timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:28:24,14.03,14.97,2432.2962265942056,0.97,0.72,16.9,0.518,166.1
2026-01-08 12:28:25,8.35,10.01,377.8512029102464,6.65,6.64,3.93,0.587,226.2
2026-01-08 12:28:26,11.03,13.1,1448.0803402375554,3.97,3.81,11.43,0.447,304.8
2026-01-08 12:28:27,10.84,12.98,1333.4696019260023,4.16,4.17,10.51,0.6589984435048427,22.6
2026-01-08 12:28:28,13.59,14.85,2399.3312562079373,1.41,1.35,16.86,0.665,111.8
2026-01-08 12:28:29,12.2,14.74,2145.3865516450396,2.8,2.63,15.15,0.468,200.2
2026-01-08 12:28:30,10.65,12.74,1166.0248019438945,4.35,4.39,9.6,0.475,276.7
2026-01-08 12:28:31,13.94,15.12,2279.1004794314354,1.06,0.82,15.83,0.5766236380667373,7.4
2026-01-08 12:28:32,9.46,11.29,663.5124961118756,5.54,5.76,6.0,0.582,75.1
2026-01-08 12:28:33,12.06,14.42,2166.5106708516682,2.94,2.73,15.53,0.581,161.6
2026-01-08 12:28:34,9.75,11.76,787.4740208566487,5.25,5.07,6.91,0.465,232.2
2026-01-08 12:28:35,9.63,11.74,753.7051483118948,5.37,5.46,6.7,0.585,302.6
2026-01-08 12:28:36,11.77,14.15,1833.9547491084554,3.23,3.39,13.36,0.48157578563815423,27.5
2026-01-08 12:28:37,9.89,11.92,858.4048447986793,5.11,4.85,7.45,0.571,99.0
2026-01-08 12:28:38,11.36,13.58,1551.6711896614668,3.64,3.66,12.11,0.519,180.5
2026-01-08 12:28:39,12.2,14.64,2155.997317615535,2.8,2.95,15.2,0.473,268.3
2026-01-08 12:28:40,11.77,14.1,1900.2766546050239,3.23,3.32,13.76,0.6577311388057949,352.9
2026-01-08 12:28:41,13.53,14.95,2316.245604054338,1.47,1.58,16.43,0.55,82.6
2026-01-08 12:28:42,11.63,13.88,1824.454019192845,3.37,3.49,14.03,0.512,165.8
2026-01-08 12:28:43,11.55,13.88,1683.3486673015839,3.45,3.6,12.67,0.608,249.1
2026-01-08 12:28:44,9.74,11.59,833.3425104723195,5.26,5.67,7.6,0.481,318.7
2026-01-08 12:28:45,11.01,12.97,1366.400448214248,3.99,4.09,10.94,0.25,36.5
2026-01-08 12:28:46,10.83,13.06,1234.8650552935526,4.17,4.36,9.58,0.52,114.8
2026-01-08 12:28:47,11.17,13.4,1524.9034581001424,3.83,3.89,11.81,0.531,195.2
2026-01-08 12:28:48,11.29,13.47,1519.2782506163812,3.71,4.15,11.98,0.629,276.0
2026-01-08 12:28:49,11.04,13.33,1437.8591022897638,3.96,3.96,11.1,0.8579652812553433,356.0
2026-01-08 12:28:50,12.85,14.89,2346.467017121952,2.15,2.09,16.33,0.601,85.3
2026-01-08 12:28:51,12.62,15.08,2339.2714089790306,2.38,2.33,15.98,0.41,175.8
2026-01-08 12:28:52,14.21,15.16,2423.9113398832233,0.79,1.36,16.77,0.338,266.8
2026-01-08 12:28:53,11.92,14.28,1853.2166670695883,3.08,3.08,13.71,0.5500102393867341,352.4
2026-01-08 12:28:54,13.18,14.83,2422.191801130694,1.82,1.69,17.17,0.725,81.4
2026-01-08 12:28:55,14.83,14.87,2499.325290147735,0.17,0.37,17.58,0.404,170.6
2026-01-08 12:28:56,12.77,15.05,2360.67008982082,2.23,2.51,16.41,0.619,260.9
2026-01-08 12:28:57,12.31,14.72,2168.233640729041,2.69,2.29,14.94,0.7248982878553268,349.2
2026-01-08 12:28:58,10.62,12.78,1222.7057669108547,4.38,4.5,10.15,0.59,65.9
2026-01-08 12:28:59,8.79,10.57,498.25309550123194,6.21,6.29,4.88,0.638,129.3
2026-01-08 12:29:00,12.27,14.8,2126.613711776174,2.73,2.85,15.24,0.561,218.1
2026-01-08 12:29:01,12.4,14.95,2228.308535211787,2.6,2.3,15.28,0.524,307.8
2026-01-08 12:29:02,11.19,13.37,1486.722271616943,3.81,3.45,11.26,0.43341820707433887,28.0
2026-01-08 12:29:03,13.02,15.08,2344.3417856433875,1.98,2.02,15.98,0.457,118.5
2026-01-08 12:29:04,11.04,13.44,1332.822534384647,3.96,3.83,10.38,0.507,199.1
2026-01-08 12:29:05,9.48,11.41,703.1042799969094,5.52,5.67,6.35,0.71,267.6
2026-01-08 12:29:06,15.1,15.05,2390.0560668723156,0.0,-0.15,16.48,0.8541633671582,357.9
2026-01-08 12:29:07,12.7,14.98,2330.615570104492,2.3,2.12,16.37,0.499,87.8
2026-01-08 12:29:08,10.92,13.1,1319.4551174646942,4.08,3.72,10.68,0.357,166.4
2026-01-08 12:29:09,11.72,14.06,1801.1982647368006,3.28,3.04,13.32,0.504,250.7
2026-01-08 12:29:10,11.6,13.91,1681.0497555356405,3.4,3.49,12.73,0.7046214126705626,334.2
2026-01-08 12:29:11,8.26,9.86,357.45963246477584,6.74,6.77,3.5,0.49,33.3
2026-01-08 12:29:12,11.18,13.36,1510.595418164138,3.82,3.91,12.07,0.527,113.5
2026-01-08 12:29:13,13.77,15.1,2498.830616021922,1.23,1.26,17.05,0.576,204.1
2026-01-08 12:29:14,12.07,14.54,1938.0717108281597,2.93,2.66,13.83,0.522,291.3
2026-01-08 12:29:15,10.32,12.24,1017.5680796055162,4.68,4.65,8.62,0.4346855117733866,4.8
2026-01-08 12:29:16,12.07,14.63,2028.9454381488454,2.93,2.88,14.41,0.413,92.6
2026-01-08 12:29:17,12.22,14.59,2153.02149132596,2.78,2.86,15.45,0.539,180.1
2026-01-08 12:29:18,10.52,12.79,1081.996030836125,4.48,4.52,8.79,0.393,256.8
2026-01-08 12:29:19,12.63,15.14,2433.291110563325,2.37,2.73,16.97,0.718561764360088,347.7
2026-01-08 12:29:20,10.99,13.05,1384.3978844339626,4.01,4.0,10.75,0.607,65.9
2026-01-08 12:29:21,12.85,14.87,2385.616443361148,2.15,2.27,16.79,0.544,155.2
2026-01-08 12:29:22,12.45,15.0,2498.583278959016,2.55,2.76,17.43,0.668,245.1
2026-01-08 12:29:23,12.93,14.91,2436.220399291837,2.07,1.97,16.77,0.42327976948195667,334.6
2026-01-08 12:29:24,12.88,14.93,2367.2056669220683,2.12,1.82,17.0,0.609,64.2
2026-01-08 12:29:25,12.45,14.85,2362.2968449890436,2.55,2.38,16.32,0.354,153.3
2026-01-08 12:29:26,11.49,13.62,1749.5404975609013,3.51,3.38,13.55,0.363,235.0
2026-01-08 12:29:27,9.24,11.1,605.3282242020366,5.76,5.81,5.88,0.591,301.6
2026-01-08 12:29:28,11.67,13.87,1880.247812897358,3.33,3.39,14.02,0.6615330529029382,24.9
2026-01-08 12:29:29,11.1,13.52,1510.5033473797826,3.9,3.66,11.82,0.454,106.0
2026-01-08 12:29:30,12.82,15.03,2360.149200400342,2.18,2.23,16.31,0.517,196.2
2026-01-08 12:29:31,10.88,12.77,1323.956252210606,4.12,4.28,11.03,0.669,272.8
2026-01-08 12:29:32,15.14,15.02,2498.3084600002317,0.0,-0.2,17.38,0.5588813722800685,2.9
2026-01-08 12:29:33,11.48,13.88,1669.2038320258596,3.52,3.45,12.71,0.48,86.2
2026-01-08 12:29:34,10.26,12.31,1069.576079687212,4.74,4.88,9.26,0.492,160.1
2026-01-08 12:29:35,11.68,13.97,1721.5965450860624,3.32,2.97,12.9,0.328,243.9
2026-01-08 12:29:36,12.78,14.93,2469.3241158553756,2.22,2.23,17.16,0.8072730932934322,333.5
2026-01-08 12:29:37,10.6,12.89,1210.685067398128,4.4,4.54,10.09,0.605,50.8
2026-01-08 12:29:38,13.09,14.92,2307.4471845178864,1.91,1.71,16.37,0.504,140.3
2026-01-08 12:29:39,11.69,13.77,1806.6756204533176,3.31,3.28,14.05,0.573,222.9
2026-01-08 12:29:40,12.12,14.51,2205.3697195148625,2.88,2.78,15.83,0.461,310.0
2026-01-08 12:29:41,9.79,11.7,810.8183001771656,5.21,5.08,7.5,0.8731729376439165,20.2
2026-01-08 12:29:42,11.83,14.42,2002.6902235805348,3.17,2.94,14.33,0.654,106.7
2026-01-08 12:29:43,11.03,13.23,1324.0764913423056,3.97,3.68,10.25,0.39,186.1
2026-01-08 12:29:44,12.2,14.8,2188.9906100104618,2.8,2.59,15.46,0.483,274.9
2026-01-08 12:29:45,14.14,15.03,2425.991168918514,0.86,0.82,16.7,0.4739719574438676,5.1
2026-01-08 12:29:46,12.06,14.52,2075.531950437092,2.94,2.78,15.17,0.654,92.2
2026-01-08 12:29:47,12.0,14.39,2122.697943888682,3.0,2.77,15.36,0.544,178.5
2026-01-08 12:29:48,10.41,12.43,1132.1958840867844,4.59,4.47,9.86,0.413,253.1
2026-01-08 12:29:49,9.24,11.24,639.038194360571,5.76,5.51,5.25,0.471,320.5
2026-01-08 12:29:50,10.65,12.79,1157.3013564929695,4.35,4.31,9.43,0.579,37.3
2026-01-08 12:29:51,12.79,15.03,2290.8554134923643,2.21,2.54,15.95,0.45,127.5
2026-01-08 12:29:52,13.03,15.16,2497.758822082662,1.97,1.76,17.15,0.596,218.4
2026-01-08 12:29:53,13.47,14.89,2158.8772126182816,1.53,1.3,15.55,0.607,307.8
2026-01-08 12:29:54,12.72,15.0,2395.426453442262,2.28,2.23,16.92,0.372,37.8
2026-01-08 12:29:55,13.8,14.91,2497.2482033019305,1.2,1.21,17.73,0.601,127.3
2026-01-08 12:29:56,12.1,14.34,2117.482945624049,2.9,3.06,15.6,0.59,213.3
2026-01-08 12:29:57,11.2,13.54,1569.609957910518,3.8,3.69,12.13,0.443,294.5
2026-01-08 12:29:58,10.73,12.8,1240.566798686793,4.27,4.61,9.86,0.5905639897562629,11.3
2026-01-08 12:29:59,9.81,11.89,871.760107832023,5.19,4.86,7.71,0.58,82.7
2026-01-08 12:30:00,12.17,14.78,2119.5114688832837,2.83,2.79,14.65,0.482,171.3
2026-01-08 12:30:01,12.26,14.65,2189.8180700653215,2.74,2.43,15.76,0.557,259.2
2026-01-08 12:30:02,10.33,12.36,1058.200622016941,4.67,4.77,8.85,0.7287002019524702,333.4
2026-01-08 12:30:03,9.84,11.69,872.0547324923319,5.16,5.15,7.76,0.448,43.5
2026-01-08 12:30:04,8.33,10.15,386.58298725783635,6.67,6.81,3.96,0.588,104.4
2026-01-08 12:30:05,10.48,12.6,1067.1182791934425,4.52,4.42,8.64,0.696,180.0
2026-01-08 12:30:06,11.48,13.78,1526.3474659402598,3.52,3.65,11.56,0.558,262.7
2026-01-08 12:30:07,8.48,10.31,386.08502652678277,6.52,6.76,3.74,0.55,324.6
2026-01-08 12:30:08,10.96,13.15,1345.9836492578775,4.04,4.18,11.17,0.649,43.5
2026-01-08 12:30:09,11.14,13.32,1447.9915246861126,3.86,3.65,11.5,0.685,123.4
2026-01-08 12:30:10,9.91,11.67,835.3515059192192,5.09,5.35,7.41,0.452,193.4
2026-01-08 12:30:11,13.62,15.03,2497.236666060971,1.38,1.21,17.08,0.414,283.6
2026-01-08 12:30:12,11.11,13.45,1499.9998297996767,3.89,4.18,11.7,0.77432317111819,4.3
2026-01-08 12:30:13,10.5,12.56,1140.845784620698,4.5,4.45,9.76,0.392,79.7
2026-01-08 12:30:14,10.39,12.53,1113.5214969804192,4.61,4.82,9.2,0.449,154.8
2026-01-08 12:30:15,11.72,13.99,1734.927554984012,3.28,3.1,12.92,0.369,238.8
2026-01-08 12:30:16,14.0,15.12,2497.0992565815786,1.0,0.83,17.2,0.595,329.5
2026-01-08 12:30:17,11.13,13.27,1472.0452146495747,3.87,4.01,11.72,0.501,49.2
2026-01-08 12:30:18,11.02,13.13,1485.1658449538913,3.98,4.21,11.56,0.35,127.9
2026-01-08 12:30:19,12.12,14.53,2134.7068059669773,2.88,2.75,15.16,0.488,215.1
2026-01-08 12:30:20,12.18,14.5,2233.4118915991794,2.82,2.59,16.02,0.606,302.1
2026-01-08 12:30:21,11.0,13.33,1281.0888672153455,4.0,3.7,10.11,0.8262826637791489,22.0
2026-01-08 12:30:22,9.66,11.55,759.8670660195836,5.34,5.53,6.78,0.602,91.3
2026-01-08 12:30:23,9.76,11.7,861.0476376801016,5.24,5.14,7.99,0.405,161.5
2026-01-08 12:30:24,10.02,11.89,896.0039842074203,4.98,4.96,7.66,0.653,232.9
2026-01-08 12:30:25,10.79,12.91,1259.4977145567448,4.21,4.42,9.84,0.464,310.3
2026-01-08 12:30:26,12.39,14.83,2398.0167718779344,2.61,2.29,16.86,0.502,39.3
2026-01-08 12:30:27,11.76,14.07,1852.8516197281804,3.24,3.46,14.06,0.355,123.8
2026-01-08 12:30:28,12.43,14.95,2372.5682708242343,2.57,2.31,16.4,0.604,213.4
2026-01-08 12:30:29,13.0,15.03,2301.463478272603,2.0,2.35,15.67,0.575,303.6
2026-01-08 12:30:30,9.22,11.06,601.4656589384912,5.78,6.06,5.76,0.4879123091333931,10.0
2026-01-08 12:30:31,11.94,14.5,2055.833921699688,3.06,2.77,14.46,0.435,97.0
2026-01-08 12:30:32,11.33,13.62,1538.1229910842026,3.67,3.02,12.35,0.683,178.7
2026-01-08 12:30:33,9.67,11.56,771.0170473475443,5.33,4.99,6.98,0.7,248.0
2026-01-08 12:30:34,8.92,10.88,522.7366897559383,6.08,6.29,5.05,0.59,313.3
2026-01-08 12:30:35,13.24,15.05,2280.7587098326303,1.76,1.88,15.53,0.384,43.6
2026-01-08 12:30:36,9.62,11.57,731.3035802968824,5.38,5.39,6.52,0.444,113.0
2026-01-08 12:30:37,11.81,14.23,1892.002378370444,3.19,2.9,13.61,0.37,198.4
2026-01-08 12:30:38,12.7,14.83,2256.9072516511405,2.3,2.14,15.93,0.348,287.4
2026-01-08 12:30:39,12.1,14.54,2023.3842661095669,2.9,2.76,14.44,0.5525448487848296,14.6
2026-01-08 12:30:40,11.38,13.5,1665.871828296404,3.62,3.96,12.48,0.503,95.6
2026-01-08 12:30:41,12.3,14.84,2345.9712768528398,2.7,2.6,16.38,0.376,184.7
2026-01-08 12:30:42,10.46,12.49,1112.959636703242,4.54,4.22,9.32,0.382,259.6
2026-01-08 12:30:43,12.55,15.01,2329.144104647173,2.45,2.17,15.92,0.44989316816195984,349.7
2026-01-08 12:30:44,11.0,13.18,1249.79106228014,4.0,3.68,9.93,0.52,68.8
2026-01-08 12:30:45,11.48,13.66,1719.7953615940305,3.52,3.42,13.45,0.552,150.7
2026-01-08 12:30:46,8.95,10.87,556.7596217079687,6.05,6.51,4.88,0.534,215.9
2026-01-08 12:30:47,9.92,11.9,888.0269077294862,5.08,5.04,7.73,0.584,287.3
2026-01-08 12:30:48,9.21,11.03,632.6799928495041,5.79,6.05,6.15,0.600702427348645,353.5
2026-01-08 12:30:49,10.32,12.47,1081.8355022749145,4.68,5.06,9.02,0.461,68.3
2026-01-08 12:30:50,12.61,15.0,2234.0437875501484,2.39,2.52,15.46,0.416,158.3
2026-01-08 12:30:51,10.54,12.65,1151.1044552343146,4.46,4.82,9.27,0.512,234.2
2026-01-08 12:30:52,11.19,13.45,1428.5165687946371,3.81,3.9,11.18,0.381,314.9
2026-01-08 12:30:53,12.41,14.57,2206.6509715929305,2.59,2.66,15.98,0.47,42.3
2026-01-08 12:30:54,14.26,15.05,2457.810628397501,0.74,0.62,16.96,0.332,132.6
2026-01-08 12:30:55,11.06,13.21,1541.080635801536,3.94,4.0,12.15,0.576,211.8
2026-01-08 12:30:56,10.19,12.18,956.4671926220357,4.81,4.98,8.46,0.568,284.9
2026-01-08 12:30:57,13.4,15.03,2246.508367498777,1.6,1.44,15.43,0.6146427790381706,15.1
2026-01-08 12:30:58,11.97,14.29,1905.856073136749,3.03,2.92,13.59,0.495,100.8
2026-01-08 12:30:59,12.1,14.65,1946.901251661355,2.9,3.04,13.93,0.538,188.7
2026-01-08 12:31:00,9.87,11.85,880.2362417206255,5.13,5.35,8.09,0.41,259.8
2026-01-08 12:31:01,10.2,12.36,996.8427569401135,4.8,4.67,8.38,0.5753563333676895,334.0
2026-01-08 12:31:02,13.42,15.08,2171.785369310414,1.58,1.45,15.12,0.535,64.5
2026-01-08 12:31:03,10.23,12.18,991.3537973661947,4.77,4.6,8.24,0.419,137.6
2026-01-08 12:31:04,12.65,15.21,2460.059569648738,2.35,2.6,17.07,0.585,228.8
2026-01-08 12:31:05,13.1,14.84,2249.1152367128875,1.9,1.75,15.82,0.503,317.9
2026-01-08 12:31:06,10.29,12.24,989.3815143280334,4.71,4.6,8.56,0.538,31.3
2026-01-08 12:31:07,8.62,10.3,422.80446294273213,6.38,6.13,3.9,0.478,93.1
2026-01-08 12:31:08,12.11,14.42,2097.760541627432,2.89,3.13,15.17,0.438,179.7
2026-01-08 12:31:09,9.18,11.03,588.0970176476762,5.82,5.71,5.46,0.352,245.8
2026-01-08 12:31:10,9.61,11.51,776.7020106239074,5.39,5.8,6.98,0.466,314.9
2026-01-08 12:31:11,9.77,11.78,819.912283894558,5.23,5.39,6.98,0.7781250852153334,25.6
2026-01-08 12:31:12,13.55,14.77,2316.1556309344714,1.45,1.23,16.64,0.529,114.3
2026-01-08 12:31:13,11.26,13.38,1449.1867873641545,3.74,3.74,11.48,0.489,194.5
2026-01-08 12:31:14,12.32,14.58,2296.1786027580947,2.68,2.75,16.5,0.347,282.0
2026-01-08 12:31:15,6.87,8.34,123.7281671954004,8.13,7.98,1.7,0.8110750073905756,332.0
2026-01-08 12:31:16,9.14,11.0,575.6647448000084,5.86,6.08,5.6,0.552,38.0
2026-01-08 12:31:17,8.77,10.66,494.1792838199644,6.23,6.57,4.77,0.42,102.0
2026-01-08 12:31:18,12.24,14.78,2203.8381360844724,2.76,2.71,15.66,0.492,190.6
2026-01-08 12:31:19,7.87,9.46,273.501827690097,7.13,7.13,2.57,0.452,247.4
2026-01-08 12:31:20,9.16,10.9,625.9834730831312,5.84,5.75,5.73,0.46,312.8
2026-01-08 12:31:21,14.68,14.95,2393.998475278473,0.32,0.24,17.12,0.43,42.5
2026-01-08 12:31:22,11.26,13.59,1450.7922319478087,3.74,3.88,11.09,0.452,124.0
2026-01-08 12:31:23,10.65,12.71,1217.058509997536,4.35,4.04,10.44,0.53,200.3
2026-01-08 12:31:24,8.92,10.64,518.5991989156844,6.08,6.19,5.16,0.539,264.2
2026-01-08 12:31:25,10.91,13.17,1370.1088413146458,4.09,4.2,10.8,0.5018526608229187,343.2
2026-01-08 12:31:26,12.27,14.93,2299.1165129925826,2.73,2.71,15.94,0.555,72.8
2026-01-08 12:31:27,10.89,13.24,1259.2750771382282,4.11,4.11,10.06,0.596,152.2
2026-01-08 12:31:28,10.36,12.43,969.8747484501041,4.64,4.63,8.13,0.592,226.8
2026-01-08 12:31:29,9.46,11.26,667.002539334465,5.54,5.75,6.28,0.438,294.3
2026-01-08 12:31:30,12.87,14.83,2431.486572387292,2.13,2.07,17.08,0.5031199655219665,23.3
2026-01-08 12:31:31,11.67,13.93,1835.1504338966424,3.33,3.46,14.26,0.485,106.9
2026-01-08 12:31:32,10.9,13.01,1284.6215696565205,4.1,4.17,9.94,0.426,185.0
2026-01-08 12:31:33,12.3,14.71,2205.460553454577,2.7,2.9,15.87,0.524,273.2
2026-01-08 12:31:34,9.99,12.03,903.8297689891374,5.01,4.81,8.06,0.9314689538001141,345.4
2026-01-08 12:31:35,11.42,13.62,1603.046010831514,3.58,3.52,12.31,0.582,67.1
2026-01-08 12:31:36,9.5,11.4,709.663813080427,5.5,5.42,6.66,0.562,135.5
2026-01-08 12:31:37,9.21,11.1,625.8947856322194,5.79,5.5,5.81,0.561,202.1
2026-01-08 12:31:38,10.96,12.94,1435.139816208732,4.04,4.23,10.93,0.589,279.7
2026-01-08 12:31:39,10.7,12.87,1155.6093217419607,4.3,4.68,8.81,0.6488600059124605,357.0
2026-01-08 12:31:40,8.84,10.71,486.8976240505898,6.16,6.08,5.0,0.525,61.3
2026-01-08 12:31:41,8.37,10.01,377.3127527312083,6.63,6.24,3.72,0.511,121.3
2026-01-08 12:31:42,8.64,10.35,465.41791337328175,6.36,6.44,4.58,0.502,183.4
2026-01-08 12:31:43,12.02,14.45,1974.7826043739822,2.98,3.04,14.19,0.502,270.1
2026-01-08 12:31:44,11.44,13.77,1660.8017012491814,3.56,3.71,12.62,0.7287002019524702,352.7
2026-01-08 12:31:45,8.47,10.03,393.9556598506184,6.53,6.59,4.03,0.58,52.9
2026-01-08 12:31:46,10.49,12.53,1045.6711446976274,4.51,4.67,8.82,0.466,128.1
2026-01-08 12:31:47,11.34,13.69,1599.8215936415795,3.66,4.16,11.69,0.385,210.2
2026-01-08 12:31:48,12.5,15.06,2400.0623209383257,2.5,2.7,16.42,0.368,300.6
2026-01-08 12:31:49,8.61,10.24,438.28890669888204,6.39,6.1,3.97,0.5043872702210142,2.0
2026-01-08 12:31:50,7.35,8.63,185.24988225693457,7.65,7.66,2.33,0.345,53.8
2026-01-08 12:31:51,9.69,11.59,775.4485663129898,5.31,5.21,6.87,0.401,123.4
2026-01-08 12:31:52,11.4,13.54,1619.3090505940397,3.6,3.84,12.04,0.41,204.6
2026-01-08 12:31:53,11.28,13.43,1494.6075451755278,3.72,3.73,11.52,0.289,285.2
2026-01-08 12:31:54,11.72,14.19,1811.1668383302217,3.28,3.14,13.74,0.757848210030569,10.3
2026-01-08 12:31:55,11.56,13.72,1715.7523458571727,3.44,3.46,12.99,0.579,92.7
2026-01-08 12:31:56,12.21,14.78,2234.634482753454,2.79,3.25,15.54,0.36,181.4
2026-01-08 12:31:57,11.32,13.41,1417.745019214361,3.68,3.86,11.05,0.358,261.8
2026-01-08 12:31:58,10.41,12.67,1111.2397957377573,4.59,4.62,8.69,0.5652178957753073,337.9
2026-01-08 12:31:59,9.85,11.81,831.8219567481075,5.15,5.13,7.35,0.571,48.7
2026-01-08 12:32:00,10.83,12.98,1270.9322584493448,4.17,4.15,10.23,0.485,126.6
2026-01-08 12:32:01,9.32,11.25,617.6908245626367,5.68,5.54,5.38,0.449,194.1
2026-01-08 12:32:02,12.33,14.82,2269.025300176058,2.67,2.68,16.13,0.653,283.1
2026-01-08 12:32:03,13.4,14.94,2352.509483032996,1.6,1.4,16.49,0.5550794581829251,12.7
2026-01-08 12:32:04,8.53,10.12,425.6175528905797,6.47,6.46,4.72,0.506,73.4
2026-01-08 12:32:05,11.05,13.37,1331.2623082354196,3.95,4.19,10.09,0.388,153.6
2026-01-08 12:32:06,14.17,15.0,2360.507776054469,0.83,1.09,16.87,0.507,243.6
2026-01-08 12:32:07,11.0,13.31,1331.0334466512545,4.0,4.08,10.28,0.589,323.5
2026-01-08 12:32:08,11.4,13.59,1701.9296254010162,3.6,3.7,13.24,0.483,45.0
2026-01-08 12:32:09,9.68,11.47,783.342076227556,5.32,5.56,7.24,0.275,113.8
2026-01-08 12:32:10,8.61,10.4,439.5651267885942,6.39,6.6,4.75,0.481,176.3
2026-01-08 12:32:11,12.79,14.98,2402.513415913954,2.21,2.46,17.17,0.462,266.1
2026-01-08 12:32:12,10.69,12.77,1208.060161780639,4.31,4.24,9.98,0.628583130727696,342.7
2026-01-08 12:32:13,9.9,12.03,829.5750326114286,5.1,4.87,7.45,0.494,54.9
2026-01-08 12:32:14,10.49,12.55,1085.4783086610169,4.51,4.66,8.84,0.527,130.2
2026-01-08 12:32:15,11.18,13.44,1489.4571301417006,3.82,3.97,11.15,0.709,210.9
2026-01-08 12:32:16,10.34,12.39,1063.375929749916,4.66,4.67,8.78,0.574,285.2
2026-01-08 12:32:17,10.56,12.6,1135.9829086020172,4.44,4.53,9.2,0.47143734804577203,0.8
2026-01-08 12:32:18,11.22,13.55,1484.4393959083627,3.78,3.6,11.63,0.47,82.1
2026-01-08 12:32:19,9.23,11.2,572.5198790586397,5.77,5.87,5.04,0.497,149.3
2026-01-08 12:32:20,10.24,12.28,865.1352051407008,4.76,4.61,7.3,0.598,222.9
2026-01-08 12:32:21,9.85,11.82,855.3505079028308,5.15,5.04,7.74,0.464,293.8
2026-01-08 12:32:22,10.68,12.73,1253.163980115909,4.32,4.12,10.25,0.7147598502629446,10.2
2026-01-08 12:32:23,9.81,11.7,743.0764997037543,5.19,5.42,6.86,0.643,80.4
2026-01-08 12:32:24,9.36,11.1,604.5866638912261,5.64,5.57,5.41,0.465,147.0
2026-01-08 12:32:25,10.83,12.84,1316.4065755093216,4.17,4.34,11.08,0.382,224.1
2026-01-08 12:32:26,12.32,14.66,2256.7128257736576,2.68,2.92,16.0,0.51,312.0
2026-01-08 12:32:27,10.13,12.08,964.3429771316058,4.87,4.92,8.19,0.7172944596610402,24.5
2026-01-08 12:32:28,12.4,14.9,2338.6769265217254,2.6,2.39,16.54,0.397,113.9
2026-01-08 12:32:29,10.47,12.54,1202.732977736874,4.53,4.25,10.29,0.71,189.2
2026-01-08 12:32:30,10.68,12.81,1179.9607640167774,4.32,4.38,9.4,0.595,266.1
2026-01-08 12:32:31,10.63,12.68,1255.357346798923,4.37,4.63,10.57,0.7160271549619924,342.2
2026-01-08 12:32:32,13.29,14.91,2347.2459727634023,1.71,0.99,16.53,0.432,71.6
2026-01-08 12:32:33,13.34,15.02,2493.3342368462277,1.66,1.51,17.1,0.486,161.7
2026-01-08 12:32:34,11.8,14.28,1891.6742095586917,3.2,3.41,13.74,0.506,247.4
2026-01-08 12:32:35,7.31,8.84,180.5989032299341,7.69,7.86,2.23,0.716,300.5
2026-01-08 12:32:36,12.4,14.9,2346.4966162054816,2.6,2.35,16.82,0.7388386395448524,29.8
2026-01-08 12:32:37,13.33,15.0,2466.5444346542604,1.67,1.47,17.45,0.374,119.8
2026-01-08 12:32:38,13.6,15.04,2373.580367009281,1.4,1.46,16.36,0.571,210.1
2026-01-08 12:32:39,11.69,13.9,1766.1231731796947,3.31,3.62,13.34,0.263,293.5
2026-01-08 12:32:40,11.73,14.11,1845.6373052922936,3.27,3.08,13.91,0.6336523495238872,18.1
2026-01-08 12:32:41,14.24,15.0,2479.0389701986337,0.76,0.6,17.2,0.43,108.1
2026-01-08 12:32:42,11.63,13.95,1763.6998989088088,3.37,3.44,13.38,0.672,191.8
2026-01-08 12:32:43,11.66,13.86,1884.2590567239347,3.34,3.81,14.27,0.554,275.0
2026-01-08 12:32:44,12.35,14.9,2043.3364610612764,2.65,2.44,14.4,0.875707547042012,4.3
2026-01-08 12:32:45,12.36,14.8,2267.503891207884,2.64,2.66,16.14,0.33,93.1
2026-01-08 12:32:46,11.25,13.42,1569.0749577749928,3.75,4.16,12.42,0.561,173.7
2026-01-08 12:32:47,9.26,11.0,637.4827982348618,5.74,6.12,6.06,0.503,239.7
2026-01-08 12:32:48,10.38,12.38,1040.4839168121691,4.62,4.73,8.7,0.494,313.9
2026-01-08 12:32:49,9.62,11.5,690.6979768123057,5.38,4.96,6.14,0.7565809053315212,22.9
2026-01-08 12:32:50,12.1,14.52,2178.8987499036866,2.9,2.63,16.04,0.449,110.1
2026-01-08 12:32:51,10.29,12.35,1000.2032048167705,4.71,5.13,8.26,0.509,184.1
2026-01-08 12:32:52,13.93,15.07,2333.034696977402,1.07,0.87,16.33,0.387,274.5
2026-01-08 12:32:53,10.4,12.46,1083.122030476213,4.6,4.49,8.76,0.4803084809391065,349.3
2026-01-08 12:32:54,9.42,11.2,690.2990489575116,5.58,5.54,6.49,0.547,56.5
2026-01-08 12:32:55,9.37,11.41,662.1639522213185,5.63,5.45,5.98,0.569,125.0
2026-01-08 12:32:56,10.69,12.62,1206.3823780948296,4.31,4.12,9.72,0.351,200.7
2026-01-08 12:32:57,9.94,11.85,888.7785849113147,5.06,5.12,7.96,0.542,271.9
2026-01-08 12:32:58,11.32,13.47,1488.5329351485657,3.68,3.79,11.44,0.7603828194286646,352.7
2026-01-08 12:32:59,11.9,14.13,1907.495035631712,3.1,3.56,14.33,0.518,77.4
2026-01-08 12:33:00,10.82,13.01,1325.6602492936893,4.18,4.13,10.74,0.564,155.5
