timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:58:23,9.81,11.93,848.13,5.19,5.17,7.23,0.653,61.4
2026-01-08 10:58:24,10.84,13.15,1304.15,4.16,3.76,9.62,0.297,140.3
2026-01-08 10:58:25,7.04,8.54,153.38,7.96,7.97,2.0,0.407,191.5
2026-01-08 10:58:26,7.86,9.52,292.54,7.14,7.15,3.09,0.421,248.6
2026-01-08 10:58:27,7.64,9.14,246.35,7.36,7.84,2.5,0.458,303.5
2026-01-08 10:58:28,6.97,8.28,138.44,8.03,7.99,1.77,0.548,353.2
2026-01-08 10:58:29,8.36,9.93,379.93,6.64,6.82,3.74,0.484,52.8
2026-01-08 10:58:30,6.94,8.31,146.68,8.06,7.69,1.72,0.623,102.7
2026-01-08 10:58:31,7.48,9.0,232.24,7.52,7.53,2.75,0.412,156.6
2026-01-08 10:58:32,5.83,7.09,42.61,9.17,9.16,0.53,0.499,199.2
2026-01-08 10:58:33,7.06,8.36,152.6,7.94,7.98,1.79,0.596,249.3
2026-01-08 10:58:34,4.61,5.53,5.03,10.39,10.58,0.25,0.244,282.5
2026-01-08 10:58:35,7.87,9.48,302.44,7.13,7.12,3.08,0.444,339.4
2026-01-08 10:58:36,8.37,10.17,370.08,6.63,6.53,3.31,0.675,40.4
2026-01-08 10:58:37,8.34,9.96,388.6,6.66,6.47,4.13,0.51,100.1
2026-01-08 10:58:38,7.87,9.36,266.3,7.13,7.02,2.97,0.354,156.3
2026-01-08 10:58:39,8.6,10.28,450.82,6.4,6.29,4.68,0.468,218.0
2026-01-08 10:58:40,8.8,10.5,488.22,6.2,6.51,4.73,0.655,281.0
2026-01-08 10:58:41,10.57,12.75,1198.01,4.43,4.29,9.14,0.525,357.5
2026-01-08 10:58:42,8.38,10.07,408.85,6.62,6.65,3.84,0.428,57.9
2026-01-08 10:58:43,5.21,6.1,17.02,9.79,9.31,0.27,0.482,94.5
2026-01-08 10:58:44,8.88,10.74,538.62,6.12,5.85,4.73,0.556,158.9
2026-01-08 10:58:45,4.92,5.89,9.71,10.08,9.96,0.22,0.582,194.2
2026-01-08 10:58:46,8.8,10.5,490.39,6.2,6.0,4.69,0.445,257.2
2026-01-08 10:58:47,6.03,7.27,56.63,8.97,8.87,0.61,0.533,300.8
2026-01-08 10:58:48,9.58,11.54,737.15,5.42,5.48,6.46,0.309,10.0
2026-01-08 10:58:49,10.03,11.99,992.02,4.97,4.83,8.08,0.499,82.0
2026-01-08 10:58:50,9.41,11.34,734.26,5.59,5.64,6.62,0.418,150.1
2026-01-08 10:58:51,6.86,8.35,130.88,8.14,8.18,1.45,0.413,200.1
2026-01-08 10:58:52,8.56,10.33,455.2,6.44,6.35,4.71,0.571,262.1
2026-01-08 10:58:53,7.88,9.36,296.14,7.12,7.09,2.99,0.644,318.2
2026-01-08 10:58:54,7.88,9.47,284.25,7.12,6.92,3.29,0.498,15.0
2026-01-08 10:58:55,7.55,9.06,230.02,7.45,7.62,2.27,0.367,69.4
2026-01-08 10:58:56,8.28,9.84,375.26,6.72,6.18,3.99,0.662,128.5
2026-01-08 10:58:57,9.48,11.34,767.47,5.52,5.23,6.8,0.413,196.5
2026-01-08 10:58:58,7.36,9.18,209.72,7.64,7.63,2.11,0.504,251.6
2026-01-08 10:58:59,8.14,9.65,314.56,6.86,6.78,3.59,0.348,309.5
2026-01-08 10:59:00,9.38,11.21,713.07,5.62,5.63,6.49,0.385,16.8
2026-01-08 10:59:01,5.93,6.97,49.24,9.07,9.4,0.45,0.461,58.6
2026-01-08 10:59:02,8.88,10.58,538.65,6.12,5.94,4.95,0.436,122.1
2026-01-08 10:59:03,7.89,9.48,298.95,7.11,7.26,2.88,0.491,179.0
2026-01-08 10:59:04,9.0,10.94,590.85,6.0,5.89,5.11,0.46,244.6
2026-01-08 10:59:05,7.51,8.96,228.81,7.49,7.44,2.38,0.592,298.4
2026-01-08 10:59:06,5.6,6.82,33.38,9.4,9.39,0.43,0.445,339.3
2026-01-08 10:59:07,7.23,8.7,190.09,7.77,7.66,2.09,0.312,31.5
2026-01-08 10:59:08,7.77,9.43,263.1,7.23,7.06,2.72,0.553,88.1
2026-01-08 10:59:09,9.12,10.83,626.25,5.88,6.13,5.64,0.547,153.1
2026-01-08 10:59:10,10.06,12.17,935.49,4.94,4.86,7.65,0.563,226.1
2026-01-08 10:59:11,8.47,10.18,408.8,6.53,6.39,3.46,0.386,287.2
2026-01-08 10:59:12,7.91,9.48,288.67,7.09,6.75,3.05,0.352,344.1
2026-01-08 10:59:13,7.23,8.72,179.48,7.77,7.89,2.4,0.48,36.4
2026-01-08 10:59:14,9.63,11.74,821.88,5.37,5.44,7.01,0.495,106.8
2026-01-08 10:59:15,8.95,10.75,548.24,6.05,6.05,5.06,0.414,171.3
2026-01-08 10:59:16,8.05,9.7,337.17,6.95,7.16,3.55,0.313,229.5
2026-01-08 10:59:17,10.34,12.49,1082.59,4.66,5.03,8.44,0.412,304.4
2026-01-08 10:59:18,7.93,9.45,290.84,7.07,6.87,3.17,0.6,1.2
2026-01-08 10:59:19,6.29,7.44,77.2,8.71,8.75,1.07,0.681,45.8
2026-01-08 10:59:20,7.7,9.17,245.26,7.3,7.38,2.47,0.478,100.8
2026-01-08 10:59:21,9.08,10.9,586.8,5.92,6.1,5.04,0.358,166.3
2026-01-08 10:59:22,8.42,10.23,409.48,6.58,6.36,4.05,0.657,227.7
2026-01-08 10:59:23,8.13,9.82,334.7,6.87,6.4,3.06,0.521,286.6
2026-01-08 10:59:24,7.27,8.81,177.42,7.73,7.83,1.57,0.623,339.4
2026-01-08 10:59:25,7.87,9.43,298.52,7.13,7.11,2.79,0.519,36.0
2026-01-08 10:59:26,9.24,10.95,631.12,5.76,5.59,5.88,0.416,101.7
2026-01-08 10:59:27,9.48,11.44,730.19,5.52,5.67,6.22,0.418,170.4
2026-01-08 10:59:28,5.81,6.83,43.82,9.19,9.12,0.84,0.523,211.4
2026-01-08 10:59:29,10.83,13.03,1349.56,4.17,4.27,10.31,0.463,289.6
2026-01-08 10:59:30,7.99,9.54,314.61,7.01,6.92,3.3,0.492,346.8
2026-01-08 10:59:31,7.4,8.96,204.3,7.6,7.76,1.92,0.434,40.6
2026-01-08 10:59:32,9.6,11.39,753.88,5.4,5.48,6.47,0.406,108.9
2026-01-08 10:59:33,6.99,8.47,138.86,8.01,7.81,1.45,0.52,159.8
2026-01-08 10:59:34,8.23,10.03,360.68,6.77,6.91,3.42,0.596,219.9
2026-01-08 10:59:35,8.8,10.79,526.88,6.2,6.06,4.58,0.412,284.7
2026-01-08 10:59:36,9.33,11.09,698.21,5.67,5.94,6.05,0.423,351.2
2026-01-08 10:59:37,6.79,8.0,132.02,8.21,7.83,1.75,0.433,39.3
2026-01-08 10:59:38,8.86,10.57,546.73,6.14,6.08,4.88,0.689,102.7
2026-01-08 10:59:39,6.98,8.53,144.84,8.02,7.96,1.8,0.564,153.9
2026-01-08 10:59:40,10.67,12.83,1304.74,4.33,4.33,10.09,0.615,230.9
2026-01-08 10:59:41,9.64,11.76,815.24,5.36,5.47,6.92,0.448,301.4
2026-01-08 10:59:42,10.46,12.51,1098.68,4.54,4.14,8.88,0.425,16.5
2026-01-08 10:59:43,7.02,8.47,153.11,7.98,8.01,1.43,0.508,67.3
2026-01-08 10:59:44,5.96,7.12,51.53,9.04,9.27,0.66,0.456,110.0
2026-01-08 10:59:45,10.88,13.1,1403.76,4.12,4.61,10.55,0.287,188.6
2026-01-08 10:59:46,8.16,10.05,359.83,6.84,6.76,3.62,0.565,248.9
2026-01-08 10:59:47,7.57,9.11,230.2,7.43,7.29,2.83,0.55,303.6
2026-01-08 10:59:48,7.54,9.15,239.1,7.46,7.44,2.38,0.444,358.5
2026-01-08 10:59:49,10.96,13.17,1371.22,4.04,3.99,10.7,0.322,77.6
2026-01-08 10:59:50,10.51,12.69,1216.28,4.49,4.87,9.39,0.305,153.7
2026-01-08 10:59:51,6.02,7.3,51.23,8.98,8.99,0.76,0.651,197.5
2026-01-08 10:59:52,7.17,8.64,172.04,7.83,7.6,2.06,0.408,249.4
2026-01-08 10:59:53,10.67,13.02,1333.51,4.33,4.4,10.12,0.518,327.5
2026-01-08 10:59:54,10.02,11.91,945.47,4.98,5.19,8.12,0.558,39.0
2026-01-08 10:59:55,8.14,9.71,349.26,6.86,6.9,3.72,0.526,97.3
2026-01-08 10:59:56,10.35,12.41,1043.9,4.65,4.86,8.54,0.415,171.7
2026-01-08 10:59:57,5.34,6.52,19.63,9.66,9.61,0.17,0.585,210.8
2026-01-08 10:59:58,8.64,10.4,445.54,6.36,6.39,4.05,0.267,273.2
2026-01-08 10:59:59,5.24,6.28,18.43,9.76,10.06,0.34,0.39,310.9
2026-01-08 11:00:00,7.82,9.32,268.73,7.18,7.36,3.04,0.512,6.8
2026-01-08 11:00:01,10.4,12.52,1128.17,4.6,4.6,9.3,0.516,82.0
2026-01-08 11:00:02,9.47,11.4,692.54,5.53,5.58,6.14,0.483,150.4
2026-01-08 11:00:03,10.61,12.58,1261.11,4.39,4.53,9.61,0.568,225.8
2026-01-08 11:00:04,8.15,9.66,355.01,6.85,6.84,3.31,0.449,283.7
2026-01-08 11:00:05,8.08,9.69,312.91,6.92,6.7,3.11,0.477,341.9
2026-01-08 11:00:06,7.2,8.55,176.72,7.8,7.38,2.15,0.51,33.2
2026-01-08 11:00:07,10.07,11.95,957.38,4.93,4.87,7.83,0.525,104.9
2026-01-08 11:00:08,7.81,9.29,274.88,7.19,7.06,2.99,0.466,160.7
2026-01-08 11:00:09,10.0,11.92,930.0,5.0,4.85,7.89,0.477,232.2
2026-01-08 11:00:10,9.96,11.75,908.65,5.04,5.13,7.77,0.508,302.7
2026-01-08 11:00:11,7.07,8.43,156.22,7.93,8.45,1.92,0.781,353.3
2026-01-08 11:00:12,10.34,12.39,1135.75,4.66,4.43,9.16,0.714,67.6
2026-01-08 11:00:13,8.62,10.17,464.34,6.38,6.32,4.56,0.744,128.7
2026-01-08 11:00:14,9.44,11.38,698.71,5.56,5.86,6.01,0.64,196.9
2026-01-08 11:00:15,7.94,9.52,315.72,7.06,6.8,3.56,0.493,254.0
2026-01-08 11:00:16,9.41,11.28,685.63,5.59,5.74,6.09,0.537,321.7
2026-01-08 11:00:17,11.0,13.14,1503.17,4.0,3.9,11.4,0.562,40.5
2026-01-08 11:00:18,8.02,9.58,333.86,6.98,7.12,3.46,0.418,98.0
2026-01-08 11:00:19,8.9,10.49,523.77,6.1,6.02,4.96,0.402,161.0
2026-01-08 11:00:20,9.17,10.84,637.71,5.83,5.55,5.8,0.507,226.0
2026-01-08 11:00:21,9.03,10.9,575.84,5.97,5.56,4.87,0.52,291.4
2026-01-08 11:00:22,10.92,13.09,1413.77,4.08,4.31,10.85,0.456,9.9
2026-01-08 11:00:23,8.13,9.9,340.88,6.87,6.89,3.3,0.611,69.3
2026-01-08 11:00:24,8.99,10.94,597.27,6.01,5.98,5.4,0.453,134.9
2026-01-08 11:00:25,7.39,8.96,198.3,7.61,7.7,2.03,0.513,188.7
2026-01-08 11:00:26,9.95,11.84,948.35,5.05,5.1,8.04,0.441,259.8
2026-01-08 11:00:27,7.59,9.06,216.2,7.41,7.49,1.94,0.375,314.1
2026-01-08 11:00:28,7.48,8.97,222.72,7.52,7.65,2.46,0.443,8.0
2026-01-08 11:00:29,11.3,13.49,1537.88,3.7,3.52,11.3,0.434,88.9
2026-01-08 11:00:30,7.48,8.94,223.56,7.52,7.48,2.54,0.537,142.5
2026-01-08 11:00:31,10.07,11.84,899.17,4.93,5.1,7.44,0.588,213.6
2026-01-08 11:00:32,8.93,10.66,546.64,6.07,5.91,4.88,0.348,277.5
2026-01-08 11:00:33,8.91,10.63,556.9,6.09,5.87,5.28,0.589,341.3
2026-01-08 11:00:34,8.66,10.4,484.84,6.34,6.33,4.63,0.306,43.7
2026-01-08 11:00:35,9.06,10.78,560.6,5.94,5.71,5.29,0.51,108.4
2026-01-08 11:00:36,7.51,9.04,218.01,7.49,7.36,2.34,0.494,162.6
2026-01-08 11:00:37,9.18,10.99,629.23,5.82,6.03,5.9,0.481,228.6
2026-01-08 11:00:38,10.79,12.97,1318.7,4.21,4.58,9.84,0.513,306.4
2026-01-08 11:00:39,7.4,8.72,207.86,7.6,7.25,2.5,0.422,358.7
2026-01-08 11:00:40,9.43,11.35,697.91,5.57,5.5,5.89,0.218,66.8
2026-01-08 11:00:41,7.81,9.37,276.01,7.19,7.5,3.09,0.621,123.1
2026-01-08 11:00:42,8.14,9.8,348.93,6.86,6.66,3.6,0.34,181.9
2026-01-08 11:00:43,8.7,10.61,463.3,6.3,6.27,4.23,0.493,245.5
2026-01-08 11:00:44,8.82,10.49,509.8,6.18,6.23,4.7,0.651,308.5
2026-01-08 11:00:45,10.39,12.43,1148.58,4.61,4.82,9.26,0.408,23.1
2026-01-08 11:00:46,7.59,9.12,241.97,7.41,7.21,2.84,0.582,77.8
2026-01-08 11:00:47,9.64,11.26,778.35,5.36,5.48,6.89,0.699,145.3
2026-01-08 11:00:48,7.97,9.64,302.95,7.03,6.7,2.98,0.509,203.2
2026-01-08 11:00:49,8.96,10.71,559.59,6.04,5.82,5.3,0.403,267.4
2026-01-08 11:00:50,7.68,9.29,244.78,7.32,7.37,2.67,0.377,323.2
2026-01-08 11:00:51,7.54,9.15,224.61,7.46,7.57,2.24,0.517,18.0
2026-01-08 11:00:52,10.93,13.03,1411.17,4.07,4.06,10.56,0.69,96.2
2026-01-08 11:00:53,10.9,13.28,1316.38,4.1,4.02,9.55,0.653,175.9
2026-01-08 11:00:54,8.88,10.64,513.71,6.12,6.04,4.5,0.521,239.8
2026-01-08 11:00:55,6.73,8.06,122.65,8.27,8.19,1.48,0.404,288.1
2026-01-08 11:00:56,8.09,9.62,321.57,6.91,7.17,3.48,0.493,345.8
2026-01-08 11:00:57,11.38,13.87,1681.81,3.62,3.5,12.28,0.555,69.1
2026-01-08 11:00:58,8.24,9.85,364.43,6.76,6.58,3.75,0.558,128.1
2026-01-08 11:00:59,5.27,6.42,20.45,9.73,9.68,0.14,0.609,166.7
2026-01-08 11:01:00,8.83,10.69,547.89,6.17,6.08,4.88,0.452,230.8
2026-01-08 11:01:01,8.51,10.33,415.87,6.49,6.84,4.34,0.63,292.8
2026-01-08 11:01:02,9.74,11.65,861.65,5.26,5.43,7.47,0.533,2.7
2026-01-08 11:01:03,12.36,14.82,2412.65,2.64,3.09,16.48,0.385,91.6
2026-01-08 11:01:04,6.75,8.08,119.18,8.25,8.06,1.47,0.666,140.1
2026-01-08 11:01:05,8.6,10.47,453.76,6.4,6.41,4.32,0.484,202.9
2026-01-08 11:01:06,10.09,12.18,935.59,4.91,5.05,7.77,0.386,276.0
2026-01-08 11:01:07,8.63,10.26,448.79,6.37,5.97,4.24,0.461,337.5
2026-01-08 11:01:08,11.99,14.19,2103.36,3.01,2.69,14.65,0.481,62.7
2026-01-08 11:01:09,6.94,8.25,140.29,8.06,8.02,1.42,0.598,112.2
2026-01-08 11:01:10,9.46,11.26,729.13,5.54,5.88,6.86,0.65,179.7
2026-01-08 11:01:11,7.13,8.47,173.41,7.87,7.86,1.93,0.424,230.5
2026-01-08 11:01:12,11.57,14.14,1797.61,3.43,3.34,12.51,0.643,315.3
2026-01-08 11:01:13,10.16,12.14,1043.67,4.84,5.15,8.44,0.303,28.2
2026-01-08 11:01:14,11.09,13.26,1498.32,3.91,4.01,11.17,0.488,107.8
2026-01-08 11:01:15,8.53,10.37,445.11,6.47,6.72,4.21,0.543,170.0
2026-01-08 11:01:16,10.66,12.86,1269.02,4.34,4.22,9.81,0.421,247.2
2026-01-08 11:01:17,7.42,8.77,205.07,7.58,7.78,2.48,0.455,299.8
2026-01-08 11:01:18,8.77,10.41,485.35,6.23,5.79,4.93,0.534,2.2
2026-01-08 11:01:19,8.0,9.54,333.09,7.0,6.98,3.51,0.793,59.4
2026-01-08 11:01:20,8.85,10.6,525.42,6.15,6.54,5.04,0.498,123.1
2026-01-08 11:01:21,10.8,12.96,1274.4,4.2,4.28,9.9,0.42,200.8
2026-01-08 11:01:22,11.69,14.0,1859.35,3.31,3.08,13.54,0.647,284.8
2026-01-08 11:01:23,10.42,12.46,1106.17,4.58,5.1,8.75,0.531,359.6
2026-01-08 11:01:24,9.13,10.9,613.78,5.87,5.45,5.72,0.493,65.0
2026-01-08 11:01:25,7.66,9.3,246.9,7.34,7.67,2.48,0.734,120.8
2026-01-08 11:01:26,8.34,9.83,428.2,6.66,6.79,4.58,0.495,179.8
2026-01-08 11:01:27,4.99,6.09,10.52,10.01,9.98,0.36,0.48,216.3
2026-01-08 11:01:28,7.2,8.65,173.48,7.8,7.81,1.98,0.416,268.2
2026-01-08 11:01:29,8.68,10.56,460.59,6.32,6.61,4.6,0.632,331.6
2026-01-08 11:01:30,9.69,11.6,796.99,5.31,5.68,6.9,0.512,41.2
2026-01-08 11:01:31,7.97,9.58,301.24,7.03,6.95,2.94,0.623,98.6
2026-01-08 11:01:32,9.19,11.04,640.43,5.81,5.6,6.15,0.667,164.9
2026-01-08 11:01:33,9.37,11.09,683.6,5.63,5.82,6.25,0.504,231.4
2026-01-08 11:01:34,9.17,11.04,669.37,5.83,5.77,6.13,0.459,297.6
2026-01-08 11:01:35,7.97,9.48,293.26,7.03,7.11,2.89,0.616,354.5
2026-01-08 11:01:36,8.43,10.13,416.27,6.57,6.5,4.08,0.525,55.3
2026-01-08 11:01:37,10.17,12.22,941.24,4.83,5.03,7.66,0.575,128.6
2026-01-08 11:01:38,11.34,13.62,1496.33,3.66,3.35,11.28,0.462,210.3
2026-01-08 11:01:39,5.58,6.68,28.99,9.42,9.56,0.47,0.413,250.4
2026-01-08 11:01:40,6.28,7.63,68.56,8.72,8.32,0.78,0.577,296.2
2026-01-08 11:01:41,8.0,9.57,325.23,7.0,6.69,3.18,0.552,353.6
2026-01-08 11:01:42,10.11,12.14,1028.5,4.89,4.98,8.29,0.418,66.4
2026-01-08 11:01:43,9.43,11.26,744.24,5.57,5.79,6.15,0.555,134.0
2026-01-08 11:01:44,8.13,9.68,337.77,6.87,6.69,3.75,0.448,192.1
2026-01-08 11:01:45,8.96,10.78,537.01,6.04,5.67,4.86,0.38,256.7
2026-01-08 11:01:46,8.0,9.52,313.01,7.0,7.02,3.35,0.514,313.8
2026-01-08 11:01:47,10.18,12.48,1048.57,4.82,5.21,8.09,0.437,28.7
2026-01-08 11:01:48,8.18,9.81,358.13,6.82,6.6,3.55,0.513,87.6
2026-01-08 11:01:49,8.43,10.14,427.2,6.57,6.65,3.97,0.527,148.4
2026-01-08 11:01:50,9.29,11.17,638.54,5.71,5.7,5.54,0.527,215.4
2026-01-08 11:01:51,9.33,11.17,675.59,5.67,5.66,5.86,0.566,282.4
2026-01-08 11:01:52,8.66,10.4,482.88,6.34,6.4,4.65,0.527,344.9
2026-01-08 11:01:53,6.76,7.88,122.21,8.24,8.36,1.62,0.427,32.2
2026-01-08 11:01:54,8.62,10.42,462.23,6.38,6.08,4.26,0.509,94.7
2026-01-08 11:01:55,11.39,13.75,1742.27,3.61,3.44,12.51,0.494,177.2
2026-01-08 11:01:56,7.34,8.88,198.55,7.66,7.68,2.48,0.399,230.4
2026-01-08 11:01:57,7.95,9.59,301.7,7.05,7.16,2.98,0.183,288.0
2026-01-08 11:01:58,7.01,8.41,156.45,7.99,8.4,1.86,0.581,338.5
2026-01-08 11:01:59,9.58,11.37,816.79,5.42,5.72,7.01,0.202,46.7
2026-01-08 11:02:00,8.38,9.82,397.15,6.62,6.32,3.71,0.569,105.6
2026-01-08 11:02:01,6.57,7.99,106.26,8.43,8.26,1.33,0.643,153.5
2026-01-08 11:02:02,8.1,9.82,323.03,6.9,7.01,3.72,0.518,212.4
2026-01-08 11:02:03,8.03,9.7,312.63,6.97,6.81,3.02,0.586,270.6
2026-01-08 11:02:04,7.68,9.22,259.27,7.32,7.13,2.82,0.516,325.9
2026-01-08 11:02:05,9.71,11.81,815.36,5.29,5.29,6.7,0.315,36.8
2026-01-08 11:02:06,7.96,9.56,319.32,7.04,6.92,3.62,0.618,94.2
2026-01-08 11:02:07,10.65,12.75,1237.04,4.35,4.48,9.72,0.479,170.7
2026-01-08 11:02:08,9.27,11.14,668.93,5.73,5.89,5.8,0.394,237.5
2026-01-08 11:02:09,9.0,10.97,542.48,6.0,5.79,4.76,0.42,303.4
2026-01-08 11:02:10,9.21,11.03,661.84,5.79,5.67,6.24,0.482,9.5
2026-01-08 11:02:11,7.01,8.45,142.62,7.99,8.25,1.73,0.597,60.2
2026-01-08 11:02:12,9.72,11.84,812.44,5.28,5.61,7.16,0.63,131.3
2026-01-08 11:02:13,10.11,12.05,972.4,4.89,4.85,7.83,0.421,203.6
2026-01-08 11:02:14,11.07,13.19,1474.39,3.93,3.78,11.09,0.558,282.7
2026-01-08 11:02:15,8.02,9.7,310.98,6.98,7.22,3.21,0.314,340.9
2026-01-08 11:02:16,7.05,8.6,150.31,7.95,7.67,1.83,0.579,32.5
2026-01-08 11:02:17,8.33,9.88,394.38,6.67,6.8,3.91,0.395,91.8
2026-01-08 11:02:18,5.47,6.51,26.66,9.53,9.4,0.32,0.598,130.9
2026-01-08 11:02:19,7.57,9.2,227.03,7.43,7.46,2.95,0.47,186.1
2026-01-08 11:02:20,10.01,11.9,924.76,4.99,5.21,7.76,0.401,257.5
2026-01-08 11:02:21,7.79,9.38,266.56,7.21,7.48,2.41,0.584,313.8
2026-01-08 11:02:22,10.31,12.39,1091.55,4.69,4.73,8.66,0.399,28.1
2026-01-08 11:02:23,5.67,6.91,34.48,9.33,9.78,0.35,0.39,69.6
2026-01-08 11:02:24,6.37,7.52,82.33,8.63,8.83,1.42,0.503,114.7
2026-01-08 11:02:25,10.25,12.36,1054.66,4.75,4.94,8.36,0.486,188.9
2026-01-08 11:02:26,9.65,11.57,778.35,5.35,5.29,7.0,0.263,258.3
2026-01-08 11:02:27,7.76,9.35,249.82,7.24,7.32,2.71,0.494,314.4
2026-01-08 11:02:28,9.77,11.82,806.7,5.23,5.33,6.8,0.509,25.3
2026-01-08 11:02:29,9.37,11.23,688.8,5.63,5.42,5.85,0.513,92.7
2026-01-08 11:02:30,9.34,11.31,680.86,5.66,5.57,5.78,0.444,160.5
2026-01-08 11:02:31,9.23,11.41,662.13,5.77,5.82,5.93,0.578,229.0
2026-01-08 11:02:32,9.66,11.66,808.28,5.34,5.06,6.74,0.11,299.0
2026-01-08 11:02:33,7.35,8.93,202.55,7.65,7.88,2.25,0.52,352.5
2026-01-08 11:02:34,10.4,12.43,1143.47,4.6,4.14,9.41,0.527,67.1
2026-01-08 11:02:35,10.25,12.35,1062.22,4.75,4.83,8.4,0.533,141.2
2026-01-08 11:02:36,10.86,13.04,1425.86,4.14,4.54,10.84,0.622,219.5
2026-01-08 11:02:37,9.36,11.28,706.75,5.64,5.76,6.3,0.373,287.2
2026-01-08 11:02:38,8.89,10.7,581.12,6.11,6.41,5.16,0.448,351.4
2026-01-08 11:02:39,8.94,10.58,539.9,6.06,6.37,4.98,0.512,54.8
2026-01-08 11:02:40,7.24,8.76,184.41,7.76,7.78,1.94,0.354,107.4
2026-01-08 11:02:41,10.43,12.55,1136.42,4.57,4.35,9.02,0.553,182.7
2026-01-08 11:02:42,8.6,10.36,474.64,6.4,6.34,4.47,0.624,244.8
2026-01-08 11:02:43,8.55,10.34,442.89,6.45,6.35,4.63,0.449,306.9
2026-01-08 11:02:44,9.78,11.82,845.87,5.22,4.96,6.86,0.442,17.8
2026-01-08 11:02:45,7.0,8.3,150.97,8.0,8.3,1.88,0.559,67.5
2026-01-08 11:02:46,11.0,13.33,1463.32,4.0,4.45,11.17,0.475,147.5
2026-01-08 11:02:47,11.54,13.99,1746.0,3.46,3.33,12.32,0.412,231.5
2026-01-08 11:02:48,9.38,11.3,691.29,5.62,5.89,6.32,0.494,299.3
2026-01-08 11:02:49,12.7,14.95,2534.13,2.3,2.23,17.02,0.461,29.0
2026-01-08 11:02:50,7.69,9.14,232.04,7.31,7.47,2.43,0.484,83.8
2026-01-08 11:02:51,6.04,7.31,53.74,8.96,8.84,0.47,0.467,127.7
2026-01-08 11:02:52,6.06,7.36,56.65,8.94,8.73,0.82,0.542,171.8
2026-01-08 11:02:53,10.3,12.47,1067.23,4.7,4.96,8.39,0.619,246.6
2026-01-08 11:02:54,5.74,6.8,37.41,9.26,9.28,0.57,0.503,287.4
2026-01-08 11:02:55,8.35,9.85,388.48,6.65,6.68,3.85,0.582,346.5
2026-01-08 11:02:56,8.71,10.46,514.89,6.29,6.62,5.01,0.726,49.3
2026-01-08 11:02:57,9.81,11.85,874.91,5.19,5.14,7.47,0.418,120.4
2026-01-08 11:02:58,9.32,11.16,681.39,5.68,5.57,6.2,0.587,187.3
2026-01-08 11:02:59,8.82,10.76,508.11,6.18,5.76,4.71,0.527,251.9
2026-01-08 11:03:00,7.2,8.62,173.16,7.8,7.64,1.74,0.463,303.6
2026-01-08 11:03:01,11.02,13.16,1457.75,3.98,3.74,10.94,0.442,22.6
2026-01-08 11:03:02,10.14,12.13,992.8,4.86,4.77,8.18,0.604,95.4
2026-01-08 11:03:03,10.31,12.47,1028.51,4.69,4.86,7.96,0.573,170.2
2026-01-08 11:03:04,6.01,7.36,53.11,8.99,8.69,0.74,0.473,214.3
2026-01-08 11:03:05,9.29,11.17,626.96,5.71,5.79,5.45,0.511,281.4
2026-01-08 11:03:06,10.44,12.41,1139.27,4.56,4.52,9.32,0.525,355.8
2026-01-08 11:03:07,5.15,6.06,15.96,9.85,9.53,0.22,0.644,32.2
2026-01-08 11:03:08,8.35,10.03,374.63,6.65,6.68,3.93,0.404,92.4
2026-01-08 11:03:09,9.33,11.26,646.21,5.67,5.5,5.61,0.42,160.0
2026-01-08 11:03:10,8.69,10.31,482.12,6.31,6.21,4.85,0.406,221.8
2026-01-08 11:03:11,11.23,13.52,1478.2,3.77,3.6,11.09,0.38,302.9
2026-01-08 11:03:12,7.82,9.42,289.08,7.18,7.21,2.96,0.406,359.4
2026-01-08 11:03:13,11.03,13.22,1478.4,3.97,3.91,11.21,0.542,78.8
2026-01-08 11:03:14,9.77,11.63,858.64,5.23,5.17,7.29,0.498,148.6
2026-01-08 11:03:15,13.42,14.93,2625.0,1.58,1.32,17.36,0.56,238.2
2026-01-08 11:03:16,9.88,11.65,857.22,5.12,5.05,7.28,0.621,308.1
2026-01-08 11:03:17,8.26,9.93,371.66,6.74,6.77,3.77,0.535,7.7
2026-01-08 11:03:18,8.66,10.58,487.56,6.34,6.06,4.62,0.483,71.1
2026-01-08 11:03:19,12.18,14.54,2269.7,2.82,2.75,15.76,0.549,158.4
2026-01-08 11:03:20,9.39,11.27,682.35,5.61,5.41,5.87,0.549,226.0
2026-01-08 11:03:21,9.4,11.04,687.44,5.6,5.41,6.05,0.407,292.2
2026-01-08 11:03:22,9.0,10.88,575.01,6.0,6.07,5.11,0.41,357.5
2026-01-08 11:03:23,10.5,12.58,1140.34,4.5,4.61,9.01,0.629,73.0
2026-01-08 11:03:24,6.43,7.63,85.59,8.57,8.55,1.12,0.476,118.8
2026-01-08 11:03:25,10.7,12.75,1289.08,4.3,4.66,10.06,0.427,195.2
2026-01-08 11:03:26,8.05,9.65,321.36,6.95,6.96,3.18,0.563,253.2
2026-01-08 11:03:27,8.74,10.41,525.67,6.26,6.49,4.83,0.531,315.6
2026-01-08 11:03:28,8.3,9.99,369.14,6.7,6.4,3.49,0.573,15.5
2026-01-08 11:03:29,7.43,8.96,208.88,7.57,7.55,2.16,0.548,69.3
2026-01-08 11:03:30,9.84,11.74,877.46,5.16,4.94,7.48,0.443,139.7
