timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:13:48,12.14,14.59,2122.083860036649,2.86,3.24,16.06,0.36,91.3
2026-01-08 13:13:49,12.67,15.09,2320.817030436915,2.33,2.56,16.98,0.634,181.9
2026-01-08 13:13:50,8.75,10.55,413.1352089958175,6.25,6.46,3.71,0.6649270369013304,245.2
2026-01-08 13:13:51,13.7,14.95,2164.125022428237,1.3,1.31,15.01,0.394,334.9
2026-01-08 13:13:52,9.62,11.54,789.5831755906449,5.38,5.36,7.02,0.371,44.1
2026-01-08 13:13:53,14.13,15.0,2287.0669253560027,0.87,0.93,16.08,0.591,134.1
2026-01-08 13:13:54,11.39,13.72,1670.9486183169247,3.61,3.77,13.16,0.7814974297749089,216.5
2026-01-08 13:13:55,11.05,13.2,1392.8499460234957,3.95,3.9,11.85,0.544,295.7
2026-01-08 13:13:56,10.45,12.47,1138.877030220076,4.55,4.35,9.81,0.517,10.5
2026-01-08 13:13:57,11.75,14.21,1681.9332285396872,3.25,3.16,12.23,0.573,95.7
2026-01-08 13:13:58,12.19,14.77,2016.8362449265853,2.81,2.76,15.15,0.532,184.4
2026-01-08 13:13:59,11.03,13.24,1378.6801706704366,3.97,3.89,11.2,0.4294072635445085,263.8
2026-01-08 13:14:00,15.01,15.12,2265.0872660274467,0.0,0.07,16.49,0.624,354.5
2026-01-08 13:14:01,11.71,14.0,1654.294842279347,3.29,3.57,11.88,0.522,78.5
2026-01-08 13:14:02,12.51,14.93,2018.9445780126387,2.49,2.74,14.27,0.518,168.1
2026-01-08 13:14:03,10.78,13.08,1103.2112093078665,4.22,4.0,8.33,0.6292422227563573,246.6
2026-01-08 13:14:04,13.28,14.95,2073.4022064730416,1.72,1.41,14.57,0.601,336.3
2026-01-08 13:14:05,11.93,14.22,2130.4605036220405,3.07,3.33,15.44,0.446,61.6
2026-01-08 13:14:06,12.05,14.38,2122.4076112485054,2.95,3.23,15.96,0.535,147.9
2026-01-08 13:14:07,12.6,15.0,2284.0631125889345,2.4,2.22,16.62,0.6708745059254925,237.9
2026-01-08 13:14:08,11.84,13.99,1969.5577312745318,3.16,3.2,14.97,0.386,321.8
2026-01-08 13:14:09,12.07,14.52,2282.2859962877737,2.93,3.03,17.34,0.537,49.0
2026-01-08 13:14:10,11.26,13.56,1544.4234236009881,3.74,3.75,11.9,0.547,130.3
2026-01-08 13:14:11,13.41,15.02,2338.0159436515182,1.59,1.63,16.77,0.6387581731950168,220.4
2026-01-08 13:14:12,10.78,12.83,1175.5015506478487,4.22,4.48,9.78,0.58,297.4
2026-01-08 13:14:13,13.21,14.89,2372.8421528931844,1.79,1.66,17.22,0.41,26.7
2026-01-08 13:14:14,10.34,12.26,1016.16593621678,4.66,4.34,9.33,0.621,100.3
2026-01-08 13:14:15,11.81,14.16,1944.8258437618804,3.19,3.15,15.03,0.494,185.2
2026-01-08 13:14:16,13.23,15.02,2379.777283664859,1.77,1.83,17.34,0.669,275.3
2026-01-08 13:14:17,11.46,13.66,1597.6845457563338,3.54,3.35,12.8,0.505,357.3
2026-01-08 13:14:18,11.98,14.37,1940.851842412269,3.02,2.93,14.37,0.381,83.5
2026-01-08 13:14:19,12.63,15.07,2233.8420296674904,2.37,2.35,15.92,0.67,173.9
2026-01-08 13:14:20,10.22,12.3,923.3401130761981,4.78,4.76,8.33,0.8159927501150495,247.7
2026-01-08 13:14:21,14.57,14.95,2353.1977473792776,0.43,0.4,17.42,0.429,337.4
2026-01-08 13:14:22,12.23,14.67,2171.5066567035,2.77,2.98,15.93,0.522,65.4
2026-01-08 13:14:23,15.08,15.01,2432.982614231559,0.0,-0.2,17.32,0.528,155.5
2026-01-08 13:14:24,12.99,15.06,2432.964262192396,2.01,1.8,17.84,0.5911784210017195,245.9
2026-01-08 13:14:25,14.48,14.98,2432.945910153232,0.52,0.44,17.77,0.521,335.8
2026-01-08 13:14:26,9.8,11.6,820.9670752100112,5.2,5.2,8.1,0.588,45.4
2026-01-08 13:14:27,11.54,13.89,1521.4255646599086,3.46,3.43,11.04,0.558,128.7
2026-01-08 13:14:28,12.73,15.26,2329.4489689999587,2.27,2.12,16.52,0.6756324811448222,220.3
2026-01-08 13:14:29,11.25,13.53,1422.4472604244982,3.75,4.16,11.79,0.617,301.5
2026-01-08 13:14:30,10.8,12.95,1136.166058069636,4.2,4.19,9.2,0.388,19.2
2026-01-08 13:14:31,12.57,15.08,2222.4626940060743,2.43,2.3,16.16,0.608,109.6
2026-01-08 13:14:32,14.0,14.96,2067.21827405037,1.0,0.45,15.18,0.363,199.4
2026-01-08 13:14:33,11.75,14.02,1923.1995091775157,3.25,3.35,15.23,0.608,283.5
2026-01-08 13:14:34,9.79,11.82,789.6759949204471,5.21,5.31,6.64,0.397,354.4
2026-01-08 13:14:35,13.98,14.89,2281.578950279002,1.02,0.93,16.69,0.512,83.8
2026-01-08 13:14:36,12.48,14.89,2294.740260710148,2.52,2.42,16.24,0.676,173.1
2026-01-08 13:14:37,11.75,14.0,1536.4632054454446,3.25,3.08,11.86,0.8219402191392114,257.1
2026-01-08 13:14:38,10.9,13.03,1206.2243368575841,4.1,4.28,10.05,0.409,335.3
2026-01-08 13:14:39,8.34,9.9,347.17483668146417,6.66,6.69,3.85,0.322,34.7
2026-01-08 13:14:40,12.53,15.07,2432.6706295657787,2.47,2.81,16.79,0.492,125.1
2026-01-08 13:14:41,11.63,13.83,1717.5266459079621,3.37,3.14,13.35,0.406,208.1
2026-01-08 13:14:42,13.92,14.98,2211.1298642036377,1.08,1.31,15.75,0.447,298.0
2026-01-08 13:14:43,11.09,13.34,1360.0313483569419,3.91,3.95,11.15,0.597,18.0
2026-01-08 13:14:44,13.23,15.04,2277.6060270164858,1.77,1.74,16.33,0.592,108.3
2026-01-08 13:14:45,10.01,11.95,815.6877129935746,4.99,5.05,7.13,0.576,180.0
2026-01-08 13:14:46,11.35,13.56,1556.3012510535953,3.65,3.43,11.51,0.6744429873399898,261.3
2026-01-08 13:14:47,13.88,14.98,2153.758932908268,1.12,1.11,15.42,0.363,351.2
2026-01-08 13:14:48,11.66,13.97,1691.7206944752168,3.34,3.37,12.54,0.63,75.0
2026-01-08 13:14:49,11.94,14.53,1844.15420697371,3.06,3.29,13.94,0.572,162.2
2026-01-08 13:14:50,13.41,15.06,2391.9549239721327,1.59,1.91,17.21,0.5780939891485627,252.5
2026-01-08 13:14:51,10.59,12.86,1118.6205656621187,4.41,4.15,9.71,0.421,329.7
2026-01-08 13:14:52,12.3,14.78,2219.8310734961074,2.7,2.64,16.25,0.581,58.4
2026-01-08 13:14:53,13.79,15.06,2219.0174145273277,1.21,1.26,15.58,0.308,148.7
2026-01-08 13:14:54,14.37,15.12,2432.4137010174886,0.63,1.11,17.82,0.5959363962210492,239.5
2026-01-08 13:14:55,11.41,13.54,1709.7376404978615,3.59,3.94,12.74,0.408,320.7
2026-01-08 13:14:56,13.35,14.99,2359.878263133249,1.65,1.37,16.73,0.498,50.7
2026-01-08 13:14:57,12.7,14.92,2392.078785740454,2.3,2.44,17.41,0.492,140.2
2026-01-08 13:14:58,12.53,14.89,2318.7940149609612,2.47,2.86,16.3,0.5543041130519141,229.5
2026-01-08 13:14:59,12.93,15.0,2194.8161275373236,2.07,2.13,15.58,0.385,319.5
2026-01-08 13:15:00,13.56,14.78,2432.303588782507,1.44,1.23,17.32,0.499,48.2
2026-01-08 13:15:01,12.51,14.88,2309.6331998718324,2.49,2.39,16.67,0.591,137.5
2026-01-08 13:15:02,9.62,11.65,734.6835858597883,5.38,5.27,6.53,0.436,207.4
2026-01-08 13:15:03,10.31,12.27,1048.025779172094,4.69,4.95,8.73,0.478,281.0
2026-01-08 13:15:04,12.87,15.02,2368.510382712847,2.13,1.41,16.96,0.386,11.2
2026-01-08 13:15:05,14.3,15.03,2432.211828586689,0.7,0.27,16.85,0.382,101.3
2026-01-08 13:15:06,13.0,14.98,2181.9508806823997,2.0,1.95,15.35,0.502,191.2
2026-01-08 13:15:07,13.77,15.13,2388.0994785377475,1.23,1.07,17.39,0.311,282.0
2026-01-08 13:15:08,11.53,13.89,1571.590216176097,3.47,3.71,12.24,0.65,5.3
2026-01-08 13:15:09,14.87,15.06,2334.8621489020543,0.13,0.25,16.59,0.399,95.7
2026-01-08 13:15:10,11.6,13.92,1763.4028648247336,3.4,3.37,13.35,0.526,179.2
2026-01-08 13:15:11,12.61,14.88,2388.842733823532,2.39,2.28,16.65,0.6018838652452113,268.4
2026-01-08 13:15:12,10.23,12.28,911.9895687595301,4.77,5.06,8.45,0.468,342.1
2026-01-08 13:15:13,14.7,14.89,2114.9978547494966,0.3,0.25,15.01,0.513,71.5
2026-01-08 13:15:14,14.18,15.04,2309.6846021705474,0.82,0.75,16.57,0.504,161.7
2026-01-08 13:15:15,10.71,13.07,1098.850611295871,4.29,4.71,9.6,0.7018013448511358,240.1
2026-01-08 13:15:16,12.89,14.98,2382.276510652481,2.11,1.57,16.64,0.624,330.0
2026-01-08 13:15:17,13.24,14.98,2243.9361161915403,1.76,1.75,15.94,0.479,59.9
2026-01-08 13:15:18,14.52,14.89,2365.499316520776,0.48,0.24,16.87,0.489,149.2
2026-01-08 13:15:19,14.29,14.94,2291.939149926855,0.71,0.68,16.71,0.7945818616280657,238.9
2026-01-08 13:15:20,13.65,14.98,2431.9365479992357,1.35,1.46,17.49,0.41,328.7
2026-01-08 13:15:21,11.84,14.22,1880.7297271271407,3.16,3.32,14.07,0.587,54.1
2026-01-08 13:15:22,15.19,15.05,2267.420035048635,0.0,-0.09,16.32,0.402,144.4
2026-01-08 13:15:23,12.1,14.51,1987.9820568969303,2.9,2.85,14.41,0.5317037307600978,231.4
2026-01-08 13:15:24,13.78,14.86,2315.559864194643,1.22,1.28,17.01,0.521,320.6
2026-01-08 13:15:25,11.84,14.21,2090.6824405438038,3.16,2.77,15.39,0.552,45.8
2026-01-08 13:15:26,13.36,14.91,2262.1914877060476,1.64,1.44,15.8,0.476,135.3
2026-01-08 13:15:27,11.89,14.19,1758.2389326718187,3.11,3.48,13.71,0.5352722121745951,220.4
2026-01-08 13:15:28,11.2,13.31,1385.6476850559652,3.8,3.69,11.23,0.442,300.3
2026-01-08 13:15:29,12.7,15.08,2067.4781311392235,2.3,2.18,14.66,0.413,30.8
2026-01-08 13:15:30,12.66,15.08,2132.2814842800917,2.34,2.21,14.95,0.543,121.3
2026-01-08 13:15:31,11.97,14.44,1981.9054474684283,3.03,3.46,14.79,0.594,207.9
2026-01-08 13:15:32,13.01,14.99,2274.798827132083,1.99,2.33,15.32,0.52,297.9
2026-01-08 13:15:33,11.63,13.95,1638.399352493816,3.37,3.72,12.62,0.504,21.6
2026-01-08 13:15:34,14.47,14.99,2247.399990232898,0.53,0.62,17.12,0.626,111.5
2026-01-08 13:15:35,14.42,14.94,2298.6656071594734,0.58,0.44,16.42,0.667,201.2
2026-01-08 13:15:36,14.78,14.91,2400.9995829381323,0.22,0.4,17.59,0.59,290.6
2026-01-08 13:15:37,15.24,15.19,2431.624563333455,0.0,0.07,17.21,0.53,21.8
2026-01-08 13:15:38,10.82,13.02,1245.4733330558147,4.18,3.99,10.09,0.755,99.9
2026-01-08 13:15:39,12.53,15.02,2295.530097438978,2.47,2.51,17.1,0.401,190.0
2026-01-08 13:15:40,11.21,13.43,1426.3355151280539,3.79,4.11,11.24,0.649,270.6
2026-01-08 13:15:41,13.79,15.15,2351.52764877843,1.21,1.1,16.54,0.305,1.5
2026-01-08 13:15:42,11.65,14.08,1790.5807562305558,3.35,3.16,13.82,0.507,86.0
2026-01-08 13:15:43,9.92,11.87,802.0385152869045,5.08,4.88,6.96,0.499,157.2
2026-01-08 13:15:44,15.5,14.98,2431.49609905931,0.0,-0.24,17.16,0.6078313342693735,247.1
2026-01-08 13:15:45,13.65,15.02,2339.683672837405,1.35,0.86,16.7,0.582,337.3
2026-01-08 13:15:46,11.03,13.21,1385.0982119180237,3.97,4.29,11.0,0.573,56.5
2026-01-08 13:15:47,11.93,14.25,1766.3191878160164,3.07,2.72,13.71,0.373,142.0
2026-01-08 13:15:48,12.68,15.08,2334.0175822644374,2.32,1.99,16.72,0.4686605591039788,232.5
2026-01-08 13:15:49,15.3,15.0,2296.5053948969858,0.0,0.14,16.19,0.606,322.5
2026-01-08 13:15:50,11.84,14.03,1845.5470067075591,3.16,3.27,13.83,0.458,46.7
2026-01-08 13:15:51,13.38,15.03,2404.460499626876,1.62,1.42,17.17,0.534,136.9
2026-01-08 13:15:52,11.84,14.35,1711.6791573361668,3.16,3.16,12.17,0.4841239785668004,222.9
2026-01-08 13:15:53,12.59,15.04,2212.085085142032,2.41,2.46,16.37,0.497,313.1
2026-01-08 13:15:54,12.85,15.16,2221.5342983086493,2.15,2.51,15.59,0.388,44.1
2026-01-08 13:15:55,13.72,14.92,2339.821991267813,1.28,1.21,16.84,0.6,133.6
2026-01-08 13:15:56,14.14,15.09,2431.275874589347,0.86,0.69,17.33,0.5328932245649303,224.2
2026-01-08 13:15:57,12.64,14.9,2301.7942172160638,2.36,2.05,16.67,0.611,313.6
2026-01-08 13:15:58,16.9,14.96,2431.23917051102,0.0,0.0,16.59,0.464,43.3
2026-01-08 13:15:59,13.25,15.05,2301.5093991853864,1.75,1.61,16.5,0.481,133.6
2026-01-08 13:16:00,11.59,13.83,1517.153694567135,3.41,3.15,10.63,0.9504055500611144,216.6
2026-01-08 13:16:01,14.56,14.97,2111.971955587101,0.44,0.48,15.24,0.411,306.5
2026-01-08 13:16:02,12.12,14.58,1955.5186002315725,2.88,3.01,14.47,0.452,34.0
2026-01-08 13:16:03,10.96,13.26,1328.8420206934293,4.04,3.85,10.74,0.491,113.5
2026-01-08 13:16:04,12.7,15.04,2323.8722749469157,2.3,2.27,16.36,0.584,203.8
2026-01-08 13:16:05,14.56,14.93,2345.035495174911,0.44,0.52,16.79,0.634,293.3
2026-01-08 13:16:06,15.96,14.94,2265.0279084715435,0.0,-0.34,16.9,0.36,22.9
2026-01-08 13:16:07,11.02,13.35,1256.036378646662,3.98,3.47,10.42,0.44,103.0
2026-01-08 13:16:08,11.27,13.72,1607.052810448062,3.73,3.52,12.38,0.391,185.3
2026-01-08 13:16:09,14.29,14.85,2332.962307654813,0.71,1.13,16.9,0.568,274.4
2026-01-08 13:16:10,12.85,15.18,2431.018946041057,2.15,1.9,17.61,0.532,5.5
2026-01-08 13:16:11,11.83,14.03,1879.0199143664845,3.17,3.25,14.0,0.434,89.6
2026-01-08 13:16:12,13.73,14.93,2164.0094569292,1.27,1.34,15.95,0.616,179.3
2026-01-08 13:16:13,12.28,14.68,2189.275144783661,2.72,3.01,15.94,0.5852309519775573,267.4
2026-01-08 13:16:14,13.18,15.09,2411.8498818877642,1.82,1.91,16.96,0.912,357.9
2026-01-08 13:16:15,13.06,14.99,2430.9271858452394,1.94,1.89,16.92,0.429,87.9
2026-01-08 13:16:16,11.0,13.3,1327.4151323343349,4.0,4.28,10.58,0.359,167.7
2026-01-08 13:16:17,11.47,13.72,1450.3479759710733,3.53,3.25,12.03,0.8338351571875359,250.0
2026-01-08 13:16:18,10.55,12.6,1097.2540072654533,4.45,4.11,9.1,0.584,325.5
2026-01-08 13:16:19,13.28,15.04,2329.044991281315,1.72,1.76,15.73,0.498,55.8
2026-01-08 13:16:20,14.07,14.86,2383.7281501816938,0.93,0.93,17.08,0.423,144.9
2026-01-08 13:16:21,12.45,15.06,2127.154774647105,2.55,2.88,14.94,0.4448706830073301,235.3
2026-01-08 13:16:22,14.04,14.97,2430.798721571094,0.96,1.15,17.52,0.56,325.2
2026-01-08 13:16:23,11.86,14.17,1655.4031021718654,3.14,2.91,12.34,0.565,50.2
2026-01-08 13:16:24,15.56,15.0,1971.0748248360967,0.0,-0.71,13.44,0.368,140.2
2026-01-08 13:16:25,14.38,14.95,2230.885606286041,0.62,1.03,15.94,0.6411371608046817,229.9
2026-01-08 13:16:26,12.56,15.13,2048.633813957602,2.44,2.24,14.41,0.524,320.7
2026-01-08 13:16:27,13.82,14.92,2158.1622071118154,1.18,1.26,15.15,0.455,50.3
2026-01-08 13:16:28,15.44,14.97,2307.8578116109943,0.0,-0.08,15.99,0.547,140.1
2026-01-08 13:16:29,11.14,13.47,1244.1883420646168,3.86,3.86,9.74,0.5364617059794275,220.9
2026-01-08 13:16:30,12.88,14.86,2430.6519052577855,2.12,1.95,17.73,0.568,310.1
2026-01-08 13:16:31,12.13,14.83,2074.74250324545,2.87,2.67,14.79,0.753,39.1
2026-01-08 13:16:32,13.8,15.0,2430.615201179459,1.2,0.81,17.32,0.456,129.1
2026-01-08 13:16:33,13.29,15.0,2159.758914521805,1.71,1.68,15.83,0.8124242687005522,219.1
2026-01-08 13:16:34,9.01,10.78,480.43046057367354,5.99,6.04,4.86,0.524,283.8
2026-01-08 13:16:35,9.84,11.6,693.769828529745,5.16,4.78,6.48,0.337,353.4
2026-01-08 13:16:36,11.37,13.68,1516.1395632637184,3.63,3.29,11.6,0.414,75.5
2026-01-08 13:16:37,15.09,15.09,2311.895378789803,0.0,-0.26,16.36,0.39,166.0
2026-01-08 13:16:38,12.19,14.77,1959.0611742252925,2.81,2.89,14.26,0.6137788032935357,254.6
2026-01-08 13:16:39,13.37,15.15,2201.0950839269167,1.63,1.68,16.58,0.546,345.6
2026-01-08 13:16:40,14.36,15.19,2214.4761316007875,0.64,0.64,15.65,0.472,76.7
2026-01-08 13:16:41,11.63,13.92,1606.2543354092345,3.37,3.45,12.96,0.393,160.2
2026-01-08 13:16:42,12.71,14.87,1931.0867611373508,2.29,2.37,14.32,0.6613585554868331,249.4
2026-01-08 13:16:43,11.42,13.75,1577.250292542173,3.58,3.46,12.32,0.466,331.9
2026-01-08 13:16:44,10.82,12.9,1249.260052618802,4.18,4.22,10.27,0.486,49.3
2026-01-08 13:16:45,11.7,14.07,1548.9415183013227,3.3,3.39,11.81,0.487,133.7
2026-01-08 13:16:46,13.31,15.01,2350.7443648736244,1.69,1.99,16.84,0.5519251254422491,223.8
2026-01-08 13:16:47,14.23,15.0,2344.606786631312,0.77,0.81,16.03,0.632,313.8
2026-01-08 13:16:48,15.93,15.19,2430.321568552841,0.0,-0.3,17.34,0.559,44.9
2026-01-08 13:16:49,13.12,14.98,2430.303216513678,1.88,1.83,17.31,0.521,134.8
2026-01-08 13:16:50,13.14,15.05,2154.4081848874225,1.86,1.56,15.12,0.6708745059254925,225.1
2026-01-08 13:16:51,14.61,15.04,2350.035313971485,0.39,0.51,17.54,0.667,315.3
2026-01-08 13:16:52,13.22,15.05,2393.1602589464837,1.78,1.87,16.78,0.492,45.6
2026-01-08 13:16:53,12.52,15.08,2430.2298083570236,2.48,2.82,17.43,0.431,136.1
2026-01-08 13:16:54,13.16,15.05,2320.2085133694072,1.84,1.75,17.18,0.6649270369013304,226.4
2026-01-08 13:16:55,14.97,14.91,2430.1931042786964,0.03,0.36,17.88,0.594,315.9
2026-01-08 13:16:56,12.21,14.69,2079.951853659641,2.79,2.92,15.2,0.589,44.0
2026-01-08 13:16:57,13.1,15.16,2289.5406075807755,1.9,1.91,16.23,0.532,135.0
2026-01-08 13:16:58,14.4,14.98,2245.197599444572,0.6,0.76,15.92,0.6803904563641519,224.9
2026-01-08 13:16:59,14.22,15.06,2430.119696122042,0.78,0.76,17.54,0.484,315.2
2026-01-08 13:17:00,12.82,14.88,2240.7015597072914,2.18,2.2,16.03,0.383,44.5
2026-01-08 13:17:01,14.42,15.05,2430.082992043715,0.58,0.77,17.66,0.47,134.7
2026-01-08 13:17:02,10.21,12.3,945.5219509948375,4.79,4.83,8.57,0.479,208.6
2026-01-08 13:17:03,12.63,14.92,2349.0540023524004,2.37,2.53,16.99,0.571,298.1
2026-01-08 13:17:04,15.42,15.26,2173.6669316229677,0.0,-0.16,15.15,0.687,29.6
2026-01-08 13:17:05,10.02,12.04,884.9215472476792,4.98,4.73,8.03,0.495,101.9
2026-01-08 13:17:06,12.44,14.9,2391.4723994070623,2.56,2.24,17.38,0.649,191.3
2026-01-08 13:17:07,10.88,13.06,1305.9553674848637,4.12,4.37,10.81,0.644705642219179,269.6
2026-01-08 13:17:08,12.2,14.74,1967.4670681052062,2.8,2.77,14.34,0.505,358.1
2026-01-08 13:17:09,11.93,14.24,1904.40346499301,3.07,3.15,13.95,0.569,83.5
2026-01-08 13:17:10,14.96,14.79,2262.6561659530444,0.04,0.07,16.27,0.441,172.3
2026-01-08 13:17:11,13.61,14.94,2232.147310079114,1.39,1.37,16.08,0.5043453732489518,261.9
2026-01-08 13:17:12,9.55,11.42,711.4599351326823,5.45,5.51,6.97,0.536,330.4
2026-01-08 13:17:13,13.66,14.81,2429.862767573752,1.34,0.91,17.23,0.447,59.3
2026-01-08 13:17:14,12.21,14.79,2008.8194883110637,2.79,2.83,13.95,0.562,148.0
2026-01-08 13:17:15,10.7,12.67,1201.7132909227812,4.3,4.17,10.11,0.35327966003523276,224.1
2026-01-08 13:17:16,12.73,14.94,2245.0219920513036,2.27,2.29,16.7,0.532,313.7
2026-01-08 13:17:17,10.02,11.96,946.7384978330696,4.98,5.54,8.13,0.482,25.5
2026-01-08 13:17:18,12.84,15.02,2381.0645119843243,2.16,2.41,16.63,0.574,115.7
2026-01-08 13:17:19,15.88,15.08,2300.5823760806657,0.0,0.13,16.15,0.546,206.1
2026-01-08 13:17:20,11.59,14.04,1786.5905753142106,3.41,3.31,14.04,0.458,290.4
2026-01-08 13:17:21,14.59,14.98,2120.98004438695,0.41,0.28,15.31,0.371,20.3
2026-01-08 13:17:22,14.84,14.94,2429.69759922128,0.16,0.19,17.61,0.528,109.9
2026-01-08 13:17:23,13.97,15.01,2037.4781091217437,1.03,1.1,14.56,0.445,200.0
2026-01-08 13:17:24,14.09,15.11,2263.4258106600296,0.91,0.91,16.18,0.505,290.6
2026-01-08 13:17:25,10.18,12.17,1062.2767429694431,4.82,5.05,9.66,0.473,3.6
2026-01-08 13:17:26,13.72,15.04,2167.9930024595824,1.28,1.09,15.87,0.426,93.9
2026-01-08 13:17:27,10.33,12.4,1001.23825235207,4.67,4.6,9.16,0.498,168.3
2026-01-08 13:17:28,13.31,15.04,2232.203171757842,1.69,1.44,16.2,0.5519251254422491,258.5
2026-01-08 13:17:29,13.38,15.07,2169.017513164671,1.62,1.67,15.28,0.544,348.9
2026-01-08 13:17:30,15.29,15.15,2228.8467496608882,0.0,-0.03,15.41,0.517,79.8
2026-01-08 13:17:31,10.89,13.19,1197.0607086143962,4.11,4.17,10.59,0.559,159.0
2026-01-08 13:17:32,9.53,11.71,704.2351476500862,5.47,5.42,6.99,0.589988927196887,229.2
2026-01-08 13:17:33,12.4,14.66,2284.235020382951,2.6,2.8,17.03,0.394,317.2
2026-01-08 13:17:34,13.26,15.07,2193.0174987607597,1.74,1.27,15.44,0.516,47.6
2026-01-08 13:17:35,13.78,15.02,2072.7311424400878,1.22,1.41,14.62,0.673,137.6
2026-01-08 13:17:36,8.24,10.06,343.2036129164438,6.76,6.88,4.3,0.55,198.0
2026-01-08 13:17:37,11.73,13.99,1858.7348198379495,3.27,2.92,14.63,0.518,282.0
2026-01-08 13:17:38,10.92,13.07,1340.633030053345,4.08,4.15,11.33,0.566,0.4
2026-01-08 13:17:39,11.98,14.23,2090.1230703331166,3.02,2.17,15.95,0.564,85.8
2026-01-08 13:17:40,13.57,15.18,2429.367262516336,1.43,1.11,17.54,0.574,176.9
2026-01-08 13:17:41,12.01,14.53,1893.4576774821983,2.99,2.96,13.86,0.49720841041995717,264.1
2026-01-08 13:17:42,14.9,14.82,2222.277558118262,0.1,0.12,16.43,0.527,353.0
2026-01-08 13:17:43,10.8,13.07,1314.0404223785356,4.2,4.08,10.87,0.584,71.4
2026-01-08 13:17:44,13.1,14.97,2163.5152250135648,1.9,1.67,15.55,0.381,161.2
2026-01-08 13:17:45,13.94,14.98,2370.8340745218356,1.06,1.8,17.54,0.8623830085035142,251.1
2026-01-08 13:17:46,12.69,15.12,2260.060546553377,2.31,1.9,16.11,0.425,341.8
2026-01-08 13:17:47,12.59,15.07,2402.8642055755613,2.41,2.5,17.35,0.559,72.2
2026-01-08 13:17:48,14.7,14.95,2177.7660539583467,0.3,0.34,15.16,0.533,161.9
2026-01-08 13:17:49,11.91,14.28,1814.1188698183573,3.09,3.03,13.96,0.6922853944124763,247.6
2026-01-08 13:17:50,13.8,15.09,2429.1837421247,1.2,1.38,17.36,0.777,338.1
2026-01-08 13:17:51,14.76,14.95,2132.575863410331,0.24,0.37,15.11,0.479,67.8
2026-01-08 13:17:52,11.25,13.43,1477.0139380669775,3.75,3.75,12.0,0.524,148.4
2026-01-08 13:17:53,15.22,14.92,2373.3373837293525,0.0,-0.3,17.07,0.6125893094887033,237.9
2026-01-08 13:17:54,14.07,15.03,2429.110333968046,0.93,0.93,17.52,0.536,328.1
2026-01-08 13:17:55,11.07,13.16,1365.0664106903657,3.93,4.07,11.07,0.465,47.1
2026-01-08 13:17:56,11.39,13.62,1635.34490378004,3.61,3.71,12.5,0.484,128.8
2026-01-08 13:17:57,9.68,11.55,697.5321403595232,5.32,5.12,6.3,0.471,198.1
2026-01-08 13:17:58,14.83,15.15,2409.51209566487,0.17,0.32,17.13,0.531,289.0
2026-01-08 13:17:59,14.71,15.2,2429.018573772228,0.29,0.57,16.85,0.334,20.2
2026-01-08 13:18:00,11.47,13.72,1506.4335508492234,3.53,3.09,11.46,0.548,102.5
2026-01-08 13:18:01,12.78,14.96,2282.4841898424957,2.22,2.09,16.25,0.473,192.2
2026-01-08 13:18:02,11.1,13.46,1375.7186704278784,3.9,4.15,11.38,0.696,273.0
2026-01-08 13:18:03,11.1,13.29,1420.7987515807242,3.9,4.07,11.39,0.499,352.8
2026-01-08 13:18:04,13.43,14.79,2408.1722122703077,1.57,1.82,17.57,0.342,81.5
2026-01-08 13:18:05,13.85,15.11,2402.2968777834135,1.15,0.8,17.15,0.565,172.2
2026-01-08 13:18:06,12.46,14.95,2260.329762356267,2.54,2.71,16.49,0.4258387821300112,261.9
2026-01-08 13:18:07,13.61,14.93,2218.2122401177107,1.39,1.64,15.59,0.316,351.5
2026-01-08 13:18:08,13.18,15.15,2361.326654361648,1.82,1.72,16.97,0.377,82.4
2026-01-08 13:18:09,12.1,14.53,2083.579620306903,2.9,2.76,15.83,0.322,169.6
2026-01-08 13:18:10,12.0,14.39,1949.5394582451063,3.0,2.63,14.83,0.5257562617359356,255.9
2026-01-08 13:18:11,12.24,14.65,2246.8559083853897,2.76,2.79,16.05,0.618,343.8
2026-01-08 13:18:12,12.5,15.06,2326.493662521221,2.5,2.61,16.46,0.491,74.2
2026-01-08 13:18:13,12.47,14.92,2356.3336598570313,2.53,1.94,16.82,0.522,163.7
2026-01-08 13:18:14,11.36,13.75,1600.8702888255589,3.64,3.73,12.65,0.573336013929233,246.2
2026-01-08 13:18:15,13.76,14.96,2428.7249411456105,1.24,1.15,17.52,0.42,336.0
2026-01-08 13:18:16,12.47,14.98,2316.8473027738873,2.53,2.64,16.99,0.469,65.9
2026-01-08 13:18:17,12.38,14.81,2172.144742067658,2.62,2.33,16.13,0.441,154.7
2026-01-08 13:18:18,12.7,15.15,2334.8260806706335,2.3,2.2,16.67,0.6613585554868331,245.6
2026-01-08 13:18:19,10.54,12.76,1139.9951515762564,4.46,4.49,9.77,0.411,322.2
2026-01-08 13:18:20,11.17,13.27,1570.9047049898181,3.83,3.7,12.19,0.462,41.8
2026-01-08 13:18:21,14.05,14.97,2428.6148289106295,0.95,0.69,17.46,0.615,131.6
2026-01-08 13:18:22,13.85,14.98,2252.3775165096727,1.15,1.11,16.42,0.5852309519775573,221.5
2026-01-08 13:18:23,13.64,15.05,2386.251477513796,1.36,1.69,16.82,0.487,311.8
