timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:01:34,10.32,12.18,1041.027307386737,4.68,5.098789104886776,9.07,0.485,265.1
2026-01-08 11:01:35,7.62,9.11,234.04995044752204,7.38,7.454638461154233,2.81,0.455,319.7
2026-01-08 11:01:36,10.68,12.84,1176.2448665475763,4.32,4.771317812803803,9.55,0.481,36.8
2026-01-08 11:01:37,7.78,9.21,257.43095328813956,7.22,7.388762524798949,2.83,0.613,92.0
2026-01-08 11:01:38,7.73,9.21,253.41790246961833,7.27,7.526904941575612,2.74,0.601,147.3
2026-01-08 11:01:39,9.49,11.38,706.291332699384,5.51,6.0756746540475515,6.7,0.446,215.6
2026-01-08 11:01:40,5.69,6.96,35.34778943897378,9.31,9.574998777478994,0.56,0.414,257.3
2026-01-08 11:01:41,8.48,10.12,403.4100981691854,6.52,7.0148022391276035,4.22,0.655,318.1
2026-01-08 11:01:42,12.54,14.98,2539.6853804380153,2.46,2.7850080745218464,17.33,0.494,48.0
2026-01-08 11:01:43,10.22,12.27,996.5311674590034,4.78,5.09553773120502,8.13,0.578,121.6
2026-01-08 11:01:44,8.0,9.54,283.9528294638788,7.0,7.55631137874555,3.28,0.533,178.9
2026-01-08 11:01:45,9.44,11.29,716.3845381045979,5.56,5.817248223791677,6.43,0.558,246.6
2026-01-08 11:01:46,8.49,10.31,405.3030738307502,6.51,6.6982668289253855,4.1,0.456,308.4
2026-01-08 11:01:47,8.79,10.6,474.9184104956676,6.21,6.749285434059092,4.92,0.549,12.0
2026-01-08 11:01:48,9.72,11.45,802.0999146488509,5.28,5.5402222791051825,7.02,0.433,80.7
2026-01-08 11:01:49,7.28,8.79,164.21395512279278,7.72,8.180995926645787,1.86,0.535,133.4
2026-01-08 11:01:50,11.38,13.65,1614.5051689882225,3.62,3.6815255833288867,11.74,0.435,215.3
2026-01-08 11:01:51,12.39,14.8,2278.2932696413027,2.61,3.0617314187231663,16.19,0.629,304.1
2026-01-08 11:01:52,8.65,10.26,450.2011525843259,6.35,7.251534880371741,4.73,0.47,5.7
2026-01-08 11:01:53,7.51,9.17,202.9864433738036,7.49,8.320859003803251,2.54,0.489,60.7
2026-01-08 11:01:54,9.73,11.68,836.0247894220752,5.27,5.959628716275125,7.54,0.509,130.8
2026-01-08 11:01:55,8.08,9.68,326.1688571106542,6.92,7.13777113305179,3.38,0.499,188.9
2026-01-08 11:01:56,9.78,11.8,839.3579181401103,5.22,5.765215845046968,7.36,0.489,259.7
2026-01-08 11:01:57,6.3,7.61,68.7388042955432,8.7,9.371895196696538,0.62,0.433,305.4
2026-01-08 11:01:58,8.12,9.66,318.78260733445825,6.88,7.237744552963969,3.26,0.592,3.3
2026-01-08 11:01:59,10.43,12.49,1050.0656023747815,4.57,5.092702554425336,8.78,0.297,78.3
2026-01-08 11:02:00,8.44,10.14,378.5541023305317,6.56,7.386711359426862,4.24,0.569,139.1
2026-01-08 11:02:01,8.52,10.37,415.14161748123496,6.48,7.149716872359533,4.43,0.445,201.4
2026-01-08 11:02:02,10.67,12.71,1083.783022164633,4.33,5.061668957149905,8.96,0.453,277.7
2026-01-08 11:02:03,7.94,9.59,270.61854459575704,7.06,7.772521635123994,2.85,0.632,335.2
2026-01-08 11:02:04,12.47,14.92,2350.837863547171,2.53,2.9722332664643147,16.54,0.501,64.7
2026-01-08 11:02:05,10.33,12.56,1102.2129836564727,4.67,5.150766714543194,9.17,0.49,140.1
2026-01-08 11:02:06,7.31,8.81,173.97284318246858,7.69,8.178089492483949,1.86,0.643,193.0
2026-01-08 11:02:07,10.89,13.19,1272.6152225103824,4.11,5.014173891371845,10.6,0.369,272.1
2026-01-08 11:02:08,9.92,11.78,811.9969011297164,5.08,6.2989970896085685,7.71,0.537,342.8
2026-01-08 11:02:09,9.45,11.51,663.4730813472939,5.55,6.522541242978517,6.11,0.427,51.9
2026-01-08 11:02:10,9.81,11.76,767.7939047875153,5.19,6.2447935550718805,7.18,0.509,122.4
2026-01-08 11:02:11,9.82,11.78,771.7336831645689,5.18,6.265746327786158,7.22,0.538,193.1
2026-01-08 11:02:12,9.25,11.19,600.1686778408979,5.75,6.715396991707092,5.83,0.778,260.2
2026-01-08 11:02:13,9.38,11.37,600.502523599917,5.62,6.823748116248944,6.07,0.66,328.4
2026-01-08 11:02:14,9.51,11.72,731.4310253622511,5.49,6.2008073995142095,6.81,0.306,38.7
2026-01-08 11:02:15,7.8,9.28,255.926213335786,7.2,8.006587637912709,2.84,0.265,94.4
2026-01-08 11:02:16,8.07,9.78,281.71240058387104,6.93,7.971106675660007,2.97,0.414,153.1
2026-01-08 11:02:17,7.41,8.93,198.2775745926997,7.59,8.08438733435449,2.31,0.475,206.6
2026-01-08 11:02:18,11.25,13.51,1440.0910211689038,3.75,4.756457322910828,11.61,0.479,287.7
2026-01-08 11:02:19,9.75,11.54,735.9036078391338,5.25,5.957349128205705,6.85,0.477,356.9
2026-01-08 11:02:20,9.43,11.26,674.9503843258011,5.57,6.287099886866811,6.1,0.564,64.4
2026-01-08 11:02:21,5.25,6.42,17.027063730680176,9.75,10.455751238711693,0.25,0.644,102.9
2026-01-08 11:02:22,5.83,7.15,43.76859309309885,9.17,9.753349162414189,0.82,0.458,145.8
2026-01-08 11:02:23,8.13,9.68,322.6180849414475,6.87,7.449943794047902,3.41,0.621,203.9
2026-01-08 11:02:24,9.02,10.77,565.8252742636632,5.98,6.395589229221776,5.43,0.7,268.5
2026-01-08 11:02:25,9.0,10.76,518.9820263095262,6.0,6.980343309589561,5.27,0.399,333.1
2026-01-08 11:02:26,8.87,10.68,481.8728976951159,6.13,6.744267394575175,4.8,0.446,37.2
2026-01-08 11:02:27,7.93,9.52,288.86874340197784,7.07,7.5674261192151775,3.06,0.457,94.3
2026-01-08 11:02:28,7.2,8.71,164.91007696122836,7.8,8.47988713907379,1.77,0.629,146.6
2026-01-08 11:02:29,11.64,13.9,1590.3744326025164,3.36,4.231720863237099,12.3,0.464,229.9
2026-01-08 11:02:30,9.32,11.23,657.0194336636121,5.68,6.283000176440801,6.17,0.524,297.3
2026-01-08 11:02:31,8.75,10.55,463.96485376850956,6.25,7.043800151427475,4.6,0.545,0.6
2026-01-08 11:02:32,8.42,10.1,397.1031931473247,6.58,6.874197752668409,4.03,0.527,61.2
2026-01-08 11:02:33,6.51,7.73,87.92988723127262,8.49,8.90427153262045,1.29,0.394,107.6
2026-01-08 11:02:34,11.38,13.65,1565.3853521675717,3.62,4.3641013217151325,12.49,0.384,189.5
2026-01-08 11:02:35,6.41,7.65,73.45034622170091,8.59,9.19376791330422,1.09,0.315,235.3
2026-01-08 11:02:36,8.81,10.32,495.97277859317427,6.19,6.733352744805724,5.12,0.483,297.3
2026-01-08 11:02:37,7.86,9.5,282.4884979247584,7.14,7.342937576307192,2.73,0.589,354.3
2026-01-08 11:02:38,7.51,9.03,202.25551976575227,7.49,7.892604167896353,2.74,0.518,48.4
2026-01-08 11:02:39,8.65,10.35,456.8690373126909,6.35,6.942433956990961,4.88,0.258,110.5
2026-01-08 11:02:40,7.42,9.02,200.52474501549185,7.58,7.8825077369430385,2.29,0.553,164.6
2026-01-08 11:02:41,10.37,12.37,1071.894905357781,4.63,4.872905338184009,8.84,0.708,238.9
2026-01-08 11:02:42,10.31,12.16,1021.4024228199019,4.69,5.213705313170647,9.15,0.586,311.8
2026-01-08 11:02:43,7.72,9.25,249.840249168117,7.28,7.234984626374349,2.71,0.561,7.3
2026-01-08 11:02:44,10.52,12.61,1080.0998282227954,4.48,5.136818350537656,9.01,0.498,83.0
2026-01-08 11:02:45,6.47,7.99,81.36944337748605,8.53,8.859279370396237,1.07,0.704,130.9
2026-01-08 11:02:46,9.5,11.31,711.7767178623565,5.5,5.752438095036272,6.45,0.588,198.8
2026-01-08 11:02:47,10.39,12.43,1118.3382882882383,4.61,4.826362180021885,8.89,0.567,273.4
2026-01-08 11:02:48,10.34,12.42,1044.380136096534,4.66,4.6911162603896965,8.52,0.512,347.9
2026-01-08 11:02:49,12.12,14.48,2055.979174048963,2.88,3.1367616955635427,14.49,0.431,74.7
2026-01-08 11:02:50,10.96,13.16,1354.4643609143623,4.04,4.243356327197253,10.91,0.527,153.7
2026-01-08 11:02:51,10.99,13.18,1382.3199734976822,4.01,4.2409542508997715,10.64,0.421,232.8
2026-01-08 11:02:52,9.94,11.82,832.0378925872718,5.06,5.1796056027446316,7.04,0.472,303.7
2026-01-08 11:02:53,7.63,9.18,231.99069633720268,7.37,7.709356361405735,2.74,0.547,358.8
2026-01-08 11:02:54,9.6,11.48,780.0707030655202,5.4,5.2502481667005965,7.23,0.581,67.7
2026-01-08 11:02:55,9.89,11.83,896.4608232988782,5.11,5.102318155256961,7.62,0.451,138.7
2026-01-08 11:02:56,9.23,11.28,613.3052964611289,5.77,5.7155988139514315,5.57,0.524,206.4
2026-01-08 11:02:57,11.9,14.33,1989.8970830214691,3.1,3.4401178516987274,14.38,0.399,292.4
2026-01-08 11:02:58,8.06,9.71,329.9348978022745,6.94,7.435898090097234,3.38,0.637,350.6
2026-01-08 11:02:59,9.18,10.95,627.7972685390954,5.82,6.072957373362491,5.79,0.631,56.3
2026-01-08 11:03:00,7.53,9.16,234.85347195449216,7.47,7.411308497904341,2.25,0.508,111.3
2026-01-08 11:03:01,8.19,9.79,348.30538204428166,6.81,7.040959161825276,3.36,0.509,170.0
2026-01-08 11:03:02,9.69,11.63,805.0269791666125,5.31,5.591911934539553,6.82,0.449,239.8
2026-01-08 11:03:03,7.79,9.34,260.73301264488856,7.21,7.524164246632916,2.62,0.569,295.8
2026-01-08 11:03:04,11.9,14.33,1914.7225586446486,3.1,3.13770840000287,13.43,0.464,21.8
2026-01-08 11:03:05,9.95,11.94,914.001661088499,5.05,5.172531598239576,7.64,0.489,93.5
2026-01-08 11:03:06,10.97,13.27,1457.6709969129447,4.03,4.358615997127491,11.21,0.591,173.1
2026-01-08 11:03:07,7.74,9.34,272.7655993998784,7.26,7.315938775068233,3.09,0.612,229.1
2026-01-08 11:03:08,9.54,11.13,717.4396778465658,5.46,5.994472223147096,6.98,0.56,295.8
2026-01-08 11:03:09,8.65,10.35,462.9629793281157,6.35,6.524183854487432,4.76,0.507,357.9
2026-01-08 11:03:10,7.27,8.76,184.841643711072,7.73,7.74503653246154,2.49,0.555,50.5
2026-01-08 11:03:11,10.9,13.25,1308.2628171114363,4.1,4.5669886172518925,10.18,0.59,130.0
2026-01-08 11:03:12,9.76,11.78,798.9392505463439,5.24,5.679994130184586,7.08,0.439,200.6
2026-01-08 11:03:13,11.76,14.13,1847.3930077707964,3.24,3.764002935186087,13.86,0.592,285.4
2026-01-08 11:03:14,8.62,10.34,427.7623865303705,6.38,6.828960936647453,4.21,0.708,347.5
2026-01-08 11:03:15,10.21,12.3,958.3837855149786,4.79,5.134810292914854,7.75,0.573,61.2
2026-01-08 11:03:16,7.89,9.47,274.37522382078816,7.11,7.521489644564453,3.08,0.469,118.0
2026-01-08 11:03:17,10.73,12.93,1246.9213167426703,4.27,4.388934356559632,9.51,0.57,195.6
2026-01-08 11:03:18,11.35,13.54,1594.1278252202828,3.65,4.127076773336263,12.18,0.42,276.8
2026-01-08 11:03:19,12.4,14.85,2294.0793650027767,2.6,2.8458464858081687,15.93,0.406,5.9
2026-01-08 11:03:20,8.93,10.8,524.3692695168129,6.07,6.32517060923968,4.76,0.442,70.7
2026-01-08 11:03:21,8.96,10.84,540.7080201158221,6.04,6.404974070888254,5.11,0.678,135.7
2026-01-08 11:03:22,11.16,13.52,1416.7417301286914,3.84,4.625179906282496,11.08,0.574,216.8
2026-01-08 11:03:23,11.38,13.51,1615.4835938451204,3.62,4.195709562965632,12.62,0.426,297.9
2026-01-08 11:03:24,10.5,12.67,1101.5825211865858,4.5,4.756483210506237,8.97,0.559,13.9
2026-01-08 11:03:25,6.83,8.3,114.59528192898507,8.17,8.957420055552289,1.71,0.427,63.7
2026-01-08 11:03:26,11.14,13.35,1462.0527510869365,3.86,4.358438660686034,11.19,0.475,143.8
2026-01-08 11:03:27,7.46,8.94,213.04575227986464,7.54,8.00945726581978,2.46,0.451,197.4
2026-01-08 11:03:28,11.08,13.3,1374.989728779006,3.92,4.780394110865869,11.11,0.365,277.2
2026-01-08 11:03:29,10.93,13.13,1246.9467099834053,4.07,4.831167758406399,10.68,0.587,356.0
2026-01-08 11:03:30,8.93,10.63,512.6541056789689,6.07,7.041697415089573,5.2,0.663,59.8
2026-01-08 11:03:31,6.73,8.1,102.51942008903843,8.27,8.751903250483851,1.35,0.583,108.4
2026-01-08 11:03:32,8.85,10.51,492.8064251219518,6.15,6.37170671213239,4.99,0.741,171.5
2026-01-08 11:03:33,11.06,13.3,1408.0228624532235,3.94,4.521030835563902,11.26,0.469,251.3
2026-01-08 11:03:34,11.28,13.72,1536.4993382124685,3.72,4.0398005480358075,12.09,0.441,333.6
2026-01-08 11:03:35,5.8,6.82,38.943022521154504,9.2,9.887942964812408,0.64,0.485,14.5
2026-01-08 11:03:36,11.24,13.4,1481.8364929929382,3.76,4.295387676807619,11.91,0.378,95.0
2026-01-08 11:03:37,6.77,8.1,116.30082884331817,8.23,8.57206702845722,1.8,0.475,143.5
2026-01-08 11:03:38,8.84,10.67,493.7837429232689,6.16,6.617916384724648,4.35,0.572,207.5
2026-01-08 11:03:39,7.29,8.59,182.47926916048746,7.71,8.592874386185988,2.38,0.454,259.1
2026-01-08 11:03:40,11.71,13.87,1775.739135393172,3.29,4.25688319118749,14.07,0.449,342.3
2026-01-08 11:03:41,8.06,9.63,282.5299802669403,6.94,7.799888704120208,3.01,0.547,40.1
2026-01-08 11:03:42,9.3,11.26,614.6503944689889,5.7,6.761840788910539,6.04,0.445,107.6
2026-01-08 11:03:43,10.83,12.94,1244.9723538990188,4.17,4.762693466884648,10.17,0.463,185.2
2026-01-08 11:03:44,8.74,10.48,450.0500812204196,6.26,6.962405098224985,4.7,0.78,248.1
2026-01-08 11:03:45,11.78,14.21,1729.710016784382,3.22,4.160938546303848,13.42,0.49,333.3
2026-01-08 11:03:46,8.97,10.77,540.8099910126258,6.03,6.708261324244591,5.02,0.471,38.0
2026-01-08 11:03:47,8.07,9.51,307.18255388096986,6.93,7.754345723132508,3.41,0.338,95.0
2026-01-08 11:03:48,11.64,14.06,1647.8576619930698,3.36,4.309168921369223,12.96,0.512,179.4
2026-01-08 11:03:49,10.27,12.44,1014.1555429705535,4.73,5.342713074739172,8.75,0.525,254.0
2026-01-08 11:03:50,8.24,9.81,354.74296675411676,6.76,7.434965386832533,4.13,0.504,312.9
2026-01-08 11:03:51,11.67,13.97,1789.3251213330966,3.33,3.9159181595468144,13.58,0.562,36.7
2026-01-08 11:03:52,9.92,11.83,846.7970106921372,5.08,5.8655688234677505,7.9,0.378,107.7
2026-01-08 11:03:53,7.72,9.37,228.33721291563023,7.28,8.773919948009603,2.81,0.554,163.9
2026-01-08 11:03:54,10.3,12.38,1071.982825687478,4.7,4.950979231274867,8.91,0.587,238.2
2026-01-08 11:03:55,10.6,12.71,1143.3221214025705,4.4,5.246759469673359,9.67,0.434,314.5
2026-01-08 11:03:56,8.32,9.97,352.31591816934434,6.68,7.331278507420677,3.72,0.58,14.3
2026-01-08 11:03:57,12.59,14.96,2361.2593116914677,2.41,3.094559166115136,17.12,0.479,104.0
2026-01-08 11:03:58,9.82,11.79,792.791800544367,5.18,5.926629154671471,7.55,0.436,174.8
2026-01-08 11:03:59,8.99,10.7,497.3048398731976,6.01,6.907520959966366,5.27,0.268,239.0
2026-01-08 11:04:00,11.09,13.28,1431.6934753979403,3.91,4.61727171862747,11.6,0.55,318.6
2026-01-08 11:04:01,10.33,12.23,1005.405937164657,4.67,5.445923070472331,9.15,0.602,32.0
2026-01-08 11:04:02,9.15,11.02,543.8681858098882,5.85,6.583520994174874,5.25,0.52,98.2
2026-01-08 11:04:03,11.52,13.81,1705.3610522368617,3.48,3.930115625808563,12.7,0.562,181.0
2026-01-08 11:04:04,11.2,13.58,1399.4392240938664,3.8,4.615761060982409,11.07,0.434,262.5
2026-01-08 11:04:05,8.18,9.84,318.3789762970175,6.82,7.770515141350193,3.33,0.499,321.5
2026-01-08 11:04:06,8.71,10.37,444.64273768830736,6.29,6.964439226335836,4.22,0.481,23.7
2026-01-08 11:04:07,9.59,11.63,697.3143871629279,5.41,6.387597950975871,6.62,0.616,93.5
2026-01-08 11:04:08,8.22,9.85,334.9153600146574,6.78,7.33005897083442,3.69,0.595,152.6
2026-01-08 11:04:09,10.14,12.15,889.887984496052,4.86,5.461892694997761,7.6,0.481,225.5
2026-01-08 11:04:10,5.94,7.11,48.51503550501612,9.06,9.803172008201464,0.94,0.318,268.1
2026-01-08 11:04:11,10.18,12.16,926.4968574510498,4.82,5.453971983188103,8.09,0.611,341.1
2026-01-08 11:04:12,8.87,10.72,511.57932240192616,6.13,6.614369584429037,4.85,0.419,45.4
2026-01-08 11:04:13,7.97,9.54,280.6201734730476,7.03,7.66444336438115,3.3,0.449,102.6
2026-01-08 11:04:14,7.62,9.14,232.40026580547917,7.38,7.83427315347576,2.66,0.386,157.5
2026-01-08 11:04:15,9.06,10.85,522.8532053772079,5.94,7.063939745064883,5.25,0.58,222.6
2026-01-08 11:04:16,10.34,12.35,978.6320556860397,4.66,5.313524576566388,8.67,0.219,296.7
2026-01-08 11:04:17,10.45,12.47,1146.8982441085543,4.55,4.843109408067893,9.5,0.454,11.5
2026-01-08 11:04:18,9.36,11.11,676.9349595998224,5.64,5.89277599965698,5.89,0.594,78.2
2026-01-08 11:04:19,10.57,12.61,1123.1329776779482,4.43,4.622605788751662,8.76,0.445,153.8
2026-01-08 11:04:20,8.94,10.56,515.9339405805723,6.06,6.542679568703702,4.65,0.553,217.2
2026-01-08 11:04:21,9.86,11.89,854.9946686372901,5.14,5.6030771699446715,7.67,0.329,288.5
2026-01-08 11:04:22,9.0,10.8,581.7172524182008,6.0,6.093877144931275,5.25,0.678,353.3
2026-01-08 11:04:23,7.8,9.52,252.09499200856496,7.2,7.645156458135045,2.88,0.348,50.4
2026-01-08 11:04:24,12.95,14.9,2285.97089499161,2.05,2.3469901822983186,15.8,0.508,139.8
2026-01-08 11:04:25,9.56,11.5,720.978011074547,5.44,5.949451202156869,6.78,0.453,208.8
2026-01-08 11:04:26,11.3,13.47,1657.3166915416152,3.7,4.072609926796933,12.77,0.51,289.6
2026-01-08 11:04:27,7.62,9.06,231.7610783122904,7.38,7.686534011782575,2.85,0.355,344.0
2026-01-08 11:04:28,10.5,12.63,1193.8064678690487,4.5,4.701288092150331,9.62,0.281,59.8
2026-01-08 11:04:29,9.86,11.92,842.8019470724205,5.14,5.556933527324178,7.13,0.612,131.3
2026-01-08 11:04:30,8.95,10.74,536.8434241584014,6.05,6.283528158957914,5.04,0.571,195.8
2026-01-08 11:04:31,11.19,13.45,1483.6907621535158,3.81,3.991126082660411,11.07,0.327,276.5
2026-01-08 11:04:32,9.58,11.46,766.2181751194643,5.42,5.559777434505272,6.76,0.58,345.2
2026-01-08 11:04:33,8.41,10.13,395.37557279124843,6.59,6.809528193166396,4.36,0.523,46.0
2026-01-08 11:04:34,6.38,7.56,79.94359801246368,8.62,8.750419998461272,1.16,0.549,91.4
2026-01-08 11:04:35,9.88,11.92,861.7425075372246,5.12,5.452489987017607,7.82,0.488,162.9
2026-01-08 11:04:36,9.97,11.89,951.0091263333476,5.03,5.105770645712091,8.03,0.505,234.2
2026-01-08 11:04:37,9.51,11.39,735.1453807576478,5.49,5.510289683459386,6.35,0.499,302.5
2026-01-08 11:04:38,9.17,11.02,632.0313197569561,5.83,5.966069921857884,5.53,0.479,8.7
2026-01-08 11:04:39,9.69,11.69,817.6344922525429,5.31,5.333129205123143,6.93,0.598,78.8
2026-01-08 11:04:40,9.82,11.83,879.4901144586048,5.18,5.271480329665001,7.58,0.56,149.8
2026-01-08 11:04:41,10.2,12.18,976.6902205009976,4.8,5.221130993585932,8.33,0.647,222.8
2026-01-08 11:04:42,10.58,12.65,1169.3684287953247,4.42,4.612083766300211,9.49,0.567,298.7
2026-01-08 11:04:43,7.89,9.56,265.28909908966824,7.11,7.474336078393571,2.84,0.434,356.1
2026-01-08 11:04:44,12.29,14.65,2137.469787749925,2.71,2.9678802317635182,15.24,0.453,84.0
2026-01-08 11:04:45,9.78,11.52,813.2786445492594,5.22,5.752703430000239,7.22,0.487,153.1
2026-01-08 11:04:46,9.18,11.06,600.9225206730847,5.82,6.138787828888134,5.61,0.303,219.5
2026-01-08 11:04:47,11.54,13.86,1765.5159323041592,3.46,3.7561106068288876,13.19,0.613,302.6
2026-01-08 11:04:48,12.68,15.03,2432.5124981062136,2.32,2.4946440549077504,16.51,0.399,32.8
2026-01-08 11:04:49,9.23,11.07,635.084657349956,5.77,6.024355686248104,5.85,0.538,99.2
2026-01-08 11:04:50,11.34,13.59,1631.9657855685161,3.66,4.085208364222172,12.26,0.411,180.8
2026-01-08 11:04:51,9.41,11.21,673.1978386051453,5.59,5.697160449012546,5.91,0.356,248.0
2026-01-08 11:04:52,10.62,12.77,1167.7980414481747,4.38,4.860165961945262,9.37,0.42,324.6
2026-01-08 11:04:53,7.97,9.55,304.4467471690808,7.03,7.4341747669467395,3.23,0.466,21.9
2026-01-08 11:04:54,9.49,11.32,770.0647798748815,5.51,5.699132768408078,7.05,0.368,89.9
2026-01-08 11:04:55,11.71,14.16,1807.0040585000172,3.29,3.8549821246755336,13.26,0.462,174.8
2026-01-08 11:04:56,9.67,11.67,770.8731766840203,5.33,5.4916614763251355,6.47,0.623,244.8
2026-01-08 11:04:57,9.32,11.12,666.5373432885895,5.68,6.009106188320282,6.25,0.523,311.5
2026-01-08 11:04:58,10.84,13.01,1344.5779707061479,4.16,4.527248605096946,10.48,0.643,29.6
2026-01-08 11:04:59,10.69,12.96,1255.1682431174502,4.31,4.906018317568852,10.35,0.622,107.4
2026-01-08 11:05:00,8.46,10.33,411.2696126747788,6.54,6.665342441000294,3.46,0.429,169.3
2026-01-08 11:05:01,9.59,11.41,772.0407530405831,5.41,5.755145902648903,7.19,0.506,237.8
2026-01-08 11:05:02,10.0,11.96,830.7195056416028,5.0,5.795351738043181,7.39,0.66,309.6
2026-01-08 11:05:03,12.26,14.67,2268.826099312955,2.74,3.185881394726282,16.27,0.426,37.6
2026-01-08 11:05:04,7.88,9.21,280.995670016563,7.12,7.606655042266886,3.33,0.645,92.8
2026-01-08 11:05:05,12.14,14.69,2095.5711105232335,2.86,3.4575918873129763,15.48,0.553,181.0
2026-01-08 11:05:06,9.58,11.53,755.7632461746607,5.42,5.868610492446721,7.12,0.402,250.1
2026-01-08 11:05:07,10.18,12.31,968.494819198484,4.82,5.0796290975803915,7.94,0.494,324.0
2026-01-08 11:05:08,8.76,10.41,481.2172764412156,6.24,6.590565942626518,4.63,0.516,26.4
2026-01-08 11:05:09,8.98,10.89,508.43387399146445,6.02,6.861339590167085,5.03,0.537,91.8
2026-01-08 11:05:10,8.34,10.11,370.7030018038035,6.66,7.1518692468502225,4.06,0.532,152.4
2026-01-08 11:05:11,12.65,15.15,2249.9040481133447,2.35,3.1720750822444654,16.14,0.519,243.3
2026-01-08 11:05:12,10.41,12.19,1019.4277952772123,4.59,5.551878543893076,9.12,0.63,316.5
2026-01-08 11:05:13,12.06,14.45,2153.6629599377247,2.94,3.341202667324552,15.68,0.516,43.2
2026-01-08 11:05:14,10.92,13.02,1231.579538063107,4.08,4.979972379796458,10.55,0.677,121.3
2026-01-08 11:05:15,10.32,12.42,1027.5006349825478,4.68,5.208114796573089,8.53,0.429,195.8
2026-01-08 11:05:16,11.21,13.34,1545.7894217816463,3.79,4.3955595085683,12.31,0.433,275.9
2026-01-08 11:05:17,10.18,12.27,984.8890544099926,4.82,5.26223886021784,8.26,0.521,349.4
2026-01-08 11:05:18,10.65,12.66,1115.267324286886,4.35,5.518088216485299,9.67,0.478,65.4
2026-01-08 11:05:19,10.6,12.8,1206.8574770860355,4.4,4.9730462179466395,9.94,0.432,142.2
2026-01-08 11:05:20,10.12,12.15,887.8108176031487,4.88,5.6270550229481415,8.05,0.328,215.1
2026-01-08 11:05:21,9.24,11.08,579.1319002785565,5.76,6.770060535880837,5.95,0.336,281.6
2026-01-08 11:05:22,9.81,11.82,775.3375029920392,5.19,6.002012620671212,6.9,0.462,352.5
2026-01-08 11:05:23,11.26,13.36,1379.5609925118815,3.74,4.822865298645318,11.42,0.464,72.6
2026-01-08 11:05:24,6.29,7.48,64.52741395006382,8.71,9.782576929985638,1.08,0.583,117.5
2026-01-08 11:05:25,8.48,10.26,414.04397542098195,6.52,7.061110378064516,4.08,0.447,179.1
2026-01-08 11:05:26,10.41,12.3,989.6118468500612,4.59,5.5984331560052585,8.83,0.586,252.9
2026-01-08 11:05:27,8.57,10.19,394.82403820100916,6.43,7.414517554893155,4.58,0.51,314.0
2026-01-08 11:05:28,10.35,12.4,1042.8521897336457,4.65,5.4193407531298785,8.85,0.612,28.4
2026-01-08 11:05:29,11.59,13.81,1698.3014909400085,3.41,4.392884906499832,13.39,0.428,111.3
2026-01-08 11:05:30,7.18,8.83,167.94008425896834,7.82,8.45513721859319,1.8,0.36,164.2
2026-01-08 11:05:31,8.11,9.61,299.1409180906905,6.89,7.626089991307471,3.31,0.439,221.9
2026-01-08 11:05:32,11.16,13.28,1426.7991618175681,3.84,4.665740655228404,11.75,0.448,301.6
2026-01-08 11:05:33,11.31,13.37,1516.8298797225946,3.69,4.484091779770254,12.32,0.587,21.8
2026-01-08 11:05:34,9.91,11.95,815.1685913801412,5.09,6.051151063035525,7.4,0.564,93.5
2026-01-08 11:05:35,7.99,9.62,291.4651423260723,7.01,7.706931301434016,3.11,0.342,151.2
2026-01-08 11:05:36,9.94,11.78,819.0700252294704,5.06,6.0314503391813235,7.76,0.435,221.9
2026-01-08 11:05:37,11.12,13.41,1339.011407157908,3.88,4.904730997875795,11.03,0.425,302.3
2026-01-08 11:05:38,8.96,10.74,532.4124707474782,6.04,6.866800986432146,5.32,0.635,6.8
2026-01-08 11:05:39,9.43,11.47,667.5974787691273,5.57,6.357692791727007,6.12,0.59,75.6
2026-01-08 11:05:40,9.41,11.2,634.3542509124112,5.59,6.7774435503881305,6.42,0.568,142.8
2026-01-08 11:05:41,9.84,11.7,823.804972976682,5.16,5.856094902232991,7.46,0.401,213.0
2026-01-08 11:05:42,10.24,12.35,942.7085699739662,4.76,5.793692825935512,8.37,0.559,287.1
2026-01-08 11:05:43,9.47,11.22,709.9791994783393,5.53,6.270287457569199,6.72,0.49,354.4
2026-01-08 11:05:44,11.28,13.51,1509.2170872119116,3.72,4.425932892743099,12.0,0.533,75.5
2026-01-08 11:05:45,9.83,11.54,820.6920311885914,5.17,6.030686973110856,7.9,0.542,144.7
2026-01-08 11:05:46,13.19,14.96,2369.0995410049236,1.81,2.3146110580964994,16.54,0.571,234.4
2026-01-08 11:05:47,11.3,13.52,1491.6127681434582,3.7,4.377769782736534,11.92,0.389,315.5
2026-01-08 11:05:48,8.29,9.91,323.1621301382386,6.71,7.490230802595117,3.48,0.583,15.0
2026-01-08 11:05:49,12.33,14.8,2083.5869274008815,2.67,3.9320645267583907,15.64,0.469,103.8
2026-01-08 11:05:50,10.31,12.3,1012.3405901902685,4.69,5.163343839962091,8.21,0.474,177.7
2026-01-08 11:05:51,9.7,11.66,782.091951329755,5.3,6.014143814948766,7.09,0.428,247.6
2026-01-08 11:05:52,9.56,11.31,671.0436768402589,5.44,6.254541416189736,6.49,0.408,315.5
2026-01-08 11:05:53,9.73,11.7,776.3218338869725,5.27,5.784615196141776,6.9,0.713,25.7
2026-01-08 11:05:54,9.7,11.75,816.4871393218403,5.3,5.51444498523646,7.07,0.629,96.1
