timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:38:21,9.37,11.24,670.6936439329248,5.63,5.53,6.21,0.508,115.4
2026-01-08 11:38:22,8.92,10.64,543.1638771784081,6.08,5.9,4.89,0.257,179.3
2026-01-08 11:38:23,8.4,9.92,439.6445511384007,6.6,6.35,4.0,0.514,238.8
2026-01-08 11:38:24,6.64,8.14,107.52080002255666,8.36,8.34,1.74,0.679,287.6
2026-01-08 11:38:25,8.39,10.1,362.76063236511385,6.61,6.49,3.57,0.7305686421012896,348.2
2026-01-08 11:38:26,8.12,9.72,315.5687752128537,6.88,7.0,4.1,0.48,46.5
2026-01-08 11:38:27,11.18,13.47,1580.0566531886998,3.82,4.23,11.9,0.576,127.4
2026-01-08 11:38:28,7.13,8.63,178.90067180554973,7.87,7.52,1.88,0.523,179.2
2026-01-08 11:38:29,6.6,7.79,100.44939155909874,8.4,8.29,1.75,0.512,225.9
2026-01-08 11:38:30,5.13,6.32,14.242937943516019,9.87,10.04,0.35,0.532,263.9
2026-01-08 11:38:31,8.83,10.5,546.2573676333221,6.17,6.23,5.59,0.384,326.9
2026-01-08 11:38:32,6.81,8.06,121.16651108900797,8.19,8.36,2.17,0.594024662667023,15.3
2026-01-08 11:38:33,8.86,10.74,528.8568573214491,6.14,5.91,4.51,0.527,79.7
2026-01-08 11:38:34,9.11,10.88,650.3424082317915,5.89,5.78,6.5,0.462,145.0
2026-01-08 11:38:35,9.11,10.82,610.9371625798151,5.89,5.95,5.61,0.358,209.9
2026-01-08 11:38:36,10.08,12.17,1121.2438832734051,4.92,4.81,9.51,0.489,282.9
2026-01-08 11:38:37,7.75,9.31,272.1961384231251,7.25,7.61,2.82,0.44464321508081683,338.8
2026-01-08 11:38:38,10.28,12.09,1064.2095455495437,4.72,4.7,8.9,0.558,51.3
2026-01-08 11:38:39,10.16,12.02,1053.1780720361655,4.84,4.5,9.4,0.418,123.4
2026-01-08 11:38:40,6.89,8.15,131.4445055641443,8.11,8.07,1.37,0.37,172.3
2026-01-08 11:38:41,8.88,10.61,554.897364976508,6.12,5.88,5.52,0.54,235.9
2026-01-08 11:38:42,8.35,9.9,381.6902327892299,6.65,6.83,3.56,0.547,295.4
2026-01-08 11:38:43,8.94,10.8,534.4863368080713,6.06,6.12,4.66,0.29176063981680894,0.2
2026-01-08 11:38:44,7.61,9.05,216.68256012373922,7.39,7.57,2.47,0.531,54.5
2026-01-08 11:38:45,10.17,12.33,968.1846807742228,4.83,5.12,7.35,0.574,128.4
2026-01-08 11:38:46,9.94,11.91,890.9381859974972,5.06,5.64,8.27,0.494,199.9
2026-01-08 11:38:47,6.82,8.27,135.78770659060334,8.18,8.19,1.66,0.578,249.5
2026-01-08 11:38:48,8.81,10.49,524.1423322049584,6.19,6.09,5.02,0.51,312.4
2026-01-08 11:38:49,12.87,15.16,2336.346194093246,2.13,2.01,15.81,0.417,43.4
2026-01-08 11:38:50,5.71,6.95,30.499141327517737,9.29,9.21,1.94,0.402,85.1
2026-01-08 11:38:51,6.86,8.18,127.83168158497159,8.14,8.01,1.94,0.423,134.1
2026-01-08 11:38:52,6.99,8.44,156.3315929959937,8.01,8.23,1.94,0.496,184.8
2026-01-08 11:38:53,6.69,8.18,118.88394753596432,8.31,8.24,0.91,0.412,233.9
2026-01-08 11:38:54,8.47,10.24,396.49664795247617,6.53,6.49,3.59,0.414,295.3
2026-01-08 11:38:55,8.63,10.39,479.3470713294584,6.37,6.73,4.44,0.5870224073114196,357.6
2026-01-08 11:38:56,10.77,12.65,1402.2873362575563,4.23,4.33,11.79,0.606,73.5
2026-01-08 11:38:57,8.84,10.68,513.4688006183761,6.16,6.15,4.86,0.413,137.6
2026-01-08 11:38:58,8.41,10.11,384.80348703017415,6.59,6.5,3.31,0.594,198.3
2026-01-08 11:38:59,11.86,14.22,1900.3158786645915,3.14,3.3,13.47,0.571,283.6
2026-01-08 11:39:00,6.85,8.23,113.32746684974441,8.15,8.15,0.75,0.6757176418157295,333.0
2026-01-08 11:39:01,8.68,10.37,513.5911963489331,6.32,6.45,5.22,0.567,35.2
2026-01-08 11:39:02,7.18,8.55,172.9015092002882,7.82,7.83,2.45,0.527,86.5
2026-01-08 11:39:03,8.79,10.49,517.4410412451567,6.21,6.32,5.08,0.61,149.5
2026-01-08 11:39:04,12.99,15.05,2395.32412702594,2.01,1.98,15.86,0.375,239.8
2026-01-08 11:39:05,10.01,12.04,885.7337745537718,4.99,4.89,7.15,0.523,312.0
2026-01-08 11:39:06,9.22,11.07,650.1571217459052,5.78,6.21,5.75,0.514665768636851,18.4
2026-01-08 11:39:07,11.47,13.66,1382.9044484095282,3.53,3.49,10.01,0.596,100.4
2026-01-08 11:39:08,8.2,9.97,369.2762371243446,6.8,6.96,3.43,0.381,160.2
2026-01-08 11:39:09,8.9,10.78,481.6683242494434,6.1,6.33,4.38,0.562,224.9
2026-01-08 11:39:10,7.72,9.34,236.24193656326793,7.28,6.92,2.37,0.481,280.9
2026-01-08 11:39:11,9.44,11.17,761.9355497560773,5.56,5.41,6.68,0.6698824290193933,348.0
2026-01-08 11:39:12,8.84,10.55,461.83977280078375,6.16,6.49,4.07,0.383,51.3
2026-01-08 11:39:13,7.99,9.63,321.53883598597486,7.01,7.04,2.83,0.453,109.1
2026-01-08 11:39:14,8.7,10.41,507.03707902689507,6.3,6.12,5.13,0.557,171.5
2026-01-08 11:39:15,8.53,10.12,434.2682160461893,6.47,6.37,4.29,0.57,232.2
2026-01-08 11:39:16,10.22,12.27,1004.0716859543514,4.78,4.65,8.06,0.492,305.9
2026-01-08 11:39:17,7.79,9.44,274.72214243252824,7.21,7.25,3.2,0.5169998537553855,2.5
2026-01-08 11:39:18,10.21,12.29,1106.2600006135872,4.79,4.57,9.93,0.544,76.2
2026-01-08 11:39:19,8.94,10.73,573.0606270172581,6.06,6.05,5.11,0.445,140.6
2026-01-08 11:39:20,7.68,9.19,265.48661711309757,7.32,7.41,3.04,0.556,195.8
2026-01-08 11:39:21,6.61,7.95,106.20565891743067,8.39,8.43,1.38,0.548,243.4
2026-01-08 11:39:22,7.75,9.24,268.5820052594976,7.25,7.23,3.15,0.492,298.9
2026-01-08 11:39:23,9.52,11.4,773.0640784419579,5.48,5.45,7.11,0.6652142587823243,7.3
2026-01-08 11:39:24,9.78,11.83,865.1424512074381,5.22,5.58,7.22,0.537,78.3
2026-01-08 11:39:25,7.49,8.98,217.68851472550872,7.51,7.8,2.87,0.62,132.2
2026-01-08 11:39:26,6.76,8.13,116.81791560215481,8.24,8.2,1.33,0.398,180.9
2026-01-08 11:39:27,8.46,10.05,402.7054227498298,6.54,6.68,4.15,0.54,241.2
2026-01-08 11:39:28,6.87,8.29,130.42323753850295,8.13,8.17,1.85,0.54,290.9
2026-01-08 11:39:29,7.7,9.21,258.09951506181403,7.3,7.58,2.9,0.40496376806573076,346.2
2026-01-08 11:39:30,10.68,12.72,1111.1684849022374,4.32,4.1,9.24,0.557,62.5
2026-01-08 11:39:31,8.93,10.8,542.1454918919048,6.07,6.43,4.52,0.404,127.3
2026-01-08 11:39:32,9.47,11.46,802.832517045284,5.53,5.48,6.72,0.515,196.0
2026-01-08 11:39:33,9.87,11.85,934.3566037146973,5.13,5.03,8.68,0.562,267.1
2026-01-08 11:39:34,10.69,12.75,1304.8723044135093,4.31,4.33,10.57,0.4644829385883599,343.6
2026-01-08 11:39:35,8.67,10.55,488.38266331724134,6.33,6.62,4.33,0.425,46.9
2026-01-08 11:39:36,9.39,11.23,720.5117725116951,5.61,6.13,6.13,0.347,114.2
2026-01-08 11:39:37,7.99,9.55,302.05072356593297,7.01,6.63,3.47,0.484,171.5
2026-01-08 11:39:38,7.34,8.81,200.04733960673482,7.66,7.25,2.5,0.472,224.4
2026-01-08 11:39:39,8.52,10.28,454.318725494944,6.48,6.26,4.04,0.576,286.1
2026-01-08 11:39:40,5.82,7.06,44.92979822059655,9.18,8.97,1.36,0.582,328.4
2026-01-08 11:39:41,11.47,13.64,1774.3940095962687,3.53,3.58,12.92,0.392,50.3
2026-01-08 11:39:42,9.98,11.96,993.1924028706729,5.02,4.69,8.25,0.619,122.0
2026-01-08 11:39:43,7.77,9.38,271.78621626542656,7.23,7.18,3.0,0.574,178.3
2026-01-08 11:39:44,9.41,11.19,687.9257322903045,5.59,5.47,6.04,0.712,245.4
2026-01-08 11:39:45,8.6,10.34,437.1612910689081,6.4,6.21,4.68,0.494,307.5
2026-01-08 11:39:46,10.58,12.73,1207.757480967607,4.42,4.5,9.45,0.623200726648704,23.9
2026-01-08 11:39:47,6.42,7.64,84.04097784802177,8.58,8.5,1.58,0.488,69.7
2026-01-08 11:39:48,8.78,10.68,481.0653308223636,6.22,6.1,3.85,0.503,133.8
2026-01-08 11:39:49,9.75,12.0,742.0836065149937,5.25,5.06,6.78,0.505,205.8
2026-01-08 11:39:50,8.36,10.01,385.84399118083024,6.64,6.49,3.95,0.536,265.9
2026-01-08 11:39:51,6.47,7.74,82.03168921575704,8.53,8.41,1.06,0.456,312.3
2026-01-08 11:39:52,6.78,8.18,121.28086366651647,8.22,7.98,1.32,0.4773204067402994,1.4
2026-01-08 11:39:53,8.91,10.84,593.4444924962085,6.09,5.75,5.4,0.633,66.4
2026-01-08 11:39:54,6.29,7.64,75.85227772667061,8.71,8.39,0.87,0.447,112.3
2026-01-08 11:39:55,11.14,13.43,1553.4894434118116,3.86,3.49,11.88,0.679,192.9
2026-01-08 11:39:56,7.87,9.48,269.5956733351382,7.13,7.11,2.58,0.588,249.7
2026-01-08 11:39:57,11.52,13.93,1762.446259089935,3.48,3.43,12.74,0.836769514994608,333.3
2026-01-08 11:39:58,7.81,9.26,244.49847421808687,7.19,7.16,2.42,0.42246940645473935,28.9
2026-01-08 11:39:59,7.86,9.33,294.0137053762612,7.14,6.94,2.89,0.522,84.8
2026-01-08 11:40:00,8.29,9.94,369.70298940908987,6.71,6.8,3.1,0.46,144.5
2026-01-08 11:40:01,9.24,11.03,601.0911473631056,5.76,6.15,5.84,0.522,210.7
2026-01-08 11:40:02,5.09,6.05,13.879023657139117,9.91,10.01,0.05,0.328,247.0
2026-01-08 11:40:03,9.08,11.01,616.5840410047718,5.92,5.89,5.4,0.392,313.0
2026-01-08 11:40:04,10.04,12.22,934.0216773309961,4.96,5.07,8.16,0.7807514721497808,26.3
2026-01-08 11:40:05,8.03,9.5,310.65298017620967,6.97,7.1,3.97,0.448,83.4
2026-01-08 11:40:06,6.57,7.92,92.42897097304112,8.43,8.36,1.22,0.661,130.9
2026-01-08 11:40:07,8.76,10.46,459.6824097510544,6.24,6.17,4.03,0.542,193.6
2026-01-08 11:40:08,5.54,6.7,29.340373548287516,9.46,9.39,0.01,0.583,233.8
2026-01-08 11:40:09,8.13,9.63,347.51804010365186,6.87,6.59,3.52,0.322,291.6
2026-01-08 11:40:10,6.2,7.51,63.76493204779387,8.8,8.75,1.05,0.5193339388739199,336.6
2026-01-08 11:40:11,9.04,10.81,634.349604971991,5.96,5.94,6.27,0.331,41.5
2026-01-08 11:40:12,8.11,9.83,336.65176599318227,6.89,6.61,4.04,0.594,100.5
2026-01-08 11:40:13,4.98,5.67,10.327267342588302,10.02,9.72,0.43,0.552,134.5
2026-01-08 11:40:14,9.05,10.6,543.4757496860357,5.95,6.12,5.24,0.581,198.1
2026-01-08 11:40:15,9.72,11.52,835.9256732851927,5.28,5.52,7.21,0.585,267.2
2026-01-08 11:40:16,7.67,9.27,254.76304269730866,7.33,7.11,3.09,0.656,322.8
2026-01-08 11:40:17,8.46,10.12,464.1721707104423,6.54,6.44,4.5,0.42597053413254105,23.5
2026-01-08 11:40:18,6.78,8.22,113.15310567366502,8.22,8.37,1.56,0.439,72.9
2026-01-08 11:40:19,9.65,11.31,775.5134163267495,5.35,5.41,7.26,0.533,140.7
2026-01-08 11:40:20,7.72,9.09,257.14530891351063,7.28,7.11,2.55,0.491,195.3
2026-01-08 11:40:21,7.64,9.33,236.33272724594778,7.36,7.39,2.55,0.513,251.2
2026-01-08 11:40:22,8.71,10.44,486.6175371642179,6.29,5.98,5.07,0.265,313.9
2026-01-08 11:40:23,6.13,7.48,58.231590260912604,8.87,9.01,1.05,0.559013385889006,358.8
2026-01-08 11:40:24,7.84,9.41,267.6902182443061,7.16,7.17,3.28,0.395,55.2
2026-01-08 11:40:25,7.01,8.43,143.38859419714439,7.99,7.88,1.09,0.395,105.8
2026-01-08 11:40:26,7.15,8.63,158.69989104518896,7.85,7.87,0.47,0.406,157.6
2026-01-08 11:40:27,7.17,8.59,165.30746021932507,7.83,7.58,2.05,0.526,209.1
2026-01-08 11:40:28,4.93,5.77,9.342668260436133,10.07,9.66,0.44,0.329,243.8
2026-01-08 11:40:29,9.44,11.22,683.6028327929446,5.56,5.46,5.67,0.474,311.1
2026-01-08 11:40:30,8.29,9.93,422.54780299628135,6.71,6.8,4.5,0.4586477257920237,10.6
2026-01-08 11:40:31,7.33,8.92,174.25159851044637,7.67,7.6,1.5,0.575,64.2
2026-01-08 11:40:32,9.24,11.07,656.0913458295817,5.76,6.01,6.45,0.535,130.6
2026-01-08 11:40:33,8.74,10.56,492.0156530010464,6.26,6.2,5.68,0.444,194.0
2026-01-08 11:40:34,7.13,8.57,163.79419819174367,7.87,7.8,1.79,0.573,245.4
2026-01-08 11:40:35,9.93,12.03,987.1240659115543,5.07,5.0,7.79,0.542,317.6
2026-01-08 11:40:36,6.92,8.31,135.01805031223918,8.08,7.89,1.64,0.554345215651937,7.4
2026-01-08 11:40:37,5.45,6.54,26.649393676207993,9.55,9.31,0.81,0.511,46.6
2026-01-08 11:40:38,8.23,9.94,386.0199673666432,6.77,6.77,3.01,0.657,106.3
2026-01-08 11:40:39,10.2,12.28,1062.5868581795946,4.8,5.1,8.95,0.612,180.0
2026-01-08 11:40:40,7.54,9.01,194.0740268687051,7.46,7.57,2.54,0.39,234.1
2026-01-08 11:40:41,7.46,8.81,218.13497591218248,7.54,7.55,2.05,0.383,286.9
2026-01-08 11:40:42,11.57,13.9,1826.241089185606,3.43,3.57,13.22,0.6687153864601261,10.3
2026-01-08 11:40:43,7.69,9.33,260.8573202265775,7.31,7.46,2.69,0.472,66.3
2026-01-08 11:40:44,8.95,10.67,541.3771495796208,6.05,5.92,5.14,0.514,130.3
2026-01-08 11:40:45,8.12,9.79,302.2705771530025,6.88,6.78,2.66,0.589,189.0
2026-01-08 11:40:46,7.62,9.14,236.01314368239133,7.38,7.24,2.39,0.633,243.9
2026-01-08 11:40:47,7.42,8.96,206.80740138643378,7.58,7.69,2.59,0.602,297.6
2026-01-08 11:40:48,9.35,11.25,648.4315284366721,5.65,5.65,5.7,0.6757176418157295,5.1
2026-01-08 11:40:49,7.17,8.53,167.73842697719414,7.83,8.02,2.3,0.493,56.3
2026-01-08 11:40:50,9.68,11.77,893.621519684422,5.32,5.71,7.32,0.551,126.9
2026-01-08 11:40:51,9.61,11.44,776.969584767445,5.39,5.76,6.84,0.476,195.6
2026-01-08 11:40:52,9.62,11.57,745.8631877582868,5.38,5.36,6.33,0.382,265.0
2026-01-08 11:40:53,7.86,9.46,281.1714816449504,7.14,7.16,2.65,0.416,321.8
2026-01-08 11:40:54,9.06,10.93,585.4745569792473,5.94,5.82,4.94,0.4434761725215496,27.4
2026-01-08 11:40:55,8.32,10.0,345.37283063030577,6.68,6.85,2.89,0.4,87.3
2026-01-08 11:40:56,7.69,9.31,260.66476423605224,7.31,7.05,2.93,0.365,143.2
2026-01-08 11:40:57,9.35,11.14,705.9556350267553,5.65,5.49,7.17,0.517,210.0
2026-01-08 11:40:58,6.58,7.85,84.3502508860786,8.42,8.73,0.76,0.634,257.2
2026-01-08 11:40:59,8.58,10.32,423.5866977323157,6.42,6.25,4.25,0.525,319.1
2026-01-08 11:41:00,7.92,9.62,285.728628807688,7.08,6.97,2.3,0.6535438331896521,16.8
2026-01-08 11:41:01,6.41,7.76,78.21321395993915,8.59,8.55,0.63,0.611,63.4
2026-01-08 11:41:02,10.51,12.48,1161.4796461599653,4.49,4.15,9.38,0.663,138.3
2026-01-08 11:41:03,8.26,9.96,334.9205789792474,6.74,6.73,3.27,0.438,198.0
2026-01-08 11:41:04,6.72,8.1,106.69399350898372,8.28,8.38,1.41,0.447,246.6
2026-01-08 11:41:05,9.25,10.91,749.0546504676236,5.75,5.81,6.5,0.338,312.1
2026-01-08 11:41:06,9.93,12.02,772.1139434123425,5.07,4.79,6.57,0.6512097480711176,24.2
2026-01-08 11:41:07,8.28,9.98,335.54958901269106,6.72,6.71,3.19,0.348,84.1
2026-01-08 11:41:08,9.68,11.72,776.7231492368754,5.32,5.47,6.64,0.499,154.4
2026-01-08 11:41:09,8.58,10.21,414.6870656482833,6.42,6.44,4.13,0.448,215.6
2026-01-08 11:41:10,10.0,12.06,929.5684593726044,5.0,5.22,8.0,0.609,288.0
2026-01-08 11:41:11,9.31,11.15,603.8236883146574,5.69,5.65,5.53,0.4831556195366356,354.9
2026-01-08 11:41:12,11.91,14.29,1980.395905469086,3.09,3.16,13.73,0.516,80.6
2026-01-08 11:41:13,10.42,12.46,1161.0398251044403,4.58,4.89,9.57,0.371,155.4
2026-01-08 11:41:14,7.13,8.36,169.39793993680888,7.87,7.82,1.84,0.538,205.5
2026-01-08 11:41:15,7.74,9.27,284.04491910561563,7.26,7.24,3.16,0.584,261.1
2026-01-08 11:41:16,8.28,10.03,380.9160005768987,6.72,6.75,2.94,0.618,321.3
2026-01-08 11:41:17,8.99,10.83,580.4189500036753,6.01,5.85,5.85,0.6500427055118504,26.3
2026-01-08 11:41:18,8.09,9.87,353.1680445657774,6.91,6.75,3.52,0.491,85.6
2026-01-08 11:41:19,9.52,11.35,700.1473293359354,5.48,5.55,6.29,0.502,153.6
2026-01-08 11:41:20,8.75,10.37,518.0605102596294,6.25,6.21,5.05,0.483,215.9
2026-01-08 11:41:21,7.24,8.57,175.1693780159997,7.76,7.76,2.43,0.493,267.2
2026-01-08 11:41:22,8.46,10.12,432.76411344669975,6.54,6.58,4.22,0.703,328.0
2026-01-08 11:41:23,7.3,8.79,165.5133628342003,7.7,7.91,1.89,0.6582120034267209,20.7
2026-01-08 11:41:24,9.95,11.84,855.70465247994,5.05,4.91,7.81,0.444,91.7
2026-01-08 11:41:25,9.45,11.35,706.7512249796725,5.55,5.61,6.18,0.534,159.8
2026-01-08 11:41:26,8.24,10.06,334.37135240043216,6.76,6.81,4.02,0.518,220.2
2026-01-08 11:41:27,7.88,9.38,282.78079102606205,7.12,7.16,3.01,0.541,276.4
2026-01-08 11:41:28,9.55,11.69,759.5615797550295,5.45,5.54,6.67,0.6488756629525831,346.6
2026-01-08 11:41:29,7.0,8.5,151.48849201006325,8.0,8.32,2.33,0.555,37.6
2026-01-08 11:41:30,7.95,9.83,257.86566916070825,7.05,7.31,2.46,0.466,96.5
2026-01-08 11:41:31,8.49,10.15,386.19107542311764,6.51,6.95,4.33,0.486,157.4
2026-01-08 11:41:32,8.83,10.59,481.10350062899107,6.17,6.43,4.64,0.455,221.0
2026-01-08 11:41:33,7.97,9.51,299.9600439697696,7.03,7.16,2.96,0.51,278.0
2026-01-08 11:41:34,10.87,13.11,1272.5991595305156,4.13,3.77,9.75,0.6418734075969798,356.7
2026-01-08 11:41:35,10.89,13.0,1384.3799756071337,4.11,3.84,10.98,0.575,74.7
2026-01-08 11:41:36,7.49,8.99,189.25484432187147,7.51,7.49,2.74,0.471,128.6
2026-01-08 11:41:37,8.38,10.09,423.63318797017035,6.62,6.74,3.83,0.543,189.1
2026-01-08 11:41:38,8.33,9.9,382.40621937737245,6.67,6.84,4.22,0.437,248.5
2026-01-08 11:41:39,12.3,14.75,2305.153558695407,2.7,3.27,16.38,0.5169998537553855,337.0
2026-01-08 11:41:40,6.76,7.97,111.75667748693036,8.24,8.41,0.87,0.5461759177370664,24.8
2026-01-08 11:41:41,6.85,8.23,113.34813941303152,8.15,8.09,1.02,0.496,74.2
2026-01-08 11:41:42,9.35,11.01,721.5323621067085,5.65,5.61,5.36,0.613,140.3
2026-01-08 11:41:43,7.41,8.95,206.8189209216864,7.59,7.73,1.51,0.524,193.9
2026-01-08 11:41:44,5.93,7.24,50.25459635862405,9.07,9.02,1.36,0.463,237.4
2026-01-08 11:41:45,9.53,11.45,820.3536955800367,5.47,5.57,7.01,0.508,306.1
2026-01-08 11:41:46,10.51,12.75,1167.2789274623406,4.49,4.92,8.59,0.697891450441807,22.6
2026-01-08 11:41:47,5.2,6.3,18.654621371877788,9.8,9.84,-0.01,0.556,60.3
2026-01-08 11:41:48,9.37,11.32,702.05915236847,5.63,5.67,5.92,0.361,128.2
2026-01-08 11:41:49,7.9,9.5,284.0610033194504,7.1,6.94,3.19,0.585,185.3
2026-01-08 11:41:50,7.59,8.87,228.56802905073857,7.41,7.02,2.61,0.41,238.5
2026-01-08 11:41:51,6.0,7.24,47.86368927347029,9.0,8.8,0.42,0.524,281.9
2026-01-08 11:41:52,7.43,8.81,208.9573449017275,7.57,7.73,2.35,0.4691511088254288,334.8
2026-01-08 11:41:53,10.01,12.02,996.640733680159,4.99,4.97,8.32,0.522,46.9
2026-01-08 11:41:54,7.55,9.05,231.67666834623105,7.45,7.51,2.56,0.424,101.1
2026-01-08 11:41:55,8.81,10.53,493.82642400813995,6.19,6.36,4.64,0.697,164.4
2026-01-08 11:41:56,8.97,10.69,521.075501708749,6.03,6.09,4.57,0.595,228.5
2026-01-08 11:41:57,9.36,11.19,683.3978790710989,5.64,5.7,6.87,0.558,295.6
2026-01-08 11:41:58,7.68,9.24,257.8017283023714,7.32,7.38,2.86,0.5578463433297387,351.1
2026-01-08 11:41:59,7.39,8.63,195.93452760645684,7.61,7.8,1.85,0.5,42.8
2026-01-08 11:42:00,7.91,9.42,313.52041143284055,7.09,7.12,3.23,0.553,99.4
2026-01-08 11:42:01,7.96,9.46,316.2599437927382,7.04,6.94,2.59,0.536,156.1
2026-01-08 11:42:02,6.51,7.58,91.26764489389305,8.49,8.31,1.36,0.491,201.6
2026-01-08 11:42:03,8.96,10.8,571.6395575178186,6.04,6.04,5.02,0.643,266.4
2026-01-08 11:42:04,9.79,11.75,854.4260952461518,5.21,5.04,7.99,0.8274331745204702,336.9
2026-01-08 11:42:05,10.8,12.77,1227.8843509157111,4.2,4.02,9.89,0.625,53.5
2026-01-08 11:42:06,8.87,10.67,492.7931608499016,6.13,6.15,4.45,0.415,117.5
2026-01-08 11:42:07,10.37,12.45,1137.427192912532,4.63,4.85,9.85,0.583,192.2
2026-01-08 11:42:08,8.11,9.7,350.56913091568225,6.89,7.03,4.12,0.472,250.4
2026-01-08 11:42:09,6.59,7.76,105.22694712503746,8.41,8.46,1.9,0.393,297.0
2026-01-08 11:42:10,7.01,8.38,135.94496388834642,7.99,7.89,1.66,0.4633158960290926,347.2
2026-01-08 11:42:11,7.98,9.82,281.11525420852354,7.02,7.5,2.39,0.542,46.2
2026-01-08 11:42:12,9.36,11.22,739.6478288243551,5.64,5.87,6.75,0.444,113.5
2026-01-08 11:42:13,7.23,8.81,170.90513488719503,7.77,7.77,1.5,0.628,166.4
2026-01-08 11:42:14,9.35,10.95,739.4402069723641,5.65,5.98,6.86,0.551,232.1
2026-01-08 11:42:15,7.3,8.78,194.65323453345962,7.7,7.6,2.5,0.396,284.7
2026-01-08 11:42:16,6.89,8.18,134.39609920774143,8.11,8.14,1.86,0.5998598754633592,333.8
2026-01-08 11:42:17,8.4,10.06,403.3326701919364,6.6,6.79,3.78,0.681,34.2
2026-01-08 11:42:18,4.8,5.76,7.546585985309632,10.2,10.0,0.1,0.366,68.7
2026-01-08 11:42:19,7.9,9.58,253.57517949376015,7.1,7.0,2.35,0.695,126.2
2026-01-08 11:42:20,8.72,10.49,524.1457728140637,6.28,6.32,5.24,0.537,189.1
2026-01-08 11:42:21,6.66,8.14,106.50469492880762,8.34,8.19,1.44,0.358,238.0
2026-01-08 11:42:22,9.34,11.2,712.0206518582286,5.66,5.76,6.39,0.514,305.2
2026-01-08 11:42:23,8.78,10.64,506.45716159342544,6.22,6.22,5.0,0.36995249128771374,9.0
2026-01-08 11:42:24,8.05,9.55,310.7717247405408,6.95,6.73,3.15,0.455,66.3
2026-01-08 11:42:25,7.03,8.43,157.90009398081028,7.97,7.83,1.42,0.541,116.9
2026-01-08 11:42:26,7.09,8.57,163.58798718472127,7.91,7.71,1.82,0.339,168.3
2026-01-08 11:42:27,8.89,10.56,550.2151133479048,6.11,5.81,5.13,0.521,231.7
2026-01-08 11:42:28,8.61,10.26,413.6653595207192,6.39,6.35,3.63,0.398,293.3
2026-01-08 11:42:29,8.4,10.1,389.8944376129773,6.6,6.78,3.84,0.6477086203933159,353.9
2026-01-08 11:42:30,9.55,11.45,747.496764714544,5.45,5.39,6.07,0.518,62.5
2026-01-08 11:42:31,7.75,9.26,269.2827127606555,7.25,7.24,2.97,0.593,118.1
2026-01-08 11:42:32,8.54,10.33,437.30233565976096,6.46,6.27,4.15,0.615,180.0
2026-01-08 11:42:33,7.96,9.67,325.7145014167341,7.04,6.74,2.98,0.502,238.0
2026-01-08 11:42:34,6.22,7.39,68.1665791796266,8.78,8.76,0.71,0.501,282.4
2026-01-08 11:42:35,9.31,11.08,715.7044144033252,5.69,5.83,6.59,0.6990584930010741,348.8
2026-01-08 11:42:36,9.07,10.68,562.4100569093358,5.93,5.75,5.16,0.571,52.9
2026-01-08 11:42:37,6.48,7.75,83.00062076246437,8.52,8.67,1.58,0.403,99.4
2026-01-08 11:42:38,6.77,8.11,135.03219435047316,8.23,8.05,1.91,0.535,148.1
2026-01-08 11:42:39,8.62,10.27,428.84975889790246,6.38,6.22,4.03,0.452,209.7
2026-01-08 11:42:40,6.64,8.06,105.84109529117565,8.36,8.61,0.97,0.627,258.0
2026-01-08 11:42:41,8.02,9.7,306.93982211465215,6.98,7.19,3.64,0.556,316.2
2026-01-08 11:42:42,9.15,10.89,626.0476159633714,5.85,5.92,5.45,0.31043332076508473,21.6
2026-01-08 11:42:43,7.3,8.8,171.07300960124363,7.7,7.77,1.67,0.486,74.4
2026-01-08 11:42:44,8.79,10.47,560.7651233113141,6.21,5.96,5.48,0.562,137.2
2026-01-08 11:42:45,6.24,7.59,66.54977242410729,8.76,8.86,0.9,0.563,182.8
2026-01-08 11:42:46,11.36,13.61,1665.5493153164603,3.64,3.56,12.39,0.666,264.4
2026-01-08 11:42:47,7.21,8.55,179.34963450886875,7.79,7.9,2.82,0.462,315.7
2026-01-08 11:42:48,7.1,8.52,151.87035541662306,7.9,8.1,1.79,0.5811871945150834,6.8
2026-01-08 11:42:49,6.21,7.48,72.14745625510021,8.79,8.68,1.06,0.511,51.7
2026-01-08 11:42:50,6.53,7.81,85.4288636592427,8.47,8.38,0.9,0.42,98.6
2026-01-08 11:42:51,6.88,8.11,133.48651038950624,8.12,8.51,1.3,0.555,147.2
2026-01-08 11:42:52,7.74,9.26,236.20294280023967,7.26,7.52,2.5,0.58,202.8
2026-01-08 11:42:53,9.7,11.76,768.8621229877351,5.3,5.04,6.03,0.581,273.3
2026-01-08 11:42:54,7.17,8.61,167.28662387613724,7.83,8.12,2.23,0.534,325.0
2026-01-08 11:42:55,7.65,9.14,250.0291984417803,7.35,7.13,3.32,0.4528125129956875,19.8
2026-01-08 11:42:56,10.09,12.11,1006.0917954340201,4.91,4.84,8.04,0.409,92.5
2026-01-08 11:42:57,11.06,13.29,1363.3616962292447,3.94,3.78,10.84,0.543,172.2
2026-01-08 11:42:58,9.44,11.03,690.1287173126497,5.56,5.69,6.35,0.625,238.4
2026-01-08 11:42:59,8.84,10.58,532.4208722128752,6.16,5.76,4.34,0.374,301.9
