timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:46:48,5.71,6.86,37.06,9.29,9.42,0.02,0.56,39.9
2026-01-08 12:46:49,6.09,7.43,59.77,8.91,8.77,0.86,0.464,84.5
2026-01-08 12:46:50,7.51,8.93,242.0,7.49,7.41,3.36,0.554,138.0
2026-01-08 12:46:51,5.58,6.75,32.35,9.42,9.26,0.31,0.589,178.5
2026-01-08 12:46:52,6.81,8.14,126.36,8.19,7.87,1.55,0.591,227.4
2026-01-08 12:46:53,6.03,7.26,49.68,8.97,9.2,0.64,0.393,271.0
2026-01-08 12:46:54,8.29,9.94,391.64,6.71,6.53,4.07,0.657,330.6
2026-01-08 12:46:55,8.17,9.87,327.09,6.83,6.62,3.47,0.516,29.8
2026-01-08 12:46:56,8.86,10.51,522.62,6.14,6.06,5.47,0.367,92.9
2026-01-08 12:46:57,6.91,8.15,129.37,8.09,8.24,1.55,0.473,141.8
2026-01-08 12:46:58,5.58,6.87,36.03,9.42,9.7,0.14,0.512,183.0
2026-01-08 12:46:59,8.5,10.32,471.08,6.5,6.57,4.65,0.505,244.9
2026-01-08 12:47:00,6.18,7.39,74.38,8.82,8.77,0.59,0.516,289.2
2026-01-08 12:47:01,8.71,10.38,466.26,6.29,6.25,4.38,0.675,351.5
2026-01-08 12:47:02,8.69,10.58,484.86,6.31,6.27,3.95,0.503,55.0
2026-01-08 12:47:03,6.98,8.24,134.76,8.02,7.98,1.35,0.397,104.4
2026-01-08 12:47:04,7.8,9.3,291.77,7.2,7.1,3.29,0.525,160.2
2026-01-08 12:47:05,7.1,8.65,163.95,7.9,7.84,1.83,0.466,212.2
2026-01-08 12:47:06,6.44,7.55,91.92,8.56,8.51,1.3,0.47,257.4
2026-01-08 12:47:07,9.01,10.79,597.01,5.99,6.11,5.34,0.432,322.2
2026-01-08 12:47:08,6.3,7.63,77.88,8.7,8.69,0.99,0.478,8.0
2026-01-08 12:47:09,5.93,7.03,49.61,9.07,9.22,0.69,0.6,50.1
2026-01-08 12:47:10,9.07,10.8,582.81,5.93,6.23,5.98,0.545,115.0
2026-01-08 12:47:11,7.85,9.44,273.85,7.15,7.3,2.99,0.47,171.6
2026-01-08 12:47:12,5.11,6.05,13.32,9.89,9.94,-0.09,0.373,207.9
2026-01-08 12:47:13,9.2,10.92,601.64,5.8,6.0,5.42,0.7,273.4
2026-01-08 12:47:14,5.69,6.67,37.63,9.31,9.42,0.3,0.638,313.5
2026-01-08 12:47:15,6.22,7.51,66.2,8.78,8.94,0.83,0.517,358.6
2026-01-08 12:47:16,9.18,11.03,666.05,5.82,5.85,5.77,0.463,64.7
2026-01-08 12:47:17,8.63,10.45,490.54,6.37,6.52,4.29,0.579,127.4
2026-01-08 12:47:18,5.08,6.21,13.45,9.92,10.19,-0.04,0.335,164.7
2026-01-08 12:47:19,4.04,4.77,0.55,10.96,11.12,0.11,0.335,193.3
2026-01-08 12:47:20,6.21,7.5,65.19,8.79,8.51,1.2,0.526,238.3
2026-01-08 12:47:21,8.32,9.91,402.91,6.68,6.91,4.14,0.535,297.7
2026-01-08 12:47:22,5.07,6.14,13.39,9.93,9.99,0.0,0.537,334.5
2026-01-08 12:47:23,7.96,9.58,312.84,7.04,7.29,3.4,0.546,32.0
2026-01-08 12:47:24,7.49,9.0,224.58,7.51,7.71,2.29,0.322,86.0
2026-01-08 12:47:25,7.0,8.53,138.7,8.0,7.99,1.52,0.468,137.2
2026-01-08 12:47:26,6.65,8.07,108.55,8.35,8.01,0.7,0.346,185.6
2026-01-08 12:47:27,4.3,5.01,1.68,10.7,10.48,-0.2,0.42,215.6
2026-01-08 12:47:28,7.12,8.52,146.8,7.88,7.75,1.92,0.281,266.8
2026-01-08 12:47:29,6.19,7.55,66.84,8.81,8.7,0.78,0.508,312.1
2026-01-08 12:47:30,5.57,6.74,34.42,9.43,9.32,0.29,0.517,352.5
2026-01-08 12:47:31,4.88,6.01,9.32,10.12,10.26,0.14,0.387,28.5
2026-01-08 12:47:32,6.01,7.2,50.0,8.99,8.69,0.88,0.31,71.7
2026-01-08 12:47:33,7.25,8.81,159.31,7.75,7.73,1.64,0.41,124.6
2026-01-08 12:47:34,9.51,11.45,733.43,5.49,5.51,6.6,0.608,193.2
2026-01-08 12:47:35,7.48,9.11,232.07,7.52,7.24,2.06,0.548,247.9
2026-01-08 12:47:36,11.22,13.53,1740.83,3.78,3.49,12.96,0.578,329.1
2026-01-08 12:47:37,8.62,10.24,450.9,6.38,6.98,4.44,0.667,30.5
2026-01-08 12:47:38,8.22,9.79,381.41,6.78,6.69,3.87,0.623,89.2
2026-01-08 12:47:39,8.31,9.9,380.6,6.69,6.82,3.54,0.465,148.6
2026-01-08 12:47:40,7.13,8.46,150.98,7.87,7.79,2.2,0.585,199.4
2026-01-08 12:47:41,7.98,9.56,300.5,7.02,7.12,3.41,0.492,256.8
2026-01-08 12:47:42,7.11,8.64,158.0,7.89,7.79,1.97,0.514,308.6
2026-01-08 12:47:43,5.79,7.03,43.07,9.21,9.22,0.41,0.634,350.8
2026-01-08 12:47:44,6.29,7.69,75.67,8.71,8.79,0.75,0.31,36.9
2026-01-08 12:47:45,9.23,11.18,607.72,5.77,5.66,5.12,0.457,104.0
2026-01-08 12:47:46,7.41,8.99,196.31,7.59,7.83,2.15,0.54,157.9
2026-01-08 12:47:47,8.39,10.04,371.88,6.61,6.76,3.78,0.576,218.2
2026-01-08 12:47:48,7.61,9.0,242.82,7.39,7.48,2.71,0.612,272.2
2026-01-08 12:47:49,4.55,5.44,3.8,10.45,10.29,0.23,0.456,304.9
2026-01-08 12:47:50,6.09,7.33,57.77,8.91,8.77,0.44,0.5,348.8
2026-01-08 12:47:51,6.16,7.45,62.6,8.84,8.55,0.87,0.526,33.5
2026-01-08 12:47:52,8.16,9.81,363.4,6.84,7.18,3.34,0.624,92.4
2026-01-08 12:47:53,6.07,7.27,58.12,8.93,8.6,0.66,0.657,136.0
2026-01-08 12:47:54,5.29,6.45,18.75,9.71,9.44,0.61,0.504,174.7
2026-01-08 12:47:55,6.35,7.8,83.11,8.65,8.24,1.0,0.451,221.6
2026-01-08 12:47:56,8.89,10.65,569.57,6.11,6.18,4.21,0.453,285.4
2026-01-08 12:47:57,7.58,8.98,254.87,7.42,7.0,2.24,0.468,339.3
2026-01-08 12:47:58,6.41,7.68,86.15,8.59,8.42,0.5,0.622,25.4
2026-01-08 12:47:59,10.16,12.17,1048.65,4.84,5.09,8.64,0.513,98.4
2026-01-08 12:48:00,7.2,8.65,166.73,7.8,7.75,1.43,0.698,150.3
2026-01-08 12:48:01,5.12,6.04,15.23,9.88,9.78,0.75,0.498,186.5
2026-01-08 12:48:02,5.3,6.28,19.51,9.7,9.96,0.53,0.583,224.2
2026-01-08 12:48:03,8.85,10.66,531.93,6.15,5.98,4.31,0.672,288.2
2026-01-08 12:48:04,7.98,9.56,320.2,7.02,7.06,3.05,0.485,345.6
2026-01-08 12:48:05,9.3,11.23,714.36,5.7,5.54,6.23,0.762,52.9
2026-01-08 12:48:06,8.85,10.52,499.46,6.15,6.45,4.62,0.497,116.0
2026-01-08 12:48:07,7.19,8.51,181.25,7.81,7.7,1.96,0.384,167.1
2026-01-08 12:48:08,6.65,8.02,102.54,8.35,8.1,0.81,0.577,215.2
2026-01-08 12:48:09,7.45,8.78,228.37,7.55,7.6,3.11,0.414,267.9
2026-01-08 12:48:10,7.27,8.89,178.36,7.73,7.84,1.97,0.586,321.2
2026-01-08 12:48:11,7.77,9.3,269.36,7.23,7.57,3.03,0.537,17.0
2026-01-08 12:48:12,7.26,8.56,201.29,7.74,7.59,2.26,0.651,68.4
2026-01-08 12:48:13,7.47,8.99,207.64,7.53,7.67,2.26,0.455,122.3
2026-01-08 12:48:14,5.12,6.04,13.69,9.88,9.89,-0.01,0.462,158.6
2026-01-08 12:48:15,5.04,5.95,13.09,9.96,9.9,0.09,0.421,194.3
2026-01-08 12:48:16,6.76,8.11,122.35,8.24,8.21,1.49,0.381,243.0
2026-01-08 12:48:17,7.89,9.51,297.98,7.11,7.15,3.13,0.508,300.0
2026-01-08 12:48:18,7.77,9.46,281.92,7.23,7.62,2.83,0.597,356.8
2026-01-08 12:48:19,6.02,7.23,52.22,8.98,8.94,1.23,0.619,40.2
2026-01-08 12:48:20,7.19,8.77,177.49,7.81,7.69,2.51,0.236,92.8
2026-01-08 12:48:21,6.63,7.86,111.94,8.37,8.51,0.87,0.376,140.0
2026-01-08 12:48:22,8.76,10.49,469.06,6.24,6.11,4.51,0.662,203.0
2026-01-08 12:48:23,6.39,7.74,89.63,8.61,8.64,1.49,0.634,249.4
2026-01-08 12:48:24,7.33,8.9,187.51,7.67,7.82,2.03,0.509,302.8
2026-01-08 12:48:25,10.35,12.31,1143.48,4.65,4.46,9.17,0.775,16.6
2026-01-08 12:48:26,9.22,10.96,677.57,5.78,6.13,6.0,0.57,82.4
2026-01-08 12:48:27,7.24,8.72,165.63,7.76,7.72,1.88,0.43,134.7
2026-01-08 12:48:28,7.25,8.61,180.35,7.75,7.9,2.09,0.415,186.3
2026-01-08 12:48:29,3.24,3.77,0.0,11.76,11.85,0.5,0.681,209.0
2026-01-08 12:48:30,8.42,9.95,412.19,6.58,6.57,3.57,0.604,268.7
2026-01-08 12:48:31,10.33,12.64,1140.78,4.67,5.0,8.81,0.58,344.5
2026-01-08 12:48:32,8.56,10.3,413.12,6.44,6.51,4.65,0.635,46.3
2026-01-08 12:48:33,5.93,6.87,51.48,9.07,8.87,0.77,0.506,87.5
2026-01-08 12:48:34,4.88,5.89,9.54,10.12,9.96,-0.39,0.477,122.9
2026-01-08 12:48:35,6.3,7.49,76.8,8.7,9.0,0.84,0.494,167.8
2026-01-08 12:48:36,7.46,8.91,213.23,7.54,7.0,2.23,0.611,221.3
2026-01-08 12:48:37,10.33,12.51,1094.44,4.67,4.66,8.58,0.508,296.3
2026-01-08 12:48:38,6.65,7.92,102.31,8.35,8.16,0.73,0.537,343.8
2026-01-08 12:48:39,7.73,9.32,276.85,7.27,7.38,3.33,0.544,39.8
2026-01-08 12:48:40,4.81,5.83,8.16,10.19,10.29,-0.05,0.489,74.8
2026-01-08 12:48:41,8.07,9.67,308.05,6.93,6.64,2.49,0.551,132.8
2026-01-08 12:48:42,5.93,7.19,49.13,9.07,9.08,1.19,0.557,175.9
2026-01-08 12:48:43,7.31,8.85,159.37,7.69,7.8,1.78,0.409,229.0
2026-01-08 12:48:44,6.44,7.62,89.63,8.56,8.72,1.18,0.468,274.7
2026-01-08 12:48:45,7.55,9.1,225.16,7.45,7.52,2.52,0.415,329.3
2026-01-08 12:48:46,5.59,6.77,30.61,9.41,9.45,0.4,0.463,9.9
2026-01-08 12:48:47,6.38,7.67,86.21,8.62,8.58,0.48,0.697,56.0
2026-01-08 12:48:48,9.99,12.12,967.14,5.01,5.13,8.02,0.317,128.7
2026-01-08 12:48:49,7.04,8.31,158.35,7.96,8.01,1.89,0.436,178.6
2026-01-08 12:48:50,6.46,7.92,86.98,8.54,8.64,0.88,0.591,226.1
2026-01-08 12:48:51,8.3,9.9,360.6,6.7,6.93,3.63,0.395,285.5
2026-01-08 12:48:52,5.9,7.07,47.62,9.1,9.31,0.92,0.691,327.9
2026-01-08 12:48:53,5.66,6.92,30.07,9.34,9.49,0.18,0.497,9.4
2026-01-08 12:48:54,9.04,10.75,604.04,5.96,5.78,6.29,0.614,73.9
2026-01-08 12:48:55,4.39,5.31,2.27,10.61,10.68,0.27,0.348,105.8
2026-01-08 12:48:56,8.95,10.76,534.59,6.05,6.04,4.88,0.448,170.4
2026-01-08 12:48:57,8.04,9.49,311.77,6.96,6.64,2.76,0.469,227.3
2026-01-08 12:48:58,6.53,7.91,94.02,8.47,8.2,1.26,0.555,274.8
2026-01-08 12:48:59,5.2,6.18,16.72,9.8,9.8,-0.21,0.375,311.8
2026-01-08 12:49:00,9.03,10.6,584.34,5.97,5.92,5.05,0.516,15.4
2026-01-08 12:49:01,7.67,9.14,233.95,7.33,7.05,2.76,0.63,70.3
2026-01-08 12:49:02,7.14,8.69,160.81,7.86,8.01,1.73,0.423,122.5
2026-01-08 12:49:03,9.99,11.92,997.06,5.01,4.59,7.86,0.563,194.0
2026-01-08 12:49:04,4.35,5.07,2.3,10.65,10.8,-0.21,0.511,224.4
2026-01-08 12:49:05,8.2,9.96,328.62,6.8,6.96,3.52,0.611,284.1
2026-01-08 12:49:06,7.36,8.79,199.03,7.64,7.7,2.29,0.729,336.9
2026-01-08 12:49:07,6.97,8.34,133.54,8.03,8.2,1.98,0.638,26.9
2026-01-08 12:49:08,5.16,6.15,15.78,9.84,10.21,1.1,0.518,63.8
2026-01-08 12:49:09,7.06,8.57,169.39,7.94,7.61,1.7,0.382,115.2
2026-01-08 12:49:10,7.01,8.29,137.95,7.99,7.8,2.11,0.518,165.0
2026-01-08 12:49:11,7.99,9.5,302.65,7.01,7.36,3.45,0.315,222.0
2026-01-08 12:49:12,7.4,8.99,201.59,7.6,7.45,1.34,0.59,275.9
2026-01-08 12:49:13,7.27,8.52,198.44,7.73,7.65,2.36,0.523,327.0
2026-01-08 12:49:14,8.3,10.01,350.0,6.7,6.56,3.14,0.65,27.1
2026-01-08 12:49:15,6.02,7.21,56.76,8.98,8.67,0.72,0.748,70.3
2026-01-08 12:49:16,3.63,4.25,0.01,11.37,10.96,-0.25,0.403,95.8
2026-01-08 12:49:17,6.07,7.21,60.95,8.93,9.0,1.54,0.392,139.0
2026-01-08 12:49:18,6.91,8.34,145.62,8.09,8.09,1.84,0.593,189.1
2026-01-08 12:49:19,4.62,5.41,4.54,10.38,10.52,-0.23,0.432,221.6
2026-01-08 12:49:20,10.07,12.04,979.63,4.93,4.76,7.73,0.431,293.8
2026-01-08 12:49:21,7.21,8.59,161.81,7.79,8.13,1.65,0.503,345.4
2026-01-08 12:49:22,5.54,6.71,28.93,9.46,9.78,0.49,0.487,25.6
2026-01-08 12:49:23,9.23,11.03,716.91,5.77,5.59,6.53,0.605,91.8
2026-01-08 12:49:24,10.4,12.74,1020.77,4.6,4.71,6.94,0.442,168.2
2026-01-08 12:49:25,6.6,7.85,104.81,8.4,8.78,1.48,0.612,215.3
2026-01-08 12:49:26,11.15,13.15,1441.19,3.85,3.69,11.13,0.48,294.2
2026-01-08 12:49:27,8.05,9.71,308.7,6.95,7.22,2.99,0.481,352.5
2026-01-08 12:49:28,6.1,7.38,59.02,8.9,9.24,0.54,0.429,36.7
2026-01-08 12:49:29,8.65,10.41,468.16,6.35,6.4,4.56,0.446,99.2
2026-01-08 12:49:30,6.55,7.94,100.64,8.45,8.39,1.36,0.585,146.8
2026-01-08 12:49:31,6.99,8.28,161.72,8.01,8.28,1.34,0.515,196.5
2026-01-08 12:49:32,8.16,9.77,346.38,6.84,7.21,3.3,0.391,255.1
2026-01-08 12:49:33,6.78,8.23,119.28,8.22,8.25,2.3,0.345,304.5
2026-01-08 12:49:34,7.23,8.77,179.59,7.77,7.67,1.78,0.496,357.1
2026-01-08 12:49:35,8.24,9.97,374.94,6.76,6.9,4.15,0.404,56.9
2026-01-08 12:49:36,9.72,11.55,887.41,5.28,5.39,7.89,0.548,126.2
2026-01-08 12:49:37,7.86,9.39,276.61,7.14,7.07,2.62,0.611,182.6
2026-01-08 12:49:38,6.65,7.98,97.56,8.35,8.46,1.02,0.576,230.5
2026-01-08 12:49:39,5.13,6.03,15.73,9.87,9.47,-0.16,0.502,266.7
2026-01-08 12:49:40,8.19,9.78,366.73,6.81,6.89,3.54,0.62,325.4
2026-01-08 12:49:41,6.76,8.14,117.85,8.24,8.04,2.05,0.602,14.2
2026-01-08 12:49:42,7.89,9.54,280.83,7.11,6.87,3.08,0.605,71.5
2026-01-08 12:49:43,6.01,7.42,63.07,8.99,9.03,1.12,0.495,116.0
2026-01-08 12:49:44,5.04,5.95,12.38,9.96,9.73,0.84,0.485,151.7
2026-01-08 12:49:45,11.05,13.26,1505.46,3.95,4.52,10.86,0.507,231.3
2026-01-08 12:49:46,7.02,8.48,148.96,7.98,7.82,1.92,0.406,282.1
2026-01-08 12:49:47,9.8,11.83,908.45,5.2,5.11,6.78,0.559,353.1
2026-01-08 12:49:48,7.5,9.07,224.08,7.5,7.53,2.21,0.668,47.6
2026-01-08 12:49:49,2.86,3.45,0.0,12.14,12.03,-0.34,0.537,68.2
2026-01-08 12:49:50,8.17,9.76,353.35,6.83,6.84,3.86,0.499,126.8
2026-01-08 12:49:51,6.98,8.45,131.74,8.02,8.22,1.7,0.716,177.5
2026-01-08 12:49:52,6.08,7.22,57.5,8.92,9.24,0.94,0.612,220.8
2026-01-08 12:49:53,5.98,7.31,54.87,9.02,9.1,0.62,0.407,264.7
2026-01-08 12:49:54,7.37,8.79,207.85,7.63,7.62,2.12,0.628,317.4
2026-01-08 12:49:55,3.67,4.62,0.02,11.33,11.12,0.18,0.397,345.2
2026-01-08 12:49:56,5.27,6.33,16.41,9.73,9.88,-0.27,0.333,23.1
2026-01-08 12:49:57,4.63,5.8,4.77,10.37,10.15,0.28,0.284,58.0
2026-01-08 12:49:58,7.23,8.62,195.9,7.77,7.54,2.42,0.399,109.7
2026-01-08 12:49:59,8.07,9.58,338.38,6.93,6.84,3.2,0.549,167.1
2026-01-08 12:50:00,5.0,6.16,10.61,10.0,9.73,0.04,0.575,204.1
2026-01-08 12:50:01,4.71,5.69,5.8,10.29,10.47,-0.12,0.651,238.2
2026-01-08 12:50:02,7.26,8.52,186.44,7.74,7.49,2.16,0.54,289.3
2026-01-08 12:50:03,5.91,7.23,47.48,9.09,9.17,0.84,0.589,332.7
2026-01-08 12:50:04,7.02,8.45,155.96,7.98,7.75,1.74,0.44,23.4
2026-01-08 12:50:05,5.51,6.59,31.03,9.49,9.74,0.57,0.398,63.0
2026-01-08 12:50:06,8.48,10.2,401.55,6.52,6.65,4.26,0.509,124.2
2026-01-08 12:50:07,8.99,10.87,591.85,6.01,6.36,4.79,0.46,189.4
2026-01-08 12:50:08,7.28,8.8,193.8,7.72,7.96,2.46,0.372,242.2
2026-01-08 12:50:09,11.38,13.58,1764.01,3.62,3.63,12.21,0.469,323.7
2026-01-08 12:50:10,4.63,5.5,4.35,10.37,10.63,0.08,0.524,356.7
2026-01-08 12:50:11,7.59,9.25,234.06,7.41,7.85,2.12,0.398,52.2
2026-01-08 12:50:12,7.36,8.66,199.35,7.64,7.98,2.71,0.359,104.2
2026-01-08 12:50:13,7.0,8.28,141.74,8.0,8.02,1.24,0.599,153.9
2026-01-08 12:50:14,8.7,10.49,484.18,6.3,6.11,4.29,0.274,216.8
2026-01-08 12:50:15,7.81,9.41,266.66,7.19,7.26,2.99,0.534,273.3
2026-01-08 12:50:16,7.0,8.27,149.92,8.0,8.24,2.06,0.494,322.9
2026-01-08 12:50:17,5.64,6.64,31.35,9.36,9.54,0.4,0.609,2.7
2026-01-08 12:50:18,6.25,7.47,78.31,8.75,8.6,1.26,0.51,47.5
2026-01-08 12:50:19,5.35,6.37,21.1,9.65,9.68,-0.14,0.543,85.7
2026-01-08 12:50:20,6.69,8.02,113.11,8.31,8.3,1.47,0.628,133.9
2026-01-08 12:50:21,6.14,7.2,61.45,8.86,8.82,1.08,0.494,177.1
2026-01-08 12:50:22,8.31,9.92,362.96,6.69,6.62,3.4,0.523,236.6
2026-01-08 12:50:23,6.74,8.21,106.07,8.26,8.06,1.17,0.558,285.8
2026-01-08 12:50:24,6.53,7.73,100.98,8.47,8.0,1.16,0.558,332.2
2026-01-08 12:50:25,8.89,10.73,510.71,6.11,6.13,4.63,0.371,36.5
2026-01-08 12:50:26,7.58,9.17,218.6,7.42,7.35,2.73,0.472,91.5
2026-01-08 12:50:27,7.08,8.68,157.45,7.92,8.18,1.97,0.599,143.6
2026-01-08 12:50:28,6.22,7.38,63.76,8.78,8.49,1.02,0.359,187.9
2026-01-08 12:50:29,10.12,12.26,1025.6,4.88,5.19,8.24,0.507,261.5
2026-01-08 12:50:30,7.05,8.38,154.79,7.95,7.87,2.17,0.556,311.8
2026-01-08 12:50:31,8.09,9.75,324.5,6.91,7.11,3.15,0.396,10.2
2026-01-08 12:50:32,7.24,8.62,183.07,7.76,7.66,2.3,0.556,62.0
2026-01-08 12:50:33,6.84,8.16,136.28,8.16,8.46,2.18,0.422,110.9
2026-01-08 12:50:34,4.2,5.06,1.18,10.8,10.81,-0.21,0.432,141.3
2026-01-08 12:50:35,8.57,10.18,471.01,6.43,6.62,4.44,0.514,202.3
2026-01-08 12:50:36,6.73,8.09,119.2,8.27,8.19,1.38,0.422,250.9
2026-01-08 12:50:37,7.05,8.61,152.28,7.95,7.89,1.28,0.618,302.5
2026-01-08 12:50:38,9.92,11.81,829.79,5.08,4.8,6.66,0.539,13.4
2026-01-08 12:50:39,6.09,7.21,60.59,8.91,9.05,1.47,0.562,56.6
2026-01-08 12:50:40,7.49,9.08,191.92,7.51,7.39,1.53,0.638,111.1
2026-01-08 12:50:41,8.82,10.62,508.36,6.18,5.67,4.69,0.522,174.9
2026-01-08 12:50:42,6.19,7.49,69.4,8.81,8.65,0.66,0.442,219.8
2026-01-08 12:50:43,6.39,7.87,81.78,8.61,8.55,1.27,0.482,267.0
2026-01-08 12:50:44,8.47,10.19,425.14,6.53,6.62,4.3,0.531,328.1
2026-01-08 12:50:45,6.09,7.35,62.29,8.91,8.85,0.76,0.474,12.2
2026-01-08 12:50:46,6.05,7.38,57.73,8.95,8.68,0.71,0.65,56.5
2026-01-08 12:50:47,4.57,5.39,3.91,10.43,10.46,-0.39,0.414,88.9
2026-01-08 12:50:48,7.64,9.18,269.3,7.36,7.61,3.2,0.622,144.0
2026-01-08 12:50:49,5.88,6.81,46.77,9.12,9.06,0.9,0.467,184.8
2026-01-08 12:50:50,8.06,9.8,354.16,6.94,7.26,3.92,0.419,243.6
2026-01-08 12:50:51,7.48,8.87,217.43,7.52,7.55,2.74,0.584,296.8
2026-01-08 12:50:52,6.79,8.22,110.06,8.21,8.42,1.34,0.522,346.1
2026-01-08 12:50:53,6.44,7.81,93.17,8.56,8.63,1.21,0.462,33.0
2026-01-08 12:50:54,6.44,7.79,81.53,8.56,8.58,0.91,0.433,79.8
2026-01-08 12:50:55,6.43,7.88,79.19,8.57,8.51,1.05,0.476,127.1
2026-01-08 12:50:56,6.18,7.36,58.73,8.82,9.02,0.79,0.451,171.2
2026-01-08 12:50:57,8.09,9.85,337.83,6.91,7.08,3.64,0.516,230.3
2026-01-08 12:50:58,7.17,8.47,186.74,7.83,8.04,2.16,0.552,281.2
2026-01-08 12:50:59,3.49,4.12,0.0,11.51,11.68,0.04,0.465,305.9
2026-01-08 12:51:00,7.09,8.59,150.7,7.91,7.83,1.86,0.631,357.4
2026-01-08 12:51:01,8.04,9.53,330.59,6.96,6.89,2.98,0.379,54.6
2026-01-08 12:51:02,7.08,8.56,162.15,7.92,8.17,1.03,0.401,106.0
2026-01-08 12:51:03,9.1,10.96,589.3,5.9,5.67,5.97,0.612,171.7
2026-01-08 12:51:04,8.98,10.7,526.23,6.02,6.43,5.42,0.468,236.0
2026-01-08 12:51:05,6.94,8.44,136.07,8.06,7.85,1.64,0.31,286.6
2026-01-08 12:51:06,4.24,4.97,1.25,10.76,10.7,-0.65,0.549,316.4
2026-01-08 12:51:07,7.54,9.0,232.35,7.46,7.37,2.6,0.417,10.4
2026-01-08 12:51:08,6.5,7.86,91.71,8.5,8.69,0.95,0.541,57.6
2026-01-08 12:51:09,6.87,8.3,121.7,8.13,8.24,1.47,0.596,107.3
2026-01-08 12:51:10,7.93,9.52,280.43,7.07,7.02,2.86,0.666,164.5
2026-01-08 12:51:11,6.82,8.26,136.4,8.18,7.9,1.56,0.566,214.0
2026-01-08 12:51:12,9.84,11.72,879.38,5.16,5.11,7.38,0.532,284.3
2026-01-08 12:51:13,7.05,8.36,160.38,7.95,7.82,1.8,0.588,334.5
2026-01-08 12:51:14,7.46,8.95,216.92,7.54,7.61,2.38,0.595,28.2
2026-01-08 12:51:15,5.41,6.64,24.9,9.59,9.12,0.22,0.603,68.0
2026-01-08 12:51:16,9.55,11.31,842.77,5.45,5.18,7.26,0.678,135.9
2026-01-08 12:51:17,8.01,9.68,354.14,6.99,6.89,3.73,0.438,194.0
2026-01-08 12:51:18,5.72,6.9,37.34,9.28,9.43,0.62,0.388,235.3
2026-01-08 12:51:19,7.48,8.97,228.37,7.52,7.65,3.0,0.528,289.1
2026-01-08 12:51:20,6.11,7.32,61.46,8.89,9.29,0.86,0.593,333.1
2026-01-08 12:51:21,6.1,7.14,60.14,8.9,8.81,1.36,0.418,15.9
2026-01-08 12:51:22,7.76,9.15,268.27,7.24,7.13,2.97,0.5,70.8
2026-01-08 12:51:23,9.56,11.6,688.79,5.44,5.31,5.87,0.511,140.4
2026-01-08 12:51:24,4.01,4.7,0.47,10.99,11.29,0.06,0.463,168.6
2026-01-08 12:51:25,7.88,9.66,300.44,7.12,6.55,3.07,0.679,226.6
2026-01-08 12:51:26,7.12,8.51,177.66,7.88,8.28,2.02,0.6,277.6
2026-01-08 12:51:27,8.29,9.91,377.56,6.71,6.6,4.1,0.414,337.1
2026-01-08 12:51:28,5.68,6.8,35.54,9.32,9.19,-0.12,0.403,17.9
2026-01-08 12:51:29,3.81,4.53,0.1,11.19,11.37,0.73,0.464,45.1
2026-01-08 12:51:30,8.79,10.58,537.88,6.21,6.25,5.05,0.665,108.5
2026-01-08 12:51:31,3.46,4.28,0.0,11.54,11.52,-0.36,0.584,134.2
2026-01-08 12:51:32,7.63,9.11,238.57,7.37,7.64,2.29,0.468,188.9
2026-01-08 12:51:33,5.33,6.5,23.01,9.67,9.66,0.35,0.331,227.9
2026-01-08 12:51:34,7.95,9.44,284.46,7.05,7.12,2.87,0.385,284.5
2026-01-08 12:51:35,6.36,7.83,83.81,8.64,8.52,0.63,0.493,331.5
2026-01-08 12:51:36,6.72,8.15,124.52,8.28,8.14,1.64,0.674,20.4
2026-01-08 12:51:37,6.22,7.36,70.75,8.78,8.61,0.89,0.342,64.5
2026-01-08 12:51:38,6.98,8.44,139.31,8.02,8.06,1.7,0.521,115.1
2026-01-08 12:51:39,5.91,6.99,50.89,9.09,8.75,0.88,0.634,157.1
2026-01-08 12:51:40,7.15,8.61,184.23,7.85,8.33,1.84,0.739,208.7
2026-01-08 12:51:41,6.94,8.48,139.13,8.06,8.16,1.8,0.757,259.6
2026-01-08 12:51:42,7.25,8.62,175.03,7.75,7.66,2.21,0.488,311.3
2026-01-08 12:51:43,6.42,7.74,82.32,8.58,8.41,0.86,0.288,357.7
2026-01-08 12:51:44,5.17,6.36,16.42,9.83,10.02,0.44,0.42,35.9
2026-01-08 12:51:45,5.72,6.82,37.6,9.28,9.32,0.57,0.564,76.8
2026-01-08 12:51:46,5.72,6.87,32.07,9.28,9.52,0.37,0.595,118.0
2026-01-08 12:51:47,8.66,10.27,507.69,6.34,6.24,5.22,0.586,179.7
2026-01-08 12:51:48,5.85,6.85,48.47,9.15,9.28,0.7,0.588,220.8
2026-01-08 12:51:49,5.34,6.51,21.18,9.66,9.58,0.02,0.447,259.8
2026-01-08 12:51:50,5.51,6.64,25.14,9.49,9.62,0.29,0.448,299.6
2026-01-08 12:51:51,4.6,5.61,4.51,10.4,10.25,0.61,0.611,333.3
2026-01-08 12:51:52,5.38,6.52,23.09,9.62,9.36,-0.39,0.356,12.5
2026-01-08 12:51:53,5.59,6.82,29.3,9.41,9.39,0.2,0.448,53.3
2026-01-08 12:51:54,6.04,7.15,55.04,8.96,8.67,0.03,0.373,96.3
2026-01-08 12:51:55,5.73,6.89,38.78,9.27,9.33,0.59,0.458,137.6
2026-01-08 12:51:56,4.96,6.0,10.69,10.04,9.7,0.44,0.416,173.6
