timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:11:19,7.83,9.48,272.373469740376,7.17,6.97,2.9,4.0894490810207635,121.8
2026-01-08 12:11:20,12.01,14.45,2325.789999358906,2.99,2.84,15.91,0.6180000965477733,208.5
2026-01-08 12:11:21,11.72,14.01,1942.0,3.28,3.32,13.31,0.385,292.5
2026-01-08 12:11:22,9.05,11.01,602.1999999999999,5.95,5.99,5.54,0.5830000000000208,358.6
2026-01-08 12:11:23,12.37,14.75,2549.8411083578467,2.63,2.59,17.59,0.7125041491147863,87.1
2026-01-08 12:11:24,11.89,14.21,1867.3682596085919,3.11,2.83,13.29,0.5778290290578116,172.4
2026-01-08 12:11:25,14.75,14.91,2503.33,0.25,0.4,16.53,0.519,261.8
2026-01-08 12:11:26,13.36,15.07,2536.67,1.64,2.13,16.81,0.5860000000000005,352.2
2026-01-08 12:11:27,14.36,15.02,2623.8864989858016,0.64,0.9,17.18,0.6845772709704678,82.3
2026-01-08 12:11:28,10.99,13.16,1318.0027639722987,4.01,4.2,9.96,0.5069729324187985,161.3
2026-01-08 12:11:29,11.5,13.74,1665.75,3.5,3.42,11.93,0.5200000000000057,243.8
2026-01-08 12:11:30,9.6,11.46,683.2,5.4,5.67,5.58,0.514,312.5
2026-01-08 12:11:31,12.46,14.98,2608.549961179226,2.54,2.53,16.9,0.5060052126203071,42.3
2026-01-08 12:11:32,13.12,15.05,2555.121115628129,1.88,1.86,16.74,2.8993007393229124,132.7
2026-01-08 12:11:33,11.96,14.39,2278.4899999920935,3.04,3.0,16.46,0.4280000012153571,219.0
2026-01-08 12:11:34,13.31,15.13,2303.18,1.69,1.83,15.67,0.529,309.8
2026-01-08 12:11:35,12.77,14.96,2530.769985926001,2.23,2.03,16.62,0.5750019478517756,39.5
2026-01-08 12:11:36,12.05,14.42,1994.221993304408,2.95,3.03,13.56,3.7837074240441413,126.0
2026-01-08 12:11:37,12.24,14.54,2239.459999907464,2.76,2.89,15.44,0.3270000144729645,213.2
2026-01-08 12:11:38,8.74,10.65,486.2,6.26,6.35,4.25,0.569,277.1
2026-01-08 12:11:39,11.09,13.49,1591.13,3.91,4.33,12.09,0.536000000000016,358.1
2026-01-08 12:11:40,14.18,15.11,2550.999175467174,0.82,1.0,16.92,0.909949873624883,88.8
2026-01-08 12:11:41,15.25,15.1,2624.989692347096,0.0,0.12,17.15,0.35637537633020955,179.4
2026-01-08 12:11:42,10.39,12.46,1202.8,4.61,4.51,9.05,0.484,254.1
2026-01-08 12:11:43,11.61,13.87,1605.57,3.39,3.72,10.97,0.652,337.3
2026-01-08 12:11:44,13.73,14.86,2481.667180311571,1.27,1.3,16.4,0.41204343061192844,66.5
2026-01-08 12:11:45,9.2,10.95,616.7352247823873,5.8,5.8,5.8,3.1288425156624933,132.2
2026-01-08 12:11:46,10.8,13.0,1410.2299998020965,4.2,4.22,10.23,0.3740000491535493,210.2
2026-01-08 12:11:47,13.1,15.03,2378.38,1.9,1.92,15.44,0.492,300.4
2026-01-08 12:11:48,11.33,13.62,1643.5899999907713,3.67,3.75,11.62,0.3910000019666844,22.1
2026-01-08 12:11:49,14.32,15.2,2329.3922923069713,0.68,0.82,15.54,3.585568001398792,113.3
2026-01-08 12:11:50,13.25,14.83,2624.9999923883015,1.75,1.53,18.57,0.4060010156482838,202.3
2026-01-08 12:11:51,11.56,13.78,1727.69,3.44,3.36,12.05,0.61,285.0
2026-01-08 12:11:52,13.18,14.96,2511.179999999501,1.82,2.28,17.04,0.5990000000695881,14.7
2026-01-08 12:11:53,12.05,14.41,2363.0357765312215,2.95,2.71,16.44,2.1761646795396805,101.2
2026-01-08 12:11:54,11.88,14.19,2307.5586813659197,3.12,2.84,15.66,0.6122001531187441,186.3
2026-01-08 12:11:55,14.33,14.78,2625.0,0.67,0.81,18.33,0.62,275.0
2026-01-08 12:11:56,13.48,14.99,2624.9999999999955,1.52,1.8,17.39,0.7340000000006028,5.0
2026-01-08 12:11:57,10.82,12.78,1314.0346399306356,4.18,4.26,10.34,0.6059901618499312,81.6
2026-01-08 12:11:58,11.02,13.28,1464.6496921521189,3.98,4.13,11.73,0.6019729324187986,161.3
2026-01-08 12:11:59,13.25,14.87,2315.96,1.75,1.67,15.45,0.4740000000000001,250.6
2026-01-08 12:12:00,10.89,13.03,1295.4,4.11,4.05,9.78,0.478,328.7
2026-01-08 12:12:01,10.47,12.44,1144.2999759997267,4.53,4.83,8.99,0.5840073462779122,43.3
2026-01-08 12:12:02,8.35,10.05,431.85546615241816,6.65,6.24,3.75,2.449378394956862,103.6
2026-01-08 12:12:03,11.47,13.8,1582.739121839274,3.53,3.58,11.52,0.6921943370025327,186.4
2026-01-08 12:12:04,11.45,13.66,1606.58,3.55,3.31,11.19,0.38,268.4
2026-01-08 12:12:05,13.01,14.95,2527.6,1.99,2.1,16.07,0.551000000000016,358.1
2026-01-08 12:12:06,8.91,10.75,517.9665819203711,6.09,5.97,5.04,0.3713113655555907,62.6
2026-01-08 12:12:07,15.71,14.98,2316.7661000217563,0.0,0.31,15.67,0.894389060261574,152.5
2026-01-08 12:12:08,12.82,15.09,2124.46,2.18,2.77,14.55,0.40900000000000875,243.0
2026-01-08 12:12:09,11.31,13.58,1601.12,3.69,3.63,12.37,0.497,324.5
2026-01-08 12:12:10,11.34,13.68,1795.649886775506,3.66,3.41,12.83,0.49202208562869704,46.6
2026-01-08 12:12:11,12.4,14.78,2392.8268959675083,2.6,2.54,16.13,2.7033454270297868,135.3
2026-01-08 12:12:12,12.65,14.93,2624.9999999993715,2.35,2.37,17.24,0.5060000000838842,224.9
2026-01-08 12:12:13,10.98,13.29,1346.37,4.02,4.35,10.02,0.332,304.7
2026-01-08 12:12:14,11.15,13.41,1436.1299999708426,3.85,3.83,10.98,0.548000007111281,25.1
2026-01-08 12:12:15,13.79,14.9,2357.706613643946,1.21,1.24,16.28,3.719214974620111,114.5
2026-01-08 12:12:16,14.65,15.01,2614.909996769003,0.35,0.05,17.63,0.4620004327836486,204.6
2026-01-08 12:12:17,12.51,15.09,2241.08,2.49,2.21,14.51,0.4,295.1
2026-01-08 12:12:18,12.33,14.83,2322.9499999691357,2.67,2.62,15.65,0.4670000046537921,24.1
2026-01-08 12:12:19,11.63,14.09,1591.9347910930614,3.37,3.4,11.21,3.0084702675878887,108.6
2026-01-08 12:12:20,13.08,14.82,2397.7999630626305,1.92,2.3,16.3,0.5860053956538044,197.6
2026-01-08 12:12:21,14.02,15.0,2625.0,0.98,1.13,17.56,0.583,287.6
2026-01-08 12:12:22,10.18,12.19,989.1499999999997,4.82,4.76,7.9,0.4250000000000642,0.7
2026-01-08 12:12:23,11.91,14.25,2171.586836538519,3.09,2.74,14.39,0.689102405911973,86.2
2026-01-08 12:12:24,15.03,14.96,2412.446774876078,0.0,-0.11,15.53,0.6133719970528969,175.9
2026-01-08 12:12:25,11.02,13.14,1392.48,3.98,4.11,10.72,0.539,254.8
2026-01-08 12:12:26,13.49,15.03,2580.04,1.51,1.67,17.06,0.51,345.0
2026-01-08 12:12:27,13.61,14.92,2302.0991029773413,1.39,1.45,15.06,0.49712706207925017,74.5
2026-01-08 12:12:28,12.7,15.01,2606.320706033411,2.3,2.29,16.73,0.6239042905096596,164.5
2026-01-08 12:12:29,11.27,13.65,1755.15,3.73,3.4,13.01,0.4160000000000013,246.4
2026-01-08 12:12:30,10.32,12.43,1176.52,4.68,4.58,9.72,0.479,321.0
2026-01-08 12:12:31,12.31,14.64,2363.8596880456453,2.69,2.3,16.01,0.4080462232384024,48.9
2026-01-08 12:12:32,12.91,15.0,2268.5945061455045,2.09,2.06,15.12,1.952864911154652,138.9
2026-01-08 12:12:33,10.21,12.21,973.5599999367231,4.79,4.92,7.32,0.6760000227653115,212.1
2026-01-08 12:12:34,9.08,11.11,631.36,5.92,5.46,6.1,0.343,278.8
2026-01-08 12:12:35,11.56,13.78,2008.8199999999995,3.44,3.45,15.33,0.503000000000093,1.4
2026-01-08 12:12:36,12.05,14.46,2053.3411990937625,2.95,2.66,13.56,0.9645652771942017,88.2
2026-01-08 12:12:37,13.3,15.06,2624.986951324691,1.7,1.89,17.21,0.5347411179177147,178.5
2026-01-08 12:12:38,10.75,12.96,1343.01,4.25,4.31,10.1,0.371,256.3
2026-01-08 12:12:39,9.73,11.7,746.48,5.27,5.04,6.15,0.484,326.5
2026-01-08 12:12:40,13.13,15.09,2195.776761393774,1.87,1.94,13.87,0.44151660712225277,57.0
2026-01-08 12:12:41,15.38,14.98,2478.295063859019,0.0,0.25,16.66,1.0702974449497158,146.9
2026-01-08 12:12:42,13.51,14.84,2609.829999999997,1.49,1.71,17.75,0.43600000000037986,235.9
2026-01-08 12:12:43,10.04,12.02,1025.81,4.96,4.82,8.24,0.58,308.0
2026-01-08 12:12:44,12.1,14.48,2090.719997860624,2.9,2.98,13.64,0.6560003584117233,34.9
2026-01-08 12:12:45,12.69,15.11,2396.154373936528,2.31,2.19,15.34,3.659214974620111,125.5
2026-01-08 12:12:46,14.94,15.21,2552.8699999769287,0.06,0.14,16.9,0.6010000031654094,216.8
2026-01-08 12:12:47,13.55,15.05,2594.42,1.45,1.13,17.02,0.322,307.1
2026-01-08 12:12:48,14.44,15.05,2624.999993180726,0.56,0.5,17.7,0.5050009099130609,37.4
2026-01-08 12:12:49,10.01,12.07,932.8608139315785,4.99,4.94,7.91,3.2497817886525224,109.8
2026-01-08 12:12:50,11.88,14.48,2085.6999562550295,3.12,3.08,14.35,0.48600734627791226,196.7
2026-01-08 12:12:51,8.21,9.74,404.09,6.79,6.93,3.74,0.404,255.1
2026-01-08 12:12:52,11.96,14.24,2025.26,3.04,3.21,13.57,0.537,340.6
2026-01-08 12:12:53,11.85,14.28,1949.5679265063181,3.15,2.98,13.61,0.5707622463405986,66.3
2026-01-08 12:12:54,11.78,14.12,1963.071348914153,3.22,3.15,14.32,0.9922165678207655,151.0
2026-01-08 12:12:55,10.02,11.97,947.7799999994284,4.98,5.14,7.8,0.46400000021123966,222.9
2026-01-08 12:12:56,16.18,14.94,2515.36,0.0,0.17,17.18,0.622,312.5
2026-01-08 12:12:57,13.6,14.94,2588.1499627910703,1.4,1.5,16.49,0.6300050355719361,42.2
2026-01-08 12:12:58,10.22,12.2,972.6572124261107,4.78,4.69,8.21,3.809924616152159,115.4
2026-01-08 12:12:59,13.33,14.88,2444.0899970915752,1.67,1.74,15.68,0.3790004168038486,204.7
2026-01-08 12:13:00,10.65,12.94,936.69,4.35,4.26,7.26,0.774,282.3
2026-01-08 12:13:01,11.61,13.94,1765.929999999995,3.39,3.35,12.51,0.5880000000009532,5.9
2026-01-08 12:13:02,14.66,14.93,2612.7305529699975,0.34,0.64,17.27,1.4871643792973008,95.5
2026-01-08 12:13:03,12.27,14.75,2435.987290574157,2.73,2.79,16.97,0.5513895765753655,184.0
2026-01-08 12:13:04,11.85,14.07,1984.03,3.15,3.42,13.71,0.342,268.4
2026-01-08 12:13:05,12.03,14.43,2173.07,2.97,2.91,14.71,0.5550000000000029,355.0
2026-01-08 12:13:06,9.72,11.71,801.8796319081642,5.28,5.34,7.68,0.5035287161986811,65.3
2026-01-08 12:13:07,13.33,14.88,2541.254909917012,1.67,1.94,17.45,0.6224893703242215,154.6
2026-01-08 12:13:08,12.05,14.35,2020.1199999999997,2.95,3.32,14.43,0.3200000000000305,240.7
2026-01-08 12:13:09,11.76,14.16,1689.54,3.24,3.32,11.86,0.619,325.7
2026-01-08 12:13:10,13.85,15.1,2624.996820901294,1.15,1.19,16.8,0.5744241952219787,56.3
2026-01-08 12:13:11,12.54,14.98,2619.2331192250085,2.46,2.53,17.79,1.365489561872488,146.1
2026-01-08 12:13:12,14.17,15.07,2491.849999999998,0.83,0.65,16.35,0.5640000000002786,236.5
2026-01-08 12:13:13,13.3,14.81,2404.55,1.7,1.32,15.98,0.581,325.4
2026-01-08 12:13:14,12.7,15.03,2441.5575772885486,2.3,2.28,15.87,0.5263475564548451,55.6
2026-01-08 12:13:15,11.25,13.45,1509.7426672654306,3.75,4.01,11.36,2.393405849318455,136.3
2026-01-08 12:13:16,14.28,14.85,2624.9999999994784,0.72,0.43,17.65,0.45200000006958807,225.3
2026-01-08 12:13:17,15.4,14.95,2272.23,0.0,0.4,15.15,0.527,315.1
2026-01-08 12:13:18,13.6,15.04,2516.729896546582,1.4,1.52,16.55,0.4060143979043876,45.3
2026-01-08 12:13:19,15.44,15.03,2161.504140113943,0.0,0.06,14.43,2.687089027995502,135.5
2026-01-08 12:13:20,11.66,13.93,1815.7399999936995,3.34,3.17,12.88,0.5590000012153572,219.0
2026-01-08 12:13:21,11.8,14.13,1788.33,3.2,3.19,11.98,0.503,303.8
2026-01-08 12:13:22,11.89,14.36,2115.359999691007,3.11,3.21,14.67,0.4850000511629544,29.9
2026-01-08 12:13:23,11.78,14.15,1923.9720910498256,3.22,3.05,14.41,3.736618748993747,114.8
2026-01-08 12:13:24,11.46,13.78,1793.9499713956538,3.54,3.44,13.23,0.38500558486603204,197.5
2026-01-08 12:13:25,14.19,14.84,2448.36,0.81,0.47,16.53,0.685,286.6
2026-01-08 12:13:26,11.57,13.91,1753.359999999963,3.43,3.29,12.27,0.44500000000734413,10.0
2026-01-08 12:13:27,12.17,14.8,1887.7730571356772,2.83,2.66,12.82,1.7499045964134077,98.8
2026-01-08 12:13:28,12.12,14.64,2317.9087877578745,2.88,2.87,15.96,0.4751831824530487,186.6
2026-01-08 12:13:29,11.72,14.03,1972.25,3.28,3.25,13.92,0.569,270.8
2026-01-08 12:13:30,12.96,15.03,2602.2199999999993,2.04,1.69,16.69,0.5430000000000753,1.0
2026-01-08 12:13:31,12.27,14.58,2262.6270214949604,2.73,2.62,15.83,0.9294946783501192,88.5
2026-01-08 12:13:32,12.18,14.57,2141.5693826687425,2.82,2.79,15.31,0.48637199705289696,175.9
2026-01-08 12:13:33,12.64,14.96,2625.0,2.36,2.77,16.64,0.584,265.7
2026-01-08 12:13:34,12.81,15.01,2217.72,2.19,2.13,14.92,0.4380000000000043,355.7
2026-01-08 12:13:35,13.62,14.88,2566.8046952633117,1.38,1.33,17.81,0.686822016062768,85.0
2026-01-08 12:13:36,10.39,12.54,1097.9931368495859,4.61,4.73,8.76,0.5076739136761321,160.3
2026-01-08 12:13:37,12.97,15.05,2625.0,2.03,1.91,17.51,0.5940000000000001,250.6
2026-01-08 12:13:38,12.44,15.09,2507.68,2.56,2.38,16.3,0.661,341.1
2026-01-08 12:13:39,12.63,15.02,2337.4825935792855,2.37,2.5,15.72,0.7105918987799253,71.2
2026-01-08 12:13:40,16.17,14.98,2229.728390402526,0.0,-0.02,14.57,0.4519187078923916,161.1
2026-01-08 12:13:41,15.24,14.84,2554.6,0.0,-0.02,16.43,0.5060000000000001,250.2
2026-01-08 12:13:42,13.29,15.01,2507.3,1.71,1.42,16.53,0.654,340.2
2026-01-08 12:13:43,12.21,14.71,2153.0307585862174,2.79,2.92,14.28,0.4476372760327935,68.5
2026-01-08 12:13:44,11.49,13.83,1870.9794921676366,3.51,3.49,12.89,0.9359208720168317,151.4
2026-01-08 12:13:45,11.33,13.56,1668.6999999999914,3.67,3.38,11.76,0.514000000001836,232.8
2026-01-08 12:13:46,12.39,14.92,2402.44,2.61,2.86,16.49,0.409,322.3
2026-01-08 12:13:47,12.17,14.69,2395.2894947439595,2.83,2.98,15.92,0.5900738829930886,50.4
2026-01-08 12:13:48,12.61,15.15,2301.8647321046706,2.39,2.28,15.51,1.7507496577073947,141.4
2026-01-08 12:13:49,12.53,15.06,2319.839999999979,2.47,2.33,14.61,0.4260000000031784,231.7
2026-01-08 12:13:50,12.9,14.89,2494.0,2.1,2.26,17.35,0.419,321.1
2026-01-08 12:13:51,11.44,13.64,1702.1299688616116,3.56,3.75,13.07,0.5700064075864255,42.9
2026-01-08 12:13:52,13.07,14.83,2249.7148322913276,1.93,1.73,14.84,2.9485253960748508,131.9
2026-01-08 12:13:53,9.99,12.07,893.0599987650141,5.01,4.96,6.9,0.3450004843646084,204.3
2026-01-08 12:13:54,15.63,14.79,2625.0,0.0,-0.37,16.98,0.347,293.0
2026-01-08 12:13:55,10.81,12.92,1340.6299999999642,4.19,4.33,10.05,0.46200000000937264,10.5
2026-01-08 12:13:56,11.5,13.96,1839.4686791790266,3.5,3.59,12.81,1.3267486399900243,94.3
2026-01-08 12:13:57,12.27,14.68,2503.3655131331184,2.73,2.74,17.71,0.622627782506003,182.3
2026-01-08 12:13:58,12.83,14.94,2481.98,2.17,2.68,16.68,0.424,272.0
2026-01-08 12:13:59,10.99,13.17,1364.91,4.01,3.99,9.92,0.5960000000000003,351.0
2026-01-08 12:14:00,10.35,12.34,1091.95687699357,4.65,4.59,9.0,0.4932093370548865,65.0
2026-01-08 12:14:01,12.53,15.0,2623.277616446314,2.47,2.65,17.4,0.621822016062768,155.0
2026-01-08 12:14:02,13.8,14.9,2470.84,1.2,1.15,15.8,0.37500000000000405,244.4
2026-01-08 12:14:03,14.6,14.94,2487.41,0.4,0.05,16.54,0.577,334.0
2026-01-08 12:14:04,12.47,14.86,2624.9798286274745,2.53,2.4,18.09,0.45669151751399134,63.2
2026-01-08 12:14:05,11.09,13.27,1500.2455839068855,3.91,3.65,11.25,1.5602603858695474,142.9
2026-01-08 12:14:06,11.38,13.75,1696.7899999996782,3.62,3.68,12.02,0.5820000000664048,225.4
2026-01-08 12:14:07,11.82,14.15,1871.66,3.18,3.06,12.75,0.747,310.3
2026-01-08 12:14:08,12.32,14.71,2531.839990176753,2.68,2.52,16.74,0.3260013589700706,38.5
2026-01-08 12:14:09,12.48,14.94,2344.2073754253056,2.52,2.4,15.64,3.345160912294187,128.1
2026-01-08 12:14:10,13.48,14.95,2520.739999985217,1.52,1.3,16.63,0.44400000205410034,217.8
2026-01-08 12:14:11,12.5,14.88,2625.0,2.5,1.97,17.62,0.625,307.1
2026-01-08 12:14:12,12.85,15.08,2470.5099930937276,2.15,2.31,16.08,0.3310009791475937,37.6
2026-01-08 12:14:13,10.18,12.15,923.8787800424875,4.82,4.7,7.57,3.342171735357687,110.6
2026-01-08 12:14:14,13.26,15.05,2624.9999868902923,1.74,1.75,17.57,0.5710017492616392,200.8
2026-01-08 12:14:15,13.65,15.01,2391.56,1.35,1.5,16.04,0.543,290.9
2026-01-08 12:14:16,11.8,14.19,1995.5499999992742,3.2,3.18,13.83,0.613000000127388,16.0
2026-01-08 12:14:17,12.06,14.72,2232.7268889431903,2.94,2.91,15.4,2.5188573190312087,104.3
2026-01-08 12:14:18,11.11,13.38,1444.5186464998767,3.89,3.83,11.35,0.35432819035099816,184.6
2026-01-08 12:14:19,10.16,12.05,983.29,4.84,5.01,7.37,0.628,256.8
2026-01-08 12:14:20,11.94,14.28,1876.48,3.06,3.79,13.23,0.426,342.6
2026-01-08 12:14:21,12.99,14.93,2441.1312243708003,2.01,2.32,16.69,0.3563454478072162,72.1
2026-01-08 12:14:22,11.99,14.16,1928.9855022282823,3.01,2.78,13.49,0.6011594972603689,157.1
2026-01-08 12:14:23,13.7,14.91,2574.27,1.3,1.42,17.05,0.3920000000000013,246.5
2026-01-08 12:14:24,13.49,14.72,2108.85,1.51,1.75,14.62,0.434,334.8
2026-01-08 12:14:25,12.86,15.03,2431.690776232684,2.14,2.12,16.21,0.4842093370548865,65.0
2026-01-08 12:14:26,10.11,12.03,1075.9552793057494,4.89,4.98,8.73,2.303852653324424,137.2
2026-01-08 12:14:27,13.06,15.09,2624.9999999998327,1.94,1.66,17.18,0.4610000000223448,227.7
2026-01-08 12:14:28,9.68,11.73,765.55,5.32,5.54,6.7,0.497,298.1
2026-01-08 12:14:29,13.42,14.95,2566.379999839891,1.58,1.48,16.6,0.5920000218517801,27.8
2026-01-08 12:14:30,13.57,14.72,2573.3726372149417,1.43,1.34,17.95,3.90132584733981,116.1
2026-01-08 12:14:31,12.0,14.47,2124.3499950578293,3.0,2.98,14.51,0.47300081485951495,202.9
2026-01-08 12:14:32,11.17,13.32,1503.77,3.83,3.78,11.4,0.587,282.8
2026-01-08 12:14:33,10.82,13.0,1238.5099999999998,4.18,4.23,8.98,0.5690000000000677,0.8
2026-01-08 12:14:34,12.78,15.03,2595.526006591267,2.22,2.33,17.46,0.9334976881297199,91.0
2026-01-08 12:14:35,10.96,13.22,1586.672725311124,4.04,3.87,12.27,0.5176430185070502,170.3
2026-01-08 12:14:36,16.26,15.05,2508.13,0.0,0.08,16.81,0.392,260.6
2026-01-08 12:14:37,11.53,13.78,1749.1,3.47,3.57,12.81,0.444,343.3
2026-01-08 12:14:38,12.88,14.85,2501.4475259939722,2.12,2.29,16.31,0.6557486355129759,72.4
2026-01-08 12:14:39,11.86,14.26,2169.4946581509075,3.14,2.82,14.95,0.4472651328458667,158.0
2026-01-08 12:14:40,11.72,14.14,2029.98,3.28,3.01,14.85,0.5560000000000098,242.8
2026-01-08 12:14:41,13.1,15.09,2546.7,1.9,1.78,16.76,0.672,333.3
2026-01-08 12:14:42,12.68,15.24,2624.969961297915,2.32,2.6,17.04,0.5310081403810002,64.8
2026-01-08 12:14:43,12.35,14.9,2286.631963236694,2.65,2.57,14.88,0.9409079132233592,154.2
2026-01-08 12:14:44,9.65,11.6,843.4499999996636,5.35,5.15,7.3,0.5770000001397133,223.8
2026-01-08 12:14:45,10.8,12.91,1408.26,4.2,4.26,10.87,0.323,301.2
2026-01-08 12:14:46,8.25,10.0,350.81999999999994,6.75,6.91,3.57,0.2830000000000837,1.2
2026-01-08 12:14:47,13.71,15.1,2573.708516007566,1.29,1.19,16.55,1.0067641210712104,91.9
2026-01-08 12:14:48,11.43,13.77,1778.245864322265,3.57,3.29,12.6,0.4317539308957654,174.5
2026-01-08 12:14:49,12.82,15.1,2518.81,2.18,1.93,16.75,0.406,265.1
2026-01-08 12:14:50,10.55,12.62,1231.97,4.45,4.87,9.98,0.54,340.8
2026-01-08 12:14:51,10.48,12.61,1065.5686344462345,4.52,4.73,8.72,0.5664488672162379,56.5
2026-01-08 12:14:52,13.0,15.11,2480.9777872874624,2.0,1.93,17.07,1.2386903880843847,147.1
2026-01-08 12:14:53,13.08,14.89,2500.039999999998,1.92,2.15,16.81,0.7600000000002787,236.5
2026-01-08 12:14:54,14.03,14.88,2625.0,0.97,0.98,17.61,0.515,325.8
2026-01-08 12:14:55,12.34,14.92,2518.797706759004,2.66,2.64,16.47,0.48731889453764465,55.3
2026-01-08 12:14:56,13.94,15.01,2578.278680961847,1.06,1.06,17.02,1.1756707160209678,145.4
2026-01-08 12:14:57,10.29,12.16,972.4899999954134,4.71,4.71,8.04,0.6880000016519378,218.3
2026-01-08 12:14:58,12.39,15.03,2427.07,2.61,2.49,16.15,0.275,308.5
2026-01-08 12:14:59,8.58,10.28,448.11999999998966,6.42,6.64,4.73,0.7690000000080979,10.2
2026-01-08 12:15:00,10.59,12.84,1251.708064250063,4.41,4.24,9.56,0.7308382572233411,87.3
2026-01-08 12:15:01,13.51,15.04,2587.4933555051057,1.49,1.38,16.59,0.5242530957651165,177.5
2026-01-08 12:15:02,10.94,13.3,1279.66,4.06,4.09,9.43,0.468,257.3
2026-01-08 12:15:03,12.0,14.34,2373.69,3.0,2.91,16.02,0.537,343.4
2026-01-08 12:15:04,13.15,15.01,2500.8197402080314,1.85,1.91,16.66,0.7680457890997952,73.4
2026-01-08 12:15:05,11.26,13.34,1596.8126702088125,3.74,3.7,11.44,0.8090974554428143,153.4
2026-01-08 12:15:06,14.01,14.93,2453.51,0.99,1.35,16.54,0.5240000000000088,243.0
2026-01-08 12:15:07,12.64,15.14,2492.86,2.36,2.49,16.23,0.584,333.8
2026-01-08 12:15:08,12.73,14.9,2460.981088857987,2.27,2.27,16.08,0.46369151751399135,63.2
2026-01-08 12:15:09,9.66,11.66,803.268465875284,5.34,5.37,6.73,2.7569900605557986,133.2
2026-01-08 12:15:10,11.0,13.07,1322.1899998946049,4.0,3.88,9.8,0.5760000279201614,211.6
2026-01-08 12:15:11,15.78,15.01,2576.06,0.0,-0.05,17.12,0.426,301.7
2026-01-08 12:15:12,13.95,15.0,2525.239999247026,1.05,1.37,17.09,0.6000001044403113,31.7
2026-01-08 12:15:13,12.02,14.27,2055.9951737467923,2.98,3.12,14.13,3.983346212145597,117.3
2026-01-08 12:15:14,11.52,13.8,1826.6099882832107,3.48,3.25,13.41,0.42500224674537124,200.1
2026-01-08 12:15:15,12.64,15.08,2441.37,2.36,2.64,15.19,0.473,290.6
2026-01-08 12:15:16,10.83,13.03,1523.0599999999822,4.17,3.92,11.53,0.5450000000040717,8.8
2026-01-08 12:15:17,13.54,14.96,2494.5828955175243,1.46,1.65,16.14,1.9967591565053469,98.5
2026-01-08 12:15:18,13.34,14.81,2415.5190044917954,1.66,1.78,16.16,0.593144352820485,187.4
2026-01-08 12:15:19,12.84,14.93,2335.84,2.16,2.05,15.54,0.423,276.9
2026-01-08 12:15:20,11.26,13.53,1561.76,3.74,3.34,11.09,0.534000000000016,358.1
2026-01-08 12:15:21,13.98,14.81,2569.8867489069203,1.02,1.19,17.57,0.7999174330572004,87.0
2026-01-08 12:15:22,12.82,15.03,2508.88257868288,2.18,2.13,16.25,0.5824321407407733,177.2
2026-01-08 12:15:23,12.87,15.07,2586.27,2.13,2.33,17.4,0.51,267.6
2026-01-08 12:15:24,12.12,14.53,1984.34,2.88,3.15,13.92,0.5460000000000026,354.8
2026-01-08 12:15:25,14.28,14.8,2500.395482882439,0.72,0.97,17.08,0.7910434429652944,83.6
2026-01-08 12:15:26,11.94,14.29,2062.1491348742775,3.06,3.57,14.01,0.3064329551244189,169.4
2026-01-08 12:15:27,13.2,15.09,2625.0,1.8,1.73,17.02,0.67,259.9
2026-01-08 12:15:28,13.57,15.27,2492.61,1.43,1.37,16.21,0.35000000000000037,351.5
2026-01-08 12:15:29,14.03,15.08,2623.9412992467333,0.97,0.74,17.85,0.7782651328458667,82.0
2026-01-08 12:15:30,15.09,15.19,2624.9502063921313,0.0,-0.29,17.25,0.23664408767890724,173.1
2026-01-08 12:15:31,11.88,14.29,1857.26,3.12,3.23,12.96,0.624,258.9
2026-01-08 12:15:32,12.95,15.1,2625.0,2.05,1.86,17.0,0.5330000000000001,349.4
2026-01-08 12:15:33,13.58,14.92,2499.104607475657,1.42,1.09,16.25,0.477426986220715,79.0
2026-01-08 12:15:34,12.01,14.35,2247.6456563832653,2.99,2.71,15.25,0.527072992257875,165.1
2026-01-08 12:15:35,13.89,15.04,2576.27,1.11,1.3,17.3,0.348,255.3
2026-01-08 12:15:36,12.22,14.7,2513.19,2.78,2.71,16.32,0.325,343.5
2026-01-08 12:15:37,13.12,15.08,2624.7621918163854,1.88,1.65,16.93,0.5327313504750382,74.0
2026-01-08 12:15:38,12.51,14.88,2453.972672046787,2.49,2.53,15.69,0.5982753682225673,163.2
2026-01-08 12:15:39,11.0,13.17,1483.46,4.0,3.85,11.26,0.5460000000000129,242.3
2026-01-08 12:15:40,12.98,14.94,2625.0,2.02,2.12,17.71,0.52,331.9
2026-01-08 12:15:41,12.76,14.91,2605.8973789577117,2.24,2.19,16.76,0.5496963945842998,61.4
2026-01-08 12:15:42,12.94,15.07,2395.4698325120494,2.06,2.04,15.17,0.8535652771942017,151.8
2026-01-08 12:15:43,13.14,14.82,2347.0699999999997,1.86,1.89,15.4,0.4450000000000305,240.7
2026-01-08 12:15:44,10.25,12.2,1078.75,4.75,4.88,8.57,0.426,313.9
2026-01-08 12:15:45,12.2,14.57,2566.8599730147935,2.8,2.65,17.11,0.356003682261538,41.3
2026-01-08 12:15:46,11.86,14.23,1948.9806098342722,3.14,3.16,13.44,3.6965680013987923,126.7
2026-01-08 12:15:47,12.6,15.07,2188.819999982618,2.4,2.25,13.9,0.5500000027815706,217.1
