timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:05:44,12.19,14.77,2342.42,2.81,2.92,15.6,0.251,9.5
2026-01-08 13:05:45,8.78,10.49,515.85,6.22,6.12,4.57,0.673,72.4
2026-01-08 13:05:46,10.65,12.77,1202.62,4.35,4.52,9.48,0.62,149.0
2026-01-08 13:05:47,10.45,12.55,1070.53,4.55,4.51,8.85,0.531,224.4
2026-01-08 13:05:48,8.37,10.12,402.52,6.63,6.88,3.96,0.46,285.1
2026-01-08 13:05:49,5.79,6.88,44.64,9.21,9.06,0.94,0.601,326.3
2026-01-08 13:05:50,6.84,8.23,119.65,8.16,8.19,1.09,0.454,15.7
2026-01-08 13:05:51,11.35,13.76,1516.58,3.65,3.72,10.62,0.314,98.3
2026-01-08 13:05:52,11.38,13.69,1622.3,3.62,3.56,11.47,0.55,180.4
2026-01-08 13:05:53,11.21,13.45,1541.32,3.79,3.85,11.14,0.291,261.1
2026-01-08 13:05:54,10.74,12.87,1323.53,4.26,4.53,10.85,0.514,338.4
2026-01-08 13:05:55,10.0,11.99,1020.76,5.0,5.07,8.92,0.332,50.3
2026-01-08 13:05:56,9.01,10.92,644.3,5.99,6.24,5.87,0.386,115.8
2026-01-08 13:05:57,12.37,14.92,2557.01,2.63,2.65,17.3,0.67,205.3
2026-01-08 13:05:58,11.66,13.99,2087.72,3.34,3.13,14.5,0.418,289.3
2026-01-08 13:05:59,10.56,12.86,1071.45,4.44,4.31,7.48,0.454,6.5
2026-01-08 13:06:00,11.83,14.22,2201.63,3.17,2.75,14.88,0.608,91.8
2026-01-08 13:06:01,8.0,9.56,297.73,7.0,6.84,2.77,0.608,149.2
2026-01-08 13:06:02,9.8,11.76,919.93,5.2,4.85,7.46,0.51,219.7
2026-01-08 13:06:03,10.16,12.14,955.15,4.84,4.85,7.49,0.503,292.5
2026-01-08 13:06:04,7.86,9.57,269.11,7.14,6.8,2.82,0.504,349.9
2026-01-08 13:06:05,9.67,11.54,688.11,5.33,5.81,5.3,0.548,59.2
2026-01-08 13:06:06,12.68,15.06,2625.0,2.32,2.09,18.31,0.526,149.5
2026-01-08 13:06:07,8.98,10.84,644.41,6.02,6.06,5.98,0.608,214.6
2026-01-08 13:06:08,11.15,13.33,1482.71,3.85,3.56,11.21,0.423,294.5
2026-01-08 13:06:09,9.74,11.72,761.92,5.26,5.56,6.28,0.488,4.8
2026-01-08 13:06:10,8.5,10.32,412.15,6.5,6.48,3.58,0.456,66.8
2026-01-08 13:06:11,10.69,12.91,1320.59,4.31,4.66,10.16,0.695,144.2
2026-01-08 13:06:12,10.25,12.07,1060.03,4.75,5.2,8.56,0.553,216.7
2026-01-08 13:06:13,10.94,13.27,1483.23,4.06,4.05,11.13,0.473,296.3
2026-01-08 13:06:14,9.13,11.06,647.42,5.87,5.51,6.21,0.424,2.6
2026-01-08 13:06:15,8.81,10.58,468.39,6.19,6.14,3.22,0.528,66.1
2026-01-08 13:06:16,11.87,14.3,1824.9,3.13,3.04,13.15,0.393,151.9
2026-01-08 13:06:17,9.53,11.33,728.74,5.47,5.39,6.79,0.631,219.9
2026-01-08 13:06:18,7.51,9.05,247.32,7.49,7.37,2.49,0.395,274.2
2026-01-08 13:06:19,9.93,11.99,990.11,5.07,5.22,7.88,0.547,346.1
2026-01-08 13:06:20,8.32,9.88,370.37,6.68,6.23,4.21,0.476,45.4
2026-01-08 13:06:21,12.33,14.75,2607.24,2.67,2.82,16.95,0.536,133.9
2026-01-08 13:06:22,11.51,13.76,1791.32,3.49,3.74,12.61,0.668,216.5
2026-01-08 13:06:23,11.66,13.75,1693.16,3.34,2.87,12.11,0.359,299.0
2026-01-08 13:06:24,11.7,14.14,2091.95,3.3,3.31,14.44,0.597,23.8
2026-01-08 13:06:25,11.32,13.47,1540.23,3.68,3.33,11.04,0.39,104.7
2026-01-08 13:06:26,11.39,13.86,1658.8,3.61,3.55,12.29,0.637,187.8
2026-01-08 13:06:27,13.06,14.89,2523.9,1.94,1.91,17.1,0.525,277.2
2026-01-08 13:06:28,12.39,14.86,2618.57,2.61,2.71,17.8,0.441,6.3
2026-01-08 13:06:29,9.58,11.45,714.16,5.42,5.22,6.71,0.505,75.0
2026-01-08 13:06:30,11.99,14.33,2259.07,3.01,2.73,15.03,0.455,161.0
2026-01-08 13:06:31,10.78,12.93,1225.72,4.22,4.26,10.07,0.491,238.6
2026-01-08 13:06:32,8.5,10.26,378.45,6.5,6.63,4.06,0.579,300.2
2026-01-08 13:06:33,9.64,11.56,748.42,5.36,5.76,6.07,0.618,9.5
2026-01-08 13:06:34,10.08,12.13,1058.11,4.92,5.01,8.82,0.468,82.3
2026-01-08 13:06:35,11.36,13.76,1706.61,3.64,3.49,12.11,0.497,164.8
2026-01-08 13:06:36,8.07,9.75,331.61,6.93,6.95,3.54,0.396,223.3
2026-01-08 13:06:37,9.85,11.78,843.53,5.15,5.44,7.35,0.477,294.0
2026-01-08 13:06:38,9.51,11.5,737.63,5.49,5.33,6.3,0.629,3.0
2026-01-08 13:06:39,12.17,14.58,2310.42,2.83,3.11,15.56,0.373,90.5
2026-01-08 13:06:40,10.76,12.85,1348.17,4.24,3.94,11.06,0.627,167.6
2026-01-08 13:06:41,10.19,12.28,977.47,4.81,4.82,7.45,0.416,241.3
2026-01-08 13:06:42,8.41,10.13,416.57,6.59,6.5,4.17,0.489,302.0
2026-01-08 13:06:43,9.7,11.68,784.9,5.3,5.47,6.28,0.466,12.1
2026-01-08 13:06:44,10.56,12.78,1134.73,4.44,4.47,9.42,0.501,88.8
2026-01-08 13:06:45,8.36,10.0,404.63,6.64,6.45,3.53,0.672,148.9
2026-01-08 13:06:46,11.16,13.31,1583.31,3.84,3.81,11.82,0.462,228.7
2026-01-08 13:06:47,11.5,13.71,1791.49,3.5,3.26,12.64,0.343,311.0
2026-01-08 13:06:48,10.88,13.19,1405.38,4.12,3.63,9.86,0.427,30.1
2026-01-08 13:06:49,10.45,12.61,1232.33,4.55,4.62,9.84,0.586,105.8
2026-01-08 13:06:50,9.62,11.65,882.42,5.38,5.18,8.06,0.428,175.6
2026-01-08 13:06:51,9.68,11.64,878.34,5.32,5.37,7.25,0.551,245.5
2026-01-08 13:06:52,10.53,12.52,1127.99,4.47,4.66,9.06,0.57,320.6
2026-01-08 13:06:53,10.54,12.53,1358.68,4.46,4.76,10.91,0.343,35.8
2026-01-08 13:06:54,10.41,12.64,1179.84,4.59,4.29,9.0,0.615,111.6
2026-01-08 13:06:55,12.9,15.05,2625.0,2.1,1.98,17.34,0.436,201.9
2026-01-08 13:06:56,12.33,14.8,2406.36,2.67,2.87,15.75,0.424,290.7
2026-01-08 13:06:57,9.93,11.91,976.36,5.07,5.43,8.08,0.744,2.1
2026-01-08 13:06:58,11.35,13.6,1651.74,3.65,3.58,12.25,0.62,83.7
2026-01-08 13:06:59,13.03,14.84,2468.41,1.97,2.0,16.82,0.436,172.7
2026-01-08 13:07:00,10.45,12.57,1138.06,4.55,4.49,8.24,0.435,248.1
2026-01-08 13:07:01,10.63,12.69,1142.43,4.37,4.08,8.85,0.385,324.3
2026-01-08 13:07:02,8.91,10.61,476.19,6.09,6.05,4.42,0.524,28.0
2026-01-08 13:07:03,10.54,12.68,1169.13,4.46,4.35,9.35,0.522,104.1
2026-01-08 13:07:04,8.8,10.61,486.38,6.2,5.78,4.71,0.488,167.8
2026-01-08 13:07:05,13.92,14.88,2625.0,1.08,1.11,17.14,0.62,257.1
2026-01-08 13:07:06,8.8,10.55,493.31,6.2,6.09,4.1,0.382,320.3
2026-01-08 13:07:07,11.67,14.07,1794.18,3.33,3.12,13.13,0.503,44.7
2026-01-08 13:07:08,10.85,12.97,1587.55,4.15,4.43,12.31,0.555,122.6
2026-01-08 13:07:09,10.03,12.19,804.04,4.97,4.78,6.18,0.655,195.7
2026-01-08 13:07:10,9.12,11.09,632.65,5.88,5.68,5.54,0.574,262.3
2026-01-08 13:07:11,10.65,12.69,1239.43,4.35,4.39,9.25,0.441,338.4
2026-01-08 13:07:12,10.66,12.68,1308.13,4.34,4.48,10.1,0.558,54.5
2026-01-08 13:07:13,9.23,11.05,605.3,5.77,5.87,5.2,0.569,120.7
2026-01-08 13:07:14,12.39,14.71,2236.15,2.61,2.72,15.32,0.457,209.0
2026-01-08 13:07:15,7.91,9.57,284.63,7.09,7.07,2.07,0.428,266.4
2026-01-08 13:07:16,7.13,8.47,157.51,7.87,7.75,1.67,0.352,317.2
2026-01-08 13:07:17,12.29,14.81,2354.35,2.71,2.76,16.19,0.475,46.1
2026-01-08 13:07:18,9.36,11.17,779.46,5.64,5.83,6.52,0.576,113.1
2026-01-08 13:07:19,12.63,14.83,2612.76,2.37,2.47,17.39,0.469,202.1
2026-01-08 13:07:20,10.34,12.53,1169.67,4.66,4.78,9.64,0.669,277.3
2026-01-08 13:07:21,12.12,14.68,2281.29,2.88,2.75,15.23,0.565,5.3
2026-01-08 13:07:22,11.7,14.13,1793.5,3.3,3.7,12.09,0.559,90.1
2026-01-08 13:07:23,10.87,13.0,1341.63,4.13,3.75,10.24,0.506,168.1
2026-01-08 13:07:24,11.29,13.39,1854.51,3.71,3.79,13.87,0.345,248.5
2026-01-08 13:07:25,9.54,11.43,656.39,5.46,5.35,5.51,0.442,317.0
2026-01-08 13:07:26,10.74,12.78,1171.47,4.26,4.27,8.91,0.1,33.7
2026-01-08 13:07:27,12.81,15.07,2625.0,2.19,2.17,17.0,0.294,124.1
2026-01-08 13:07:28,8.0,9.39,273.55,7.0,6.73,2.56,0.653,180.5
2026-01-08 13:07:29,10.64,12.78,1221.91,4.36,4.55,9.19,0.624,257.2
2026-01-08 13:07:30,9.34,11.27,711.42,5.66,5.65,6.08,0.547,324.8
2026-01-08 13:07:31,10.98,12.98,1479.84,4.02,4.16,11.01,0.575,42.6
2026-01-08 13:07:32,9.46,11.47,699.34,5.54,5.72,5.78,0.536,111.5
2026-01-08 13:07:33,10.43,12.51,1083.61,4.57,4.55,8.12,0.486,186.5
2026-01-08 13:07:34,13.5,15.15,2360.37,1.5,1.53,15.69,0.437,277.4
2026-01-08 13:07:35,8.67,10.42,508.56,6.33,6.38,5.11,0.188,339.9
2026-01-08 13:07:36,8.43,10.37,382.8,6.57,6.28,2.92,0.458,42.1
2026-01-08 13:07:37,10.53,12.64,998.16,4.47,4.61,7.9,0.621,118.0
2026-01-08 13:07:38,8.74,10.55,474.44,6.26,6.39,5.53,0.479,181.3
2026-01-08 13:07:39,10.43,12.51,1128.27,4.57,4.53,9.41,0.531,256.3
2026-01-08 13:07:40,7.77,9.25,259.07,7.23,6.93,3.27,0.505,311.8
2026-01-08 13:07:41,8.7,10.48,490.87,6.3,6.28,4.52,0.56,14.7
2026-01-08 13:07:42,11.7,14.2,1821.93,3.3,3.09,13.07,0.452,99.9
2026-01-08 13:07:43,9.32,11.22,641.13,5.68,5.51,4.94,0.305,167.2
2026-01-08 13:07:44,10.34,12.34,1210.75,4.66,4.92,10.41,0.366,241.2
2026-01-08 13:07:45,12.08,14.4,2082.69,2.92,2.65,14.24,0.491,327.6
2026-01-08 13:07:46,12.14,14.55,2221.93,2.86,3.21,15.81,0.691,54.9
2026-01-08 13:07:47,12.96,14.97,2530.02,2.04,2.0,16.97,0.638,144.7
2026-01-08 13:07:48,11.83,14.24,1931.0,3.17,3.1,13.41,0.483,230.1
2026-01-08 13:07:49,12.55,14.92,2546.76,2.45,2.47,17.29,0.505,319.7
2026-01-08 13:07:50,9.96,12.0,964.06,5.04,4.95,8.23,0.367,31.7
2026-01-08 13:07:51,11.56,13.98,1655.49,3.44,3.23,12.11,0.608,115.6
2026-01-08 13:07:52,12.01,14.23,1801.73,2.99,2.88,12.54,0.538,200.9
2026-01-08 13:07:53,10.87,13.06,1260.32,4.13,4.57,9.47,0.525,279.3
2026-01-08 13:07:54,10.23,12.28,1147.09,4.77,4.79,9.42,0.687,352.9
2026-01-08 13:07:55,10.73,12.98,1340.2,4.27,4.38,10.01,0.529,70.8
2026-01-08 13:07:56,11.23,13.55,1390.61,3.77,3.64,9.37,0.633,152.2
2026-01-08 13:07:57,12.09,14.49,2243.57,2.91,3.2,15.12,0.424,239.1
2026-01-08 13:07:58,8.42,10.08,392.67,6.58,6.55,3.25,0.541,299.6
2026-01-08 13:07:59,11.17,13.5,1530.56,3.83,3.91,11.01,0.424,20.6
2026-01-08 13:08:00,13.64,14.97,2212.45,1.36,1.26,14.25,0.385,110.4
2026-01-08 13:08:01,11.08,13.33,1374.18,3.92,3.88,10.58,0.385,190.4
2026-01-08 13:08:02,8.37,10.05,400.77,6.63,6.51,4.29,0.567,250.7
2026-01-08 13:08:03,11.18,13.38,1450.88,3.82,3.6,11.12,0.444,331.0
2026-01-08 13:08:04,10.61,12.86,1163.76,4.39,4.43,8.59,0.446,48.1
2026-01-08 13:08:05,10.96,13.16,1388.53,4.04,4.24,9.43,0.546,127.1
2026-01-08 13:08:06,14.25,15.01,2625.0,0.75,1.2,17.29,0.453,217.1
2026-01-08 13:08:07,12.49,15.13,2316.56,2.51,2.58,15.69,0.648,307.9
2026-01-08 13:08:08,11.56,14.02,1822.21,3.44,3.22,12.76,0.68,32.0
2026-01-08 13:08:09,9.68,11.62,896.45,5.32,5.47,8.09,0.629,101.7
2026-01-08 13:08:10,10.08,11.82,962.81,4.92,4.86,7.97,0.344,172.6
2026-01-08 13:08:11,8.37,10.19,429.9,6.63,6.62,4.67,0.479,233.8
2026-01-08 13:08:12,12.96,15.24,2254.8,2.04,1.82,14.73,0.52,325.2
2026-01-08 13:08:13,12.54,14.92,2380.41,2.46,2.51,15.93,0.475,54.7
2026-01-08 13:08:14,10.8,12.87,1366.11,4.2,4.38,10.01,0.516,131.9
2026-01-08 13:08:15,9.47,11.42,748.5,5.53,5.27,6.75,0.634,200.5
2026-01-08 13:08:16,11.1,13.12,1585.76,3.9,3.71,12.03,0.493,279.2
2026-01-08 13:08:17,13.41,14.9,2321.07,1.59,1.66,15.48,0.417,8.7
2026-01-08 13:08:18,12.94,15.06,2485.81,2.06,2.39,16.87,0.393,99.0
2026-01-08 13:08:19,10.49,12.76,1312.33,4.51,4.58,10.16,0.491,175.6
2026-01-08 13:08:20,9.8,11.82,970.39,5.2,5.03,8.28,0.417,246.5
2026-01-08 13:08:21,9.11,10.94,638.17,5.89,6.21,6.1,0.417,312.2
2026-01-08 13:08:22,9.58,11.4,776.1,5.42,5.29,6.88,0.586,20.6
2026-01-08 13:08:23,7.92,9.58,310.13,7.08,6.97,3.62,0.477,78.1
2026-01-08 13:08:24,9.46,11.33,767.89,5.54,5.25,7.27,0.395,146.1
2026-01-08 13:08:25,10.77,13.07,1248.95,4.23,4.41,10.59,0.529,224.5
2026-01-08 13:08:26,10.61,12.68,1183.36,4.39,4.26,9.05,0.721,300.6
2026-01-08 13:08:27,12.32,14.89,2396.58,2.68,2.76,16.75,0.457,29.9
2026-01-08 13:08:28,12.46,15.1,2563.32,2.54,2.79,16.14,0.475,120.5
2026-01-08 13:08:29,12.51,14.89,2595.17,2.49,2.57,17.31,0.539,209.9
2026-01-08 13:08:30,13.98,14.86,2365.84,1.02,0.76,15.8,0.497,299.0
2026-01-08 13:08:31,7.28,8.67,201.47,7.72,7.86,2.02,0.507,351.1
2026-01-08 13:08:32,10.71,12.94,1209.4,4.29,3.95,9.04,0.365,68.7
2026-01-08 13:08:33,12.48,14.98,2561.04,2.52,2.4,17.02,0.561,158.6
2026-01-08 13:08:34,11.87,14.4,2081.53,3.13,2.96,14.28,0.593,245.0
2026-01-08 13:08:35,11.26,13.52,1569.12,3.74,3.74,11.57,0.501,326.1
2026-01-08 13:08:36,8.09,9.83,336.0,6.91,6.56,3.73,0.399,25.0
2026-01-08 13:08:37,13.65,15.02,2403.75,1.35,1.49,15.77,0.556,115.1
2026-01-08 13:08:38,11.14,13.36,1534.21,3.86,3.78,11.69,0.488,195.3
2026-01-08 13:08:39,11.08,13.18,1540.41,3.92,3.69,11.65,0.46,274.4
2026-01-08 13:08:40,10.02,12.05,964.28,4.98,5.11,8.87,0.446,346.7
2026-01-08 13:08:41,9.71,11.62,838.57,5.29,5.48,7.43,0.667,56.4
2026-01-08 13:08:42,11.1,13.37,1640.4,3.9,3.62,11.89,0.392,136.7
2026-01-08 13:08:43,11.62,14.12,1921.5,3.38,3.03,13.61,0.533,221.4
2026-01-08 13:08:44,11.13,13.4,1627.27,3.87,3.66,11.71,0.511,301.8
2026-01-08 13:08:45,13.46,15.12,2608.88,1.54,1.77,17.78,0.436,32.5
2026-01-08 13:08:46,8.61,10.37,440.18,6.39,6.34,4.1,0.542,94.7
2026-01-08 13:08:47,11.12,13.48,1599.83,3.88,3.45,11.82,0.638,175.6
2026-01-08 13:08:48,12.21,14.62,2021.56,2.79,3.11,13.55,0.521,263.3
2026-01-08 13:08:49,10.11,12.04,1095.07,4.89,4.76,8.52,0.545,335.6
2026-01-08 13:08:50,11.65,13.9,2025.1,3.35,3.04,14.27,0.42,59.0
2026-01-08 13:08:51,11.1,13.37,1705.45,3.9,4.17,13.08,0.464,139.2
2026-01-08 13:08:52,9.43,11.24,688.58,5.57,5.76,7.13,0.648,206.6
2026-01-08 13:08:53,11.65,14.07,1984.28,3.35,3.12,14.08,0.631,291.1
2026-01-08 13:08:54,12.52,14.94,2625.0,2.48,2.47,17.51,0.427,20.7
2026-01-08 13:08:55,13.08,15.0,2525.93,1.92,2.09,17.5,0.327,110.7
2026-01-08 13:08:56,12.66,15.0,2625.0,2.34,2.05,17.89,0.469,200.7
2026-01-08 13:08:57,10.61,12.64,1305.62,4.39,4.44,10.28,0.417,276.5
2026-01-08 13:08:58,12.83,14.92,2322.55,2.17,2.49,15.88,0.443,6.1
2026-01-08 13:08:59,9.69,11.78,920.9,5.31,5.51,7.81,0.573,76.8
2026-01-08 13:09:00,13.01,15.1,2477.01,1.99,1.73,15.97,0.52,167.3
2026-01-08 13:09:01,10.64,12.58,1159.18,4.36,4.19,9.22,0.613,242.8
2026-01-08 13:09:02,11.95,14.29,2117.21,3.05,3.34,14.53,0.536,328.6
2026-01-08 13:09:03,10.04,12.07,938.87,4.96,5.33,6.79,0.534,41.0
2026-01-08 13:09:04,10.68,13.01,1426.27,4.32,3.95,11.25,0.599,119.1
2026-01-08 13:09:05,11.13,13.39,1540.59,3.87,4.36,12.07,0.485,199.4
2026-01-08 13:09:06,11.62,13.91,1895.1,3.38,3.45,14.32,0.531,282.9
2026-01-08 13:09:07,8.79,10.38,487.6,6.21,6.16,4.67,0.602,345.2
2026-01-08 13:09:08,12.76,14.9,2576.95,2.24,2.21,17.07,0.433,74.6
2026-01-08 13:09:09,8.93,10.84,586.3,6.07,5.88,5.24,0.638,139.6
2026-01-08 13:09:10,10.74,12.78,1244.76,4.26,3.96,8.65,0.333,216.3
2026-01-08 13:09:11,11.74,14.09,1904.61,3.26,3.07,13.38,0.539,300.8
2026-01-08 13:09:12,9.58,11.27,804.58,5.42,5.3,6.64,0.534,8.4
2026-01-08 13:09:13,10.59,12.77,1172.59,4.41,4.52,8.23,0.504,85.0
2026-01-08 13:09:14,9.75,11.69,863.86,5.25,5.22,7.15,0.366,155.2
2026-01-08 13:09:15,11.13,13.29,1544.17,3.87,4.01,11.57,0.479,234.9
2026-01-08 13:09:16,12.43,14.88,2495.89,2.57,2.63,16.29,0.389,324.2
2026-01-08 13:09:17,11.59,13.97,1778.44,3.41,3.25,12.41,0.716,48.0
2026-01-08 13:09:18,11.52,13.87,1844.12,3.48,3.37,12.91,0.51,131.3
2026-01-08 13:09:19,14.02,14.9,2625.0,0.98,1.16,17.77,0.385,220.7
2026-01-08 13:09:20,9.24,11.04,691.1,5.76,5.69,5.59,0.541,286.9
2026-01-08 13:09:21,14.66,15.03,2459.94,0.34,0.3,16.08,0.402,17.1
2026-01-08 13:09:22,13.02,15.16,2333.52,1.98,2.08,15.54,0.608,108.1
2026-01-08 13:09:23,12.3,14.62,2355.07,2.7,3.05,15.29,0.421,195.8
2026-01-08 13:09:24,14.61,15.02,2457.74,0.39,0.6,16.92,0.286,285.9
2026-01-08 13:09:25,10.1,12.11,1090.41,4.9,5.07,8.95,0.457,358.6
2026-01-08 13:09:26,9.67,11.57,859.78,5.33,4.93,6.75,0.483,68.0
2026-01-08 13:09:27,12.22,14.75,2195.93,2.78,2.9,14.38,0.441,156.5
2026-01-08 13:09:28,11.65,14.06,2013.7,3.35,3.36,13.56,0.479,240.9
2026-01-08 13:09:29,10.11,12.18,1037.71,4.89,4.94,8.19,0.601,314.0
2026-01-08 13:09:30,12.81,14.98,2540.11,2.19,2.09,16.99,0.437,43.8
2026-01-08 13:09:31,12.0,14.31,2151.54,3.0,3.25,15.83,0.528,129.7
2026-01-08 13:09:32,10.87,13.04,1173.39,4.13,4.24,8.98,0.535,208.0
2026-01-08 13:09:33,13.04,14.93,2340.14,1.96,1.86,14.96,0.707,297.6
2026-01-08 13:09:34,10.95,13.07,1289.04,4.05,4.1,9.69,0.613,16.0
2026-01-08 13:09:35,13.46,14.98,2546.41,1.54,1.21,17.1,0.491,105.9
2026-01-08 13:09:36,11.15,13.23,1518.05,3.85,3.73,11.35,0.598,185.3
2026-01-08 13:09:37,14.36,15.14,2488.95,0.64,0.71,16.63,0.473,276.1
2026-01-08 13:09:38,10.62,12.79,1192.16,4.38,4.69,9.13,0.644,352.9
2026-01-08 13:09:39,11.32,13.77,1515.31,3.68,3.69,10.83,0.545,75.5
2026-01-08 13:09:40,12.25,14.77,2210.32,2.75,2.72,14.7,0.483,164.1
2026-01-08 13:09:41,11.15,13.57,1744.91,3.85,4.07,12.48,0.446,245.6
2026-01-08 13:09:42,12.26,14.65,2577.72,2.74,2.57,17.11,0.451,333.4
2026-01-08 13:09:43,10.9,12.95,1437.08,4.1,4.31,11.19,0.711,51.1
2026-01-08 13:09:44,13.52,15.08,2500.25,1.48,1.68,16.62,0.524,141.6
2026-01-08 13:09:45,13.33,14.85,2353.75,1.67,1.56,15.35,0.503,230.8
2026-01-08 13:09:46,14.15,14.99,2625.0,0.85,0.74,17.76,0.383,320.7
2026-01-08 13:09:47,10.37,12.24,1101.89,4.63,4.89,8.94,0.719,34.1
2026-01-08 13:09:48,10.94,13.09,1479.71,4.06,4.09,10.83,0.476,112.7
2026-01-08 13:09:49,12.66,15.05,2477.24,2.34,2.55,17.05,0.517,203.0
2026-01-08 13:09:50,11.24,13.39,1477.82,3.76,3.98,11.18,0.442,283.3
2026-01-08 13:09:51,12.54,14.91,2625.0,2.46,2.02,17.26,0.36,12.8
2026-01-08 13:09:52,10.95,13.28,1504.97,4.05,3.99,11.41,0.516,92.4
2026-01-08 13:09:53,10.3,12.3,987.91,4.7,4.48,8.03,0.54,166.3
2026-01-08 13:09:54,13.15,15.01,2196.39,1.85,1.97,14.7,0.507,256.3
2026-01-08 13:09:55,12.2,14.72,2292.37,2.8,2.65,15.64,0.343,344.6
2026-01-08 13:09:56,12.25,14.61,2179.98,2.75,3.05,15.05,0.408,72.3
2026-01-08 13:09:57,12.52,15.16,2378.85,2.48,2.29,15.36,0.514,163.2
2026-01-08 13:09:58,9.86,11.71,912.8,5.14,5.3,7.91,0.437,233.5
2026-01-08 13:09:59,11.51,13.83,1660.04,3.49,3.6,11.53,0.425,316.5
2026-01-08 13:10:00,11.2,13.41,1381.1,3.8,3.53,10.25,0.446,36.9
2026-01-08 13:10:01,10.77,12.93,1353.08,4.23,4.36,10.14,0.662,114.5
2026-01-08 13:10:02,9.4,11.3,649.28,5.6,5.77,5.71,0.404,182.3
2026-01-08 13:10:03,12.21,14.71,2234.63,2.79,2.68,15.17,0.408,270.5
2026-01-08 13:10:04,12.3,14.68,2413.32,2.7,2.46,16.31,0.483,358.6
2026-01-08 13:10:05,9.43,11.14,735.19,5.57,5.74,6.82,0.599,65.4
2026-01-08 13:10:06,10.76,13.01,1274.75,4.24,4.06,10.13,0.371,143.5
2026-01-08 13:10:07,10.24,12.26,956.95,4.76,5.12,7.54,0.595,217.1
2026-01-08 13:10:08,9.9,11.92,896.01,5.1,5.21,7.53,0.425,288.6
2026-01-08 13:10:09,11.55,13.71,1731.06,3.45,3.68,12.27,0.549,10.9
2026-01-08 13:10:10,10.65,12.84,1201.26,4.35,4.31,9.22,0.466,87.9
2026-01-08 13:10:11,11.75,14.23,2029.58,3.25,3.38,14.26,0.512,173.3
2026-01-08 13:10:12,10.79,13.09,1393.92,4.21,4.62,10.28,0.677,251.8
2026-01-08 13:10:13,14.35,15.02,2590.1,0.65,0.73,16.76,0.553,342.0
2026-01-08 13:10:14,12.69,15.06,2625.0,2.31,2.54,17.52,0.379,72.3
2026-01-08 13:10:15,10.75,12.89,1291.95,4.25,4.16,9.82,0.542,149.6
2026-01-08 13:10:16,12.52,15.04,2539.42,2.48,2.34,16.64,0.376,239.8
2026-01-08 13:10:17,11.6,14.06,1999.54,3.4,3.12,14.18,0.68,324.2
2026-01-08 13:10:18,12.02,14.39,1968.69,2.98,2.79,13.71,0.373,50.5
2026-01-08 13:10:19,9.53,11.48,734.67,5.47,5.6,5.9,0.434,119.4
2026-01-08 13:10:20,9.91,11.85,1007.59,5.09,4.97,8.2,0.584,190.5
2026-01-08 13:10:21,9.74,11.71,849.91,5.26,5.44,7.47,0.572,260.8
2026-01-08 13:10:22,11.56,13.99,1854.34,3.44,3.38,13.51,0.583,344.7
2026-01-08 13:10:23,10.48,12.57,1091.56,4.52,4.5,8.66,0.618,60.2
2026-01-08 13:10:24,9.3,11.17,700.75,5.7,5.89,6.39,0.519,127.2
2026-01-08 13:10:25,12.17,14.55,2137.74,2.83,2.91,14.56,0.534,214.5
2026-01-08 13:10:26,11.23,13.46,1671.04,3.77,3.86,11.84,0.43,295.2
2026-01-08 13:10:27,11.97,14.46,2011.7,3.03,3.64,13.97,0.596,22.0
2026-01-08 13:10:28,12.5,14.82,2625.0,2.5,2.3,17.75,0.503,110.9
2026-01-08 13:10:29,10.5,12.72,1094.71,4.5,4.42,9.14,0.441,187.2
2026-01-08 13:10:30,10.15,12.11,900.51,4.85,4.7,7.19,0.515,259.9
2026-01-08 13:10:31,13.06,14.99,2300.15,1.94,1.97,15.63,0.392,349.8
2026-01-08 13:10:32,11.28,13.56,1504.22,3.72,3.72,10.96,0.576,71.2
2026-01-08 13:10:33,12.18,14.53,2123.52,2.82,2.91,14.3,0.61,158.4
2026-01-08 13:10:34,8.33,9.93,386.7,6.67,6.77,3.42,0.433,217.9
2026-01-08 13:10:35,11.67,14.08,1908.75,3.33,2.8,14.1,0.711,302.4
2026-01-08 13:10:36,13.42,14.89,2209.22,1.58,1.66,15.22,0.632,31.7
2026-01-08 13:10:37,11.22,13.41,1700.58,3.78,4.03,12.36,0.465,112.2
2026-01-08 13:10:38,8.49,10.18,428.72,6.51,6.28,3.92,0.64,173.3
2026-01-08 13:10:39,10.63,12.78,1255.33,4.37,4.21,9.31,0.622,250.0
2026-01-08 13:10:40,10.24,12.16,1037.17,4.76,4.97,8.22,0.414,322.9
2026-01-08 13:10:41,10.66,12.72,1239.82,4.34,4.25,9.48,0.46,39.3
2026-01-08 13:10:42,13.0,14.97,2240.69,2.0,1.62,15.51,0.587,129.0
2026-01-08 13:10:43,10.42,12.45,1086.57,4.58,4.65,9.32,0.593,203.7
2026-01-08 13:10:44,10.82,13.05,1315.12,4.18,4.48,9.81,0.637,282.0
2026-01-08 13:10:45,12.63,15.1,2524.22,2.37,2.72,16.59,0.399,12.6
2026-01-08 13:10:46,10.78,12.96,1280.73,4.22,4.56,9.47,0.571,90.4
2026-01-08 13:10:47,10.5,12.57,1052.72,4.5,4.5,8.15,0.53,165.8
2026-01-08 13:10:48,9.72,11.75,825.4,5.28,5.44,7.23,0.459,236.3
