timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:53:23,7.22,8.53,159.63,7.78,7.85,2.36,0.516,252.2
2026-01-08 12:53:24,7.48,8.98,185.55,7.52,7.59,2.0,0.613,306.1
2026-01-08 12:53:25,7.27,8.79,181.24,7.73,7.61,2.33,0.591,358.9
2026-01-08 12:53:26,7.6,9.1,207.98,7.4,7.32,2.83,0.554,53.5
2026-01-08 12:53:27,7.91,9.46,286.21,7.09,7.1,2.31,0.515,110.2
2026-01-08 12:53:28,7.17,8.79,183.97,7.83,7.73,2.3,0.422,162.9
2026-01-08 12:53:29,5.27,6.51,19.97,9.73,9.83,0.17,0.473,202.0
2026-01-08 12:53:30,10.02,12.11,877.31,4.98,4.95,7.37,0.462,274.7
2026-01-08 12:53:31,6.43,7.7,89.35,8.57,8.64,0.73,0.721,320.9
2026-01-08 12:53:32,6.44,7.78,77.56,8.56,8.79,0.26,0.827,7.6
2026-01-08 12:53:33,5.69,6.85,37.96,9.31,9.23,0.15,0.34,48.7
2026-01-08 12:53:34,8.71,10.53,442.32,6.29,6.19,4.42,0.47,111.9
2026-01-08 12:53:35,6.42,7.95,74.86,8.58,8.53,0.67,0.766,159.6
2026-01-08 12:53:36,9.82,11.84,790.37,5.18,5.12,6.29,0.444,230.6
2026-01-08 12:53:37,4.03,4.71,0.55,10.97,10.94,-0.11,0.594,258.9
2026-01-08 12:53:38,8.91,10.82,587.59,6.09,5.98,5.12,0.553,323.8
2026-01-08 12:53:39,8.42,10.06,425.67,6.58,6.89,4.48,0.534,24.1
2026-01-08 12:53:40,7.34,8.76,184.21,7.66,7.68,1.8,0.613,76.7
2026-01-08 12:53:41,7.79,9.33,252.14,7.21,7.57,2.9,0.537,132.7
2026-01-08 12:53:42,8.03,9.59,325.01,6.97,7.23,3.75,0.454,190.3
2026-01-08 12:53:43,6.91,8.43,154.45,8.09,8.24,3.0,0.465,240.9
2026-01-08 12:53:44,6.58,7.86,99.92,8.42,8.7,1.06,0.482,288.0
2026-01-08 12:53:45,4.83,5.75,8.26,10.17,10.04,-0.41,0.782,322.5
2026-01-08 12:53:46,5.5,6.65,28.53,9.5,9.84,0.62,0.527,2.4
2026-01-08 12:53:47,9.32,11.01,638.91,5.68,5.42,5.37,0.366,68.5
2026-01-08 12:53:48,5.01,5.87,12.26,9.99,9.94,0.21,0.465,103.7
2026-01-08 12:53:49,6.53,7.9,104.53,8.47,8.78,1.02,0.584,151.1
2026-01-08 12:53:50,6.84,8.23,127.79,8.16,8.2,1.27,0.46,200.4
2026-01-08 12:53:51,5.24,6.44,18.92,9.76,10.02,-0.04,0.532,239.1
2026-01-08 12:53:52,7.61,9.25,283.93,7.39,7.16,3.91,0.605,294.6
2026-01-08 12:53:53,6.1,7.16,57.67,8.9,8.89,0.66,0.588,337.6
2026-01-08 12:53:54,8.95,10.54,583.11,6.05,6.26,5.77,0.483,40.8
2026-01-08 12:53:55,7.67,9.25,224.4,7.33,7.5,2.5,0.264,96.3
2026-01-08 12:53:56,8.97,11.06,580.07,6.03,6.05,5.75,0.427,162.7
2026-01-08 12:53:57,7.41,8.69,222.88,7.59,7.47,2.36,0.578,214.8
2026-01-08 12:53:58,7.25,8.73,173.73,7.75,7.75,1.47,0.618,267.2
2026-01-08 12:53:59,6.96,8.3,128.37,8.04,8.01,1.48,0.44,317.0
2026-01-08 12:54:00,8.15,9.79,370.01,6.85,6.63,3.62,0.359,15.7
2026-01-08 12:54:01,4.28,5.08,1.66,10.72,11.02,-0.48,0.366,46.2
2026-01-08 12:54:02,8.23,9.85,363.69,6.77,6.71,3.61,0.573,105.3
2026-01-08 12:54:03,4.88,5.9,8.97,10.12,9.99,0.24,0.486,140.7
2026-01-08 12:54:04,5.27,6.25,16.02,9.73,9.63,-0.35,0.484,178.2
2026-01-08 12:54:05,6.77,8.12,137.06,8.23,8.64,1.48,0.542,227.0
2026-01-08 12:54:06,5.47,6.59,28.44,9.53,9.35,0.43,0.569,266.5
2026-01-08 12:54:07,6.37,7.59,82.35,8.63,8.54,0.78,0.497,312.0
2026-01-08 12:54:08,7.79,9.47,277.49,7.21,7.29,2.3,0.545,8.9
2026-01-08 12:54:09,9.47,11.39,700.22,5.53,5.68,5.63,0.426,77.2
2026-01-08 12:54:10,7.74,9.24,257.96,7.26,7.31,2.59,0.559,132.6
2026-01-08 12:54:11,7.42,8.94,209.07,7.58,7.62,2.79,0.759,186.3
2026-01-08 12:54:12,6.12,7.41,63.56,8.88,8.77,0.68,0.566,230.7
2026-01-08 12:54:13,7.94,9.6,340.84,7.06,7.02,2.95,0.61,288.3
2026-01-08 12:54:14,8.48,10.13,395.41,6.52,6.7,4.19,0.576,349.1
2026-01-08 12:54:15,5.27,6.46,19.04,9.73,9.47,0.51,0.546,27.9
2026-01-08 12:54:16,6.78,8.22,115.67,8.22,8.05,0.97,0.703,77.2
2026-01-08 12:54:17,5.88,7.07,50.22,9.12,9.03,0.49,0.362,119.6
2026-01-08 12:54:18,7.25,8.48,186.25,7.75,7.82,2.72,0.557,170.5
2026-01-08 12:54:19,6.74,8.02,114.22,8.26,7.97,1.12,0.644,218.7
2026-01-08 12:54:20,7.11,8.41,157.77,7.89,7.8,1.82,0.603,269.1
2026-01-08 12:54:21,8.47,10.17,415.81,6.53,6.57,3.62,0.547,330.2
2026-01-08 12:54:22,7.28,8.67,177.73,7.72,7.37,2.48,0.492,22.2
2026-01-08 12:54:23,7.53,8.92,235.86,7.47,7.59,2.38,0.398,75.7
2026-01-08 12:54:24,4.68,5.7,6.34,10.32,10.22,-0.65,0.475,109.9
2026-01-08 12:54:25,7.22,8.65,179.98,7.78,7.72,2.4,0.516,161.9
2026-01-08 12:54:26,9.26,11.04,658.96,5.74,5.31,5.82,0.583,228.1
2026-01-08 12:54:27,9.34,11.2,694.11,5.66,5.36,6.36,0.455,295.3
2026-01-08 12:54:28,6.64,8.07,105.23,8.36,8.46,1.76,0.454,343.7
2026-01-08 12:54:29,5.31,6.42,23.01,9.69,9.86,0.56,0.532,22.2
2026-01-08 12:54:30,5.14,6.26,14.45,9.86,10.17,-0.13,0.522,59.8
2026-01-08 12:54:31,10.39,12.46,1166.97,4.61,4.84,9.54,0.297,134.6
2026-01-08 12:54:32,10.47,12.62,1049.27,4.53,4.49,8.24,0.508,210.3
2026-01-08 12:54:33,6.88,8.15,112.66,8.12,8.16,1.55,0.6,259.2
2026-01-08 12:54:34,9.17,10.92,626.64,5.83,5.77,4.91,0.455,324.7
2026-01-08 12:54:35,7.22,8.63,178.18,7.78,7.76,1.91,0.547,16.5
2026-01-08 12:54:36,7.0,8.25,130.73,8.0,8.12,1.08,0.45,66.0
2026-01-08 12:54:37,7.37,8.72,203.64,7.63,7.68,2.14,0.539,118.3
2026-01-08 12:54:38,7.77,9.61,280.21,7.23,7.14,2.81,0.526,176.0
2026-01-08 12:54:39,6.24,7.51,70.67,8.76,8.91,0.71,0.553,221.1
2026-01-08 12:54:40,8.15,9.82,333.52,6.85,6.94,3.48,0.446,280.0
2026-01-08 12:54:41,6.93,8.25,146.68,8.07,8.0,2.16,0.367,329.5
2026-01-08 12:54:42,7.07,8.58,187.61,7.93,7.64,1.25,0.268,21.0
2026-01-08 12:54:43,6.11,7.31,62.8,8.89,8.89,0.79,0.705,64.8
2026-01-08 12:54:44,5.59,6.8,30.93,9.41,9.55,0.39,0.255,105.6
2026-01-08 12:54:45,6.06,7.14,62.92,8.94,9.1,0.89,0.667,148.5
2026-01-08 12:54:46,7.15,8.55,160.19,7.85,8.15,1.3,0.227,199.8
2026-01-08 12:54:47,6.53,7.68,94.88,8.47,8.54,1.01,0.583,245.9
2026-01-08 12:54:48,8.59,10.4,482.52,6.41,6.75,4.77,0.483,308.3
2026-01-08 12:54:49,6.88,8.24,131.77,8.12,7.89,1.66,0.581,357.7
2026-01-08 12:54:50,8.12,9.47,315.08,6.88,6.81,3.5,0.557,54.5
2026-01-08 12:54:51,6.45,7.73,96.6,8.55,8.41,1.91,0.523,100.9
2026-01-08 12:54:52,5.16,6.16,15.92,9.84,9.92,-0.13,0.423,137.9
2026-01-08 12:54:53,10.18,12.23,1024.27,4.82,5.12,8.17,0.633,211.2
2026-01-08 12:54:54,6.64,8.1,106.48,8.36,8.63,0.98,0.429,259.9
2026-01-08 12:54:55,8.09,9.74,337.24,6.91,7.31,3.92,0.511,318.3
2026-01-08 12:54:56,9.62,11.46,769.21,5.38,5.47,7.41,0.375,27.1
2026-01-08 12:54:57,6.8,8.16,123.11,8.2,8.34,1.33,0.523,76.0
2026-01-08 12:54:58,10.09,12.18,994.74,4.91,5.03,7.68,0.405,149.1
2026-01-08 12:54:59,4.81,5.85,7.51,10.19,10.35,-0.02,0.468,184.2
2026-01-08 12:55:00,9.03,10.81,625.19,5.97,6.01,5.84,0.461,249.1
2026-01-08 12:55:01,6.53,7.85,96.88,8.47,8.69,1.15,0.549,296.2
2026-01-08 12:55:02,8.56,10.21,407.19,6.44,6.89,4.03,0.394,357.4
2026-01-08 12:55:03,10.5,12.59,1132.06,4.5,4.65,8.47,0.591,73.0
2026-01-08 12:55:04,8.31,9.96,352.37,6.69,6.37,3.53,0.529,132.8
2026-01-08 12:55:05,9.35,11.24,721.29,5.65,5.4,5.99,0.452,200.2
2026-01-08 12:55:06,7.26,8.73,160.24,7.74,7.4,1.92,0.522,252.5
2026-01-08 12:55:07,7.24,8.58,151.44,7.76,7.56,1.59,0.548,304.1
2026-01-08 12:55:08,7.1,8.47,154.0,7.9,8.07,1.64,0.512,354.9
2026-01-08 12:55:09,5.99,7.25,51.09,9.01,8.69,0.88,0.647,38.3
2026-01-08 12:55:10,10.22,12.41,1017.71,4.78,5.04,8.23,0.587,112.8
2026-01-08 12:55:11,6.19,7.52,65.85,8.81,8.87,1.02,0.505,157.9
2026-01-08 12:55:12,4.71,5.75,5.37,10.29,10.04,0.03,0.569,192.4
2026-01-08 12:55:13,8.74,10.55,458.78,6.26,6.15,3.99,0.683,255.8
2026-01-08 12:55:14,8.7,10.56,507.87,6.3,6.37,4.72,0.584,319.1
2026-01-08 12:55:15,6.38,7.78,81.17,8.62,8.62,1.66,0.507,5.8
2026-01-08 12:55:16,11.23,13.56,1698.79,3.77,3.79,12.26,0.29,87.2
2026-01-08 12:55:17,6.09,7.4,61.22,8.91,9.02,1.93,0.555,131.6
2026-01-08 12:55:18,8.4,10.22,409.91,6.6,6.81,4.16,0.661,192.9
2026-01-08 12:55:19,7.63,9.22,230.78,7.37,7.4,2.76,0.543,248.3
2026-01-08 12:55:20,6.42,7.53,87.64,8.58,8.72,1.71,0.409,293.5
2026-01-08 12:55:21,8.37,9.99,380.0,6.63,6.81,3.73,0.573,353.4
2026-01-08 12:55:22,5.94,7.25,47.09,9.06,8.91,0.83,0.387,36.9
2026-01-08 12:55:23,7.88,9.44,319.89,7.12,7.22,3.36,0.441,93.6
2026-01-08 12:55:24,9.81,11.86,799.65,5.19,5.37,6.7,0.565,164.7
2026-01-08 12:55:25,9.85,11.98,887.33,5.15,4.94,6.32,0.63,236.6
2026-01-08 12:55:26,5.96,7.14,56.92,9.04,9.34,0.93,0.579,279.4
2026-01-08 12:55:27,9.37,11.32,771.51,5.63,5.45,6.52,0.542,347.4
2026-01-08 12:55:28,9.29,11.04,706.16,5.71,5.9,6.39,0.342,53.6
2026-01-08 12:55:29,8.47,10.26,396.13,6.53,6.2,3.6,0.458,115.1
2026-01-08 12:55:30,8.62,10.23,445.91,6.38,6.42,4.24,0.534,176.5
2026-01-08 12:55:31,8.15,9.92,344.02,6.85,6.65,3.82,0.389,236.1
2026-01-08 12:55:32,8.52,10.21,444.93,6.48,6.46,4.5,0.654,297.3
2026-01-08 12:55:33,8.48,10.21,457.08,6.52,6.54,4.68,0.624,358.6
2026-01-08 12:55:34,8.6,10.37,460.61,6.4,6.13,4.51,0.358,60.8
2026-01-08 12:55:35,8.98,10.71,605.4,6.02,5.84,5.69,0.634,125.1
2026-01-08 12:55:36,6.96,8.23,129.25,8.04,8.07,1.14,0.667,174.5
2026-01-08 12:55:37,8.4,10.1,386.48,6.6,6.72,3.61,0.224,235.1
2026-01-08 12:55:38,9.87,11.62,920.26,5.13,4.91,8.18,0.661,304.8
2026-01-08 12:55:39,6.69,8.06,130.55,8.31,8.32,2.01,0.679,353.1
2026-01-08 12:55:40,5.32,6.42,19.74,9.68,10.07,-0.03,0.577,31.6
2026-01-08 12:55:41,8.89,10.56,556.92,6.11,6.04,5.16,0.438,95.0
2026-01-08 12:55:42,4.34,5.14,1.92,10.66,10.77,0.55,0.396,125.9
2026-01-08 12:55:43,6.29,7.59,82.24,8.71,8.94,1.52,0.493,171.4
2026-01-08 12:55:44,6.45,7.87,91.61,8.55,8.54,1.61,0.651,218.6
2026-01-08 12:55:45,7.55,9.1,238.57,7.45,7.72,2.43,0.347,273.2
2026-01-08 12:55:46,5.1,6.0,13.9,9.9,10.11,-0.25,0.673,309.2
2026-01-08 12:55:47,7.96,9.6,337.35,7.04,7.14,3.69,0.325,6.8
2026-01-08 12:55:48,6.12,7.34,60.39,8.88,9.05,0.68,0.479,50.8
2026-01-08 12:55:49,7.98,9.63,335.65,7.02,6.93,3.88,0.367,108.6
2026-01-08 12:55:50,8.43,9.93,417.79,6.57,6.61,4.17,0.462,168.2
2026-01-08 12:55:51,6.1,7.36,56.56,8.9,8.88,0.92,0.66,212.4
2026-01-08 12:55:52,6.77,8.11,114.94,8.23,8.17,1.52,0.623,261.1
2026-01-08 12:55:53,6.05,7.18,56.27,8.95,9.06,1.11,0.494,304.1
2026-01-08 12:55:54,7.63,9.09,238.63,7.37,7.43,3.31,0.408,358.7
2026-01-08 12:55:55,10.28,12.34,947.65,4.72,4.79,7.04,0.478,72.7
2026-01-08 12:55:56,5.07,5.92,12.92,9.93,9.72,0.22,0.634,108.2
2026-01-08 12:55:57,6.54,7.75,99.79,8.46,8.25,1.69,0.541,154.7
2026-01-08 12:55:58,5.84,7.18,37.06,9.16,9.21,0.4,0.51,197.8
2026-01-08 12:55:59,8.32,10.01,357.58,6.68,6.43,3.02,0.447,257.9
2026-01-08 12:56:00,7.61,9.15,264.4,7.39,7.07,3.04,0.562,312.8
2026-01-08 12:56:01,6.18,7.48,68.91,8.82,8.85,0.77,0.493,357.7
2026-01-08 12:56:02,8.81,10.64,536.05,6.19,6.28,5.14,0.38,61.6
2026-01-08 12:56:03,6.7,8.18,101.29,8.3,8.4,1.53,0.417,110.7
2026-01-08 12:56:04,8.4,10.06,362.95,6.6,6.37,3.68,0.216,171.0
2026-01-08 12:56:05,5.07,6.02,15.03,9.93,10.31,0.09,0.734,207.2
2026-01-08 12:56:06,6.54,7.87,100.79,8.46,8.39,1.26,0.675,254.4
2026-01-08 12:56:07,5.34,6.28,18.44,9.66,9.68,0.72,0.513,292.1
2026-01-08 12:56:08,5.87,7.16,46.77,9.13,9.03,0.34,0.569,335.0
2026-01-08 12:56:09,6.69,8.08,111.76,8.31,8.13,1.69,0.642,23.5
2026-01-08 12:56:10,7.2,8.52,168.23,7.8,7.8,2.08,0.553,74.6
2026-01-08 12:56:11,8.83,10.64,486.18,6.17,6.11,4.52,0.483,138.5
2026-01-08 12:56:12,7.25,8.55,174.65,7.75,8.18,1.55,0.544,189.8
2026-01-08 12:56:13,6.53,7.92,88.05,8.47,8.39,1.03,0.41,237.3
2026-01-08 12:56:14,6.71,7.93,117.7,8.29,8.31,1.78,0.521,284.9
2026-01-08 12:56:15,7.06,8.64,152.08,7.94,8.0,1.95,0.507,336.7
2026-01-08 12:56:16,4.35,5.22,2.27,10.65,10.62,-0.09,0.391,8.0
2026-01-08 12:56:17,9.47,11.19,783.96,5.53,5.53,6.64,0.477,75.2
2026-01-08 12:56:18,8.25,9.9,383.71,6.75,6.51,4.12,0.545,134.6
2026-01-08 12:56:19,7.4,8.89,200.47,7.6,7.61,2.25,0.36,187.9
2026-01-08 12:56:20,9.53,11.56,755.64,5.47,5.42,6.13,0.573,257.3
2026-01-08 12:56:21,9.27,11.28,702.43,5.73,5.91,6.19,0.601,325.0
2026-01-08 12:56:22,6.9,8.26,124.24,8.1,7.8,1.43,0.532,14.5
2026-01-08 12:56:23,9.49,11.31,705.06,5.51,5.53,6.62,0.437,82.4
2026-01-08 12:56:24,8.59,10.24,450.16,6.41,6.55,3.5,0.319,143.8
2026-01-08 12:56:25,8.54,10.23,412.49,6.46,6.47,4.2,0.603,205.2
2026-01-08 12:56:26,6.39,7.65,71.52,8.61,8.62,1.18,0.614,251.1
2026-01-08 12:56:27,9.51,11.47,710.02,5.49,5.29,6.23,0.461,320.0
2026-01-08 12:56:28,7.89,9.34,311.45,7.11,7.26,3.57,0.513,16.0
2026-01-08 12:56:29,7.99,9.66,297.98,7.01,6.83,3.29,0.517,73.9
2026-01-08 12:56:30,8.3,9.96,368.82,6.7,6.58,3.98,0.583,133.7
2026-01-08 12:56:31,11.0,13.09,1382.97,4.0,3.79,10.2,0.462,212.3
2026-01-08 12:56:32,9.22,11.01,663.43,5.78,5.66,5.91,0.515,278.3
2026-01-08 12:56:33,9.11,10.98,637.51,5.89,5.73,5.85,0.321,344.2
2026-01-08 12:56:34,9.22,11.2,641.44,5.78,5.97,5.16,0.329,51.4
2026-01-08 12:56:35,9.26,11.15,602.18,5.74,5.35,5.37,0.451,118.3
2026-01-08 12:56:36,7.08,8.39,163.52,7.92,7.84,1.74,0.503,168.6
2026-01-08 12:56:37,7.67,9.2,234.73,7.33,7.02,2.73,0.484,223.8
2026-01-08 12:56:38,7.43,8.93,214.41,7.57,7.59,2.51,0.51,277.4
2026-01-08 12:56:39,10.04,12.23,1101.48,4.96,5.09,8.57,0.542,350.8
2026-01-08 12:56:40,8.19,9.82,351.88,6.81,7.05,3.86,0.597,49.7
2026-01-08 12:56:41,7.06,8.49,146.25,7.94,7.81,2.18,0.337,100.7
2026-01-08 12:56:42,9.84,11.89,916.63,5.16,5.25,7.97,0.37,172.0
2026-01-08 12:56:43,7.63,8.99,250.74,7.37,7.11,2.05,0.423,226.0
2026-01-08 12:56:44,6.76,8.11,118.06,8.24,8.48,0.93,0.383,274.6
2026-01-08 12:56:45,8.08,9.54,332.53,6.92,7.12,3.47,0.676,331.9
2026-01-08 12:56:46,5.19,6.14,16.38,9.81,9.66,0.49,0.412,8.7
2026-01-08 12:56:47,5.14,6.22,14.43,9.86,10.02,0.38,0.53,46.0
2026-01-08 12:56:48,8.29,10.0,427.53,6.71,6.95,4.31,0.392,106.0
2026-01-08 12:56:49,8.09,9.56,313.09,6.91,6.95,3.33,0.735,163.4
2026-01-08 12:56:50,8.56,10.3,408.62,6.44,6.29,4.29,0.389,225.2
2026-01-08 12:56:51,5.59,6.69,35.45,9.41,9.15,0.07,0.517,265.3
2026-01-08 12:56:52,7.04,8.38,168.93,7.96,7.98,1.64,0.648,315.6
2026-01-08 12:56:53,6.01,7.23,51.63,8.99,9.04,0.93,0.468,358.9
2026-01-08 12:56:54,8.91,10.82,481.02,6.09,6.12,4.48,0.409,63.8
2026-01-08 12:56:55,6.73,7.74,118.57,8.27,8.39,1.32,0.569,110.3
2026-01-08 12:56:56,6.8,8.27,113.13,8.2,8.66,0.98,0.557,159.9
2026-01-08 12:56:57,6.89,8.49,126.16,8.11,8.11,1.51,0.295,210.8
2026-01-08 12:56:58,9.21,11.06,676.74,5.79,5.99,6.57,0.473,277.2
2026-01-08 12:56:59,7.35,8.73,209.93,7.65,7.75,1.96,0.479,329.6
2026-01-08 12:57:00,6.24,7.37,77.55,8.76,9.03,0.73,0.417,13.8
2026-01-08 12:57:01,8.9,10.84,563.42,6.1,6.06,6.33,0.459,78.9
2026-01-08 12:57:02,7.73,9.24,266.28,7.27,7.1,2.74,0.508,134.3
2026-01-08 12:57:03,7.69,9.05,258.42,7.31,7.08,2.86,0.445,188.6
2026-01-08 12:57:04,8.15,9.74,336.67,6.85,6.86,3.46,0.528,247.0
2026-01-08 12:57:05,7.97,9.67,274.26,7.03,6.95,2.59,0.579,305.1
2026-01-08 12:57:06,6.29,7.55,75.86,8.71,8.77,0.84,0.531,350.4
2026-01-08 12:57:07,9.36,11.24,641.38,5.64,5.69,5.54,0.345,57.8
2026-01-08 12:57:08,7.12,8.62,184.13,7.88,7.97,2.43,0.607,109.5
2026-01-08 12:57:09,8.12,9.59,366.16,6.88,6.87,3.49,0.481,167.1
2026-01-08 12:57:10,7.5,8.99,219.7,7.5,7.33,2.31,0.398,221.0
2026-01-08 12:57:11,6.94,8.29,138.14,8.06,8.41,2.74,0.443,270.7
2026-01-08 12:57:12,9.96,12.21,937.45,5.04,5.03,7.14,0.566,344.0
2026-01-08 12:57:13,7.68,9.29,263.78,7.32,7.53,2.88,0.39,39.7
2026-01-08 12:57:14,9.68,11.69,778.42,5.32,5.23,6.19,0.46,109.9
2026-01-08 12:57:15,9.09,10.92,580.09,5.91,5.9,4.49,0.35,175.4
2026-01-08 12:57:16,8.81,10.51,522.45,6.19,6.32,5.29,0.585,238.5
2026-01-08 12:57:17,7.71,9.52,251.84,7.29,7.51,3.02,0.562,295.6
2026-01-08 12:57:18,6.52,7.92,95.61,8.48,8.31,0.53,0.613,343.1
2026-01-08 12:57:19,5.63,6.73,32.17,9.37,9.56,0.8,0.419,23.5
2026-01-08 12:57:20,6.23,7.58,70.3,8.77,8.68,0.88,0.58,69.0
2026-01-08 12:57:21,6.08,7.54,60.14,8.92,9.15,0.91,0.392,114.2
2026-01-08 12:57:22,8.52,10.26,439.06,6.48,6.62,4.52,0.455,175.8
2026-01-08 12:57:23,7.13,8.62,181.13,7.87,7.76,1.6,0.442,227.5
2026-01-08 12:57:24,9.34,11.09,704.29,5.66,5.37,6.35,0.42,294.0
2026-01-08 12:57:25,8.02,9.79,295.44,6.98,6.99,3.46,0.461,352.8
2026-01-08 12:57:26,6.74,8.12,115.76,8.26,8.19,1.09,0.479,41.5
2026-01-08 12:57:27,5.95,7.18,52.58,9.05,9.19,0.89,0.444,84.5
2026-01-08 12:57:28,8.89,10.68,525.51,6.11,6.02,4.48,0.386,148.6
2026-01-08 12:57:29,10.08,12.08,996.83,4.92,5.21,8.04,0.382,221.1
2026-01-08 12:57:30,7.89,9.29,307.43,7.11,7.08,2.82,0.322,276.9
2026-01-08 12:57:31,9.06,10.91,555.24,5.94,6.14,4.99,0.601,342.3
2026-01-08 12:57:32,8.22,9.91,346.78,6.78,7.03,3.24,0.697,41.8
2026-01-08 12:57:33,8.57,10.37,362.85,6.43,6.43,4.19,0.621,104.0
2026-01-08 12:57:34,6.16,7.45,63.09,8.84,8.74,0.81,0.367,148.7
2026-01-08 12:57:35,6.07,7.19,59.14,8.93,8.86,0.72,0.506,191.8
2026-01-08 12:57:36,8.78,10.55,542.2,6.22,6.39,4.95,0.6,255.1
2026-01-08 12:57:37,5.66,6.72,33.76,9.34,9.5,0.45,0.322,295.4
2026-01-08 12:57:38,6.65,8.03,104.04,8.35,8.16,1.83,0.593,343.6
2026-01-08 12:57:39,8.18,9.75,369.99,6.82,6.88,3.73,0.631,42.1
2026-01-08 12:57:40,10.97,13.08,1518.69,4.03,4.01,10.94,0.668,120.6
2026-01-08 12:57:41,7.42,8.95,196.2,7.58,7.76,2.08,0.531,174.3
2026-01-08 12:57:42,9.21,11.08,638.83,5.79,5.6,5.31,0.446,240.8
2026-01-08 12:57:43,8.12,9.64,324.44,6.88,7.24,3.76,0.429,298.6
2026-01-08 12:57:44,5.72,6.91,41.35,9.28,9.48,0.51,0.484,340.0
2026-01-08 12:57:45,7.24,8.91,193.95,7.76,7.84,1.9,0.5,33.5
2026-01-08 12:57:46,6.15,7.46,60.34,8.85,8.85,0.91,0.473,78.3
2026-01-08 12:57:47,5.84,7.05,43.1,9.16,9.1,0.25,0.324,120.6
2026-01-08 12:57:48,7.01,8.44,148.62,7.99,7.9,1.76,0.604,171.2
2026-01-08 12:57:49,8.02,9.84,307.94,6.98,7.36,3.16,0.374,230.2
2026-01-08 12:57:50,7.11,8.55,156.68,7.89,7.61,1.86,0.567,281.5
2026-01-08 12:57:51,9.36,11.29,709.95,5.64,5.51,6.02,0.483,349.3
2026-01-08 12:57:52,8.58,10.32,479.03,6.42,6.37,4.38,0.464,51.2
2026-01-08 12:57:53,7.02,8.45,144.45,7.98,7.49,1.5,0.481,101.9
2026-01-08 12:57:54,7.57,9.05,236.8,7.43,7.5,2.54,0.553,156.2
2026-01-08 12:57:55,9.13,10.9,577.9,5.87,5.88,5.39,0.584,221.6
2026-01-08 12:57:56,7.99,9.51,319.39,7.01,7.11,2.64,0.51,278.6
2026-01-08 12:57:57,6.57,7.68,114.31,8.43,8.79,1.74,0.587,324.7
2026-01-08 12:57:58,6.44,7.72,86.22,8.56,8.73,0.66,0.478,11.0
2026-01-08 12:57:59,6.17,7.29,66.55,8.83,8.66,0.77,0.465,54.8
2026-01-08 12:58:00,9.63,11.67,896.89,5.37,5.38,7.44,0.597,124.8
2026-01-08 12:58:01,8.2,9.98,363.28,6.8,7.25,2.97,0.392,184.7
2026-01-08 12:58:02,8.36,10.17,394.61,6.64,6.33,3.78,0.379,245.7
2026-01-08 12:58:03,6.18,7.41,71.63,8.82,8.88,1.01,0.589,290.2
2026-01-08 12:58:04,8.14,9.77,356.89,6.86,6.92,3.52,0.475,348.8
2026-01-08 12:58:05,6.33,7.64,74.6,8.67,9.11,1.75,0.472,34.6
2026-01-08 12:58:06,9.15,11.03,650.24,5.85,5.67,6.02,0.544,100.8
2026-01-08 12:58:07,5.58,6.64,31.78,9.42,9.28,0.74,0.486,140.7
2026-01-08 12:58:08,7.77,9.25,243.98,7.23,7.16,2.84,0.552,196.2
2026-01-08 12:58:09,6.82,8.26,113.95,8.18,8.55,0.9,0.51,245.8
2026-01-08 12:58:10,8.57,10.13,471.85,6.43,6.79,4.04,0.562,306.6
2026-01-08 12:58:11,7.4,8.75,206.01,7.6,7.54,2.63,0.516,359.1
2026-01-08 12:58:12,7.93,9.63,307.82,7.07,7.09,3.46,0.386,56.9
2026-01-08 12:58:13,6.7,7.97,123.33,8.3,8.1,1.16,0.457,104.7
2026-01-08 12:58:14,9.27,11.06,668.0,5.73,5.3,6.28,0.256,171.1
2026-01-08 12:58:15,8.06,9.51,311.06,6.94,6.95,3.29,0.324,228.2
2026-01-08 12:58:16,8.54,10.17,366.01,6.46,6.39,3.67,0.606,289.2
2026-01-08 12:58:17,7.25,8.51,213.28,7.75,7.42,2.88,0.448,340.3
2026-01-08 12:58:18,6.05,7.15,70.58,8.95,8.83,1.8,0.425,23.2
2026-01-08 12:58:19,8.01,9.58,326.16,6.99,6.63,3.43,0.587,80.7
2026-01-08 12:58:20,11.04,13.38,1656.16,3.96,4.22,12.32,0.431,161.0
2026-01-08 12:58:21,7.24,8.77,183.47,7.76,7.95,1.56,0.678,213.6
2026-01-08 12:58:22,8.2,9.79,369.61,6.8,6.64,3.42,0.429,272.3
2026-01-08 12:58:23,7.76,9.49,270.6,7.24,7.14,3.03,0.353,329.3
2026-01-08 12:58:24,9.32,11.13,656.72,5.68,5.59,6.09,0.677,36.1
2026-01-08 12:58:25,11.33,13.46,1797.14,3.67,3.71,13.47,0.366,116.8
2026-01-08 12:58:26,7.97,9.56,279.09,7.03,7.19,3.35,0.4,174.2
2026-01-08 12:58:27,9.34,11.19,686.73,5.66,5.55,6.34,0.632,241.4
2026-01-08 12:58:28,7.19,8.83,160.39,7.81,8.0,2.69,0.447,294.3
2026-01-08 12:58:29,7.33,8.7,166.13,7.67,7.63,2.42,0.69,346.5
2026-01-08 12:58:30,9.27,11.12,693.25,5.73,5.73,6.15,0.431,53.2
2026-01-08 12:58:31,10.04,12.01,938.88,4.96,4.72,8.15,0.546,125.2
