timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:32:01,11.52,14.07,1788.44,3.48,3.29,13.43,0.599,329.0
2026-01-08 12:32:02,10.51,12.63,1231.96,4.49,4.46,9.84,0.556,44.7
2026-01-08 12:32:03,9.34,11.08,668.24,5.66,5.95,5.61,0.446,111.2
2026-01-08 12:32:04,10.44,12.44,1161.72,4.56,4.27,9.44,0.625,185.8
2026-01-08 12:32:05,12.3,14.74,2149.54,2.7,2.72,14.12,0.569,274.3
2026-01-08 12:32:06,12.91,15.13,2625.0,2.09,2.17,17.21,0.455,5.1
2026-01-08 12:32:07,10.64,12.78,1330.0,4.36,4.15,9.7,0.6,81.7
2026-01-08 12:32:08,10.01,11.86,986.63,4.99,4.72,8.34,0.358,152.9
2026-01-08 12:32:09,11.61,13.84,1872.65,3.39,3.32,13.66,0.447,236.0
2026-01-08 12:32:10,8.34,10.18,410.05,6.66,6.73,3.44,0.659,297.0
2026-01-08 12:32:11,11.84,14.13,1736.21,3.16,3.29,11.89,0.611,21.9
2026-01-08 12:32:12,11.29,13.5,1568.16,3.71,3.7,11.79,0.525,102.8
2026-01-08 12:32:13,11.16,13.45,1475.88,3.84,3.79,10.62,0.449,183.5
2026-01-08 12:32:14,10.16,12.32,975.06,4.84,5.17,7.78,0.46,257.4
2026-01-08 12:32:15,13.05,15.05,2517.0,1.95,1.7,17.01,0.547,347.7
2026-01-08 12:32:16,10.74,12.89,1279.62,4.26,4.49,9.89,0.601,65.1
2026-01-08 12:32:17,13.16,15.08,2432.72,1.84,1.78,15.66,0.545,155.6
2026-01-08 12:32:18,11.77,13.99,1836.93,3.23,3.11,12.71,0.699,239.5
2026-01-08 12:32:19,9.68,11.65,795.46,5.32,5.2,6.47,0.466,309.5
2026-01-08 12:32:20,10.59,12.71,1234.86,4.41,4.36,9.41,0.688,25.7
2026-01-08 12:32:21,8.54,10.32,446.05,6.46,6.1,4.15,0.489,87.6
2026-01-08 12:32:22,10.47,12.61,1162.5,4.53,4.43,9.13,0.461,163.3
2026-01-08 12:32:23,12.49,15.13,2516.18,2.51,2.72,16.3,0.606,254.1
2026-01-08 12:32:24,10.02,12.08,1008.6,4.98,5.13,7.97,0.415,326.6
2026-01-08 12:32:25,10.24,12.29,1123.97,4.76,4.88,9.09,0.534,40.3
2026-01-08 12:32:26,10.5,12.78,1109.81,4.5,4.85,8.53,0.278,117.0
2026-01-08 12:32:27,10.71,12.76,1356.0,4.29,4.36,10.25,0.574,193.6
2026-01-08 12:32:28,10.85,12.85,1394.51,4.15,4.36,11.28,0.534,270.6
2026-01-08 12:32:29,11.07,13.44,1375.61,3.93,3.94,9.71,0.565,351.3
2026-01-08 12:32:30,11.6,14.01,1837.69,3.4,3.35,13.17,0.537,75.3
2026-01-08 12:32:31,11.15,13.51,1470.04,3.85,4.25,10.42,0.391,156.4
2026-01-08 12:32:32,9.44,11.14,632.13,5.56,5.67,5.58,0.534,223.2
2026-01-08 12:32:33,12.31,14.76,2383.59,2.69,2.98,15.98,0.494,311.8
2026-01-08 12:32:34,12.47,14.97,2324.22,2.53,2.33,14.7,0.62,41.6
2026-01-08 12:32:35,11.12,13.43,1431.29,3.88,3.9,11.19,0.613,122.1
2026-01-08 12:32:36,10.26,12.53,1057.3,4.74,4.53,8.91,0.529,197.3
2026-01-08 12:32:37,11.39,13.75,1624.81,3.61,3.13,11.69,0.377,279.8
2026-01-08 12:32:38,10.82,13.1,1375.18,4.18,3.68,10.34,0.436,358.4
2026-01-08 12:32:39,7.84,9.32,265.42,7.16,7.2,3.05,0.501,54.3
2026-01-08 12:32:40,10.37,12.37,1196.03,4.63,4.28,9.49,0.526,128.5
2026-01-08 12:32:41,9.2,10.93,692.85,5.8,5.18,5.99,0.366,194.1
2026-01-08 12:32:42,9.02,10.8,572.08,5.98,5.8,5.4,0.685,258.9
2026-01-08 12:32:43,9.43,11.29,741.63,5.57,5.61,6.31,0.573,326.7
2026-01-08 12:32:44,11.85,14.19,2008.01,3.15,3.22,13.47,0.307,51.9
2026-01-08 12:32:45,8.31,9.96,329.34,6.69,6.38,2.97,0.512,111.6
2026-01-08 12:32:46,8.48,10.22,441.46,6.52,6.68,4.22,0.369,173.0
2026-01-08 12:32:47,12.15,14.56,2160.75,2.85,2.74,15.12,0.461,260.3
2026-01-08 12:32:48,10.96,13.17,1372.16,4.04,3.55,10.86,0.45,339.3
2026-01-08 12:32:49,11.75,14.15,1989.58,3.25,3.17,13.52,0.442,64.2
2026-01-08 12:32:50,11.37,13.81,1716.62,3.63,3.52,11.86,0.417,147.0
2026-01-08 12:32:51,11.86,14.15,1852.7,3.14,3.01,13.26,0.512,232.0
2026-01-08 12:32:52,11.71,14.03,2029.58,3.29,3.39,14.71,0.273,316.1
2026-01-08 12:32:53,8.14,9.76,337.32,6.86,6.97,3.82,0.556,14.7
2026-01-08 12:32:54,9.88,11.79,848.81,5.12,4.91,6.76,0.487,85.4
2026-01-08 12:32:55,9.85,11.78,909.29,5.15,5.42,7.35,0.354,156.1
2026-01-08 12:32:56,8.25,10.07,387.55,6.75,6.91,3.62,0.441,216.6
2026-01-08 12:32:57,12.27,14.75,2356.35,2.73,2.68,15.94,0.691,305.0
2026-01-08 12:32:58,12.5,15.0,2625.0,2.5,2.78,16.67,0.564,35.1
2026-01-08 12:32:59,10.34,12.43,1021.41,4.66,4.84,8.01,0.619,109.6
2026-01-08 12:33:00,9.27,10.98,626.61,5.73,6.03,5.01,0.533,175.5
2026-01-08 12:33:01,10.89,13.1,1611.07,4.11,4.2,11.96,0.621,254.1
2026-01-08 12:33:02,10.2,12.24,929.16,4.8,4.83,7.82,0.341,327.6
2026-01-08 12:33:03,11.66,14.08,1895.25,3.34,3.38,13.33,0.446,52.0
2026-01-08 12:33:04,8.22,9.87,381.17,6.78,6.72,3.84,0.587,111.3
2026-01-08 12:33:05,11.11,13.29,1557.32,3.89,3.52,11.5,0.525,191.0
2026-01-08 12:33:06,8.03,9.74,345.77,6.97,6.86,3.27,0.555,249.5
2026-01-08 12:33:07,9.3,11.05,720.46,5.7,5.62,6.45,0.574,315.8
2026-01-08 12:33:08,10.6,12.86,1195.68,4.4,4.16,9.03,0.546,32.9
2026-01-08 12:33:09,9.59,11.47,800.97,5.41,5.23,7.1,0.476,101.8
2026-01-08 12:33:10,11.93,14.29,2317.82,3.07,3.31,16.27,0.432,187.5
2026-01-08 12:33:11,9.82,11.74,789.12,5.18,5.24,7.27,0.478,257.9
2026-01-08 12:33:12,11.02,13.29,1367.13,3.98,3.74,10.34,0.519,337.6
2026-01-08 12:33:13,9.77,11.76,826.94,5.23,4.93,7.64,0.502,48.2
2026-01-08 12:33:14,10.34,12.31,1080.85,4.66,4.39,8.15,0.646,122.1
2026-01-08 12:33:15,10.11,12.07,997.71,4.89,5.16,8.08,0.556,194.5
2026-01-08 12:33:16,10.38,12.46,1085.45,4.62,4.76,8.57,0.541,269.2
2026-01-08 12:33:17,11.91,14.23,1898.08,3.09,2.86,12.83,0.386,354.6
2026-01-08 12:33:18,10.89,13.21,1432.3,4.11,4.32,10.6,0.546,73.9
2026-01-08 12:33:19,9.89,11.87,850.07,5.11,5.29,6.54,0.517,145.1
2026-01-08 12:33:20,8.62,10.38,472.76,6.38,6.45,4.78,0.696,207.4
2026-01-08 12:33:21,9.39,11.24,721.15,5.61,5.63,6.25,0.351,274.9
2026-01-08 12:33:22,7.77,9.25,268.77,7.23,7.59,2.47,0.434,330.4
2026-01-08 12:33:23,11.97,14.41,1969.78,3.03,2.83,14.09,0.54,56.8
2026-01-08 12:33:24,10.21,12.13,1117.06,4.79,4.81,9.03,0.591,129.6
2026-01-08 12:33:25,11.85,14.37,2223.69,3.15,2.98,15.32,0.394,215.8
2026-01-08 12:33:26,9.71,11.62,864.57,5.29,5.3,7.24,0.436,285.5
2026-01-08 12:33:27,9.31,11.22,670.03,5.69,5.82,5.46,0.64,352.8
2026-01-08 12:33:28,8.15,9.74,363.42,6.85,6.76,3.58,0.618,51.3
2026-01-08 12:33:29,10.93,13.01,1466.67,4.07,4.02,10.93,0.418,129.3
2026-01-08 12:33:30,10.26,12.26,1116.19,4.74,4.63,8.31,0.5,202.9
2026-01-08 12:33:31,10.01,12.12,898.76,4.99,4.77,7.1,0.468,275.6
2026-01-08 12:33:32,11.97,14.33,2290.58,3.03,3.2,15.78,0.373,1.6
2026-01-08 12:33:33,10.08,12.02,1004.64,4.92,4.81,8.46,0.456,73.7
2026-01-08 12:33:34,13.51,15.01,2283.63,1.49,1.23,15.15,0.542,163.7
2026-01-08 12:33:35,10.3,12.35,1036.75,4.7,4.88,8.13,0.405,237.8
2026-01-08 12:33:36,11.14,13.3,1521.33,3.86,4.18,11.54,0.378,317.6
2026-01-08 12:33:37,11.21,13.3,1545.54,3.79,3.53,12.04,0.689,37.4
2026-01-08 12:33:38,10.76,12.89,1391.83,4.24,4.15,11.1,0.447,114.8
2026-01-08 12:33:39,12.69,15.0,2455.12,2.31,2.24,16.64,0.738,204.8
2026-01-08 12:33:40,13.05,14.84,2538.97,1.95,1.77,16.93,0.511,293.9
2026-01-08 12:33:41,9.09,10.93,543.02,5.91,6.21,5.11,0.468,359.4
2026-01-08 12:33:42,13.06,15.15,2533.52,1.94,2.06,16.19,0.387,90.3
2026-01-08 12:33:43,11.75,14.24,1890.04,3.25,3.56,13.2,0.523,175.7
2026-01-08 12:33:44,12.4,14.85,2318.82,2.6,2.82,15.69,0.48,264.8
2026-01-08 12:33:45,10.91,13.2,1517.8,4.09,4.24,11.23,0.501,344.1
2026-01-08 12:33:46,10.9,13.16,1445.14,4.1,3.96,10.45,0.503,63.0
2026-01-08 12:33:47,10.55,12.87,1194.36,4.45,4.33,8.96,0.53,140.2
2026-01-08 12:33:48,7.62,9.12,193.58,7.38,7.44,2.05,0.613,194.9
2026-01-08 12:33:49,10.73,13.02,1347.64,4.27,4.25,10.14,0.356,273.1
2026-01-08 12:33:50,9.31,10.99,595.86,5.69,5.47,5.3,0.407,339.0
2026-01-08 12:33:51,9.45,11.22,788.3,5.55,5.46,7.11,0.394,46.4
2026-01-08 12:33:52,9.87,11.85,935.59,5.13,5.17,7.84,0.418,117.5
2026-01-08 12:33:53,10.92,13.1,1291.57,4.08,4.08,10.26,0.522,196.1
2026-01-08 12:33:54,10.28,12.42,1067.44,4.72,4.76,8.5,0.481,270.6
2026-01-08 12:33:55,10.21,12.3,1057.3,4.79,4.85,8.63,0.35,344.4
2026-01-08 12:33:56,11.01,13.26,1286.26,3.99,3.94,10.07,0.546,63.9
2026-01-08 12:33:57,9.45,11.32,708.98,5.55,5.34,6.43,0.415,131.8
2026-01-08 12:33:58,10.5,12.6,1182.21,4.5,4.42,9.2,0.504,207.4
2026-01-08 12:33:59,9.52,11.26,711.11,5.48,5.24,7.13,0.53,274.9
2026-01-08 12:34:00,9.4,11.38,629.29,5.6,5.42,5.57,0.388,343.2
2026-01-08 12:34:01,12.39,14.97,2439.02,2.61,2.42,16.9,0.453,73.1
2026-01-08 12:34:02,7.56,9.19,230.14,7.44,7.44,1.77,0.457,128.2
2026-01-08 12:34:03,12.42,14.88,2408.51,2.58,2.58,16.17,0.278,217.5
2026-01-08 12:34:04,8.88,10.77,530.6,6.12,5.99,4.55,0.47,282.1
2026-01-08 12:34:05,12.5,14.82,2299.28,2.5,2.43,15.57,0.56,11.0
2026-01-08 12:34:06,10.61,12.9,1277.59,4.39,4.03,10.4,0.533,88.4
2026-01-08 12:34:07,12.55,14.96,2406.72,2.45,2.45,16.21,0.535,178.2
2026-01-08 12:34:08,10.84,12.92,1347.04,4.16,4.21,9.66,0.418,255.7
2026-01-08 12:34:09,11.09,13.29,1514.27,3.91,4.16,11.43,0.414,335.4
2026-01-08 12:34:10,9.49,11.39,746.37,5.51,5.79,6.64,0.412,43.7
2026-01-08 12:34:11,9.48,11.37,698.28,5.52,5.26,6.22,0.575,111.9
2026-01-08 12:34:12,8.0,9.65,307.75,7.0,6.9,3.13,0.438,169.8
2026-01-08 12:34:13,10.31,12.39,1139.12,4.69,4.66,9.04,0.483,244.1
2026-01-08 12:34:14,11.75,13.98,2015.15,3.25,3.52,14.47,0.562,328.0
2026-01-08 12:34:15,7.21,8.62,193.87,7.79,7.87,2.02,0.411,19.7
2026-01-08 12:34:16,8.27,9.78,345.78,6.73,6.74,3.58,0.605,78.3
2026-01-08 12:34:17,12.97,14.93,2605.63,2.03,2.22,17.5,0.535,167.9
2026-01-08 12:34:18,9.72,11.58,781.46,5.28,4.91,6.11,0.369,237.4
2026-01-08 12:34:19,11.53,13.96,1829.4,3.47,3.46,13.25,0.582,321.2
2026-01-08 12:34:20,12.89,14.93,2273.97,2.11,1.95,15.29,0.599,50.8
2026-01-08 12:34:21,7.72,9.22,249.52,7.28,7.05,2.59,0.498,106.1
2026-01-08 12:34:22,11.19,13.49,1536.34,3.81,3.85,11.37,0.545,187.0
2026-01-08 12:34:23,10.86,13.04,1362.43,4.14,4.35,10.7,0.716,265.3
2026-01-08 12:34:24,9.42,11.3,710.69,5.58,5.67,5.92,0.482,333.1
2026-01-08 12:34:25,8.3,10.09,354.36,6.7,6.4,3.78,0.578,33.6
2026-01-08 12:34:26,11.07,13.26,1605.61,3.93,4.07,12.25,0.499,113.2
2026-01-08 12:34:27,13.28,14.98,2363.44,1.72,1.75,15.54,0.482,203.1
2026-01-08 12:34:28,13.19,14.95,2556.39,1.81,1.88,16.77,0.403,292.8
2026-01-08 12:34:29,9.29,11.09,720.18,5.71,5.84,6.81,0.544,359.3
2026-01-08 12:34:30,8.29,9.83,348.64,6.71,6.98,3.32,0.471,58.3
2026-01-08 12:34:31,10.52,12.6,1256.89,4.48,4.51,9.59,0.449,133.9
2026-01-08 12:34:32,11.97,14.5,2112.28,3.03,2.72,13.94,0.479,220.9
2026-01-08 12:34:33,7.28,8.65,181.65,7.72,7.84,1.7,0.571,272.7
2026-01-08 12:34:34,9.35,11.34,712.54,5.65,5.91,6.2,0.422,340.8
2026-01-08 12:34:35,10.43,12.4,1178.22,4.57,4.67,9.44,0.38,55.2
2026-01-08 12:34:36,9.55,11.38,755.83,5.45,5.56,6.47,0.57,123.5
2026-01-08 12:34:37,11.02,13.3,1507.26,3.98,4.1,10.91,0.355,203.3
2026-01-08 12:34:38,11.85,14.04,2048.08,3.15,3.08,13.99,0.474,287.5
2026-01-08 12:34:39,9.55,11.39,752.87,5.45,5.68,6.86,0.617,355.8
2026-01-08 12:34:40,11.8,14.06,2007.96,3.2,3.37,14.4,0.525,80.2
2026-01-08 12:34:41,11.78,14.11,1847.37,3.22,3.06,13.45,0.493,164.9
2026-01-08 12:34:42,9.73,11.72,767.89,5.27,5.41,6.31,0.546,235.2
2026-01-08 12:34:43,12.33,14.9,2533.94,2.67,2.57,16.8,0.48,324.6
2026-01-08 12:34:44,7.6,9.13,227.46,7.4,7.44,1.76,0.671,19.4
2026-01-08 12:34:45,11.35,13.74,1572.46,3.65,3.59,11.98,0.472,101.8
2026-01-08 12:34:46,14.26,14.98,2557.43,0.74,0.4,16.96,0.614,191.6
2026-01-08 12:34:47,10.43,12.34,1058.33,4.57,4.49,8.94,0.358,265.7
2026-01-08 12:34:48,10.7,12.94,1319.39,4.3,4.16,10.56,0.483,343.3
2026-01-08 12:34:49,9.71,11.74,792.32,5.29,5.3,6.69,0.525,53.8
2026-01-08 12:34:50,11.22,13.47,1354.07,3.78,3.85,10.33,0.378,134.6
2026-01-08 12:34:51,8.86,10.72,575.79,6.14,5.71,5.25,0.586,198.9
2026-01-08 12:34:52,6.5,7.79,102.23,8.5,8.97,0.78,0.525,245.6
2026-01-08 12:34:53,8.81,10.66,470.59,6.19,6.18,4.19,0.4,309.6
2026-01-08 12:34:54,10.35,12.31,1148.2,4.65,4.92,9.34,0.375,23.5
2026-01-08 12:34:55,11.07,13.39,1579.23,3.93,3.84,11.8,0.632,103.8
2026-01-08 12:34:56,10.74,12.8,1318.48,4.26,4.36,9.86,0.437,180.6
2026-01-08 12:34:57,9.63,11.56,804.58,5.37,5.38,6.77,0.571,250.0
2026-01-08 12:34:58,12.52,15.03,2540.53,2.48,2.16,16.81,0.521,340.1
2026-01-08 12:34:59,10.23,12.35,1015.53,4.77,5.07,8.15,0.62,54.2
2026-01-08 12:35:00,11.86,14.25,1916.64,3.14,3.03,13.23,0.497,139.7
2026-01-08 12:35:01,11.13,13.34,1500.24,3.87,3.6,11.57,0.41,219.8
2026-01-08 12:35:02,8.9,10.71,563.99,6.1,6.23,5.78,0.384,284.0
2026-01-08 12:35:03,6.64,7.97,101.93,8.36,8.52,1.02,0.457,331.8
2026-01-08 12:35:04,9.91,11.85,840.4,5.09,4.68,7.07,0.527,43.0
2026-01-08 12:35:05,10.96,13.25,1361.02,4.04,4.13,10.71,0.565,122.5
2026-01-08 12:35:06,7.71,9.24,287.33,7.29,7.9,3.22,0.617,177.9
2026-01-08 12:35:07,8.65,10.32,441.03,6.35,6.21,4.33,0.578,239.8
2026-01-08 12:35:08,10.76,12.85,1348.18,4.24,4.61,10.14,0.631,316.9
2026-01-08 12:35:09,8.63,10.26,466.37,6.37,6.69,4.71,0.611,18.5
2026-01-08 12:35:10,9.74,11.67,771.54,5.26,5.37,6.92,0.538,88.5
2026-01-08 12:35:11,8.47,10.16,481.9,6.53,6.27,4.88,0.518,149.5
2026-01-08 12:35:12,8.79,10.52,468.37,6.21,6.57,4.62,0.658,212.6
2026-01-08 12:35:13,9.15,10.94,611.45,5.85,5.78,5.43,0.553,278.2
2026-01-08 12:35:14,8.22,9.82,322.67,6.78,6.85,3.12,0.523,337.1
2026-01-08 12:35:15,11.96,14.26,2181.92,3.04,2.76,15.06,0.467,62.7
2026-01-08 12:35:16,9.95,11.87,757.58,5.05,5.39,6.72,0.5,133.9
2026-01-08 12:35:17,10.37,12.36,1194.32,4.63,4.94,9.64,0.378,208.1
2026-01-08 12:35:18,9.77,11.68,801.12,5.23,5.13,6.75,0.307,278.2
2026-01-08 12:35:19,10.32,12.41,1013.44,4.68,4.66,7.89,0.426,352.6
2026-01-08 12:35:20,12.55,14.95,2411.73,2.45,2.37,15.92,0.491,82.3
2026-01-08 12:35:21,11.83,14.18,1877.67,3.17,3.43,13.39,0.657,167.4
2026-01-08 12:35:22,11.25,13.52,1607.61,3.75,4.1,11.79,0.355,248.5
2026-01-08 12:35:23,7.82,9.45,279.57,7.18,7.35,3.11,0.575,305.1
2026-01-08 12:35:24,10.62,12.84,1298.57,4.38,4.38,10.32,0.321,22.2
2026-01-08 12:35:25,10.47,12.54,1179.7,4.53,4.37,9.58,0.34,97.4
2026-01-08 12:35:26,9.85,11.88,809.95,5.15,5.17,6.39,0.578,168.7
2026-01-08 12:35:27,7.57,9.24,235.2,7.43,7.66,2.84,0.671,224.1
2026-01-08 12:35:28,10.8,12.91,1422.63,4.2,4.01,10.14,0.442,301.6
2026-01-08 12:35:29,6.71,7.93,109.14,8.29,8.13,1.34,0.539,349.1
2026-01-08 12:35:30,7.93,9.57,250.9,7.07,7.04,2.88,0.521,46.6
2026-01-08 12:35:31,11.01,13.18,1375.47,3.99,3.95,10.72,0.386,125.6
2026-01-08 12:35:32,11.23,13.57,1636.33,3.77,3.75,12.0,0.495,207.1
2026-01-08 12:35:33,9.39,11.39,638.73,5.61,6.09,5.51,0.498,275.4
2026-01-08 12:35:34,7.16,8.52,178.48,7.84,7.89,2.24,0.441,326.6
2026-01-08 12:35:35,10.89,13.01,1434.97,4.11,3.78,10.82,0.563,44.6
2026-01-08 12:35:36,9.42,11.2,667.2,5.58,5.68,6.11,0.666,111.8
2026-01-08 12:35:37,8.6,10.33,455.26,6.4,6.01,4.3,0.673,173.8
2026-01-08 12:35:38,10.02,12.14,1004.23,4.98,4.58,8.7,0.499,246.6
2026-01-08 12:35:39,10.32,12.4,1173.17,4.68,4.84,9.7,0.651,321.0
2026-01-08 12:35:40,10.33,12.42,1036.51,4.67,4.63,8.57,0.703,35.6
2026-01-08 12:35:41,13.11,15.11,2606.64,1.89,1.82,16.66,0.685,126.2
2026-01-08 12:35:42,8.59,10.14,488.38,6.41,6.27,5.59,0.586,187.0
2026-01-08 12:35:43,6.32,7.47,80.33,8.68,8.61,0.63,0.728,231.9
2026-01-08 12:35:44,9.54,11.62,827.57,5.46,5.39,6.37,0.28,301.6
2026-01-08 12:35:45,8.36,10.08,375.51,6.64,6.77,3.68,0.542,2.1
2026-01-08 12:35:46,8.1,9.66,341.21,6.9,6.89,3.96,0.56,60.0
2026-01-08 12:35:47,11.37,13.54,1775.15,3.63,3.82,13.26,0.39,141.3
2026-01-08 12:35:48,8.78,10.42,522.8,6.22,6.06,4.73,0.479,203.8
2026-01-08 12:35:49,9.79,11.75,846.78,5.21,5.22,7.15,0.411,274.3
2026-01-08 12:35:50,11.32,13.57,1854.95,3.68,3.4,13.91,0.5,355.7
2026-01-08 12:35:51,9.52,11.56,756.81,5.48,5.77,5.98,0.51,65.1
2026-01-08 12:35:52,10.99,13.24,1375.93,4.01,3.91,9.98,0.531,144.6
2026-01-08 12:35:53,9.99,11.99,1016.14,5.01,4.56,8.81,0.417,216.5
2026-01-08 12:35:54,8.66,10.4,508.02,6.34,6.24,4.78,0.416,278.9
2026-01-08 12:35:55,12.0,14.32,2063.18,3.0,2.98,14.2,0.455,4.8
2026-01-08 12:35:56,11.46,13.77,1836.49,3.54,3.54,13.65,0.398,87.4
2026-01-08 12:35:57,8.87,10.76,543.42,6.13,5.64,4.74,0.485,152.0
2026-01-08 12:35:58,11.2,13.32,1510.45,3.8,3.3,11.51,0.476,231.9
2026-01-08 12:35:59,11.51,13.67,1838.53,3.49,3.09,13.55,0.409,313.9
2026-01-08 12:36:00,7.95,9.61,318.94,7.05,6.41,3.44,0.262,11.6
2026-01-08 12:36:01,8.74,10.45,468.11,6.26,6.25,4.17,0.525,74.3
2026-01-08 12:36:02,11.83,14.31,1987.52,3.17,3.14,14.12,0.507,160.1
2026-01-08 12:36:03,9.13,10.79,594.42,5.87,6.01,5.48,0.381,224.9
2026-01-08 12:36:04,11.48,13.87,1759.82,3.52,3.88,12.85,0.485,308.1
2026-01-08 12:36:05,9.24,11.1,696.41,5.76,5.68,6.03,0.374,14.7
2026-01-08 12:36:06,8.38,9.89,358.09,6.62,6.8,3.65,0.595,74.1
2026-01-08 12:36:07,6.88,8.34,134.61,8.12,8.23,1.4,0.491,124.1
2026-01-08 12:36:08,11.4,13.75,1615.02,3.6,3.38,11.36,0.533,206.6
2026-01-08 12:36:09,8.91,10.85,500.54,6.09,6.26,4.77,0.326,271.7
2026-01-08 12:36:10,9.68,11.71,759.84,5.32,4.96,6.49,0.449,341.9
2026-01-08 12:36:11,10.12,12.14,1150.6,4.88,5.07,9.47,0.71,54.8
2026-01-08 12:36:12,11.84,14.16,2205.97,3.16,3.37,15.26,0.541,139.7
2026-01-08 12:36:13,8.26,9.91,347.9,6.74,6.59,3.58,0.388,199.2
2026-01-08 12:36:14,8.39,10.2,402.7,6.61,6.54,3.53,0.544,260.4
2026-01-08 12:36:15,7.82,9.46,284.57,7.18,7.33,3.19,0.624,317.1
2026-01-08 12:36:16,11.05,13.22,1446.98,3.95,3.56,10.73,0.462,36.4
2026-01-08 12:36:17,8.91,10.76,536.93,6.09,6.01,4.8,0.41,101.0
2026-01-08 12:36:18,9.21,10.93,607.49,5.79,5.62,5.87,0.669,166.6
2026-01-08 12:36:19,10.17,12.0,898.68,4.83,4.87,7.38,0.606,238.6
2026-01-08 12:36:20,10.27,12.37,1150.73,4.73,4.24,9.22,0.374,312.9
2026-01-08 12:36:21,8.86,10.56,554.72,6.14,6.17,4.96,0.46,16.2
2026-01-08 12:36:22,9.19,10.97,665.98,5.81,6.06,5.99,0.444,82.1
2026-01-08 12:36:23,8.25,9.81,385.1,6.75,6.73,3.74,0.44,141.0
2026-01-08 12:36:24,9.4,11.22,761.23,5.6,5.55,6.98,0.583,208.3
2026-01-08 12:36:25,11.17,13.27,1404.46,3.83,4.13,10.12,0.438,287.9
2026-01-08 12:36:26,8.28,10.11,405.86,6.72,6.78,3.97,0.483,348.6
2026-01-08 12:36:27,10.67,12.86,1306.25,4.33,4.35,10.01,0.408,65.7
2026-01-08 12:36:28,10.84,12.85,1300.01,4.16,4.36,9.83,0.565,142.8
2026-01-08 12:36:29,8.91,10.34,579.72,6.09,6.52,5.65,0.603,204.8
2026-01-08 12:36:30,5.93,7.06,45.37,9.07,9.06,0.5,0.524,247.2
2026-01-08 12:36:31,7.54,9.03,256.55,7.46,7.37,2.92,0.434,301.4
2026-01-08 12:36:32,10.05,12.07,1057.93,4.95,4.8,8.88,0.422,13.8
2026-01-08 12:36:33,14.04,15.04,2612.38,0.96,1.02,16.97,0.386,104.1
2026-01-08 12:36:34,8.18,9.86,365.33,6.82,6.83,3.86,0.438,163.2
2026-01-08 12:36:35,11.33,13.59,1787.85,3.67,3.73,13.1,0.511,244.7
2026-01-08 12:36:36,12.47,14.93,2299.93,2.53,2.88,15.85,0.445,334.3
2026-01-08 12:36:37,9.67,11.79,816.23,5.33,5.19,6.54,0.656,45.0
2026-01-08 12:36:38,10.24,12.27,1042.45,4.76,4.54,8.38,0.41,118.6
2026-01-08 12:36:39,8.61,10.17,436.22,6.39,6.62,3.99,0.68,179.6
2026-01-08 12:36:40,10.84,12.84,1305.28,4.16,4.21,9.43,0.465,256.7
2026-01-08 12:36:41,7.66,9.25,249.87,7.34,7.29,1.94,0.527,312.2
2026-01-08 12:36:42,7.79,9.46,256.37,7.21,6.98,2.53,0.211,8.9
2026-01-08 12:36:43,10.36,12.4,1053.78,4.64,4.63,7.75,0.638,83.3
2026-01-08 12:36:44,9.15,10.93,667.81,5.85,5.38,5.9,0.407,148.9
2026-01-08 12:36:45,8.03,9.66,327.83,6.97,7.15,2.71,0.579,206.9
2026-01-08 12:36:46,8.74,10.61,501.42,6.26,6.69,4.11,0.425,270.5
2026-01-08 12:36:47,11.53,13.71,1582.92,3.47,3.41,11.63,0.398,352.8
2026-01-08 12:36:48,7.8,9.47,300.8,7.2,7.05,3.08,0.301,49.6
2026-01-08 12:36:49,9.32,11.21,691.53,5.68,5.77,5.82,0.449,116.8
2026-01-08 12:36:50,6.99,8.26,147.77,8.01,7.89,2.23,0.503,166.4
2026-01-08 12:36:51,11.22,13.22,1664.56,3.78,3.71,12.78,0.444,245.7
2026-01-08 12:36:52,11.56,13.97,1787.26,3.44,3.57,12.69,0.698,329.6
2026-01-08 12:36:53,9.97,12.19,994.9,5.03,4.64,8.65,0.476,42.7
2026-01-08 12:36:54,9.15,10.86,686.08,5.85,5.63,5.91,0.595,107.9
2026-01-08 12:36:55,11.53,13.63,1787.24,3.47,3.42,12.58,0.419,189.7
2026-01-08 12:36:56,7.78,9.23,259.11,7.22,7.27,2.5,0.566,245.1
2026-01-08 12:36:57,9.4,11.21,647.29,5.6,5.86,6.14,0.411,312.3
2026-01-08 12:36:58,7.35,8.8,170.55,7.65,7.71,1.88,0.455,5.1
2026-01-08 12:36:59,7.19,8.54,187.78,7.81,7.81,2.25,0.449,56.3
2026-01-08 12:37:00,11.07,13.35,1549.46,3.93,3.68,11.25,0.601,136.4
2026-01-08 12:37:01,8.05,9.68,326.66,6.95,6.99,3.25,0.372,194.5
2026-01-08 12:37:02,8.54,10.32,474.93,6.46,6.63,3.98,0.598,256.5
2026-01-08 12:37:03,8.41,10.17,399.11,6.59,7.07,4.07,0.442,317.5
2026-01-08 12:37:04,7.98,9.63,277.71,7.02,6.91,3.36,0.594,15.2
2026-01-08 12:37:05,9.61,11.57,793.74,5.39,5.37,6.45,0.453,84.6
2026-01-08 12:37:06,8.62,10.26,468.47,6.38,5.99,4.53,0.556,146.2
