timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:14:35,13.01,15.12,2213.499062324029,1.99,2.9626791911744315,15.9,0.685,212.5
2026-01-08 12:14:36,10.75,12.84,1202.609440604784,4.25,5.1393224196607274,10.36,0.497,289.5
2026-01-08 12:14:37,13.44,14.99,2365.978333140436,1.56,2.546749207084053,16.93,0.458,19.4
2026-01-08 12:14:38,12.95,15.08,2073.6331134589836,2.05,3.0549706397014553,15.05,0.594,109.9
2026-01-08 12:14:39,10.69,12.9,1097.3260411576714,4.31,5.323994667668416,9.79,0.52,187.3
2026-01-08 12:14:40,14.0,15.13,2307.9522837734216,1.0,2.043826073663253,17.07,0.636,278.1
2026-01-08 12:14:41,11.88,14.22,1801.2131713486895,3.12,4.404466454012061,14.27,0.437,3.4
2026-01-08 12:14:42,14.05,14.78,2189.1203387703567,0.95,2.345914212388744,16.74,0.506,92.1
2026-01-08 12:14:43,10.56,12.62,1009.4969906145435,4.44,5.4781645661149865,8.58,0.689,167.8
2026-01-08 12:14:44,12.2,14.43,2011.2092255564523,2.8,4.0112095650352995,15.74,0.391,254.4
2026-01-08 12:14:45,15.19,14.88,2171.326928515598,0.0,0.6850381228926604,15.33,0.457,343.7
2026-01-08 12:14:46,14.51,15.06,2229.322516653827,0.49,1.1596360610808654,15.77,0.376,74.1
2026-01-08 12:14:47,12.6,15.02,2296.2581039856523,2.4,3.254986164601096,16.45,0.418,164.2
2026-01-08 12:14:48,12.02,14.34,1796.1295473024463,2.98,3.811068250001551,13.34,0.454,250.2
2026-01-08 12:14:49,13.71,15.03,2277.1949016580797,1.29,2.117859245032365,16.51,0.322,340.4
2026-01-08 12:14:50,12.31,14.75,2256.386728031571,2.69,3.6353332797012365,16.06,0.318,68.9
2026-01-08 12:14:51,13.86,14.92,2250.7679153585013,1.14,2.0034617883705104,16.49,0.248,158.4
2026-01-08 12:14:52,13.91,15.08,2270.684909870518,1.09,2.302213622492586,16.97,0.631,248.8
2026-01-08 12:14:53,12.66,15.0,2396.216766945996,2.34,3.211555173539063,17.11,0.503,338.8
2026-01-08 12:14:54,12.28,14.65,2104.7037011063367,2.72,3.7614505056383543,15.94,0.629,66.7
2026-01-08 12:14:55,12.3,14.67,2031.1204696082973,2.7,3.7618614973979403,14.83,0.419,154.7
2026-01-08 12:14:56,13.38,14.92,2346.0286520075233,1.62,2.682747992352292,17.22,0.549,244.3
2026-01-08 12:14:57,14.45,14.82,2277.432161171498,0.55,1.8740679574419121,17.37,0.613,333.2
2026-01-08 12:14:58,12.61,15.22,2413.4833671640513,2.39,3.195777648898852,16.82,0.631,64.5
2026-01-08 12:14:59,14.22,15.12,2089.7237026285043,0.78,2.1078317848830994,15.66,0.468,155.2
2026-01-08 12:15:00,12.62,14.92,2273.2017724002467,2.38,3.720183724189536,17.32,0.489,244.7
2026-01-08 12:15:01,11.24,13.47,1355.4664707158056,3.76,4.7027856503193615,11.38,0.583,325.6
2026-01-08 12:15:02,12.69,15.01,2280.1811832044073,2.31,3.1055887601900185,15.75,0.586,55.6
2026-01-08 12:15:03,13.71,14.89,2238.1671621992446,1.29,2.288543456738543,16.65,0.44,145.0
2026-01-08 12:15:04,10.02,11.98,856.111037956366,4.98,6.111599544658767,7.69,0.52,216.8
2026-01-08 12:15:05,9.33,11.35,604.2793002371862,5.67,6.9847064284989395,5.75,0.45,284.9
2026-01-08 12:15:06,12.1,14.3,1991.9724796949513,2.9,4.017813312339135,15.6,0.55,10.7
2026-01-08 12:15:07,13.17,15.01,2133.1444231903397,1.83,2.770869400259313,14.91,0.622,100.8
2026-01-08 12:15:08,12.37,14.85,2226.3433629016754,2.63,3.513824096807884,16.38,0.619,189.9
2026-01-08 12:15:09,10.83,13.08,1307.487,4.17,5.696627206678519,11.7,0.225,268.4
2026-01-08 12:15:10,12.08,14.59,2195.1322735492786,2.92,4.119229132808345,17.16,0.4,355.9
2026-01-08 12:15:11,16.03,15.02,2278.08496856987,0.0,1.3215810721147812,17.89,0.674,86.0
2026-01-08 12:15:12,13.48,14.99,2198.7740998883983,1.52,2.9436352080990495,17.26,0.508,175.9
2026-01-08 12:15:13,12.27,14.69,1804.8625844183196,2.73,3.905344899555949,12.94,0.609,264.1
2026-01-08 12:15:14,11.47,13.86,1511.2654721893357,3.53,4.806664864645611,11.64,0.552,347.2
2026-01-08 12:15:15,11.17,13.54,1234.26135807707,3.83,5.297551359599943,10.88,0.357,68.5
2026-01-08 12:15:16,13.41,14.92,2231.25,1.59,3.1579623513595485,17.53,0.603,158.0
2026-01-08 12:15:17,13.84,14.94,1958.129672205815,1.16,2.4378576834588053,14.93,0.334,247.6
2026-01-08 12:15:18,13.02,15.03,2192.5113868965936,1.98,3.2971992345053156,16.57,0.434,337.8
2026-01-08 12:15:19,11.79,14.15,1880.8086717737583,3.21,4.595951068627391,15.24,0.593,62.6
2026-01-08 12:15:20,13.8,15.06,2259.0541109596325,1.2,2.5940795772966383,17.38,0.685,153.0
2026-01-08 12:15:21,13.51,14.95,2167.2314031376072,1.49,2.771553611965537,16.57,0.371,242.7
2026-01-08 12:15:22,11.63,13.86,1624.7243160293096,3.37,4.5383446069963504,13.19,0.555,325.8
2026-01-08 12:15:23,11.68,14.19,1653.8025,3.32,4.894426692396806,13.8,0.372,51.0
2026-01-08 12:15:24,14.53,15.0,2232.301628819176,0.47,1.5897767959170184,17.18,0.617,141.0
2026-01-08 12:15:25,11.61,13.98,1766.174758655317,3.39,4.53437473410524,13.84,0.468,224.8
2026-01-08 12:15:26,11.08,13.12,1209.9843491841068,3.92,5.398203291962595,10.36,0.656,303.5
2026-01-08 12:15:27,14.42,14.84,2199.060604332996,0.58,1.85124829088291,17.09,0.544,32.6
2026-01-08 12:15:28,11.43,13.68,1606.8606568086802,3.57,4.763498644609153,13.71,0.634,114.7
2026-01-08 12:15:29,12.94,15.19,2039.9268923874615,2.06,3.404946402985839,14.86,0.603,205.8
2026-01-08 12:15:30,11.38,13.6,1454.5867437000284,3.62,5.005586783334646,12.21,0.396,287.4
2026-01-08 12:15:31,12.0,14.49,1775.5565,3.0,4.505418189329484,13.9,0.524,14.4
2026-01-08 12:15:32,12.66,14.97,2046.7026493245087,2.34,3.764442217296448,15.7,0.74,104.2
2026-01-08 12:15:33,11.33,13.65,1392.4075704149766,3.67,4.962663649913847,11.32,0.537,186.1
2026-01-08 12:15:34,10.23,12.33,811.7669999999999,4.77,6.320090437337183,7.73,0.463,260.1
2026-01-08 12:15:35,12.0,14.49,1780.8595181061987,3.0,4.346733665823468,13.88,0.471,347.0
2026-01-08 12:15:36,11.56,13.96,1583.21056564844,3.44,4.5126075139789,12.27,0.545,70.8
2026-01-08 12:15:37,14.56,14.79,2145.400164979852,0.44,1.5977291968023246,16.12,0.349,159.5
2026-01-08 12:15:38,12.73,15.04,2032.69,2.27,4.122118897745525,16.26,0.533,249.7
2026-01-08 12:15:39,9.61,11.67,703.6343007768165,5.39,6.835799689058347,6.99,0.48,319.7
2026-01-08 12:15:40,10.62,12.79,934.762,4.38,5.888797440733093,8.2,0.52,36.5
2026-01-08 12:15:41,11.19,13.55,1441.2748539861311,3.81,4.871140718407492,12.3,0.391,117.8
2026-01-08 12:15:42,13.63,15.11,2285.624073959867,1.37,2.6628606706290783,17.0,0.425,208.4
2026-01-08 12:15:43,13.43,15.08,2165.315916085889,1.57,2.643990905926214,16.34,0.458,298.9
2026-01-08 12:15:44,13.51,14.98,2246.041891830795,1.49,2.604567360170604,16.9,0.54,28.8
2026-01-08 12:15:45,11.34,13.63,1403.3103732807415,3.66,4.864628154754645,11.85,0.225,110.6
2026-01-08 12:15:46,11.57,13.86,1464.8231591616093,3.43,4.74421344614394,12.85,0.445,193.7
2026-01-08 12:15:47,11.8,14.05,1540.320138045024,3.2,4.573365267397965,12.4,0.678,278.0
2026-01-08 12:15:48,13.14,14.96,2138.3530489352665,1.86,3.072127362284691,15.63,0.481,7.8
2026-01-08 12:15:49,10.37,12.44,964.3780826233417,4.63,5.930545012644068,9.13,0.69,82.5
2026-01-08 12:15:50,11.97,14.28,2029.642510042794,3.03,4.298664859681256,16.28,0.467,168.2
2026-01-08 12:15:51,14.24,14.9,2271.23095016375,0.76,1.866534719895098,16.34,0.578,257.5
2026-01-08 12:15:52,13.4,14.89,2231.25,1.6,3.184203396368086,18.04,0.595,346.8
2026-01-08 12:15:53,12.02,14.28,1924.0442352318337,2.98,4.051720486163185,15.29,0.365,72.5
2026-01-08 12:15:54,12.96,15.05,2118.8573077194137,2.04,3.539136184586629,16.49,0.42,162.8
2026-01-08 12:15:55,13.49,15.15,2143.9648003783955,1.51,2.9765010870901016,16.57,0.546,253.7
2026-01-08 12:15:56,11.25,13.46,1328.491954411347,3.75,4.803865989593552,10.63,0.54,334.5
2026-01-08 12:15:57,10.64,12.81,1119.5920130397712,4.36,5.39128168801702,9.45,0.547,51.3
2026-01-08 12:15:58,13.02,15.16,2302.728685370799,1.98,3.1787987778120943,17.1,0.495,142.3
2026-01-08 12:15:59,12.72,15.11,2244.9129149137866,2.28,3.296467454285105,16.35,0.471,233.0
2026-01-08 12:16:00,12.72,15.1,2321.986454944038,2.28,3.434337314498902,17.57,0.362,323.6
2026-01-08 12:16:01,11.49,13.65,1406.7865816551937,3.51,4.672457161536133,11.43,0.595,45.5
2026-01-08 12:16:02,13.7,15.03,2283.628284325011,1.3,2.27087481189551,16.58,0.451,135.7
2026-01-08 12:16:03,12.2,14.66,1863.9776111752972,2.8,4.079636906782236,14.23,0.576,223.6
2026-01-08 12:16:04,11.63,14.0,1872.486189072606,3.37,4.33878872803624,15.74,0.655,307.6
2026-01-08 12:16:05,13.11,15.06,1961.4166616092627,1.89,3.2983740194255535,15.08,0.519,38.0
2026-01-08 12:16:06,12.44,14.84,2164.1708330508445,2.56,3.5684348140095943,16.23,0.404,127.0
2026-01-08 12:16:07,14.79,15.1,2148.0251717139104,0.21,1.1490112682539657,16.06,0.4,217.6
2026-01-08 12:16:08,14.72,15.08,2315.212855317832,0.28,1.4601415035511174,17.26,0.532,308.1
2026-01-08 12:16:09,11.57,13.84,1757.6833202271855,3.43,4.631861455772702,14.2,0.533,31.1
2026-01-08 12:16:10,10.63,12.67,1090.651849415369,4.37,5.444204733447072,9.41,0.424,107.2
2026-01-08 12:16:11,14.53,15.07,2342.40904494286,0.47,1.257202485121845,16.5,0.457,197.6
2026-01-08 12:16:12,12.24,14.74,2113.6154210686486,2.76,3.950883276434665,16.2,0.452,286.0
2026-01-08 12:16:13,13.3,14.84,2139.2249078392374,1.7,2.7252729773778546,16.14,0.639,15.1
2026-01-08 12:16:14,14.02,15.1,2208.6710378418625,0.98,2.3803946602012873,16.2,0.424,105.7
2026-01-08 12:16:15,13.39,14.94,2396.715973077105,1.61,2.326268508356718,17.35,0.287,195.3
2026-01-08 12:16:16,12.87,14.99,2277.735669078712,2.13,3.4529117368430016,17.64,0.442,285.3
2026-01-08 12:16:17,11.17,13.33,1382.6722907959088,3.83,5.1603385242663276,12.17,0.223,5.2
2026-01-08 12:16:18,13.15,14.93,2229.7664789396795,1.85,3.1885599568837337,17.16,0.293,94.8
2026-01-08 12:16:19,10.6,12.87,1059.3890895487975,4.4,5.507583984850694,8.84,0.634,172.0
2026-01-08 12:16:20,12.17,14.66,1963.846363645646,2.83,3.477415390845531,13.85,0.562,260.0
2026-01-08 12:16:21,13.8,14.89,2360.3853600614866,1.2,2.2080557711943376,17.56,0.606,349.3
2026-01-08 12:16:22,10.78,12.96,1344.2113726354794,4.22,5.049503529571022,11.26,0.472,67.1
2026-01-08 12:16:23,12.0,14.42,1998.1311300148761,3.0,3.8117538832972686,14.55,0.558,153.6
2026-01-08 12:16:24,12.07,14.45,1894.1089771087647,2.93,3.9247988822175826,14.09,0.482,240.3
2026-01-08 12:16:25,12.52,15.08,2115.1165202737902,2.48,3.6986274400749375,15.51,0.524,330.8
2026-01-08 12:16:26,12.99,15.15,2049.2383792564174,2.01,3.0532253782631504,15.35,0.454,61.7
2026-01-08 12:16:27,13.92,15.11,2373.3739360318623,1.08,2.038575481783382,17.2,0.504,152.3
2026-01-08 12:16:28,14.11,15.12,2292.637077760348,0.89,1.904657567183816,16.47,0.542,243.0
2026-01-08 12:16:29,13.84,15.0,2343.744752418657,1.16,2.2314485622146405,17.08,0.42,333.0
2026-01-08 12:16:30,11.35,13.68,1500.853181740498,3.65,4.418922596883526,11.63,0.418,55.1
2026-01-08 12:16:31,13.52,14.84,2376.3990847923938,1.48,2.4270511055527857,17.37,0.51,144.1
2026-01-08 12:16:32,13.91,15.05,2206.9704817608426,1.09,2.1958029396748455,16.6,0.5,234.4
2026-01-08 12:16:33,9.33,11.16,657.3854793154735,5.67,6.855144490721354,6.39,0.346,301.4
2026-01-08 12:16:34,9.64,11.6,741.4380664934428,5.36,6.395039822820628,7.36,0.502,11.0
2026-01-08 12:16:35,13.0,15.06,2363.036714847623,2.0,2.905450814580215,16.91,0.629,101.3
2026-01-08 12:16:36,11.9,14.37,1872.72965906862,3.1,4.206337309534547,14.4,0.503,187.6
2026-01-08 12:16:37,12.71,14.79,2196.3040799531504,2.29,3.417657274624207,16.23,0.543,276.3
2026-01-08 12:16:38,13.93,15.14,2341.665253840202,1.07,1.9793669660811055,16.39,0.635,7.2
2026-01-08 12:16:39,10.84,13.15,1098.7241117725127,4.16,5.511421102065374,9.66,0.42,86.1
2026-01-08 12:16:40,13.35,14.88,1968.6126466303176,1.65,2.9137730413718095,14.95,0.572,175.3
2026-01-08 12:16:41,11.72,14.27,1698.9458448192208,3.28,4.366374967501635,13.27,0.543,260.9
2026-01-08 12:16:42,14.93,15.15,1979.1646641305242,0.07,1.5291780773722694,15.28,0.463,351.8
2026-01-08 12:16:43,11.46,13.79,1410.097308205784,3.54,4.872132773920839,11.44,0.469,74.6
2026-01-08 12:16:44,14.84,14.81,2237.7629237667206,0.16,1.635188861841064,17.63,0.538,163.4
2026-01-08 12:16:45,11.09,13.39,1253.4596506509922,3.91,5.1182957456812135,11.12,0.558,243.8
2026-01-08 12:16:46,10.72,12.83,1163.7906989406704,4.28,5.651402629521409,9.87,0.505,320.8
2026-01-08 12:16:47,13.32,15.08,2224.5331503917346,1.68,2.6044587174416107,16.13,0.497,51.3
2026-01-08 12:16:48,13.22,15.1,2124.8521442677934,1.78,3.187413413990135,16.1,0.589,141.9
2026-01-08 12:16:49,13.79,15.01,2184.993,1.21,2.7602165238607923,17.11,0.486,232.0
2026-01-08 12:16:50,11.77,14.14,1593.8775,3.23,4.812818449990641,12.72,0.477,316.9
2026-01-08 12:16:51,11.21,13.34,1291.8990388306913,3.79,5.2351703892970765,11.21,0.415,36.9
2026-01-08 12:16:52,14.38,15.06,2197.4334489712332,0.62,1.6172245252813244,16.18,0.65,127.3
2026-01-08 12:16:53,12.81,14.73,2092.25731385692,2.19,3.438934216738244,16.07,0.652,215.7
2026-01-08 12:16:54,15.21,15.01,2045.5759999999998,0.0,1.5602541818279045,15.47,0.521,305.8
2026-01-08 12:16:55,13.09,15.08,2044.4984582249745,1.91,3.241140676782218,15.5,0.59,36.2
2026-01-08 12:16:56,14.41,15.05,2216.2030491913165,0.59,1.691551668541823,16.89,0.681,126.5
2026-01-08 12:16:57,11.87,14.31,1780.2144999999998,3.13,4.701447000641097,14.74,0.617,212.4
2026-01-08 12:16:58,9.8,11.64,772.6902975565996,5.2,6.4307885516875904,7.31,0.625,282.2
2026-01-08 12:16:59,12.78,15.03,2020.453520523891,2.22,3.419540385809652,15.98,0.453,12.4
2026-01-08 12:17:00,12.35,14.9,2136.2625,2.65,4.237668894478928,16.59,0.615,101.8
2026-01-08 12:17:01,12.29,14.72,1823.6354537214838,2.71,4.195142929147813,13.92,0.351,190.1
2026-01-08 12:17:02,14.83,14.97,2139.5894868441655,0.17,1.6219339241786264,16.6,0.587,279.9
2026-01-08 12:17:03,11.29,13.53,1287.6329550814326,3.71,5.088016009579072,11.05,0.515,1.2
2026-01-08 12:17:04,11.59,13.75,1576.2809591423975,3.41,4.673366113099304,13.62,0.496,83.7
2026-01-08 12:17:05,14.38,15.05,2125.85,0.62,2.36796405128751,16.06,0.544,174.0
2026-01-08 12:17:06,12.23,14.59,1984.3032575090922,2.77,4.011792609144872,14.95,0.69,261.5
2026-01-08 12:17:07,11.62,13.93,1587.9445,3.38,4.904837608065188,13.23,0.485,345.1
2026-01-08 12:17:08,13.44,15.05,2287.1394100297484,1.56,2.847087961791434,17.28,0.654,75.5
2026-01-08 12:17:09,8.93,10.69,450.74649999999997,6.07,7.918535720168116,4.77,0.609,139.6
2026-01-08 12:17:10,12.98,14.9,2014.4731542590607,2.02,3.4591761005169253,15.69,0.471,229.0
2026-01-08 12:17:11,11.0,13.01,1252.2506159924985,4.0,5.439007506511762,11.29,0.427,307.1
2026-01-08 12:17:12,14.73,14.96,2206.7329003480727,0.27,1.5580315344787266,17.28,0.407,36.8
2026-01-08 12:17:13,13.09,14.91,2167.0494999999996,1.91,3.6062529670961303,16.75,0.336,126.3
2026-01-08 12:17:14,12.94,14.88,2197.2760889303245,2.06,3.553679754519457,17.48,0.44,215.6
2026-01-08 12:17:15,13.39,14.94,1924.9355,1.61,3.1303229830057546,14.79,0.55,305.2
2026-01-08 12:17:16,14.02,15.11,2236.4761126833437,0.98,2.16619683116118,16.72,0.493,35.9
2026-01-08 12:17:17,13.73,14.77,2241.403890079044,1.27,2.731318513984595,17.52,0.378,124.5
2026-01-08 12:17:18,13.55,15.13,1987.9035,1.45,3.085708214927795,15.5,0.461,215.3
2026-01-08 12:17:19,14.67,14.83,2241.910385861835,0.33,1.7893890062406275,17.38,0.545,304.2
2026-01-08 12:17:20,12.37,14.89,2158.4091054382375,2.63,4.082386757915389,16.52,0.308,33.6
2026-01-08 12:17:21,13.1,15.1,2068.611,1.9,3.5047300355897586,16.16,0.7,124.1
2026-01-08 12:17:22,10.03,11.94,781.1679269066799,4.97,6.366449987811359,7.22,0.549,195.8
2026-01-08 12:17:23,11.86,14.14,1638.31005664257,3.14,4.267580223108496,12.98,0.536,280.6
2026-01-08 12:17:24,12.59,15.15,2180.440424044893,2.41,3.8281566773528675,16.78,0.536,11.5
2026-01-08 12:17:25,13.5,14.95,2265.8429136165564,1.5,2.8682174719369273,17.61,0.443,101.2
2026-01-08 12:17:26,8.9,10.76,528.53,6.1,7.717802763326241,5.79,0.383,165.8
2026-01-08 12:17:27,12.25,14.66,1983.4024513310712,2.75,4.026954584580226,15.55,0.532,253.8
2026-01-08 12:17:28,11.01,13.23,1358.9361032464717,3.99,5.085716679466953,11.4,0.407,333.2
2026-01-08 12:17:29,12.25,14.67,2074.642405977285,2.75,4.07413432982635,16.52,0.633,61.2
2026-01-08 12:17:30,15.15,14.96,2192.07725608581,0.0,1.4222541768635606,17.07,0.411,151.0
2026-01-08 12:17:31,13.15,15.09,2186.2154543956267,1.85,3.070124037077358,17.0,0.484,241.5
2026-01-08 12:17:32,12.01,14.51,2167.3293840494503,2.99,4.037792713550392,16.15,0.481,328.5
2026-01-08 12:17:33,12.24,14.57,2150.768864892716,2.76,3.8953098033454667,16.73,0.487,55.9
2026-01-08 12:17:34,11.83,14.05,1531.3827579968188,3.17,4.492725501768912,12.21,0.479,140.2
2026-01-08 12:17:35,13.04,14.82,2283.3643897530483,1.96,3.0700904042723614,17.89,0.552,229.1
2026-01-08 12:17:36,11.34,13.6,1425.6495741934423,3.66,4.867455306775858,12.0,0.636,310.7
2026-01-08 12:17:37,11.59,13.74,1486.8342366397276,3.41,4.784871005199278,12.71,0.318,33.2
2026-01-08 12:17:38,13.52,14.9,2367.123125063982,1.48,2.462388094994354,17.68,0.584,122.6
2026-01-08 12:17:39,10.98,13.16,1237.2053105529558,4.02,5.380056771467388,11.73,0.648,201.5
2026-01-08 12:17:40,13.67,15.16,2149.4194707958573,1.33,2.457926631681207,16.04,0.651,292.5
2026-01-08 12:17:41,15.22,14.98,2153.569180263797,0.0,1.3260464787183943,16.52,0.447,22.4
2026-01-08 12:17:42,13.09,14.88,2156.9290029172807,1.91,3.1644641290778135,16.59,0.54,111.7
2026-01-08 12:17:43,10.86,13.0,1120.4615000000001,4.14,5.703226223964518,9.54,0.718,189.7
2026-01-08 12:17:44,12.17,14.41,2075.11030179347,2.83,3.792378045218503,16.39,0.502,276.1
2026-01-08 12:17:45,11.69,14.2,1844.41755526213,3.31,4.311963336607817,14.51,0.573,1.4
2026-01-08 12:17:46,11.95,14.44,1713.518157014233,3.05,4.332024131191894,14.33,0.368,88.0
2026-01-08 12:17:47,12.14,14.51,1837.2843376369435,2.86,3.9826005854362467,14.24,0.738,175.0
2026-01-08 12:17:48,13.04,14.97,2282.1759426067842,1.96,2.843730820733383,16.14,0.579,264.8
2026-01-08 12:17:49,14.86,14.97,2093.2774234665585,0.14,1.605450772954983,16.34,0.551,354.6
2026-01-08 12:17:50,12.85,14.97,2433.9540617097946,2.15,2.8777940506293533,17.37,0.409,84.5
2026-01-08 12:17:51,12.78,14.96,2032.3307799269846,2.22,3.300791802304113,14.96,0.597,174.2
2026-01-08 12:17:52,12.58,15.04,2215.3469924557103,2.42,3.2144725936169336,15.92,0.566,264.4
2026-01-08 12:17:53,12.04,14.4,1889.0058252494498,2.96,3.5888622945601445,13.64,0.403,350.8
2026-01-08 12:17:54,11.72,14.07,1676.3855394573698,3.28,4.203983977383559,12.71,0.542,75.2
2026-01-08 12:17:55,13.53,14.99,2063.9213453099314,1.47,2.3698578255389906,15.0,0.613,165.2
2026-01-08 12:17:56,10.35,12.34,966.6490543072933,4.65,5.76650105402528,8.7,0.668,239.2
2026-01-08 12:17:57,11.41,13.74,1483.8143526437502,3.59,4.7839278414486115,12.18,0.484,321.7
2026-01-08 12:17:58,12.23,14.77,1832.9173726402892,2.77,4.132149274066009,14.45,0.486,50.3
2026-01-08 12:17:59,10.36,12.5,998.2686723407544,4.64,5.541173302032973,8.65,0.525,125.3
2026-01-08 12:18:00,14.05,15.03,2059.420207234701,0.95,2.0610047080278098,15.09,0.493,215.5
2026-01-08 12:18:01,11.38,13.67,1445.0458566714626,3.62,4.811645088376617,12.2,0.586,297.5
2026-01-08 12:18:02,13.59,14.76,2289.8677718124013,1.41,2.2530928467533022,16.76,0.364,26.0
2026-01-08 12:18:03,14.3,15.0,2126.6047437946977,0.7,1.6353432004795412,15.08,0.57,116.0
2026-01-08 12:18:04,14.04,14.82,2248.6851134394674,0.96,2.26838819939986,17.37,0.483,204.9
2026-01-08 12:18:05,12.3,14.84,2209.432426442028,2.7,3.892216757257214,15.95,0.491,294.0
2026-01-08 12:18:06,13.05,15.02,2202.9863653883745,1.95,3.0468146954454274,16.67,0.578,24.1
2026-01-08 12:18:07,12.13,14.5,1932.145400027355,2.87,3.692164798965648,14.43,0.766,111.1
2026-01-08 12:18:08,12.86,14.96,1973.4769911136993,2.14,3.3982468843661033,15.36,0.529,200.8
2026-01-08 12:18:09,12.94,15.01,2108.599895425255,2.06,3.0750378793969038,15.77,0.538,290.9
2026-01-08 12:18:10,16.4,14.84,2210.5204686423317,0.0,1.2325119140658012,16.79,0.504,20.0
2026-01-08 12:18:11,12.78,14.98,2118.384331786402,2.22,3.340640422735076,15.78,0.525,109.8
2026-01-08 12:18:12,14.88,14.95,1932.9869508130162,0.12,1.469392256857137,14.22,0.576,199.5
2026-01-08 12:18:13,15.44,15.0,2113.649753774904,0.0,0.8887338079036129,15.17,0.425,289.5
2026-01-08 12:18:14,14.44,14.98,2383.859850749238,0.56,1.4786291400029037,17.16,0.633,19.4
2026-01-08 12:18:15,11.34,13.71,1311.989838883348,3.66,4.5790401317625085,9.98,0.611,101.7
2026-01-08 12:18:16,13.42,14.93,2283.2714758603083,1.58,2.769926626716821,17.12,0.6,191.3
2026-01-08 12:18:17,12.97,14.97,2189.5580154269733,2.03,3.481246591806481,16.69,0.474,281.1
2026-01-08 12:18:18,12.63,15.03,2303.9739756433573,2.37,3.5929562832634008,17.63,0.6,11.3
2026-01-08 12:18:19,12.39,14.87,2073.591982854616,2.61,3.745010419247669,15.36,0.487,100.5
2026-01-08 12:18:20,14.13,14.95,2275.720255680899,0.87,2.0373623585540837,17.34,0.585,190.2
2026-01-08 12:18:21,13.23,15.07,2000.5655953038167,1.77,2.899964284683932,15.14,0.561,280.7
2026-01-08 12:18:22,12.43,14.85,2170.0781815938926,2.57,3.552767394554566,16.23,0.427,9.8
2026-01-08 12:18:23,11.58,13.93,1704.7081239073077,3.42,4.405722091103114,13.28,0.276,93.4
2026-01-08 12:18:24,12.45,14.84,2053.30617610148,2.55,3.9687781790233148,16.06,0.492,182.4
2026-01-08 12:18:25,10.86,13.07,1181.0163881751823,4.14,5.311885062863511,9.75,0.372,260.8
2026-01-08 12:18:26,12.9,14.95,1996.0974999999999,2.1,3.72499194670366,15.39,0.498,350.5
2026-01-08 12:18:27,12.86,14.99,2082.745182781511,2.14,3.4080480346238846,15.93,0.506,80.4
2026-01-08 12:18:28,15.05,15.02,2206.65032657093,0.0,1.3710027311724318,16.9,0.493,170.5
2026-01-08 12:18:29,12.26,14.79,1850.9429637737967,2.74,4.213805841043089,14.67,0.651,259.3
2026-01-08 12:18:30,16.0,15.15,2120.151145198135,0.0,1.3164077671728929,15.27,0.709,350.2
2026-01-08 12:18:31,12.06,14.31,1863.7427065065338,2.94,4.298759706479351,15.61,0.574,76.1
2026-01-08 12:18:32,12.49,14.99,2203.819747906934,2.51,3.990813842463598,16.58,0.61,166.0
2026-01-08 12:18:33,11.69,14.09,1481.6094999999998,3.31,4.872523533920519,12.34,0.502,250.5
2026-01-08 12:18:34,12.65,15.03,2184.2093291367632,2.35,3.623843499010159,16.55,0.565,340.7
2026-01-08 12:18:35,11.64,13.98,1726.8447200097535,3.36,4.744729993964511,14.07,0.527,64.6
2026-01-08 12:18:36,12.21,14.87,1868.8519231424496,2.79,4.015140985724115,13.32,0.729,153.8
2026-01-08 12:18:37,12.37,15.05,2110.057,2.63,4.215036317823372,16.04,0.495,244.1
2026-01-08 12:18:38,10.9,13.0,1142.203812055137,4.1,5.224377868869865,9.44,0.609,322.1
2026-01-08 12:18:39,14.28,14.96,2200.3431438687494,0.72,2.073129702991942,16.88,0.645,51.9
2026-01-08 12:18:40,13.59,15.15,2011.9755,1.41,2.941258211661189,15.3,0.545,142.8
2026-01-08 12:18:41,11.11,13.32,1208.3072462026398,3.89,5.368732246330088,10.59,0.276,222.7
2026-01-08 12:18:42,12.16,14.52,2005.6685,2.84,4.455523241360913,15.84,0.274,309.8
2026-01-08 12:18:43,11.41,13.74,1458.3705,3.59,5.331605326761349,12.5,0.425,32.2
2026-01-08 12:18:44,13.55,15.0,2126.031945758234,1.45,2.74695543028158,15.8,0.463,122.2
2026-01-08 12:18:45,13.23,15.04,2283.596178859749,1.77,2.7615533684697944,17.02,0.672,212.5
2026-01-08 12:18:46,14.65,15.04,2261.3372443391218,0.35,1.7353819263271553,17.01,0.516,302.7
2026-01-08 12:18:47,12.89,14.85,1828.7414124897823,2.11,3.3384269252474645,14.12,0.496,31.8
2026-01-08 12:18:48,11.75,14.1,1707.550314068748,3.25,4.650677278973712,14.18,0.382,116.4
2026-01-08 12:18:49,13.5,15.06,2216.5025,1.5,3.162125037350395,17.16,0.729,206.8
2026-01-08 12:18:50,9.54,11.39,663.9997977337933,5.46,6.702765417699203,6.39,0.394,275.1
2026-01-08 12:18:51,14.42,15.11,2231.25,0.58,2.4125968236940416,16.79,0.422,5.8
2026-01-08 12:18:52,11.35,13.65,1296.2497321568862,3.65,5.041620851661003,10.92,0.577,87.7
2026-01-08 12:18:53,14.93,15.08,2020.6943988095131,0.07,1.559842284278409,15.68,0.565,178.2
