timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:08:35,10.44,12.55,1221.25,4.56,4.3,9.3,0.457,290.7
2026-01-08 11:08:36,13.05,15.02,2397.3,1.95,2.08,15.81,0.587,20.8
2026-01-08 11:08:37,12.81,14.97,2394.97,2.19,2.41,15.63,0.425,110.6
2026-01-08 11:08:38,8.91,10.5,531.57,6.09,6.18,5.13,0.446,173.6
2026-01-08 11:08:39,14.1,15.05,2433.96,0.9,0.85,15.92,0.663,264.0
2026-01-08 11:08:40,11.62,13.88,1881.7,3.38,3.49,13.26,0.431,347.2
2026-01-08 11:08:41,10.66,12.78,1248.51,4.34,4.47,9.85,0.439,63.9
2026-01-08 11:08:42,11.02,13.34,1387.54,3.98,4.01,10.2,0.606,143.9
2026-01-08 11:08:43,9.7,11.48,779.81,5.3,5.52,6.45,0.451,212.8
2026-01-08 11:08:44,12.23,14.6,2304.65,2.77,2.47,15.5,0.5,300.4
2026-01-08 11:08:45,10.15,12.08,1074.72,4.85,5.03,8.66,0.522,12.9
2026-01-08 11:08:46,11.22,13.5,1643.57,3.78,4.05,12.08,0.547,93.9
2026-01-08 11:08:47,11.56,14.02,1827.93,3.44,3.69,13.3,0.406,178.0
2026-01-08 11:08:48,10.88,12.88,1334.07,4.12,4.24,10.17,0.464,255.3
2026-01-08 11:08:49,9.12,11.03,577.92,5.88,5.93,5.09,0.592,321.5
2026-01-08 11:08:50,11.89,14.45,2050.05,3.11,3.13,13.98,0.579,48.2
2026-01-08 11:08:51,11.22,13.39,1549.17,3.78,4.13,11.62,0.58,128.5
2026-01-08 11:08:52,10.09,12.11,966.05,4.91,4.81,7.74,0.481,201.2
2026-01-08 11:08:53,10.05,11.97,971.16,4.95,4.75,8.35,0.615,273.0
2026-01-08 11:08:54,12.08,14.47,2075.58,2.92,2.9,14.21,0.551,359.8
2026-01-08 11:08:55,12.16,14.44,2380.02,2.84,2.71,16.58,0.479,86.5
2026-01-08 11:08:56,12.31,14.6,2455.7,2.69,2.79,17.07,0.4,174.1
2026-01-08 11:08:57,11.18,13.47,1584.81,3.82,3.74,11.89,0.45,254.9
2026-01-08 11:08:58,10.96,13.25,1466.09,4.04,4.11,10.94,0.39,334.4
2026-01-08 11:08:59,9.6,11.5,767.35,5.4,4.9,6.47,0.392,43.4
2026-01-08 11:09:00,10.08,11.98,1023.84,4.92,5.38,8.6,0.669,115.3
2026-01-08 11:09:01,11.37,13.73,1698.63,3.63,3.94,11.88,0.605,197.7
2026-01-08 11:09:02,10.52,12.48,1148.5,4.48,4.72,8.84,0.491,272.5
2026-01-08 11:09:03,11.36,13.63,1534.8,3.64,3.71,11.04,0.325,354.3
2026-01-08 11:09:04,9.48,11.27,687.16,5.52,5.17,6.29,0.667,62.0
2026-01-08 11:09:05,10.59,12.85,1149.74,4.41,4.42,8.84,0.372,139.1
2026-01-08 11:09:06,9.77,11.67,800.08,5.23,5.22,7.21,0.409,209.0
2026-01-08 11:09:07,11.55,13.95,1732.88,3.45,2.94,12.73,0.532,292.7
2026-01-08 11:09:08,12.06,14.44,2074.39,2.94,3.01,14.57,0.561,19.4
2026-01-08 11:09:09,10.62,12.73,1171.05,4.38,4.22,9.17,0.386,95.8
2026-01-08 11:09:10,11.52,13.73,1823.28,3.48,3.36,12.97,0.5,178.2
2026-01-08 11:09:11,9.36,11.28,689.92,5.64,5.57,5.98,0.636,245.9
2026-01-08 11:09:12,11.71,14.23,1893.79,3.29,3.22,12.86,0.665,331.3
2026-01-08 11:09:13,12.76,15.03,2391.67,2.24,2.42,15.99,0.457,61.4
2026-01-08 11:09:14,13.9,14.87,2610.68,1.1,1.22,17.38,0.664,150.7
2026-01-08 11:09:15,13.35,14.89,2625.0,1.65,1.94,17.44,0.487,240.0
2026-01-08 11:09:16,11.63,13.9,1793.36,3.37,3.31,12.5,0.634,323.4
2026-01-08 11:09:17,13.0,15.0,2527.17,2.0,1.93,16.62,0.334,53.4
2026-01-08 11:09:18,11.73,13.92,1861.65,3.27,3.37,13.09,0.45,136.9
2026-01-08 11:09:19,11.44,13.89,1633.62,3.56,3.24,11.52,0.551,220.3
2026-01-08 11:09:20,11.31,13.57,1722.43,3.69,3.71,12.37,0.403,301.7
2026-01-08 11:09:21,11.86,14.17,1950.43,3.14,3.32,13.52,0.523,26.8
2026-01-08 11:09:22,9.53,11.42,735.1,5.47,5.27,6.38,0.537,95.3
2026-01-08 11:09:23,12.8,15.17,2610.67,2.2,2.49,17.24,0.381,186.3
2026-01-08 11:09:24,14.89,14.91,2625.0,0.11,0.16,17.5,0.518,275.8
2026-01-08 11:09:25,11.37,13.73,1590.7,3.63,3.79,11.52,0.316,358.2
2026-01-08 11:09:26,13.51,14.94,2625.0,1.49,1.37,17.56,0.45,87.8
2026-01-08 11:09:27,10.37,12.53,1141.34,4.63,4.82,9.14,0.403,163.0
2026-01-08 11:09:28,10.98,13.32,1427.66,4.02,3.69,10.53,0.501,242.9
2026-01-08 11:09:29,9.07,10.83,625.35,5.93,6.05,5.72,0.417,307.9
2026-01-08 11:09:30,11.81,14.21,1959.19,3.19,2.84,13.67,0.478,33.2
2026-01-08 11:09:31,10.3,12.34,1029.24,4.7,4.76,8.6,0.534,107.2
2026-01-08 11:09:32,11.2,13.52,1667.29,3.8,3.4,12.29,0.584,188.3
2026-01-08 11:09:33,10.27,12.41,1048.56,4.73,4.75,8.34,0.454,262.7
2026-01-08 11:09:34,11.15,13.56,1441.14,3.85,4.06,10.61,0.494,344.1
2026-01-08 11:09:35,11.51,13.69,1696.81,3.49,3.34,11.86,0.522,66.3
2026-01-08 11:09:36,10.31,12.36,1192.69,4.69,5.17,9.54,0.371,140.5
2026-01-08 11:09:37,11.14,13.48,1624.71,3.86,3.99,11.8,0.48,221.3
2026-01-08 11:09:38,9.82,11.82,826.31,5.18,5.61,6.69,0.702,292.2
2026-01-08 11:09:39,10.46,12.51,1241.96,4.54,4.53,10.1,0.443,7.3
2026-01-08 11:09:40,9.9,11.83,844.52,5.1,4.96,7.39,0.423,78.2
2026-01-08 11:09:41,13.35,14.95,2625.0,1.65,2.06,17.29,0.839,167.9
2026-01-08 11:09:42,11.81,14.18,2126.57,3.19,2.95,14.84,0.626,253.0
2026-01-08 11:09:43,11.02,13.27,1539.87,3.98,4.17,11.2,0.487,332.6
2026-01-08 11:09:44,12.07,14.33,2207.17,2.93,2.92,15.1,0.465,58.6
2026-01-08 11:09:45,12.09,14.66,2226.6,2.91,3.15,14.65,0.436,146.5
2026-01-08 11:09:46,12.97,15.07,2325.43,2.03,2.07,15.2,0.559,237.0
2026-01-08 11:09:47,9.95,11.96,943.07,5.05,5.0,7.58,0.493,308.7
2026-01-08 11:09:48,10.21,12.38,1113.22,4.79,4.85,8.74,0.541,23.0
2026-01-08 11:09:49,12.2,14.72,2116.73,2.8,2.95,14.15,0.38,111.3
2026-01-08 11:09:50,13.18,15.15,2432.85,1.82,1.87,15.67,0.556,202.2
2026-01-08 11:09:51,12.05,14.55,2376.54,2.95,2.59,16.49,0.852,289.5
2026-01-08 11:09:52,13.64,14.95,2625.0,1.36,1.24,17.45,0.517,19.2
2026-01-08 11:09:53,12.82,14.82,2625.0,2.18,2.24,17.72,0.335,108.1
2026-01-08 11:09:54,12.83,15.01,2420.49,2.17,2.05,16.39,0.565,198.2
2026-01-08 11:09:55,11.84,14.21,2022.7,3.16,3.21,13.94,0.601,283.4
2026-01-08 11:09:56,12.25,14.6,2271.9,2.75,3.09,15.65,0.399,11.0
2026-01-08 11:09:57,10.85,12.96,1329.25,4.15,4.01,10.5,0.466,88.8
2026-01-08 11:09:58,9.6,11.56,811.9,5.4,5.28,6.85,0.701,158.1
2026-01-08 11:09:59,10.61,12.69,1156.33,4.39,4.41,8.93,0.452,234.3
2026-01-08 11:10:00,13.42,14.92,2291.61,1.58,1.52,15.12,0.404,323.8
2026-01-08 11:10:01,12.27,14.85,2362.09,2.73,2.73,15.65,0.627,53.0
2026-01-08 11:10:02,13.13,15.01,2456.98,1.87,1.92,16.66,0.392,143.0
2026-01-08 11:10:03,16.06,15.01,2383.24,0.0,0.07,15.94,0.542,233.1
2026-01-08 11:10:04,10.73,12.97,1274.74,4.27,4.38,10.01,0.523,310.9
2026-01-08 11:10:05,13.5,14.93,2425.48,1.5,1.61,16.21,0.428,40.5
2026-01-08 11:10:06,11.34,13.46,1772.17,3.66,3.66,13.52,0.402,121.2
2026-01-08 11:10:07,11.21,13.46,1586.35,3.79,3.87,11.88,0.428,202.0
2026-01-08 11:10:08,10.17,12.05,957.25,4.83,4.8,7.44,0.479,274.3
2026-01-08 11:10:09,9.56,11.54,736.08,5.44,5.46,6.7,0.439,343.5
2026-01-08 11:10:10,8.87,10.57,534.49,6.13,6.25,4.9,0.557,46.9
2026-01-08 11:10:11,11.73,14.29,1973.35,3.27,3.11,13.49,0.506,132.7
2026-01-08 11:10:12,13.89,14.95,2581.5,1.11,1.14,16.99,0.575,222.4
2026-01-08 11:10:13,10.82,12.93,1450.45,4.18,3.98,11.53,0.482,300.0
2026-01-08 11:10:14,10.27,12.4,1042.16,4.73,4.56,8.37,0.574,14.4
2026-01-08 11:10:15,10.33,12.27,1016.37,4.67,4.61,8.24,0.444,88.0
2026-01-08 11:10:16,11.28,13.64,1674.61,3.72,3.77,12.05,0.568,169.9
2026-01-08 11:10:17,12.49,14.97,2534.61,2.51,2.37,17.09,0.631,259.7
2026-01-08 11:10:18,11.79,14.28,2003.5,3.21,2.97,13.9,0.561,345.4
2026-01-08 11:10:19,12.63,15.02,2558.23,2.37,2.72,17.05,0.594,75.5
2026-01-08 11:10:20,11.75,14.35,1948.23,3.25,3.09,13.69,0.445,161.6
2026-01-08 11:10:21,9.45,11.15,751.87,5.55,5.72,6.88,0.496,228.5
2026-01-08 11:10:22,10.57,12.65,1266.85,4.43,4.32,10.09,0.446,304.4
2026-01-08 11:10:23,11.29,13.48,1697.73,3.71,3.56,12.61,0.365,25.3
2026-01-08 11:10:24,12.45,14.89,2571.23,2.55,2.53,17.22,0.517,114.6
2026-01-08 11:10:25,12.4,14.83,2460.66,2.6,2.72,16.6,0.436,203.6
2026-01-08 11:10:26,13.25,14.9,2625.0,1.75,1.83,17.62,0.713,293.0
2026-01-08 11:10:27,10.52,12.65,1077.51,4.48,4.14,8.57,0.502,8.9
2026-01-08 11:10:28,11.86,14.29,1925.98,3.14,3.2,13.47,0.652,94.6
2026-01-08 11:10:29,12.65,14.92,2300.13,2.35,2.53,15.84,0.328,184.1
2026-01-08 11:10:30,10.99,13.29,1499.59,4.01,3.89,11.26,0.366,263.9
2026-01-08 11:10:31,12.68,15.05,2383.48,2.32,2.36,15.67,0.508,354.2
2026-01-08 11:10:32,9.35,11.27,690.15,5.65,5.61,6.61,0.406,61.9
2026-01-08 11:10:33,12.32,14.97,2404.26,2.68,2.75,16.13,0.43,151.7
2026-01-08 11:10:34,13.53,14.93,2469.6,1.47,1.26,16.52,0.485,241.2
2026-01-08 11:10:35,13.97,14.93,2535.46,1.03,1.21,16.66,0.505,330.8
2026-01-08 11:10:36,14.28,14.98,2504.99,0.72,0.53,16.71,0.431,60.7
2026-01-08 11:10:37,9.8,11.88,848.41,5.2,4.94,7.59,0.539,131.9
2026-01-08 11:10:38,10.51,12.52,1181.64,4.49,4.84,8.89,0.356,207.0
2026-01-08 11:10:39,11.96,14.37,2081.0,3.04,3.09,14.44,0.388,293.3
2026-01-08 11:10:40,11.32,13.55,1695.1,3.68,3.57,12.59,0.359,14.5
2026-01-08 11:10:41,12.91,14.87,2372.2,2.09,1.95,15.95,0.561,103.8
2026-01-08 11:10:42,12.96,14.88,2530.66,2.04,1.87,16.59,0.626,193.0
2026-01-08 11:10:43,12.79,14.96,2491.3,2.21,2.05,16.73,0.54,282.8
2026-01-08 11:10:44,10.51,12.63,1152.02,4.49,4.06,8.75,0.354,358.6
2026-01-08 11:10:45,10.51,12.67,1265.98,4.49,4.32,9.61,0.563,74.6
2026-01-08 11:10:46,11.65,14.02,1817.86,3.35,3.4,12.83,0.468,158.7
2026-01-08 11:10:47,9.48,11.18,696.66,5.52,5.57,6.44,0.579,225.8
2026-01-08 11:10:48,11.77,14.16,1946.02,3.23,2.94,13.37,0.61,310.8
2026-01-08 11:10:49,14.01,14.93,2549.62,0.99,1.05,17.0,0.495,40.3
2026-01-08 11:10:50,9.89,11.75,888.58,5.11,5.25,7.62,0.578,110.8
2026-01-08 11:10:51,13.58,15.06,2404.61,1.42,1.77,16.01,0.756,201.2
2026-01-08 11:10:52,12.13,14.74,2164.79,2.87,2.73,14.27,0.324,289.6
2026-01-08 11:10:53,9.83,11.76,858.01,5.17,5.07,6.88,0.641,0.2
2026-01-08 11:10:54,11.78,14.28,1888.9,3.22,3.26,13.06,0.487,85.8
2026-01-08 11:10:55,13.17,15.09,2515.08,1.83,1.54,16.42,0.497,176.4
2026-01-08 11:10:56,10.08,12.03,960.79,4.92,5.23,8.07,0.363,248.6
2026-01-08 11:10:57,10.1,12.02,964.51,4.9,4.88,7.95,0.422,320.7
2026-01-08 11:10:58,11.72,13.93,1924.75,3.28,3.12,13.7,0.735,44.3
2026-01-08 11:10:59,11.93,14.24,2079.44,3.07,3.0,14.05,0.627,129.8
2026-01-08 11:11:00,11.85,14.03,1990.58,3.15,3.57,14.3,0.689,213.9
2026-01-08 11:11:01,12.41,14.67,2310.87,2.59,2.39,15.74,0.528,302.0
2026-01-08 11:11:02,10.38,12.65,1104.15,4.62,4.9,8.65,0.301,17.9
2026-01-08 11:11:03,13.8,14.99,2363.4,1.2,1.23,15.93,0.575,107.8
2026-01-08 11:11:04,13.16,14.87,2535.42,1.84,1.48,16.95,0.482,197.0
2026-01-08 11:11:05,12.48,14.83,2459.53,2.52,2.46,16.37,0.418,286.0
2026-01-08 11:11:06,10.32,12.41,1131.6,4.68,4.52,8.84,0.531,0.4
2026-01-08 11:11:07,10.7,12.94,1424.0,4.3,4.34,10.9,0.706,78.1
2026-01-08 11:11:08,12.7,15.09,2502.59,2.3,2.48,16.54,0.377,168.6
2026-01-08 11:11:09,9.62,11.39,793.67,5.38,5.29,6.58,0.531,237.0
2026-01-08 11:11:10,10.09,12.1,956.25,4.91,4.97,7.58,0.428,309.5
2026-01-08 11:11:11,12.47,14.91,2590.65,2.53,2.57,17.38,0.477,39.0
2026-01-08 11:11:12,12.29,14.59,2327.29,2.71,2.74,15.85,0.42,126.5
2026-01-08 11:11:13,12.76,15.12,2562.82,2.24,2.08,16.57,0.499,217.3
2026-01-08 11:11:14,11.42,13.55,1771.78,3.58,3.45,13.31,0.454,298.6
2026-01-08 11:11:15,10.68,12.74,1339.97,4.32,4.18,10.38,0.627,15.1
2026-01-08 11:11:16,11.12,13.31,1528.97,3.88,3.67,11.43,0.609,94.9
2026-01-08 11:11:17,10.07,12.24,962.03,4.93,5.01,7.7,0.435,168.4
2026-01-08 11:11:18,10.47,12.67,1169.75,4.53,4.09,9.47,0.462,244.4
2026-01-08 11:11:19,11.38,13.61,1742.13,3.62,3.38,12.89,0.519,326.1
2026-01-08 11:11:20,10.16,12.14,1086.09,4.84,4.73,8.85,0.49,38.9
2026-01-08 11:11:21,12.29,14.81,2388.2,2.71,2.21,16.0,0.735,127.7
2026-01-08 11:11:22,13.23,15.09,2473.25,1.77,1.68,16.32,0.615,218.3
2026-01-08 11:11:23,10.7,12.85,1437.3,4.3,4.24,10.82,0.543,295.4
2026-01-08 11:11:24,13.89,15.15,2431.53,1.11,0.91,15.8,0.348,26.3
2026-01-08 11:11:25,12.3,14.96,2288.49,2.7,2.9,15.34,0.439,116.0
2026-01-08 11:11:26,10.05,12.04,1014.54,4.95,5.06,8.47,0.467,188.3
2026-01-08 11:11:27,10.58,12.67,1176.01,4.42,4.63,8.79,0.45,264.3
2026-01-08 11:11:28,13.74,14.99,2398.96,1.26,1.5,15.53,0.396,354.2
2026-01-08 11:11:29,10.94,13.04,1476.05,4.06,3.9,11.17,0.41,72.5
2026-01-08 11:11:30,16.27,14.93,2526.22,0.0,0.05,17.11,0.651,162.0
2026-01-08 11:11:31,12.2,14.63,2324.16,2.8,2.58,16.2,0.605,249.8
2026-01-08 11:11:32,10.41,12.65,1141.3,4.59,5.01,9.14,0.321,325.7
2026-01-08 11:11:33,11.17,13.43,1523.03,3.83,3.59,11.45,0.505,46.3
2026-01-08 11:11:34,11.84,13.96,2058.1,3.16,2.91,14.7,0.652,130.1
2026-01-08 11:11:35,13.88,15.02,2599.66,1.12,0.99,16.69,0.373,220.2
2026-01-08 11:11:36,11.74,14.08,2040.99,3.26,3.15,14.54,0.473,304.7
2026-01-08 11:11:37,12.21,14.49,2164.85,2.79,2.55,14.82,0.563,31.6
2026-01-08 11:11:38,11.04,13.01,1517.23,3.96,4.09,11.45,0.624,109.7
2026-01-08 11:11:39,15.28,15.1,2625.0,0.0,-0.05,17.17,0.491,200.3
2026-01-08 11:11:40,14.95,15.01,2617.74,0.05,-0.02,17.67,0.596,290.3
2026-01-08 11:11:41,13.58,15.03,2402.76,1.42,1.22,15.7,0.468,20.5
2026-01-08 11:11:42,12.67,14.9,2491.09,2.33,2.11,16.65,0.465,109.9
2026-01-08 11:11:43,10.4,12.52,1039.81,4.6,4.47,8.05,0.674,185.0
2026-01-08 11:11:44,11.11,13.39,1545.41,3.89,3.63,11.22,0.559,265.4
2026-01-08 11:11:45,12.72,15.09,2428.32,2.28,2.22,16.02,0.485,355.9
2026-01-08 11:11:46,12.29,14.92,2196.5,2.71,2.34,14.44,0.401,85.5
2026-01-08 11:11:47,12.39,14.78,2326.01,2.61,2.47,16.08,0.426,174.2
2026-01-08 11:11:48,11.72,14.03,1826.39,3.28,3.46,12.9,0.564,258.3
2026-01-08 11:11:49,11.06,13.29,1496.68,3.94,3.96,11.22,0.531,338.1
2026-01-08 11:11:50,13.13,14.85,2474.59,1.87,1.78,16.35,0.537,67.2
2026-01-08 11:11:51,11.17,13.58,1571.68,3.83,3.89,11.67,0.468,148.7
2026-01-08 11:11:52,12.55,15.11,2569.13,2.45,2.5,16.92,0.411,239.3
2026-01-08 11:11:53,11.85,14.34,1936.81,3.15,3.18,13.42,0.51,325.4
2026-01-08 11:11:54,15.46,14.85,2460.22,0.0,-0.1,16.58,0.46,54.5
2026-01-08 11:11:55,12.83,15.04,2428.38,2.17,1.83,15.84,0.465,144.7
2026-01-08 11:11:56,8.07,9.69,327.37,6.93,7.06,3.4,0.583,202.9
2026-01-08 11:11:57,15.25,14.91,2496.61,0.0,0.16,16.42,0.455,292.3
2026-01-08 11:11:58,11.41,13.65,1709.62,3.59,3.23,12.76,0.535,14.2
2026-01-08 11:11:59,12.69,15.09,2304.95,2.31,2.05,15.35,0.49,104.8
2026-01-08 11:12:00,10.68,12.92,1245.09,4.32,4.47,9.61,0.549,182.3
2026-01-08 11:12:01,12.54,15.19,2559.57,2.46,2.42,16.51,0.503,273.5
2026-01-08 11:12:02,11.79,14.12,2080.21,3.21,3.22,14.3,0.458,358.2
2026-01-08 11:12:03,10.8,12.83,1316.01,4.2,4.42,10.33,0.429,75.2
2026-01-08 11:12:04,13.63,15.01,2552.68,1.37,1.13,16.82,0.425,165.2
2026-01-08 11:12:05,12.05,14.4,1988.41,2.95,3.08,13.23,0.388,251.6
2026-01-08 11:12:06,14.23,15.05,2482.36,0.77,0.89,16.29,0.377,342.0
2026-01-08 11:12:07,15.06,15.16,2423.5,0.0,-0.15,16.28,0.633,72.9
2026-01-08 11:12:08,13.21,15.11,2511.65,1.79,1.71,16.32,0.574,163.6
2026-01-08 11:12:09,10.81,13.15,1293.49,4.19,4.35,9.75,0.464,242.5
2026-01-08 11:12:10,10.91,13.18,1379.22,4.09,4.14,10.79,0.729,321.6
2026-01-08 11:12:11,10.85,13.27,1329.44,4.15,4.58,9.99,0.493,41.2
2026-01-08 11:12:12,11.58,13.92,1652.55,3.42,3.43,11.62,0.535,124.7
2026-01-08 11:12:13,10.68,12.78,1228.15,4.32,4.25,9.48,0.623,201.4
2026-01-08 11:12:14,13.09,15.02,2523.79,1.91,2.15,16.65,0.496,291.5
2026-01-08 11:12:15,9.09,11.01,594.82,5.91,6.0,5.45,0.767,357.6
2026-01-08 11:12:16,10.52,12.72,1192.31,4.48,4.51,9.41,0.539,73.9
2026-01-08 11:12:17,15.06,15.12,2505.2,0.0,-0.17,16.5,0.445,164.6
2026-01-08 11:12:18,11.99,14.38,1982.98,3.01,3.22,13.53,0.556,250.9
2026-01-08 11:12:19,12.12,14.59,1961.07,2.88,2.36,13.43,0.44,338.4
2026-01-08 11:12:20,13.05,14.87,2402.23,1.95,2.17,16.4,0.487,67.6
2026-01-08 11:12:21,11.57,13.89,1800.48,3.43,3.35,12.75,0.389,151.0
2026-01-08 11:12:22,10.74,12.94,1382.3,4.26,4.47,10.52,0.488,228.6
2026-01-08 11:12:23,11.77,14.19,1982.39,3.23,3.22,14.01,0.577,313.8
2026-01-08 11:12:24,12.45,15.06,2414.0,2.55,2.48,15.91,0.502,44.1
2026-01-08 11:12:25,12.05,14.42,2119.2,2.95,2.74,15.09,0.422,130.7
2026-01-08 11:12:26,13.01,15.05,2591.23,1.99,1.95,16.92,0.472,221.0
2026-01-08 11:12:27,12.72,15.07,2534.61,2.28,2.28,16.73,0.534,311.4
2026-01-08 11:12:28,10.45,12.52,1259.33,4.55,4.74,9.94,0.537,26.5
2026-01-08 11:12:29,10.7,12.88,1306.92,4.3,4.58,10.36,0.386,103.8
2026-01-08 11:12:30,10.98,13.47,1467.01,4.02,4.12,11.1,0.768,184.6
2026-01-08 11:12:31,14.3,14.86,2625.0,0.7,0.43,17.22,0.464,273.7
2026-01-08 11:12:32,9.98,11.93,938.29,5.02,5.27,7.68,0.508,345.3
2026-01-08 11:12:33,12.09,14.31,2131.75,2.91,2.73,14.43,0.602,71.1
2026-01-08 11:12:34,12.98,14.91,2625.0,2.02,1.94,17.62,0.59,160.6
2026-01-08 11:12:35,13.72,14.98,2474.93,1.28,1.13,16.13,0.351,250.5
2026-01-08 11:12:36,10.29,12.39,1042.98,4.71,4.59,8.38,0.229,324.8
2026-01-08 11:12:37,14.22,14.96,2589.49,0.78,0.94,17.14,0.494,54.6
2026-01-08 11:12:38,13.47,14.95,2348.27,1.53,1.33,15.51,0.451,144.3
2026-01-08 11:12:39,12.33,14.83,2432.57,2.67,2.6,16.56,0.443,233.3
2026-01-08 11:12:40,12.29,14.63,2567.74,2.71,3.0,17.47,0.484,321.1
2026-01-08 11:12:41,12.28,14.82,2309.85,2.72,2.74,15.43,0.296,50.0
2026-01-08 11:12:42,11.08,13.38,1414.81,3.92,4.01,10.27,0.549,130.2
2026-01-08 11:12:43,14.6,14.89,2625.0,0.4,-0.03,17.62,0.514,219.6
2026-01-08 11:12:44,12.31,14.72,2270.27,2.69,2.76,15.02,0.389,307.9
2026-01-08 11:12:45,13.2,14.95,2384.19,1.8,1.72,15.38,0.53,37.6
2026-01-08 11:12:46,12.79,14.85,2625.0,2.21,2.42,17.42,0.539,126.7
2026-01-08 11:12:47,15.59,14.98,2625.0,0.0,-0.09,17.22,0.392,216.6
2026-01-08 11:12:48,13.01,15.02,2529.1,1.99,2.34,17.12,0.455,306.7
2026-01-08 11:12:49,12.05,14.44,2163.29,2.95,3.1,14.34,0.522,33.3
2026-01-08 11:12:50,13.66,15.0,2386.9,1.34,1.21,15.46,0.478,123.3
2026-01-08 11:12:51,10.25,12.28,1081.79,4.75,4.71,8.89,0.59,197.0
2026-01-08 11:12:52,13.13,14.77,2569.63,1.87,2.0,17.0,0.49,285.7
2026-01-08 11:12:53,12.43,15.07,2515.66,2.57,2.8,16.34,0.662,16.1
2026-01-08 11:12:54,14.11,15.16,2604.58,0.89,0.85,17.07,0.63,107.1
2026-01-08 11:12:55,11.58,13.97,1795.44,3.42,3.18,12.61,0.565,190.9
2026-01-08 11:12:56,11.29,13.54,1523.81,3.71,3.9,11.16,0.509,272.1
2026-01-08 11:12:57,14.0,15.09,2441.32,1.0,1.21,16.21,0.298,2.7
2026-01-08 11:12:58,11.43,13.74,1773.21,3.57,3.73,12.87,0.596,85.1
2026-01-08 11:12:59,11.56,13.95,1813.66,3.44,3.83,12.5,0.455,168.8
2026-01-08 11:13:00,12.67,15.05,2516.0,2.33,2.13,16.64,0.496,259.1
2026-01-08 11:13:01,11.37,13.77,1698.41,3.63,3.52,12.14,0.452,341.8
2026-01-08 11:13:02,15.18,15.11,2625.0,0.0,0.08,17.13,0.558,72.5
2026-01-08 11:13:03,13.14,14.96,2451.38,1.86,1.75,16.06,0.536,162.2
2026-01-08 11:13:04,12.92,15.06,2480.45,2.08,1.93,16.56,0.46,252.6
2026-01-08 11:13:05,12.4,14.77,2283.54,2.6,2.77,15.78,0.298,341.2
2026-01-08 11:13:06,12.83,14.89,2305.61,2.17,2.29,14.73,0.478,70.6
2026-01-08 11:13:07,13.89,15.17,2625.0,1.11,0.91,17.27,0.522,161.6
2026-01-08 11:13:08,11.03,13.23,1530.38,3.97,3.96,11.05,0.525,241.0
2026-01-08 11:13:09,12.95,14.87,2445.68,2.05,1.95,16.51,0.562,330.3
2026-01-08 11:13:10,13.43,14.83,2504.02,1.57,1.49,16.63,0.365,59.2
2026-01-08 11:13:11,15.23,15.07,2625.0,0.0,0.07,17.72,0.557,149.7
2026-01-08 11:13:12,13.44,15.01,2435.34,1.56,1.05,16.25,0.403,239.7
2026-01-08 11:13:13,12.46,15.1,2303.88,2.54,2.67,14.99,0.57,330.3
2026-01-08 11:13:14,11.4,13.6,1728.53,3.6,3.74,12.4,0.524,51.9
2026-01-08 11:13:15,10.78,13.09,1421.19,4.22,4.46,11.04,0.486,130.5
2026-01-08 11:13:16,12.18,14.8,2338.01,2.82,2.83,15.52,0.519,219.3
2026-01-08 11:13:17,11.03,13.25,1467.76,3.97,3.88,10.87,0.457,298.8
2026-01-08 11:13:18,12.64,14.87,2465.44,2.36,2.17,16.52,0.378,28.1
2026-01-08 11:13:19,11.27,13.38,1620.48,3.73,3.63,11.68,0.519,108.3
2026-01-08 11:13:20,11.55,13.81,1807.19,3.45,3.47,13.09,0.538,191.2
2026-01-08 11:13:21,10.62,12.87,1150.94,4.38,4.21,8.24,0.638,268.4
2026-01-08 11:13:22,12.25,14.47,2230.53,2.75,2.61,15.12,0.638,355.2
2026-01-08 11:13:23,12.3,14.69,2303.33,2.7,2.82,15.64,0.505,83.3
2026-01-08 11:13:24,9.55,11.39,734.7,5.45,5.35,6.75,0.479,151.7
2026-01-08 11:13:25,12.83,15.22,2246.82,2.17,1.92,14.7,0.493,243.0
2026-01-08 11:13:26,12.18,14.53,2159.82,2.82,2.72,14.55,0.569,330.2
2026-01-08 11:13:27,10.46,12.57,1197.23,4.54,4.63,9.66,0.522,45.7
2026-01-08 11:13:28,12.13,14.71,2220.02,2.87,3.05,14.92,0.565,133.9
2026-01-08 11:13:29,12.31,14.71,2264.14,2.69,2.52,15.41,0.565,222.2
2026-01-08 11:13:30,13.5,14.94,2596.63,1.5,1.8,17.29,0.46,311.8
2026-01-08 11:13:31,11.74,14.11,1847.98,3.26,3.08,13.28,0.614,36.5
2026-01-08 11:13:32,13.21,15.09,2584.77,1.79,1.95,16.75,0.562,127.0
2026-01-08 11:13:33,11.82,14.13,1941.31,3.18,3.33,14.08,0.385,211.7
2026-01-08 11:13:34,12.57,15.01,2524.06,2.43,2.14,17.08,0.642,301.8
2026-01-08 11:13:35,14.46,15.01,2369.16,0.54,0.22,15.91,0.574,31.8
2026-01-08 11:13:36,12.85,15.09,2455.81,2.15,2.23,16.05,0.645,122.4
2026-01-08 11:13:37,10.83,12.82,1296.42,4.17,4.17,9.96,0.43,199.3
