timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:35:41,8.9,10.68,480.4768488014912,6.1,6.61,4.79,0.416,168.7
2026-01-08 12:35:42,10.56,12.69,1241.6221822364687,4.44,4.68,10.44,0.5645299278221876,244.9
2026-01-08 12:35:43,10.71,12.89,1260.782714593542,4.29,3.94,10.11,0.497,322.2
2026-01-08 12:35:44,10.77,13.11,1214.6688574261352,4.23,4.42,9.97,0.425,40.8
2026-01-08 12:35:45,11.89,14.38,2015.329733245571,3.11,2.85,14.68,0.383,127.1
2026-01-08 12:35:46,10.5,12.63,1101.585034545418,4.5,4.67,9.25,0.358,202.9
2026-01-08 12:35:47,10.55,12.8,1170.2385577638615,4.45,4.57,9.6,0.521,279.7
2026-01-08 12:35:48,10.83,13.01,1442.6454583300847,4.17,3.8,12.01,0.603,357.8
2026-01-08 12:35:49,11.86,13.97,1841.7229664017298,3.14,3.36,13.75,0.561,81.6
2026-01-08 12:35:50,10.02,12.11,892.5372559709194,4.98,4.88,7.51,0.518,154.3
2026-01-08 12:35:51,8.57,10.2,400.67686092271094,6.43,6.35,3.96,0.8544236745416892,215.5
2026-01-08 12:35:52,9.78,11.69,797.9035390018784,5.22,5.57,7.34,0.504,285.6
2026-01-08 12:35:53,7.93,9.49,269.31007732035874,7.07,7.17,2.82,0.465,342.6
2026-01-08 12:35:54,10.46,12.83,1129.4034311775815,4.54,4.59,8.63,0.552,59.6
2026-01-08 12:35:55,8.77,10.38,527.2501639661907,6.23,6.02,5.59,0.452,121.8
2026-01-08 12:35:56,11.73,14.13,1874.7792785660747,3.27,3.53,13.97,0.524,206.6
2026-01-08 12:35:57,9.6,11.56,710.4775765608272,5.4,5.41,6.78,0.528,275.9
2026-01-08 12:35:58,10.14,12.31,1007.3209460406497,4.86,4.77,8.38,0.502,349.8
2026-01-08 12:35:59,9.42,11.23,683.8173409998593,5.58,6.03,6.51,0.559,57.2
2026-01-08 12:36:00,12.46,14.97,2312.383479273006,2.54,2.68,16.51,0.411,147.0
2026-01-08 12:36:01,11.45,13.76,1710.7752171953518,3.55,3.49,12.83,0.5316674788013533,229.5
2026-01-08 12:36:02,9.11,10.87,478.67180570425563,5.89,5.73,5.07,0.586,294.8
2026-01-08 12:36:03,8.94,10.8,442.4213653252181,6.06,5.9,4.97,0.448,359.6
2026-01-08 12:36:04,11.67,14.12,1805.0710415056221,3.33,3.09,13.84,0.311,84.3
2026-01-08 12:36:05,11.7,13.98,1919.2532931379176,3.3,3.41,13.93,0.562,168.2
2026-01-08 12:36:06,8.76,10.61,454.20823575112405,6.24,6.3,4.74,0.5152362542909362,231.9
2026-01-08 12:36:07,9.87,11.93,849.0725953906523,5.13,5.3,7.81,0.517,303.5
2026-01-08 12:36:08,10.11,12.13,859.7679139270884,4.89,4.9,7.5,0.515,16.2
2026-01-08 12:36:09,6.62,8.0,99.33833002915819,8.38,8.35,0.44,0.455,64.2
2026-01-08 12:36:10,9.57,11.62,757.5687481146587,5.43,5.36,6.39,0.555,133.9
2026-01-08 12:36:11,8.78,10.59,512.2455140632014,6.22,6.09,5.06,0.57,197.5
2026-01-08 12:36:12,11.76,14.16,1822.6376111956233,3.24,3.18,12.96,0.395,282.5
2026-01-08 12:36:13,9.05,10.88,611.6119148708788,5.95,5.89,5.73,0.404,347.7
2026-01-08 12:36:14,9.57,11.49,789.5746164037812,5.43,5.28,7.05,0.349,56.7
2026-01-08 12:36:15,9.9,12.02,911.9937599042491,5.1,5.46,7.89,0.428,128.8
2026-01-08 12:36:16,9.55,11.55,703.1199560553024,5.45,5.46,5.88,0.551,198.1
2026-01-08 12:36:17,12.09,14.5,2072.3940833065817,2.91,2.82,15.06,0.51,285.1
2026-01-08 12:36:18,10.9,13.24,1230.1270739021022,4.1,4.39,10.14,0.597,4.6
2026-01-08 12:36:19,9.13,10.86,633.6952264986926,5.87,5.69,6.35,0.495,69.7
2026-01-08 12:36:20,11.74,14.09,1808.8281505937364,3.26,3.16,13.87,0.412,154.3
2026-01-08 12:36:21,10.07,12.16,963.4097129005913,4.93,4.83,8.11,0.767572916415199,227.2
2026-01-08 12:36:22,9.48,11.16,712.9326786836798,5.52,5.69,6.79,0.346,294.2
2026-01-08 12:36:23,7.64,9.37,236.88146840957307,7.36,7.07,2.8,0.541,350.4
2026-01-08 12:36:24,9.59,11.48,700.081172442548,5.41,5.12,5.88,0.386,59.3
2026-01-08 12:36:25,9.03,10.84,510.5266354090689,5.97,5.96,5.14,0.554,124.4
2026-01-08 12:36:26,9.19,11.06,538.4614888198292,5.81,5.9,4.58,0.334,190.7
2026-01-08 12:36:27,8.82,10.56,511.7745919308684,6.18,6.28,4.32,0.7182792428839476,254.0
2026-01-08 12:36:28,10.55,12.51,1155.35347244819,4.45,4.33,9.82,0.303,329.1
2026-01-08 12:36:29,9.25,11.0,588.8913101578402,5.75,5.77,5.4,0.557,35.1
2026-01-08 12:36:30,10.67,12.81,1098.5662724277533,4.33,4.22,9.18,0.518,111.9
2026-01-08 12:36:31,7.45,8.96,208.9500666679227,7.55,7.58,2.72,0.405,165.7
2026-01-08 12:36:32,5.13,6.12,13.954440783985975,9.87,9.97,0.34,0.649,202.4
2026-01-08 12:36:33,8.67,10.43,446.53906634509036,6.33,6.52,4.08,0.7992617065424319,265.0
2026-01-08 12:36:34,10.83,12.8,1290.1313474979627,4.17,4.28,10.7,0.352,341.8
2026-01-08 12:36:35,9.03,10.92,524.9272291500425,5.97,5.43,5.02,0.599,47.3
2026-01-08 12:36:36,8.01,9.67,285.7044445035589,6.99,6.94,3.41,0.578,105.4
2026-01-08 12:36:37,8.63,10.36,450.74423577908294,6.37,6.34,4.48,0.585,167.5
2026-01-08 12:36:38,9.64,11.6,775.5484148529478,5.36,5.67,6.98,0.5621826100349852,237.1
2026-01-08 12:36:39,8.38,10.16,375.28015571449214,6.62,6.58,4.08,0.558,298.1
2026-01-08 12:36:40,9.31,11.2,607.0841904238434,5.69,5.46,6.05,0.655,5.3
2026-01-08 12:36:41,6.38,7.46,77.70232280584239,8.62,8.13,1.26,0.504,50.1
2026-01-08 12:36:42,10.76,12.99,1194.1603419368462,4.24,4.09,9.62,0.406,128.0
2026-01-08 12:36:43,7.34,9.09,183.72443401997714,7.66,7.71,2.27,0.652,182.5
2026-01-08 12:36:44,10.44,12.5,1022.9684979323672,4.56,4.71,8.43,0.7875251176064197,257.5
2026-01-08 12:36:45,12.26,14.61,2176.9549058455277,2.74,2.48,15.99,0.395,345.2
2026-01-08 12:36:46,7.53,9.02,220.65538944871787,7.47,7.0,2.36,0.502,39.3
2026-01-08 12:36:47,8.07,9.55,293.7775049827356,6.93,6.95,2.84,0.32,96.5
2026-01-08 12:36:48,7.57,9.05,222.0391875392937,7.43,7.42,2.51,0.31,150.9
2026-01-08 12:36:49,8.59,10.38,433.14139343687674,6.41,6.67,4.78,0.6337758025446597,213.2
2026-01-08 12:36:50,9.98,12.1,908.1350855659207,5.02,5.11,7.35,0.499,285.8
2026-01-08 12:36:51,10.57,12.7,1099.9469972465542,4.43,4.43,9.54,0.635,2.0
2026-01-08 12:36:52,9.96,11.98,869.5480504857237,5.04,5.21,7.68,0.364,73.9
2026-01-08 12:36:53,10.69,12.91,1329.1993068263448,4.31,4.53,11.25,0.296,151.3
2026-01-08 12:36:54,9.93,11.91,883.0263175864299,5.07,5.01,7.53,0.37557084595239093,222.8
2026-01-08 12:36:55,11.09,13.47,1371.641732530269,3.91,4.07,10.49,0.589,303.6
2026-01-08 12:36:56,12.47,14.87,2076.7872915685975,2.53,2.44,14.71,0.388,32.8
2026-01-08 12:36:57,9.07,10.89,573.5818225826634,5.93,5.83,5.29,0.292,98.2
2026-01-08 12:36:58,9.41,11.23,612.2170508590254,5.59,5.55,5.3,0.527,165.5
2026-01-08 12:36:59,10.35,12.38,1149.0063930735362,4.65,4.72,9.39,0.43542744952605317,239.8
2026-01-08 12:37:00,8.83,10.64,451.2302465552228,6.17,5.86,4.57,0.412,303.7
2026-01-08 12:37:01,8.94,10.77,554.9733908661613,6.06,6.1,5.47,0.519,8.3
2026-01-08 12:37:02,12.46,14.89,2428.0863903028544,2.54,2.54,17.92,0.466,97.7
2026-01-08 12:37:03,11.9,14.22,1951.181472228304,3.1,3.24,14.34,0.544,183.0
2026-01-08 12:37:04,8.55,10.16,424.4188181570945,6.45,6.15,4.23,0.6948060650119231,243.9
2026-01-08 12:37:05,12.2,14.63,2204.51404328379,2.8,2.94,16.21,0.435,331.7
2026-01-08 12:37:06,11.17,13.53,1555.4611062770634,3.83,3.75,11.97,0.497,52.8
2026-01-08 12:37:07,9.33,11.04,653.1556494047895,5.67,5.51,6.37,0.514,119.1
2026-01-08 12:37:08,9.34,11.22,654.7925003166862,5.66,5.57,6.52,0.463,186.4
2026-01-08 12:37:09,10.17,12.19,918.2521059948285,4.83,5.15,8.43,0.6079553068854328,259.6
2026-01-08 12:37:10,6.87,8.26,110.60680140891246,8.13,8.26,1.19,0.495,309.1
2026-01-08 12:37:11,10.07,12.13,905.4868015182387,4.93,4.99,7.99,0.522,21.9
2026-01-08 12:37:12,8.58,10.37,428.4516752755237,6.42,6.72,4.28,0.29,84.1
2026-01-08 12:37:13,9.22,11.25,676.0874818433606,5.78,6.29,6.71,0.564,151.6
2026-01-08 12:37:14,8.42,10.09,381.3972577344543,6.58,6.23,3.38,0.762878280840794,212.2
2026-01-08 12:37:15,9.63,11.6,761.8555263804236,5.37,4.85,6.8,0.54,281.8
2026-01-08 12:37:16,8.85,10.64,472.0451911634364,6.15,6.28,4.3,0.586,345.6
2026-01-08 12:37:17,11.39,13.58,1533.5186215953224,3.61,3.68,11.4,0.548,67.1
2026-01-08 12:37:18,7.08,8.65,152.34724307039605,7.92,7.86,2.35,0.567,119.0
2026-01-08 12:37:19,8.8,10.47,414.2360497620777,6.2,6.3,4.22,0.384,181.8
2026-01-08 12:37:20,7.99,9.55,279.6295953524205,7.01,7.0,2.82,0.6772011816079048,239.1
2026-01-08 12:37:21,9.05,10.82,571.0169693890896,5.95,5.88,5.52,0.489,304.0
2026-01-08 12:37:22,10.48,12.44,1110.023928278724,4.52,4.41,10.32,0.653,18.6
2026-01-08 12:37:23,9.16,10.98,536.064462399943,5.84,5.73,4.51,0.584,84.5
2026-01-08 12:37:24,9.05,10.88,496.48534742320896,5.95,6.13,4.64,0.516,149.8
2026-01-08 12:37:25,11.28,13.61,1325.6936247056174,3.72,3.66,10.11,0.688937770543917,231.5
2026-01-08 12:37:26,6.77,8.18,106.05816337316283,8.23,8.09,1.69,0.619,280.5
2026-01-08 12:37:27,8.37,10.08,385.11725244338254,6.63,6.73,4.09,0.576,341.0
2026-01-08 12:37:28,7.81,9.22,247.36822017726607,7.19,7.42,3.14,0.332,36.3
2026-01-08 12:37:29,9.61,11.43,709.7405043194009,5.39,5.22,5.99,0.49,104.9
2026-01-08 12:37:30,12.01,14.57,2122.9351852231257,2.99,3.1,15.54,0.515,192.3
2026-01-08 12:37:31,5.9,7.13,40.695900211363345,9.1,9.32,0.72,0.5445777266309668,235.1
2026-01-08 12:37:32,8.11,9.66,324.83878298546136,6.89,6.85,3.14,0.522,293.1
2026-01-08 12:37:33,11.02,13.23,1322.9995719097647,3.98,4.17,10.25,0.541,12.4
2026-01-08 12:37:34,8.71,10.29,425.162087715975,6.29,6.78,4.45,0.794,74.2
2026-01-08 12:37:35,10.34,12.41,1036.7505182529476,4.66,4.71,9.53,0.515,148.7
2026-01-08 12:37:36,9.86,11.84,828.611999877686,5.14,4.83,7.24,0.5340147965885558,219.7
2026-01-08 12:37:37,10.62,12.9,1060.7379860428146,4.38,4.41,8.24,0.648,297.0
2026-01-08 12:37:38,8.72,10.49,423.3869476786309,6.28,6.03,3.74,0.565,360.0
2026-01-08 12:37:39,9.69,11.61,763.6832278894401,5.31,5.21,6.84,0.634,69.7
2026-01-08 12:37:40,10.75,13.09,1233.5430588653458,4.25,4.14,10.4,0.682,148.2
2026-01-08 12:37:41,10.95,13.09,1384.679223816995,4.05,3.85,11.11,0.49293673531251303,226.7
2026-01-08 12:37:42,8.76,10.52,499.67805303866567,6.24,6.04,5.08,0.498,289.8
2026-01-08 12:37:43,10.92,13.11,1449.5798804799965,4.08,4.09,11.85,0.557,8.5
2026-01-08 12:37:44,7.8,9.48,272.0112769616828,7.2,7.14,3.32,0.527,65.4
2026-01-08 12:37:45,7.75,9.35,243.08649799991028,7.25,6.93,2.81,0.428,121.5
2026-01-08 12:37:46,7.24,8.8,161.97483270762132,7.76,7.64,2.02,0.332,174.3
2026-01-08 12:37:47,8.03,9.69,292.40332109720634,6.97,7.21,3.23,0.5926977412686169,232.4
2026-01-08 12:37:48,9.24,11.03,674.1252457525936,5.76,5.53,6.03,0.513,298.6
2026-01-08 12:37:49,8.81,10.81,501.1724866349262,6.19,6.09,4.81,0.563,3.5
2026-01-08 12:37:50,10.44,12.57,1088.9248050756503,4.56,4.44,9.24,0.43,78.9
2026-01-08 12:37:51,10.51,12.62,1077.8371656665083,4.49,4.87,9.09,0.559,154.6
2026-01-08 12:37:52,9.63,11.54,768.4531835856128,5.37,4.9,6.3,0.577440175651801,223.9
2026-01-08 12:37:53,12.31,14.78,2316.8954210455886,2.69,2.9,16.23,0.382,312.6
2026-01-08 12:37:54,9.37,11.43,689.3173819270104,5.63,5.6,5.77,0.417,21.1
2026-01-08 12:37:55,9.3,11.23,656.1294962547813,5.7,5.5,6.45,0.541,88.5
2026-01-08 12:37:56,8.17,9.83,339.5336932451292,6.83,6.88,3.69,0.545,147.5
2026-01-08 12:37:57,10.86,12.82,1318.3986471382232,4.14,4.22,10.72,0.3908284115692068,224.4
2026-01-08 12:37:58,10.57,12.64,1118.5685100646174,4.43,4.08,8.93,0.45,300.3
2026-01-08 12:37:59,9.4,11.21,690.774340681787,5.6,5.69,6.68,0.59,7.5
2026-01-08 12:38:00,10.32,12.46,1050.8501773426867,4.68,4.79,8.97,0.498,82.3
2026-01-08 12:38:01,8.85,10.86,526.4210206954201,6.15,5.92,5.03,0.463,147.5
2026-01-08 12:38:02,7.56,8.97,193.20579758857315,7.44,7.48,2.29,0.613,201.3
2026-01-08 12:38:03,11.04,13.52,1281.2314207253619,3.96,3.99,9.69,0.65,282.5
2026-01-08 12:38:04,6.87,8.09,126.72769920763135,8.13,8.49,1.78,0.498,331.0
2026-01-08 12:38:05,10.21,12.24,983.0853182483246,4.79,4.38,8.78,0.483,44.4
2026-01-08 12:38:06,9.74,11.75,765.4569376870319,5.26,5.22,6.76,0.565,115.0
2026-01-08 12:38:07,6.56,7.99,99.33400582475566,8.44,8.65,1.28,0.49,162.9
2026-01-08 12:38:08,8.94,10.6,542.5193268004456,6.06,6.11,5.77,0.5117152776101326,226.5
2026-01-08 12:38:09,8.44,10.07,399.6312448902626,6.56,6.47,4.01,0.483,286.9
2026-01-08 12:38:10,9.34,11.2,695.8707041796162,5.66,5.7,6.82,0.626,354.1
2026-01-08 12:38:11,8.08,9.71,341.78075940559506,6.92,6.76,3.23,0.547,52.4
2026-01-08 12:38:12,10.84,13.17,1299.765019358298,4.16,4.05,10.63,0.61,131.4
2026-01-08 12:38:13,9.23,11.03,617.8445297298881,5.77,6.25,6.03,0.523,197.6
2026-01-08 12:38:14,9.94,11.88,821.7788255240796,5.06,4.96,7.46,0.7088899717351378,268.9
2026-01-08 12:38:15,9.73,11.79,773.1790598362169,5.27,5.52,6.39,0.613,339.6
2026-01-08 12:38:16,10.86,13.04,1419.7810991633958,4.14,4.12,11.07,0.466,57.8
2026-01-08 12:38:17,7.05,8.44,136.4936381955497,7.95,7.99,1.43,0.618,108.5
2026-01-08 12:38:18,8.37,10.12,396.2880107376206,6.63,6.43,3.74,0.526,169.2
2026-01-08 12:38:19,12.96,15.0,2301.0041899707653,2.04,2.37,15.83,0.5422304088437644,259.2
2026-01-08 12:38:20,8.2,9.98,321.35736760347766,6.8,6.87,3.55,0.434,319.1
2026-01-08 12:38:21,6.05,7.26,50.260949391298276,8.95,9.14,0.8,0.342,2.7
2026-01-08 12:38:22,10.61,12.76,1259.7866897618387,4.39,4.42,10.48,0.63,79.2
2026-01-08 12:38:23,8.65,10.2,404.07141065627707,6.35,6.52,4.08,0.435,140.4
2026-01-08 12:38:24,10.77,12.95,1194.7361516641222,4.23,4.0,9.75,0.5868294468006108,218.1
2026-01-08 12:38:25,10.46,12.62,1048.795161557513,4.54,4.26,8.7,0.539,293.8
2026-01-08 12:38:26,8.05,9.65,325.53957746103066,6.95,6.79,4.26,0.28,351.7
2026-01-08 12:38:27,9.36,11.29,656.6087617049855,5.64,5.53,6.18,0.491,59.4
2026-01-08 12:38:28,11.03,13.2,1400.131082708446,3.97,4.12,11.37,0.603,138.6
2026-01-08 12:38:29,9.26,11.03,641.8174368268429,5.74,6.02,7.14,0.462,204.8
2026-01-08 12:38:30,7.58,9.13,200.2678499335637,7.42,7.67,2.06,0.6760275227143036,259.6
2026-01-08 12:38:31,10.18,12.32,1067.9370867889795,4.82,5.12,9.16,0.597,333.5
2026-01-08 12:38:32,8.47,10.26,381.95837151331733,6.53,6.46,3.7,0.582,35.1
2026-01-08 12:38:33,8.59,10.41,405.3825666869186,6.41,6.49,4.01,0.585,97.5
2026-01-08 12:38:34,9.44,11.47,697.3218960617202,5.56,5.24,6.32,0.551,166.4
2026-01-08 12:38:35,9.9,11.79,894.3258090025852,5.1,5.04,7.93,0.7264948551391561,237.1
2026-01-08 12:38:36,8.36,10.03,366.60066400776765,6.64,6.52,3.79,0.468,297.3
2026-01-08 12:38:37,9.53,11.26,695.1394324345304,5.47,5.2,6.91,0.405,4.8
2026-01-08 12:38:38,8.62,10.22,420.791270728597,6.38,6.11,4.35,0.605,66.2
2026-01-08 12:38:39,8.68,10.47,464.4255113275866,6.32,5.9,4.62,0.538,129.0
2026-01-08 12:38:40,9.82,11.78,822.3214848812087,5.18,5.08,7.07,0.518,199.7
2026-01-08 12:38:41,10.03,12.06,837.7380775953948,4.97,5.1,7.96,0.53,272.0
2026-01-08 12:38:42,8.44,10.23,379.3211606679689,6.56,6.77,3.33,0.579,333.4
2026-01-08 12:38:43,8.36,10.01,356.16674862417784,6.64,6.3,4.5,0.507,33.5
2026-01-08 12:38:44,9.77,11.85,748.1779141574756,5.23,5.36,6.73,0.395,104.5
2026-01-08 12:38:45,8.81,10.52,525.4149169105348,6.19,6.28,5.34,0.55,167.6
2026-01-08 12:38:46,10.37,12.3,1155.3431277510458,4.63,4.72,9.95,0.4319064728452495,241.5
2026-01-08 12:38:47,8.91,10.8,491.5104846751903,6.09,5.96,4.67,0.334,306.2
2026-01-08 12:38:48,11.47,13.67,1692.4767635732794,3.53,3.54,13.16,0.312,28.3
2026-01-08 12:38:49,7.32,8.5,190.0050223460875,7.68,7.61,2.8,0.534,79.3
2026-01-08 12:38:50,8.0,9.65,277.4505002843022,7.0,6.99,2.69,0.449,137.2
2026-01-08 12:38:51,8.78,10.3,459.3068710036523,6.22,6.07,4.74,0.661,199.0
2026-01-08 12:38:52,8.15,9.78,348.89627357649863,6.85,7.0,3.76,0.3943493882500105,257.7
2026-01-08 12:38:53,9.06,10.75,525.405139186282,5.94,6.25,5.84,0.561,322.2
2026-01-08 12:38:54,9.32,11.36,669.2695907610182,5.68,6.02,6.12,0.466,30.3
2026-01-08 12:38:55,10.39,12.42,981.0916559805264,4.61,4.66,8.92,0.551,104.9
2026-01-08 12:38:56,9.37,11.32,638.6925856468878,5.63,5.83,5.77,0.577,172.8
2026-01-08 12:38:57,9.79,11.85,772.8259604448441,5.21,5.05,7.0,0.5539669977797765,243.9
2026-01-08 12:38:58,6.72,8.24,108.08424000820797,8.28,8.29,1.44,0.526,293.3
2026-01-08 12:38:59,8.33,9.76,352.01836703951955,6.67,6.03,3.21,0.702,351.9
2026-01-08 12:39:00,10.15,12.23,963.9791472295623,4.85,4.6,7.85,0.35,65.3
2026-01-08 12:39:01,9.69,11.66,775.3592094932826,5.31,5.31,6.51,0.408,135.3
2026-01-08 12:39:02,7.07,8.55,140.64612227151926,7.93,7.85,1.55,0.264,186.6
2026-01-08 12:39:03,7.77,9.18,267.4444802219241,7.23,7.23,3.36,0.6349494614382609,241.7
2026-01-08 12:39:04,9.5,11.35,701.2228686473295,5.5,5.21,6.23,0.438,309.8
2026-01-08 12:39:05,7.24,8.62,170.2384630629514,7.76,7.45,2.24,0.462,1.5
2026-01-08 12:39:06,7.46,8.88,191.5947238945517,7.54,7.33,2.94,0.356,54.8
2026-01-08 12:39:07,8.38,10.17,364.0444607364932,6.62,6.51,3.59,0.513,115.8
2026-01-08 12:39:08,6.58,7.67,85.18346724351414,8.42,8.16,1.61,0.526,161.8
2026-01-08 12:39:09,8.3,9.96,346.12263115003464,6.7,6.6,3.49,0.6466860503742732,221.6
2026-01-08 12:39:10,9.14,11.03,519.990951847554,5.86,5.69,5.45,0.313,287.8
2026-01-08 12:39:11,9.8,11.77,836.2379989907575,5.2,5.41,8.11,0.592,358.4
2026-01-08 12:39:12,8.11,9.7,340.7434338266347,6.89,6.88,3.77,0.377,56.6
2026-01-08 12:39:13,7.68,9.3,225.72190199998278,7.32,7.05,2.52,0.417,112.4
2026-01-08 12:39:14,7.03,8.41,143.62223929215025,7.97,7.89,1.59,0.382,162.9
2026-01-08 12:39:15,7.81,9.31,271.43749156321053,7.19,7.12,2.86,0.6056079890982303,218.8
2026-01-08 12:39:16,8.06,9.63,292.42405164132276,6.94,6.89,3.24,0.6,276.5
2026-01-08 12:39:17,9.49,11.39,696.4391171745416,5.51,5.62,6.7,0.449,344.9
2026-01-08 12:39:18,7.33,8.73,184.61443527791923,7.67,7.74,2.51,0.563,37.3
2026-01-08 12:39:19,8.66,10.34,451.12377266742834,6.34,6.52,4.55,0.591,99.3
2026-01-08 12:39:20,8.43,10.03,355.3042007722152,6.57,6.66,3.04,0.438,159.5
2026-01-08 12:39:21,9.81,11.69,784.1782929832268,5.19,5.41,6.78,0.46359526297248255,229.6
2026-01-08 12:39:22,8.99,10.79,553.3193096976078,6.01,5.79,5.74,0.606,294.4
2026-01-08 12:39:23,8.56,10.15,427.68323599375594,6.44,6.39,4.75,0.531,355.3
2026-01-08 12:39:24,11.0,13.3,1302.6429028225516,4.0,4.03,10.16,0.222,75.1
2026-01-08 12:39:25,9.39,11.27,699.8974431922715,5.61,5.39,6.25,0.415,142.7
2026-01-08 12:39:26,9.18,11.06,508.8517916901333,5.82,5.85,4.11,0.544,209.1
2026-01-08 12:39:27,9.04,10.82,535.1784644536243,5.96,5.85,4.69,0.593,274.0
2026-01-08 12:39:28,12.2,14.55,2019.142308875235,2.8,3.02,15.43,0.376,1.3
2026-01-08 12:39:29,10.6,12.53,1146.7213251767741,4.4,4.44,9.73,0.67,76.5
2026-01-08 12:39:30,7.08,8.55,142.2307354287825,7.92,8.16,1.67,0.411,127.8
2026-01-08 12:39:31,7.53,9.05,229.64269373919717,7.47,7.35,3.03,0.465,182.1
2026-01-08 12:39:32,8.37,10.01,397.20027870162073,6.63,6.77,3.9,0.4694635574404886,242.2
2026-01-08 12:39:33,8.96,10.88,537.7291832712714,6.04,6.08,5.35,0.417,307.5
2026-01-08 12:39:34,8.07,9.57,296.62870690802623,6.93,6.83,3.33,0.551,4.9
2026-01-08 12:39:35,7.31,8.84,192.32958440212164,7.69,7.54,2.36,0.395,57.9
2026-01-08 12:39:36,5.92,7.0,45.335194806881816,9.08,9.6,0.64,0.581,99.9
2026-01-08 12:39:37,8.72,10.45,434.7946312311175,6.28,6.17,4.36,0.488,162.7
2026-01-08 12:39:38,9.91,11.87,878.2337513914293,5.09,4.91,7.47,0.6431650736934694,233.9
2026-01-08 12:39:39,8.27,9.99,360.1770381219526,6.73,6.58,4.15,0.59,293.8
2026-01-08 12:39:40,6.29,7.58,69.20236885421227,8.71,8.81,0.91,0.465,339.3
2026-01-08 12:39:41,8.93,10.66,580.3103004865253,6.07,6.37,5.66,0.503,43.2
2026-01-08 12:39:42,10.96,13.11,1367.1427649673356,4.04,3.87,10.64,0.445,121.8
2026-01-08 12:39:43,10.35,12.46,1053.269807602651,4.65,4.29,8.49,0.41,196.6
2026-01-08 12:39:44,10.12,12.06,897.6463490702733,4.88,4.93,7.86,0.5516196799925741,268.9
2026-01-08 12:39:45,11.65,14.16,1588.358862951029,3.35,3.55,11.42,0.493,353.9
2026-01-08 12:39:46,9.01,10.88,566.0812561774508,5.99,5.77,5.27,0.466,59.1
2026-01-08 12:39:47,8.15,9.78,317.4921842802968,6.85,6.81,2.52,0.59,117.8
2026-01-08 12:39:48,9.51,11.34,699.2035758369252,5.49,5.12,6.29,0.306,185.8
2026-01-08 12:39:49,10.42,12.4,1046.8760469061565,4.58,4.56,9.37,0.8074773187976404,260.2
2026-01-08 12:39:50,9.32,11.32,594.558978425076,5.68,5.58,5.86,0.604,328.1
2026-01-08 12:39:51,6.75,8.1,124.92993417817398,8.25,8.1,1.52,0.436,16.7
2026-01-08 12:39:52,7.71,9.34,236.80840484094068,7.29,7.23,2.83,0.361,72.8
2026-01-08 12:39:53,6.16,7.38,64.65476468701041,8.84,8.94,0.55,0.568,117.1
2026-01-08 12:39:54,10.14,12.04,950.5749709030035,4.86,4.64,8.55,0.658,189.3
2026-01-08 12:39:55,8.61,10.35,410.5738310149696,6.39,6.26,4.19,0.6502070270550768,251.4
2026-01-08 12:39:56,9.53,11.51,676.8825407154582,5.47,5.21,6.34,0.52,320.5
2026-01-08 12:39:57,10.23,12.28,965.8095763534677,4.77,4.79,7.93,0.548,34.1
2026-01-08 12:39:58,10.27,12.49,1016.8692852038055,4.73,4.54,8.62,0.388,109.1
2026-01-08 12:39:59,8.1,9.84,309.580209601357,6.9,6.53,3.07,0.524,168.1
2026-01-08 12:40:00,7.67,9.15,211.75262632241026,7.33,7.6,2.24,0.6490333681614756,223.0
2026-01-08 12:40:01,9.03,10.9,536.5054229760806,5.97,6.01,5.28,0.587,288.4
2026-01-08 12:40:02,8.59,10.42,398.04240385242093,6.41,6.46,4.31,0.427,350.9
2026-01-08 12:40:03,6.59,7.87,93.197515293209,8.41,8.35,1.0,0.452,38.2
2026-01-08 12:40:04,8.97,10.71,543.9468132286046,6.03,5.73,5.64,0.395,102.4
2026-01-08 12:40:05,7.04,8.45,140.95319673103165,7.96,8.12,1.77,0.423,153.1
2026-01-08 12:40:06,3.74,4.51,0.047106555759903565,11.26,11.09,0.37,0.357,180.2
2026-01-08 12:40:07,8.18,9.97,334.82169521253815,6.82,6.61,3.47,0.7910460942872234,240.0
2026-01-08 12:40:08,8.28,9.92,340.23659347030093,6.72,6.69,3.6,0.385,299.5
2026-01-08 12:40:09,9.22,10.94,683.4173595693896,5.78,5.72,6.68,0.419,5.2
2026-01-08 12:40:10,7.1,8.4,151.2550272345189,7.9,8.25,2.06,0.437,55.6
2026-01-08 12:40:11,10.11,12.17,907.2319277475378,4.89,4.9,7.68,0.615,128.6
2026-01-08 12:40:12,7.63,9.16,238.04795604214075,7.37,7.46,2.94,0.486,183.6
2026-01-08 12:40:13,6.31,7.5,74.68859163568023,8.69,8.5,0.96,0.5492723622053717,228.6
2026-01-08 12:40:14,8.49,10.06,394.11906357271977,6.51,6.64,3.98,0.574,289.0
2026-01-08 12:40:15,8.7,10.52,433.51388416536594,6.3,6.0,4.76,0.578,352.1
2026-01-08 12:40:16,7.82,9.36,228.28165343230555,7.18,7.33,3.03,0.783,48.3
2026-01-08 12:40:17,9.44,11.53,659.8851104337562,5.56,5.49,6.23,0.513,117.5
2026-01-08 12:40:18,7.92,9.52,264.6041466129401,7.08,6.83,3.25,0.451,174.6
2026-01-08 12:40:19,10.66,12.74,1223.9930877559775,4.34,4.22,10.45,0.678374840501506,251.1
