timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:56:39,7.78,9.35,239.11709475546385,7.22,7.03,2.68,0.558,107.6
2026-01-08 12:56:40,9.8,11.84,800.7939194467549,5.2,4.91,6.97,0.535,178.7
2026-01-08 12:56:41,9.05,11.09,552.9688140358351,5.95,6.13,5.09,0.545,245.2
2026-01-08 12:56:42,10.02,12.0,861.5431415638977,4.98,5.03,7.01,0.559,317.2
2026-01-08 12:56:43,7.41,8.82,196.9660346388319,7.59,7.28,1.51,0.5299663246720769,10.1
2026-01-08 12:56:44,8.08,9.77,316.10333831689525,6.92,7.22,3.65,0.533,68.7
2026-01-08 12:56:45,10.4,12.49,936.3814637789768,4.6,4.4,7.6,0.463,143.6
2026-01-08 12:56:46,7.64,9.4,223.0174465657282,7.36,7.31,2.46,0.426,200.0
2026-01-08 12:56:47,8.51,10.11,392.403536736,6.49,6.42,3.89,0.538,260.7
2026-01-08 12:56:48,9.34,11.26,606.2762074123891,5.66,5.79,5.58,0.438,328.3
2026-01-08 12:56:49,6.78,8.09,115.55213881780921,8.22,8.42,1.41,0.7123334895130456,16.8
2026-01-08 12:56:50,7.98,9.66,284.5771910008689,7.02,7.07,3.26,0.558,74.8
2026-01-08 12:56:51,9.72,11.91,787.8036166688971,5.28,5.31,6.88,0.627,146.2
2026-01-08 12:56:52,7.95,9.5,289.6474887237003,7.05,7.22,3.23,0.438,203.2
2026-01-08 12:56:53,9.49,11.38,724.4548487706999,5.51,5.68,7.19,0.649,271.5
2026-01-08 12:56:54,8.48,10.03,367.46880046997194,6.52,6.23,3.98,0.6388970472952059,331.7
2026-01-08 12:56:55,7.19,8.66,178.88730141472794,7.81,7.64,1.98,0.5850436563354567,23.7
2026-01-08 12:56:56,8.08,9.61,312.05345588058935,6.92,6.89,3.7,0.554,81.4
2026-01-08 12:56:57,8.74,10.5,440.79007170501035,6.26,6.17,4.59,0.384,144.3
2026-01-08 12:56:58,10.13,12.35,986.8782966711017,4.87,5.08,8.52,0.45,218.5
2026-01-08 12:56:59,7.91,9.41,286.84593506498,7.09,7.16,3.67,0.6,274.9
2026-01-08 12:57:00,8.44,10.12,389.7134777492821,6.56,6.31,3.44,0.5262945025611849,335.6
2026-01-08 12:57:01,6.07,7.32,49.362230570331604,8.93,9.16,1.23,0.4393947126034079,19.6
2026-01-08 12:57:02,7.07,8.46,151.71315183827545,7.93,8.21,1.4,0.454,70.4
2026-01-08 12:57:03,7.5,9.14,202.4263711071183,7.5,7.3,2.43,0.309,125.2
2026-01-08 12:57:04,8.94,10.67,530.9764336254998,6.06,6.06,5.39,0.507,189.3
2026-01-08 12:57:05,4.97,6.07,10.366422073384614,10.03,10.16,0.74,0.446,225.7
2026-01-08 12:57:06,6.4,7.82,79.87613329812567,8.6,8.7,1.18,0.469,272.6
2026-01-08 12:57:07,10.34,12.53,1049.1501057140172,4.66,4.77,8.81,0.692750438254955,347.8
2026-01-08 12:57:08,8.08,9.62,346.0010867419835,6.92,6.85,3.81,0.52,45.5
2026-01-08 12:57:09,8.76,10.47,448.5678307034551,6.24,6.25,4.73,0.533,108.3
2026-01-08 12:57:10,10.39,12.62,1046.1783220617301,4.61,4.43,8.66,0.453,184.0
2026-01-08 12:57:11,8.4,10.22,367.2396481909558,6.6,6.67,4.23,0.512,245.3
2026-01-08 12:57:12,7.6,9.17,225.80928714404251,7.4,7.25,2.76,0.579,300.4
2026-01-08 12:57:13,9.04,10.85,547.5080202488367,5.96,5.78,5.3,0.696422260365847,5.5
2026-01-08 12:57:14,8.49,10.21,394.0873378185851,6.51,6.73,4.58,0.44,66.7
2026-01-08 12:57:15,7.94,9.54,292.18661778731763,7.06,6.95,3.39,0.675,124.0
2026-01-08 12:57:16,9.89,11.96,869.1086968728143,5.11,5.19,7.59,0.556,195.8
2026-01-08 12:57:17,5.6,6.81,28.962493784876994,9.4,9.38,0.36,0.472,236.7
2026-01-08 12:57:18,9.14,11.08,619.859073574707,5.86,5.92,5.37,0.558,303.2
2026-01-08 12:57:19,5.59,6.58,31.687103470909523,9.41,9.43,0.22,0.43327500908525457,342.6
2026-01-08 12:57:20,6.49,7.88,88.02201873225918,8.51,8.3,1.19,0.6119703518153313,29.9
2026-01-08 12:57:21,5.78,6.88,36.51652387707401,9.22,8.8,-0.1,0.682,71.2
2026-01-08 12:57:22,8.75,10.38,390.7587603186153,6.25,6.33,3.76,0.403,133.5
2026-01-08 12:57:23,9.96,11.99,960.1612781678765,5.04,4.65,8.31,0.661,205.4
2026-01-08 12:57:24,7.2,8.69,158.44670141589344,7.8,7.8,1.85,0.631,257.6
2026-01-08 12:57:25,7.56,9.03,232.50904510373687,7.44,7.26,2.58,0.319,311.7
2026-01-08 12:57:26,8.54,10.48,393.76941670788204,6.46,6.67,3.43,0.5446536131156449,14.6
2026-01-08 12:57:27,6.23,7.39,59.112766765142574,8.77,8.81,0.31,0.617,58.9
2026-01-08 12:57:28,6.91,8.25,125.69446587939652,8.09,7.97,1.93,0.547,108.4
2026-01-08 12:57:29,8.59,10.31,387.6975058223684,6.41,6.51,3.83,0.34,170.3
2026-01-08 12:57:30,7.78,9.38,239.77048337176657,7.22,6.87,2.5,0.559,226.6
2026-01-08 12:57:31,10.79,12.83,1306.2470472851087,4.21,4.64,10.89,0.598,303.5
2026-01-08 12:57:32,8.45,10.2,426.9614076500354,6.55,6.31,4.66,0.7172292523275683,4.7
2026-01-08 12:57:33,8.64,10.41,439.6699054711478,6.36,6.38,4.81,0.428,67.2
2026-01-08 12:57:34,7.59,9.05,228.26084689893608,7.41,7.1,2.77,0.402,121.5
2026-01-08 12:57:35,7.47,9.05,197.1683483387787,7.53,7.6,2.22,0.601,175.8
2026-01-08 12:57:36,9.24,11.11,545.9307513883354,5.76,5.52,5.4,0.499,242.5
2026-01-08 12:57:37,10.8,13.15,1289.8235860694087,4.2,4.38,10.03,0.555,321.3
2026-01-08 12:57:38,8.03,9.39,313.6469511849901,6.97,6.87,3.76,0.5250705618575543,17.7
2026-01-08 12:57:39,8.93,10.57,502.37710819651926,6.07,5.94,4.76,0.451,81.1
2026-01-08 12:57:40,5.26,6.46,17.36238290902992,9.74,9.81,0.16,0.308,119.8
2026-01-08 12:57:41,8.05,9.67,287.5945871497172,6.95,6.85,3.2,0.551,177.9
2026-01-08 12:57:42,10.27,12.44,979.1425406719053,4.73,4.71,8.05,0.431,252.5
2026-01-08 12:57:43,6.14,7.4,54.14314326418787,8.86,8.75,0.41,0.486,296.8
2026-01-08 12:57:44,7.12,8.55,148.6268084294599,7.88,7.75,1.92,0.7368123035856589,348.2
2026-01-08 12:57:45,9.88,11.95,844.7032368387336,5.12,5.35,6.85,0.512,59.9
2026-01-08 12:57:46,10.85,13.13,1339.1469062119938,4.15,3.75,11.01,0.368,138.6
2026-01-08 12:57:47,6.59,7.87,97.872911508695,8.41,8.58,1.15,0.47,185.8
2026-01-08 12:57:48,10.26,12.31,976.7750484533026,4.74,4.72,8.4,0.373,259.7
2026-01-08 12:57:49,9.74,11.54,721.5569456359207,5.26,5.14,6.64,0.566,328.9
2026-01-08 12:57:50,9.07,10.89,569.2304076405281,5.93,6.03,6.18,0.518,34.2
2026-01-08 12:57:51,7.95,9.59,285.07748380532877,7.05,6.64,3.45,0.526,91.8
2026-01-08 12:57:52,10.07,12.08,1007.7851596865097,4.93,5.28,9.1,0.593,164.3
2026-01-08 12:57:53,7.59,9.2,229.30889256571356,7.41,7.49,2.87,0.554,219.5
2026-01-08 12:57:54,4.74,5.71,6.735473009653816,10.26,10.06,-0.27,0.468,253.8
2026-01-08 12:57:55,7.71,9.27,231.1644730866461,7.29,7.34,2.73,0.366,309.4
2026-01-08 12:57:56,9.54,11.45,750.0655203342209,5.46,5.52,7.2,0.6731673869968645,18.1
2026-01-08 12:57:57,7.61,9.26,223.03448502107221,7.39,7.34,3.06,0.456,73.7
2026-01-08 12:57:58,9.41,11.21,614.9616852613967,5.59,5.83,5.68,0.486,141.0
2026-01-08 12:57:59,8.83,10.75,481.56787971167455,6.17,6.21,4.76,0.517,205.5
2026-01-08 12:58:00,8.68,10.67,441.5284810073501,6.32,6.49,4.22,0.445,269.5
2026-01-08 12:58:01,7.06,8.29,146.2166260777873,7.94,7.74,2.13,0.565,319.3
2026-01-08 12:58:02,8.33,9.96,365.3032214814621,6.67,6.39,3.74,0.7184531930311989,19.0
2026-01-08 12:58:03,8.65,10.44,426.25187940460734,6.35,6.35,4.93,0.508,81.6
2026-01-08 12:58:04,5.73,6.97,34.97037169661602,9.27,9.58,0.3,0.582,123.5
2026-01-08 12:58:05,6.46,7.73,82.24486491678046,8.54,8.63,0.93,0.482,169.8
2026-01-08 12:58:06,6.54,7.81,97.47932912353748,8.46,8.39,0.84,0.662,216.7
2026-01-08 12:58:07,10.49,12.4,1284.4079095095005,4.51,4.52,11.1,0.519,291.1
2026-01-08 12:58:08,6.67,7.86,105.55517883940132,8.33,8.18,1.07,0.5250705618575543,338.2
2026-01-08 12:58:09,8.65,10.4,476.9755809779269,6.35,6.38,5.09,0.444,40.6
2026-01-08 12:58:10,7.31,8.82,176.80481372920855,7.69,7.89,2.04,0.351,93.5
2026-01-08 12:58:11,4.42,5.3,2.5829184292972727,10.58,10.57,0.86,0.413,125.4
2026-01-08 12:58:12,8.53,10.21,390.51472863724894,6.47,5.86,3.96,0.684,186.6
2026-01-08 12:58:13,7.7,9.07,231.16206003435585,7.3,7.21,2.97,0.66,241.0
2026-01-08 12:58:14,7.91,9.59,270.92624329088073,7.09,7.02,2.95,0.637,298.6
2026-01-08 12:58:15,6.09,7.43,58.41867287832016,8.91,8.88,0.96,0.5740281900027807,343.2
2026-01-08 12:58:16,9.25,11.2,589.2246072408918,5.75,5.73,5.69,0.555,50.4
2026-01-08 12:58:17,7.86,9.4,269.76322963935195,7.14,7.26,3.03,0.434,106.8
2026-01-08 12:58:18,7.99,9.52,281.48160188070347,7.01,6.73,3.06,0.369,163.9
2026-01-08 12:58:19,6.63,7.87,99.5896773282608,8.37,8.56,1.41,0.495,211.2
2026-01-08 12:58:20,8.58,10.3,427.7506458542774,6.42,6.56,4.05,0.34,272.9
2026-01-08 12:58:21,10.17,12.12,964.0027839582286,4.83,4.87,8.47,0.5471014945229062,345.7
2026-01-08 12:58:22,7.3,8.9,184.71079755148486,7.7,7.8,2.32,0.59,39.0
2026-01-08 12:58:23,7.9,9.57,237.22543733913002,7.1,7.25,2.81,0.506,96.5
2026-01-08 12:58:24,7.53,9.11,224.4792212202876,7.47,7.64,2.62,0.508,151.1
2026-01-08 12:58:25,6.32,7.53,75.71158795955142,8.68,8.85,1.26,0.593,196.3
2026-01-08 12:58:26,9.07,10.92,605.8465302904898,5.93,6.03,6.45,0.476,261.8
2026-01-08 12:58:27,4.53,5.5,3.5122289219666367,10.47,10.53,0.19,0.309,294.7
2026-01-08 12:58:28,6.55,8.02,89.88965802456241,8.45,8.22,1.56,0.7270207779566136,342.8
2026-01-08 12:58:29,8.34,9.98,374.40204017465993,6.66,6.37,4.06,0.448,42.7
2026-01-08 12:58:30,7.77,9.43,253.66201057911212,7.23,7.02,2.35,0.614,99.3
2026-01-08 12:58:31,9.05,10.97,552.0936464570715,5.95,5.99,5.66,0.449,165.1
2026-01-08 12:58:32,8.0,9.59,288.580534176988,7.0,7.0,2.49,0.521,222.7
2026-01-08 12:58:33,8.93,10.78,509.7039552675417,6.07,6.04,5.45,0.507,287.3
2026-01-08 12:58:34,6.89,8.18,125.20159750730538,8.11,8.29,1.83,0.6866307347368018,336.4
2026-01-08 12:58:35,7.41,9.02,196.0029868917205,7.59,7.82,1.65,0.359,30.5
2026-01-08 12:58:36,9.06,10.65,560.9314366451791,5.94,5.67,5.61,0.485,94.5
2026-01-08 12:58:37,6.24,7.41,69.12979677995675,8.76,8.82,0.37,0.347,139.0
2026-01-08 12:58:38,8.64,10.27,464.344569285903,6.36,6.55,5.01,0.543,200.6
2026-01-08 12:58:39,11.82,13.91,1892.0373351967114,3.18,2.87,14.46,0.529,284.1
2026-01-08 12:58:40,6.37,7.9,76.87439891478493,8.63,8.42,0.83,0.6976462010694776,331.5
2026-01-08 12:58:41,9.09,10.95,573.3646385401281,5.91,6.05,5.96,0.599,37.2
2026-01-08 12:58:42,8.36,9.98,353.7356235564225,6.64,6.96,3.94,0.475,97.0
2026-01-08 12:58:43,8.08,9.67,295.51706143246133,6.92,7.18,3.29,0.672,155.1
2026-01-08 12:58:44,9.8,11.72,807.8778333714711,5.2,5.17,6.9,0.465,225.4
2026-01-08 12:58:45,8.78,10.64,503.5232979579485,6.22,6.2,4.53,0.436,289.2
2026-01-08 12:58:46,6.8,8.08,119.2061896905614,8.2,8.29,1.45,0.6817349719222792,337.7
2026-01-08 12:58:47,8.2,9.93,308.5472704697547,6.8,7.08,2.83,0.338,37.3
2026-01-08 12:58:48,8.31,9.9,343.41538769752145,6.69,6.68,3.46,0.309,96.6
2026-01-08 12:58:49,9.2,10.99,668.8442362154998,5.8,5.79,6.16,0.492,162.6
2026-01-08 12:58:50,8.64,10.37,434.0493251241963,6.36,6.08,4.51,0.474,224.8
2026-01-08 12:58:51,8.68,10.52,458.02419868230254,6.32,6.42,4.58,0.49,288.0
2026-01-08 12:58:52,7.43,8.84,217.16132058834546,7.57,7.52,2.58,0.4357228904925159,341.0
2026-01-08 12:58:53,7.34,8.7,185.2284696669395,7.66,7.87,2.38,0.466,33.2
2026-01-08 12:58:54,6.18,7.25,61.241506985324136,8.82,9.33,0.7,0.606,76.7
2026-01-08 12:58:55,6.01,7.26,47.946860217881145,8.99,9.34,0.65,0.429,120.2
2026-01-08 12:58:56,11.63,13.97,1674.8286558909615,3.37,3.13,12.49,0.59,204.1
2026-01-08 12:58:57,7.7,9.18,235.26087072687616,7.3,7.34,3.44,0.721,259.1
2026-01-08 12:58:58,8.41,10.22,391.2996853214958,6.59,6.77,3.73,0.508,320.4
2026-01-08 12:58:59,10.3,12.32,946.8929486594459,4.7,4.47,8.78,0.605,34.4
2026-01-08 12:59:00,8.32,9.92,324.3744420082701,6.68,6.23,3.19,0.463,93.9
2026-01-08 12:59:01,8.15,9.75,313.2184772823048,6.85,6.87,3.17,0.422,152.4
2026-01-08 12:59:02,9.46,11.43,651.4870421219207,5.54,5.5,6.15,0.453,220.9
2026-01-08 12:59:03,7.44,8.97,185.90535394411265,7.56,7.4,2.13,0.615,274.8
2026-01-08 12:59:04,7.99,9.57,320.1844639974055,7.01,7.01,3.17,0.37819767742187477,332.2
2026-01-08 12:59:05,7.53,9.04,204.60179123725158,7.47,7.6,2.1,0.6511364543315126,26.4
2026-01-08 12:59:06,7.62,9.17,216.87862960109373,7.38,6.95,2.87,0.613,81.4
2026-01-08 12:59:07,8.13,9.84,363.8922373843615,6.87,6.65,3.6,0.387,140.5
2026-01-08 12:59:08,9.31,11.26,621.9076699380776,5.69,5.94,6.3,0.393,208.0
2026-01-08 12:59:09,8.36,10.02,398.95580108384024,6.64,6.17,4.17,0.521,268.1
2026-01-08 12:59:10,8.37,10.16,374.9866856428131,6.63,6.42,3.71,0.454,329.1
2026-01-08 12:59:11,8.89,10.56,487.092197500701,6.11,6.16,5.3,0.585,32.4
2026-01-08 12:59:12,6.61,8.0,89.47616458722837,8.39,8.37,0.83,0.484,80.4
2026-01-08 12:59:13,7.73,9.24,249.91507539721005,7.27,7.48,2.08,0.437,135.8
2026-01-08 12:59:14,8.86,10.64,447.10000336224635,6.14,6.13,4.37,0.518,199.7
2026-01-08 12:59:15,7.82,9.4,266.91888556616135,7.18,7.08,2.85,0.49,256.1
2026-01-08 12:59:16,6.24,7.33,64.50446416007634,8.76,8.48,0.9,0.303,300.1
2026-01-08 12:59:17,7.84,9.45,253.59434657435372,7.16,7.2,2.39,0.6437928101097286,356.8
2026-01-08 12:59:18,5.51,6.43,27.764920737877304,9.49,9.57,0.08,0.501,35.3
2026-01-08 12:59:19,7.66,9.27,220.42769720571198,7.34,7.07,2.61,0.598,91.0
2026-01-08 12:59:20,4.97,5.96,10.540705308402476,10.03,10.42,0.11,0.371,126.7
2026-01-08 12:59:21,9.69,11.49,750.9452884653022,5.31,5.15,6.52,0.446,195.7
2026-01-08 12:59:22,5.94,7.24,46.4701943430004,9.06,9.03,0.69,0.528,239.1
2026-01-08 12:59:23,9.87,11.64,912.3031674062933,5.13,5.21,8.62,0.483,309.0
2026-01-08 12:59:24,5.88,7.14,42.3583020321887,9.12,8.93,0.94,0.5581169608555822,351.8
2026-01-08 12:59:25,9.66,11.7,721.6047010524987,5.34,5.39,6.61,0.561,62.0
2026-01-08 12:59:26,8.69,10.41,423.4622451316389,6.31,6.55,3.66,0.465,124.5
2026-01-08 12:59:27,10.61,12.86,1208.5236077549691,4.39,4.64,9.9,0.345,201.6
2026-01-08 12:59:28,6.39,7.64,75.70328407517238,8.61,8.71,1.06,0.513,247.4
2026-01-08 12:59:29,6.52,7.94,91.61079210816492,8.48,8.66,1.0,0.514,295.1
2026-01-08 12:59:30,9.77,11.8,853.6774816197344,5.23,5.35,7.5,0.3696300924964601,5.9
2026-01-08 12:59:31,7.44,8.84,210.61348647686503,7.56,7.82,2.63,0.348,58.9
2026-01-08 12:59:32,10.33,12.34,1055.5537459905156,4.67,4.65,9.08,0.553,133.0
2026-01-08 12:59:33,8.99,10.72,514.252662695573,6.01,5.88,4.96,0.383,197.3
2026-01-08 12:59:34,9.13,10.73,586.9246820371892,5.87,5.71,5.64,0.414,261.7
2026-01-08 12:59:35,8.01,9.5,288.8280957891224,6.99,7.11,3.4,0.679,318.7
2026-01-08 12:59:36,7.39,8.72,189.26241825915764,7.61,7.53,2.24,0.44306653471429985,11.0
2026-01-08 12:59:37,6.49,7.8,81.28999350386083,8.51,8.58,1.22,0.531,57.8
2026-01-08 12:59:38,8.83,10.68,510.85886914236664,6.17,6.1,5.48,0.448,121.9
2026-01-08 12:59:39,7.78,9.28,249.40213685228048,7.22,7.34,3.01,0.389,177.6
2026-01-08 12:59:40,6.68,7.82,98.95846768030094,8.32,8.45,1.03,0.508,224.5
2026-01-08 12:59:41,6.27,7.63,67.46378201927884,8.73,8.71,0.94,0.513,270.2
2026-01-08 12:59:42,8.04,9.3,298.39931932055447,6.96,7.04,3.57,0.585,326.0
2026-01-08 12:59:43,6.31,7.65,72.6706743125187,8.69,8.66,0.76,0.7931135759526694,11.9
2026-01-08 12:59:44,11.4,13.7,1512.3875568268782,3.6,3.72,11.44,0.501,94.1
2026-01-08 12:59:45,8.56,10.22,418.5990543791591,6.44,6.68,4.01,0.539,155.4
2026-01-08 12:59:46,9.04,10.86,539.6936835929348,5.96,5.84,5.3,0.404,220.6
2026-01-08 12:59:47,5.92,7.15,49.00202226225728,9.08,9.31,0.76,0.381,263.5
2026-01-08 12:59:48,6.13,7.19,59.87723023831541,8.87,8.96,1.38,0.694,306.6
2026-01-08 12:59:49,8.05,9.62,303.1085544514434,6.95,7.19,3.82,0.6217618774443766,4.3
2026-01-08 12:59:50,8.07,9.71,278.9525239377101,6.93,6.91,3.23,0.412,62.6
2026-01-08 12:59:51,8.37,10.11,385.15120948559894,6.63,6.49,3.86,0.567,123.2
2026-01-08 12:59:52,9.93,12.1,761.8875596886224,5.07,5.13,7.08,0.569,195.8
2026-01-08 12:59:53,8.51,10.07,406.50001661874603,6.49,6.31,4.51,0.3,256.3
2026-01-08 12:59:54,9.61,11.45,650.6546210076186,5.39,5.46,5.93,0.5,324.9
2026-01-08 12:59:55,9.46,11.4,640.0736721659965,5.54,5.84,5.89,0.602,33.4
2026-01-08 12:59:56,9.19,11.09,603.9994437642007,5.81,5.64,5.22,0.54,99.9
2026-01-08 12:59:57,7.74,9.14,252.18319892697897,7.26,7.14,3.1,0.654,154.7
2026-01-08 12:59:58,11.67,13.98,1740.2790874323293,3.33,3.84,13.1,0.546,238.6
2026-01-08 12:59:59,8.58,10.22,419.0305826779619,6.42,6.23,3.94,0.395,299.9
2026-01-08 13:00:00,6.76,8.03,109.71064635831898,8.24,8.24,1.46,0.6939743789585857,348.1
2026-01-08 13:00:01,9.14,10.96,551.6066499992155,5.86,6.21,5.18,0.608,53.8
2026-01-08 13:00:02,7.44,9.04,194.39417991128533,7.56,7.34,2.6,0.492,108.1
2026-01-08 13:00:03,8.85,10.85,481.9416851007577,6.15,5.94,4.48,0.494,173.1
2026-01-08 13:00:04,4.91,5.81,8.565976702416725,10.09,10.01,0.4,0.376,208.0
2026-01-08 13:00:05,7.75,9.25,249.40544133554886,7.25,7.3,2.69,0.521,263.5
2026-01-08 13:00:06,8.53,10.23,390.8655955319355,6.47,6.59,4.2,0.423,324.8
2026-01-08 13:00:07,5.77,6.66,37.34020074925284,9.23,9.32,0.63,0.49080022215589575,4.8
2026-01-08 13:00:08,9.85,11.87,865.2523170640136,5.15,5.19,7.91,0.487,76.0
2026-01-08 13:00:09,8.28,9.9,345.06184848535986,6.72,6.92,3.33,0.408,135.4
2026-01-08 13:00:10,7.91,9.46,263.4847410189896,7.09,6.82,3.03,0.404,192.2
2026-01-08 13:00:11,5.88,7.16,38.98992515243419,9.12,9.1,0.73,0.444,235.2
2026-01-08 13:00:12,7.94,9.53,266.24721592670255,7.06,7.12,3.41,0.637,292.3
2026-01-08 13:00:13,10.58,12.53,1105.8346940346348,4.42,4.34,9.69,0.7049898452912616,7.5
2026-01-08 13:00:14,7.54,9.16,211.06112042152327,7.46,7.5,2.36,0.746,62.5
2026-01-08 13:00:15,6.8,8.13,123.2319406923687,8.2,8.01,1.54,0.543,111.3
2026-01-08 13:00:16,10.17,12.25,992.8349948068351,4.83,4.74,9.26,0.447,184.8
2026-01-08 13:00:17,10.4,12.64,976.9620738914936,4.6,4.52,7.87,0.406,260.6
2026-01-08 13:00:18,8.22,9.67,339.0187692819351,6.78,6.9,4.04,0.39,318.7
2026-01-08 13:00:19,11.01,13.21,1275.1988707285855,3.99,3.91,10.37,0.592,37.9
2026-01-08 13:00:20,11.02,13.09,1322.4751455557355,3.98,4.28,10.48,0.399,116.4
2026-01-08 13:00:21,9.25,11.15,581.5844083600414,5.75,5.69,5.52,0.538,183.4
2026-01-08 13:00:22,6.77,8.24,114.0025049851384,8.23,8.34,1.27,0.434,232.8
2026-01-08 13:00:23,7.53,9.16,204.17630598057588,7.47,7.6,2.13,0.455,287.8
2026-01-08 13:00:24,7.86,9.52,245.72962622193268,7.14,6.89,2.26,0.6340012844806833,344.9
2026-01-08 13:00:25,6.46,7.84,80.01425950275274,8.54,8.41,1.26,0.428,32.0
2026-01-08 13:00:26,6.48,7.66,86.78602641226107,8.52,8.51,1.14,0.442,77.9
2026-01-08 13:00:27,9.08,10.99,486.91445033399054,5.92,5.7,4.99,0.142,143.9
2026-01-08 13:00:28,10.22,12.14,988.9495735386315,4.78,5.03,8.62,0.583,216.7
2026-01-08 13:00:29,8.62,10.29,422.04255787349626,6.38,6.22,4.35,0.502,278.4
2026-01-08 13:00:30,8.43,10.05,368.08540428522696,6.57,6.69,3.09,0.6364491658879446,338.7
2026-01-08 13:00:31,5.52,6.77,26.835589612109054,9.48,9.6,-0.03,0.6768392091077565,19.4
2026-01-08 13:00:32,6.66,7.81,104.1616060178999,8.34,8.23,0.83,0.418,66.2
2026-01-08 13:00:33,8.84,10.66,515.6348513355194,6.16,6.2,5.22,0.561,130.2
2026-01-08 13:00:34,6.45,7.91,86.38540544635153,8.55,8.41,1.57,0.558,177.6
2026-01-08 13:00:35,8.39,10.14,376.4810445459933,6.61,6.34,3.69,0.387,238.5
2026-01-08 13:00:36,9.6,11.55,748.3402064284363,5.4,5.6,6.86,0.482,307.8
2026-01-08 13:00:37,8.04,9.79,290.3066096593835,6.96,7.25,3.09,0.6119703518153313,6.6
2026-01-08 13:00:38,7.72,9.35,244.82426026602204,7.28,7.18,3.2,0.749,62.7
2026-01-08 13:00:39,8.27,9.83,324.0750585073524,6.73,6.96,3.44,0.567,121.6
2026-01-08 13:00:40,8.47,9.96,369.52248280691873,6.53,6.64,3.53,0.496,181.4
2026-01-08 13:00:41,9.21,11.26,607.4051177881995,5.79,6.04,5.05,0.682,249.0
2026-01-08 13:00:42,8.98,10.67,540.9598475915864,6.02,6.19,5.75,0.488,313.0
2026-01-08 13:00:43,10.6,12.76,1121.5812277588082,4.4,4.46,9.42,0.4822326372304811,29.6
2026-01-08 13:00:44,6.5,7.73,85.95505419032344,8.5,8.54,1.69,0.491,75.9
2026-01-08 13:00:45,9.46,11.31,684.8108778278437,5.54,5.65,5.71,0.368,143.8
2026-01-08 13:00:46,7.56,9.07,217.16714917339826,7.44,7.43,2.67,0.635,198.2
2026-01-08 13:00:47,9.41,11.4,666.2660773620362,5.59,5.69,5.8,0.514,266.6
2026-01-08 13:00:48,8.21,9.8,318.54195024983073,6.79,6.86,3.59,0.481,325.4
2026-01-08 13:00:49,7.09,8.46,137.22136711798265,7.91,8.27,1.87,0.5764760714100421,16.2
2026-01-08 13:00:50,10.69,12.9,1165.9765148429174,4.31,4.05,9.64,0.441,93.6
2026-01-08 13:00:51,10.83,12.97,1339.6456366254752,4.17,4.17,10.76,0.377,171.5
2026-01-08 13:00:52,6.07,7.31,51.93479963042188,8.93,9.24,0.67,0.569,215.3
2026-01-08 13:00:53,7.21,8.71,166.97186836140318,7.79,7.51,2.29,0.639,267.6
2026-01-08 13:00:54,8.68,10.59,450.1585761643272,6.32,6.26,4.62,0.7600671769546415,331.1
2026-01-08 13:00:55,8.94,10.83,540.2263534057242,6.06,5.83,4.82,0.566,36.1
2026-01-08 13:00:56,8.6,10.25,438.2967034339981,6.4,6.41,3.92,0.768,97.6
2026-01-08 13:00:57,7.7,9.44,255.0009100081487,7.3,7.41,2.68,0.441,154.2
2026-01-08 13:00:58,8.39,9.94,385.71880513405273,6.61,6.66,3.91,0.399,213.8
2026-01-08 13:00:59,10.93,13.22,1217.4692305997487,4.07,4.2,9.5,0.624,293.1
2026-01-08 13:01:00,7.85,9.33,248.58893514059932,7.15,7.52,2.7,0.49447204426678776,349.1
2026-01-08 13:01:01,9.55,11.44,704.8755329923878,5.45,5.93,6.47,0.336,57.7
2026-01-08 13:01:02,8.21,9.94,333.4178271421459,6.79,7.12,3.69,0.688,117.4
2026-01-08 13:01:03,10.67,12.67,1150.2274512492168,4.33,4.59,9.09,0.54,193.4
2026-01-08 13:01:04,11.25,13.26,1506.0289978074259,3.75,3.98,11.94,0.644,273.0
2026-01-08 13:01:05,10.14,12.29,935.225140352991,4.86,4.66,7.38,0.48957628145226506,346.7
2026-01-08 13:01:06,11.48,13.88,1651.8910572136965,3.52,3.47,13.12,0.566,70.0
2026-01-08 13:01:07,9.81,11.78,786.9264657893813,5.19,4.72,7.24,0.516,140.7
2026-01-08 13:01:08,7.53,9.01,207.1446187154491,7.47,7.35,2.65,0.56,194.8
2026-01-08 13:01:09,8.44,10.18,366.52205302527017,6.56,6.41,3.24,0.569,255.9
2026-01-08 13:01:10,8.32,10.04,391.4687879312218,6.68,6.96,4.64,0.471,316.2
2026-01-08 13:01:11,9.8,11.66,782.3112105260498,5.2,5.24,7.48,0.5471014945229062,26.1
2026-01-08 13:01:12,6.71,7.81,101.93688096966139,8.29,8.24,1.42,0.681,72.9
2026-01-08 13:01:13,8.08,9.7,302.9855220823441,6.92,6.98,3.19,0.506,131.2
2026-01-08 13:01:14,8.22,9.78,341.53635646758806,6.78,6.5,3.68,0.514,189.8
2026-01-08 13:01:15,8.01,9.45,291.0067635888096,6.99,7.08,3.05,0.549,246.5
2026-01-08 13:01:16,9.85,11.64,793.7119467753703,5.15,5.13,7.54,0.578,316.3
2026-01-08 13:01:17,6.57,7.72,105.27907820884077,8.43,8.7,1.09,0.6548082764424046,2.7
