timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:13:33,11.36,13.58,1725.18,3.64,3.88,12.56,0.469,70.9
2026-01-08 13:13:34,11.91,14.4,2049.32,3.09,3.0,14.6,0.573,157.3
2026-01-08 13:13:35,14.24,14.88,2501.13,0.76,0.7,16.86,0.466,246.6
2026-01-08 13:13:36,15.18,14.86,2243.7,0.0,-0.17,15.04,0.603,335.8
2026-01-08 13:13:37,10.82,12.96,1433.41,4.18,4.14,10.57,0.657,53.6
2026-01-08 13:13:38,14.05,14.94,2413.62,0.95,0.88,16.17,0.532,143.2
2026-01-08 13:13:39,11.65,13.9,1837.21,3.35,3.57,13.48,0.651,226.6
2026-01-08 13:13:40,13.28,15.04,2470.19,1.72,1.94,16.17,0.413,316.8
2026-01-08 13:13:41,13.15,15.02,2501.26,1.85,1.93,17.06,0.521,46.9
2026-01-08 13:13:42,11.25,13.63,1699.87,3.75,3.38,12.18,0.571,128.7
2026-01-08 13:13:43,11.1,13.36,1543.93,3.9,3.85,11.53,0.604,208.9
2026-01-08 13:13:44,13.1,14.86,2625.0,1.9,1.98,18.06,0.501,298.0
2026-01-08 13:13:45,11.39,13.54,1815.25,3.61,3.37,13.0,0.634,19.3
2026-01-08 13:13:46,14.07,14.94,2369.62,0.93,1.21,16.03,0.457,109.0
2026-01-08 13:13:47,9.96,11.87,905.4,5.04,4.88,7.16,0.577,180.2
2026-01-08 13:13:48,11.97,14.5,2269.92,3.03,3.13,15.43,0.512,267.2
2026-01-08 13:13:49,13.11,15.04,2445.99,1.89,1.89,16.62,0.519,357.5
2026-01-08 13:13:50,11.92,14.17,2056.87,3.08,3.02,14.2,0.441,82.5
2026-01-08 13:13:51,11.82,14.16,1917.19,3.18,3.32,13.15,0.436,167.5
2026-01-08 13:13:52,10.87,13.03,1351.15,4.13,4.29,9.93,0.589,245.7
2026-01-08 13:13:53,12.85,14.97,2461.48,2.15,2.02,16.13,0.513,335.5
2026-01-08 13:13:54,14.22,15.03,2514.45,0.78,0.85,16.47,0.523,65.7
2026-01-08 13:13:55,12.84,15.12,2625.0,2.16,2.14,16.54,0.725,156.4
2026-01-08 13:13:56,15.14,15.0,2406.6,0.0,0.19,15.5,0.547,246.4
2026-01-08 13:13:57,14.09,14.95,2514.81,0.91,1.12,16.81,0.377,336.1
2026-01-08 13:13:58,13.08,15.02,2488.42,1.92,2.07,16.28,0.313,66.2
2026-01-08 13:13:59,13.11,15.12,2497.96,1.89,1.86,16.49,0.608,156.9
2026-01-08 13:14:00,13.96,15.0,2456.74,1.04,1.32,16.35,0.556,246.9
2026-01-08 13:14:01,12.95,14.98,2444.43,2.05,2.02,16.07,0.648,336.8
2026-01-08 13:14:02,9.92,11.76,859.51,5.08,4.87,7.34,0.515,47.4
2026-01-08 13:14:03,10.05,12.14,898.53,4.95,5.02,7.37,0.348,120.2
2026-01-08 13:14:04,14.35,15.18,2504.55,0.65,0.92,16.86,0.432,211.3
2026-01-08 13:14:05,13.72,14.92,2625.0,1.28,0.93,17.79,0.281,300.8
2026-01-08 13:14:06,14.4,15.0,2379.72,0.6,0.57,16.45,0.392,30.8
2026-01-08 13:14:07,12.14,14.33,2298.29,2.86,3.06,15.88,0.409,116.8
2026-01-08 13:14:08,14.57,15.0,2496.45,0.43,0.49,16.69,0.465,206.8
2026-01-08 13:14:09,10.24,12.32,1128.3,4.76,4.48,9.02,0.676,280.7
2026-01-08 13:14:10,13.49,15.06,2425.8,1.51,1.82,16.33,0.66,11.0
2026-01-08 13:14:11,12.07,14.52,1947.46,2.93,2.74,13.2,0.336,98.1
2026-01-08 13:14:12,11.52,13.86,1951.94,3.48,3.71,13.72,0.3,181.3
2026-01-08 13:14:13,16.51,15.08,2625.0,0.0,-0.26,17.38,0.469,271.8
2026-01-08 13:14:14,12.58,15.19,2422.7,2.42,2.57,15.96,0.411,2.9
2026-01-08 13:14:15,11.84,14.23,2057.92,3.16,3.34,13.91,0.525,88.3
2026-01-08 13:14:16,13.19,15.03,2387.58,1.81,1.35,15.42,0.498,178.5
2026-01-08 13:14:17,12.72,14.99,2484.2,2.28,2.09,17.0,0.419,268.4
2026-01-08 13:14:18,12.78,15.06,2563.55,2.22,2.22,16.68,0.535,358.8
2026-01-08 13:14:19,14.04,15.02,2436.35,0.96,0.85,15.57,0.5,88.9
2026-01-08 13:14:20,14.11,14.91,2407.48,0.89,1.24,15.7,0.343,178.4
2026-01-08 13:14:21,12.81,15.13,2339.66,2.19,2.15,15.29,0.59,269.2
2026-01-08 13:14:22,14.69,15.09,2425.05,0.31,0.37,15.87,0.532,359.7
2026-01-08 13:14:23,11.41,13.69,1599.73,3.59,3.7,11.77,0.389,81.8
2026-01-08 13:14:24,12.79,14.94,2562.66,2.21,2.04,17.1,0.445,171.5
2026-01-08 13:14:25,15.53,15.04,2625.0,0.0,0.07,17.55,0.469,261.7
2026-01-08 13:14:26,11.53,13.98,1829.63,3.47,3.45,13.47,0.435,345.6
2026-01-08 13:14:27,13.54,15.2,2373.44,1.46,1.36,15.72,0.586,76.7
2026-01-08 13:14:28,12.9,15.21,2474.4,2.1,2.07,16.06,0.462,168.0
2026-01-08 13:14:29,10.69,12.98,1225.34,4.31,4.45,9.59,0.313,245.9
2026-01-08 13:14:30,10.88,12.97,1389.47,4.12,4.23,10.65,0.635,323.7
2026-01-08 13:14:31,12.83,15.06,2379.5,2.17,1.87,15.46,0.618,54.1
2026-01-08 13:14:32,13.64,15.0,2539.95,1.36,1.4,16.72,0.462,144.1
2026-01-08 13:14:33,13.9,15.04,2389.44,1.1,1.15,16.22,0.519,234.3
2026-01-08 13:14:34,11.17,13.43,1657.03,3.83,3.98,12.12,0.437,314.9
2026-01-08 13:14:35,11.8,14.03,1815.47,3.2,3.17,13.35,0.521,39.1
2026-01-08 13:14:36,13.78,14.99,2434.74,1.22,0.96,15.77,0.503,129.0
2026-01-08 13:14:37,12.13,14.42,2230.52,2.87,2.56,15.04,0.557,215.5
2026-01-08 13:14:38,15.57,14.97,2354.64,0.0,-0.11,15.86,0.467,305.3
2026-01-08 13:14:39,12.88,15.0,2561.05,2.12,2.37,16.68,0.515,35.3
2026-01-08 13:14:40,14.57,15.09,2534.74,0.43,0.41,16.94,0.424,125.9
2026-01-08 13:14:41,12.14,14.53,2195.61,2.86,3.02,15.03,0.438,213.0
2026-01-08 13:14:42,11.14,13.39,1537.36,3.86,3.65,11.92,0.516,293.4
2026-01-08 13:14:43,11.82,14.16,1928.06,3.18,3.5,13.04,0.54,18.3
2026-01-08 13:14:44,12.75,14.95,2451.03,2.25,2.25,16.19,0.569,108.0
2026-01-08 13:14:45,13.33,15.0,2468.49,1.67,1.48,16.07,0.529,198.0
2026-01-08 13:14:46,13.58,15.11,2324.86,1.42,1.27,15.22,0.548,288.7
2026-01-08 13:14:47,14.96,14.97,2622.19,0.04,-0.12,17.54,0.53,18.5
2026-01-08 13:14:48,12.21,14.65,2287.31,2.79,2.59,15.62,0.64,106.4
2026-01-08 13:14:49,11.74,14.24,2036.31,3.26,3.16,14.47,0.552,191.8
2026-01-08 13:14:50,11.55,13.71,1529.5,3.45,3.43,11.67,0.355,274.1
2026-01-08 13:14:51,13.68,14.99,2380.89,1.32,1.15,16.13,0.643,4.0
2026-01-08 13:14:52,12.87,15.36,2625.0,2.13,2.33,17.17,0.369,96.2
2026-01-08 13:14:53,12.65,14.89,2427.96,2.35,2.88,15.92,0.535,185.5
2026-01-08 13:14:54,16.5,14.85,2491.42,0.0,0.24,16.91,0.549,274.6
2026-01-08 13:14:55,14.24,14.95,2465.26,0.76,0.65,16.3,0.578,4.3
2026-01-08 13:14:56,12.17,14.7,2125.01,2.83,2.77,14.7,0.58,92.5
2026-01-08 13:14:57,11.82,14.35,1862.5,3.18,3.3,12.86,0.578,178.6
2026-01-08 13:14:58,12.05,14.49,2264.53,2.95,3.33,15.49,0.429,265.5
2026-01-08 13:14:59,8.61,10.29,505.33,6.39,6.24,4.83,0.447,327.2
2026-01-08 13:15:00,14.5,14.94,2569.32,0.5,0.61,16.94,0.594,56.9
2026-01-08 13:15:01,10.52,12.55,1217.38,4.48,4.4,9.62,0.481,132.2
2026-01-08 13:15:02,12.67,14.98,2338.57,2.33,2.6,15.7,0.497,222.1
2026-01-08 13:15:03,15.57,14.99,2625.0,0.0,-0.12,17.32,0.415,312.0
2026-01-08 13:15:04,14.98,15.14,2463.42,0.02,-0.02,15.85,0.576,42.8
2026-01-08 13:15:05,13.39,15.19,2533.1,1.61,1.66,16.59,0.52,134.0
2026-01-08 13:15:06,15.01,15.05,2460.3,0.0,-0.16,16.06,0.445,224.3
2026-01-08 13:15:07,11.17,13.42,1427.63,3.83,3.59,10.57,0.397,304.8
2026-01-08 13:15:08,12.59,15.14,2252.37,2.41,2.54,14.76,0.504,35.6
2026-01-08 13:15:09,12.51,14.88,2426.61,2.49,2.45,15.95,0.72,124.9
2026-01-08 13:15:10,14.47,15.06,2537.68,0.53,0.21,16.52,0.508,215.3
2026-01-08 13:15:11,12.5,14.94,2321.28,2.5,2.4,15.4,0.54,304.9
2026-01-08 13:15:12,13.76,14.98,2565.55,1.24,1.25,17.29,0.482,34.8
2026-01-08 13:15:13,13.87,14.91,2509.41,1.13,1.1,16.18,0.441,124.3
2026-01-08 13:15:14,12.82,14.92,2528.92,2.18,2.29,17.2,0.557,213.8
2026-01-08 13:15:15,13.88,15.19,2411.12,1.12,1.09,15.74,0.586,304.9
2026-01-08 13:15:16,11.21,13.62,1523.32,3.79,3.96,11.09,0.449,26.7
2026-01-08 13:15:17,12.82,14.95,2506.93,2.18,1.99,16.58,0.535,116.4
2026-01-08 13:15:18,13.68,15.07,2625.0,1.32,1.32,17.23,0.514,206.8
2026-01-08 13:15:19,12.81,15.04,2556.6,2.19,2.18,16.76,0.419,297.1
2026-01-08 13:15:20,11.36,13.53,1523.55,3.64,3.92,11.73,0.501,18.2
2026-01-08 13:15:21,14.86,14.97,2493.03,0.14,0.11,16.38,0.409,108.0
2026-01-08 13:15:22,14.63,15.06,2625.0,0.37,0.34,16.78,0.523,198.4
2026-01-08 13:15:23,11.15,13.34,1585.73,3.85,3.38,11.33,0.436,278.4
2026-01-08 13:15:24,14.54,15.32,2469.29,0.46,0.19,15.67,0.495,10.3
2026-01-08 13:15:25,14.57,15.08,2477.37,0.43,0.36,15.96,0.393,100.8
2026-01-08 13:15:26,13.33,15.07,2368.32,1.67,1.57,15.39,0.506,191.2
2026-01-08 13:15:27,10.74,12.75,1277.06,4.26,4.17,9.75,0.53,267.7
2026-01-08 13:15:28,12.73,14.86,2577.91,2.27,2.0,17.3,0.378,356.9
2026-01-08 13:15:29,14.42,15.06,2350.01,0.58,0.63,15.09,0.509,87.3
2026-01-08 13:15:30,10.43,12.4,1114.77,4.57,4.4,8.82,0.612,161.7
2026-01-08 13:15:31,12.1,14.42,2379.83,2.9,3.27,16.72,0.602,248.2
2026-01-08 13:15:32,13.81,15.25,2353.66,1.19,1.47,15.05,0.352,339.7
2026-01-08 13:15:33,14.12,15.19,2430.7,0.88,1.48,15.7,0.534,70.9
2026-01-08 13:15:34,12.21,14.73,2089.82,2.79,2.65,13.83,0.322,159.3
2026-01-08 13:15:35,14.66,15.04,2625.0,0.34,0.39,17.31,0.502,249.6
2026-01-08 13:15:36,14.12,14.84,2306.94,0.88,1.02,15.48,0.393,338.6
2026-01-08 13:15:37,14.27,14.88,2526.18,0.73,0.93,16.7,0.768,67.9
2026-01-08 13:15:38,11.64,14.04,2051.96,3.36,3.5,14.64,0.526,152.1
2026-01-08 13:15:39,11.12,13.01,1599.66,3.88,3.79,12.68,0.561,230.2
2026-01-08 13:15:40,12.0,14.46,2112.78,3.0,2.93,13.86,0.572,316.9
2026-01-08 13:15:41,12.31,14.72,2572.8,2.69,2.82,17.4,0.503,45.3
2026-01-08 13:15:42,14.95,14.93,2625.0,0.05,-0.05,17.06,0.481,134.8
2026-01-08 13:15:43,13.13,15.14,2262.43,1.87,1.91,14.74,0.436,225.7
2026-01-08 13:15:44,11.49,13.8,1689.34,3.51,3.53,12.09,0.527,308.5
2026-01-08 13:15:45,14.87,15.07,2625.0,0.13,0.28,17.22,0.502,38.9
2026-01-08 13:15:46,12.22,14.68,2331.2,2.78,2.73,15.91,0.594,127.0
2026-01-08 13:15:47,13.48,15.03,2278.53,1.52,1.64,14.97,0.425,217.2
2026-01-08 13:15:48,10.56,12.62,1097.05,4.44,4.37,8.71,0.469,292.9
2026-01-08 13:15:49,13.49,14.93,2454.39,1.51,1.36,16.11,0.641,22.5
2026-01-08 13:15:50,12.25,14.84,2132.0,2.75,2.81,14.12,0.518,111.5
2026-01-08 13:15:51,13.44,15.12,2625.0,1.56,1.46,17.61,0.34,202.2
2026-01-08 13:15:52,13.1,15.03,2381.41,1.9,1.86,15.33,0.608,292.4
2026-01-08 13:15:53,12.01,14.45,2196.53,2.99,2.91,14.86,0.417,19.1
2026-01-08 13:15:54,12.04,14.55,2207.33,2.96,2.97,14.85,0.267,106.4
2026-01-08 13:15:55,14.31,14.94,2448.88,0.69,0.95,15.85,0.383,196.1
2026-01-08 13:15:56,13.95,15.04,2447.54,1.05,0.97,16.07,0.565,286.3
2026-01-08 13:15:57,10.28,12.27,980.12,4.72,4.91,7.77,0.623,360.0
2026-01-08 13:15:58,10.89,12.99,1438.74,4.11,4.43,11.15,0.256,77.9
2026-01-08 13:15:59,13.97,15.0,2471.81,1.03,0.76,16.3,0.437,167.9
2026-01-08 13:16:00,14.72,14.96,2584.14,0.28,0.63,17.64,0.551,257.7
2026-01-08 13:16:01,15.39,15.06,2376.18,0.0,-0.13,15.45,0.498,348.1
2026-01-08 13:16:02,10.65,12.72,1282.18,4.35,4.6,10.29,0.316,64.4
2026-01-08 13:16:03,14.77,15.04,2524.81,0.23,-0.28,16.93,0.414,154.6
2026-01-08 13:16:04,11.96,14.61,1919.64,3.04,2.81,12.59,0.413,242.3
2026-01-08 13:16:05,13.17,15.01,2625.0,1.83,1.9,17.48,0.616,332.4
2026-01-08 13:16:06,10.98,13.19,1346.45,4.02,3.76,10.43,0.659,51.5
2026-01-08 13:16:07,12.16,14.71,2193.07,2.84,2.89,14.86,0.389,139.8
2026-01-08 13:16:08,10.67,12.8,1180.4,4.33,4.17,9.13,0.511,216.6
2026-01-08 13:16:09,12.56,14.94,2503.39,2.44,2.55,16.56,0.333,306.2
2026-01-08 13:16:10,12.9,14.89,2410.38,2.1,2.04,15.93,0.572,35.6
2026-01-08 13:16:11,12.48,15.0,2507.1,2.52,2.38,16.27,0.36,125.6
2026-01-08 13:16:12,12.43,14.83,2410.87,2.57,2.3,16.11,0.397,214.5
2026-01-08 13:16:13,13.88,14.95,2374.73,1.12,1.17,15.16,0.279,304.2
2026-01-08 13:16:14,12.89,14.89,2510.57,2.11,2.11,16.65,0.699,33.6
2026-01-08 13:16:15,14.29,14.95,2389.27,0.71,0.76,15.91,0.332,123.3
2026-01-08 13:16:16,12.32,14.68,2156.39,2.68,2.82,14.32,0.487,211.4
2026-01-08 13:16:17,12.52,14.8,2625.0,2.48,2.62,17.48,0.44,300.2
2026-01-08 13:16:18,11.9,14.29,1860.53,3.1,2.93,12.95,0.4,25.9
2026-01-08 13:16:19,10.92,13.0,1489.38,4.08,4.17,11.14,0.538,103.9
2026-01-08 13:16:20,11.57,13.73,1844.01,3.43,2.91,12.93,0.386,186.3
2026-01-08 13:16:21,13.71,15.09,2511.31,1.29,1.57,16.24,0.426,276.8
2026-01-08 13:16:22,12.97,14.95,2290.89,2.03,1.96,15.12,0.548,6.5
2026-01-08 13:16:23,12.51,14.82,2443.37,2.49,2.64,16.66,0.506,95.4
2026-01-08 13:16:24,13.29,14.99,2568.11,1.71,1.45,17.06,0.397,185.3
2026-01-08 13:16:25,11.83,14.2,1908.09,3.17,3.18,13.19,0.585,270.5
2026-01-08 13:16:26,12.51,15.07,2565.34,2.49,2.35,16.79,0.702,0.9
2026-01-08 13:16:27,9.25,11.24,643.22,5.75,5.42,5.25,0.522,68.4
2026-01-08 13:16:28,9.84,11.82,856.26,5.16,5.21,6.82,0.597,139.3
2026-01-08 13:16:29,12.38,14.82,2419.3,2.62,2.78,16.07,0.544,228.2
2026-01-08 13:16:30,12.05,14.73,2137.6,2.95,2.74,14.9,0.26,316.5
2026-01-08 13:16:31,13.3,15.02,2625.0,1.7,1.58,17.2,0.629,46.6
2026-01-08 13:16:32,12.58,15.04,2625.0,2.42,2.61,17.34,0.554,136.9
2026-01-08 13:16:33,10.83,13.0,1291.31,4.17,4.2,9.86,0.621,214.8
2026-01-08 13:16:34,13.36,15.02,2423.83,1.64,1.77,16.45,0.436,305.0
2026-01-08 13:16:35,12.73,14.88,2625.0,2.27,2.27,17.48,0.333,34.2
2026-01-08 13:16:36,13.14,15.08,2525.53,1.86,1.71,16.4,0.375,124.7
2026-01-08 13:16:37,14.4,14.93,2405.99,0.6,0.63,15.96,0.571,214.3
2026-01-08 13:16:38,12.72,14.86,2457.67,2.28,2.53,16.93,0.578,303.4
2026-01-08 13:16:39,13.79,15.0,2625.0,1.21,1.41,17.22,0.349,33.4
2026-01-08 13:16:40,12.77,14.96,2391.26,2.23,2.28,15.89,0.527,123.2
2026-01-08 13:16:41,13.67,15.07,2468.46,1.33,1.2,16.62,0.502,213.6
2026-01-08 13:16:42,13.71,15.08,2408.38,1.29,1.15,15.52,0.574,304.1
2026-01-08 13:16:43,11.99,14.39,2069.83,3.01,2.93,14.07,0.525,30.4
2026-01-08 13:16:44,15.48,14.8,2302.91,0.0,0.31,15.43,0.61,119.2
2026-01-08 13:16:45,14.39,14.9,2266.58,0.61,0.46,15.1,0.59,208.6
2026-01-08 13:16:46,10.87,13.13,1340.03,4.13,3.99,10.07,0.508,287.4
2026-01-08 13:16:47,11.56,13.95,1870.36,3.44,3.66,13.13,0.377,11.1
2026-01-08 13:16:48,13.35,15.01,2620.98,1.65,2.02,17.34,0.385,101.1
2026-01-08 13:16:49,13.38,14.91,2492.05,1.62,1.35,16.67,0.418,190.6
2026-01-08 13:16:50,12.32,14.8,2202.89,2.68,2.66,14.66,0.365,279.4
2026-01-08 13:16:51,10.29,12.24,928.57,4.71,4.65,7.4,0.55,352.9
2026-01-08 13:16:52,13.78,14.97,2437.45,1.22,1.23,15.86,0.502,82.6
2026-01-08 13:16:53,14.37,14.88,2391.28,0.63,0.67,15.69,0.608,171.9
2026-01-08 13:16:54,13.68,14.8,2300.62,1.32,0.92,15.51,0.506,260.7
2026-01-08 13:16:55,14.27,14.98,2524.36,0.73,0.83,16.53,0.361,350.5
2026-01-08 13:16:56,12.29,14.5,2187.02,2.71,2.67,15.07,0.318,77.6
2026-01-08 13:16:57,12.12,14.67,2120.51,2.88,3.1,13.91,0.393,165.6
2026-01-08 13:16:58,14.72,14.87,2314.8,0.28,0.3,14.88,0.594,254.9
2026-01-08 13:16:59,14.88,15.14,2432.83,0.12,0.5,15.95,0.519,345.7
2026-01-08 13:17:00,14.02,14.91,2482.92,0.98,1.13,16.48,0.42,75.2
2026-01-08 13:17:01,11.4,13.83,1708.73,3.6,3.78,12.34,0.609,158.2
2026-01-08 13:17:02,11.86,14.11,1942.41,3.14,3.03,14.11,0.412,242.8
2026-01-08 13:17:03,13.13,14.85,2533.02,1.87,1.76,17.0,0.628,331.9
2026-01-08 13:17:04,13.1,15.0,2319.27,1.9,1.86,15.29,0.51,61.9
2026-01-08 13:17:05,13.1,15.04,2495.24,1.9,1.77,16.5,0.353,152.1
2026-01-08 13:17:06,11.65,13.98,1919.39,3.35,3.24,13.47,0.389,236.0
2026-01-08 13:17:07,10.7,12.76,1211.38,4.3,4.18,9.5,0.474,312.5
2026-01-08 13:17:08,13.98,15.22,2587.48,1.02,1.24,17.21,0.416,43.8
2026-01-08 13:17:09,12.42,14.89,2625.0,2.58,2.5,17.58,0.416,133.2
2026-01-08 13:17:10,14.35,14.89,2548.56,0.65,0.47,17.35,0.261,222.5
2026-01-08 13:17:11,12.81,15.09,2560.16,2.19,2.36,17.31,0.473,313.1
2026-01-08 13:17:12,11.29,13.64,1639.78,3.71,3.57,11.86,0.564,35.0
2026-01-08 13:17:13,11.95,14.38,2083.32,3.05,3.36,13.7,0.574,121.2
2026-01-08 13:17:14,12.53,15.02,2553.28,2.47,2.67,16.91,0.412,211.3
2026-01-08 13:17:15,14.3,14.84,2533.03,0.7,0.59,16.89,0.356,300.4
2026-01-08 13:17:16,12.39,14.95,2421.68,2.61,3.42,15.9,0.516,30.1
2026-01-08 13:17:17,12.12,14.62,2013.26,2.88,2.99,13.61,0.237,117.8
2026-01-08 13:17:18,10.1,12.06,972.86,4.9,5.07,8.29,0.544,190.2
2026-01-08 13:17:19,13.8,14.87,2510.78,1.2,1.29,16.99,0.349,279.4
2026-01-08 13:17:20,10.57,12.88,1194.34,4.43,4.46,9.33,0.48,356.7
2026-01-08 13:17:21,12.84,14.88,2493.06,2.16,2.12,16.45,0.419,86.0
2026-01-08 13:17:22,13.42,14.78,2528.52,1.58,1.46,17.06,0.594,174.7
2026-01-08 13:17:23,13.96,14.96,2507.5,1.04,1.12,16.75,0.592,264.4
2026-01-08 13:17:24,10.31,12.27,1123.31,4.69,4.55,9.18,0.502,338.0
2026-01-08 13:17:25,14.06,15.05,2293.6,0.94,0.81,15.33,0.436,68.3
2026-01-08 13:17:26,11.73,13.99,2017.14,3.27,3.2,14.8,0.698,152.2
2026-01-08 13:17:27,10.41,12.28,1159.66,4.59,4.39,9.55,0.503,225.9
2026-01-08 13:17:28,11.5,13.69,1908.83,3.5,3.37,13.62,0.579,308.1
2026-01-08 13:17:29,12.27,14.78,2286.17,2.73,2.59,15.23,0.59,36.7
2026-01-08 13:17:30,11.1,13.32,1583.1,3.9,4.01,11.85,0.574,116.6
2026-01-08 13:17:31,13.25,14.99,2443.45,1.75,1.57,16.24,0.625,206.6
2026-01-08 13:17:32,14.16,14.74,2499.9,0.84,0.85,16.25,0.6,295.0
2026-01-08 13:17:33,11.38,13.71,1742.31,3.62,3.73,13.13,0.464,17.2
2026-01-08 13:17:34,12.2,14.49,2159.06,2.8,3.15,15.07,0.445,104.2
2026-01-08 13:17:35,13.84,14.88,2594.16,1.16,1.24,17.29,0.477,193.5
2026-01-08 13:17:36,13.97,15.01,2625.0,1.03,1.18,17.08,0.52,283.5
2026-01-08 13:17:37,12.63,14.96,2408.78,2.37,2.26,16.2,0.494,13.3
2026-01-08 13:17:38,11.28,13.48,1745.58,3.72,3.75,12.6,0.44,94.2
2026-01-08 13:17:39,14.22,14.74,2476.8,0.78,1.12,16.74,0.572,182.6
2026-01-08 13:17:40,12.2,14.64,2212.96,2.8,3.08,15.41,0.577,270.4
2026-01-08 13:17:41,13.98,15.06,2479.46,1.02,1.08,16.58,0.74,0.8
2026-01-08 13:17:42,14.12,15.01,2329.09,0.88,0.91,15.48,0.746,90.8
2026-01-08 13:17:43,14.03,14.88,2406.16,0.97,1.18,16.2,0.544,180.1
2026-01-08 13:17:44,15.58,15.21,2353.78,0.0,-0.17,15.41,0.554,271.4
2026-01-08 13:17:45,13.17,15.02,2573.89,1.83,1.59,17.01,0.381,1.5
2026-01-08 13:17:46,12.67,14.97,2446.58,2.33,1.95,16.47,0.542,91.3
2026-01-08 13:17:47,10.96,13.08,1571.61,4.04,4.27,12.37,0.317,169.8
2026-01-08 13:17:48,12.85,15.23,2510.91,2.15,2.27,16.26,0.525,261.1
2026-01-08 13:17:49,14.26,14.93,2625.0,0.74,0.62,17.67,0.44,350.8
2026-01-08 13:17:50,13.08,14.95,2239.27,1.92,1.72,14.66,0.361,80.5
2026-01-08 13:17:51,13.11,15.24,2571.65,1.89,1.97,17.03,0.491,171.9
2026-01-08 13:17:52,14.4,15.12,2574.23,0.6,0.79,16.88,0.492,262.6
2026-01-08 13:17:53,12.42,15.1,2312.63,2.58,2.69,15.43,0.481,353.2
2026-01-08 13:17:54,14.29,15.07,2430.41,0.71,0.81,15.99,0.578,83.7
2026-01-08 13:17:55,16.02,15.21,2547.89,0.0,0.07,16.9,0.504,174.9
2026-01-08 13:17:56,12.08,14.41,1979.37,2.92,3.1,14.23,0.456,261.3
2026-01-08 13:17:57,15.39,15.09,2452.81,0.0,-0.01,15.92,0.57,351.9
2026-01-08 13:17:58,13.69,15.03,2403.97,1.31,1.23,16.13,0.519,82.0
2026-01-08 13:17:59,14.88,15.0,2625.0,0.12,0.21,17.89,0.505,172.1
2026-01-08 13:18:00,11.13,13.25,1457.59,3.87,4.12,11.06,0.585,251.6
2026-01-08 13:18:01,10.11,12.18,982.48,4.89,5.03,8.34,0.517,324.7
2026-01-08 13:18:02,12.6,15.01,2562.38,2.4,2.08,17.1,0.475,54.8
2026-01-08 13:18:03,7.52,8.89,222.33,7.48,7.45,2.96,0.767,108.1
2026-01-08 13:18:04,10.83,13.21,1304.85,4.17,4.05,9.56,0.438,187.4
2026-01-08 13:18:05,11.96,14.46,2082.57,3.04,2.91,13.94,0.359,274.1
2026-01-08 13:18:06,12.35,14.99,2469.88,2.65,2.85,16.09,0.391,4.1
2026-01-08 13:18:07,10.13,12.13,1003.49,4.87,4.83,8.25,0.616,76.8
2026-01-08 13:18:08,11.99,14.46,2380.01,3.01,2.83,16.21,0.565,163.6
2026-01-08 13:18:09,13.89,15.02,2589.28,1.11,1.19,17.54,0.472,253.7
2026-01-08 13:18:10,12.9,14.86,2625.0,2.1,2.0,17.27,0.646,342.8
2026-01-08 13:18:11,14.96,14.95,2470.43,0.04,-0.2,16.31,0.444,72.5
2026-01-08 13:18:12,15.2,14.86,2571.09,0.0,-0.2,17.47,0.434,161.7
2026-01-08 13:18:13,10.6,12.87,1228.87,4.4,4.17,9.75,0.49,238.9
2026-01-08 13:18:14,13.66,15.03,2384.01,1.34,1.31,16.27,0.358,329.1
2026-01-08 13:18:15,13.84,14.93,2595.66,1.16,1.33,17.17,0.615,58.7
2026-01-08 13:18:16,10.73,12.86,1313.71,4.27,4.18,10.16,0.32,135.8
2026-01-08 13:18:17,13.56,15.0,2425.89,1.44,1.48,15.8,0.508,225.9
2026-01-08 13:18:18,13.39,15.03,2625.0,1.61,1.72,17.03,0.438,316.0
2026-01-08 13:18:19,12.24,14.61,2255.09,2.76,2.62,15.13,0.516,43.7
2026-01-08 13:18:20,12.74,14.98,2459.89,2.26,2.62,16.82,0.405,133.6
2026-01-08 13:18:21,14.26,15.09,2392.87,0.74,0.71,15.4,0.386,224.1
2026-01-08 13:18:22,12.72,14.84,2535.94,2.28,2.44,17.11,0.487,313.1
2026-01-08 13:18:23,10.46,12.62,1219.45,4.54,4.78,9.99,0.344,28.8
2026-01-08 13:18:24,13.38,14.84,2533.74,1.62,1.62,16.59,0.397,117.9
2026-01-08 13:18:25,11.96,14.29,2058.2,3.04,3.03,14.25,0.628,203.6
2026-01-08 13:18:26,13.37,14.86,2625.0,1.63,1.5,17.58,0.568,292.8
2026-01-08 13:18:27,16.7,14.99,2467.65,0.0,0.05,16.36,0.417,22.7
2026-01-08 13:18:28,12.86,15.06,2625.0,2.14,2.19,17.82,0.446,113.1
2026-01-08 13:18:29,13.6,15.12,2606.91,1.4,1.38,17.37,0.441,203.8
2026-01-08 13:18:30,12.14,14.42,2053.04,2.86,2.69,14.23,0.601,290.4
2026-01-08 13:18:31,11.51,13.86,1797.54,3.49,3.49,12.52,0.608,13.5
2026-01-08 13:18:32,13.02,14.99,2529.01,1.98,2.39,16.6,0.563,103.5
2026-01-08 13:18:33,12.67,14.96,2433.27,2.33,2.71,16.19,0.484,193.3
2026-01-08 13:18:34,13.22,14.97,2519.64,1.78,1.69,17.08,0.471,283.1
2026-01-08 13:18:35,12.91,14.85,2573.85,2.09,2.43,17.26,0.465,12.1
