timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:06:36,11.16,13.38,1358.74,3.84,3.64,10.21,0.518,68.7
2026-01-08 12:06:37,9.13,10.95,593.84,5.87,5.99,4.61,0.507,134.4
2026-01-08 12:06:38,10.32,12.43,1155.92,4.68,4.53,9.65,0.601,209.0
2026-01-08 12:06:39,7.69,9.16,223.46,7.31,7.13,1.99,0.373,263.9
2026-01-08 12:06:40,6.98,8.26,147.48,8.02,7.93,2.06,0.503,313.5
2026-01-08 12:06:41,11.84,14.02,2236.04,3.16,2.69,15.57,0.673,37.6
2026-01-08 12:06:42,10.26,12.31,999.1,4.74,4.77,8.14,0.459,111.5
2026-01-08 12:06:43,10.74,12.97,1365.63,4.26,4.27,10.32,0.541,189.3
2026-01-08 12:06:44,7.61,9.11,235.48,7.39,7.4,2.74,0.484,243.9
2026-01-08 12:06:45,9.68,11.76,798.97,5.32,5.48,6.97,0.546,314.5
2026-01-08 12:06:46,12.2,14.77,2258.52,2.8,2.82,14.78,0.404,43.1
2026-01-08 12:06:47,8.83,10.6,509.12,6.17,6.71,4.42,0.594,106.7
2026-01-08 12:06:48,11.1,13.33,1455.22,3.9,3.79,10.88,0.477,186.6
2026-01-08 12:06:49,9.41,11.38,799.24,5.59,5.71,6.39,0.42,254.9
2026-01-08 12:06:50,7.37,9.02,207.92,7.63,7.66,1.83,0.344,309.0
2026-01-08 12:06:51,9.93,11.89,962.01,5.07,5.27,8.37,0.671,20.4
2026-01-08 12:06:52,9.35,11.26,710.45,5.65,5.98,6.32,0.519,87.9
2026-01-08 12:06:53,10.84,13.16,1414.94,4.16,4.13,10.47,0.397,166.9
2026-01-08 12:06:54,9.5,11.55,723.81,5.5,5.45,6.57,0.518,236.2
2026-01-08 12:06:55,12.28,14.72,2454.25,2.72,2.9,17.16,0.72,324.5
2026-01-08 12:06:56,10.54,12.66,1268.7,4.46,4.49,9.88,0.473,40.4
2026-01-08 12:06:57,12.44,14.68,2253.9,2.56,2.38,15.5,0.5,128.5
2026-01-08 12:06:58,11.17,13.28,1479.96,3.83,3.9,11.08,0.567,208.2
2026-01-08 12:06:59,11.16,13.52,1530.19,3.84,3.49,10.8,0.38,289.3
2026-01-08 12:07:00,11.76,13.92,1916.36,3.24,3.09,13.43,0.704,12.9
2026-01-08 12:07:01,12.3,14.71,2401.91,2.7,2.65,16.81,0.543,101.1
2026-01-08 12:07:02,8.92,10.82,473.05,6.08,6.03,3.98,0.365,166.0
2026-01-08 12:07:03,10.85,13.17,1309.1,4.15,4.08,9.05,0.605,245.0
2026-01-08 12:07:04,9.83,11.89,824.06,5.17,5.25,7.04,0.62,316.4
2026-01-08 12:07:05,8.62,10.36,463.48,6.38,6.58,3.81,0.454,18.5
2026-01-08 12:07:06,8.67,10.27,458.56,6.33,6.44,4.62,0.677,80.2
2026-01-08 12:07:07,10.13,12.29,954.69,4.87,4.61,7.71,0.385,153.9
2026-01-08 12:07:08,12.06,14.37,2258.08,2.94,2.97,15.25,0.729,240.1
2026-01-08 12:07:09,8.58,10.24,438.75,6.42,6.04,4.05,0.592,301.6
2026-01-08 12:07:10,9.37,11.2,707.91,5.63,5.35,6.32,0.551,8.8
2026-01-08 12:07:11,12.23,14.52,2254.47,2.77,2.71,15.28,0.446,95.9
2026-01-08 12:07:12,13.22,14.97,2338.64,1.78,1.48,15.96,0.404,185.7
2026-01-08 12:07:13,12.28,14.9,2302.98,2.72,2.84,14.92,0.443,275.1
2026-01-08 12:07:14,10.01,12.03,991.78,4.99,4.61,8.08,0.621,347.3
2026-01-08 12:07:15,9.09,10.9,627.79,5.91,5.86,5.8,0.616,52.7
2026-01-08 12:07:16,11.66,14.04,1769.93,3.34,3.6,13.34,0.506,137.0
2026-01-08 12:07:17,12.22,14.69,2406.96,2.78,3.48,16.34,0.507,225.1
2026-01-08 12:07:18,10.75,13.02,1366.94,4.25,4.52,11.0,0.652,303.3
2026-01-08 12:07:19,8.77,10.43,487.32,6.23,6.02,4.54,0.542,5.9
2026-01-08 12:07:20,12.66,14.81,2454.99,2.34,1.92,16.62,0.506,94.7
2026-01-08 12:07:21,12.27,14.82,2043.95,2.73,3.24,14.04,0.517,183.7
2026-01-08 12:07:22,13.2,14.96,2625.0,1.8,1.88,17.97,0.536,273.4
2026-01-08 12:07:23,12.1,14.41,2260.07,2.9,2.88,15.72,0.493,359.9
2026-01-08 12:07:24,12.3,14.76,2583.71,2.7,2.49,17.35,0.49,88.5
2026-01-08 12:07:25,8.9,10.74,541.11,6.1,6.04,4.97,0.39,152.9
2026-01-08 12:07:26,9.57,11.56,760.03,5.43,5.38,6.76,0.413,222.3
2026-01-08 12:07:27,11.67,13.9,1858.73,3.33,3.3,13.03,0.493,305.7
2026-01-08 12:07:28,10.85,13.05,1466.56,4.15,4.04,10.8,0.351,24.0
2026-01-08 12:07:29,9.31,11.2,732.1,5.69,5.82,6.51,0.596,91.1
2026-01-08 12:07:30,9.61,11.62,799.39,5.39,5.26,6.9,0.599,160.8
2026-01-08 12:07:31,14.78,14.89,2205.78,0.22,0.03,14.26,0.489,250.2
2026-01-08 12:07:32,11.45,13.73,1754.61,3.55,3.87,12.42,0.466,332.5
2026-01-08 12:07:33,11.32,13.63,1716.32,3.68,4.02,12.78,0.36,54.3
2026-01-08 12:07:34,10.32,12.27,1161.15,4.68,4.55,9.41,0.521,127.9
2026-01-08 12:07:35,9.64,11.57,801.82,5.36,5.47,6.91,0.384,197.3
2026-01-08 12:07:36,11.25,13.51,1671.84,3.75,3.72,12.0,0.467,278.4
2026-01-08 12:07:37,11.74,14.17,1831.98,3.26,3.31,12.7,0.55,3.4
2026-01-08 12:07:38,10.94,13.11,1641.39,4.06,3.79,12.54,0.563,82.1
2026-01-08 12:07:39,10.88,13.2,1374.25,4.12,3.99,10.49,0.58,161.3
2026-01-08 12:07:40,12.03,14.58,2083.31,2.97,2.6,14.17,0.485,248.7
2026-01-08 12:07:41,14.42,15.07,2608.63,0.58,0.85,17.02,0.633,339.1
2026-01-08 12:07:42,11.4,13.68,1719.0,3.6,3.3,12.5,0.636,61.2
2026-01-08 12:07:43,8.53,10.21,431.74,6.47,6.11,4.57,0.448,122.4
2026-01-08 12:07:44,12.94,15.09,2375.42,2.06,1.67,15.92,0.397,213.0
2026-01-08 12:07:45,11.43,13.69,1654.88,3.57,3.52,12.21,0.461,295.1
2026-01-08 12:07:46,11.38,13.69,1719.25,3.62,3.73,12.44,0.503,17.2
2026-01-08 12:07:47,8.69,10.51,524.16,6.31,6.46,5.15,0.469,80.3
2026-01-08 12:07:48,10.84,13.02,1320.57,4.16,4.37,10.46,0.494,158.4
2026-01-08 12:07:49,8.49,10.23,420.68,6.51,6.45,4.56,0.565,219.7
2026-01-08 12:07:50,10.33,12.24,1097.74,4.67,4.46,8.55,0.516,293.2
2026-01-08 12:07:51,8.88,10.49,542.43,6.12,6.38,5.23,0.629,356.1
2026-01-08 12:07:52,9.71,11.52,799.47,5.29,5.42,6.9,0.446,65.2
2026-01-08 12:07:53,12.61,14.95,2625.0,2.39,2.37,17.49,0.477,154.9
2026-01-08 12:07:54,10.49,12.5,1370.23,4.51,4.66,11.18,0.418,229.8
2026-01-08 12:07:55,8.61,10.24,419.93,6.39,6.56,4.16,0.521,291.3
2026-01-08 12:07:56,14.03,14.84,2173.52,0.97,0.95,13.99,0.551,20.3
2026-01-08 12:07:57,10.79,13.07,1441.44,4.21,3.81,10.78,0.563,98.8
2026-01-08 12:07:58,10.77,12.95,1255.8,4.23,4.58,9.48,0.503,176.5
2026-01-08 12:07:59,12.26,14.69,2500.2,2.74,3.0,16.5,0.419,264.6
2026-01-08 12:08:00,9.55,11.5,709.55,5.45,5.61,6.03,0.474,333.6
2026-01-08 12:08:01,9.47,11.2,712.98,5.53,5.91,6.49,0.415,40.8
2026-01-08 12:08:02,8.21,9.8,357.38,6.79,6.95,3.63,0.536,99.6
2026-01-08 12:08:03,9.24,11.12,671.79,5.76,5.8,6.15,0.592,166.3
2026-01-08 12:08:04,10.04,12.04,1005.37,4.96,5.03,8.35,0.662,238.5
2026-01-08 12:08:05,10.21,12.36,988.11,4.79,5.04,8.12,0.467,312.7
2026-01-08 12:08:06,9.96,11.95,991.19,5.04,4.88,8.56,0.562,24.4
2026-01-08 12:08:07,11.34,13.66,1796.13,3.66,4.03,12.97,0.552,106.3
2026-01-08 12:08:08,14.31,14.89,2485.98,0.69,0.64,16.3,0.425,195.7
2026-01-08 12:08:09,9.62,11.44,800.88,5.38,5.24,7.24,0.441,264.3
2026-01-08 12:08:10,11.57,13.88,1618.18,3.43,3.52,11.85,0.495,347.6
2026-01-08 12:08:11,9.75,11.59,859.23,5.25,5.55,7.38,0.526,57.1
2026-01-08 12:08:12,11.5,13.87,1937.31,3.5,3.67,14.23,0.364,140.3
2026-01-08 12:08:13,11.82,14.0,2177.24,3.18,3.3,15.88,0.49,224.3
2026-01-08 12:08:14,9.27,11.2,681.76,5.73,5.56,6.02,0.523,291.5
2026-01-08 12:08:15,14.33,14.98,2625.0,0.67,0.67,17.28,0.468,21.4
2026-01-08 12:08:16,11.38,13.76,1766.77,3.62,3.66,13.63,0.595,104.0
2026-01-08 12:08:17,14.34,14.95,2430.73,0.66,0.79,15.75,0.491,193.6
2026-01-08 12:08:18,11.41,13.72,1584.53,3.59,3.96,11.84,0.419,276.0
2026-01-08 12:08:19,10.95,13.12,1490.08,4.05,4.18,11.41,0.52,354.7
2026-01-08 12:08:20,10.24,12.26,948.65,4.76,5.12,7.25,0.394,68.3
2026-01-08 12:08:21,12.96,15.05,2625.0,2.04,2.06,17.82,0.455,158.6
2026-01-08 12:08:22,11.01,13.19,1349.29,3.99,4.11,9.95,0.472,237.8
2026-01-08 12:08:23,10.9,13.25,1591.05,4.1,4.09,12.36,0.295,317.3
2026-01-08 12:08:24,9.17,10.75,539.3,5.83,5.95,4.81,0.595,21.8
2026-01-08 12:08:25,9.25,11.19,655.37,5.75,5.8,5.31,0.477,88.9
2026-01-08 12:08:26,8.8,10.63,520.86,6.2,6.29,4.82,0.535,152.7
2026-01-08 12:08:27,12.48,15.0,2103.12,2.52,2.95,14.07,0.563,242.7
2026-01-08 12:08:28,10.81,13.15,1442.13,4.19,3.92,11.38,0.582,321.6
2026-01-08 12:08:29,11.03,13.2,1438.66,3.97,4.15,11.01,0.508,40.8
2026-01-08 12:08:30,8.23,9.95,388.17,6.77,6.64,4.0,0.56,100.5
2026-01-08 12:08:31,12.07,14.4,2060.71,2.93,2.72,14.13,0.536,186.9
2026-01-08 12:08:32,7.96,9.72,298.71,7.04,7.3,2.99,0.513,245.2
2026-01-08 12:08:33,11.01,13.18,1443.04,3.99,4.1,10.7,0.494,324.3
2026-01-08 12:08:34,11.29,13.59,1579.57,3.71,3.57,11.45,0.518,45.8
2026-01-08 12:08:35,12.16,14.66,2242.13,2.84,2.65,15.66,0.381,133.8
2026-01-08 12:08:36,10.06,12.01,1090.37,4.94,4.88,9.1,0.742,205.9
2026-01-08 12:08:37,11.97,14.38,2170.05,3.03,2.86,14.88,0.638,292.2
2026-01-08 12:08:38,10.66,12.89,1133.49,4.34,4.11,8.15,0.45,9.5
2026-01-08 12:08:39,7.73,9.32,263.77,7.27,7.42,3.49,0.408,65.4
2026-01-08 12:08:40,11.65,13.98,1768.72,3.35,3.31,12.49,0.395,149.3
2026-01-08 12:08:41,10.63,12.76,1244.65,4.37,4.51,9.89,0.467,225.9
2026-01-08 12:08:42,7.98,9.62,304.16,7.02,6.56,3.7,0.43,283.6
2026-01-08 12:08:43,10.08,12.1,996.9,4.92,5.1,8.1,0.545,356.2
2026-01-08 12:08:44,11.05,13.33,1618.61,3.95,4.08,12.25,0.475,76.2
2026-01-08 12:08:45,10.21,12.21,986.93,4.79,4.84,7.85,0.445,149.5
2026-01-08 12:08:46,11.45,13.75,1683.61,3.55,3.49,12.57,0.576,232.0
2026-01-08 12:08:47,9.53,11.3,770.06,5.47,5.41,6.93,0.532,299.8
2026-01-08 12:08:48,11.24,13.57,1501.12,3.76,3.64,10.52,0.472,21.3
2026-01-08 12:08:49,9.13,10.98,589.36,5.87,5.9,5.5,0.528,87.2
2026-01-08 12:08:50,10.62,12.73,1231.14,4.38,4.26,9.62,0.711,163.5
2026-01-08 12:08:51,9.65,11.56,807.76,5.35,5.58,7.12,0.45,232.9
2026-01-08 12:08:52,11.78,14.27,2001.2,3.22,3.17,13.59,0.532,318.5
2026-01-08 12:08:53,9.61,11.55,748.63,5.39,5.68,6.55,0.54,27.8
2026-01-08 12:08:54,10.36,12.41,1128.72,4.64,4.59,8.96,0.32,102.3
2026-01-08 12:08:55,11.36,13.61,1733.31,3.64,3.51,12.5,0.489,183.9
2026-01-08 12:08:56,10.84,13.03,1375.15,4.16,4.15,10.95,0.339,262.1
2026-01-08 12:08:57,8.9,10.55,531.58,6.1,6.11,5.05,0.427,325.4
2026-01-08 12:08:58,10.91,13.04,1424.27,4.09,4.08,11.55,0.531,43.7
2026-01-08 12:08:59,10.34,12.53,1143.25,4.66,4.63,9.15,0.354,118.9
2026-01-08 12:09:00,13.91,14.96,2505.97,1.09,1.33,16.83,0.281,208.6
2026-01-08 12:09:01,9.84,11.87,833.8,5.16,5.1,6.79,0.584,279.9
2026-01-08 12:09:02,12.26,14.72,2361.25,2.74,2.89,15.79,0.396,8.2
2026-01-08 12:09:03,12.37,14.83,2488.96,2.63,2.36,16.43,0.569,97.1
2026-01-08 12:09:04,11.34,13.68,1711.42,3.66,4.19,13.06,0.6,179.2
2026-01-08 12:09:05,9.03,10.77,550.22,5.97,6.26,4.55,0.418,243.8
2026-01-08 12:09:06,10.19,12.23,1129.1,4.81,5.1,9.35,0.458,317.2
2026-01-08 12:09:07,11.4,13.67,1525.1,3.6,3.35,11.1,0.523,39.2
2026-01-08 12:09:08,9.59,11.55,865.14,5.41,5.69,7.31,0.525,108.5
2026-01-08 12:09:09,11.1,13.37,1438.59,3.9,3.46,10.92,0.431,188.7
2026-01-08 12:09:10,10.26,12.26,1066.29,4.74,4.75,8.52,0.496,262.2
2026-01-08 12:09:11,12.16,14.5,2078.77,2.84,3.29,13.35,0.659,349.2
2026-01-08 12:09:12,10.23,12.12,1095.74,4.77,5.11,8.52,0.396,61.9
2026-01-08 12:09:13,12.12,14.35,2370.71,2.88,3.02,16.27,0.557,148.0
2026-01-08 12:09:14,12.93,14.88,2403.74,2.07,2.08,15.93,0.345,237.2
2026-01-08 12:09:15,9.02,10.93,529.31,5.98,5.84,4.95,0.521,302.8
2026-01-08 12:09:16,11.57,13.78,1660.5,3.43,3.42,11.63,0.38,25.5
2026-01-08 12:09:17,9.94,11.79,887.23,5.06,5.11,8.01,0.722,96.2
2026-01-08 12:09:18,12.35,14.8,2332.73,2.65,2.53,15.39,0.546,185.1
2026-01-08 12:09:19,12.23,14.68,2180.15,2.77,3.04,15.2,0.496,273.1
2026-01-08 12:09:20,11.23,13.5,1655.66,3.77,3.89,12.39,0.484,354.1
2026-01-08 12:09:21,10.96,13.15,1287.78,4.04,4.03,10.1,0.587,73.0
2026-01-08 12:09:22,11.11,13.13,1493.02,3.89,3.74,11.79,0.552,151.8
2026-01-08 12:09:23,10.15,12.1,970.01,4.85,4.82,7.71,0.556,224.5
2026-01-08 12:09:24,11.16,13.46,1456.44,3.84,4.05,10.95,0.513,305.2
2026-01-08 12:09:25,15.01,14.92,2271.95,0.0,0.15,15.19,0.696,34.8
2026-01-08 12:09:26,8.1,9.66,331.79,6.9,6.95,3.0,0.405,92.7
2026-01-08 12:09:27,13.13,14.95,2625.0,1.87,2.2,17.4,0.516,182.4
2026-01-08 12:09:28,11.37,13.66,1827.33,3.63,3.64,13.39,0.375,264.4
2026-01-08 12:09:29,9.46,11.14,736.34,5.54,5.64,6.5,0.495,331.2
2026-01-08 12:09:30,11.72,14.06,2051.45,3.28,3.23,14.37,0.396,55.6
2026-01-08 12:09:31,11.44,13.72,1618.76,3.56,3.57,11.98,0.32,137.9
2026-01-08 12:09:32,10.55,12.62,1239.7,4.45,4.53,9.78,0.626,213.6
2026-01-08 12:09:33,13.94,14.83,2591.52,1.06,1.44,17.26,0.484,302.6
2026-01-08 12:09:34,9.51,11.18,703.41,5.49,5.56,5.92,0.48,9.7
2026-01-08 12:09:35,10.99,13.16,1348.47,4.01,4.26,10.62,0.573,88.7
2026-01-08 12:09:36,11.0,13.03,1382.21,4.0,4.19,10.46,0.532,166.9
2026-01-08 12:09:37,9.64,11.49,842.11,5.36,5.52,7.66,0.438,235.8
2026-01-08 12:09:38,14.8,15.21,2504.13,0.2,-0.11,16.29,0.523,327.0
2026-01-08 12:09:39,11.7,13.97,1964.4,3.3,3.49,14.27,0.453,50.9
2026-01-08 12:09:40,10.87,13.12,1408.87,4.13,4.31,11.17,0.59,129.6
2026-01-08 12:09:41,12.22,14.76,2380.04,2.78,2.92,15.82,0.482,218.1
2026-01-08 12:09:42,11.86,14.22,1978.65,3.14,2.95,13.97,0.439,303.4
2026-01-08 12:09:43,10.17,12.3,1025.47,4.83,5.06,8.65,0.506,17.3
2026-01-08 12:09:44,13.51,15.12,2544.14,1.49,1.41,16.28,0.631,108.0
2026-01-08 12:09:45,13.13,14.89,2444.25,1.87,1.65,16.19,0.515,197.3
2026-01-08 12:09:46,14.14,15.05,2625.0,0.86,0.86,17.39,0.46,287.6
2026-01-08 12:09:47,7.55,9.07,244.32,7.45,7.75,3.08,0.432,342.0
2026-01-08 12:09:48,12.72,15.04,2625.0,2.28,2.24,17.06,0.588,72.3
2026-01-08 12:09:49,11.95,14.29,2085.83,3.05,3.08,14.87,0.552,158.0
2026-01-08 12:09:50,12.02,14.4,1929.11,2.98,2.72,13.04,0.521,244.4
2026-01-08 12:09:51,12.87,15.01,2416.89,2.13,2.15,16.05,0.49,334.4
2026-01-08 12:09:52,12.23,14.84,2359.56,2.77,2.9,15.59,0.497,63.4
2026-01-08 12:09:53,12.1,14.4,2198.42,2.9,2.89,14.83,0.527,149.8
2026-01-08 12:09:54,11.57,13.82,1991.38,3.43,3.39,14.69,0.519,232.8
2026-01-08 12:09:55,14.37,15.01,2363.3,0.63,0.32,15.44,0.402,322.8
2026-01-08 12:09:56,11.25,13.4,1617.8,3.75,3.75,12.63,0.228,43.2
2026-01-08 12:09:57,9.94,11.92,905.61,5.06,5.06,7.92,0.581,114.7
2026-01-08 12:09:58,14.37,14.9,2451.51,0.63,0.51,16.41,0.545,204.1
2026-01-08 12:09:59,11.48,13.87,1723.11,3.52,3.3,12.5,0.516,287.3
2026-01-08 12:10:00,10.57,12.46,1331.66,4.43,4.25,11.31,0.409,2.1
2026-01-08 12:10:01,13.11,14.87,2458.84,1.89,2.19,16.23,0.507,91.3
2026-01-08 12:10:02,11.45,13.64,1800.67,3.55,3.76,13.36,0.4,173.2
2026-01-08 12:10:03,12.53,14.8,2331.96,2.47,2.57,15.48,0.447,262.0
2026-01-08 12:10:04,12.08,14.54,2228.31,2.92,2.68,15.62,0.506,349.2
2026-01-08 12:10:05,9.91,11.94,962.3,5.09,4.78,7.4,0.411,60.9
2026-01-08 12:10:06,11.21,13.48,1570.25,3.79,3.7,11.65,0.42,141.8
2026-01-08 12:10:07,8.6,10.26,475.6,6.4,6.11,3.89,0.561,203.3
2026-01-08 12:10:08,11.43,13.79,1695.49,3.57,3.65,12.23,0.268,286.1
2026-01-08 12:10:09,13.88,15.1,2465.47,1.12,1.15,16.19,0.51,16.7
2026-01-08 12:10:10,12.81,14.96,2486.41,2.19,2.08,16.66,0.472,106.4
2026-01-08 12:10:11,12.31,14.63,2416.17,2.69,2.64,16.39,0.55,194.2
2026-01-08 12:10:12,12.01,14.51,2194.85,2.99,3.02,14.97,0.509,281.3
2026-01-08 12:10:13,11.04,13.15,1567.02,3.96,3.96,12.16,0.607,0.2
2026-01-08 12:10:14,10.19,12.14,1014.51,4.81,4.64,8.17,0.486,73.1
2026-01-08 12:10:15,10.66,12.65,1194.57,4.34,4.37,9.49,0.778,149.0
2026-01-08 12:10:16,9.8,11.61,851.84,5.2,5.08,7.33,0.518,218.7
2026-01-08 12:10:17,5.33,6.35,21.59,9.67,9.6,0.18,0.542,256.8
2026-01-08 12:10:18,10.49,12.54,1116.15,4.51,4.61,8.35,0.339,332.0
2026-01-08 12:10:19,10.68,12.73,1340.57,4.32,4.53,10.11,0.4,48.4
2026-01-08 12:10:20,13.46,15.07,2277.07,1.54,1.54,14.85,0.524,138.9
2026-01-08 12:10:21,10.05,12.12,961.78,4.95,4.96,7.95,0.536,211.6
2026-01-08 12:10:22,13.64,14.97,2455.86,1.36,1.45,16.99,0.393,301.4
2026-01-08 12:10:23,11.21,13.55,1588.48,3.79,3.64,10.91,0.699,22.7
2026-01-08 12:10:24,10.32,12.43,1015.65,4.68,4.83,7.77,0.563,97.3
2026-01-08 12:10:25,12.42,14.75,2281.05,2.58,2.61,15.45,0.532,185.8
2026-01-08 12:10:26,11.74,13.99,1887.68,3.26,3.32,13.09,0.38,269.7
2026-01-08 12:10:27,11.02,13.15,1345.46,3.98,4.13,10.01,0.509,348.6
2026-01-08 12:10:28,11.62,13.93,1806.27,3.38,3.36,12.36,0.588,72.2
2026-01-08 12:10:29,13.85,15.02,2415.3,1.15,1.15,15.59,0.395,162.3
2026-01-08 12:10:30,10.36,12.32,1192.49,4.64,4.92,9.88,0.587,236.2
2026-01-08 12:10:31,13.06,14.95,2625.0,1.94,1.7,17.41,0.374,325.8
2026-01-08 12:10:32,13.19,14.91,2625.0,1.81,1.75,17.54,0.539,55.3
2026-01-08 12:10:33,10.79,12.93,1341.17,4.21,4.22,10.79,0.505,132.9
2026-01-08 12:10:34,9.88,11.95,841.63,5.12,5.44,6.52,0.408,204.6
2026-01-08 12:10:35,10.46,12.6,1305.47,4.54,4.26,10.33,0.601,280.2
2026-01-08 12:10:36,12.52,15.13,2625.0,2.48,2.22,17.22,0.492,11.0
2026-01-08 12:10:37,11.23,13.27,1646.32,3.77,3.71,12.27,0.514,90.6
2026-01-08 12:10:38,12.37,14.81,2587.41,2.63,2.51,17.49,0.414,179.4
2026-01-08 12:10:39,12.6,14.92,2625.0,2.4,2.61,17.84,0.438,268.9
2026-01-08 12:10:40,10.95,13.08,1397.99,4.05,4.34,10.33,0.438,347.4
2026-01-08 12:10:41,12.24,14.6,2129.78,2.76,2.88,14.29,0.757,75.0
2026-01-08 12:10:42,9.95,11.99,1045.4,5.05,4.98,8.32,0.426,146.9
2026-01-08 12:10:43,12.54,14.86,2268.74,2.46,2.52,14.88,0.574,236.1
2026-01-08 12:10:44,10.89,12.97,1472.55,4.11,4.13,11.66,0.684,313.9
2026-01-08 12:10:45,10.8,12.74,1249.6,4.2,4.2,9.43,0.4,30.4
2026-01-08 12:10:46,13.59,15.04,2625.0,1.41,1.32,16.74,0.664,120.6
2026-01-08 12:10:47,11.78,14.2,1906.47,3.22,3.16,13.06,0.368,205.8
2026-01-08 12:10:48,13.05,14.98,2252.31,1.95,1.95,14.6,0.411,295.7
2026-01-08 12:10:49,12.86,15.11,2348.83,2.14,2.16,15.38,0.378,26.4
2026-01-08 12:10:50,11.55,13.79,1939.92,3.45,3.5,14.14,0.453,109.2
2026-01-08 12:10:51,12.41,14.97,2246.55,2.59,2.67,15.56,0.431,199.0
2026-01-08 12:10:52,10.51,12.55,1147.75,4.49,4.8,9.34,0.561,274.3
2026-01-08 12:10:53,11.38,13.6,1587.61,3.62,3.89,11.63,0.484,355.9
2026-01-08 12:10:54,11.21,13.47,1585.2,3.79,4.29,11.76,0.69,76.7
2026-01-08 12:10:55,14.05,15.02,2625.0,0.95,0.95,17.54,0.436,166.8
2026-01-08 12:10:56,14.97,15.04,2365.54,0.03,0.11,16.27,0.359,257.1
2026-01-08 12:10:57,9.44,11.25,624.47,5.56,5.55,5.64,0.546,324.6
2026-01-08 12:10:58,11.94,14.15,2270.57,3.06,3.05,16.29,0.507,49.5
2026-01-08 12:10:59,13.84,14.82,2463.62,1.16,1.04,16.53,0.493,138.4
2026-01-08 12:11:00,11.52,13.8,1631.21,3.48,3.73,11.22,0.424,221.2
2026-01-08 12:11:01,11.25,13.55,1605.77,3.75,3.57,11.9,0.501,302.5
2026-01-08 12:11:02,12.89,15.06,2513.88,2.11,2.12,17.06,0.347,32.9
2026-01-08 12:11:03,12.66,14.94,2572.32,2.34,2.37,17.49,0.563,122.5
2026-01-08 12:11:04,10.33,12.32,1054.93,4.67,4.51,7.97,0.422,196.5
2026-01-08 12:11:05,9.76,11.8,844.31,5.24,4.95,7.15,0.431,267.3
2026-01-08 12:11:06,15.16,14.97,2416.53,0.0,0.22,15.77,0.253,357.1
2026-01-08 12:11:07,11.27,13.58,1675.83,3.73,3.35,12.08,0.494,78.6
2026-01-08 12:11:08,10.3,12.31,1098.14,4.7,4.66,9.27,0.601,152.5
2026-01-08 12:11:09,10.08,12.24,1028.18,4.92,4.85,8.23,0.554,225.9
2026-01-08 12:11:10,11.37,13.62,1866.56,3.63,3.79,14.54,0.253,307.7
2026-01-08 12:11:11,11.65,14.11,1913.53,3.35,3.61,13.28,0.383,32.3
2026-01-08 12:11:12,11.22,13.54,1443.35,3.78,3.54,10.7,0.719,113.5
2026-01-08 12:11:13,10.11,12.16,1065.31,4.89,4.89,8.57,0.393,186.5
2026-01-08 12:11:14,8.43,10.19,422.93,6.57,6.67,4.11,0.556,247.6
2026-01-08 12:11:15,14.34,14.98,2280.67,0.66,0.61,14.95,0.465,337.5
2026-01-08 12:11:16,10.08,12.14,1066.18,4.92,5.02,8.94,0.478,50.4
2026-01-08 12:11:17,9.69,11.47,860.3,5.31,5.4,7.8,0.338,119.2
2026-01-08 12:11:18,11.45,13.74,1944.12,3.55,3.31,14.33,0.505,201.6
2026-01-08 12:11:19,13.29,15.06,2493.04,1.71,1.38,16.75,0.639,292.0
2026-01-08 12:11:20,13.12,15.12,2577.56,1.88,1.99,16.29,0.773,22.7
2026-01-08 12:11:21,11.21,13.55,1603.94,3.79,3.68,11.85,0.613,104.0
2026-01-08 12:11:22,12.61,14.82,2337.26,2.39,2.23,16.08,0.577,192.9
2026-01-08 12:11:23,10.48,12.54,1101.44,4.52,4.68,8.54,0.345,268.2
2026-01-08 12:11:24,9.25,11.01,675.77,5.75,6.06,6.63,0.53,334.3
2026-01-08 12:11:25,13.4,14.93,2533.89,1.6,1.56,17.01,0.629,63.8
2026-01-08 12:11:26,11.55,13.94,1890.77,3.45,3.48,13.41,0.426,147.5
2026-01-08 12:11:27,10.93,13.05,1470.06,4.07,3.96,10.58,0.575,225.8
2026-01-08 12:11:28,10.4,12.3,1096.37,4.6,4.49,9.17,0.223,299.5
2026-01-08 12:11:29,13.94,15.04,2466.09,1.06,0.82,16.59,0.502,29.8
2026-01-08 12:11:30,15.06,15.08,2585.61,0.0,0.02,17.08,0.566,120.3
2026-01-08 12:11:31,14.99,14.9,2488.5,0.01,-0.09,16.17,0.453,209.7
2026-01-08 12:11:32,12.69,15.09,2387.42,2.31,2.52,15.95,0.484,300.2
2026-01-08 12:11:33,11.36,13.7,1703.38,3.64,3.38,12.69,0.59,22.4
2026-01-08 12:11:34,11.14,13.41,1603.31,3.86,3.91,11.71,0.472,102.9
2026-01-08 12:11:35,10.05,11.91,1108.76,4.95,4.96,9.7,0.504,174.4
2026-01-08 12:11:36,10.34,12.41,1089.07,4.66,4.8,7.97,0.461,248.8
2026-01-08 12:11:37,13.31,14.93,2625.0,1.69,1.86,17.06,0.395,338.4
2026-01-08 12:11:38,11.55,13.65,1899.29,3.45,3.42,13.93,0.564,60.3
2026-01-08 12:11:39,10.29,12.36,956.1,4.71,4.72,7.91,0.601,134.4
