timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:58:25,7.17,8.58,162.96223179584445,7.83,8.1,1.84,0.636,66.6
2026-01-08 10:58:26,7.49,9.1,207.69860853754787,7.51,7.66,2.7,0.6465809661981763,121.3
2026-01-08 10:58:27,7.94,9.22,280.8284354913757,7.06,7.27,3.28,0.417,176.6
2026-01-08 10:58:28,9.21,11.11,578.3903743432656,5.79,5.82,5.49,0.427,243.3
2026-01-08 10:58:29,8.07,9.68,308.9596273096975,6.93,6.84,3.1,0.371,301.4
2026-01-08 10:58:30,8.15,9.62,332.5118803724482,6.85,6.72,3.6,0.463,359.1
2026-01-08 10:58:31,7.62,9.13,236.11483933461702,7.38,7.28,2.82,0.386,53.9
2026-01-08 10:58:32,7.5,9.05,215.4883763839485,7.5,7.47,2.35,0.5923059215903002,108.1
2026-01-08 10:58:33,7.43,8.77,192.90334780782086,7.57,7.72,2.2,0.576,160.8
2026-01-08 10:58:34,6.41,7.69,79.83983280074183,8.59,8.43,1.01,0.361,206.9
2026-01-08 10:58:35,7.6,9.13,227.13175402743022,7.4,7.24,2.31,0.444,261.7
2026-01-08 10:58:36,8.52,10.29,434.63486251462587,6.48,6.65,4.44,0.463,323.5
2026-01-08 10:58:37,7.69,9.03,238.89131036434588,7.31,7.43,2.72,0.531,17.7
2026-01-08 10:58:38,6.45,7.75,89.22847095912205,8.55,8.6,0.95,0.544,64.1
2026-01-08 10:58:39,8.75,10.41,477.0858842079419,6.25,6.09,4.77,0.7291734253840747,126.6
2026-01-08 10:58:40,9.86,12.06,813.6856780661996,5.14,5.64,6.57,0.627,199.0
2026-01-08 10:58:41,7.39,8.82,198.79953296437773,7.61,7.52,2.26,0.298,251.8
2026-01-08 10:58:42,8.26,9.92,330.69377849429003,6.74,6.75,3.39,0.552,311.4
2026-01-08 10:58:43,8.01,9.58,315.09920663698523,6.99,6.92,3.77,0.43,8.9
2026-01-08 10:58:44,7.45,8.95,205.0466358066768,7.55,7.63,2.42,0.582,62.6
2026-01-08 10:58:45,9.02,10.88,556.2516142836847,5.98,5.81,5.24,0.515612923774823,127.8
2026-01-08 10:58:46,9.69,11.62,780.4184611025862,5.31,5.56,6.79,0.538,197.5
2026-01-08 10:58:47,9.32,11.38,654.7535785388243,5.68,5.45,6.04,0.595,265.8
2026-01-08 10:58:48,9.62,11.59,729.6195689844061,5.38,5.32,6.68,0.454,335.4
2026-01-08 10:58:49,7.43,9.07,202.37171917801584,7.57,7.47,2.62,0.431,29.8
2026-01-08 10:58:50,8.58,10.27,411.490669021116,6.42,6.39,4.41,0.45189874097427285,91.4
2026-01-08 10:58:51,6.99,8.53,142.26729863410662,8.01,7.95,1.8,0.5710678606567834,142.6
2026-01-08 10:58:52,5.25,6.45,17.33926873642368,9.75,9.98,0.08,0.492,181.3
2026-01-08 10:58:53,9.15,10.96,592.335247397349,5.85,5.68,5.62,0.48,247.1
2026-01-08 10:58:54,7.48,9.02,211.74597686603047,7.52,7.69,2.06,0.566,301.2
2026-01-08 10:58:55,7.84,9.31,288.368446610423,7.16,7.1,3.4,0.601,357.0
2026-01-08 10:58:56,6.18,7.5,63.4222650863876,8.82,8.9,1.15,0.414,42.0
2026-01-08 10:58:57,7.01,8.55,139.62227822063684,7.99,8.25,1.92,0.538030876982424,93.3
2026-01-08 10:58:58,6.39,7.78,77.84164279503743,8.61,8.37,0.75,0.5710678606567834,140.0
2026-01-08 10:58:59,11.35,13.47,1634.5500208114522,3.65,3.32,12.73,0.464,220.8
2026-01-08 10:59:00,8.32,9.83,360.9399612381046,6.68,7.01,3.92,0.494,279.8
2026-01-08 10:59:01,5.98,7.07,49.98945947936884,9.02,8.95,0.58,0.38,322.2
2026-01-08 10:59:02,7.86,9.55,262.5031761078073,7.14,7.08,2.93,0.487,19.5
2026-01-08 10:59:03,6.34,7.65,76.60099339731906,8.66,8.5,1.01,0.709,65.4
2026-01-08 10:59:04,7.91,9.57,297.53158569858033,7.09,7.03,3.36,0.6513005352945134,122.9
2026-01-08 10:59:05,7.52,8.91,201.29733170063085,7.48,7.31,2.27,0.687,176.3
2026-01-08 10:59:06,7.34,8.58,185.9647317670976,7.66,7.56,2.47,0.414,227.8
2026-01-08 10:59:07,7.65,9.07,229.672965163307,7.35,7.47,2.81,0.497,282.2
2026-01-08 10:59:08,10.5,12.64,1097.5548330551321,4.5,4.51,8.76,0.582,358.0
2026-01-08 10:59:09,8.56,10.0,421.03672623420067,6.44,6.54,3.98,0.461,58.1
2026-01-08 10:59:10,9.25,11.12,652.776983030558,5.75,5.53,6.02,0.46369766371511545,124.8
2026-01-08 10:59:11,10.35,12.55,1032.919301365782,4.65,4.24,8.55,0.483,200.0
2026-01-08 10:59:12,7.08,8.57,145.8214930907542,7.92,7.83,1.45,0.605,251.5
2026-01-08 10:59:13,12.93,14.96,2404.7162188022935,2.07,2.3,16.78,0.561,341.2
2026-01-08 10:59:14,8.97,10.71,567.1998142504399,6.03,6.24,5.65,0.507,45.5
2026-01-08 10:59:15,7.17,8.67,172.14131127985712,7.83,7.87,1.97,0.7810886854437823,97.5
2026-01-08 10:59:16,10.03,12.01,910.7348788865494,4.97,5.07,7.96,0.622,169.5
2026-01-08 10:59:17,7.96,9.35,296.40569764314597,7.04,7.18,3.31,0.584,225.6
2026-01-08 10:59:18,8.05,9.74,313.4047454568988,6.95,7.07,3.12,0.486,284.1
2026-01-08 10:59:19,8.94,10.58,562.9983660197578,6.06,6.45,5.59,0.684,347.6
2026-01-08 10:59:20,5.94,7.07,49.67689163694676,9.06,9.31,0.64,0.366,30.0
2026-01-08 10:59:21,8.0,9.54,311.20116226458686,7.0,6.76,3.54,0.435,87.2
2026-01-08 10:59:22,8.13,9.7,330.6187615711819,6.87,6.98,3.45,0.7622104090584341,145.4
2026-01-08 10:59:23,11.32,13.43,1673.214028622542,3.68,3.75,13.04,0.593,226.0
2026-01-08 10:59:24,10.36,12.28,1076.5290117528095,4.64,4.65,9.56,0.476,299.7
2026-01-08 10:59:25,5.1,6.23,13.304390149483217,9.9,9.94,0.18,0.459,337.0
2026-01-08 10:59:26,7.04,8.37,151.59815420901836,7.96,8.2,1.78,0.634,27.3
2026-01-08 10:59:27,6.97,8.3,136.11407791600806,8.03,8.02,2.16,0.373,77.1
2026-01-08 10:59:28,8.53,10.48,429.25605935874836,6.47,6.29,4.5,0.6359619357314179,139.9
2026-01-08 10:59:29,9.12,11.02,596.6010088188789,5.88,6.11,5.25,0.669,206.0
2026-01-08 10:59:30,10.36,12.61,1044.0386437105162,4.64,4.59,8.42,0.498,281.7
2026-01-08 10:59:31,8.92,10.66,537.7727914123485,6.08,5.87,5.47,0.704,345.6
2026-01-08 10:59:32,9.04,10.84,557.8599159923828,5.96,5.99,5.4,0.511,50.7
2026-01-08 10:59:33,9.52,11.37,739.5023889197698,5.48,5.5,6.7,0.6843375189688726,118.9
2026-01-08 10:59:34,12.14,14.32,2031.0427990654923,2.86,3.02,15.02,0.6,204.8
2026-01-08 10:59:35,9.09,10.73,576.9420028757017,5.91,6.07,5.66,0.342,269.2
2026-01-08 10:59:36,10.51,12.74,1067.8362537991538,4.49,4.62,8.74,0.493,345.6
2026-01-08 10:59:37,7.44,8.94,206.60714579854468,7.56,7.17,2.19,0.525,39.2
2026-01-08 10:59:38,8.79,10.53,507.07488901433175,6.21,6.07,4.95,0.493194970567222,102.4
2026-01-08 10:59:39,8.84,10.64,529.1386529933756,6.16,6.26,4.97,0.505,166.3
2026-01-08 10:59:40,6.97,8.3,137.80294122853434,8.03,8.13,1.66,0.52,216.1
2026-01-08 10:59:41,9.98,11.91,860.1476994210093,5.02,5.26,7.52,0.473,287.5
2026-01-08 10:59:42,7.43,8.88,201.86937214452388,7.57,7.4,2.51,0.472,340.8
2026-01-08 10:59:43,7.18,8.66,164.51223893930285,7.82,8.05,2.11,0.454,32.7
2026-01-08 10:59:44,8.91,10.71,534.3162119942293,6.09,6.14,5.33,0.712654933546895,97.0
2026-01-08 10:59:45,9.76,11.89,844.0514669399079,5.24,5.22,7.43,0.492,168.3
2026-01-08 10:59:46,11.18,13.5,1591.2593003085885,3.82,3.58,12.27,0.467,249.3
2026-01-08 10:59:47,9.9,11.86,853.5054481349434,5.1,5.33,7.26,0.357,320.4
2026-01-08 10:59:48,9.02,10.79,550.5148972986669,5.98,5.99,5.37,0.53,25.2
2026-01-08 10:59:49,12.11,14.66,1925.054003751277,2.89,2.97,13.45,0.488475401470885,113.1
2026-01-08 10:59:50,6.77,7.93,114.53973707154707,8.23,8.29,1.47,0.407,160.7
2026-01-08 10:59:51,9.21,11.16,581.1414222165313,5.79,6.16,5.65,0.434,227.6
2026-01-08 10:59:52,8.91,10.57,492.5133613746909,6.09,6.08,4.59,0.717,291.0
2026-01-08 10:59:53,7.42,9.04,195.53195463865234,7.58,7.55,2.51,0.41,345.3
2026-01-08 10:59:54,6.69,8.1,107.85724436418994,8.31,8.05,1.35,0.505,33.9
2026-01-08 10:59:55,7.32,8.75,188.81149047235957,7.68,7.91,2.13,0.629,86.4
2026-01-08 10:59:56,8.96,10.71,547.9849798025629,6.04,5.79,5.63,0.699,150.7
2026-01-08 10:59:57,11.05,13.23,1344.0273423400795,3.95,3.87,10.45,0.37,230.0
2026-01-08 10:59:58,8.68,10.45,468.1385719177538,6.32,6.15,4.38,0.436,292.7
2026-01-08 10:59:59,7.85,9.6,266.4971526517559,7.15,6.74,3.04,0.559,350.3
2026-01-08 11:00:00,5.37,6.37,22.15998394681421,9.63,9.65,0.09,0.421,28.5
2026-01-08 11:00:01,9.04,10.79,603.9497088170709,5.96,5.96,5.48,0.7763691163474452,93.3
2026-01-08 11:00:02,7.95,9.57,295.8885718380106,7.05,6.95,3.26,0.416,150.7
2026-01-08 11:00:03,8.69,10.37,446.5319113669536,6.31,6.32,4.34,0.571,212.9
2026-01-08 11:00:04,8.57,10.38,437.2874634917951,6.43,6.57,4.65,0.542,275.2
2026-01-08 11:00:05,12.12,14.64,2129.7261371661684,2.88,2.96,15.2,0.567,3.0
2026-01-08 11:00:06,7.36,8.84,188.56938150623617,7.64,7.62,2.03,0.494,56.1
2026-01-08 11:00:07,9.93,11.92,896.3928517330719,5.07,5.09,7.64,0.7492315940435071,127.6
2026-01-08 11:00:08,10.84,12.85,1328.5118309102054,4.16,4.16,10.41,0.474,204.7
2026-01-08 11:00:09,9.92,11.87,868.3410309984113,5.08,5.09,7.72,0.594,275.9
2026-01-08 11:00:10,10.62,12.76,1133.3003496319857,4.38,3.98,9.14,0.441,352.5
2026-01-08 11:00:11,7.06,8.47,137.4332282010337,7.94,7.74,1.74,0.511,43.3
2026-01-08 11:00:12,9.76,11.6,848.048702258188,5.24,5.35,7.89,0.7008560108060523,112.9
2026-01-08 11:00:13,7.3,8.65,170.3285165795364,7.7,7.81,1.97,0.42,164.8
2026-01-08 11:00:14,8.76,10.68,457.6743208183866,6.24,6.04,4.29,0.358,228.9
2026-01-08 11:00:15,10.74,12.75,1234.7789647609168,4.26,3.98,9.75,0.512,305.4
2026-01-08 11:00:16,9.1,10.93,586.2122360415543,5.9,5.34,5.66,0.465,10.9
2026-01-08 11:00:17,8.86,10.66,514.9276259847596,6.14,6.2,5.12,0.604,74.8
2026-01-08 11:00:18,6.88,8.33,129.00226985381565,8.12,8.24,1.91,0.6017450597829742,124.8
2026-01-08 11:00:19,9.42,11.28,672.692687943449,5.58,5.4,6.13,0.563,192.5
2026-01-08 11:00:20,7.66,9.17,226.40154822780045,7.34,7.23,2.5,0.486,247.5
2026-01-08 11:00:21,7.89,9.49,271.38667627986246,7.11,7.36,2.65,0.427,304.4
2026-01-08 11:00:22,7.15,8.5,163.53542991378745,7.85,7.91,2.33,0.394,355.4
2026-01-08 11:00:23,9.08,10.88,575.8061136870778,5.92,5.65,5.28,0.482,60.7
2026-01-08 11:00:24,8.73,10.54,470.5356648471274,6.27,6.02,4.64,0.5533694765455194,123.9
2026-01-08 11:00:25,7.24,8.73,173.4259776736287,7.76,7.82,1.92,0.344,176.3
2026-01-08 11:00:26,8.67,10.54,479.2912952359545,6.33,6.5,4.99,0.501,239.5
2026-01-08 11:00:27,7.48,8.78,206.23188244459527,7.52,7.52,2.5,0.443,292.2
2026-01-08 11:00:28,7.59,9.05,222.16916428788636,7.41,7.18,2.29,0.488,346.5
2026-01-08 11:00:29,9.89,11.94,879.4502021348136,5.11,5.19,7.48,0.549,58.2
2026-01-08 11:00:30,7.66,9.02,234.28587016117365,7.34,7.39,2.93,0.5911260293162158,112.3
2026-01-08 11:00:31,8.06,9.76,295.8878643555341,6.94,6.78,2.96,0.517,170.9
2026-01-08 11:00:32,9.41,11.37,722.3284555677485,5.59,5.54,6.87,0.505,239.2
2026-01-08 11:00:33,6.78,8.1,115.28902393850441,8.22,8.03,1.73,0.531,287.8
2026-01-08 11:00:34,6.47,7.69,90.407575475133,8.53,8.55,1.03,0.488,333.9
2026-01-08 11:00:35,7.38,8.7,194.41068689577753,7.62,7.42,2.41,0.414,26.1
2026-01-08 11:00:36,7.32,8.69,185.81222977182966,7.68,7.81,2.05,0.591,78.2
2026-01-08 11:00:37,9.8,11.56,815.2759170190571,5.2,5.15,7.07,0.4837558323745479,147.5
2026-01-08 11:00:38,7.94,9.55,288.6221758571417,7.06,6.94,3.29,0.561,204.8
2026-01-08 11:00:39,10.66,12.88,1148.5235961544506,4.34,4.19,9.35,0.667,282.1
2026-01-08 11:00:40,8.3,9.78,358.98894701991526,6.7,6.51,3.79,0.465,340.8
2026-01-08 11:00:41,6.59,7.97,97.3987309841411,8.41,8.35,1.36,0.526,28.6
2026-01-08 11:00:42,9.4,11.11,668.0568967126895,5.6,5.41,6.07,0.6206233361683224,95.2
2026-01-08 11:00:43,9.42,11.16,682.0424403062366,5.58,5.68,6.39,0.214,162.2
2026-01-08 11:00:44,9.84,11.96,830.7967428715642,5.16,5.45,7.24,0.436,233.9
2026-01-08 11:00:45,8.31,10.14,357.6163032767569,6.69,6.78,3.49,0.424,294.8
2026-01-08 11:00:46,7.14,8.56,159.93432950288377,7.86,7.75,1.81,0.318,346.1
2026-01-08 11:00:47,9.35,11.34,716.5677411568914,5.65,5.57,6.62,0.695,54.1
2026-01-08 11:00:48,8.86,10.63,513.0812363705139,6.14,6.14,4.85,0.5722477529308676,117.9
2026-01-08 11:00:49,7.52,9.01,201.78304740214045,7.48,7.65,2.37,0.515,172.0
2026-01-08 11:00:50,12.54,14.96,2350.776910800787,2.46,2.63,16.26,0.45,261.7
2026-01-08 11:00:51,8.24,9.8,339.0388765225434,6.76,6.43,3.57,0.366,320.6
2026-01-08 11:00:52,9.43,11.39,677.2775703771053,5.57,5.65,6.3,0.503,28.9
2026-01-08 11:00:53,10.47,12.78,1091.62428727527,4.53,4.64,9.22,0.67253859622803,105.6
2026-01-08 11:00:54,6.09,7.3,57.508119695497086,8.91,9.03,0.61,0.5993852752348058,149.4
2026-01-08 11:00:55,8.24,9.73,338.6665992884764,6.76,6.89,3.51,0.483,207.8
2026-01-08 11:00:56,6.72,8.09,116.4924363456942,8.28,8.16,1.56,0.292,256.4
2026-01-08 11:00:57,11.0,13.45,1481.3221543548677,4.0,4.12,11.7,0.706,337.1
2026-01-08 11:00:58,8.63,10.28,435.0619789553203,6.37,6.36,4.53,0.519,38.8
2026-01-08 11:00:59,11.15,13.5,1447.6303694784049,3.85,3.89,10.97,0.6961364417097152,119.8
2026-01-08 11:01:00,7.09,8.48,145.4539394295089,7.91,7.99,2.09,0.414,170.7
2026-01-08 11:01:01,7.62,9.24,237.44901845103678,7.38,7.31,2.74,0.606,226.1
2026-01-08 11:01:02,8.93,10.97,515.525276323077,6.07,6.11,4.77,0.57,291.9
2026-01-08 11:01:03,8.68,10.42,455.42684459219805,6.32,6.39,4.77,0.53,354.5
2026-01-08 11:01:04,8.41,10.01,379.3938989033392,6.59,6.67,3.89,0.571,54.5
2026-01-08 11:01:05,7.83,9.47,268.68065609996404,7.17,6.98,2.65,0.49909443193764336,111.3
2026-01-08 11:01:06,9.26,11.26,638.2832233157329,5.74,5.42,5.63,0.567,178.9
2026-01-08 11:01:07,9.48,11.32,729.0060206429974,5.52,5.31,6.53,0.216,246.8
2026-01-08 11:01:08,9.87,11.96,851.0890002904455,5.13,5.25,7.19,0.51,318.5
2026-01-08 11:01:09,10.49,12.69,1011.6403851655897,4.51,4.4,8.44,0.506,34.7
2026-01-08 11:01:10,11.26,13.4,1562.881556275635,3.74,3.69,11.79,0.5297716310638342,115.1
2026-01-08 11:01:11,10.62,12.77,1135.6805775456744,4.38,4.4,8.88,0.632,191.8
2026-01-08 11:01:12,6.88,8.28,131.62008652946244,8.12,8.05,1.32,0.586,241.4
2026-01-08 11:01:13,6.67,8.0,102.61895584035274,8.33,8.28,1.08,0.434,289.5
2026-01-08 11:01:14,8.13,9.79,343.33074362754485,6.87,6.97,3.55,0.509,348.2
2026-01-08 11:01:15,7.46,8.95,218.98254771651366,7.54,7.19,2.4,0.364,41.9
2026-01-08 11:01:16,12.12,14.58,2132.599900712328,2.88,2.8,15.12,0.5215123851452443,129.4
2026-01-08 11:01:17,8.24,9.89,348.6778072274589,6.76,6.91,3.91,0.708,188.7
2026-01-08 11:01:18,9.06,11.01,590.0926132092728,5.94,5.72,5.75,0.368,254.7
2026-01-08 11:01:19,9.83,11.73,814.3045736779686,5.17,5.49,6.96,0.613,325.1
2026-01-08 11:01:20,10.28,12.41,1034.1108636448462,4.72,4.73,8.47,0.641,39.6
2026-01-08 11:01:21,9.57,11.55,737.1211672118415,5.43,5.18,6.79,0.6442211816500077,108.9
2026-01-08 11:01:22,11.02,13.04,1416.0443067686836,3.98,3.81,11.32,0.503,187.2
2026-01-08 11:01:23,8.91,10.67,494.23518211443854,6.09,6.3,4.9,0.512,251.1
2026-01-08 11:01:24,9.37,11.39,660.7607346167084,5.63,5.51,6.09,0.547,319.5
2026-01-08 11:01:25,7.81,9.28,258.87530449108453,7.19,7.02,3.14,0.614,15.2
2026-01-08 11:01:26,8.84,10.57,540.7409846615834,6.16,6.19,5.15,0.291,78.6
2026-01-08 11:01:27,8.65,10.51,400.08332237951475,6.35,6.34,4.19,0.4094226191072393,141.7
2026-01-08 11:01:28,7.8,9.46,260.15628159112225,7.2,6.9,2.76,0.536,198.4
2026-01-08 11:01:29,6.34,7.6,73.57351693819189,8.66,8.37,1.04,0.381,244.0
2026-01-08 11:01:30,5.99,7.27,52.91124063972686,9.01,8.97,0.44,0.533,287.7
2026-01-08 11:01:31,7.99,9.66,305.657562031643,7.01,6.9,3.44,0.527,345.6
2026-01-08 11:01:32,8.84,10.64,515.84996267579,6.16,6.09,4.9,0.466,49.4
2026-01-08 11:01:33,10.71,12.94,1217.7915122033269,4.29,4.18,9.61,0.735072886754496,127.1
2026-01-08 11:01:34,8.55,10.29,447.48118919556,6.45,6.2,4.68,0.398,188.8
2026-01-08 11:01:35,12.32,14.89,2263.9248506815024,2.68,2.71,16.17,0.553,278.2
2026-01-08 11:01:36,7.12,8.46,156.0425572257077,7.88,8.07,1.96,0.466,329.0
2026-01-08 11:01:37,7.02,8.63,150.38242711533414,7.98,8.17,1.93,0.515,20.7
2026-01-08 11:01:38,6.99,8.54,139.0151896679832,8.01,8.23,1.7,0.45,72.0
2026-01-08 11:01:39,10.85,13.05,1267.2726553595019,4.15,3.95,9.82,0.568,150.3
2026-01-08 11:01:40,9.71,11.72,801.4696291839651,5.29,5.52,7.31,0.464,220.7
2026-01-08 11:01:41,9.32,11.29,702.3154524102123,5.68,5.42,6.51,0.529,288.4
2026-01-08 11:01:42,12.7,15.09,2334.7940426651853,2.3,2.28,15.93,0.54,18.9
2026-01-08 11:01:43,11.64,13.89,1703.1347209528246,3.36,3.33,12.16,0.5675281838345306,102.2
2026-01-08 11:01:44,10.56,12.68,1184.125831810291,4.44,4.59,9.86,0.59,178.3
2026-01-08 11:01:45,7.17,8.6,160.5521831732665,7.83,8.01,2.31,0.546,229.9
2026-01-08 11:01:46,10.8,12.98,1320.4740234484186,4.2,3.94,10.62,0.755,307.8
2026-01-08 11:01:47,8.95,10.77,535.8904192255516,6.05,6.07,4.92,0.317,12.5
2026-01-08 11:01:48,9.94,11.93,875.5455183398382,5.06,5.01,7.4,0.596,84.1
2026-01-08 11:01:49,7.54,8.96,231.4185499857938,7.46,7.22,2.89,0.4967346473894748,137.8
2026-01-08 11:01:50,8.88,10.84,513.1692558191974,6.12,6.38,4.92,0.529,202.9
2026-01-08 11:01:51,8.64,10.28,432.5908631697068,6.36,6.54,4.45,0.599,264.5
2026-01-08 11:01:52,8.37,9.98,359.9836083820583,6.63,6.71,3.69,0.586,324.4
2026-01-08 11:01:53,13.34,15.03,2509.4358702862924,1.66,1.86,17.15,0.602,54.6
2026-01-08 11:01:54,7.21,8.67,162.4621827403821,7.79,8.01,1.85,0.39526391181822823,106.6
2026-01-08 11:01:55,7.02,8.43,142.79979372220328,7.98,7.74,1.43,0.654,157.1
2026-01-08 11:01:56,8.5,10.18,421.05990673040463,6.5,6.44,3.94,0.373,218.3
2026-01-08 11:01:57,8.18,9.74,345.9995206197235,6.82,6.64,3.77,0.595,276.7
2026-01-08 11:01:58,12.71,14.89,2414.3582107447874,2.29,2.26,16.83,0.285,6.1
2026-01-08 11:01:59,8.45,9.96,394.32333844969213,6.55,5.95,4.39,0.503,65.8
2026-01-08 11:02:00,13.09,14.91,2441.990337329423,1.91,1.95,16.99,0.51,155.2
2026-01-08 11:02:01,10.75,12.85,1208.5923437163242,4.25,4.48,9.59,0.339,232.3
2026-01-08 11:02:02,10.38,12.53,1030.8049339986603,4.62,4.66,8.38,0.449,307.5
2026-01-08 11:02:03,9.42,11.44,707.5408884956499,5.58,5.62,6.61,0.403,16.1
2026-01-08 11:02:04,12.65,15.05,2297.396916655766,2.35,2.45,15.99,0.6454010739240921,106.4
2026-01-08 11:02:05,9.05,10.83,566.7935165124676,5.95,5.73,5.24,0.495,171.4
2026-01-08 11:02:06,10.42,12.55,1097.4728900137939,4.58,4.97,8.84,0.483,246.7
2026-01-08 11:02:07,8.5,10.18,444.7312567872752,6.5,6.49,4.8,0.443,307.8
2026-01-08 11:02:08,10.11,12.06,974.2928279612695,4.89,4.86,8.26,0.496,20.1
2026-01-08 11:02:09,9.92,11.85,871.7584997224287,5.08,5.33,7.69,0.3433486517585206,91.3
2026-01-08 11:02:10,9.17,11.03,579.8008396694146,5.83,5.72,5.64,0.533,157.4
2026-01-08 11:02:11,8.33,9.91,375.00121580405516,6.67,6.96,3.81,0.427,216.9
2026-01-08 11:02:12,6.23,7.5,70.3045368317544,8.77,9.0,1.11,0.496,261.9
2026-01-08 11:02:13,10.33,12.33,1024.1426506233427,4.67,4.78,8.71,0.392,335.8
2026-01-08 11:02:14,9.57,11.62,702.0496223684632,5.43,5.55,6.61,0.581,45.6
2026-01-08 11:02:15,8.47,10.29,418.32932286764304,6.53,6.85,4.23,0.7020359030801366,107.3
2026-01-08 11:02:16,7.19,8.75,158.31827008332897,7.81,7.72,2.03,0.619,159.8
2026-01-08 11:02:17,8.64,10.34,479.6031477085994,6.36,6.1,4.59,0.544,221.9
2026-01-08 11:02:18,7.34,8.85,179.43300692485826,7.66,7.62,2.48,0.546,275.0
2026-01-08 11:02:19,10.55,12.69,1154.517444763733,4.45,5.0,9.48,0.469,351.1
2026-01-08 11:02:20,10.99,13.26,1357.5898072663113,4.01,3.84,10.53,0.578,70.7
2026-01-08 11:02:21,8.21,9.91,330.90638117459207,6.79,6.37,3.56,0.5049938933080647,130.2
2026-01-08 11:02:22,8.19,9.95,344.30101855928746,6.81,6.73,3.44,0.391,189.9
2026-01-08 11:02:23,8.99,10.9,546.3868104304289,6.01,6.03,5.23,0.44,255.2
2026-01-08 11:02:24,6.86,8.3,129.65801036046193,8.14,8.1,1.49,0.48,305.1
2026-01-08 11:02:25,11.01,13.14,1351.9127403820582,3.99,3.89,10.66,0.483,23.9
2026-01-08 11:02:26,8.93,10.78,544.9103442792683,6.07,6.09,5.13,0.574,88.6
2026-01-08 11:02:27,5.93,7.24,46.210436217594996,9.07,8.84,0.61,0.6253429052646595,132.0
2026-01-08 11:02:28,6.87,8.23,126.03036199480681,8.13,8.24,1.48,0.299,181.4
2026-01-08 11:02:29,8.19,9.85,342.9160908969151,6.81,6.53,3.74,0.524,240.5
2026-01-08 11:02:30,9.37,11.14,680.0077318053527,5.63,5.97,6.24,0.584,307.3
2026-01-08 11:02:31,8.83,10.51,486.0951307983038,6.17,6.26,4.82,0.458,10.4
2026-01-08 11:02:32,8.39,10.03,396.6658727974149,6.61,6.33,4.3,0.57,70.6
2026-01-08 11:02:33,6.36,7.55,74.59197675172831,8.64,8.53,1.07,0.6796179498725355,115.8
2026-01-08 11:02:34,10.42,12.48,1096.9819856073036,4.58,4.56,9.09,0.522,190.7
2026-01-08 11:02:35,11.89,14.16,1927.62311235401,3.11,3.11,14.18,0.57,275.7
2026-01-08 11:02:36,11.94,14.37,1971.9120839537104,3.06,3.11,14.36,0.512,1.9
2026-01-08 11:02:37,9.11,10.87,594.0278425397586,5.89,5.52,5.74,0.438,67.1
2026-01-08 11:02:38,9.85,11.81,791.4828781811902,5.15,5.1,7.14,0.7102951489987265,137.9
2026-01-08 11:02:39,10.51,12.58,1141.5951902719669,4.49,4.2,8.92,0.496,213.4
2026-01-08 11:02:40,7.38,8.74,184.2144353675198,7.62,7.67,2.18,0.486,265.9
2026-01-08 11:02:41,9.48,11.32,709.3538692578139,5.52,5.48,6.51,0.566,333.8
2026-01-08 11:02:42,9.15,10.83,594.8643434855113,5.85,5.73,5.86,0.556,38.8
2026-01-08 11:02:43,9.38,11.16,661.3944959036843,5.62,5.92,6.09,0.7987870695550463,105.7
2026-01-08 11:02:44,7.49,9.06,209.55210455614693,7.51,7.76,2.49,0.535,160.1
2026-01-08 11:02:45,8.42,10.02,377.44094028425917,6.58,6.62,3.91,0.587,220.2
2026-01-08 11:02:46,6.69,8.05,108.96010381779475,8.31,8.46,1.21,0.372,268.5
2026-01-08 11:02:47,7.87,9.61,268.208700697735,7.13,7.64,2.77,0.521,326.1
2026-01-08 11:02:48,7.35,8.78,178.3573415889986,7.65,7.63,2.11,0.446,18.9
2026-01-08 11:02:49,8.36,10.04,367.4800026507394,6.64,6.85,3.71,0.481,79.1
2026-01-08 11:02:50,10.28,12.37,984.9140660794791,4.72,4.83,8.63,0.645,153.3
2026-01-08 11:02:51,9.26,11.16,613.5974798523267,5.74,5.67,5.7,0.387,220.3
2026-01-08 11:02:52,7.98,9.43,284.8647778607061,7.02,6.97,3.1,0.508,276.9
2026-01-08 11:02:53,8.81,10.56,521.1832828603975,6.19,6.18,4.88,0.45,340.2
2026-01-08 11:02:54,10.99,13.36,1358.880927691228,4.01,3.88,10.78,0.633,60.4
2026-01-08 11:02:55,10.35,12.63,1017.5321907421076,4.65,4.69,8.29,0.6041048443311428,136.2
2026-01-08 11:02:56,10.5,12.75,1092.568852888498,4.5,4.53,8.89,0.569,212.7
2026-01-08 11:02:57,11.91,14.38,1918.513777906002,3.09,3.07,14.2,0.438,299.0
2026-01-08 11:02:58,10.06,11.9,1012.9032526523597,4.94,5.19,8.79,0.567,10.4
2026-01-08 11:02:59,10.12,12.05,1011.4402038311142,4.88,4.75,8.76,0.377,82.7
2026-01-08 11:03:00,8.27,9.93,367.4953956863956,6.73,6.72,3.66,0.5722477529308676,142.3
2026-01-08 11:03:01,6.77,8.28,112.0571284276123,8.23,8.46,1.24,0.39,192.0
2026-01-08 11:03:02,7.44,8.89,210.64281191520786,7.56,7.49,2.42,0.427,245.3
2026-01-08 11:03:03,7.88,9.3,283.6102258180884,7.12,6.95,2.97,0.472,301.1
