timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:06:43,9.86,11.72,905.8499999618069,5.14,5.1,8.04,0.6460000130735589,26.1
2026-01-08 13:06:44,11.27,13.52,1557.234197663581,3.73,3.9,11.54,3.413967566765593,107.2
2026-01-08 13:06:45,7.92,9.58,294.24270344627024,7.08,7.21,3.08,0.6298331901951469,164.7
2026-01-08 13:06:46,10.09,12.08,1067.359999999999,4.91,4.58,8.8,0.5600000000002466,237.1
2026-01-08 13:06:47,10.11,12.45,1091.58,4.89,5.08,8.76,0.524,311.9
2026-01-08 13:06:48,9.58,11.41,725.8599999974759,5.42,5.09,6.71,0.5000000010782107,20.3
2026-01-08 13:06:49,9.0,10.76,557.9475371927932,6.0,5.98,5.35,0.7694397299652915,84.9
2026-01-08 13:06:50,10.52,12.78,1271.099700603265,4.48,4.29,10.52,0.5443049560265149,161.6
2026-01-08 13:06:51,12.2,14.63,2265.18,2.8,2.95,15.15,0.3100000000000003,249.4
2026-01-08 13:06:52,9.52,11.37,798.14,5.48,5.58,6.88,0.639,317.6
2026-01-08 13:06:53,8.75,10.53,525.66999999772,6.25,6.28,5.36,0.5170000013448774,20.8
2026-01-08 13:06:54,11.57,13.82,1743.8027686855803,3.43,3.24,12.74,2.742293912521726,103.7
2026-01-08 13:06:55,10.96,12.91,1342.2155586783733,4.04,4.09,10.21,0.513026013835777,181.2
2026-01-08 13:06:56,10.65,12.88,1402.82,4.35,4.64,11.17,0.165,258.4
2026-01-08 13:06:57,10.4,12.61,1158.09,4.6,4.9,9.19,0.595,334.1
2026-01-08 13:06:58,12.98,15.09,2489.0229830243097,2.02,2.25,16.3,0.4916113731512364,64.6
2026-01-08 13:06:59,11.48,13.77,1738.511064841123,3.52,3.53,12.57,1.39030849648164,147.2
2026-01-08 13:07:00,11.25,13.4,1531.1599999998602,3.75,3.5,11.61,0.5240000000283264,227.6
2026-01-08 13:07:01,11.06,13.15,1472.97,3.94,3.9,11.16,0.453,306.5
2026-01-08 13:07:02,6.74,8.18,114.93,8.26,8.16,1.38,0.6130000000000049,355.6
2026-01-08 13:07:03,9.69,11.7,765.0547595938327,5.31,5.44,5.95,0.5951767506161808,65.8
2026-01-08 13:07:04,11.18,13.5,1478.7542543849631,3.82,3.95,10.89,1.316446920200573,146.8
2026-01-08 13:07:05,9.1,10.97,633.7999999541995,5.9,5.5,5.62,0.3700000224069139,212.6
2026-01-08 13:07:06,8.46,9.92,438.16,6.54,6.46,4.29,0.457,272.2
2026-01-08 13:07:07,10.31,12.25,1091.17,4.69,4.6,8.98,0.385,345.6
2026-01-08 13:07:08,10.53,12.68,1125.201957758545,4.47,4.24,8.68,0.4812161962887797,61.7
2026-01-08 13:07:09,8.47,10.03,420.87252242803,6.53,6.65,4.06,4.681688896384165,121.9
2026-01-08 13:07:10,11.14,13.33,1627.5899925450167,3.86,3.98,12.24,0.6060014202551105,201.9
2026-01-08 13:07:11,9.88,11.98,887.14,5.12,4.58,7.35,0.367,273.8
2026-01-08 13:07:12,8.56,10.29,428.97,6.44,6.21,3.68,0.433,335.5
2026-01-08 13:07:13,13.14,15.0,2429.0749937876462,1.86,2.41,15.6,0.6137449756697699,65.5
2026-01-08 13:07:14,9.83,11.85,857.2305479968196,5.17,5.17,7.03,2.7455006022594852,136.6
2026-01-08 13:07:15,10.35,12.35,964.1799998489257,4.65,4.75,8.24,0.43200004858441987,210.7
2026-01-08 13:07:16,12.08,14.47,2160.36,2.92,2.67,14.65,0.353,297.6
2026-01-08 13:07:17,10.41,12.48,1145.7299999998902,4.59,4.49,8.6,0.47200000002971315,12.5
2026-01-08 13:07:18,10.09,11.96,982.003832646383,4.91,4.74,8.6,0.6698858890171103,84.2
2026-01-08 13:07:19,8.18,9.99,339.6755961265837,6.82,6.39,3.74,1.548933058425331,144.2
2026-01-08 13:07:20,11.69,13.92,1870.9699999998372,3.31,3.39,13.53,0.42700000002700295,227.7
2026-01-08 13:07:21,9.94,11.91,855.43,5.06,5.56,8.16,0.611,299.1
2026-01-08 13:07:22,10.59,12.63,1139.0699999996607,4.41,4.42,8.62,0.40000000009233827,14.9
2026-01-08 13:07:23,11.69,14.12,1848.0674446444739,3.31,3.19,13.22,2.115859139424103,99.6
2026-01-08 13:07:24,12.64,15.19,2316.129541353388,2.36,2.44,15.3,0.44106140163790675,190.8
2026-01-08 13:07:25,10.58,12.66,1114.02,4.42,4.37,8.67,0.344,266.7
2026-01-08 13:07:26,9.37,11.11,687.24,5.63,5.45,6.15,0.262,333.4
2026-01-08 13:07:27,11.38,13.72,1641.147646215986,3.62,3.57,11.79,0.5714447162822263,55.8
2026-01-08 13:07:28,9.03,10.82,614.0459941229415,5.97,5.59,5.32,4.765852255551379,120.7
2026-01-08 13:07:29,8.27,9.9,359.69839896031857,6.73,6.32,3.35,0.5043801502125667,180.1
2026-01-08 13:07:30,9.16,11.02,578.99,5.84,5.87,4.86,0.47500000000000175,246.2
2026-01-08 13:07:31,11.33,13.76,1648.32,3.67,3.62,12.33,0.439,328.8
2026-01-08 13:07:32,9.39,11.33,683.2999980574423,5.61,5.73,5.59,0.5860008815099014,36.8
2026-01-08 13:07:33,7.73,9.18,245.09095972175714,7.27,7.17,3.1,1.1368383814747312,91.9
2026-01-08 13:07:34,12.54,15.05,2405.643948991506,2.46,2.54,16.07,0.5107799378902124,182.2
2026-01-08 13:07:35,9.25,11.08,557.7,5.75,5.94,4.79,0.36900000000000044,248.7
2026-01-08 13:07:36,8.75,10.72,494.63,6.25,6.41,5.2,0.409,313.0
2026-01-08 13:07:37,11.32,13.6,1838.4599977078544,3.68,3.65,12.68,0.5290003865918819,34.6
2026-01-08 13:07:38,12.15,14.77,2270.3195613187595,2.85,2.77,15.62,4.427384067836003,123.2
2026-01-08 13:07:39,9.43,11.28,765.4898531143638,5.57,5.63,6.79,0.4930594982929315,190.9
2026-01-08 13:07:40,10.06,12.01,957.48,4.94,5.14,8.28,0.367,262.9
2026-01-08 13:07:41,11.52,13.92,1801.93,3.48,3.38,12.75,0.658,346.5
2026-01-08 13:07:42,10.97,13.3,1548.0552336853114,4.03,3.73,11.7,0.6419634931082923,66.3
2026-01-08 13:07:43,13.38,14.95,2622.7521565802626,1.62,1.91,17.4,0.858194678405764,156.0
2026-01-08 13:07:44,11.87,14.38,2038.34,3.13,3.49,14.07,0.2810000000000155,242.3
2026-01-08 13:07:45,9.75,11.66,884.23,5.25,4.87,8.03,0.341,312.2
2026-01-08 13:07:46,10.63,12.71,1392.5299998421792,4.37,4.32,10.74,0.495000035141817,28.5
2026-01-08 13:07:47,12.08,14.62,2250.413447795253,2.92,2.99,14.98,4.532838867762455,116.3
2026-01-08 13:07:48,6.22,7.41,61.53886363160518,8.78,8.95,0.82,0.6724624502249846,160.7
2026-01-08 13:07:49,10.53,12.66,1171.0299999999988,4.47,4.69,9.33,0.3240000000003036,236.7
2026-01-08 13:07:50,9.5,11.41,824.89,5.5,5.38,7.18,0.537,305.1
2026-01-08 13:07:51,9.67,11.67,791.0099999997414,5.33,5.32,7.01,0.2690000001013715,15.1
2026-01-08 13:07:52,10.34,12.4,1051.673415668074,4.66,4.39,8.41,1.0776749593252917,89.5
2026-01-08 13:07:53,11.26,13.54,1737.3417406516128,3.74,3.54,12.44,0.6549667741204727,170.7
2026-01-08 13:07:54,11.11,13.37,1548.71,3.89,3.47,11.14,0.5300000000000001,251.0
2026-01-08 13:07:55,10.74,12.9,1381.34,4.26,4.21,10.64,0.471,328.3
2026-01-08 13:07:56,12.03,14.57,2051.5770575656047,2.97,3.1,14.01,0.6874447162822264,55.8
2026-01-08 13:07:57,11.57,13.94,1596.5770051725167,3.43,3.32,11.42,2.2238317966681507,139.4
2026-01-08 13:07:58,10.47,12.63,1091.669999972194,4.53,4.36,8.15,0.3460000078978596,215.1
2026-01-08 13:07:59,10.3,12.42,1079.91,4.7,4.9,8.86,0.437,289.7
2026-01-08 13:08:00,9.6,11.4,687.1399999999999,5.4,5.56,5.9,0.44500000000001927,358.1
2026-01-08 13:08:01,12.08,14.58,2161.2244282721954,2.92,2.96,14.48,0.6826587637601279,85.6
2026-01-08 13:08:02,11.83,14.26,1915.7411707692418,3.17,3.18,13.7,0.6497584314460058,171.1
2026-01-08 13:08:03,10.88,13.0,1376.97,4.12,4.06,10.6,0.6640000000000004,249.1
2026-01-08 13:08:04,9.23,11.01,668.75,5.77,5.43,5.44,0.483,315.2
2026-01-08 13:08:05,10.33,12.42,1090.959999799223,4.67,4.83,8.81,0.5510000570650468,29.7
2026-01-08 13:08:06,10.79,12.92,1351.7979888529135,4.21,3.98,10.59,3.3969675667655927,107.2
2026-01-08 13:08:07,9.24,11.01,644.1240907776646,5.76,5.79,5.76,0.41365831773606426,173.3
2026-01-08 13:08:08,11.07,13.32,1411.45,3.93,3.69,10.7,0.47600000000000003,253.2
2026-01-08 13:08:09,11.73,14.04,1843.23,3.27,3.31,12.91,0.41,337.4
2026-01-08 13:08:10,13.06,15.0,2362.461199943964,1.94,2.16,15.59,0.4890297589820044,67.4
2026-01-08 13:08:11,11.05,13.25,1449.3807175447057,3.95,4.0,11.04,1.224211215940402,147.0
2026-01-08 13:08:12,10.45,12.41,1068.6299999982618,4.55,5.06,8.46,0.44100000050438865,221.4
2026-01-08 13:08:13,11.9,14.37,2014.06,3.1,3.3,14.24,0.435,307.6
2026-01-08 13:08:14,12.48,14.89,2624.999992256427,2.52,2.54,17.61,0.5330009146960185,36.9
2026-01-08 13:08:15,9.25,11.01,733.4534597478244,5.75,5.9,6.59,2.521102472955913,103.0
2026-01-08 13:08:16,12.67,14.94,2624.9997070906393,2.33,2.13,17.19,0.36403459940587946,192.6
2026-01-08 13:08:17,8.31,10.03,392.5,6.69,6.95,4.06,0.652,252.8
2026-01-08 13:08:18,13.0,15.12,2625.0,2.0,2.03,17.4,0.411,343.5
2026-01-08 13:08:19,13.59,15.15,2257.9270377055964,1.41,1.67,14.79,0.5895992122928668,74.4
2026-01-08 13:08:20,11.47,13.72,1693.381115755838,3.53,3.49,11.91,0.6913999374214239,156.8
2026-01-08 13:08:21,10.3,12.4,1006.029999999984,4.7,4.92,8.13,0.4850000000049204,231.2
2026-01-08 13:08:22,10.6,12.64,1237.93,4.4,4.28,9.15,0.339,307.0
2026-01-08 13:08:23,11.42,13.69,1623.0899997557365,3.58,3.31,11.71,0.45900004666384037,29.2
2026-01-08 13:08:24,10.65,12.73,1238.1052421101303,4.35,3.99,9.43,3.194324870561969,105.6
2026-01-08 13:08:25,10.78,12.92,1325.4974049791253,4.22,4.12,10.17,0.6476070518992137,183.1
2026-01-08 13:08:26,11.94,14.31,1949.74,3.06,2.91,13.33,0.373,268.9
2026-01-08 13:08:27,12.7,14.95,2606.2999999999997,2.3,2.22,16.63,0.4590000000000253,358.6
2026-01-08 13:08:28,9.62,11.4,807.5885884862341,5.38,5.19,6.98,0.45722072997276714,67.0
2026-01-08 13:08:29,9.61,11.75,780.8149722638191,5.39,5.24,6.31,2.7634962353559898,137.5
2026-01-08 13:08:30,13.42,14.98,2033.8999999997957,1.58,1.58,13.6,0.3620000000311666,227.4
2026-01-08 13:08:31,10.56,12.56,1165.13,4.44,4.1,9.17,0.481,302.8
2026-01-08 13:08:32,12.11,14.6,2320.8999994349374,2.89,2.55,16.66,0.5990000754927205,30.4
2026-01-08 13:08:33,9.92,11.82,992.1449972283858,5.08,5.37,8.06,2.5386190025346487,101.3
2026-01-08 13:08:34,12.57,15.01,2544.249569765961,2.43,2.58,16.64,0.5560524336007712,191.3
2026-01-08 13:08:35,11.78,14.22,1990.28,3.22,3.02,14.09,0.463,276.7
2026-01-08 13:08:36,11.03,13.22,1385.59,3.97,4.16,10.18,0.4100000000000061,356.0
2026-01-08 13:08:37,13.15,15.0,2505.4306455742126,1.85,1.88,16.58,0.8018940798620782,85.9
2026-01-08 13:08:38,9.47,11.34,762.2832461834314,5.53,5.55,6.55,0.7407567113804117,154.0
2026-01-08 13:08:39,10.84,13.02,1291.769999999987,4.16,4.12,10.24,0.564000000003148,232.1
2026-01-08 13:08:40,11.11,13.16,1493.02,3.89,3.99,11.32,0.602,311.0
2026-01-08 13:08:41,12.88,15.06,2330.9399653584464,2.12,2.41,15.71,0.5920046081962469,41.4
2026-01-08 13:08:42,9.58,11.49,807.4529104480416,5.42,5.51,7.34,3.889205902880291,110.3
2026-01-08 13:08:43,12.88,14.97,2578.679978210292,2.12,2.04,17.1,0.6000026201047256,200.2
2026-01-08 13:08:44,9.41,11.25,612.93,5.59,5.86,5.43,0.629,267.7
2026-01-08 13:08:45,9.62,11.63,741.78,5.38,5.13,6.39,0.543,337.5
2026-01-08 13:08:46,12.2,14.67,2257.138179454946,2.8,2.63,15.36,0.51174497566977,65.5
2026-01-08 13:08:47,13.5,14.86,2452.850539486389,1.5,1.41,16.63,0.9484576990761835,154.6
2026-01-08 13:08:48,10.62,12.74,1216.4099999999798,4.38,4.53,9.41,0.4410000000051696,231.1
2026-01-08 13:08:49,12.32,14.81,2426.06,2.68,2.66,16.81,0.522,319.9
2026-01-08 13:08:50,13.01,14.98,2387.3394470100275,1.99,1.85,16.12,0.5210718236844449,49.7
2026-01-08 13:08:51,8.98,10.77,552.665240431259,6.02,5.89,5.59,4.2520101115802165,114.4
2026-01-08 13:08:52,9.27,11.06,728.8373120725529,5.73,5.62,6.67,0.4111435365260134,180.8
2026-01-08 13:08:53,11.49,13.8,1636.3,3.51,3.49,11.66,0.536,263.6
2026-01-08 13:08:54,10.56,12.79,1239.66,4.44,4.71,9.78,0.725,340.3
2026-01-08 13:08:55,10.8,13.02,1292.6161651027294,4.2,4.43,10.03,0.49591991470634156,58.4
2026-01-08 13:08:56,12.52,14.82,2562.7869704563414,2.48,2.47,16.71,1.234481720283861,147.3
2026-01-08 13:08:57,9.51,11.37,689.1299999851827,5.49,5.6,6.26,0.5660000066669971,215.5
2026-01-08 13:08:58,14.13,15.0,2371.6,0.87,0.91,15.14,0.354,305.5
2026-01-08 13:08:59,9.19,10.94,652.3899999999666,5.81,5.8,5.65,0.45600000001590646,11.2
2026-01-08 13:09:00,7.42,9.09,192.4262580599439,7.58,7.62,1.81,0.387029603366165,65.7
2026-01-08 13:09:01,12.59,15.07,2232.1451886084683,2.41,2.6,14.72,0.7817041882125778,156.2
2026-01-08 13:09:02,9.48,11.36,719.1599999996893,5.52,5.35,6.07,0.4800000001339846,224.3
2026-01-08 13:09:03,10.29,12.15,1011.07,4.71,4.54,8.14,0.716,297.2
2026-01-08 13:09:04,13.31,14.99,2624.999999825313,1.69,1.5,17.83,0.6320000206346059,27.2
2026-01-08 13:09:05,12.31,14.7,2310.7120009471946,2.69,2.58,16.14,4.652359768618423,115.4
2026-01-08 13:09:06,12.96,15.11,2622.1499973986743,2.04,1.83,17.06,0.4140003076110727,206.0
2026-01-08 13:09:07,11.99,14.42,2091.88,3.01,2.86,14.7,0.531,292.5
2026-01-08 13:09:08,14.27,14.91,2538.8899999813684,0.73,0.75,16.42,0.7330000022754312,22.0
2026-01-08 13:09:09,10.81,12.95,1370.4150183999984,4.19,4.61,10.52,2.2280851057177635,99.7
2026-01-08 13:09:10,10.38,12.48,1171.9388062866599,4.62,4.32,9.6,0.7346073667921006,174.6
2026-01-08 13:09:11,10.95,13.11,1525.66,4.05,4.31,12.02,0.3990000000000001,253.3
2026-01-08 13:09:12,11.82,14.31,2094.59,3.18,3.31,14.4,0.548,339.1
2026-01-08 13:09:13,11.59,13.77,1839.5768518525801,3.41,3.44,13.15,0.4132161962887797,61.7
2026-01-08 13:09:14,12.73,15.15,2362.8309994728957,2.27,2.03,15.76,0.9182947634822902,152.6
2026-01-08 13:09:15,14.45,14.83,2599.6199999999994,0.55,0.43,17.44,0.6000000000000226,241.6
2026-01-08 13:09:16,9.31,11.15,681.56,5.69,5.9,5.75,0.531,308.5
2026-01-08 13:09:17,9.93,12.01,877.0499999965174,5.07,5.17,7.46,0.42500000123125775,20.6
2026-01-08 13:09:18,10.63,12.6,1244.793633531117,4.37,4.16,9.94,1.6140586100176604,96.2
2026-01-08 13:09:19,11.98,14.37,2193.5147798058447,3.02,2.89,15.18,0.6587379208066665,182.4
2026-01-08 13:09:20,10.12,12.16,864.78,4.88,4.9,7.22,0.44,255.4
2026-01-08 13:09:21,9.56,11.36,823.2,5.44,5.75,7.16,0.459,323.5
2026-01-08 13:09:22,12.34,14.88,2435.648545240351,2.66,2.82,16.36,0.37818520003492695,52.8
2026-01-08 13:09:23,9.7,11.66,744.8693885097659,5.3,5.73,6.38,4.666471630676355,122.8
2026-01-08 13:09:24,9.91,11.95,874.9299457734348,5.09,5.19,6.99,0.4520192177918884,194.4
2026-01-08 13:09:25,10.69,12.93,1159.91,4.31,4.1,8.41,0.569,272.1
2026-01-08 13:09:26,12.31,14.92,2176.7599999999993,2.69,2.75,14.43,0.4420000000001249,1.6
2026-01-08 13:09:27,11.2,13.61,1569.616957703653,3.8,3.89,11.2,0.7258317532680442,83.3
2026-01-08 13:09:28,13.47,15.01,2348.5033535448665,1.53,1.63,15.73,0.591478866415863,173.4
2026-01-08 13:09:29,14.07,15.05,2146.79,0.93,0.74,14.08,0.374,263.7
2026-01-08 13:09:30,13.35,15.15,2385.88,1.65,1.41,15.74,0.5400000000000028,354.6
2026-01-08 13:09:31,12.87,15.12,2458.4410742265122,2.13,2.31,15.43,0.8379425067264026,85.3
2026-01-08 13:09:32,10.64,12.75,1171.231213805507,4.36,4.31,9.19,0.5180189295711466,161.8
2026-01-08 13:09:33,9.41,11.42,701.7799999999826,5.59,5.55,5.75,0.44300000000766293,230.3
2026-01-08 13:09:34,11.13,13.4,1559.63,3.87,4.11,11.16,0.557,310.7
2026-01-08 13:09:35,12.33,14.86,2347.0499801675533,2.67,2.54,16.0,0.4250026201047256,39.8
2026-01-08 13:09:36,11.94,14.28,2135.6774867791214,3.06,3.12,14.82,4.608743269148043,125.5
2026-01-08 13:09:37,10.66,12.71,1174.5799944206585,4.34,4.29,8.78,0.5430014728720771,201.8
2026-01-08 13:09:38,11.41,13.79,1685.86,3.59,3.96,12.31,0.369,284.5
2026-01-08 13:09:39,11.52,13.76,1789.649999999988,3.48,3.36,13.27,0.3630000000021102,7.1
2026-01-08 13:09:40,9.64,11.51,702.7277702957606,5.36,5.46,6.74,0.6653344217079211,76.1
2026-01-08 13:09:41,12.0,14.61,2049.176824116954,3.0,3.01,13.85,0.6364824452866455,163.8
2026-01-08 13:09:42,11.58,14.19,1761.12,3.42,3.69,12.6,0.6370000000000005,248.9
2026-01-08 13:09:43,11.15,13.38,1438.15,3.85,3.75,10.47,0.556,329.2
2026-01-08 13:09:44,13.11,15.04,2624.989782438737,1.89,1.99,17.22,0.3792069315526147,59.4
2026-01-08 13:09:45,11.55,13.92,1817.9523057741587,3.45,3.23,13.56,1.7435453173107356,142.9
2026-01-08 13:09:46,12.44,14.98,2509.0199999999822,2.56,2.41,16.29,0.5250000000022188,232.8
2026-01-08 13:09:47,12.37,14.97,2447.54,2.63,2.66,16.26,0.412,322.6
2026-01-08 13:09:48,14.97,15.05,2426.0985070462943,0.03,0.32,16.28,0.5141908105317319,52.9
2026-01-08 13:09:49,12.94,15.02,2441.208864352403,2.06,1.9,16.32,1.8471746613429887,143.0
2026-01-08 13:09:50,10.79,12.97,1439.619999997068,4.21,4.24,10.41,0.448000000631517,220.9
2026-01-08 13:09:51,10.61,12.89,1318.18,4.39,4.38,10.5,0.503,298.2
2026-01-08 13:09:52,11.49,13.9,1846.4299999886207,3.51,3.33,13.87,0.5780000019109333,21.6
2026-01-08 13:09:53,10.25,12.34,1048.7697978935612,4.75,4.5,8.09,1.5473608396861604,95.6
2026-01-08 13:09:54,12.99,14.81,2256.117030262515,2.01,2.02,15.26,0.37740815071708145,184.5
2026-01-08 13:09:55,9.99,11.92,828.73,5.01,4.97,6.95,0.432,256.0
2026-01-08 13:09:56,11.8,14.07,2066.53,3.2,3.37,14.88,0.583,340.4
2026-01-08 13:09:57,10.05,12.22,908.6992699693735,4.95,4.91,7.41,0.6092491066094526,53.8
2026-01-08 13:09:58,8.59,10.32,470.8897728756498,6.41,6.75,4.23,4.6493502713560275,115.7
2026-01-08 13:09:59,12.25,14.82,2228.7099962408033,2.75,2.38,15.29,0.5930005230054004,204.6
2026-01-08 13:10:00,10.9,13.37,1414.63,4.1,3.91,10.85,0.395,284.8
2026-01-08 13:10:01,9.77,11.82,821.47,5.23,5.05,6.43,0.5740000000000052,355.7
2026-01-08 13:10:02,15.06,15.14,2273.9894362604196,0.0,-0.04,14.88,0.9311990380824293,86.6
2026-01-08 13:10:03,12.67,14.98,2594.88064420471,2.33,2.16,17.01,0.6745078115146865,176.5
2026-01-08 13:10:04,10.76,12.86,1251.3,4.24,4.13,9.41,0.498,253.6
2026-01-08 13:10:05,10.64,12.61,1289.23,4.36,4.57,10.25,0.344,329.3
2026-01-08 13:10:06,11.48,13.7,1719.7193059655633,3.52,3.52,12.12,0.5891251376446383,51.5
2026-01-08 13:10:07,9.54,11.57,744.4438708153405,5.46,5.92,6.87,4.708851827559377,120.9
2026-01-08 13:10:08,13.01,15.04,2513.049999664995,1.99,2.06,16.04,0.30900004133472314,211.1
2026-01-08 13:10:09,10.3,12.25,1133.76,4.7,4.75,9.32,0.664,284.6
2026-01-08 13:10:10,12.09,14.53,2316.1099999998414,2.91,3.22,15.91,0.6110000000212437,11.8
2026-01-08 13:10:11,12.4,14.79,2284.8589006629063,2.6,2.45,16.05,2.2768317966681506,100.6
2026-01-08 13:10:12,12.24,14.55,2209.498930450292,2.76,2.45,15.04,0.5881500968804452,187.9
2026-01-08 13:10:13,11.11,13.21,1448.22,3.89,3.93,10.81,0.332,267.1
2026-01-08 13:10:14,12.46,14.97,2359.36,2.54,2.62,15.47,0.49600000000001004,356.9
2026-01-08 13:10:15,13.4,14.87,2622.1753143113137,1.6,1.55,17.66,0.8666610563149224,86.2
2026-01-08 13:10:16,11.63,13.93,1852.4156985752818,3.37,3.71,13.38,0.5994579013035407,169.7
2026-01-08 13:10:17,11.47,13.9,1734.72,3.53,3.41,12.44,0.43900000000000006,253.2
2026-01-08 13:10:18,10.29,12.38,1146.59,4.71,4.64,9.14,0.359,327.4
2026-01-08 13:10:19,13.37,15.1,2454.713475152927,1.63,1.57,16.74,0.31482420088162705,58.0
2026-01-08 13:10:20,9.51,11.45,757.3624532943286,5.49,5.32,6.35,4.224280699907278,126.7
2026-01-08 13:10:21,10.05,12.0,1050.2799849273242,4.95,4.57,8.96,0.45100444989702404,198.7
2026-01-08 13:10:22,11.19,13.54,1542.67,3.81,3.9,11.28,0.55,279.9
2026-01-08 13:10:23,13.77,15.05,2624.9999999999172,1.23,1.26,17.25,0.403000000009786,10.2
2026-01-08 13:10:24,15.5,15.07,2445.802960746235,0.0,-0.12,16.29,2.2988317966681504,100.6
2026-01-08 13:10:25,11.07,13.2,1393.4332816204258,3.93,4.06,9.87,0.44549499920678626,179.8
2026-01-08 13:10:26,11.09,13.46,1408.66,3.91,4.14,10.57,0.66,260.6
2026-01-08 13:10:27,10.48,12.53,1116.93,4.52,4.59,8.98,0.543,335.8
2026-01-08 13:10:28,13.75,15.0,2498.210233969295,1.25,1.41,17.21,0.5051767506161808,65.8
2026-01-08 13:10:29,11.32,13.49,1518.104835083199,3.68,3.71,10.81,1.2356898905928313,146.7
2026-01-08 13:10:30,11.57,13.81,2007.3099999999267,3.43,3.68,14.09,0.5520000000113265,229.5
2026-01-08 13:10:31,12.5,15.04,2392.61,2.5,2.72,15.93,0.352,319.8
2026-01-08 13:10:32,13.07,15.15,2512.859206221971,1.93,2.12,16.42,0.553097947978961,50.7
2026-01-08 13:10:33,11.98,14.47,1978.4240986146883,3.02,2.87,14.05,2.5944962353559897,137.5
2026-01-08 13:10:34,10.43,12.33,1167.849999867643,4.57,4.67,9.67,0.430000035141817,211.5
2026-01-08 13:10:35,11.43,13.71,1764.09,3.57,3.61,12.63,0.491,293.7
2026-01-08 13:10:36,12.81,15.02,2492.789999958485,2.19,2.07,16.83,0.4080000051639557,23.9
2026-01-08 13:10:37,12.82,14.99,2472.8686605404046,2.18,2.13,16.75,4.372490112191637,113.8
2026-01-08 13:10:38,10.55,12.47,1197.6095311788602,4.45,4.52,10.03,0.4411213826098808,188.6
2026-01-08 13:10:39,15.54,15.06,2276.79,0.0,0.24,14.77,0.334,279.0
2026-01-08 13:10:40,12.17,14.44,2440.5499999999925,2.83,2.99,16.96,0.6490000000009892,5.6
2026-01-08 13:10:41,10.05,11.99,1011.486217795929,4.95,4.88,8.73,0.6717780307030373,77.6
2026-01-08 13:10:42,12.88,15.05,2447.216396890766,2.12,2.38,16.05,0.529795300983873,167.9
2026-01-08 13:10:43,14.06,15.09,2505.45,0.94,0.92,16.7,0.58,258.4
2026-01-08 13:10:44,11.25,13.44,1603.38,3.75,3.92,11.58,0.525,339.0
2026-01-08 13:10:45,12.57,15.0,2624.889511887907,2.43,2.43,17.38,0.7040512149861291,69.0
2026-01-08 13:10:46,12.42,14.79,2363.090837551924,2.58,2.6,15.87,0.5765509496291751,157.7
2026-01-08 13:10:47,14.07,15.03,2625.0,0.93,1.13,17.64,0.36800000000000066,247.9
2026-01-08 13:10:48,11.19,13.39,1617.09,3.81,3.83,11.83,0.651,328.3
2026-01-08 13:10:49,10.62,12.81,1221.4499358687283,4.38,4.84,9.55,0.48501628016705545,45.1
2026-01-08 13:10:50,11.18,13.35,1414.7689402225528,3.82,3.76,10.45,4.453025992920298,125.2
2026-01-08 13:10:51,11.51,13.83,1884.2099992023689,3.49,3.29,13.9,0.49500013126153586,208.2
2026-01-08 13:10:52,11.71,14.14,1872.89,3.29,3.14,13.38,0.458,293.1
2026-01-08 13:10:53,10.68,12.81,1138.3299999999688,4.32,4.48,8.61,0.6130000000084516,9.9
2026-01-08 13:10:54,16.24,15.05,2443.6158262497347,0.0,0.23,15.59,2.4461361211248014,100.2
2026-01-08 13:10:55,11.37,13.71,1665.9861437661448,3.63,3.33,11.87,0.5197177210295001,182.5
2026-01-08 13:10:56,10.22,12.25,1112.93,4.78,5.09,9.51,0.44,256.0
2026-01-08 13:10:57,11.18,13.44,1677.7,3.82,3.93,12.87,0.437,336.6
2026-01-08 13:10:58,12.41,14.87,2465.940876796627,2.59,2.71,16.45,0.5421767506161809,65.8
2026-01-08 13:10:59,12.14,14.65,2130.500238415524,2.86,3.01,14.52,0.7367036974187602,153.7
2026-01-08 13:11:00,11.66,13.98,2062.4099999999985,3.34,3.19,14.81,0.5520000000001901,237.6
2026-01-08 13:11:01,13.17,15.11,2517.95,1.83,1.54,16.87,0.769,328.2
2026-01-08 13:11:02,13.27,14.89,2588.6038395607097,1.73,1.74,17.18,0.5467379208066665,57.6
2026-01-08 13:11:03,11.88,14.44,1911.2256792205974,3.12,3.1,13.08,1.915933058425331,144.2
2026-01-08 13:11:04,12.26,14.74,2327.339999999982,2.74,2.49,16.23,0.6080000000024526,232.6
2026-01-08 13:11:05,12.73,15.13,2625.0,2.27,2.27,17.58,0.575,323.4
2026-01-08 13:11:06,12.53,14.86,2551.728606806496,2.47,2.95,16.83,0.6181692939428359,52.5
2026-01-08 13:11:07,11.07,13.26,1601.134082592134,3.93,3.92,11.9,3.7949184634311557,132.1
2026-01-08 13:11:08,12.36,14.64,2144.659999993472,2.64,2.75,14.84,0.48800000094380996,220.0
2026-01-08 13:11:09,13.78,14.91,2527.23,1.22,0.86,17.02,0.406,309.4
2026-01-08 13:11:10,11.38,13.66,1728.649999374643,3.62,3.56,12.23,0.5970001121723171,31.4
2026-01-08 13:11:11,14.23,14.87,2589.2570640674853,0.77,0.79,17.63,4.730071789016002,120.6
