timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:18:32,16.4,15.03,2580.094829892473,0.0,0.13,17.49,0.527,183.3
2026-01-08 11:18:33,12.66,14.99,2305.6903296478586,2.34,2.11,15.52,0.605,273.2
2026-01-08 11:18:34,12.13,14.54,2084.3129268829002,2.87,3.13,14.11,0.48074202386248643,0.5
2026-01-08 11:18:35,14.26,14.95,2286.0480418270713,0.74,0.52,15.23,0.539,90.2
2026-01-08 11:18:36,12.64,15.03,2548.6475912012843,2.36,2.34,16.75,0.637,180.3
2026-01-08 11:18:37,11.61,13.99,1822.1343623787823,3.39,3.04,13.32,0.474,264.3
2026-01-08 11:18:38,14.22,15.08,2394.2890001695914,0.78,0.8,16.58,0.715608356131182,354.7
2026-01-08 11:18:39,12.31,14.73,2435.5035824723846,2.69,2.82,16.57,0.578,83.1
2026-01-08 11:18:40,12.36,15.0,2331.9205090658556,2.64,2.55,15.29,0.477,173.1
2026-01-08 11:18:41,15.85,15.07,2513.469558342343,0.0,0.04,16.75,0.363,263.5
2026-01-08 11:18:42,14.64,14.83,2306.5448228906507,0.36,0.66,15.32,0.39022062496725995,352.5
2026-01-08 11:18:43,11.02,13.09,1457.7907466370707,3.98,3.74,11.63,0.632,71.0
2026-01-08 11:18:44,12.29,14.71,2276.837421095039,2.71,2.55,15.55,0.355,159.3
2026-01-08 11:18:45,12.7,14.99,2551.0323551249576,2.3,2.41,17.38,0.551,249.2
2026-01-08 11:18:46,13.33,15.05,2498.723600274732,1.67,1.87,16.9,0.4954211696292799,339.5
2026-01-08 11:18:47,12.37,14.79,2352.3740906262497,2.63,2.77,16.72,0.46,68.2
2026-01-08 11:18:48,13.56,15.08,2569.0451447972673,1.44,1.72,16.98,0.411,158.7
2026-01-08 11:18:49,10.41,12.43,1141.1617157264443,4.59,4.63,8.86,0.627,233.3
2026-01-08 11:18:50,10.44,12.38,1140.6977549350217,4.56,4.61,9.52,0.49,307.6
2026-01-08 11:18:51,13.37,14.99,2590.520880475007,1.63,1.69,17.2,0.403,37.5
2026-01-08 11:18:52,14.02,14.89,2524.6452509851842,0.98,0.64,16.85,0.523,126.9
2026-01-08 11:18:53,14.55,14.94,2451.389153965836,0.45,0.34,16.9,0.312,216.5
2026-01-08 11:18:54,13.58,15.1,2544.4759484983742,1.42,1.35,16.93,0.485,307.1
2026-01-08 11:18:55,13.69,14.84,2590.4300862168766,1.31,1.42,17.21,0.53,36.1
2026-01-08 11:18:56,18.1,15.02,2590.407387652344,0.0,-0.33,17.4,0.63,126.2
2026-01-08 11:18:57,11.57,13.82,1686.1874765478572,3.43,3.34,11.74,0.395,209.1
2026-01-08 11:18:58,12.35,14.86,2590.3619905232786,2.65,2.93,17.64,0.352,298.3
2026-01-08 11:18:59,11.41,13.69,1705.2425588046594,3.59,3.07,12.86,0.5284492476045652,20.4
2026-01-08 11:19:00,14.2,15.02,2536.694572942769,0.8,0.61,16.73,0.562,110.5
2026-01-08 11:19:01,14.15,14.95,2541.665444110745,0.85,0.49,17.78,0.402,200.2
2026-01-08 11:19:02,11.37,13.81,1508.0312212160811,3.63,3.69,10.42,0.4,283.1
2026-01-08 11:19:03,12.47,14.83,2211.1051909305174,2.53,2.39,15.08,0.5871658306717391,12.0
2026-01-08 11:19:04,14.4,14.89,2300.633621029242,0.6,0.97,15.7,0.56,101.4
2026-01-08 11:19:05,12.0,14.35,1900.4295480292508,3.0,3.0,12.42,0.585,187.5
2026-01-08 11:19:06,14.19,14.98,2524.078998147799,0.81,1.01,17.09,0.668,277.3
2026-01-08 11:19:07,12.87,15.05,2530.510071757496,2.13,2.03,17.41,0.6042915007329982,7.6
2026-01-08 11:19:08,12.1,14.46,2182.66976668201,2.9,2.88,15.03,0.447,94.4
2026-01-08 11:19:09,9.94,11.8,896.2084592679441,5.06,5.01,6.79,0.57,165.2
2026-01-08 11:19:10,11.83,14.15,2075.495537985353,3.17,3.3,14.68,0.378,250.1
2026-01-08 11:19:11,15.25,14.93,2546.109773639912,0.0,0.0,17.61,0.6299800058248868,339.7
2026-01-08 11:19:12,12.49,15.07,2389.757325166978,2.51,2.42,16.57,0.509,70.1
2026-01-08 11:19:13,11.89,14.15,1896.7640207027996,3.11,3.39,13.35,0.515,155.0
2026-01-08 11:19:14,10.79,12.89,1426.0780133633775,4.21,4.3,10.97,0.472,232.3
2026-01-08 11:19:15,12.72,15.11,2457.6850682636314,2.28,2.16,16.3,0.423,323.0
2026-01-08 11:19:16,15.28,14.82,2486.079018009479,0.0,-0.07,16.8,0.471,51.9
2026-01-08 11:19:17,12.45,15.07,2568.0865021430536,2.55,2.6,17.47,0.573,142.3
2026-01-08 11:19:18,13.86,15.08,2298.8220905034073,1.14,1.13,15.36,0.65,232.8
2026-01-08 11:19:19,9.31,11.33,599.0774730322541,5.69,5.47,5.37,0.436,300.8
2026-01-08 11:19:20,10.5,12.73,1180.9773556792243,4.5,4.47,9.72,0.8073530171736413,17.2
2026-01-08 11:19:21,15.99,14.97,2551.904934944715,0.0,0.16,17.08,0.482,107.0
2026-01-08 11:19:22,12.39,14.84,2270.4458977758322,2.61,2.98,15.83,0.537,196.1
2026-01-08 11:19:23,13.79,14.94,2531.9705808126732,1.21,1.1,17.44,0.54,285.7
2026-01-08 11:19:24,12.17,14.43,2123.129474758723,2.83,2.73,14.76,0.6250869572359556,12.3
2026-01-08 11:19:25,13.2,15.07,2365.126621945785,1.8,1.35,15.95,0.431,102.8
2026-01-08 11:19:26,14.03,14.9,2175.0742330668086,0.97,1.12,14.86,0.556,192.2
2026-01-08 11:19:27,14.67,14.97,2360.0932001057317,0.33,0.26,15.93,0.24,282.0
2026-01-08 11:19:28,15.7,15.12,2359.20435432381,0.0,0.07,15.41,0.5578075391381522,12.7
2026-01-08 11:19:29,14.2,15.05,2504.7767338245367,0.8,1.17,16.66,0.563,103.0
2026-01-08 11:19:30,13.19,15.06,2458.239990583999,1.81,1.74,15.84,0.515,193.4
2026-01-08 11:19:31,14.5,14.94,2461.5134178992284,0.5,0.66,16.46,0.466,283.0
2026-01-08 11:19:32,13.64,14.76,2220.1617620628895,1.36,1.5,14.98,0.8195856386459692,11.5
2026-01-08 11:19:33,12.36,14.8,2237.524465489488,2.64,2.52,15.19,0.463,100.4
2026-01-08 11:19:34,11.62,13.89,1940.9847046549485,3.38,3.19,14.1,0.521,183.7
2026-01-08 11:19:35,13.93,15.08,2376.056735383649,1.07,0.87,15.34,0.515,274.2
2026-01-08 11:19:36,14.86,15.03,2479.5073734042135,0.14,0.57,16.5,0.35107623625581064,4.3
2026-01-08 11:19:37,9.9,11.96,892.3090251628425,5.1,5.29,7.3,0.567,76.1
2026-01-08 11:19:38,12.79,14.96,2574.6571676680214,2.21,2.18,17.79,0.419,165.9
2026-01-08 11:19:39,13.73,14.97,2343.7165094473753,1.27,1.58,15.32,0.491,255.7
2026-01-08 11:19:40,8.63,10.31,481.0282798028219,6.37,6.13,4.68,0.618,317.5
2026-01-08 11:19:41,11.82,14.26,2018.0342427619844,3.18,3.13,13.36,0.536,43.1
2026-01-08 11:19:42,13.41,14.89,2365.7705036981242,1.59,1.44,15.91,0.634,132.5
2026-01-08 11:19:43,13.26,15.11,2497.0909822755953,1.74,1.59,16.57,0.496,223.1
2026-01-08 11:19:44,10.17,12.38,1025.0443569508689,4.83,4.98,8.28,0.535,297.4
2026-01-08 11:19:45,14.34,15.18,2321.5866986079413,0.66,0.53,15.69,0.5052072668071421,28.5
2026-01-08 11:19:46,11.5,13.86,1724.9683805218694,3.5,3.33,13.02,0.648,111.7
2026-01-08 11:19:47,15.74,14.94,2390.622246825138,0.0,-0.15,16.23,0.524,201.3
2026-01-08 11:19:48,14.55,15.08,2589.22706229665,0.45,0.55,17.09,0.315,291.8
2026-01-08 11:19:49,14.06,15.01,2426.631920596754,0.94,0.58,16.56,0.5504679662547555,21.8
2026-01-08 11:19:50,10.71,12.71,1196.8529235546662,4.29,4.13,9.1,0.576,98.1
2026-01-08 11:19:51,12.85,14.98,2582.432085021249,2.15,2.41,17.34,0.227,188.0
2026-01-08 11:19:52,12.9,15.01,2589.136268038519,2.1,2.36,17.22,0.433,278.0
2026-01-08 11:19:53,13.97,14.94,2576.82391039755,1.03,1.13,17.04,0.3156016339860598,7.7
2026-01-08 11:19:54,13.76,15.07,2305.0799313748344,1.24,1.41,15.78,0.505,98.1
2026-01-08 11:19:55,13.04,15.05,2589.0681723449215,1.96,2.07,17.25,0.392,188.4
2026-01-08 11:19:56,14.49,14.73,2589.045473780389,0.51,0.76,17.57,0.589,276.7
2026-01-08 11:19:57,13.29,14.95,2589.0227752158567,1.71,1.89,17.59,0.5749332091994112,6.4
2026-01-08 11:19:58,9.64,11.55,744.0441020285684,5.36,5.5,6.66,0.635,75.8
2026-01-08 11:19:59,12.28,14.95,2213.126902185338,2.72,2.86,14.98,0.489,165.5
2026-01-08 11:20:00,10.47,12.41,1210.7036976740358,4.53,4.44,9.26,0.505,239.9
2026-01-08 11:20:01,11.64,13.91,1848.0338922967496,3.36,3.2,13.26,0.57,323.4
2026-01-08 11:20:02,11.46,13.77,1620.9333611015943,3.54,3.56,12.05,0.348,46.0
2026-01-08 11:20:03,11.88,14.29,1761.5474686125895,3.12,2.85,12.02,0.542,131.7
2026-01-08 11:20:04,11.59,13.98,1704.7742652003863,3.41,3.29,12.54,0.427,215.6
2026-01-08 11:20:05,11.64,13.91,1651.118528742373,3.36,3.24,12.57,0.429,299.1
2026-01-08 11:20:06,12.52,15.0,2588.818488135063,2.48,2.49,17.42,0.5419051312241259,29.1
2026-01-08 11:20:07,13.53,14.74,2378.279847002254,1.47,1.49,16.44,0.581,117.5
2026-01-08 11:20:08,11.88,14.4,1941.4220263708562,3.12,3.17,13.48,0.387,203.9
2026-01-08 11:20:09,11.05,13.21,1304.8386787593245,3.95,4.16,9.33,0.67,283.2
2026-01-08 11:20:10,13.66,15.37,2588.727693876933,1.34,0.98,17.18,0.4097928193229846,15.4
2026-01-08 11:20:11,14.32,15.04,2563.3997876248895,0.68,0.23,17.61,0.612,105.7
2026-01-08 11:20:12,13.67,14.76,2389.4178606027726,1.33,1.08,16.16,0.575,194.2
2026-01-08 11:20:13,12.52,14.89,2364.4274383986008,2.48,2.53,16.06,0.478,283.5
2026-01-08 11:20:14,14.75,15.13,2376.378535323964,0.25,0.14,16.31,0.3535227605502762,14.3
2026-01-08 11:20:15,13.66,14.96,2527.305955385872,1.34,1.0,17.3,0.429,104.1
2026-01-08 11:20:16,17.42,15.05,2313.4316217507994,0.0,0.15,15.8,0.441,194.4
2026-01-08 11:20:17,14.88,15.04,2493.003774291532,0.12,0.46,16.62,0.519,284.7
2026-01-08 11:20:18,10.55,12.67,1192.407600229381,4.45,4.22,9.23,0.3877741006727944,0.7
2026-01-08 11:20:19,11.08,13.32,1385.3678662757443,3.92,3.73,10.73,0.429,80.6
2026-01-08 11:20:20,12.03,14.29,1993.204711068811,2.97,3.03,14.23,0.4,166.4
2026-01-08 11:20:21,13.35,14.88,2328.318713175469,1.65,1.6,15.62,0.456,255.6
2026-01-08 11:20:22,11.59,14.24,1900.192439466979,3.41,3.27,12.97,0.40367650858682064,341.1
2026-01-08 11:20:23,13.02,14.99,2443.4113613662125,1.98,2.36,16.84,0.401,71.0
2026-01-08 11:20:24,12.34,14.93,2454.976150331994,2.66,2.79,16.3,0.508,160.6
2026-01-08 11:20:25,12.75,15.04,2440.3018851193765,2.25,2.55,16.12,0.573,250.8
2026-01-08 11:20:26,14.66,15.1,2199.5280735787255,0.34,0.08,14.47,0.6140775979108605,341.4
2026-01-08 11:20:27,11.35,13.56,1498.8224689052684,3.65,3.67,10.41,0.567,62.7
2026-01-08 11:20:28,12.79,15.03,2345.8059435271603,2.21,2.56,15.97,0.405,152.9
2026-01-08 11:20:29,13.28,15.13,2465.3498761019396,1.72,1.91,16.77,0.636,243.7
2026-01-08 11:20:30,13.49,14.96,2556.524231589223,1.51,1.82,17.01,0.3266109933111549,333.5
2026-01-08 11:20:31,10.12,12.19,973.912025320854,4.88,4.88,7.85,0.46,46.6
2026-01-08 11:20:32,14.75,14.94,2441.0591978923608,0.25,0.59,16.54,0.421,136.2
2026-01-08 11:20:33,11.0,13.18,1552.9332359665696,4.0,3.61,12.6,0.381,215.3
2026-01-08 11:20:34,14.45,14.88,2588.182928328151,0.55,0.28,17.76,0.535,304.6
2026-01-08 11:20:35,9.38,11.23,625.3685291170171,5.62,5.88,6.23,0.6006217142912997,11.9
2026-01-08 11:20:36,13.73,15.04,2523.705231136663,1.27,1.17,16.65,0.598,102.2
2026-01-08 11:20:37,12.53,15.08,2277.2058302257988,2.47,2.67,15.27,0.44,192.7
2026-01-08 11:20:38,10.63,12.7,1215.15115938995,4.37,4.35,8.98,0.458,268.9
2026-01-08 11:20:39,14.05,15.01,2287.833662362581,0.95,1.21,15.28,0.6128543357636277,358.9
2026-01-08 11:20:40,8.29,10.06,341.4939993425671,6.71,6.98,3.47,0.654,59.3
2026-01-08 11:20:41,15.29,15.21,2438.8059666780337,0.0,0.44,16.05,0.449,150.6
2026-01-08 11:20:42,12.22,14.63,2289.055143142267,2.78,2.74,15.74,0.382,238.3
2026-01-08 11:20:43,10.07,11.96,924.6724448098653,4.93,4.8,7.25,0.488,310.1
2026-01-08 11:20:44,14.18,14.98,2537.833397872922,0.82,0.97,17.27,0.638,40.0
2026-01-08 11:20:45,16.02,14.93,2587.9332441182924,0.0,0.03,17.12,0.551,129.5
2026-01-08 11:20:46,15.71,15.04,2587.9105455537597,0.0,0.21,17.08,0.365,219.8
2026-01-08 11:20:47,11.43,13.61,1704.6737653280047,3.57,3.61,12.59,0.753,301.5
2026-01-08 11:20:48,13.95,14.89,2494.8597396237856,1.05,0.94,17.13,0.434,30.8
2026-01-08 11:20:49,12.99,14.98,2587.842449860162,2.01,1.9,17.91,0.278,120.7
2026-01-08 11:20:50,13.79,14.91,2370.1569997190345,1.21,1.64,15.95,0.491,210.2
2026-01-08 11:20:51,13.61,15.06,2479.789797455966,1.39,1.1,17.37,0.729,300.5
2026-01-08 11:20:52,14.13,14.9,2415.33492939292,0.87,0.92,15.87,0.7559760069898641,29.9
2026-01-08 11:20:53,15.53,14.99,2587.751655602032,0.0,0.05,17.01,0.543,119.9
2026-01-08 11:20:54,13.84,14.91,2587.728957037499,1.16,0.97,17.55,0.529,209.3
2026-01-08 11:20:55,12.74,15.12,2587.7062584729665,2.26,2.03,17.0,0.487,300.1
2026-01-08 11:20:56,11.95,14.29,2170.0265044181465,3.05,2.84,14.82,0.5945054035551358,25.8
2026-01-08 11:20:57,14.11,14.88,2176.888182897424,0.89,0.87,14.29,0.559,115.1
2026-01-08 11:20:58,11.04,13.2,1465.717116751767,3.96,3.99,11.26,0.344,194.3
2026-01-08 11:20:59,14.11,14.77,2547.031796153227,0.89,0.78,16.41,0.441,282.9
2026-01-08 11:21:00,14.84,14.95,2439.1980171013524,0.16,0.14,16.22,0.6128543357636277,12.6
2026-01-08 11:21:01,13.77,15.11,2552.4086864027427,1.23,1.32,16.86,0.598,103.3
2026-01-08 11:21:02,15.53,15.01,2451.812026561096,0.0,-0.33,16.4,0.435,193.3
2026-01-08 11:21:03,12.91,14.97,2450.00635883074,2.09,2.12,16.19,0.613,283.2
2026-01-08 11:21:04,12.31,14.62,2193.097670899436,2.69,3.11,14.8,0.7339572883396739,10.9
2026-01-08 11:21:05,10.73,12.83,1333.9663141753806,4.27,4.14,10.35,0.353,87.8
2026-01-08 11:21:06,11.84,14.24,1972.2826131211632,3.16,3.23,13.81,0.445,173.2
2026-01-08 11:21:07,13.67,15.03,2426.16528278313,1.33,1.34,16.34,0.525,263.4
2026-01-08 11:21:08,14.65,14.98,2587.411177134043,0.35,0.77,16.69,0.5565842769909194,353.3
2026-01-08 11:21:09,13.87,15.0,2543.6739341792027,1.13,1.51,16.89,0.54,83.3
2026-01-08 11:21:10,14.12,15.04,2587.3657800049778,0.88,0.98,17.61,0.471,173.5
2026-01-08 11:21:11,11.17,13.28,1563.987289324048,3.83,4.24,11.68,0.527,253.2
2026-01-08 11:21:12,13.63,15.16,2537.870530072528,1.37,1.63,17.12,0.8036832307319429,344.2
2026-01-08 11:21:13,13.98,14.84,2540.6770441331214,1.02,1.05,16.31,0.304,73.2
2026-01-08 11:21:14,12.77,15.02,2463.194205573259,2.23,1.97,16.6,0.511,163.3
2026-01-08 11:21:15,11.8,14.2,1957.667851569573,3.2,3.15,13.98,0.553,248.5
2026-01-08 11:21:16,11.79,14.0,1702.219659281567,3.21,2.93,12.8,0.582272782082808,332.5
2026-01-08 11:21:17,13.49,14.92,2415.6627532099096,1.51,1.77,16.33,0.37,62.0
2026-01-08 11:21:18,15.83,15.27,2558.1288810258266,0.0,-0.22,16.46,0.357,153.6
2026-01-08 11:21:19,12.52,15.07,2561.891085046632,2.48,2.73,16.71,0.368,244.0
2026-01-08 11:21:20,11.98,14.29,2061.2449317758933,3.02,3.31,14.27,0.513,329.7
2026-01-08 11:21:21,14.06,14.91,2552.2565543443484,0.94,0.91,16.98,0.62,59.2
2026-01-08 11:21:22,14.74,14.9,2295.150994896246,0.26,0.05,16.05,0.435,148.6
2026-01-08 11:21:23,14.36,14.89,2496.892805741123,0.64,0.58,16.91,0.419,237.9
2026-01-08 11:21:24,12.63,14.89,2208.501281305714,2.37,2.57,14.96,0.531,327.3
2026-01-08 11:21:25,13.58,14.97,2322.5574007112937,1.42,0.99,14.88,0.44,57.1
2026-01-08 11:21:26,12.67,15.13,2456.8739082309394,2.33,2.69,16.53,0.331,147.9
2026-01-08 11:21:27,10.8,12.91,1260.6821194352992,4.2,4.01,9.37,0.645,225.3
2026-01-08 11:21:28,15.69,14.92,2586.9572058433914,0.0,0.08,17.04,0.476,314.9
2026-01-08 11:21:29,13.14,14.98,2434.6158034902796,1.86,1.96,16.18,0.425,44.7
2026-01-08 11:21:30,13.01,14.94,2377.3473149531446,1.99,2.2,16.45,0.443,134.4
2026-01-08 11:21:31,10.3,12.46,1152.8754645332713,4.7,4.75,9.67,0.461,209.1
2026-01-08 11:21:32,14.06,14.81,2586.8664115852607,0.94,0.6,17.58,0.637,298.0
2026-01-08 11:21:33,12.24,14.64,2092.2490497338817,2.76,2.69,13.91,0.919893134719058,25.9
2026-01-08 11:21:34,12.29,14.82,2431.4737898013864,2.71,2.55,16.39,0.645,114.8
2026-01-08 11:21:35,13.86,14.91,2362.9244715471805,1.14,0.8,15.81,0.456,204.2
2026-01-08 11:21:36,13.74,15.02,2484.13236083159,1.26,1.57,17.11,0.645,294.3
2026-01-08 11:21:37,12.25,14.86,2337.527897549551,2.75,2.74,16.19,0.5272259854573323,23.5
2026-01-08 11:21:38,10.18,12.09,1099.049935957754,4.82,4.55,9.18,0.541,96.0
2026-01-08 11:21:39,15.18,15.09,2579.9870091392318,0.0,0.05,17.15,0.366,186.5
2026-01-08 11:21:40,13.66,14.99,2586.6848230690002,1.34,1.35,17.0,0.594,276.5
2026-01-08 11:21:41,12.52,14.83,2586.6621245044676,2.48,2.62,17.15,0.4966444317765127,5.5
2026-01-08 11:21:42,12.45,15.09,2298.0985662432754,2.55,2.66,15.67,0.558,96.0
2026-01-08 11:21:43,10.77,13.02,1299.5458051674293,4.23,4.44,9.8,0.344,174.2
2026-01-08 11:21:44,13.25,14.89,2383.056176395185,1.75,1.66,16.27,0.52,263.5
2026-01-08 11:21:45,11.75,13.93,1858.8530351884983,3.25,3.51,13.51,0.4440441594455027,347.1
2026-01-08 11:21:46,14.07,15.0,2586.548631681805,0.93,1.35,17.49,0.519,77.1
2026-01-08 11:21:47,16.12,14.85,2161.6557932693345,0.0,0.08,14.87,0.549,166.2
2026-01-08 11:21:48,15.31,15.28,2220.392323379248,0.0,-0.02,14.44,0.466,257.9
2026-01-08 11:21:49,10.25,12.1,1039.568110283565,4.75,4.78,8.53,0.6275334815304212,330.5
2026-01-08 11:21:50,11.96,14.41,1997.3662003720585,3.04,3.39,13.82,0.622,57.0
2026-01-08 11:21:51,13.78,15.16,2586.4351388591417,1.22,1.3,17.21,0.65,147.9
2026-01-08 11:21:52,13.82,14.93,2489.527893531116,1.18,1.64,16.27,0.417,237.5
2026-01-08 11:21:53,13.41,14.91,2342.5005787699065,1.59,1.77,15.82,0.434,326.9
2026-01-08 11:21:54,11.02,12.99,1434.5912922628172,3.98,3.84,11.28,0.32,44.8
2026-01-08 11:21:55,11.82,14.18,1912.9982156319536,3.18,3.1,13.62,0.444,129.9
2026-01-08 11:21:56,11.16,13.45,1587.8734061658324,3.84,3.64,11.92,0.605,210.6
2026-01-08 11:21:57,12.34,14.81,2225.1136784609976,2.66,2.62,15.3,0.634,299.5
2026-01-08 11:21:58,11.7,13.93,1804.2454261235011,3.3,3.46,14.13,0.5786029956411095,23.1
2026-01-08 11:21:59,15.62,14.94,2427.9452758784646,0.0,-0.14,16.42,0.586,112.7
2026-01-08 11:22:00,13.16,14.82,2436.298428531252,1.84,1.74,16.11,0.628,201.6
2026-01-08 11:22:01,10.79,12.98,1150.48331765101,4.21,4.3,9.25,0.358,279.5
2026-01-08 11:22:02,14.73,14.84,2408.354416720066,0.27,0.32,16.26,0.5064305289543749,8.5
2026-01-08 11:22:03,11.59,13.74,1745.615526138531,3.41,3.15,12.27,0.395,91.0
2026-01-08 11:22:04,14.26,15.03,2586.1400575202183,0.74,1.09,17.26,0.507,181.2
2026-01-08 11:22:05,11.66,13.94,1917.5789290075948,3.34,3.63,14.25,0.618,264.8
2026-01-08 11:22:06,13.74,14.93,2579.099890071619,1.26,0.99,17.94,0.7645388420204936,354.4
2026-01-08 11:22:07,13.0,14.94,2563.531266022204,2.0,1.74,17.48,0.556,84.0
2026-01-08 11:22:08,10.18,12.11,921.5103315667523,4.82,4.6,8.12,0.652,156.7
2026-01-08 11:22:09,11.18,13.35,1607.277082020595,3.82,3.75,12.27,0.601,236.8
2026-01-08 11:22:10,13.88,14.96,2395.0336377711615,1.12,1.23,16.41,0.396,326.6
2026-01-08 11:22:11,15.37,15.07,2327.7869564416233,0.0,-0.09,15.58,0.401,57.0
2026-01-08 11:22:12,14.68,15.05,2292.006412788304,0.32,-0.13,14.94,0.536,147.3
2026-01-08 11:22:13,13.75,15.09,2493.5907726790474,1.25,1.31,17.38,0.607,237.8
2026-01-08 11:22:14,11.64,13.92,1765.8683185219265,3.36,3.17,11.99,0.412,321.4
2026-01-08 11:22:15,13.55,15.0,2585.89037331036,1.45,1.8,17.34,0.575,51.4
2026-01-08 11:22:16,14.68,15.02,2430.646657789751,0.32,0.27,15.77,0.276,141.5
2026-01-08 11:22:17,12.89,15.01,2240.5139990955367,2.11,2.0,15.1,0.464,231.5
2026-01-08 11:22:18,14.26,14.99,2585.822277616762,0.74,0.57,17.72,0.558,321.5
2026-01-08 11:22:19,13.9,14.95,2283.8668442044964,1.1,0.98,15.44,0.587,51.2
2026-01-08 11:22:20,12.96,14.86,2298.199089063096,2.04,1.67,15.6,0.543,140.4
2026-01-08 11:22:21,13.56,15.02,2514.3184130572336,1.44,1.21,16.46,0.489,230.5
2026-01-08 11:22:22,9.52,11.35,755.0237427350696,5.48,5.21,7.13,0.437,298.6
2026-01-08 11:22:23,13.61,15.03,2486.0728062866997,1.39,1.33,16.03,0.605514762880231,28.8
2026-01-08 11:22:24,13.84,14.94,2340.1197847830786,1.16,1.35,15.97,0.728,118.4
2026-01-08 11:22:25,13.24,14.95,2401.495203439613,1.76,1.95,15.98,0.399,208.1
2026-01-08 11:22:26,14.31,14.97,2585.6406891005017,0.69,0.67,17.46,0.478,297.9
2026-01-08 11:22:27,13.67,14.91,2469.023856616067,1.33,1.24,16.84,0.6018449764385326,27.4
2026-01-08 11:22:28,15.0,15.05,2468.558936698276,0.0,0.07,17.11,0.454,117.7
2026-01-08 11:22:29,11.31,13.48,1722.473987426434,3.69,3.83,12.38,0.486,198.6
2026-01-08 11:22:30,7.61,9.14,216.2504683476734,7.39,7.47,2.84,0.653,253.4
2026-01-08 11:22:31,10.39,12.66,1128.05812851546,4.61,4.48,9.45,0.37,329.4
2026-01-08 11:22:32,13.14,14.99,2506.2747903624263,1.86,1.54,17.58,0.556,59.3
2026-01-08 11:22:33,13.75,15.12,2374.59512942849,1.25,1.35,15.62,0.7,150.0
2026-01-08 11:22:34,11.88,14.39,1860.8410966604974,3.12,2.87,13.28,0.572,236.4
2026-01-08 11:22:35,12.48,14.95,2533.747372542377,2.52,2.57,17.43,0.419,326.1
2026-01-08 11:22:36,11.62,13.97,1867.062661697068,3.38,3.55,13.66,0.639,49.9
2026-01-08 11:22:37,11.47,13.75,1761.4539766806179,3.53,3.5,12.47,0.54,132.4
2026-01-08 11:22:38,12.6,15.05,2414.743847130707,2.4,2.19,16.44,0.558,222.7
2026-01-08 11:22:39,13.92,14.98,2478.5142027810457,1.08,1.08,16.92,0.589,312.6
2026-01-08 11:22:40,12.67,15.01,2374.321164409855,2.33,2.05,15.71,0.503,42.6
2026-01-08 11:22:41,9.81,11.86,807.2439865306029,5.19,5.2,7.07,0.557,113.8
2026-01-08 11:22:42,10.36,12.3,1090.4749789283924,4.64,4.54,8.59,0.474,187.6
2026-01-08 11:22:43,11.22,13.55,1631.093891230478,3.78,3.96,11.98,0.436,268.9
2026-01-08 11:22:44,12.76,15.22,2422.958326147111,2.24,2.51,15.87,0.5834960442300408,0.2
2026-01-08 11:22:45,13.08,14.99,2304.992412473048,1.92,2.03,15.76,0.512,90.1
2026-01-08 11:22:46,12.68,15.07,2427.6331288135757,2.32,2.36,16.0,0.229,180.5
2026-01-08 11:22:47,10.24,12.27,1014.5660848101052,4.76,4.67,8.45,0.363,254.1
2026-01-08 11:22:48,12.72,15.06,2372.7658060884755,2.28,2.14,15.53,0.36208559558090575,344.5
2026-01-08 11:22:49,12.01,14.48,2185.011195909246,2.99,2.92,14.34,0.469,71.4
2026-01-08 11:22:50,13.15,15.03,2307.9244006246217,1.85,1.74,15.63,0.423,161.5
2026-01-08 11:22:51,12.05,14.52,2005.1994470560612,2.95,2.81,13.36,0.367,248.7
2026-01-08 11:22:52,13.34,14.94,2522.4972275889904,1.66,1.43,17.36,0.6776872295669656,338.3
2026-01-08 11:22:53,12.12,14.52,2133.90354292791,2.88,2.95,14.84,0.431,65.4
2026-01-08 11:22:54,13.03,14.98,2432.4159693758593,1.97,2.13,16.82,0.572,155.3
2026-01-08 11:22:55,15.14,14.94,2443.591277432265,0.0,0.01,16.38,0.478,245.0
2026-01-08 11:22:56,13.98,15.18,2484.1709212742235,1.02,0.76,16.63,0.6250869572359556,336.0
2026-01-08 11:22:57,14.31,15.13,2584.9370335999915,0.69,0.89,17.01,0.614,66.8
2026-01-08 11:22:58,13.91,15.22,2490.4197142392673,1.09,1.17,16.43,0.491,158.1
2026-01-08 11:22:59,13.16,15.17,2272.9321429722636,1.84,1.74,14.97,0.729,249.1
2026-01-08 11:23:00,12.45,14.94,2432.671854842465,2.55,2.66,16.8,0.8293717358238315,338.7
2026-01-08 11:23:01,11.21,13.35,1619.137837290449,3.79,4.18,11.99,0.532,58.8
2026-01-08 11:23:02,14.31,14.83,2288.095645242913,0.69,0.61,15.31,0.479,147.8
2026-01-08 11:23:03,12.81,14.88,2422.081474907781,2.19,2.55,16.25,0.469,237.1
2026-01-08 11:23:04,14.52,15.19,2408.442116995109,0.48,0.36,16.06,0.58,328.3
2026-01-08 11:23:05,11.87,14.43,2035.940475608733,3.13,3.19,14.4,0.512,54.9
2026-01-08 11:23:06,13.07,15.09,2460.4489494656164,1.93,1.55,16.51,0.444,145.4
2026-01-08 11:23:07,11.46,13.89,1779.4522482145494,3.54,3.53,13.15,0.456,228.7
