timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:13:03,11.48,13.74,1695.775798511184,3.52,3.91,12.04,2.172075173570394,256.2
2026-01-08 11:13:04,13.68,14.83,2544.869999999634,1.32,1.18,17.44,0.35400000006155485,345.1
2026-01-08 11:13:05,11.95,14.42,1875.84,3.05,2.94,12.68,0.535,71.7
2026-01-08 11:13:06,14.19,14.89,2518.049984283073,0.81,1.29,16.67,0.5820026703730513,161.0
2026-01-08 11:13:07,13.08,15.2,2568.5934133838396,1.92,1.89,16.74,2.5645248331751467,252.2
2026-01-08 11:13:08,10.41,12.71,1053.2699998085172,4.59,4.6,8.56,0.5730000777782904,328.5
2026-01-08 11:13:09,11.25,13.64,1602.41,3.75,3.89,11.89,0.535,50.3
2026-01-08 11:13:10,10.41,12.42,1203.4199999999987,4.59,4.72,9.89,0.5210000000004614,124.9
2026-01-08 11:13:11,11.48,13.71,1669.4376135266034,3.52,3.37,12.44,0.7351681959448719,207.1
2026-01-08 11:13:12,11.78,14.04,1903.8246517713983,3.22,3.26,13.64,0.501943306068035,291.4
2026-01-08 11:13:13,12.86,14.87,2625.0,2.14,1.75,16.8,0.457,20.6
2026-01-08 11:13:14,11.4,13.67,1586.34,3.6,3.66,11.82,0.427,102.6
2026-01-08 11:13:15,13.52,15.03,2369.5918634361888,1.48,1.46,15.37,0.41952305815767793,192.7
2026-01-08 11:13:16,12.14,14.62,2327.329673428591,2.86,2.95,14.93,0.6025784211745722,280.5
2026-01-08 11:13:17,15.9,14.88,2625.0,0.0,-0.0,17.37,0.5020000000000001,9.8
2026-01-08 11:13:18,12.22,14.97,2052.66,2.78,2.95,13.69,0.43,99.6
2026-01-08 11:13:19,11.71,13.97,1838.1702023669773,3.29,3.24,13.21,0.49528035143662996,183.4
2026-01-08 11:13:20,15.44,15.01,2368.1516058844527,0.0,-0.05,15.51,0.6396331858297284,273.5
2026-01-08 11:13:21,14.48,14.91,2450.83,0.52,0.84,16.51,0.5440000000000075,2.9
2026-01-08 11:13:22,9.06,10.99,602.73,5.94,5.6,5.42,0.435,68.8
2026-01-08 11:13:23,11.79,14.08,1916.0599992979753,3.21,3.37,13.36,0.44800015675159427,153.3
2026-01-08 11:13:24,10.3,12.4,991.115669629199,4.7,4.68,8.4,2.611537800922089,227.7
2026-01-08 11:13:25,12.51,15.05,2460.649977461784,2.49,2.43,15.89,0.601003918666885,317.9
2026-01-08 11:13:26,13.89,14.94,2625.0,1.11,1.42,17.57,0.449,47.6
2026-01-08 11:13:27,10.04,12.06,884.8499999999999,4.96,4.93,7.05,0.5210000000000339,119.9
2026-01-08 11:13:28,12.41,14.83,2095.4606708798146,2.59,2.77,13.54,1.0013224604673026,208.9
2026-01-08 11:13:29,12.86,14.82,2449.830375413423,2.14,2.13,16.17,0.5306807882894797,297.8
2026-01-08 11:13:30,13.7,15.0,2515.63,1.3,1.15,16.26,0.443,27.7
2026-01-08 11:13:31,14.69,15.16,2625.0,0.31,0.29,17.19,0.5900000000000177,118.7
2026-01-08 11:13:32,9.04,10.99,612.1154922208425,5.96,5.93,5.58,0.5151506104780873,184.7
2026-01-08 11:13:33,11.79,14.21,2097.61418862131,3.21,3.06,14.44,0.8913187876250588,269.9
2026-01-08 11:13:34,13.1,15.1,2624.9999999999995,1.9,1.62,17.26,0.5880000000000273,0.5
2026-01-08 11:13:35,15.61,14.83,2424.13,0.0,0.47,16.1,0.664,89.5
2026-01-08 11:13:36,12.41,14.9,2391.5160713571963,2.59,2.46,16.31,0.40570280877987536,178.9
2026-01-08 11:13:37,9.14,10.89,564.642567467896,5.86,5.94,5.0,3.297504163198579,244.2
2026-01-08 11:13:38,12.75,14.88,2569.1499999381786,2.25,2.3,17.1,0.5660000102948125,333.5
2026-01-08 11:13:39,11.42,13.76,1673.49,3.58,3.88,12.18,0.453,56.0
2026-01-08 11:13:40,11.83,14.27,2163.2199999935588,3.17,3.42,15.66,0.4810000012738736,141.6
2026-01-08 11:13:41,13.64,15.04,2566.799536064587,1.36,1.35,17.4,2.797634184964265,231.9
2026-01-08 11:13:42,13.43,14.94,2601.899993578933,1.57,1.85,17.17,0.3450010558087608,321.6
2026-01-08 11:13:43,13.45,15.15,2608.28,1.55,1.52,16.78,0.537,52.5
2026-01-08 11:13:44,12.41,14.75,2568.3599999941225,2.59,2.51,17.62,0.5920000009790841,141.0
2026-01-08 11:13:45,14.45,14.99,2342.97617307437,0.55,0.11,15.83,2.7423330376617994,230.9
2026-01-08 11:13:46,12.64,15.12,2386.459994320492,2.36,2.29,15.8,0.6340010181814891,321.7
2026-01-08 11:13:47,12.86,15.16,2524.81,2.14,2.5,16.46,0.447,52.6
2026-01-08 11:13:48,12.54,14.97,2425.4599999897678,2.46,2.59,16.66,0.4140000018049029,142.4
2026-01-08 11:13:49,13.04,15.0,2609.7990616381617,1.96,1.57,17.45,3.241477629325214,232.4
2026-01-08 11:13:50,11.15,13.44,1494.949931451176,3.85,3.69,10.68,0.689019617424615,313.1
2026-01-08 11:13:51,14.95,14.88,2625.0,0.05,-0.05,17.64,0.51,42.4
2026-01-08 11:13:52,12.34,14.75,2345.2999999999497,2.66,2.88,15.53,0.5830000000091698,130.9
2026-01-08 11:13:53,14.46,15.15,2325.9915601444677,0.54,0.77,15.38,1.8821943335160114,221.8
2026-01-08 11:13:54,11.43,13.69,1713.7787065817033,3.57,3.71,12.52,0.4873228885028339,303.9
2026-01-08 11:13:55,12.65,14.94,2462.5,2.35,2.32,16.64,0.529,33.6
2026-01-08 11:13:56,11.82,14.02,1951.62,3.18,3.04,13.3,0.4080000000000103,117.7
2026-01-08 11:13:57,11.31,13.83,1549.4502614445837,3.69,3.66,11.08,0.5570266018831226,200.7
2026-01-08 11:13:58,11.64,13.89,1830.256843424559,3.36,3.36,12.8,0.5531348884303011,284.0
2026-01-08 11:13:59,12.26,14.75,2323.12,2.74,2.61,15.8,0.562,12.5
2026-01-08 11:14:00,10.85,13.17,1296.18,4.15,4.17,9.55,0.415,91.6
2026-01-08 11:14:01,9.39,11.27,670.5299977913827,5.61,5.38,5.64,0.41800140919438405,159.2
2026-01-08 11:14:02,12.33,14.83,2133.4497102651344,2.67,2.38,14.14,2.926634184964265,248.1
2026-01-08 11:14:03,11.46,13.64,1657.4599998338012,3.54,3.43,11.64,0.4560000428995935,330.0
2026-01-08 11:14:04,12.19,14.74,2166.43,2.81,2.58,14.5,0.373,58.4
2026-01-08 11:14:05,12.45,15.0,2608.569999857164,2.55,2.83,17.32,0.4240000234263709,148.5
2026-01-08 11:14:06,11.88,14.26,1852.1145085934888,3.12,2.96,12.94,3.2052211866592577,234.0
2026-01-08 11:14:07,13.78,14.94,2624.9999970047634,1.22,1.39,17.64,0.5560004881693382,323.7
2026-01-08 11:14:08,10.71,12.85,1212.61,4.29,4.4,9.19,0.55,40.8
2026-01-08 11:14:09,12.85,14.99,2477.0699999999497,2.15,2.06,16.15,0.4600000000087357,130.8
2026-01-08 11:14:10,14.23,15.08,2617.0543562147514,0.77,0.64,17.36,1.8219960232691736,221.3
2026-01-08 11:14:11,12.81,15.14,2527.4898399723083,2.19,2.22,16.22,0.5150270878381105,312.1
2026-01-08 11:14:12,12.45,14.98,2232.09,2.55,2.53,15.03,0.62,42.0
2026-01-08 11:14:13,13.77,14.96,2293.8099999999276,1.23,1.17,15.22,0.5060000000134963,131.7
2026-01-08 11:14:14,11.35,13.53,1642.4328382635363,3.65,3.41,11.76,1.1027767584414105,212.9
2026-01-08 11:14:15,11.79,14.14,1797.2229392957363,3.21,3.12,12.2,0.5916807882894797,297.8
2026-01-08 11:14:16,15.48,14.9,2558.9,0.0,0.27,17.06,0.485,27.2
2026-01-08 11:14:17,10.77,13.07,1299.93,4.23,4.01,9.85,0.49,105.6
2026-01-08 11:14:18,13.28,14.88,2417.5166734451695,1.72,1.91,16.62,0.47767136766206686,194.9
2026-01-08 11:14:19,15.15,14.99,2234.1132853105314,0.0,0.19,15.22,0.4419230899218952,284.9
2026-01-08 11:14:20,14.04,15.35,2596.4,0.96,0.73,16.81,0.548,17.0
2026-01-08 11:14:21,13.31,15.05,2625.0,1.69,1.52,17.43,0.44900000000000007,107.3
2026-01-08 11:14:22,13.79,15.02,2529.7347512388455,1.21,1.32,16.85,0.551926493422936,197.4
2026-01-08 11:14:23,10.0,12.05,962.1651803009918,5.0,5.03,8.33,0.8599507505165156,269.6
2026-01-08 11:14:24,9.56,11.67,845.1599999985158,5.44,5.98,6.9,0.5520000007513095,339.6
2026-01-08 11:14:25,12.32,14.88,2342.87,2.68,2.76,15.56,0.311,68.9
2026-01-08 11:14:26,13.72,15.07,2368.3899919138494,1.28,0.75,15.65,0.5830014606872894,159.3
2026-01-08 11:14:27,12.61,14.94,2480.647610393683,2.39,2.37,16.44,2.9461548889852867,248.9
2026-01-08 11:14:28,14.91,15.05,2379.3399999950143,0.09,0.27,16.06,0.3050000008965273,339.2
2026-01-08 11:14:29,12.54,15.06,2526.46,2.46,2.47,16.42,0.426,69.6
2026-01-08 11:14:30,12.72,15.05,2453.6699896195187,2.28,2.14,15.91,0.43500180996420923,159.9
2026-01-08 11:14:31,12.66,15.17,2573.0441334831626,2.34,1.95,17.11,2.6411690320934564,250.9
2026-01-08 11:14:32,13.43,15.18,2292.3099999986266,1.57,1.31,14.71,0.5060000002563689,342.0
2026-01-08 11:14:33,11.08,13.34,1600.4,3.92,4.19,11.96,0.473,62.1
2026-01-08 11:14:34,14.08,15.06,2415.049999375584,0.92,0.52,15.68,0.4910001106157352,152.4
2026-01-08 11:14:35,12.53,15.09,2322.15656450733,2.47,2.74,15.14,3.401632249977095,242.9
2026-01-08 11:14:36,12.57,15.01,2520.1899999253933,2.43,2.19,16.59,0.5840000126652541,333.0
2026-01-08 11:14:37,13.24,15.02,2372.53,1.76,1.87,15.44,0.565,63.1
2026-01-08 11:14:38,11.89,14.35,2150.8499998436123,3.11,3.63,14.62,0.4850000311072256,149.2
2026-01-08 11:14:39,13.65,14.97,2347.228350482352,1.35,1.19,15.57,3.1385334100702917,239.0
2026-01-08 11:14:40,11.91,14.31,2205.8899983944384,3.09,3.35,15.49,0.5510003113950459,324.9
2026-01-08 11:14:41,10.0,11.92,858.59,5.0,5.0,6.96,0.551,36.4
2026-01-08 11:14:42,14.51,15.08,2604.869999999992,0.49,0.78,16.68,0.3680000000012723,126.9
2026-01-08 11:14:43,12.86,15.26,2564.3692667073237,2.14,2.16,16.09,1.5897972371008664,218.4
2026-01-08 11:14:44,15.27,14.93,2388.399458030077,0.0,-0.27,15.2,0.3990970815663743,308.0
2026-01-08 11:14:45,13.8,15.04,2588.23,1.2,1.28,16.95,0.649,38.2
2026-01-08 11:14:46,14.08,14.99,2624.999999999985,0.92,1.22,17.46,0.44000000000243644,128.2
2026-01-08 11:14:47,10.82,13.09,1345.326006487701,4.18,4.63,10.17,0.7726433537774726,206.7
2026-01-08 11:14:48,12.67,15.01,2618.316730056554,2.33,2.39,17.03,0.4671682699032789,296.8
2026-01-08 11:14:49,9.87,11.92,942.29,5.13,4.93,7.83,0.5560000000000004,8.3
2026-01-08 11:14:50,11.07,13.18,1462.21,3.93,3.86,11.08,0.422,87.4
2026-01-08 11:14:51,11.05,13.12,1673.669940905434,3.95,4.22,12.92,0.5760151058917364,166.1
2026-01-08 11:14:52,12.17,14.64,2166.283944557864,2.83,2.94,14.29,2.1621934316147495,254.0
2026-01-08 11:14:53,14.98,15.08,2558.3199999994904,0.02,0.08,16.48,0.5000000000852696,344.4
2026-01-08 11:14:54,11.97,14.44,2033.37,3.03,2.93,13.78,0.495,71.1
2026-01-08 11:14:55,12.71,14.97,2448.1999852466047,2.29,2.45,16.59,0.4330025781829012,160.9
2026-01-08 11:14:56,12.17,14.67,2362.8937393344436,2.83,2.79,15.74,2.8697774248591617,249.0
2026-01-08 11:14:57,13.81,15.03,2375.649999994798,1.19,1.21,15.62,0.5500000009369177,339.1
2026-01-08 11:14:58,7.92,9.36,306.41,7.08,6.77,3.7,0.415,35.3
2026-01-08 11:14:59,15.37,15.09,2515.2199999999957,0.0,0.12,16.6,0.4160000000007299,125.8
2026-01-08 11:15:00,11.95,14.26,2027.1302025180603,3.05,2.94,14.05,1.1504478564715228,211.4
2026-01-08 11:15:01,11.95,14.21,2093.38911945168,3.05,2.84,15.11,0.42622365400764395,296.7
2026-01-08 11:15:02,11.68,14.02,1970.95,3.32,3.33,13.87,0.654,20.8
2026-01-08 11:15:03,12.78,14.89,2473.37,2.22,2.25,16.57,0.5060000000000001,110.1
2026-01-08 11:15:04,13.22,14.99,2428.1050686754515,1.78,2.03,15.83,0.5829043245426193,200.1
2026-01-08 11:15:05,14.3,15.06,2523.191259181973,0.7,0.67,16.46,0.38495974822022594,290.4
2026-01-08 11:15:06,10.59,12.71,1294.43,4.41,4.81,9.92,0.41200000000000087,6.7
2026-01-08 11:15:07,12.04,14.46,2241.21,2.96,3.06,15.31,0.394,93.5
2026-01-08 11:15:08,13.13,14.88,2448.4687867180164,1.87,1.68,16.88,0.6909593175750646,182.8
2026-01-08 11:15:09,11.13,13.55,1420.9218771447506,3.87,3.91,10.54,1.035844917822752,264.1
2026-01-08 11:15:10,12.14,14.56,2253.489999999984,2.86,2.93,15.62,0.5270000000029711,351.4
2026-01-08 11:15:11,12.03,14.41,2056.49,2.97,3.1,13.39,0.487,77.8
2026-01-08 11:15:12,10.44,12.48,1107.819999678148,4.56,4.71,8.79,0.6060001242955689,152.7
2026-01-08 11:15:13,13.44,14.91,2371.2237842062923,1.56,1.67,15.78,3.407652229588779,242.2
2026-01-08 11:15:14,11.13,13.3,1376.7299970622873,3.87,3.61,10.43,0.549000912912582,322.0
2026-01-08 11:15:15,11.22,13.52,1577.83,3.78,3.84,11.5,0.437,43.2
2026-01-08 11:15:16,10.88,13.0,1338.4799999999998,4.12,4.08,10.23,0.5560000000000674,121.2
2026-01-08 11:15:17,12.79,15.16,2284.579723453898,2.21,2.02,14.95,1.030472125728028,212.1
2026-01-08 11:15:18,11.02,13.25,1480.3637440490725,3.98,3.99,11.13,0.4815878766209609,291.6
2026-01-08 11:15:19,12.84,15.05,2414.09,2.16,1.88,15.89,0.311,21.9
2026-01-08 11:15:20,14.2,15.1,2428.89,0.8,0.61,15.9,0.5810000000000005,112.5
2026-01-08 11:15:21,12.43,14.97,2469.9387938912123,2.57,2.0,16.83,0.6146929328090613,202.3
2026-01-08 11:15:22,12.45,14.92,2536.207037907575,2.55,2.2,16.88,0.51324706266146,291.8
2026-01-08 11:15:23,12.91,15.03,2450.43,2.09,1.98,15.69,0.39,22.0
2026-01-08 11:15:24,11.36,13.77,1695.7,3.64,3.4,11.85,0.5,104.7
2026-01-08 11:15:25,11.36,13.38,1600.7276189852323,3.64,3.7,11.89,0.5053090558377112,184.9
2026-01-08 11:15:26,13.21,14.91,2349.774015571657,1.79,1.98,16.02,0.7350927768176372,274.4
2026-01-08 11:15:27,13.26,15.0,2422.9,1.74,1.97,15.62,0.41100000000000325,4.4
2026-01-08 11:15:28,11.74,14.18,1935.6,3.26,3.44,13.54,0.46,89.4
2026-01-08 11:15:29,13.87,15.09,2537.5945429030057,1.13,1.12,16.94,0.3619200409521661,179.9
2026-01-08 11:15:30,12.68,14.93,2557.3232713196107,2.32,2.04,17.17,0.9662645210883782,269.5
2026-01-08 11:15:31,13.54,15.12,2484.8299999999995,1.46,1.69,16.46,0.4660000000000304,0.3
2026-01-08 11:15:32,12.96,15.12,2549.52,2.04,2.18,16.84,0.703,91.0
2026-01-08 11:15:33,14.49,14.9,2356.834210650429,0.51,0.06,16.17,0.4910509167760761,180.4
2026-01-08 11:15:34,11.07,13.38,1536.785574096752,3.93,3.86,11.65,1.5649727221446499,260.7
2026-01-08 11:15:35,12.71,14.8,2489.649999999956,2.29,2.51,16.25,0.45100000000755053,349.5
2026-01-08 11:15:36,10.76,12.82,1392.96,4.24,3.97,10.39,0.483,66.4
2026-01-08 11:15:37,10.69,12.9,1244.7499999904032,4.31,4.02,9.35,0.5740000032984086,143.8
2026-01-08 11:15:38,13.57,14.97,2343.159827599583,1.43,1.4,15.6,3.1917183418233432,233.6
2026-01-08 11:15:39,13.86,15.06,2395.9599975552906,1.14,1.07,15.85,0.4210004365322912,324.0
2026-01-08 11:15:40,10.17,12.22,858.3,4.83,4.79,7.05,0.532,37.3
2026-01-08 11:15:41,10.88,13.22,1315.67,4.12,4.15,10.03,0.5140000000000057,116.6
2026-01-08 11:15:42,15.24,14.99,2486.277339517498,0.0,-0.18,16.7,0.5806331858297284,206.5
2026-01-08 11:15:43,11.51,13.97,1600.4327413387387,3.49,3.25,11.14,0.556959748220226,290.4
2026-01-08 11:15:44,12.39,14.9,2311.53,2.61,2.99,15.88,0.332,19.7
2026-01-08 11:15:45,13.12,15.15,2625.0,1.88,1.98,17.68,0.4720000000000002,110.6
2026-01-08 11:15:46,12.38,14.94,2082.7968235051917,2.62,2.92,13.91,0.62185378255143,200.3
2026-01-08 11:15:47,12.16,14.64,2337.169981892339,2.84,2.93,15.94,0.5914775069647589,288.1
2026-01-08 11:15:48,13.43,15.2,2336.05,1.57,2.17,15.57,0.416,19.4
2026-01-08 11:15:49,14.02,15.13,2590.67,0.98,0.79,16.89,0.49500000000000016,110.2
2026-01-08 11:15:50,11.75,13.85,1971.2480295093787,3.25,3.28,13.84,0.5291298985540557,193.3
2026-01-08 11:15:51,14.19,15.0,2274.1877788962106,0.81,0.72,15.06,0.540681713972369,283.3
2026-01-08 11:15:52,12.51,15.02,2461.34,2.49,2.43,16.4,0.705,13.4
2026-01-08 11:15:53,17.27,14.99,2413.72,0.0,-0.16,15.92,0.607,103.4
2026-01-08 11:15:54,13.4,14.87,2430.2814035370902,1.6,1.65,15.64,0.5791164991533254,192.6
2026-01-08 11:15:55,11.6,13.94,1736.4182254348589,3.4,3.55,12.18,0.71267900692554,276.3
2026-01-08 11:15:56,11.77,14.13,2035.29,3.23,3.47,14.7,0.5420000000000198,1.1
2026-01-08 11:15:57,12.46,14.91,2509.6,2.54,2.67,16.86,0.542,90.5
2026-01-08 11:15:58,13.23,14.93,2553.7342073463965,1.77,1.95,16.34,0.41697044188140747,180.1
2026-01-08 11:15:59,14.84,14.98,2523.3494116282554,0.16,0.41,16.84,0.7873187876250588,269.9
2026-01-08 11:16:00,12.52,14.95,2579.3599999999997,2.48,2.1,17.61,0.2890000000000441,359.6
2026-01-08 11:16:01,12.03,14.38,2212.42,2.97,2.6,15.8,0.368,85.9
2026-01-08 11:16:02,13.29,14.97,2594.9082018849303,1.71,1.35,16.73,0.5702964584492454,175.8
2026-01-08 11:16:03,9.66,11.5,861.8250763442326,5.34,5.47,7.83,3.2411963478252885,244.8
2026-01-08 11:16:04,11.46,13.58,1726.1899992335839,3.54,3.62,12.93,0.5920001899523899,326.2
2026-01-08 11:16:05,10.3,12.1,1035.66,4.7,4.37,8.47,0.452,38.9
2026-01-08 11:16:06,12.23,14.58,2233.739999999995,2.77,2.82,15.58,0.49600000000094024,126.3
2026-01-08 11:16:07,12.83,14.97,2584.727805132303,2.17,2.14,16.82,1.2819876072637582,216.2
2026-01-08 11:16:08,12.83,15.03,2487.989089559412,2.17,2.2,17.17,0.3961565566902296,306.4
2026-01-08 11:16:09,13.21,15.01,2470.73,1.79,2.41,16.21,0.354,36.4
2026-01-08 11:16:10,12.05,14.25,1974.6299999999997,2.95,2.65,13.5,0.5640000000001026,122.0
2026-01-08 11:16:11,13.47,15.21,2506.9300774317717,1.53,1.51,16.07,1.0979278836219413,213.2
2026-01-08 11:16:12,12.62,15.16,2172.7484944161774,2.38,2.46,13.87,0.46029645844924544,304.2
2026-01-08 11:16:13,10.69,12.88,1236.16,4.31,4.53,9.51,0.471,21.4
2026-01-08 11:16:14,15.05,15.2,2491.52,0.0,-0.2,16.23,0.6380000000000006,112.6
2026-01-08 11:16:15,13.71,15.15,2579.909995433353,1.29,1.18,16.68,0.6258817317061214,203.5
2026-01-08 11:16:16,14.72,15.08,2617.8935629295715,0.28,0.75,16.84,0.6373204164245546,294.0
2026-01-08 11:16:17,12.35,14.94,2270.03,2.65,2.73,15.13,0.342,23.7
2026-01-08 11:16:18,12.36,14.97,2254.58,2.64,2.85,15.11,0.576000000000001,113.5
2026-01-08 11:16:19,12.56,14.91,2429.56628710462,2.44,2.59,15.96,0.6164415550904648,203.0
2026-01-08 11:16:20,12.53,14.89,2344.3946249355263,2.47,2.71,15.51,0.5344554812101865,292.3
2026-01-08 11:16:21,11.21,13.59,1594.02,3.79,3.66,12.22,0.509,13.9
2026-01-08 11:16:22,12.7,14.95,2538.51,2.3,2.34,17.29,0.461,103.5
2026-01-08 11:16:23,10.37,12.49,1092.7583902261476,4.63,4.68,8.76,0.36963024401586597,178.5
2026-01-08 11:16:24,11.74,14.17,1897.3414557492672,3.26,3.3,13.04,1.2586158312247056,263.5
2026-01-08 11:16:25,15.73,14.94,2413.709999999993,0.0,-0.08,15.96,0.5260000000012099,353.2
2026-01-08 11:16:26,9.81,11.73,821.79,5.19,5.18,6.99,0.475,63.6
2026-01-08 11:16:27,12.56,15.1,2624.999998692826,2.44,2.42,17.25,0.39400021304572086,154.1
2026-01-08 11:16:28,9.92,11.85,941.9674748480943,5.08,5.16,8.15,2.2846318243244546,225.3
2026-01-08 11:16:29,11.7,14.07,1906.5197428482409,3.3,3.1,13.11,0.4570577054437957,309.7
2026-01-08 11:16:30,11.83,14.32,1969.09,3.17,2.87,14.09,0.57,35.6
2026-01-08 11:16:31,13.01,15.0,2592.9499999999957,1.99,2.02,17.67,0.5010000000006594,125.6
2026-01-08 11:16:32,10.57,12.69,1114.5981490686277,4.43,4.4,8.91,0.6341583369806406,201.7
2026-01-08 11:16:33,12.19,14.62,2212.2657095475774,2.81,3.12,14.65,0.3404326934307436,289.4
2026-01-08 11:16:34,13.42,14.95,2310.47,1.58,1.76,15.07,0.186,19.1
2026-01-08 11:16:35,14.64,15.08,2625.0,0.36,0.22,17.1,0.5440000000000002,109.6
2026-01-08 11:16:36,12.28,14.55,2339.2517833116863,2.72,2.71,15.93,0.6593917136633773,196.9
2026-01-08 11:16:37,15.39,14.98,2468.0323314043007,0.0,0.07,16.78,0.4071298985540557,286.7
2026-01-08 11:16:38,15.0,15.09,2435.22,0.0,-0.15,16.0,0.396,17.3
2026-01-08 11:16:39,14.89,15.01,2476.77,0.11,0.21,16.9,0.41200000000000003,107.3
2026-01-08 11:16:40,12.03,14.46,2255.192464316131,2.97,2.86,15.45,0.5570899919912728,194.1
2026-01-08 11:16:41,12.19,14.51,2127.051847554126,2.81,2.83,14.55,0.5769932056600907,281.1
2026-01-08 11:16:42,13.17,15.2,2625.0,1.83,1.79,17.62,0.42100000000000004,12.3
2026-01-08 11:16:43,11.75,14.19,2205.15,3.25,3.27,15.52,0.543,97.4
2026-01-08 11:16:44,11.95,14.34,2160.858189261875,3.05,2.91,15.29,0.49433839057271123,183.5
2026-01-08 11:16:45,13.59,15.1,2449.792122265491,1.41,1.5,16.34,0.7115823770521394,274.1
2026-01-08 11:16:46,11.73,14.14,1809.5599999999997,3.27,3.22,13.01,0.43000000000006394,358.9
2026-01-08 11:16:47,12.11,14.65,2208.64,2.89,2.68,15.0,0.447,86.8
2026-01-08 11:16:48,13.92,15.04,2594.4174762394177,1.08,1.27,17.13,0.5794161755103495,177.0
2026-01-08 11:16:49,11.94,14.18,2021.4743606623244,3.06,2.81,14.62,1.3204586581198603,262.1
2026-01-08 11:16:50,12.57,14.91,2476.3299999999836,2.43,2.64,16.32,0.4800000000028275,351.5
2026-01-08 11:16:51,13.71,15.04,2625.0,1.29,0.83,17.01,0.61,81.8
2026-01-08 11:16:52,11.4,13.66,1715.6399728102606,3.6,3.56,12.33,0.6070067802785303,163.7
2026-01-08 11:16:53,12.75,14.91,2530.5900705573454,2.25,1.82,17.21,2.4126818071078446,253.1
2026-01-08 11:16:54,10.76,12.84,1486.9799998623719,4.24,4.12,11.48,0.572000039597796,330.2
2026-01-08 11:16:55,13.37,14.94,2596.59,1.63,1.69,17.61,0.649,59.8
2026-01-08 11:16:56,13.02,15.01,2394.269999769338,1.98,1.98,15.55,0.49000004121656043,149.9
2026-01-08 11:16:57,14.09,14.92,2410.2090406150633,0.91,1.1,15.39,3.2985334569459237,239.4
2026-01-08 11:16:58,11.61,13.92,1991.2499969446849,3.39,3.37,14.46,0.3960006564457978,322.9
2026-01-08 11:16:59,14.4,15.12,2448.55,0.6,0.55,16.21,0.44,53.7
2026-01-08 11:17:00,12.96,14.87,2524.4099999867776,2.04,2.27,16.7,0.5950000022408161,142.9
2026-01-08 11:17:01,12.6,14.83,2255.1302333368835,2.4,2.0,15.63,2.9798313514508834,231.8
2026-01-08 11:17:02,11.83,14.22,1894.0999779172384,3.17,2.95,13.45,0.5040049879159751,317.2
2026-01-08 11:17:03,12.31,14.71,2373.26,2.69,2.81,16.17,0.558,45.4
2026-01-08 11:17:04,13.21,14.93,2401.969999999638,1.79,1.78,16.38,0.6900000000644969,135.0
2026-01-08 11:17:05,11.88,14.26,2002.660606548066,3.12,3.26,14.22,1.5634760134985466,220.6
2026-01-08 11:17:06,10.62,12.8,1237.2046153244696,4.38,4.33,9.65,0.5868620218310342,297.4
2026-01-08 11:17:07,12.24,14.81,2014.41,2.76,2.78,13.22,0.502,26.3
2026-01-08 11:17:08,13.6,14.87,2528.63,1.4,1.63,16.75,0.5780000000000031,115.5
2026-01-08 11:17:09,13.23,15.09,2502.107137771045,1.77,2.0,16.83,0.7628239228573905,206.0
2026-01-08 11:17:10,12.09,14.63,2180.3369010257757,2.91,3.01,14.5,0.5695324512289643,293.8
2026-01-08 11:17:11,10.63,12.71,1261.47,4.37,3.97,10.04,0.5350000000000001,10.1
2026-01-08 11:17:12,12.12,14.4,2214.82,2.88,2.68,14.89,0.484,96.5
2026-01-08 11:17:13,13.21,14.97,2474.653149130783,1.79,1.84,16.18,0.29664203010036183,186.3
2026-01-08 11:17:14,14.85,14.89,2579.90344222592,0.15,-0.07,17.0,0.5615101923399828,275.6
2026-01-08 11:17:15,13.42,14.94,2179.17,1.58,1.54,14.1,0.467000000000002,5.3
2026-01-08 11:17:16,12.86,14.98,2505.58,2.14,2.02,16.96,0.485,95.2
2026-01-08 11:17:17,13.95,15.14,2259.7671795061024,1.05,0.72,14.7,0.6233204164245546,186.0
2026-01-08 11:17:18,12.45,14.79,2291.876478418655,2.55,2.59,15.61,0.7889767689629761,274.8
2026-01-08 11:17:19,12.24,14.69,2115.92,2.76,2.85,14.45,0.6370000000000074,2.9
2026-01-08 11:17:20,10.24,12.4,963.96,4.76,4.81,8.13,0.478,77.3
2026-01-08 11:17:21,14.44,14.88,2517.44989530689,0.56,1.04,17.35,0.5500177920462156,166.6
2026-01-08 11:17:22,11.22,13.46,1564.406708085953,3.78,3.84,11.34,3.0210493244612318,247.4
2026-01-08 11:17:23,12.9,14.89,2389.2499999851334,2.1,2.03,16.17,0.3680000026620774,336.7
2026-01-08 11:17:24,14.57,14.82,2365.22,0.43,0.56,15.41,0.462,65.6
2026-01-08 11:17:25,15.05,14.98,2544.2099978472625,0.0,0.05,16.8,0.48200036199852164,155.5
2026-01-08 11:17:26,10.3,12.53,1047.8761326261597,4.7,4.58,7.77,2.741247924090597,230.7
2026-01-08 11:17:27,12.86,15.04,2417.5099925896297,2.14,2.01,16.56,0.5700013114154776,321.0
2026-01-08 11:17:28,14.76,14.88,2543.15,0.24,0.14,16.77,0.452,50.3
2026-01-08 11:17:29,13.32,15.04,2398.719999995597,1.68,1.46,15.89,0.42100000078529703,140.5
2026-01-08 11:17:30,12.76,15.04,2610.6804773433387,2.24,2.15,17.16,2.7778228338295667,230.8
