timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:53:38,6.21,7.55,64.31266901674888,8.79,8.94,1.03,0.629,307.0
2026-01-08 12:53:39,5.52,6.62,28.899893208213438,9.48,9.22,0.13,0.392,346.6
2026-01-08 12:53:40,9.18,11.07,590.4800982799346,5.82,5.88,5.72,0.564,53.1
2026-01-08 12:53:41,5.94,7.15,46.70913234363582,9.06,8.91,0.79,0.7526574311272428,96.0
2026-01-08 12:53:42,4.17,4.92,0.9532402398765325,10.83,10.66,0.48,0.6146309116258519,125.5
2026-01-08 12:53:43,7.76,9.37,270.7275761258685,7.24,7.11,3.42,0.591,181.7
2026-01-08 12:53:44,5.27,6.19,15.987762714353646,9.73,9.81,0.19,0.393,218.8
2026-01-08 12:53:45,6.15,7.39,57.060960527109,8.85,8.64,1.04,0.628,263.2
2026-01-08 12:53:46,7.1,8.61,149.25771153469412,7.9,7.88,2.25,0.479,314.8
2026-01-08 12:53:47,8.6,10.4,388.6993770911711,6.4,6.25,2.91,0.393,17.2
2026-01-08 12:53:48,7.97,9.64,260.5245342085562,7.03,7.2,3.18,0.554,75.1
2026-01-08 12:53:49,7.22,8.68,161.56077048132173,7.78,7.85,1.91,0.4494709737609397,127.1
2026-01-08 12:53:50,6.01,7.29,47.083384607985465,8.99,9.13,0.99,0.414,170.9
2026-01-08 12:53:51,5.9,6.89,41.87359483620048,9.1,9.12,0.28,0.421,212.2
2026-01-08 12:53:52,8.02,9.62,296.04789915882003,6.98,6.94,3.55,0.479,269.9
2026-01-08 12:53:53,6.88,8.21,139.3216892630289,8.12,8.23,1.7,0.574,319.2
2026-01-08 12:53:54,6.87,8.35,127.04288426984931,8.13,8.21,1.82,0.58,9.3
2026-01-08 12:53:55,9.57,11.57,712.9521407724615,5.43,5.24,7.12,0.601,78.7
2026-01-08 12:53:56,7.15,8.73,148.878145465744,7.85,8.1,1.73,0.609912056258283,131.1
2026-01-08 12:53:57,5.76,6.86,37.55897845554317,9.24,9.49,0.38,0.775,172.2
2026-01-08 12:53:58,6.92,8.32,133.69194460557014,8.08,7.84,1.39,0.525,222.1
2026-01-08 12:53:59,9.0,10.82,546.2199047433658,6.0,5.9,5.22,0.499,287.0
2026-01-08 12:54:00,7.45,9.09,219.2808459973825,7.55,7.35,2.31,0.493,341.6
2026-01-08 12:54:01,6.66,7.95,97.82962423540774,8.34,8.34,0.83,0.577,29.3
2026-01-08 12:54:02,7.34,8.86,193.48732782878716,7.66,7.81,2.39,0.48,82.4
2026-01-08 12:54:03,7.78,9.48,263.78769998067224,7.22,6.98,2.93,0.5745206410015161,139.3
2026-01-08 12:54:04,8.93,10.7,539.7443072515374,6.07,5.65,5.62,0.622,203.6
2026-01-08 12:54:05,8.62,10.35,449.6607772814763,6.38,6.33,4.51,0.308,265.7
2026-01-08 12:54:06,9.62,11.5,757.2420766386284,5.38,5.21,7.0,0.605,334.7
2026-01-08 12:54:07,6.17,7.47,60.05198093011486,8.83,9.08,1.67,0.551,19.5
2026-01-08 12:54:08,6.67,8.09,97.9281341824151,8.33,8.57,1.0,0.479,68.0
2026-01-08 12:54:09,5.86,6.76,45.444040527178934,9.14,9.36,1.09,0.5544655056893482,108.6
2026-01-08 12:54:10,5.48,6.7,25.873462823927948,9.52,9.7,0.76,0.5202538042744735,148.8
2026-01-08 12:54:11,7.41,8.84,209.5904152503242,7.59,7.32,2.47,0.53,201.8
2026-01-08 12:54:12,6.33,7.6,63.097437628169246,8.67,8.82,0.79,0.457,247.5
2026-01-08 12:54:13,7.97,9.59,267.8813252612906,7.03,7.14,2.32,0.453,305.0
2026-01-08 12:54:14,5.88,7.09,50.179002723206196,9.12,9.17,-0.21,0.492,347.5
2026-01-08 12:54:15,8.04,9.7,300.8452366603614,6.96,6.87,3.52,0.525,45.7
2026-01-08 12:54:16,8.03,9.69,256.48641698668393,6.97,7.09,3.53,0.2831313220541352,103.9
2026-01-08 12:54:17,6.78,8.24,115.56566151867068,8.22,8.23,1.43,0.57,153.3
2026-01-08 12:54:18,5.93,7.21,43.100903438958326,9.07,9.19,0.8,0.503,196.6
2026-01-08 12:54:19,5.55,6.56,25.918841388772034,9.45,9.25,0.62,0.432,236.0
2026-01-08 12:54:20,7.87,9.33,252.84592207137229,7.13,6.81,3.43,0.464,292.0
2026-01-08 12:54:21,7.67,9.25,247.881064546991,7.33,7.2,2.5,0.418,347.4
2026-01-08 12:54:22,7.42,8.89,191.2307635156686,7.58,7.47,1.63,0.691,40.8
2026-01-08 12:54:23,10.14,12.23,972.3463887059795,4.86,4.84,8.03,0.6217091946772053,114.2
2026-01-08 12:54:24,7.28,8.93,178.056603051421,7.72,7.68,2.6,0.343,167.7
2026-01-08 12:54:25,6.58,7.84,84.09316698334881,8.42,8.46,1.56,0.546,214.8
2026-01-08 12:54:26,6.69,7.82,109.38726003947804,8.31,8.55,1.34,0.479,261.7
2026-01-08 12:54:27,7.6,9.1,225.2828035396251,7.4,7.39,2.62,0.453,316.3
2026-01-08 12:54:28,7.34,8.71,190.92942823298864,7.66,7.62,2.6,0.707,8.5
2026-01-08 12:54:29,6.53,7.95,102.74276900013506,8.47,8.93,1.3,0.456,56.2
2026-01-08 12:54:30,6.42,7.73,73.39116875531279,8.58,9.01,0.46,0.7679937110718419,102.6
2026-01-08 12:54:31,6.86,8.07,110.45856380627616,8.14,8.47,0.82,0.65,151.0
2026-01-08 12:54:32,8.84,10.5,494.3897690760105,6.16,6.3,5.69,0.24,214.0
2026-01-08 12:54:33,5.44,6.52,21.472481047409456,9.56,9.74,0.11,0.533,253.1
2026-01-08 12:54:34,5.41,6.43,21.302499014321963,9.59,9.4,-0.12,0.526,291.7
2026-01-08 12:54:35,7.59,8.83,220.63671249296416,7.41,7.61,2.29,0.393,344.7
2026-01-08 12:54:36,5.52,6.59,26.783374913538793,9.48,9.7,0.56,0.511,24.2
2026-01-08 12:54:37,8.5,10.12,394.03993080811006,6.5,6.54,3.61,0.538,85.0
2026-01-08 12:54:38,3.17,3.83,0.0,11.83,11.54,0.52,0.4600883983379698,108.0
2026-01-08 12:54:39,6.95,8.27,134.91376190074521,8.05,8.16,1.59,0.518,157.6
2026-01-08 12:54:40,8.63,10.43,465.8785931211842,6.37,6.5,4.4,0.565,220.1
2026-01-08 12:54:41,6.36,7.66,62.47011616197644,8.64,8.87,2.12,0.602,266.1
2026-01-08 12:54:42,5.06,6.05,12.235444711159753,9.94,9.71,0.31,0.574,302.4
2026-01-08 12:54:43,8.06,9.76,304.2894806345389,6.94,6.67,2.98,0.59,1.0
2026-01-08 12:54:44,6.33,7.62,72.39271573942574,8.67,8.71,0.74,0.398,46.7
2026-01-08 12:54:45,8.35,10.27,399.43037462758934,6.65,6.77,3.81,0.4258766969230951,108.3
2026-01-08 12:54:46,8.26,9.95,352.00579352086686,6.74,6.53,3.56,0.608,168.0
2026-01-08 12:54:47,7.2,8.7,174.10073018393848,7.8,7.8,2.58,0.54,220.2
2026-01-08 12:54:48,8.27,9.92,350.17974572023206,6.73,6.76,3.72,0.377,279.7
2026-01-08 12:54:49,6.39,7.63,79.33271145291997,8.61,8.73,0.68,0.412,325.5
2026-01-08 12:54:50,5.74,6.81,38.8453724624387,9.26,9.24,0.7,0.478,6.3
2026-01-08 12:54:51,7.95,9.57,308.36459869379564,7.05,6.93,2.97,0.413,63.7
2026-01-08 12:54:52,7.23,8.63,184.72490953940323,7.77,7.88,1.86,0.45772897065418533,115.5
2026-01-08 12:54:53,4.66,5.68,4.59379748123058,10.34,10.33,-0.06,0.7172660158704759,149.6
2026-01-08 12:54:54,5.5,6.59,25.37416791428434,9.5,9.58,0.28,0.694,189.2
2026-01-08 12:54:55,8.73,10.61,454.5714054624806,6.27,6.16,4.75,0.422,252.8
2026-01-08 12:54:56,5.24,6.5,17.988026275916692,9.76,9.61,0.23,0.606,291.8
2026-01-08 12:54:57,6.21,7.54,65.17897296729936,8.79,9.07,0.82,0.457,337.1
2026-01-08 12:54:58,6.71,8.1,117.26465018613014,8.29,8.06,0.4,0.488,25.7
2026-01-08 12:54:59,5.69,6.63,32.041903124805266,9.31,9.33,0.79,0.616,65.4
2026-01-08 12:55:00,6.79,8.15,108.5190603053378,8.21,8.29,2.12,0.6264280500447742,114.3
2026-01-08 12:55:01,5.44,6.44,24.06171094474658,9.56,9.27,1.11,0.549,153.0
2026-01-08 12:55:02,6.86,8.15,124.95769667080313,8.14,8.08,1.23,0.804,201.9
2026-01-08 12:55:03,8.26,9.81,365.21170290357503,6.74,6.6,3.76,0.301,260.7
2026-01-08 12:55:04,7.3,8.74,197.856061773273,7.7,7.86,2.18,0.564,313.2
2026-01-08 12:55:05,9.16,10.95,663.5016925267076,5.84,5.33,6.64,0.372,18.9
2026-01-08 12:55:06,4.99,5.97,9.809177916581644,10.01,9.61,0.76,0.287,54.7
2026-01-08 12:55:07,6.29,7.58,69.11644277823754,8.71,8.71,1.67,0.4235172692393106,100.1
2026-01-08 12:55:08,8.72,10.38,490.9512013469354,6.28,6.08,5.2,0.591,162.4
2026-01-08 12:55:09,7.51,9.16,202.0832455181592,7.49,7.38,2.63,0.371,217.3
2026-01-08 12:55:10,6.86,8.11,108.53897246461067,8.14,8.34,1.81,0.78,266.0
2026-01-08 12:55:11,8.69,10.45,423.82500231203613,6.31,6.68,4.4,0.525,328.7
2026-01-08 12:55:12,6.84,8.08,107.8676615010533,8.16,8.38,1.46,0.484,17.2
2026-01-08 12:55:13,8.75,10.62,499.1186862428286,6.25,6.28,4.82,0.502,81.0
2026-01-08 12:55:14,8.08,9.66,320.46678673464817,6.92,7.1,3.43,0.6394049023055888,138.9
2026-01-08 12:55:15,6.11,7.39,54.861558521711615,8.89,8.88,1.27,0.454,183.2
2026-01-08 12:55:16,7.08,8.32,160.68832952104358,7.92,8.01,2.28,0.571,233.1
2026-01-08 12:55:17,7.3,8.75,193.72423271127502,7.7,8.12,2.35,0.66,285.7
2026-01-08 12:55:18,8.74,10.49,439.71222659920045,6.26,6.54,4.83,0.42,348.6
2026-01-08 12:55:19,5.69,6.95,31.886057665900527,9.31,9.28,0.85,0.351,30.3
2026-01-08 12:55:20,6.71,7.85,118.04634733011827,8.29,7.88,1.25,0.402,77.4
2026-01-08 12:55:21,7.67,9.21,227.55598857686124,7.33,7.1,2.56,0.5886772071042229,132.7
2026-01-08 12:55:22,8.7,10.35,495.1042126731667,6.3,6.15,4.93,0.458,194.8
2026-01-08 12:55:23,6.53,7.85,91.15679052809675,8.47,8.37,1.57,0.532,241.8
2026-01-08 12:55:24,6.26,7.52,69.54117318704468,8.74,8.51,0.79,0.654,287.0
2026-01-08 12:55:25,7.93,9.64,263.4132142953813,7.07,6.85,3.31,0.465,344.8
2026-01-08 12:55:26,4.96,5.91,11.090202873655597,10.04,9.92,0.14,0.444,20.3
2026-01-08 12:55:27,6.77,7.97,118.40774781020856,8.23,8.23,1.54,0.569,68.1
2026-01-08 12:55:28,6.08,7.27,57.67570806147858,8.92,8.88,0.95,0.4423926907095863,111.7
2026-01-08 12:55:29,3.77,4.58,0.05658135622256227,11.23,11.2,-0.45,0.5874974932623306,139.2
2026-01-08 12:55:30,5.99,7.26,47.29221817750527,9.01,8.8,1.19,0.451,182.8
2026-01-08 12:55:31,9.71,11.67,721.8254977003892,5.29,5.3,6.06,0.657,252.8
2026-01-08 12:55:32,7.75,9.2,238.7017786763177,7.25,7.16,2.55,0.379,308.0
2026-01-08 12:55:33,9.11,10.78,594.2839079609635,5.89,5.71,6.02,0.559,12.6
2026-01-08 12:55:34,9.19,10.88,595.5523475140349,5.81,5.56,5.32,0.388,77.9
2026-01-08 12:55:35,5.19,6.15,16.22866664590721,9.81,9.92,0.17,0.6771557452461401,114.8
2026-01-08 12:55:36,5.41,6.35,23.09337450665246,9.59,9.39,0.24,0.596,153.0
2026-01-08 12:55:37,7.25,8.7,153.8540576048744,7.75,7.46,1.05,0.585,205.2
2026-01-08 12:55:38,7.62,9.0,221.92493670474565,7.38,7.48,2.81,0.321,259.1
2026-01-08 12:55:39,7.27,8.83,160.4051807117799,7.73,7.83,2.84,0.406,312.1
2026-01-08 12:55:40,7.98,9.62,314.1789970734841,7.02,7.12,4.09,0.488,9.8
2026-01-08 12:55:41,6.25,7.36,76.04772148991142,8.75,8.59,0.41,0.662,54.0
2026-01-08 12:55:42,7.37,8.76,201.36224968214745,7.63,7.85,2.3,0.5650829302663782,106.5
2026-01-08 12:55:43,7.63,9.09,249.83624168332392,7.37,7.12,2.63,0.586,161.0
2026-01-08 12:55:44,6.11,7.32,59.60155045332191,8.89,8.76,1.0,0.558,205.0
2026-01-08 12:55:45,8.45,10.23,397.3028830801551,6.55,6.55,4.58,0.383,266.4
2026-01-08 12:55:46,7.39,8.85,204.05271628106837,7.61,7.64,2.54,0.412,319.5
2026-01-08 12:55:47,8.6,10.47,486.36226964357974,6.4,6.42,5.16,0.624,22.3
2026-01-08 12:55:48,5.29,6.49,20.44172875314039,9.71,9.6,-0.27,0.509,61.3
2026-01-08 12:55:49,8.31,9.82,364.5822037573161,6.69,6.72,3.9,0.7833299910164409,120.2
2026-01-08 12:55:50,7.54,9.01,216.36028604637826,7.46,7.65,2.77,0.463,174.3
2026-01-08 12:55:51,8.95,10.77,504.4784785610575,6.05,5.99,5.6,0.48,238.9
2026-01-08 12:55:52,7.22,8.52,155.05250855406493,7.78,7.74,1.94,0.487,290.0
2026-01-08 12:55:53,7.66,9.38,234.38251894579886,7.34,7.34,2.95,0.565,346.3
2026-01-08 12:55:54,6.34,7.47,69.91161943482305,8.66,8.65,0.48,0.58,31.1
2026-01-08 12:55:55,5.94,7.11,42.74805569184488,9.06,9.23,0.26,0.576,73.8
2026-01-08 12:55:56,7.97,9.55,264.63236762897327,7.03,7.14,2.52,0.6122714839420674,131.1
2026-01-08 12:55:57,7.01,8.48,136.9444005710478,7.99,7.89,2.16,0.499,182.0
2026-01-08 12:55:58,7.15,8.62,143.56187763461853,7.85,7.95,2.64,0.375,233.7
2026-01-08 12:55:59,7.23,8.6,178.25595612712874,7.77,7.54,3.16,0.431,285.3
2026-01-08 12:56:00,6.75,7.97,116.75594756773482,8.25,8.52,1.76,0.447,333.1
2026-01-08 12:56:01,7.33,8.67,207.76251068298168,7.67,8.0,2.42,0.709,25.1
2026-01-08 12:56:02,6.61,7.91,102.57469922684788,8.39,8.5,1.41,0.443,72.6
2026-01-08 12:56:03,8.01,9.54,312.86927031597884,6.99,7.16,3.24,0.5473872226379948,129.9
2026-01-08 12:56:04,7.45,9.06,204.02433410588134,7.55,7.38,1.95,0.617,184.2
2026-01-08 12:56:05,6.14,7.35,67.43564452189398,8.86,8.83,1.32,0.485,228.3
2026-01-08 12:56:06,6.78,8.06,116.82595393643658,8.22,8.44,1.14,0.461,276.6
2026-01-08 12:56:07,6.7,8.06,107.93495879384577,8.3,8.2,0.12,0.547,325.0
2026-01-08 12:56:08,8.4,10.06,406.19771394326824,6.6,6.85,3.71,0.35,25.3
2026-01-08 12:56:09,8.69,10.57,467.7266373389166,6.31,6.04,4.49,0.445,88.8
2026-01-08 12:56:10,10.17,12.31,911.6234125409444,4.83,4.76,7.26,0.461,162.6
2026-01-08 12:56:11,8.37,9.99,374.4658826893122,6.63,6.66,4.16,0.469,222.6
2026-01-08 12:56:12,8.11,9.81,335.17086483874823,6.89,6.7,3.52,0.415,281.4
2026-01-08 12:56:13,5.94,7.31,49.039358808795036,9.06,9.2,0.78,0.366,325.3
2026-01-08 12:56:14,7.98,9.78,279.14133610551966,7.02,6.97,3.37,0.498,24.0
2026-01-08 12:56:15,5.97,7.39,48.11476706799293,9.03,8.86,-0.66,0.433,68.3
2026-01-08 12:56:16,4.65,5.52,5.8163365652512296,10.35,10.24,0.15,0.6712571760366789,101.5
2026-01-08 12:56:17,7.42,8.83,175.72364975832812,7.58,8.26,2.32,0.611,154.5
2026-01-08 12:56:18,7.5,9.05,230.03868251685216,7.5,7.55,2.2,0.558,208.8
2026-01-08 12:56:19,6.64,7.94,106.69006617969254,8.36,8.14,1.78,0.355,256.4
2026-01-08 12:56:20,7.56,9.23,202.0666709311265,7.44,7.35,2.75,0.328,311.8
2026-01-08 12:56:21,8.69,10.38,419.48588445491555,6.31,6.09,4.72,0.475,14.1
2026-01-08 12:56:22,8.24,9.87,354.17678951490126,6.76,6.78,4.14,0.463,73.4
2026-01-08 12:56:23,9.39,11.33,713.4383012377903,5.61,5.69,6.1,0.5013783828041978,141.3
2026-01-08 12:56:24,6.23,7.38,57.44337660826554,8.77,8.59,0.33,0.584,185.6
2026-01-08 12:56:25,8.62,10.53,459.95821115660493,6.38,6.32,4.6,0.494,248.8
2026-01-08 12:56:26,7.12,8.63,159.03670286674244,7.88,8.03,2.08,0.608,300.5
2026-01-08 12:56:27,6.57,7.91,87.9822848596641,8.43,8.24,1.21,0.563,348.0
2026-01-08 12:56:28,10.13,12.12,1060.0397763959784,4.87,5.33,9.11,0.44,60.7
2026-01-08 12:56:29,7.41,8.91,201.01577029161595,7.59,7.48,1.77,0.35155472488388456,114.1
2026-01-08 12:56:30,9.24,11.04,617.1530442846572,5.76,5.63,5.89,0.611,180.4
2026-01-08 12:56:31,6.51,8.01,96.0668225365225,8.49,8.0,0.65,0.476,228.5
2026-01-08 12:56:32,9.2,11.08,542.9920263885427,5.8,5.73,5.53,0.511,295.0
2026-01-08 12:56:33,9.25,11.13,671.5807839960246,5.75,6.21,6.57,0.472,1.7
2026-01-08 12:56:34,8.97,10.64,567.3108214775198,6.03,5.86,6.5,0.463,65.6
2026-01-08 12:56:35,7.88,9.56,271.6688000459797,7.12,7.06,2.59,0.47778410596635323,123.0
2026-01-08 12:56:36,7.72,9.46,247.25505812408218,7.28,7.29,2.87,0.552,179.7
2026-01-08 12:56:37,6.46,7.81,85.67571776133126,8.54,8.59,1.2,0.383,226.6
2026-01-08 12:56:38,7.92,9.49,308.9391603589505,7.08,6.99,3.64,0.596,283.5
2026-01-08 12:56:39,3.73,4.43,0.037700503034613496,11.27,11.14,-0.05,0.614,310.1
2026-01-08 12:56:40,8.92,10.5,519.6408664525733,6.08,6.13,5.28,0.549,13.1
2026-01-08 12:56:41,8.54,10.36,462.2198709457282,6.46,6.11,4.67,0.345,75.3
2026-01-08 12:56:42,7.67,9.2,226.88579043079577,7.33,7.31,2.1,0.7042891636096614,130.5
2026-01-08 12:56:43,6.42,7.56,77.81143209779634,8.58,8.18,0.75,0.736,175.9
2026-01-08 12:56:44,7.39,8.91,170.66358039183834,7.61,7.27,1.99,0.441,229.3
2026-01-08 12:56:45,10.49,12.51,1169.971417113588,4.51,4.6,9.94,0.669,304.4
2026-01-08 12:56:46,7.63,9.2,237.17987948154786,7.37,7.33,3.08,0.599,359.6
2026-01-08 12:56:47,9.04,10.85,558.2062496287958,5.96,5.76,5.48,0.519,64.7
2026-01-08 12:56:48,9.27,11.31,669.3447089485298,5.73,5.64,6.37,0.4825029613339221,132.6
2026-01-08 12:56:49,9.15,10.94,546.417122211865,5.85,5.77,5.28,0.562,198.2
2026-01-08 12:56:50,8.66,10.32,502.75942770268836,6.34,6.31,4.79,0.591,260.2
2026-01-08 12:56:51,8.46,10.24,377.2810573052902,6.54,6.67,4.46,0.576,321.6
2026-01-08 12:56:52,7.69,9.23,251.38053901842687,7.31,7.33,2.84,0.466,17.0
2026-01-08 12:56:53,6.98,8.4,123.23903027767732,8.02,8.0,1.13,0.575,67.4
2026-01-08 12:56:54,9.88,11.75,786.784229867091,5.12,5.3,7.1,0.6228889085190975,137.9
2026-01-08 12:56:55,8.69,10.3,536.4023781428382,6.31,6.09,6.37,0.713,199.7
2026-01-08 12:56:56,5.96,7.13,47.12885948513749,9.04,9.17,0.83,0.521,242.5
2026-01-08 12:56:57,5.31,6.32,18.913595216775384,9.69,9.75,0.22,0.396,280.4
2026-01-08 12:56:58,6.93,8.14,128.4079002804604,8.07,7.76,1.83,0.422,329.2
2026-01-08 12:56:59,7.27,8.77,185.6839648381094,7.73,7.73,2.11,0.518,21.9
2026-01-08 12:57:00,8.03,9.8,287.8154591095539,6.97,6.91,3.43,0.471,80.6
2026-01-08 12:57:01,4.63,5.72,4.551561519162337,10.37,10.53,0.47,0.45418982912850864,115.0
2026-01-08 12:57:02,7.59,9.06,210.4256374478131,7.41,7.21,2.27,0.38,169.3
2026-01-08 12:57:03,6.66,8.18,97.69215031027119,8.34,8.23,1.9,0.405,218.4
2026-01-08 12:57:04,8.41,10.11,375.1700113344292,6.59,6.68,3.68,0.379,279.0
2026-01-08 12:57:05,8.87,10.55,493.5982823667428,6.13,6.1,4.8,0.402,342.3
2026-01-08 12:57:06,5.34,6.33,19.015933869946792,9.66,9.51,0.24,0.42,20.3
2026-01-08 12:57:07,6.04,7.16,54.73870452503349,8.96,8.92,0.75,0.37,63.2
2026-01-08 12:57:08,9.58,11.34,703.3054053203748,5.42,5.46,6.86,0.5874974932623306,131.3
2026-01-08 12:57:09,7.62,9.1,238.28730482431257,7.38,7.63,2.26,0.744,185.9
2026-01-08 12:57:10,9.51,11.29,707.5819335635434,5.49,5.52,6.37,0.467,253.6
2026-01-08 12:57:11,6.75,7.94,106.90160023070852,8.25,8.15,1.67,0.631,301.3
2026-01-08 12:57:12,6.56,7.97,91.88095580266668,8.44,8.47,0.99,0.495,349.1
2026-01-08 12:57:13,6.04,7.29,50.05310872870169,8.96,8.74,-0.15,0.559,32.8
2026-01-08 12:57:14,6.03,7.1,47.518048848801655,8.97,8.58,1.22,0.567,75.5
2026-01-08 12:57:15,9.99,11.81,885.4608517069126,5.01,5.34,8.5,0.5355900842190725,146.3
2026-01-08 12:57:16,8.51,10.11,385.38680522505217,6.49,6.31,3.79,0.443,207.0
2026-01-08 12:57:17,10.04,11.97,942.7822003152398,4.96,5.06,8.65,0.499,278.8
2026-01-08 12:57:18,8.94,10.74,498.69323452762626,6.06,5.79,4.94,0.485,343.2
2026-01-08 12:57:19,6.46,7.72,87.2496767660688,8.54,8.51,0.96,0.458,29.6
2026-01-08 12:57:20,7.78,9.43,255.44359559141398,7.22,7.14,2.69,0.645,86.2
2026-01-08 12:57:21,6.75,7.93,101.71119806120511,8.25,7.74,2.02,0.7255240127637216,133.7
2026-01-08 12:57:22,7.18,8.57,153.917673244935,7.82,7.52,1.59,0.525,185.1
2026-01-08 12:57:23,9.96,12.11,857.0932066748505,5.04,4.84,7.65,0.477,257.8
2026-01-08 12:57:24,8.24,10.07,321.30382667457224,6.76,6.88,3.46,0.544,318.2
2026-01-08 12:57:25,10.2,12.16,1000.7902716798385,4.8,5.13,8.87,0.58,31.2
2026-01-08 12:57:26,8.55,10.37,473.8550444773945,6.45,6.21,5.24,0.31734302346900994,93.5
2026-01-08 12:57:27,6.27,7.42,66.51669667955194,8.73,8.89,0.59,0.6299671915704509,138.0
2026-01-08 12:57:28,5.18,6.21,13.538775345101762,9.82,9.72,0.52,0.443,175.3
2026-01-08 12:57:29,6.89,8.3,119.6810947714398,8.11,8.12,1.59,0.365,225.1
2026-01-08 12:57:30,5.83,6.82,44.17699074681219,9.17,9.43,1.22,0.599,266.0
2026-01-08 12:57:31,7.64,9.12,234.30865070213537,7.36,7.52,2.43,0.663,320.7
2026-01-08 12:57:32,8.79,10.62,464.64732509792367,6.21,6.2,4.98,0.522,24.5
2026-01-08 12:57:33,7.86,9.44,248.99266376144172,7.14,6.72,1.79,0.51,81.1
2026-01-08 12:57:34,8.31,10.15,383.51488770595853,6.69,6.72,3.16,0.6370454746218043,142.0
2026-01-08 12:57:35,6.86,8.49,128.18274556147043,8.14,8.38,2.12,0.593,193.0
2026-01-08 12:57:36,5.72,7.01,35.752591300792105,9.28,9.24,0.8,0.394,235.0
2026-01-08 12:57:37,7.7,9.07,224.05726026827466,7.3,7.24,2.57,0.431,289.5
2026-01-08 12:57:38,6.5,7.57,84.25987626351217,8.5,8.37,1.5,0.544,334.9
2026-01-08 12:57:39,8.29,9.84,352.8260822318168,6.71,6.6,3.68,0.526,33.9
2026-01-08 12:57:40,7.28,8.81,171.62597065357303,7.72,8.09,2.22,0.52,86.8
2026-01-08 12:57:41,8.99,10.95,555.6180610057284,6.01,6.02,4.97,0.513,152.5
2026-01-08 12:57:42,7.64,9.14,222.87102904961418,7.36,7.47,2.37,0.538,207.3
2026-01-08 12:57:43,7.26,8.72,176.18149242300632,7.74,7.39,2.59,0.439,259.6
2026-01-08 12:57:44,7.41,8.93,181.05989168338192,7.59,7.0,2.27,0.453,313.2
2026-01-08 12:57:45,8.41,10.05,408.75697167945555,6.59,6.39,3.78,0.354,13.5
2026-01-08 12:57:46,7.81,9.26,266.6400082194837,7.19,7.3,3.1,0.617,69.1
2026-01-08 12:57:47,8.27,9.99,320.483644478694,6.73,6.68,3.13,0.5922163486298996,129.0
2026-01-08 12:57:48,7.4,8.92,210.2471748802249,7.6,7.66,2.46,0.374,182.5
2026-01-08 12:57:49,8.51,10.25,377.14956015128934,6.49,6.43,3.81,0.514,244.0
2026-01-08 12:57:50,7.63,9.25,232.05111281872365,7.37,7.02,2.21,0.406,299.5
2026-01-08 12:57:51,10.18,12.18,936.5903846958705,4.82,4.86,8.51,0.695,12.6
2026-01-08 12:57:52,9.33,11.22,606.4094887916998,5.67,6.06,5.45,0.322,79.9
2026-01-08 12:57:53,6.69,8.02,111.19996029180128,8.31,8.15,1.14,0.33857787262307004,128.0
2026-01-08 12:57:54,8.65,10.41,468.1289013946009,6.35,6.41,4.66,0.514,190.4
2026-01-08 12:57:55,8.74,10.52,488.39623446612114,6.26,6.15,4.61,0.478,253.6
2026-01-08 12:57:56,4.66,5.67,5.039440767017416,10.34,10.43,-0.77,0.605,287.6
2026-01-08 12:57:57,9.33,11.2,583.4967907574751,5.67,5.82,6.19,0.375,354.8
2026-01-08 12:57:58,10.71,12.95,1221.9559963500258,4.29,4.3,9.82,0.471,72.5
2026-01-08 12:57:59,7.78,9.41,240.17323156594748,7.22,7.27,3.05,0.8493939661624057,128.9
2026-01-08 12:58:00,5.65,6.52,34.267136940691806,9.35,9.46,0.09,0.502,168.0
2026-01-08 12:58:01,11.72,13.97,1749.7015170232746,3.28,3.0,13.03,0.517,251.8
2026-01-08 12:58:02,10.46,12.39,1155.0709892469988,4.54,4.34,9.78,0.628,326.2
2026-01-08 12:58:03,9.2,10.85,611.5948602252553,5.8,5.61,5.76,0.645,31.3
2026-01-08 12:58:04,6.38,7.76,68.74878878028866,8.62,8.57,1.04,0.557,77.8
2026-01-08 12:58:05,8.26,9.88,364.6794099530248,6.74,6.67,4.05,0.6417643299893733,137.1
2026-01-08 12:58:06,7.05,8.54,161.02357983652675,7.95,7.75,1.8,0.431,188.3
2026-01-08 12:58:07,8.25,9.95,336.1915768036429,6.75,6.47,3.51,0.55,248.1
2026-01-08 12:58:08,10.19,12.18,921.6328707687641,4.81,4.68,7.69,0.634,321.1
2026-01-08 12:58:09,5.98,7.34,49.12725203269268,9.02,8.61,1.02,0.476,5.2
2026-01-08 12:58:10,11.2,13.47,1488.762730362562,3.8,3.57,11.94,0.473,86.0
2026-01-08 12:58:11,8.51,10.19,404.7849637333131,6.49,6.08,3.63,0.5285118011677191,147.2
2026-01-08 12:58:12,7.56,9.04,218.36443720188637,7.44,7.8,2.12,0.33,201.4
2026-01-08 12:58:13,10.77,12.88,1208.656881730067,4.23,4.12,9.74,0.384,278.7
2026-01-08 12:58:14,11.48,13.85,1752.9255377871614,3.52,3.62,12.97,0.607,1.8
2026-01-08 12:58:15,9.97,12.02,848.3569942910378,5.03,4.84,7.94,0.625,73.9
2026-01-08 12:58:16,6.43,7.73,83.5664306744127,8.57,8.4,1.76,0.4836826751758143,120.3
2026-01-08 12:58:17,7.27,8.72,169.6650064195968,7.73,7.54,1.95,0.311,172.7
