timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:28:29,11.63,13.99,1864.3190280523554,3.37,3.29,12.73,2.131488284271683,257.8
2026-01-08 11:28:30,12.78,15.16,2474.789999999907,2.22,2.61,15.53,0.6870000000134249,348.7
2026-01-08 11:28:31,13.98,14.98,2555.83,1.02,0.68,15.98,0.518,78.6
2026-01-08 11:28:32,9.76,11.62,874.1299999337613,5.24,5.07,7.78,0.5840000271329874,148.4
2026-01-08 11:28:33,9.72,11.6,905.5192811996478,5.28,5.49,7.43,1.6050697339835576,218.0
2026-01-08 11:28:34,11.3,13.51,1590.5534037592952,3.7,3.6,11.51,0.5634849379827153,299.0
2026-01-08 11:28:35,11.49,13.86,2095.5,3.51,3.7,14.36,0.496,22.2
2026-01-08 11:28:36,10.09,12.27,1045.38,4.91,4.92,7.81,0.457,95.8
2026-01-08 11:28:37,14.14,15.05,2388.4552343210253,0.86,0.76,16.36,0.36121181708908184,186.0
2026-01-08 11:28:38,10.83,13.08,1301.0491128374872,4.17,3.89,10.06,1.3661933026491044,264.5
2026-01-08 11:28:39,11.0,13.22,1367.169999999505,4.0,3.77,10.31,0.6510000001296501,343.9
2026-01-08 11:28:40,11.09,13.33,1432.75,3.91,3.84,11.15,0.248,63.8
2026-01-08 11:28:41,11.16,13.35,1486.5899999820072,3.84,3.83,10.94,0.5860000043337755,144.0
2026-01-08 11:28:42,14.28,14.9,2570.8715254441436,0.72,0.46,16.82,3.6904497718160276,233.4
2026-01-08 11:28:43,11.62,13.93,2084.7199624826467,3.38,3.49,15.29,0.5310064438635341,317.0
2026-01-08 11:28:44,9.89,11.83,920.7,5.11,5.03,7.54,0.567,27.9
2026-01-08 11:28:45,9.81,11.79,985.24,5.19,5.03,8.28,0.67,98.7
2026-01-08 11:28:46,13.73,15.11,2458.631120826687,1.27,1.29,16.5,0.4254872724105963,189.4
2026-01-08 11:28:47,13.34,15.19,2482.7144170542656,1.66,1.59,16.35,0.54075933131951,280.5
2026-01-08 11:28:48,12.59,14.84,2395.77,2.41,2.38,15.48,0.5150000000000002,9.6
2026-01-08 11:28:49,10.92,13.1,1434.23,4.08,3.93,10.99,0.454,88.2
2026-01-08 11:28:50,11.75,14.08,1570.4293847357683,3.25,3.32,11.05,0.5601402829733987,172.6
2026-01-08 11:28:51,12.1,14.32,2347.6666005620727,2.9,3.06,15.18,1.938185881753433,258.6
2026-01-08 11:28:52,9.53,11.28,734.2699995301035,5.47,5.41,6.59,0.5950002291439098,326.2
2026-01-08 11:28:53,12.64,14.98,2347.4,2.36,2.18,15.85,0.514,56.2
2026-01-08 11:28:54,13.09,15.16,2434.169999891755,1.91,1.95,15.78,0.5790000159227712,147.1
2026-01-08 11:28:55,12.28,14.74,2153.534460285856,2.72,2.82,13.39,3.914865856375916,235.6
2026-01-08 11:28:56,8.24,10.02,429.1858724190591,6.76,6.57,4.7,0.38144356179840433,295.7
2026-01-08 11:28:57,11.09,13.17,1462.73,3.91,3.84,11.5,0.473,14.8
2026-01-08 11:28:58,7.56,9.11,250.27,7.44,7.8,2.83,0.455,69.4
2026-01-08 11:28:59,11.12,13.15,1399.1599998982083,3.88,4.04,10.53,0.4280000260499774,148.3
2026-01-08 11:29:00,14.06,14.99,2337.4181194258217,0.94,1.29,15.56,3.972575919411674,238.2
2026-01-08 11:29:01,11.63,14.02,1703.4899953042957,3.37,3.43,11.9,0.25100098701335166,322.3
2026-01-08 11:29:02,12.62,14.96,2267.59,2.38,2.35,15.21,0.612,52.1
2026-01-08 11:29:03,12.3,14.74,2438.8499999935475,2.7,2.53,16.52,0.29300000094732176,140.5
2026-01-08 11:29:04,12.41,14.9,2387.389768199666,2.59,2.52,16.5,3.170868316177658,230.0
2026-01-08 11:29:05,13.37,15.13,2538.6899875069466,1.63,2.12,17.16,0.4220017620604657,320.7
2026-01-08 11:29:06,12.9,14.78,2268.24,2.1,2.22,15.0,0.683,49.4
2026-01-08 11:29:07,11.42,13.6,1660.839999999946,3.58,3.67,11.83,0.5040000000116113,131.0
2026-01-08 11:29:08,10.51,12.5,1284.9949849739965,4.49,4.49,10.73,0.7013533314492446,206.0
2026-01-08 11:29:09,11.52,13.74,1659.8354353371226,3.48,3.67,11.76,0.4732416299552359,288.5
2026-01-08 11:29:10,9.16,10.99,593.6699999999986,5.84,5.83,5.69,0.35400000000079546,354.4
2026-01-08 11:29:11,10.58,12.69,1216.07,4.42,4.65,9.73,0.626,70.6
2026-01-08 11:29:12,12.18,14.5,2604.1999930794545,2.82,2.77,17.43,0.4110009515417528,157.6
2026-01-08 11:29:13,9.36,11.17,672.4812773862614,5.64,5.71,5.67,2.7830167977380267,224.6
2026-01-08 11:29:14,12.75,14.97,2624.9998867038175,2.25,2.49,17.71,0.41301545424686303,314.4
2026-01-08 11:29:15,11.85,14.29,1914.98,3.15,3.45,14.02,0.627,40.1
2026-01-08 11:29:16,9.78,11.6,802.88,5.22,5.31,7.28,0.3980000000000002,109.7
2026-01-08 11:29:17,11.64,14.07,1896.8932535131853,3.36,3.75,12.96,0.46547295370448966,194.1
2026-01-08 11:29:18,12.01,14.4,2135.7704409615426,2.99,3.08,15.04,0.61275933131951,280.5
2026-01-08 11:29:19,8.1,9.76,322.58999999898174,6.9,7.01,4.12,0.6200000011302252,339.1
2026-01-08 11:29:20,10.79,13.24,1215.62,4.21,4.36,8.8,0.47,58.5
2026-01-08 11:29:21,12.26,14.63,2129.899999932026,2.74,2.67,13.45,0.4580000114274334,146.3
2026-01-08 11:29:22,13.18,15.0,2503.856814027617,1.82,1.78,16.82,3.8741366260040735,236.3
2026-01-08 11:29:23,12.8,14.94,2594.4499981378276,2.2,2.65,17.05,0.49000025700192285,325.9
2026-01-08 11:29:24,13.49,15.01,2411.13,1.51,1.49,16.76,0.578,55.9
2026-01-08 11:29:25,11.01,13.22,1510.17999999964,3.99,3.95,11.24,0.6590000000854079,135.2
2026-01-08 11:29:26,10.15,11.88,1089.2927983365296,4.85,5.1,9.07,0.7278339395581647,206.6
2026-01-08 11:29:27,10.57,12.81,1318.649617925741,4.43,4.44,10.33,0.5746887251521687,283.4
2026-01-08 11:29:28,11.6,13.72,1840.05,3.4,3.47,12.81,0.4970000000000019,5.7
2026-01-08 11:29:29,12.38,14.97,2240.78,2.62,2.43,15.05,0.424,95.5
2026-01-08 11:29:30,11.76,14.14,1985.0329718783967,3.24,3.56,13.4,0.2742677449288516,180.4
2026-01-08 11:29:31,14.82,14.89,2621.4918286678794,0.18,0.33,17.22,1.0485346224327943,269.7
2026-01-08 11:29:32,10.03,12.0,998.709999999012,4.97,5.11,8.41,0.505000000354247,341.7
2026-01-08 11:29:33,12.58,14.94,2399.19,2.42,2.46,16.56,0.529,71.4
2026-01-08 11:29:34,11.19,13.29,1575.2599996474435,3.81,3.62,11.58,0.5740000801380067,151.1
2026-01-08 11:29:35,12.26,14.81,2414.3984092272904,2.74,2.77,17.16,3.7389533193609794,240.0
2026-01-08 11:29:36,12.55,15.09,2443.829999710981,2.45,2.6,16.52,0.33800004234640657,330.5
2026-01-08 11:29:37,9.94,12.09,889.54,5.06,5.11,6.72,0.457,43.0
2026-01-08 11:29:38,14.82,14.87,2339.7599999998647,0.18,0.24,15.53,0.5770000000206994,132.2
2026-01-08 11:29:39,11.74,14.11,1695.4503609361786,3.26,2.93,12.67,1.5570804488761412,216.9
2026-01-08 11:29:40,15.57,15.01,2624.9988060702317,0.0,-0.21,17.31,0.48016285884490323,306.9
2026-01-08 11:29:41,12.56,15.25,2625.0,2.44,2.07,16.5,0.348,38.4
2026-01-08 11:29:42,13.2,15.16,2624.999999999961,1.8,1.75,17.53,0.5310000000053184,129.4
2026-01-08 11:29:43,12.56,14.87,2313.437877733329,2.44,2.21,15.65,1.6291198179501432,218.6
2026-01-08 11:29:44,10.91,13.11,1532.3998846365614,4.09,3.89,11.77,0.5323635695769101,297.2
2026-01-08 11:29:45,10.39,12.39,1024.54,4.61,4.52,8.31,0.47700000000000004,11.6
2026-01-08 11:29:46,9.79,11.59,884.53,5.21,5.32,6.79,0.444,81.2
2026-01-08 11:29:47,12.34,14.86,2178.429576491555,2.66,2.27,14.32,0.4880696113958826,170.3
2026-01-08 11:29:48,9.09,10.83,568.2192315056444,5.91,5.82,4.84,3.832179446004276,235.3
2026-01-08 11:29:49,13.08,15.02,2456.529997867165,1.92,2.3,17.43,0.6480003108830823,325.4
2026-01-08 11:29:50,11.59,13.68,1704.55,3.41,3.21,12.27,0.513,47.5
2026-01-08 11:29:51,7.7,9.11,303.09,7.3,7.16,3.26,0.56,102.1
2026-01-08 11:29:52,10.12,12.36,932.3989265400434,4.88,4.81,7.3,0.5844122355686623,176.3
2026-01-08 11:29:53,13.95,14.9,2305.0481764568667,1.05,1.21,15.92,1.1770315656451347,265.7
2026-01-08 11:29:54,13.09,14.95,2493.939999999997,1.91,1.9,17.26,0.4170000000004773,355.4
2026-01-08 11:29:55,12.59,15.06,2455.77,2.41,2.24,16.15,0.547,85.7
2026-01-08 11:29:56,14.78,15.0,2624.9974520359283,0.22,0.25,17.88,0.42034755686360226,175.7
2026-01-08 11:29:57,11.89,14.4,2004.095276043545,3.11,3.26,13.71,1.5957663277458636,262.1
2026-01-08 11:29:58,10.12,12.14,948.6199999816913,4.88,4.5,8.84,0.6760000069107873,334.9
2026-01-08 11:29:59,10.8,12.99,1407.36,4.2,4.26,11.01,0.479,52.9
2026-01-08 11:30:00,12.21,14.57,2316.7699999943898,2.79,2.65,15.29,0.4400000008670577,140.3
2026-01-08 11:30:01,12.15,14.52,2026.0582678993821,2.85,3.02,13.98,2.9998020189944614,227.4
2026-01-08 11:30:02,13.2,15.0,2559.959961197139,1.8,1.63,17.0,0.5740054274077248,317.5
2026-01-08 11:30:03,12.54,14.98,2408.83,2.46,2.53,15.62,0.566,47.4
2026-01-08 11:30:04,9.3,11.16,635.75,5.7,5.96,5.35,0.4460000000000019,114.3
2026-01-08 11:30:05,8.74,10.55,483.0791994079087,6.26,6.17,4.07,0.3205934089815225,177.6
2026-01-08 11:30:06,11.71,14.1,1745.3126197179604,3.29,3.55,11.83,1.6205226406286457,262.2
2026-01-08 11:30:07,9.52,11.32,813.6799998870133,5.48,5.46,7.41,0.44100004972047896,330.1
2026-01-08 11:30:08,11.82,14.18,2141.57,3.18,3.42,14.79,0.564,55.2
2026-01-08 11:30:09,10.53,12.77,1203.7399999999425,4.47,4.6,8.62,0.3080000000170834,131.8
2026-01-08 11:30:10,13.8,15.07,2591.2910788606055,1.2,1.07,16.98,2.2134882842716834,222.2
2026-01-08 11:30:11,11.51,13.94,1739.398937291717,3.49,3.95,12.97,0.37621876431313034,305.9
2026-01-08 11:30:12,13.51,15.01,2174.21,1.49,1.45,14.21,0.621,35.9
2026-01-08 11:30:13,13.66,14.9,2400.7899999999954,1.34,1.02,16.21,0.2330000000006828,125.3
2026-01-08 11:30:14,13.91,15.09,2305.5955903290946,1.09,1.56,15.35,1.4787131357860148,215.9
2026-01-08 11:30:15,12.06,14.46,2171.696688902956,2.94,2.9,14.35,0.510545926222746,302.7
2026-01-08 11:30:16,12.16,14.36,2109.87,2.84,2.95,14.85,0.493,28.8
2026-01-08 11:30:17,11.54,14.0,1820.51,3.46,3.64,13.27,0.5360000000000008,112.8
2026-01-08 11:30:18,11.46,13.77,1779.0968725184987,3.54,3.3,12.78,0.5288772228300148,195.4
2026-01-08 11:30:19,10.39,12.48,1009.6928080194607,4.61,4.73,7.8,1.031743132279668,270.3
2026-01-08 11:30:20,11.35,13.56,1629.0199999999852,3.65,3.79,11.69,0.3390000000032459,351.6
2026-01-08 11:30:21,14.2,15.17,2425.0,0.8,0.57,15.13,0.495,82.7
2026-01-08 11:30:22,10.22,12.33,872.3199983962805,4.78,4.6,7.82,0.3570006582857598,156.6
2026-01-08 11:30:23,12.28,14.91,2064.3753455987485,2.72,2.57,13.34,3.4942833279985863,246.1
2026-01-08 11:30:24,9.62,11.51,852.1999718080921,5.38,5.23,7.84,0.48501184526592644,315.2
2026-01-08 11:30:25,12.37,14.75,2434.31,2.63,2.75,16.54,0.428,43.7
2026-01-08 11:30:26,13.12,14.94,2312.179999999774,1.88,1.76,15.95,0.4270000000349682,133.3
2026-01-08 11:30:27,10.5,12.62,1096.6487381847323,4.5,4.48,9.1,0.9515664439163174,209.0
2026-01-08 11:30:28,11.71,14.11,1928.979832167292,3.29,3.18,14.06,0.7125997870176581,293.7
2026-01-08 11:30:29,13.58,14.88,2534.74,1.42,1.14,17.04,0.558,23.0
2026-01-08 11:30:30,12.26,14.63,2482.36,2.74,2.94,16.59,0.5860000000000002,110.7
2026-01-08 11:30:31,10.13,12.03,1103.5925277862711,4.87,4.79,8.86,0.5824243731809658,182.9
2026-01-08 11:30:32,10.67,12.69,1243.0985623786958,4.33,4.54,10.42,1.8774097258674263,259.0
2026-01-08 11:30:33,11.59,13.74,1884.799999997865,3.41,3.5,13.14,0.6710000004056109,341.4
2026-01-08 11:30:34,11.81,13.99,1990.0,3.19,3.37,13.38,0.602,65.4
2026-01-08 11:30:35,13.97,15.01,2624.999996798616,1.03,0.98,18.55,0.3250004366870912,155.5
2026-01-08 11:30:36,10.75,12.92,1200.594383750615,4.25,4.41,9.0,3.4423866784195782,233.0
2026-01-08 11:30:37,8.53,10.37,395.13580581687705,6.47,6.47,3.83,0.5968006534364169,295.3
2026-01-08 11:30:38,13.53,15.1,2574.86,1.47,1.63,16.74,0.454,25.8
2026-01-08 11:30:39,9.55,11.65,723.16,5.45,5.43,6.78,0.518,95.7
2026-01-08 11:30:40,11.68,13.95,1882.2948978412728,3.32,3.21,13.51,0.5129705703063719,179.4
2026-01-08 11:30:41,11.53,13.86,1795.1921430991024,3.47,3.87,12.75,1.6911539290990363,262.5
2026-01-08 11:30:42,11.48,13.78,1982.5499999996075,3.52,3.59,14.14,0.4830000000708647,345.2
2026-01-08 11:30:43,11.56,13.93,2029.14,3.44,3.32,14.79,0.489,68.8
2026-01-08 11:30:44,13.17,15.07,2369.4199887509812,1.83,1.9,16.0,0.3740016999433969,159.2
2026-01-08 11:30:45,11.89,14.27,2096.911981550862,3.11,3.23,15.36,3.888356826916773,244.8
2026-01-08 11:30:46,10.04,12.1,1035.0699837613593,4.96,4.86,8.4,0.5160056174838125,317.4
2026-01-08 11:30:47,9.14,10.76,643.96,5.86,5.76,5.74,0.556,22.0
2026-01-08 11:30:48,12.74,15.03,2625.0,2.26,2.56,17.02,0.47600000000000053,112.1
2026-01-08 11:30:49,13.14,14.83,2409.077768844762,1.86,1.78,16.45,0.7557118484315385,201.1
2026-01-08 11:30:50,10.72,12.8,1426.7534602324347,4.28,3.93,11.25,0.7196174722994457,277.9
2026-01-08 11:30:51,10.58,12.7,1171.8999999999971,4.42,4.69,9.0,0.48100000000092635,354.1
2026-01-08 11:30:52,10.47,12.69,1049.16,4.53,4.46,9.33,0.653,70.3
2026-01-08 11:30:53,15.48,15.03,2379.209982051742,0.0,0.14,15.67,0.5140027011668422,160.5
2026-01-08 11:30:54,8.88,10.73,530.9574203448053,6.12,5.85,5.0,2.653484986495775,224.8
2026-01-08 11:30:55,12.87,14.89,2577.499881158704,2.13,2.46,18.14,0.4370165093731264,314.2
2026-01-08 11:30:56,10.67,12.75,1213.63,4.33,3.98,9.81,0.645,30.7
2026-01-08 11:30:57,11.59,13.64,2090.54,3.41,3.54,15.6,0.46700000000000075,112.6
2026-01-08 11:30:58,10.9,13.21,1330.607694237337,4.1,4.03,9.91,0.4304563405436344,191.8
2026-01-08 11:30:59,11.83,14.26,2118.2216006775334,3.17,3.1,14.44,0.6368013880563975,277.4
2026-01-08 11:31:00,8.04,9.83,345.06999999648,6.96,6.88,3.74,0.6740000036525184,336.4
2026-01-08 11:31:01,10.12,12.07,1025.05,4.88,4.83,8.9,0.478,48.8
2026-01-08 11:31:02,11.65,13.95,1921.0999999998717,3.35,3.2,13.98,0.47900000002389426,132.5
2026-01-08 11:31:03,10.89,13.25,1327.0907694591515,4.11,4.24,10.5,1.0940862435797107,212.0
2026-01-08 11:31:04,8.77,10.51,526.9561936232875,6.23,6.11,4.04,0.5648902513665464,275.1
2026-01-08 11:31:05,10.93,13.11,1416.8399999999954,4.07,3.77,10.53,0.5860000000011343,353.7
2026-01-08 11:31:06,12.1,14.45,2199.82,2.9,2.85,16.09,0.561,80.4
2026-01-08 11:31:07,12.0,14.11,2259.999917367712,3.0,2.81,16.25,0.6070130919161841,165.1
2026-01-08 11:31:08,12.36,14.75,2387.712711769974,2.64,2.5,16.31,2.8677485832897753,253.6
2026-01-08 11:31:09,12.18,14.74,2037.8599999983178,2.82,2.44,13.71,0.6540000002955503,342.1
2026-01-08 11:31:10,11.22,13.67,1742.18,3.78,3.76,12.35,0.639,64.1
2026-01-08 11:31:11,13.74,14.98,2578.9399982851887,1.26,0.86,17.58,0.3520002380877069,153.9
2026-01-08 11:31:12,10.16,12.3,1041.1624670251415,4.84,4.86,8.55,2.9277703518707043,227.7
2026-01-08 11:31:13,11.7,13.93,1999.3497645595971,3.3,3.8,14.0,0.5490421651881205,311.3
2026-01-08 11:31:14,10.29,12.32,840.87,4.71,5.09,6.51,0.562,25.2
2026-01-08 11:31:15,9.85,11.88,780.47,5.15,5.13,6.99,0.448,96.5
2026-01-08 11:31:16,8.98,10.71,479.1599961209835,6.02,5.76,4.45,0.5200028986978567,160.7
2026-01-08 11:31:17,10.08,12.0,938.0351753873166,4.92,4.7,8.51,3.642472966429353,232.7
2026-01-08 11:31:18,11.37,13.79,1717.3699468653244,3.63,3.53,12.39,0.5390110783743867,315.4
2026-01-08 11:31:19,11.27,13.39,1680.07,3.73,3.72,12.23,0.342,35.8
2026-01-08 11:31:20,10.95,13.21,1480.74,4.05,3.51,11.4,0.445000000000003,115.1
2026-01-08 11:31:21,14.56,14.93,2289.9974768154407,0.44,0.54,15.15,0.7857945176818014,204.6
2026-01-08 11:31:22,10.67,12.98,1254.5449168436649,4.33,3.97,8.96,0.5353772764074076,282.5
2026-01-08 11:31:23,15.15,15.06,2442.58,0.0,0.22,16.62,0.38600000000000007,12.8
2026-01-08 11:31:24,10.88,13.07,1291.77,4.12,3.88,9.49,0.522,91.2
2026-01-08 11:31:25,12.01,14.12,2010.217874533637,2.99,2.8,14.03,0.35037859295145796,176.0
2026-01-08 11:31:26,12.06,14.52,2057.3082341688373,2.94,2.85,13.31,1.679080448876138,263.1
2026-01-08 11:31:27,11.73,14.17,1956.839999999902,3.27,3.2,14.16,0.42000000001792454,348.1
2026-01-08 11:31:28,11.81,14.2,2049.5,3.19,2.59,14.33,0.336,73.3
2026-01-08 11:31:29,9.02,10.75,603.7099999995238,5.98,6.21,5.63,0.5720000002824323,137.8
2026-01-08 11:31:30,14.04,15.05,2606.9111646996494,0.96,0.98,16.54,2.9304205308753266,228.0
2026-01-08 11:31:31,10.0,12.07,892.6975142468131,5.0,5.33,7.02,0.3929970440530077,300.5
2026-01-08 11:31:32,10.25,12.4,1137.69,4.75,4.67,9.23,0.52,14.9
2026-01-08 11:31:33,11.31,13.67,1862.14,3.69,3.45,13.83,0.488,96.9
2026-01-08 11:31:34,11.67,14.0,1951.992114514551,3.33,3.46,13.85,0.4054464735568082,180.9
2026-01-08 11:31:35,9.48,11.45,753.5928686738417,5.52,5.59,7.15,3.1948380711036934,249.7
2026-01-08 11:31:36,12.83,15.1,2282.7799999955732,2.17,2.33,14.34,0.4380000006943627,340.2
2026-01-08 11:31:37,12.61,14.96,2435.36,2.39,2.72,16.71,0.473,70.0
2026-01-08 11:31:38,13.1,15.05,2624.999981550267,1.9,2.01,18.02,0.5560025166490835,160.3
2026-01-08 11:31:39,11.75,14.17,1886.698486199324,3.25,3.4,13.58,3.7247483836344255,245.4
2026-01-08 11:31:40,8.77,10.66,505.3998888234485,6.23,6.28,4.81,0.6030787661899655,309.3
2026-01-08 11:31:41,11.79,14.26,2196.26,3.21,3.06,14.99,0.531,34.9
2026-01-08 11:31:42,10.79,12.84,1215.71,4.21,4.06,9.23,0.6390000000000005,111.9
2026-01-08 11:31:43,9.74,11.78,697.6456235290821,5.26,5.35,5.82,0.4932461994968987,182.6
2026-01-08 11:31:44,12.35,14.79,2275.6091146359568,2.65,2.5,15.36,0.8642296598638761,271.3
2026-01-08 11:31:45,9.71,11.67,790.1199999990638,5.29,5.47,6.93,0.4590000004242992,341.3
2026-01-08 11:31:46,11.32,13.57,1694.18,3.68,3.76,12.74,0.668,62.7
2026-01-08 11:31:47,9.01,10.92,569.9799999999954,5.99,6.07,5.88,0.4600000000029391,128.2
2026-01-08 11:31:48,9.65,11.45,866.1375257305535,5.35,5.12,6.64,0.6917570617565846,196.9
2026-01-08 11:31:49,12.15,14.55,2201.877951263024,2.85,3.11,14.77,0.5192345581520288,284.2
2026-01-08 11:31:50,10.58,12.84,1264.3799999999999,4.42,4.29,10.3,0.6170000000000214,1.3
2026-01-08 11:31:51,12.82,14.92,2422.02,2.18,1.88,16.49,0.487,90.8
2026-01-08 11:31:52,12.78,14.96,2367.5011624643375,2.22,2.04,15.7,0.41833659931614475,180.6
2026-01-08 11:31:53,12.48,14.89,2302.1498242237435,2.52,2.54,15.89,0.914025183992587,269.9
2026-01-08 11:31:54,9.48,11.3,744.8699999956631,5.52,5.23,6.77,0.2750000020848222,337.7
2026-01-08 11:31:55,9.32,11.27,626.22,5.68,5.5,5.49,0.602,45.3
2026-01-08 11:31:56,10.52,12.49,1178.3899999999999,4.48,4.2,9.07,0.5840000000000478,120.2
2026-01-08 11:31:57,11.57,13.88,1683.542172046017,3.43,3.54,11.99,0.7279804675238439,203.5
2026-01-08 11:31:58,13.59,15.04,2190.00574991299,1.41,1.5,14.18,0.6405997870176582,293.7
2026-01-08 11:31:59,9.63,11.53,765.74,5.37,5.39,6.74,0.498000000000009,2.9
2026-01-08 11:32:00,11.05,13.24,1525.38,3.95,4.35,11.41,0.57,82.3
2026-01-08 11:32:01,10.08,12.18,934.9799989017758,4.92,4.62,7.1,0.34000042058185537,155.4
2026-01-08 11:32:02,9.34,11.41,669.8135576976176,5.66,5.59,5.53,2.3954302163951984,223.8
2026-01-08 11:32:03,10.5,12.43,1155.7443947897984,4.5,4.39,9.68,0.4617365603427436,298.4
2026-01-08 11:32:04,9.8,11.88,800.63,5.2,5.2,6.18,0.4790000000000002,9.7
2026-01-08 11:32:05,11.28,13.56,1557.1,3.72,3.65,10.99,0.51,91.1
2026-01-08 11:32:06,10.57,12.65,1185.6799190510424,4.43,4.16,9.43,0.45102444587820695,167.0
2026-01-08 11:32:07,12.54,15.01,2611.992905833728,2.46,2.11,18.25,2.263241992919582,257.1
2026-01-08 11:32:08,12.11,14.53,2264.2899999992865,2.89,2.97,15.0,0.4440000001128552,344.2
2026-01-08 11:32:09,11.32,13.72,1751.56,3.68,3.59,12.86,0.298,66.5
2026-01-08 11:32:10,11.97,14.31,2081.4499992243163,3.03,2.92,15.12,0.4070001334382898,152.4
2026-01-08 11:32:11,8.71,10.46,488.0893574522114,6.29,6.26,4.61,1.6507349245044067,215.1
2026-01-08 11:32:12,13.13,14.96,2624.997792523092,1.87,2.05,17.41,0.5753011124681923,304.8
2026-01-08 11:32:13,12.16,14.39,2444.2,2.84,2.72,17.29,0.573,31.2
2026-01-08 11:32:14,12.85,15.11,2563.5699999999993,2.15,2.09,16.54,0.3190000000001116,121.8
2026-01-08 11:32:15,11.14,13.39,1363.7490085668824,3.86,3.69,10.47,0.7669860146622295,202.2
2026-01-08 11:32:16,8.38,10.04,401.10794809844515,6.62,6.34,4.18,1.690216049774262,262.4
2026-01-08 11:32:17,9.85,11.78,844.2499999654358,5.15,5.14,7.34,0.2500000146594264,333.1
2026-01-08 11:32:18,10.46,12.48,1153.44,4.54,4.66,8.93,0.364,48.0
2026-01-08 11:32:19,11.29,13.69,1716.719999999964,3.71,4.1,12.93,0.27600000000749453,130.1
2026-01-08 11:32:20,11.81,14.22,2209.0934668089308,3.19,3.44,15.54,1.4344788432083897,215.4
2026-01-08 11:32:21,10.33,12.42,1036.4719738895149,4.67,4.61,7.41,0.4601362161703061,290.0
2026-01-08 11:32:22,9.62,11.68,839.7699999999999,5.38,5.26,7.02,0.4490000000000408,0.1
2026-01-08 11:32:23,10.56,12.69,1293.99,4.44,4.68,10.92,0.545,76.2
2026-01-08 11:32:24,9.96,11.9,883.5799999517254,5.04,4.5,8.11,0.5950000195629823,147.6
2026-01-08 11:32:25,10.53,12.47,1215.25828917248,4.47,4.34,10.24,2.2331370538860265,222.4
2026-01-08 11:32:26,8.82,10.51,480.99413928405477,6.18,6.25,4.49,0.6501366985326461,285.5
2026-01-08 11:32:27,8.04,9.46,285.3599999997749,6.96,7.12,3.8,0.5450000002824323,342.2
2026-01-08 11:32:28,12.26,14.53,2229.75,2.74,2.84,15.61,0.594,69.4
2026-01-08 11:32:29,12.87,15.08,2422.439985228497,2.13,2.38,15.86,0.5740021834011977,159.9
2026-01-08 11:32:30,9.12,10.89,611.5422085768602,5.88,5.64,5.43,2.5464407395781343,225.2
2026-01-08 11:32:31,10.79,13.06,1321.1084353821811,4.21,4.54,10.14,0.44042406376939475,303.6
2026-01-08 11:32:32,11.1,13.36,1396.63,3.9,4.0,10.85,0.344,23.8
2026-01-08 11:32:33,12.26,14.59,2439.68,2.74,2.69,16.29,0.5030000000000003,111.3
2026-01-08 11:32:34,11.87,14.24,1977.3989553850536,3.13,3.45,13.88,0.5656942500421234,196.7
2026-01-08 11:32:35,10.17,12.37,957.0654552449442,4.83,4.76,7.53,0.8925664439163172,271.0
2026-01-08 11:32:36,10.63,12.62,1397.5399999998633,4.37,4.32,10.6,0.6200000000349681,346.7
2026-01-08 11:32:37,9.56,11.59,797.29,5.44,5.47,7.05,0.526,56.2
2026-01-08 11:32:38,11.38,13.63,1618.3899999986022,3.62,3.34,11.74,0.4350000003092637,138.0
2026-01-08 11:32:39,12.44,14.87,2449.2033260114767,2.56,2.46,16.16,2.9079979659578497,227.2
2026-01-08 11:32:40,10.02,12.11,974.4268141754313,4.98,5.03,7.36,0.45217066622391655,299.9
2026-01-08 11:32:41,12.27,14.75,2436.89,2.73,3.1,15.94,0.444,28.4
2026-01-08 11:32:42,8.48,10.3,418.52,6.52,6.51,4.26,0.482,90.2
2026-01-08 11:32:43,12.14,14.78,2155.88489535604,2.86,2.41,14.04,0.7438478142959769,178.9
2026-01-08 11:32:44,9.48,11.27,710.0025976578187,5.52,5.19,5.96,3.526442030199614,246.5
2026-01-08 11:32:45,11.61,13.79,1831.2499996360355,3.39,3.22,13.69,0.5160000711661227,329.2
2026-01-08 11:32:46,11.16,13.4,1739.94,3.84,3.71,13.39,0.45,49.6
2026-01-08 11:32:47,8.78,10.59,444.64,6.22,6.15,3.32,0.43800000000000106,113.2
2026-01-08 11:32:48,11.74,13.98,1888.005653583484,3.26,3.28,14.45,0.5668148339562721,197.0
2026-01-08 11:32:49,11.26,13.64,1516.3813342650196,3.74,3.36,10.88,0.5587118484315391,278.9
2026-01-08 11:32:50,11.5,13.84,1698.6,3.5,3.36,11.69,0.5900000000000155,1.9
2026-01-08 11:32:51,8.48,10.24,338.22,6.52,6.78,2.95,0.545,63.3
2026-01-08 11:32:52,10.1,12.06,1141.5399999996564,4.9,4.52,9.37,0.4860000001077455,135.7
2026-01-08 11:32:53,12.55,15.1,2608.584828070457,2.45,2.84,17.34,2.725123280425789,226.3
2026-01-08 11:32:54,11.07,13.28,1585.3290594007583,3.93,3.77,11.57,0.4562124451512831,306.0
2026-01-08 11:32:55,12.55,15.13,2313.6,2.45,2.42,15.23,0.484,36.8
2026-01-08 11:32:56,9.72,11.63,865.75,5.28,5.56,7.1,0.662,106.6
