timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:47:04,7.74,9.34,257.32,7.26,7.21,2.85,0.629,306.9
2026-01-08 12:47:05,4.11,4.86,0.75,10.89,10.98,-0.19,0.367,336.1
2026-01-08 12:47:06,7.38,8.78,203.8,7.62,7.51,2.31,0.57,28.7
2026-01-08 12:47:07,6.6,7.84,101.06,8.4,8.66,1.46,0.496,75.7
2026-01-08 12:47:08,5.09,6.12,13.08,9.91,9.93,0.26,0.365,112.5
2026-01-08 12:47:09,6.25,7.4,70.0,8.75,8.78,0.79,0.617,156.9
2026-01-08 12:47:10,8.25,9.94,383.34,6.75,7.12,3.82,0.537,216.5
2026-01-08 12:47:11,9.92,11.87,839.64,5.08,4.95,6.9,0.361,287.7
2026-01-08 12:47:12,1.57,1.77,0.0,13.43,13.28,0.14,0.463,298.3
2026-01-08 12:47:13,8.19,9.78,359.39,6.81,6.95,3.31,0.606,357.0
2026-01-08 12:47:14,8.74,10.42,508.75,6.26,6.23,4.63,0.441,59.5
2026-01-08 12:47:15,8.76,10.39,515.56,6.24,6.4,5.14,0.568,121.9
2026-01-08 12:47:16,9.24,11.0,607.31,5.76,5.84,5.44,0.585,187.8
2026-01-08 12:47:17,5.61,6.63,32.39,9.39,9.3,0.64,0.529,227.6
2026-01-08 12:47:18,5.83,7.05,42.08,9.17,8.87,0.77,0.554,269.9
2026-01-08 12:47:19,6.8,8.14,123.61,8.2,8.37,1.42,0.292,318.8
2026-01-08 12:47:20,5.99,7.16,52.03,9.01,8.75,0.25,0.476,1.7
2026-01-08 12:47:21,5.33,6.36,21.31,9.67,9.65,0.44,0.585,39.9
2026-01-08 12:47:22,8.86,10.36,553.02,6.14,5.87,5.34,0.705,102.0
2026-01-08 12:47:23,7.26,8.62,182.96,7.74,7.63,2.51,0.518,153.8
2026-01-08 12:47:24,6.09,7.34,63.28,8.91,8.78,0.69,0.468,197.8
2026-01-08 12:47:25,6.22,7.62,73.3,8.78,8.95,0.97,0.472,243.5
2026-01-08 12:47:26,5.33,6.36,21.17,9.67,9.97,0.26,0.576,281.7
2026-01-08 12:47:27,5.48,6.51,25.86,9.52,9.35,0.95,0.3,320.7
2026-01-08 12:47:28,6.39,7.77,89.28,8.61,8.61,0.72,0.637,7.3
2026-01-08 12:47:29,6.4,7.63,82.87,8.6,8.73,1.0,0.547,53.1
2026-01-08 12:47:30,6.91,8.27,136.02,8.09,8.26,1.69,0.461,102.7
2026-01-08 12:47:31,7.47,8.97,224.12,7.53,7.72,2.27,0.485,156.6
2026-01-08 12:47:32,4.67,5.64,5.27,10.33,10.05,-0.12,0.293,190.4
2026-01-08 12:47:33,10.09,12.21,973.41,4.91,5.05,7.99,0.444,263.6
2026-01-08 12:47:34,9.75,11.83,812.15,5.25,5.15,6.61,0.604,334.6
2026-01-08 12:47:35,8.83,10.54,517.13,6.17,6.39,4.86,0.631,37.9
2026-01-08 12:47:36,8.29,10.01,359.66,6.71,6.44,3.54,0.413,97.9
2026-01-08 12:47:37,5.78,7.15,41.09,9.22,9.16,0.68,0.469,140.8
2026-01-08 12:47:38,8.63,10.35,458.85,6.37,6.44,4.37,0.576,202.9
2026-01-08 12:47:39,9.22,11.18,655.55,5.78,6.09,5.75,0.31,270.0
2026-01-08 12:47:40,5.24,6.23,17.65,9.76,9.79,0.17,0.398,307.4
2026-01-08 12:47:41,6.77,8.06,115.65,8.23,7.87,1.46,0.434,355.8
2026-01-08 12:47:42,7.29,8.74,183.27,7.71,7.74,2.16,0.623,48.2
2026-01-08 12:47:43,5.68,6.97,38.38,9.32,9.26,0.45,0.503,90.1
2026-01-08 12:47:44,10.28,12.31,1090.92,4.72,4.65,9.0,0.371,163.9
2026-01-08 12:47:45,8.88,10.67,536.3,6.12,6.08,5.2,0.417,227.9
2026-01-08 12:47:46,9.56,11.67,796.32,5.44,5.32,6.65,0.532,298.0
2026-01-08 12:47:47,4.15,5.05,0.91,10.85,10.76,-0.14,0.285,328.3
2026-01-08 12:47:48,7.26,8.76,192.67,7.74,7.61,2.05,0.392,20.8
2026-01-08 12:47:49,7.69,9.19,237.96,7.31,7.56,2.77,0.392,76.0
2026-01-08 12:47:50,4.37,5.25,2.16,10.63,10.55,-0.13,0.617,107.5
2026-01-08 12:47:51,8.12,9.69,328.0,6.88,6.8,3.03,0.629,165.6
2026-01-08 12:47:52,8.2,10.05,365.64,6.8,6.73,3.31,0.633,225.9
2026-01-08 12:47:53,9.39,11.21,697.08,5.61,5.7,6.23,0.53,293.2
2026-01-08 12:47:54,8.5,10.12,431.2,6.5,6.25,4.63,0.463,353.9
2026-01-08 12:47:55,7.46,8.9,209.68,7.54,7.09,2.3,0.401,47.3
2026-01-08 12:47:56,8.13,9.85,366.71,6.87,6.98,3.61,0.519,106.4
2026-01-08 12:47:57,6.05,7.21,57.25,8.95,9.08,0.87,0.266,149.7
2026-01-08 12:47:58,7.03,8.43,148.69,7.97,7.88,1.74,0.582,200.3
2026-01-08 12:47:59,6.04,7.19,58.11,8.96,8.56,0.6,0.546,243.4
2026-01-08 12:48:00,8.94,10.78,586.75,6.06,6.25,5.43,0.517,308.0
2026-01-08 12:48:01,5.1,6.09,14.94,9.9,9.84,0.17,0.53,344.6
2026-01-08 12:48:02,5.64,6.75,32.74,9.36,9.23,0.44,0.489,25.1
2026-01-08 12:48:03,8.02,9.59,313.8,6.98,6.96,3.3,0.533,82.6
2026-01-08 12:48:04,8.2,9.77,371.99,6.8,6.85,3.89,0.422,141.2
2026-01-08 12:48:05,5.47,6.59,26.57,9.53,9.79,0.39,0.492,180.7
2026-01-08 12:48:06,6.71,8.13,106.55,8.29,7.92,1.2,0.513,229.5
2026-01-08 12:48:07,7.31,8.7,184.38,7.69,7.94,1.63,0.508,281.8
2026-01-08 12:48:08,6.24,7.49,71.63,8.76,8.68,0.94,0.514,326.7
2026-01-08 12:48:09,9.8,11.78,870.35,5.2,5.08,7.39,0.428,37.4
2026-01-08 12:48:10,9.21,11.15,617.66,5.79,5.81,5.38,0.578,104.3
2026-01-08 12:48:11,5.88,7.15,46.41,9.12,9.0,0.59,0.617,147.2
2026-01-08 12:48:12,7.21,8.67,168.6,7.79,8.12,2.03,0.439,199.2
2026-01-08 12:48:13,6.2,7.53,68.53,8.8,8.75,1.08,0.402,244.4
2026-01-08 12:48:14,8.46,10.09,397.99,6.54,6.68,4.15,0.618,305.0
2026-01-08 12:48:15,5.42,6.38,24.47,9.58,9.53,0.04,0.594,343.3
2026-01-08 12:48:16,8.46,10.38,402.76,6.54,6.18,3.83,0.748,45.5
2026-01-08 12:48:17,8.98,10.73,602.65,6.02,6.04,5.65,0.35,109.9
2026-01-08 12:48:18,6.01,7.25,52.09,8.99,8.92,0.54,0.619,153.4
2026-01-08 12:48:19,6.26,7.48,75.58,8.74,8.87,1.02,0.565,198.3
2026-01-08 12:48:20,7.15,8.73,169.59,7.85,7.91,1.74,0.284,250.7
2026-01-08 12:48:21,6.65,7.96,110.35,8.35,8.7,1.42,0.634,298.4
2026-01-08 12:48:22,4.31,5.12,1.91,10.69,10.75,0.14,0.466,329.1
2026-01-08 12:48:23,10.15,12.14,980.45,4.85,5.08,7.96,0.458,41.9
2026-01-08 12:48:24,4.98,5.95,10.97,10.02,10.03,-0.14,0.562,77.6
2026-01-08 12:48:25,9.99,11.98,916.76,5.01,5.05,7.76,0.396,149.5
2026-01-08 12:48:26,7.09,8.54,157.73,7.91,8.28,1.53,0.658,200.7
2026-01-08 12:48:27,5.47,6.56,28.46,9.53,9.68,0.36,0.63,240.1
2026-01-08 12:48:28,7.45,9.08,226.66,7.55,7.51,2.45,0.401,294.6
2026-01-08 12:48:29,7.74,9.28,261.85,7.26,7.08,2.74,0.442,350.2
2026-01-08 12:48:30,5.32,6.47,22.04,9.68,9.95,0.32,0.53,29.1
2026-01-08 12:48:31,6.71,8.19,113.13,8.29,8.4,1.36,0.521,78.2
2026-01-08 12:48:32,7.5,9.03,219.62,7.5,7.52,2.3,0.466,132.4
2026-01-08 12:48:33,6.43,7.52,83.1,8.57,8.56,0.93,0.519,177.5
2026-01-08 12:48:34,7.9,9.54,295.05,7.1,7.14,3.27,0.551,234.7
2026-01-08 12:48:35,5.9,7.04,47.25,9.1,9.14,0.79,0.474,276.9
2026-01-08 12:48:36,4.4,5.13,2.5,10.6,10.67,-0.29,0.739,307.7
2026-01-08 12:48:37,8.47,10.23,408.23,6.53,6.33,3.91,0.533,9.1
2026-01-08 12:48:38,7.53,8.99,216.09,7.47,7.4,2.23,0.596,63.0
2026-01-08 12:48:39,6.12,7.3,60.85,8.88,9.23,0.98,0.419,106.8
2026-01-08 12:48:40,6.61,7.94,101.61,8.39,8.56,1.28,0.634,154.4
2026-01-08 12:48:41,5.72,6.98,37.85,9.28,8.83,0.85,0.629,196.3
2026-01-08 12:48:42,6.05,7.15,57.61,8.95,9.04,0.97,0.621,239.2
2026-01-08 12:48:43,8.33,9.89,398.78,6.67,6.61,4.07,0.454,298.5
2026-01-08 12:48:44,5.69,6.67,34.59,9.31,9.18,0.3,0.6,338.5
2026-01-08 12:48:45,6.09,7.22,56.87,8.91,9.22,0.5,0.507,21.8
2026-01-08 12:48:46,6.81,8.4,123.35,8.19,8.19,1.79,0.585,72.2
2026-01-08 12:48:47,10.32,12.67,1088.02,4.68,4.49,8.64,0.523,148.3
2026-01-08 12:48:48,7.12,8.54,151.51,7.88,8.3,1.68,0.65,199.5
2026-01-08 12:48:49,7.95,9.48,301.17,7.05,7.12,3.29,0.472,256.4
2026-01-08 12:48:50,6.02,7.11,54.36,8.98,9.14,0.84,0.643,299.1
2026-01-08 12:48:51,8.59,10.3,454.32,6.41,6.36,4.57,0.602,0.9
2026-01-08 12:48:52,6.82,8.28,124.03,8.18,8.12,1.37,0.529,50.5
2026-01-08 12:48:53,3.12,3.67,0.0,11.88,12.23,-0.06,0.593,72.5
2026-01-08 12:48:54,7.93,9.45,284.92,7.07,7.04,3.0,0.538,129.2
2026-01-08 12:48:55,7.91,9.54,301.32,7.09,7.04,3.0,0.626,186.5
2026-01-08 12:48:56,5.37,6.31,22.35,9.63,9.73,0.5,0.445,224.3
2026-01-08 12:48:57,5.96,7.01,52.07,9.04,8.74,0.98,0.444,266.4
2026-01-08 12:48:58,8.02,9.51,295.9,6.98,6.99,2.77,0.375,323.4
2026-01-08 12:48:59,7.89,9.39,306.14,7.11,7.02,3.24,0.548,19.7
2026-01-08 12:49:00,6.82,8.08,115.51,8.18,8.36,1.69,0.549,68.2
2026-01-08 12:49:01,5.87,7.12,46.5,9.13,9.38,0.66,0.566,110.9
2026-01-08 12:49:02,5.74,6.91,38.82,9.26,9.65,0.5,0.552,152.4
2026-01-08 12:49:03,7.42,8.88,198.13,7.58,7.61,2.28,0.377,205.7
2026-01-08 12:49:04,6.68,8.01,107.65,8.32,8.06,1.02,0.569,253.7
2026-01-08 12:49:05,9.07,10.87,606.08,5.93,5.92,5.38,0.388,318.9
2026-01-08 12:49:06,7.33,8.76,190.1,7.67,7.57,2.09,0.487,11.5
2026-01-08 12:49:07,5.22,6.25,18.04,9.78,9.63,0.53,0.345,49.0
2026-01-08 12:49:08,4.87,5.83,9.21,10.13,9.73,-0.1,0.538,84.0
2026-01-08 12:49:09,7.56,9.41,242.46,7.44,7.48,2.85,0.393,140.4
2026-01-08 12:49:10,7.54,9.14,226.46,7.46,7.49,2.56,0.578,195.3
2026-01-08 12:49:11,4.07,4.71,0.64,10.93,11.01,-0.35,0.486,223.5
2026-01-08 12:49:12,4.67,5.6,5.87,10.33,10.36,0.08,0.5,257.1
2026-01-08 12:49:13,6.55,8.02,96.55,8.45,8.84,1.48,0.51,305.2
2026-01-08 12:49:14,6.98,8.45,145.86,8.02,8.06,1.5,0.678,356.0
2026-01-08 12:49:15,6.06,7.36,54.65,8.94,9.07,0.72,0.427,40.1
2026-01-08 12:49:16,7.6,9.01,246.86,7.4,7.65,2.76,0.676,94.2
2026-01-08 12:49:17,8.08,9.66,312.89,6.92,7.23,3.33,0.348,152.2
2026-01-08 12:49:18,7.74,9.31,258.67,7.26,6.98,2.81,0.484,208.0
2026-01-08 12:49:19,4.08,4.93,0.67,10.92,10.61,0.27,0.607,237.6
2026-01-08 12:49:20,6.64,7.88,113.99,8.36,8.57,1.71,0.379,284.9
2026-01-08 12:49:21,6.38,7.66,84.36,8.62,8.57,1.03,0.447,330.8
2026-01-08 12:49:22,8.8,10.54,527.97,6.2,6.28,5.21,0.573,34.0
2026-01-08 12:49:23,4.42,5.25,2.72,10.58,10.76,0.11,0.455,65.5
2026-01-08 12:49:24,8.32,9.99,410.56,6.68,6.56,4.03,0.476,125.4
2026-01-08 12:49:25,4.01,4.93,0.47,10.99,10.76,0.23,0.27,155.0
2026-01-08 12:49:26,8.77,10.53,534.43,6.23,6.15,5.15,0.456,218.2
2026-01-08 12:49:27,3.74,4.68,0.05,11.26,11.45,-0.02,0.581,246.2
2026-01-08 12:49:28,4.72,5.83,6.35,10.28,9.82,-0.09,0.574,281.2
2026-01-08 12:49:29,5.75,7.07,37.56,9.25,9.13,0.24,0.517,323.6
2026-01-08 12:49:30,6.39,7.48,87.29,8.61,8.81,1.21,0.551,8.5
2026-01-08 12:49:31,7.6,9.16,235.98,7.4,7.46,2.47,0.414,63.4
2026-01-08 12:49:32,7.85,9.38,286.76,7.15,7.24,3.22,0.491,119.7
2026-01-08 12:49:33,7.32,8.73,194.06,7.68,7.44,2.23,0.297,172.1
2026-01-08 12:49:34,6.42,7.81,86.4,8.58,8.5,1.02,0.508,219.0
2026-01-08 12:49:35,7.22,8.75,183.73,7.78,7.52,1.96,0.466,271.4
2026-01-08 12:49:36,5.81,6.88,42.79,9.19,9.35,0.43,0.419,312.7
2026-01-08 12:49:37,9.22,10.91,634.02,5.78,6.34,5.63,0.439,18.2
2026-01-08 12:49:38,6.72,7.93,116.02,8.28,7.77,1.91,0.532,65.8
2026-01-08 12:49:39,8.61,10.35,433.98,6.39,6.38,4.03,0.333,127.9
2026-01-08 12:49:40,6.53,7.82,97.01,8.47,8.61,1.05,0.497,174.8
2026-01-08 12:49:41,6.53,7.82,95.29,8.47,8.76,1.05,0.442,221.7
2026-01-08 12:49:42,6.39,7.62,83.75,8.61,8.4,1.4,0.419,267.5
2026-01-08 12:49:43,7.82,9.37,275.45,7.18,7.13,3.27,0.48,323.7
2026-01-08 12:49:44,5.52,6.61,27.77,9.48,9.78,0.55,0.238,3.4
2026-01-08 12:49:45,6.02,7.14,55.99,8.98,9.12,0.74,0.475,46.2
2026-01-08 12:49:46,4.4,5.24,2.54,10.6,10.78,0.32,0.433,77.7
2026-01-08 12:49:47,5.39,6.5,23.82,9.61,9.6,0.6,0.43,116.7
2026-01-08 12:49:48,9.6,11.62,784.35,5.4,5.55,7.03,0.611,186.4
2026-01-08 12:49:49,5.34,6.37,21.73,9.66,10.01,0.18,0.534,224.7
2026-01-08 12:49:50,6.93,8.41,126.7,8.07,8.45,1.24,0.729,275.1
2026-01-08 12:49:51,6.7,8.22,109.09,8.3,8.07,1.14,0.567,324.4
2026-01-08 12:49:52,7.53,8.88,214.79,7.47,7.48,2.11,0.664,17.7
2026-01-08 12:49:53,5.57,6.57,30.39,9.43,9.5,-0.09,0.541,57.1
2026-01-08 12:49:54,5.22,6.28,16.75,9.78,9.76,0.72,0.554,94.8
2026-01-08 12:49:55,8.37,10.1,393.78,6.63,6.53,3.53,0.59,155.4
2026-01-08 12:49:56,5.86,6.91,46.43,9.14,9.18,0.71,0.625,196.8
2026-01-08 12:49:57,7.07,8.66,167.14,7.93,7.99,1.9,0.477,248.8
2026-01-08 12:49:58,8.22,9.66,357.55,6.78,7.18,3.7,0.432,306.8
2026-01-08 12:49:59,5.96,7.21,51.19,9.04,9.0,0.71,0.5,350.0
2026-01-08 12:50:00,5.53,6.94,29.62,9.47,9.45,0.36,0.438,31.7
2026-01-08 12:50:01,6.92,8.42,140.01,8.08,8.04,1.47,0.539,82.2
2026-01-08 12:50:02,9.07,10.92,578.89,5.93,5.82,5.62,0.531,147.7
2026-01-08 12:50:03,6.83,8.0,129.46,8.17,8.21,1.21,0.35,195.7
2026-01-08 12:50:04,8.95,10.74,585.13,6.05,6.07,5.5,0.271,260.1
2026-01-08 12:50:05,6.16,7.26,69.1,8.84,8.91,0.92,0.307,303.7
2026-01-08 12:50:06,7.25,8.87,179.65,7.75,8.24,1.81,0.473,356.9
2026-01-08 12:50:07,5.85,7.01,46.61,9.15,9.1,0.56,0.475,39.0
2026-01-08 12:50:08,5.76,6.95,39.29,9.24,9.36,0.35,0.504,80.7
2026-01-08 12:50:09,6.13,7.4,66.51,8.87,9.08,0.79,0.523,125.1
2026-01-08 12:50:10,6.27,7.35,72.97,8.73,8.59,1.46,0.673,169.2
2026-01-08 12:50:11,7.91,9.7,289.24,7.09,7.37,2.8,0.371,227.4
2026-01-08 12:50:12,3.75,4.37,0.05,11.25,11.19,-0.04,0.51,253.6
2026-01-08 12:50:13,7.02,8.41,156.81,7.98,8.09,1.75,0.47,304.0
2026-01-08 12:50:14,8.14,9.68,346.29,6.86,7.07,3.38,0.416,2.1
2026-01-08 12:50:15,5.88,7.0,44.74,9.12,9.03,0.73,0.603,44.1
2026-01-08 12:50:16,10.62,12.67,1278.11,4.38,4.12,9.87,0.503,120.1
2026-01-08 12:50:17,6.2,7.53,68.79,8.8,8.5,0.66,0.638,165.3
2026-01-08 12:50:18,3.63,4.36,0.01,11.37,11.58,-0.04,0.479,191.4
2026-01-08 12:50:19,6.59,8.19,97.76,8.41,8.12,0.82,0.474,240.6
2026-01-08 12:50:20,6.3,7.56,73.83,8.7,8.54,0.85,0.553,285.9
2026-01-08 12:50:21,7.84,9.47,278.76,7.16,7.32,2.99,0.495,342.8
2026-01-08 12:50:22,7.04,8.6,157.0,7.96,7.81,1.55,0.574,34.4
2026-01-08 12:50:23,6.34,7.66,78.02,8.66,8.38,0.64,0.421,80.3
2026-01-08 12:50:24,6.4,7.57,79.17,8.6,8.57,1.14,0.359,125.7
2026-01-08 12:50:25,6.04,7.19,53.7,8.96,8.89,0.79,0.472,168.9
2026-01-08 12:50:26,8.48,10.09,426.61,6.52,6.81,4.04,0.467,229.4
2026-01-08 12:50:27,7.02,8.51,147.39,7.98,7.86,1.78,0.413,280.5
2026-01-08 12:50:28,7.41,8.73,202.08,7.59,7.38,2.26,0.607,332.9
2026-01-08 12:50:29,7.52,9.02,216.39,7.48,7.22,2.11,0.468,27.0
2026-01-08 12:50:30,6.34,7.64,81.96,8.66,8.63,0.7,0.406,72.8
2026-01-08 12:50:31,8.2,9.87,345.74,6.8,6.83,3.27,0.537,132.0
2026-01-08 12:50:32,5.47,6.47,26.57,9.53,9.26,0.35,0.382,170.9
2026-01-08 12:50:33,4.39,5.23,2.47,10.61,10.83,0.07,0.447,202.2
2026-01-08 12:50:34,4.56,5.59,4.22,10.44,10.28,0.42,0.423,235.8
2026-01-08 12:50:35,8.49,10.17,442.52,6.51,6.35,4.47,0.606,296.8
2026-01-08 12:50:36,6.59,7.97,98.45,8.41,8.39,1.2,0.449,344.6
2026-01-08 12:50:37,6.57,7.86,95.44,8.43,8.54,0.89,0.496,31.8
2026-01-08 12:50:38,8.01,9.77,334.77,6.99,6.96,3.43,0.396,90.4
2026-01-08 12:50:39,8.23,10.0,344.89,6.77,6.71,3.09,0.318,150.4
2026-01-08 12:50:40,8.12,9.53,348.29,6.88,6.69,3.4,0.544,207.6
2026-01-08 12:50:41,6.84,8.25,127.78,8.16,8.14,1.34,0.442,257.1
2026-01-08 12:50:42,8.48,10.1,403.29,6.52,6.4,3.97,0.41,317.7
2026-01-08 12:50:43,8.1,9.74,324.02,6.9,7.19,3.82,0.515,16.1
2026-01-08 12:50:44,5.54,6.66,26.27,9.46,9.69,0.49,0.654,56.1
2026-01-08 12:50:45,6.17,7.35,62.96,8.83,8.78,0.75,0.527,100.2
2026-01-08 12:50:46,7.1,8.59,157.42,7.9,7.68,1.9,0.53,151.8
2026-01-08 12:50:47,6.82,8.13,125.05,8.18,8.45,1.15,0.61,200.5
2026-01-08 12:50:48,8.09,9.77,352.42,6.91,7.05,3.51,0.56,259.2
2026-01-08 12:50:49,6.31,7.54,73.52,8.69,8.41,1.08,0.494,304.4
2026-01-08 12:50:50,6.02,7.29,53.42,8.98,9.17,0.56,0.517,348.2
2026-01-08 12:50:51,8.09,9.79,350.61,6.91,6.96,3.48,0.42,46.9
2026-01-08 12:50:52,5.77,7.01,40.45,9.23,9.44,0.59,0.473,89.0
2026-01-08 12:50:53,6.49,7.8,89.94,8.51,8.72,0.96,0.546,135.7
2026-01-08 12:50:54,7.67,9.32,238.37,7.33,7.32,2.69,0.534,191.7
2026-01-08 12:50:55,6.14,7.5,57.62,8.86,8.89,0.88,0.493,236.7
2026-01-08 12:50:56,4.23,5.13,1.41,10.77,10.79,-0.16,0.636,267.5
2026-01-08 12:50:57,5.05,6.24,12.98,9.95,10.0,0.29,0.437,304.9
2026-01-08 12:50:58,8.3,10.02,353.45,6.7,6.81,3.39,0.376,5.0
2026-01-08 12:50:59,8.64,10.39,474.58,6.36,5.93,4.59,0.404,67.4
2026-01-08 12:51:00,6.72,7.98,118.5,8.28,8.51,1.51,0.507,115.2
2026-01-08 12:51:01,8.16,9.85,330.05,6.84,6.28,3.29,0.37,174.4
2026-01-08 12:51:02,8.24,9.79,393.6,6.76,6.79,3.86,0.4,233.1
2026-01-08 12:51:03,6.22,7.44,66.66,8.78,8.62,0.93,0.526,277.7
2026-01-08 12:51:04,8.87,10.64,520.8,6.13,6.16,4.76,0.524,341.6
2026-01-08 12:51:05,9.22,11.13,644.39,5.78,5.68,6.07,0.345,48.3
2026-01-08 12:51:06,6.0,7.08,57.08,9.0,8.94,0.66,0.293,90.8
2026-01-08 12:51:07,7.81,9.44,287.68,7.19,7.26,3.24,0.618,147.4
2026-01-08 12:51:08,8.69,10.41,488.36,6.31,6.66,4.31,0.275,209.9
2026-01-08 12:51:09,7.18,8.66,177.05,7.82,7.29,2.02,0.541,261.8
2026-01-08 12:51:10,7.82,9.5,271.51,7.18,7.04,2.43,0.408,318.8
2026-01-08 12:51:11,7.09,8.5,148.5,7.91,7.89,1.78,0.689,9.8
2026-01-08 12:51:12,8.38,10.04,410.49,6.62,6.57,4.01,0.363,70.1
2026-01-08 12:51:13,8.5,10.17,420.96,6.5,6.27,4.41,0.467,131.1
2026-01-08 12:51:14,7.33,8.83,190.64,7.67,7.72,1.92,0.521,184.1
2026-01-08 12:51:15,6.8,8.33,125.39,8.2,8.12,1.6,0.57,234.0
2026-01-08 12:51:16,3.96,4.81,0.32,11.04,10.78,0.53,0.476,262.9
2026-01-08 12:51:17,4.41,5.22,2.68,10.59,10.25,0.12,0.434,294.2
2026-01-08 12:51:18,6.49,7.66,94.43,8.51,8.42,1.5,0.538,340.1
2026-01-08 12:51:19,6.78,8.14,120.93,8.22,8.63,1.78,0.245,28.9
2026-01-08 12:51:20,9.58,11.36,804.05,5.42,5.53,7.63,0.408,97.1
2026-01-08 12:51:21,8.69,10.45,469.66,6.31,6.28,4.52,0.5,159.8
2026-01-08 12:51:22,4.34,5.1,2.14,10.66,10.59,0.05,0.587,190.4
2026-01-08 12:51:23,6.18,7.36,65.67,8.82,8.8,0.93,0.475,234.6
2026-01-08 12:51:24,8.85,10.63,535.92,6.15,6.13,4.75,0.575,298.4
2026-01-08 12:51:25,3.44,4.18,0.0,11.56,11.36,-0.48,0.538,323.4
2026-01-08 12:51:26,5.91,7.13,48.42,9.09,8.89,0.84,0.356,6.2
2026-01-08 12:51:27,3.68,4.22,0.02,11.32,11.38,-0.37,0.646,31.5
2026-01-08 12:51:28,7.91,9.51,279.75,7.09,7.14,2.85,0.527,88.5
2026-01-08 12:51:29,6.08,7.27,61.39,8.92,9.0,0.88,0.52,132.1
2026-01-08 12:51:30,7.29,8.85,187.36,7.71,7.68,1.87,0.477,185.2
2026-01-08 12:51:31,6.87,7.95,125.03,8.13,7.98,1.56,0.631,232.9
2026-01-08 12:51:32,7.3,8.7,186.26,7.7,7.68,1.85,0.426,285.1
2026-01-08 12:51:33,7.61,9.1,228.72,7.39,6.94,2.17,0.536,339.7
2026-01-08 12:51:34,5.22,6.29,18.59,9.78,9.49,0.31,0.507,17.5
2026-01-08 12:51:35,9.08,10.85,626.46,5.92,6.07,5.67,0.388,82.6
2026-01-08 12:51:36,6.01,7.28,52.4,8.99,9.07,0.88,0.664,126.3
2026-01-08 12:51:37,5.06,6.0,13.82,9.94,10.21,0.51,0.533,162.3
2026-01-08 12:51:38,6.36,7.63,80.05,8.64,8.74,0.79,0.619,208.0
2026-01-08 12:51:39,7.3,8.92,186.01,7.7,7.62,2.0,0.439,261.6
2026-01-08 12:51:40,7.24,8.64,171.6,7.76,7.54,1.62,0.315,313.4
2026-01-08 12:51:41,5.62,6.65,31.15,9.38,9.52,0.32,0.504,353.3
2026-01-08 12:51:42,6.64,7.86,106.29,8.36,8.37,1.14,0.491,40.5
2026-01-08 12:51:43,5.0,6.09,10.77,10.0,9.89,0.28,0.58,77.0
2026-01-08 12:51:44,5.25,6.33,17.92,9.75,9.75,0.22,0.504,115.0
2026-01-08 12:51:45,8.22,9.88,345.4,6.78,6.62,3.78,0.658,174.3
2026-01-08 12:51:46,5.33,6.44,21.59,9.67,9.5,0.65,0.587,212.9
2026-01-08 12:51:47,6.62,7.9,105.78,8.38,8.65,1.27,0.653,260.3
2026-01-08 12:51:48,6.45,7.7,85.46,8.55,8.67,1.54,0.459,306.5
2026-01-08 12:51:49,5.78,7.02,39.25,9.22,9.35,0.49,0.379,348.6
2026-01-08 12:51:50,5.36,6.4,20.81,9.64,9.54,0.36,0.428,27.0
2026-01-08 12:51:51,5.17,6.08,15.83,9.83,9.65,0.11,0.58,63.5
2026-01-08 12:51:52,9.92,11.84,897.54,5.08,4.86,7.7,0.434,134.6
2026-01-08 12:51:53,7.0,8.54,139.62,8.0,7.8,1.59,0.454,185.8
2026-01-08 12:51:54,6.17,7.33,61.76,8.83,9.17,0.71,0.543,229.7
2026-01-08 12:51:55,9.35,11.23,698.39,5.65,6.0,6.49,0.482,297.1
2026-01-08 12:51:56,6.65,7.96,110.57,8.35,8.35,1.24,0.491,344.8
2026-01-08 12:51:57,9.26,11.03,626.31,5.74,5.79,5.61,0.537,51.0
2026-01-08 12:51:58,7.55,9.11,215.31,7.45,7.69,2.52,0.569,105.7
2026-01-08 12:51:59,7.22,8.69,169.66,7.78,7.51,1.94,0.445,157.8
2026-01-08 12:52:00,6.56,7.68,93.68,8.44,8.47,1.23,0.67,203.9
2026-01-08 12:52:01,8.83,10.72,539.85,6.17,6.35,5.25,0.415,268.2
2026-01-08 12:52:02,8.93,10.7,578.36,6.07,5.75,5.9,0.612,332.4
2026-01-08 12:52:03,8.15,9.9,318.01,6.85,6.61,3.21,0.385,31.8
2026-01-08 12:52:04,5.03,6.16,11.47,9.97,10.45,-0.08,0.429,68.8
2026-01-08 12:52:05,6.97,8.27,150.34,8.03,8.1,2.18,0.551,118.4
2026-01-08 12:52:06,6.44,7.86,85.24,8.56,8.29,1.2,0.459,165.6
2026-01-08 12:52:07,5.01,6.02,11.38,9.99,9.94,0.19,0.501,201.7
2026-01-08 12:52:08,6.27,7.49,72.77,8.73,8.97,0.93,0.631,246.6
2026-01-08 12:52:09,8.16,9.76,328.61,6.84,7.09,3.58,0.383,305.2
2026-01-08 12:52:10,8.36,10.11,395.97,6.64,6.55,3.79,0.588,5.8
2026-01-08 12:52:11,8.9,10.84,537.46,6.1,6.27,5.2,0.697,70.9
2026-01-08 12:52:12,6.13,7.32,60.95,8.87,9.02,1.2,0.533,114.8
