timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:58:30,8.29,10.05,353.52,6.71,6.78,3.67,0.549,310.6
2026-01-08 12:58:31,5.87,7.02,49.69,9.13,8.66,0.88,0.594,352.8
2026-01-08 12:58:32,7.49,9.0,232.63,7.51,7.29,2.58,0.571,46.8
2026-01-08 12:58:33,9.64,11.64,752.1,5.36,5.31,6.29,0.483,116.6
2026-01-08 12:58:34,8.8,10.63,526.28,6.2,6.02,4.94,0.461,180.4
2026-01-08 12:58:35,7.39,8.74,226.94,7.61,7.74,2.27,0.522,232.8
2026-01-08 12:58:36,7.65,9.11,251.21,7.35,7.49,2.49,0.481,287.4
2026-01-08 12:58:37,11.58,13.81,1951.23,3.42,3.53,14.05,0.358,10.3
2026-01-08 12:58:38,7.02,8.28,142.95,7.98,8.05,1.61,0.461,60.0
2026-01-08 12:58:39,5.82,6.93,42.77,9.18,9.68,0.44,0.493,101.5
2026-01-08 12:58:40,6.66,8.12,108.07,8.34,8.23,1.01,0.428,150.2
2026-01-08 12:58:41,7.54,9.11,233.93,7.46,7.63,2.68,0.457,204.9
2026-01-08 12:58:42,10.9,13.1,1614.84,4.1,3.85,12.01,0.53,283.5
2026-01-08 12:58:43,8.9,10.54,530.26,6.1,6.13,5.18,0.704,346.8
2026-01-08 12:58:44,5.89,7.06,46.7,9.11,9.32,0.61,0.63,29.1
2026-01-08 12:58:45,9.31,11.29,738.7,5.69,5.56,7.05,0.358,96.9
2026-01-08 12:58:46,9.53,11.48,676.09,5.47,5.32,6.07,0.399,165.8
2026-01-08 12:58:47,7.68,9.27,251.46,7.32,7.42,2.57,0.498,221.4
2026-01-08 12:58:48,6.46,7.72,90.11,8.54,8.31,1.13,0.661,267.8
2026-01-08 12:58:49,7.74,9.35,273.83,7.26,7.3,2.3,0.734,323.9
2026-01-08 12:58:50,9.13,11.12,594.11,5.87,5.67,5.27,0.429,30.6
2026-01-08 12:58:51,10.4,12.28,1104.49,4.6,4.58,9.6,0.378,104.3
2026-01-08 12:58:52,10.12,12.13,1047.84,4.88,5.1,8.54,0.414,177.1
2026-01-08 12:58:53,10.78,12.72,1301.78,4.22,3.83,9.76,0.584,253.4
2026-01-08 12:58:54,6.86,8.32,126.99,8.14,8.45,1.44,0.756,303.4
2026-01-08 12:58:55,7.37,8.81,197.07,7.63,7.66,2.42,0.512,356.2
2026-01-08 12:58:56,8.06,9.64,338.7,6.94,7.08,3.62,0.603,54.0
2026-01-08 12:58:57,10.33,12.39,1056.58,4.67,4.19,8.54,0.516,128.4
2026-01-08 12:58:58,9.99,12.15,895.94,5.01,4.7,7.08,0.573,201.3
2026-01-08 12:58:59,5.35,6.32,24.03,9.65,9.5,-0.04,0.515,239.2
2026-01-08 12:59:00,8.02,9.6,279.49,6.98,7.31,3.41,0.461,296.8
2026-01-08 12:59:01,10.09,12.03,1076.81,4.91,4.34,8.65,0.562,9.0
2026-01-08 12:59:02,6.05,7.23,55.27,8.95,8.94,0.66,0.623,52.4
2026-01-08 12:59:03,8.13,9.94,344.37,6.87,6.9,3.58,0.492,112.0
2026-01-08 12:59:04,7.93,9.6,304.12,7.07,7.36,3.39,0.594,169.6
2026-01-08 12:59:05,10.48,12.55,1103.43,4.52,4.44,8.38,0.527,244.9
2026-01-08 12:59:06,4.15,4.89,0.9,10.85,10.86,0.12,0.339,274.2
2026-01-08 12:59:07,8.6,10.39,472.76,6.4,6.4,3.74,0.476,336.6
2026-01-08 12:59:08,9.31,11.16,634.65,5.69,5.84,5.89,0.578,43.5
2026-01-08 12:59:09,8.2,9.79,360.87,6.8,6.76,3.55,0.485,102.3
2026-01-08 12:59:10,8.72,10.59,456.21,6.28,6.19,4.71,0.426,165.8
2026-01-08 12:59:11,9.26,10.99,670.2,5.74,5.88,6.54,0.566,231.8
2026-01-08 12:59:12,5.65,6.89,34.47,9.35,9.16,0.13,0.46,273.1
2026-01-08 12:59:13,10.1,12.03,1015.53,4.9,4.74,8.32,0.398,345.3
2026-01-08 12:59:14,7.76,9.32,250.1,7.24,7.32,2.65,0.519,41.2
2026-01-08 12:59:15,9.59,11.5,770.4,5.41,5.39,7.08,0.553,110.2
2026-01-08 12:59:16,7.35,8.69,188.78,7.65,7.63,2.18,0.458,162.4
2026-01-08 12:59:17,8.99,10.75,577.42,6.01,6.29,5.71,0.677,226.9
2026-01-08 12:59:18,11.41,13.82,1719.1,3.59,3.46,12.82,0.498,309.8
2026-01-08 12:59:19,9.59,11.44,684.8,5.41,5.44,5.84,0.363,18.5
2026-01-08 12:59:20,8.42,10.17,421.54,6.58,6.43,4.12,0.516,79.5
2026-01-08 12:59:21,7.89,9.63,270.0,7.11,7.11,2.15,0.623,137.3
2026-01-08 12:59:22,7.31,8.79,193.03,7.69,7.87,2.13,0.423,190.0
2026-01-08 12:59:23,7.95,9.56,297.43,7.05,7.09,3.14,0.382,247.4
2026-01-08 12:59:24,7.61,8.98,265.85,7.39,7.52,3.29,0.419,301.2
2026-01-08 12:59:25,7.44,8.88,215.37,7.56,7.89,2.66,0.533,354.5
2026-01-08 12:59:26,9.18,10.97,620.15,5.82,5.93,5.39,0.494,60.4
2026-01-08 12:59:27,6.95,8.3,127.15,8.05,8.45,1.27,0.629,110.2
2026-01-08 12:59:28,10.46,12.6,1183.72,4.54,4.5,9.32,0.549,185.8
2026-01-08 12:59:29,9.7,11.92,774.44,5.3,5.2,6.29,0.557,257.3
2026-01-08 12:59:30,6.54,7.9,99.01,8.46,8.54,0.62,0.496,304.7
2026-01-08 12:59:31,7.88,9.43,303.99,7.12,7.36,3.35,0.566,1.2
2026-01-08 12:59:32,7.21,8.53,185.05,7.79,7.79,2.3,0.401,52.4
2026-01-08 12:59:33,5.19,6.16,16.45,9.81,9.67,0.43,0.466,89.4
2026-01-08 12:59:34,9.36,11.34,719.89,5.64,5.55,6.1,0.427,157.4
2026-01-08 12:59:35,6.09,7.08,61.9,8.91,9.05,0.74,0.594,199.9
2026-01-08 12:59:36,6.97,8.42,140.84,8.03,7.75,1.76,0.525,250.4
2026-01-08 12:59:37,9.84,11.65,851.42,5.16,5.5,7.44,0.236,320.3
2026-01-08 12:59:38,8.59,10.27,459.01,6.41,6.26,4.28,0.609,21.9
2026-01-08 12:59:39,9.77,11.59,788.08,5.23,5.15,6.51,0.541,91.4
2026-01-08 12:59:40,6.39,7.72,80.44,8.61,8.32,0.74,0.415,137.7
2026-01-08 12:59:41,7.59,8.99,251.9,7.41,7.59,2.81,0.34,191.7
2026-01-08 12:59:42,10.14,12.07,1018.22,4.86,5.22,8.37,0.511,264.1
2026-01-08 12:59:43,10.23,12.23,1155.33,4.77,4.83,9.22,0.71,337.5
2026-01-08 12:59:44,10.14,12.21,1002.02,4.86,5.03,7.8,0.325,50.8
2026-01-08 12:59:45,7.34,8.95,207.11,7.66,7.2,2.01,0.487,104.4
2026-01-08 12:59:46,7.95,9.64,300.65,7.05,7.12,3.14,0.579,162.3
2026-01-08 12:59:47,8.34,10.19,405.62,6.66,6.58,3.49,0.206,223.4
2026-01-08 12:59:48,7.33,8.83,200.78,7.67,7.6,2.05,0.34,276.4
2026-01-08 12:59:49,9.65,11.65,738.68,5.35,5.4,5.73,0.474,346.3
2026-01-08 12:59:50,11.48,13.63,1770.04,3.52,3.39,12.9,0.513,68.0
2026-01-08 12:59:51,8.56,10.16,457.91,6.44,6.5,4.16,0.404,129.0
2026-01-08 12:59:52,9.9,11.71,876.15,5.1,4.93,7.41,0.579,199.2
2026-01-08 12:59:53,6.23,7.45,74.62,8.77,8.73,0.83,0.483,243.9
2026-01-08 12:59:54,10.63,12.86,1221.84,4.37,4.53,9.51,0.512,321.1
2026-01-08 12:59:55,8.85,10.85,522.85,6.15,6.15,4.8,0.346,26.2
2026-01-08 12:59:56,10.49,12.55,1166.18,4.51,4.63,9.19,0.519,101.5
2026-01-08 12:59:57,7.23,8.5,187.34,7.77,7.77,2.5,0.461,152.5
2026-01-08 12:59:58,7.14,8.55,171.23,7.86,7.88,2.22,0.49,203.8
2026-01-08 12:59:59,9.31,11.04,733.58,5.69,5.38,6.39,0.512,270.1
2026-01-08 13:00:00,7.33,8.64,180.03,7.67,7.66,2.05,0.572,321.9
2026-01-08 13:00:01,9.56,11.51,782.51,5.44,5.6,6.68,0.497,31.0
2026-01-08 13:00:02,9.06,10.73,515.23,5.94,6.16,4.65,0.325,95.4
2026-01-08 13:00:03,8.33,9.96,399.38,6.67,6.68,3.64,0.646,155.1
2026-01-08 13:00:04,7.83,9.51,274.42,7.17,7.25,2.7,0.511,212.2
2026-01-08 13:00:05,7.6,9.15,227.05,7.4,7.75,2.64,0.461,267.1
2026-01-08 13:00:06,8.55,10.09,458.42,6.45,6.5,4.78,0.472,327.6
2026-01-08 13:00:07,10.6,12.76,1256.52,4.4,4.49,9.01,0.664,44.2
2026-01-08 13:00:08,8.73,10.52,519.97,6.27,6.24,4.62,0.521,107.3
2026-01-08 13:00:09,9.95,12.08,821.71,5.05,5.13,7.09,0.67,179.7
2026-01-08 13:00:10,7.01,8.35,154.35,7.99,8.26,2.31,0.497,229.9
2026-01-08 13:00:11,9.41,11.2,696.01,5.59,5.75,6.27,0.409,297.1
2026-01-08 13:00:12,8.7,10.56,469.07,6.3,6.41,5.04,0.565,0.4
2026-01-08 13:00:13,8.2,9.76,344.35,6.8,6.71,3.34,0.614,59.0
2026-01-08 13:00:14,7.26,8.78,191.93,7.74,7.55,2.04,0.323,111.7
2026-01-08 13:00:15,7.5,8.98,213.15,7.5,7.85,2.0,0.455,165.6
2026-01-08 13:00:16,11.62,13.96,1741.46,3.38,3.48,12.68,0.568,249.3
2026-01-08 13:00:17,6.59,7.69,100.14,8.41,8.56,1.53,0.301,295.4
2026-01-08 13:00:18,8.71,10.56,522.37,6.29,6.36,4.48,0.682,358.8
2026-01-08 13:00:19,7.88,9.27,279.04,7.12,7.46,3.32,0.472,54.4
2026-01-08 13:00:20,5.91,7.21,49.66,9.09,8.96,0.87,0.556,97.6
2026-01-08 13:00:21,8.55,10.36,391.38,6.45,6.48,3.72,0.494,159.7
2026-01-08 13:00:22,7.94,9.66,309.75,7.06,7.12,3.07,0.522,217.7
2026-01-08 13:00:23,10.03,12.19,966.83,4.97,5.07,7.9,0.428,290.8
2026-01-08 13:00:24,7.91,9.5,293.6,7.09,7.3,2.89,0.369,347.8
2026-01-08 13:00:25,9.56,11.48,785.55,5.44,5.49,6.3,0.362,56.7
2026-01-08 13:00:26,7.2,8.74,170.13,7.8,7.72,1.59,0.61,109.1
2026-01-08 13:00:27,8.59,10.43,476.38,6.41,6.2,4.33,0.494,171.7
2026-01-08 13:00:28,8.26,9.8,339.38,6.74,6.78,3.37,0.449,230.5
2026-01-08 13:00:29,9.42,11.22,700.56,5.58,5.57,6.4,0.379,297.8
2026-01-08 13:00:30,7.55,9.14,227.91,7.45,7.15,2.84,0.558,352.6
2026-01-08 13:00:31,9.48,11.32,750.83,5.52,5.36,6.64,0.585,60.5
2026-01-08 13:00:32,8.23,9.94,365.19,6.77,6.77,3.41,0.612,120.2
2026-01-08 13:00:33,5.62,6.78,33.71,9.38,9.24,0.6,0.526,160.9
2026-01-08 13:00:34,8.41,10.03,388.16,6.59,6.7,3.61,0.419,221.1
2026-01-08 13:00:35,9.42,11.47,733.49,5.58,5.4,6.59,0.726,289.9
2026-01-08 13:00:36,7.59,9.21,242.97,7.41,7.54,2.78,0.299,345.2
2026-01-08 13:00:37,10.83,13.07,1369.87,4.17,4.36,10.66,0.455,63.6
2026-01-08 13:00:38,8.54,10.34,445.17,6.46,6.47,4.13,0.418,125.6
2026-01-08 13:00:39,9.28,10.95,629.25,5.72,5.6,6.18,0.374,191.3
2026-01-08 13:00:40,6.98,8.48,141.65,8.02,7.9,1.52,0.589,242.2
2026-01-08 13:00:41,9.16,11.09,560.08,5.84,5.55,4.97,0.524,308.7
2026-01-08 13:00:42,8.7,10.4,504.57,6.3,6.08,4.74,0.517,11.1
2026-01-08 13:00:43,8.19,9.78,352.92,6.81,6.61,3.65,0.313,69.8
2026-01-08 13:00:44,7.42,8.96,201.25,7.58,7.48,2.06,0.424,123.5
2026-01-08 13:00:45,9.21,11.02,632.15,5.79,5.64,5.72,0.326,189.7
2026-01-08 13:00:46,7.04,8.39,150.09,7.96,8.26,1.69,0.51,240.0
2026-01-08 13:00:47,8.3,9.88,383.47,6.7,6.75,4.09,0.362,299.3
2026-01-08 13:00:48,9.55,11.5,770.51,5.45,5.59,6.46,0.663,8.3
2026-01-08 13:00:49,10.56,12.7,1177.34,4.44,4.63,9.05,0.24,84.5
2026-01-08 13:00:50,8.14,9.58,353.47,6.86,7.2,3.74,0.518,142.0
2026-01-08 13:00:51,8.67,10.38,471.2,6.33,6.45,4.43,0.533,204.2
2026-01-08 13:00:52,8.94,10.64,570.15,6.06,6.29,5.34,0.426,268.1
2026-01-08 13:00:53,10.16,12.03,1146.27,4.84,4.45,9.72,0.393,340.2
2026-01-08 13:00:54,9.53,11.3,814.48,5.47,5.51,7.21,0.423,48.1
2026-01-08 13:00:55,5.99,7.26,51.49,9.01,9.0,0.73,0.482,91.6
2026-01-08 13:00:56,9.23,10.91,686.8,5.77,5.55,5.84,0.575,157.1
2026-01-08 13:00:57,5.02,6.04,11.04,9.98,10.33,0.31,0.659,193.3
2026-01-08 13:00:58,9.69,11.52,832.1,5.31,5.14,7.28,0.692,262.4
2026-01-08 13:00:59,8.44,10.09,383.44,6.56,6.57,4.12,0.494,322.9
2026-01-08 13:01:00,6.96,8.34,159.27,8.04,7.95,2.4,0.521,13.0
2026-01-08 13:01:01,8.78,10.41,464.35,6.22,6.08,3.81,0.423,75.5
2026-01-08 13:01:02,7.74,9.28,260.5,7.26,7.27,3.1,0.395,131.1
2026-01-08 13:01:03,9.15,10.89,613.25,5.85,5.59,5.84,0.452,196.4
2026-01-08 13:01:04,7.05,8.48,136.31,7.95,7.88,1.61,0.444,247.3
2026-01-08 13:01:05,7.96,9.34,255.76,7.04,6.5,2.3,0.447,303.4
2026-01-08 13:01:06,10.2,12.16,1061.16,4.8,4.72,8.97,0.511,16.3
2026-01-08 13:01:07,7.7,9.27,258.8,7.3,7.44,3.08,0.433,72.0
2026-01-08 13:01:08,9.23,10.93,697.77,5.77,5.86,5.9,0.568,137.6
2026-01-08 13:01:09,7.21,8.8,181.47,7.79,7.15,2.34,0.522,190.4
2026-01-08 13:01:10,9.62,11.6,792.53,5.38,5.38,6.86,0.582,260.0
2026-01-08 13:01:11,10.34,12.52,975.67,4.66,4.69,7.81,0.508,335.1
2026-01-08 13:01:12,5.16,6.16,15.81,9.84,9.83,0.3,0.428,12.1
2026-01-08 13:01:13,6.71,7.96,119.71,8.29,8.65,1.56,0.411,59.9
2026-01-08 13:01:14,9.14,10.99,656.56,5.86,5.41,6.18,0.422,125.8
2026-01-08 13:01:15,8.83,10.56,560.28,6.17,6.12,5.44,0.425,189.1
2026-01-08 13:01:16,11.5,13.82,1774.36,3.5,3.43,12.86,0.496,272.1
2026-01-08 13:01:17,8.7,10.45,501.57,6.3,6.14,4.89,0.507,334.8
2026-01-08 13:01:18,7.39,8.88,199.67,7.61,7.47,2.34,0.532,28.0
2026-01-08 13:01:19,10.39,12.45,1084.81,4.61,4.45,8.45,0.604,102.8
2026-01-08 13:01:20,10.88,13.05,1360.13,4.12,3.99,9.69,0.559,181.1
2026-01-08 13:01:21,8.69,10.35,499.36,6.31,6.2,5.03,0.511,243.2
2026-01-08 13:01:22,7.21,8.4,167.44,7.79,7.93,2.3,0.515,293.6
2026-01-08 13:01:23,9.96,11.84,1001.22,5.04,5.01,7.97,0.463,4.6
2026-01-08 13:01:24,9.26,11.2,640.44,5.74,5.64,5.89,0.385,71.8
2026-01-08 13:01:25,9.75,11.81,826.0,5.25,5.15,6.81,0.671,142.7
2026-01-08 13:01:26,5.86,7.17,42.02,9.14,9.07,0.53,0.44,185.7
2026-01-08 13:01:27,9.39,11.35,742.65,5.61,5.32,6.85,0.438,253.8
2026-01-08 13:01:28,10.41,12.48,1225.3,4.59,4.8,9.43,0.317,328.7
2026-01-08 13:01:29,7.92,9.53,285.31,7.08,7.16,2.93,0.553,25.9
2026-01-08 13:01:30,10.33,12.52,968.38,4.67,4.71,7.68,0.422,101.0
2026-01-08 13:01:31,10.38,12.57,1077.67,4.62,4.48,8.73,0.395,176.4
2026-01-08 13:01:32,9.35,11.24,667.65,5.65,5.27,5.98,0.604,243.8
2026-01-08 13:01:33,5.72,6.93,38.59,9.28,9.06,0.94,0.325,285.4
2026-01-08 13:01:34,9.74,11.81,830.65,5.26,5.18,6.73,0.397,356.3
2026-01-08 13:01:35,6.38,7.61,83.33,8.62,8.32,1.66,0.672,41.9
2026-01-08 13:01:36,7.51,9.03,208.88,7.49,7.61,2.19,0.425,96.1
2026-01-08 13:01:37,7.99,9.49,314.06,7.01,6.96,3.64,0.681,153.0
2026-01-08 13:01:38,10.75,12.89,1321.75,4.25,4.22,9.72,0.509,230.4
2026-01-08 13:01:39,8.25,10.07,334.93,6.75,7.11,2.82,0.52,290.8
2026-01-08 13:01:40,10.39,12.47,1146.47,4.61,4.52,9.08,0.408,5.6
2026-01-08 13:01:41,9.76,11.62,802.42,5.24,5.0,6.87,0.432,75.3
2026-01-08 13:01:42,10.03,12.11,943.21,4.97,4.62,8.49,0.63,148.0
2026-01-08 13:01:43,7.47,9.09,207.54,7.53,7.27,2.6,0.614,202.6
2026-01-08 13:01:44,6.85,8.18,123.96,8.15,8.17,1.56,0.602,251.6
2026-01-08 13:01:45,11.26,13.69,1654.01,3.74,3.6,12.6,0.658,333.8
2026-01-08 13:01:46,8.95,10.6,556.87,6.05,5.94,5.52,0.688,37.4
2026-01-08 13:01:47,9.08,10.62,566.52,5.92,5.98,4.58,0.324,101.1
2026-01-08 13:01:48,8.49,10.09,399.49,6.51,6.05,3.42,0.339,161.6
2026-01-08 13:01:49,8.59,10.3,447.11,6.41,6.5,4.75,0.455,223.4
2026-01-08 13:01:50,12.0,14.4,2254.9,3.0,3.27,15.2,0.281,309.8
2026-01-08 13:01:51,6.59,7.94,97.28,8.41,8.53,1.87,0.308,357.4
2026-01-08 13:01:52,9.01,10.86,526.78,5.99,6.08,4.46,0.572,62.6
2026-01-08 13:01:53,8.24,10.0,355.62,6.76,6.99,3.66,0.525,122.6
2026-01-08 13:01:54,7.07,8.58,146.56,7.93,7.72,1.94,0.398,174.1
2026-01-08 13:01:55,10.87,13.04,1242.0,4.13,4.48,9.51,0.305,252.3
2026-01-08 13:01:56,9.9,11.8,824.64,5.1,5.04,7.62,0.34,323.1
2026-01-08 13:01:57,8.91,10.75,541.59,6.09,5.58,4.6,0.628,27.6
2026-01-08 13:01:58,10.19,12.37,883.32,4.81,5.08,6.74,0.493,101.8
2026-01-08 13:01:59,8.89,10.55,515.31,6.11,5.93,4.87,0.33,165.1
2026-01-08 13:02:00,9.46,11.23,688.89,5.54,5.31,5.89,0.542,232.5
2026-01-08 13:02:01,10.65,12.82,1224.91,4.35,4.45,9.19,0.512,309.4
2026-01-08 13:02:02,9.19,11.15,627.22,5.81,6.06,5.45,0.472,16.3
2026-01-08 13:02:03,9.21,11.15,652.16,5.79,5.27,5.67,0.448,83.2
2026-01-08 13:02:04,9.78,11.86,828.45,5.22,5.35,7.2,0.464,154.4
2026-01-08 13:02:05,9.37,11.13,727.61,5.63,5.67,5.84,0.367,221.2
2026-01-08 13:02:06,10.1,11.99,939.93,4.9,5.46,7.68,0.441,293.1
2026-01-08 13:02:07,8.46,10.26,400.76,6.54,6.43,4.4,0.439,354.7
2026-01-08 13:02:08,7.92,9.58,321.32,7.08,7.13,3.3,0.455,52.1
2026-01-08 13:02:09,11.45,13.67,1735.23,3.55,3.4,12.21,0.412,134.1
2026-01-08 13:02:10,10.06,11.89,862.88,4.94,4.83,7.14,0.619,205.4
2026-01-08 13:02:11,7.97,9.58,311.23,7.03,7.15,3.39,0.456,262.9
2026-01-08 13:02:12,9.6,11.46,802.93,5.4,5.23,7.39,0.528,331.6
2026-01-08 13:02:13,9.57,11.33,699.12,5.43,5.57,6.41,0.464,39.6
2026-01-08 13:02:14,10.65,12.71,1132.65,4.35,4.55,9.18,0.394,115.9
2026-01-08 13:02:15,6.58,7.9,92.8,8.42,8.48,1.28,0.522,163.3
2026-01-08 13:02:16,9.09,10.68,659.74,5.91,5.93,6.35,0.309,227.3
2026-01-08 13:02:17,10.36,12.42,1058.41,4.64,4.76,8.58,0.515,301.8
2026-01-08 13:02:18,8.43,10.15,395.37,6.57,6.71,3.68,0.649,2.7
2026-01-08 13:02:19,9.15,11.1,599.78,5.85,5.87,5.34,0.386,69.3
2026-01-08 13:02:20,7.11,8.47,171.76,7.89,7.77,1.87,0.395,120.1
2026-01-08 13:02:21,10.8,12.8,1260.74,4.2,3.98,9.57,0.507,196.9
2026-01-08 13:02:22,8.76,10.5,488.3,6.24,6.3,4.36,0.535,259.9
2026-01-08 13:02:23,11.15,13.37,1663.87,3.85,3.73,12.83,0.503,340.1
2026-01-08 13:02:24,8.07,9.92,311.58,6.93,6.85,3.9,0.393,39.6
2026-01-08 13:02:25,10.17,12.03,941.25,4.83,5.03,7.83,0.448,111.8
2026-01-08 13:02:26,9.99,12.08,934.79,5.01,4.95,8.13,0.368,184.3
2026-01-08 13:02:27,8.28,9.92,375.88,6.72,6.78,3.94,0.561,243.8
2026-01-08 13:02:28,8.33,10.07,417.91,6.67,6.49,4.35,0.547,304.2
2026-01-08 13:02:29,7.16,8.53,178.43,7.84,7.87,2.21,0.573,355.5
2026-01-08 13:02:30,8.1,9.75,337.28,6.9,6.69,4.02,0.473,53.9
2026-01-08 13:02:31,12.29,14.58,2465.05,2.71,2.55,16.7,0.603,141.4
2026-01-08 13:02:32,11.59,14.02,1917.84,3.41,3.37,13.67,0.498,225.5
2026-01-08 13:02:33,12.26,14.62,2331.47,2.74,2.83,15.86,0.517,313.2
2026-01-08 13:02:34,7.41,8.84,202.03,7.59,7.79,2.08,0.483,6.2
2026-01-08 13:02:35,10.87,13.21,1385.79,4.13,3.96,10.46,0.489,85.5
2026-01-08 13:02:36,10.55,12.79,1141.62,4.45,4.34,8.17,0.357,162.2
2026-01-08 13:02:37,10.51,12.66,1228.18,4.49,4.4,9.47,0.501,238.2
2026-01-08 13:02:38,9.82,11.64,831.57,5.18,5.28,6.88,0.511,308.0
2026-01-08 13:02:39,6.72,8.05,112.68,8.28,8.06,1.8,0.288,356.4
2026-01-08 13:02:40,11.49,13.86,1869.04,3.51,3.65,12.9,0.404,79.6
2026-01-08 13:02:41,10.55,12.6,1229.06,4.45,4.55,9.56,0.475,155.2
2026-01-08 13:02:42,11.39,13.64,1633.38,3.61,3.7,11.58,0.584,237.0
2026-01-08 13:02:43,9.94,11.87,856.37,5.06,5.08,7.37,0.565,308.2
2026-01-08 13:02:44,11.53,13.62,1939.39,3.47,3.51,14.39,0.378,29.9
2026-01-08 13:02:45,6.53,7.84,94.33,8.47,8.38,1.33,0.554,77.0
2026-01-08 13:02:46,8.7,10.45,513.83,6.3,6.37,5.36,0.563,139.7
2026-01-08 13:02:47,10.92,12.96,1439.11,4.08,3.98,11.36,0.581,217.4
2026-01-08 13:02:48,8.76,10.46,508.26,6.24,6.3,4.51,0.619,280.2
2026-01-08 13:02:49,8.28,9.98,381.23,6.72,7.11,3.98,0.406,340.1
2026-01-08 13:02:50,6.18,7.38,67.18,8.82,8.78,0.89,0.344,24.3
2026-01-08 13:02:51,8.36,10.17,404.6,6.64,6.57,3.91,0.578,85.4
2026-01-08 13:02:52,9.24,11.14,684.68,5.76,5.92,6.08,0.48,152.2
2026-01-08 13:02:53,11.55,13.86,1728.31,3.45,3.38,12.37,0.491,235.4
2026-01-08 13:02:54,7.0,8.31,142.54,8.0,7.89,1.34,0.455,285.2
2026-01-08 13:02:55,10.27,12.4,1033.79,4.73,4.71,8.42,0.663,359.6
2026-01-08 13:02:56,7.39,8.74,192.03,7.61,7.68,1.56,0.48,52.1
2026-01-08 13:02:57,7.93,9.5,290.27,7.07,6.97,3.15,0.408,109.0
2026-01-08 13:02:58,13.04,14.94,2367.26,1.96,1.71,15.88,0.55,198.7
2026-01-08 13:02:59,12.49,14.82,2480.64,2.51,2.66,16.55,0.595,287.6
2026-01-08 13:03:00,7.0,8.23,158.28,8.0,8.14,2.09,0.41,337.0
2026-01-08 13:03:01,9.55,11.6,733.9,5.45,5.48,5.95,0.355,46.6
2026-01-08 13:03:02,9.9,11.97,893.48,5.1,5.22,6.8,0.475,118.4
2026-01-08 13:03:03,9.26,11.38,609.65,5.74,5.78,5.49,0.682,186.6
2026-01-08 13:03:04,9.32,11.3,679.78,5.68,5.7,5.68,0.538,254.4
2026-01-08 13:03:05,8.8,10.65,522.99,6.2,6.02,4.5,0.493,318.4
2026-01-08 13:03:06,11.48,13.76,1780.72,3.52,3.85,12.72,0.6,40.9
2026-01-08 13:03:07,10.79,12.95,1414.38,4.21,4.01,10.96,0.253,118.6
2026-01-08 13:03:08,9.15,11.12,565.33,5.85,6.19,4.7,0.595,185.3
2026-01-08 13:03:09,11.1,13.21,1564.62,3.9,4.22,11.67,0.424,264.5
2026-01-08 13:03:10,8.35,9.94,398.6,6.65,6.57,3.71,0.728,324.2
2026-01-08 13:03:11,8.14,9.8,319.97,6.86,7.09,3.16,0.625,23.0
2026-01-08 13:03:12,8.34,9.98,361.13,6.66,6.43,3.16,0.328,82.9
2026-01-08 13:03:13,6.89,8.26,139.68,8.11,8.11,1.74,0.357,132.4
2026-01-08 13:03:14,9.82,11.72,885.18,5.18,5.08,7.72,0.397,202.7
2026-01-08 13:03:15,8.56,10.32,419.71,6.44,6.33,3.98,0.401,264.6
2026-01-08 13:03:16,8.14,9.81,310.08,6.86,6.73,3.1,0.359,323.5
2026-01-08 13:03:17,9.48,11.39,763.32,5.52,5.35,6.81,0.449,31.8
2026-01-08 13:03:18,8.22,10.04,368.88,6.78,6.95,3.76,0.247,92.1
2026-01-08 13:03:19,8.06,9.67,298.09,6.94,7.03,3.48,0.414,150.1
2026-01-08 13:03:20,9.46,11.29,701.8,5.54,5.71,5.58,0.526,217.9
2026-01-08 13:03:21,8.78,10.6,545.78,6.22,5.95,5.03,0.392,281.5
2026-01-08 13:03:22,11.29,13.55,1613.34,3.71,3.79,11.59,0.668,2.8
2026-01-08 13:03:23,10.87,13.12,1437.93,4.13,3.87,11.26,0.68,81.5
2026-01-08 13:03:24,10.24,12.33,1073.58,4.76,4.47,8.63,0.381,155.4
2026-01-08 13:03:25,9.88,11.9,902.18,5.12,5.22,7.39,0.483,226.8
2026-01-08 13:03:26,9.26,11.07,671.92,5.74,5.4,5.83,0.342,293.3
2026-01-08 13:03:27,7.39,8.93,197.52,7.61,7.73,1.72,0.489,346.9
2026-01-08 13:03:28,10.07,12.12,930.04,4.93,4.84,8.01,0.714,59.6
2026-01-08 13:03:29,11.1,13.4,1418.34,3.9,3.7,11.04,0.496,140.0
2026-01-08 13:03:30,8.31,10.03,411.95,6.69,6.4,4.19,0.494,200.2
2026-01-08 13:03:31,10.75,12.68,1428.4,4.25,4.15,11.04,0.209,276.3
2026-01-08 13:03:32,9.57,11.57,750.2,5.43,5.21,6.87,0.512,345.7
2026-01-08 13:03:33,8.29,9.85,405.91,6.71,6.88,3.73,0.62,44.8
2026-01-08 13:03:34,12.51,14.91,2358.51,2.49,2.29,15.56,0.438,134.3
2026-01-08 13:03:35,7.8,9.49,283.74,7.2,7.28,3.09,0.601,191.2
2026-01-08 13:03:36,10.69,12.86,1196.61,4.31,4.23,9.47,0.585,268.4
2026-01-08 13:03:37,9.45,11.43,646.26,5.55,5.97,5.58,0.421,337.0
