timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:14:49,12.83,15.07,2511.49,2.17,2.04,16.67,0.533,53.5
2026-01-08 12:14:50,13.58,15.1,2484.359999963104,1.42,1.18,16.54,0.516000004966707,144.1
2026-01-08 12:14:51,13.97,15.09,2569.449224231328,1.03,1.29,17.46,3.8758202743743504,234.7
2026-01-08 12:14:52,12.75,15.03,2491.449996926711,2.25,2.33,16.22,0.4920004125315064,324.9
2026-01-08 12:14:53,11.81,14.26,2054.49,3.19,3.27,14.04,0.618,50.5
2026-01-08 12:14:54,15.86,15.03,2479.429999991938,0.0,0.02,16.43,0.5540000010873647,140.6
2026-01-08 12:14:55,12.21,14.63,2306.9722287568056,2.79,2.9,15.88,3.3681682998128446,228.4
2026-01-08 12:14:56,13.76,15.13,2416.1499761768264,1.24,1.29,15.43,0.61200329747592,319.2
2026-01-08 12:14:57,13.67,15.14,2625.0,1.33,1.29,17.11,0.462,50.0
2026-01-08 12:14:58,12.19,14.53,2130.7399999984964,2.81,2.83,15.21,0.5560000002359876,137.2
2026-01-08 12:14:59,14.25,14.89,2605.464100751676,0.75,0.86,17.73,3.0469146828266522,226.5
2026-01-08 12:15:00,13.07,14.98,2557.599933597778,1.93,1.77,16.73,0.3450086827220596,316.4
2026-01-08 12:15:01,12.43,14.82,2393.33,2.57,2.33,16.18,0.682,45.3
2026-01-08 12:15:02,11.11,13.24,1430.8399999999976,3.89,4.04,10.75,0.5740000000005517,124.7
2026-01-08 12:15:03,12.9,15.02,2328.237749554929,2.1,2.33,15.39,1.4479612571907532,214.8
2026-01-08 12:15:04,12.67,15.08,2624.9977537694876,2.33,2.22,16.97,0.626286174495105,305.3
2026-01-08 12:15:05,13.52,14.84,2377.44,1.48,1.68,15.79,0.381,34.3
2026-01-08 12:15:06,13.16,14.92,2477.079999999997,1.84,2.06,16.77,0.5040000000003657,123.9
2026-01-08 12:15:07,14.92,15.0,2588.8471667206477,0.08,0.24,16.79,1.4132290208537082,213.9
2026-01-08 12:15:08,13.33,15.1,2463.5573447585257,1.67,1.27,16.14,0.5653604514606257,304.5
2026-01-08 12:15:09,12.85,15.1,2620.73,2.15,2.42,17.5,0.474,35.1
2026-01-08 12:15:10,14.0,15.08,2624.999999999993,1.0,0.68,16.99,0.5710000000008736,125.6
2026-01-08 12:15:11,15.57,15.03,2519.578167763412,0.0,0.01,16.08,1.4006575579685405,215.7
2026-01-08 12:15:12,11.35,13.6,1688.3572249798992,3.65,3.81,12.5,0.43853046232725146,297.3
2026-01-08 12:15:13,12.27,14.71,2287.12,2.73,2.65,15.04,0.446,25.6
2026-01-08 12:15:14,14.86,14.86,2607.85,0.14,0.15,17.64,0.5580000000000027,114.7
2026-01-08 12:15:15,12.9,14.93,2623.275298899972,2.1,1.87,17.32,0.7437305502441042,204.3
2026-01-08 12:15:16,13.07,15.14,2357.959839361773,1.93,2.11,15.81,0.7422776424315921,295.2
2026-01-08 12:15:17,13.06,14.87,2432.26,1.94,1.86,16.5,0.628,24.4
2026-01-08 12:15:18,13.54,15.21,2515.73,1.46,1.42,16.39,0.5230000000000046,115.7
2026-01-08 12:15:19,10.62,12.83,1292.1300627993119,4.38,4.26,9.76,0.5548638558890444,192.7
2026-01-08 12:15:20,13.18,14.82,2301.3410706312857,1.82,1.61,15.36,0.5987513073951384,281.6
2026-01-08 12:15:21,14.89,14.93,2513.86,0.11,0.21,16.56,0.3730000000000001,11.2
2026-01-08 12:15:22,14.18,15.11,2412.76,0.82,0.61,15.72,0.489,101.8
2026-01-08 12:15:23,11.43,13.58,1743.194644766136,3.57,3.33,13.15,0.5539458636211757,183.3
2026-01-08 12:15:24,14.67,14.93,2602.8580749077355,0.33,0.85,17.33,0.9666703791100644,272.8
2026-01-08 12:15:25,12.53,15.01,2625.0,2.47,2.65,17.34,0.5070000000000099,2.9
2026-01-08 12:15:26,12.68,14.98,2560.72,2.32,2.49,16.89,0.287,92.8
2026-01-08 12:15:27,12.99,14.92,2620.7220971012425,2.01,1.96,17.66,0.4372845745212525,182.3
2026-01-08 12:15:28,10.75,12.9,1175.2579888846883,4.25,4.14,8.73,1.8792665922657825,259.7
2026-01-08 12:15:29,10.36,12.35,1122.7099999595894,4.64,4.74,9.02,0.5740000120374629,333.8
2026-01-08 12:15:30,10.78,12.78,1367.61,4.22,4.41,10.3,0.327,50.4
2026-01-08 12:15:31,12.38,14.77,2233.2099999962757,2.62,2.37,14.69,0.48700000055771364,139.1
2026-01-08 12:15:32,12.7,15.07,2414.2789824489196,2.3,2.17,15.2,3.5327684372682095,229.5
2026-01-08 12:15:33,11.54,13.79,1794.5298135174473,3.46,3.44,12.89,0.5900347530874026,312.2
2026-01-08 12:15:34,14.73,14.91,2223.12,0.27,0.24,14.78,0.373,41.7
2026-01-08 12:15:35,12.5,15.0,2402.2899999998713,2.5,2.37,15.88,0.6110000000178797,131.7
2026-01-08 12:15:36,11.16,13.3,1389.1858292100294,3.84,3.56,10.74,1.1297588042947388,211.5
2026-01-08 12:15:37,12.26,14.69,2255.5306101561255,2.74,2.9,14.98,0.4243922388505062,299.6
2026-01-08 12:15:38,13.15,15.09,2551.06,1.85,1.62,16.87,0.353,30.1
2026-01-08 12:15:39,12.68,14.94,2381.9799999999996,2.32,2.28,15.52,0.36300000000004246,119.8
2026-01-08 12:15:40,14.7,15.14,2566.8774187990316,0.3,0.48,16.72,0.8776463266382768,210.6
2026-01-08 12:15:41,13.76,15.19,2624.993963592567,1.24,1.54,16.66,0.6927690510122037,301.8
2026-01-08 12:15:42,16.83,14.97,2453.54,0.0,0.14,16.04,0.555,31.6
2026-01-08 12:15:43,14.85,14.77,2463.0599999999995,0.15,0.3,16.53,0.47500000000005255,120.2
2026-01-08 12:15:44,14.79,14.94,2444.4322105558745,0.21,0.21,16.66,1.0323220070314312,209.9
2026-01-08 12:15:45,13.55,14.97,2536.7297158082447,1.45,1.11,16.91,0.4273558140164334,299.7
2026-01-08 12:15:46,12.02,14.45,2058.16,2.98,3.01,14.48,0.384,26.4
2026-01-08 12:15:47,13.27,14.94,2605.02,1.73,1.62,16.68,0.4900000000000054,116.0
2026-01-08 12:15:48,13.08,14.99,2622.7557646289165,1.92,2.01,17.12,0.7489203098770936,206.0
2026-01-08 12:15:49,11.89,14.26,2106.3052194540824,3.11,3.18,14.77,0.5492852737090402,291.5
2026-01-08 12:15:50,11.56,13.85,1818.41,3.44,3.23,12.93,0.418,14.6
2026-01-08 12:15:51,13.98,15.17,2490.5,1.02,0.96,16.34,0.445,105.6
2026-01-08 12:15:52,12.77,14.89,2499.1601752384067,2.23,2.52,16.92,0.5504547314769668,195.0
2026-01-08 12:15:53,12.67,14.83,2378.970568054412,2.33,2.74,15.72,0.48852053068428747,284.0
2026-01-08 12:15:54,12.62,14.87,2475.31,2.38,2.81,16.57,0.519,13.2
2026-01-08 12:15:55,13.68,14.93,2383.58,1.32,1.29,16.14,0.553,102.7
2026-01-08 12:15:56,13.41,15.04,2565.0187404658286,1.59,1.75,16.88,0.5565420281725911,193.0
2026-01-08 12:15:57,10.32,12.37,1045.9304880415689,4.68,4.68,8.28,1.3409091582200205,267.2
2026-01-08 12:15:58,12.4,14.89,2428.299999999998,2.6,3.0,16.18,0.47500000000028236,356.6
2026-01-08 12:15:59,12.64,14.98,2526.38,2.36,2.57,16.16,0.487,86.4
2026-01-08 12:16:00,11.41,13.5,1628.2598463557558,3.59,3.54,11.89,0.7420315571992228,167.5
2026-01-08 12:16:01,12.17,14.6,2397.2351279313357,2.83,3.16,16.29,2.775262860938236,255.1
2026-01-08 12:16:02,9.52,11.63,717.6399991147664,5.48,5.44,6.48,0.6310004125315064,324.9
2026-01-08 12:16:03,12.07,14.5,2259.59,2.93,2.86,15.95,0.45,51.9
2026-01-08 12:16:04,11.38,13.51,1708.9499999998297,3.62,3.76,12.78,0.667000000033303,133.0
2026-01-08 12:16:05,13.38,15.13,2526.3333370491987,1.62,1.43,16.61,2.454674452607708,223.7
2026-01-08 12:16:06,12.4,14.89,2483.519807003618,2.6,2.73,16.8,0.5020259888711626,313.1
2026-01-08 12:16:07,15.02,15.0,2569.47,0.0,-0.14,16.99,0.661,43.1
2026-01-08 12:16:08,11.2,13.46,1660.8599999999983,3.8,3.69,12.32,0.47100000000034725,123.8
2026-01-08 12:16:09,11.11,13.18,1530.1379899170786,3.89,4.02,11.88,0.9081973644332677,202.9
2026-01-08 12:16:10,12.28,14.83,2451.851214048266,2.72,3.14,16.31,0.41438208504054713,291.9
2026-01-08 12:16:11,14.86,15.06,2625.0,0.14,0.02,17.3,0.43,22.3
2026-01-08 12:16:12,14.55,15.2,2352.9,0.45,0.24,15.27,0.39500000000000135,113.5
2026-01-08 12:16:13,11.17,13.53,1569.776763387092,3.83,3.96,11.36,0.37703278851585487,194.7
2026-01-08 12:16:14,13.43,15.15,2321.6349372349655,1.57,1.62,14.84,0.784737646669026,285.6
2026-01-08 12:16:15,12.36,14.82,2303.85,2.64,2.48,15.18,0.651,14.5
2026-01-08 12:16:16,11.79,14.08,1895.73,3.21,3.43,13.67,0.56,99.0
2026-01-08 12:16:17,13.09,14.96,2554.5277611586316,1.91,1.71,16.98,0.5307660969369637,188.7
2026-01-08 12:16:18,14.02,15.08,2506.8198335876805,0.98,0.5,16.59,0.5747127757984607,279.2
2026-01-08 12:16:19,13.61,14.91,2555.64,1.39,1.63,16.86,0.4950000000000004,8.7
2026-01-08 12:16:20,14.74,14.86,2395.81,0.26,0.23,15.59,0.527,97.8
2026-01-08 12:16:21,13.01,15.23,2474.590764077044,1.99,2.06,15.94,0.3910594244771788,189.2
2026-01-08 12:16:22,14.9,14.97,2323.536935107702,0.1,-0.07,15.14,0.6910527080135643,279.0
2026-01-08 12:16:23,11.68,13.86,1818.3,3.32,3.27,13.16,0.3430000000000145,2.2
2026-01-08 12:16:24,13.8,15.17,2526.26,1.2,1.36,16.79,0.495,93.2
2026-01-08 12:16:25,13.68,15.01,2436.678536092406,1.32,1.24,16.05,0.5899458636211756,183.3
2026-01-08 12:16:26,13.11,15.09,2508.6976339675457,1.89,1.51,16.35,0.789667165998564,273.8
2026-01-08 12:16:27,12.61,15.01,2385.53,2.39,2.41,15.36,0.5110000000000057,3.9
2026-01-08 12:16:28,10.49,12.55,1178.48,4.51,4.71,9.6,0.264,79.2
2026-01-08 12:16:29,14.88,15.02,2524.5395775856373,0.12,-0.08,16.47,0.6340559580189233,169.3
2026-01-08 12:16:30,12.97,15.13,2613.065256595771,2.03,2.09,17.01,2.025511429598119,260.1
2026-01-08 12:16:31,16.29,14.96,2457.0199999999363,0.0,-0.34,16.24,0.4950000000086423,349.8
2026-01-08 12:16:32,11.98,14.47,2133.85,3.02,2.95,14.5,0.494,76.6
2026-01-08 12:16:33,12.2,14.61,2401.6699210017637,2.8,2.64,16.25,0.40801100043789723,164.3
2026-01-08 12:16:34,13.06,15.05,2526.542226873072,1.94,1.85,16.57,2.831693292278914,254.6
2026-01-08 12:16:35,16.39,15.08,2567.3999999993744,0.0,-0.19,16.94,0.643000000081547,345.1
2026-01-08 12:16:36,11.38,13.56,1675.12,3.62,3.55,12.77,0.575,66.5
2026-01-08 12:16:37,13.43,15.03,2624.999994111456,1.57,1.48,17.6,0.3620007502128952,156.7
2026-01-08 12:16:38,12.35,14.75,2448.6871156967786,2.65,2.7,16.69,3.8810624633392976,245.1
2026-01-08 12:16:39,14.13,15.16,2477.4899999662152,0.87,0.79,16.56,0.3540000045604609,336.1
2026-01-08 12:16:40,11.32,13.43,1586.2,3.68,3.68,11.07,0.436,56.6
2026-01-08 12:16:41,11.7,14.08,1870.9699999924173,3.3,3.55,13.34,0.3760000013553915,141.1
2026-01-08 12:16:42,14.61,14.94,2253.44250150209,0.39,0.23,15.22,3.5788136368400116,230.8
2026-01-08 12:16:43,15.65,15.13,2564.529988878245,0.0,0.13,16.83,0.3730014503454182,321.5
2026-01-08 12:16:44,12.78,14.95,2475.01,2.22,2.33,16.6,0.355,51.2
2026-01-08 12:16:45,14.03,15.1,2516.2299999861434,0.97,1.1,16.53,0.5000000018417023,141.8
2026-01-08 12:16:46,11.04,13.43,1329.1966668088598,3.96,3.99,10.27,2.466779756927813,222.4
2026-01-08 12:16:47,12.22,14.65,2423.2895403858556,2.78,2.79,16.29,0.47506342988235034,310.3
2026-01-08 12:16:48,11.07,13.34,1482.75,3.93,4.09,10.8,0.531,30.4
2026-01-08 12:16:49,13.32,14.95,2604.9699999999993,1.68,1.3,17.23,0.5010000000000498,120.1
2026-01-08 12:16:50,14.27,15.13,2328.8563372070334,0.73,0.54,15.42,1.2190704452715524,210.8
2026-01-08 12:16:51,13.57,14.98,2468.992340200581,1.43,1.76,16.49,0.44003753371453636,300.7
2026-01-08 12:16:52,12.08,14.55,2225.19,2.92,3.23,15.05,0.238,28.0
2026-01-08 12:16:53,14.43,14.94,2621.02,0.57,0.42,17.67,0.546000000000013,117.6
2026-01-08 12:16:54,14.29,15.11,2494.4427710703053,0.71,0.66,16.39,1.048019435708988,208.3
2026-01-08 12:16:55,12.71,14.96,2624.983399156895,2.29,2.21,17.23,0.5111149823525879,298.0
2026-01-08 12:16:56,12.41,15.0,2315.3,2.59,2.64,15.22,0.466,28.0
2026-01-08 12:16:57,10.03,12.05,912.22,4.97,5.07,7.44,0.541,100.3
2026-01-08 12:16:58,12.2,14.57,2171.353167697549,2.8,2.84,14.76,0.37275304836342255,187.8
2026-01-08 12:16:59,13.99,15.17,2434.7520992072486,1.01,0.97,15.93,0.5155227449245405,278.8
2026-01-08 12:17:00,14.1,15.1,2404.35,0.9,0.8,15.69,0.4460000000000003,9.4
2026-01-08 12:17:01,14.71,14.99,2481.94,0.29,-0.01,16.7,0.533,99.3
2026-01-08 12:17:02,13.52,14.97,2624.9053436008858,1.48,1.58,17.85,0.5850594244771787,189.2
2026-01-08 12:17:03,12.28,14.7,2258.2937140475406,2.72,2.69,14.9,0.6197084483661368,277.4
2026-01-08 12:17:04,11.96,14.5,2009.03,3.04,3.05,14.1,0.6090000000000043,4.4
2026-01-08 12:17:05,17.01,14.94,2415.33,0.0,0.16,16.04,0.536,94.0
2026-01-08 12:17:06,14.79,14.91,2494.556892444718,0.21,0.42,16.29,0.6390978649090957,183.5
2026-01-08 12:17:07,14.52,15.11,2390.1055813473677,0.48,0.33,15.21,0.782625958403691,274.1
2026-01-08 12:17:08,11.79,13.96,1867.079999999999,3.21,3.02,13.67,0.30200000000014343,357.9
2026-01-08 12:17:09,13.57,15.04,2281.36,1.43,1.48,15.33,0.352,88.1
2026-01-08 12:17:10,12.82,14.9,2577.095115644593,2.18,1.97,17.18,0.4666338432901823,177.5
2026-01-08 12:17:11,11.66,14.02,1816.0455319643982,3.34,3.58,12.3,1.526520678677936,261.7
2026-01-08 12:17:12,15.61,15.05,2410.449999999979,0.0,0.01,15.93,0.6750000000029222,352.0
2026-01-08 12:17:13,13.69,15.12,2360.85,1.31,1.41,15.98,0.415,82.7
2026-01-08 12:17:14,13.59,14.99,2521.2088032875176,1.41,1.61,16.42,0.3241587401223123,172.7
2026-01-08 12:17:15,15.26,14.97,2615.490856968672,0.0,-0.08,17.68,1.6544848367577702,262.5
2026-01-08 12:17:16,13.88,14.91,2420.4899999999784,1.12,1.09,16.33,0.5080000000029221,352.0
2026-01-08 12:17:17,12.51,14.99,2455.07,2.49,2.12,16.34,0.539,81.9
2026-01-08 12:17:18,12.25,14.84,2221.2593699759304,2.75,2.71,15.09,0.5980948557487187,171.0
2026-01-08 12:17:19,14.42,14.93,2464.822261523721,0.58,0.49,16.65,1.9062821103280083,260.6
2026-01-08 12:17:20,13.91,15.09,2464.409999999966,1.09,1.27,16.37,0.5750000000045654,351.1
2026-01-08 12:17:21,11.37,13.74,1740.16,3.63,3.47,12.45,0.439,73.6
2026-01-08 12:17:22,14.24,14.93,2602.7799430081677,0.76,0.6,17.32,0.4840073228657519,163.1
2026-01-08 12:17:23,14.82,15.03,2427.8957297691804,0.18,-0.05,15.99,3.0987376820959285,253.3
2026-01-08 12:17:24,12.51,14.99,2523.0399999985175,2.49,2.51,16.31,0.5590000001965011,343.2
2026-01-08 12:17:25,13.65,14.99,2356.53,1.35,1.47,15.65,0.43,73.2
2026-01-08 12:17:26,10.29,12.27,1090.7899999496203,4.71,4.85,8.8,0.49800001544610745,146.8
2026-01-08 12:17:27,13.83,15.03,2512.783193286898,1.17,1.54,16.84,4.0087446627271905,237.0
2026-01-08 12:17:28,12.71,15.06,2509.6099987643333,2.29,2.09,16.06,0.6030001646649136,327.3
2026-01-08 12:17:29,9.74,11.7,819.89,5.26,5.05,7.17,0.431,37.5
2026-01-08 12:17:30,14.41,15.06,2624.999999999978,0.59,0.4,17.63,0.43700000000278016,127.9
2026-01-08 12:17:31,13.27,14.9,2500.809278912638,1.73,1.77,16.95,1.7483902792275572,217.3
2026-01-08 12:17:32,11.27,13.58,1624.8416509843398,3.73,3.8,11.97,0.5837184144324837,298.8
2026-01-08 12:17:33,9.69,11.61,792.19,5.31,5.23,6.62,0.5970000000000004,8.4
2026-01-08 12:17:34,11.89,14.12,2033.42,3.11,2.9,14.02,0.441,93.2
2026-01-08 12:17:35,12.46,15.1,2428.6157478804566,2.54,2.66,15.97,0.6573395847353767,183.8
2026-01-08 12:17:36,10.66,12.76,1270.829449394051,4.34,4.45,10.09,2.005453449640564,260.3
2026-01-08 12:17:37,11.73,14.15,1941.159999999569,3.27,2.99,13.32,0.6710000000742671,345.3
2026-01-08 12:17:38,9.97,12.07,916.51,5.03,5.34,7.48,0.53,57.7
2026-01-08 12:17:39,14.34,14.99,2477.259999840859,0.66,1.03,16.57,0.4060000214840883,147.6
2026-01-08 12:17:40,12.5,14.98,2369.653533282893,2.5,2.58,15.73,4.181165986599659,237.5
2026-01-08 12:17:41,14.3,14.96,2624.999998707518,0.7,0.89,17.44,0.5750001646649135,327.3
2026-01-08 12:17:42,14.31,14.96,2522.2,0.69,0.88,16.56,0.623,57.0
2026-01-08 12:17:43,13.02,15.0,2605.709999863755,1.98,1.8,17.14,0.4030000174864045,147.1
2026-01-08 12:17:44,12.77,14.79,2596.8357410740173,2.23,2.38,17.65,4.009185866479896,235.8
2026-01-08 12:17:45,11.95,14.23,1966.6399904940204,3.05,2.89,14.37,0.4190016165082377,321.2
2026-01-08 12:17:46,13.31,14.87,2530.01,1.69,1.72,17.32,0.538,50.4
2026-01-08 12:17:47,12.51,14.94,2623.0199999934625,2.49,2.89,17.42,0.4910000008335099,140.0
2026-01-08 12:17:48,14.68,15.18,2593.0767627621713,0.32,0.53,17.53,3.797347520398096,231.1
2026-01-08 12:17:49,11.68,13.87,1984.359895913289,3.32,3.48,14.26,0.5330175420656421,314.3
2026-01-08 12:17:50,13.79,14.8,2442.1,1.21,1.16,16.22,0.339,43.1
2026-01-08 12:17:51,12.77,14.9,2549.6599999997998,2.23,2.59,16.8,0.5820000000262406,132.5
2026-01-08 12:17:52,13.62,15.05,2549.2942433599956,1.38,1.59,16.69,2.4526792260053782,222.8
2026-01-08 12:17:53,8.55,10.39,418.5801473601886,6.45,6.78,3.77,0.4758257279839146,285.2
2026-01-08 12:17:54,12.05,14.39,2206.34,2.95,2.92,14.73,0.5460000000000002,11.5
2026-01-08 12:17:55,15.01,15.1,2625.0,0.0,-0.08,17.39,0.562,102.1
2026-01-08 12:17:56,13.83,15.09,2387.1653694960937,1.17,0.9,15.84,0.45386385588904443,192.7
2026-01-08 12:17:57,14.43,15.05,2624.518878349286,0.57,0.6,17.01,0.47229591095179413,283.0
2026-01-08 12:17:58,14.54,14.93,2616.3,0.46,0.37,17.33,0.657,12.5
2026-01-08 12:17:59,11.94,14.43,2229.29,3.06,2.93,15.38,0.444,99.1
2026-01-08 12:18:00,12.74,15.03,2615.941318155998,2.26,1.7,17.24,0.4146153349718922,189.4
2026-01-08 12:18:01,10.29,12.42,1122.8082597205205,4.71,4.83,8.61,1.5796369621183506,263.9
2026-01-08 12:18:02,10.81,12.92,1278.9399999982966,4.19,4.23,9.51,0.5000000004454423,341.4
2026-01-08 12:18:03,11.4,13.46,1811.86,3.6,3.41,13.47,0.584,62.1
2026-01-08 12:18:04,12.02,14.46,2049.8199997762563,2.98,3.16,14.41,0.5540000365040676,148.9
2026-01-08 12:18:05,11.56,13.94,1791.6424525711413,3.44,3.19,12.64,3.76407929879907,232.6
2026-01-08 12:18:06,13.17,15.09,2624.9999936594577,1.83,1.95,17.32,0.5520008077984482,323.1
2026-01-08 12:18:07,11.35,13.57,1620.53,3.65,3.52,11.61,0.462,44.6
2026-01-08 12:18:08,14.33,15.16,2590.8799999991647,0.67,1.05,17.08,0.41000000010783966,135.5
2026-01-08 12:18:09,12.93,14.78,2459.7384157733195,2.07,1.9,16.84,2.6367524400673146,224.2
2026-01-08 12:18:10,12.65,14.93,2474.639846978512,2.35,2.43,16.33,0.39902067979844197,313.8
2026-01-08 12:18:11,13.23,14.94,2413.67,1.77,1.92,16.03,0.506,43.4
2026-01-08 12:18:12,12.33,14.73,2259.189999999873,2.67,2.84,15.25,0.539000000018761,131.8
2026-01-08 12:18:13,14.34,14.99,2577.7713424053113,0.66,0.56,17.13,2.157953402652417,221.7
2026-01-08 12:18:14,11.68,13.97,1799.828546853115,3.32,3.46,12.96,0.525270012543191,305.5
2026-01-08 12:18:15,13.55,14.98,2422.77,1.45,1.74,16.51,0.391,35.4
2026-01-08 12:18:16,16.16,14.83,2552.469999999996,0.0,-0.12,17.14,0.7510000000004731,124.4
2026-01-08 12:18:17,13.84,15.11,2465.903000746681,1.16,1.17,16.41,1.2678672196867296,215.1
2026-01-08 12:18:18,12.74,15.02,2608.3677023241944,2.26,2.02,17.29,0.5562945950635727,305.2
2026-01-08 12:18:19,13.58,14.99,2625.0,1.42,1.52,17.46,0.399,35.1
2026-01-08 12:18:20,11.35,13.63,1607.62,3.65,3.91,11.63,0.48300000000000887,116.9
2026-01-08 12:18:21,11.57,13.9,1774.5433174595637,3.43,3.45,12.61,0.8124130239138482,200.3
2026-01-08 12:18:22,10.46,12.54,1208.043065837464,4.54,4.66,9.32,0.8102397862730566,275.6
2026-01-08 12:18:23,13.86,14.88,2418.42,1.14,1.46,15.85,0.3640000000000035,4.8
2026-01-08 12:18:24,12.3,14.66,2540.18,2.7,2.63,17.58,0.485,92.8
2026-01-08 12:18:25,12.05,14.36,2189.0037380687686,2.95,2.78,14.83,0.5439566794804382,179.0
2026-01-08 12:18:26,9.8,11.74,822.508712839846,5.2,5.09,6.84,3.590359997438589,249.4
2026-01-08 12:18:27,13.49,14.71,2522.59999998273,1.51,1.92,17.4,0.491000002289554,337.7
2026-01-08 12:18:28,12.04,14.3,1977.23,2.96,2.83,13.52,0.639,63.5
2026-01-08 12:18:29,14.42,14.97,2530.0699984289718,0.58,0.65,16.41,0.39300020766217114,153.3
2026-01-08 12:18:30,10.11,12.31,884.746608737826,4.89,5.37,7.25,3.027084664430673,227.1
2026-01-08 12:18:31,14.36,14.96,2514.899944932434,0.64,0.63,16.4,0.6170073228657519,316.9
2026-01-08 12:18:32,11.21,13.47,1663.42,3.79,3.81,12.0,0.738,37.7
2026-01-08 12:18:33,8.74,10.44,475.49,6.26,6.25,4.42,0.376,100.3
2026-01-08 12:18:34,12.27,14.7,2265.1503340874474,2.73,2.79,14.81,0.5722852737090403,188.5
2026-01-08 12:18:35,14.95,15.06,2600.8142885763255,0.05,0.23,17.26,0.7092712791205913,278.9
2026-01-08 12:18:36,13.3,14.85,2567.32,1.7,1.79,17.47,0.49200000000000055,8.0
2026-01-08 12:18:37,12.25,14.57,2235.49,2.75,2.56,15.06,0.523,95.4
2026-01-08 12:18:38,14.05,15.05,2511.9200035192907,0.95,0.85,16.28,0.6463249430893316,185.7
2026-01-08 12:18:39,12.95,15.02,2407.262283485363,2.05,2.04,16.03,0.5662668658628339,275.8
2026-01-08 12:18:40,12.24,14.66,2359.23,2.76,2.74,16.03,0.4610000000000064,3.7
2026-01-08 12:18:41,10.92,12.97,1388.17,4.08,3.97,10.75,0.376,81.5
2026-01-08 12:18:42,13.72,14.96,2568.069201577372,1.28,1.59,16.8,0.462103975708846,171.3
2026-01-08 12:18:43,11.66,14.05,1868.6893326155518,3.34,3.36,13.25,2.634865373418515,255.6
2026-01-08 12:18:44,10.51,12.79,1239.459999920376,4.49,4.66,9.3,0.3890000214840883,332.4
2026-01-08 12:18:45,11.3,13.54,1518.08,3.7,3.59,11.41,0.489,53.6
2026-01-08 12:18:46,15.34,14.76,2502.4599999835964,0.0,0.05,16.48,0.5100000021922153,142.2
2026-01-08 12:18:47,13.63,15.19,2190.928512209119,1.37,1.3,14.82,3.970349362465243,233.3
2026-01-08 12:18:48,11.2,13.43,1623.1499028719797,3.8,3.66,11.62,0.5640200120597804,313.9
2026-01-08 12:18:49,13.42,15.24,2411.58,1.58,1.64,15.73,0.564,45.3
2026-01-08 12:18:50,14.07,14.95,2582.589999999309,0.93,0.94,17.17,0.5760000000895245,135.1
2026-01-08 12:18:51,11.05,13.17,1535.5913110355368,3.95,3.95,11.6,1.3424295542186577,214.1
2026-01-08 12:18:52,14.04,14.98,2334.8870972147656,0.96,1.15,16.03,0.23741577118831392,304.0
2026-01-08 12:18:53,12.8,15.0,2363.34,2.2,2.13,15.63,0.607,33.9
2026-01-08 12:18:54,13.79,15.04,2471.8699999999967,1.21,1.09,16.78,0.5140000000004269,124.2
2026-01-08 12:18:55,12.73,15.03,2575.5440701563275,2.27,2.44,17.14,1.228785359971282,214.4
2026-01-08 12:18:56,13.06,15.13,2578.0176623414573,1.94,2.07,16.71,0.6673032499257787,305.1
2026-01-08 12:18:57,11.03,13.26,1495.99,3.97,4.0,11.4,0.549,24.7
2026-01-08 12:18:58,13.78,15.18,2335.49,1.22,1.4,15.1,0.5450000000000049,115.8
2026-01-08 12:18:59,14.45,14.96,2540.1247868330142,0.55,0.89,16.74,0.6260542777311466,205.6
2026-01-08 12:19:00,13.65,14.81,2624.9601766476158,1.35,1.21,17.35,0.5620735789127996,294.5
2026-01-08 12:19:01,10.3,12.4,1087.33,4.7,4.81,8.83,0.4810000000000003,8.9
2026-01-08 12:19:02,14.89,15.17,2360.47,0.11,0.21,15.18,0.276,99.9
2026-01-08 12:19:03,11.39,13.71,1727.0485010032196,3.61,3.76,12.57,0.5632266832249332,182.2
2026-01-08 12:19:04,13.85,14.98,2470.2050761738583,1.15,0.99,16.59,0.9229651607670231,272.1
2026-01-08 12:19:05,10.58,12.81,1262.0899999999494,4.42,4.68,10.33,0.45700000001338414,348.9
2026-01-08 12:19:06,12.72,15.09,2625.0,2.28,2.52,16.97,0.529,79.4
2026-01-08 12:19:07,13.73,14.88,2549.179647035928,1.27,1.32,16.62,0.4690463058551482,168.7
2026-01-08 12:19:08,11.63,13.75,1753.8004982926602,3.37,3.42,12.75,3.2207378566660165,251.3
2026-01-08 12:19:09,14.09,14.97,2509.4099999961745,0.91,0.59,16.51,0.5620000005098252,341.1
2026-01-08 12:19:10,14.8,15.06,2532.76,0.2,0.48,16.48,0.468,71.5
2026-01-08 12:19:11,12.04,14.51,2029.2599911995833,2.96,3.14,13.9,0.4970014503454182,158.5
2026-01-08 12:19:12,12.3,14.59,2470.6564106941332,2.7,2.58,17.12,4.023484130530784,246.1
2026-01-08 12:19:13,13.38,15.06,2462.06999997047,1.62,1.83,16.76,0.8250000040111996,336.4
2026-01-08 12:19:14,16.09,14.97,2583.8,0.0,0.06,17.4,0.568,66.3
2026-01-08 12:19:15,14.21,15.03,2624.999994731519,0.79,0.63,17.18,0.8080006712155752,156.4
2026-01-08 12:19:16,12.33,14.83,2320.822191650183,2.67,2.79,15.61,3.9064941156335626,245.4
