timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:00:27,8.14,9.68,362.53,6.86,6.64,3.55,0.563,272.2
2026-01-08 11:00:28,8.05,9.72,309.28,6.95,6.95,2.97,0.429,330.5
2026-01-08 11:00:29,8.71,10.53,475.37,6.29,6.34,4.55,0.647,33.7
2026-01-08 11:00:30,10.47,12.6,1225.07,4.53,4.36,9.67,0.517,109.3
2026-01-08 11:00:31,9.72,11.58,842.35,5.28,5.71,7.67,0.54,178.8
2026-01-08 11:00:32,6.06,7.21,61.81,8.94,9.01,0.72,0.55,222.1
2026-01-08 11:00:33,5.91,7.05,49.21,9.09,8.66,0.73,0.57,264.4
2026-01-08 11:00:34,7.85,9.2,270.68,7.15,7.34,2.68,0.552,319.6
2026-01-08 11:00:35,7.51,9.03,211.52,7.49,7.63,1.93,0.385,13.8
2026-01-08 11:00:36,7.31,8.94,186.54,7.69,7.71,2.38,0.299,67.4
2026-01-08 11:00:37,6.09,7.12,57.03,8.91,9.03,1.09,0.43,110.1
2026-01-08 11:00:38,8.87,10.66,519.61,6.13,5.74,4.65,0.635,174.1
2026-01-08 11:00:39,10.53,12.71,1225.33,4.47,4.38,9.78,0.451,250.4
2026-01-08 11:00:40,6.8,8.1,125.39,8.2,8.38,1.7,0.448,299.0
2026-01-08 11:00:41,9.49,11.4,735.54,5.51,5.3,6.01,0.584,7.4
2026-01-08 11:00:42,8.89,10.47,560.82,6.11,6.24,5.72,0.415,70.2
2026-01-08 11:00:43,6.89,8.42,136.48,8.11,7.91,1.42,0.558,120.7
2026-01-08 11:00:44,9.2,10.84,645.81,5.8,6.07,5.77,0.542,185.8
2026-01-08 11:00:45,8.18,9.89,335.19,6.82,7.03,3.52,0.269,245.1
2026-01-08 11:00:46,8.38,10.21,422.96,6.62,6.57,3.77,0.533,306.4
2026-01-08 11:00:47,8.9,10.75,541.92,6.1,6.16,4.96,0.528,10.9
2026-01-08 11:00:48,9.78,11.74,801.79,5.22,5.5,6.29,0.536,81.3
2026-01-08 11:00:49,7.5,9.08,222.34,7.5,7.76,2.55,0.483,135.8
2026-01-08 11:00:50,7.81,9.4,285.93,7.19,7.14,2.95,0.486,192.2
2026-01-08 11:00:51,8.66,10.14,498.26,6.34,6.3,4.88,0.513,253.0
2026-01-08 11:00:52,8.23,9.95,337.96,6.77,6.91,3.24,0.621,312.8
2026-01-08 11:00:53,8.68,10.43,457.85,6.32,6.47,4.47,0.534,15.3
2026-01-08 11:00:54,9.98,12.08,890.1,5.02,5.18,7.36,0.4,87.8
2026-01-08 11:00:55,9.13,10.93,619.82,5.87,5.81,5.54,0.665,153.4
2026-01-08 11:00:56,10.96,13.28,1455.77,4.04,4.0,10.66,0.543,233.0
2026-01-08 11:00:57,9.49,11.49,754.9,5.51,5.42,6.29,0.486,302.0
2026-01-08 11:00:58,7.1,8.53,161.81,7.9,7.92,1.7,0.426,353.1
2026-01-08 11:00:59,6.52,7.78,94.25,8.48,8.65,1.26,0.469,39.8
2026-01-08 11:01:00,10.08,12.05,1030.69,4.92,5.01,8.41,0.356,112.1
2026-01-08 11:01:01,8.52,10.26,428.49,6.48,6.38,4.01,0.517,173.7
2026-01-08 11:01:02,10.6,12.7,1233.26,4.4,4.56,9.4,0.389,249.9
2026-01-08 11:01:03,8.89,10.81,547.29,6.11,6.1,4.83,0.387,314.7
2026-01-08 11:01:04,7.66,9.14,249.69,7.34,7.21,2.52,0.449,9.6
2026-01-08 11:01:05,10.8,13.0,1380.72,4.2,4.27,10.63,0.503,87.6
2026-01-08 11:01:06,8.89,10.72,543.96,6.11,5.56,4.96,0.405,151.9
2026-01-08 11:01:07,11.04,13.13,1461.29,3.96,3.96,11.14,0.399,230.7
2026-01-08 11:01:08,8.25,10.02,348.46,6.75,6.59,3.38,0.544,290.8
2026-01-08 11:01:09,8.28,9.89,374.69,6.72,6.36,3.99,0.477,350.1
2026-01-08 11:01:10,7.41,8.89,209.39,7.59,7.58,2.2,0.39,43.4
2026-01-08 11:01:11,9.54,11.51,813.67,5.46,5.43,6.92,0.457,112.5
2026-01-08 11:01:12,6.48,7.73,89.16,8.52,8.69,1.27,0.498,158.8
2026-01-08 11:01:13,12.68,14.92,2431.59,2.32,2.39,16.06,0.512,248.4
2026-01-08 11:01:14,6.47,7.7,94.55,8.53,8.68,1.27,0.517,294.6
2026-01-08 11:01:15,8.64,10.32,482.86,6.36,6.69,4.53,0.54,356.5
2026-01-08 11:01:16,6.03,7.15,55.64,8.97,9.15,1.01,0.446,39.4
2026-01-08 11:01:17,9.71,11.49,846.75,5.29,5.22,7.25,0.442,108.3
2026-01-08 11:01:18,6.47,7.84,91.34,8.53,8.39,1.18,0.579,155.4
2026-01-08 11:01:19,7.08,8.45,162.23,7.92,8.05,1.93,0.403,206.1
2026-01-08 11:01:20,10.65,12.74,1241.44,4.35,4.43,9.66,0.498,282.5
2026-01-08 11:01:21,10.62,13.0,1173.04,4.38,4.34,9.03,0.494,0.5
2026-01-08 11:01:22,7.86,9.44,283.68,7.14,7.35,3.4,0.497,57.2
2026-01-08 11:01:23,9.71,11.57,822.87,5.29,5.46,6.85,0.612,126.6
2026-01-08 11:01:24,7.92,9.4,269.95,7.08,7.2,2.81,0.402,183.0
2026-01-08 11:01:25,9.07,10.9,583.77,5.93,6.2,5.1,0.67,248.4
2026-01-08 11:01:26,7.68,9.22,248.46,7.32,7.37,2.86,0.338,303.7
2026-01-08 11:01:27,8.31,10.09,355.47,6.69,6.45,2.92,0.583,4.2
2026-01-08 11:01:28,8.03,9.57,310.99,6.97,6.55,3.5,0.577,61.7
2026-01-08 11:01:29,9.6,11.4,783.09,5.4,5.4,7.44,0.443,130.1
2026-01-08 11:01:30,10.46,12.45,1082.55,4.54,4.1,8.77,0.489,204.8
2026-01-08 11:01:31,7.61,9.04,240.6,7.39,7.41,2.47,0.408,259.0
2026-01-08 11:01:32,7.19,8.44,169.56,7.81,7.94,2.15,0.669,309.7
2026-01-08 11:01:33,10.0,11.95,868.79,5.0,5.0,7.16,0.459,21.4
2026-01-08 11:01:34,9.92,11.83,901.77,5.08,5.11,7.77,0.626,92.4
2026-01-08 11:01:35,10.73,12.98,1224.64,4.27,4.37,9.06,0.699,170.2
2026-01-08 11:01:36,10.02,11.88,954.54,4.98,4.89,7.98,0.51,241.5
2026-01-08 11:01:37,7.53,9.03,233.9,7.47,7.28,2.8,0.494,295.7
2026-01-08 11:01:38,6.79,7.96,123.88,8.21,8.34,1.54,0.65,343.5
2026-01-08 11:01:39,6.85,8.21,127.34,8.15,8.14,1.47,0.543,32.8
2026-01-08 11:01:40,9.72,11.7,876.57,5.28,5.54,7.29,0.457,102.9
2026-01-08 11:01:41,8.27,9.83,380.71,6.73,6.58,3.8,0.334,161.9
2026-01-08 11:01:42,8.06,9.61,315.25,6.94,6.93,2.99,0.608,219.6
2026-01-08 11:01:43,7.83,9.26,275.05,7.17,7.47,3.08,0.453,275.1
2026-01-08 11:01:44,9.22,11.06,657.59,5.78,6.09,6.0,0.466,341.5
2026-01-08 11:01:45,12.08,14.31,2309.06,2.92,3.31,16.42,0.574,67.4
2026-01-08 11:01:46,7.82,9.36,259.41,7.18,7.23,3.1,0.495,123.5
2026-01-08 11:01:47,8.16,9.7,367.72,6.84,6.7,4.13,0.542,181.7
2026-01-08 11:01:48,10.52,12.6,1194.17,4.48,4.91,9.42,0.336,257.3
2026-01-08 11:01:49,8.23,9.86,346.07,6.77,6.99,3.54,0.553,316.5
2026-01-08 11:01:50,10.49,12.53,1126.63,4.51,4.64,9.08,0.595,31.7
2026-01-08 11:01:51,8.24,9.87,366.5,6.76,6.65,3.73,0.361,90.9
2026-01-08 11:01:52,8.66,10.31,498.35,6.34,5.99,4.85,0.6,152.7
2026-01-08 11:01:53,7.6,9.06,230.93,7.4,7.49,2.61,0.485,207.1
2026-01-08 11:01:54,7.12,8.46,168.27,7.88,8.34,1.92,0.369,257.9
2026-01-08 11:01:55,8.79,10.58,505.32,6.21,6.01,4.75,0.505,321.4
2026-01-08 11:01:56,7.58,8.98,227.08,7.42,7.49,2.32,0.414,15.2
2026-01-08 11:01:57,8.61,10.34,457.54,6.39,6.55,4.31,0.723,77.3
2026-01-08 11:01:58,4.82,5.75,7.94,10.18,10.6,-0.1,0.501,111.8
2026-01-08 11:01:59,11.89,14.13,2000.75,3.11,3.23,14.25,0.458,196.6
2026-01-08 11:02:00,10.25,12.24,1094.93,4.75,4.49,8.72,0.644,270.0
2026-01-08 11:02:01,7.94,9.52,295.65,7.06,7.26,3.21,0.338,327.1
2026-01-08 11:02:02,10.85,13.03,1334.77,4.15,3.91,10.49,0.459,45.3
2026-01-08 11:02:03,11.35,13.48,1538.69,3.65,3.84,11.31,0.44,126.2
2026-01-08 11:02:04,7.83,9.37,273.48,7.17,7.31,2.46,0.463,182.4
2026-01-08 11:02:05,4.58,5.39,4.2,10.42,10.63,0.13,0.67,214.7
2026-01-08 11:02:06,8.28,9.95,397.02,6.72,6.62,3.93,0.566,274.3
2026-01-08 11:02:07,7.93,9.33,294.91,7.07,7.07,3.02,0.566,330.4
2026-01-08 11:02:08,8.33,10.08,391.02,6.67,6.61,3.83,0.386,30.8
2026-01-08 11:02:09,10.35,12.56,1123.62,4.65,4.69,8.88,0.571,106.2
2026-01-08 11:02:10,8.5,10.18,417.65,6.5,6.69,4.3,0.566,167.2
2026-01-08 11:02:11,10.02,12.06,976.11,4.98,4.78,7.8,0.463,239.6
2026-01-08 11:02:12,8.94,10.7,540.69,6.06,5.83,4.97,0.43,303.8
2026-01-08 11:02:13,8.64,10.31,441.96,6.36,6.24,4.18,0.408,5.7
2026-01-08 11:02:14,7.32,8.79,196.82,7.68,7.6,2.35,0.658,58.4
2026-01-08 11:02:15,9.42,11.52,722.33,5.58,5.56,6.12,0.494,127.5
2026-01-08 11:02:16,8.93,10.9,553.48,6.07,5.94,4.85,0.455,192.9
2026-01-08 11:02:17,11.17,13.43,1626.73,3.83,3.74,12.19,0.449,273.5
2026-01-08 11:02:18,9.87,12.0,874.51,5.13,4.89,7.19,0.475,345.5
2026-01-08 11:02:19,11.06,13.22,1500.04,3.94,3.65,11.23,0.463,64.8
2026-01-08 11:02:20,12.54,15.03,2397.73,2.46,2.22,15.95,0.381,155.0
2026-01-08 11:02:21,8.15,9.83,322.69,6.85,6.71,3.35,0.422,214.0
2026-01-08 11:02:22,7.59,9.05,236.06,7.41,7.44,2.69,0.47,268.3
2026-01-08 11:02:23,8.36,9.81,381.59,6.64,7.03,3.87,0.485,327.2
2026-01-08 11:02:24,8.78,10.6,495.6,6.22,6.02,4.32,0.365,30.8
2026-01-08 11:02:25,9.91,11.9,887.07,5.09,5.0,7.22,0.406,102.2
2026-01-08 11:02:26,7.9,9.79,295.89,7.1,7.05,3.04,0.386,160.9
2026-01-08 11:02:27,10.46,12.54,1186.91,4.54,4.66,9.32,0.525,236.2
2026-01-08 11:02:28,12.54,14.94,2582.2,2.46,2.23,16.89,0.472,325.8
2026-01-08 11:02:29,9.88,12.03,874.29,5.12,5.13,7.59,0.506,37.9
2026-01-08 11:02:30,9.55,11.51,752.28,5.45,5.34,6.53,0.47,107.0
2026-01-08 11:02:31,9.27,11.07,648.21,5.73,5.91,5.61,0.421,173.4
2026-01-08 11:02:32,9.82,11.93,834.15,5.18,5.37,6.96,0.486,245.0
2026-01-08 11:02:33,9.2,11.01,656.39,5.8,5.75,5.96,0.365,311.1
2026-01-08 11:02:34,9.77,11.66,840.91,5.23,5.28,7.42,0.398,21.1
2026-01-08 11:02:35,8.94,10.76,558.1,6.06,6.03,4.75,0.394,85.6
2026-01-08 11:02:36,8.34,9.97,378.37,6.66,6.7,3.92,0.477,145.4
2026-01-08 11:02:37,7.89,9.5,254.62,7.11,6.75,2.42,0.371,202.4
2026-01-08 11:02:38,7.41,8.93,200.48,7.59,7.72,2.85,0.49,256.0
2026-01-08 11:02:39,9.79,11.87,877.22,5.21,5.36,7.38,0.446,327.2
2026-01-08 11:02:40,7.25,8.69,193.01,7.75,7.86,1.71,0.598,19.4
2026-01-08 11:02:41,11.49,13.84,1866.39,3.51,3.51,13.34,0.423,102.4
2026-01-08 11:02:42,9.09,10.69,575.27,5.91,5.4,4.88,0.53,166.5
2026-01-08 11:02:43,8.58,10.25,473.29,6.42,6.1,4.53,0.466,228.0
2026-01-08 11:02:44,9.75,11.72,828.37,5.25,5.33,6.94,0.639,298.3
2026-01-08 11:02:45,7.72,9.23,251.59,7.28,7.18,3.14,0.47,353.7
2026-01-08 11:02:46,8.14,9.74,340.97,6.86,7.01,3.87,0.553,52.1
2026-01-08 11:02:47,9.2,11.07,626.62,5.8,5.79,5.39,0.569,118.5
2026-01-08 11:02:48,10.9,13.13,1416.69,4.1,4.3,11.01,0.627,197.3
2026-01-08 11:02:49,7.19,8.8,164.32,7.81,8.13,2.26,0.777,250.1
2026-01-08 11:02:50,6.76,8.06,112.46,8.24,8.36,1.57,0.487,298.5
2026-01-08 11:02:51,10.26,12.17,987.82,4.74,5.1,7.88,0.344,11.5
2026-01-08 11:02:52,11.15,13.27,1479.61,3.85,4.06,11.02,0.358,91.2
2026-01-08 11:02:53,7.64,9.21,259.16,7.36,7.61,3.28,0.461,146.4
2026-01-08 11:02:54,6.24,7.48,70.17,8.76,8.53,0.91,0.408,191.3
2026-01-08 11:02:55,9.71,11.7,772.07,5.29,5.53,6.2,0.485,261.5
2026-01-08 11:02:56,8.05,9.86,329.31,6.95,7.37,3.18,0.529,320.6
2026-01-08 11:02:57,8.62,10.46,485.44,6.38,6.07,4.67,0.563,23.3
2026-01-08 11:02:58,9.24,11.19,622.46,5.76,5.92,5.29,0.698,90.5
2026-01-08 11:02:59,9.32,10.99,691.4,5.68,5.59,5.96,0.498,156.4
2026-01-08 11:03:00,7.66,9.24,246.3,7.34,7.41,2.46,0.274,211.8
2026-01-08 11:03:01,11.86,14.28,1930.06,3.14,3.16,14.04,0.48,297.5
2026-01-08 11:03:02,8.77,10.5,482.8,6.23,5.94,4.35,0.456,0.5
2026-01-08 11:03:03,8.16,9.63,367.18,6.84,6.89,3.47,0.488,58.3
2026-01-08 11:03:04,9.59,11.53,755.53,5.41,5.56,6.4,0.263,127.4
2026-01-08 11:03:05,7.71,9.16,240.96,7.29,7.35,2.39,0.483,182.4
2026-01-08 11:03:06,9.9,11.95,980.33,5.1,4.95,8.02,0.465,254.1
2026-01-08 11:03:07,9.18,10.87,593.12,5.82,5.81,5.53,0.357,319.3
2026-01-08 11:03:08,8.96,10.8,508.65,6.04,6.15,4.73,0.641,24.1
2026-01-08 11:03:09,9.61,11.61,847.51,5.39,5.59,7.1,0.466,93.8
2026-01-08 11:03:10,9.46,11.52,742.55,5.54,5.23,6.57,0.411,163.0
2026-01-08 11:03:11,11.6,14.04,1835.77,3.4,3.55,13.15,0.444,247.2
2026-01-08 11:03:12,9.13,10.95,594.66,5.87,5.98,5.72,0.486,312.9
2026-01-08 11:03:13,8.33,9.93,406.79,6.67,6.57,4.05,0.552,12.5
2026-01-08 11:03:14,5.79,6.88,39.26,9.21,9.2,0.43,0.322,53.7
2026-01-08 11:03:15,11.33,13.54,1470.06,3.67,4.01,10.89,0.433,135.0
2026-01-08 11:03:16,8.53,10.11,425.13,6.47,6.29,4.14,0.434,195.6
2026-01-08 11:03:17,9.18,11.01,674.25,5.82,5.94,5.81,0.667,261.7
2026-01-08 11:03:18,9.95,11.85,826.95,5.05,4.89,6.91,0.685,332.8
2026-01-08 11:03:19,9.54,11.54,795.36,5.46,5.57,6.78,0.555,42.0
2026-01-08 11:03:20,8.53,10.33,466.53,6.47,6.5,4.58,0.483,104.0
2026-01-08 11:03:21,10.94,12.96,1419.48,4.06,3.97,10.49,0.572,181.8
2026-01-08 11:03:22,8.4,10.13,387.78,6.6,6.63,3.82,0.622,242.5
2026-01-08 11:03:23,7.0,8.48,144.53,8.0,7.95,1.71,0.481,293.4
2026-01-08 11:03:24,6.81,8.26,115.63,8.19,8.14,1.23,0.485,342.9
2026-01-08 11:03:25,10.35,12.38,1089.54,4.65,4.7,8.83,0.412,57.2
2026-01-08 11:03:26,7.06,8.57,167.88,7.94,8.13,1.88,0.444,108.6
2026-01-08 11:03:27,10.24,12.35,1004.81,4.76,4.55,7.64,0.526,182.8
2026-01-08 11:03:28,11.04,13.31,1454.53,3.96,3.79,10.62,0.479,262.6
2026-01-08 11:03:29,8.98,10.77,535.43,6.02,6.19,4.88,0.374,327.2
2026-01-08 11:03:30,10.77,12.88,1352.4,4.23,3.93,10.39,0.454,44.5
2026-01-08 11:03:31,11.71,14.14,1914.75,3.29,3.16,13.9,0.579,129.4
2026-01-08 11:03:32,10.11,11.99,994.9,4.89,4.55,8.45,0.479,201.4
2026-01-08 11:03:33,9.24,11.03,664.93,5.76,5.61,5.9,0.482,267.5
2026-01-08 11:03:34,7.72,9.35,247.24,7.28,7.18,3.02,0.612,323.6
2026-01-08 11:03:35,6.6,7.95,104.55,8.4,8.84,1.08,0.525,11.3
2026-01-08 11:03:36,9.1,10.77,571.44,5.9,6.26,5.46,0.475,76.0
2026-01-08 11:03:37,10.38,12.43,1166.42,4.62,4.45,9.38,0.293,150.5
2026-01-08 11:03:38,9.48,11.41,680.75,5.52,5.21,6.06,0.523,219.0
2026-01-08 11:03:39,9.22,11.09,690.46,5.78,5.69,6.4,0.504,285.5
2026-01-08 11:03:40,10.43,12.61,1253.71,4.57,4.26,9.87,0.494,1.2
2026-01-08 11:03:41,10.22,12.28,979.51,4.78,4.75,7.77,0.637,74.9
2026-01-08 11:03:42,10.51,12.58,1212.37,4.49,4.46,9.74,0.49,150.3
2026-01-08 11:03:43,10.19,12.34,983.65,4.81,4.75,8.33,0.585,224.4
2026-01-08 11:03:44,5.32,6.35,20.36,9.68,9.75,0.72,0.48,262.5
2026-01-08 11:03:45,7.84,9.47,284.72,7.16,7.17,2.52,0.567,319.3
2026-01-08 11:03:46,8.22,9.88,376.35,6.78,6.57,3.92,0.544,18.6
2026-01-08 11:03:47,9.16,10.94,625.7,5.84,5.5,5.65,0.523,84.2
2026-01-08 11:03:48,10.07,12.0,979.88,4.93,5.01,8.37,0.42,156.2
2026-01-08 11:03:49,8.74,10.64,486.93,6.26,6.47,4.6,0.437,220.0
2026-01-08 11:03:50,7.44,8.84,197.9,7.56,7.38,1.87,0.562,273.1
2026-01-08 11:03:51,7.28,8.66,189.31,7.72,7.79,2.14,0.568,325.0
2026-01-08 11:03:52,13.34,15.07,2512.49,1.66,1.6,16.88,0.754,55.5
2026-01-08 11:03:53,11.92,14.48,2081.63,3.08,3.36,14.35,0.577,142.3
2026-01-08 11:03:54,10.1,12.14,1035.6,4.9,4.57,8.48,0.305,215.2
2026-01-08 11:03:55,10.45,12.54,1198.28,4.55,5.04,9.32,0.619,290.4
2026-01-08 11:03:56,7.77,9.37,267.07,7.23,7.13,2.76,0.545,346.6
2026-01-08 11:03:57,8.82,10.52,514.41,6.18,6.34,4.91,0.418,49.7
2026-01-08 11:03:58,9.98,11.84,845.73,5.02,5.14,7.15,0.565,120.8
2026-01-08 11:03:59,9.1,10.94,582.03,5.9,5.72,5.1,0.333,186.4
2026-01-08 11:04:00,8.55,10.41,459.48,6.45,6.13,4.04,0.565,248.8
2026-01-08 11:04:01,10.15,12.24,1072.83,4.85,4.95,8.38,0.432,322.3
2026-01-08 11:04:02,9.68,11.57,831.16,5.32,5.35,6.68,0.489,31.7
2026-01-08 11:04:03,11.27,13.48,1561.75,3.73,4.06,11.4,0.474,112.6
2026-01-08 11:04:04,12.46,14.89,2352.51,2.54,2.52,15.66,0.686,202.0
2026-01-08 11:04:05,8.18,10.08,349.99,6.82,6.92,3.81,0.406,262.4
2026-01-08 11:04:06,10.51,12.56,1331.91,4.49,4.47,10.13,0.488,337.8
2026-01-08 11:04:07,10.35,12.41,1170.66,4.65,4.56,9.07,0.458,52.3
2026-01-08 11:04:08,10.04,12.01,977.44,4.96,5.01,7.95,0.589,124.3
2026-01-08 11:04:09,11.51,13.8,1774.48,3.49,3.94,12.75,0.494,207.1
2026-01-08 11:04:10,10.3,12.35,1116.83,4.7,5.0,8.95,0.521,281.2
2026-01-08 11:04:11,10.17,12.17,998.22,4.83,5.23,7.91,0.438,354.2
2026-01-08 11:04:12,11.02,13.07,1434.2,3.98,4.04,10.7,0.461,72.6
2026-01-08 11:04:13,9.23,11.15,652.5,5.77,6.14,5.79,0.513,139.5
2026-01-08 11:04:14,8.4,9.94,400.88,6.6,6.48,3.61,0.489,199.2
2026-01-08 11:04:15,9.55,11.42,770.09,5.45,5.42,6.61,0.449,267.7
2026-01-08 11:04:16,11.55,14.0,1804.83,3.45,3.45,12.91,0.585,351.7
2026-01-08 11:04:17,8.8,10.63,517.71,6.2,6.1,5.24,0.422,55.5
2026-01-08 11:04:18,10.14,11.96,1024.36,4.86,4.89,8.35,0.545,127.2
2026-01-08 11:04:19,9.64,11.49,805.5,5.36,5.27,7.09,0.587,196.2
2026-01-08 11:04:20,12.6,15.03,2616.15,2.4,2.42,17.57,0.409,286.3
2026-01-08 11:04:21,9.57,11.57,798.61,5.43,5.5,6.77,0.444,355.7
2026-01-08 11:04:22,9.43,11.34,709.97,5.57,5.56,6.26,0.495,63.8
2026-01-08 11:04:23,10.33,12.25,1111.65,4.67,4.75,9.04,0.502,137.3
2026-01-08 11:04:24,9.7,11.85,883.66,5.3,5.47,7.67,0.594,208.4
2026-01-08 11:04:25,9.59,11.57,752.29,5.41,5.47,6.33,0.651,277.9
2026-01-08 11:04:26,8.97,10.67,548.24,6.03,5.71,5.03,0.361,341.9
2026-01-08 11:04:27,11.48,13.71,1661.91,3.52,3.63,12.15,0.534,64.1
2026-01-08 11:04:28,9.75,11.9,830.65,5.25,5.52,6.62,0.568,135.5
2026-01-08 11:04:29,10.84,12.86,1437.57,4.16,4.11,11.36,0.629,212.7
2026-01-08 11:04:30,11.99,14.42,2055.5,3.01,2.78,14.3,0.446,299.2
2026-01-08 11:04:31,7.92,9.58,278.64,7.08,6.99,2.74,0.319,356.7
2026-01-08 11:04:32,10.69,12.91,1246.77,4.31,4.14,9.38,0.463,74.1
2026-01-08 11:04:33,11.16,13.38,1581.81,3.84,3.47,11.89,0.531,154.4
2026-01-08 11:04:34,10.03,12.03,1016.43,4.97,4.82,8.7,0.641,226.5
2026-01-08 11:04:35,11.0,13.27,1552.68,4.0,3.76,11.88,0.737,306.2
2026-01-08 11:04:36,10.68,12.63,1254.31,4.32,4.1,9.97,0.588,22.0
2026-01-08 11:04:37,9.73,11.75,812.15,5.27,5.05,6.69,0.587,92.5
2026-01-08 11:04:38,10.73,12.79,1283.42,4.27,4.02,9.79,0.61,169.2
2026-01-08 11:04:39,11.18,13.23,1669.11,3.82,4.03,12.79,0.607,248.6
2026-01-08 11:04:40,9.69,11.59,825.33,5.31,5.42,6.77,0.633,318.1
2026-01-08 11:04:41,8.51,10.25,451.5,6.49,6.77,4.21,0.49,19.6
2026-01-08 11:04:42,10.99,13.2,1506.11,4.01,3.91,11.63,0.449,98.8
2026-01-08 11:04:43,8.08,9.78,337.21,6.92,6.96,3.72,0.459,157.4
2026-01-08 11:04:44,9.89,11.89,927.7,5.11,5.34,7.58,0.546,228.8
2026-01-08 11:04:45,8.5,10.08,442.17,6.5,6.84,4.07,0.576,289.3
2026-01-08 11:04:46,10.85,13.08,1369.43,4.15,3.69,10.61,0.552,7.7
2026-01-08 11:04:47,11.27,13.45,1538.76,3.73,3.61,11.81,0.578,88.5
2026-01-08 11:04:48,11.14,13.26,1434.1,3.86,3.51,10.61,0.365,168.0
2026-01-08 11:04:49,6.47,7.63,91.06,8.53,8.6,0.92,0.584,213.8
2026-01-08 11:04:50,8.49,10.26,434.45,6.51,6.52,4.33,0.407,275.4
2026-01-08 11:04:51,9.25,11.13,630.37,5.75,5.63,5.5,0.384,342.1
2026-01-08 11:04:52,11.47,13.73,1694.34,3.53,3.44,12.2,0.461,64.5
2026-01-08 11:04:53,9.07,10.84,606.72,5.93,5.89,5.41,0.613,129.6
2026-01-08 11:04:54,9.49,11.19,703.48,5.51,5.69,5.94,0.496,196.7
2026-01-08 11:04:55,11.63,13.9,1912.47,3.37,3.42,13.51,0.503,280.1
2026-01-08 11:04:56,11.63,14.01,1715.61,3.37,3.24,12.13,0.271,4.2
2026-01-08 11:04:57,10.72,12.84,1336.41,4.28,4.19,10.18,0.497,81.2
2026-01-08 11:04:58,10.34,12.6,1087.39,4.66,4.43,8.74,0.307,156.8
2026-01-08 11:04:59,10.01,11.84,900.28,4.99,4.53,7.32,0.409,227.8
2026-01-08 11:05:00,9.78,11.78,786.38,5.22,5.1,5.94,0.488,298.5
2026-01-08 11:05:01,8.93,10.61,569.51,6.07,5.92,5.73,0.523,2.2
2026-01-08 11:05:02,10.18,12.32,1084.73,4.82,4.64,8.68,0.547,76.1
2026-01-08 11:05:03,12.54,14.95,2523.48,2.46,2.73,16.75,0.361,165.8
2026-01-08 11:05:04,8.28,9.87,377.18,6.72,6.81,3.65,0.402,225.1
2026-01-08 11:05:05,9.77,11.78,863.62,5.23,5.26,7.16,0.58,295.7
2026-01-08 11:05:06,7.94,9.47,307.96,7.06,6.82,3.21,0.7,352.6
2026-01-08 11:05:07,10.28,12.45,973.65,4.72,4.58,8.03,0.74,67.3
2026-01-08 11:05:08,8.72,10.47,528.56,6.28,6.2,4.86,0.445,130.1
2026-01-08 11:05:09,9.74,11.69,906.59,5.26,5.34,7.46,0.598,200.2
2026-01-08 11:05:10,11.61,14.04,1969.64,3.39,3.34,13.99,0.495,284.5
2026-01-08 11:05:11,11.07,13.28,1523.87,3.93,4.02,11.72,0.641,4.1
2026-01-08 11:05:12,8.68,10.64,501.1,6.32,6.24,4.87,0.634,68.0
2026-01-08 11:05:13,12.39,14.76,2557.64,2.61,2.48,17.41,0.514,156.5
2026-01-08 11:05:14,10.76,12.9,1366.64,4.24,4.11,10.68,0.516,233.9
2026-01-08 11:05:15,10.2,12.29,943.81,4.8,4.65,7.22,0.456,307.7
2026-01-08 11:05:16,9.65,11.57,805.8,5.35,5.19,6.58,0.536,17.1
2026-01-08 11:05:17,11.55,13.76,1927.52,3.45,3.48,14.19,0.449,99.7
2026-01-08 11:05:18,10.59,12.72,1209.65,4.41,4.12,9.6,0.466,176.0
2026-01-08 11:05:19,9.37,11.2,686.24,5.63,5.44,5.85,0.621,243.2
2026-01-08 11:05:20,9.25,11.09,639.84,5.75,5.64,5.44,0.496,309.8
2026-01-08 11:05:21,12.87,14.99,2305.82,2.13,2.33,15.54,0.441,39.7
2026-01-08 11:05:22,11.2,13.52,1652.21,3.8,4.0,12.66,0.502,120.8
2026-01-08 11:05:23,11.7,13.91,1794.86,3.3,3.28,12.91,0.592,204.2
2026-01-08 11:05:24,8.85,10.6,533.95,6.15,5.84,4.72,0.399,267.8
2026-01-08 11:05:25,8.21,9.84,395.63,6.79,7.11,4.18,0.586,326.9
2026-01-08 11:05:26,9.08,10.91,577.19,5.92,6.09,5.51,0.547,32.4
2026-01-08 11:05:27,10.98,13.09,1418.7,4.02,4.28,10.51,0.397,110.9
2026-01-08 11:05:28,8.76,10.41,510.1,6.24,6.45,4.97,0.589,173.4
2026-01-08 11:05:29,9.42,11.45,711.03,5.58,5.57,6.26,0.395,242.1
2026-01-08 11:05:30,10.9,13.09,1350.2,4.1,4.22,9.88,0.347,320.6
2026-01-08 11:05:31,10.25,12.33,1135.55,4.75,4.81,9.34,0.559,34.6
2026-01-08 11:05:32,8.15,9.81,335.01,6.85,6.77,3.72,0.67,93.5
2026-01-08 11:05:33,11.19,13.62,1612.1,3.81,3.91,11.71,0.488,175.2
