timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:59:40,9.54,11.59,757.5747794710927,5.46,5.1006864187410805,6.33,0.464,354.7
2026-01-08 09:59:41,10.39,12.71,1013.4637363823379,4.61,4.3801143957191,7.96,0.639,71.0
2026-01-08 09:59:42,7.99,9.48,272.63939843459536,7.01,6.330686418741082,3.13,0.568,127.9
2026-01-08 09:59:43,8.83,10.76,570.1383244027454,6.17,5.822400230293488,5.43,0.512,192.4
2026-01-08 09:59:44,5.56,6.79,28.538714055693074,9.44,9.325249066745089,0.13,0.411,233.1
2026-01-08 09:59:45,5.78,6.65,44.413822628254515,9.22,8.829221685039922,0.56,0.56,273.0
2026-01-08 09:59:46,11.98,14.32,2010.8897967322491,3.02,2.4843024070684905,14.44,0.429,359.0
2026-01-08 09:59:47,9.78,11.69,730.5886242683627,5.22,4.660471181542114,5.89,0.592,69.1
2026-01-08 09:59:48,8.19,9.82,338.55328629582596,6.81,6.567703663126181,3.56,0.511,128.0
2026-01-08 09:59:49,9.19,11.12,581.6933076559803,5.81,5.355971308520091,6.15,0.623,194.7
2026-01-08 09:59:50,7.39,8.86,205.76665942647534,7.61,7.335241489104609,1.88,0.321,247.9
2026-01-08 09:59:51,8.84,10.66,532.7448063058854,6.16,5.895477619712096,5.14,0.561,311.8
2026-01-08 09:59:52,10.02,12.01,920.3377509245438,4.98,4.486639303011505,8.35,0.535,23.9
2026-01-08 09:59:53,8.97,10.77,542.6511189698047,6.03,5.948682488938122,5.19,0.633,88.5
2026-01-08 09:59:54,10.52,12.74,1095.506582329545,4.48,4.031559648539111,9.59,0.484,165.0
2026-01-08 09:59:55,8.74,10.71,511.1341680335268,6.26,6.055219961548556,5.57,0.478,229.2
2026-01-08 09:59:56,4.36,5.32,1.9855811224242608,10.64,10.469609516951786,0.44,0.422,261.2
2026-01-08 09:59:57,9.67,11.8,816.839747442631,5.33,5.354671525747613,7.0,0.529,332.0
2026-01-08 09:59:58,9.14,10.99,542.8771961615352,5.86,5.960346545068472,5.38,0.326,37.9
2026-01-08 09:59:59,5.19,6.18,16.367178730173677,9.81,9.54657271277435,0.68,0.503,75.0
2026-01-08 10:00:00,10.83,13.04,1318.394754202982,4.17,4.073285991594358,10.13,0.395,153.2
2026-01-08 10:00:01,6.24,7.38,68.00714071098092,8.76,8.760420421852535,1.13,0.469,197.5
2026-01-08 10:00:02,7.64,9.22,238.9323308254779,7.36,7.2779083817806605,2.71,0.586,252.8
2026-01-08 10:00:03,8.6,10.24,454.75311584803103,6.4,6.445680854390354,4.89,0.486,314.2
2026-01-08 10:00:04,8.88,10.63,579.8575334431312,6.12,5.923667699851745,5.36,0.362,18.0
2026-01-08 10:00:05,6.98,8.41,147.1250246272925,8.02,8.151797932303138,1.7,0.358,68.5
2026-01-08 10:00:06,7.87,9.35,325.4178600000006,7.13,7.149999999999981,3.84,0.56,124.6
2026-01-08 10:00:07,10.98,13.4,1520.2715151001237,4.02,3.908202067696873,12.09,0.329,205.0
2026-01-08 10:00:08,8.79,10.47,548.2156516988679,6.21,6.336332300148267,5.21,0.479,267.8
2026-01-08 10:00:09,8.64,10.49,429.07447188877285,6.36,6.454319145609641,4.02,0.474,330.8
2026-01-08 10:00:10,8.22,9.93,348.2315289527284,6.78,7.062091618219334,3.47,0.522,30.3
2026-01-08 10:00:11,8.71,10.58,527.273139537465,6.29,6.609579578147443,5.12,0.408,93.8
2026-01-08 10:00:12,10.14,12.13,983.550077144548,4.86,4.916714008405636,7.61,0.422,166.6
2026-01-08 10:00:13,7.11,8.55,149.55927055300512,7.89,8.413427287225629,1.19,0.622,217.9
2026-01-08 10:00:14,7.59,8.98,200.68184626579722,7.41,8.169653454931522,2.44,0.666,271.8
2026-01-08 10:00:15,10.59,12.89,1167.8284904910404,4.41,5.155328474252382,9.44,0.592,349.1
2026-01-08 10:00:16,10.56,12.86,1224.8863149687713,4.44,4.270390483048196,9.31,0.555,66.3
2026-01-08 10:00:17,9.38,11.48,669.1839369812577,5.62,6.22478003845144,6.11,0.502,135.2
2026-01-08 10:00:18,4.88,6.09,9.502502737402438,10.12,10.018440351460873,0.17,0.557,171.7
2026-01-08 10:00:19,5.4,6.5,22.720969724557687,9.6,9.721317511061875,0.91,0.636,210.7
2026-01-08 10:00:20,8.11,9.98,327.6118278671522,6.89,7.203360696988492,3.44,0.449,270.6
2026-01-08 10:00:21,11.8,14.06,2057.685750309213,3.2,3.344522380287891,14.83,0.47,355.0
2026-01-08 10:00:22,8.2,9.94,333.13224594990766,6.8,6.844758510895387,3.1,0.625,54.6
2026-01-08 10:00:23,8.72,10.37,504.79379226273136,6.28,6.674028691479899,4.99,0.532,116.8
2026-01-08 10:00:24,7.81,9.53,298.16836277512704,7.19,7.312296336873816,3.5,0.573,174.0
2026-01-08 10:00:25,6.27,7.45,65.08248754313242,8.73,9.109528818457884,0.79,0.515,218.7
2026-01-08 10:00:26,11.38,13.44,1458.5948472205414,3.62,3.9856975929315075,11.05,0.522,299.3
2026-01-08 10:00:27,9.86,11.59,803.8230052463152,5.14,5.770778314960076,7.87,0.583,8.8
2026-01-08 10:00:28,8.14,9.76,310.04783462546493,6.86,7.254750933254907,3.36,0.433,67.3
2026-01-08 10:00:29,8.65,10.35,464.1182045709515,6.35,6.607599769706511,4.62,0.476,129.4
2026-01-08 10:00:30,9.35,11.14,639.6524319860421,5.65,6.169313581258918,5.53,0.563,196.3
2026-01-08 10:00:31,6.17,7.37,63.872182542612684,8.83,8.989885604280898,0.7,0.414,240.5
2026-01-08 10:00:32,10.21,12.46,990.9842493876547,4.79,5.11931358125892,8.35,0.426,315.3
2026-01-08 10:00:33,9.19,10.93,658.896987292639,5.81,5.887599769706513,5.97,0.517,20.8
2026-01-08 10:00:34,7.22,8.82,172.1294946695745,7.78,7.7147509332549085,2.36,0.543,73.8
2026-01-08 10:00:35,7.88,9.49,261.0201431880776,7.12,7.360778314960082,2.95,0.348,130.7
2026-01-08 10:00:36,10.61,12.69,1200.7424497338059,4.39,4.685697592931506,9.83,0.577,206.8
2026-01-08 10:00:37,9.4,11.29,647.7933320754455,5.6,5.719528818457887,5.84,0.621,274.5
2026-01-08 10:00:38,8.19,9.65,341.42350521865774,6.81,7.242296336873821,3.67,0.575,332.4
2026-01-08 10:00:39,6.87,8.2,105.84819784858296,8.13,8.524028691479902,1.48,0.606,21.6
2026-01-08 10:00:40,7.12,8.64,163.08161964566204,7.88,8.214758510895392,2.25,0.501,73.4
2026-01-08 10:00:41,7.27,8.65,168.52502558038705,7.73,7.8545223802878965,1.86,0.423,125.3
2026-01-08 10:00:42,9.84,11.75,793.6058094531733,5.16,5.063360696988497,6.44,0.433,195.8
2026-01-08 10:00:43,7.86,9.43,266.3626510230217,7.14,7.301317511061881,3.09,0.385,252.4
2026-01-08 10:00:44,8.1,9.62,295.2959972544163,6.9,7.05844035146088,3.78,0.661,310.1
2026-01-08 10:00:45,9.93,12.04,800.7405544576814,5.07,5.394780038451447,7.05,0.544,22.3
2026-01-08 10:00:46,9.26,11.19,685.136783818357,5.74,6.080390483048204,5.94,0.398,89.5
2026-01-08 10:00:47,6.05,7.14,55.14640871911353,8.95,9.165328474252389,1.77,0.53,132.3
2026-01-08 10:00:48,7.79,9.34,244.36596778104524,7.21,7.279653454931516,2.75,0.465,188.3
2026-01-08 10:00:49,6.97,8.25,150.1699446460888,8.03,8.423427287225639,1.76,0.549,237.8
2026-01-08 10:00:50,9.05,10.9,526.2242378650866,5.95,6.2267140084056445,4.52,0.439,303.2
2026-01-08 10:00:51,8.04,9.64,315.7093030170187,6.96,6.779579578147452,3.42,0.519,1.1
2026-01-08 10:00:52,7.98,9.71,327.26458077352487,7.02,6.972091618219342,3.74,0.545,59.4
2026-01-08 10:00:53,9.72,11.56,734.9944381439823,5.28,5.514319145609632,6.96,0.496,128.7
2026-01-08 10:00:54,6.53,7.73,105.90675867977164,8.47,8.826332300148275,1.12,0.548,175.1
2026-01-08 10:00:55,10.56,12.83,1248.034916439623,4.44,4.2282020676968814,10.08,0.488,252.1
2026-01-08 10:00:56,10.52,12.64,1221.3923500000008,4.48,4.430000000000006,9.63,0.593,327.9
2026-01-08 10:00:57,9.75,11.69,789.5594653239206,5.25,5.151797932303147,6.8,0.655,38.1
2026-01-08 10:00:58,8.74,10.32,482.18163245555314,6.26,6.403667699851737,4.4,0.39,100.0
2026-01-08 10:00:59,9.38,11.31,660.2105302031557,5.62,5.405680854390379,5.55,0.476,167.8
2026-01-08 10:01:00,5.36,6.45,20.58439684075083,9.64,9.757908381780686,0.67,0.463,206.6
2026-01-08 10:01:01,8.71,10.61,510.0547694435255,6.29,6.140420421852561,5.3,0.595,270.2
2026-01-08 10:01:02,9.76,11.69,748.009348840301,5.24,5.193285991594382,6.18,0.473,340.3
2026-01-08 10:01:03,8.87,10.75,506.9822618854223,6.13,6.1965727127743575,5.03,0.546,44.9
2026-01-08 10:01:04,10.88,12.92,1421.0041924052657,4.12,4.290346545068479,10.84,0.289,122.4
2026-01-08 10:01:05,9.32,11.2,637.652848156107,5.68,5.584671525747635,5.92,0.545,189.6
2026-01-08 10:01:06,7.91,9.51,285.4885717326944,7.09,7.269609516951793,3.12,0.363,246.7
2026-01-08 10:01:07,9.08,10.91,575.2535110995169,5.92,5.705219961548562,5.29,0.581,312.1
2026-01-08 10:01:08,7.29,8.57,184.143264515214,7.71,7.3915596485391175,2.06,0.557,3.5
2026-01-08 10:01:09,10.04,11.9,882.4223948502391,4.96,4.508682488938128,7.24,0.44,74.9
2026-01-08 10:01:10,9.71,11.72,798.5427541956267,5.29,5.136639303011501,7.08,0.495,145.2
2026-01-08 10:01:11,10.09,12.05,974.3179369601083,4.91,4.605477619712101,8.62,0.531,217.5
2026-01-08 10:01:12,6.77,8.13,115.79295937354101,8.23,7.975241489104614,1.45,0.408,266.3
2026-01-08 10:01:13,6.17,7.34,64.91879947668914,8.83,8.815971308520096,0.91,0.567,310.3
2026-01-08 10:01:14,10.24,12.38,959.6639248692799,4.76,4.447703663126185,8.36,0.578,24.6
2026-01-08 10:01:15,9.7,11.68,836.7352645665258,5.3,5.140471181542112,7.4,0.481,94.6
2026-01-08 10:01:16,7.32,8.92,170.5003480760142,7.68,7.274302407068493,1.92,0.576,148.1
2026-01-08 10:01:17,11.69,14.01,1783.3094824734408,3.31,2.9892216850399254,13.18,0.629,232.2
2026-01-08 10:01:18,7.93,9.51,296.22948037789286,7.07,6.64524906674509,2.73,0.339,289.3
2026-01-08 10:01:19,6.62,7.96,99.04336557041088,8.38,8.002400230293489,1.57,0.415,337.1
2026-01-08 10:01:20,11.49,13.77,1763.4479486254118,3.51,3.450686418741081,12.38,0.25,59.7
2026-01-08 10:01:21,9.57,11.5,748.6007741516551,5.43,5.1901143957191005,6.67,0.545,128.7
2026-01-08 10:01:22,8.97,10.77,533.1848682811369,6.03,5.90068641874108,4.6,0.685,193.3
2026-01-08 10:01:23,9.2,11.06,707.1469293458962,5.8,5.642400230293487,5.8,0.474,259.7
2026-01-08 10:01:24,6.98,8.4,129.90824573225186,8.02,7.705249066745088,2.08,0.49,310.1
2026-01-08 10:01:25,10.37,12.56,1160.3319998765655,4.63,4.699221685039922,9.35,0.448,25.5
2026-01-08 10:01:26,10.43,12.52,1127.756909785607,4.57,4.554302407068489,9.37,0.532,100.6
2026-01-08 10:01:27,9.53,11.38,778.7552023908123,5.47,5.280471181542106,6.61,0.341,168.9
2026-01-08 10:01:28,7.78,9.23,277.9882792214177,7.22,7.0377036631261785,2.89,0.69,224.2
2026-01-08 10:01:29,6.71,7.96,111.35573365818459,8.29,7.845971308520087,2.0,0.557,272.0
2026-01-08 10:01:30,11.23,13.45,1487.792477751927,3.77,3.705241489104615,11.33,0.406,352.7
2026-01-08 10:01:31,9.98,11.91,931.0880508783766,5.02,4.7454776197120925,8.04,0.417,64.2
2026-01-08 10:01:32,10.54,12.67,1250.5614645097623,4.46,4.296639303011511,9.6,0.265,140.2
2026-01-08 10:01:33,8.78,10.57,515.8793188025483,6.22,6.188682488938129,5.18,0.461,203.6
2026-01-08 10:01:34,9.73,11.71,761.3627375302824,5.27,5.111559648539106,6.85,0.302,273.9
2026-01-08 10:01:35,9.37,11.23,710.5946422218838,5.63,5.465219961548564,6.19,0.478,341.3
2026-01-08 10:01:36,9.77,11.54,976.190961804767,5.23,5.259609516951794,8.58,0.706,50.5
2026-01-08 10:01:37,8.21,10.01,341.12557929756827,6.79,6.964671525747622,3.4,0.448,110.6
2026-01-08 10:01:38,9.26,11.07,616.8322828310727,5.74,5.580346545068481,5.44,0.652,177.0
2026-01-08 10:01:39,8.16,9.88,326.0631905675163,6.84,6.546572712774359,3.63,0.446,236.3
2026-01-08 10:01:40,9.17,10.98,595.9270561013042,5.83,5.413285991594368,5.62,0.412,302.2
2026-01-08 10:01:41,9.23,11.12,636.9526121596394,5.77,5.920420421852546,5.39,0.661,8.9
2026-01-08 10:01:42,5.65,6.67,33.09964654485676,9.35,9.277908381780671,0.79,0.775,48.9
2026-01-08 10:01:43,8.34,10.09,392.7667481033131,6.66,6.665680854390364,3.79,0.584,109.5
2026-01-08 10:01:44,8.85,10.56,477.89820545650224,6.15,6.1336676998517214,4.89,0.387,172.8
2026-01-08 10:01:45,9.94,11.83,869.7176249806154,5.06,4.821797932303132,8.02,0.655,243.8
2026-01-08 10:01:46,7.1,8.4,152.61606000000015,7.9,8.159999999999991,1.94,0.49,294.2
2026-01-08 10:01:47,7.57,9.28,223.09936290443636,7.43,7.758202067696867,2.18,0.43,349.9
2026-01-08 10:01:48,8.72,10.5,486.7140519286287,6.28,6.126332300148261,4.44,0.506,52.9
2026-01-08 10:01:49,7.13,8.55,159.9175965224476,7.87,8.084319145609618,1.76,0.488,104.2
2026-01-08 10:01:50,11.21,13.57,1639.6450036782605,3.79,3.8020916182193276,12.2,0.338,185.6
2026-01-08 10:01:51,10.63,12.74,1289.1529514050937,4.37,4.269579578147437,10.04,0.406,262.0
2026-01-08 10:01:52,12.9,15.04,2444.589003640089,2.1,2.0167140084056303,16.11,0.464,352.3
2026-01-08 10:01:53,8.67,10.27,441.17840341861915,6.33,6.413427287225625,4.38,0.487,53.9
2026-01-08 10:01:54,11.15,13.36,1444.87196626286,3.85,3.819653454931518,10.5,0.532,134.1
2026-01-08 10:01:55,11.18,13.36,1616.170074761007,3.82,3.855328474252377,12.3,0.44,214.2
2026-01-08 10:01:56,10.07,12.11,942.5882917349525,4.93,5.210390483048192,7.53,0.417,286.9
2026-01-08 10:01:57,11.74,14.09,1879.2118088723764,3.26,3.3447800384514355,13.2,0.25,11.4
2026-01-08 10:01:58,6.5,7.76,108.64133099536957,8.5,8.568440351460868,1.27,0.602,58.0
2026-01-08 10:01:59,9.23,11.11,558.654935362581,5.77,5.801317511061882,4.74,0.427,124.6
2026-01-08 10:02:00,8.51,10.15,447.35250059060354,6.49,6.613360696988487,4.31,0.513,185.5
2026-01-08 10:02:01,9.14,10.78,577.2305073661014,5.86,6.014522380287888,5.97,0.444,250.2
2026-01-08 10:02:02,9.15,10.86,554.5090056553552,5.85,6.254758510895393,5.36,0.613,315.4
2026-01-08 10:02:03,12.33,14.91,2348.608358754303,2.67,2.934028691479904,16.21,0.359,44.9
2026-01-08 10:02:04,10.63,12.96,1259.36405155895,4.37,4.78229633687382,9.81,0.603,122.6
2026-01-08 10:02:05,6.06,7.2,53.15246804459212,8.94,9.149528818457888,0.1,0.564,165.8
2026-01-08 10:02:06,9.68,11.46,780.0118130234309,5.32,5.895697592931506,7.49,0.564,234.6
2026-01-08 10:02:07,6.28,7.7,74.63087235326405,8.72,8.920778314960078,1.14,0.441,280.8
2026-01-08 10:02:08,9.21,10.93,563.2155378071576,5.79,5.954750933254909,5.1,0.672,346.4
2026-01-08 10:02:09,10.92,13.17,1185.905029864841,4.08,4.417599769706512,8.75,0.42,65.4
2026-01-08 10:02:10,11.27,13.52,1555.7175673922484,3.73,4.089313581258919,11.74,0.496,146.5
2026-01-08 10:02:11,10.59,12.53,1246.359251038049,4.41,4.2098856042809,10.18,0.54,221.7
2026-01-08 10:02:12,10.07,12.12,931.486949077223,4.93,5.319313581258919,7.96,0.643,294.5
2026-01-08 10:02:13,10.85,12.99,1472.9049197244678,4.15,4.437599769706513,12.04,0.49,12.4
2026-01-08 10:02:14,9.44,11.3,679.9596983096042,5.56,6.044750933254909,5.99,0.455,80.2
2026-01-08 10:02:15,10.03,12.01,932.2569487314067,4.97,5.1807783149600795,7.92,0.561,152.2
2026-01-08 10:02:16,8.12,9.78,337.1912591973008,6.88,6.765697592931508,2.95,0.713,210.9
2026-01-08 10:02:17,8.32,10.01,367.37274792741374,6.68,7.099528818457889,3.69,0.54,271.0
2026-01-08 10:02:18,8.1,9.73,307.80731381380696,6.9,7.272296336873823,3.3,0.523,329.3
2026-01-08 10:02:19,9.22,11.09,660.1336206113001,5.78,6.034028691479906,6.12,0.402,35.8
2026-01-08 10:02:20,9.24,11.37,612.0090478976579,5.76,5.754758510895396,4.48,0.574,104.1
2026-01-08 10:02:21,9.8,11.67,881.9273198202955,5.2,5.1745223802879,7.49,0.483,174.1
2026-01-08 10:02:22,9.64,11.51,746.5419032627548,5.36,5.523360696988501,6.33,0.535,243.2
2026-01-08 10:02:23,6.24,7.53,72.75190778311992,8.76,8.931317511061886,1.29,0.467,288.3
2026-01-08 10:02:24,9.23,11.09,616.499755602157,5.77,6.3484403514608845,5.61,0.529,354.9
2026-01-08 10:02:25,9.23,11.08,514.2283794812918,5.77,6.524780038451452,5.47,0.609,61.4
2026-01-08 10:02:26,8.99,10.86,673.399361844003,6.01,6.190390483048208,6.98,0.652,126.5
2026-01-08 10:02:27,8.98,10.73,578.1158676148361,6.02,6.115328474252395,4.78,0.558,190.9
2026-01-08 10:02:28,7.69,9.44,262.1130639942949,7.31,7.609653454931537,3.46,0.328,247.6
2026-01-08 10:02:29,8.52,10.2,438.302543847501,6.48,6.60342728722563,4.02,0.549,308.8
2026-01-08 10:02:30,9.22,11.07,591.7697684700391,5.78,5.45671400840565,5.69,0.446,15.2
2026-01-08 10:02:31,6.9,8.44,139.6749755756384,8.1,8.139579578147442,1.76,0.357,65.8
2026-01-08 10:02:32,9.81,11.79,826.8994664556233,5.19,5.312091618219332,6.75,0.496,136.5
2026-01-08 10:02:33,10.27,12.23,1022.9412996623258,4.73,4.814319145609654,8.84,0.604,209.9
2026-01-08 10:02:34,7.54,8.95,229.91866356555857,7.46,7.316332300148265,2.09,0.56,263.6
2026-01-08 10:02:35,9.62,11.58,724.083915320299,5.38,5.688202067696872,6.9,0.389,333.1
2026-01-08 10:02:36,10.76,12.9,1274.4918399999995,4.24,4.159999999999996,10.07,0.559,50.5
2026-01-08 10:02:37,8.22,9.96,349.70427135427417,6.78,6.571797932303136,3.46,0.377,110.3
2026-01-08 10:02:38,10.67,12.91,1238.2554026824284,4.33,4.323667699851727,9.87,0.611,187.7
2026-01-08 10:02:39,11.81,14.2,1987.3252727374506,3.19,3.275680854390369,14.29,0.643,272.9
2026-01-08 10:02:40,11.27,13.37,1681.9593801791161,3.73,3.8279083817806754,12.52,0.416,353.2
2026-01-08 10:02:41,6.54,7.94,86.38963626372798,8.46,8.600420421852549,0.74,0.365,40.8
2026-01-08 10:02:42,11.85,14.33,1904.9335186624055,3.15,3.0732859915943727,13.18,0.562,126.8
2026-01-08 10:02:43,9.03,10.77,560.5361184721289,5.97,5.786572712774364,5.37,0.447,191.4
2026-01-08 10:02:44,9.18,10.85,644.6441618272029,5.82,5.570346545068485,6.69,0.516,256.5
2026-01-08 10:02:45,10.22,12.18,916.0478467779055,4.78,4.5246715257476255,7.88,0.434,329.6
2026-01-08 10:02:46,11.34,13.66,1444.713441091404,3.66,3.529609516951798,10.31,0.523,51.6
2026-01-08 10:02:47,10.21,12.32,1084.6276570410932,4.79,4.815219961548567,8.98,0.31,125.5
2026-01-08 10:02:48,11.32,13.57,1727.4152052804207,3.68,3.5615596485391214,13.17,0.494,206.9
2026-01-08 10:02:49,8.14,9.67,328.1750871524252,6.86,6.538682488938131,3.02,0.665,264.9
2026-01-08 10:02:50,11.37,13.63,1714.0540718283626,3.63,3.466639303011515,12.82,0.467,346.7
2026-01-08 10:02:51,10.12,12.16,887.1775194253776,4.88,4.605477619712104,8.06,0.597,59.7
2026-01-08 10:02:52,11.3,13.52,1618.2602182354453,3.7,3.555241489104617,12.48,0.612,140.8
2026-01-08 10:02:53,12.03,14.46,1948.3167905649927,2.97,2.995971308520098,13.59,0.489,227.5
2026-01-08 10:02:54,11.9,14.23,2156.245884839102,3.1,3.1177036631261874,14.54,0.591,312.9
2026-01-08 10:02:55,6.35,7.72,71.15645323476565,8.65,8.22047118154212,0.73,0.692,359.2
2026-01-08 10:02:56,6.73,8.02,108.06153473902704,8.27,8.034302407068495,1.49,0.363,47.4
2026-01-08 10:02:57,9.28,10.92,726.6933242633801,5.72,5.489221685039927,6.94,0.27,112.9
2026-01-08 10:02:58,9.43,11.3,716.3853357454689,5.57,5.365249066745089,6.16,0.426,180.7
2026-01-08 10:02:59,9.66,11.54,840.8520724145571,5.34,5.21240023029349,7.41,0.654,249.9
2026-01-08 10:03:00,11.07,13.29,1408.1762850881155,3.93,3.6606864187410806,10.93,0.379,329.7
2026-01-08 10:03:01,12.23,14.73,2173.2389976662676,2.77,2.3401143957191,15.94,0.557,58.0
2026-01-08 10:03:02,8.1,9.62,336.2562549283827,6.9,6.740686418741081,3.62,0.481,115.8
2026-01-08 10:03:03,8.79,10.64,519.7551225088712,6.21,5.482400230293488,5.2,0.313,179.6
2026-01-08 10:03:04,10.09,12.08,975.5503063630264,4.91,4.685249066745089,8.2,0.436,252.1
2026-01-08 10:03:05,11.32,13.52,1543.3752616996007,3.68,3.2992216850399245,11.81,0.425,333.2
2026-01-08 10:03:06,8.17,9.75,335.5708010083666,6.83,6.764302407068492,3.48,0.546,31.7
2026-01-08 10:03:07,8.68,10.22,479.4358297889405,6.32,6.18047118154211,4.77,0.668,93.1
2026-01-08 10:03:08,7.95,9.56,299.715561998678,7.05,6.697703663126183,2.86,0.594,150.4
2026-01-08 10:03:09,7.88,9.36,279.89881684144143,7.12,6.875971308520092,2.9,0.521,206.5
2026-01-08 10:03:10,11.29,13.43,1636.3677426625882,3.71,3.555241489104611,12.14,0.4,287.1
2026-01-08 10:03:11,11.26,13.47,1487.9393604688014,3.74,3.375477619712098,11.4,0.392,7.9
2026-01-08 10:03:12,10.42,12.42,1049.5192744003411,4.58,4.486639303011497,8.36,0.558,82.5
2026-01-08 10:03:13,9.49,11.17,749.3389300675607,5.51,5.378682488938124,6.41,0.422,149.5
2026-01-08 10:03:14,12.19,14.48,2251.137667210617,2.81,2.6715596485391138,15.65,0.439,236.4
2026-01-08 10:03:15,10.62,12.66,1274.7683494513326,4.38,4.325219961548558,9.92,0.394,312.3
2026-01-08 10:03:16,8.05,9.48,320.35683525047403,6.95,7.049609516951788,3.96,0.437,9.2
2026-01-08 10:03:17,10.35,12.34,1213.2643524133123,4.65,4.534671525747603,9.59,0.446,83.2
2026-01-08 10:03:18,11.53,13.87,1636.1486602898399,3.47,3.070346545068475,11.9,0.402,166.4
2026-01-08 10:03:19,9.48,11.46,648.2981570763653,5.52,5.616572712774353,5.76,0.387,235.2
2026-01-08 10:03:20,8.98,10.64,585.4846538362767,6.02,6.063285991594362,5.17,0.52,299.0
2026-01-08 10:03:21,10.14,12.03,975.5359527706377,4.86,5.04042042185254,8.64,0.665,11.2
2026-01-08 10:03:22,9.02,10.89,606.8553253686114,5.98,5.967908381780664,5.62,0.544,76.6
2026-01-08 10:03:23,10.24,12.23,1041.2047517905457,4.76,5.095680854390358,8.59,0.432,150.0
2026-01-08 10:03:24,6.46,7.63,98.36214420993466,8.54,8.493667699851715,1.18,0.472,195.8
2026-01-08 10:03:25,9.11,10.96,550.2565928161421,5.89,5.871797932303125,4.87,0.462,261.6
2026-01-08 10:03:26,7.64,9.08,269.47380000000044,7.36,7.499999999999985,3.1,0.549,316.0
2026-01-08 10:03:27,11.64,13.71,2104.6726810885743,3.36,3.298202067696877,15.72,0.563,38.3
2026-01-08 10:03:28,8.23,9.82,369.52549257461203,6.77,6.7863323001482705,3.29,0.466,97.3
2026-01-08 10:03:29,8.1,9.64,338.40587962986143,6.9,6.704319145609612,2.89,0.671,155.1
2026-01-08 10:03:30,12.17,14.82,2106.8429288319103,2.83,3.2520916182193376,14.67,0.524,244.1
2026-01-08 10:03:31,9.42,11.42,716.5917506477089,5.58,5.539579578147447,5.49,0.591,312.6
2026-01-08 10:03:32,7.96,9.34,306.21764111660843,7.04,6.9167140084056395,3.88,0.505,8.6
2026-01-08 10:03:33,7.84,9.29,257.97958906192986,7.16,7.633427287225634,2.32,0.601,64.4
2026-01-08 10:03:34,9.58,11.43,876.6940504795282,5.42,5.549653454931512,7.83,0.538,133.0
2026-01-08 10:03:35,11.52,14.05,1580.1910502333071,3.48,3.7553284742523854,11.57,0.404,217.2
2026-01-08 10:03:36,9.52,11.41,677.8690839895877,5.48,5.2603904830482,5.98,0.617,285.7
2026-01-08 10:03:37,10.74,12.87,1298.3965632238328,4.26,4.424780038451444,10.19,0.547,2.9
2026-01-08 10:03:38,9.82,11.76,828.4054440781786,5.18,5.488440351460876,7.2,0.576,73.5
2026-01-08 10:03:39,8.4,10.07,399.60816400293476,6.6,6.9813175110618655,3.5,0.301,133.9
2026-01-08 10:03:40,9.38,11.15,727.8113015051227,5.62,5.423360696988494,6.31,0.679,200.8
2026-01-08 10:03:41,9.73,11.58,815.2698255334366,5.27,5.564522380287893,7.43,0.421,270.2
2026-01-08 10:03:42,11.85,14.17,1939.2991127591888,3.15,3.25475851089539,14.01,0.46,355.3
2026-01-08 10:03:43,10.7,12.8,1407.9476251468107,4.3,4.174028691479901,11.07,0.526,72.1
2026-01-08 10:03:44,5.71,6.78,37.558131175202725,9.29,9.65229633687382,0.72,0.497,112.8
2026-01-08 10:03:45,9.72,11.71,814.3264102230498,5.28,5.269528818457885,6.59,0.522,183.1
2026-01-08 10:03:46,8.55,10.31,402.60753977877783,6.45,7.075697592931504,3.57,0.438,244.9
2026-01-08 10:03:47,9.43,11.48,681.2813758429526,5.57,5.950778314960076,6.74,0.505,313.8
