timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:02:13,8.67,10.29,424.1368267300494,6.33,6.46,4.27,0.9106434948469818,210.0
2026-01-08 13:02:14,6.04,7.21,57.40833424313062,8.96,9.01,0.92,2.6789132851273645,253.2
2026-01-08 13:02:15,8.86,10.75,518.2499944441563,6.14,5.9,4.44,0.5190043802733945,317.7
2026-01-08 13:02:16,8.82,10.4,534.45,6.18,6.38,5.0,0.504,20.1
2026-01-08 13:02:17,9.88,11.92,897.96,5.12,4.97,7.03,0.387,91.7
2026-01-08 13:02:18,10.37,12.53,1139.9599429086793,4.63,4.42,8.89,0.3240204630792949,166.9
2026-01-08 13:02:19,6.53,7.82,91.59649447627551,8.47,8.46,1.21,1.0641464664315778,213.8
2026-01-08 13:02:20,8.45,10.15,437.05349090450466,6.55,6.6,4.2,0.8163098244421014,274.7
2026-01-08 13:02:21,11.76,14.16,2009.1899999999998,3.24,3.21,14.16,0.718000000000046,359.6
2026-01-08 13:02:22,11.02,13.17,1519.57,3.98,3.97,11.28,0.673,78.7
2026-01-08 13:02:23,8.1,9.67,336.7299999998782,6.9,6.72,3.7,0.5400000001477813,136.7
2026-01-08 13:02:24,8.49,10.28,438.4138482423353,6.51,6.67,4.43,0.6616427647285434,198.3
2026-01-08 13:02:25,11.84,14.41,1999.0137918785178,3.16,3.3,13.48,0.5219696328276031,284.8
2026-01-08 13:02:26,10.07,12.08,953.8399999999997,4.93,5.05,7.67,0.5170000000001546,357.3
2026-01-08 13:02:27,8.14,9.85,324.14,6.86,7.03,2.89,0.439,56.4
2026-01-08 13:02:28,9.97,11.99,954.7099999999938,5.03,5.03,7.29,0.6010000000026708,128.3
2026-01-08 13:02:29,11.17,13.33,1548.4954096988117,3.83,4.02,11.99,0.8369667171458606,208.3
2026-01-08 13:02:30,8.27,9.89,367.9425011191924,6.73,6.53,3.61,0.9766412106628497,267.6
2026-01-08 13:02:31,8.46,10.21,431.7899999267705,6.54,6.79,4.31,0.4920000692953311,328.9
2026-01-08 13:02:32,8.53,10.25,443.56,6.47,6.43,4.63,0.494,30.4
2026-01-08 13:02:33,8.94,10.56,535.57,6.06,6.31,4.66,0.236,93.8
2026-01-08 13:02:34,5.99,7.27,52.389999999973895,9.01,8.51,0.74,0.5950000002035724,137.4
2026-01-08 13:02:35,7.77,9.48,251.77288405568936,7.23,7.07,2.75,0.40677492513341595,194.2
2026-01-08 13:02:36,9.84,11.73,856.8712694897691,5.16,5.03,7.21,1.3226735180792177,264.6
2026-01-08 13:02:37,6.89,8.14,138.1999937227066,8.11,8.2,1.45,0.4840185590137171,313.4
2026-01-08 13:02:38,10.91,13.11,1502.83,4.09,3.82,11.03,0.464,32.1
2026-01-08 13:02:39,8.87,10.51,519.24,6.13,6.27,4.96,0.57,95.1
2026-01-08 13:02:40,11.09,13.54,1509.2486455365772,3.91,3.87,10.99,0.6843666879233681,176.4
2026-01-08 13:02:41,10.13,12.26,1000.4301888654057,4.87,4.9,8.44,2.8441620721273746,249.9
2026-01-08 13:02:42,9.76,11.68,848.7299959362288,5.24,4.73,7.4,0.3190019563664859,320.0
2026-01-08 13:02:43,10.89,12.92,1343.03,4.11,4.01,10.38,0.641,37.5
2026-01-08 13:02:44,9.53,11.44,741.31,5.47,5.48,6.52,0.452,106.2
2026-01-08 13:02:45,10.76,12.76,1313.8535931872982,4.24,4.13,10.25,0.6289924317193815,182.7
2026-01-08 13:02:46,8.7,10.46,504.0381388197645,6.3,5.99,5.01,3.2861894230593767,245.5
2026-01-08 13:02:47,8.08,9.53,334.2396138399823,6.92,6.68,3.23,0.37247206238160024,302.7
2026-01-08 13:02:48,10.57,12.62,1234.91,4.43,4.18,9.43,0.494,18.4
2026-01-08 13:02:49,10.85,12.72,1346.25,4.15,4.07,10.5,0.472,94.7
2026-01-08 13:02:50,8.73,10.53,507.44999885968804,6.27,6.06,5.12,0.3860009181653841,157.9
2026-01-08 13:02:51,5.93,7.2,48.607888161770795,9.07,9.0,0.88,0.5697854303346387,201.1
2026-01-08 13:02:52,6.96,8.53,135.92418141186346,8.04,7.94,1.53,2.5607535738669833,252.2
2026-01-08 13:02:53,5.12,6.15,14.299525789139283,9.88,10.05,-0.16,0.6035495842239788,289.2
2026-01-08 13:02:54,7.11,8.47,159.22999999974422,7.89,7.91,1.84,0.6330000006562878,340.0
2026-01-08 13:02:55,11.89,14.3,2038.7,3.11,3.13,14.13,0.659,65.8
2026-01-08 13:02:56,9.22,11.02,620.0999999999765,5.78,5.79,5.09,0.5200000000154994,131.9
2026-01-08 13:02:57,9.11,10.95,599.969064685805,5.89,5.84,5.49,0.5741113598219996,197.7
2026-01-08 13:02:58,7.77,9.44,265.75128618613917,7.23,7.11,3.03,2.2382187922109607,254.3
2026-01-08 13:02:59,8.66,10.41,491.24999282684416,6.34,6.08,4.69,0.5480059662055631,316.8
2026-01-08 13:03:00,8.85,10.67,510.13,6.15,6.05,4.93,0.383,20.8
2026-01-08 13:03:01,9.45,11.41,727.24,5.55,5.71,6.17,0.317,89.2
2026-01-08 13:03:02,11.58,13.9,1828.6594571087335,3.42,3.16,13.27,0.6331213026811342,172.6
2026-01-08 13:03:03,6.34,7.61,78.32170250411147,8.66,8.81,1.34,1.6648758516904738,218.3
2026-01-08 13:03:04,9.04,10.71,600.222025807876,5.96,6.22,5.6,0.5960729283002426,282.5
2026-01-08 13:03:05,8.68,10.42,471.2699999999224,6.32,6.67,4.54,0.40500000006727727,345.0
2026-01-08 13:03:06,11.68,13.93,1901.34,3.32,3.25,13.45,0.442,68.6
2026-01-08 13:03:07,11.44,13.7,1716.6699997414557,3.56,3.51,12.64,0.5020000615373432,150.8
2026-01-08 13:03:08,9.19,11.31,645.212614437853,5.81,5.61,5.97,1.6600798891102033,218.7
2026-01-08 13:03:09,6.59,7.9,96.61507330539196,8.41,8.42,1.29,1.0851480094890813,266.0
2026-01-08 13:03:10,10.25,12.34,950.0199999985405,4.75,4.95,7.85,0.39100000062774426,340.1
2026-01-08 13:03:11,7.0,8.53,143.65,8.0,7.9,1.91,0.583,31.2
2026-01-08 13:03:12,8.57,10.27,441.76,6.43,6.43,4.24,0.508,92.8
2026-01-08 13:03:13,10.4,12.51,1112.4999230669678,4.6,4.59,8.93,0.4280282555223255,167.9
2026-01-08 13:03:14,9.26,11.04,683.1526384795997,5.74,5.88,6.16,3.3374918084952734,234.1
2026-01-08 13:03:15,9.87,11.82,939.6894347581549,5.13,5.25,7.93,0.3912457764179091,305.0
2026-01-08 13:03:16,10.36,12.36,1056.4,4.64,4.65,8.29,0.602,19.2
2026-01-08 13:03:17,8.09,9.88,346.43,6.91,6.9,3.49,0.622,78.5
2026-01-08 13:03:18,9.85,11.79,898.9099999256754,5.15,5.17,7.08,0.49900003378366936,149.3
2026-01-08 13:03:19,7.62,9.11,236.26610556637664,7.38,7.37,2.42,0.7173141475829037,203.9
2026-01-08 13:03:20,10.0,11.92,916.6328472784948,5.0,5.12,7.68,0.6214093105207651,275.4
2026-01-08 13:03:21,10.92,13.26,1403.619999999998,4.08,4.2,10.4,0.4480000000005066,355.0
2026-01-08 13:03:22,7.62,9.18,239.39,7.38,7.16,2.31,0.451,50.0
2026-01-08 13:03:23,10.36,12.42,1101.7899999999988,4.64,4.89,8.79,0.6900000000004127,124.6
2026-01-08 13:03:24,10.75,12.86,1334.681365466869,4.25,4.25,10.37,0.6728207534607689,201.7
2026-01-08 13:03:25,11.88,14.31,2008.676018973929,3.12,3.38,14.07,0.5051161521513409,287.6
2026-01-08 13:03:26,9.53,11.54,749.8999999999996,5.47,5.81,6.5,0.42900000000020044,356.8
2026-01-08 13:03:27,9.88,11.75,856.85,5.12,5.0,7.19,0.325,67.3
2026-01-08 13:03:28,10.77,12.85,1291.269999985958,4.23,3.98,10.1,0.49300000444321196,144.4
2026-01-08 13:03:29,9.68,11.56,790.8909000380655,5.32,5.13,6.79,1.0201464664315778,213.8
2026-01-08 13:03:30,8.88,10.65,523.8898674134912,6.12,6.17,4.99,0.6778525748492652,277.7
2026-01-08 13:03:31,9.18,11.11,658.4499999998499,5.82,5.58,5.88,0.5230000000931676,344.3
2026-01-08 13:03:32,10.25,12.17,1079.27,4.75,4.6,8.67,0.426,57.3
2026-01-08 13:03:33,8.1,9.65,324.42,6.9,6.86,3.49,0.6650000000000029,115.3
2026-01-08 13:03:34,10.33,12.31,1027.0066660793073,4.67,4.33,8.55,0.5372831442246337,189.1
2026-01-08 13:03:35,11.54,13.86,1762.0519253403754,3.46,3.52,12.44,0.7782043813469264,272.3
2026-01-08 13:03:36,10.99,13.17,1411.0699999999886,4.01,4.02,10.71,0.5460000000032564,351.3
2026-01-08 13:03:37,9.76,11.68,908.54,5.24,5.18,7.6,0.585,61.4
2026-01-08 13:03:38,9.38,11.29,660.7999999999936,5.62,5.63,5.84,0.4040000000039675,129.1
2026-01-08 13:03:39,10.53,12.76,1136.9011547670816,4.47,4.22,8.83,0.8021065829741976,205.7
2026-01-08 13:03:40,10.05,12.23,944.4087172095461,4.95,5.27,7.58,0.5790385750672283,279.0
2026-01-08 13:03:41,8.34,10.04,417.8899999990848,6.66,6.77,4.19,0.3110000008948192,339.3
2026-01-08 13:03:42,8.4,10.21,417.4,6.6,6.49,3.98,0.48,40.5
2026-01-08 13:03:43,10.19,12.18,1041.19,4.81,4.95,8.38,0.5360000000000011,113.6
2026-01-08 13:03:44,10.07,12.12,953.9484220381958,4.93,4.51,7.91,0.5689589811519438,186.4
2026-01-08 13:03:45,9.82,11.76,863.0076448205152,5.18,5.09,7.16,2.185546293835628,256.9
2026-01-08 13:03:46,9.55,11.58,770.9899996537284,5.45,5.22,6.66,0.48900018350949687,326.4
2026-01-08 13:03:47,7.87,9.46,280.75,7.13,7.29,3.11,0.582,23.2
2026-01-08 13:03:48,10.9,12.94,1292.96,4.1,4.23,9.94,0.38,100.8
2026-01-08 13:03:49,10.1,12.09,935.7296474757153,4.9,4.91,7.61,0.5021539320299865,173.4
2026-01-08 13:03:50,8.18,9.66,359.5314895594579,6.82,7.19,3.7,3.0013304516060133,231.3
2026-01-08 13:03:51,8.85,10.68,530.5558362556344,6.15,6.01,5.15,0.4292065651154266,295.4
2026-01-08 13:03:52,9.07,10.8,614.0599999999998,5.93,5.82,5.44,0.4070000000000334,0.2
2026-01-08 13:03:53,7.95,9.48,304.52,7.05,7.07,2.77,0.217,57.1
2026-01-08 13:03:54,8.1,9.65,336.27,6.9,6.87,3.58,0.5550000000000025,115.0
2026-01-08 13:03:55,7.88,9.48,274.4899359657254,7.12,7.14,2.85,0.3870953183414598,171.8
2026-01-08 13:03:56,9.62,11.61,772.0162712941759,5.38,5.39,6.47,3.2065557068350574,241.5
2026-01-08 13:03:57,10.58,12.74,1243.5999879825686,4.42,4.31,9.71,0.7010039484027942,318.0
2026-01-08 13:03:58,12.45,14.96,2553.07,2.55,2.57,17.04,0.455,47.7
2026-01-08 13:03:59,10.62,12.57,1202.5399999999995,4.38,4.28,9.54,0.6050000000001903,123.1
2026-01-08 13:04:00,9.71,11.72,844.3302783779103,5.29,5.53,7.28,0.5180601239509715,193.5
2026-01-08 13:04:01,9.51,11.55,790.0164382533283,5.49,5.5,6.48,1.3785201115779941,262.8
2026-01-08 13:04:02,6.23,7.44,66.20998034362277,8.77,8.65,0.62,0.46212130268113416,307.4
2026-01-08 13:04:03,8.79,10.74,483.45,6.21,5.92,4.06,0.646,11.9
2026-01-08 13:04:04,9.04,11.06,622.22,5.96,6.2,5.26,0.369,78.2
2026-01-08 13:04:05,10.85,12.97,1284.5799985684187,4.15,4.01,9.79,0.4550004553500302,156.0
2026-01-08 13:04:06,12.64,15.04,2488.5866390953324,2.36,2.4,16.67,3.051159762988207,246.3
2026-01-08 13:04:07,8.7,10.35,467.9198941029222,6.3,5.94,4.66,0.5610924704301204,308.3
2026-01-08 13:04:08,7.99,9.56,293.74,7.01,7.2,3.04,0.7070000000000016,5.7
2026-01-08 13:04:09,10.22,12.28,980.25,4.78,4.95,7.87,0.334,79.4
2026-01-08 13:04:10,8.46,10.12,420.7699999992934,6.54,6.58,4.15,0.5700000006860988,140.1
2026-01-08 13:04:11,10.47,12.72,1135.8758478917082,4.53,4.53,8.89,1.2722389739768503,216.4
2026-01-08 13:04:12,8.81,10.49,539.3846263372061,6.19,6.33,5.02,0.5499505151069909,279.3
2026-01-08 13:04:13,10.92,13.22,1471.8399999999997,4.08,3.89,11.18,0.4060000000000742,358.7
2026-01-08 13:04:14,10.33,12.54,1068.57,4.67,4.52,8.36,0.558,73.9
2026-01-08 13:04:15,11.33,13.56,1652.2599985836691,3.67,3.79,12.31,0.6920003502489537,155.3
2026-01-08 13:04:16,10.29,12.38,1041.415249362127,4.71,4.51,8.23,2.855750372376577,229.5
2026-01-08 13:04:17,7.39,8.97,203.27776136498863,7.61,7.61,2.09,0.6466952384417126,283.4
2026-01-08 13:04:18,11.51,13.77,1698.1,3.49,3.65,12.74,0.4620000000000014,6.0
2026-01-08 13:04:19,9.81,11.87,808.6,5.19,5.12,6.62,0.536,77.2
2026-01-08 13:04:20,10.88,13.13,1464.2299983682103,4.12,4.25,10.89,0.4570004553500302,156.0
2026-01-08 13:04:21,9.8,11.98,878.2347356697288,5.2,5.54,7.09,2.5641824734224516,227.9
2026-01-08 13:04:22,8.66,10.46,469.9785743618665,6.34,6.42,4.57,0.49393304396510085,290.6
2026-01-08 13:04:23,9.79,11.67,846.4299999999998,5.21,4.94,7.05,0.4350000000000256,0.7
2026-01-08 13:04:24,7.61,9.11,238.12,7.39,7.33,2.52,0.475,55.4
2026-01-08 13:04:25,8.54,10.15,431.87,6.46,6.32,4.48,0.623000000000005,116.3
2026-01-08 13:04:26,5.66,6.75,34.20999994867847,9.34,9.07,0.48,0.6100006129668553,156.8
2026-01-08 13:04:27,11.24,13.54,1549.8741079065808,3.76,4.16,11.42,3.3242084020353455,238.0
2026-01-08 13:04:28,10.64,12.85,1344.239965158087,4.36,4.67,10.4,0.39901059048107324,315.1
2026-01-08 13:04:29,7.87,9.67,307.11,7.13,7.46,2.85,0.467,13.1
2026-01-08 13:04:30,11.17,13.44,1598.97,3.83,3.8,11.94,0.517,93.7
2026-01-08 13:04:31,9.45,11.32,728.9299938702864,5.55,5.91,6.57,0.5730034359344243,161.6
2026-01-08 13:04:32,9.75,11.8,814.5974838193259,5.25,5.17,7.21,3.1959613042730872,232.5
2026-01-08 13:04:33,10.18,12.26,1010.639545621018,4.82,4.78,8.25,0.7031837013132831,306.0
2026-01-08 13:04:34,9.07,11.0,582.04,5.93,5.98,5.46,0.42300000000000004,12.0
2026-01-08 13:04:35,11.47,13.72,1697.07,3.53,3.65,12.22,0.535,94.3
2026-01-08 13:04:36,11.37,13.53,1719.4888056282982,3.63,3.43,12.77,0.36628381174290325,175.5
2026-01-08 13:04:37,9.39,11.12,687.7621194125825,5.61,5.6,5.92,3.3887773502435685,242.2
2026-01-08 13:04:38,8.8,10.48,518.1496972046045,6.2,5.94,4.82,0.5342387724822119,305.1
2026-01-08 13:04:39,9.6,11.73,748.89,5.4,5.64,6.4,0.52,15.5
2026-01-08 13:04:40,10.16,12.14,1051.56,4.84,5.37,8.5,0.565,88.3
2026-01-08 13:04:41,8.81,10.47,518.959999911987,6.19,6.06,4.83,0.5620000692953311,151.1
2026-01-08 13:04:42,7.97,9.62,301.72688536349347,7.03,7.27,2.88,0.759475563161115,208.9
2026-01-08 13:04:43,9.0,10.87,542.1456137977607,6.0,5.9,5.1,0.7117462344654625,274.1
2026-01-08 13:04:44,10.84,12.9,1358.7499999999902,4.16,4.26,10.38,0.5650000000029494,351.5
2026-01-08 13:04:45,11.35,13.66,1714.8,3.65,3.75,12.45,0.548,73.4
2026-01-08 13:04:46,11.76,14.07,1869.00999580007,3.24,3.44,13.05,0.4780009181653841,157.9
2026-01-08 13:04:47,11.17,13.31,1559.3086530688327,3.83,3.9,11.92,3.4878720257976576,237.7
2026-01-08 13:04:48,9.41,11.12,641.3595415606951,5.59,5.4,5.61,0.4542920589267084,304.4
2026-01-08 13:04:49,8.52,10.08,434.16,6.48,6.33,4.35,0.4550000000000026,4.9
2026-01-08 13:04:50,10.62,12.86,1233.89,4.38,4.35,9.53,0.369,82.1
2026-01-08 13:04:51,7.67,9.01,249.97999999992817,7.33,7.46,2.71,0.6770000001174041,136.2
2026-01-08 13:04:52,10.73,12.9,1293.0310712211976,4.27,4.13,9.8,1.219377942608196,213.6
2026-01-08 13:04:53,9.54,11.46,748.7808737990683,5.46,5.34,6.28,0.5170837429155071,282.4
2026-01-08 13:04:54,8.05,9.96,335.18999999979036,6.95,7.02,3.52,0.35100000025556227,342.1
2026-01-08 13:04:55,12.05,14.43,2054.35,2.95,3.28,14.11,0.471,68.7
2026-01-08 13:04:56,10.91,13.21,1357.1899999338034,4.09,4.15,10.05,0.43800001992903137,148.0
2026-01-08 13:04:57,10.78,12.97,1304.2605901298073,4.22,4.45,10.07,2.2380693316583846,225.8
2026-01-08 13:04:58,6.79,8.15,125.93761258254074,8.21,8.25,1.44,0.7223098244421015,274.7
2026-01-08 13:04:59,13.2,14.87,2553.66,1.8,1.74,16.93,0.5250000000000045,3.9
2026-01-08 13:05:00,13.86,14.91,2588.87,1.14,1.35,16.87,0.567,93.4
2026-01-08 13:05:01,9.52,11.43,792.3599923430911,5.48,5.47,7.09,0.5790039484027942,162.0
2026-01-08 13:05:02,12.14,14.65,2362.745182148321,2.86,2.9,16.43,2.897162072127375,249.9
2026-01-08 13:05:03,9.11,10.86,595.5799845629155,5.89,5.67,5.25,0.5160105904810732,315.1
2026-01-08 13:05:04,11.39,13.54,1768.47,3.61,3.94,12.79,0.494,36.3
2026-01-08 13:05:05,9.86,11.71,886.57,5.14,5.1,7.54,0.562,106.6
2026-01-08 13:05:06,10.09,12.13,1010.397924631286,4.91,4.47,8.27,0.5708392521026593,179.4
2026-01-08 13:05:07,11.78,14.04,1908.2015704634707,3.22,3.19,13.43,1.2952389739768477,263.6
2026-01-08 13:05:08,10.53,12.54,1229.0099999966458,4.47,4.79,9.71,0.5300000011151373,338.8
2026-01-08 13:05:09,14.23,15.11,2625.0,0.77,0.67,17.44,0.523,69.5
2026-01-08 13:05:10,10.1,12.04,1006.5999999965802,4.9,4.48,8.4,0.5090000013881578,141.7
2026-01-08 13:05:11,9.42,11.17,717.9542050890625,5.58,5.64,6.17,0.8691080705075853,208.7
2026-01-08 13:05:12,10.16,12.38,963.3983467703112,4.84,4.85,7.98,0.46134842897311107,283.1
2026-01-08 13:05:13,10.86,12.9,1263.5199999999998,4.14,4.38,9.79,0.40900000000002845,0.5
2026-01-08 13:05:14,10.74,12.79,1294.87,4.26,4.12,10.34,0.619,77.2
2026-01-08 13:05:15,8.78,10.43,548.8699999991934,6.22,6.37,5.62,0.6280000006004154,139.8
2026-01-08 13:05:16,9.33,11.26,717.4603660252234,5.67,5.87,6.45,0.8549683521508711,207.3
2026-01-08 13:05:17,11.11,13.42,1593.6300373164795,3.89,4.02,12.2,0.36093702430145785,287.9
2026-01-08 13:05:18,8.52,10.07,412.4199999999858,6.48,6.45,3.96,0.44000000001407813,348.3
2026-01-08 13:05:19,11.9,14.2,2140.88,3.1,2.95,14.45,0.426,73.5
2026-01-08 13:05:20,9.84,11.69,886.959999993144,5.16,5.33,8.06,0.4940000031583325,143.6
2026-01-08 13:05:21,9.85,12.04,858.3069956153998,5.15,5.03,7.21,1.2126176213225894,215.8
2026-01-08 13:05:22,10.4,12.32,1185.7847685845531,4.6,4.93,9.81,0.6461395288285194,289.7
2026-01-08 13:05:23,9.07,10.93,607.1399999999993,5.93,6.08,5.44,0.5810000000004344,355.3
2026-01-08 13:05:24,9.21,11.15,628.44,5.79,5.86,5.64,0.393,62.2
2026-01-08 13:05:25,7.52,9.15,221.99,7.48,7.74,2.2,0.5240000000000078,117.1
2026-01-08 13:05:26,10.67,12.68,1253.1206556384059,4.33,3.98,9.93,0.4576091764680832,193.2
2026-01-08 13:05:27,9.15,11.15,562.915752271419,5.85,5.82,5.03,1.731218061453603,260.1
2026-01-08 13:05:28,9.6,11.55,793.9999998895424,5.4,5.6,6.65,0.5570000568414846,329.4
2026-01-08 13:05:29,9.52,11.32,739.44,5.48,5.36,6.46,0.465,37.4
2026-01-08 13:05:30,10.9,13.04,1405.06,4.1,4.21,10.44,0.8360000000000034,115.6
2026-01-08 13:05:31,10.74,12.84,1271.046646666973,4.26,4.28,9.74,0.3953646449519826,192.7
2026-01-08 13:05:32,9.51,11.28,744.5304899943676,5.49,5.45,6.28,1.5183256586718434,260.4
2026-01-08 13:05:33,10.78,12.96,1303.5299999951674,4.22,4.05,9.95,0.5270000015147743,338.1
2026-01-08 13:05:34,9.07,10.82,552.26,5.93,5.69,4.83,0.445,43.1
2026-01-08 13:05:35,11.72,13.95,1870.599999999994,3.28,3.29,12.99,0.471000000001262,126.8
2026-01-08 13:05:36,8.71,10.6,489.87512032906983,6.29,6.26,4.26,0.4624103852227905,190.4
2026-01-08 13:05:37,7.61,9.08,244.5910729631194,7.39,7.33,2.82,3.408549129024565,244.9
2026-01-08 13:05:38,10.45,12.68,1178.6899960538065,4.55,4.26,9.34,0.6440013679470896,321.0
2026-01-08 13:05:39,12.09,14.69,2141.42,2.91,2.8,14.57,0.507,49.1
2026-01-08 13:05:40,10.3,12.31,1129.2699999999995,4.7,4.51,9.09,0.43300000000018063,123.0
2026-01-08 13:05:41,10.72,12.88,1271.8692477564664,4.28,4.04,9.83,0.6519616288261318,200.2
2026-01-08 13:05:42,11.0,13.24,1387.179436372826,4.0,3.92,10.32,0.3965116020521109,279.7
2026-01-08 13:05:43,10.02,11.92,969.0599999999919,4.98,4.92,8.03,0.5230000000034215,351.2
2026-01-08 13:05:44,8.95,10.87,584.89,6.05,6.02,5.64,0.603,56.4
2026-01-08 13:05:45,11.74,14.14,2068.989999994353,3.26,3.4,14.61,0.5140000011151373,141.2
2026-01-08 13:05:46,10.29,12.13,1070.0041992647998,4.71,5.11,8.93,1.1561480094890815,214.0
2026-01-08 13:05:47,9.91,12.06,920.724648550775,5.09,5.4,7.86,0.360561994437542,286.4
2026-01-08 13:05:48,11.66,14.11,1905.05,3.34,2.99,13.42,0.4590000000000001,11.0
2026-01-08 13:05:49,9.13,10.73,616.99,5.87,5.8,5.63,0.446,75.4
2026-01-08 13:05:50,9.91,11.97,915.6799999678442,5.09,4.81,7.43,0.4820000143484826,147.2
2026-01-08 13:05:51,8.67,10.56,488.0120775472904,6.33,6.33,4.93,1.1108206047699707,210.5
2026-01-08 13:05:52,10.33,12.5,1140.8292289403323,4.67,4.46,9.09,0.6269264344031164,285.6
2026-01-08 13:05:53,6.48,7.72,89.59999999544748,8.52,8.81,0.91,0.5490000207603352,331.9
2026-01-08 13:05:54,9.5,11.58,728.18,5.5,5.21,6.15,0.544,41.4
2026-01-08 13:05:55,11.3,13.53,1729.9799999999993,3.7,3.54,12.94,0.5740000000001392,122.5
2026-01-08 13:05:56,10.37,12.28,1139.524634544627,4.63,4.73,9.34,0.5203617219385707,196.2
2026-01-08 13:05:57,9.35,11.06,647.2206061149747,5.65,5.74,5.74,1.3923847337501882,262.6
2026-01-08 13:05:58,11.53,13.9,1706.3799999998243,3.47,3.27,11.99,0.6330000000420952,346.0
2026-01-08 13:05:59,9.27,11.15,639.35,5.73,5.66,5.46,0.359,52.9
2026-01-08 13:06:00,10.96,13.17,1275.2499999999516,4.04,3.99,9.81,0.5160000000154994,131.9
2026-01-08 13:06:01,11.09,13.34,1486.5754842710126,3.91,3.66,11.06,0.9835710495253396,212.0
2026-01-08 13:06:02,9.45,11.36,747.6291040506898,5.55,5.11,6.64,0.5204506808515403,280.1
2026-01-08 13:06:03,10.74,12.74,1265.1899999999994,4.26,3.81,10.12,0.6650000000002224,356.6
2026-01-08 13:06:04,12.15,14.74,2312.21,2.85,2.95,15.63,0.567,85.0
2026-01-08 13:06:05,9.54,11.47,754.9799996338841,5.46,5.47,6.81,0.4790001981407291,153.8
2026-01-08 13:06:06,9.28,11.03,707.5719818401042,5.72,6.05,6.27,1.628934280419786,220.0
2026-01-08 13:06:07,10.43,12.5,1217.469460253771,4.57,4.59,9.63,0.45453719358471373,295.0
2026-01-08 13:06:08,11.24,13.3,1703.2,3.76,3.64,12.71,0.354,14.9
2026-01-08 13:06:09,10.88,13.07,1326.29,4.12,4.03,10.27,0.502,93.3
2026-01-08 13:06:10,7.76,9.36,291.0799999749432,7.24,7.01,3.28,0.41000003517256656,149.4
2026-01-08 13:06:11,10.62,12.69,1191.9487294326464,4.38,4.16,9.26,2.2253606955948637,225.6
2026-01-08 13:06:12,13.56,15.12,2335.5099595733504,1.44,1.44,15.57,0.474007072558194,316.3
2026-01-08 13:06:13,10.27,12.48,1066.03,4.73,4.69,8.89,0.562,31.2
2026-01-08 13:06:14,11.77,14.24,1926.17,3.23,3.33,13.73,0.4850000000000059,116.6
2026-01-08 13:06:15,10.99,13.29,1390.9964102121714,4.01,3.98,10.33,0.6451738477226273,196.3
2026-01-08 13:06:16,11.55,13.72,1851.9723388324594,3.45,2.95,13.26,0.4203571347571863,278.7
2026-01-08 13:06:17,8.28,9.95,404.2599999986853,6.72,6.66,4.32,0.4480000013287869,338.4
2026-01-08 13:06:18,13.54,15.06,2503.85,1.46,1.24,16.31,0.535,68.7
2026-01-08 13:06:19,10.47,12.45,1182.5599999916103,4.53,4.7,9.63,0.6200000028987117,143.4
2026-01-08 13:06:20,10.66,12.62,1317.6607186582557,4.34,4.32,10.23,1.446058569953103,219.1
2026-01-08 13:06:21,10.36,12.45,1135.736858214638,4.64,5.07,9.0,0.6607278330727985,293.8
2026-01-08 13:06:22,10.46,12.78,1158.03,4.54,4.69,9.25,0.5030000000000001,10.5
2026-01-08 13:06:23,10.22,12.14,1059.32,4.78,5.13,8.76,0.418,83.3
2026-01-08 13:06:24,10.98,13.16,1423.6399847380198,4.02,4.12,10.8,0.44600438027339445,162.3
2026-01-08 13:06:25,7.84,9.33,279.78163952341095,7.16,7.06,3.0,1.536875851690474,218.3
2026-01-08 13:06:26,8.22,9.84,380.1457912979895,6.78,6.7,3.98,0.5704597997096142,277.3
2026-01-08 13:06:27,10.34,12.38,1098.3199999999924,4.66,4.36,9.13,0.44400000000280676,351.6
2026-01-08 13:06:28,10.89,12.94,1390.76,4.11,4.06,10.72,0.379,69.2
2026-01-08 13:06:29,7.65,9.18,238.5399999999998,7.35,7.35,2.54,0.5880000000003538,124.3
2026-01-08 13:06:30,13.05,15.16,2599.792308051242,1.95,2.24,17.15,1.1743309216464544,215.3
2026-01-08 13:06:31,10.16,12.36,1006.3980561481205,4.84,4.69,8.34,0.3959686335751844,289.4
2026-01-08 13:06:32,9.86,11.88,906.5699999999999,5.14,5.34,7.88,0.3370000000000256,0.7
2026-01-08 13:06:33,11.53,13.83,1749.61,3.47,3.49,12.98,0.703,83.7
2026-01-08 13:06:34,11.36,13.54,1620.2099580051063,3.64,3.74,11.76,0.27601059048107324,164.9
2026-01-08 13:06:35,9.97,12.17,851.418029310141,5.03,4.95,6.94,3.4512084020353457,238.0
2026-01-08 13:06:36,10.41,12.55,1125.0499472048282,4.59,4.34,8.93,0.544019174007498,313.3
2026-01-08 13:06:37,8.58,10.29,457.63,6.42,6.79,4.32,0.554,15.0
2026-01-08 13:06:38,10.56,12.73,1176.84,4.44,4.62,9.17,0.467,91.4
2026-01-08 13:06:39,14.35,15.17,2395.8791783656748,0.65,0.8,15.76,0.5808455103695057,182.4
2026-01-08 13:06:40,11.34,13.68,1606.6704055263972,3.66,3.72,11.81,1.0970736107446293,264.5
2026-01-08 13:06:41,10.16,12.39,1011.899999997357,4.84,5.18,8.18,0.6220000010672062,338.9
