timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:52:14,6.89,8.32,121.11,8.11,7.92,1.46,0.472,135.0
2026-01-08 12:52:15,8.11,9.73,328.75,6.89,7.04,3.41,0.57,193.4
2026-01-08 12:52:16,6.03,7.14,51.16,8.97,9.06,1.14,0.412,236.2
2026-01-08 12:52:17,6.64,7.99,105.31,8.36,8.8,0.91,0.451,284.2
2026-01-08 12:52:18,7.19,8.77,177.55,7.81,8.19,2.15,0.587,336.8
2026-01-08 12:52:19,5.68,7.02,35.51,9.32,9.88,0.49,0.445,18.9
2026-01-08 12:52:20,6.06,7.21,58.35,8.94,8.83,0.95,0.414,62.2
2026-01-08 12:52:21,6.36,7.83,80.06,8.64,8.55,1.43,0.474,109.2
2026-01-08 12:52:22,7.22,8.59,181.44,7.78,7.87,2.38,0.656,160.7
2026-01-08 12:52:23,6.78,8.12,122.85,8.22,8.46,1.43,0.541,209.5
2026-01-08 12:52:24,5.51,6.67,26.1,9.49,9.4,0.3,0.463,249.5
2026-01-08 12:52:25,7.21,8.75,183.21,7.79,8.0,2.47,0.57,302.0
2026-01-08 12:52:26,7.33,8.65,175.98,7.67,7.78,1.85,0.442,353.9
2026-01-08 12:52:27,6.69,8.04,116.47,8.31,8.66,1.57,0.424,42.1
2026-01-08 12:52:28,7.12,8.62,174.95,7.88,7.9,1.91,0.485,93.8
2026-01-08 12:52:29,7.83,9.58,291.79,7.17,6.98,3.06,0.573,151.3
2026-01-08 12:52:30,8.86,10.57,542.16,6.14,6.03,5.18,0.439,214.7
2026-01-08 12:52:31,6.63,7.88,107.05,8.37,8.4,1.26,0.534,262.0
2026-01-08 12:52:32,8.65,10.51,489.14,6.35,6.17,4.42,0.399,325.1
2026-01-08 12:52:33,3.81,4.52,0.11,11.19,11.06,-0.02,0.54,352.2
2026-01-08 12:52:34,7.2,8.72,175.78,7.8,7.48,1.65,0.481,44.5
2026-01-08 12:52:35,8.25,10.06,367.69,6.75,6.77,3.98,0.33,104.8
2026-01-08 12:52:36,7.38,8.79,213.98,7.62,7.48,2.73,0.529,157.6
2026-01-08 12:52:37,7.5,8.9,231.51,7.5,7.23,2.58,0.611,211.0
2026-01-08 12:52:38,7.3,8.75,181.57,7.7,7.72,1.99,0.78,263.5
2026-01-08 12:52:39,6.28,7.57,69.28,8.72,8.67,1.06,0.412,308.9
2026-01-08 12:52:40,6.96,8.29,153.62,8.04,7.99,1.63,0.629,358.7
2026-01-08 12:52:41,9.34,11.02,685.53,5.66,5.87,6.17,0.475,64.8
2026-01-08 12:52:42,4.99,5.97,11.41,10.01,9.96,0.79,0.471,100.7
2026-01-08 12:52:43,5.32,6.32,21.02,9.68,9.91,0.64,0.571,138.6
2026-01-08 12:52:44,5.58,6.74,31.98,9.42,9.39,0.84,0.411,179.0
2026-01-08 12:52:45,6.78,8.06,118.42,8.22,7.97,1.22,0.532,227.4
2026-01-08 12:52:46,7.43,8.88,209.84,7.57,7.72,2.31,0.457,280.7
2026-01-08 12:52:47,5.62,6.75,33.51,9.38,9.64,-0.17,0.426,321.2
2026-01-08 12:52:48,8.55,10.27,420.39,6.45,6.45,3.83,0.552,22.8
2026-01-08 12:52:49,7.34,8.82,183.19,7.66,7.76,1.81,0.474,75.7
2026-01-08 12:52:50,4.06,4.89,0.61,10.94,10.96,0.3,0.541,105.1
2026-01-08 12:52:51,8.59,10.12,484.14,6.41,6.2,4.8,0.417,165.8
2026-01-08 12:52:52,8.95,10.95,523.04,6.05,6.2,4.79,0.71,231.5
2026-01-08 12:52:53,7.28,8.7,178.78,7.72,7.66,1.99,0.382,283.7
2026-01-08 12:52:54,6.26,7.47,70.48,8.74,8.67,0.68,0.608,328.6
2026-01-08 12:52:55,6.59,7.71,102.44,8.41,8.38,1.43,0.738,14.8
2026-01-08 12:52:56,6.61,8.0,106.19,8.39,8.38,1.45,0.567,62.9
2026-01-08 12:52:57,5.12,6.1,15.5,9.88,9.84,0.38,0.496,99.4
2026-01-08 12:52:58,7.9,9.54,283.94,7.1,7.65,3.17,0.625,156.6
2026-01-08 12:52:59,3.98,4.59,0.39,11.02,11.25,0.02,0.4,184.2
2026-01-08 12:53:00,7.08,8.44,154.83,7.92,7.73,1.92,0.3,234.8
2026-01-08 12:53:01,7.68,9.24,233.04,7.32,7.37,2.7,0.387,290.2
2026-01-08 12:53:02,5.24,6.16,18.83,9.76,9.75,0.08,0.509,327.2
2026-01-08 12:53:03,6.67,8.16,109.09,8.33,8.42,1.1,0.373,16.1
2026-01-08 12:53:04,4.2,5.1,1.15,10.8,11.0,-0.04,0.565,46.7
2026-01-08 12:53:05,4.41,5.29,2.54,10.59,10.89,-0.23,0.577,78.4
2026-01-08 12:53:06,5.72,6.86,38.22,9.28,9.28,0.56,0.453,119.6
2026-01-08 12:53:07,7.7,9.14,262.34,7.3,7.05,2.96,0.613,174.5
2026-01-08 12:53:08,9.07,10.87,617.35,5.93,5.81,5.67,0.527,239.7
2026-01-08 12:53:09,7.3,8.75,190.23,7.7,7.73,1.68,0.548,292.1
2026-01-08 12:53:10,7.59,9.0,243.76,7.41,7.45,2.68,0.481,346.2
2026-01-08 12:53:11,9.9,12.02,911.71,5.1,5.17,7.33,0.404,58.3
2026-01-08 12:53:12,9.33,11.14,666.75,5.67,5.57,5.54,0.565,125.1
2026-01-08 12:53:13,5.57,6.82,30.01,9.43,9.49,0.39,0.605,166.1
2026-01-08 12:53:14,9.38,11.39,747.79,5.62,5.83,6.65,0.484,234.4
2026-01-08 12:53:15,4.1,4.79,0.76,10.9,10.74,0.38,0.733,263.1
2026-01-08 12:53:16,10.76,13.08,1266.83,4.24,4.16,9.47,0.586,341.6
2026-01-08 12:53:17,7.51,8.95,226.1,7.49,7.42,2.07,0.464,35.4
2026-01-08 12:53:18,5.91,7.14,46.82,9.09,9.21,0.93,0.531,78.2
2026-01-08 12:53:19,7.64,9.21,253.46,7.36,7.37,2.79,0.46,133.5
2026-01-08 12:53:20,9.83,11.82,906.74,5.17,4.98,7.45,0.45,204.4
2026-01-08 12:53:21,7.09,8.41,156.28,7.91,8.14,1.75,0.702,254.9
2026-01-08 12:53:22,7.55,8.92,232.11,7.45,8.02,2.66,0.262,308.4
2026-01-08 12:53:23,5.35,6.53,21.03,9.65,9.69,0.6,0.726,347.6
2026-01-08 12:53:24,9.0,10.89,567.64,6.0,6.07,5.53,0.29,52.9
2026-01-08 12:53:25,10.24,12.18,1060.18,4.76,4.77,8.53,0.347,126.0
2026-01-08 12:53:26,8.02,9.6,301.14,6.98,6.74,3.21,0.267,183.6
2026-01-08 12:53:27,4.43,5.3,2.82,10.57,10.53,-0.06,0.692,215.4
2026-01-08 12:53:28,6.55,7.83,101.78,8.45,8.26,1.2,0.456,262.4
2026-01-08 12:53:29,5.69,6.79,38.44,9.31,9.6,0.99,0.563,303.1
2026-01-08 12:53:30,7.35,8.8,180.91,7.65,7.35,2.19,0.528,355.9
2026-01-08 12:53:31,9.23,11.05,679.32,5.77,5.54,6.34,0.433,62.2
2026-01-08 12:53:32,8.26,9.91,384.73,6.74,7.11,3.58,0.526,121.7
2026-01-08 12:53:33,6.9,8.22,131.68,8.1,7.99,1.56,0.459,171.0
2026-01-08 12:53:34,7.0,8.48,151.74,8.0,7.92,1.65,0.505,222.0
2026-01-08 12:53:35,5.16,6.15,14.94,9.84,9.78,0.4,0.621,258.8
2026-01-08 12:53:36,5.28,6.28,19.53,9.72,9.7,0.18,0.496,296.5
2026-01-08 12:53:37,5.89,6.83,48.79,9.11,9.47,0.27,0.523,337.5
2026-01-08 12:53:38,7.58,9.09,231.92,7.42,7.73,2.73,0.508,32.0
2026-01-08 12:53:39,7.11,8.51,157.96,7.89,7.63,1.79,0.437,83.1
2026-01-08 12:53:40,8.97,10.81,558.66,6.03,5.69,5.02,0.36,148.0
2026-01-08 12:53:41,8.74,10.69,485.62,6.26,6.4,4.82,0.427,212.1
2026-01-08 12:53:42,7.6,9.25,237.06,7.4,7.15,2.9,0.588,267.6
2026-01-08 12:53:43,7.25,8.56,187.34,7.75,7.52,2.2,0.514,319.0
2026-01-08 12:53:44,5.39,6.43,22.06,9.61,9.55,0.31,0.502,357.6
2026-01-08 12:53:45,7.02,8.35,140.6,7.98,7.88,1.83,0.458,47.7
2026-01-08 12:53:46,7.22,8.46,184.78,7.78,7.72,2.11,0.556,98.5
2026-01-08 12:53:47,9.05,10.8,579.0,5.95,5.54,4.85,0.576,163.3
2026-01-08 12:53:48,6.85,8.31,129.98,8.15,8.13,1.29,0.636,213.2
2026-01-08 12:53:49,8.14,9.78,356.93,6.86,6.83,3.35,0.696,271.9
2026-01-08 12:53:50,7.91,9.75,293.37,7.09,7.05,3.19,0.501,330.3
2026-01-08 12:53:51,7.98,9.4,293.17,7.02,6.85,3.19,0.396,26.7
2026-01-08 12:53:52,6.62,7.83,106.29,8.38,8.52,1.42,0.398,73.7
2026-01-08 12:53:53,10.28,12.34,1040.9,4.72,4.71,8.4,0.555,147.7
2026-01-08 12:53:54,9.98,11.85,860.3,5.02,5.14,6.76,0.563,218.8
2026-01-08 12:53:55,8.28,9.84,391.62,6.72,6.92,4.16,0.48,277.8
2026-01-08 12:53:56,9.28,11.22,646.42,5.72,5.73,5.48,0.452,345.1
2026-01-08 12:53:57,5.1,6.07,13.54,9.9,9.84,0.41,0.562,21.6
2026-01-08 12:53:58,7.63,9.09,235.34,7.37,7.34,3.23,0.535,76.1
2026-01-08 12:53:59,8.44,10.03,389.19,6.56,6.66,3.99,0.441,136.2
2026-01-08 12:54:00,6.87,8.35,131.01,8.13,7.96,1.37,0.468,186.3
2026-01-08 12:54:01,9.3,11.14,684.33,5.7,5.52,6.58,0.52,253.1
2026-01-08 12:54:02,7.33,8.75,193.81,7.67,7.74,2.04,0.389,305.7
2026-01-08 12:54:03,8.32,9.76,381.66,6.68,6.65,3.97,0.539,4.2
2026-01-08 12:54:04,7.68,9.27,259.63,7.32,7.38,2.62,0.341,59.9
2026-01-08 12:54:05,7.95,9.51,294.4,7.05,7.14,3.03,0.498,116.9
2026-01-08 12:54:06,6.64,8.04,109.77,8.36,8.46,1.53,0.447,165.2
2026-01-08 12:54:07,6.34,7.66,77.85,8.66,8.65,1.35,0.355,211.2
2026-01-08 12:54:08,7.16,8.53,162.51,7.84,8.24,1.99,0.358,262.3
2026-01-08 12:54:09,6.95,8.28,145.62,8.05,8.27,1.65,0.53,312.0
2026-01-08 12:54:10,8.9,10.6,534.19,6.1,6.23,4.92,0.61,15.7
2026-01-08 12:54:11,8.94,10.87,541.88,6.06,6.18,4.88,0.436,80.9
2026-01-08 12:54:12,8.98,10.73,563.26,6.02,6.08,5.16,0.549,145.3
2026-01-08 12:54:13,4.64,5.62,5.11,10.36,10.51,-0.09,0.5,179.0
2026-01-08 12:54:14,7.09,8.64,167.58,7.91,8.11,1.78,0.535,230.8
2026-01-08 12:54:15,7.43,8.88,205.58,7.57,7.78,2.12,0.511,284.1
2026-01-08 12:54:16,7.38,8.93,200.16,7.62,7.76,2.75,0.472,337.7
2026-01-08 12:54:17,7.38,8.91,203.06,7.62,7.47,2.24,0.373,31.2
2026-01-08 12:54:18,6.85,8.36,131.02,8.15,8.51,1.6,0.384,81.3
2026-01-08 12:54:19,11.51,13.71,1585.42,3.49,3.69,11.24,0.554,163.6
2026-01-08 12:54:20,10.66,12.82,1158.15,4.34,4.62,9.06,0.614,240.5
2026-01-08 12:54:21,6.47,7.87,88.34,8.53,8.9,0.67,0.474,287.7
2026-01-08 12:54:22,6.69,7.99,109.18,8.31,8.4,1.05,0.317,335.7
2026-01-08 12:54:23,6.5,7.71,86.83,8.5,8.58,0.71,0.414,21.9
2026-01-08 12:54:24,6.35,7.78,74.58,8.65,8.45,0.43,0.571,68.6
2026-01-08 12:54:25,4.13,5.16,0.87,10.87,10.94,0.17,0.391,99.6
2026-01-08 12:54:26,9.32,11.1,692.35,5.68,5.41,5.77,0.489,166.2
2026-01-08 12:54:27,7.92,9.57,276.51,7.08,6.8,3.16,0.547,223.6
2026-01-08 12:54:28,5.97,7.08,49.83,9.03,8.99,0.3,0.458,266.1
2026-01-08 12:54:29,9.02,10.76,600.66,5.98,5.87,5.48,0.341,330.6
2026-01-08 12:54:30,9.75,11.68,873.52,5.25,5.34,7.26,0.416,40.7
2026-01-08 12:54:31,8.46,9.95,412.19,6.54,6.58,3.97,0.553,100.4
2026-01-08 12:54:32,5.22,6.38,16.15,9.78,10.08,0.24,0.548,138.7
2026-01-08 12:54:33,4.91,5.95,8.84,10.09,10.4,0.02,0.368,174.4
2026-01-08 12:54:34,7.95,9.66,307.85,7.05,7.18,3.23,0.401,232.4
2026-01-08 12:54:35,4.82,5.69,8.46,10.18,9.71,-0.36,0.65,266.6
2026-01-08 12:54:36,5.64,6.76,36.12,9.36,9.6,0.63,0.45,307.1
2026-01-08 12:54:37,7.49,8.98,233.72,7.51,7.19,2.71,0.652,1.0
2026-01-08 12:54:38,6.37,7.76,84.6,8.63,8.64,1.22,0.519,47.6
2026-01-08 12:54:39,3.65,4.42,0.01,11.35,11.53,0.48,0.587,74.1
2026-01-08 12:54:40,8.09,9.74,332.64,6.91,6.65,3.45,0.564,132.5
2026-01-08 12:54:41,7.79,9.23,264.08,7.21,7.15,2.8,0.521,187.9
2026-01-08 12:54:42,8.03,9.6,304.71,6.97,6.76,3.65,0.563,245.5
2026-01-08 12:54:43,4.68,5.5,6.0,10.32,10.25,-0.04,0.534,278.5
2026-01-08 12:54:44,8.82,10.62,516.87,6.18,6.44,5.17,0.491,342.2
2026-01-08 12:54:45,8.11,9.73,345.15,6.89,7.11,3.34,0.543,40.6
2026-01-08 12:54:46,5.55,6.63,30.97,9.45,9.24,0.43,0.362,80.4
2026-01-08 12:54:47,7.01,8.35,151.66,7.99,8.12,2.19,0.413,130.5
2026-01-08 12:54:48,8.18,9.89,345.84,6.82,6.62,3.69,0.582,189.8
2026-01-08 12:54:49,7.83,9.39,281.74,7.17,7.17,2.74,0.492,246.1
2026-01-08 12:54:50,5.57,6.79,31.24,9.43,9.55,0.15,0.574,286.9
2026-01-08 12:54:51,5.83,7.09,44.01,9.17,8.66,0.96,0.412,329.4
2026-01-08 12:54:52,7.55,9.09,228.44,7.45,7.89,2.52,0.583,24.0
2026-01-08 12:54:53,6.23,7.52,75.83,8.77,8.42,1.04,0.509,69.1
2026-01-08 12:54:54,5.88,7.1,46.23,9.12,8.88,0.55,0.434,111.7
2026-01-08 12:54:55,5.98,7.29,51.03,9.02,9.07,0.82,0.459,155.4
2026-01-08 12:54:56,6.97,8.24,146.12,8.03,7.87,2.34,0.54,204.9
2026-01-08 12:54:57,7.49,8.9,225.86,7.51,7.24,2.68,0.322,258.2
2026-01-08 12:54:58,9.88,11.84,874.54,5.12,4.95,7.09,0.409,329.3
2026-01-08 12:54:59,2.77,3.39,0.0,12.23,12.14,-0.17,0.603,349.6
2026-01-08 12:55:00,7.51,9.24,237.44,7.49,7.59,2.69,0.441,45.1
2026-01-08 12:55:01,5.17,6.21,16.24,9.83,10.11,0.31,0.588,82.3
2026-01-08 12:55:02,5.65,6.72,34.54,9.35,9.36,0.35,0.574,122.7
2026-01-08 12:55:03,6.0,7.08,50.27,9.0,9.05,0.58,0.638,165.1
2026-01-08 12:55:04,5.91,6.84,46.22,9.09,8.92,0.68,0.47,206.2
2026-01-08 12:55:05,6.48,7.72,82.74,8.52,8.78,0.71,0.595,252.5
2026-01-08 12:55:06,7.39,9.06,209.53,7.61,7.24,2.42,0.379,306.9
2026-01-08 12:55:07,7.45,8.81,201.55,7.55,7.62,2.46,0.345,359.8
2026-01-08 12:55:08,6.09,7.28,56.4,8.91,9.11,1.2,0.486,43.4
2026-01-08 12:55:09,5.66,6.66,35.91,9.34,9.38,0.43,0.421,83.4
2026-01-08 12:55:10,8.25,9.98,364.06,6.75,6.4,3.74,0.448,143.3
2026-01-08 12:55:11,8.73,10.49,493.07,6.27,6.25,5.13,0.497,206.2
2026-01-08 12:55:12,5.33,6.3,21.32,9.67,9.7,0.02,0.386,244.0
2026-01-08 12:55:13,10.12,12.11,1063.16,4.88,5.13,8.92,0.395,316.7
2026-01-08 12:55:14,4.23,5.11,1.35,10.77,10.8,0.44,0.661,347.3
2026-01-08 12:55:15,6.57,7.77,100.71,8.43,8.05,1.47,0.585,33.9
2026-01-08 12:55:16,8.81,10.89,504.99,6.19,6.12,4.47,0.458,99.2
2026-01-08 12:55:17,5.34,6.39,20.4,9.66,10.3,-0.08,0.59,137.5
2026-01-08 12:55:18,8.04,9.77,325.5,6.96,7.11,3.49,0.426,196.2
2026-01-08 12:55:19,5.03,6.11,12.42,9.97,10.05,0.05,0.522,232.9
2026-01-08 12:55:20,6.29,7.48,70.39,8.71,8.52,0.63,0.613,277.7
2026-01-08 12:55:21,8.37,10.02,381.84,6.63,6.56,4.04,0.468,337.9
2026-01-08 12:55:22,6.49,7.84,85.18,8.51,8.26,1.37,0.528,24.9
2026-01-08 12:55:23,8.98,10.78,546.6,6.02,6.29,5.32,0.63,89.6
2026-01-08 12:55:24,5.48,6.49,26.34,9.52,9.61,0.32,0.369,128.5
2026-01-08 12:55:25,7.15,8.56,172.14,7.85,7.7,1.81,0.426,179.8
2026-01-08 12:55:26,7.82,9.33,292.37,7.18,7.02,3.46,0.336,235.9
2026-01-08 12:55:27,9.49,11.22,761.19,5.51,5.78,6.91,0.535,303.2
2026-01-08 12:55:28,7.93,9.51,304.23,7.07,7.12,2.67,0.314,0.2
2026-01-08 12:55:29,7.93,9.69,312.91,7.07,7.19,2.87,0.444,58.3
2026-01-08 12:55:30,6.27,7.44,76.43,8.73,8.71,0.96,0.494,103.0
2026-01-08 12:55:31,4.6,5.74,4.71,10.4,10.44,0.3,0.58,137.4
2026-01-08 12:55:32,5.66,6.87,31.86,9.34,9.34,0.49,0.627,178.6
2026-01-08 12:55:33,8.2,9.71,344.97,6.8,6.98,3.46,0.583,236.8
2026-01-08 12:55:34,7.82,9.28,278.22,7.18,7.32,2.86,0.603,292.5
2026-01-08 12:55:35,6.97,8.37,147.37,8.03,8.04,1.74,0.559,342.8
2026-01-08 12:55:36,7.04,8.34,148.99,7.96,7.96,1.82,0.228,32.8
2026-01-08 12:55:37,5.59,6.81,31.13,9.41,9.57,0.38,0.459,73.7
2026-01-08 12:55:38,9.08,10.88,582.7,5.92,5.89,5.59,0.41,139.0
2026-01-08 12:55:39,7.82,9.41,292.03,7.18,7.47,3.06,0.3,195.4
2026-01-08 12:55:40,6.18,7.53,69.25,8.82,8.99,1.07,0.58,240.6
2026-01-08 12:55:41,7.82,9.29,274.23,7.18,7.06,2.57,0.19,296.3
2026-01-08 12:55:42,4.45,5.45,2.9,10.55,10.76,0.04,0.468,329.1
2026-01-08 12:55:43,6.11,7.25,63.11,8.89,8.83,1.15,0.567,12.6
2026-01-08 12:55:44,7.43,8.95,205.42,7.57,7.92,2.69,0.657,66.3
2026-01-08 12:55:45,7.78,9.66,269.35,7.22,7.18,2.97,0.331,124.3
2026-01-08 12:55:46,7.82,9.34,268.17,7.18,7.38,2.54,0.457,180.3
2026-01-08 12:55:47,7.37,8.95,192.97,7.63,7.63,1.59,0.556,234.0
2026-01-08 12:55:48,5.23,6.09,18.84,9.77,9.93,0.34,0.355,270.5
2026-01-08 12:55:49,3.22,3.79,0.0,11.78,11.8,0.04,0.447,293.2
2026-01-08 12:55:50,7.69,9.27,253.44,7.31,7.17,2.87,0.352,348.9
2026-01-08 12:55:51,11.17,13.39,1539.76,3.83,3.74,11.44,0.537,69.2
2026-01-08 12:55:52,4.89,5.91,8.98,10.11,9.75,0.17,0.617,104.6
2026-01-08 12:55:53,8.05,9.67,319.46,6.95,7.01,3.57,0.424,162.7
2026-01-08 12:55:54,8.09,9.77,330.99,6.91,7.21,3.09,0.558,221.3
2026-01-08 12:55:55,7.22,8.7,164.74,7.78,7.59,1.79,0.45,273.5
2026-01-08 12:55:56,5.08,6.15,13.6,9.92,9.82,0.58,0.474,310.4
2026-01-08 12:55:57,7.37,8.76,206.21,7.63,7.92,2.04,0.289,3.0
2026-01-08 12:55:58,5.81,6.92,41.63,9.19,9.69,0.2,0.408,44.5
2026-01-08 12:55:59,9.1,11.04,564.49,5.9,5.96,4.87,0.504,110.8
2026-01-08 12:56:00,7.61,9.16,241.13,7.39,7.15,2.24,0.344,165.7
2026-01-08 12:56:01,6.52,7.97,98.91,8.48,8.61,1.27,0.406,213.5
2026-01-08 12:56:02,6.76,8.1,123.58,8.24,7.93,1.51,0.692,262.1
2026-01-08 12:56:03,6.49,7.96,86.8,8.51,8.44,1.28,0.43,309.9
2026-01-08 12:56:04,6.88,8.39,135.56,8.12,8.13,1.35,0.493,0.2
2026-01-08 12:56:05,7.3,8.81,192.88,7.7,7.47,2.01,0.497,53.0
2026-01-08 12:56:06,5.98,7.23,53.34,9.02,8.89,1.15,0.466,96.4
2026-01-08 12:56:07,5.64,6.65,33.19,9.36,8.97,0.44,0.556,136.3
2026-01-08 12:56:08,9.35,11.15,695.07,5.65,5.41,6.3,0.615,203.2
2026-01-08 12:56:09,10.16,12.29,1018.28,4.84,4.87,8.03,0.585,276.9
2026-01-08 12:56:10,6.29,7.33,72.12,8.71,8.71,1.33,0.608,320.9
2026-01-08 12:56:11,6.56,8.12,102.46,8.44,8.39,1.23,0.335,9.6
2026-01-08 12:56:12,8.57,10.27,412.72,6.43,6.76,3.65,0.577,71.3
2026-01-08 12:56:13,9.44,11.45,678.22,5.56,5.25,5.84,0.409,140.0
2026-01-08 12:56:14,8.97,10.76,583.86,6.03,5.8,5.4,0.544,204.5
2026-01-08 12:56:15,6.71,8.09,114.6,8.29,8.58,1.39,0.43,253.0
2026-01-08 12:56:16,9.15,10.96,616.1,5.85,5.78,5.26,0.325,318.8
2026-01-08 12:56:17,9.12,10.79,588.83,5.88,5.61,5.52,0.642,23.6
2026-01-08 12:56:18,7.9,9.59,276.35,7.1,6.68,2.98,0.365,81.1
2026-01-08 12:56:19,9.67,11.59,760.4,5.33,5.38,6.78,0.499,150.7
2026-01-08 12:56:20,3.93,4.82,0.28,11.07,10.95,-0.19,0.569,179.6
2026-01-08 12:56:21,8.14,9.79,366.79,6.86,6.87,3.39,0.466,238.3
2026-01-08 12:56:22,6.65,8.07,103.65,8.35,8.26,1.28,0.433,286.7
2026-01-08 12:56:23,5.26,6.34,18.32,9.74,9.82,-0.14,0.458,324.8
2026-01-08 12:56:24,8.06,9.65,327.81,6.94,7.09,3.16,0.557,22.7
2026-01-08 12:56:25,7.64,9.09,230.16,7.36,7.24,2.65,0.636,77.3
2026-01-08 12:56:26,7.94,9.58,289.15,7.06,6.8,2.71,0.509,134.7
2026-01-08 12:56:27,6.05,7.25,60.11,8.95,9.01,1.1,0.562,178.2
2026-01-08 12:56:28,4.26,5.25,1.4,10.74,10.58,0.32,0.442,209.7
2026-01-08 12:56:29,6.33,7.53,81.71,8.67,8.79,1.29,0.582,254.9
2026-01-08 12:56:30,8.5,10.16,415.77,6.5,6.72,4.07,0.42,315.8
2026-01-08 12:56:31,9.34,11.19,672.24,5.66,5.83,6.05,0.468,23.0
2026-01-08 12:56:32,7.21,8.64,160.49,7.79,7.54,1.93,0.496,74.8
2026-01-08 12:56:33,8.9,10.72,555.84,6.1,6.16,4.68,0.627,139.1
2026-01-08 12:56:34,7.82,9.31,274.27,7.18,7.41,3.02,0.448,194.9
2026-01-08 12:56:35,6.57,7.72,91.05,8.43,8.14,1.08,0.477,241.3
2026-01-08 12:56:36,6.89,8.34,135.84,8.11,8.34,1.7,0.51,291.3
2026-01-08 12:56:37,10.96,13.18,1357.27,4.04,3.97,10.33,0.573,10.4
2026-01-08 12:56:38,8.5,10.31,423.92,6.5,6.46,4.04,0.392,72.3
2026-01-08 12:56:39,5.67,6.8,36.14,9.33,9.3,0.36,0.388,113.1
2026-01-08 12:56:40,5.8,6.87,40.79,9.2,9.14,0.65,0.485,154.4
2026-01-08 12:56:41,9.12,10.89,608.02,5.88,5.83,5.74,0.546,219.7
2026-01-08 12:56:42,7.21,8.56,176.59,7.79,7.52,1.96,0.785,271.0
2026-01-08 12:56:43,7.82,9.45,272.99,7.18,7.06,3.05,0.326,327.7
2026-01-08 12:56:44,8.24,9.95,385.6,6.76,6.96,3.76,0.571,27.4
2026-01-08 12:56:45,7.68,9.14,254.59,7.32,7.38,2.21,0.442,82.2
2026-01-08 12:56:46,7.94,9.51,273.67,7.06,7.24,3.09,0.475,139.3
2026-01-08 12:56:47,9.35,11.25,689.53,5.65,5.59,5.7,0.522,206.8
2026-01-08 12:56:48,7.17,8.68,172.09,7.83,7.73,2.02,0.295,258.9
2026-01-08 12:56:49,9.16,10.77,646.05,5.84,6.22,5.84,0.465,323.5
2026-01-08 12:56:50,6.02,7.18,53.2,8.98,8.61,0.37,0.298,6.6
2026-01-08 12:56:51,8.7,10.49,474.73,6.3,6.42,4.49,0.601,69.6
2026-01-08 12:56:52,7.24,8.46,179.01,7.76,7.65,1.92,0.465,120.3
2026-01-08 12:56:53,9.68,11.61,786.5,5.32,5.25,6.19,0.528,190.0
2026-01-08 12:56:54,7.22,8.63,167.09,7.78,7.58,1.81,0.455,241.8
2026-01-08 12:56:55,9.6,11.49,743.15,5.4,5.53,6.48,0.487,310.7
2026-01-08 12:56:56,8.91,10.78,519.96,6.09,6.04,4.81,0.444,15.4
2026-01-08 12:56:57,8.56,10.32,456.01,6.44,6.46,4.09,0.582,77.3
2026-01-08 12:56:58,6.38,7.67,80.4,8.62,8.67,0.97,0.486,123.3
2026-01-08 12:56:59,4.43,5.11,2.8,10.57,10.83,-0.01,0.608,154.0
2026-01-08 12:57:00,8.14,9.74,340.51,6.86,6.89,3.63,0.463,212.5
2026-01-08 12:57:01,8.21,9.86,363.08,6.79,7.16,4.19,0.595,271.6
2026-01-08 12:57:02,5.69,6.69,39.32,9.31,9.59,0.66,0.48,311.7
2026-01-08 12:57:03,5.94,7.09,49.27,9.06,9.08,0.66,0.213,354.2
2026-01-08 12:57:04,6.76,8.16,123.38,8.24,8.02,1.48,0.576,43.2
2026-01-08 12:57:05,6.54,7.8,95.56,8.46,8.56,1.02,0.514,90.0
2026-01-08 12:57:06,6.9,8.41,136.26,8.1,8.54,1.6,0.616,140.4
2026-01-08 12:57:07,7.71,9.23,265.07,7.29,7.23,3.14,0.514,195.8
2026-01-08 12:57:08,7.81,9.42,282.59,7.19,6.95,3.3,0.468,252.3
2026-01-08 12:57:09,7.77,9.41,266.65,7.23,7.11,2.55,0.602,308.8
2026-01-08 12:57:10,8.68,10.31,474.86,6.32,6.46,4.65,0.297,10.7
2026-01-08 12:57:11,7.81,9.39,270.02,7.19,7.37,2.57,0.379,67.0
2026-01-08 12:57:12,8.94,10.67,570.25,6.06,5.97,5.44,0.456,131.0
2026-01-08 12:57:13,8.32,10.06,360.41,6.68,6.72,3.64,0.476,191.4
2026-01-08 12:57:14,7.9,9.53,295.59,7.1,7.16,3.41,0.527,248.6
2026-01-08 12:57:15,5.08,6.02,13.25,9.92,10.02,0.36,0.502,284.7
2026-01-08 12:57:16,8.4,10.06,415.8,6.6,6.75,4.51,0.557,345.1
2026-01-08 12:57:17,9.55,11.54,750.17,5.45,5.31,6.5,0.456,54.3
2026-01-08 12:57:18,9.55,11.54,705.09,5.45,5.44,6.07,0.432,123.5
2026-01-08 12:57:19,8.83,10.61,513.53,6.17,6.04,4.52,0.455,187.2
2026-01-08 12:57:20,7.71,9.28,260.59,7.29,7.37,2.95,0.44,242.9
2026-01-08 12:57:21,5.5,6.64,28.55,9.5,9.64,0.25,0.566,282.7
2026-01-08 12:57:22,8.32,9.95,376.79,6.68,6.76,3.59,0.203,342.4
