timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:29:29,11.81,14.25,1940.8098671602138,3.19,3.01,13.84,0.34079111443563675,181.5
2026-01-08 14:29:30,12.82,14.97,2454.0399660541493,2.18,2.13,16.3,0.9611462360114316,271.4
2026-01-08 14:29:31,12.09,14.48,2306.059999999999,2.91,2.88,15.78,0.40400000000011815,358.2
2026-01-08 14:29:32,11.69,14.17,1955.31,3.31,3.38,13.76,0.295,83.2
2026-01-08 14:29:33,11.79,14.32,1821.7997310400558,3.21,3.37,12.62,0.6350506482361579,169.1
2026-01-08 14:29:34,11.79,13.97,2000.577300786822,3.21,3.22,14.35,2.88976342375319,253.0
2026-01-08 14:29:35,12.65,14.96,2419.269999998321,2.35,2.29,15.89,0.3500000002380978,342.7
2026-01-08 14:29:36,13.59,14.9,2241.88,1.41,1.48,14.87,0.459,72.1
2026-01-08 14:29:37,10.58,12.8,1256.9699998710794,4.42,4.31,9.21,0.4310000351864014,148.9
2026-01-08 14:29:38,12.67,14.98,2497.9180631262175,2.33,2.37,17.15,4.130445509930671,238.8
2026-01-08 14:29:39,9.85,11.63,894.8797221341459,5.15,4.95,8.0,0.5361065240810383,308.5
2026-01-08 14:29:40,11.25,13.44,1608.16,3.75,3.53,12.27,0.453,29.2
2026-01-08 14:29:41,10.98,13.24,1445.81,4.02,3.67,11.02,0.5430000000000001,108.6
2026-01-08 14:29:42,11.47,13.87,1660.4103125015326,3.53,3.23,11.94,0.4555957029692212,191.8
2026-01-08 14:29:43,15.05,15.14,2624.5121773366163,0.0,-0.46,17.67,0.5367543881799751,282.6
2026-01-08 14:29:44,10.56,12.63,1181.2899999999995,4.44,4.34,8.8,0.5830000000001063,358.4
2026-01-08 14:29:45,11.85,14.28,2023.78,3.15,3.19,13.62,0.379,84.1
2026-01-08 14:29:46,12.31,14.79,2218.658980436638,2.69,2.34,14.57,0.5511576525080512,172.8
2026-01-08 14:29:47,15.05,14.91,2409.504244537704,0.0,0.18,15.83,1.7922388880813103,262.3
2026-01-08 14:29:48,11.45,13.75,1830.6499999995176,3.55,3.88,13.33,0.6880000000904094,344.8
2026-01-08 14:29:49,13.88,15.11,2404.86,1.12,1.29,15.83,0.413,75.5
2026-01-08 14:29:50,11.93,14.27,2040.3399789953721,3.07,2.95,14.76,0.5360035317492797,161.1
2026-01-08 14:29:51,11.91,14.17,2016.6642259791763,3.09,3.13,14.95,3.943475458734452,246.1
2026-01-08 14:29:52,9.86,11.96,836.9899877915587,5.14,4.8,7.11,0.569005004000734,317.9
2026-01-08 14:29:53,11.94,14.32,2113.54,3.06,2.93,15.05,0.471,43.8
2026-01-08 14:29:54,12.95,15.05,2477.72999999961,2.05,2.09,16.8,0.3740000000540173,134.1
2026-01-08 14:29:55,10.21,12.12,1066.0640346973594,4.79,4.92,8.64,0.7125720108987454,206.8
2026-01-08 14:29:56,11.14,13.39,1538.4734013773,3.86,4.34,11.15,0.4789984784684603,287.1
2026-01-08 14:29:57,11.32,13.4,1717.3,3.68,4.0,12.42,0.4080000000000007,7.6
2026-01-08 14:29:58,11.98,14.33,1973.86,3.02,3.01,13.83,0.542,93.5
2026-01-08 14:29:59,10.33,12.32,1070.329908109896,4.67,4.49,8.76,0.5270294529270264,167.4
2026-01-08 14:30:00,12.33,14.83,2318.5503491086524,2.67,2.71,15.42,2.520608555657539,256.4
2026-01-08 14:30:01,16.13,15.21,2624.999999999824,0.0,-0.15,17.07,0.3470000000229864,347.7
2026-01-08 14:30:02,10.48,12.44,1084.29,4.52,4.36,8.87,0.515,62.3
2026-01-08 14:30:03,12.24,14.45,2188.2799997662914,2.76,2.71,15.22,0.43700003663948017,149.0
2026-01-08 14:30:04,10.26,12.37,1021.1198202756256,4.74,4.83,8.26,2.460070796103292,223.2
2026-01-08 14:30:05,13.37,14.93,2237.6998199107325,1.63,1.53,14.7,0.46902760980801955,312.8
2026-01-08 14:30:06,8.36,9.98,400.12,6.64,6.76,4.09,0.525,12.7
2026-01-08 14:30:07,11.14,13.4,1432.34,3.86,4.05,10.59,0.378,93.1
2026-01-08 14:30:08,11.19,13.38,1526.3591860573395,3.81,3.95,11.37,0.4911829423494032,173.3
2026-01-08 14:30:09,9.65,11.62,800.1923425012916,5.35,5.47,6.24,4.07793711956703,243.1
2026-01-08 14:30:10,13.57,15.13,2624.9999999112188,1.43,1.36,16.7,0.6130000116029536,333.8
2026-01-08 14:30:11,7.36,8.79,197.16,7.64,7.78,2.33,0.441,26.6
2026-01-08 14:30:12,10.13,12.08,987.03,4.87,5.13,8.03,0.358,99.0
2026-01-08 14:30:13,10.8,12.86,1316.7083719466652,4.2,4.21,10.59,0.6284241855903806,176.2
2026-01-08 14:30:14,13.68,14.9,2262.267892616129,1.32,1.23,15.17,1.3093892238985247,265.6
2026-01-08 14:30:15,7.59,9.12,237.30999851123119,7.41,7.63,2.7,0.6300021522297676,320.3
2026-01-08 14:30:16,10.83,13.18,1439.9,4.17,3.89,11.18,0.497,39.4
2026-01-08 14:30:17,10.97,13.25,1507.4499999999998,4.03,4.2,10.64,0.3920000000000253,118.9
2026-01-08 14:30:18,9.83,11.76,930.2562766689665,5.17,5.13,7.81,0.3824362524713518,189.5
2026-01-08 14:30:19,10.42,12.44,1137.8687344050993,4.58,4.75,8.75,1.6674498949020706,264.1
2026-01-08 14:30:20,9.09,10.88,602.1199998778703,5.91,6.11,5.23,0.28800006958496843,329.4
2026-01-08 14:30:21,12.22,14.7,2144.26,2.78,3.01,14.39,0.509,57.6
2026-01-08 14:30:22,10.29,12.45,1009.0599999999323,4.71,4.61,7.79,0.6220000000229864,132.3
2026-01-08 14:30:23,13.14,15.22,2519.0771157946406,1.86,1.82,16.49,2.4726085556575352,223.6
2026-01-08 14:30:24,11.9,14.45,2265.0495963286976,3.1,3.52,15.6,0.3410611402907925,310.3
2026-01-08 14:30:25,9.94,11.91,996.01,5.06,5.2,8.27,0.637,21.7
2026-01-08 14:30:26,12.96,14.97,2468.8,2.04,2.21,16.14,0.5490000000000005,111.6
2026-01-08 14:30:27,8.25,9.84,355.48991622405225,6.75,6.75,3.76,0.706080848018116,170.6
2026-01-08 14:30:28,14.22,15.05,2304.5502186483636,0.78,0.42,15.28,1.6865989216889428,260.9
2026-01-08 14:30:29,9.17,11.0,623.6599996631371,5.83,5.65,5.75,0.39900018530312886,326.9
2026-01-08 14:30:30,9.77,11.6,838.45,5.23,5.12,7.17,0.5,36.5
2026-01-08 14:30:31,10.33,12.28,1205.49,4.67,4.78,9.85,0.34200000000000025,110.2
2026-01-08 14:30:32,11.63,14.03,1900.5238060303718,3.37,3.17,14.0,0.5094115492122334,194.4
2026-01-08 14:30:33,10.85,13.13,1301.660559651657,4.15,4.12,9.85,0.6055720108987455,273.2
2026-01-08 14:30:34,10.82,12.98,1328.709999999983,4.18,4.37,10.16,0.6250000000044006,351.1
2026-01-08 14:30:35,8.88,10.59,507.99,6.12,6.21,5.15,0.364,54.6
2026-01-08 14:30:36,11.7,14.21,1945.5999999956418,3.3,3.22,14.15,0.40500000076848036,139.9
2026-01-08 14:30:37,11.23,13.51,1436.8614481121276,3.77,3.77,10.37,2.10202464740369,220.9
2026-01-08 14:30:38,12.01,14.43,2283.809040635171,2.99,3.29,15.76,0.5191441123631347,307.5
2026-01-08 14:30:39,12.54,14.79,2565.61,2.46,2.58,17.6,0.528,36.2
2026-01-08 14:30:40,12.21,14.67,2150.9799999999973,2.79,3.04,14.85,0.41800000000041143,124.2
2026-01-08 14:30:41,11.94,14.25,1954.1427943098277,3.06,3.17,13.53,0.9696115902022504,209.7
2026-01-08 14:30:42,10.87,12.94,1334.9250056589365,4.13,4.1,10.19,0.5084111016838084,287.4
2026-01-08 14:30:43,12.88,15.07,2529.82,2.12,2.19,16.28,0.483,17.8
2026-01-08 14:30:44,10.07,12.06,964.5,4.93,4.64,8.02,0.62,90.1
2026-01-08 14:30:45,9.69,11.72,797.259993355085,5.31,5.37,6.96,0.5830028593470508,160.5
2026-01-08 14:30:46,12.88,15.09,2454.9701879214344,2.12,1.99,16.35,3.435880802676081,251.0
2026-01-08 14:30:47,11.92,14.33,2028.4699999823351,3.08,3.05,14.06,0.416000002987568,337.0
2026-01-08 14:30:48,8.48,10.18,452.79,6.52,6.38,4.09,0.329,38.1
2026-01-08 14:30:49,8.2,9.96,347.51,6.8,7.0,4.15,0.524,97.8
2026-01-08 14:30:50,13.48,14.9,2532.495853261037,1.52,1.75,17.15,0.43733485773370245,187.2
2026-01-08 14:30:51,12.5,14.9,2585.098163173185,2.5,2.41,17.26,0.5882842114049092,276.6
2026-01-08 14:30:52,12.25,14.86,2143.99,2.75,2.77,14.32,0.46700000000000197,5.8
2026-01-08 14:30:53,12.1,14.57,2164.74,2.9,2.9,15.05,0.409,93.2
2026-01-08 14:30:54,10.95,13.07,1474.2895280831306,4.05,4.23,11.28,0.4701098145786495,171.6
2026-01-08 14:30:55,11.11,13.31,1508.7850779763849,3.89,3.96,10.85,3.25768883311241,251.4
2026-01-08 14:30:56,10.04,11.79,1061.3299966473562,4.96,4.92,9.09,0.5940010837132027,322.2
2026-01-08 14:30:57,10.59,12.7,1204.96,4.41,4.47,9.53,0.534,38.4
2026-01-08 14:30:58,9.26,11.15,750.92,5.74,5.85,6.54,0.422,105.3
2026-01-08 14:30:59,11.99,14.29,2111.6033434840833,3.01,3.19,14.87,0.6313272855821728,191.0
2026-01-08 14:31:00,10.92,12.93,1328.054837736266,4.08,3.81,10.01,1.143144934164055,268.6
2026-01-08 14:31:01,12.61,14.6,2603.449999999997,2.39,2.01,17.81,0.47800000000033477,356.2
2026-01-08 14:31:02,11.45,13.85,1768.12,3.55,3.27,12.81,0.434,79.3
2026-01-08 14:31:03,11.93,14.37,2161.3399002900132,3.07,2.95,14.87,0.44901582679525703,165.5
2026-01-08 14:31:04,10.86,13.03,1333.4685777172429,4.14,4.08,10.38,3.9571582383081383,243.7
2026-01-08 14:31:05,12.26,14.75,2150.3199998591012,2.74,2.81,15.12,0.502000022479258,332.2
2026-01-08 14:31:06,11.51,13.73,1694.1,3.49,3.62,12.1,0.441,54.6
2026-01-08 14:31:07,11.96,14.43,2098.0999999912765,3.04,3.27,13.9,0.4590000014263926,141.3
2026-01-08 14:31:08,11.06,13.25,1537.790131406161,3.94,3.9,12.01,1.9734729228828347,220.8
2026-01-08 14:31:09,11.24,13.5,1717.126289653229,3.76,3.38,12.86,0.49474129102527215,301.8
2026-01-08 14:31:10,11.71,14.18,1932.67,3.29,3.19,13.25,0.672,26.8
2026-01-08 14:31:11,11.68,13.95,1781.18,3.32,3.6,12.4,0.4900000000000002,110.5
2026-01-08 14:31:12,11.16,13.41,1467.8958569757826,3.84,3.57,11.09,0.44132728558217277,191.0
2026-01-08 14:31:13,6.74,8.07,112.11303496434782,8.26,8.26,1.27,4.056060913503398,239.4
2026-01-08 14:31:14,11.94,14.38,2075.329998223833,3.06,3.07,14.61,0.6640002936121518,325.7
2026-01-08 14:31:15,10.76,12.81,1353.36,4.24,4.44,10.02,0.63,42.6
2026-01-08 14:31:16,13.38,14.99,2467.449999999809,1.62,1.85,16.73,0.4970000000265307,132.6
2026-01-08 14:31:17,10.9,13.06,1314.0581158092677,4.1,3.97,9.9,1.1508699908709654,210.9
2026-01-08 14:31:18,10.2,12.12,1142.0847305946036,4.8,4.56,9.42,0.6776403249631278,283.6
2026-01-08 14:31:19,13.7,14.94,2549.58,1.3,1.08,16.92,0.658,13.3
2026-01-08 14:31:20,11.02,13.41,1480.21,3.98,3.86,10.71,0.552,93.7
2026-01-08 14:31:21,12.26,14.8,2279.454599626126,2.74,2.74,15.32,0.5233177938201158,182.5
2026-01-08 14:31:22,12.22,14.76,2475.950470279336,2.78,3.17,16.84,0.9822563137875189,271.1
2026-01-08 14:31:23,9.4,11.23,643.6899999969479,5.6,5.48,5.87,0.7590000016266921,338.4
2026-01-08 14:31:24,9.91,12.04,930.42,5.09,5.27,8.04,0.69,50.7
2026-01-08 14:31:25,8.0,9.59,310.24,7.0,6.86,3.02,0.42600000000000005,108.3
2026-01-08 14:31:26,7.09,8.51,147.18999919972885,7.91,8.05,1.31,0.6040018652466471,159.3
2026-01-08 14:31:27,10.47,12.71,1109.1080256606124,4.53,4.45,8.51,3.8764706542701015,235.6
2026-01-08 14:31:28,12.42,15.04,2433.7299979949853,2.58,2.47,15.6,0.37000028263281276,325.8
2026-01-08 14:31:29,11.22,13.38,1535.14,3.78,3.89,11.25,0.296,46.1
2026-01-08 14:31:30,10.58,12.69,1120.9399999999996,4.42,4.43,8.72,0.5110000000001457,122.2
2026-01-08 14:31:31,11.18,13.34,1583.5659191374257,3.82,3.96,11.2,0.8103007092833554,202.2
2026-01-08 14:31:32,11.1,13.34,1485.6722314268866,3.9,3.86,10.94,0.6387458103030423,282.2
2026-01-08 14:31:33,10.75,12.85,1313.4299999999998,4.25,4.17,9.04,0.5060000000000661,359.3
2026-01-08 14:31:34,11.3,13.51,1674.46,3.7,3.76,12.02,0.565,80.4
2026-01-08 14:31:35,9.3,11.09,672.6899999695723,5.7,5.58,6.62,0.4690000155178817,146.9
2026-01-08 14:31:36,10.88,13.06,1490.3498023437512,4.12,3.93,11.29,2.7882799699271708,225.3
2026-01-08 14:31:37,12.45,14.87,2406.5798889762555,2.55,2.85,15.63,0.501015826795257,314.5
2026-01-08 14:31:38,9.92,12.07,869.4,5.08,5.0,6.58,0.52,26.9
2026-01-08 14:31:39,11.03,13.09,1441.86,3.97,3.56,10.93,0.556,105.5
2026-01-08 14:31:40,13.27,15.09,2556.867010659703,1.73,1.95,16.93,0.3506969204824739,196.0
2026-01-08 14:31:41,10.58,12.67,1249.5225693945438,4.42,4.31,10.27,0.929548673716555,272.0
2026-01-08 14:31:42,11.45,13.86,1670.4199999999973,3.55,3.92,12.16,0.6800000000005599,355.2
2026-01-08 14:31:43,11.69,13.9,1942.79,3.31,3.31,14.09,0.475,78.6
2026-01-08 14:31:44,11.89,14.22,2246.4699393311207,3.11,2.94,15.54,0.5940092649432942,163.9
2026-01-08 14:31:45,7.92,9.48,298.17558838525343,7.08,7.15,3.08,2.1324729228828345,220.8
2026-01-08 14:31:46,14.26,14.94,2511.9095661144197,0.74,0.72,16.92,0.6030592582141564,310.4
2026-01-08 14:31:47,10.23,12.25,1091.5,4.77,5.01,9.04,0.443,23.9
2026-01-08 14:31:48,11.15,13.32,1461.63,3.85,4.04,10.68,0.316,103.8
2026-01-08 14:31:49,11.02,13.26,1605.496372493459,3.98,3.89,12.14,0.541911929132417,183.4
2026-01-08 14:31:50,11.54,13.98,1712.3664482733968,3.46,4.04,12.51,1.105521824633101,267.3
2026-01-08 14:31:51,13.46,15.14,2366.269999999999,1.54,1.53,15.4,0.4060000000001245,358.1
2026-01-08 14:31:52,8.67,10.4,494.07,6.33,6.2,4.13,0.432,60.5
2026-01-08 14:31:53,10.85,12.99,1245.309999998576,4.15,4.05,10.21,0.4580000003923215,138.4
2026-01-08 14:31:54,13.2,14.94,2446.0436072693074,1.8,1.79,16.56,3.1668216274287047,228.1
2026-01-08 14:31:55,10.01,11.91,913.4263310691709,4.99,4.86,7.87,0.7033779760520171,299.5
2026-01-08 14:31:56,9.36,11.24,655.0,5.64,5.79,5.87,0.590000000000001,7.0
2026-01-08 14:31:57,10.68,12.85,1355.83,4.32,4.48,10.16,0.343,84.1
2026-01-08 14:31:58,11.39,13.66,1700.589904380253,3.61,3.61,12.46,0.4980192896961021,166.1
2026-01-08 14:31:59,10.63,12.73,1165.6511524008947,4.37,4.2,9.22,4.143325176207746,242.5
2026-01-08 14:32:00,12.76,14.92,2511.609999821388,2.24,2.19,16.88,0.568000024396988,332.0
2026-01-08 14:32:01,11.94,14.27,2142.37,3.06,3.1,14.93,0.596,57.6
2026-01-08 14:32:02,10.2,12.18,1036.699999999968,4.8,4.95,8.61,0.5520000000106265,130.7
2026-01-08 14:32:03,10.61,12.82,1175.3831086004682,4.39,4.47,9.22,0.6799881668889394,207.6
2026-01-08 14:32:04,9.93,11.87,969.191716133931,5.07,5.0,7.93,0.6497752449247137,278.8
2026-01-08 14:32:05,9.51,11.35,710.7199999999302,5.49,5.49,5.96,0.6610000000336635,346.9
2026-01-08 14:32:06,11.27,13.47,1632.6,3.73,3.53,11.6,0.474,67.8
2026-01-08 14:32:07,10.3,12.49,1034.5199999920856,4.7,4.59,8.46,0.5650000026245943,142.7
2026-01-08 14:32:08,10.87,13.03,1373.3090520287803,4.13,4.4,10.57,2.0800246474036896,220.9
2026-01-08 14:32:09,11.28,13.44,1565.9463264308217,3.72,3.57,11.55,0.50080479959398,301.5
2026-01-08 14:32:10,13.85,15.06,2500.88,1.15,1.36,16.79,0.506,31.9
2026-01-08 14:32:11,9.41,11.25,728.69,5.59,5.56,6.88,0.402,99.4
2026-01-08 14:32:12,10.31,12.3,1159.2693998810198,4.69,4.79,9.36,0.6541775947742681,173.2
2026-01-08 14:32:13,10.82,12.89,1243.658116119419,4.18,4.05,9.65,3.2311692461337307,250.6
2026-01-08 14:32:14,10.23,12.34,1111.2699985578574,4.77,4.79,9.09,0.6160004452111099,324.6
2026-01-08 14:32:15,12.2,14.67,2232.78,2.8,3.24,15.14,0.385,52.6
2026-01-08 14:32:16,10.34,12.49,1131.0399999999922,4.66,4.32,8.83,0.46500000000230735,127.6
2026-01-08 14:32:17,11.66,14.09,1959.0610409271633,3.34,3.31,14.19,1.2008084581064016,212.1
2026-01-08 14:32:18,13.18,15.13,2624.995818250403,1.82,1.91,17.87,0.5765465200924464,302.9
2026-01-08 14:32:19,9.16,10.92,570.42,5.84,5.75,5.02,0.5810000000000004,8.4
2026-01-08 14:32:20,10.89,13.06,1487.43,4.11,4.07,11.21,0.494,86.8
2026-01-08 14:32:21,10.63,12.88,1314.4199620214386,4.37,4.53,9.9,0.6050099124673669,164.1
2026-01-08 14:32:22,12.28,14.72,2347.8867240635486,2.72,2.8,15.88,2.964872999295458,252.4
2026-01-08 14:32:23,8.26,9.89,361.8799585377359,6.74,6.66,3.11,0.41803930663345545,311.7
2026-01-08 14:32:24,10.88,13.09,1436.33,4.12,4.08,10.81,0.58,30.3
2026-01-08 14:32:25,10.8,12.96,1373.92,4.2,4.27,10.01,0.611,108.0
2026-01-08 14:32:26,12.68,15.15,2624.3551924210333,2.32,2.07,17.04,0.43427101850020083,198.9
2026-01-08 14:32:27,11.41,13.76,1621.9328201578576,3.59,3.6,11.46,0.5537612674133536,281.4
2026-01-08 14:32:28,12.25,14.54,2198.72,2.75,2.8,15.0,0.4490000000000004,8.7
2026-01-08 14:32:29,8.95,10.52,561.01,6.05,5.77,5.58,0.543,71.8
2026-01-08 14:32:30,12.07,14.64,2130.809987101274,2.93,2.94,14.66,0.5680020767274115,159.6
2026-01-08 14:32:31,11.14,13.38,1634.8479003406992,3.86,3.85,12.31,4.029857381588293,239.9
2026-01-08 14:32:32,11.79,14.22,2012.5799979947776,3.21,3.15,13.73,0.5410003418115922,325.3
2026-01-08 14:32:33,13.33,15.01,2554.58,1.67,2.07,17.07,0.742,55.3
2026-01-08 14:32:34,11.32,13.5,1671.8199999992664,3.68,3.49,12.39,0.5490000001505079,136.3
2026-01-08 14:32:35,10.31,12.5,1067.9615451634515,4.69,4.41,8.43,1.0777539776215255,211.3
2026-01-08 14:32:36,10.77,12.88,1306.9080054673032,4.23,4.43,9.61,0.4158976583178911,288.6
2026-01-08 14:32:37,10.88,13.3,1238.57,4.12,4.41,9.25,0.39400000000000046,8.4
2026-01-08 14:32:38,12.16,14.56,2219.09,2.84,2.73,14.9,0.543,95.7
2026-01-08 14:32:39,10.82,12.92,1368.0292918122884,4.18,4.29,10.76,0.48117759477426797,173.2
2026-01-08 14:32:40,10.23,12.41,1085.5607144604865,4.77,4.51,8.82,3.5659142419772154,247.7
2026-01-08 14:32:41,10.51,12.59,1243.4099973790721,4.49,4.76,9.61,0.48000072313289677,323.3
2026-01-08 14:32:42,12.33,14.72,2426.34,2.67,2.31,15.62,0.377,51.6
2026-01-08 14:32:43,12.82,14.97,2282.709999990084,2.18,2.11,15.63,0.7550000014903232,141.4
2026-01-08 14:32:44,13.26,15.3,2421.8989618589726,1.74,1.57,15.88,3.624821176095904,233.1
2026-01-08 14:32:45,10.04,12.04,1044.529184180319,4.96,4.56,8.73,0.44126794809726877,305.4
2026-01-08 14:32:46,11.33,13.61,1746.49,3.67,3.92,12.85,0.393,27.0
2026-01-08 14:32:47,12.19,14.65,2276.97,2.81,2.96,15.45,0.6600000000000029,114.9
2026-01-08 14:32:48,12.53,14.92,2500.0459041164945,2.47,2.51,16.44,0.74860850033167,204.5
2026-01-08 14:32:49,9.97,11.99,942.1997395620764,5.03,5.42,7.63,0.684328283929263,276.4
2026-01-08 14:32:50,8.5,10.3,447.6399999976836,6.5,6.4,4.46,0.4070000017752235,338.2
2026-01-08 14:32:51,10.9,13.09,1403.82,4.1,4.09,10.76,0.375,56.7
2026-01-08 14:32:52,12.15,14.37,2164.739999981944,2.85,3.49,15.39,0.34600000286144383,142.9
2026-01-08 14:32:53,10.75,12.9,1358.8788803534276,4.25,4.27,10.33,1.9834051106201571,220.3
2026-01-08 14:32:54,8.78,10.7,503.3652324380907,6.22,6.49,4.79,0.6121362950209975,284.5
2026-01-08 14:32:55,12.85,15.06,2568.68,2.15,2.18,16.79,0.467,14.9
2026-01-08 14:32:56,10.72,12.91,1332.4,4.28,4.19,10.33,0.509,92.3
2026-01-08 14:32:57,11.97,14.29,2125.655652803436,3.03,2.91,14.62,0.518701605354328,178.0
2026-01-08 14:32:58,11.28,13.41,1571.0330598701628,3.72,3.67,11.5,2.1352325436038835,258.5
2026-01-08 14:32:59,12.76,15.01,2521.6499999998905,2.24,1.99,16.83,0.715000000014914,348.6
2026-01-08 14:33:00,10.54,12.73,1103.8,4.46,4.49,8.37,0.579,65.0
2026-01-08 14:33:01,8.9,10.72,555.1899999999914,6.1,6.09,4.58,0.37600000000535966,129.3
2026-01-08 14:33:02,9.42,11.39,707.2934716572112,5.58,5.5,5.63,0.4622089594985791,197.6
2026-01-08 14:33:03,10.83,12.98,1428.7645050397034,4.17,4.37,10.28,0.5980800751844921,275.4
2026-01-08 14:33:04,12.73,14.95,2384.9,2.27,2.09,15.87,0.4760000000000028,5.1
2026-01-08 14:33:05,8.21,9.87,375.75,6.79,6.93,3.6,0.55,64.3
2026-01-08 14:33:06,12.64,14.75,2624.9999987375113,2.36,2.31,17.93,0.45300016499684487,152.8
2026-01-08 14:33:07,9.51,11.38,710.4660849184278,5.49,5.56,6.39,2.0722597348243252,221.1
2026-01-08 14:33:08,11.04,13.36,1490.9962041131034,3.96,3.97,10.63,0.5418733996976255,301.2
2026-01-08 14:33:09,13.29,14.98,2444.66,1.71,1.79,15.63,0.495,31.1
2026-01-08 14:33:10,7.69,9.27,254.21,7.31,7.2,2.75,0.633,86.7
2026-01-08 14:33:11,11.55,13.97,1667.1696071092106,3.45,3.71,11.72,0.577080848018116,170.6
2026-01-08 14:33:12,11.05,13.21,1528.8579732401038,3.95,3.83,11.56,3.469967340786595,249.9
2026-01-08 14:33:13,11.22,13.39,1722.9099997460578,3.78,3.94,12.76,0.5290000505650024,330.2
2026-01-08 14:33:14,11.92,14.34,2148.17,3.08,3.04,15.05,0.434,56.3
2026-01-08 14:33:15,12.24,14.69,2125.289999966303,2.76,2.59,14.26,0.4240000054393506,144.4
2026-01-08 14:33:16,12.47,14.92,2323.1553932940947,2.53,2.6,15.83,3.6893916302264147,234.0
2026-01-08 14:33:17,10.05,11.98,976.2093214714517,4.95,5.11,7.95,0.4372384527249938,305.8
2026-01-08 14:33:18,11.77,14.14,1863.53,3.23,3.11,13.43,0.495,30.6
2026-01-08 14:33:19,11.35,13.72,1637.7,3.65,3.35,12.17,0.38400000000000095,112.9
2026-01-08 14:33:20,10.87,12.94,1469.4819933796641,4.13,3.66,11.12,0.6768761152398922,190.6
2026-01-08 14:33:21,10.23,12.32,1092.384260260411,4.77,4.89,8.49,1.4416157821173197,264.5
2026-01-08 14:33:22,9.44,11.23,693.2899999486403,5.56,5.47,5.8,0.5280000254146646,331.9
2026-01-08 14:33:23,11.57,13.97,1756.41,3.43,3.61,12.61,0.527,55.7
2026-01-08 14:33:24,10.7,12.62,1225.839999999944,4.3,4.16,10.32,0.4760000000156512,131.5
2026-01-08 14:33:25,11.05,13.36,1342.6111531928375,3.95,3.8,10.25,1.2661323110650788,211.6
2026-01-08 14:33:26,8.73,10.48,442.0106916363863,6.27,6.36,4.62,0.8304018062633343,274.5
2026-01-08 14:33:27,9.93,12.1,903.0499999999194,5.07,5.15,7.42,0.5640000000306092,347.1
2026-01-08 14:33:28,7.9,9.53,289.79,7.1,6.84,2.44,0.524,44.3
2026-01-08 14:33:29,11.25,13.7,1568.189999999994,3.75,3.54,11.49,0.4400000000013283,126.5
2026-01-08 14:33:30,8.63,10.41,470.9947467118639,6.37,6.48,4.44,0.5911099157000143,189.0
2026-01-08 14:33:31,9.52,11.47,708.9938476093062,5.48,5.47,6.34,2.2848408470224904,257.9
2026-01-08 14:33:32,11.16,13.41,1524.759999992447,3.84,3.83,11.69,0.4160000016993735,338.3
2026-01-08 14:33:33,11.32,13.6,1613.57,3.68,3.94,12.15,0.49,59.9
2026-01-08 14:33:34,10.32,12.43,1042.509999999802,4.68,4.5,8.33,0.4680000000651841,134.5
2026-01-08 14:33:35,10.52,12.65,1291.8243440615342,4.48,4.89,10.18,1.1342770683608634,210.4
2026-01-08 14:33:36,9.93,11.89,913.3227512773494,5.07,4.95,7.23,0.5520753234751257,281.8
2026-01-08 14:33:37,11.58,14.0,1687.13,3.42,3.49,12.01,0.530000000000002,5.7
2026-01-08 14:33:38,7.47,8.85,199.74,7.53,7.31,2.04,0.415,58.8
2026-01-08 14:33:39,10.27,12.23,1065.059999999932,4.73,4.5,8.4,0.6210000000219116,132.2
2026-01-08 14:33:40,9.28,11.17,665.5073053778775,5.72,6.17,6.04,0.4200001465059685,199.2
2026-01-08 14:33:41,11.22,13.57,1750.6489781846378,3.78,3.76,12.86,0.5262789258981941,280.6
2026-01-08 14:33:42,11.07,13.29,1540.9099999999999,3.93,3.88,11.53,0.6420000000000389,0.3
2026-01-08 14:33:43,8.47,10.17,392.24,6.53,6.4,3.87,0.552,61.4
2026-01-08 14:33:44,11.62,14.07,1849.8499999470637,3.38,3.61,13.31,0.49200000981732395,145.8
2026-01-08 14:33:45,9.55,11.29,794.2364694167152,5.45,5.82,6.93,1.4013593376763025,213.6
2026-01-08 14:33:46,9.82,11.72,886.0092102958149,5.18,5.36,6.98,0.7136347457664054,283.8
2026-01-08 14:33:47,13.18,15.12,2218.78,1.82,1.98,14.32,0.523,14.6
2026-01-08 14:33:48,10.74,12.84,1261.81,4.26,4.14,10.07,0.346,91.6
2026-01-08 14:33:49,11.4,13.62,1753.7690647892898,3.6,3.68,12.85,0.3961829423494032,173.3
2026-01-08 14:33:50,9.76,11.75,835.4897647355831,5.24,5.39,6.68,3.9883478179396015,243.8
2026-01-08 14:33:51,9.17,11.08,633.6098870796786,5.83,5.77,5.33,0.5850611402907925,310.3
2026-01-08 14:33:52,7.75,9.3,246.44,7.25,7.3,2.58,0.4560000000000016,6.1
2026-01-08 14:33:53,10.64,12.62,1290.23,4.36,4.31,9.83,0.653,81.8
2026-01-08 14:33:54,9.48,11.35,754.1899998842945,5.52,5.65,7.01,0.457000052632108,149.9
2026-01-08 14:33:55,11.97,14.37,1984.0928466227788,3.03,2.99,14.1,3.9913925193263182,236.1
2026-01-08 14:33:56,9.53,11.48,755.1193377395966,5.47,5.65,6.35,0.6033008778612913,305.0
2026-01-08 14:33:57,10.67,12.75,1360.86,4.33,4.58,10.34,0.511,21.5
