timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:50:52,5.05,6.03,11.84,9.95,9.91,0.28,0.478,116.5
2026-01-08 12:50:53,8.17,9.69,343.84,6.83,7.11,3.4,0.653,174.7
2026-01-08 12:50:54,7.41,8.79,220.97,7.59,7.65,2.1,0.294,227.4
2026-01-08 12:50:55,7.23,8.45,174.2,7.77,7.85,2.24,0.421,278.1
2026-01-08 12:50:56,5.89,7.1,52.65,9.11,9.46,0.71,0.59,320.7
2026-01-08 12:50:57,6.62,7.91,98.1,8.38,8.31,1.56,0.418,8.2
2026-01-08 12:50:58,8.64,10.31,462.11,6.36,6.35,5.25,0.647,70.0
2026-01-08 12:50:59,5.58,6.56,31.9,9.42,9.74,0.37,0.713,109.4
2026-01-08 12:51:00,8.2,9.94,368.17,6.8,7.04,3.55,0.497,169.0
2026-01-08 12:51:01,7.06,8.4,142.66,7.94,7.91,2.33,0.517,219.4
2026-01-08 12:51:02,6.03,7.3,51.75,8.97,8.97,1.14,0.575,263.2
2026-01-08 12:51:03,7.52,9.06,209.08,7.48,7.4,2.08,0.421,317.6
2026-01-08 12:51:04,6.03,7.28,54.35,8.97,8.86,1.02,0.463,1.3
2026-01-08 12:51:05,3.81,4.52,0.1,11.19,11.12,-0.07,0.473,28.4
2026-01-08 12:51:06,7.91,9.41,288.68,7.09,7.45,2.81,0.433,84.9
2026-01-08 12:51:07,4.95,6.0,11.91,10.05,9.73,0.46,0.523,120.9
2026-01-08 12:51:08,8.41,10.21,414.77,6.59,6.72,3.81,0.503,182.1
2026-01-08 12:51:09,8.46,10.07,439.41,6.54,6.33,4.56,0.483,242.5
2026-01-08 12:51:10,6.42,7.56,87.62,8.58,8.65,1.31,0.432,287.9
2026-01-08 12:51:11,8.28,9.68,407.63,6.72,7.1,4.29,0.515,346.0
2026-01-08 12:51:12,7.09,8.33,154.52,7.91,8.09,2.08,0.32,36.0
2026-01-08 12:51:13,5.75,6.88,35.65,9.25,9.51,0.63,0.571,77.2
2026-01-08 12:51:14,6.28,7.56,78.27,8.72,8.75,1.38,0.428,122.6
2026-01-08 12:51:15,6.74,8.02,107.31,8.26,8.35,1.39,0.468,170.8
2026-01-08 12:51:16,6.94,8.22,142.77,8.06,8.18,1.59,0.547,220.1
2026-01-08 12:51:17,5.41,6.58,21.37,9.59,9.42,0.87,0.543,259.5
2026-01-08 12:51:18,6.2,7.43,67.47,8.8,8.64,1.12,0.518,304.1
2026-01-08 12:51:19,7.37,9.01,205.25,7.63,7.44,2.43,0.475,358.2
2026-01-08 12:51:20,6.95,8.31,137.11,8.05,8.05,1.66,0.565,48.1
2026-01-08 12:51:21,6.43,7.93,88.36,8.57,8.47,1.1,0.249,95.6
2026-01-08 12:51:22,5.3,6.42,20.7,9.7,9.72,0.76,0.37,134.1
2026-01-08 12:51:23,5.75,6.89,38.38,9.25,9.46,0.42,0.405,175.5
2026-01-08 12:51:24,6.32,7.71,78.34,8.68,8.81,1.13,0.495,221.8
2026-01-08 12:51:25,9.05,10.76,585.13,5.95,5.64,5.11,0.598,286.3
2026-01-08 12:51:26,7.12,8.41,167.13,7.88,7.66,2.2,0.527,336.8
2026-01-08 12:51:27,7.12,8.6,155.36,7.88,7.81,2.09,0.735,28.4
2026-01-08 12:51:28,7.18,8.64,185.33,7.82,7.98,2.03,0.521,80.3
2026-01-08 12:51:29,9.61,11.47,760.75,5.39,5.46,6.16,0.566,149.1
2026-01-08 12:51:30,6.85,8.21,125.23,8.15,8.06,1.82,0.47,198.4
2026-01-08 12:51:31,6.52,7.75,100.24,8.48,8.3,1.17,0.493,244.9
2026-01-08 12:51:32,8.6,10.38,465.8,6.4,6.3,4.72,0.494,307.1
2026-01-08 12:51:33,7.06,8.35,161.58,7.94,7.56,2.32,0.436,357.2
2026-01-08 12:51:34,4.87,5.94,9.09,10.13,10.1,0.65,0.455,32.9
2026-01-08 12:51:35,7.67,9.17,232.66,7.33,7.56,2.79,0.295,87.9
2026-01-08 12:51:36,8.17,9.78,357.4,6.83,6.69,3.11,0.545,146.6
2026-01-08 12:51:37,5.32,6.37,20.4,9.68,9.58,0.65,0.445,184.8
2026-01-08 12:51:38,5.72,6.82,38.57,9.28,9.52,0.46,0.565,225.7
2026-01-08 12:51:39,6.14,7.2,73.46,8.86,9.04,1.23,0.374,269.0
2026-01-08 12:51:40,7.26,8.55,184.35,7.74,7.57,2.27,0.167,320.3
2026-01-08 12:51:41,6.27,7.45,71.31,8.73,8.9,1.2,0.131,4.9
2026-01-08 12:51:42,5.97,7.15,50.34,9.03,9.1,0.88,0.494,47.8
2026-01-08 12:51:43,3.45,4.16,0.0,11.55,11.82,0.17,0.369,72.8
2026-01-08 12:51:44,5.89,7.18,46.22,9.11,9.15,0.67,0.547,115.9
2026-01-08 12:51:45,7.58,9.01,228.79,7.42,7.93,2.35,0.553,169.9
2026-01-08 12:51:46,4.7,5.55,5.97,10.3,10.19,-0.06,0.394,203.3
2026-01-08 12:51:47,9.18,11.0,638.04,5.82,5.6,5.13,0.555,269.3
2026-01-08 12:51:48,6.56,7.73,103.72,8.44,8.37,1.42,0.488,315.6
2026-01-08 12:51:49,7.18,8.7,163.48,7.82,7.58,2.12,0.394,7.8
2026-01-08 12:51:50,5.03,6.07,12.25,9.97,9.59,0.4,0.617,44.3
2026-01-08 12:51:51,7.36,8.93,184.11,7.64,7.63,1.65,0.453,97.9
2026-01-08 12:51:52,4.4,5.36,2.49,10.6,10.83,-0.22,0.77,130.0
2026-01-08 12:51:53,8.31,10.11,358.6,6.69,6.86,3.39,0.507,190.7
2026-01-08 12:51:54,5.35,6.53,21.89,9.65,9.68,0.18,0.554,229.9
2026-01-08 12:51:55,5.4,6.46,24.38,9.6,9.56,0.16,0.454,268.6
2026-01-08 12:51:56,8.17,9.72,356.36,6.83,6.9,3.56,0.737,327.0
2026-01-08 12:51:57,5.23,6.23,19.52,9.77,9.8,0.95,0.69,4.4
2026-01-08 12:51:58,6.09,7.29,63.92,8.91,8.46,0.53,0.575,48.1
2026-01-08 12:51:59,5.57,6.8,27.99,9.43,9.5,0.46,0.568,88.9
2026-01-08 12:52:00,11.57,13.77,1801.36,3.43,3.45,13.0,0.588,171.5
2026-01-08 12:52:01,5.14,6.17,14.62,9.86,10.17,0.15,0.572,208.5
2026-01-08 12:52:02,5.66,6.9,33.48,9.34,9.3,0.45,0.419,249.9
2026-01-08 12:52:03,6.97,8.34,153.34,8.03,8.04,1.32,0.649,299.9
2026-01-08 12:52:04,6.76,7.93,116.26,8.24,7.99,1.72,0.351,347.5
2026-01-08 12:52:05,7.01,8.36,145.2,7.99,7.64,1.44,0.545,37.7
2026-01-08 12:52:06,6.74,8.08,124.0,8.26,8.45,0.93,0.258,86.2
2026-01-08 12:52:07,7.43,8.86,222.43,7.57,7.41,2.55,0.397,139.3
2026-01-08 12:52:08,6.78,8.06,114.67,8.22,8.11,1.26,0.462,187.7
2026-01-08 12:52:09,4.86,6.05,8.25,10.14,10.2,-0.02,0.404,224.0
2026-01-08 12:52:10,5.41,6.38,24.47,9.59,9.41,0.53,0.396,262.3
2026-01-08 12:52:11,8.75,10.66,477.27,6.25,6.09,4.54,0.448,326.3
2026-01-08 12:52:12,8.48,10.23,433.14,6.52,6.27,3.98,0.517,27.6
2026-01-08 12:52:13,5.76,6.87,41.44,9.24,9.55,0.72,0.589,68.9
2026-01-08 12:52:14,7.58,9.04,231.3,7.42,7.5,1.98,0.426,123.1
2026-01-08 12:52:15,6.88,8.37,123.7,8.12,8.49,1.45,0.528,173.3
2026-01-08 12:52:16,6.93,8.46,135.25,8.07,7.82,1.26,0.453,224.0
2026-01-08 12:52:17,9.78,11.95,861.32,5.22,5.36,7.02,0.416,295.7
2026-01-08 12:52:18,6.31,7.66,77.62,8.69,8.7,1.33,0.678,341.7
2026-01-08 12:52:19,9.97,12.0,977.9,5.03,5.18,8.53,0.452,53.6
2026-01-08 12:52:20,7.78,9.21,275.54,7.22,7.18,2.64,0.423,108.9
2026-01-08 12:52:21,8.76,10.48,528.72,6.24,6.08,5.09,0.437,171.8
2026-01-08 12:52:22,7.1,8.5,158.73,7.9,8.17,1.71,0.443,222.8
2026-01-08 12:52:23,6.87,8.21,128.27,8.13,7.92,1.49,0.547,272.0
2026-01-08 12:52:24,6.48,7.65,93.63,8.52,8.85,1.11,0.644,317.9
2026-01-08 12:52:25,7.23,8.81,185.65,7.77,7.79,1.91,0.518,10.8
2026-01-08 12:52:26,7.05,8.37,156.96,7.95,8.23,1.87,0.631,61.0
2026-01-08 12:52:27,9.01,10.83,562.39,5.99,6.02,4.91,0.432,126.0
2026-01-08 12:52:28,5.58,6.77,28.17,9.42,9.05,0.37,0.46,166.6
2026-01-08 12:52:29,6.88,8.31,127.76,8.12,8.22,1.72,0.503,216.4
2026-01-08 12:52:30,7.86,9.28,296.96,7.14,7.08,3.03,0.407,272.1
2026-01-08 12:52:31,7.26,8.66,188.0,7.74,7.89,1.94,0.456,324.1
2026-01-08 12:52:32,7.7,9.2,259.72,7.3,7.27,2.86,0.434,19.3
2026-01-08 12:52:33,8.64,10.32,461.03,6.36,6.56,4.46,0.335,81.2
2026-01-08 12:52:34,7.78,9.49,295.71,7.22,7.16,2.76,0.445,138.2
2026-01-08 12:52:35,5.36,6.59,23.41,9.64,9.6,-0.23,0.476,177.7
2026-01-08 12:52:36,9.01,10.88,634.46,5.99,6.22,6.02,0.577,243.0
2026-01-08 12:52:37,7.9,9.36,296.28,7.1,6.98,3.56,0.557,299.2
2026-01-08 12:52:38,8.69,10.59,461.11,6.31,6.18,4.53,0.692,2.7
2026-01-08 12:52:39,9.79,11.84,938.43,5.21,5.57,8.14,0.586,73.7
2026-01-08 12:52:40,9.96,11.9,871.92,5.04,5.13,7.01,0.432,145.1
2026-01-08 12:52:41,7.28,8.82,181.87,7.72,7.52,1.54,0.544,198.1
2026-01-08 12:52:42,4.39,5.47,2.41,10.61,10.92,0.07,0.539,230.9
2026-01-08 12:52:43,8.23,9.88,354.29,6.77,7.06,3.28,0.5,290.1
2026-01-08 12:52:44,7.09,8.25,154.7,7.91,8.12,1.49,0.711,339.6
2026-01-08 12:52:45,8.39,10.03,411.6,6.61,6.63,4.38,0.393,39.8
2026-01-08 12:52:46,10.73,12.77,1242.85,4.27,3.98,9.44,0.441,116.4
2026-01-08 12:52:47,6.84,8.11,134.78,8.16,7.98,1.18,0.511,165.1
2026-01-08 12:52:48,9.03,10.88,576.7,5.97,5.57,5.29,0.389,230.3
2026-01-08 12:52:49,5.13,5.99,15.36,9.87,9.95,0.33,0.566,266.2
2026-01-08 12:52:50,9.81,11.72,850.22,5.19,5.23,7.38,0.518,336.6
2026-01-08 12:52:51,8.82,10.47,531.7,6.18,6.12,5.2,0.741,39.4
2026-01-08 12:52:52,8.25,9.91,376.72,6.75,7.19,3.74,0.51,98.8
2026-01-08 12:52:53,7.02,8.6,151.36,7.98,7.86,1.28,0.465,150.5
2026-01-08 12:52:54,8.73,10.45,517.63,6.27,6.03,4.79,0.474,213.2
2026-01-08 12:52:55,7.94,9.39,283.59,7.06,7.2,2.77,0.179,269.5
2026-01-08 12:52:56,6.13,7.33,63.73,8.87,9.04,0.9,0.483,313.5
2026-01-08 12:52:57,7.12,8.57,162.72,7.88,7.47,2.22,0.363,5.0
2026-01-08 12:52:58,6.68,8.03,103.2,8.32,8.21,0.89,0.519,53.1
2026-01-08 12:52:59,6.4,7.64,86.98,8.6,8.35,0.88,0.432,99.0
2026-01-08 12:53:00,4.88,5.76,10.3,10.12,10.32,0.23,0.662,133.5
2026-01-08 12:53:01,4.56,5.78,4.22,10.44,10.7,0.36,0.443,168.2
2026-01-08 12:53:02,4.24,5.07,1.32,10.76,10.87,0.32,0.424,198.6
2026-01-08 12:53:03,7.64,9.16,241.12,7.36,7.78,3.0,0.559,253.6
2026-01-08 12:53:04,8.65,10.33,463.16,6.35,6.5,4.15,0.495,315.5
2026-01-08 12:53:05,6.28,7.58,76.81,8.72,8.37,1.12,0.444,1.0
2026-01-08 12:53:06,4.16,4.96,1.08,10.84,10.69,0.13,0.48,30.8
2026-01-08 12:53:07,5.15,6.25,15.22,9.85,9.63,-0.01,0.407,68.3
2026-01-08 12:53:08,8.19,9.88,367.32,6.81,6.72,4.28,0.386,127.6
2026-01-08 12:53:09,6.63,8.03,101.73,8.37,8.53,1.56,0.466,175.7
2026-01-08 12:53:10,6.61,7.77,102.87,8.39,8.24,1.06,0.45,222.3
2026-01-08 12:53:11,7.21,8.62,190.87,7.79,8.18,1.92,0.46,274.0
2026-01-08 12:53:12,7.17,8.69,176.36,7.83,7.7,2.05,0.611,326.2
2026-01-08 12:53:13,6.92,8.24,139.43,8.08,7.86,1.49,0.531,15.6
2026-01-08 12:53:14,7.7,9.14,257.91,7.3,7.29,2.13,0.437,70.4
2026-01-08 12:53:15,6.05,7.23,57.64,8.95,9.0,0.52,0.404,113.8
2026-01-08 12:53:16,6.17,7.51,66.17,8.83,8.81,0.4,0.51,158.9
2026-01-08 12:53:17,9.0,10.86,506.4,6.0,6.2,4.93,0.499,224.0
2026-01-08 12:53:18,5.61,6.67,31.24,9.39,9.43,0.39,0.531,264.0
2026-01-08 12:53:19,4.57,5.43,4.04,10.43,10.57,0.55,0.489,296.6
2026-01-08 12:53:20,8.17,9.71,378.43,6.83,6.82,3.96,0.648,354.9
2026-01-08 12:53:21,4.73,5.57,6.56,10.27,10.27,-0.22,0.399,28.3
2026-01-08 12:53:22,6.4,7.65,85.81,8.6,8.93,1.01,0.541,74.2
2026-01-08 12:53:23,5.42,6.33,22.53,9.58,9.53,0.68,0.532,112.2
2026-01-08 12:53:24,7.66,9.05,275.6,7.34,7.9,2.91,0.438,166.5
2026-01-08 12:53:25,9.37,11.25,638.71,5.63,5.58,6.23,0.415,234.0
2026-01-08 12:53:26,7.27,8.74,199.88,7.73,7.78,2.16,0.55,286.4
2026-01-08 12:53:27,6.67,7.98,116.22,8.33,8.53,1.34,0.544,334.3
2026-01-08 12:53:28,7.58,9.06,235.61,7.42,7.38,2.47,0.578,28.7
2026-01-08 12:53:29,8.89,10.77,596.27,6.11,6.27,5.47,0.603,93.3
2026-01-08 12:53:30,6.57,7.82,101.36,8.43,8.09,1.31,0.498,140.2
2026-01-08 12:53:31,5.0,5.87,11.76,10.0,10.16,0.73,0.535,175.4
2026-01-08 12:53:32,7.15,8.55,160.75,7.85,8.01,1.93,0.409,226.7
2026-01-08 12:53:33,8.59,10.47,439.59,6.41,6.48,4.04,0.407,289.5
2026-01-08 12:53:34,5.84,7.18,43.91,9.16,9.24,0.58,0.287,332.6
2026-01-08 12:53:35,6.42,7.82,86.34,8.58,8.76,1.14,0.5,19.5
2026-01-08 12:53:36,10.91,13.19,1383.06,4.09,4.27,10.11,0.82,98.7
2026-01-08 12:53:37,7.33,8.63,170.54,7.67,7.55,2.61,0.67,150.5
2026-01-08 12:53:38,7.03,8.37,152.61,7.97,8.16,1.69,0.449,200.7
2026-01-08 12:53:39,4.84,5.66,8.0,10.16,10.09,-0.44,0.626,234.6
2026-01-08 12:53:40,8.83,10.64,543.36,6.17,5.98,4.51,0.674,298.4
2026-01-08 12:53:41,10.49,12.6,1179.18,4.51,4.5,8.99,0.53,14.0
2026-01-08 12:53:42,6.88,8.2,126.9,8.12,7.82,1.78,0.448,63.2
2026-01-08 12:53:43,6.89,8.19,131.17,8.11,8.29,1.52,0.4,112.4
2026-01-08 12:53:44,8.11,9.71,331.7,6.89,6.93,3.44,0.624,170.6
2026-01-08 12:53:45,5.92,7.09,44.43,9.08,9.34,0.9,0.431,213.1
2026-01-08 12:53:46,5.55,6.51,30.54,9.45,9.26,0.64,0.401,252.2
2026-01-08 12:53:47,10.04,12.05,876.33,4.96,5.01,7.71,0.374,324.5
2026-01-08 12:53:48,9.43,11.41,750.8,5.57,5.27,6.61,0.249,32.9
2026-01-08 12:53:49,6.38,7.59,80.86,8.62,8.9,0.85,0.57,78.5
2026-01-08 12:53:50,8.62,10.39,503.92,6.38,6.38,4.78,0.587,140.8
2026-01-08 12:53:51,7.67,9.15,263.31,7.33,7.36,2.9,0.197,195.7
2026-01-08 12:53:52,6.34,7.8,89.03,8.66,8.69,0.97,0.453,242.5
2026-01-08 12:53:53,6.88,8.4,137.04,8.12,8.25,2.2,0.315,292.9
2026-01-08 12:53:54,8.64,10.29,455.38,6.36,6.42,4.65,0.592,354.7
2026-01-08 12:53:55,6.46,7.67,79.47,8.54,8.85,1.38,0.42,40.7
2026-01-08 12:53:56,7.66,9.2,251.19,7.34,7.32,2.62,0.438,95.9
2026-01-08 12:53:57,9.19,11.15,651.14,5.81,5.89,5.8,0.486,162.8
2026-01-08 12:53:58,5.2,6.07,16.06,9.8,9.9,0.0,0.401,199.2
2026-01-08 12:53:59,8.22,9.89,369.58,6.78,6.8,3.91,0.482,258.6
2026-01-08 12:54:00,7.26,8.58,179.99,7.74,7.8,2.05,0.365,310.0
2026-01-08 12:54:01,7.2,8.55,181.4,7.8,7.7,2.14,0.584,1.3
2026-01-08 12:54:02,8.22,9.9,356.71,6.78,7.04,3.67,0.258,60.8
2026-01-08 12:54:03,6.81,8.07,130.63,8.19,8.31,1.66,0.4,109.2
2026-01-08 12:54:04,8.88,10.86,511.1,6.12,6.35,5.01,0.475,174.3
2026-01-08 12:54:05,7.26,8.81,192.46,7.74,7.75,2.26,0.719,227.2
2026-01-08 12:54:06,8.38,10.1,402.96,6.62,6.36,4.05,0.781,287.8
2026-01-08 12:54:07,9.14,11.02,608.71,5.86,6.33,5.39,0.454,353.9
2026-01-08 12:54:08,5.89,7.18,48.35,9.11,8.96,0.83,0.567,37.0
2026-01-08 12:54:09,7.3,8.94,194.54,7.7,7.57,2.13,0.473,90.7
2026-01-08 12:54:10,8.93,10.61,539.13,6.07,6.31,4.9,0.643,154.4
2026-01-08 12:54:11,6.98,8.4,145.05,8.02,8.06,1.75,0.457,204.8
2026-01-08 12:54:12,8.3,9.81,385.42,6.7,6.94,4.05,0.258,263.6
2026-01-08 12:54:13,6.54,7.79,103.11,8.46,8.76,1.34,0.602,310.4
2026-01-08 12:54:14,7.65,9.19,242.23,7.35,6.91,2.55,0.435,5.5
2026-01-08 12:54:15,7.58,8.9,239.25,7.42,7.58,2.29,0.659,58.9
2026-01-08 12:54:16,8.75,10.49,513.17,6.25,6.02,5.22,0.572,121.8
2026-01-08 12:54:17,4.19,5.08,1.12,10.81,11.14,-0.03,0.515,152.3
2026-01-08 12:54:18,6.27,7.6,73.76,8.73,8.85,1.33,0.604,197.9
2026-01-08 12:54:19,9.0,10.85,517.54,6.0,6.06,4.55,0.42,263.0
2026-01-08 12:54:20,8.24,9.89,380.85,6.76,6.75,3.88,0.542,322.3
2026-01-08 12:54:21,6.76,8.05,120.7,8.24,8.31,1.49,0.422,10.6
2026-01-08 12:54:22,7.72,9.2,251.0,7.28,7.52,2.34,0.491,65.7
2026-01-08 12:54:23,4.95,6.03,10.74,10.05,10.04,0.12,0.453,101.9
2026-01-08 12:54:24,9.48,11.4,752.89,5.52,5.1,6.08,0.497,170.3
2026-01-08 12:54:25,6.77,7.93,121.23,8.23,8.25,1.24,0.406,217.9
2026-01-08 12:54:26,6.1,7.3,61.53,8.9,8.77,0.46,0.604,261.6
2026-01-08 12:54:27,6.93,8.35,160.26,8.07,8.41,1.8,0.397,311.7
2026-01-08 12:54:28,7.78,9.48,265.55,7.22,7.2,2.55,0.532,8.6
2026-01-08 12:54:29,5.48,6.52,26.34,9.52,9.77,0.65,0.423,47.7
2026-01-08 12:54:30,7.57,9.13,249.15,7.43,7.51,2.5,0.468,102.5
2026-01-08 12:54:31,9.15,10.99,616.71,5.85,5.61,5.84,0.489,168.4
2026-01-08 12:54:32,7.57,9.2,235.67,7.43,7.43,2.33,0.487,223.6
2026-01-08 12:54:33,4.96,6.03,10.95,10.04,9.91,-0.18,0.693,259.8
2026-01-08 12:54:34,7.22,8.78,182.84,7.78,7.72,1.82,0.341,312.5
2026-01-08 12:54:35,8.16,9.73,327.28,6.84,7.37,3.3,0.558,10.9
2026-01-08 12:54:36,7.91,9.56,309.0,7.09,7.12,3.39,0.411,68.3
2026-01-08 12:54:37,6.84,8.19,109.45,8.16,7.86,1.33,0.484,117.4
2026-01-08 12:54:38,7.79,9.36,284.74,7.21,6.89,3.36,0.54,173.6
2026-01-08 12:54:39,7.45,8.79,220.46,7.55,7.48,2.71,0.478,226.4
2026-01-08 12:54:40,7.6,9.02,256.85,7.4,6.87,2.87,0.516,280.5
2026-01-08 12:54:41,4.43,5.31,2.59,10.57,10.59,0.17,0.543,312.4
2026-01-08 12:54:42,7.66,9.11,244.9,7.34,7.14,2.36,0.451,7.0
2026-01-08 12:54:43,6.32,7.52,71.16,8.68,8.76,0.81,0.559,52.1
2026-01-08 12:54:44,7.42,8.94,208.21,7.58,7.89,2.5,0.656,105.8
2026-01-08 12:54:45,6.36,7.68,79.31,8.64,8.68,0.64,0.502,151.9
2026-01-08 12:54:46,4.86,5.79,8.58,10.14,10.07,0.19,0.623,186.6
2026-01-08 12:54:47,8.31,10.03,392.46,6.69,6.62,3.52,0.586,246.8
2026-01-08 12:54:48,5.38,6.33,20.52,9.62,9.43,0.76,0.617,284.8
2026-01-08 12:54:49,7.63,9.11,255.3,7.37,7.7,2.57,0.48,339.5
2026-01-08 12:54:50,7.22,8.66,165.31,7.78,8.45,2.19,0.417,31.5
2026-01-08 12:54:51,9.21,11.1,639.09,5.79,5.55,5.29,0.535,98.1
2026-01-08 12:54:52,7.89,9.51,308.72,7.11,7.16,3.27,0.517,155.1
2026-01-08 12:54:53,7.32,8.62,200.42,7.68,7.82,1.96,0.654,206.9
2026-01-08 12:54:54,5.74,6.8,39.56,9.26,9.5,0.74,0.246,247.6
2026-01-08 12:54:55,9.71,11.66,850.77,5.29,5.32,7.25,0.525,317.6
2026-01-08 12:54:56,8.3,9.91,376.22,6.7,6.59,3.79,0.469,17.0
2026-01-08 12:54:57,7.86,9.46,277.02,7.14,7.57,2.71,0.582,73.8
2026-01-08 12:54:58,9.83,11.89,787.53,5.17,4.55,6.98,0.502,145.2
2026-01-08 12:54:59,6.88,8.29,145.89,8.12,8.05,1.58,0.556,194.9
2026-01-08 12:55:00,7.73,9.23,257.05,7.27,7.3,2.42,0.418,250.3
2026-01-08 12:55:01,3.68,4.36,0.02,11.32,11.35,0.26,0.422,276.5
2026-01-08 12:55:02,7.97,9.56,329.46,7.03,7.05,3.5,0.436,333.8
2026-01-08 12:55:03,7.38,8.73,203.05,7.62,7.66,2.44,0.413,26.2
2026-01-08 12:55:04,7.53,8.98,213.17,7.47,7.64,2.23,0.474,80.1
2026-01-08 12:55:05,6.89,8.52,136.12,8.11,7.95,1.11,0.436,131.2
2026-01-08 12:55:06,9.55,11.31,748.13,5.45,5.25,6.82,0.524,199.1
2026-01-08 12:55:07,11.34,13.34,1765.85,3.66,3.54,12.92,0.54,279.1
2026-01-08 12:55:08,9.01,10.84,547.69,5.99,5.7,4.8,0.635,344.1
2026-01-08 12:55:09,8.29,9.96,393.5,6.71,6.86,3.74,0.615,43.9
2026-01-08 12:55:10,9.7,11.75,806.1,5.3,5.27,7.45,0.495,114.4
2026-01-08 12:55:11,5.37,6.36,20.54,9.63,9.65,0.27,0.39,152.6
2026-01-08 12:55:12,8.24,9.93,368.01,6.76,6.68,3.36,0.527,212.1
2026-01-08 12:55:13,9.24,11.11,683.58,5.76,5.84,6.46,0.624,278.8
2026-01-08 12:55:14,7.4,8.77,216.87,7.6,7.57,2.94,0.507,331.4
2026-01-08 12:55:15,7.61,9.04,236.46,7.39,7.33,2.7,0.582,25.6
2026-01-08 12:55:16,7.62,9.39,250.57,7.38,7.56,3.03,0.492,82.0
2026-01-08 12:55:17,5.63,6.77,30.44,9.37,9.35,0.52,0.506,122.6
2026-01-08 12:55:18,11.09,13.37,1577.41,3.91,3.61,11.63,0.512,202.8
2026-01-08 12:55:19,6.44,7.81,77.29,8.56,8.24,0.61,0.527,249.7
2026-01-08 12:55:20,8.44,10.15,449.64,6.56,6.35,4.42,0.401,310.5
2026-01-08 12:55:21,7.35,8.92,211.48,7.65,7.79,2.81,0.379,4.1
2026-01-08 12:55:22,8.46,10.1,439.78,6.54,6.8,4.19,0.754,64.7
2026-01-08 12:55:23,9.92,11.83,934.83,5.08,5.13,7.91,0.452,135.6
2026-01-08 12:55:24,7.4,8.86,198.99,7.6,7.32,2.59,0.455,188.8
2026-01-08 12:55:25,7.9,9.51,293.24,7.1,6.93,2.97,0.519,245.8
2026-01-08 12:55:26,8.67,10.44,459.73,6.33,6.36,4.36,0.611,308.5
2026-01-08 12:55:27,8.39,10.11,415.72,6.61,6.4,4.23,0.592,9.1
2026-01-08 12:55:28,4.55,5.56,4.17,10.45,10.74,-0.04,0.517,42.5
2026-01-08 12:55:29,7.82,9.33,254.79,7.18,7.45,2.7,0.412,98.4
2026-01-08 12:55:30,6.53,7.85,97.58,8.47,8.29,1.24,0.357,145.5
2026-01-08 12:55:31,6.82,8.23,119.99,8.18,8.38,1.64,0.396,194.9
2026-01-08 12:55:32,10.04,12.03,1023.86,4.96,4.67,8.28,0.509,267.1
2026-01-08 12:55:33,7.25,8.61,182.73,7.75,7.46,1.63,0.603,318.8
2026-01-08 12:55:34,4.86,5.85,8.51,10.14,9.97,-0.13,0.604,353.9
2026-01-08 12:55:35,9.09,10.78,590.01,5.91,6.16,5.78,0.318,58.6
2026-01-08 12:55:36,9.07,10.82,570.93,5.93,6.11,5.23,0.367,123.5
2026-01-08 12:55:37,8.42,10.08,388.06,6.58,6.99,4.38,0.466,184.0
2026-01-08 12:55:38,6.75,8.22,116.54,8.25,7.8,1.18,0.492,233.3
2026-01-08 12:55:39,6.46,7.57,86.06,8.54,8.53,1.46,0.479,278.7
2026-01-08 12:55:40,9.45,11.3,748.5,5.55,5.82,6.59,0.594,346.5
2026-01-08 12:55:41,7.57,9.03,237.3,7.43,7.53,2.83,0.617,40.6
2026-01-08 12:55:42,7.44,8.91,208.16,7.56,7.58,2.1,0.544,94.1
2026-01-08 12:55:43,7.88,9.3,309.83,7.12,7.36,3.72,0.648,149.9
2026-01-08 12:55:44,5.41,6.68,23.3,9.59,9.55,0.4,0.653,190.0
2026-01-08 12:55:45,7.67,9.31,253.51,7.33,7.15,2.32,0.312,245.9
2026-01-08 12:55:46,7.8,9.29,263.77,7.2,7.39,2.93,0.6,301.6
2026-01-08 12:55:47,9.96,11.89,910.78,5.04,4.99,7.63,0.426,12.9
2026-01-08 12:55:48,9.25,11.25,650.34,5.75,5.27,5.44,0.29,80.5
2026-01-08 12:55:49,7.86,9.34,258.82,7.14,7.26,2.87,0.631,136.5
2026-01-08 12:55:50,6.75,8.11,118.55,8.25,8.39,1.37,0.605,185.2
2026-01-08 12:55:51,8.28,9.93,355.15,6.72,6.89,3.33,0.559,244.7
2026-01-08 12:55:52,5.74,6.98,35.4,9.26,9.45,0.53,0.581,286.6
2026-01-08 12:55:53,8.61,10.41,454.87,6.39,6.53,4.32,0.491,349.1
2026-01-08 12:55:54,8.48,10.12,444.33,6.52,6.64,4.48,0.54,49.8
2026-01-08 12:55:55,7.0,8.5,144.58,8.0,8.19,1.4,0.514,100.8
2026-01-08 12:55:56,8.59,10.24,478.34,6.41,6.18,4.32,0.527,162.2
2026-01-08 12:55:57,7.12,8.4,158.75,7.88,7.92,1.66,0.532,212.6
2026-01-08 12:55:58,9.3,11.25,675.89,5.7,5.92,5.29,0.393,280.1
2026-01-08 12:55:59,9.59,11.59,749.95,5.41,5.2,6.52,0.581,349.6
2026-01-08 12:56:00,9.25,11.08,624.43,5.75,5.73,5.49,0.437,56.1
