timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:58:33,7.87,9.6,281.32,7.13,7.34,2.48,0.4,174.0
2026-01-08 12:58:34,8.0,9.62,316.9,7.0,6.99,3.11,0.512,231.7
2026-01-08 12:58:35,9.82,11.76,886.0,5.18,5.47,7.41,0.562,302.3
2026-01-08 12:58:36,6.84,8.2,129.12,8.16,8.15,1.56,0.556,351.5
2026-01-08 12:58:37,10.19,12.15,1065.63,4.81,4.93,8.77,0.532,64.4
2026-01-08 12:58:38,4.91,5.85,9.49,10.09,10.01,0.18,0.526,99.5
2026-01-08 12:58:39,8.09,9.79,331.05,6.91,7.24,3.16,0.544,158.2
2026-01-08 12:58:40,5.76,6.82,39.57,9.24,9.37,0.54,0.395,199.1
2026-01-08 12:58:41,8.29,10.02,375.11,6.71,6.78,3.43,0.438,259.2
2026-01-08 12:58:42,7.86,9.25,274.89,7.14,7.24,3.15,0.495,314.7
2026-01-08 12:58:43,8.12,9.79,330.13,6.88,6.74,3.38,0.456,13.4
2026-01-08 12:58:44,8.47,10.14,422.27,6.53,6.54,4.04,0.559,74.3
2026-01-08 12:58:45,9.24,11.09,642.01,5.76,5.65,6.0,0.637,140.8
2026-01-08 12:58:46,9.72,11.68,811.99,5.28,5.41,6.51,0.38,210.9
2026-01-08 12:58:47,8.51,10.17,435.72,6.49,6.52,4.33,0.363,271.9
2026-01-08 12:58:48,9.64,11.42,811.83,5.36,5.24,7.02,0.377,340.4
2026-01-08 12:58:49,7.3,8.92,180.87,7.7,7.47,2.24,0.622,34.0
2026-01-08 12:58:50,9.94,11.81,927.94,5.06,5.28,7.88,0.458,104.8
2026-01-08 12:58:51,5.91,7.06,46.09,9.09,9.02,0.91,0.61,147.2
2026-01-08 12:58:52,6.76,8.2,119.12,8.24,8.3,1.29,0.553,196.4
2026-01-08 12:58:53,9.02,10.73,555.09,5.98,6.26,5.1,0.485,260.8
2026-01-08 12:58:54,8.44,10.21,420.41,6.56,6.57,4.18,0.381,322.1
2026-01-08 12:58:55,10.78,12.96,1348.82,4.22,4.19,10.51,0.53,39.8
2026-01-08 12:58:56,9.35,11.08,660.33,5.65,6.0,5.71,0.509,106.3
2026-01-08 12:58:57,7.01,8.48,149.92,7.99,8.14,1.84,0.418,157.2
2026-01-08 12:58:58,9.41,11.37,678.54,5.59,5.52,5.87,0.602,225.4
2026-01-08 12:58:59,6.53,7.78,96.82,8.47,8.42,1.07,0.67,272.0
2026-01-08 12:59:00,6.97,8.42,142.82,8.03,8.08,1.68,0.36,322.5
2026-01-08 12:59:01,7.99,9.57,303.84,7.01,6.57,3.19,0.421,20.0
2026-01-08 12:59:02,6.82,8.16,124.02,8.18,8.22,1.36,0.672,68.9
2026-01-08 12:59:03,7.26,8.67,182.8,7.74,7.75,1.95,0.366,120.9
2026-01-08 12:59:04,10.57,12.58,1163.92,4.43,4.34,9.16,0.395,196.4
2026-01-08 12:59:05,8.14,9.79,343.9,6.86,6.74,3.4,0.569,255.2
2026-01-08 12:59:06,10.93,13.14,1329.69,4.07,3.94,9.88,0.381,334.0
2026-01-08 12:59:07,9.28,11.14,641.85,5.72,5.67,5.67,0.366,40.9
2026-01-08 12:59:08,7.04,8.52,151.07,7.96,8.04,1.79,0.541,92.0
2026-01-08 12:59:09,9.78,11.82,831.09,5.22,5.22,6.86,0.56,162.9
2026-01-08 12:59:10,8.21,9.92,356.92,6.79,6.88,3.3,0.475,222.5
2026-01-08 12:59:11,10.81,12.99,1238.41,4.19,4.23,9.41,0.487,300.4
2026-01-08 12:59:12,10.33,12.2,1043.65,4.67,4.54,8.6,0.552,13.6
2026-01-08 12:59:13,9.71,11.63,812.26,5.29,5.64,7.17,0.475,83.4
2026-01-08 12:59:14,9.0,10.8,552.1,6.0,5.79,5.12,0.625,148.2
2026-01-08 12:59:15,8.67,10.6,441.87,6.33,6.23,4.09,0.439,211.8
2026-01-08 12:59:16,6.72,8.11,121.92,8.28,8.27,1.54,0.385,260.4
2026-01-08 12:59:17,9.25,11.05,646.66,5.75,5.84,5.87,0.475,326.7
2026-01-08 12:59:18,7.68,9.35,245.09,7.32,7.3,2.39,0.432,22.9
2026-01-08 12:59:19,8.98,10.75,574.15,6.02,6.09,5.28,0.526,87.4
2026-01-08 12:59:20,9.18,10.87,635.31,5.82,5.88,5.65,0.549,152.6
2026-01-08 12:59:21,10.93,13.18,1354.02,4.07,4.11,10.44,0.5,231.7
2026-01-08 12:59:22,7.35,8.75,195.02,7.65,7.44,1.57,0.635,284.2
2026-01-08 12:59:23,10.51,12.65,1174.12,4.49,4.69,9.43,0.308,0.1
2026-01-08 12:59:24,8.46,10.01,448.85,6.54,6.78,4.42,0.692,60.1
2026-01-08 12:59:25,8.65,10.37,464.77,6.35,6.24,4.3,0.384,122.4
2026-01-08 12:59:26,8.8,10.62,524.49,6.2,6.17,4.78,0.509,186.1
2026-01-08 12:59:27,9.06,10.9,587.14,5.94,5.94,5.16,0.391,251.5
2026-01-08 12:59:28,8.1,9.68,329.77,6.9,6.65,3.56,0.258,309.5
2026-01-08 12:59:29,7.85,9.37,286.2,7.15,6.96,3.34,0.565,5.8
2026-01-08 12:59:30,7.08,8.36,160.79,7.92,7.7,1.75,0.452,55.9
2026-01-08 12:59:31,8.49,10.23,414.07,6.51,7.0,4.04,0.535,117.3
2026-01-08 12:59:32,9.14,10.95,645.0,5.86,5.78,5.66,0.407,183.0
2026-01-08 12:59:33,10.64,12.72,1233.97,4.36,4.51,9.51,0.648,259.4
2026-01-08 12:59:34,9.66,11.52,832.13,5.34,5.28,7.18,0.565,328.5
2026-01-08 12:59:35,8.24,9.86,345.83,6.76,6.83,3.61,0.537,27.6
2026-01-08 12:59:36,7.25,8.78,170.04,7.75,7.7,1.68,0.767,80.3
2026-01-08 12:59:37,5.81,7.01,41.56,9.19,9.48,0.5,0.633,122.4
2026-01-08 12:59:38,10.52,12.68,1173.47,4.48,4.66,8.97,0.6,198.5
2026-01-08 12:59:39,8.35,9.92,405.63,6.65,6.7,4.0,0.458,258.0
2026-01-08 12:59:40,8.0,9.58,314.98,7.0,7.2,3.32,0.619,315.5
2026-01-08 12:59:41,7.65,9.1,241.59,7.35,7.3,2.66,0.289,10.1
2026-01-08 12:59:42,8.19,9.83,355.14,6.81,6.8,3.77,0.383,69.0
2026-01-08 12:59:43,7.12,8.41,166.05,7.88,7.59,1.89,0.473,119.5
2026-01-08 12:59:44,9.44,11.34,715.12,5.56,5.55,6.53,0.562,187.5
2026-01-08 12:59:45,7.07,8.41,153.66,7.93,7.7,1.87,0.482,237.9
2026-01-08 12:59:46,10.15,12.14,937.86,4.85,4.6,7.62,0.34,310.8
2026-01-08 12:59:47,8.92,10.84,495.53,6.08,5.8,4.55,0.531,15.8
2026-01-08 12:59:48,7.55,8.94,237.22,7.45,7.45,2.65,0.604,69.4
2026-01-08 12:59:49,10.6,12.89,1280.34,4.4,4.15,9.62,0.295,146.8
2026-01-08 12:59:50,5.46,6.61,26.16,9.54,9.79,0.5,0.581,186.4
2026-01-08 12:59:51,7.7,9.21,258.28,7.3,7.3,2.63,0.472,241.6
2026-01-08 12:59:52,8.19,9.76,359.21,6.81,6.44,3.59,0.492,300.2
2026-01-08 12:59:53,12.44,14.97,2452.28,2.56,2.64,16.25,0.408,30.0
2026-01-08 12:59:54,7.45,8.98,208.43,7.55,7.43,2.31,0.561,83.9
2026-01-08 12:59:55,8.13,9.8,342.38,6.87,6.8,3.52,0.552,142.7
2026-01-08 12:59:56,10.16,12.22,1009.05,4.84,4.68,8.29,0.558,216.0
2026-01-08 12:59:57,9.99,11.91,929.09,5.01,4.92,7.67,0.584,287.5
2026-01-08 12:59:58,7.27,8.8,178.53,7.73,8.01,1.96,0.525,340.3
2026-01-08 12:59:59,7.09,8.52,160.8,7.91,7.5,1.94,0.63,31.4
2026-01-08 13:00:00,8.21,9.99,355.83,6.79,7.05,3.68,0.646,91.3
2026-01-08 13:00:01,9.09,10.92,558.45,5.91,5.77,5.51,0.414,156.8
2026-01-08 13:00:02,8.95,10.69,544.87,6.05,5.89,5.1,0.535,221.0
2026-01-08 13:00:03,8.04,9.72,331.25,6.96,7.02,3.2,0.571,279.3
2026-01-08 13:00:04,7.44,8.9,215.27,7.56,7.36,2.13,0.705,332.7
2026-01-08 13:00:05,9.52,11.54,800.04,5.48,5.45,7.11,0.651,41.9
2026-01-08 13:00:06,9.99,12.07,919.87,5.01,4.84,7.69,0.615,114.3
2026-01-08 13:00:07,7.95,9.5,312.65,7.05,7.16,3.29,0.347,171.4
2026-01-08 13:00:08,8.09,9.78,327.81,6.91,6.84,3.21,0.576,230.0
2026-01-08 13:00:09,9.48,11.61,717.62,5.52,5.67,5.93,0.483,299.7
2026-01-08 13:00:10,6.13,7.3,63.51,8.87,8.87,0.74,0.254,343.5
2026-01-08 13:00:11,8.68,10.42,479.21,6.32,6.16,4.66,0.383,46.0
2026-01-08 13:00:12,12.28,14.63,2378.85,2.72,2.68,16.29,0.447,133.8
2026-01-08 13:00:13,6.26,7.49,72.56,8.74,8.82,1.14,0.439,178.7
2026-01-08 13:00:14,10.25,12.22,1081.7,4.75,4.92,8.63,0.45,252.0
2026-01-08 13:00:15,11.42,13.65,1680.99,3.58,3.63,12.18,0.464,333.9
2026-01-08 13:00:16,10.16,12.13,973.99,4.84,4.82,8.01,0.645,46.7
2026-01-08 13:00:17,9.74,11.65,827.09,5.26,5.36,6.97,0.412,116.6
2026-01-08 13:00:18,7.39,8.88,193.35,7.61,7.69,2.26,0.504,169.9
2026-01-08 13:00:19,8.29,10.06,386.36,6.71,6.73,3.9,0.569,230.2
2026-01-08 13:00:20,8.78,10.51,519.77,6.22,6.26,4.67,0.484,293.3
2026-01-08 13:00:21,7.5,8.97,222.27,7.5,7.85,2.41,0.676,347.1
2026-01-08 13:00:22,8.78,10.51,497.65,6.22,6.15,5.03,0.532,50.2
2026-01-08 13:00:23,8.5,10.17,421.95,6.5,6.59,3.82,0.527,111.2
2026-01-08 13:00:24,7.26,8.81,173.84,7.74,7.86,1.85,0.442,164.0
2026-01-08 13:00:25,8.28,9.83,375.12,6.72,6.9,3.93,0.532,223.0
2026-01-08 13:00:26,8.38,10.02,411.14,6.62,6.52,4.09,0.502,283.1
2026-01-08 13:00:27,7.36,8.82,192.07,7.64,7.8,2.03,0.424,336.1
2026-01-08 13:00:28,7.57,9.13,221.38,7.43,7.44,2.3,0.372,30.8
2026-01-08 13:00:29,10.69,12.84,1293.76,4.31,4.68,10.03,0.329,107.8
2026-01-08 13:00:30,10.35,12.25,1109.75,4.65,4.65,8.87,0.551,181.3
2026-01-08 13:00:31,9.97,11.99,908.49,5.03,4.94,7.5,0.546,253.3
2026-01-08 13:00:32,9.53,11.4,711.21,5.47,5.77,6.22,0.733,321.7
2026-01-08 13:00:33,4.86,5.81,8.93,10.14,9.96,0.38,0.53,356.5
2026-01-08 13:00:34,8.19,9.81,375.12,6.81,6.74,3.68,0.503,55.4
2026-01-08 13:00:35,9.12,10.83,617.6,5.88,5.9,5.43,0.474,120.4
2026-01-08 13:00:36,8.21,9.69,348.62,6.79,6.52,3.35,0.571,178.5
2026-01-08 13:00:37,9.23,11.07,666.7,5.77,5.91,5.9,0.52,244.9
2026-01-08 13:00:38,9.08,10.9,592.4,5.92,5.44,5.59,0.495,310.3
2026-01-08 13:00:39,8.71,10.43,471.12,6.29,6.4,4.64,0.45,12.9
2026-01-08 13:00:40,9.59,11.53,795.5,5.41,5.88,6.88,0.604,82.1
2026-01-08 13:00:41,9.28,11.06,675.75,5.72,5.61,6.05,0.46,148.5
2026-01-08 13:00:42,10.22,12.17,1059.45,4.78,4.5,8.83,0.529,221.5
2026-01-08 13:00:43,9.66,11.71,791.57,5.34,5.18,6.3,0.533,291.7
2026-01-08 13:00:44,7.38,8.86,208.66,7.62,7.44,2.52,0.56,344.9
2026-01-08 13:00:45,6.56,7.84,100.29,8.44,8.09,1.06,0.57,32.0
2026-01-08 13:00:46,9.95,11.79,915.83,5.05,4.66,7.7,0.392,102.7
2026-01-08 13:00:47,10.33,12.22,1181.15,4.67,4.84,9.55,0.352,176.0
2026-01-08 13:00:48,9.51,11.47,739.19,5.49,5.49,6.38,0.574,244.8
2026-01-08 13:00:49,9.61,11.53,776.24,5.39,5.3,6.61,0.362,314.0
2026-01-08 13:00:50,10.6,12.89,1225.62,4.4,4.43,9.32,0.427,31.3
2026-01-08 13:00:51,7.42,8.82,205.02,7.58,7.6,2.13,0.454,84.3
2026-01-08 13:00:52,7.53,9.04,213.36,7.47,7.61,2.4,0.488,138.5
2026-01-08 13:00:53,8.7,10.39,477.12,6.3,6.24,4.35,0.55,200.8
2026-01-08 13:00:54,8.58,10.33,451.4,6.42,6.54,4.23,0.64,262.8
2026-01-08 13:00:55,6.95,8.39,141.66,8.05,8.25,1.83,0.419,313.2
2026-01-08 13:00:56,8.01,9.78,316.33,6.99,7.1,3.21,0.515,11.9
2026-01-08 13:00:57,9.84,11.78,881.58,5.16,5.24,7.23,0.591,82.5
2026-01-08 13:00:58,8.85,10.77,507.18,6.15,6.0,4.68,0.442,147.2
2026-01-08 13:00:59,9.5,11.46,750.03,5.5,5.64,6.54,0.397,215.9
2026-01-08 13:01:00,8.12,9.66,335.75,6.88,6.72,3.37,0.544,273.9
2026-01-08 13:01:01,8.42,10.12,406.85,6.58,6.36,3.84,0.55,334.6
2026-01-08 13:01:02,9.81,11.86,869.17,5.19,4.99,7.45,0.607,45.7
2026-01-08 13:01:03,10.72,12.82,1269.41,4.28,4.11,9.71,0.596,122.7
2026-01-08 13:01:04,6.95,8.33,139.47,8.05,7.97,1.85,0.486,172.7
2026-01-08 13:01:05,8.51,10.23,427.19,6.49,6.42,4.27,0.511,234.0
2026-01-08 13:01:06,10.09,12.02,1010.5,4.91,4.79,8.28,0.415,306.2
2026-01-08 13:01:07,7.85,9.26,283.58,7.15,7.3,3.3,0.459,1.8
2026-01-08 13:01:08,5.53,6.57,27.74,9.47,9.7,0.27,0.586,41.2
2026-01-08 13:01:09,10.99,13.2,1387.88,4.01,4.02,10.22,0.417,120.4
2026-01-08 13:01:10,10.49,12.5,1117.04,4.51,4.45,8.78,0.407,195.4
2026-01-08 13:01:11,9.07,10.88,599.98,5.93,5.91,5.6,0.444,260.6
2026-01-08 13:01:12,9.01,10.76,563.31,5.99,6.05,5.25,0.518,325.2
2026-01-08 13:01:13,9.49,11.37,746.85,5.51,5.8,6.5,0.572,33.4
2026-01-08 13:01:14,10.45,12.69,1201.97,4.55,4.55,9.21,0.551,109.5
2026-01-08 13:01:15,8.35,10.0,403.01,6.65,6.63,3.97,0.626,169.5
2026-01-08 13:01:16,10.65,12.89,1242.74,4.35,4.25,9.66,0.576,246.8
2026-01-08 13:01:17,8.46,10.16,409.36,6.54,6.84,4.24,0.574,307.8
2026-01-08 13:01:18,8.76,10.47,514.55,6.24,5.86,5.16,0.352,10.7
2026-01-08 13:01:19,10.93,13.03,1385.49,4.07,3.78,10.61,0.516,88.8
2026-01-08 13:01:20,9.1,10.98,583.79,5.9,6.13,5.11,0.502,154.7
2026-01-08 13:01:21,8.26,9.89,381.04,6.74,6.5,3.6,0.462,214.0
2026-01-08 13:01:22,9.21,11.07,628.98,5.79,5.98,5.76,0.553,280.5
2026-01-08 13:01:23,9.23,11.03,623.31,5.77,5.92,5.51,0.62,346.6
2026-01-08 13:01:24,8.4,10.2,399.91,6.6,6.52,4.14,0.499,47.8
2026-01-08 13:01:25,8.84,10.57,513.41,6.16,6.1,4.98,0.521,111.3
2026-01-08 13:01:26,7.91,9.47,304.89,7.09,6.83,3.08,0.426,168.1
2026-01-08 13:01:27,10.06,12.16,986.62,4.94,4.68,7.69,0.377,241.1
2026-01-08 13:01:28,9.12,10.95,576.92,5.88,6.01,5.58,0.369,306.7
2026-01-08 13:01:29,13.17,15.09,2625.0,1.83,1.78,17.2,0.706,37.3
2026-01-08 13:01:30,7.82,9.31,274.88,7.18,6.96,3.07,0.619,93.1
2026-01-08 13:01:31,12.58,14.88,2489.66,2.42,2.38,16.65,0.461,182.4
2026-01-08 13:01:32,8.98,10.72,571.09,6.02,5.86,5.27,0.55,246.7
2026-01-08 13:01:33,9.65,11.49,792.16,5.35,5.28,6.83,0.459,315.7
2026-01-08 13:01:34,9.0,10.75,564.16,6.0,5.97,5.22,0.572,20.2
2026-01-08 13:01:35,9.53,11.39,761.67,5.47,5.41,6.24,0.509,88.5
2026-01-08 13:01:36,10.72,12.89,1245.35,4.28,4.17,9.27,0.423,165.8
2026-01-08 13:01:37,9.27,11.09,639.33,5.73,5.7,5.32,0.415,232.4
2026-01-08 13:01:38,8.29,9.83,379.31,6.71,6.92,4.05,0.483,291.3
2026-01-08 13:01:39,9.74,11.78,800.94,5.26,5.07,6.46,0.529,2.0
2026-01-08 13:01:40,9.29,11.19,672.86,5.71,5.85,6.14,0.573,69.1
2026-01-08 13:01:41,9.01,10.77,580.81,5.99,5.63,5.46,0.35,133.8
2026-01-08 13:01:42,10.8,12.84,1407.71,4.2,4.07,11.17,0.458,210.8
2026-01-08 13:01:43,8.24,9.82,381.28,6.76,6.21,3.76,0.592,269.7
2026-01-08 13:01:44,9.53,11.67,743.27,5.47,5.32,6.43,0.358,339.7
2026-01-08 13:01:45,9.24,10.94,656.75,5.76,5.48,6.02,0.53,45.3
2026-01-08 13:01:46,9.98,11.77,928.13,5.02,5.04,7.7,0.561,115.9
2026-01-08 13:01:47,10.26,12.2,1004.24,4.74,4.53,7.98,0.456,189.1
2026-01-08 13:01:48,9.38,11.33,683.88,5.62,5.36,5.91,0.388,257.1
2026-01-08 13:01:49,9.86,11.9,885.29,5.14,4.61,7.33,0.439,328.5
2026-01-08 13:01:50,6.53,7.94,88.84,8.47,8.41,1.05,0.4,16.1
2026-01-08 13:01:51,8.48,10.22,437.5,6.52,6.35,4.42,0.46,77.4
2026-01-08 13:01:52,9.12,11.04,614.36,5.88,6.08,5.53,0.286,143.6
2026-01-08 13:01:53,8.24,9.99,369.9,6.76,6.66,3.7,0.525,203.6
2026-01-08 13:01:54,9.78,11.81,836.26,5.22,4.91,6.84,0.656,274.4
2026-01-08 13:01:55,9.8,11.93,821.92,5.2,5.21,6.96,0.499,346.0
2026-01-08 13:01:56,10.32,12.29,1124.45,4.68,4.49,9.15,0.523,59.8
2026-01-08 13:01:57,11.39,13.51,1720.56,3.61,3.87,12.74,0.589,140.8
2026-01-08 13:01:58,14.24,15.06,2483.42,0.76,0.86,16.25,0.414,231.2
2026-01-08 13:01:59,8.47,10.11,423.35,6.53,6.45,4.29,0.421,291.9
2026-01-08 13:02:00,10.15,12.19,1007.42,4.85,4.92,8.27,0.496,5.0
2026-01-08 13:02:01,10.96,13.07,1399.8,4.04,4.19,10.6,0.543,83.5
2026-01-08 13:02:02,7.12,8.54,163.92,7.88,7.7,1.99,0.437,134.7
2026-01-08 13:02:03,10.3,12.28,1088.03,4.7,4.43,8.95,0.628,208.4
2026-01-08 13:02:04,7.77,9.26,275.03,7.23,7.24,3.06,0.499,264.0
2026-01-08 13:02:05,9.56,11.52,726.55,5.44,5.35,6.47,0.688,333.1
2026-01-08 13:02:06,12.53,14.95,2529.08,2.47,2.19,16.8,0.507,62.8
2026-01-08 13:02:07,10.29,12.39,1087.14,4.71,4.62,8.8,0.619,137.1
2026-01-08 13:02:08,9.91,11.97,897.95,5.09,5.18,7.24,0.369,208.9
2026-01-08 13:02:09,9.51,11.44,745.83,5.49,5.74,6.4,0.504,277.6
2026-01-08 13:02:10,9.3,11.27,664.72,5.7,5.47,5.59,0.291,345.2
2026-01-08 13:02:11,7.27,8.89,188.63,7.73,7.83,2.11,0.602,38.6
2026-01-08 13:02:12,9.5,11.15,733.02,5.5,5.12,6.58,0.431,105.5
2026-01-08 13:02:13,10.71,12.93,1219.36,4.29,4.39,9.47,0.431,183.1
2026-01-08 13:02:14,10.25,12.14,1114.28,4.75,4.73,9.18,0.453,255.9
2026-01-08 13:02:15,10.25,12.16,1099.97,4.75,4.78,9.13,0.496,328.9
2026-01-08 13:02:16,9.25,10.96,629.74,5.75,5.53,5.99,0.35,34.6
2026-01-08 13:02:17,9.39,11.3,681.99,5.61,5.39,5.86,0.487,102.5
2026-01-08 13:02:18,9.93,12.18,867.98,5.07,5.13,6.91,0.47,175.6
2026-01-08 13:02:19,8.54,10.4,433.23,6.46,6.29,4.13,0.478,238.0
2026-01-08 13:02:20,7.43,8.77,200.1,7.57,7.37,2.32,0.498,290.6
2026-01-08 13:02:21,9.48,11.31,744.14,5.52,5.44,6.75,0.619,358.4
2026-01-08 13:02:22,9.24,11.18,648.84,5.76,5.73,5.45,0.535,65.5
2026-01-08 13:02:23,9.44,11.26,699.14,5.56,5.5,6.26,0.467,133.1
2026-01-08 13:02:24,8.37,9.91,404.19,6.63,6.99,4.27,0.442,192.6
2026-01-08 13:02:25,9.76,11.7,912.09,5.24,5.35,7.95,0.537,262.8
2026-01-08 13:02:26,9.43,11.31,732.85,5.57,5.73,6.46,0.298,330.6
2026-01-08 13:02:27,9.45,11.28,713.52,5.55,5.29,6.42,0.515,38.3
2026-01-08 13:02:28,7.44,8.9,208.15,7.56,7.54,2.61,0.494,91.7
2026-01-08 13:02:29,9.17,11.24,623.84,5.83,6.06,5.81,0.41,159.1
2026-01-08 13:02:30,10.22,12.29,1039.34,4.78,4.36,8.32,0.439,232.9
2026-01-08 13:02:31,5.97,7.02,50.67,9.03,9.2,0.85,0.403,275.0
2026-01-08 13:02:32,5.52,6.56,29.36,9.48,9.25,0.41,0.495,314.4
2026-01-08 13:02:33,8.19,9.85,338.47,6.81,6.65,3.47,0.349,13.4
2026-01-08 13:02:34,10.88,13.21,1359.07,4.12,4.28,10.29,0.418,92.7
2026-01-08 13:02:35,8.6,10.22,454.01,6.4,6.19,4.47,0.597,154.1
2026-01-08 13:02:36,10.92,13.05,1342.28,4.08,4.09,10.32,0.615,232.4
2026-01-08 13:02:37,8.71,10.41,503.62,6.29,6.5,5.27,0.581,294.8
2026-01-08 13:02:38,7.39,8.6,205.22,7.61,7.43,2.48,0.593,346.5
2026-01-08 13:02:39,10.78,12.96,1317.1,4.22,4.18,10.2,0.495,64.2
2026-01-08 13:02:40,10.6,12.66,1132.24,4.4,4.64,9.0,0.248,140.2
2026-01-08 13:02:41,9.75,11.83,852.44,5.25,5.25,7.08,0.523,211.2
2026-01-08 13:02:42,11.73,14.12,1812.38,3.27,3.04,12.68,0.435,295.9
2026-01-08 13:02:43,9.44,11.48,770.07,5.56,5.63,6.52,0.596,4.8
2026-01-08 13:02:44,7.88,9.51,288.74,7.12,6.64,2.93,0.449,61.9
2026-01-08 13:02:45,10.06,11.99,934.09,4.94,4.45,7.7,0.62,133.8
2026-01-08 13:02:46,7.94,9.23,293.53,7.06,6.88,3.44,0.465,189.2
2026-01-08 13:02:47,10.62,12.66,1262.18,4.38,4.09,10.3,0.437,265.2
2026-01-08 13:02:48,8.3,9.9,379.4,6.7,6.46,3.85,0.537,324.6
2026-01-08 13:02:49,10.49,12.63,1088.25,4.51,4.74,8.38,0.554,40.3
2026-01-08 13:02:50,8.27,9.95,367.62,6.73,6.72,3.51,0.652,100.0
2026-01-08 13:02:51,9.6,11.56,787.51,5.4,5.49,6.95,0.456,169.4
2026-01-08 13:02:52,8.81,10.43,498.58,6.19,6.34,4.64,0.57,232.0
2026-01-08 13:02:53,9.56,11.47,755.2,5.44,5.46,6.54,0.488,300.8
2026-01-08 13:02:54,10.31,12.36,1097.25,4.69,4.96,9.0,0.393,15.0
2026-01-08 13:02:55,6.32,7.78,76.23,8.68,8.7,1.02,0.596,61.6
2026-01-08 13:02:56,10.13,12.12,1032.99,4.87,5.1,8.57,0.551,134.3
2026-01-08 13:02:57,9.49,11.38,750.1,5.51,5.26,6.43,0.59,202.6
2026-01-08 13:02:58,12.69,14.87,2526.03,2.31,2.66,16.89,0.411,291.8
2026-01-08 13:02:59,10.52,12.61,1182.26,4.48,4.48,9.21,0.45,7.5
2026-01-08 13:03:00,9.42,11.33,716.82,5.58,5.45,6.28,0.541,75.4
2026-01-08 13:03:01,8.41,9.92,390.13,6.59,6.39,3.65,0.49,134.9
2026-01-08 13:03:02,9.45,11.32,737.47,5.55,5.62,6.59,0.508,202.8
2026-01-08 13:03:03,8.47,10.22,403.27,6.53,6.41,4.07,0.619,264.2
2026-01-08 13:03:04,6.29,7.6,76.84,8.71,9.1,0.94,0.512,309.8
2026-01-08 13:03:05,11.53,13.86,1809.48,3.47,3.53,12.97,0.563,33.0
2026-01-08 13:03:06,10.33,12.54,1072.5,4.67,4.12,8.24,0.487,108.2
2026-01-08 13:03:07,10.3,12.34,1078.73,4.7,4.85,8.77,0.546,182.2
2026-01-08 13:03:08,9.02,10.87,559.71,5.98,6.14,4.88,0.723,247.4
2026-01-08 13:03:09,8.57,10.28,443.66,6.43,6.45,4.28,0.36,309.1
2026-01-08 13:03:10,9.07,10.92,568.23,5.93,6.06,5.11,0.561,14.6
2026-01-08 13:03:11,9.22,11.01,633.19,5.78,5.48,6.04,0.462,80.7
2026-01-08 13:03:12,7.72,9.28,261.17,7.28,7.21,2.71,0.439,136.4
2026-01-08 13:03:13,10.75,12.79,1325.98,4.25,4.18,10.02,0.621,213.1
2026-01-08 13:03:14,8.61,10.29,477.54,6.39,6.75,4.61,0.482,274.8
2026-01-08 13:03:15,11.81,14.17,2121.44,3.19,2.98,14.8,0.529,359.8
2026-01-08 13:03:16,8.99,10.95,576.88,6.01,6.02,5.26,0.563,65.5
2026-01-08 13:03:17,8.78,10.61,501.39,6.22,6.27,4.68,0.547,129.1
2026-01-08 13:03:18,7.22,8.69,177.86,7.78,7.64,2.12,0.477,181.3
2026-01-08 13:03:19,10.46,12.44,1134.98,4.54,4.34,9.0,0.573,255.9
2026-01-08 13:03:20,9.83,11.73,846.84,5.17,4.77,7.21,0.593,326.2
2026-01-08 13:03:21,6.88,8.23,132.23,8.12,8.38,1.49,0.318,15.6
2026-01-08 13:03:22,8.52,10.28,425.07,6.48,6.33,4.13,0.414,77.3
2026-01-08 13:03:23,9.53,11.3,731.39,5.47,5.44,6.24,0.603,145.1
2026-01-08 13:03:24,9.84,11.82,885.4,5.16,5.18,7.23,0.436,216.0
2026-01-08 13:03:25,8.27,10.0,380.81,6.73,6.56,3.98,0.42,276.0
2026-01-08 13:03:26,9.78,11.74,815.44,5.22,5.32,6.82,0.409,346.4
2026-01-08 13:03:27,8.33,10.13,369.83,6.67,6.81,3.66,0.489,47.2
2026-01-08 13:03:28,9.49,11.3,770.73,5.51,5.41,6.64,0.48,115.0
2026-01-08 13:03:29,9.23,11.11,636.82,5.77,5.39,5.56,0.659,181.6
2026-01-08 13:03:30,11.1,13.32,1436.76,3.9,3.61,10.6,0.459,261.6
2026-01-08 13:03:31,9.86,11.83,866.8,5.14,5.27,7.31,0.384,332.6
2026-01-08 13:03:32,8.71,10.46,460.7,6.29,6.12,4.61,0.341,35.3
2026-01-08 13:03:33,8.76,10.34,491.03,6.24,6.0,4.54,0.502,97.4
2026-01-08 13:03:34,10.67,12.94,1252.89,4.33,4.44,9.55,0.475,175.0
2026-01-08 13:03:35,11.91,14.21,2072.9,3.09,3.13,14.64,0.374,260.2
2026-01-08 13:03:36,10.26,12.25,1053.75,4.74,4.87,8.54,0.544,333.7
2026-01-08 13:03:37,11.46,13.72,1816.75,3.54,3.37,13.37,0.612,56.0
2026-01-08 13:03:38,8.76,10.52,501.45,6.24,6.56,4.67,0.5,119.1
2026-01-08 13:03:39,9.0,10.93,578.86,6.0,6.09,5.34,0.529,184.7
2026-01-08 13:03:40,9.34,11.13,686.27,5.66,5.9,6.2,0.334,251.5
