timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:58:21,5.56,6.52,28.319560265417913,9.44,9.065955222779712,0.74,0.466,135.9
2026-01-08 09:58:22,9.56,11.39,737.2164836430829,5.44,5.8566744622423474,6.54,0.366,204.3
2026-01-08 09:58:23,7.56,9.09,236.0424690617192,7.44,7.537643618671847,2.7,0.413,258.8
2026-01-08 09:58:24,10.39,12.34,1165.4042226880165,4.61,4.47877993638764,9.33,0.346,332.9
2026-01-08 09:58:25,9.92,11.9,962.3119999999985,5.08,4.819999999999985,8.03,0.464,44.3
2026-01-08 09:58:26,9.64,11.57,829.190550268908,5.36,5.22122006361235,7.18,0.514,113.7
2026-01-08 09:58:27,6.77,8.17,109.4321677310709,8.23,8.362356381328143,1.13,0.502,162.7
2026-01-08 09:58:28,7.33,8.79,198.7520179721323,7.67,7.433325537757641,1.75,0.459,215.5
2026-01-08 09:58:29,10.08,12.01,983.3084062471373,4.92,5.174044777220278,8.69,0.513,287.5
2026-01-08 09:58:30,8.42,9.92,396.37172128254167,6.58,6.694432330343633,3.85,0.519,347.1
2026-01-08 09:58:31,6.71,8.12,111.4036822116745,8.29,8.604407736769735,1.59,0.592,35.7
2026-01-08 09:58:32,9.36,11.19,631.1430967818537,5.64,6.073892162695276,5.8,0.323,102.9
2026-01-08 09:58:33,8.66,10.34,460.4604401765859,6.34,6.692808711992752,4.9,0.421,164.9
2026-01-08 09:58:34,8.5,10.26,435.56371908437353,6.5,6.391082729684202,4.28,0.466,226.5
2026-01-08 09:58:35,7.23,8.72,171.03171340667507,7.77,8.118642096570449,1.8,0.496,278.8
2026-01-08 09:58:36,7.51,9.12,213.38259131447086,7.49,7.815417513852427,2.74,0.478,333.5
2026-01-08 09:58:37,7.7,9.27,244.70961815400946,7.3,7.361342776622148,2.39,0.463,29.1
2026-01-08 09:58:38,8.03,9.61,301.5806118065913,6.97,7.096355035143029,2.93,0.627,86.7
2026-01-08 09:58:39,6.04,7.24,58.84889250796572,8.96,9.140395042889084,0.41,0.412,130.2
2026-01-08 09:58:40,7.29,8.78,191.9245815124007,7.71,7.713407390364045,2.15,0.596,182.8
2026-01-08 09:58:41,8.08,9.57,314.16372017142305,6.92,7.345340723777183,3.25,0.555,240.2
2026-01-08 09:58:42,8.82,10.59,516.081037873598,6.18,6.366147947713352,4.68,0.404,303.8
2026-01-08 09:58:43,7.26,8.77,171.38447373085108,7.74,7.775786410997031,1.76,0.547,356.4
2026-01-08 09:58:44,7.66,9.27,231.0072472191105,7.34,7.8542180750170205,2.56,0.662,52.0
2026-01-08 09:58:45,7.87,9.46,259.67899924838366,7.13,7.461409663847507,2.73,0.691,108.8
2026-01-08 09:58:46,11.05,13.19,1394.901341151953,3.95,4.227332795572892,10.74,0.498,187.9
2026-01-08 09:58:47,12.21,14.6,2209.0314353184067,2.79,3.2719640942982786,15.92,0.457,275.5
2026-01-08 09:58:48,9.22,11.0,627.4975860108286,5.78,6.005285282403443,5.91,0.463,341.5
2026-01-08 09:58:49,4.23,5.05,1.2704531771520897,10.77,10.997283252676233,-0.19,0.508,11.8
2026-01-08 09:58:50,5.3,6.31,20.095344498514578,9.7,10.107950120040773,0.15,0.468,49.6
2026-01-08 09:58:51,7.55,9.05,221.48505617121538,7.45,7.817283252676234,2.16,0.502,103.9
2026-01-08 09:58:52,8.19,9.81,343.85232742933005,6.81,7.095285282403444,3.63,0.55,162.8
2026-01-08 09:58:53,6.62,7.95,110.04395159455443,8.38,8.491964094298282,1.74,0.537,210.5
2026-01-08 09:58:54,9.76,11.66,815.6601550112428,5.24,5.6373327955728945,7.16,0.738,280.4
2026-01-08 09:58:55,6.19,7.48,66.03647199592153,8.81,9.141409663847506,1.03,0.462,325.3
2026-01-08 09:58:56,8.64,10.35,453.646525694539,6.36,6.534218075017026,4.64,0.473,27.4
2026-01-08 09:58:57,8.16,9.8,307.30921271054154,6.84,7.38578641099703,3.06,0.549,86.2
2026-01-08 09:58:58,7.23,8.61,178.13416566466287,7.77,7.826147947713359,1.9,0.652,137.9
2026-01-08 09:58:59,6.72,8.01,107.51030497294342,8.28,8.935340723777191,1.2,0.353,185.9
2026-01-08 09:59:00,7.41,8.93,192.8907730088804,7.59,7.983407390364042,2.39,0.309,239.5
2026-01-08 09:59:01,8.48,10.08,447.26317597447866,6.52,6.760395042889092,4.23,0.52,300.0
2026-01-08 09:59:02,5.85,7.12,42.49612896949211,9.15,9.546355035143026,0.39,0.418,342.7
2026-01-08 09:59:03,7.72,9.17,247.84293063502605,7.28,7.741342776622173,2.77,0.418,37.7
2026-01-08 09:59:04,6.36,7.52,77.57080992782751,8.64,8.605417513852455,1.05,0.332,82.8
2026-01-08 09:59:05,8.97,10.73,579.1988840533112,6.03,6.07864209657043,5.5,0.454,147.2
2026-01-08 09:59:06,7.75,9.28,261.4356666416365,7.25,7.371082729684231,2.7,0.658,202.8
2026-01-08 09:59:07,6.34,7.55,82.59679442151592,8.66,8.662808711992747,1.03,0.415,248.1
2026-01-08 09:59:08,8.85,10.55,501.2535230287119,6.15,6.113892162695289,4.79,0.543,311.4
2026-01-08 09:59:09,5.42,6.49,24.22313558960067,9.58,9.824407736769766,0.27,0.434,350.4
2026-01-08 09:59:10,7.22,8.53,170.89109556508188,7.78,8.274432330343648,1.79,0.538,41.5
2026-01-08 09:59:11,6.91,8.19,131.93222968633646,8.09,7.974044777220293,1.71,0.522,90.7
2026-01-08 09:59:12,6.44,7.63,90.49093830800733,8.56,8.713325537757637,1.47,0.625,136.5
2026-01-08 09:59:13,7.39,8.79,199.1965085068596,7.61,7.782356381328157,1.95,0.547,189.2
2026-01-08 09:59:14,9.11,10.91,599.3523720122789,5.89,5.981220063612364,5.6,0.306,254.7
2026-01-08 09:59:15,10.31,12.42,1035.5884800000001,4.69,4.77,8.16,0.547,329.2
2026-01-08 09:59:16,10.77,12.93,1319.224643930257,4.23,4.208779936387654,10.15,0.43,46.8
2026-01-08 09:59:17,8.47,10.11,440.69289348571573,6.53,6.537643618671843,4.02,0.444,107.4
2026-01-08 09:59:18,8.21,9.97,345.7027619785884,6.79,7.096674462242363,3.83,0.642,167.2
2026-01-08 09:59:19,7.54,9.09,210.2842450812951,7.46,7.445955222779707,2.43,0.473,221.7
2026-01-08 09:59:20,6.48,7.78,90.73464375113313,8.52,8.785567669656352,0.98,0.432,268.4
2026-01-08 09:59:21,7.84,9.34,294.32463578517377,7.16,7.215592263230269,3.32,0.514,324.5
2026-01-08 09:59:22,7.26,8.57,171.39115278041172,7.74,7.54610783730471,2.23,0.433,15.9
2026-01-08 09:59:23,10.01,12.12,874.0628915299126,4.99,5.43719128800725,7.6,0.697,88.6
2026-01-08 09:59:24,9.1,11.17,607.8461531156721,5.9,5.568917270315786,5.93,0.484,155.6
2026-01-08 09:59:25,8.22,9.84,346.1026681893345,6.78,6.3113579034295695,3.71,0.367,214.7
2026-01-08 09:59:26,8.1,9.55,320.6037126325113,6.9,6.824582486147575,3.43,0.563,272.0
2026-01-08 09:59:27,10.46,12.62,1098.65892410108,4.54,4.478657223377841,9.13,0.24,347.7
2026-01-08 09:59:28,10.28,12.14,1068.1996892612076,4.72,4.4736449648569865,9.03,0.623,60.5
2026-01-08 09:59:29,8.07,9.77,332.2953123991619,6.93,6.619604957110919,3.36,0.402,119.1
2026-01-08 09:59:30,6.13,7.22,61.39798010814023,8.87,8.546592609635969,0.57,0.248,162.5
2026-01-08 09:59:31,9.0,10.82,523.1141198857076,6.0,5.694659276222829,4.87,0.435,227.4
2026-01-08 09:59:32,6.75,8.23,116.51415072127014,8.25,8.183852052286651,1.5,0.572,276.8
2026-01-08 09:59:33,7.56,9.13,210.3468122012491,7.44,7.0642135890029785,2.45,0.414,331.6
2026-01-08 09:59:34,11.68,14.18,1832.5340377893529,3.32,3.155781924982974,13.01,0.761,56.7
2026-01-08 09:59:35,3.81,4.45,0.097785903361525,11.19,10.968590336152499,0.09,0.662,83.4
2026-01-08 09:59:36,8.8,10.46,496.7991261446122,6.2,5.922667204427114,5.09,0.47,146.1
2026-01-08 09:59:37,8.93,10.75,516.2666720912084,6.07,5.338035905701719,5.29,0.625,210.6
2026-01-08 09:59:38,10.21,12.42,1019.3331275109433,4.79,4.894714717596558,8.46,0.674,285.2
2026-01-08 09:59:39,10.62,12.5,1181.0857819080645,4.38,4.092716747323765,9.48,0.406,0.1
2026-01-08 09:59:40,7.17,8.62,158.57418529459886,7.83,7.322049879959228,1.94,0.602,51.9
2026-01-08 09:59:41,8.03,9.74,305.4054571987863,6.97,6.762716747323767,3.08,0.51,110.3
2026-01-08 09:59:42,5.71,7.01,34.76044445510726,9.29,8.684714717596556,0.77,0.384,152.4
2026-01-08 09:59:43,9.54,11.39,756.7292806313152,5.46,5.288035905701718,6.79,0.409,220.7
2026-01-08 09:59:44,9.78,11.51,751.8605318814773,5.22,4.7226672044271085,6.89,0.531,289.8
2026-01-08 09:59:45,7.7,9.32,249.93264370424163,7.3,7.098590336152492,2.53,0.549,345.7
2026-01-08 09:59:46,5.91,7.27,46.509572809642336,9.09,8.66578192498298,0.82,0.622,29.4
2026-01-08 09:59:47,9.03,10.79,521.9968808882901,5.97,5.354213589002969,5.14,0.525,94.1
2026-01-08 09:59:48,7.04,8.45,148.38513295839064,7.96,7.5338520522866395,1.76,0.447,144.8
2026-01-08 09:59:49,6.89,8.34,133.61374891503576,8.11,7.814659276222816,1.54,0.459,194.8
2026-01-08 09:59:50,6.94,8.37,137.70425354222147,8.06,8.096592609635955,1.41,0.621,245.1
2026-01-08 09:59:51,9.5,11.32,729.8061051377383,5.5,5.429604957110918,6.31,0.5,313.0
2026-01-08 09:59:52,6.33,7.68,79.51512459379516,8.67,8.43364496485697,1.17,0.497,359.1
2026-01-08 09:59:53,10.02,12.05,893.3172408852294,4.98,4.738657223377824,7.47,0.539,71.4
2026-01-08 09:59:54,7.81,9.43,264.8650995904023,7.19,6.984582486147558,2.79,0.586,128.0
2026-01-08 09:59:55,7.4,8.94,211.78167051094024,7.6,7.5713579034295515,2.25,0.513,181.6
2026-01-08 09:59:56,12.67,14.94,2452.5642774912676,2.33,2.118917270315783,16.48,0.459,271.3
2026-01-08 09:59:57,7.84,9.24,264.1661969315078,7.16,6.917191288007231,3.21,0.511,326.7
2026-01-08 09:59:58,9.05,10.86,493.80473330294,5.95,5.39610783730469,4.43,0.409,31.8
2026-01-08 09:59:59,5.37,6.45,20.5891418510495,9.63,9.255592263230248,-0.03,0.287,70.5
2026-01-08 10:00:00,6.54,7.84,92.65891229771418,8.46,8.45556766965633,1.1,0.48,117.5
2026-01-08 10:00:01,8.58,10.38,434.3459466827289,6.42,6.255955222779703,4.11,0.525,179.8
2026-01-08 10:00:02,11.39,13.71,1667.4260067616558,3.61,3.456674462242341,11.88,0.408,262.0
2026-01-08 10:00:03,7.1,8.6,150.6794071110469,7.9,7.487643618671859,1.75,0.639,313.6
2026-01-08 10:00:04,6.7,7.92,110.27045358849587,8.3,8.158779936387651,1.3,0.535,1.2
2026-01-08 10:00:05,6.76,8.16,118.67365999999973,8.24,8.179999999999977,1.54,0.413,50.1
2026-01-08 10:00:06,8.22,10.09,337.7357090720441,6.78,6.6712200636123615,3.25,0.569,110.7
2026-01-08 10:00:07,9.98,11.71,931.9308776574809,5.02,5.252356381328154,7.93,0.631,180.9
2026-01-08 10:00:08,6.74,8.02,104.26736391157662,8.26,8.573325537757652,1.29,0.368,229.0
2026-01-08 10:00:09,8.6,10.46,454.6353224995513,6.4,6.06404477722029,4.99,0.256,291.8
2026-01-08 10:00:10,7.99,9.58,298.4518942588969,7.01,7.084432330343645,3.06,0.429,349.3
2026-01-08 10:00:11,7.73,9.41,245.16105550783746,7.27,7.884407736769745,2.97,0.509,45.7
2026-01-08 10:00:12,9.28,11.3,718.9225460566755,5.72,5.823892162695286,6.17,0.583,113.6
2026-01-08 10:00:13,8.06,9.8,319.11073603440724,6.94,6.952808711992763,3.24,0.522,172.4
2026-01-08 10:00:14,10.53,12.6,1126.8751918964724,4.47,4.761082729684212,9.01,0.463,248.0
2026-01-08 10:00:15,8.2,9.76,359.7166497012651,6.8,7.098642096570428,3.99,0.519,306.5
2026-01-08 10:00:16,8.74,10.64,488.7728646333959,6.26,6.5054175138524375,4.81,0.479,10.4
2026-01-08 10:00:17,8.64,10.4,452.6378076631014,6.36,6.711342776622157,4.27,0.468,72.8
2026-01-08 10:00:18,8.62,10.16,457.48646131828514,6.38,6.876355035143024,4.56,0.437,133.8
2026-01-08 10:00:19,11.25,13.7,1587.3900347248093,3.75,4.010395042889078,11.9,0.46,216.0
2026-01-08 10:00:20,8.45,10.18,400.21840182412086,6.55,6.983407390364029,3.97,0.483,277.1
2026-01-08 10:00:21,7.05,8.57,143.98650792391908,7.95,8.45534072377718,1.58,0.569,328.5
2026-01-08 10:00:22,10.53,12.65,1228.6952761343668,4.47,4.686147947713348,10.11,0.41,44.4
2026-01-08 10:00:23,9.21,11.09,619.5399820786965,5.79,6.375786410997029,6.18,0.374,110.9
2026-01-08 10:00:24,10.8,12.81,1210.3392543865643,4.2,4.204218075017018,9.35,0.45,187.8
2026-01-08 10:00:25,9.36,11.33,638.0130359780836,5.64,5.991409663847506,5.82,0.529,255.8
2026-01-08 10:00:26,8.13,9.78,305.5770974395712,6.87,7.44733279557289,3.12,0.43,314.5
2026-01-08 10:00:27,11.57,13.98,1777.2454814187308,3.43,3.901964094298277,13.25,0.556,38.4
2026-01-08 10:00:28,11.62,13.9,1728.9166438772995,3.38,3.6852852824034423,12.66,0.503,121.8
2026-01-08 10:00:29,6.49,7.83,85.64731442542995,8.51,8.987283252676233,1.19,0.506,168.7
2026-01-08 10:00:30,8.53,10.21,418.7256309638785,6.47,6.777950120040773,3.84,0.752,230.0
2026-01-08 10:00:31,10.08,12.22,930.4821429906985,4.92,5.307283252676235,7.7,0.315,303.4
2026-01-08 10:00:32,8.81,10.52,472.13485911990665,6.19,6.535285282403446,4.44,0.536,6.5
2026-01-08 10:00:33,8.77,10.6,485.8803821902242,6.23,6.45196409429828,4.46,0.525,70.1
2026-01-08 10:00:34,11.61,14.0,1877.4281710808343,3.39,3.467332795572897,13.2,0.455,154.1
2026-01-08 10:00:35,10.63,12.83,1218.6402872688057,4.37,4.3514096638475035,9.28,0.329,231.1
2026-01-08 10:00:36,8.09,9.66,326.16244778913847,6.91,7.444218075017021,3.52,0.389,289.0
2026-01-08 10:00:37,9.34,11.39,698.8170807768679,5.66,5.965786410997033,6.23,0.339,357.3
2026-01-08 10:00:38,10.89,13.07,1274.0968867070148,4.11,4.3861479477133525,9.69,0.658,75.8
2026-01-08 10:00:39,9.34,11.15,660.6664434633154,5.66,5.995340723777185,5.82,0.613,142.7
2026-01-08 10:00:40,9.56,11.46,709.0466955028271,5.44,6.0034073903640355,6.12,0.59,211.5
2026-01-08 10:00:41,8.79,10.72,444.95385246561216,6.21,6.470395042889085,4.4,0.7,275.8
2026-01-08 10:00:42,10.28,12.44,1020.4708312574791,4.72,5.276355035143031,8.78,0.501,350.4
2026-01-08 10:00:43,9.07,10.94,590.1527139403471,5.93,6.311342776622165,5.43,0.555,56.1
2026-01-08 10:00:44,8.49,10.15,423.0059526492734,6.51,6.915417513852445,4.41,0.438,117.0
2026-01-08 10:00:45,9.93,11.85,879.5197662703728,5.07,5.598642096570436,8.17,0.574,188.1
2026-01-08 10:00:46,8.45,10.16,376.91479307336925,6.55,6.581082729684221,3.81,0.368,249.1
2026-01-08 10:00:47,11.36,13.72,1582.4026968959836,3.64,3.9528087119927546,11.8,0.285,331.4
2026-01-08 10:00:48,10.49,12.59,1064.4035383320925,4.51,4.933892162695296,8.59,0.58,47.0
2026-01-08 10:00:49,7.39,8.83,203.67530667367774,7.61,7.914407736769755,2.31,0.437,100.0
2026-01-08 10:00:50,8.89,10.63,551.2604778229338,6.11,6.094432330343655,5.27,0.345,163.7
2026-01-08 10:00:51,8.97,10.83,527.4600663723011,6.03,5.8940447772203,4.86,0.469,228.7
2026-01-08 10:00:52,7.01,8.3,137.60260652760024,7.99,7.4433255377576435,1.96,0.603,278.5
2026-01-08 10:00:53,9.68,11.62,832.5361788633717,5.32,5.5023563813281635,7.03,0.441,348.3
2026-01-08 10:00:54,8.31,9.83,393.7570559651946,6.69,6.531220063612372,3.89,0.498,47.2
2026-01-08 10:00:55,7.81,9.22,287.5963099999998,7.19,7.360000000000007,3.59,0.612,102.6
2026-01-08 10:00:56,8.44,9.98,412.4393166978507,6.56,6.688779936387662,4.07,0.442,162.5
2026-01-08 10:00:57,8.02,9.61,324.8764371162786,6.98,7.03764361867185,3.22,0.465,220.1
2026-01-08 10:00:58,7.22,8.57,170.25316159249095,7.78,7.616674462242369,2.2,0.602,271.6
2026-01-08 10:00:59,10.52,12.47,1154.5097401439039,4.48,4.625955222779732,9.24,0.595,346.4
2026-01-08 10:01:00,7.88,9.5,280.3329291565246,7.12,7.035567669656358,2.71,0.545,43.4
2026-01-08 10:01:01,8.97,10.79,554.4610748138192,6.03,5.735592263230276,5.23,0.416,108.1
2026-01-08 10:01:02,10.32,12.25,1070.6956368503609,4.68,4.686107837304699,8.95,0.4,181.6
2026-01-08 10:01:03,11.26,13.46,1549.7310571443616,3.74,3.987191288007241,11.73,0.529,262.4
2026-01-08 10:01:04,8.04,9.61,317.56927850506173,6.96,6.998917270315808,3.53,0.305,320.1
2026-01-08 10:01:05,7.21,8.65,167.04783785300614,7.79,7.911357903429559,2.11,0.454,12.0
2026-01-08 10:01:06,6.42,7.61,80.31210392199185,8.58,8.424582486147566,1.29,0.5,57.6
2026-01-08 10:01:07,9.54,11.43,705.7997741671602,5.46,4.938657223377832,6.39,0.325,126.2
2026-01-08 10:01:08,10.77,12.78,1324.8334220243241,4.23,4.113644964856979,10.27,0.619,202.9
2026-01-08 10:01:09,7.1,8.71,153.45928484437505,7.9,7.499604957110912,1.63,0.412,255.1
2026-01-08 10:01:10,9.72,11.61,752.9437722795973,5.28,5.026592609635961,6.27,0.558,324.8
2026-01-08 10:01:11,7.66,9.19,257.7398559033183,7.34,7.344659276222822,2.6,0.536,19.9
2026-01-08 10:01:12,6.83,8.28,123.08042692783154,8.17,8.103852052286644,1.38,0.471,69.6
2026-01-08 10:01:13,10.95,13.02,1395.475754989158,4.05,4.354213589002973,10.88,0.392,147.7
2026-01-08 10:01:14,9.15,11.02,586.6607663646699,5.85,5.315781924982976,5.41,0.341,213.8
2026-01-08 10:01:15,6.92,8.31,134.7964029456318,8.08,7.668590336152495,1.75,0.484,263.7
2026-01-08 10:01:16,9.79,11.88,832.3515109734437,5.21,5.162667204427112,6.71,0.358,335.0
2026-01-08 10:01:17,7.79,9.32,246.62833005144867,7.21,6.89803590570172,2.75,0.622,30.9
2026-01-08 10:01:18,11.46,13.58,1705.4344060904587,3.54,3.274714717596558,12.46,0.448,112.4
2026-01-08 10:01:19,8.52,10.19,391.22119755837093,6.48,5.922716747323766,3.88,0.608,173.5
2026-01-08 10:01:20,9.26,10.95,606.2253770253133,5.74,5.222049879959227,5.87,0.532,239.1
2026-01-08 10:01:21,9.88,12.03,861.4382127491667,5.12,4.682716747323765,7.76,0.607,311.3
2026-01-08 10:01:22,8.77,10.67,497.88838693602,6.23,5.844714717596556,5.09,0.826,15.3
2026-01-08 10:01:23,9.47,11.33,676.9620984071793,5.53,5.068035905701716,6.35,0.629,83.3
2026-01-08 10:01:24,9.02,10.78,567.6711251734349,5.98,5.772667204427107,5.61,0.354,148.0
2026-01-08 10:01:25,7.42,8.77,198.7388129100373,7.58,7.17859033615249,2.35,0.475,200.6
2026-01-08 10:01:26,10.07,12.11,957.0986151456696,4.93,4.77578192498297,7.81,0.494,273.3
2026-01-08 10:01:27,7.51,9.09,200.45302303809308,7.49,6.914213589002966,2.3,0.561,327.8
2026-01-08 10:01:28,8.55,10.34,450.7602827994073,6.45,6.223852052286635,4.25,0.688,29.8
2026-01-08 10:01:29,9.73,11.84,769.0558937575546,5.27,4.624659276222824,6.82,0.402,100.9
2026-01-08 10:01:30,10.49,12.53,1133.4335993011764,4.51,4.326592609635951,9.5,0.472,176.0
2026-01-08 10:01:31,9.01,10.88,532.1541007974441,5.99,5.589604957110925,4.74,0.39,241.3
2026-01-08 10:01:32,10.27,12.32,1025.3589795891576,4.73,4.61364496485698,8.14,0.519,315.2
2026-01-08 10:01:33,10.06,12.04,921.4784451939047,4.94,4.288657223377818,8.2,0.459,27.5
2026-01-08 10:01:34,8.99,10.88,570.6418141762265,6.01,5.844582486147567,5.45,0.427,92.8
2026-01-08 10:01:35,8.24,9.87,373.6845176320395,6.76,6.791357903429561,4.08,0.451,152.0
2026-01-08 10:01:36,7.98,9.36,294.25821470028745,7.02,7.178917270315793,2.98,0.373,208.2
2026-01-08 10:01:37,5.97,7.07,52.24801673173396,9.03,8.997191288007242,0.6,0.586,250.6
2026-01-08 10:01:38,9.5,11.2,727.3220566039384,5.5,5.576107837304701,5.89,0.48,317.8
2026-01-08 10:01:39,10.04,11.87,893.7792248739186,4.96,4.755592263230259,7.64,0.338,29.0
2026-01-08 10:01:40,9.2,10.93,605.0530103755422,5.8,5.6555676696563415,5.56,0.324,94.6
2026-01-08 10:01:41,8.45,10.04,425.90506240071386,6.55,6.515955222779715,4.07,0.555,154.8
2026-01-08 10:01:42,6.14,7.27,60.04451807684342,8.86,9.226674462242352,0.85,0.476,198.5
2026-01-08 10:01:43,7.96,9.67,293.4300318492231,7.04,7.297643618671833,2.9,0.439,256.5
2026-01-08 10:01:44,8.26,9.98,374.1158952782519,6.74,6.648779936387644,3.44,0.462,316.3
2026-01-08 10:01:45,10.13,12.31,1035.720479999999,4.87,4.829999999999989,8.47,0.44,30.2
2026-01-08 10:01:46,10.69,12.63,1225.7549674273457,4.31,4.121220063612354,9.48,0.496,106.0
2026-01-08 10:01:47,7.48,8.93,217.7995918512837,7.52,7.232356381328147,2.51,0.638,159.5
2026-01-08 10:01:48,8.93,10.6,543.026739941475,6.07,5.913325537757626,5.07,0.482,223.1
2026-01-08 10:01:49,5.63,6.72,32.90758325007421,9.37,9.464044777220284,0.25,0.449,263.5
2026-01-08 10:01:50,7.81,9.43,257.69571686996534,7.19,7.474432330343638,2.87,0.431,320.0
2026-01-08 10:01:51,9.55,11.33,766.4534393088603,5.45,5.424407736769739,6.72,0.492,28.0
2026-01-08 10:01:52,9.82,11.86,847.4802636515662,5.18,5.58389216269528,7.37,0.396,99.2
2026-01-08 10:01:53,6.73,8.01,113.82563133862901,8.27,8.572808711992757,1.56,0.464,147.3
2026-01-08 10:01:54,8.56,10.47,438.8764202637237,6.44,6.811082729684205,4.39,0.537,210.1
2026-01-08 10:01:55,10.4,12.42,1096.718703765712,4.6,4.938642096570422,9.22,0.389,284.6
2026-01-08 10:01:56,8.44,10.1,401.36347185002205,6.56,6.675417513852431,3.76,0.609,345.3
2026-01-08 10:01:57,8.9,10.68,559.3123412114745,6.1,6.211342776622152,5.42,0.195,49.4
2026-01-08 10:01:58,10.89,12.94,1341.0187543962022,4.11,4.196355035143032,10.59,0.59,127.0
2026-01-08 10:01:59,8.8,10.59,493.50497913334345,6.2,6.520395042889073,4.84,0.419,190.5
2026-01-08 10:02:00,8.13,9.79,341.9689483016879,6.87,7.123407390364024,3.79,0.577,249.3
2026-01-08 10:02:01,9.61,11.57,766.1682512012575,5.39,5.965340723777186,6.9,0.41,318.7
2026-01-08 10:02:02,10.94,13.03,1304.5580365580709,4.06,4.2961479477133535,10.29,0.4,36.8
2026-01-08 10:02:03,11.5,13.64,1677.5532588796686,3.5,3.775786410997034,12.46,0.623,118.7
2026-01-08 10:02:04,8.57,10.33,400.26150615944834,6.43,7.0542180750170225,4.25,0.395,180.7
2026-01-08 10:02:05,7.98,9.68,306.1409790698966,7.02,7.3114096638475035,3.5,0.37,238.7
2026-01-08 10:02:06,8.31,9.86,368.7600335423707,6.69,6.877332795572892,3.91,0.451,297.9
2026-01-08 10:02:07,9.39,11.44,710.1513690663769,5.61,5.82196409429828,6.1,0.588,6.5
2026-01-08 10:02:08,8.2,9.74,318.49100880367695,6.8,7.135285282403443,3.77,0.426,65.0
2026-01-08 10:02:09,10.2,12.19,997.7187394517642,4.8,5.297283252676234,8.1,0.466,138.2
2026-01-08 10:02:10,10.66,12.87,1286.1730703362907,4.34,4.387950120040772,9.98,0.349,215.4
2026-01-08 10:02:11,10.84,13.07,1311.770385743306,4.16,4.447283252676234,10.39,0.753,293.8
2026-01-08 10:02:12,10.04,12.0,878.5439594222136,4.96,5.3352852824034445,7.5,0.468,5.8
2026-01-08 10:02:13,9.6,11.4,748.606064760471,5.4,5.691964094298281,6.5,0.523,74.2
2026-01-08 10:02:14,8.76,10.39,456.80297159862874,6.24,6.887332795572894,4.83,0.618,136.5
2026-01-08 10:02:15,8.39,10.04,363.23517151540386,6.61,7.221409663847505,4.1,0.653,196.8
2026-01-08 10:02:16,7.59,9.11,227.77330898170004,7.41,7.714218075017024,2.63,0.577,251.5
2026-01-08 10:02:17,9.1,10.97,573.8397635329281,5.9,6.4057864109970355,5.24,0.424,317.3
2026-01-08 10:02:18,9.64,11.61,798.5586023935396,5.36,5.286147947713356,6.98,0.566,26.9
2026-01-08 10:02:19,10.11,12.06,994.6829976842149,4.89,4.915340723777189,8.44,0.51,99.3
2026-01-08 10:02:20,11.73,14.04,1829.6207028355723,3.27,3.5434073903640395,13.37,0.599,183.5
2026-01-08 10:02:21,9.26,11.11,660.0094189584579,5.74,5.83039504288909,5.86,0.381,250.2
2026-01-08 10:02:22,7.56,8.85,221.5130200577426,7.44,8.086355035143036,2.65,0.603,303.3
2026-01-08 10:02:23,10.14,12.31,953.784611143178,4.86,5.1213427766221695,7.99,0.423,17.1
2026-01-08 10:02:24,7.9,9.48,285.4187460700928,7.1,7.335417513852451,2.73,0.489,74.0
2026-01-08 10:02:25,8.52,10.27,394.2130919864585,6.48,6.528642096570442,3.97,0.428,135.7
2026-01-08 10:02:26,9.08,10.84,608.3869167051723,5.92,5.9010827296842265,5.68,0.378,200.7
2026-01-08 10:02:27,8.24,9.9,368.44250923207824,6.76,6.912808711992778,3.63,0.384,260.1
2026-01-08 10:02:28,7.09,8.57,166.17428101850552,7.91,8.133892162695286,2.1,0.469,311.5
2026-01-08 10:02:29,8.21,9.96,345.07155630332227,6.79,7.134407736769762,3.0,0.583,11.3
