timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,12.49,14.88,2302.4744183782364,2.51,2.5407656873620463,15.92,0.527,99.3
2026-01-08 08:09:25,12.13,14.38,2204.0829455851754,2.87,2.766294621831983,16.24,0.593,185.6
2026-01-08 08:09:26,11.04,13.32,1306.9023315499603,3.96,4.052469626639676,9.78,0.597,265.5
2026-01-08 08:09:27,11.73,14.03,1801.8173678470164,3.27,2.849345262725108,13.06,0.615,349.7
2026-01-08 08:09:28,11.09,13.22,1369.2807228142347,3.91,3.7569733259566997,10.24,0.552,69.0
2026-01-08 08:09:29,9.48,11.38,729.4173584256357,5.52,5.205402642716677,6.6,0.556,137.3
2026-01-08 08:09:30,10.02,11.97,1002.3291921606613,4.98,5.2446788772056445,8.51,0.446,209.1
2026-01-08 08:09:31,9.9,11.83,900.9012471054333,5.1,4.934844351226852,7.16,0.755,280.1
2026-01-08 08:09:32,12.52,15.16,2182.8334462195894,2.48,1.9259378771613704,15.72,0.588,11.1
2026-01-08 08:09:33,11.42,13.65,1740.141092439857,3.58,3.4879946047933554,12.74,0.501,93.0
2026-01-08 08:09:34,8.88,10.71,551.0400622721598,6.12,5.911045882589907,5.12,0.583,157.2
2026-01-08 08:09:35,12.71,15.14,2373.346632184937,2.29,2.1651191339829934,16.62,0.489,248.1
2026-01-08 08:09:36,10.55,12.72,1234.2126589531408,4.45,4.340237749141692,10.01,0.608,324.4
2026-01-08 08:09:37,12.39,14.81,2581.314489426257,2.61,2.7764209926618784,17.3,0.477,53.3
2026-01-08 08:09:38,9.8,11.7,885.3314807602168,5.2,5.00368392753767,7.38,0.568,123.5
2026-01-08 08:09:39,10.07,11.99,913.027667741056,4.93,4.522037355714664,7.77,0.488,195.4
2026-01-08 08:09:40,10.33,12.49,1023.590339052349,4.67,4.2514877754596,8.95,0.279,270.4
2026-01-08 08:09:41,11.1,13.49,1500.6240042226611,3.9,3.652037355714664,11.3,0.528,351.3
2026-01-08 08:09:42,10.06,12.09,1025.7443517429315,4.94,4.84368392753767,7.85,0.421,63.8
2026-01-08 08:09:43,12.49,14.96,2290.9680975929828,2.51,2.1164209926618787,15.83,0.591,153.6
2026-01-08 08:09:44,10.04,11.95,975.1768732156806,4.96,4.770237749141692,8.63,0.43,225.3
2026-01-08 08:09:45,10.22,12.31,960.2429700625478,4.78,4.385119133982993,8.03,0.444,299.2
2026-01-08 08:09:46,9.24,11.0,639.8569396214001,5.76,5.531045882589907,5.95,0.594,5.2
2026-01-08 08:09:47,13.32,15.16,2611.3485837582557,1.68,1.627994604793355,17.27,0.353,96.1
2026-01-08 08:09:48,11.04,13.31,1349.0028737610899,3.96,3.7659378771613707,10.24,0.479,176.0
2026-01-08 08:09:49,11.0,13.33,1404.470898084268,4.0,3.6548443512268527,11.12,0.413,255.9
2026-01-08 08:09:50,11.23,13.41,1378.4696753167066,3.77,3.7946788772056443,10.25,0.37,336.4
2026-01-08 08:09:51,12.3,14.65,2200.570467737213,2.7,2.7054026427166775,14.9,0.547,64.3
2026-01-08 08:09:52,11.44,13.72,1794.3147643985105,3.56,3.8169733259567,13.05,0.541,146.6
2026-01-08 08:09:53,8.6,10.29,429.82832489875517,6.4,6.1193452627251075,3.8,0.534,208.3
2026-01-08 08:09:54,10.7,12.82,1192.3021690357316,4.3,4.562469626639675,9.59,0.502,285.2
2026-01-08 08:09:55,10.68,12.65,1162.3797439605182,4.32,4.046294621831983,8.95,0.59,1.1
2026-01-08 08:09:56,10.45,12.54,1230.254119475865,4.55,4.560765687362046,10.73,0.377,76.4
2026-01-08 08:09:57,11.75,14.16,1984.679575112726,3.25,3.1958257125454197,13.84,0.273,161.4
2026-01-08 08:09:58,9.53,11.44,728.3819706683673,5.47,5.441415262342975,5.46,0.464,230.0
2026-01-08 08:09:59,12.13,14.48,1996.11489019975,2.87,3.087472811923851,14.29,0.441,316.8
2026-01-08 08:10:00,10.92,13.25,1389.0924143169414,4.08,3.773934989475845,10.85,0.366,36.3
2026-01-08 08:10:01,8.66,10.2,475.2224915945289,6.34,6.360736826305015,4.71,0.338,97.5
2026-01-08 08:10:02,12.36,14.86,2234.124532281364,2.64,2.287812013237425,16.07,0.619,186.7
2026-01-08 08:10:03,10.42,12.5,1114.8421857084115,4.58,4.165093162311164,9.12,0.472,261.7
2026-01-08 08:10:04,12.45,15.1,2344.8821033712275,2.55,2.532512072725843,16.01,0.582,352.3
2026-01-08 08:10:05,10.19,12.42,1176.82715,4.81,4.46,9.73,0.455,66.8
2026-01-08 08:10:06,12.7,15.01,2600.715580909466,2.3,2.207487927274156,16.94,0.416,156.9
2026-01-08 08:10:07,13.07,15.35,2478.5385142424393,1.93,1.5749068376888355,16.91,0.602,249.0
2026-01-08 08:10:08,11.95,14.28,1884.9063574469187,3.05,3.0421879867625745,13.58,0.524,334.7
2026-01-08 08:10:09,10.23,12.29,1123.8723561059892,4.77,4.689263173694984,8.78,0.501,48.4
2026-01-08 08:10:10,10.2,12.15,983.3129749953202,4.8,4.606065010524155,7.22,0.548,121.3
2026-01-08 08:10:11,10.14,11.99,979.3112735461583,4.86,4.58252718807615,7.96,0.441,193.2
2026-01-08 08:10:12,14.42,15.1,2420.6645768791486,0.58,0.7585847376570243,15.85,0.662,283.8
2026-01-08 08:10:13,10.86,13.04,1300.940460812207,4.14,4.32417428745458,9.63,0.463,2.1
2026-01-08 08:10:14,11.2,13.32,1525.715173147215,3.8,3.969234312637953,11.23,0.533,82.0
2026-01-08 08:10:15,12.87,14.88,2480.3925936213163,2.13,2.3037053781680172,16.84,0.38,171.3
2026-01-08 08:10:16,12.72,14.87,2619.101723007085,2.28,2.257530373360325,17.58,0.674,260.5
2026-01-08 08:10:17,10.25,12.34,946.6015040507395,4.75,4.970654737274892,7.32,0.439,334.5
2026-01-08 08:10:18,10.84,12.94,1366.9761202880645,4.16,4.513026674043299,11.04,0.435,52.2
2026-01-08 08:10:19,10.0,11.84,957.8744708168216,5.0,4.684597357283322,9.13,0.46,123.2
2026-01-08 08:10:20,11.14,13.46,1419.0093803597426,3.86,3.8353211227943556,10.67,0.575,203.9
2026-01-08 08:10:21,8.53,10.26,480.3001053891986,6.47,6.665155648773148,5.23,0.456,265.5
2026-01-08 08:10:22,12.14,14.74,1944.2272475075033,2.86,3.2440621228386295,13.11,0.51,354.0
2026-01-08 08:10:23,9.36,11.31,704.9516472910166,5.64,5.702005395206645,5.71,0.399,61.8
2026-01-08 08:10:24,13.5,15.14,2416.035810451118,1.5,1.658954117410093,16.53,0.516,152.7
2026-01-08 08:10:25,13.83,15.09,2526.5937726705356,1.17,1.5448808660170068,17.69,0.541,243.3
2026-01-08 08:10:26,9.73,11.71,743.1249817441501,5.27,5.509762250858309,6.21,0.401,313.5
2026-01-08 08:10:27,10.84,12.95,1337.2067780163266,4.16,4.373579007338121,10.6,0.603,31.2
2026-01-08 08:10:28,9.94,11.91,928.993311714805,5.06,5.40631607246233,7.71,0.574,102.7
2026-01-08 08:10:29,13.41,14.99,2376.5141611842987,1.59,1.907962644285336,16.38,0.476,192.6
2026-01-08 08:10:30,10.82,12.98,1150.0853869812504,4.18,4.728512224540401,9.6,0.515,270.5
2026-01-08 08:10:31,11.5,13.81,1796.0835271042088,3.5,3.4179626442853364,13.04,0.571,353.4
2026-01-08 08:10:32,8.11,9.6,325.4020955430639,6.89,7.41631607246233,3.58,0.332,51.0
2026-01-08 08:10:33,12.97,15.11,2235.7350161225427,2.03,2.1435790073381216,14.52,0.513,141.6
2026-01-08 08:10:34,10.83,13.03,1269.7288492613409,4.17,4.409762250858308,10.01,0.576,219.8
2026-01-08 08:10:35,12.54,14.85,2569.170427514562,2.46,2.604880866017007,17.03,0.406,308.9
2026-01-08 08:10:36,11.83,14.24,1815.0925435085455,3.17,3.3589541174100934,12.58,0.469,34.4
2026-01-08 08:10:37,11.77,14.17,1860.6844137766836,3.23,3.332005395206645,13.48,0.45,119.4
2026-01-08 08:10:38,14.73,14.95,2480.1830957376415,0.27,0.3040621228386297,16.83,0.393,209.1
2026-01-08 08:10:39,9.83,11.84,738.480792720624,5.17,5.0851556487731475,6.25,0.681,280.1
2026-01-08 08:10:40,13.44,14.87,2396.9374399891913,1.56,1.7253211227943557,16.75,0.577,9.3
2026-01-08 08:10:41,9.67,11.45,768.824910454972,5.33,5.784597357283323,6.34,0.405,78.0
2026-01-08 08:10:42,11.32,13.46,1717.8229004143172,3.68,4.073026674043301,13.08,0.642,158.7
2026-01-08 08:10:43,11.19,13.62,1618.0688051649063,3.81,3.9306547372748923,11.46,0.266,240.4
2026-01-08 08:10:44,14.07,15.13,2323.6390664348937,0.93,1.387530373360326,16.31,0.394,331.2
2026-01-08 08:10:45,12.11,14.39,2429.8315742862937,2.89,3.0237053781680174,16.34,0.586,57.6
2026-01-08 08:10:46,11.1,13.37,1395.8054825429833,3.9,3.8792343126379545,10.55,0.416,137.8
2026-01-08 08:10:47,10.42,12.55,1138.62575500628,4.58,4.64417428745458,8.85,0.76,213.1
2026-01-08 08:10:48,11.16,13.52,1525.8562966276131,3.84,4.178584737657023,11.43,0.681,294.2
2026-01-08 08:10:49,13.21,14.89,2559.537375901113,1.79,1.82252718807615,17.43,0.4,23.5
2026-01-08 08:10:50,9.12,10.85,583.2479810150388,5.88,6.436065010524154,5.09,0.478,88.6
2026-01-08 08:10:51,9.43,11.38,732.3828081057952,5.57,5.559263173694986,6.12,0.517,156.9
2026-01-08 08:10:52,11.52,13.73,1617.0125430713674,3.48,3.442187986762575,11.49,0.532,239.3
2026-01-08 08:10:53,10.91,13.05,1368.186505037938,4.09,3.8949068376888367,10.4,0.577,317.6
2026-01-08 08:10:54,13.5,15.04,2605.965580909466,1.5,1.4274879272741565,16.28,0.57,47.8
2026-01-08 08:10:55,12.68,15.07,2194.2998700000003,2.32,2.050000000000001,14.57,0.341,138.3
2026-01-08 08:10:56,9.43,11.29,749.2822701558183,5.57,5.762512072725844,6.75,0.6,206.0
2026-01-08 08:10:57,12.49,15.03,2337.013929215831,2.51,2.5550931623111643,15.23,0.405,296.1
2026-01-08 08:10:58,11.24,13.64,1595.8944301587703,3.76,3.5278120132374258,11.46,0.713,18.0
2026-01-08 08:10:59,9.74,11.73,811.4349992071055,5.26,5.490736826305015,7.1,0.574,88.3
2026-01-08 08:11:00,12.67,15.11,2358.2320718718533,2.33,1.9939349894758458,16.29,0.358,179.0
2026-01-08 08:11:01,14.34,15.14,2520.517933979881,0.66,0.4974728119238503,17.35,0.446,269.8
2026-01-08 08:11:02,12.36,14.68,2397.7982378350985,2.64,2.731415262342977,16.4,0.692,357.9
2026-01-08 08:11:03,13.3,15.23,2524.7523010093464,1.7,1.7958257125454202,16.52,0.508,89.3
2026-01-08 08:11:04,11.84,14.27,2248.0053649179913,3.16,3.1207656873620473,15.74,0.543,174.9
2026-01-08 08:11:05,9.51,11.48,688.2893503248861,5.49,5.3962946218319825,6.6,0.501,243.8
2026-01-08 08:11:06,10.76,12.83,1275.349223142068,4.24,4.212469626639675,10.49,0.619,320.8
2026-01-08 08:11:07,8.61,10.15,435.3010138095996,6.39,5.8693452627251075,4.37,0.507,21.7
2026-01-08 08:11:08,12.14,14.48,1894.9380411198342,2.86,2.4769733259567,12.96,0.647,108.5
2026-01-08 08:11:09,13.15,15.08,2318.15669932059,1.85,1.5754026427166776,15.54,0.486,199.0
2026-01-08 08:11:10,10.79,13.02,1244.488793542105,4.21,3.974678877205645,9.08,0.421,277.1
2026-01-08 08:11:11,12.26,14.69,2241.1551745770416,2.74,2.6148443512268527,15.59,0.617,5.2
2026-01-08 08:11:12,12.62,14.83,2291.0638321264446,2.38,1.8559378771613706,16.14,0.652,94.2
2026-01-08 08:11:13,13.9,15.04,2282.0308641193287,1.1,0.35799460479335565,15.76,0.609,184.5
2026-01-08 08:11:14,7.45,8.87,195.43591375879035,7.55,7.461045882589906,2.48,0.65,237.7
2026-01-08 08:11:15,12.66,14.91,2502.6368511460523,2.34,1.9651191339829932,17.94,0.482,327.1
2026-01-08 08:11:16,11.19,13.47,1262.5579778390377,3.81,3.620237749141692,8.84,0.463,48.0
2026-01-08 08:11:17,13.26,15.06,2435.0946755826785,1.74,1.3764209926618787,16.65,0.561,138.3
2026-01-08 08:11:18,12.14,14.74,2039.425329315958,2.86,2.4536839275376696,14.76,0.576,226.8
2026-01-08 08:11:19,11.62,14.1,1834.500215826284,3.38,2.962037355714664,13.58,0.42,311.4
2026-01-08 08:11:20,13.06,15.11,2392.656108829303,1.94,1.8914877754595993,16.04,0.285,42.0
2026-01-08 08:11:21,12.58,15.04,2282.867388327269,2.42,2.242037355714664,14.97,0.565,132.3
2026-01-08 08:11:22,14.08,14.97,2502.5920309786384,0.92,0.4536839275376696,17.31,0.515,222.1
2026-01-08 08:11:23,12.12,14.66,2256.980267522524,2.88,2.8064209926618786,15.09,0.581,310.1
2026-01-08 08:11:24,13.57,14.85,2049.8348552462726,1.43,0.8902377491416916,14.62,0.39,39.1
2026-01-08 08:11:25,9.06,10.82,575.069212725105,5.94,5.445119133982993,6.01,0.618,104.1
2026-01-08 08:11:26,12.59,14.99,2278.004781831599,2.41,1.8010458825899067,16.25,0.425,194.0
2026-01-08 08:11:27,12.37,14.81,2451.8074843566556,2.63,2.2879946047933553,16.79,0.229,282.9
2026-01-08 08:11:28,12.72,14.97,2308.782511411847,2.28,1.80593787716137,16.6,0.524,12.7
2026-01-08 08:11:29,9.8,11.88,801.2128126802462,5.2,5.044844351226852,6.81,0.584,84.0
2026-01-08 08:11:30,11.28,13.66,1563.802229541807,3.72,3.5346788772056446,11.98,0.49,165.9
2026-01-08 08:11:31,13.11,15.09,2405.590253870395,1.89,1.5154026427166767,16.32,0.517,256.4
2026-01-08 08:11:32,15.35,14.97,2300.4354027222594,0.0,0.14697332595670026,15.44,0.482,346.3
2026-01-08 08:11:33,11.57,13.86,1841.7049962396454,3.43,3.349345262725108,12.56,0.306,69.4
2026-01-08 08:11:34,11.35,13.76,1720.9065941382294,3.65,3.252469626639675,12.96,0.703,152.0
2026-01-08 08:11:35,11.97,14.29,1985.2215085694645,3.03,3.2862946218319826,14.85,0.603,237.7
2026-01-08 08:11:36,11.71,14.18,2165.4652006689857,3.29,3.4707656873620465,15.46,0.481,322.8
2026-01-08 08:11:37,10.49,12.57,1152.1829584055365,4.51,4.38582571254542,8.43,0.644,38.2
2026-01-08 08:11:38,14.01,14.92,2103.5798311831168,0.99,0.6814152623429753,13.95,0.613,127.7
2026-01-08 08:11:39,13.64,14.91,2619.0866131300104,1.36,1.3374728119238497,17.51,0.466,217.2
2026-01-08 08:11:40,8.48,10.3,397.1724126154967,6.52,6.483934989475845,3.59,0.632,279.0
2026-01-08 08:11:41,13.37,14.87,2335.974426354632,1.63,1.4707368263050153,16.1,0.447,8.2
2026-01-08 08:11:42,11.83,14.38,1912.6373162071516,3.17,3.267812013237425,13.08,0.736,94.4
2026-01-08 08:11:43,15.16,14.9,2533.048950764024,0.0,-0.3149068376888361,17.26,0.583,183.9
2026-01-08 08:11:44,11.1,13.37,1625.42371021216,3.9,3.9125120727258436,12.4,0.601,264.1
2026-01-08 08:11:45,12.39,14.85,2401.4723,2.61,2.5599999999999996,15.54,0.458,353.2
2026-01-08 08:11:46,12.38,14.82,2513.2625200562948,2.62,2.647487927274156,17.11,0.574,82.1
2026-01-08 08:11:47,9.95,12.0,846.5002664267157,5.05,4.884906837688835,7.31,0.357,154.1
2026-01-08 08:11:48,9.75,11.88,732.7724557322671,5.25,5.232187986762574,6.5,0.443,225.4
2026-01-08 08:11:49,10.56,12.62,1173.0282323077815,4.44,4.699263173694984,9.4,0.611,301.1
2026-01-08 08:11:50,11.52,13.89,1709.1971679544936,3.48,3.4760650105241546,12.35,0.384,24.5
2026-01-08 08:11:51,12.35,14.76,2174.1566305648025,2.65,2.9825271880761495,14.55,0.579,113.0
2026-01-08 08:11:52,12.43,15.01,2242.4773695089257,2.57,2.5485847376570243,14.47,0.539,203.1
2026-01-08 08:11:53,9.81,11.66,958.2864461554683,5.19,5.39417428745458,7.7,0.546,273.1
2026-01-08 08:11:54,11.58,13.94,1730.4605301179042,3.42,3.589234312637953,12.49,0.447,356.7
2026-01-08 08:11:55,14.22,15.07,2315.563873438608,0.78,0.863705378168017,16.0,0.241,87.1
2026-01-08 08:11:56,11.93,14.16,1833.0398557900953,3.07,3.377530373360325,12.5,0.524,172.1
2026-01-08 08:11:57,11.9,14.24,2049.517358973465,3.1,3.210654737274892,14.8,0.468,257.6
2026-01-08 08:11:58,12.02,14.37,2063.409257057,2.98,3.2830266740432994,15.0,0.481,343.8
2026-01-08 08:11:59,12.22,14.53,1934.4970371509123,2.78,2.744597357283322,13.41,0.483,71.0
2026-01-08 08:12:00,12.06,14.46,2119.4162220839867,2.94,3.0853211227943556,14.93,0.459,157.7
2026-01-08 08:12:01,12.65,15.08,2393.548230534588,2.35,2.525155648773148,15.69,0.332,248.2
2026-01-08 08:12:02,11.35,13.61,1573.2882894661045,3.65,4.07406212283863,12.49,0.45,329.8
2026-01-08 08:12:03,8.68,10.23,495.05353059088645,6.32,6.622005395206645,4.92,0.469,31.2
2026-01-08 08:12:04,12.94,15.04,2436.9799221101234,2.06,2.7289541174100935,16.86,0.445,121.4
2026-01-08 08:12:05,11.72,14.04,1857.7607828079356,3.28,3.6248808660170067,13.65,0.377,205.7
2026-01-08 08:12:06,15.4,15.0,2467.5624091496943,0.0,0.5997622508583081,17.12,0.465,295.7
2026-01-08 08:12:07,12.21,14.66,2014.949440838101,2.79,3.383579007338121,14.74,0.754,23.7
2026-01-08 08:12:08,13.38,14.92,2457.4308039917046,1.62,1.71631607246233,16.84,0.565,113.2
2026-01-08 08:12:09,13.69,15.0,2459.814077655581,1.31,1.2779626442853362,16.41,0.511,203.2
2026-01-08 08:12:10,10.87,13.06,1211.090473330318,4.13,4.5485122245404,10.44,0.41,281.6
2026-01-08 08:12:11,10.71,12.79,1323.505911679886,4.29,4.067962644285336,10.79,0.523,358.3
2026-01-08 08:12:12,9.93,11.85,808.0571740520514,5.07,5.68631607246233,6.88,0.356,69.5
2026-01-08 08:12:13,11.29,13.6,1551.3109737080385,3.71,4.183579007338121,11.6,0.329,151.1
2026-01-08 08:12:14,11.29,13.59,1647.6314675585625,3.71,3.6997622508583086,12.21,0.433,232.6
2026-01-08 08:12:15,13.01,15.09,2543.1955188063334,1.99,2.174880866017007,17.51,0.452,323.1
2026-01-08 08:12:16,12.56,15.01,2088.7585699321453,2.44,2.7289541174100935,14.61,0.608,53.2
2026-01-08 08:12:17,9.05,10.78,548.0785355938026,5.95,6.362005395206645,4.74,0.367,117.8
2026-01-08 08:12:18,12.19,14.6,2108.4280201151096,2.81,2.884062122838629,14.53,0.503,205.4
2026-01-08 08:12:19,10.46,12.51,1164.4137417835686,4.54,4.995155648773148,9.43,0.537,280.5
2026-01-08 08:12:20,13.94,14.89,2287.2443290307056,1.06,1.5853211227943553,16.32,0.431,9.8
2026-01-08 08:12:21,11.63,13.94,1831.1465574474298,3.37,3.344597357283323,12.76,0.536,93.5
2026-01-08 08:12:22,10.52,12.59,1139.2988746733986,4.48,4.553026674043299,8.8,0.622,169.0
2026-01-08 08:12:23,13.58,15.06,2611.703131465341,1.42,1.4706547372748924,16.49,0.525,259.4
2026-01-08 08:12:24,13.08,15.27,2437.710365414309,1.92,1.9475303733603253,16.29,0.522,351.0
2026-01-08 08:12:25,14.93,14.89,2420.734059685176,0.07,0.4937053781680175,16.83,0.584,80.4
2026-01-08 08:12:26,13.6,14.95,2591.0759929325372,1.4,1.5292343126379537,16.71,0.48,170.1
2026-01-08 08:12:27,13.01,15.04,2468.6167135307387,1.99,2.3041742874545794,16.89,0.514,260.4
2026-01-08 08:12:28,12.13,14.56,2045.4405854509926,2.87,3.0985847376570246,13.97,0.516,347.7
2026-01-08 08:12:29,13.47,14.93,2527.5266474031478,1.53,1.5925271880761493,16.63,0.218,77.3
2026-01-08 08:12:30,11.47,13.72,1802.1601918215367,3.53,3.796065010524156,13.24,0.372,159.6
2026-01-08 08:12:31,12.64,14.98,2371.159338073831,2.36,2.3292631736949847,15.58,0.559,249.4
2026-01-08 08:12:32,11.39,13.63,1699.5212937285125,3.61,3.6021879867625755,12.45,0.427,331.2
2026-01-08 08:12:33,10.38,12.39,1202.2451571149136,4.62,4.634906837688836,9.7,0.483,45.6
2026-01-08 08:12:34,12.33,15.04,2112.0829840155043,2.67,2.5974879272741567,14.6,0.329,135.8
2026-01-08 08:12:35,10.93,13.13,1431.94208,4.07,4.15,10.98,0.606,214.6
2026-01-08 08:12:36,13.48,15.15,2316.4604465776442,1.52,1.6325120727258429,16.03,0.332,305.5
2026-01-08 08:12:37,16.22,15.03,2545.365833813691,0.0,-0.22490683768883546,17.24,0.54,35.6
2026-01-08 08:12:38,12.67,15.16,2377.805866229174,2.33,2.4778120132374246,15.93,0.63,126.6
2026-01-08 08:12:39,12.19,14.65,2268.914291191727,2.81,2.630736826305016,15.96,0.72,214.5
2026-01-08 08:12:40,11.23,13.37,1601.8936155995068,3.77,3.6839349894758446,11.85,0.297,294.7
2026-01-08 08:12:41,10.43,12.39,1001.1503685454956,4.57,3.9674728119238516,8.01,0.429,9.0
2026-01-08 08:12:42,15.29,14.91,2414.088107109078,0.0,0.22141526234297587,16.72,0.414,98.5
2026-01-08 08:12:43,13.22,14.98,2231.2807939144313,1.78,2.075825712545421,15.25,0.507,188.4
2026-01-08 08:12:44,13.76,15.05,2549.3633024319824,1.24,0.9707656873620468,17.52,0.38,278.7
2026-01-08 08:12:45,15.45,15.06,2349.010455433014,0.0,0.006294621831982206,15.49,0.537,9.0
2026-01-08 08:12:46,12.87,15.0,2591.523276992915,2.13,2.0024696266396753,18.06,0.611,99.0
2026-01-08 08:12:47,12.34,14.78,2565.6880380437337,2.66,2.569345262725107,17.46,0.536,187.7
2026-01-08 08:12:48,9.46,11.46,716.9717782821642,5.54,5.4969733259567,6.3,0.444,256.5
2026-01-08 08:12:49,13.64,15.0,2560.793193713128,1.36,1.1154026427166772,18.31,0.611,346.4
2026-01-08 08:12:50,10.94,13.33,1224.3558644462003,4.06,3.944678877205645,9.21,0.544,66.4
2026-01-08 08:12:51,13.3,15.05,2450.9898227496483,1.7,1.734844351226852,15.55,0.495,156.7
2026-01-08 08:12:52,15.25,14.96,2382.9792527667773,0.0,-0.34406212283862897,16.51,0.575,246.5
2026-01-08 08:12:53,13.7,15.04,2242.5945621356072,1.3,0.8279946047933553,15.99,0.479,336.7
2026-01-08 08:12:54,11.85,14.19,1939.089521751398,3.15,2.991045882589907,13.55,0.514,61.9
2026-01-08 08:12:55,11.94,14.51,1977.3674556365427,3.06,2.6651191339829934,13.61,0.466,149.0
2026-01-08 08:12:56,11.71,13.88,1691.089935404295,3.29,3.1502377491416915,12.04,0.564,232.2
2026-01-08 08:12:57,11.12,13.24,1422.1857382235164,3.88,3.656420992661879,10.78,0.47,311.7
2026-01-08 08:12:58,13.28,15.11,2620.7170309786384,1.72,1.7036839275376696,18.29,0.516,42.3
2026-01-08 08:12:59,11.22,13.44,1518.159303643004,3.78,3.4320373557146637,11.67,0.435,122.9
2026-01-08 08:13:00,11.5,13.79,1618.4633275424367,3.5,3.3214877754595995,11.33,0.532,205.7
2026-01-08 08:13:01,12.16,14.61,2058.517229413622,2.84,2.712037355714664,13.98,0.488,293.3
2026-01-08 08:13:02,10.16,12.07,1021.2627222855743,4.84,4.36368392753767,8.94,0.317,5.7
2026-01-08 08:13:03,14.46,15.23,2513.8308920734485,0.54,0.3964209926618786,17.22,0.515,97.1
2026-01-08 08:13:04,11.4,13.61,1673.9429710656852,3.6,3.470237749141692,12.44,0.689,178.8
2026-01-08 08:13:05,11.39,13.7,1700.492158340471,3.61,3.0951191339829927,12.85,0.382,261.0
2026-01-08 08:13:06,13.32,14.91,2345.854467976662,1.68,1.2910458825899067,16.63,0.228,350.5
2026-01-08 08:13:07,11.51,13.86,1501.851622412506,3.49,3.1179946047933553,10.78,0.483,73.6
2026-01-08 08:13:08,12.06,14.64,2200.6142703090345,2.94,2.42593787716137,15.12,0.549,161.4
2026-01-08 08:13:09,11.64,13.7,1708.8897531752584,3.36,2.9548443512268525,12.27,0.58,243.6
2026-01-08 08:13:10,10.69,12.85,1178.3911921006863,4.31,3.6446788772056444,9.83,0.545,320.8
2026-01-08 08:13:11,13.42,15.11,2262.8102280390985,1.58,1.0354026427166774,15.82,0.555,51.4
2026-01-08 08:13:12,14.3,15.04,2130.4951592088514,0.7,0.7669733259566995,14.64,0.495,141.7
2026-01-08 08:13:13,11.02,13.05,1552.3589981479306,3.98,3.7293452627251074,11.47,0.437,220.0
2026-01-08 08:13:14,14.15,14.98,2438.1696107684957,0.85,0.512469626639674,16.35,0.548,309.8
2026-01-08 08:13:15,13.01,14.78,2483.748907785395,1.99,1.9362946218319825,17.29,0.694,38.5
2026-01-08 08:13:16,13.78,15.0,2490.949784838811,1.22,1.330765687362047,16.69,0.415,128.5
2026-01-08 08:13:17,8.85,10.71,524.4200951475499,6.15,5.72582571254542,5.39,0.55,192.7
2026-01-08 08:13:18,10.7,12.65,1137.6603171418392,4.3,4.431415262342976,9.02,0.572,268.6
2026-01-08 08:13:19,10.59,12.76,1217.851888543745,4.41,4.08747281192385,9.6,0.365,345.2
2026-01-08 08:13:20,11.32,13.68,1752.8227281047057,3.68,3.9439349894758453,13.15,0.602,67.2
2026-01-08 08:13:21,10.15,12.11,895.1700481555938,4.85,4.880736826305014,7.39,0.623,139.9
2026-01-08 08:13:22,11.04,13.32,1407.6074376505474,3.96,3.8578120132374254,10.88,0.467,219.8
2026-01-08 08:13:23,11.48,13.71,1664.8906243923986,3.52,2.9750931623111625,12.38,0.379,302.0
2026-01-08 08:13:24,9.0,10.74,570.2758677060261,6.0,5.832512072725843,5.06,0.479,6.5
2026-01-08 08:13:25,10.23,12.4,915.5658599999999,4.77,4.699999999999999,7.99,0.62,80.9
