timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:29:21,11.83,14.15,1884.44,3.17,3.23,13.11,0.516,288.1
2026-01-08 12:29:22,12.11,14.46,2236.3,2.89,2.73,15.54,0.593,14.9
2026-01-08 12:29:23,11.1,13.45,1457.21,3.9,3.99,11.1,0.564,95.6
2026-01-08 12:29:24,12.29,14.58,2092.84,2.71,3.05,14.17,0.542,183.1
2026-01-08 12:29:25,12.59,15.05,2481.07,2.41,2.52,16.78,0.333,273.4
2026-01-08 12:29:26,13.21,14.98,2512.53,1.79,1.79,16.62,0.42,3.3
2026-01-08 12:29:27,10.21,12.21,1026.5,4.79,4.85,8.18,0.472,76.5
2026-01-08 12:29:28,9.31,11.34,723.38,5.69,5.93,6.29,0.417,144.6
2026-01-08 12:29:29,9.58,11.3,774.27,5.42,5.71,6.52,0.551,212.3
2026-01-08 12:29:30,10.74,12.97,1327.69,4.26,3.91,10.18,0.625,290.2
2026-01-08 12:29:31,7.57,9.18,241.24,7.43,7.59,2.51,0.524,345.2
2026-01-08 12:29:32,10.97,13.01,1373.63,4.03,3.91,10.95,0.468,63.3
2026-01-08 12:29:33,12.22,14.62,2291.53,2.78,2.58,15.53,0.548,151.0
2026-01-08 12:29:34,13.72,15.08,2416.49,1.28,1.05,15.76,0.543,241.5
2026-01-08 12:29:35,9.83,11.73,846.8,5.17,5.36,7.41,0.647,311.9
2026-01-08 12:29:36,10.43,12.41,1108.94,4.57,4.96,8.77,0.401,26.4
2026-01-08 12:29:37,11.58,13.79,1762.16,3.42,3.78,12.71,0.493,109.1
2026-01-08 12:29:38,10.04,12.04,983.77,4.96,4.87,7.95,0.298,181.3
2026-01-08 12:29:39,13.72,14.87,2460.55,1.28,1.22,16.44,0.661,270.6
2026-01-08 12:29:40,10.14,12.1,1010.88,4.86,4.63,8.53,0.312,343.2
2026-01-08 12:29:41,11.48,13.89,1892.91,3.52,3.41,13.33,0.451,66.5
2026-01-08 12:29:42,9.91,11.92,905.36,5.09,5.25,7.35,0.423,138.0
2026-01-08 12:29:43,12.05,14.45,2132.12,2.95,3.22,14.87,0.531,224.8
2026-01-08 12:29:44,10.39,12.44,1066.15,4.61,4.82,8.61,0.563,299.4
2026-01-08 12:29:45,8.72,10.31,491.08,6.28,5.96,4.94,0.544,1.3
2026-01-08 12:29:46,10.93,13.09,1446.41,4.07,4.16,10.84,0.424,79.8
2026-01-08 12:29:47,14.42,14.76,2519.53,0.58,0.35,16.63,0.469,168.4
2026-01-08 12:29:48,14.64,15.12,2561.08,0.36,0.57,16.84,0.479,259.1
2026-01-08 12:29:49,11.82,14.29,1939.23,3.18,2.99,13.74,0.429,344.8
2026-01-08 12:29:50,9.01,10.7,552.36,5.99,6.18,5.26,0.509,49.1
2026-01-08 12:29:51,10.38,12.58,1250.61,4.62,4.92,10.13,0.574,124.6
2026-01-08 12:29:52,15.86,15.03,2558.82,0.0,0.11,16.82,0.447,214.7
2026-01-08 12:29:53,13.73,14.93,2465.5,1.27,1.07,16.09,0.418,304.3
2026-01-08 12:29:54,8.99,10.58,544.74,6.01,5.94,4.81,0.523,7.8
2026-01-08 12:29:55,12.56,14.96,2519.11,2.44,2.05,17.06,0.648,97.6
2026-01-08 12:29:56,14.23,14.91,2431.5,0.77,0.45,15.9,0.34,187.0
2026-01-08 12:29:57,10.19,12.26,958.9,4.81,5.06,7.53,0.398,260.6
2026-01-08 12:29:58,12.42,14.84,2273.55,2.58,2.37,15.36,0.566,349.6
2026-01-08 12:29:59,12.42,14.89,2348.03,2.58,2.74,15.59,0.636,78.9
2026-01-08 12:30:00,9.05,10.84,597.69,5.95,5.78,5.33,0.495,144.0
2026-01-08 12:30:01,9.69,11.72,814.89,5.31,4.65,7.13,0.518,214.3
2026-01-08 12:30:02,13.36,14.88,2557.79,1.64,1.62,17.1,0.4,303.6
2026-01-08 12:30:03,11.77,14.15,1912.82,3.23,3.18,13.3,0.6,28.5
2026-01-08 12:30:04,11.62,13.73,1817.79,3.38,3.44,13.02,0.609,110.8
2026-01-08 12:30:05,11.54,13.9,1709.76,3.46,3.38,12.24,0.432,194.2
2026-01-08 12:30:06,11.42,13.56,1818.19,3.58,3.96,13.27,0.433,275.6
2026-01-08 12:30:07,11.37,13.52,1672.96,3.63,3.7,12.39,0.497,356.7
2026-01-08 12:30:08,10.96,13.31,1440.07,4.04,4.15,10.59,0.391,76.6
2026-01-08 12:30:09,13.3,14.77,2474.61,1.7,1.72,16.55,0.41,165.2
2026-01-08 12:30:10,13.15,15.14,2548.44,1.85,2.11,16.8,0.347,256.0
2026-01-08 12:30:11,11.97,14.38,2112.03,3.03,3.0,14.47,0.573,342.3
2026-01-08 12:30:12,11.26,13.49,1642.81,3.74,4.03,11.91,0.597,63.3
2026-01-08 12:30:13,12.13,14.49,2253.94,2.87,2.96,15.63,0.556,150.2
2026-01-08 12:30:14,9.13,10.88,610.85,5.87,5.93,5.49,0.693,215.5
2026-01-08 12:30:15,11.04,13.42,1440.83,3.96,3.83,10.31,0.337,296.0
2026-01-08 12:30:16,9.12,10.88,635.0,5.88,5.72,5.87,0.599,1.3
2026-01-08 12:30:17,13.67,14.94,2504.42,1.33,1.23,16.46,0.375,90.9
2026-01-08 12:30:18,13.84,14.91,2532.66,1.16,1.22,16.76,0.503,180.4
2026-01-08 12:30:19,11.54,13.99,1669.78,3.46,3.4,12.0,0.583,264.3
2026-01-08 12:30:20,13.39,15.04,2386.62,1.61,1.8,15.87,0.532,354.5
2026-01-08 12:30:21,10.74,12.71,1220.83,4.26,4.03,9.11,0.364,70.8
2026-01-08 12:30:22,10.78,12.9,1379.8,4.22,4.1,10.76,0.425,148.2
2026-01-08 12:30:23,14.41,14.86,2400.7,0.59,0.46,16.2,0.547,237.4
2026-01-08 12:30:24,11.86,14.05,1998.79,3.14,2.66,14.43,0.478,321.7
2026-01-08 12:30:25,12.41,14.84,2236.65,2.59,2.5,14.93,0.595,50.7
2026-01-08 12:30:26,8.86,10.68,516.38,6.14,6.24,4.53,0.388,114.7
2026-01-08 12:30:27,13.64,15.04,2494.47,1.36,1.41,16.07,0.392,205.0
2026-01-08 12:30:28,8.3,9.82,388.03,6.7,6.7,3.62,0.596,263.9
2026-01-08 12:30:29,11.69,14.08,1812.5,3.31,3.34,12.69,0.606,348.4
2026-01-08 12:30:30,9.7,11.59,818.78,5.3,5.43,7.09,0.326,57.9
2026-01-08 12:30:31,13.04,14.73,2495.17,1.96,1.95,17.32,0.341,146.3
2026-01-08 12:30:32,9.98,11.92,900.81,5.02,5.28,7.45,0.567,217.9
2026-01-08 12:30:33,11.97,14.28,2052.57,3.03,3.07,13.95,0.514,303.5
2026-01-08 12:30:34,14.18,14.98,2418.31,0.82,0.86,16.01,0.384,33.4
2026-01-08 12:30:35,10.66,13.06,1321.65,4.34,4.26,10.15,0.48,111.8
2026-01-08 12:30:36,10.93,13.13,1316.0,4.07,4.23,9.94,0.526,190.5
2026-01-08 12:30:37,12.25,14.79,2257.83,2.75,2.96,14.94,0.545,279.3
2026-01-08 12:30:38,13.93,15.02,2595.67,1.07,1.14,17.02,0.457,9.4
2026-01-08 12:30:39,9.78,11.76,823.42,5.22,5.26,6.92,0.467,80.0
2026-01-08 12:30:40,11.15,13.42,1607.39,3.85,3.84,12.05,0.475,160.5
2026-01-08 12:30:41,13.64,15.1,2579.33,1.36,1.27,16.93,0.49,251.0
2026-01-08 12:30:42,11.25,13.47,1569.01,3.75,3.57,11.8,0.476,331.8
2026-01-08 12:30:43,10.78,13.08,1300.16,4.22,4.39,10.13,0.313,50.3
2026-01-08 12:30:44,9.39,11.23,692.45,5.61,5.55,5.84,0.453,117.7
2026-01-08 12:30:45,10.66,13.04,1322.82,4.34,4.31,9.82,0.395,195.9
2026-01-08 12:30:46,10.58,12.75,1200.86,4.42,4.32,9.21,0.596,272.4
2026-01-08 12:30:47,12.9,14.87,2597.64,2.1,2.22,17.34,0.746,1.6
2026-01-08 12:30:48,11.57,13.88,1681.89,3.43,3.67,11.74,0.511,84.9
2026-01-08 12:30:49,11.26,13.59,1543.28,3.74,3.64,11.2,0.702,166.4
2026-01-08 12:30:50,11.42,13.7,1745.48,3.58,3.43,12.91,0.579,248.6
2026-01-08 12:30:51,8.32,10.11,373.69,6.68,6.68,3.34,0.481,309.2
2026-01-08 12:30:52,12.72,14.8,2469.22,2.28,2.08,16.55,0.552,38.1
2026-01-08 12:30:53,9.77,11.77,895.41,5.23,5.08,7.53,0.638,108.7
2026-01-08 12:30:54,14.32,15.24,2301.82,0.68,0.63,15.14,0.467,200.2
2026-01-08 12:30:55,9.03,10.93,570.72,5.97,5.79,4.72,0.457,265.7
2026-01-08 12:30:56,11.75,14.14,2055.73,3.25,3.1,14.57,0.467,350.6
2026-01-08 12:30:57,11.48,13.92,1719.92,3.52,3.59,12.38,0.478,74.1
2026-01-08 12:30:58,12.46,14.89,2562.76,2.54,2.46,16.96,0.7,163.4
2026-01-08 12:30:59,10.9,13.04,1411.12,4.1,4.24,10.68,0.674,241.7
2026-01-08 12:31:00,11.81,14.12,2030.67,3.19,3.05,14.45,0.444,326.4
2026-01-08 12:31:01,11.01,13.34,1430.3,3.99,3.87,10.06,0.532,46.5
2026-01-08 12:31:02,11.79,14.04,1744.98,3.21,3.48,12.45,0.558,130.7
2026-01-08 12:31:03,13.72,14.85,2537.34,1.28,1.51,16.8,0.554,219.8
2026-01-08 12:31:04,9.56,11.43,740.42,5.44,5.79,6.34,0.357,288.3
2026-01-08 12:31:05,12.92,14.87,2313.2,2.08,1.79,15.58,0.517,17.5
2026-01-08 12:31:06,13.78,15.08,2625.0,1.22,1.27,17.55,0.664,108.0
2026-01-08 12:31:07,11.03,13.23,1466.47,3.97,4.44,10.96,0.454,187.4
2026-01-08 12:31:08,9.66,11.61,779.04,5.34,5.44,6.06,0.642,257.1
2026-01-08 12:31:09,12.73,15.02,2434.81,2.27,2.34,16.12,0.482,347.2
2026-01-08 12:31:10,11.5,13.73,1839.47,3.5,3.69,13.62,0.477,69.6
2026-01-08 12:31:11,8.47,10.31,389.89,6.53,6.65,3.6,0.482,131.5
2026-01-08 12:31:12,10.69,12.83,1307.11,4.31,4.36,9.99,0.609,208.5
2026-01-08 12:31:13,12.7,14.87,2570.83,2.3,2.17,17.2,0.522,297.7
2026-01-08 12:31:14,10.47,12.48,1183.33,4.53,4.58,9.37,0.29,12.6
2026-01-08 12:31:15,11.41,13.69,1676.82,3.59,3.86,12.21,0.405,94.8
2026-01-08 12:31:16,11.05,13.16,1322.33,3.95,4.28,10.04,0.55,173.7
2026-01-08 12:31:17,12.5,15.13,2546.01,2.5,2.08,16.95,0.6,264.5
2026-01-08 12:31:18,11.11,13.51,1471.38,3.89,4.09,10.8,0.49,345.6
2026-01-08 12:31:19,9.91,11.82,913.1,5.09,4.98,7.52,0.493,56.5
2026-01-08 12:31:20,12.07,14.66,2329.06,2.93,3.04,15.79,0.51,144.4
2026-01-08 12:31:21,13.33,14.96,2542.54,1.67,1.66,16.64,0.374,234.2
2026-01-08 12:31:22,11.09,13.31,1472.67,3.91,3.62,11.25,0.575,314.1
2026-01-08 12:31:23,10.81,12.98,1297.45,4.19,4.03,10.1,0.412,32.0
2026-01-08 12:31:24,10.5,12.61,1139.38,4.5,4.45,9.34,0.552,107.6
2026-01-08 12:31:25,10.11,12.2,938.96,4.89,4.67,7.9,0.348,180.9
2026-01-08 12:31:26,11.29,13.56,1613.87,3.71,3.84,11.98,0.415,262.2
2026-01-08 12:31:27,12.55,15.02,2510.23,2.45,2.38,16.88,0.495,352.3
2026-01-08 12:31:28,11.36,13.66,1630.38,3.64,3.8,11.72,0.591,74.3
2026-01-08 12:31:29,11.72,13.84,1986.81,3.28,3.11,14.2,0.576,157.3
2026-01-08 12:31:30,10.95,13.31,1349.49,4.05,4.17,10.02,0.601,237.2
2026-01-08 12:31:31,8.78,10.52,506.7,6.22,6.39,4.65,0.346,300.4
2026-01-08 12:31:32,12.26,14.74,2312.1,2.74,2.54,15.82,0.546,28.8
2026-01-08 12:31:33,11.79,14.09,1900.99,3.21,3.14,13.61,0.462,113.4
2026-01-08 12:31:34,10.54,12.78,1177.39,4.46,4.19,8.77,0.477,190.1
2026-01-08 12:31:35,12.29,14.73,2406.38,2.71,3.17,16.32,0.453,278.5
2026-01-08 12:31:36,13.71,15.04,2625.0,1.29,1.06,17.5,0.332,8.7
2026-01-08 12:31:37,11.14,13.34,1471.36,3.86,3.84,10.67,0.558,88.7
2026-01-08 12:31:38,11.25,13.51,1683.44,3.75,3.57,12.5,0.466,169.8
2026-01-08 12:31:39,12.29,14.88,2231.31,2.71,2.94,14.71,0.336,259.0
2026-01-08 12:31:40,10.92,13.04,1364.3,4.08,4.37,10.4,0.73,337.3
2026-01-08 12:31:41,10.33,12.54,1110.94,4.67,4.48,8.69,0.487,52.5
2026-01-08 12:31:42,10.07,12.17,947.63,4.93,5.2,8.01,0.464,125.5
2026-01-08 12:31:43,11.77,14.29,2088.39,3.23,2.77,14.47,0.447,211.3
2026-01-08 12:31:44,8.44,10.12,415.65,6.56,6.51,4.06,0.418,272.0
2026-01-08 12:31:45,11.99,14.41,2175.25,3.01,3.27,15.22,0.392,358.5
2026-01-08 12:31:46,10.04,12.18,946.84,4.96,5.07,7.59,0.372,71.5
2026-01-08 12:31:47,12.62,15.06,2549.92,2.38,2.16,16.8,0.517,161.9
2026-01-08 12:31:48,11.65,14.01,1987.61,3.35,3.62,14.2,0.404,245.9
2026-01-08 12:31:49,10.08,12.17,966.1,4.92,5.04,7.72,0.484,318.9
2026-01-08 12:31:50,10.88,12.86,1381.96,4.12,4.19,10.84,0.574,36.1
2026-01-08 12:31:51,11.24,13.54,1593.62,3.76,3.71,11.41,0.512,117.4
2026-01-08 12:31:52,9.95,11.94,952.87,5.05,5.3,7.75,0.39,189.0
2026-01-08 12:31:53,13.6,14.99,2319.1,1.4,1.38,15.21,0.456,279.0
2026-01-08 12:31:54,10.56,12.61,1232.6,4.44,4.63,9.62,0.503,354.6
2026-01-08 12:31:55,11.31,13.46,1569.98,3.69,3.64,11.82,0.442,75.4
2026-01-08 12:31:56,10.48,12.37,1194.15,4.52,4.53,9.58,0.576,149.6
2026-01-08 12:31:57,7.38,9.08,205.39,7.62,7.66,2.28,0.543,204.1
2026-01-08 12:31:58,7.81,9.48,271.41,7.19,7.24,3.0,0.485,261.0
2026-01-08 12:31:59,11.48,13.67,1898.71,3.52,3.49,13.57,0.531,343.0
2026-01-08 12:32:00,12.59,15.03,2593.69,2.41,2.41,16.81,0.756,73.2
2026-01-08 12:32:01,10.36,12.41,1078.1,4.64,4.56,8.45,0.457,147.7
2026-01-08 12:32:02,9.63,11.51,820.86,5.37,5.36,6.96,0.502,216.7
2026-01-08 12:32:03,10.99,13.13,1425.34,4.01,3.82,10.78,0.549,295.5
2026-01-08 12:32:04,7.26,8.73,178.04,7.74,8.0,1.8,0.57,347.8
2026-01-08 12:32:05,12.89,15.21,2549.52,2.11,1.96,16.73,0.459,79.1
2026-01-08 12:32:06,13.51,14.89,2365.96,1.49,1.51,15.6,0.381,168.4
2026-01-08 12:32:07,10.82,12.95,1321.44,4.18,4.49,9.85,0.512,246.1
2026-01-08 12:32:08,13.18,15.01,2625.0,1.82,2.0,17.28,0.623,336.2
2026-01-08 12:32:09,10.68,12.6,1196.96,4.32,4.17,9.61,0.576,51.8
2026-01-08 12:32:10,11.61,14.01,1878.07,3.39,3.69,13.49,0.475,135.9
2026-01-08 12:32:11,8.34,10.15,374.91,6.66,6.88,3.47,0.769,196.8
2026-01-08 12:32:12,12.45,14.91,2396.29,2.55,2.88,15.77,0.615,286.2
2026-01-08 12:32:13,9.34,11.15,671.47,5.66,5.47,5.73,0.56,353.2
2026-01-08 12:32:14,10.24,12.44,1016.94,4.76,4.25,8.19,0.584,67.8
2026-01-08 12:32:15,9.93,11.97,868.43,5.07,4.97,7.88,0.586,139.6
2026-01-08 12:32:16,11.19,13.46,1493.32,3.81,4.06,11.32,0.572,220.4
2026-01-08 12:32:17,7.93,9.52,291.33,7.07,6.86,3.38,0.375,277.5
2026-01-08 12:32:18,11.39,13.67,1689.59,3.61,3.57,12.52,0.421,359.5
2026-01-08 12:32:19,11.17,13.43,1500.68,3.83,3.92,10.91,0.504,80.1
2026-01-08 12:32:20,13.28,14.88,2515.32,1.72,1.51,16.36,0.537,169.3
2026-01-08 12:32:21,9.6,11.45,726.02,5.4,5.43,6.26,0.543,238.0
2026-01-08 12:32:22,9.81,11.93,838.81,5.19,5.36,7.36,0.684,309.6
2026-01-08 12:32:23,8.51,10.33,421.18,6.49,6.36,4.3,0.626,11.6
2026-01-08 12:32:24,10.64,12.78,1257.64,4.36,4.14,9.72,0.61,88.3
2026-01-08 12:32:25,9.98,11.9,893.95,5.02,5.16,7.17,0.485,159.7
2026-01-08 12:32:26,12.34,14.91,2286.97,2.66,2.65,15.55,0.457,249.1
2026-01-08 12:32:27,10.75,12.91,1257.9,4.25,4.2,9.48,0.568,326.6
2026-01-08 12:32:28,8.81,10.63,509.94,6.19,5.78,4.76,0.595,30.4
2026-01-08 12:32:29,10.93,13.23,1361.38,4.07,4.29,10.02,0.5,109.7
2026-01-08 12:32:30,10.06,12.08,1006.32,4.94,4.52,8.35,0.569,182.2
2026-01-08 12:32:31,10.59,12.71,1299.46,4.41,4.18,10.28,0.618,258.5
2026-01-08 12:32:32,12.68,14.78,2270.47,2.32,2.81,15.14,0.492,347.1
2026-01-08 12:32:33,11.02,13.46,1446.99,3.98,3.66,10.6,0.604,67.9
2026-01-08 12:32:34,7.62,9.22,242.69,7.38,7.4,2.7,0.585,123.2
2026-01-08 12:32:35,12.8,15.1,2524.71,2.2,1.95,16.69,0.527,213.8
2026-01-08 12:32:36,9.33,11.23,684.12,5.67,5.91,5.94,0.633,281.2
2026-01-08 12:32:37,9.65,11.62,746.07,5.35,5.51,6.46,0.616,350.9
2026-01-08 12:32:38,9.77,11.65,848.24,5.23,5.35,7.29,0.616,60.8
2026-01-08 12:32:39,7.99,9.58,316.97,7.01,6.76,3.11,0.452,118.3
2026-01-08 12:32:40,12.06,14.41,2094.27,2.94,3.23,14.34,0.431,204.8
2026-01-08 12:32:41,11.53,14.03,1828.96,3.47,3.71,13.02,0.489,289.0
2026-01-08 12:32:42,10.94,13.2,1419.61,4.06,3.96,10.7,0.533,8.1
2026-01-08 12:32:43,11.41,13.75,1665.86,3.59,3.68,12.32,0.37,90.6
2026-01-08 12:32:44,8.9,10.63,533.82,6.1,6.29,5.2,0.524,154.4
2026-01-08 12:32:45,11.43,13.82,1810.92,3.57,3.84,12.52,0.321,237.3
2026-01-08 12:32:46,8.37,10.03,405.09,6.63,6.73,3.62,0.372,297.5
2026-01-08 12:32:47,9.54,11.65,725.31,5.46,5.39,6.54,0.602,7.4
2026-01-08 12:32:48,11.76,14.22,1888.6,3.24,3.2,13.27,0.575,92.7
2026-01-08 12:32:49,10.6,12.72,1213.13,4.4,4.44,9.48,0.58,169.0
2026-01-08 12:32:50,10.11,12.24,1045.6,4.89,4.95,8.27,0.636,242.5
2026-01-08 12:32:51,10.11,12.11,1024.93,4.89,5.06,8.46,0.511,315.1
2026-01-08 12:32:52,13.94,14.99,2525.83,1.06,0.96,16.53,0.459,45.1
2026-01-08 12:32:53,8.26,9.89,372.44,6.74,6.69,4.0,0.578,104.4
2026-01-08 12:32:54,12.4,14.83,2327.63,2.6,2.64,15.82,0.404,193.4
2026-01-08 12:32:55,9.99,12.02,959.93,5.01,4.97,7.6,0.415,265.5
2026-01-08 12:32:56,11.2,13.39,1569.94,3.8,3.81,11.46,0.508,345.8
2026-01-08 12:32:57,11.21,13.48,1630.74,3.79,3.88,12.0,0.32,66.7
2026-01-08 12:32:58,9.56,11.57,737.15,5.44,5.38,6.27,0.48,136.2
2026-01-08 12:32:59,8.22,9.9,363.74,6.78,6.71,3.72,0.449,195.6
2026-01-08 12:33:00,11.74,14.08,1880.84,3.26,3.51,13.3,0.58,280.0
2026-01-08 12:33:01,10.0,12.08,934.39,5.0,4.91,7.63,0.376,352.5
2026-01-08 12:33:02,11.01,13.28,1469.74,3.99,4.28,10.92,0.544,72.2
2026-01-08 12:33:03,11.08,13.21,1479.19,3.92,3.91,10.96,0.607,151.4
2026-01-08 12:33:04,10.83,12.93,1389.67,4.17,4.41,11.05,0.621,229.1
2026-01-08 12:33:05,8.51,10.1,464.02,6.49,6.63,4.16,0.525,289.6
2026-01-08 12:33:06,12.01,14.36,2041.98,2.99,3.1,14.03,0.259,15.8
2026-01-08 12:33:07,10.88,13.01,1355.68,4.12,4.26,9.98,0.573,93.8
2026-01-08 12:33:08,10.83,13.04,1334.84,4.17,3.95,10.32,0.58,172.1
2026-01-08 12:33:09,11.18,13.39,1527.91,3.82,3.74,11.69,0.527,252.4
2026-01-08 12:33:10,11.91,14.53,2097.91,3.09,3.3,14.3,0.486,339.6
2026-01-08 12:33:11,12.17,14.59,2216.11,2.83,3.11,15.26,0.36,67.2
2026-01-08 12:33:12,9.96,11.94,966.98,5.04,5.27,7.99,0.491,138.9
2026-01-08 12:33:13,13.91,14.82,2353.54,1.09,1.39,15.93,0.572,227.8
2026-01-08 12:33:14,9.75,11.69,815.75,5.25,5.02,6.71,0.513,297.9
2026-01-08 12:33:15,10.85,13.1,1464.31,4.15,4.24,10.9,0.51,16.5
2026-01-08 12:33:16,12.88,14.99,2438.02,2.12,2.17,16.23,0.586,106.5
2026-01-08 12:33:17,10.67,12.75,1274.41,4.33,4.14,9.85,0.602,183.0
2026-01-08 12:33:18,6.24,7.51,70.64,8.76,8.94,0.81,0.624,228.1
2026-01-08 12:33:19,9.67,11.53,770.71,5.33,5.35,6.51,0.439,297.2
2026-01-08 12:33:20,10.5,12.79,1192.85,4.5,4.59,8.91,0.474,13.9
2026-01-08 12:33:21,11.42,13.68,1726.2,3.58,3.95,13.06,0.498,96.0
2026-01-08 12:33:22,12.16,14.56,2122.05,2.84,2.53,14.78,0.793,183.4
2026-01-08 12:33:23,7.77,9.49,275.21,7.23,7.35,2.63,0.393,240.3
2026-01-08 12:33:24,9.31,11.22,651.99,5.69,5.78,5.57,0.397,307.6
2026-01-08 12:33:25,9.23,11.1,620.5,5.77,5.67,5.54,0.466,14.2
2026-01-08 12:33:26,13.68,14.92,2448.65,1.32,1.85,16.3,0.419,103.7
2026-01-08 12:33:27,8.97,10.64,571.75,6.03,5.76,5.74,0.529,167.6
2026-01-08 12:33:28,10.61,12.41,1184.76,4.39,4.83,9.7,0.45,242.0
2026-01-08 12:33:29,11.44,13.79,1684.4,3.56,3.71,11.89,0.448,324.8
2026-01-08 12:33:30,10.95,13.13,1376.84,4.05,3.91,10.15,0.535,43.5
2026-01-08 12:33:31,12.24,14.68,2137.63,2.76,2.87,14.41,0.459,131.6
2026-01-08 12:33:32,12.15,14.65,2269.78,2.85,3.38,15.57,0.54,219.5
2026-01-08 12:33:33,9.75,11.77,821.43,5.25,5.1,6.85,0.661,290.1
2026-01-08 12:33:34,8.35,9.98,412.95,6.65,6.82,4.29,0.412,350.0
2026-01-08 12:33:35,11.66,14.03,1819.68,3.34,3.65,13.06,0.304,74.2
2026-01-08 12:33:36,10.33,12.36,1104.95,4.67,4.57,8.66,0.579,148.3
2026-01-08 12:33:37,10.37,12.43,1170.84,4.63,4.13,9.24,0.594,222.9
2026-01-08 12:33:38,7.95,9.62,308.86,7.05,7.02,3.23,0.487,280.7
2026-01-08 12:33:39,11.16,13.4,1563.42,3.84,3.7,11.51,0.559,1.1
2026-01-08 12:33:40,11.01,13.05,1475.5,3.99,4.08,11.55,0.556,79.4
2026-01-08 12:33:41,9.89,11.89,922.82,5.11,5.2,7.85,0.473,150.7
2026-01-08 12:33:42,11.99,14.44,2159.4,3.01,2.95,14.74,0.523,237.4
2026-01-08 12:33:43,7.04,8.63,151.8,7.96,8.26,1.98,0.407,289.1
2026-01-08 12:33:44,8.47,10.09,417.14,6.53,6.67,3.73,0.542,349.7
2026-01-08 12:33:45,9.31,11.0,701.49,5.69,5.77,6.25,0.439,55.7
2026-01-08 12:33:46,10.53,12.58,1122.82,4.47,4.4,8.72,0.45,131.1
2026-01-08 12:33:47,8.55,10.37,471.6,6.45,6.66,4.46,0.415,193.4
2026-01-08 12:33:48,10.51,12.72,1184.7,4.49,4.46,9.31,0.388,269.7
2026-01-08 12:33:49,9.53,11.38,774.1,5.47,5.03,7.0,0.599,338.0
2026-01-08 12:33:50,11.35,13.49,1733.03,3.65,3.47,12.47,0.623,58.9
2026-01-08 12:33:51,8.82,10.57,537.46,6.18,6.28,4.85,0.561,122.3
2026-01-08 12:33:52,7.71,9.25,265.75,7.29,7.34,2.83,0.527,177.8
2026-01-08 12:33:53,10.4,12.59,1080.79,4.6,4.81,8.47,0.55,253.3
2026-01-08 12:33:54,11.76,13.99,1811.33,3.24,2.95,12.67,0.701,337.2
2026-01-08 12:33:55,10.29,12.23,996.79,4.71,4.6,7.96,0.798,50.6
2026-01-08 12:33:56,10.22,12.33,1098.41,4.78,4.91,8.78,0.44,124.5
2026-01-08 12:33:57,10.93,13.11,1394.31,4.07,4.2,10.41,0.196,203.2
2026-01-08 12:33:58,9.32,11.27,680.02,5.68,5.7,5.95,0.48,270.8
2026-01-08 12:33:59,9.59,11.61,804.86,5.41,5.0,7.21,0.562,340.5
2026-01-08 12:34:00,12.82,14.98,2380.18,2.18,2.48,15.54,0.359,70.3
2026-01-08 12:34:01,8.79,10.6,502.11,6.21,6.37,4.63,0.548,133.9
2026-01-08 12:34:02,11.58,14.0,1786.29,3.42,3.34,12.86,0.407,217.9
2026-01-08 12:34:03,11.06,13.44,1445.7,3.94,3.74,10.42,0.505,298.5
2026-01-08 12:34:04,8.49,10.18,439.56,6.51,6.33,4.11,0.571,359.6
2026-01-08 12:34:05,11.97,14.3,2080.28,3.03,3.04,14.2,0.216,85.4
2026-01-08 12:34:06,11.43,13.8,1644.46,3.57,3.67,11.85,0.455,168.2
2026-01-08 12:34:07,9.07,10.83,569.73,5.93,5.83,5.06,0.47,233.2
2026-01-08 12:34:08,9.21,11.09,622.33,5.79,5.94,5.76,0.707,299.7
2026-01-08 12:34:09,8.63,10.4,460.38,6.37,6.28,4.5,0.472,2.1
2026-01-08 12:34:10,9.98,11.9,913.13,5.02,5.13,7.49,0.533,73.5
2026-01-08 12:34:11,10.89,13.1,1343.13,4.11,3.93,9.95,0.505,152.1
2026-01-08 12:34:12,9.04,10.77,570.09,5.96,6.07,4.9,0.468,216.7
2026-01-08 12:34:13,11.16,13.55,1489.07,3.84,3.96,10.89,0.611,298.0
2026-01-08 12:34:14,9.31,11.23,680.68,5.69,5.74,5.84,0.488,5.4
2026-01-08 12:34:15,12.98,15.06,2324.37,2.02,1.89,15.33,0.548,95.8
2026-01-08 12:34:16,9.98,12.0,894.42,5.02,5.26,7.14,0.455,167.8
2026-01-08 12:34:17,5.69,6.67,38.52,9.31,9.24,0.86,0.46,207.8
2026-01-08 12:34:18,10.73,12.89,1295.87,4.27,4.31,9.96,0.694,285.2
2026-01-08 12:34:19,10.46,12.53,1185.15,4.54,4.38,9.39,0.411,0.3
2026-01-08 12:34:20,9.69,11.71,705.97,5.31,5.31,5.81,0.484,70.6
2026-01-08 12:34:21,9.04,10.74,585.16,5.96,6.29,5.44,0.429,135.1
2026-01-08 12:34:22,11.0,13.14,1374.41,4.0,3.99,10.1,0.482,213.9
2026-01-08 12:34:23,11.6,13.9,1837.82,3.4,3.52,13.53,0.44,297.3
2026-01-08 12:34:24,8.77,10.39,463.01,6.23,6.25,4.0,0.503,359.6
2026-01-08 12:34:25,8.31,10.01,399.95,6.69,6.62,3.78,0.588,59.6
