timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:53:14,8.17,9.82,362.15,6.83,6.64,3.79,0.455,187.5
2026-01-08 13:53:15,10.72,12.78,1298.85,4.28,4.07,10.04,0.466,264.2
2026-01-08 13:53:16,10.67,12.78,1211.4,4.33,4.61,9.56,0.418,340.8
2026-01-08 13:53:17,6.93,8.42,142.24,8.07,8.0,1.78,0.582,31.4
2026-01-08 13:53:18,7.52,9.17,208.89,7.48,7.16,2.14,0.642,86.4
2026-01-08 13:53:19,8.97,10.79,545.08,6.03,6.03,5.54,0.527,151.1
2026-01-08 13:53:20,5.91,7.27,47.26,9.09,9.41,0.77,0.542,194.8
2026-01-08 13:53:21,9.93,11.84,920.75,5.07,5.33,7.84,0.487,265.8
2026-01-08 13:53:22,9.36,11.11,731.63,5.64,5.81,6.52,0.431,332.5
2026-01-08 13:53:23,7.46,9.01,205.18,7.54,7.41,2.76,0.503,26.6
2026-01-08 13:53:24,6.87,8.22,135.77,8.13,8.18,2.28,0.496,75.9
2026-01-08 13:53:25,7.52,8.94,222.06,7.48,7.56,2.57,0.64,129.5
2026-01-08 13:53:26,9.36,11.35,714.82,5.64,6.1,6.07,0.376,197.6
2026-01-08 13:53:27,9.17,10.96,643.32,5.83,5.98,5.62,0.534,263.4
2026-01-08 13:53:28,7.69,9.05,245.26,7.31,7.12,2.98,0.597,317.7
2026-01-08 13:53:29,8.04,9.68,324.31,6.96,7.1,3.14,0.557,15.8
2026-01-08 13:53:30,7.23,8.83,176.02,7.77,7.82,1.76,0.682,68.7
2026-01-08 13:53:31,8.25,9.89,380.6,6.75,6.9,3.53,0.57,128.1
2026-01-08 13:53:32,8.65,10.09,442.79,6.35,6.5,4.28,0.471,188.6
2026-01-08 13:53:33,9.69,11.59,842.55,5.31,5.4,7.11,0.526,258.1
2026-01-08 13:53:34,6.35,7.62,75.6,8.65,8.66,1.28,0.541,303.9
2026-01-08 13:53:35,7.43,8.8,224.53,7.57,7.84,2.66,0.614,356.7
2026-01-08 13:53:36,8.94,10.95,524.63,6.06,6.06,4.33,0.387,62.4
2026-01-08 13:53:37,6.1,7.28,57.61,8.9,8.71,0.78,0.42,106.1
2026-01-08 13:53:38,9.8,11.92,876.02,5.2,5.52,7.11,0.589,177.6
2026-01-08 13:53:39,4.88,5.97,8.75,10.12,10.13,0.55,0.597,213.5
2026-01-08 13:53:40,6.35,7.58,82.18,8.65,8.65,0.88,0.498,259.0
2026-01-08 13:53:41,7.64,9.27,235.37,7.36,7.62,2.43,0.379,314.6
2026-01-08 13:53:42,4.37,5.33,2.33,10.63,10.56,0.38,0.371,346.6
2026-01-08 13:53:43,5.81,7.04,39.41,9.19,9.3,0.61,0.518,28.8
2026-01-08 13:53:44,9.23,11.19,681.04,5.77,5.82,6.24,0.496,96.0
2026-01-08 13:53:45,6.59,7.91,96.55,8.41,8.52,1.0,0.531,143.4
2026-01-08 13:53:46,9.36,11.24,772.85,5.64,5.68,6.8,0.604,210.9
2026-01-08 13:53:47,9.24,11.06,616.81,5.76,5.78,5.68,0.574,277.2
2026-01-08 13:53:48,7.56,9.01,229.64,7.44,7.52,2.55,0.284,331.3
2026-01-08 13:53:49,6.16,7.46,64.02,8.84,8.95,0.74,0.471,16.1
2026-01-08 13:53:50,6.07,7.3,58.65,8.93,9.04,0.84,0.271,59.9
2026-01-08 13:53:51,7.12,8.57,169.43,7.88,8.01,1.67,0.674,111.3
2026-01-08 13:53:52,9.13,10.98,637.62,5.87,6.05,5.92,0.494,177.2
2026-01-08 13:53:53,7.5,9.1,217.43,7.5,7.46,2.08,0.57,231.8
2026-01-08 13:53:54,5.83,6.94,46.07,9.17,9.19,0.54,0.523,273.4
2026-01-08 13:53:55,6.99,8.38,147.34,8.01,7.84,1.84,0.419,323.7
2026-01-08 13:53:56,6.44,7.73,90.88,8.56,8.59,1.02,0.454,10.1
2026-01-08 13:53:57,8.88,10.74,563.53,6.12,5.6,5.17,0.374,74.5
2026-01-08 13:53:58,8.64,10.55,439.28,6.36,6.63,4.4,0.616,137.8
2026-01-08 13:53:59,8.88,10.75,526.91,6.12,6.29,4.71,0.624,202.4
2026-01-08 13:54:00,7.62,9.2,231.85,7.38,7.69,2.57,0.416,257.6
2026-01-08 13:54:01,9.4,11.17,630.71,5.6,5.41,5.5,0.621,324.6
2026-01-08 13:54:02,8.86,10.63,519.74,6.14,5.94,4.82,0.493,28.4
2026-01-08 13:54:03,8.49,10.27,421.51,6.51,6.57,3.79,0.524,90.0
2026-01-08 13:54:04,9.37,11.19,664.4,5.63,5.58,5.69,0.4,157.1
2026-01-08 13:54:05,9.56,11.58,806.74,5.44,5.64,6.88,0.778,226.6
2026-01-08 13:54:06,7.34,8.85,203.54,7.66,7.63,2.5,0.383,279.6
2026-01-08 13:54:07,7.32,8.82,180.23,7.68,7.66,1.87,0.382,332.5
2026-01-08 13:54:08,10.39,12.48,1148.92,4.61,4.66,8.85,0.664,47.4
2026-01-08 13:54:09,8.91,10.65,548.65,6.09,6.14,4.76,0.482,111.3
2026-01-08 13:54:10,8.6,10.29,436.62,6.4,6.59,4.19,0.323,173.1
2026-01-08 13:54:11,8.61,10.41,472.02,6.39,6.44,4.27,0.332,235.5
2026-01-08 13:54:12,9.86,11.73,871.33,5.14,4.96,7.17,0.361,305.9
2026-01-08 13:54:13,7.15,8.47,160.83,7.85,7.76,1.88,0.534,356.8
2026-01-08 13:54:14,7.72,9.24,243.67,7.28,6.88,2.23,0.516,52.2
2026-01-08 13:54:15,9.56,11.46,803.17,5.44,5.7,7.46,0.48,121.0
2026-01-08 13:54:16,9.36,11.36,704.83,5.64,5.46,5.84,0.362,189.1
2026-01-08 13:54:17,6.24,7.44,71.37,8.76,8.69,1.12,0.475,233.8
2026-01-08 13:54:18,7.2,8.56,182.55,7.8,7.73,2.59,0.473,285.2
2026-01-08 13:54:19,5.49,6.58,28.93,9.51,9.34,0.4,0.473,324.6
2026-01-08 13:54:20,7.03,8.25,143.55,7.97,7.6,1.55,0.435,14.1
2026-01-08 13:54:21,7.12,8.49,159.13,7.88,7.92,1.79,0.457,65.0
2026-01-08 13:54:22,4.81,5.78,8.14,10.19,10.15,0.2,0.778,99.7
2026-01-08 13:54:23,9.73,11.71,866.34,5.27,5.27,7.65,0.391,169.9
2026-01-08 13:54:24,8.8,10.61,515.42,6.2,6.07,4.92,0.415,233.6
2026-01-08 13:54:25,7.55,9.13,224.42,7.45,7.52,2.73,0.546,288.4
2026-01-08 13:54:26,9.01,10.87,583.64,5.99,6.45,5.66,0.563,353.6
2026-01-08 13:54:27,6.95,8.32,138.58,8.05,7.88,1.47,0.398,43.5
2026-01-08 13:54:28,6.42,7.87,88.06,8.58,8.91,1.28,0.451,90.7
2026-01-08 13:54:29,9.12,11.1,583.97,5.88,5.71,5.17,0.61,157.3
2026-01-08 13:54:30,9.93,12.11,868.2,5.07,5.13,6.87,0.514,230.0
2026-01-08 13:54:31,4.38,5.27,2.35,10.62,10.35,0.07,0.32,261.6
2026-01-08 13:54:32,4.71,5.65,6.45,10.29,10.28,0.07,0.523,295.5
2026-01-08 13:54:33,6.97,8.41,140.36,8.03,7.89,1.75,0.503,345.9
2026-01-08 13:54:34,8.33,10.06,373.01,6.67,6.63,3.88,0.534,46.3
2026-01-08 13:54:35,7.5,8.97,218.98,7.5,7.47,2.71,0.666,100.1
2026-01-08 13:54:36,6.04,7.19,55.55,8.96,8.75,0.84,0.536,143.2
2026-01-08 13:54:37,7.5,9.03,224.66,7.5,7.29,2.41,0.581,197.4
2026-01-08 13:54:38,8.24,9.74,363.08,6.76,6.72,3.73,0.642,255.9
2026-01-08 13:54:39,6.48,7.8,88.18,8.52,8.5,1.22,0.422,302.7
2026-01-08 13:54:40,5.29,6.4,19.99,9.71,10.08,0.06,0.431,341.1
2026-01-08 13:54:41,4.5,5.36,3.34,10.5,10.24,0.01,0.453,13.2
2026-01-08 13:54:42,9.68,11.62,801.7,5.32,5.2,6.8,0.348,82.9
2026-01-08 13:54:43,7.22,8.55,180.81,7.78,7.69,1.96,0.577,134.3
2026-01-08 13:54:44,7.64,9.24,244.76,7.36,7.36,2.52,0.347,189.7
2026-01-08 13:54:45,7.13,8.77,158.1,7.87,7.96,1.45,0.64,242.3
2026-01-08 13:54:46,7.08,8.47,163.14,7.92,7.72,1.88,0.47,293.2
2026-01-08 13:54:47,5.82,6.97,42.44,9.18,8.96,0.27,0.464,335.0
2026-01-08 13:54:48,6.39,7.53,85.34,8.61,8.82,0.79,0.702,20.2
2026-01-08 13:54:49,5.75,6.85,35.46,9.25,9.25,0.39,0.545,61.3
2026-01-08 13:54:50,6.99,8.37,149.34,8.01,8.36,1.34,0.538,111.5
2026-01-08 13:54:51,7.83,9.24,276.77,7.17,6.97,2.59,0.388,167.0
2026-01-08 13:54:52,9.34,11.27,722.55,5.66,5.47,6.16,0.473,234.6
2026-01-08 13:54:53,5.96,7.17,50.01,9.04,8.71,0.48,0.545,277.6
2026-01-08 13:54:54,10.28,12.33,1012.37,4.72,4.92,8.18,0.556,351.6
2026-01-08 13:54:55,5.22,6.2,17.08,9.78,9.42,0.21,0.467,28.7
2026-01-08 13:54:56,7.18,8.57,176.84,7.82,7.99,1.91,0.557,80.2
2026-01-08 13:54:57,6.83,8.21,123.03,8.17,8.02,1.25,0.704,129.4
2026-01-08 13:54:58,5.58,6.66,34.37,9.42,9.64,0.71,0.428,169.4
2026-01-08 13:54:59,3.61,4.26,0.0,11.39,11.44,-0.35,0.372,194.9
2026-01-08 13:55:00,7.2,8.8,170.21,7.8,7.97,1.51,0.496,247.7
2026-01-08 13:55:01,8.07,9.78,322.34,6.93,7.13,3.76,0.43,306.4
2026-01-08 13:55:02,7.84,9.47,290.94,7.16,7.01,3.08,0.441,3.2
2026-01-08 13:55:03,5.33,6.46,21.7,9.67,9.29,0.02,0.338,42.0
2026-01-08 13:55:04,6.25,7.63,72.1,8.75,8.91,0.84,0.529,87.7
2026-01-08 13:55:05,5.9,7.25,49.38,9.1,9.31,0.64,0.389,131.2
2026-01-08 13:55:06,8.26,10.06,379.13,6.74,6.74,3.89,0.404,191.6
2026-01-08 13:55:07,5.97,7.13,57.78,9.03,8.79,1.07,0.4,234.3
2026-01-08 13:55:08,10.06,12.0,955.89,4.94,4.96,7.86,0.512,306.3
2026-01-08 13:55:09,6.32,7.51,80.96,8.68,8.69,1.0,0.395,351.4
2026-01-08 13:55:10,8.01,9.66,301.22,6.99,6.78,3.04,0.382,49.4
2026-01-08 13:55:11,4.08,4.98,0.66,10.92,10.77,-0.19,0.628,79.3
2026-01-08 13:55:12,7.68,9.17,245.74,7.32,7.26,2.64,0.597,134.3
2026-01-08 13:55:13,11.27,13.3,1558.77,3.73,3.57,11.64,0.599,214.1
2026-01-08 13:55:14,6.31,7.65,75.76,8.69,8.55,1.53,0.558,260.0
2026-01-08 13:55:15,8.05,9.74,338.56,6.95,7.0,3.09,0.496,318.4
2026-01-08 13:55:16,8.0,9.57,317.75,7.0,6.67,3.65,0.558,15.9
2026-01-08 13:55:17,4.81,5.84,7.3,10.19,10.03,0.06,0.546,50.9
2026-01-08 13:55:18,9.92,11.88,857.45,5.08,5.55,7.19,0.644,122.2
2026-01-08 13:55:19,6.47,7.7,94.7,8.53,8.52,1.3,0.578,168.4
2026-01-08 13:55:20,8.87,10.65,584.18,6.13,6.12,5.28,0.505,232.3
2026-01-08 13:55:21,7.1,8.46,164.78,7.9,8.01,1.65,0.639,283.1
2026-01-08 13:55:22,8.15,9.75,343.21,6.85,6.51,3.59,0.508,341.6
2026-01-08 13:55:23,3.87,4.64,0.18,11.13,10.93,-0.12,0.652,9.4
2026-01-08 13:55:24,7.33,8.87,201.73,7.67,7.51,2.8,0.356,62.6
2026-01-08 13:55:25,5.8,6.9,43.9,9.2,9.72,0.58,0.484,104.0
2026-01-08 13:55:26,7.87,9.54,279.38,7.13,6.82,3.23,0.579,161.2
2026-01-08 13:55:27,7.42,8.9,210.13,7.58,7.43,2.31,0.437,214.6
2026-01-08 13:55:28,8.91,10.7,534.67,6.09,6.3,4.7,0.497,278.8
2026-01-08 13:55:29,6.89,8.29,132.46,8.11,8.44,1.35,0.494,328.5
2026-01-08 13:55:30,5.85,7.08,41.98,9.15,9.47,0.55,0.548,11.0
2026-01-08 13:55:31,9.67,11.33,776.31,5.33,5.29,6.88,0.43,79.0
2026-01-08 13:55:32,9.1,10.84,612.45,5.9,5.86,5.37,0.523,144.0
2026-01-08 13:55:33,10.48,12.47,1173.34,4.52,4.66,8.94,0.615,218.9
2026-01-08 13:55:34,5.74,6.95,37.43,9.26,9.23,0.35,0.564,260.6
2026-01-08 13:55:35,8.7,10.36,491.55,6.3,6.2,4.41,0.331,322.7
2026-01-08 13:55:36,6.0,6.99,54.14,9.0,9.02,0.93,0.514,4.7
2026-01-08 13:55:37,9.6,11.57,783.62,5.4,5.48,6.79,0.394,74.1
2026-01-08 13:55:38,5.83,7.21,43.28,9.17,9.15,0.81,0.313,117.3
2026-01-08 13:55:39,6.55,7.92,97.76,8.45,8.39,1.02,0.467,164.9
2026-01-08 13:55:40,5.75,6.95,41.88,9.25,9.52,0.42,0.507,206.6
2026-01-08 13:55:41,8.68,10.32,478.64,6.32,6.84,5.1,0.427,268.5
2026-01-08 13:55:42,9.4,11.24,662.2,5.6,5.82,5.98,0.5,336.0
2026-01-08 13:55:43,6.18,7.35,63.68,8.82,8.9,0.77,0.37,20.1
2026-01-08 13:55:44,7.22,8.7,188.19,7.78,7.73,1.62,0.59,72.3
2026-01-08 13:55:45,7.84,9.34,292.98,7.16,7.42,3.15,0.381,128.3
2026-01-08 13:55:46,7.32,8.72,198.41,7.68,7.33,2.18,0.645,180.7
2026-01-08 13:55:47,8.8,10.38,517.35,6.2,6.08,5.03,0.513,242.9
2026-01-08 13:55:48,5.45,6.53,27.21,9.55,9.62,0.31,0.505,282.1
2026-01-08 13:55:49,9.54,11.36,743.7,5.46,5.54,6.21,0.394,350.2
2026-01-08 13:55:50,8.38,10.12,414.27,6.62,6.36,4.32,0.346,51.0
2026-01-08 13:55:51,8.63,10.27,453.37,6.37,6.12,4.42,0.71,112.6
2026-01-08 13:55:52,8.28,9.8,393.25,6.72,6.82,3.82,0.489,171.4
2026-01-08 13:55:53,6.38,7.71,81.11,8.62,8.58,1.23,0.66,217.7
2026-01-08 13:55:54,7.45,8.95,212.1,7.55,7.63,2.04,0.439,271.4
2026-01-08 13:55:55,8.29,9.93,393.46,6.71,6.4,3.8,0.557,331.0
2026-01-08 13:55:56,8.32,10.01,379.94,6.68,6.42,3.74,0.402,31.0
2026-01-08 13:55:57,6.64,7.92,109.51,8.36,8.44,1.28,0.497,78.5
2026-01-08 13:55:58,8.58,10.2,465.5,6.42,6.24,4.14,0.451,139.7
2026-01-08 13:55:59,7.5,8.87,225.91,7.5,7.48,2.18,0.664,192.9
2026-01-08 13:56:00,8.81,10.66,527.94,6.19,6.27,4.61,0.52,256.9
2026-01-08 13:56:01,6.21,7.46,67.84,8.79,8.78,0.85,0.653,301.7
2026-01-08 13:56:02,9.8,11.88,929.96,5.2,5.34,8.03,0.319,13.0
2026-01-08 13:56:03,8.15,9.7,352.48,6.85,6.68,3.7,0.579,71.2
2026-01-08 13:56:04,9.14,11.12,612.8,5.86,5.8,5.37,0.574,137.9
2026-01-08 13:56:05,7.68,9.11,243.13,7.32,7.71,2.87,0.544,192.6
2026-01-08 13:56:06,9.17,11.02,603.73,5.83,5.87,5.26,0.501,258.7
2026-01-08 13:56:07,7.89,9.47,285.76,7.11,7.07,2.94,0.541,315.5
2026-01-08 13:56:08,4.07,5.07,0.63,10.93,11.33,-0.03,0.614,346.0
2026-01-08 13:56:09,8.1,9.55,332.68,6.9,6.9,3.35,0.562,43.2
2026-01-08 13:56:10,9.87,11.8,844.41,5.13,5.13,7.1,0.654,114.0
2026-01-08 13:56:11,7.46,8.91,217.26,7.54,7.68,2.73,0.466,167.5
2026-01-08 13:56:12,6.64,7.81,106.61,8.36,8.54,1.17,0.551,214.4
2026-01-08 13:56:13,8.68,10.4,489.43,6.32,6.57,4.85,0.491,276.8
2026-01-08 13:56:14,10.11,12.08,936.53,4.89,5.04,7.25,0.548,349.2
2026-01-08 13:56:15,8.74,10.53,527.17,6.26,5.8,4.72,0.642,52.4
2026-01-08 13:56:16,6.37,7.55,80.07,8.63,8.74,1.2,0.651,97.7
2026-01-08 13:56:17,5.01,5.89,11.27,9.99,10.22,0.18,0.475,133.0
2026-01-08 13:56:18,8.2,9.9,373.83,6.8,7.03,3.62,0.426,192.4
2026-01-08 13:56:19,10.04,12.01,1006.85,4.96,4.97,8.3,0.436,264.5
2026-01-08 13:56:20,9.42,11.28,732.22,5.58,5.57,6.19,0.484,332.2
2026-01-08 13:56:21,7.66,9.16,239.44,7.34,7.67,3.03,0.375,27.2
2026-01-08 13:56:22,7.31,8.8,180.41,7.69,7.35,1.88,0.581,80.0
2026-01-08 13:56:23,5.17,6.16,15.84,9.83,10.02,0.48,0.622,116.9
2026-01-08 13:56:24,7.37,8.63,194.33,7.63,7.73,2.62,0.297,168.7
2026-01-08 13:56:25,8.1,9.8,356.12,6.9,6.37,3.71,0.533,227.5
2026-01-08 13:56:26,7.96,9.4,313.57,7.04,7.02,3.24,0.677,283.9
2026-01-08 13:56:27,5.61,6.78,31.98,9.39,9.81,0.81,0.492,324.6
2026-01-08 13:56:28,7.1,8.23,164.26,7.9,8.17,2.03,0.433,14.0
2026-01-08 13:56:29,4.87,5.67,9.61,10.13,9.79,-0.29,0.477,48.0
2026-01-08 13:56:30,7.64,9.15,248.87,7.36,7.67,2.58,0.511,102.9
2026-01-08 13:56:31,5.82,7.02,44.5,9.18,9.27,0.52,0.527,145.0
2026-01-08 13:56:32,7.65,9.15,260.35,7.35,7.43,2.87,0.568,199.9
2026-01-08 13:56:33,7.94,9.57,268.46,7.06,7.07,2.53,0.495,257.3
2026-01-08 13:56:34,6.98,8.42,154.82,8.02,8.23,1.87,0.445,307.8
2026-01-08 13:56:35,8.61,10.45,451.26,6.39,6.27,4.13,0.704,10.5
2026-01-08 13:56:36,8.81,10.6,498.97,6.19,6.13,4.66,0.546,74.1
2026-01-08 13:56:37,5.13,6.19,14.19,9.87,9.54,-0.01,0.683,111.3
2026-01-08 13:56:38,8.82,10.49,514.79,6.18,5.88,4.9,0.427,174.2
2026-01-08 13:56:39,8.71,10.39,460.23,6.29,5.92,4.14,0.599,236.6
2026-01-08 13:56:40,9.7,11.52,794.01,5.3,5.32,6.86,0.531,305.7
2026-01-08 13:56:41,8.49,10.27,433.66,6.51,6.29,4.44,0.519,7.3
2026-01-08 13:56:42,7.95,9.43,312.85,7.05,6.88,3.55,0.612,63.9
2026-01-08 13:56:43,6.94,8.19,138.68,8.06,8.05,1.91,0.538,113.0
2026-01-08 13:56:44,9.75,11.7,798.83,5.25,5.5,6.16,0.481,183.2
2026-01-08 13:56:45,6.39,7.87,79.87,8.61,8.62,1.08,0.586,230.4
2026-01-08 13:56:46,8.94,10.88,552.07,6.06,6.39,5.16,0.479,295.6
2026-01-08 13:56:47,8.9,10.63,543.99,6.1,5.81,5.19,0.546,359.4
2026-01-08 13:56:48,8.17,9.75,339.41,6.83,6.96,3.03,0.639,57.9
2026-01-08 13:56:49,5.04,6.04,12.31,9.96,9.84,-0.06,0.503,94.2
2026-01-08 13:56:50,7.21,8.7,168.58,7.79,8.03,1.94,0.552,146.4
2026-01-08 13:56:51,6.9,8.4,139.39,8.1,8.18,1.51,0.488,196.8
2026-01-08 13:56:52,6.7,7.88,119.04,8.3,8.16,1.72,0.418,244.0
2026-01-08 13:56:53,6.05,7.29,56.1,8.95,8.84,0.98,0.384,287.7
2026-01-08 13:56:54,7.1,8.51,152.52,7.9,8.47,1.57,0.431,338.8
2026-01-08 13:56:55,6.73,8.19,114.89,8.27,8.18,1.09,0.436,27.9
2026-01-08 13:56:56,7.03,8.51,162.34,7.97,7.95,1.93,0.686,79.0
2026-01-08 13:56:57,6.09,7.21,57.08,8.91,9.07,0.59,0.615,122.3
2026-01-08 13:56:58,8.65,10.37,477.31,6.35,6.57,4.81,0.729,184.5
2026-01-08 13:56:59,7.02,8.41,159.79,7.98,8.14,1.93,0.465,235.0
2026-01-08 13:57:00,8.5,10.28,411.91,6.5,6.63,3.77,0.436,296.6
2026-01-08 13:57:01,7.98,9.49,281.54,7.02,6.93,2.73,0.577,353.5
2026-01-08 13:57:02,10.38,12.56,1100.45,4.62,4.42,8.74,0.431,68.9
2026-01-08 13:57:03,6.84,8.11,124.01,8.16,8.5,1.38,0.309,117.6
2026-01-08 13:57:04,7.05,8.47,157.55,7.95,7.89,1.64,0.52,168.4
2026-01-08 13:57:05,7.48,9.06,200.7,7.52,7.5,2.46,0.392,222.7
2026-01-08 13:57:06,6.83,8.23,123.22,8.17,8.24,1.67,0.409,272.1
2026-01-08 13:57:07,6.39,7.78,89.81,8.61,8.47,0.82,0.552,318.8
2026-01-08 13:57:08,6.18,7.33,59.86,8.82,8.72,0.71,0.613,2.8
2026-01-08 13:57:09,9.31,10.95,623.81,5.69,5.83,5.62,0.327,68.5
2026-01-08 13:57:10,8.32,10.01,370.03,6.68,7.04,3.82,0.467,128.5
2026-01-08 13:57:11,7.86,9.59,299.09,7.14,6.91,3.4,0.471,186.1
2026-01-08 13:57:12,7.69,9.24,249.05,7.31,7.42,2.85,0.346,241.5
2026-01-08 13:57:13,7.8,9.37,275.65,7.2,7.33,2.98,0.402,297.7
2026-01-08 13:57:14,8.21,9.9,340.88,6.79,6.71,3.5,0.477,357.1
2026-01-08 13:57:15,8.9,10.65,541.72,6.1,6.42,4.87,0.591,61.0
2026-01-08 13:57:16,7.1,8.46,154.8,7.9,8.19,1.78,0.485,111.8
2026-01-08 13:57:17,5.17,6.34,15.82,9.83,9.84,0.39,0.528,149.9
2026-01-08 13:57:18,8.02,9.75,314.78,6.98,6.97,3.32,0.236,208.3
2026-01-08 13:57:19,5.17,6.21,15.64,9.83,9.81,0.17,0.46,245.6
2026-01-08 13:57:20,7.04,8.37,163.88,7.96,7.97,1.79,0.661,295.8
2026-01-08 13:57:21,5.97,7.22,52.51,9.03,8.8,0.45,0.581,339.1
2026-01-08 13:57:22,5.69,7.05,37.15,9.31,9.03,0.82,0.492,21.4
2026-01-08 13:57:23,9.66,11.65,778.15,5.34,5.52,6.21,0.404,91.3
2026-01-08 13:57:24,10.57,12.52,1311.78,4.43,4.28,10.45,0.622,166.4
2026-01-08 13:57:25,6.3,7.63,77.43,8.7,9.12,0.83,0.322,212.2
2026-01-08 13:57:26,9.41,11.33,681.31,5.59,5.8,6.06,0.668,280.2
2026-01-08 13:57:27,9.83,11.79,879.84,5.17,5.24,7.52,0.586,350.9
2026-01-08 13:57:28,8.12,9.69,333.07,6.88,6.92,3.43,0.519,49.1
2026-01-08 13:57:29,6.34,7.52,75.67,8.66,8.57,0.85,0.634,94.2
2026-01-08 13:57:30,8.63,10.37,429.34,6.37,6.31,4.51,0.604,156.4
2026-01-08 13:57:31,8.24,9.9,340.03,6.76,6.71,3.39,0.315,215.9
2026-01-08 13:57:32,9.32,11.06,682.01,5.68,5.84,6.2,0.658,282.2
2026-01-08 13:57:33,5.0,5.89,11.42,10.0,10.06,-0.09,0.725,317.5
2026-01-08 13:57:34,8.76,10.47,508.14,6.24,5.99,4.7,0.558,20.3
2026-01-08 13:57:35,7.49,8.98,226.82,7.51,7.61,2.58,0.632,74.2
2026-01-08 13:57:36,11.83,14.19,1936.13,3.17,3.16,13.49,0.464,159.3
2026-01-08 13:57:37,8.88,10.72,511.29,6.12,5.84,4.36,0.504,223.6
2026-01-08 13:57:38,6.17,7.53,69.74,8.83,8.83,1.36,0.594,268.8
2026-01-08 13:57:39,6.59,7.95,101.27,8.41,8.6,1.13,0.536,316.5
2026-01-08 13:57:40,9.64,11.65,867.25,5.36,5.54,7.12,0.404,26.4
2026-01-08 13:57:41,8.29,9.89,403.09,6.71,6.55,3.76,0.444,85.8
2026-01-08 13:57:42,8.8,10.55,506.32,6.2,6.21,4.81,0.498,149.1
2026-01-08 13:57:43,9.38,11.39,712.33,5.62,5.6,6.05,0.415,217.4
2026-01-08 13:57:44,10.18,12.22,1064.12,4.82,4.64,8.28,0.317,290.8
2026-01-08 13:57:45,8.25,9.78,377.11,6.75,6.83,3.57,0.641,349.4
2026-01-08 13:57:46,10.3,12.43,1110.36,4.7,4.35,9.23,0.659,64.0
2026-01-08 13:57:47,5.18,6.33,15.56,9.82,9.78,0.27,0.431,102.0
2026-01-08 13:57:48,8.15,9.93,329.3,6.85,6.68,2.85,0.764,161.6
2026-01-08 13:57:49,6.31,7.51,76.77,8.69,8.9,0.73,0.542,206.7
2026-01-08 13:57:50,9.66,11.35,795.05,5.34,5.49,6.72,0.4,274.7
2026-01-08 13:57:51,8.36,10.11,401.64,6.64,6.79,3.79,0.409,335.4
2026-01-08 13:57:52,8.91,10.58,545.61,6.09,5.81,5.41,0.443,38.9
2026-01-08 13:57:53,9.15,11.05,596.53,5.85,6.09,5.05,0.238,105.1
2026-01-08 13:57:54,9.44,11.39,715.56,5.56,5.45,6.57,0.386,173.5
2026-01-08 13:57:55,7.7,9.14,243.08,7.3,7.63,2.37,0.451,228.3
2026-01-08 13:57:56,6.92,8.47,141.82,8.08,8.27,1.63,0.293,279.2
2026-01-08 13:57:57,8.99,10.8,551.5,6.01,5.77,4.98,0.516,344.0
2026-01-08 13:57:58,7.34,8.72,189.05,7.66,8.0,2.1,0.58,36.3
2026-01-08 13:57:59,10.42,12.76,1052.39,4.58,4.65,8.2,0.699,112.9
2026-01-08 13:58:00,5.36,6.35,20.7,9.64,9.51,0.5,0.538,151.0
2026-01-08 13:58:01,6.85,8.26,127.85,8.15,8.32,1.53,0.5,200.5
2026-01-08 13:58:02,12.19,14.55,2163.04,2.81,3.12,14.93,0.516,287.9
2026-01-08 13:58:03,9.45,11.31,754.67,5.55,5.53,6.66,0.61,355.7
2026-01-08 13:58:04,11.2,13.4,1637.0,3.8,3.86,11.86,0.389,76.1
2026-01-08 13:58:05,8.4,9.91,387.82,6.6,6.69,3.84,0.408,135.6
2026-01-08 13:58:06,5.82,6.82,43.66,9.18,8.91,0.53,0.306,176.5
2026-01-08 13:58:07,8.03,9.73,332.89,6.97,6.9,3.45,0.478,234.9
2026-01-08 13:58:08,7.52,8.81,223.16,7.48,7.35,2.35,0.55,287.7
2026-01-08 13:58:09,7.19,8.58,174.98,7.81,7.9,2.26,0.703,339.2
2026-01-08 13:58:10,9.24,11.21,658.4,5.76,5.93,5.53,0.497,46.5
2026-01-08 13:58:11,8.93,10.79,578.13,6.07,6.4,5.43,0.444,111.3
2026-01-08 13:58:12,8.43,10.01,405.58,6.57,6.58,4.17,0.606,171.4
2026-01-08 13:58:13,10.99,13.31,1389.78,4.01,3.88,10.14,0.409,251.2
2026-01-08 13:58:14,7.47,9.05,211.99,7.53,7.66,2.41,0.542,305.5
2026-01-08 13:58:15,6.01,7.15,56.59,8.99,8.88,0.7,0.397,348.4
2026-01-08 13:58:16,9.84,11.73,893.55,5.16,5.29,7.26,0.457,58.8
2026-01-08 13:58:17,8.81,10.53,525.92,6.19,6.3,4.69,0.501,122.0
2026-01-08 13:58:18,8.21,10.0,362.63,6.79,6.6,3.79,0.499,182.0
2026-01-08 13:58:19,7.35,8.89,194.66,7.65,7.96,1.85,0.234,235.3
2026-01-08 13:58:20,3.85,4.67,0.15,11.15,11.24,-0.1,0.475,263.3
2026-01-08 13:58:21,9.13,10.8,608.39,5.87,5.69,5.69,0.532,328.1
2026-01-08 13:58:22,8.3,9.98,380.32,6.7,6.77,3.6,0.584,28.0
