timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:14:24,13.08,15.02,2436.65,1.92,2.15,16.45,0.459,15.2
2026-01-08 12:14:25,11.8,14.02,1814.88,3.2,3.48,13.1,0.288,99.3
2026-01-08 12:14:26,10.82,13.17,1371.08,4.18,3.96,10.86,0.676,178.3
2026-01-08 12:14:27,15.14,14.98,2585.56,0.0,-0.07,17.09,0.539,268.2
2026-01-08 12:14:28,9.33,11.42,699.79,5.67,5.44,6.43,0.682,336.7
2026-01-08 12:14:29,13.3,15.02,2624.67,1.7,1.95,17.81,0.475,66.8
2026-01-08 12:14:30,11.96,14.38,2237.05,3.04,2.93,15.66,0.469,153.1
2026-01-08 12:14:31,14.13,15.07,2458.88,0.87,0.81,16.64,0.466,243.5
2026-01-08 12:14:32,13.97,14.9,2594.3,1.03,0.64,17.48,0.501,332.9
2026-01-08 12:14:33,12.04,14.47,2001.85,2.96,2.71,13.8,0.423,59.7
2026-01-08 12:14:34,10.55,12.64,1229.65,4.45,4.35,9.45,0.528,135.5
2026-01-08 12:14:35,12.32,14.69,2397.26,2.68,2.64,16.55,0.587,223.7
2026-01-08 12:14:36,13.14,15.05,2435.81,1.86,1.65,16.13,0.539,314.0
2026-01-08 12:14:37,13.7,14.96,2514.15,1.3,1.03,16.23,0.374,43.8
2026-01-08 12:14:38,11.33,13.72,1690.62,3.67,3.96,12.57,0.481,126.1
2026-01-08 12:14:39,12.59,14.84,2273.47,2.41,2.44,15.23,0.647,215.1
2026-01-08 12:14:40,14.88,14.97,2625.0,0.12,0.06,17.13,0.623,305.0
2026-01-08 12:14:41,12.05,14.52,2070.31,2.95,2.93,13.95,0.387,32.1
2026-01-08 12:14:42,9.44,11.35,712.42,5.56,5.66,6.01,0.433,100.2
2026-01-08 12:14:43,12.0,14.55,2008.95,3.0,3.11,13.9,0.611,187.5
2026-01-08 12:14:44,10.81,13.13,1322.59,4.19,4.29,10.03,0.418,266.3
2026-01-08 12:14:45,14.29,15.07,2532.19,0.71,1.41,16.66,0.653,356.7
2026-01-08 12:14:46,13.89,15.0,2399.39,1.11,1.15,16.15,0.509,86.7
2026-01-08 12:14:47,11.48,13.79,1665.65,3.52,3.91,12.55,0.409,169.4
2026-01-08 12:14:48,9.92,12.08,909.41,5.08,5.58,7.79,0.55,241.9
2026-01-08 12:14:49,12.37,14.69,2229.33,2.63,2.7,15.37,0.389,330.1
2026-01-08 12:14:50,12.02,14.5,2077.76,2.98,2.79,14.19,0.408,57.1
2026-01-08 12:14:51,10.12,12.32,1053.58,4.88,4.41,8.11,0.341,131.0
2026-01-08 12:14:52,10.32,12.45,1086.95,4.68,4.39,8.68,0.515,205.7
2026-01-08 12:14:53,13.22,15.08,2555.66,1.78,2.04,16.59,0.605,296.2
2026-01-08 12:14:54,11.21,13.38,1516.37,3.79,3.88,11.4,0.615,16.5
2026-01-08 12:14:55,9.9,11.91,851.43,5.1,4.93,7.37,0.606,87.9
2026-01-08 12:14:56,12.61,15.02,2537.07,2.39,2.71,16.51,0.697,178.0
2026-01-08 12:14:57,9.67,11.79,841.51,5.33,5.41,7.4,0.36,248.8
2026-01-08 12:14:58,13.07,14.97,2453.63,1.93,1.83,16.28,0.549,338.6
2026-01-08 12:14:59,14.92,14.87,2533.93,0.08,-0.01,16.93,0.507,67.8
2026-01-08 12:15:00,11.61,13.92,1821.14,3.39,3.36,12.97,0.615,151.3
2026-01-08 12:15:01,12.85,14.99,2625.0,2.15,2.21,17.56,0.58,241.3
2026-01-08 12:15:02,11.13,13.35,1419.02,3.87,3.57,10.4,0.541,321.4
2026-01-08 12:15:03,12.15,14.62,2315.72,2.85,3.04,15.77,0.352,49.1
2026-01-08 12:15:04,14.03,14.85,2504.48,0.97,1.01,17.12,0.606,138.2
2026-01-08 12:15:05,11.84,14.21,2162.94,3.16,2.92,15.49,0.698,223.5
2026-01-08 12:15:06,13.18,15.08,2527.68,1.82,1.64,16.5,0.574,314.0
2026-01-08 12:15:07,13.39,15.1,2505.02,1.61,1.55,16.23,0.708,44.6
2026-01-08 12:15:08,10.71,12.89,1329.22,4.29,4.04,10.21,0.46,121.9
2026-01-08 12:15:09,13.98,14.92,2531.96,1.02,1.1,17.15,0.255,211.4
2026-01-08 12:15:10,13.79,14.8,2595.6,1.21,1.56,16.83,0.43,300.3
2026-01-08 12:15:11,13.39,14.89,2571.76,1.61,1.58,17.15,0.352,29.6
2026-01-08 12:15:12,12.1,14.56,2226.22,2.9,3.06,15.05,0.622,117.0
2026-01-08 12:15:13,10.25,12.24,1086.01,4.75,4.5,8.87,0.515,190.4
2026-01-08 12:15:14,9.33,10.99,703.66,5.67,5.65,6.37,0.504,256.3
2026-01-08 12:15:15,13.66,14.93,2548.77,1.34,1.32,17.17,0.62,345.9
2026-01-08 12:15:16,12.83,14.76,2241.29,2.17,2.44,15.09,0.552,74.4
2026-01-08 12:15:17,12.82,14.99,2612.77,2.18,2.27,17.35,0.38,164.4
2026-01-08 12:15:18,10.89,13.19,1403.52,4.11,4.3,10.78,0.558,243.5
2026-01-08 12:15:19,11.41,13.67,1737.66,3.59,3.51,12.61,0.569,325.6
2026-01-08 12:15:20,11.55,13.92,1766.04,3.45,3.36,12.73,0.494,49.1
2026-01-08 12:15:21,11.9,14.31,2152.18,3.1,3.18,14.93,0.499,135.0
2026-01-08 12:15:22,10.97,13.14,1484.46,4.03,3.98,11.56,0.554,213.8
2026-01-08 12:15:23,11.5,13.8,1809.79,3.5,3.54,13.57,0.438,296.6
2026-01-08 12:15:24,8.3,9.84,336.14,6.7,6.76,3.07,0.466,355.7
2026-01-08 12:15:25,14.79,14.98,2453.34,0.21,0.38,16.4,0.429,85.6
2026-01-08 12:15:26,11.09,13.46,1442.87,3.91,4.19,10.72,0.329,166.4
2026-01-08 12:15:27,11.81,14.12,2050.86,3.19,2.84,14.22,0.559,251.1
2026-01-08 12:15:28,12.31,14.81,2167.15,2.69,2.45,14.71,0.469,339.9
2026-01-08 12:15:29,11.05,13.2,1436.93,3.95,3.76,11.16,0.494,59.1
2026-01-08 12:15:30,11.82,14.21,1915.14,3.18,2.9,13.38,0.473,144.4
2026-01-08 12:15:31,11.89,14.23,2002.42,3.11,2.99,13.83,0.478,229.8
2026-01-08 12:15:32,10.71,12.99,1324.15,4.29,4.17,9.97,0.323,307.7
2026-01-08 12:15:33,13.27,14.9,2620.91,1.73,1.49,17.91,0.656,37.1
2026-01-08 12:15:34,10.48,12.67,1168.14,4.52,4.26,9.03,0.422,113.1
2026-01-08 12:15:35,11.05,13.19,1479.03,3.95,3.97,11.34,0.492,192.3
2026-01-08 12:15:36,12.41,15.03,2452.72,2.59,2.88,16.43,0.567,282.4
2026-01-08 12:15:37,11.49,13.95,1754.68,3.51,3.27,12.88,0.525,6.1
2026-01-08 12:15:38,13.35,15.05,2271.11,1.65,2.09,14.93,0.568,96.4
2026-01-08 12:15:39,12.18,14.64,2275.98,2.82,2.7,15.24,0.531,184.3
2026-01-08 12:15:40,14.1,14.95,2401.12,0.9,0.97,15.94,0.49,274.0
2026-01-08 12:15:41,13.23,14.84,2375.24,1.77,1.71,15.8,0.506,3.1
2026-01-08 12:15:42,14.29,15.03,2468.49,0.71,0.9,16.19,0.654,93.2
2026-01-08 12:15:43,12.27,14.79,2310.71,2.73,2.62,15.79,0.518,182.0
2026-01-08 12:15:44,12.34,14.74,2321.53,2.66,2.81,15.56,0.553,270.4
2026-01-08 12:15:45,12.11,14.52,2168.72,2.89,2.66,14.92,0.492,357.6
2026-01-08 12:15:46,13.05,15.22,2536.52,1.95,1.91,16.52,0.439,88.8
2026-01-08 12:15:47,12.43,14.82,2468.87,2.57,2.56,16.35,0.458,177.8
2026-01-08 12:15:48,12.29,14.6,2368.84,2.71,2.55,16.34,0.552,265.3
2026-01-08 12:15:49,15.79,15.15,2385.0,0.0,-0.1,15.23,0.327,356.2
2026-01-08 12:15:50,14.44,14.97,2581.63,0.56,0.58,16.76,0.464,86.0
2026-01-08 12:15:51,9.35,11.06,717.19,5.65,5.34,6.18,0.453,152.4
2026-01-08 12:15:52,13.36,15.02,2368.63,1.64,1.43,15.54,0.487,242.5
2026-01-08 12:15:53,12.86,15.06,2522.82,2.14,2.08,16.52,0.403,332.9
2026-01-08 12:15:54,9.59,11.66,743.16,5.41,5.38,6.29,0.523,42.9
2026-01-08 12:15:55,13.13,15.1,2477.43,1.87,1.73,16.22,0.521,133.5
2026-01-08 12:15:56,10.95,13.18,1483.11,4.05,4.29,11.26,0.44,212.6
2026-01-08 12:15:57,13.43,15.04,2428.82,1.57,1.64,15.64,0.338,302.8
2026-01-08 12:15:58,10.36,12.32,1083.43,4.64,4.4,8.85,0.542,16.7
2026-01-08 12:15:59,14.68,15.03,2538.36,0.32,0.34,16.65,0.556,106.9
2026-01-08 12:16:00,11.15,13.43,1453.14,3.85,4.01,10.99,0.549,187.5
2026-01-08 12:16:01,14.43,14.95,2397.62,0.57,0.75,16.18,0.611,277.2
2026-01-08 12:16:02,13.38,15.02,2557.62,1.62,1.49,17.0,0.627,7.3
2026-01-08 12:16:03,14.94,14.95,2294.84,0.06,0.33,15.24,0.211,97.0
2026-01-08 12:16:04,12.21,14.51,2312.25,2.79,3.09,15.48,0.343,184.0
2026-01-08 12:16:05,12.97,15.06,2373.17,2.03,2.04,15.96,0.399,274.4
2026-01-08 12:16:06,11.08,13.2,1595.15,3.92,4.22,11.73,0.521,353.6
2026-01-08 12:16:07,14.84,15.09,2495.47,0.16,-0.22,16.66,0.456,84.1
2026-01-08 12:16:08,11.92,14.19,1928.21,3.08,3.37,13.4,0.533,169.2
2026-01-08 12:16:09,14.01,15.09,2625.0,0.99,1.06,17.39,0.514,259.7
2026-01-08 12:16:10,15.19,15.06,2512.95,0.0,-0.19,16.88,0.419,350.1
2026-01-08 12:16:11,16.61,14.87,2375.15,0.0,0.02,15.71,0.313,79.3
2026-01-08 12:16:12,10.18,12.1,1016.9,4.82,4.46,8.28,0.477,151.9
2026-01-08 12:16:13,10.22,12.37,1036.83,4.78,4.83,7.96,0.601,226.1
2026-01-08 12:16:14,12.97,14.99,2388.48,2.03,1.89,15.91,0.575,316.0
2026-01-08 12:16:15,15.14,15.18,2267.17,0.0,0.08,14.96,0.661,47.1
2026-01-08 12:16:16,12.65,15.07,2625.0,2.35,2.59,17.48,0.463,137.6
2026-01-08 12:16:17,11.38,13.74,1749.19,3.62,3.6,12.62,0.36,220.0
2026-01-08 12:16:18,12.91,14.87,2395.42,2.09,2.0,15.89,0.512,309.2
2026-01-08 12:16:19,13.61,14.9,2482.81,1.39,1.25,16.23,0.402,38.6
2026-01-08 12:16:20,12.18,14.58,2388.42,2.82,3.13,16.52,0.646,126.1
2026-01-08 12:16:21,11.47,13.76,1639.3,3.53,3.46,11.99,0.592,208.7
2026-01-08 12:16:22,11.38,13.68,1780.7,3.62,3.54,13.32,0.497,290.8
2026-01-08 12:16:23,13.09,15.04,2625.0,1.91,1.69,17.53,0.548,21.0
2026-01-08 12:16:24,11.69,13.97,1753.54,3.31,3.37,12.32,0.608,104.9
2026-01-08 12:16:25,14.16,15.03,2441.52,0.84,0.83,16.07,0.398,195.0
2026-01-08 12:16:26,11.39,13.67,1694.25,3.61,4.22,12.47,0.392,277.1
2026-01-08 12:16:27,11.76,14.05,1924.96,3.24,3.18,13.09,0.442,1.4
2026-01-08 12:16:28,12.75,15.12,2586.28,2.25,2.2,17.14,0.345,92.1
2026-01-08 12:16:29,10.75,12.79,1337.59,4.25,4.31,10.71,0.455,168.9
2026-01-08 12:16:30,12.48,14.94,2436.37,2.52,2.57,15.57,0.495,258.5
2026-01-08 12:16:31,11.81,14.4,1932.93,3.19,2.9,13.53,0.453,344.9
2026-01-08 12:16:32,13.61,14.98,2456.99,1.39,1.36,16.36,0.664,74.8
2026-01-08 12:16:33,13.54,15.13,2560.38,1.46,1.36,16.6,0.49,165.6
2026-01-08 12:16:34,11.76,14.05,2097.38,3.24,3.69,14.61,0.382,249.9
2026-01-08 12:16:35,12.71,14.93,2621.24,2.29,2.08,17.7,0.649,339.4
2026-01-08 12:16:36,13.84,14.88,2625.0,1.16,1.14,17.87,0.409,68.7
2026-01-08 12:16:37,10.68,12.76,1193.38,4.32,4.25,9.35,0.484,145.3
2026-01-08 12:16:38,12.61,14.91,2560.06,2.39,2.38,17.01,0.349,234.8
2026-01-08 12:16:39,10.95,13.38,1507.77,4.05,4.06,11.02,0.457,315.1
2026-01-08 12:16:40,11.5,13.58,1778.62,3.5,3.23,13.06,0.683,36.6
2026-01-08 12:16:41,11.91,14.3,2056.07,3.09,3.34,13.94,0.419,122.4
2026-01-08 12:16:42,14.07,14.88,2365.44,0.93,0.75,15.97,0.414,211.7
2026-01-08 12:16:43,12.62,14.92,2625.0,2.38,2.51,17.8,0.483,301.2
2026-01-08 12:16:44,14.84,15.1,2625.0,0.16,0.68,17.12,0.411,31.8
2026-01-08 12:16:45,10.87,13.02,1424.63,4.13,4.37,10.98,0.548,109.9
2026-01-08 12:16:46,10.96,13.05,1414.69,4.04,4.14,11.01,0.482,188.2
2026-01-08 12:16:47,11.5,13.75,1638.5,3.5,3.33,12.56,0.369,270.7
2026-01-08 12:16:48,13.68,15.04,2396.26,1.32,1.36,15.89,0.589,0.9
2026-01-08 12:16:49,12.63,14.85,2359.64,2.37,2.13,15.51,0.417,90.0
2026-01-08 12:16:50,14.29,15.08,2519.98,0.71,0.53,16.65,0.289,180.5
2026-01-08 12:16:51,13.15,15.11,2451.23,1.85,1.73,16.02,0.467,271.2
2026-01-08 12:16:52,11.42,13.64,1605.85,3.58,3.27,11.24,0.315,353.0
2026-01-08 12:16:53,14.15,15.0,2405.07,0.85,0.94,16.31,0.484,83.0
2026-01-08 12:16:54,12.0,14.35,2144.19,3.0,3.41,15.2,0.589,169.1
2026-01-08 12:16:55,12.74,14.97,2451.61,2.26,1.97,16.04,0.418,258.9
2026-01-08 12:16:56,11.73,14.29,2054.23,3.27,3.23,14.07,0.51,344.7
2026-01-08 12:16:57,12.27,14.96,2267.34,2.73,2.79,15.05,0.546,74.4
2026-01-08 12:16:58,12.68,14.95,2531.41,2.32,2.45,16.94,0.547,164.2
2026-01-08 12:16:59,10.01,12.05,1023.97,4.99,4.65,8.51,0.649,236.5
2026-01-08 12:17:00,15.55,15.14,2436.72,0.0,0.11,15.78,0.543,327.3
2026-01-08 12:17:01,12.18,14.44,2298.6,2.82,2.66,16.22,0.351,54.0
2026-01-08 12:17:02,12.36,14.86,2254.53,2.64,2.81,14.63,0.468,143.1
2026-01-08 12:17:03,13.3,15.04,2398.26,1.7,2.07,16.01,0.47,233.4
2026-01-08 12:17:04,11.29,13.44,1742.19,3.71,3.57,13.26,0.491,314.0
2026-01-08 12:17:05,13.88,15.03,2524.55,1.12,1.34,16.49,0.452,44.2
2026-01-08 12:17:06,14.26,14.95,2625.0,0.74,0.46,17.08,0.56,133.9
2026-01-08 12:17:07,12.35,14.81,2340.01,2.65,2.75,15.75,0.506,222.7
2026-01-08 12:17:08,12.65,14.99,2435.67,2.35,2.06,16.45,0.644,312.7
2026-01-08 12:17:09,14.09,14.95,2363.05,0.91,0.57,15.4,0.669,42.4
2026-01-08 12:17:10,14.01,14.99,2476.82,0.99,1.1,16.94,0.496,132.3
2026-01-08 12:17:11,10.43,12.56,1238.76,4.57,4.35,9.95,0.499,207.7
2026-01-08 12:17:12,11.34,13.67,1673.68,3.66,3.94,12.29,0.425,289.7
2026-01-08 12:17:13,11.35,13.66,1797.61,3.65,3.67,13.25,0.501,11.6
2026-01-08 12:17:14,14.25,14.95,2440.11,0.75,0.84,16.22,0.544,101.3
2026-01-08 12:17:15,15.5,14.92,2509.07,0.0,0.16,17.08,0.43,190.8
2026-01-08 12:17:16,14.07,14.93,2468.33,0.93,0.74,16.02,0.522,280.4
2026-01-08 12:17:17,11.11,13.26,1478.9,3.89,3.86,11.04,0.446,360.0
2026-01-08 12:17:18,14.19,15.03,2468.57,0.81,1.25,16.24,0.543,90.2
2026-01-08 12:17:19,11.92,14.53,1983.13,3.08,3.52,13.56,0.545,177.4
2026-01-08 12:17:20,14.49,14.99,2414.07,0.51,0.7,16.6,0.564,267.3
2026-01-08 12:17:21,11.81,14.07,2080.78,3.19,3.05,14.82,0.558,351.8
2026-01-08 12:17:22,14.16,15.12,2525.47,0.84,0.97,16.83,0.56,82.5
2026-01-08 12:17:23,13.27,14.81,2523.44,1.73,1.51,17.12,0.501,171.4
2026-01-08 12:17:24,10.09,12.01,995.88,4.91,5.25,8.09,0.548,243.4
2026-01-08 12:17:25,11.75,13.88,1808.11,3.25,3.41,12.8,0.433,326.7
2026-01-08 12:17:26,14.59,15.15,2513.38,0.41,0.65,16.53,0.483,57.6
2026-01-08 12:17:27,12.94,14.95,2406.98,2.06,2.37,15.8,0.481,147.3
2026-01-08 12:17:28,14.76,14.79,2497.04,0.24,0.38,17.36,0.433,236.1
2026-01-08 12:17:29,12.23,14.68,2117.64,2.77,2.99,14.24,0.316,324.1
2026-01-08 12:17:30,13.35,15.12,2462.34,1.65,1.44,16.25,0.554,54.9
2026-01-08 12:17:31,12.29,14.77,2268.34,2.71,2.66,14.9,0.634,143.5
2026-01-08 12:17:32,12.03,14.44,2140.97,2.97,2.8,14.72,0.581,230.1
2026-01-08 12:17:33,14.83,15.04,2625.0,0.17,-0.0,17.52,0.256,320.3
2026-01-08 12:17:34,13.22,14.99,2574.99,1.78,2.03,17.22,0.298,50.3
2026-01-08 12:17:35,11.47,13.88,1833.62,3.53,3.48,13.22,0.416,133.6
2026-01-08 12:17:36,12.16,14.68,2268.14,2.84,2.82,15.45,0.445,221.6
2026-01-08 12:17:37,13.23,15.16,2271.35,1.77,1.58,14.86,0.626,312.6
2026-01-08 12:17:38,14.32,14.99,2372.72,0.68,0.46,15.29,0.52,42.5
2026-01-08 12:17:39,12.63,14.98,2540.26,2.37,2.29,16.89,0.5,132.4
2026-01-08 12:17:40,15.25,14.9,2625.0,0.0,0.36,17.68,0.669,221.8
2026-01-08 12:17:41,11.6,13.84,1882.16,3.4,3.36,13.48,0.487,304.8
2026-01-08 12:17:42,13.91,14.97,2496.67,1.09,1.33,16.63,0.41,34.6
2026-01-08 12:17:43,13.92,14.91,2411.64,1.08,1.19,16.1,0.653,124.1
2026-01-08 12:17:44,16.33,15.16,2625.0,0.0,-0.04,17.15,0.503,215.0
2026-01-08 12:17:45,11.72,14.01,1892.92,3.28,3.15,13.35,0.27,299.1
2026-01-08 12:17:46,14.05,15.04,2341.14,0.95,0.88,15.18,0.403,29.4
2026-01-08 12:17:47,13.72,14.95,2625.0,1.28,1.39,17.44,0.468,119.1
2026-01-08 12:17:48,13.1,14.87,2625.0,1.9,2.17,17.31,0.591,208.3
2026-01-08 12:17:49,12.55,15.01,2409.91,2.45,2.56,15.48,0.562,298.4
2026-01-08 12:17:50,12.89,14.99,2331.47,2.11,1.84,15.55,0.534,28.3
2026-01-08 12:17:51,10.13,12.15,970.71,4.87,4.88,7.75,0.424,101.2
2026-01-08 12:17:52,11.2,13.44,1577.65,3.8,3.45,11.43,0.521,181.8
2026-01-08 12:17:53,12.71,15.04,2463.07,2.29,2.35,16.09,0.358,272.1
2026-01-08 12:17:54,13.72,15.14,2625.0,1.28,1.35,17.65,0.562,2.9
2026-01-08 12:17:55,13.66,14.92,2371.76,1.34,1.23,16.27,0.54,92.5
2026-01-08 12:17:56,12.09,14.33,2035.51,2.91,2.61,14.03,0.455,178.5
2026-01-08 12:17:57,12.19,14.59,2210.5,2.81,3.02,14.91,0.624,266.0
2026-01-08 12:17:58,13.19,15.03,2497.03,1.81,1.84,16.62,0.484,356.2
2026-01-08 12:17:59,13.45,15.05,2619.36,1.55,1.41,17.08,0.47,86.5
2026-01-08 12:18:00,10.46,12.39,1079.96,4.54,4.29,8.45,0.545,160.8
2026-01-08 12:18:01,13.07,15.06,2422.09,1.93,1.87,15.78,0.364,251.2
2026-01-08 12:18:02,13.43,15.2,2492.14,1.57,1.44,16.46,0.392,342.4
2026-01-08 12:18:03,9.48,11.27,761.9,5.52,5.52,6.66,0.407,50.0
2026-01-08 12:18:04,13.16,14.91,2517.7,1.84,2.19,16.41,0.519,139.5
2026-01-08 12:18:05,12.8,14.96,2288.68,2.2,2.18,15.25,0.581,229.2
2026-01-08 12:18:06,11.69,13.96,1847.64,3.31,3.41,12.81,0.659,313.0
2026-01-08 12:18:07,14.29,14.93,2468.15,0.71,0.54,15.79,0.428,42.6
2026-01-08 12:18:08,12.58,14.94,2555.31,2.42,2.43,17.01,0.463,132.2
2026-01-08 12:18:09,9.36,11.18,715.19,5.64,5.73,5.87,0.5,199.3
2026-01-08 12:18:10,13.34,15.06,2539.27,1.66,1.53,17.32,0.581,289.6
2026-01-08 12:18:11,14.24,15.21,2452.04,0.76,0.77,15.78,0.408,20.9
2026-01-08 12:18:12,13.02,15.21,2488.67,1.98,2.0,16.53,0.57,112.2
2026-01-08 12:18:13,10.38,12.47,1086.13,4.62,4.43,8.57,0.561,187.0
2026-01-08 12:18:14,12.72,15.05,2507.95,2.28,2.72,16.4,0.559,277.3
2026-01-08 12:18:15,9.87,11.85,860.43,5.13,4.97,7.78,0.51,348.4
2026-01-08 12:18:16,15.08,14.98,2478.27,0.0,0.14,16.51,0.453,78.2
2026-01-08 12:18:17,12.15,14.6,2379.35,2.85,2.76,16.45,0.495,165.9
2026-01-08 12:18:18,15.2,15.06,2502.82,0.0,-0.24,16.79,0.549,256.2
2026-01-08 12:18:19,12.05,14.57,2176.59,2.95,3.21,14.9,0.42,343.6
2026-01-08 12:18:20,12.74,15.06,2389.75,2.26,2.36,15.81,0.547,74.0
2026-01-08 12:18:21,16.28,14.86,2559.19,0.0,0.04,16.81,0.625,163.2
2026-01-08 12:18:22,13.39,15.06,2449.43,1.61,1.45,16.1,0.631,253.5
2026-01-08 12:18:23,15.05,15.1,2464.73,0.0,0.08,16.36,0.5,344.1
2026-01-08 12:18:24,15.21,14.89,2359.2,0.0,-0.04,16.23,0.607,73.5
2026-01-08 12:18:25,11.54,13.82,1748.6,3.46,3.75,12.34,0.569,156.4
2026-01-08 12:18:26,13.65,14.96,2574.85,1.35,1.73,17.38,0.488,246.2
2026-01-08 12:18:27,15.87,15.0,2532.37,0.0,-0.27,16.92,0.643,336.2
2026-01-08 12:18:28,10.86,13.13,1466.54,4.14,4.06,11.24,0.51,54.9
2026-01-08 12:18:29,13.41,15.03,2442.45,1.59,1.48,16.08,0.536,145.1
2026-01-08 12:18:30,13.27,15.04,2617.01,1.73,1.19,17.56,0.44,235.4
2026-01-08 12:18:31,15.84,15.08,2582.52,0.0,0.06,16.84,0.309,325.8
2026-01-08 12:18:32,14.05,14.97,2590.01,0.95,0.72,17.33,0.588,55.6
2026-01-08 12:18:33,10.6,12.53,1326.57,4.4,4.13,10.56,0.528,130.8
2026-01-08 12:18:34,12.72,15.06,2340.0,2.28,2.27,15.5,0.536,221.2
2026-01-08 12:18:35,14.85,14.88,2625.0,0.15,-0.06,17.36,0.647,310.5
2026-01-08 12:18:36,13.27,15.01,2318.11,1.73,1.83,15.15,0.531,40.5
2026-01-08 12:18:37,13.38,14.97,2500.49,1.62,1.4,16.99,0.737,130.4
2026-01-08 12:18:38,15.54,15.13,2577.27,0.0,-0.54,16.95,0.432,221.2
2026-01-08 12:18:39,13.12,15.05,2551.17,1.88,1.83,17.2,0.537,311.5
2026-01-08 12:18:40,14.39,15.02,2546.25,0.61,0.53,16.53,0.629,41.6
2026-01-08 12:18:41,13.86,14.95,2593.21,1.14,1.29,16.96,0.324,131.3
2026-01-08 12:18:42,14.03,15.04,2488.36,0.97,0.99,16.28,0.441,221.5
2026-01-08 12:18:43,15.08,15.02,2299.6,0.0,0.12,14.85,0.627,311.6
2026-01-08 12:18:44,15.04,14.86,2290.1,0.0,-0.1,15.46,0.565,40.8
2026-01-08 12:18:45,14.14,15.01,2532.02,0.86,0.86,16.62,0.565,130.9
2026-01-08 12:18:46,10.69,12.68,1282.24,4.31,4.07,10.0,0.494,206.9
2026-01-08 12:18:47,9.93,11.75,912.66,5.07,4.96,7.64,0.463,277.4
2026-01-08 12:18:48,13.21,15.0,2489.98,1.79,2.16,16.68,0.473,7.4
2026-01-08 12:18:49,13.01,14.98,2514.54,1.99,2.1,16.41,0.545,97.3
2026-01-08 12:18:50,13.97,14.86,2446.47,1.03,1.44,16.38,0.594,186.5
2026-01-08 12:18:51,14.14,14.97,2411.31,0.86,0.97,16.14,0.586,276.3
2026-01-08 12:18:52,13.7,15.19,2568.78,1.3,1.04,16.41,0.367,7.4
2026-01-08 12:18:53,10.59,12.74,1225.77,4.41,4.65,9.77,0.361,83.8
2026-01-08 12:18:54,11.64,14.03,1786.62,3.36,3.56,12.83,0.567,168.0
2026-01-08 12:18:55,14.9,14.92,2560.6,0.1,-0.44,16.37,0.479,257.5
2026-01-08 12:18:56,11.51,13.81,1775.88,3.49,3.42,12.66,0.467,340.4
2026-01-08 12:18:57,11.87,14.29,1948.42,3.13,3.08,13.27,0.541,66.1
2026-01-08 12:18:58,14.07,14.99,2555.75,0.93,1.0,16.89,0.514,156.0
2026-01-08 12:18:59,15.86,14.76,2566.76,0.0,-0.02,17.22,0.593,244.6
2026-01-08 12:19:00,14.91,15.0,2394.75,0.09,0.41,15.9,0.296,334.6
2026-01-08 12:19:01,14.76,14.94,2625.0,0.24,0.1,17.47,0.403,64.2
2026-01-08 12:19:02,14.85,14.9,2545.74,0.15,0.36,16.93,0.48,153.6
2026-01-08 12:19:03,13.95,15.16,2162.42,1.05,0.97,14.02,0.568,244.6
2026-01-08 12:19:04,11.47,13.72,1573.03,3.53,3.18,11.33,0.476,326.9
2026-01-08 12:19:05,11.01,13.02,1497.33,3.99,3.91,11.51,0.616,45.0
2026-01-08 12:19:06,9.49,11.41,729.87,5.51,5.39,6.13,0.563,113.5
2026-01-08 12:19:07,14.54,14.89,2591.41,0.46,0.75,17.42,0.478,202.9
2026-01-08 12:19:08,13.43,15.2,2475.26,1.57,1.31,16.27,0.533,294.0
2026-01-08 12:19:09,14.77,14.89,2220.63,0.23,0.3,14.76,0.321,23.4
2026-01-08 12:19:10,14.66,15.11,2513.07,0.34,0.29,16.54,0.486,114.1
2026-01-08 12:19:11,16.1,14.83,2551.61,0.0,-0.16,17.36,0.371,203.1
2026-01-08 12:19:12,13.22,14.92,2625.0,1.78,2.01,17.14,0.362,292.6
2026-01-08 12:19:13,12.7,14.94,2475.91,2.3,2.66,16.62,0.478,22.3
2026-01-08 12:19:14,12.7,15.08,2560.1,2.3,2.45,16.58,0.423,112.7
2026-01-08 12:19:15,12.11,14.47,2221.2,2.89,3.02,15.11,0.434,199.5
2026-01-08 12:19:16,12.87,14.72,2503.21,2.13,2.13,16.69,0.448,287.9
2026-01-08 12:19:17,15.29,14.82,2570.63,0.0,0.28,17.37,0.542,16.8
2026-01-08 12:19:18,10.37,12.3,1153.05,4.63,4.5,9.56,0.561,90.6
2026-01-08 12:19:19,12.71,14.99,2541.31,2.29,1.82,16.99,0.471,180.5
2026-01-08 12:19:20,13.72,15.05,2407.61,1.28,1.32,16.03,0.555,270.8
2026-01-08 12:19:21,13.28,15.16,2425.59,1.72,1.52,16.31,0.487,1.8
2026-01-08 12:19:22,11.41,13.62,1809.13,3.59,3.34,13.15,0.7,83.5
2026-01-08 12:19:23,13.46,14.9,2389.53,1.54,1.68,16.05,0.617,172.9
2026-01-08 12:19:24,14.78,15.08,2365.91,0.22,0.56,15.36,0.537,263.4
2026-01-08 12:19:25,12.41,14.91,2317.87,2.59,2.82,15.34,0.454,352.9
2026-01-08 12:19:26,14.68,14.93,2436.34,0.32,-0.05,16.03,0.718,82.4
