timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:06:09,13.37,14.82,2438.9543913580637,1.63,1.538407033752037,16.6,0.49,274.1
2026-01-08 09:06:10,11.6,13.89,1647.450683843112,3.4,3.550831696181505,11.81,0.368,357.5
2026-01-08 09:06:11,9.08,10.94,586.6545035743558,5.92,5.613884523189064,5.47,0.571,63.1
2026-01-08 09:06:12,10.36,12.48,1096.9890914033058,4.64,4.5675929320926505,8.55,0.567,138.0
2026-01-08 09:06:13,11.23,13.43,1486.9227909679075,3.77,3.711981752927973,11.4,0.431,218.6
2026-01-08 09:06:14,10.01,12.16,932.0660352390082,4.99,4.907073130455688,7.07,0.464,291.5
2026-01-08 09:06:15,11.48,13.79,1762.2012049047926,3.52,3.522886436766159,12.96,0.511,14.2
2026-01-08 09:06:16,10.99,13.24,1495.4697259531124,4.01,3.869438194826656,11.35,0.491,93.7
2026-01-08 09:06:17,9.64,11.57,811.9297897127175,5.36,5.466742013272765,6.95,0.523,163.2
2026-01-08 09:06:18,8.94,10.69,529.7491512154671,6.06,6.024808532701311,5.91,0.39,227.3
2026-01-08 09:06:19,10.63,12.76,1180.1726924815275,4.37,4.033645383676786,9.75,0.6,303.8
2026-01-08 09:06:20,9.15,10.8,561.6633372536184,5.85,5.553257156616997,5.28,0.495,8.6
2026-01-08 09:06:21,10.83,12.97,1407.7942324500198,4.17,4.043645383676785,10.83,0.509,86.5
2026-01-08 09:06:22,9.21,11.1,660.3408230456984,5.79,5.84480853270131,6.07,0.385,153.0
2026-01-08 09:06:23,13.71,14.8,2185.9816352105786,1.29,1.0967420132727643,14.79,0.455,241.8
2026-01-08 09:06:24,10.84,13.03,1286.4941304744107,4.16,3.839438194826655,10.25,0.486,320.0
2026-01-08 09:06:25,9.84,12.01,838.7720878073791,5.16,4.712886436766159,7.74,0.492,32.1
2026-01-08 09:06:26,8.05,9.63,355.97537704881836,6.95,6.987073130455686,3.72,0.525,89.9
2026-01-08 09:06:27,10.48,12.64,1238.4329247562737,4.52,4.611981752927973,10.29,0.458,165.7
2026-01-08 09:06:28,8.85,10.64,501.8668601483467,6.15,5.557592932092652,4.73,0.329,229.5
2026-01-08 09:06:29,11.07,13.14,1433.4150199347432,3.93,3.783884523189062,11.08,0.528,308.4
2026-01-08 09:06:30,11.81,14.48,1908.0993256408387,3.19,2.920831696181503,13.13,0.496,35.3
2026-01-08 09:06:31,11.78,14.36,1828.6556375047317,3.22,3.078407033752031,12.94,0.583,121.4
2026-01-08 09:06:32,11.17,13.41,1555.9699833301843,3.83,3.3165806395041044,12.35,0.588,201.9
2026-01-08 09:06:33,7.44,8.85,187.08309419621838,7.56,7.755320255949982,2.37,0.401,255.0
2026-01-08 09:06:34,8.35,10.15,436.09624610272675,6.65,6.684591391816303,4.41,0.391,315.9
2026-01-08 09:06:35,10.05,12.12,886.1766532137361,4.95,4.754357458165382,7.22,0.626,28.6
2026-01-08 09:06:36,10.38,12.44,1083.8931460160838,4.62,4.54457991279503,8.9,0.623,103.2
2026-01-08 09:06:37,11.57,13.77,1724.0605504697678,3.43,3.2552184123470154,12.9,0.509,185.9
2026-01-08 09:06:38,9.95,11.95,1012.9674000015657,5.05,5.146230971523883,8.05,0.336,257.6
2026-01-08 09:06:39,9.39,11.35,701.8035890877319,5.61,5.887574128785716,5.91,0.463,325.6
2026-01-08 09:06:40,13.07,14.96,2567.0408184416638,1.93,1.7092031178730054,17.06,0.611,55.4
2026-01-08 09:06:41,8.49,10.17,458.49029612112247,6.51,6.50107204447859,4.72,0.659,116.4
2026-01-08 09:06:42,9.43,11.32,648.4569650345962,5.57,5.493134067371552,5.59,0.578,184.4
2026-01-08 09:06:43,9.21,10.99,576.9994093102431,5.79,5.955341583258171,5.02,0.437,250.3
2026-01-08 09:06:44,9.12,11.0,596.3002812627261,5.88,6.2976464146503055,5.89,0.473,316.3
2026-01-08 09:06:45,10.61,12.74,1237.66159,4.39,4.6,9.8,0.517,32.7
2026-01-08 09:06:46,9.21,10.97,616.451606816034,5.79,5.922353585349693,6.1,0.517,98.5
2026-01-08 09:06:47,11.55,13.88,1752.2007796041241,3.45,3.784658416741828,12.69,0.66,181.8
2026-01-08 09:06:48,9.4,11.21,664.064595473101,5.6,5.786865932628436,6.17,0.448,249.1
2026-01-08 09:06:49,10.55,12.69,1271.286463485749,4.45,4.518927955521408,10.1,0.444,325.2
2026-01-08 09:06:50,10.81,13.02,1274.1315861983198,4.19,4.390796882126994,9.79,0.502,43.3
2026-01-08 09:06:51,10.47,12.49,956.6775691986544,4.53,4.672425871214277,7.28,0.501,118.2
2026-01-08 09:06:52,7.56,9.03,231.76537250283806,7.44,7.693769028476112,2.54,0.515,172.4
2026-01-08 09:06:53,12.58,14.97,2613.130166758906,2.42,2.3747815876529743,17.39,0.504,262.3
2026-01-08 09:06:54,10.23,11.98,1065.1838436193018,4.77,4.825420087204964,9.2,0.333,334.2
2026-01-08 09:06:55,10.27,12.29,1079.12911259776,4.73,5.015642541834613,8.89,0.37,47.9
2026-01-08 09:06:56,9.9,11.75,931.4628777697368,5.1,5.495408608183697,9.02,0.47,118.4
2026-01-08 09:06:57,12.99,14.91,2542.6584806114174,2.01,2.0546797440500173,16.71,0.521,207.8
2026-01-08 09:06:58,9.25,11.07,666.7425342640311,5.75,5.853419360495895,5.99,0.589,274.3
2026-01-08 09:06:59,9.96,12.06,935.8826033497543,5.04,5.361592966247965,7.83,0.339,346.6
2026-01-08 09:07:00,10.43,12.54,1105.3213539672095,4.57,4.929168303818496,8.96,0.521,61.9
2026-01-08 09:07:01,9.09,11.01,564.0488938317931,5.91,5.8061154768109375,4.81,0.422,128.0
2026-01-08 09:07:02,7.47,9.0,207.43592106218563,7.53,7.712407067907349,2.31,0.425,182.0
2026-01-08 09:07:03,9.79,11.94,753.9935105752274,5.21,5.5580182470720265,6.23,0.528,253.6
2026-01-08 09:07:04,10.27,12.45,1034.424937121214,4.73,4.66292686954431,8.36,0.559,328.3
2026-01-08 09:07:05,10.91,13.22,1457.4841821999973,4.09,3.8971135632338405,11.53,0.401,47.7
2026-01-08 09:07:06,8.72,10.33,441.29596641144826,6.28,6.360561805173344,4.75,0.436,109.7
2026-01-08 09:07:07,11.25,13.46,1521.543253109115,3.75,3.9232579867272346,11.69,0.364,190.4
2026-01-08 09:07:08,11.55,13.85,1822.7323902303588,3.45,3.545191467298689,13.12,0.442,273.5
2026-01-08 09:07:09,10.16,12.27,991.496632667693,4.84,4.756354616323215,8.14,0.597,347.2
2026-01-08 09:07:10,8.49,10.28,423.9209230689367,6.51,6.426742843383003,4.38,0.436,48.9
2026-01-08 09:07:11,10.62,12.73,1269.5914958060732,4.38,4.456354616323214,10.55,0.559,125.2
2026-01-08 09:07:12,9.72,11.59,784.9564661965757,5.28,5.115191467298689,7.24,0.402,194.8
2026-01-08 09:07:13,10.39,12.61,1153.063336496254,4.61,4.763257986727235,9.98,0.594,270.4
2026-01-08 09:07:14,10.04,12.23,966.4917961316474,4.96,5.030561805173344,8.4,0.5,343.8
2026-01-08 09:07:15,11.14,13.36,1353.4460994875303,3.86,4.017113563233843,10.13,0.489,63.9
2026-01-08 09:07:16,12.56,15.02,2360.4396553482907,2.44,2.7129268695443125,16.23,0.479,154.0
2026-01-08 09:07:17,9.89,11.82,863.7429442427012,5.11,5.258018247072028,6.69,0.564,225.0
2026-01-08 09:07:18,14.49,15.04,2453.6447285554136,0.51,0.9024070679073503,17.11,0.434,315.2
2026-01-08 09:07:19,9.93,12.04,918.7598279987401,5.07,5.10611547681094,7.77,0.477,27.4
2026-01-08 09:07:20,8.77,10.46,513.6451548942991,6.23,6.349168303818499,5.16,0.33,90.2
2026-01-08 09:07:21,10.38,12.46,1141.6677810331876,4.62,4.54159296624797,8.95,0.486,165.0
2026-01-08 09:07:22,11.47,13.71,1737.65396099261,3.53,3.433419360495897,12.3,0.403,247.3
2026-01-08 09:07:23,12.52,15.0,2257.7224600752247,2.48,3.0246797440500193,16.2,0.47,337.3
2026-01-08 09:07:24,11.11,13.29,1462.9203807345475,3.89,3.6254086081836943,11.17,0.527,57.0
2026-01-08 09:07:25,8.01,9.51,292.9169069937718,6.99,6.705642541834615,3.19,0.372,114.1
2026-01-08 09:07:26,12.47,14.97,2508.572536403689,2.53,2.6654200872049714,16.56,0.465,203.9
2026-01-08 09:07:27,12.72,15.08,2421.3453286667977,2.28,2.6247815876529814,16.99,0.286,294.4
2026-01-08 09:07:28,9.14,10.73,574.2700471161875,5.86,5.763769028476114,5.54,0.683,358.8
2026-01-08 09:07:29,9.92,11.83,843.2251506609481,5.08,5.41242587121428,7.29,0.66,69.8
2026-01-08 09:07:30,11.68,14.09,1893.8479472277425,3.32,3.550796882126997,13.67,0.381,154.3
2026-01-08 09:07:31,8.65,10.51,468.63134200299095,6.35,6.158927955521412,4.3,0.557,217.4
2026-01-08 09:07:32,12.19,14.67,2032.7974864783002,2.81,3.006865932628445,13.82,0.612,305.4
2026-01-08 09:07:33,10.76,12.69,1283.802363771342,4.24,4.0446584167418305,9.98,0.485,21.6
2026-01-08 09:07:34,8.76,10.39,553.132899367345,6.24,6.182353585349696,5.19,0.431,83.9
2026-01-08 09:07:35,8.63,10.27,455.3109000000001,6.37,6.270000000000002,4.36,0.652,145.5
2026-01-08 09:07:36,9.51,11.5,702.6822888289611,5.49,5.497646414650308,5.91,0.633,214.5
2026-01-08 09:07:37,11.43,13.75,1710.1412666075769,3.57,3.5153415832581794,12.12,0.339,297.0
2026-01-08 09:07:38,10.91,13.09,1302.9417348181055,4.09,4.153134067371566,9.67,0.377,15.5
2026-01-08 09:07:39,10.13,12.16,930.5638719395517,4.87,4.811072044478588,8.09,0.443,88.5
2026-01-08 09:07:40,11.58,13.81,1703.7499464365685,3.42,3.4492031178730027,12.02,0.577,171.4
2026-01-08 09:07:41,11.3,13.79,1531.218996433149,3.7,3.5475741287857194,10.78,0.466,254.1
2026-01-08 09:07:42,11.43,13.69,1694.4186608311684,3.57,3.136230971523885,12.62,0.516,336.2
2026-01-08 09:07:43,11.95,14.41,1921.0819128332332,3.05,3.1452184123470226,12.99,0.567,62.7
2026-01-08 09:07:44,9.95,12.05,935.6983627893583,5.05,5.134579912795033,7.79,0.36,135.0
2026-01-08 09:07:45,12.98,15.02,2613.3561672315864,2.02,2.0643574581653845,17.32,0.356,225.1
2026-01-08 09:07:46,7.7,9.23,261.88539033590337,7.3,7.254591391816305,2.76,0.415,280.5
2026-01-08 09:07:47,9.04,10.89,544.9110625839086,5.96,5.765320255949985,4.79,0.435,345.8
2026-01-08 09:07:48,10.28,12.34,1057.9102160212392,4.72,4.77658063950411,8.84,0.474,59.8
2026-01-08 09:07:49,11.31,13.42,1501.7808583302717,3.69,3.0884070337520364,11.55,0.446,140.3
2026-01-08 09:07:50,11.24,13.47,1588.170040858742,3.76,3.4808316961815042,11.87,0.408,221.2
2026-01-08 09:07:51,10.72,12.74,1250.6047275783096,4.28,4.273884523189063,9.78,0.581,297.6
2026-01-08 09:07:52,13.37,14.9,2605.9931446743203,1.63,1.5575929320926494,17.81,0.357,27.0
2026-01-08 09:07:53,12.34,14.88,2446.640334280425,2.66,2.5419817529279722,17.3,0.501,116.3
2026-01-08 09:07:54,11.22,13.49,1452.7418794539385,3.78,3.677073130455691,10.44,0.573,197.2
2026-01-08 09:07:55,11.81,14.19,1879.4921948879949,3.19,2.7428864367661587,14.28,0.406,282.4
2026-01-08 09:07:56,9.71,11.68,885.4072422366521,5.29,5.389438194826655,8.14,0.591,352.5
2026-01-08 09:07:57,11.39,13.65,1632.4327326119524,3.61,3.476742013272765,12.23,0.343,74.3
2026-01-08 09:07:58,11.55,14.03,1788.6662814302592,3.45,3.6248085327013104,12.87,0.605,158.5
2026-01-08 09:07:59,13.19,15.26,2597.7930867848436,1.81,1.9136453836767857,16.64,0.469,250.1
2026-01-08 09:08:00,9.55,11.34,718.8614177157218,5.45,5.053257156616997,6.77,0.512,318.1
2026-01-08 09:08:01,11.81,14.32,1938.6221091430577,3.19,2.9636453836767855,13.62,0.542,44.0
2026-01-08 09:08:02,9.79,11.74,852.8145572846481,5.21,4.9948085327013105,7.49,0.568,114.5
2026-01-08 09:08:03,10.54,12.78,1112.8702411767654,4.46,4.096742013272765,8.26,0.569,191.2
2026-01-08 09:08:04,11.31,13.64,1462.9024330276307,3.69,3.2994381948266556,10.93,0.349,273.0
2026-01-08 09:08:05,12.31,14.81,2382.864225776454,2.69,2.4428864367661562,15.89,0.604,1.9
2026-01-08 09:08:06,11.76,14.15,1871.5404811619069,3.24,2.8270731304556866,13.18,0.461,86.8
2026-01-08 09:08:07,12.23,14.62,2389.0050292210117,2.77,2.8019817529279716,16.04,0.557,174.5
2026-01-08 09:08:08,12.11,14.42,2093.8418922815868,2.89,2.4075929320926517,15.49,0.532,261.0
2026-01-08 09:08:09,11.43,13.59,1748.0823348752301,3.57,3.4938845231890623,12.82,0.402,342.6
2026-01-08 09:08:10,10.92,13.17,1332.208292206625,4.08,3.7608316961815,10.15,0.312,61.6
2026-01-08 09:08:11,10.33,12.28,1006.7078271141162,4.67,4.408407033752031,8.05,0.553,135.3
2026-01-08 09:08:12,9.9,12.06,955.5689553252872,5.1,5.006580639504106,7.93,0.706,207.6
2026-01-08 09:08:13,12.62,15.07,2454.099716289395,2.38,2.205320255949983,16.79,0.445,298.0
2026-01-08 09:08:14,12.01,14.36,1972.1235333861434,2.99,2.7745913918163043,13.97,0.394,24.1
2026-01-08 09:08:15,11.0,13.3,1405.4999057440075,4.0,3.524357458165383,10.86,0.361,103.9
2026-01-08 09:08:16,9.68,11.88,809.2376683250604,5.32,5.294579912795027,6.47,0.56,175.2
2026-01-08 09:08:17,11.14,13.4,1575.8894739652712,3.86,3.805218412347016,11.89,0.56,255.7
2026-01-08 09:08:18,13.97,14.95,2490.1685249284583,1.03,0.9662309715238838,16.72,0.32,345.4
2026-01-08 09:08:19,8.22,9.74,350.03603368386473,6.78,6.937574128785718,3.85,0.483,43.8
2026-01-08 09:08:20,13.85,14.95,2380.8329534505933,1.15,0.9192031178730012,16.11,0.66,133.6
2026-01-08 09:08:21,10.61,12.71,1058.6458356180265,4.39,4.641072044478582,8.75,0.522,209.8
2026-01-08 09:08:22,9.92,11.75,870.1992414280534,5.08,4.933134067371553,7.65,0.674,280.3
2026-01-08 09:08:23,10.86,13.08,1559.7078777595223,4.14,4.0653415832581725,11.78,0.505,358.8
2026-01-08 09:08:24,11.54,13.84,1920.9921973643122,3.46,3.6076464146503073,13.93,0.43,81.8
2026-01-08 09:08:25,13.0,14.92,2342.3892,2.0,1.9500000000000008,16.28,0.577,171.4
2026-01-08 09:08:26,11.2,13.41,1567.4464256757497,3.8,3.5723535853496946,12.33,0.491,251.8
2026-01-08 09:08:27,12.33,14.84,2396.674616115175,2.67,2.704658416741824,16.36,0.344,340.9
2026-01-08 09:08:28,9.11,10.91,634.3841368648815,5.89,5.8968659326284385,5.56,0.332,46.4
2026-01-08 09:08:29,9.66,11.57,799.5664687671631,5.34,5.45892795552141,7.21,0.464,115.8
2026-01-08 09:08:30,11.09,13.42,1473.4458132197367,3.91,4.160796882126995,11.4,0.487,196.3
2026-01-08 09:08:31,12.28,14.81,2258.76453586996,2.72,2.862425871214279,15.42,0.428,285.1
2026-01-08 09:08:32,12.08,14.5,2336.6392134479465,2.92,3.053769028476108,16.22,0.561,12.1
2026-01-08 09:08:33,10.63,12.74,1133.3550848223306,4.37,4.694781587652975,9.23,0.479,88.6
2026-01-08 09:08:34,10.6,12.84,1209.4958076522366,4.4,4.395420087204966,8.88,0.639,165.6
2026-01-08 09:08:35,11.68,13.99,2096.7052405529544,3.32,3.2056425418346137,14.51,0.601,249.5
2026-01-08 09:08:36,11.8,13.8,1956.2874611468933,3.2,3.5154086081836975,14.36,0.55,332.3
2026-01-08 09:08:37,10.61,12.71,1267.7727809919527,4.39,4.554679744050018,10.02,0.545,48.6
2026-01-08 09:08:38,11.14,13.51,1477.1462073616344,3.86,3.743419360495892,10.9,0.483,129.7
2026-01-08 09:08:39,12.7,15.22,2381.4729423589133,2.3,2.601592966247966,16.02,0.54,221.0
2026-01-08 09:08:40,10.26,12.17,956.6097460270489,4.74,4.619168303818498,7.81,0.37,294.0
2026-01-08 09:08:41,8.84,10.59,505.3474195072382,6.16,6.376115476810939,4.75,0.477,357.6
2026-01-08 09:08:42,9.22,10.88,677.9673830028506,5.78,5.9324070679073495,6.32,0.532,62.9
2026-01-08 09:08:43,12.91,14.92,2418.7595067048683,2.09,2.2280182470720242,15.86,0.39,152.4
2026-01-08 09:08:44,11.51,13.76,1756.19669121215,3.49,3.83292686954431,13.25,0.543,235.0
2026-01-08 09:08:45,12.34,14.86,2282.1076485332737,2.66,3.227113563233841,16.01,0.538,324.1
2026-01-08 09:08:46,13.65,14.89,2567.1025261419973,1.35,1.5705618051733437,17.32,0.568,53.5
2026-01-08 09:08:47,8.71,10.41,452.61090249603234,6.29,6.663257986727235,4.28,0.417,115.9
2026-01-08 09:08:48,11.7,14.21,1955.5867469002355,3.3,3.565191467298689,13.48,0.42,201.2
2026-01-08 09:08:49,11.65,14.01,1803.1228455710743,3.35,3.466354616323214,13.01,0.503,285.2
2026-01-08 09:08:50,11.47,13.62,1779.1295513639936,3.53,3.536742843383003,13.01,0.56,7.0
2026-01-08 09:08:51,9.6,11.48,710.5195268348357,5.4,5.736354616323214,6.84,0.528,75.8
2026-01-08 09:08:52,11.31,13.57,1662.6406021242922,3.69,3.885191467298689,12.79,0.472,157.3
2026-01-08 09:08:53,10.18,12.19,973.3975987534282,4.82,5.013257986727235,7.76,0.395,230.4
2026-01-08 09:08:54,10.77,12.98,1377.097136586904,4.23,4.530561805173345,10.87,0.477,308.2
2026-01-08 09:08:55,10.93,13.2,1457.829578464805,4.07,4.3671135632338425,11.21,0.592,27.4
2026-01-08 09:08:56,12.36,14.76,2558.398990543154,2.64,2.762926869544312,17.22,0.682,116.0
2026-01-08 09:08:57,10.43,12.62,1216.8283090801071,4.57,4.878018247072027,10.17,0.581,191.7
2026-01-08 09:08:58,10.3,12.39,1104.6953598863588,4.7,4.74240706790735,9.09,0.507,266.0
2026-01-08 09:08:59,10.28,12.43,1038.5772473429804,4.72,5.036115476810939,8.5,0.491,340.6
2026-01-08 09:09:00,10.07,12.12,932.6554124142899,4.93,5.1891683038185015,8.07,0.617,53.3
2026-01-08 09:09:01,11.5,13.7,1796.9600441924629,3.5,3.6515929662479696,13.55,0.382,135.5
2026-01-08 09:09:02,7.95,9.55,287.08308015577853,7.05,7.313419360495896,2.94,0.468,192.8
2026-01-08 09:09:03,8.96,10.76,544.8750977282695,6.04,5.894679744050018,5.25,0.554,257.4
2026-01-08 09:09:04,11.62,13.87,1748.1979248634075,3.38,3.735408608183693,13.34,0.382,340.6
2026-01-08 09:09:05,10.06,12.09,930.0618825433681,4.94,5.155642541834623,7.49,0.525,53.1
2026-01-08 09:09:06,11.32,13.65,1561.5718374871376,3.68,4.205420087204975,11.87,0.409,135.0
2026-01-08 09:09:07,10.07,12.16,1058.2598046087467,4.93,4.8947815876529805,8.72,0.442,208.0
2026-01-08 09:09:08,11.9,14.3,1899.8268819498226,3.1,3.193769028476113,13.22,0.597,293.8
2026-01-08 09:09:09,13.18,14.95,2475.3179133411973,1.82,2.022425871214279,16.74,0.459,23.5
2026-01-08 09:09:10,11.06,13.44,1391.1340714257233,3.94,4.140796882126995,10.56,0.539,104.1
2026-01-08 09:09:11,11.39,13.61,1695.5850491707708,3.61,3.578927955521415,12.2,0.56,185.8
2026-01-08 09:09:12,10.53,12.67,1182.489945050247,4.47,4.5368659326284435,9.36,0.568,261.8
2026-01-08 09:09:13,8.02,9.6,318.8917197335972,6.98,7.00465841674183,2.85,0.621,319.4
2026-01-08 09:09:14,12.37,14.95,2328.266252508116,2.63,2.502353585349695,16.14,0.519,49.1
2026-01-08 09:09:15,11.77,14.01,1884.5245599999996,3.23,3.6700000000000013,14.1,0.484,133.2
2026-01-08 09:09:16,12.2,14.41,2233.723116632717,2.8,2.907646414650307,15.54,0.404,219.6
2026-01-08 09:09:17,11.69,13.99,1830.7389437476452,3.31,3.525341583258178,13.77,0.465,303.6
2026-01-08 09:09:18,11.0,13.35,1421.869723985164,4.0,3.9731340673715643,10.62,0.444,23.7
2026-01-08 09:09:19,10.12,12.12,891.7018557170596,4.88,4.551072044478592,7.16,0.429,96.4
2026-01-08 09:09:20,14.05,14.87,2501.9881501287578,0.95,1.3792031178730013,16.84,0.64,185.6
2026-01-08 09:09:21,9.28,11.06,683.9107111963269,5.72,5.547574128785718,6.33,0.386,252.0
2026-01-08 09:09:22,11.53,13.81,1855.7401773966592,3.47,3.406230971523889,14.03,0.566,334.8
2026-01-08 09:09:23,10.08,12.09,1041.502592091105,4.92,5.065218412347021,8.71,0.491,47.4
2026-01-08 09:09:24,13.24,15.16,2459.3181099572907,1.76,1.7245799127950316,16.04,0.544,138.3
2026-01-08 09:09:25,12.88,14.89,2220.768430519195,2.12,1.8043574581653832,14.86,0.625,227.7
2026-01-08 09:09:26,13.8,14.97,2446.511792809243,1.2,0.8845913918163044,16.8,0.675,317.5
2026-01-08 09:09:27,10.09,12.24,1028.6144676031633,4.91,4.645320255949984,8.78,0.642,31.0
2026-01-08 09:09:28,13.05,14.86,2407.198177518806,1.95,1.7865806395041093,16.29,0.562,120.1
2026-01-08 09:09:29,12.21,14.6,2145.567662866234,2.79,2.498407033752035,14.64,0.446,207.7
2026-01-08 09:09:30,11.84,14.08,2080.4334285558216,3.16,2.9208316961815037,15.24,0.337,292.2
2026-01-08 09:09:31,9.16,11.07,607.5408022278209,5.84,5.543884523189062,5.91,0.447,358.6
2026-01-08 09:09:32,10.75,13.0,1237.7681074582654,4.25,3.977592932092652,10.34,0.45,76.6
2026-01-08 09:09:33,12.26,14.65,1999.4940562258305,2.74,2.3519817529279763,13.49,0.515,164.5
2026-01-08 09:09:34,11.37,13.73,1777.722126949918,3.63,3.6770731304556907,12.89,0.654,246.9
2026-01-08 09:09:35,11.49,13.79,1789.618557308486,3.51,3.462886436766158,12.96,0.476,329.6
2026-01-08 09:09:36,12.44,14.88,2483.9916264317053,2.56,2.3494381948266554,16.74,0.491,58.9
2026-01-08 09:09:37,8.9,10.74,559.5125011308628,6.1,6.016742013272765,5.13,0.527,123.4
2026-01-08 09:09:38,12.59,15.08,2576.387239834094,2.41,2.2248085327013105,17.56,0.471,213.9
2026-01-08 09:09:39,11.24,13.46,1509.38139987161,3.76,3.613645383676786,10.92,0.57,294.6
2026-01-08 09:09:40,12.69,15.0,2241.0997571741354,2.31,2.203257156616997,14.74,0.457,24.6
2026-01-08 09:09:41,11.77,14.29,1838.3847622607366,3.23,3.0236453836767856,13.2,0.559,110.4
2026-01-08 09:09:42,13.55,14.96,2262.287337180956,1.45,1.2448085327013105,14.74,0.569,200.2
2026-01-08 09:09:43,12.39,14.78,2374.3372731462828,2.61,2.506742013272765,16.15,0.401,288.9
2026-01-08 09:09:44,10.93,13.07,1499.5531010153024,4.07,4.009438194826655,11.42,0.549,7.3
2026-01-08 09:09:45,9.97,12.06,995.8496513611791,5.03,4.772886436766156,7.49,0.516,79.7
2026-01-08 09:09:46,10.84,12.93,1215.0398956799265,4.16,3.8470731304556876,8.8,0.521,157.2
2026-01-08 09:09:47,11.37,13.91,1742.0105948554442,3.63,3.491981752927972,12.58,0.416,240.7
2026-01-08 09:09:48,12.28,14.68,2235.944461130924,2.72,2.5475929320926523,14.86,0.344,328.7
2026-01-08 09:09:49,9.7,11.7,731.9708361338124,5.3,5.183884523189063,6.02,0.548,38.9
2026-01-08 09:09:50,12.62,15.03,2466.887600473302,2.38,2.500831696181501,16.52,0.569,129.1
2026-01-08 09:09:51,12.41,14.89,2225.806634994269,2.59,2.5784070337520326,15.07,0.478,218.4
2026-01-08 09:09:52,13.65,14.95,2297.875012675761,1.35,1.1665806395041063,15.53,0.579,308.1
2026-01-08 09:09:53,12.25,14.74,2176.7614861803845,2.75,2.5553202559499844,14.4,0.533,36.6
2026-01-08 09:09:54,10.63,12.68,1129.8516982187355,4.37,4.174591391816305,9.52,0.588,112.7
2026-01-08 09:09:55,9.96,11.96,929.3251521752347,5.04,4.91435745816538,8.17,0.509,184.5
2026-01-08 09:09:56,13.0,15.12,2520.446314653425,2.0,1.9245799127950276,16.89,0.405,275.2
2026-01-08 09:09:57,11.65,13.96,1927.8457730848424,3.35,3.1052184123470177,14.03,0.515,358.9
2026-01-08 09:09:58,13.27,15.01,2589.88563002502,1.73,1.596230971523885,17.26,0.502,89.0
2026-01-08 09:09:59,11.32,13.67,1804.10687462805,3.68,3.4975741287857187,13.33,0.437,171.0
2026-01-08 09:10:00,9.55,11.35,738.3419998321481,5.45,5.619203117873003,6.26,0.494,239.1
2026-01-08 09:10:01,12.06,14.33,2103.5936381315273,2.94,2.8310720444785824,14.95,0.377,325.1
2026-01-08 09:10:02,9.55,11.62,754.8097689989377,5.45,5.4731340673715545,6.17,0.495,34.8
2026-01-08 09:10:03,10.69,12.89,1248.1023194497666,4.31,4.115341583258173,9.97,0.502,112.1
2026-01-08 09:10:04,12.74,15.19,2257.8772620207515,2.26,2.2476464146503083,13.97,0.559,203.3
2026-01-08 09:10:05,13.99,15.05,2354.5123000000003,1.01,0.9000000000000024,15.94,0.718,293.5
2026-01-08 09:10:06,9.36,11.13,659.7309513742822,5.64,5.832353585349691,5.91,0.56,0.3
2026-01-08 09:10:07,10.74,12.87,1312.0800051242063,4.26,4.164658416741825,9.6,0.595,77.6
2026-01-08 09:10:08,10.76,12.98,1286.7139430089949,4.24,4.576865932628439,9.99,0.483,155.4
2026-01-08 09:10:09,8.78,10.65,504.8326429376825,6.22,6.238927955521412,4.76,0.417,219.3
2026-01-08 09:10:10,12.23,14.78,2341.668218151041,2.77,3.0007968821269966,15.22,0.561,308.0
