timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:16:13,9.02,10.9,609.87,5.98,5.7,5.26,0.641,94.9
2026-01-08 11:16:14,13.1,14.89,2433.8,1.9,2.16,16.03,0.574,184.2
2026-01-08 11:16:15,14.24,15.05,2490.95,0.76,0.42,16.39,0.274,274.5
2026-01-08 11:16:16,11.1,13.32,1411.78,3.9,3.9,10.61,0.544,354.4
2026-01-08 11:16:17,15.0,15.24,2539.75,0.0,-0.13,17.09,0.344,85.9
2026-01-08 11:16:18,10.93,13.24,1402.28,4.07,4.06,10.6,0.299,165.3
2026-01-08 11:16:19,13.76,14.75,2443.65,1.24,1.03,16.48,0.536,253.8
2026-01-08 11:16:20,13.51,14.85,2560.79,1.49,1.44,17.11,0.536,342.9
2026-01-08 11:16:21,13.44,15.14,2383.17,1.56,1.43,15.18,0.584,73.7
2026-01-08 11:16:22,13.89,14.98,2360.88,1.11,1.27,15.99,0.583,163.6
2026-01-08 11:16:23,10.81,12.91,1248.93,4.19,3.86,9.91,0.417,241.1
2026-01-08 11:16:24,11.75,14.07,2010.96,3.25,3.47,13.97,0.471,325.5
2026-01-08 11:16:25,12.88,14.92,2594.31,2.12,1.84,17.04,0.687,55.0
2026-01-08 11:16:26,12.4,14.98,2337.03,2.6,2.55,16.13,0.484,144.9
2026-01-08 11:16:27,12.55,15.06,2384.72,2.45,2.12,15.84,0.519,235.3
2026-01-08 11:16:28,13.92,15.09,2518.88,1.08,0.98,16.64,0.395,325.8
2026-01-08 11:16:29,12.68,15.06,2465.18,2.32,2.35,16.21,0.646,56.2
2026-01-08 11:16:30,12.29,14.74,2353.61,2.71,2.45,15.67,0.619,144.6
2026-01-08 11:16:31,14.22,15.09,2484.42,0.78,0.97,15.85,0.491,235.2
2026-01-08 11:16:32,11.06,13.1,1535.24,3.94,4.09,11.55,0.467,313.8
2026-01-08 11:16:33,14.03,15.13,2610.57,0.97,1.03,17.11,0.378,44.5
2026-01-08 11:16:34,12.99,14.9,2251.23,2.01,2.01,15.02,0.34,133.9
2026-01-08 11:16:35,11.9,14.29,1990.98,3.1,2.97,14.27,0.473,219.7
2026-01-08 11:16:36,12.68,15.03,2457.59,2.32,2.31,16.47,0.363,309.8
2026-01-08 11:16:37,13.5,14.99,2625.0,1.5,1.55,17.24,0.451,39.8
2026-01-08 11:16:38,12.72,15.17,2487.19,2.28,2.16,16.41,0.594,130.8
2026-01-08 11:16:39,10.16,12.22,989.47,4.84,4.49,8.32,0.609,204.1
2026-01-08 11:16:40,11.42,13.68,1775.49,3.58,3.69,12.74,0.555,286.2
2026-01-08 11:16:41,13.59,14.91,2396.56,1.41,0.98,16.36,0.517,15.7
2026-01-08 11:16:42,11.47,13.88,1729.07,3.53,3.7,12.23,0.569,98.9
2026-01-08 11:16:43,12.4,14.94,2357.02,2.6,2.67,16.09,0.528,188.6
2026-01-08 11:16:44,12.53,15.04,2351.28,2.47,2.37,15.97,0.595,278.8
2026-01-08 11:16:45,12.01,14.52,2165.02,2.99,2.57,14.85,0.34,6.0
2026-01-08 11:16:46,13.64,14.69,2264.47,1.36,1.57,15.16,0.492,94.1
2026-01-08 11:16:47,11.14,13.11,1484.56,3.86,3.89,11.33,0.536,172.7
2026-01-08 11:16:48,13.68,15.04,2496.17,1.32,1.67,17.06,0.466,263.0
2026-01-08 11:16:49,11.55,13.81,1742.06,3.45,3.62,13.01,0.547,345.8
2026-01-08 11:16:50,14.19,15.04,2614.58,0.81,0.96,17.07,0.454,76.1
2026-01-08 11:16:51,12.16,14.77,2300.05,2.84,2.87,15.51,0.494,164.7
2026-01-08 11:16:52,12.88,15.02,2465.49,2.12,2.03,16.41,0.599,254.8
2026-01-08 11:16:53,13.23,15.02,2365.23,1.77,1.5,15.62,0.342,344.9
2026-01-08 11:16:54,14.17,15.17,2427.34,0.83,0.63,15.85,0.467,75.9
2026-01-08 11:16:55,11.62,13.97,1700.26,3.38,3.37,12.42,0.566,159.7
2026-01-08 11:16:56,14.54,15.12,2558.09,0.46,0.59,16.85,0.534,250.4
2026-01-08 11:16:57,16.39,15.0,2555.3,0.0,-0.12,16.87,0.437,340.4
2026-01-08 11:16:58,14.58,15.11,2397.71,0.42,0.39,15.86,0.504,71.0
2026-01-08 11:16:59,12.82,15.0,2559.76,2.18,1.92,17.04,0.498,161.0
2026-01-08 11:17:00,12.54,15.05,2456.78,2.46,2.54,16.49,0.429,251.4
2026-01-08 11:17:01,12.99,14.88,2315.69,2.01,2.07,15.55,0.585,340.7
2026-01-08 11:17:02,11.72,14.13,1930.53,3.28,3.02,13.46,0.595,65.5
2026-01-08 11:17:03,11.71,14.17,2027.03,3.29,3.16,14.39,0.463,150.5
2026-01-08 11:17:04,14.95,15.15,2485.63,0.05,-0.47,16.22,0.357,241.4
2026-01-08 11:17:05,13.16,14.8,2625.0,1.84,2.0,17.39,0.666,330.2
2026-01-08 11:17:06,13.24,15.17,2520.21,1.76,1.76,16.73,0.404,61.2
2026-01-08 11:17:07,11.36,13.64,1719.64,3.64,3.27,12.31,0.57,143.1
2026-01-08 11:17:08,11.06,13.29,1401.93,3.94,3.98,10.45,0.495,222.8
2026-01-08 11:17:09,14.87,15.19,2453.98,0.13,-0.08,15.46,0.44,313.9
2026-01-08 11:17:10,12.24,14.85,2399.38,2.76,2.62,16.38,0.545,43.0
2026-01-08 11:17:11,12.16,14.62,2241.21,2.84,2.87,15.4,0.535,130.8
2026-01-08 11:17:12,14.63,14.88,2524.85,0.37,0.27,16.86,0.428,220.0
2026-01-08 11:17:13,13.66,14.91,2321.75,1.34,1.08,15.51,0.453,309.5
2026-01-08 11:17:14,13.73,14.98,2399.09,1.27,1.04,16.02,0.468,39.4
2026-01-08 11:17:15,15.05,14.92,2340.74,0.0,-0.21,15.76,0.502,128.9
2026-01-08 11:17:16,11.85,14.11,2186.32,3.15,3.1,15.59,0.305,213.6
2026-01-08 11:17:17,13.19,15.13,2456.27,1.81,1.87,16.11,0.378,304.3
2026-01-08 11:17:18,10.91,13.14,1354.15,4.09,3.99,10.13,0.46,23.1
2026-01-08 11:17:19,13.53,14.85,2540.95,1.47,1.53,17.01,0.535,112.3
2026-01-08 11:17:20,13.99,15.16,2602.22,1.01,1.22,16.86,0.604,203.2
2026-01-08 11:17:21,14.9,14.9,2625.0,0.1,-0.05,17.93,0.438,292.6
2026-01-08 11:17:22,13.96,14.95,2541.18,1.04,0.9,17.56,0.506,22.3
2026-01-08 11:17:23,12.66,14.9,2524.42,2.34,2.17,16.56,0.465,111.7
2026-01-08 11:17:24,12.83,15.1,2625.0,2.17,2.11,17.48,0.293,202.3
2026-01-08 11:17:25,10.77,12.95,1402.21,4.23,4.67,10.84,0.513,280.0
2026-01-08 11:17:26,13.12,14.93,2453.13,1.88,2.09,16.44,0.37,9.6
2026-01-08 11:17:27,13.88,15.03,2565.86,1.12,1.12,16.98,0.594,99.8
2026-01-08 11:17:28,13.17,15.0,2625.0,1.83,1.63,17.28,0.504,189.8
2026-01-08 11:17:29,14.43,15.03,2625.0,0.57,0.42,17.19,0.525,280.0
2026-01-08 11:17:30,12.65,14.98,2543.8,2.35,2.4,16.77,0.594,9.9
2026-01-08 11:17:31,11.79,14.11,1979.28,3.21,3.09,13.88,0.351,94.6
2026-01-08 11:17:32,13.69,14.99,2460.03,1.31,1.29,16.65,0.536,184.5
2026-01-08 11:17:33,11.01,13.22,1488.24,3.99,3.86,11.49,0.442,263.8
2026-01-08 11:17:34,13.89,14.89,2435.7,1.11,1.41,16.07,0.526,353.2
2026-01-08 11:17:35,14.95,14.83,2625.0,0.05,-0.18,17.55,0.37,82.1
2026-01-08 11:17:36,15.26,14.96,2415.52,0.0,-0.29,15.9,0.481,171.9
2026-01-08 11:17:37,11.96,14.45,2215.96,3.04,2.86,15.14,0.616,258.5
2026-01-08 11:17:38,12.16,14.51,2303.88,2.84,2.69,15.64,0.54,345.6
2026-01-08 11:17:39,14.55,14.91,2405.12,0.45,0.31,16.5,0.455,75.1
2026-01-08 11:17:40,11.68,13.91,1968.83,3.32,3.4,13.92,0.325,158.6
2026-01-08 11:17:41,12.53,15.01,2524.68,2.47,2.86,16.88,0.454,248.6
2026-01-08 11:17:42,11.33,13.5,1649.31,3.67,3.72,11.57,0.441,329.6
2026-01-08 11:17:43,12.75,15.02,2476.43,2.25,2.44,16.85,0.899,59.8
2026-01-08 11:17:44,10.74,12.95,1397.64,4.26,4.33,10.43,0.463,137.5
2026-01-08 11:17:45,15.72,15.1,2416.08,0.0,-0.25,15.83,0.455,228.1
2026-01-08 11:17:46,11.89,14.21,1997.09,3.11,3.24,13.86,0.514,313.4
2026-01-08 11:17:47,13.59,14.87,2432.61,1.41,1.82,16.36,0.365,42.6
2026-01-08 11:17:48,13.71,14.95,2358.31,1.29,1.34,15.66,0.624,132.3
2026-01-08 11:17:49,10.84,13.0,1407.17,4.16,4.14,10.47,0.644,210.3
2026-01-08 11:17:50,15.78,15.02,2544.07,0.0,0.01,16.68,0.394,300.4
2026-01-08 11:17:51,10.13,12.14,935.73,4.87,4.9,7.6,0.449,13.3
2026-01-08 11:17:52,12.23,14.64,2308.84,2.77,2.75,15.84,0.41,101.2
2026-01-08 11:17:53,12.44,14.92,2616.83,2.56,2.91,17.43,0.525,190.7
2026-01-08 11:17:54,14.26,15.07,2426.38,0.74,0.76,15.67,0.534,281.1
2026-01-08 11:17:55,13.58,14.82,2544.27,1.42,1.62,17.02,0.478,10.0
2026-01-08 11:17:56,14.67,15.07,2532.82,0.33,0.4,17.06,0.535,100.4
2026-01-08 11:17:57,14.72,14.96,2625.0,0.28,-0.08,17.25,0.5,190.2
2026-01-08 11:17:58,11.44,13.79,1819.26,3.56,4.14,13.02,0.55,272.9
2026-01-08 11:17:59,12.37,14.79,2419.95,2.63,2.91,16.18,0.304,1.7
2026-01-08 11:18:00,14.73,14.97,2480.33,0.27,0.13,16.3,0.525,91.5
2026-01-08 11:18:01,10.51,12.71,1119.38,4.49,4.7,8.78,0.524,167.7
2026-01-08 11:18:02,16.25,14.92,2374.65,0.0,0.09,15.58,0.651,257.2
2026-01-08 11:18:03,8.97,10.7,566.76,6.03,6.19,5.17,0.406,321.4
2026-01-08 11:18:04,12.99,15.19,2397.85,2.01,2.22,15.12,0.514,52.6
2026-01-08 11:18:05,14.88,15.04,2387.95,0.12,0.13,15.93,0.368,142.8
2026-01-08 11:18:06,10.52,12.67,1174.12,4.48,4.17,8.92,0.648,218.8
2026-01-08 11:18:07,11.46,13.65,1885.56,3.54,3.62,13.75,0.464,300.7
2026-01-08 11:18:08,13.84,14.94,2278.32,1.16,1.19,14.68,0.692,30.4
2026-01-08 11:18:09,14.23,14.74,2513.68,0.77,0.83,17.11,0.553,118.8
2026-01-08 11:18:10,13.69,14.98,2551.97,1.31,1.45,16.79,0.496,208.7
2026-01-08 11:18:11,11.97,14.39,2198.44,3.03,3.06,14.82,0.571,295.1
2026-01-08 11:18:12,10.91,13.19,1401.9,4.09,4.25,10.94,0.491,14.2
2026-01-08 11:18:13,12.57,14.85,2512.02,2.43,2.51,16.94,0.52,103.3
2026-01-08 11:18:14,13.29,14.96,2544.81,1.71,1.67,16.67,0.545,193.0
2026-01-08 11:18:15,11.64,14.08,1742.21,3.36,3.48,12.41,0.507,277.5
2026-01-08 11:18:16,15.51,14.92,2381.59,0.0,0.09,15.78,0.384,7.0
2026-01-08 11:18:17,14.05,15.01,2513.66,0.95,1.02,16.59,0.519,97.1
2026-01-08 11:18:18,14.23,15.04,2492.75,0.77,1.0,16.39,0.444,187.4
2026-01-08 11:18:19,12.27,14.78,2429.06,2.73,2.99,15.93,0.643,276.0
2026-01-08 11:18:20,14.91,15.08,2457.05,0.09,0.41,16.05,0.609,6.5
2026-01-08 11:18:21,15.7,15.06,2478.52,0.0,-0.09,16.62,0.296,96.9
2026-01-08 11:18:22,10.74,12.92,1254.71,4.26,4.39,9.89,0.604,174.4
2026-01-08 11:18:23,11.55,13.97,1772.11,3.45,3.81,12.47,0.452,258.2
2026-01-08 11:18:24,11.65,14.1,1835.24,3.35,3.34,12.87,0.505,342.8
2026-01-08 11:18:25,14.21,15.03,2310.77,0.79,0.79,15.27,0.619,73.0
2026-01-08 11:18:26,13.8,15.02,2577.9,1.2,1.37,16.96,0.592,163.1
2026-01-08 11:18:27,12.67,14.94,2255.5,2.33,2.37,14.84,0.652,252.8
2026-01-08 11:18:28,12.88,15.0,2438.34,2.12,2.17,15.95,0.638,342.7
2026-01-08 11:18:29,14.04,15.17,2408.22,0.96,1.02,15.76,0.724,73.8
2026-01-08 11:18:30,14.26,14.87,2154.84,0.74,0.97,14.76,0.609,163.0
2026-01-08 11:18:31,12.99,15.16,2463.72,2.01,2.05,16.19,0.655,253.9
2026-01-08 11:18:32,12.29,14.79,2446.0,2.71,2.54,16.49,0.39,342.7
2026-01-08 11:18:33,11.4,13.49,1783.54,3.6,3.46,12.81,0.438,63.6
2026-01-08 11:18:34,15.47,15.0,2457.51,0.0,-0.08,16.1,0.557,153.7
2026-01-08 11:18:35,12.74,15.05,2570.05,2.26,2.43,16.58,0.37,244.0
2026-01-08 11:18:36,11.97,14.38,2216.34,3.03,3.01,15.38,0.546,330.2
2026-01-08 11:18:37,13.83,14.94,2587.64,1.17,0.66,17.02,0.501,59.9
2026-01-08 11:18:38,14.61,14.8,2470.3,0.39,0.52,16.77,0.302,148.6
2026-01-08 11:18:39,15.99,14.96,2510.6,0.0,-0.1,17.09,0.431,238.4
2026-01-08 11:18:40,11.11,13.33,1570.09,3.89,3.92,11.78,0.404,318.4
2026-01-08 11:18:41,12.66,14.97,2621.64,2.34,2.45,17.09,0.481,48.2
2026-01-08 11:18:42,12.97,15.05,2564.07,2.03,1.96,17.15,0.426,138.5
2026-01-08 11:18:43,14.55,15.15,2405.03,0.45,0.57,15.96,0.585,229.4
2026-01-08 11:18:44,10.7,12.92,1318.27,4.3,4.25,10.53,0.548,306.9
2026-01-08 11:18:45,12.79,14.92,2448.34,2.21,2.4,16.09,0.55,36.4
2026-01-08 11:18:46,12.98,15.06,2509.55,2.02,1.96,16.68,0.51,126.8
2026-01-08 11:18:47,11.46,13.56,1776.12,3.54,3.68,12.54,0.44,208.2
2026-01-08 11:18:48,12.71,14.99,2460.03,2.29,2.53,16.27,0.545,298.1
2026-01-08 11:18:49,14.44,14.99,2625.0,0.56,0.55,17.06,0.61,28.0
2026-01-08 11:18:50,10.42,12.48,1085.86,4.58,4.75,8.71,0.488,102.9
2026-01-08 11:18:51,9.62,11.68,819.24,5.38,5.29,6.77,0.566,173.0
2026-01-08 11:18:52,13.0,15.14,2467.86,2.0,1.88,16.31,0.451,263.8
2026-01-08 11:18:53,12.53,14.93,2407.11,2.47,2.48,16.45,0.394,353.4
2026-01-08 11:18:54,13.03,15.27,2425.77,1.97,2.04,15.53,0.431,85.0
2026-01-08 11:18:55,14.06,15.0,2430.91,0.94,1.11,15.77,0.64,175.0
2026-01-08 11:18:56,13.07,14.94,2592.49,1.93,1.73,17.2,0.523,264.7
2026-01-08 11:18:57,14.14,15.02,2589.25,0.86,1.05,16.86,0.719,354.8
2026-01-08 11:18:58,12.53,14.87,2625.0,2.47,2.22,17.34,0.582,84.0
2026-01-08 11:18:59,15.37,15.03,2419.24,0.0,-0.13,16.09,0.541,174.2
2026-01-08 11:19:00,12.28,14.66,2410.51,2.72,3.0,16.25,0.659,262.1
2026-01-08 11:19:01,13.03,14.86,2599.74,1.97,2.26,17.7,0.644,351.3
2026-01-08 11:19:02,13.28,14.86,2625.0,1.72,1.68,17.26,0.641,80.5
2026-01-08 11:19:03,12.28,14.79,2335.8,2.72,2.63,16.25,0.6,169.2
2026-01-08 11:19:04,13.75,14.93,2470.88,1.25,1.29,16.92,0.445,258.8
2026-01-08 11:19:05,13.57,15.11,2531.94,1.43,1.31,16.66,0.455,349.5
2026-01-08 11:19:06,10.77,13.16,1315.07,4.23,4.07,9.41,0.42,68.4
2026-01-08 11:19:07,14.9,15.08,2485.29,0.1,0.06,16.2,0.553,158.9
2026-01-08 11:19:08,14.2,14.93,2469.11,0.8,0.64,16.84,0.638,248.5
2026-01-08 11:19:09,11.52,13.72,1660.08,3.48,3.26,12.19,0.706,330.8
2026-01-08 11:19:10,13.63,14.84,2459.06,1.37,1.05,16.65,0.611,59.8
2026-01-08 11:19:11,11.67,13.88,1854.19,3.33,3.29,13.35,0.49,143.1
2026-01-08 11:19:12,11.92,14.14,1964.26,3.08,2.95,13.68,0.39,228.0
2026-01-08 11:19:13,11.0,13.32,1380.69,4.0,4.4,10.24,0.441,307.9
2026-01-08 11:19:14,12.18,14.59,2305.8,2.82,3.11,16.01,0.564,35.5
2026-01-08 11:19:15,14.13,15.07,2523.35,0.87,0.48,16.49,0.521,125.9
2026-01-08 11:19:16,10.68,12.88,1301.17,4.32,4.1,9.85,0.775,203.2
2026-01-08 11:19:17,13.26,15.0,2441.36,1.74,1.83,15.71,0.415,293.1
2026-01-08 11:19:18,13.63,14.91,2376.87,1.37,1.1,15.83,0.418,22.6
2026-01-08 11:19:19,14.64,15.01,2531.39,0.36,0.27,16.28,0.411,112.6
2026-01-08 11:19:20,11.53,13.82,1837.87,3.47,3.26,13.6,0.472,195.6
2026-01-08 11:19:21,11.88,14.29,1950.03,3.12,3.15,13.73,0.58,281.3
2026-01-08 11:19:22,13.1,15.03,2625.0,1.9,2.09,17.56,0.523,11.5
2026-01-08 11:19:23,14.02,15.1,2529.14,0.98,0.97,16.36,0.445,102.1
2026-01-08 11:19:24,12.95,14.91,2559.44,2.05,2.09,16.99,0.706,191.6
2026-01-08 11:19:25,12.49,14.96,2453.49,2.51,2.24,16.31,0.441,281.3
2026-01-08 11:19:26,12.64,15.04,2625.0,2.36,2.27,17.16,0.409,11.5
2026-01-08 11:19:27,16.3,14.83,2457.02,0.0,0.25,16.64,0.619,100.5
2026-01-08 11:19:28,9.88,11.73,891.26,5.12,4.97,7.54,0.331,170.9
2026-01-08 11:19:29,13.05,15.02,2442.3,1.95,1.73,15.47,0.51,261.0
2026-01-08 11:19:30,13.29,14.85,2435.19,1.71,1.7,16.37,0.408,350.1
2026-01-08 11:19:31,13.08,15.08,2560.22,1.92,1.76,17.01,0.491,80.6
2026-01-08 11:19:32,15.6,15.05,2532.11,0.0,0.17,16.42,0.456,170.9
2026-01-08 11:19:33,14.2,14.91,2625.0,0.8,1.12,17.59,0.585,260.3
2026-01-08 11:19:34,11.89,14.22,2002.1,3.11,2.87,14.62,0.684,345.6
2026-01-08 11:19:35,12.33,14.82,2395.69,2.67,2.67,16.36,0.394,74.5
2026-01-08 11:19:36,11.61,13.85,1731.6,3.39,3.18,12.43,0.421,157.7
2026-01-08 11:19:37,15.02,15.07,2541.58,0.0,0.37,16.63,0.516,248.1
2026-01-08 11:19:38,14.6,14.9,2357.35,0.4,0.29,15.78,0.575,337.5
2026-01-08 11:19:39,12.86,15.05,2553.24,2.14,2.39,17.04,0.541,67.8
2026-01-08 11:19:40,13.02,15.0,2411.51,1.98,1.95,15.85,0.459,157.8
2026-01-08 11:19:41,13.66,15.1,2457.8,1.34,1.3,15.97,0.464,248.4
2026-01-08 11:19:42,10.64,12.75,1237.07,4.36,4.08,9.35,0.665,324.9
2026-01-08 11:19:43,12.45,14.84,2507.38,2.55,2.51,17.24,0.547,53.9
2026-01-08 11:19:44,13.24,14.98,2427.87,1.76,1.63,15.77,0.358,143.8
2026-01-08 11:19:45,11.75,14.05,1938.13,3.25,3.04,13.88,0.539,228.1
2026-01-08 11:19:46,14.83,15.09,2313.96,0.17,0.34,15.25,0.493,318.6
2026-01-08 11:19:47,12.98,15.06,2492.81,2.02,2.32,16.57,0.39,49.0
2026-01-08 11:19:48,14.48,15.01,2519.88,0.52,0.31,16.57,0.635,139.0
2026-01-08 11:19:49,12.25,14.6,2239.44,2.75,2.64,15.04,0.354,226.7
2026-01-08 11:19:50,13.74,14.9,2353.14,1.26,1.38,15.87,0.51,316.0
2026-01-08 11:19:51,12.58,14.86,2582.48,2.42,2.39,16.97,0.393,45.2
2026-01-08 11:19:52,11.96,14.37,2023.85,3.04,3.33,14.01,0.402,131.5
2026-01-08 11:19:53,13.75,15.07,2463.67,1.25,1.22,16.3,0.545,221.9
2026-01-08 11:19:54,12.6,14.94,2354.42,2.4,2.48,15.3,0.671,311.6
2026-01-08 11:19:55,12.42,14.89,2380.48,2.58,2.23,15.96,0.525,40.9
2026-01-08 11:19:56,12.84,14.92,2424.64,2.16,2.45,16.5,0.396,130.5
2026-01-08 11:19:57,12.96,14.98,2327.32,2.04,2.43,15.4,0.352,220.3
2026-01-08 11:19:58,12.42,14.89,2501.71,2.58,2.85,16.53,0.461,309.7
2026-01-08 11:19:59,14.41,15.14,2625.0,0.59,0.63,16.97,0.505,40.5
2026-01-08 11:20:00,11.67,13.94,1995.69,3.33,3.61,14.48,0.667,124.1
2026-01-08 11:20:01,10.36,12.61,1096.0,4.64,4.63,8.55,0.497,199.8
2026-01-08 11:20:02,13.25,15.12,2489.0,1.75,1.57,15.76,0.506,290.5
2026-01-08 11:20:03,11.06,13.3,1515.64,3.94,3.84,11.3,0.709,10.2
2026-01-08 11:20:04,10.31,12.33,1033.25,4.69,4.71,8.18,0.501,84.2
2026-01-08 11:20:05,12.02,14.59,2257.68,2.98,3.0,15.33,0.536,171.8
2026-01-08 11:20:06,13.53,15.05,2464.7,1.47,1.6,15.84,0.547,262.1
2026-01-08 11:20:07,12.54,15.15,2600.08,2.46,2.19,17.19,0.502,353.0
2026-01-08 11:20:08,13.2,14.94,2476.15,1.8,1.89,16.53,0.581,82.6
2026-01-08 11:20:09,10.83,12.96,1218.7,4.17,4.09,9.38,0.466,160.4
2026-01-08 11:20:10,12.94,14.92,2330.82,2.06,1.98,15.56,0.411,249.9
2026-01-08 11:20:11,11.61,14.12,1854.2,3.39,3.43,13.03,0.624,334.6
2026-01-08 11:20:12,12.0,14.29,2250.69,3.0,2.9,15.91,0.551,60.4
2026-01-08 11:20:13,11.85,13.98,1829.35,3.15,3.15,12.75,0.434,144.2
2026-01-08 11:20:14,14.2,15.02,2625.0,0.8,1.0,16.99,0.638,234.3
2026-01-08 11:20:15,12.43,15.05,2405.84,2.57,2.52,15.9,0.548,324.6
2026-01-08 11:20:16,12.85,15.12,2477.91,2.15,2.11,16.39,0.423,55.4
2026-01-08 11:20:17,13.74,15.05,2579.77,1.26,1.31,16.6,0.713,145.7
2026-01-08 11:20:18,12.45,14.83,2465.27,2.55,2.59,16.31,0.659,234.7
2026-01-08 11:20:19,12.74,15.07,2488.7,2.26,1.99,16.08,0.612,325.1
2026-01-08 11:20:20,11.88,14.05,2130.39,3.12,3.13,15.58,0.426,49.4
2026-01-08 11:20:21,10.17,12.24,992.38,4.83,4.64,8.76,0.596,122.8
2026-01-08 11:20:22,13.77,15.07,2392.0,1.23,1.0,16.2,0.4,213.2
2026-01-08 11:20:23,11.75,14.19,1704.47,3.25,3.13,12.09,0.442,298.3
2026-01-08 11:20:24,14.48,14.88,2495.93,0.52,0.68,16.79,0.734,27.6
2026-01-08 11:20:25,12.4,14.95,2351.15,2.6,2.84,15.66,0.624,117.3
2026-01-08 11:20:26,13.3,14.98,2569.55,1.7,1.73,17.23,0.552,207.2
2026-01-08 11:20:27,11.59,13.8,1775.73,3.41,3.42,13.0,0.526,290.0
2026-01-08 11:20:28,13.26,15.0,2481.42,1.74,1.76,16.44,0.486,20.0
2026-01-08 11:20:29,15.3,14.92,2428.51,0.0,0.04,16.56,0.44,109.5
2026-01-08 11:20:30,14.71,15.13,2427.7,0.29,0.16,15.9,0.567,200.3
2026-01-08 11:20:31,13.22,14.99,2362.18,1.78,1.78,15.87,0.466,290.3
2026-01-08 11:20:32,12.5,15.03,2603.25,2.5,2.34,17.48,0.52,20.4
2026-01-08 11:20:33,11.37,13.64,1619.37,3.63,3.85,11.79,0.55,102.3
2026-01-08 11:20:34,13.74,15.12,2567.63,1.26,1.07,17.01,0.341,193.0
2026-01-08 11:20:35,11.58,13.79,1769.57,3.42,3.14,12.54,0.574,275.7
2026-01-08 11:20:36,12.79,14.88,2471.32,2.21,1.92,16.72,0.525,5.0
2026-01-08 11:20:37,13.78,14.99,2580.08,1.22,1.22,17.46,0.633,94.9
2026-01-08 11:20:38,11.21,13.48,1594.23,3.79,3.66,11.21,0.531,175.8
2026-01-08 11:20:39,13.62,15.05,2459.72,1.38,1.47,16.08,0.414,266.1
2026-01-08 11:20:40,13.8,15.09,2551.92,1.2,1.49,16.78,0.472,356.6
2026-01-08 11:20:41,13.78,15.06,2535.37,1.22,1.15,16.54,0.434,86.9
2026-01-08 11:20:42,15.1,14.86,2549.0,0.0,0.04,17.05,0.442,176.1
2026-01-08 11:20:43,11.13,13.29,1480.92,3.87,3.86,11.37,0.547,255.8
2026-01-08 11:20:44,16.81,14.78,2625.0,0.0,0.13,17.59,0.464,344.5
2026-01-08 11:20:45,14.24,15.03,2391.67,0.76,0.8,15.86,0.5,74.7
2026-01-08 11:20:46,10.2,12.49,1078.3,4.8,4.68,8.67,0.573,149.7
2026-01-08 11:20:47,14.36,15.14,2406.93,0.64,0.52,15.55,0.458,240.5
2026-01-08 11:20:48,13.52,15.12,2503.25,1.48,1.54,16.74,0.357,331.2
2026-01-08 11:20:49,12.56,15.04,2502.37,2.44,2.44,16.3,0.483,61.5
2026-01-08 11:20:50,9.9,12.08,815.58,5.1,5.07,6.96,0.311,134.0
2026-01-08 11:20:51,12.05,14.51,2143.13,2.95,3.57,14.72,0.417,221.0
2026-01-08 11:20:52,12.09,14.59,2271.05,2.91,2.9,15.73,0.46,308.6
2026-01-08 11:20:53,14.8,14.84,2558.84,0.2,0.19,16.34,0.389,37.6
2026-01-08 11:20:54,13.19,14.78,2429.52,1.81,1.92,15.49,0.438,126.3
2026-01-08 11:20:55,9.84,11.76,938.54,5.16,5.08,8.23,0.605,196.8
2026-01-08 11:20:56,13.3,14.99,2580.07,1.7,1.53,17.22,0.36,286.7
2026-01-08 11:20:57,14.08,15.06,2625.0,0.92,1.03,17.4,0.463,17.1
2026-01-08 11:20:58,11.81,14.25,1889.39,3.19,2.92,12.93,0.427,102.6
2026-01-08 11:20:59,13.09,15.1,2471.65,1.91,1.93,16.27,0.56,193.2
2026-01-08 11:21:00,12.0,14.5,2266.93,3.0,3.04,15.13,0.615,280.2
2026-01-08 11:21:01,13.62,14.95,2581.24,1.38,1.67,17.29,0.469,9.9
2026-01-08 11:21:02,12.9,14.93,2518.27,2.1,2.14,16.81,0.521,99.5
2026-01-08 11:21:03,12.15,14.51,2111.21,2.85,3.0,14.35,0.611,186.6
2026-01-08 11:21:04,13.32,15.03,2383.91,1.68,1.7,15.92,0.28,276.7
2026-01-08 11:21:05,11.28,13.58,1478.47,3.72,3.92,11.3,0.438,358.2
2026-01-08 11:21:06,13.7,14.92,2490.98,1.3,1.52,16.26,0.484,87.8
2026-01-08 11:21:07,15.5,15.01,2424.7,0.0,0.03,16.02,0.521,177.8
2026-01-08 11:21:08,15.78,14.86,2470.27,0.0,0.16,16.48,0.496,266.9
2026-01-08 11:21:09,15.15,15.06,2441.54,0.0,-0.29,16.17,0.561,357.3
2026-01-08 11:21:10,11.0,13.3,1510.56,4.0,4.05,10.94,0.71,77.1
2026-01-08 11:21:11,14.6,14.88,2432.43,0.4,0.45,16.18,0.545,166.3
2026-01-08 11:21:12,12.99,14.95,2568.63,2.01,1.92,17.29,0.412,256.0
2026-01-08 11:21:13,10.14,12.2,973.46,4.86,5.2,7.64,0.517,329.2
2026-01-08 11:21:14,12.05,14.47,2041.11,2.95,3.3,14.18,0.627,56.1
2026-01-08 11:21:15,14.51,15.03,2451.39,0.49,0.45,16.45,0.48,146.3
