timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:33:08,11.18,13.35,1416.5721068787172,3.82,3.76,10.88,0.433,353.0
2026-01-08 12:33:09,11.48,13.78,1644.7065238463715,3.52,3.56,12.82,0.355,75.7
2026-01-08 12:33:10,10.84,12.92,1249.8318853424983,4.16,3.93,10.91,0.474,153.2
2026-01-08 12:33:11,10.15,12.2,994.458219549324,4.85,4.94,8.31,0.6083898722475707,226.4
2026-01-08 12:33:12,9.41,11.28,617.8716695577122,5.59,5.59,6.37,0.338,294.1
2026-01-08 12:33:13,9.74,11.6,744.7684437295877,5.26,5.29,6.17,0.612,3.7
2026-01-08 12:33:14,10.63,12.71,1247.053781139806,4.37,4.42,11.11,0.587,79.9
2026-01-08 12:33:15,10.03,12.02,823.8133100036825,4.97,4.96,7.35,0.341,152.0
2026-01-08 12:33:16,9.92,12.0,867.2901015134215,5.08,4.77,8.14,0.6821684948149066,224.0
2026-01-08 12:33:17,8.72,10.43,484.236814278019,6.28,5.56,5.19,0.343,286.6
2026-01-08 12:33:18,13.71,14.99,2434.757183626485,1.29,1.04,17.06,0.408,16.6
2026-01-08 12:33:19,9.14,11.13,580.4975845551364,5.86,5.62,5.4,0.631,83.4
2026-01-08 12:33:20,10.23,12.16,967.7236515490873,4.77,4.89,8.59,0.579,156.3
2026-01-08 12:33:21,11.7,14.16,1709.7232453863683,3.3,3.19,12.4,0.33938166380974555,241.3
2026-01-08 12:33:22,10.41,12.51,1080.004848798447,4.59,4.73,8.73,0.482,316.4
2026-01-08 12:33:23,10.73,12.73,1235.3732399559447,4.27,4.07,10.45,0.683,32.7
2026-01-08 12:33:24,12.14,14.49,2071.8417243679346,2.86,2.51,14.22,0.471,119.7
2026-01-08 12:33:25,8.44,10.1,399.84247353365777,6.56,6.66,4.09,0.698,180.3
2026-01-08 12:33:26,9.35,11.4,719.6902039176413,5.65,5.61,6.3,0.7071397209146203,248.6
2026-01-08 12:33:27,12.04,14.58,2103.5803086189803,2.96,2.9,14.98,0.375,336.1
2026-01-08 12:33:28,8.94,10.9,511.69033170842766,6.06,6.06,4.73,0.641,41.5
2026-01-08 12:33:29,11.25,13.57,1272.5920916070788,3.75,3.73,9.74,0.464,122.9
2026-01-08 12:33:30,12.1,14.52,1959.2099180990483,2.9,3.12,13.86,0.543691695534676,210.1
2026-01-08 12:33:31,9.8,11.68,819.5047805790932,5.2,5.18,6.73,0.438,280.1
2026-01-08 12:33:32,8.47,10.23,389.8263116205105,6.53,6.35,4.07,0.408,341.5
2026-01-08 12:33:33,9.32,11.21,611.5185652774733,5.68,5.65,5.72,0.531,48.7
2026-01-08 12:33:34,9.8,11.85,851.0443374517617,5.2,5.02,7.12,0.582,119.8
2026-01-08 12:33:35,11.09,13.17,1392.3881790648427,3.91,4.13,11.12,0.548,198.9
2026-01-08 12:33:36,9.24,11.14,627.1107413113768,5.76,5.72,5.79,0.5368813611438449,265.7
2026-01-08 12:33:37,12.68,15.17,2102.9936516070634,2.32,2.73,14.45,0.345,356.7
2026-01-08 12:33:38,8.79,10.57,421.7240510483898,6.21,6.11,4.23,0.596,60.1
2026-01-08 12:33:39,11.11,13.39,1605.1582909602332,3.89,3.99,12.29,0.395,140.5
2026-01-08 12:33:40,9.7,11.61,822.9743643642795,5.3,5.4,6.89,0.6753581604240756,210.1
2026-01-08 12:33:41,11.18,13.41,1489.326955717065,3.82,3.86,11.65,0.27,290.6
2026-01-08 12:33:42,11.9,14.26,1879.6823124870302,3.1,2.92,13.91,0.254,16.2
2026-01-08 12:33:43,9.14,11.0,646.6580617794211,5.86,5.76,5.88,0.469,82.2
2026-01-08 12:33:44,10.1,12.23,967.4936254214717,4.9,4.61,8.53,0.359,155.6
2026-01-08 12:33:45,12.52,14.97,2474.431955006585,2.48,2.81,17.48,0.5459618069982863,245.4
2026-01-08 12:33:46,11.94,14.33,1938.4743742598112,3.06,2.84,14.05,0.48,331.3
2026-01-08 12:33:47,10.13,12.16,834.2003805857976,4.87,5.34,6.98,0.567,44.3
2026-01-08 12:33:48,11.65,14.12,1694.9084455379377,3.35,3.5,12.63,0.481,129.0
2026-01-08 12:33:49,10.47,12.58,1015.4487200141549,4.53,4.36,9.33,0.683,204.5
2026-01-08 12:33:50,12.94,15.02,2146.5746021916507,2.06,1.88,14.84,0.648,294.6
2026-01-08 12:33:51,13.02,14.96,2206.5987710031613,1.98,1.85,15.53,0.641,24.4
2026-01-08 12:33:52,11.7,14.04,1686.9658371936926,3.3,3.52,13.01,0.38,108.6
2026-01-08 12:33:53,11.08,13.2,1320.558217399644,3.92,4.07,10.12,0.431,187.8
2026-01-08 12:33:54,8.55,10.32,433.915579417631,6.45,6.27,4.7,0.43245623381776943,249.7
2026-01-08 12:33:55,10.38,12.31,1021.507199627777,4.62,4.46,9.29,0.534,323.6
2026-01-08 12:33:56,8.69,10.36,440.46220068059955,6.31,6.19,3.62,0.682,25.8
2026-01-08 12:33:57,10.12,12.1,969.4851399760284,4.88,4.98,8.93,0.378,98.3
2026-01-08 12:33:58,9.83,11.76,804.528924759099,5.17,5.04,7.1,0.388,168.9
2026-01-08 12:33:59,10.43,12.51,1081.8396612091838,4.57,4.46,8.12,0.4245108436951332,244.0
2026-01-08 12:34:00,12.02,14.47,1885.846050715456,2.98,2.79,13.17,0.566,330.8
2026-01-08 12:34:01,10.01,12.0,780.7264372909625,4.99,5.3,6.91,0.543,42.9
2026-01-08 12:34:02,8.8,10.54,514.5623938000471,6.2,6.36,5.42,0.651,106.1
2026-01-08 12:34:03,9.36,11.2,632.2001332536844,5.64,5.79,6.06,0.399,173.3
2026-01-08 12:34:04,12.84,14.97,2474.1952715570214,2.16,1.8,17.14,0.6776282718876859,263.1
2026-01-08 12:34:05,11.84,14.4,1917.986517826261,3.16,3.05,13.79,0.466,349.5
2026-01-08 12:34:06,9.74,11.61,830.5672072523988,5.26,5.58,7.57,0.473,59.1
2026-01-08 12:34:07,11.07,13.18,1461.7607636974424,3.93,3.79,11.51,0.603,138.2
2026-01-08 12:34:08,7.22,8.56,152.63356690068466,7.78,7.99,1.76,0.535,189.6
2026-01-08 12:34:09,11.33,13.65,1468.824420851897,3.67,3.58,11.26,0.354,271.5
2026-01-08 12:34:10,10.23,12.36,1039.092921470065,4.77,4.95,9.01,0.369,345.6
2026-01-08 12:34:11,8.22,9.83,333.7453974985875,6.78,6.8,3.24,0.382,44.6
2026-01-08 12:34:12,11.19,13.34,1470.668409657656,3.81,3.65,11.95,0.407,124.7
2026-01-08 12:34:13,8.59,10.34,419.972081724394,6.41,6.33,4.04,0.417,186.7
2026-01-08 12:34:14,10.39,12.41,1293.3876124628512,4.61,4.48,11.15,0.543691695534676,261.2
2026-01-08 12:34:15,13.68,15.01,2357.4711948416975,1.32,1.57,16.09,0.522,351.2
2026-01-08 12:34:16,10.56,12.69,1137.6934896286534,4.44,4.45,9.76,0.467,67.4
2026-01-08 12:34:17,11.69,13.92,1671.9281623603688,3.31,3.12,13.24,0.364,150.9
2026-01-08 12:34:18,8.64,10.3,465.37981972625437,6.36,6.45,4.76,0.543691695534676,212.7
2026-01-08 12:34:19,10.16,12.19,915.0626709999176,4.84,4.96,7.16,0.367,285.8
2026-01-08 12:34:20,12.66,15.1,2473.995959178442,2.34,2.49,17.08,0.477,16.4
2026-01-08 12:34:21,10.72,12.97,1171.3110233573266,4.28,4.45,9.62,0.442,94.2
2026-01-08 12:34:22,10.85,12.98,1115.4829141319199,4.15,3.8,9.26,0.553,172.1
2026-01-08 12:34:23,8.15,9.92,327.8160059814922,6.85,7.1,3.47,0.7616223960412685,231.6
2026-01-08 12:34:24,9.27,10.92,622.4165729106137,5.73,5.53,5.63,0.332,297.1
2026-01-08 12:34:25,6.89,8.1,118.70169380871393,8.11,8.09,1.35,0.571,345.7
2026-01-08 12:34:26,11.8,14.06,1898.1054512517333,3.2,2.95,14.54,0.305,70.1
2026-01-08 12:34:27,7.53,8.98,209.43875951910377,7.47,7.81,2.37,0.554,123.9
2026-01-08 12:34:28,9.23,11.08,625.5611996324226,5.77,5.35,6.08,0.505,190.4
2026-01-08 12:34:29,10.55,12.57,1079.376726713423,4.45,4.74,9.6,0.43245623381776943,265.9
2026-01-08 12:34:30,10.21,12.31,827.9976856748619,4.79,4.91,7.33,0.411,339.7
2026-01-08 12:34:31,9.91,11.76,850.52683713022,5.09,4.79,7.49,0.626,50.3
2026-01-08 12:34:32,8.09,9.6,325.27547078470053,6.91,7.13,4.23,0.409,107.9
2026-01-08 12:34:33,9.38,11.27,587.9997176267264,5.62,5.71,5.12,0.434,175.5
2026-01-08 12:34:34,9.88,11.87,913.9569096857933,5.12,5.39,7.97,0.43586140101318493,246.8
2026-01-08 12:34:35,7.56,8.85,199.3183335080667,7.44,7.41,2.61,0.368,299.9
2026-01-08 12:34:36,12.95,14.92,2210.235996052998,2.05,2.22,15.37,0.64,29.4
2026-01-08 12:34:37,10.64,12.89,1388.2311436637801,4.36,4.7,11.19,0.506,106.7
2026-01-08 12:34:38,9.78,11.64,783.3045053510793,5.22,5.37,7.41,0.41,176.6
2026-01-08 12:34:39,7.33,8.82,182.88855719645844,7.67,7.68,3.03,0.4040798405226402,229.5
2026-01-08 12:34:40,9.21,10.99,637.7743369505255,5.79,5.61,5.43,0.536,295.5
2026-01-08 12:34:41,7.58,9.29,231.35306125440832,7.42,7.45,2.87,0.44,351.2
2026-01-08 12:34:42,12.54,14.85,2162.29680834083,2.46,2.78,15.99,0.512,80.3
2026-01-08 12:34:43,8.9,10.65,509.48048600722734,6.1,6.32,4.8,0.609,144.2
2026-01-08 12:34:44,8.09,9.81,358.1819006328275,6.91,6.84,3.55,0.52,203.0
2026-01-08 12:34:45,9.48,11.41,701.3767332030727,5.52,5.68,6.23,0.507,271.5
2026-01-08 12:34:46,10.1,12.0,914.7026810807175,4.9,4.91,8.49,0.566,343.5
2026-01-08 12:34:47,6.55,7.88,89.23079214255375,8.45,8.67,1.66,0.43,30.8
2026-01-08 12:34:48,11.07,13.27,1329.6630930488468,3.93,3.53,10.81,0.579,110.4
2026-01-08 12:34:49,10.26,12.42,995.4754158228475,4.74,4.84,8.73,0.457,185.0
2026-01-08 12:34:50,9.87,12.03,851.8212691440743,5.13,5.23,7.93,0.5470968627300915,257.2
2026-01-08 12:34:51,11.7,14.04,1719.427368403021,3.3,3.58,13.04,0.59,341.4
2026-01-08 12:34:52,8.66,10.37,439.9705125490653,6.34,6.06,5.18,0.348,43.6
2026-01-08 12:34:53,8.16,9.83,306.6114466314811,6.84,6.96,3.61,0.567,102.6
2026-01-08 12:34:54,9.68,11.79,677.8059588476148,5.32,5.1,5.74,0.396,173.4
2026-01-08 12:34:55,12.17,14.5,2117.009251376018,2.83,2.79,15.12,0.5119101350441313,260.3
2026-01-08 12:34:56,13.49,14.94,2373.286380736864,1.51,1.52,16.45,0.548,350.0
2026-01-08 12:34:57,8.47,10.28,406.6868540680652,6.53,6.16,4.17,0.584,51.6
2026-01-08 12:34:58,9.12,10.94,549.0372089971297,5.88,5.69,5.78,0.519,117.2
2026-01-08 12:34:59,13.94,15.17,2473.5101352556535,1.06,1.15,17.34,0.523,208.3
2026-01-08 12:35:00,9.62,11.52,818.5251402563817,5.38,5.05,7.43,0.297,277.4
2026-01-08 12:35:01,10.16,12.18,926.4592016549498,4.84,4.96,8.24,0.563,350.4
2026-01-08 12:35:02,9.8,11.65,861.3998464132187,5.2,5.41,8.26,0.693,60.3
2026-01-08 12:35:03,9.98,11.99,937.3142498839395,5.02,5.02,8.38,0.409,132.3
2026-01-08 12:35:04,9.97,12.1,856.9248298477743,5.03,4.6,6.87,0.347,204.9
2026-01-08 12:35:05,9.96,11.79,938.9537656700406,5.04,5.03,8.97,0.495,275.6
2026-01-08 12:35:06,8.63,10.26,455.19462331265896,6.37,6.38,4.66,0.405,337.1
2026-01-08 12:35:07,8.63,10.3,449.435173449552,6.37,6.16,4.87,0.561,38.9
2026-01-08 12:35:08,7.08,8.55,129.38933957596336,7.92,8.1,1.57,0.416,90.2
2026-01-08 12:35:09,10.37,12.37,1103.2241862104927,4.63,4.5,9.6,0.534,164.4
2026-01-08 12:35:10,10.84,13.31,1136.8847712933582,4.16,3.94,8.81,0.4687780172355348,244.3
2026-01-08 12:35:11,10.43,12.47,1047.988819214013,4.57,4.8,8.84,0.628,319.1
2026-01-08 12:35:12,10.89,13.0,1205.1283074375024,4.11,4.22,9.63,0.464,37.1
2026-01-08 12:35:13,9.89,11.8,816.8509271501852,5.11,4.61,7.05,0.438,107.9
2026-01-08 12:35:14,9.53,11.56,705.5237100026175,5.47,5.66,6.11,0.482,177.3
2026-01-08 12:35:15,10.11,12.16,956.855646881746,4.89,4.99,8.51,0.5629876429753639,250.2
2026-01-08 12:35:16,10.4,12.7,998.0818891232454,4.6,4.62,8.25,0.589,326.4
2026-01-08 12:35:17,10.0,12.06,938.7839546593138,5.0,5.09,7.82,0.605,38.8
2026-01-08 12:35:18,9.79,11.86,834.2610457779749,5.21,5.3,8.05,0.499,110.0
2026-01-08 12:35:19,8.69,10.46,419.31431356875123,6.31,6.24,3.5,0.44,172.7
2026-01-08 12:35:20,11.22,13.47,1583.5197533106304,3.78,4.11,12.98,0.6594673801788031,253.5
2026-01-08 12:35:21,9.68,11.54,826.9841924356665,5.32,5.4,7.33,0.412,322.8
2026-01-08 12:35:22,12.52,15.05,2285.9087328047503,2.48,2.19,16.29,0.703,53.1
2026-01-08 12:35:23,9.98,11.81,902.594882123897,5.02,5.23,7.96,0.533,123.9
2026-01-08 12:35:24,9.56,11.38,702.8406755943779,5.44,5.34,6.04,0.586,192.2
2026-01-08 12:35:25,9.56,11.5,710.8738131351445,5.44,5.3,7.07,0.6083898722475707,261.2
2026-01-08 12:35:26,10.49,12.62,1073.9980970809365,4.51,4.39,8.98,0.788,336.9
2026-01-08 12:35:27,7.73,9.28,242.57708565621923,7.27,6.9,2.38,0.367,32.6
2026-01-08 12:35:28,13.2,14.95,2286.7158527371084,1.8,1.63,16.16,0.605,122.3
2026-01-08 12:35:29,8.59,10.23,453.9642113535832,6.41,5.73,4.76,0.405,183.7
2026-01-08 12:35:30,8.97,10.7,516.868777075173,6.03,5.96,5.28,0.4608326271128987,247.9
2026-01-08 12:35:31,7.24,8.78,187.4665631843772,7.76,7.57,1.91,0.65,300.6
2026-01-08 12:35:32,10.35,12.46,1030.1093497479285,4.65,4.59,9.38,0.463,15.4
2026-01-08 12:35:33,8.91,10.73,551.3805449802087,6.09,5.86,5.63,0.642,79.7
2026-01-08 12:35:34,10.03,12.14,887.3578436962242,4.97,4.95,7.26,0.402,152.6
2026-01-08 12:35:35,10.86,12.94,1295.592264771409,4.14,4.18,10.77,0.46423779430831413,230.2
2026-01-08 12:35:36,8.28,9.92,363.4769987214972,6.72,6.63,3.62,0.473,289.8
2026-01-08 12:35:37,6.13,7.43,56.99760932783612,8.87,8.79,0.65,0.501,334.3
2026-01-08 12:35:38,7.58,8.99,218.89798047169188,7.42,7.23,2.39,0.447,28.3
2026-01-08 12:35:39,8.43,10.08,397.23636128360977,6.57,6.54,3.91,0.339,88.8
2026-01-08 12:35:40,10.58,12.73,1180.3414151866984,4.42,4.25,9.68,0.689,165.2
2026-01-08 12:35:41,9.52,11.4,741.7170849286025,5.48,5.03,6.8,0.5085049678487158,233.5
2026-01-08 12:35:42,10.34,12.48,876.0924269285267,4.66,4.53,6.89,0.551,308.4
2026-01-08 12:35:43,8.08,9.67,306.0632011720327,6.92,6.48,3.49,0.475,6.4
2026-01-08 12:35:44,10.42,12.53,1123.3502953503278,4.58,4.3,9.63,0.48,81.6
2026-01-08 12:35:45,10.82,12.79,1178.6536415793503,4.18,4.61,9.65,0.498,158.3
2026-01-08 12:35:46,11.59,13.94,1668.8802879365312,3.41,3.25,12.91,0.6696828817650498,242.0
2026-01-08 12:35:47,8.21,9.77,331.99199532931004,6.79,6.67,3.4,0.516,300.6
2026-01-08 12:35:48,10.43,12.44,1123.7327452063485,4.57,4.52,9.45,0.294,15.2
2026-01-08 12:35:49,10.75,12.95,1251.9121407808564,4.25,4.22,9.91,0.651,92.9
2026-01-08 12:35:50,9.24,11.03,619.5375733366585,5.76,5.92,6.1,0.49,159.1
2026-01-08 12:35:51,11.66,14.1,1883.906627123898,3.34,3.27,14.34,0.6651426588378291,243.6
2026-01-08 12:35:52,13.59,15.06,2472.8499130016075,1.41,1.52,17.18,0.491,334.0
2026-01-08 12:35:53,8.38,9.92,340.72403026768126,6.62,6.46,4.05,0.368,33.5
2026-01-08 12:35:54,13.01,15.06,2275.272187323541,1.99,1.64,16.1,0.69,123.9
2026-01-08 12:35:55,9.27,11.04,632.936388113435,5.73,5.77,6.54,0.394,190.1
2026-01-08 12:35:56,9.13,10.85,605.4921838380187,5.87,6.2,5.16,0.8388061858040199,255.3
2026-01-08 12:35:57,7.87,9.37,260.17493902670054,7.13,7.0,2.9,0.622,311.5
2026-01-08 12:35:58,9.32,11.22,629.6109489323649,5.68,5.56,6.07,0.499,18.8
2026-01-08 12:35:59,9.64,11.5,709.2637067156279,5.36,5.32,6.55,0.487,87.8
2026-01-08 12:36:00,11.11,13.31,1628.0870290881649,3.89,4.22,12.96,0.222,167.7
2026-01-08 12:36:01,9.58,11.41,788.2711307585316,5.42,5.32,7.72,0.5402865283392605,236.1
2026-01-08 12:36:02,10.89,13.17,1377.482284182354,4.11,4.07,11.07,0.46,315.2
2026-01-08 12:36:03,9.7,11.61,746.3259779977149,5.3,5.16,6.57,0.39,24.9
2026-01-08 12:36:04,10.66,12.77,1226.657228678263,4.34,4.6,10.48,0.475,101.5
2026-01-08 12:36:05,11.24,13.51,1494.257115999318,3.76,3.72,11.21,0.644,182.6
2026-01-08 12:36:06,8.98,10.82,512.0746145847984,6.02,5.83,4.64,0.6367662655426999,247.5
2026-01-08 12:36:07,9.36,11.23,663.4461122901776,5.64,5.49,6.27,0.351,314.8
2026-01-08 12:36:08,6.45,7.57,79.49218445202945,8.55,9.27,0.96,0.519,0.3
2026-01-08 12:36:09,10.25,12.22,1073.200310913168,4.75,5.11,9.2,0.509,73.6
2026-01-08 12:36:10,10.61,12.73,1228.0613381395085,4.39,4.36,10.13,0.508,150.0
2026-01-08 12:36:11,9.81,11.97,908.028353202238,5.19,5.3,7.97,0.4982894662624692,221.8
2026-01-08 12:36:12,9.82,11.8,880.7733631849103,5.18,5.32,7.51,0.552,292.6
2026-01-08 12:36:13,8.72,10.45,413.16244298279463,6.28,6.14,3.99,0.678,355.3
2026-01-08 12:36:14,8.24,10.01,315.4818408689758,6.76,7.11,3.18,0.554,55.4
2026-01-08 12:36:15,9.23,11.17,613.6855265971523,5.77,5.62,6.02,0.541,122.4
2026-01-08 12:36:16,7.29,8.6,166.16484270764025,7.71,7.61,1.73,0.452,174.0
2026-01-08 12:36:17,11.28,13.34,1486.0945324729526,3.72,4.02,11.13,0.7264356683553083,254.0
2026-01-08 12:36:18,9.1,10.8,495.2304803795297,5.9,6.17,5.07,0.451,318.8
2026-01-08 12:36:19,9.78,11.79,780.5984376337709,5.22,5.17,7.32,0.582,29.5
2026-01-08 12:36:20,12.45,14.85,2372.8946427951464,2.55,2.84,16.9,0.533,118.6
2026-01-08 12:36:21,9.0,11.05,534.2176734872127,6.0,6.0,4.98,0.614,184.9
2026-01-08 12:36:22,7.75,9.39,260.32113249119976,7.25,7.32,2.4,0.503964744921495,241.2
2026-01-08 12:36:23,9.02,10.9,528.8529309307193,5.98,6.07,5.27,0.308,306.6
2026-01-08 12:36:24,9.62,11.49,733.2866672140761,5.38,5.26,6.69,0.587,15.5
2026-01-08 12:36:25,10.66,12.75,1066.5394706791838,4.34,3.9,8.85,0.6,92.0
2026-01-08 12:36:26,8.7,10.52,443.69928242163115,6.3,6.72,4.92,0.493,155.1
2026-01-08 12:36:27,9.51,11.12,777.8826400207208,5.49,5.38,7.33,0.5346112496802345,221.9
2026-01-08 12:36:28,8.61,10.36,407.9038568996863,6.39,6.33,4.29,0.425,284.0
2026-01-08 12:36:29,10.52,12.49,1205.8005994179734,4.48,4.51,9.74,0.687,359.0
2026-01-08 12:36:30,11.88,14.39,2033.536773102279,3.12,3.23,14.85,0.58,85.3
2026-01-08 12:36:31,10.55,12.64,1047.2557540143353,4.45,4.31,8.25,0.524,161.2
2026-01-08 12:36:32,10.12,11.89,969.2936985193315,4.88,4.58,8.74,0.5153153022395468,232.5
2026-01-08 12:36:33,10.22,12.4,1069.2749201574316,4.78,4.48,9.1,0.551,306.9
2026-01-08 12:36:34,8.42,10.04,404.15242589117804,6.58,6.63,4.22,0.585,7.1
2026-01-08 12:36:35,7.48,9.02,198.20896618061693,7.52,7.53,2.42,0.584,61.3
2026-01-08 12:36:36,9.53,11.38,689.6921478179977,5.47,5.79,6.29,0.484,129.5
2026-01-08 12:36:37,9.11,10.81,567.8354172044561,5.89,5.78,5.37,0.606,194.4
2026-01-08 12:36:38,9.53,11.34,685.8519911514604,5.47,5.64,6.33,0.4869389089444175,262.5
2026-01-08 12:36:39,8.46,10.21,374.3526349656876,6.54,6.16,3.67,0.64,323.7
2026-01-08 12:36:40,10.05,12.11,832.1364698195381,4.95,5.21,6.76,0.605,36.3
2026-01-08 12:36:41,7.03,8.54,159.35349584308622,7.97,8.16,1.89,0.338,87.6
2026-01-08 12:36:42,12.75,15.0,2401.4224787680623,2.25,2.18,17.41,0.533,177.6
2026-01-08 12:36:43,9.93,12.02,825.2581979419297,5.07,5.49,7.42,0.4267809551587436,249.7
2026-01-08 12:36:44,9.57,11.38,708.8863072866284,5.43,5.74,6.66,0.421,318.0
2026-01-08 12:36:45,8.18,9.76,294.76977192650645,6.82,6.9,3.34,0.482,16.6
2026-01-08 12:36:46,11.04,13.13,1266.5835116535618,3.96,4.14,10.04,0.434,95.4
2026-01-08 12:36:47,9.56,11.53,684.0409303850228,5.44,5.27,6.16,0.572,164.5
2026-01-08 12:36:48,11.14,13.35,1370.6648409830434,3.86,3.78,10.9,0.4074850077180557,244.6
2026-01-08 12:36:49,8.13,9.77,300.07539978556144,6.87,6.67,2.73,0.557,303.3
2026-01-08 12:36:50,7.7,9.17,238.45434632583903,7.3,6.93,2.78,0.422,358.3
2026-01-08 12:36:51,10.02,12.08,780.7739502060776,4.98,4.82,6.57,0.451,70.7
2026-01-08 12:36:52,8.59,10.3,450.82673666483316,6.41,6.4,4.49,0.464,132.6
2026-01-08 12:36:53,7.17,8.53,149.6438500919274,7.83,7.67,1.94,0.419,183.8
2026-01-08 12:36:54,11.3,13.51,1533.7145988560349,3.7,3.98,11.66,0.5879588690750776,264.8
2026-01-08 12:36:55,8.91,10.66,497.6996935386025,6.09,6.04,4.95,0.653,328.8
2026-01-08 12:36:56,8.61,10.15,415.6062024572228,6.39,6.1,4.7,0.44,29.7
2026-01-08 12:36:57,10.51,12.58,1084.0061108023435,4.49,4.52,8.85,0.418,105.2
2026-01-08 12:36:58,9.44,11.41,665.0555112121898,5.56,5.55,6.27,0.626,173.6
2026-01-08 12:36:59,10.86,13.15,1313.7278070017207,4.14,4.09,10.59,0.2497122609971372,252.6
2026-01-08 12:37:00,10.2,12.02,984.0266372521276,4.8,4.56,9.16,0.607,324.7
2026-01-08 12:37:01,10.49,12.69,1084.0972661250942,4.51,4.44,9.28,0.365,40.8
2026-01-08 12:37:02,8.93,10.76,483.5753837676326,6.07,6.09,4.59,0.493,105.4
2026-01-08 12:37:03,9.39,11.23,584.6739801270052,5.61,5.8,5.32,0.551,172.8
2026-01-08 12:37:04,7.37,8.63,179.6097512693132,7.63,7.6,2.08,0.41202523064527635,224.6
2026-01-08 12:37:05,9.4,11.28,678.903169643726,5.6,5.68,6.7,0.537,292.3
2026-01-08 12:37:06,9.77,11.66,839.1560237933494,5.23,5.42,7.4,0.668,2.2
2026-01-08 12:37:07,7.66,9.12,215.08961922689994,7.34,7.4,2.28,0.292,56.9
2026-01-08 12:37:08,8.3,10.07,367.16943565835413,6.7,6.41,3.84,0.403,117.3
2026-01-08 12:37:09,9.91,12.01,902.838075732191,5.09,4.78,7.87,0.501,189.4
2026-01-08 12:37:10,7.84,9.13,306.43757144650493,7.16,7.29,3.61,0.44948206979484695,244.2
2026-01-08 12:37:11,8.28,9.93,404.8209946347069,6.72,6.62,4.58,0.613,303.7
2026-01-08 12:37:12,10.84,13.06,1208.2325014377418,4.16,4.16,10.15,0.55,22.1
2026-01-08 12:37:13,9.45,11.25,718.896080830586,5.55,5.61,6.28,0.515,89.6
2026-01-08 12:37:14,10.88,12.94,1210.0282894888576,4.12,4.22,9.38,0.446,167.2
2026-01-08 12:37:15,11.66,14.28,1962.3111455696057,3.34,3.26,14.32,0.4335912895495746,252.9
2026-01-08 12:37:16,10.68,12.76,1272.6068667744937,4.32,4.44,10.2,0.507,329.4
2026-01-08 12:37:17,9.07,10.82,616.0174153793986,5.93,6.23,6.01,0.488,34.3
2026-01-08 12:37:18,7.73,9.03,260.38892904288485,7.27,7.58,2.87,0.562,88.5
2026-01-08 12:37:19,6.66,8.16,89.9911204347429,8.34,7.98,1.34,0.386,137.5
2026-01-08 12:37:20,8.51,10.25,483.55976856720685,6.49,6.2,5.79,0.638,199.0
2026-01-08 12:37:21,8.46,10.12,391.02475575656035,6.54,6.59,3.66,0.4994245219942744,259.7
2026-01-08 12:37:22,7.62,9.01,224.91319489489862,7.38,7.61,2.66,0.747,313.7
2026-01-08 12:37:23,9.29,11.26,739.1326334214498,5.71,5.5,6.89,0.437,21.3
2026-01-08 12:37:24,8.19,9.71,355.66170841030606,6.81,6.8,4.0,0.426,79.6
2026-01-08 12:37:25,9.07,10.88,612.7817343178917,5.93,6.11,5.41,0.52,144.9
2026-01-08 12:37:26,10.87,12.96,1315.3286715100483,4.13,4.12,10.65,0.7230305011598926,222.6
2026-01-08 12:37:27,6.92,8.34,124.87329930166383,8.08,8.05,1.48,0.46,272.7
2026-01-08 12:37:28,10.28,12.14,1093.4314992594805,4.72,4.65,9.12,0.419,345.6
2026-01-08 12:37:29,9.29,11.36,622.6088683762226,5.71,5.6,6.03,0.497,53.7
2026-01-08 12:37:30,8.03,9.63,338.49549345655953,6.97,6.75,3.32,0.477,111.5
2026-01-08 12:37:31,7.74,9.16,224.50753456634152,7.26,7.35,2.26,0.553,166.5
2026-01-08 12:37:32,6.73,8.24,118.70291155612014,8.27,8.38,1.52,0.5732031445616104,215.9
2026-01-08 12:37:33,10.28,12.29,1029.0484035647364,4.72,4.9,9.07,0.505,289.6
2026-01-08 12:37:34,10.29,12.25,942.7686224307656,4.71,4.84,8.12,0.401,3.2
2026-01-08 12:37:35,9.51,11.3,710.2765244808654,5.49,5.18,6.91,0.416,71.0
2026-01-08 12:37:36,8.05,9.67,307.6590895386836,6.95,7.28,3.72,0.571,129.0
2026-01-08 12:37:37,8.59,10.2,394.63698387095985,6.41,6.43,3.86,0.494,190.2
2026-01-08 12:37:38,9.46,11.6,710.4540918252009,5.54,5.3,6.53,0.45288723699026245,259.8
2026-01-08 12:37:39,9.13,11.05,572.4880775825259,5.87,5.91,4.78,0.426,326.1
2026-01-08 12:37:40,10.08,12.07,972.8030231409128,4.92,5.02,8.56,0.388,38.5
2026-01-08 12:37:41,8.19,9.78,322.91338843924035,6.81,6.31,3.52,0.442,97.2
2026-01-08 12:37:42,10.61,12.79,1116.8734184469183,4.39,4.32,8.94,0.456,173.9
2026-01-08 12:37:43,9.68,11.51,745.6675407852695,5.32,5.24,7.09,0.718490278232672,243.0
2026-01-08 12:37:44,10.0,11.96,853.3344728490384,5.0,5.22,7.82,0.479,314.8
2026-01-08 12:37:45,9.44,11.2,684.396500731363,5.56,5.74,6.45,0.465,22.0
