timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:56:49,9.67,11.68,830.4040069007585,5.33,5.494119976064737,6.97,0.61,8.6
2026-01-08 09:56:50,7.08,8.45,160.00330087924672,7.92,7.889674177783458,2.18,0.466,59.2
2026-01-08 09:56:51,6.76,8.19,122.37797582066304,8.24,8.404913941922123,1.24,0.482,108.4
2026-01-08 09:56:52,8.8,10.74,487.03935590054897,6.2,6.539779124094077,4.52,0.668,172.8
2026-01-08 09:56:53,6.44,7.73,88.18012685832807,8.56,8.624211058216556,1.03,0.562,219.2
2026-01-08 09:56:54,5.49,6.57,26.060261957819296,9.51,9.318152788038876,0.31,0.628,258.6
2026-01-08 09:56:55,10.02,12.27,923.8240702204713,4.98,5.131549291922825,7.29,0.591,332.3
2026-01-08 09:56:56,8.03,9.75,316.6708071324947,6.97,7.204347699987827,3.05,0.419,30.7
2026-01-08 09:56:57,9.07,10.87,581.5903171388047,5.93,6.256497502764301,5.74,0.582,95.9
2026-01-08 09:56:58,8.89,10.72,548.2572052647153,6.11,5.9979507505314125,5.3,0.48,160.2
2026-01-08 09:56:59,9.92,11.88,923.4893575830968,5.08,5.088662242552697,7.81,0.509,231.5
2026-01-08 09:57:00,8.25,10.04,322.48203820231276,6.75,7.13858970546278,3.41,0.433,291.7
2026-01-08 09:57:01,5.77,6.87,42.235578533107386,9.23,9.207693960100967,0.77,0.55,333.0
2026-01-08 09:57:02,8.04,9.78,302.71745271079254,6.96,7.495939076133543,3.33,0.659,31.7
2026-01-08 09:57:03,8.0,9.54,311.765353678655,7.0,7.213292513854375,3.37,0.416,88.9
2026-01-08 09:57:04,8.54,10.47,427.2926649864166,6.46,6.7697252526042275,4.04,0.406,151.7
2026-01-08 09:57:05,8.62,10.57,480.2178301115832,6.38,6.595211905302106,4.65,0.49,215.2
2026-01-08 09:57:06,7.94,9.58,320.05874699527465,7.06,7.299730818636417,3.31,0.547,272.6
2026-01-08 09:57:07,7.03,8.35,141.03527800242685,7.97,8.323264158520734,1.49,0.441,322.7
2026-01-08 09:57:08,7.75,9.53,261.23807780036816,7.25,7.29579798047675,2.53,0.604,19.9
2026-01-08 09:57:09,9.67,11.45,766.7809309549508,5.33,5.647322284666808,6.81,0.277,88.6
2026-01-08 09:57:10,8.31,9.99,394.4768956167091,6.69,6.827831055358658,3.86,0.508,148.5
2026-01-08 09:57:11,10.37,12.56,1090.2484676579768,4.63,4.80732228466681,8.84,0.482,223.9
2026-01-08 09:57:12,8.42,10.21,394.6751410635289,6.58,6.79579798047675,4.04,0.641,285.2
2026-01-08 09:57:13,9.52,11.47,724.9146798621842,5.48,5.8732641585207315,6.73,0.533,354.0
2026-01-08 09:57:14,9.59,11.43,792.015978576004,5.41,5.62973081863642,7.04,0.518,62.6
2026-01-08 09:57:15,6.11,7.36,56.06874497062287,8.89,9.385211905302107,0.65,0.559,106.7
2026-01-08 09:57:16,9.12,11.18,569.1767352841471,5.88,6.399725252604233,5.55,0.528,173.8
2026-01-08 09:57:17,10.37,12.5,1114.8275567755218,4.63,5.063292513854375,9.66,0.586,248.8
2026-01-08 09:57:18,7.4,8.83,200.34598497921087,7.6,7.795939076133552,2.32,0.468,301.8
2026-01-08 09:57:19,8.07,9.66,315.3851095289678,6.93,7.197693960100975,3.11,0.526,359.7
2026-01-08 09:57:20,6.52,8.01,88.82038008909628,8.48,8.678589705462782,1.09,0.475,47.8
2026-01-08 09:57:21,7.01,8.4,138.8500519433941,7.99,8.178662242552708,1.79,0.524,98.2
2026-01-08 09:57:22,7.1,8.68,159.4931829080091,7.9,7.917950750531413,2.2,0.605,150.3
2026-01-08 09:57:23,8.31,9.93,363.0227288291894,6.69,6.976497502764311,3.73,0.466,209.9
2026-01-08 09:57:24,9.6,11.49,756.231329270436,5.4,5.574347699987839,6.97,0.545,278.9
2026-01-08 09:57:25,10.66,12.75,1172.9264097669566,4.34,4.751549291922824,9.52,0.572,355.3
2026-01-08 09:57:26,6.84,8.25,123.93863578023102,8.16,8.138152788038889,1.7,0.438,44.8
2026-01-08 09:57:27,7.6,9.03,235.20576652323123,7.4,7.144211058216556,2.73,0.464,99.0
2026-01-08 09:57:28,8.5,10.33,403.62354790713124,6.5,6.219779124094091,3.62,0.657,161.0
2026-01-08 09:57:29,5.95,7.1,48.17979507205763,9.05,9.285144898245314,0.66,0.488,203.6
2026-01-08 09:57:30,7.2,8.71,167.45408842277098,7.8,8.150136090429841,1.63,0.561,255.9
2026-01-08 09:57:31,10.27,12.33,983.5256533651618,4.73,4.824812845034325,8.49,0.319,329.9
2026-01-08 09:57:32,6.81,8.16,127.27295406440527,8.19,8.119236547386897,1.8,0.572,18.8
2026-01-08 09:57:33,8.41,10.16,396.1978566915025,6.59,6.543469581497363,3.71,0.488,79.8
2026-01-08 09:57:34,8.75,10.56,494.8448666972876,6.25,6.257575083855911,4.61,0.455,143.2
2026-01-08 09:57:35,7.5,9.0,210.2416318960145,7.5,7.621616694262347,2.32,0.34,197.1
2026-01-08 09:57:36,6.59,7.86,102.44956807703198,8.41,8.265658304668781,1.08,0.423,244.3
2026-01-08 09:57:37,8.98,10.69,550.9302372129303,6.02,6.09976380702733,5.13,0.607,308.4
2026-01-08 09:57:38,8.59,10.39,430.20840574879645,6.41,6.383996841137795,4.39,0.502,10.8
2026-01-08 09:57:39,6.49,7.9,86.08555187228433,8.51,8.778420543490354,1.09,0.507,58.2
2026-01-08 09:57:40,7.61,9.11,225.6742656293983,7.39,7.073097298094838,2.4,0.536,112.9
2026-01-08 09:57:41,7.81,9.19,274.3920685607084,7.19,7.058088490279379,2.8,0.594,168.0
2026-01-08 09:57:42,6.14,7.29,61.84237993259743,8.86,8.933454264430587,0.83,0.59,211.7
2026-01-08 09:57:43,7.29,8.87,177.61098902789837,7.71,7.5992532866313125,2.02,0.394,265.0
2026-01-08 09:57:44,9.18,10.83,621.765481293484,5.82,5.765542513132172,5.78,0.56,330.0
2026-01-08 09:57:45,7.95,9.46,298.8711810521383,7.05,6.832376965571428,2.76,0.506,26.7
2026-01-08 09:57:46,10.09,12.22,934.2727506589439,4.91,5.039809513829615,7.73,0.293,100.0
2026-01-08 09:57:47,7.06,8.57,157.11242628480804,7.94,7.977890667376323,1.84,0.458,151.5
2026-01-08 09:57:48,9.25,11.23,663.3846424005424,5.75,5.826668375932412,5.65,0.483,218.9
2026-01-08 09:57:49,8.1,9.84,323.16001392285136,6.9,6.796187840234309,3.53,0.384,277.9
2026-01-08 09:57:50,9.47,11.31,706.857797122756,5.53,5.286491333647426,6.23,0.54,345.8
2026-01-08 09:57:51,9.71,11.53,837.9092785414038,5.29,5.127618035332423,7.63,0.265,55.0
2026-01-08 09:57:52,7.52,9.22,229.05790296087267,7.48,7.239603875623038,2.55,0.488,110.3
2026-01-08 09:57:53,8.78,10.65,508.494657825276,6.22,6.342481394225406,4.7,0.462,174.2
2026-01-08 09:57:54,6.86,8.23,114.03961925225275,8.14,7.706279611798738,1.89,0.622,223.6
2026-01-08 09:57:55,6.97,8.17,142.29136479311643,8.03,7.871023915424055,1.63,0.448,272.6
2026-01-08 09:57:56,6.86,8.23,121.98506592429408,8.14,7.826735958412933,1.65,0.728,322.0
2026-01-08 09:57:57,10.82,13.01,1250.993982059193,4.18,3.6834335748518123,10.03,0.477,40.0
2026-01-08 09:57:58,9.33,11.14,686.7890724674565,5.67,5.461130709218986,6.32,0.373,106.9
2026-01-08 09:57:59,9.86,11.88,882.3979142544415,5.14,5.019837361352115,7.67,0.46,178.2
2026-01-08 09:58:00,7.79,9.32,259.8232658099618,7.21,6.929559546983459,2.79,0.439,234.1
2026-01-08 09:58:01,9.13,10.91,581.7071825281056,5.87,5.540299273998499,5.31,0.532,299.5
2026-01-08 09:58:02,9.13,10.98,593.621981101767,5.87,5.422054534511747,6.24,0.591,5.4
2026-01-08 09:58:03,8.84,10.66,480.63209171477723,6.16,5.504819312790955,5.16,0.579,69.4
2026-01-08 09:58:04,8.55,10.29,418.8720312839396,6.45,6.318583608998459,4.04,0.593,131.2
2026-01-08 09:58:05,8.72,10.46,475.9316038687107,6.28,5.883333478655961,4.79,0.541,193.9
2026-01-08 09:58:06,6.64,8.05,91.51054701223283,8.36,8.059051087677036,0.89,0.726,242.2
2026-01-08 09:58:07,9.51,11.4,747.4848163446572,5.49,5.325714782750072,6.57,0.467,310.6
2026-01-08 09:58:08,9.27,11.16,680.981535434699,5.73,5.693299176794087,5.95,0.392,17.6
2026-01-08 09:58:09,7.57,9.04,233.63897441308688,7.43,7.541775249149869,2.6,0.444,71.8
2026-01-08 09:58:10,10.95,13.18,1424.4592308798474,4.05,3.731110460111237,11.13,0.5,150.9
2026-01-08 09:58:11,7.88,9.48,287.8350128468719,7.12,6.86126887934452,3.09,0.39,207.8
2026-01-08 09:58:12,6.97,8.26,147.8491783142324,8.03,7.992211327688996,1.69,0.258,257.4
2026-01-08 09:58:13,10.13,12.19,961.5657382943612,4.87,4.833895531779299,7.5,0.524,330.5
2026-01-08 09:58:14,7.05,8.37,141.06532475031844,7.95,7.4962762908789635,1.75,0.565,20.7
2026-01-08 09:58:15,8.91,10.89,545.8954806177516,6.09,5.779305655267156,4.82,0.456,86.1
2026-01-08 09:58:16,7.09,8.55,161.1641117950883,7.91,7.472933115474295,2.24,0.747,137.4
2026-01-08 09:58:17,10.44,12.7,1103.609881742483,4.56,5.047105801619807,9.0,0.466,213.6
2026-01-08 09:58:18,6.03,7.11,53.3569097806139,8.97,8.841768692065477,0.66,0.59,256.3
2026-01-08 09:58:19,10.01,12.05,892.9082459640604,4.99,4.816864830560623,7.66,0.504,328.6
2026-01-08 09:58:20,7.95,9.56,298.46407145891715,7.05,7.152335551022478,3.14,0.544,25.9
2026-01-08 09:58:21,9.72,11.68,814.2807705687187,5.28,5.138120709064391,6.95,0.597,96.0
2026-01-08 09:58:22,9.29,11.15,694.8672104721056,5.71,5.734158919358185,5.96,0.554,162.8
2026-01-08 09:58:23,8.65,10.26,479.98818174982284,6.35,6.340387797894117,4.76,0.532,224.4
2026-01-08 09:58:24,7.74,9.37,236.85658550950617,7.26,7.496744208181938,2.15,0.559,280.7
2026-01-08 09:58:25,7.52,9.12,219.27023748786345,7.48,7.593164510421884,2.39,0.619,335.4
2026-01-08 09:58:26,9.62,11.49,808.3464370859581,5.38,5.379584812661844,6.67,0.519,44.3
2026-01-08 09:58:27,11.0,13.09,1435.835887232578,4.0,3.9559412229496655,10.66,0.308,122.8
2026-01-08 09:58:28,8.76,10.34,487.50950211580704,6.24,6.412170101485596,4.63,0.312,184.9
2026-01-08 09:58:29,6.95,8.36,146.81688590099535,8.05,8.088208311779391,1.63,0.621,235.0
2026-01-08 09:58:30,8.5,10.08,410.8730595312929,6.5,6.49399346982129,4.25,0.421,295.5
2026-01-08 09:58:31,7.69,9.2,256.22870022553275,7.31,7.7094641902831595,2.69,0.381,350.7
2026-01-08 09:58:32,8.47,10.18,422.79505569143817,6.53,6.394560328778305,3.92,0.292,51.7
2026-01-08 09:58:33,9.62,11.56,760.4344618253036,5.38,5.4992232192239765,6.78,0.621,121.1
2026-01-08 09:58:34,6.96,8.19,139.331419457766,8.04,8.213395905369488,1.73,0.501,170.2
2026-01-08 09:58:35,5.48,6.66,24.839075436425357,9.52,9.937023365576637,0.36,0.553,210.2
2026-01-08 09:58:36,7.45,9.07,195.2647662290397,7.55,7.59005272996482,2.08,0.552,264.6
2026-01-08 09:58:37,6.94,8.29,150.04347819612022,8.06,8.062433489064485,2.08,0.414,314.4
2026-01-08 09:58:38,10.82,13.01,1367.8859882952688,4.18,4.344117693154799,11.06,0.516,32.4
2026-01-08 09:58:39,7.89,9.43,286.31815044250834,7.11,7.125060141499274,2.5,0.36,89.0
2026-01-08 09:58:40,7.45,8.82,198.26785043979126,7.55,8.025218560732549,2.14,0.425,141.9
2026-01-08 09:58:41,7.48,9.07,212.59843436956328,7.52,7.994553771693925,2.42,0.627,196.3
2026-01-08 09:58:42,7.53,9.25,207.1370365319959,7.47,7.833029844049692,2.07,0.535,251.8
2026-01-08 09:58:43,4.72,5.7,5.92476487271524,10.28,10.830614238093714,0.44,0.46,286.0
2026-01-08 09:58:44,7.19,8.67,155.21803278168292,7.81,7.927277933166756,1.8,0.648,338.1
2026-01-08 09:58:45,8.97,10.91,550.4901915097628,6.03,6.272995542187827,5.2,0.436,43.5
2026-01-08 09:58:46,5.18,6.22,16.236544288338127,9.82,9.937745411845327,0.52,0.606,80.9
2026-01-08 09:58:47,7.72,9.15,238.61655386188744,7.28,7.79150970805283,2.84,0.646,135.8
2026-01-08 09:58:48,10.25,12.34,1013.4707604651518,4.75,4.944274486332042,8.63,0.405,209.8
2026-01-08 09:58:49,9.5,11.4,745.4802591486159,5.5,5.726029746845292,6.82,0.54,278.2
2026-01-08 09:58:50,8.27,10.08,369.1708553628817,6.73,6.866769473860331,3.75,0.397,338.6
2026-01-08 09:58:51,7.45,9.1,218.49072181775446,7.55,7.716491659491675,2.66,0.528,33.2
2026-01-08 09:58:52,6.58,8.03,107.95206796445696,8.42,8.495198311624808,1.26,0.441,81.4
2026-01-08 09:58:53,8.32,9.91,347.22872265621936,6.68,7.122895445991979,3.58,0.494,140.9
2026-01-08 09:58:54,6.57,7.81,94.7092653063157,8.43,8.94959306243086,1.42,0.469,187.8
2026-01-08 09:58:55,7.99,9.45,299.83297007595013,7.01,7.5153051054197375,2.94,0.489,244.5
2026-01-08 09:58:56,9.36,11.34,640.2059884556197,5.64,6.230049409045055,6.17,0.505,312.5
2026-01-08 09:58:57,6.31,7.38,75.47541906363706,8.69,9.193847626618387,1.4,0.418,356.8
2026-01-08 09:58:58,7.9,9.57,288.65396371430637,7.1,7.046725145220757,2.73,0.489,54.2
2026-01-08 09:58:59,6.25,7.6,64.1298340217991,8.75,8.948710985511372,0.8,0.447,99.8
2026-01-08 09:59:00,7.42,8.71,199.22206886563313,7.58,8.00983768719637,2.39,0.472,152.1
2026-01-08 09:59:01,10.45,12.6,1116.1884839683173,4.55,4.540141180609487,8.88,0.547,227.7
2026-01-08 09:59:02,6.71,8.18,106.64451933177122,8.29,8.559660644911384,1.15,0.639,276.7
2026-01-08 09:59:03,9.74,11.75,776.9739808516047,5.26,5.798438353467473,7.05,0.43,347.2
2026-01-08 09:59:04,7.7,9.25,255.51867227476183,7.3,7.106519507014193,2.98,0.39,42.7
2026-01-08 09:59:05,6.08,7.03,57.39613646974765,8.92,9.31395205527236,0.87,0.607,84.9
2026-01-08 09:59:06,10.06,12.1,931.6622883575163,4.94,4.890786507711626,7.77,0.686,157.5
2026-01-08 09:59:07,8.5,10.14,426.3932327271747,6.5,6.537075734212472,4.11,0.388,218.4
2026-01-08 09:59:08,8.96,10.93,567.026532620951,6.04,5.902874756413196,5.47,0.543,283.9
2026-01-08 09:59:09,8.07,9.7,332.3961106697107,6.93,6.888240530564447,3.62,0.484,342.1
2026-01-08 09:59:10,6.68,7.91,114.03915029858442,8.32,8.283231722748946,1.3,0.49,29.6
2026-01-08 09:59:11,6.9,8.29,128.83885528279924,8.1,8.117908477353431,1.27,0.463,79.3
2026-01-08 09:59:12,6.75,8.23,112.91259449391393,8.25,8.352332179706002,1.54,0.498,128.7
2026-01-08 09:59:13,4.32,5.3,1.893466044161054,10.68,10.76656521381647,0.11,0.549,160.5
2026-01-08 09:59:14,8.92,10.81,549.3322497068758,6.08,6.22067071617503,5.17,0.486,225.4
2026-01-08 09:59:15,5.81,6.9,39.488496648695396,9.19,8.954712326581452,0.66,0.501,266.8
2026-01-08 09:59:16,8.39,10.12,414.5479160815471,6.61,6.728753936987888,4.38,0.435,327.5
2026-01-08 09:59:17,10.12,12.1,917.6883411511498,4.88,5.122859439346435,7.9,0.477,40.1
2026-01-08 09:59:18,6.86,8.34,131.16048545390947,8.14,8.1270924734569,1.37,0.459,90.2
2026-01-08 09:59:19,10.43,12.54,1159.9546495711584,4.57,4.481516175809473,9.24,0.626,165.4
2026-01-08 09:59:20,8.98,10.91,582.572065147543,6.02,5.806192930413959,5.52,0.428,230.9
2026-01-08 09:59:21,9.82,11.7,834.3474947424007,5.18,5.231184122598484,7.09,0.62,301.1
2026-01-08 09:59:22,9.82,11.79,789.863059859051,5.18,5.136549896749707,6.55,0.613,11.8
2026-01-08 09:59:23,7.45,8.78,212.14930053418317,7.55,7.742348918950433,2.66,0.424,64.6
2026-01-08 09:59:24,6.68,8.01,108.3683092113459,8.32,8.13863814545129,1.38,0.556,112.6
2026-01-08 09:59:25,7.23,8.51,178.10929925861024,7.77,7.885472597890546,2.18,0.386,163.7
2026-01-08 09:59:26,11.23,13.37,1591.3651524431614,3.77,3.652905146148734,11.54,0.491,243.9
2026-01-08 09:59:27,11.2,13.52,1532.4372392455775,3.8,3.620986299695441,11.41,0.349,325.0
2026-01-08 09:59:28,8.07,9.67,324.39033203510604,6.93,6.659764008251531,3.47,0.61,23.0
2026-01-08 09:59:29,9.06,10.73,529.7732675231954,5.94,5.809283472553428,5.0,0.669,87.4
2026-01-08 09:59:30,8.57,10.35,455.58271611121694,6.43,6.2695869659665435,4.45,0.528,149.5
2026-01-08 09:59:31,10.09,12.11,954.0499339974027,4.91,4.690713667651549,8.49,0.497,222.2
2026-01-08 09:59:32,8.76,10.53,517.0646973108942,6.24,6.382699507942155,4.85,0.489,285.3
2026-01-08 09:59:33,7.37,8.77,202.25668867920615,7.63,7.405577026544522,2.52,0.245,337.9
2026-01-08 09:59:34,4.66,5.67,4.986151378405989,10.34,9.819375244117849,0.09,0.517,12.0
2026-01-08 09:59:35,5.3,6.22,19.57404329546852,9.7,9.814119547743172,0.84,0.543,49.3
2026-01-08 09:59:36,9.77,11.86,853.22843089032,5.23,4.919831590732052,7.58,0.581,120.4
2026-01-08 09:59:37,9.39,11.12,707.5264620936895,5.61,5.556529207170926,6.42,0.498,187.1
2026-01-08 09:59:38,10.6,12.62,1142.4188805549732,4.4,4.284226341538098,9.21,0.494,262.9
2026-01-08 09:59:39,9.32,11.23,645.8225818788901,5.68,5.36293299367123,6.19,0.492,330.2
2026-01-08 09:59:40,8.67,10.43,468.81543518558675,6.33,6.312655179302573,3.84,0.482,32.8
2026-01-08 09:59:41,10.75,12.76,1240.6606594442633,4.25,4.103394906317614,9.53,0.45,109.3
2026-01-08 09:59:42,8.8,10.63,497.45845151172966,6.2,6.1251501668308626,5.02,0.459,173.1
2026-01-08 09:59:43,8.14,9.76,348.7042625709433,6.86,6.807914945110071,3.52,0.384,231.7
2026-01-08 09:59:44,5.79,6.84,38.98900017285712,9.21,8.981679241317575,0.74,0.556,272.7
2026-01-08 09:59:45,8.84,10.61,485.9731701121906,6.16,6.196429110975078,4.62,0.559,336.4
2026-01-08 09:59:46,9.33,11.05,616.4576353917575,5.67,5.672146719996148,5.6,0.517,42.7
2026-01-08 09:59:47,10.75,12.76,1256.683987579465,4.25,4.198810415069191,9.86,0.552,119.2
2026-01-08 09:59:48,7.34,8.7,200.51741247476406,7.66,7.486394809113205,2.46,0.334,171.5
2026-01-08 09:59:49,10.3,12.47,999.040678440537,4.7,4.474870881468981,8.24,0.596,246.3
2026-01-08 09:59:50,7.35,8.78,196.72759149209557,7.65,7.564206092430357,2.25,0.608,298.9
2026-01-08 09:59:51,8.0,9.64,300.7527632673454,7.0,6.654364511663631,3.06,0.74,356.8
2026-01-08 09:59:52,8.6,10.3,440.6692418773258,6.4,6.165306960008107,3.96,0.449,58.6
2026-01-08 09:59:53,11.43,13.7,1724.5358250935278,3.57,3.226991164098399,12.85,0.45,140.8
2026-01-08 09:59:54,9.24,11.07,573.1962174832913,5.76,5.489371923198073,5.58,0.478,207.2
2026-01-08 09:59:55,8.44,10.16,414.9244710657321,6.56,6.5524012875862665,3.75,0.485,268.1
2026-01-08 09:59:56,8.92,10.67,532.8185833401424,6.08,6.086028747793406,4.69,0.422,332.1
2026-01-08 09:59:57,10.59,12.54,1152.2015701806688,4.41,4.470201433938916,9.48,0.406,47.4
2026-01-08 09:59:58,8.22,9.92,350.68870719458295,6.78,6.6048643243845735,3.16,0.405,106.9
2026-01-08 09:59:59,7.83,9.36,277.61351431419763,7.17,7.319960462879731,3.15,0.525,163.1
2026-01-08 10:00:00,6.28,7.47,73.32223585677852,8.72,8.505431183341587,1.24,0.287,207.9
2026-01-08 10:00:01,6.04,7.21,58.33403019319006,8.96,8.911216341383499,1.29,0.472,251.2
2026-01-08 10:00:02,9.23,11.02,631.8271989104492,5.77,5.907254551677294,5.58,0.578,317.3
2026-01-08 10:00:03,7.03,8.5,150.79699522529404,7.97,8.06348343021324,1.67,0.66,8.2
2026-01-08 10:00:04,9.9,11.75,897.1178779381628,5.1,4.939839840501061,7.55,0.427,78.7
2026-01-08 10:00:05,10.98,13.22,1395.9962988279187,4.02,4.436260142740993,10.51,0.404,158.1
2026-01-08 10:00:06,8.55,10.25,408.20167320124966,6.45,6.342680444980968,3.77,0.564,219.6
2026-01-08 10:00:07,6.04,7.32,53.25303440422843,8.96,8.609036855268787,0.71,0.478,263.5
2026-01-08 10:00:08,9.79,11.64,818.4486678000271,5.21,5.22526573380472,6.94,0.551,333.4
2026-01-08 10:00:09,9.97,12.12,895.5876536621894,5.03,5.0613039440985155,8.04,0.576,46.1
2026-01-08 10:00:10,12.2,14.77,2167.6287124906557,2.8,3.1470891021404124,14.91,0.427,134.7
2026-01-08 10:00:11,7.3,8.63,186.5980861976921,7.7,7.722559822602283,2.0,0.249,186.5
2026-01-08 10:00:12,9.72,11.64,795.7355051535674,5.28,5.337655961097428,6.77,0.439,256.3
2026-01-08 10:00:13,7.74,9.35,270.29334839102347,7.26,7.532318851543098,2.75,0.423,312.4
2026-01-08 10:00:14,8.09,9.6,320.0905766189292,6.91,7.04649153768861,3.44,0.343,10.0
2026-01-08 10:00:15,5.33,6.5,20.56896843844841,9.67,9.940118997895738,0.46,0.417,49.0
2026-01-08 10:00:16,6.37,7.46,77.29755477803124,8.63,8.913148362283943,1.05,0.607,93.8
2026-01-08 10:00:17,5.31,6.47,20.865852864840342,9.69,10.065529121383605,0.64,0.488,132.6
2026-01-08 10:00:18,10.76,12.78,1341.4893892694993,4.24,4.737213325473909,10.7,0.459,209.3
2026-01-08 10:00:19,7.72,9.17,257.13786409744705,7.28,7.438155773818385,3.22,0.618,264.3
2026-01-08 10:00:20,8.39,10.09,366.2237512557917,6.61,6.708314193051651,4.1,0.454,324.9
2026-01-08 10:00:21,7.96,9.7,291.63273413362515,7.04,7.507649404013036,3.35,0.574,23.1
2026-01-08 10:00:22,7.11,8.45,145.42641549328263,7.89,8.176125476368805,1.7,0.515,73.8
2026-01-08 10:00:23,7.55,9.22,208.2192805010019,7.45,7.373709870412825,2.18,0.59,129.1
2026-01-08 10:00:24,8.66,10.12,459.2253346611898,6.34,6.78037356548587,4.67,0.365,189.9
2026-01-08 10:00:25,7.67,9.33,231.41671400269217,7.33,8.19609117450694,2.8,0.599,245.8
2026-01-08 10:00:26,9.43,11.41,717.0127371303865,5.57,5.890841044164441,6.3,0.694,314.3
2026-01-08 10:00:27,10.27,12.22,988.4015846526589,4.73,5.004605340371945,8.26,0.688,27.6
2026-01-08 10:00:28,5.99,7.28,51.61552973619883,9.01,9.497370118651155,0.49,0.528,71.3
2026-01-08 10:00:29,8.86,10.62,467.9156890043539,6.14,6.349125379164406,4.25,0.55,135.0
2026-01-08 10:00:30,7.18,8.65,163.47904424634982,7.82,7.9498651061794465,2.14,0.517,186.9
2026-01-08 10:00:31,10.04,12.07,976.1001104512256,4.96,5.329587291810789,8.12,0.497,259.3
2026-01-08 10:00:32,6.44,7.73,80.93984176451471,8.56,8.998293943943922,1.38,0.646,305.7
2026-01-08 10:00:33,8.88,10.75,533.0703721086835,6.12,6.295991078311093,4.51,0.495,10.2
2026-01-08 10:00:34,7.66,9.27,238.8349397027841,7.34,7.882688694749976,3.03,0.513,65.9
2026-01-08 10:00:35,9.93,11.77,865.1960005143098,5.07,5.49840073773885,7.4,0.557,136.5
2026-01-08 10:00:36,6.03,7.36,52.54281805928081,8.97,9.123145041364166,0.7,0.676,180.6
2026-01-08 10:00:37,10.01,11.95,967.2413332177015,4.99,5.056943258937506,8.24,0.635,252.3
2026-01-08 10:00:38,5.57,6.75,28.948148420728014,9.43,9.969820777539866,0.43,0.537,292.9
2026-01-08 10:00:39,9.0,10.94,515.3813927152526,6.0,6.301806617830481,4.84,0.541,358.5
2026-01-08 10:00:40,9.22,11.02,647.121771297138,5.78,5.812933319515478,6.28,0.532,64.6
2026-01-08 10:00:41,8.24,9.8,344.971842530549,6.76,6.993236812928596,3.54,0.299,123.4
2026-01-08 10:00:42,8.25,9.84,382.08164890714045,6.75,6.8327562772305015,4.16,0.512,182.4
2026-01-08 10:00:43,9.93,11.99,966.0843421807541,5.07,4.9115339857865825,7.95,0.473,254.4
2026-01-08 10:00:44,9.52,11.52,708.8431731616797,5.48,5.6996151393333,6.48,0.258,323.5
2026-01-08 10:00:45,5.91,7.16,43.56589987983543,9.09,9.477047687591476,0.72,0.498,6.4
2026-01-08 10:00:46,9.69,11.66,799.0237727531895,5.31,5.1738821400307335,6.78,0.497,76.4
2026-01-08 10:00:47,5.87,7.16,42.66973858975116,9.13,9.030171366531592,0.81,0.402,119.4
2026-01-08 10:00:48,10.15,12.33,935.3796936626554,4.85,5.005970388732316,7.66,0.456,193.3
2026-01-08 10:00:49,11.6,13.99,1885.2717971335665,3.4,3.4513361628835537,13.17,0.37,277.3
2026-01-08 10:00:50,9.98,12.03,946.349627815635,5.02,5.056327355068066,7.79,0.493,349.4
2026-01-08 10:00:51,8.28,9.99,377.6115174912793,6.72,6.99100410967255,4.06,0.352,49.4
2026-01-08 10:00:52,11.4,13.66,1575.341796163178,3.6,3.8754278120251238,11.19,0.558,131.3
2026-01-08 10:00:53,11.21,13.39,1533.065798137152,3.79,3.9496608461355893,11.6,0.636,211.7
2026-01-08 10:00:54,8.19,9.78,311.06907870572064,6.81,6.983766348494151,3.02,0.793,270.4
2026-01-08 10:00:55,9.61,11.42,740.3100009474167,5.39,5.547807958900572,6.45,0.499,338.9
2026-01-08 10:00:56,8.96,10.84,532.6470490512282,6.04,6.481849569307009,5.28,0.486,43.9
2026-01-08 10:00:57,9.54,11.38,765.3934983779499,5.46,5.445955071665555,6.25,0.54,112.2
2026-01-08 10:00:58,7.25,8.61,176.22327555815068,7.75,7.570188105776021,1.97,0.442,163.9
