timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:14:44,11.31,13.66,1647.1495668299904,3.69,3.34,11.93,0.3080797348055161,190.1
2026-01-08 11:14:45,8.6,10.35,486.91,6.4,6.54,4.64,0.5880000000000001,252.1
2026-01-08 11:14:46,12.42,14.92,2366.78,2.58,2.71,15.78,0.311,341.6
2026-01-08 11:14:47,12.62,15.16,2624.741050878394,2.38,2.41,17.48,0.49390940981173087,72.6
2026-01-08 11:14:48,13.97,14.95,2471.9758577414773,1.03,1.27,16.64,0.7956630858566466,162.3
2026-01-08 11:14:49,11.03,13.35,1444.57,3.97,4.19,10.85,0.4960000000000145,242.5
2026-01-08 11:14:50,14.28,15.02,2625.0,0.72,0.81,17.17,0.463,332.6
2026-01-08 11:14:51,11.01,13.2,1382.9393478798902,3.99,4.24,10.25,0.29314297067372774,51.8
2026-01-08 11:14:52,13.64,15.0,2528.272985296762,1.36,1.46,16.44,1.9158503444210688,141.8
2026-01-08 11:14:53,12.05,14.51,2275.7899999998754,2.95,3.02,15.89,0.5370000000165903,228.8
2026-01-08 11:14:54,13.07,14.95,2513.77,1.93,2.24,16.86,0.432,318.5
2026-01-08 11:14:55,11.24,13.53,1698.529985227309,3.76,3.74,12.24,0.5080026369937319,39.7
2026-01-08 11:14:56,11.12,13.33,1645.3560555416645,3.88,3.89,12.28,4.826223006284269,119.7
2026-01-08 11:14:57,13.51,14.94,2537.5899992575264,1.49,1.58,16.87,0.5930000887119682,209.3
2026-01-08 11:14:58,12.98,15.05,2543.92,2.02,2.24,16.72,0.513,299.6
2026-01-08 11:14:59,11.28,13.43,1598.1299999943296,3.72,3.48,11.86,0.6480000010757967,20.2
2026-01-08 11:15:00,11.69,14.05,1899.1122915513886,3.31,3.54,13.44,3.149779513296125,104.6
2026-01-08 11:15:01,11.91,14.15,2084.549339649933,3.09,2.81,14.87,0.5270960471801275,189.5
2026-01-08 11:15:02,11.44,13.91,1716.28,3.56,3.77,12.34,0.645,272.9
2026-01-08 11:15:03,12.81,15.06,2480.2299999999977,2.19,2.18,15.98,0.49700000000031663,3.3
2026-01-08 11:15:04,16.4,15.07,2322.0802240288076,0.0,0.25,15.23,1.3375543070099511,93.7
2026-01-08 11:15:05,14.84,14.96,2530.935277275185,0.16,0.45,17.1,0.6245657616428143,183.5
2026-01-08 11:15:06,11.95,14.37,1886.61,3.05,2.98,13.06,0.359,269.7
2026-01-08 11:15:07,11.56,13.77,1631.08,3.44,3.39,11.77,0.2870000000000008,352.3
2026-01-08 11:15:08,11.75,14.14,2009.3014866528035,3.25,3.13,14.01,0.6732049899710921,77.2
2026-01-08 11:15:09,12.06,14.35,2104.0863981832686,2.94,2.74,14.44,0.6156702320897188,163.2
2026-01-08 11:15:10,10.97,12.97,1382.5199999999998,4.03,4.13,10.69,0.497000000000031,241.1
2026-01-08 11:15:11,12.97,15.02,2603.27,2.03,1.74,17.48,0.463,331.2
2026-01-08 11:15:12,13.49,14.96,2624.983757494527,1.51,1.8,17.38,0.6608760587004414,60.9
2026-01-08 11:15:13,11.57,13.91,1797.1358301245887,3.43,3.45,12.89,1.5927404780665868,144.4
2026-01-08 11:15:14,10.68,12.84,1213.5799999978942,4.32,4.45,9.65,0.42300000052607245,221.4
2026-01-08 11:15:15,11.71,13.93,1755.85,3.29,3.0,12.46,0.421,305.0
2026-01-08 11:15:16,14.73,15.0,2378.4999963196037,0.27,0.14,15.53,0.47100046915262533,35.0
2026-01-08 11:15:17,12.84,15.04,2330.020890843138,2.16,2.36,15.42,4.637413404884013,125.3
2026-01-08 11:15:18,12.44,14.82,2570.189999898034,2.56,2.59,16.93,0.6160000120285585,214.2
2026-01-08 11:15:19,11.05,13.2,1410.41,3.95,3.8,10.54,0.531,293.4
2026-01-08 11:15:20,11.75,14.08,1910.4199999975847,3.25,3.12,13.21,0.3380000003833251,17.9
2026-01-08 11:15:21,13.37,15.01,2377.3890816761345,1.63,1.32,16.18,3.6802145720596524,108.0
2026-01-08 11:15:22,15.41,14.96,2430.6199473296674,0.0,0.01,16.1,0.651006570095836,197.7
2026-01-08 11:15:23,13.33,14.85,2463.11,1.67,1.53,16.58,0.499,286.8
2026-01-08 11:15:24,15.67,14.96,2520.61999999824,0.0,0.28,16.45,0.5270000002117099,16.6
2026-01-08 11:15:25,14.11,15.18,2542.2013016612214,0.89,1.04,16.65,3.6897887696690272,107.7
2026-01-08 11:15:26,10.78,12.91,1389.2584058090274,4.22,4.5,11.03,0.38734792010279145,185.2
2026-01-08 11:15:27,14.52,15.02,2398.02,0.48,0.2,15.29,0.524,275.3
2026-01-08 11:15:28,11.19,13.49,1648.26,3.81,3.71,12.42,0.42100000000000753,356.3
2026-01-08 11:15:29,8.7,10.46,467.60825746464724,6.3,6.62,4.31,0.5201298492891769,59.0
2026-01-08 11:15:30,13.16,15.06,2338.599783141479,1.84,2.06,15.61,1.0745954958922252,149.4
2026-01-08 11:15:31,14.26,15.0,2390.0899999999997,0.74,1.05,15.76,0.4390000000000768,239.4
2026-01-08 11:15:32,12.83,14.94,2497.63,2.17,2.41,16.61,0.485,329.1
2026-01-08 11:15:33,8.71,10.37,472.89999982457095,6.29,6.53,4.9,0.41000011247468143,31.3
2026-01-08 11:15:34,9.48,11.32,695.9405981765944,5.52,5.31,6.41,2.1600506776421824,99.2
2026-01-08 11:15:35,13.3,15.05,2475.8992156768936,1.7,1.65,16.21,0.4370960471801274,189.5
2026-01-08 11:15:36,13.63,14.94,2469.3,1.37,1.66,16.84,0.506,279.1
2026-01-08 11:15:37,13.39,14.96,2455.199999999956,1.61,1.48,16.41,0.6440000000053918,8.9
2026-01-08 11:15:38,11.27,13.4,1630.86563994338,3.73,3.6,11.59,1.1336968724380707,89.3
2026-01-08 11:15:39,13.82,15.06,2283.317941309438,1.18,1.0,15.18,0.4996012316915397,179.7
2026-01-08 11:15:40,12.77,14.96,2465.75,2.23,2.09,16.7,0.426,269.4
2026-01-08 11:15:41,12.02,14.53,2253.02,2.98,2.85,15.79,0.3970000000000089,356.6
2026-01-08 11:15:42,11.27,13.82,1605.4901825898298,3.73,3.72,11.62,0.6581197787084148,79.5
2026-01-08 11:15:43,10.48,12.59,1144.9250942641008,4.52,4.21,8.97,0.9516724836630396,155.0
2026-01-08 11:15:44,10.93,13.2,1390.849999999995,4.07,4.1,10.51,0.5330000000010855,234.3
2026-01-08 11:15:45,11.73,14.15,1883.9,3.27,3.08,13.04,0.509,319.2
2026-01-08 11:15:46,14.23,14.96,2451.519528926457,0.77,1.03,16.39,0.4790582607380283,48.9
2026-01-08 11:15:47,10.93,13.09,1247.0949524550858,4.07,4.3,9.76,4.401255928548628,127.5
2026-01-08 11:15:48,10.13,12.07,1019.8299897727775,4.87,4.77,8.5,0.4970030405533759,199.9
2026-01-08 11:15:49,13.02,14.87,2625.0,1.98,1.94,17.7,0.397,289.1
2026-01-08 11:15:50,11.7,13.98,2012.789999999739,3.3,3.07,14.6,0.43200000003933114,13.0
2026-01-08 11:15:51,11.18,13.34,1556.1307816313085,3.82,3.82,11.49,1.4541602154169924,93.0
2026-01-08 11:15:52,15.48,14.93,2478.7540478435394,0.0,0.06,16.42,0.5767280522835893,182.6
2026-01-08 11:15:53,12.84,15.13,2418.27,2.16,2.55,15.6,0.591,273.4
2026-01-08 11:15:54,13.55,14.97,2423.6999999999975,1.45,1.28,15.75,0.42800000000030064,3.2
2026-01-08 11:15:55,12.18,14.66,2349.689816197416,2.82,2.93,16.0,1.3077999758732044,91.1
2026-01-08 11:15:56,16.2,15.04,2588.371348834834,0.0,-0.03,17.0,0.5470133728791035,181.4
2026-01-08 11:15:57,12.88,15.01,2494.09,2.12,2.2,16.74,0.434,271.4
2026-01-08 11:15:58,11.24,13.52,1479.25,3.76,3.88,11.2,0.524000000000001,352.6
2026-01-08 11:15:59,12.03,14.48,2118.0754860132865,2.97,2.98,14.5,0.7871197787084148,79.5
2026-01-08 11:16:00,14.2,14.92,2473.226810066901,0.8,1.11,16.38,0.42123004902092775,169.0
2026-01-08 11:16:01,14.76,15.11,2438.13,0.24,0.44,15.99,0.465,259.7
2026-01-08 11:16:02,13.19,14.82,2494.13,1.81,2.12,16.62,0.2840000000000001,348.6
2026-01-08 11:16:03,12.21,14.6,2086.2530252017978,2.79,2.26,14.15,0.5210396154772788,76.2
2026-01-08 11:16:04,13.11,15.08,2577.479457138064,1.89,1.5,16.66,0.5183495001219058,166.6
2026-01-08 11:16:05,11.95,14.26,2129.42,3.05,2.62,15.17,0.4020000000000001,252.2
2026-01-08 11:16:06,11.54,13.94,1818.37,3.46,3.29,12.66,0.539,335.8
2026-01-08 11:16:07,12.78,15.0,2557.9056485179617,2.22,2.2,16.97,0.4624422911882699,65.8
2026-01-08 11:16:08,15.53,14.8,2534.4214630852753,0.0,0.2,17.05,0.7971595242454375,154.6
2026-01-08 11:16:09,13.48,14.81,2562.9,1.52,1.63,17.17,0.5390000000000085,243.5
2026-01-08 11:16:10,10.3,12.22,1099.49,4.7,4.6,8.57,0.459,316.9
2026-01-08 11:16:11,10.1,12.02,1028.499999847717,4.9,4.62,8.62,0.521000044892084,29.0
2026-01-08 11:16:12,15.17,14.99,2448.3750657255496,0.0,-0.26,16.7,4.784270042810579,118.9
2026-01-08 11:16:13,12.74,14.91,2200.459999081411,2.26,1.83,14.83,0.5830001265699106,208.4
2026-01-08 11:16:14,11.2,13.46,1574.69,3.8,3.79,11.84,0.33,289.2
2026-01-08 11:16:15,15.31,14.88,2500.509999995853,0.0,0.06,16.9,0.4730000005028792,18.5
2026-01-08 11:16:16,14.29,15.02,2308.673018357529,0.71,0.63,15.6,3.7766352014179243,108.6
2026-01-08 11:16:17,11.87,14.36,1907.559885825164,3.13,3.04,13.28,0.5930181474203166,194.7
2026-01-08 11:16:18,13.19,14.99,2355.62,1.81,1.6,15.77,0.479,284.6
2026-01-08 11:16:19,11.45,13.83,1595.4799999999852,3.55,3.59,10.75,0.499000000002827,7.6
2026-01-08 11:16:20,14.84,14.98,2288.917401508295,0.16,0.22,15.02,1.9847772975671885,97.5
2026-01-08 11:16:21,15.75,14.93,2624.488277319099,0.0,0.48,17.9,0.5451990135402238,187.1
2026-01-08 11:16:22,12.08,14.53,2127.1,2.92,3.0,14.3,0.447,274.2
2026-01-08 11:16:23,10.51,12.6,1212.58,4.49,4.63,9.25,0.4710000000000002,349.9
2026-01-08 11:16:24,11.46,13.86,1702.3973436418041,3.54,3.52,12.43,0.4715274468508915,73.0
2026-01-08 11:16:25,11.91,14.31,2013.2157559819482,3.09,3.01,14.06,0.6656708430690774,158.9
2026-01-08 11:16:26,13.29,15.02,2287.32,1.71,1.96,15.62,0.3120000000000004,249.0
2026-01-08 11:16:27,14.42,15.1,2403.35,0.58,0.3,16.09,0.69,339.6
2026-01-08 11:16:28,13.81,14.85,2365.710786790798,1.19,1.49,15.64,0.563714882277883,68.7
2026-01-08 11:16:29,13.88,15.05,2623.700894017988,1.12,1.27,17.37,0.7550506854932988,159.0
2026-01-08 11:16:30,13.63,15.01,2625.0,1.37,1.33,17.51,0.5060000000000003,249.0
2026-01-08 11:16:31,14.32,15.03,2424.86,0.68,0.7,16.22,0.446,339.2
2026-01-08 11:16:32,11.24,13.31,1570.263987754634,3.76,3.77,11.42,0.42116087396588653,59.1
2026-01-08 11:16:33,13.49,14.71,2503.1163062077235,1.51,1.67,16.88,1.3951526388122137,147.3
2026-01-08 11:16:34,13.63,14.95,2441.8699999999976,1.37,1.56,16.09,0.28900000000027093,237.0
2026-01-08 11:16:35,13.6,15.07,2475.97,1.4,1.12,16.15,0.599,327.5
2026-01-08 11:16:36,13.19,15.03,2477.9237099171714,1.81,1.79,16.52,0.5067696442686183,57.6
2026-01-08 11:16:37,14.85,15.09,2390.839199384077,0.15,0.06,15.84,1.3927800902369576,148.2
2026-01-08 11:16:38,10.46,12.46,1129.3899999990083,4.54,4.49,8.77,0.6230000002662509,222.9
2026-01-08 11:16:39,12.88,15.05,2546.22,2.12,1.77,16.85,0.726,313.2
2026-01-08 11:16:40,12.37,14.94,2413.039937890158,2.63,2.73,16.39,0.40400780402425207,42.8
2026-01-08 11:16:41,11.77,14.11,1890.8794638487252,3.23,3.32,13.54,4.414255928548628,127.5
2026-01-08 11:16:42,12.89,15.01,2612.919999974585,2.11,2.03,17.07,0.43500000294905183,217.5
2026-01-08 11:16:43,14.69,15.0,2512.43,0.31,0.16,16.96,0.652,307.5
2026-01-08 11:16:44,13.18,15.02,2407.639989834522,1.82,1.96,15.69,0.33200128014437397,37.7
2026-01-08 11:16:45,13.07,14.97,2466.7958695024076,1.93,2.09,16.56,4.540255928548628,127.5
2026-01-08 11:16:46,10.7,12.86,1308.209997733258,4.3,4.2,10.14,0.5730005253483025,204.7
2026-01-08 11:16:47,11.22,13.35,1553.6,3.78,3.57,11.66,0.438,284.8
2026-01-08 11:16:48,10.97,13.2,1419.6299999999978,4.03,3.73,10.8,0.4740000000004547,4.0
2026-01-08 11:16:49,13.18,15.01,2466.199999976768,1.82,1.75,16.89,1.610556811192673,94.1
2026-01-08 11:16:50,11.97,14.37,2046.100791829993,3.03,3.35,14.18,0.4623644796406414,180.3
2026-01-08 11:16:51,10.86,13.12,1470.8,4.14,4.18,10.76,0.563,259.0
2026-01-08 11:16:52,10.89,12.99,1278.57,4.11,4.3,10.02,0.332,336.9
2026-01-08 11:16:53,12.41,14.87,2621.6101321279325,2.59,2.31,17.25,0.482923704218385,66.1
2026-01-08 11:16:54,11.75,14.14,2064.6372793196933,3.25,3.42,14.49,1.1738268186920209,151.0
2026-01-08 11:16:55,13.94,14.98,2624.9999999999995,1.06,0.77,17.1,0.5210000000000345,240.9
2026-01-08 11:16:56,13.52,14.96,2507.5,1.48,1.44,16.85,0.546,330.6
2026-01-08 11:16:57,12.56,14.97,2588.8655837818646,2.44,2.71,17.19,0.4306883486449884,60.5
2026-01-08 11:16:58,13.36,14.89,2384.343511286925,1.64,1.95,15.88,1.0595012100974472,149.8
2026-01-08 11:16:59,11.25,13.5,1576.7199999999675,3.75,3.95,11.37,0.45700000000625146,230.8
2026-01-08 11:17:00,13.04,14.88,2584.5,1.96,1.59,16.84,0.67,320.1
2026-01-08 11:17:01,14.21,14.89,2492.469439390483,0.79,1.4,16.85,0.3840681951101593,49.4
2026-01-08 11:17:02,10.9,13.13,1418.9720340780384,4.1,4.09,11.05,4.184422134709651,128.2
2026-01-08 11:17:03,11.08,13.29,1453.0899992621403,3.92,3.92,10.98,0.6250001539585943,207.9
2026-01-08 11:17:04,11.98,14.3,1917.24,3.02,2.98,13.42,0.617,293.7
2026-01-08 11:17:05,13.56,14.94,2533.399999963671,1.44,1.22,16.58,0.4610000043478597,23.4
2026-01-08 11:17:06,12.95,14.84,2354.5680061814587,2.05,2.26,16.05,4.489227185770748,112.4
2026-01-08 11:17:07,15.4,15.07,2295.2999919330978,0.0,0.11,15.21,0.4170010655897687,202.8
2026-01-08 11:17:08,12.92,15.0,2508.37,2.08,2.27,16.26,0.641,292.8
2026-01-08 11:17:09,14.42,15.07,2624.9999999654574,0.58,0.7,17.31,0.7850000039897483,23.2
2026-01-08 11:17:10,15.43,14.91,2591.1054545750167,0.0,0.09,17.23,4.628922913083042,112.7
2026-01-08 11:17:11,12.63,15.07,2472.7099922194993,2.37,2.26,16.11,0.4680009540191058,203.1
2026-01-08 11:17:12,13.27,14.92,2448.64,1.73,1.79,15.82,0.546,292.6
2026-01-08 11:17:13,14.32,15.09,2495.4699999685454,0.68,0.88,16.91,0.4180000038216555,23.1
2026-01-08 11:17:14,14.55,14.77,2592.260331952034,0.45,0.4,18.11,4.224531069398583,111.7
2026-01-08 11:17:15,14.42,14.93,2330.1199858484274,0.58,0.2,15.36,0.3410018414041753,201.3
2026-01-08 11:17:16,12.37,14.82,2444.09,2.63,2.69,16.41,0.481,290.2
2026-01-08 11:17:17,12.57,14.94,2286.969999993207,2.43,2.15,15.29,0.63400000090058,19.8
2026-01-08 11:17:18,15.49,15.14,2373.349724102416,0.0,-0.02,15.77,4.134405846271048,110.6
2026-01-08 11:17:19,14.96,14.98,2233.179981916914,0.04,0.3,15.05,0.5960024551131842,200.5
2026-01-08 11:17:20,11.27,13.39,1557.2,3.73,3.89,11.44,0.509,280.8
2026-01-08 11:17:21,13.63,15.07,2475.139999999858,1.37,1.49,16.7,0.4750000000174118,11.3
2026-01-08 11:17:22,12.37,14.89,2308.6180581399576,2.63,2.28,15.03,2.598539867123928,100.6
2026-01-08 11:17:23,13.93,15.05,2506.029487081521,1.07,1.15,16.43,0.5050620561444177,190.9
2026-01-08 11:17:24,15.16,15.01,2361.73,0.0,-0.22,15.6,0.487,280.9
2026-01-08 11:17:25,12.37,14.69,2462.209999999952,2.63,2.6,16.13,0.5200000000059509,9.1
2026-01-08 11:17:26,12.78,15.0,2384.576923823851,2.22,2.53,15.63,2.0375080003230326,99.1
2026-01-08 11:17:27,12.74,15.04,2456.3791723464037,2.26,2.66,16.68,0.575102158795292,189.3
2026-01-08 11:17:28,12.93,14.92,2402.76,2.07,2.07,15.67,0.52,278.8
2026-01-08 11:17:29,11.99,14.57,2057.99999999999,3.01,2.68,14.01,0.5410000000014712,6.3
2026-01-08 11:17:30,13.48,15.01,2579.3438954042053,1.52,1.53,16.92,1.8449313618829466,96.3
2026-01-08 11:17:31,14.35,14.91,2431.837656661423,0.65,0.72,16.04,0.46329216134384027,185.8
2026-01-08 11:17:32,14.24,15.01,2564.88,0.76,0.81,17.41,0.448,275.8
2026-01-08 11:17:33,11.45,13.57,1671.41,3.55,3.77,11.75,0.592000000000013,357.3
2026-01-08 11:17:34,13.24,15.07,2621.2443773156565,1.76,1.77,17.39,0.9557858235146692,87.7
2026-01-08 11:17:35,13.76,15.02,2521.808127139008,1.24,1.6,16.29,0.47262973807879777,177.8
2026-01-08 11:17:36,14.21,14.82,2558.19,0.79,0.68,17.07,0.54,266.8
2026-01-08 11:17:37,15.46,14.88,2151.89,0.0,0.05,14.55,0.4780000000000067,356.1
2026-01-08 11:17:38,12.71,14.92,2596.635808198028,2.29,2.33,17.45,0.8107561457733967,85.6
2026-01-08 11:17:39,12.08,14.44,2236.755485915035,2.92,2.75,15.31,0.5601001564930265,172.3
2026-01-08 11:17:40,11.52,13.76,1868.7,3.48,3.47,13.57,0.532,254.8
2026-01-08 11:17:41,13.42,14.96,2556.54,1.58,1.76,17.16,0.617,344.5
2026-01-08 11:17:42,10.96,13.17,1439.562187470591,4.04,4.07,10.85,0.4707515652027801,63.6
2026-01-08 11:17:43,11.62,13.99,1872.077517280447,3.38,3.03,13.5,1.2639133687926343,147.5
2026-01-08 11:17:44,12.04,14.33,2120.3899999999885,2.96,3.21,15.16,0.5180000000016275,233.5
2026-01-08 11:17:45,14.86,14.9,2541.55,0.14,0.34,16.74,0.391,322.9
2026-01-08 11:17:46,13.01,14.87,2478.408681139732,1.99,2.11,16.36,0.4111613423361849,52.2
2026-01-08 11:17:47,14.52,14.92,2559.318263214767,0.48,0.24,16.98,2.046739747253348,141.7
2026-01-08 11:17:48,15.16,15.04,2461.2599999999707,0.0,-0.03,15.91,0.4370000000036271,231.9
2026-01-08 11:17:49,14.91,14.88,2269.59,0.09,0.36,15.11,0.665,321.2
2026-01-08 11:17:50,13.16,15.03,2316.739032632833,1.84,1.48,15.46,0.6121266008888226,51.4
2026-01-08 11:17:51,14.02,15.17,2462.606233303189,0.98,0.99,16.45,2.043124734228166,142.4
2026-01-08 11:17:52,12.12,14.52,2219.5899999999137,2.88,2.66,14.71,0.6450000000118135,229.5
2026-01-08 11:17:53,13.67,15.08,2531.55,1.33,1.29,16.64,0.405,320.0
2026-01-08 11:17:54,8.44,10.11,401.3299999982234,6.56,6.31,3.66,0.7130000013421646,20.7
2026-01-08 11:17:55,11.35,13.6,1813.7074453520459,3.65,3.46,13.1,2.8745729703172755,102.2
2026-01-08 11:17:56,15.75,14.92,2446.4196114073143,0.0,-0.26,15.73,0.6460481599816169,191.7
2026-01-08 11:17:57,14.52,15.1,2463.85,0.48,0.65,16.2,0.504,282.3
2026-01-08 11:17:58,13.73,14.95,2467.8599999998014,1.27,1.28,16.64,0.5270000000243916,12.0
2026-01-08 11:17:59,12.51,15.02,2606.1297344316527,2.49,2.64,17.49,2.694572970317276,102.2
2026-01-08 11:18:00,13.07,15.06,2324.2997142922754,1.93,2.0,15.65,0.4500372694092843,192.5
2026-01-08 11:18:01,10.24,12.28,946.24,4.76,4.8,7.5,0.363,266.2
2026-01-08 11:18:02,14.97,15.04,2591.65,0.03,-0.06,17.21,0.4630000000000084,356.5
2026-01-08 11:18:03,13.23,15.01,2496.8090729253945,1.77,1.38,16.5,0.8269746605789764,86.5
2026-01-08 11:18:04,13.77,14.92,2490.2959483991012,1.23,1.2,16.58,0.1871457522316889,176.0
2026-01-08 11:18:05,10.28,12.35,1066.33,4.72,4.73,8.43,0.3980000000000002,250.2
2026-01-08 11:18:06,11.61,13.9,1818.59,3.39,3.42,12.59,0.618,333.6
2026-01-08 11:18:07,11.12,13.55,1493.8782857564386,3.88,4.15,10.73,0.5123479201027915,54.8
2026-01-08 11:18:08,13.7,15.07,2484.352902896743,1.3,1.55,16.19,1.6596745390050187,145.2
2026-01-08 11:18:09,14.61,15.02,2383.0999999999954,0.39,0.14,15.52,0.6750000000006192,235.4
2026-01-08 11:18:10,15.33,14.88,2236.6,0.0,0.27,15.12,0.435,324.7
2026-01-08 11:18:11,12.28,14.55,2318.058838716594,2.72,2.87,15.98,0.4071518924741693,52.0
2026-01-08 11:18:12,14.54,15.05,2565.0523780807307,0.46,0.13,17.17,1.9385511726095954,142.3
2026-01-08 11:18:13,14.03,14.88,2624.1399999999617,0.97,0.61,17.71,0.5360000000044239,231.5
2026-01-08 11:18:14,10.51,12.55,1223.14,4.49,4.21,9.79,0.566,306.8
2026-01-08 11:18:15,12.73,15.0,2565.889992219226,2.27,1.9,17.1,0.6040009194063065,36.8
2026-01-08 11:18:16,11.73,14.24,1979.0355007008893,3.27,3.39,13.94,4.887599705043109,122.3
2026-01-08 11:18:17,14.05,14.91,2508.6199997204526,0.95,1.28,16.51,0.3380000337865055,211.7
2026-01-08 11:18:18,10.89,13.16,1413.5,4.11,4.14,11.1,0.589,290.7
2026-01-08 11:18:19,12.43,14.88,2422.719999992134,2.57,2.39,15.72,0.5670000009843846,20.0
2026-01-08 11:18:20,11.9,14.28,1974.599959753088,3.1,3.04,13.52,3.3256943711778497,105.7
2026-01-08 11:18:21,12.78,15.13,2533.7599143055445,2.22,2.24,16.86,0.5660102543929788,196.4
2026-01-08 11:18:22,14.13,14.95,2486.07,0.87,1.01,16.13,0.643,286.1
2026-01-08 11:18:23,14.7,15.01,2624.9999999984757,0.3,0.25,17.65,0.4510000001760977,16.2
2026-01-08 11:18:24,16.92,15.14,2370.5232680963827,0.0,0.08,15.98,3.4157471541990576,107.1
2026-01-08 11:18:25,12.5,15.04,2624.999934714846,2.5,2.16,17.21,0.47700754063350004,197.3
2026-01-08 11:18:26,14.04,14.96,2602.11,0.96,0.9,17.18,0.487,287.1
2026-01-08 11:18:27,12.29,14.76,2228.3999999990197,2.71,3.03,15.0,0.5500000001334117,15.6
2026-01-08 11:18:28,14.95,14.83,2442.3503114582913,0.05,0.05,17.02,3.0227795132961246,104.6
2026-01-08 11:18:29,9.86,11.86,909.2969331107053,5.14,4.92,7.66,0.5463569537863006,175.8
2026-01-08 11:18:30,13.39,15.02,2366.69,1.61,1.51,15.27,0.607,265.9
2026-01-08 11:18:31,11.4,13.48,1737.97,3.6,3.87,13.01,0.517,346.8
2026-01-08 11:18:32,12.15,14.55,2191.094967136931,2.85,2.61,15.44,0.5478200401230899,74.1
2026-01-08 11:18:33,12.54,15.1,2574.7085527695685,2.46,2.24,16.68,0.4849755356864443,164.7
2026-01-08 11:18:34,12.29,14.67,2267.09,2.71,3.06,15.27,0.48300000000000004,252.7
2026-01-08 11:18:35,12.96,15.01,2480.81,2.04,2.06,16.05,0.383,342.8
2026-01-08 11:18:36,10.84,12.94,1332.0427762014845,4.16,4.19,10.71,0.7216442498326486,60.4
2026-01-08 11:18:37,10.46,12.78,1178.080312747597,4.54,4.77,8.91,2.689170395987238,137.1
2026-01-08 11:18:38,11.31,13.55,1705.0799999887913,3.69,3.66,12.33,0.473000001993085,218.4
2026-01-08 11:18:39,16.88,15.01,2625.0,0.0,-0.02,17.16,0.397,308.5
2026-01-08 11:18:40,13.42,15.03,2468.1099850103697,1.58,1.58,16.28,0.39800184140417527,38.7
2026-01-08 11:18:41,11.59,13.95,1800.9292049137089,3.41,3.34,13.12,4.864052897985967,122.4
2026-01-08 11:18:42,13.92,15.18,2582.3599998628133,1.08,1.11,17.25,0.6840000161071211,213.5
2026-01-08 11:18:43,10.85,12.97,1380.54,4.15,3.94,10.33,0.324,291.3
2026-01-08 11:18:44,12.58,15.12,2490.5299999805056,2.42,2.04,16.87,0.5330000023732527,22.0
2026-01-08 11:18:45,13.42,15.01,2284.434270336941,1.58,1.18,15.46,4.318379074665591,112.1
2026-01-08 11:18:46,12.17,14.56,2154.2699751077153,2.83,3.47,14.85,0.47400350338070946,199.5
2026-01-08 11:18:47,14.43,15.02,2500.44,0.57,0.7,16.72,0.467,289.6
2026-01-08 11:18:48,12.25,14.55,2186.9599999982474,2.75,2.34,14.81,0.3870000002429568,16.9
2026-01-08 11:18:49,11.97,14.48,2015.337035898827,3.03,3.09,14.15,3.124647043323077,103.8
2026-01-08 11:18:50,12.85,15.2,2500.1498645697548,2.15,2.16,16.26,0.41001642374936464,195.0
2026-01-08 11:18:51,12.51,15.12,2568.5,2.49,2.26,16.83,0.534,285.7
2026-01-08 11:18:52,14.35,15.01,2464.849999998864,0.65,0.58,16.7,0.41800000013974464,15.7
2026-01-08 11:18:53,13.5,14.99,2563.0923171426093,1.5,1.37,17.4,3.173908076993877,105.6
2026-01-08 11:18:54,14.53,15.06,2550.879901210747,0.47,0.23,17.08,0.5120117420082909,196.0
2026-01-08 11:18:55,13.06,14.91,2625.0,1.94,1.96,17.24,0.472,285.4
2026-01-08 11:18:56,13.34,15.04,2366.109999998959,1.66,1.62,15.44,0.6510000001334116,15.6
2026-01-08 11:18:57,13.98,15.06,2539.216834909704,1.02,0.75,16.98,3.513978605720764,106.0
2026-01-08 11:18:58,13.6,15.0,2538.0699017068464,1.4,1.69,16.79,0.5280117420082909,196.0
2026-01-08 11:18:59,12.05,14.51,2199.85,2.95,2.81,15.13,0.414,283.0
2026-01-08 11:19:00,14.37,15.03,2598.7699999996294,0.63,0.94,17.26,0.7430000000432518,13.2
2026-01-08 11:19:01,13.97,15.11,2213.5642922131997,1.03,1.42,14.56,3.175365356196732,103.9
2026-01-08 11:19:02,13.13,14.96,2480.0397867016727,1.87,1.91,16.27,0.5550260766305082,193.6
2026-01-08 11:19:03,10.26,12.3,1092.71,4.74,4.82,8.84,0.549,267.5
2026-01-08 11:19:04,13.76,14.78,2443.86,1.24,1.21,16.3,0.33500000000000674,356.1
2026-01-08 11:19:05,14.42,15.05,2621.8954265779494,0.58,0.65,17.47,0.7915876568911117,86.4
2026-01-08 11:19:06,12.71,14.96,2385.988961702197,2.29,2.71,15.86,0.33394408735272874,176.2
2026-01-08 11:19:07,13.56,14.95,2625.0,1.44,1.43,16.99,0.446,265.9
2026-01-08 11:19:08,13.86,14.88,2314.71,1.14,1.25,15.47,0.4940000000000041,355.2
2026-01-08 11:19:09,13.58,15.12,2463.234879990753,1.42,1.26,15.75,0.8566034428693147,85.9
2026-01-08 11:19:10,12.63,15.06,2413.0393848512126,2.37,2.16,16.14,0.5408467074890219,176.3
2026-01-08 11:19:11,13.0,14.94,2495.54,2.0,2.11,16.76,0.609,265.9
