timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:59:30,8.33,10.1,398.96900840655064,6.67,6.75,3.78,0.6577601868606159,220.5
2026-01-08 11:59:31,4.87,5.93,8.473383567843879,10.13,9.7,0.27,0.32373240501139877,256.1
2026-01-08 11:59:32,9.16,10.96,696.9458781853755,5.84,5.54,6.27,0.373,321.8
2026-01-08 11:59:33,9.87,11.96,859.4751183494204,5.13,5.14,7.56,0.702,33.5
2026-01-08 11:59:34,8.35,10.21,405.8614593845471,6.65,6.93,4.15,0.643,94.8
2026-01-08 11:59:35,7.72,9.34,234.86376732595446,7.28,7.23,2.56,0.496,150.8
2026-01-08 11:59:36,8.52,10.28,420.9023375067283,6.48,6.51,3.7,0.8419330391815883,212.5
2026-01-08 11:59:37,6.97,8.27,141.93826384492144,8.03,7.92,2.16,0.5856925489958876,262.1
2026-01-08 11:59:38,7.82,9.18,231.2238134719386,7.18,7.14,2.74,0.368,317.2
2026-01-08 11:59:39,7.99,9.61,331.7053096505799,7.01,6.88,4.0,0.408,14.8
2026-01-08 11:59:40,7.59,9.2,235.0501355359776,7.41,7.55,2.63,0.47,70.1
2026-01-08 11:59:41,6.95,8.29,139.0651077643634,8.05,8.21,2.09,0.655,119.8
2026-01-08 11:59:42,6.93,8.37,129.03065399782668,8.07,8.43,1.4,0.461,170.0
2026-01-08 11:59:43,7.87,9.72,273.9193698325388,7.13,7.15,2.49,0.7744411243558905,228.3
2026-01-08 11:59:44,10.0,11.87,937.1518880733195,5.0,5.29,8.22,0.448,299.5
2026-01-08 11:59:45,8.1,9.81,289.35852755785476,6.9,6.93,3.29,0.642,358.4
2026-01-08 11:59:46,8.94,10.71,551.1241804834382,6.06,6.19,5.42,0.64,62.6
2026-01-08 11:59:47,9.28,11.34,625.4829694227192,5.72,5.43,5.54,0.588,130.7
2026-01-08 11:59:48,7.54,8.98,222.8431787587236,7.46,7.38,2.68,0.585,184.5
2026-01-08 11:59:49,7.59,9.13,211.36425761659757,7.41,7.19,2.91,0.41181507351273344,239.3
2026-01-08 11:59:50,7.88,9.37,270.14590948161117,7.12,7.44,2.85,0.407,295.6
2026-01-08 11:59:51,9.26,11.23,644.1854924380654,5.74,5.66,5.77,0.488,2.9
2026-01-08 11:59:52,7.81,9.39,272.2071954889917,7.19,7.17,2.6,0.571,59.3
2026-01-08 11:59:53,6.54,7.81,101.57903686825391,8.46,8.53,2.17,0.433,106.1
2026-01-08 11:59:54,8.85,10.65,491.4517233998455,6.15,5.93,4.64,0.654,170.0
2026-01-08 11:59:55,9.88,12.09,780.4396094208834,5.12,5.08,6.76,0.424398311870067,242.5
2026-01-08 11:59:56,9.45,11.54,748.6887430214764,5.55,5.42,6.5,0.485,311.8
2026-01-08 11:59:57,8.25,9.83,356.6661817101628,6.75,6.61,3.32,0.47,10.7
2026-01-08 11:59:58,9.98,11.87,882.1264120506687,5.02,4.93,7.7,0.466,81.9
2026-01-08 11:59:59,7.86,9.44,271.0899671399372,7.14,7.1,2.54,0.53,138.6
2026-01-08 12:00:00,11.52,13.87,1739.3576124017047,3.48,3.4,12.54,0.5307838725275231,221.8
2026-01-08 12:00:01,9.38,11.29,670.4803495242777,5.62,5.69,5.75,0.423,289.5
2026-01-08 12:00:02,7.41,8.8,174.4550179541891,7.59,7.75,2.36,0.57,342.3
2026-01-08 12:00:03,8.58,10.4,425.4337234249834,6.42,6.57,4.02,0.562,44.7
2026-01-08 12:00:04,8.84,10.69,537.5972177277524,6.16,6.23,5.18,0.343,108.8
2026-01-08 12:00:05,8.96,10.8,553.3058621701705,6.04,5.76,4.95,0.69,173.6
2026-01-08 12:00:06,7.48,8.81,193.55500661994827,7.52,7.56,2.28,0.6051393719117667,226.5
2026-01-08 12:00:07,7.15,8.6,161.7810568687295,7.85,7.53,1.57,0.487,278.1
2026-01-08 12:00:08,9.37,11.1,740.6929257248893,5.63,5.72,6.76,0.357,344.7
2026-01-08 12:00:09,4.64,5.53,5.263075227408881,10.36,9.94,0.2,0.463,17.9
2026-01-08 12:00:10,9.39,11.15,730.3512053932825,5.61,5.62,7.47,0.352,84.8
2026-01-08 12:00:11,7.82,9.3,254.47563546834223,7.18,7.11,3.03,0.274,140.6
2026-01-08 12:00:12,7.98,9.6,303.69202123348947,7.02,6.91,2.73,0.461,198.2
2026-01-08 12:00:13,8.57,10.07,446.65208497056506,6.43,6.35,4.13,0.5033295342933409,258.6
2026-01-08 12:00:14,8.35,9.95,351.60675100950607,6.65,6.7,3.63,0.382,318.3
2026-01-08 12:00:15,5.7,6.84,38.76886170216507,9.3,9.34,0.1,0.54,359.4
2026-01-08 12:00:16,5.67,6.77,36.52003381212917,9.33,9.28,0.37,0.371,40.0
2026-01-08 12:00:17,8.34,9.85,371.20709559484135,6.66,6.51,3.98,0.508,99.1
2026-01-08 12:00:18,9.43,11.23,714.7580767060207,5.57,5.52,5.9,0.394,166.5
2026-01-08 12:00:19,9.83,11.89,858.6889021932606,5.17,5.09,7.1,0.5639578645604933,237.9
2026-01-08 12:00:20,9.02,10.97,574.8075037372048,5.98,6.17,4.78,0.606,303.7
2026-01-08 12:00:21,8.2,9.92,290.8231315597443,6.8,6.62,2.67,0.455,3.3
2026-01-08 12:00:22,10.26,12.09,1033.6478140861975,4.74,4.32,8.5,0.505,75.8
2026-01-08 12:00:23,6.61,7.94,97.5762248638563,8.39,8.71,1.37,0.511,123.4
2026-01-08 12:00:24,6.87,8.28,134.77217835085403,8.13,8.5,1.78,0.453,173.1
2026-01-08 12:00:25,9.47,11.29,694.2573821659876,5.53,5.35,5.87,0.5467989031641294,240.8
2026-01-08 12:00:26,9.46,11.3,640.6103024431045,5.54,5.37,5.84,0.436,308.6
2026-01-08 12:00:27,8.05,9.55,302.2963473700709,6.95,6.91,3.56,0.467,5.9
2026-01-08 12:00:28,7.76,9.34,256.96769390336726,7.24,7.02,2.81,0.523,61.9
2026-01-08 12:00:29,9.15,10.99,571.3339400932184,5.85,5.83,5.22,0.559,127.8
2026-01-08 12:00:30,7.43,9.02,188.20474013389043,7.57,7.64,2.01,0.559,181.9
2026-01-08 12:00:31,9.08,10.85,581.7156108484675,5.92,5.96,6.03,0.595987925833706,247.1
2026-01-08 12:00:32,7.31,8.82,187.6208594042825,7.69,7.61,2.3,0.394,300.0
2026-01-08 12:00:33,7.77,9.39,277.5918115365953,7.23,7.2,2.81,0.497,356.3
2026-01-08 12:00:34,10.44,12.54,1094.1276482611365,4.56,4.35,8.25,0.605,71.6
2026-01-08 12:00:35,8.06,9.74,300.52679031281747,6.94,6.59,2.79,0.49,130.0
2026-01-08 12:00:36,8.01,9.7,293.68308148391463,6.99,6.91,3.51,0.358,188.2
2026-01-08 12:00:37,9.57,11.34,686.7808274835754,5.43,5.66,6.07,0.6680555636984342,256.2
2026-01-08 12:00:38,8.55,10.23,403.00109408829184,6.45,6.55,4.15,0.457,317.6
2026-01-08 12:00:39,6.91,8.34,132.10397062376666,8.09,8.11,1.36,0.574,7.7
2026-01-08 12:00:40,8.54,10.25,439.20024961559665,6.46,6.64,4.97,0.427,69.2
2026-01-08 12:00:41,7.46,8.94,218.78470753320428,7.54,7.63,1.83,0.592,122.8
2026-01-08 12:00:42,8.99,10.67,604.4086272705881,6.01,6.02,5.62,0.579,186.9
2026-01-08 12:00:43,10.46,12.59,1021.114657271743,4.54,4.86,8.14,0.5902682720349179,262.4
2026-01-08 12:00:44,10.88,12.95,1353.4602843800797,4.12,4.29,10.81,0.467,340.2
2026-01-08 12:00:45,10.32,12.43,1049.998207370594,4.68,4.78,8.68,0.508,54.7
2026-01-08 12:00:46,7.13,8.68,156.69200540485485,7.87,7.96,1.58,0.491,106.8
2026-01-08 12:00:47,8.69,10.58,465.8965161291946,6.31,6.59,4.54,0.541,170.3
2026-01-08 12:00:48,9.78,11.85,766.2596329785388,5.22,5.34,6.82,0.6017075796324939,241.4
2026-01-08 12:00:49,8.42,10.0,398.6799801757155,6.58,6.34,4.07,0.525,301.4
2026-01-08 12:00:50,8.44,9.96,386.8846441406297,6.56,6.91,3.76,0.542,1.1
2026-01-08 12:00:51,10.59,12.61,1038.5721211479847,4.41,4.15,8.72,0.374,76.8
2026-01-08 12:00:52,9.96,11.89,907.7031178979332,5.04,4.83,7.8,0.449,148.1
2026-01-08 12:00:53,8.99,10.85,537.9905198137994,6.01,5.83,5.47,0.6680555636984342,213.2
2026-01-08 12:00:54,9.77,11.73,802.3440431350997,5.23,5.12,6.62,0.54,283.6
2026-01-08 12:00:55,8.36,10.05,348.58811915477366,6.64,6.71,3.32,0.476,343.9
2026-01-08 12:00:56,6.42,7.84,87.45896333566891,8.58,8.72,0.96,0.643,30.9
2026-01-08 12:00:57,7.93,9.52,300.36816254170407,7.07,7.11,2.88,0.603,88.1
2026-01-08 12:00:58,6.49,7.83,88.2523854734258,8.51,8.5,1.12,0.67,135.0
2026-01-08 12:00:59,8.11,10.15,333.1050801654068,6.89,7.01,3.03,0.643,195.9
2026-01-08 12:01:00,8.98,10.63,555.6980353149852,6.02,6.11,5.38,0.7847365011937089,259.7
2026-01-08 12:01:01,9.69,11.69,845.6776357623203,5.31,5.12,7.61,0.392,329.8
2026-01-08 12:01:02,9.06,10.77,574.7594527576746,5.94,6.05,6.15,0.614,34.4
2026-01-08 12:01:03,9.84,11.78,870.5487566698392,5.16,5.27,7.57,0.554,105.1
2026-01-08 12:01:04,5.96,7.08,47.42850469981418,9.04,8.91,-0.03,0.451,147.6
2026-01-08 12:01:05,8.68,10.32,466.51134083325456,6.32,6.13,4.51,0.544,209.6
2026-01-08 12:01:06,8.85,10.54,510.1187633614491,6.15,6.02,5.01,0.568,272.8
2026-01-08 12:01:07,7.08,8.73,145.79988164480847,7.92,7.61,1.46,0.403,325.1
2026-01-08 12:01:08,9.79,11.83,810.3429540289397,5.21,5.15,6.84,0.669,36.1
2026-01-08 12:01:09,9.82,11.81,886.9476033122277,5.18,5.37,7.29,0.654,107.0
2026-01-08 12:01:10,8.25,9.73,371.9143196009193,6.75,6.6,3.51,0.37,165.3
2026-01-08 12:01:11,8.23,10.03,361.59342958646243,6.77,6.6,3.48,0.5811168259568572,225.5
2026-01-08 12:01:12,9.05,11.0,535.7450810843507,5.95,5.84,4.79,0.413,291.5
2026-01-08 12:01:13,9.46,11.28,734.1354152942164,5.54,5.4,6.45,0.595,359.2
2026-01-08 12:01:14,8.72,10.47,501.0435081306524,6.28,6.32,4.95,0.494,62.0
2026-01-08 12:01:15,10.11,12.11,977.0552239572717,4.89,4.92,7.96,0.457,134.6
2026-01-08 12:01:16,9.08,10.97,584.1056745648056,5.92,5.75,5.68,0.584,200.5
2026-01-08 12:01:17,6.96,8.41,146.54623268338457,8.04,8.0,1.75,0.6005636488727363,250.9
2026-01-08 12:01:18,9.98,12.05,947.2352180989832,5.02,4.46,8.01,0.461,323.2
2026-01-08 12:01:19,10.47,12.76,1170.7562775099088,4.53,4.55,9.12,0.509,39.8
2026-01-08 12:01:20,10.12,12.22,1000.1786728605103,4.88,4.95,7.76,0.516,113.1
2026-01-08 12:01:21,9.7,11.6,839.4076297867333,5.3,5.24,7.12,0.47,182.7
2026-01-08 12:01:22,8.1,9.66,313.71863504379456,6.9,6.9,3.55,0.7973197395510422,240.7
2026-01-08 12:01:23,8.43,10.13,409.7149583207804,6.57,6.39,3.84,0.42,301.5
2026-01-08 12:01:24,6.7,7.9,119.50064143942255,8.3,8.17,1.76,0.554,348.9
2026-01-08 12:01:25,6.69,7.99,94.80549522711898,8.31,8.25,1.26,0.693,36.8
2026-01-08 12:01:26,7.26,8.59,196.68187519487796,7.74,7.74,2.77,0.54,88.4
2026-01-08 12:01:27,7.02,8.38,140.6176300354396,7.98,7.92,1.74,0.453,138.6
2026-01-08 12:01:28,8.4,9.96,376.3955749630011,6.6,6.67,3.79,0.591,198.4
2026-01-08 12:01:29,11.21,13.59,1502.7438666130952,3.79,3.55,11.0,0.448,280.0
2026-01-08 12:01:30,9.33,11.22,632.6073260145138,5.67,5.69,4.82,0.49,347.3
2026-01-08 12:01:31,9.29,11.11,587.7307839574404,5.71,5.56,5.37,0.422,53.9
2026-01-08 12:01:32,8.73,10.42,472.2624753016364,6.27,6.32,4.84,0.464,116.5
2026-01-08 12:01:33,7.56,9.03,239.56874201638334,7.44,7.17,2.55,0.367,170.6
2026-01-08 12:01:34,10.16,12.24,896.1925368850207,4.84,4.94,7.72,0.4472769270652189,244.1
2026-01-08 12:01:35,7.03,8.37,142.9450485412601,7.97,7.6,1.51,0.562,294.3
2026-01-08 12:01:36,9.89,11.95,875.9251427174378,5.11,4.95,7.25,0.68,6.0
2026-01-08 12:01:37,7.05,8.35,153.56999260814294,7.95,8.01,1.65,0.462,56.1
2026-01-08 12:01:38,8.26,10.03,346.6127983606804,6.74,6.6,3.41,0.459,116.3
2026-01-08 12:01:39,10.22,12.17,962.3550986673865,4.78,5.01,8.36,0.626,189.3
2026-01-08 12:01:40,9.2,11.06,568.3230103343788,5.8,5.58,5.22,0.38321680451879364,255.7
2026-01-08 12:01:41,9.1,11.03,525.1837063780187,5.9,6.04,4.76,0.542,321.9
2026-01-08 12:01:42,8.44,10.15,373.8626097598871,6.56,6.26,3.51,0.661,22.7
2026-01-08 12:01:43,12.02,14.24,2063.5495176833297,2.98,2.74,14.89,0.447,108.2
2026-01-08 12:01:44,11.59,14.06,1777.6626846816735,3.41,3.75,13.01,0.458,192.5
2026-01-08 12:01:45,6.63,7.93,103.44350438406313,8.37,8.38,1.58,0.6303058486264338,240.1
2026-01-08 12:01:46,9.88,11.59,805.1086440569977,5.12,5.42,6.59,0.525,309.7
2026-01-08 12:01:47,9.8,11.83,715.8229749993898,5.2,5.42,6.55,0.395,20.6
2026-01-08 12:01:48,7.29,8.65,187.51014688477778,7.71,7.45,1.95,0.416,72.5
2026-01-08 12:01:49,11.95,14.37,1799.8747105623627,3.05,3.02,13.17,0.539,158.8
2026-01-08 12:01:50,9.33,11.06,692.668598755858,5.67,5.68,6.92,0.5056173958128561,225.2
2026-01-08 12:01:51,8.6,10.41,447.40816010005364,6.4,6.41,4.63,0.443,287.6
2026-01-08 12:01:52,8.54,10.31,407.91468048224425,6.46,6.18,4.35,0.665,349.5
2026-01-08 12:01:53,12.36,14.8,2180.493547767804,2.64,2.65,15.58,0.535,78.3
2026-01-08 12:01:54,9.02,10.77,567.7489735072788,5.98,5.79,4.81,0.63,143.0
2026-01-08 12:01:55,11.14,13.26,1482.6468675362064,3.86,4.12,11.09,0.4564283731432796,222.5
2026-01-08 12:01:56,6.74,8.22,95.72619947380164,8.26,8.02,0.94,0.341,271.9
2026-01-08 12:01:57,7.26,8.88,175.43072071082318,7.74,7.97,2.12,0.537,325.1
2026-01-08 12:01:58,10.28,12.55,1013.0787986060266,4.72,4.54,8.73,0.664,40.5
2026-01-08 12:01:59,10.5,12.71,1149.6318255950146,4.5,4.55,9.34,0.472,116.7
2026-01-08 12:02:00,10.12,12.11,876.5265391783074,4.88,4.92,7.69,0.514,189.4
2026-01-08 12:02:01,9.48,11.34,781.5823258453333,5.52,5.99,6.64,0.6280179871069186,257.4
2026-01-08 12:02:02,8.18,9.75,320.25347255457217,6.82,7.08,3.32,0.535,315.9
2026-01-08 12:02:03,9.06,10.75,600.1142591579822,5.94,6.14,6.19,0.561,20.4
2026-01-08 12:02:04,10.92,13.22,1393.7070378968392,4.08,4.04,10.94,0.402,99.7
2026-01-08 12:02:05,9.69,11.5,847.2485814960493,5.31,5.12,7.81,0.519,168.7
2026-01-08 12:02:06,6.65,7.97,102.15111988631472,8.35,8.68,0.72,0.6508966023020704,216.6
2026-01-08 12:02:07,8.83,10.64,467.66259220876685,6.17,5.99,4.44,0.441,280.4
2026-01-08 12:02:08,10.65,12.76,1173.739771800973,4.35,3.9,9.11,0.538,357.0
2026-01-08 12:02:09,8.3,9.74,347.87080431950113,6.7,6.44,3.83,0.464,55.4
2026-01-08 12:02:10,6.47,7.74,78.67187569971372,8.53,8.46,0.86,0.537,101.9
2026-01-08 12:02:11,6.1,7.33,66.39077326126285,8.9,8.92,0.97,0.491,145.9
2026-01-08 12:02:12,8.38,10.1,362.32374884449194,6.62,7.01,3.38,0.27,206.5
2026-01-08 12:02:13,8.25,9.93,348.3848694650479,6.75,6.5,3.7,0.38550466603830885,266.1
2026-01-08 12:02:14,9.71,11.82,783.2701573450172,5.29,5.29,6.56,0.406,337.0
2026-01-08 12:02:15,7.73,9.47,250.4674188287411,7.27,7.54,2.38,0.44,33.8
2026-01-08 12:02:16,8.64,10.2,465.27254679985924,6.36,6.45,4.54,0.433,95.0
2026-01-08 12:02:17,8.9,10.81,501.7031871230492,6.1,6.2,4.72,0.464,159.8
2026-01-08 12:02:18,7.79,9.24,257.22243910644875,7.21,7.22,2.97,0.7607139552387994,215.3
2026-01-08 12:02:19,9.88,11.86,860.1498092058124,5.12,5.16,7.32,0.576,286.4
2026-01-08 12:02:20,9.28,11.24,626.73923047911,5.72,5.81,6.0,0.496,353.8
2026-01-08 12:02:21,11.51,13.66,1551.0427866568812,3.49,3.44,11.57,0.354,75.8
2026-01-08 12:02:22,7.99,9.65,288.4768658921497,7.01,6.98,3.95,0.384,133.7
2026-01-08 12:02:23,11.59,13.85,1833.7551467875894,3.41,3.33,13.94,0.7732971935961329,216.8
2026-01-08 12:02:24,12.21,14.6,2463.139393841457,2.79,2.79,18.03,0.551,304.4
2026-01-08 12:02:25,8.02,9.57,313.1755728200472,6.98,7.24,3.69,0.34,1.8
2026-01-08 12:02:26,9.58,11.46,760.8493615255405,5.42,5.36,6.77,0.537,70.6
2026-01-08 12:02:27,7.84,9.28,284.6133795492917,7.16,6.96,2.7,0.567,126.2
2026-01-08 12:02:28,7.24,8.71,153.8877924992262,7.76,7.94,1.8,0.334,178.5
2026-01-08 12:02:29,8.4,10.0,403.85723729884796,6.6,6.33,4.29,0.6749191482569799,238.5
2026-01-08 12:02:30,9.63,11.59,835.6277926233255,5.37,5.27,7.32,0.331,308.0
2026-01-08 12:02:31,11.79,14.13,1898.8135316562293,3.21,3.51,13.79,0.363,32.8
2026-01-08 12:02:32,8.36,10.09,395.5408467787617,6.64,6.35,4.23,0.579,93.4
2026-01-08 12:02:33,10.9,13.16,1333.6611375199827,4.1,4.09,10.59,0.476,172.3
2026-01-08 12:02:34,10.1,12.11,1042.1669497106068,4.9,5.12,8.31,0.677207009776495,245.0
2026-01-08 12:02:35,7.81,9.33,255.38359040660418,7.19,7.16,3.41,0.565,301.0
2026-01-08 12:02:36,9.65,11.51,784.7187404760906,5.35,5.55,6.79,0.456,10.1
2026-01-08 12:02:37,11.06,13.28,1480.359503734316,3.94,4.16,11.43,0.574,89.7
2026-01-08 12:02:38,10.42,12.61,1047.8824452792478,4.58,4.51,8.89,0.524,165.4
2026-01-08 12:02:39,10.39,12.48,1160.8214603626766,4.61,4.38,9.09,0.6005636488727363,240.3
2026-01-08 12:02:40,8.54,10.24,442.9779936679351,6.46,6.28,4.45,0.523,301.7
2026-01-08 12:02:41,11.58,13.91,1903.0104929248791,3.42,3.58,14.77,0.553,25.2
2026-01-08 12:02:42,9.69,11.86,801.7114286577256,5.31,5.78,6.59,0.351,96.3
2026-01-08 12:02:43,10.42,12.42,1113.9936193049348,4.58,4.58,9.64,0.508,170.9
2026-01-08 12:02:44,12.02,14.5,2070.6150785031987,2.98,2.53,14.98,0.750418578400981,257.8
2026-01-08 12:02:45,8.07,9.63,318.04465393027704,6.93,6.54,3.37,0.346,315.6
2026-01-08 12:02:46,8.27,10.04,340.0226653160178,6.73,6.86,3.87,0.462,15.9
2026-01-08 12:02:47,7.03,8.48,147.84636038110787,7.97,7.61,1.79,0.513,66.8
2026-01-08 12:02:48,10.47,12.41,1161.4129081084818,4.53,4.42,9.29,0.566,141.2
2026-01-08 12:02:49,9.08,10.83,533.2431957691749,5.92,5.88,5.08,0.478,206.2
2026-01-08 12:02:50,12.79,14.99,2541.6807353939153,2.21,1.92,17.56,0.351,296.1
2026-01-08 12:02:51,7.91,9.18,289.43022261001,7.09,6.98,2.96,0.389,351.2
2026-01-08 12:02:52,7.02,8.27,150.39779285563327,7.98,8.01,2.33,0.788,40.9
2026-01-08 12:02:53,8.78,10.61,481.5738790763749,6.22,5.91,4.71,0.66,104.5
2026-01-08 12:02:54,11.32,13.81,1486.2012226245665,3.68,3.72,10.65,0.584,187.4
2026-01-08 12:02:55,8.83,10.56,540.1067862199744,6.17,5.93,5.06,0.8201983547461941,250.8
2026-01-08 12:02:56,7.86,9.34,265.0798412664138,7.14,7.23,2.53,0.57,306.8
2026-01-08 12:02:57,10.91,13.13,1252.009627415872,4.09,3.87,10.0,0.551,25.6
2026-01-08 12:02:58,8.15,9.89,330.5274154617772,6.85,7.09,2.61,0.491,84.9
2026-01-08 12:02:59,7.41,8.9,189.50646268425547,7.59,7.51,2.38,0.348,138.3
2026-01-08 12:03:00,9.9,11.93,881.1175887852178,5.1,4.91,7.21,0.575,209.9
2026-01-08 12:03:01,10.32,12.69,1043.3420302043364,4.68,4.64,8.06,0.366,286.0
2026-01-08 12:03:02,6.98,8.34,144.8017237313484,8.02,8.08,1.93,0.339,336.0
2026-01-08 12:03:03,9.72,11.72,825.0818249782728,5.28,5.38,6.94,0.536,46.4
2026-01-08 12:03:04,10.25,12.27,996.5301881711777,4.75,4.88,8.79,0.479,120.0
2026-01-08 12:03:05,10.39,12.51,1112.5197921514723,4.61,4.7,8.92,0.6,195.0
2026-01-08 12:03:06,10.15,12.26,928.2524470741758,4.85,4.65,7.37,0.7046613480106773,268.6
2026-01-08 12:03:07,8.3,9.89,371.103030983067,6.7,6.95,3.53,0.581,327.9
2026-01-08 12:03:08,7.23,8.74,180.9371024778588,7.77,7.85,1.73,0.557,20.4
2026-01-08 12:03:09,12.23,14.72,2188.309321464789,2.77,2.68,14.55,0.485,108.7
2026-01-08 12:03:10,10.57,12.61,1153.6589138457286,4.43,4.38,9.81,0.479,184.4
2026-01-08 12:03:11,11.83,14.24,1878.257320186235,3.17,2.86,13.49,0.5662457260800086,269.8
2026-01-08 12:03:12,9.34,11.05,635.9501567605552,5.66,5.79,5.64,0.596,336.1
2026-01-08 12:03:13,9.64,11.47,776.5262827583235,5.36,5.58,6.92,0.488,45.0
2026-01-08 12:03:14,10.37,12.3,1130.2881837754483,4.63,4.89,9.36,0.522,118.8
2026-01-08 12:03:15,11.02,13.32,1470.4146416804927,3.98,4.64,11.52,0.472,198.7
2026-01-08 12:03:16,9.21,11.11,621.8577014805783,5.79,6.09,5.53,0.5719653798787965,265.4
2026-01-08 12:03:17,7.57,9.08,225.758988208838,7.43,7.44,2.38,0.675,319.9
2026-01-08 12:03:18,8.72,10.37,450.31465505202686,6.28,6.26,4.5,0.282,22.1
2026-01-08 12:03:19,7.25,8.64,175.57086193627748,7.75,7.47,2.65,0.605,73.9
2026-01-08 12:03:20,9.33,11.36,692.5304482886228,5.67,5.65,6.14,0.523,142.1
2026-01-08 12:03:21,7.35,8.68,191.1157643996062,7.65,7.78,2.37,0.515,194.2
2026-01-08 12:03:22,12.88,14.98,2430.5486641076704,2.12,2.41,16.74,0.43,284.1
2026-01-08 12:03:23,9.83,11.81,850.3777678691121,5.17,5.2,7.07,0.588,355.0
2026-01-08 12:03:24,9.25,11.05,611.641932937267,5.75,5.82,5.79,0.569,61.2
2026-01-08 12:03:25,10.51,12.77,1178.0781378026438,4.49,4.63,9.89,0.429,137.8
2026-01-08 12:03:26,8.36,9.96,370.9222949683205,6.64,6.6,4.09,0.57,197.6
2026-01-08 12:03:27,10.1,12.19,941.0893729685263,4.9,4.94,8.47,0.412,270.7
2026-01-08 12:03:28,11.59,13.96,1756.8076416119977,3.41,3.52,12.15,0.373,354.5
2026-01-08 12:03:29,9.81,11.66,833.9565170230236,5.19,4.81,7.29,0.512,64.4
2026-01-08 12:03:30,9.46,11.33,710.6265656903034,5.54,5.52,6.53,0.551,132.4
2026-01-08 12:03:31,7.34,8.85,179.79721274795767,7.66,8.2,2.04,0.55,185.5
2026-01-08 12:03:32,9.04,10.84,534.2577865401717,5.96,5.84,5.53,0.5445110416446142,250.5
2026-01-08 12:03:33,9.27,10.96,581.8892658601046,5.73,5.56,4.96,0.537,316.3
2026-01-08 12:03:34,9.01,10.8,639.5387911979817,5.99,5.48,6.09,0.363,21.1
2026-01-08 12:03:35,9.82,11.92,885.662958007971,5.18,5.32,7.79,0.453,92.6
2026-01-08 12:03:36,9.39,11.28,667.5631085855258,5.61,5.91,6.33,0.536,160.3
2026-01-08 12:03:37,11.65,13.82,1729.5063571090575,3.35,2.9,12.87,0.6051393719117667,243.2
2026-01-08 12:03:38,11.74,14.2,1824.7620215400693,3.26,3.03,12.95,0.532,328.4
2026-01-08 12:03:39,9.67,11.69,818.3479967237984,5.33,5.35,6.56,0.473,38.5
2026-01-08 12:03:40,9.76,11.79,828.2642249628178,5.24,5.1,7.48,0.526,109.3
2026-01-08 12:03:41,10.56,12.82,1062.6075268704744,4.44,4.52,9.29,0.46,186.2
2026-01-08 12:03:42,9.29,11.24,606.9445950091748,5.71,5.75,5.38,0.6611919791398887,253.7
2026-01-08 12:03:43,12.55,14.89,2459.675471938658,2.45,2.69,17.03,0.479,343.0
2026-01-08 12:03:44,9.29,11.02,629.1797056830321,5.71,5.61,6.04,0.496,49.2
2026-01-08 12:03:45,9.92,11.74,918.3701795834521,5.08,4.89,7.88,0.523,119.6
2026-01-08 12:03:46,11.96,14.3,1824.126368861439,3.04,2.69,13.38,0.473,205.4
2026-01-08 12:03:47,8.03,9.81,321.0058527874856,6.97,7.06,3.88,0.5822607567166148,264.3
2026-01-08 12:03:48,9.5,11.49,768.5797758734137,5.5,5.48,6.67,0.413,333.2
2026-01-08 12:03:49,8.13,9.86,345.2280985551273,6.87,6.44,3.29,0.547,32.4
2026-01-08 12:03:50,11.78,14.11,1843.7760692512961,3.22,3.3,12.8,0.493,117.0
2026-01-08 12:03:51,15.1,15.11,2286.385743542432,0.0,0.01,15.59,0.552,207.7
2026-01-08 12:03:52,9.58,11.33,784.6170950342586,5.42,5.32,6.93,0.56,275.7
2026-01-08 12:03:53,9.67,11.62,734.2925931022701,5.33,5.06,5.92,0.425,345.4
2026-01-08 12:03:54,7.54,9.15,207.43218945099588,7.46,7.69,1.65,0.573,40.3
2026-01-08 12:03:55,11.61,13.95,1851.3630021176675,3.39,3.42,13.45,0.441,124.0
2026-01-08 12:03:56,10.61,12.63,1232.4403370258926,4.39,4.31,10.04,0.538,199.8
2026-01-08 12:03:57,9.12,10.98,564.649519550824,5.88,6.11,5.55,0.4632919577018252,265.7
2026-01-08 12:03:58,8.25,9.98,340.9109735073306,6.75,6.86,3.84,0.476,325.6
2026-01-08 12:03:59,10.75,12.82,1223.9384227721564,4.25,4.35,9.96,0.541,42.5
2026-01-08 12:04:00,9.87,11.72,928.5214148749761,5.13,5.4,8.31,0.318,112.8
2026-01-08 12:04:01,6.8,8.26,109.88612058758196,8.2,8.5,1.28,0.596,162.4
2026-01-08 12:04:02,12.07,14.42,2166.1479538215026,2.93,2.94,15.8,0.9769168688329843,248.9
2026-01-08 12:04:03,11.14,13.45,1507.6968195708691,3.86,3.86,11.23,0.51,329.6
2026-01-08 12:04:04,9.86,11.85,854.9835078913427,5.14,5.39,7.69,0.434,40.7
2026-01-08 12:04:05,11.46,13.76,1711.5432291367842,3.54,3.4,12.7,0.547,123.2
2026-01-08 12:04:06,8.62,10.27,458.4215982205635,6.38,6.27,4.68,0.6,184.9
2026-01-08 12:04:07,9.16,11.03,592.1079698303283,5.84,5.42,5.54,0.6943659711728589,251.1
2026-01-08 12:04:08,12.24,14.45,2448.02586808502,2.76,2.88,17.88,0.382,337.8
