timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:02:43,9.86,11.71,857.17,5.14,5.18,6.34,0.5220000000000038,115.0
2026-01-08 13:02:44,10.18,12.19,1052.4087844454907,4.82,4.73,8.4,0.7256915254301658,188.2
2026-01-08 13:02:45,9.3,11.14,692.9033825188084,5.7,5.78,6.9,3.242232011415102,255.0
2026-01-08 13:02:46,8.49,10.21,440.4399838626601,6.51,6.56,4.56,0.5520109384729461,316.3
2026-01-08 13:02:47,8.99,10.75,559.43,6.01,5.91,5.49,0.393,20.7
2026-01-08 13:02:48,9.67,11.55,763.02,5.33,5.38,7.04,0.556,90.1
2026-01-08 13:02:49,9.66,11.68,830.4199912793549,5.34,5.45,7.49,0.5890031351787901,160.1
2026-01-08 13:02:50,7.65,9.29,240.72781251114992,7.35,7.42,2.35,1.7650401175411439,215.9
2026-01-08 13:02:51,6.28,7.66,72.74657888654727,8.72,8.73,1.12,2.0912797057180446,261.9
2026-01-08 13:02:52,8.98,10.75,590.2899994388323,6.02,6.11,5.15,0.6320002838172005,326.4
2026-01-08 13:02:53,10.91,13.14,1467.19,4.09,3.88,10.89,0.425,45.2
2026-01-08 13:02:54,10.74,12.83,1340.9799999999993,4.26,4.51,10.95,0.3510000000001746,122.1
2026-01-08 13:02:55,13.07,14.92,2105.3405857618955,1.93,1.96,13.76,1.289522657182439,211.7
2026-01-08 13:02:56,9.29,11.08,654.6505887567745,5.71,5.61,5.55,0.5604811235649907,278.2
2026-01-08 13:02:57,7.53,8.97,233.21999997592198,7.47,7.2,2.8,0.3590000308223933,332.0
2026-01-08 13:02:58,11.09,13.28,1534.45,3.91,3.85,11.32,0.415,51.7
2026-01-08 13:02:59,9.58,11.56,759.5499999999997,5.42,5.23,6.08,0.4850000000001032,121.1
2026-01-08 13:03:00,9.58,11.54,728.0442115902509,5.42,5.39,5.94,0.5837750887339399,190.3
2026-01-08 13:03:01,10.4,12.49,1032.048121288599,4.6,4.44,7.95,1.6247535624884732,265.3
2026-01-08 13:03:02,8.32,9.91,382.61999930575433,6.68,6.69,3.96,0.472000541697728,324.7
2026-01-08 13:03:03,9.78,11.82,895.18,5.22,5.14,7.24,0.516,35.7
2026-01-08 13:03:04,7.7,9.12,265.52,7.3,7.36,2.65,0.588,90.4
2026-01-08 13:03:05,9.68,11.55,733.8699933161544,5.32,5.36,6.36,0.2760027190599197,159.7
2026-01-08 13:03:06,10.66,12.88,1205.289944856442,4.34,4.39,9.73,5.031242072160859,236.9
2026-01-08 13:03:07,11.68,14.02,1929.0499868132674,3.32,3.14,14.44,0.3670020408224114,321.1
2026-01-08 13:03:08,8.56,10.27,444.21,6.44,6.43,4.35,0.399,22.7
2026-01-08 13:03:09,8.86,10.78,496.29,6.14,6.26,4.62,0.482,87.3
2026-01-08 13:03:10,8.31,10.15,387.719999956564,6.69,6.61,3.59,0.7110000334459389,148.2
2026-01-08 13:03:11,8.28,9.9,350.0322986309133,6.72,6.9,3.48,0.9079007584982297,207.6
2026-01-08 13:03:12,11.32,13.67,1752.3797887208982,3.68,3.77,13.17,0.38477508873393995,289.7
2026-01-08 13:03:13,9.55,11.53,765.9399999999998,5.45,5.46,6.78,0.6800000000001089,358.8
2026-01-08 13:03:14,13.16,15.05,2625.0,1.84,1.97,17.64,0.436,89.1
2026-01-08 13:03:15,8.33,10.05,371.8099999322524,6.67,6.57,3.45,0.44400005439816226,149.4
2026-01-08 13:03:16,7.5,9.19,214.28158592057437,7.5,7.74,2.41,0.6751831567804041,204.5
2026-01-08 13:03:17,9.76,11.74,854.7739651942034,5.24,5.64,7.34,0.7416874146179644,275.0
2026-01-08 13:03:18,9.6,11.58,730.6299999996634,5.4,5.55,6.89,0.4130000001375635,344.4
2026-01-08 13:03:19,10.03,12.14,925.02,4.97,4.81,7.08,0.476,57.3
2026-01-08 13:03:20,9.04,10.85,592.6299999999997,5.96,5.71,4.94,0.5690000000001939,122.3
2026-01-08 13:03:21,8.46,10.0,399.9562728735847,6.54,6.17,4.06,0.5437820764976492,182.3
2026-01-08 13:03:22,10.67,12.78,1272.6753521877738,4.33,4.03,9.24,2.3133344504089637,259.0
2026-01-08 13:03:23,9.26,11.07,580.8599991910854,5.74,5.76,5.2,0.5750004157599907,325.4
2026-01-08 13:03:24,10.76,12.81,1262.25,4.24,4.24,9.66,0.426,42.3
2026-01-08 13:03:25,8.07,9.8,312.98,6.93,7.22,3.08,0.487,101.1
2026-01-08 13:03:26,10.98,13.39,1538.0986413148182,4.02,4.03,11.36,0.43020471354849665,181.4
2026-01-08 13:03:27,9.26,11.19,635.5054784682898,5.74,5.83,5.63,4.493531915477527,248.6
2026-01-08 13:03:28,10.14,12.4,1106.3499962175074,4.86,4.68,8.93,0.6210010206974854,323.0
2026-01-08 13:03:29,8.67,10.44,518.48,6.33,6.4,4.68,0.404,25.6
2026-01-08 13:03:30,7.52,9.1,236.01,7.48,7.61,2.27,0.429,80.2
2026-01-08 13:03:31,9.96,11.96,883.3199995483062,5.04,4.78,7.27,0.45000015266431354,152.0
2026-01-08 13:03:32,8.08,9.65,292.4543323328013,6.92,6.93,3.2,1.0148394491519812,209.9
2026-01-08 13:03:33,8.31,9.86,411.80058105423427,6.69,6.84,3.31,1.1281563662196084,269.0
2026-01-08 13:03:34,11.06,13.28,1301.0399999999217,3.94,3.96,9.32,0.4760000000179537,348.7
2026-01-08 13:03:35,9.33,11.25,781.42,5.67,5.42,6.73,0.628,56.2
2026-01-08 13:03:36,10.43,12.49,1133.049999999938,4.57,4.6,9.38,0.48500000001629867,131.1
2026-01-08 13:03:37,7.63,9.18,228.9843914923708,7.37,7.16,2.15,0.28531210302433735,186.2
2026-01-08 13:03:38,8.96,10.91,584.0326265823371,6.04,6.41,6.11,3.895762649602058,251.6
2026-01-08 13:03:39,8.9,10.63,557.8499723160807,6.1,6.38,5.04,0.4500148156818282,315.4
2026-01-08 13:03:40,11.97,14.3,1963.86,3.03,3.22,13.72,0.491,41.2
2026-01-08 13:03:41,10.85,13.25,1243.3999999999996,4.15,4.41,9.77,0.4670000000000835,120.7
2026-01-08 13:03:42,10.8,12.84,1325.6642332647343,4.2,4.07,9.89,0.6518513112532911,197.8
2026-01-08 13:03:43,10.41,12.57,1114.5632475460081,4.59,4.64,8.43,0.9863669859475603,273.2
2026-01-08 13:03:44,8.42,10.07,455.7399999766708,6.58,6.72,4.79,0.46000001528249645,333.7
2026-01-08 13:03:45,9.53,11.3,694.35,5.47,5.37,6.34,0.66,41.5
2026-01-08 13:03:46,9.66,11.55,803.31,5.34,5.0,7.28,0.5840000000000003,110.7
2026-01-08 13:03:47,11.77,14.14,1770.8325926875057,3.23,2.97,12.79,0.6468729488646836,195.6
2026-01-08 13:03:48,8.75,10.71,441.7135712546696,6.25,6.28,3.96,2.406838821669998,259.9
2026-01-08 13:03:49,9.34,11.19,746.9399994364869,5.66,5.69,6.54,0.6680002252318623,327.0
2026-01-08 13:03:50,8.85,10.51,568.6,6.15,6.45,4.99,0.303,30.0
2026-01-08 13:03:51,9.51,11.49,715.68,5.49,5.36,6.28,0.671,99.0
2026-01-08 13:03:52,10.32,12.52,1190.7288331262391,4.68,4.81,10.12,0.5352925648064947,174.1
2026-01-08 13:03:53,8.27,10.1,326.00049734454126,6.73,6.75,2.88,4.744267690585838,234.7
2026-01-08 13:03:54,8.84,10.68,532.196269603317,6.16,6.1,4.61,0.5040926261592086,298.8
2026-01-08 13:03:55,11.37,13.6,1765.93,3.63,3.62,13.06,0.401,20.4
2026-01-08 13:03:56,9.76,11.99,917.6,5.24,5.33,7.77,0.559,92.4
2026-01-08 13:03:57,12.52,15.18,2624.9668301110532,2.48,2.33,17.21,0.5607724736384446,183.5
2026-01-08 13:03:58,9.65,11.68,730.9827674470524,5.35,5.3,6.31,3.342914938134647,253.5
2026-01-08 13:03:59,9.75,11.89,845.0199985780761,5.25,5.44,7.11,0.4250005023667199,324.9
2026-01-08 13:04:00,9.71,11.74,782.65,5.29,5.07,7.02,0.601,35.3
2026-01-08 13:04:01,10.97,13.09,1438.38,4.03,4.24,11.24,0.4200000000000019,113.8
2026-01-08 13:04:02,10.25,12.24,1031.6672172366593,4.75,4.75,8.04,0.4974864480314403,187.3
2026-01-08 13:04:03,10.21,12.36,929.3091976225163,4.79,4.89,7.66,2.1064280164780564,261.4
2026-01-08 13:04:04,11.39,13.63,1727.7499999986153,3.61,3.37,12.52,0.37000000023929225,343.2
2026-01-08 13:04:05,9.65,11.45,752.74,5.35,5.01,6.73,0.583,51.9
2026-01-08 13:04:06,9.92,11.91,990.3399999999989,5.08,5.32,8.2,0.5370000000003265,123.3
2026-01-08 13:04:07,9.78,11.59,881.9629568912665,5.22,4.74,7.09,0.5698456663122105,192.9
2026-01-08 13:04:08,9.54,11.43,773.2823154832936,5.46,5.3,6.17,2.1324280164780562,261.4
2026-01-08 13:04:09,9.78,11.84,831.4499999300705,5.22,5.18,6.92,0.44300002510938,332.5
2026-01-08 13:04:10,7.33,9.12,200.93,7.67,7.57,1.98,0.335,27.2
2026-01-08 13:04:11,10.55,12.54,1249.39,4.45,4.64,9.34,0.441,102.5
2026-01-08 13:04:12,9.62,11.66,741.5495611442085,5.38,5.03,5.91,0.4321766822407998,172.4
2026-01-08 13:04:13,8.88,10.58,505.1467722776588,6.12,5.66,4.71,4.611569683749174,235.8
2026-01-08 13:04:14,8.96,10.8,490.52786731519456,6.04,6.19,4.33,0.5002979937623737,300.6
2026-01-08 13:04:15,11.61,13.84,1759.31,3.39,3.46,12.79,0.472,23.7
2026-01-08 13:04:16,8.77,10.54,476.42,6.23,6.44,4.27,0.489,86.9
2026-01-08 13:04:17,7.15,8.36,187.27999999982777,7.85,7.73,1.94,0.5940000002745368,137.1
2026-01-08 13:04:18,9.87,11.98,823.6560866676497,5.13,5.26,7.16,1.1026753422958202,208.9
2026-01-08 13:04:19,10.65,12.94,1163.7678977831474,4.35,4.47,9.39,0.3964496160143795,286.6
2026-01-08 13:04:20,6.84,8.25,122.8199999977153,8.16,8.31,0.84,0.5250000055535728,336.1
2026-01-08 13:04:21,10.39,12.34,1100.06,4.61,4.87,8.74,0.621,50.1
2026-01-08 13:04:22,8.69,10.35,455.22,6.31,6.21,3.65,0.3990000000000008,112.2
2026-01-08 13:04:23,9.59,11.51,759.2245374752478,5.41,5.17,6.73,0.569147986568958,181.3
2026-01-08 13:04:24,8.85,10.64,520.3356668127888,6.15,6.26,4.54,4.825046871247007,245.1
2026-01-08 13:04:25,11.82,14.25,2006.8599996343294,3.18,3.08,13.81,0.4030000543981623,330.6
2026-01-08 13:04:26,11.48,13.72,1730.19,3.52,3.52,12.14,0.704,52.9
2026-01-08 13:04:27,9.03,10.86,524.4999999999999,5.97,6.28,4.88,0.6120000000000207,118.1
2026-01-08 13:04:28,9.79,11.79,843.5421008859059,5.21,5.3,7.29,0.44741264059759156,188.8
2026-01-08 13:04:29,9.81,11.87,911.6604621770159,5.19,5.53,7.24,2.2736266697978986,260.1
2026-01-08 13:04:30,10.21,12.16,968.4199999337211,4.79,4.71,8.69,0.5920000204325735,333.0
2026-01-08 13:04:31,9.9,11.92,795.87,5.1,5.1,6.62,0.441,44.6
2026-01-08 13:04:32,9.7,11.57,777.65,5.3,5.42,6.99,0.4620000000000022,114.0
2026-01-08 13:04:33,10.85,12.98,1455.7603663572042,4.15,4.0,10.6,0.439582796465762,191.9
2026-01-08 13:04:34,8.36,9.94,365.515517523881,6.64,6.63,4.12,3.884105239100034,251.5
2026-01-08 13:04:35,7.67,9.32,266.99983221608454,7.33,7.32,3.41,0.5601876076604068,307.4
2026-01-08 13:04:36,9.55,11.54,746.16,5.45,5.44,6.79,0.468,16.6
2026-01-08 13:04:37,9.37,11.3,688.01,5.63,5.8,5.7,0.693,84.4
2026-01-08 13:04:38,11.35,13.55,1742.0798753474803,3.65,3.46,12.44,0.6290213621258965,165.7
2026-01-08 13:04:39,8.24,9.71,350.14815598810037,6.76,6.72,3.44,2.9684637307258623,223.9
2026-01-08 13:04:40,10.56,12.56,1195.6826496222964,4.44,4.29,8.79,0.5628352809764775,299.3
2026-01-08 13:04:41,8.46,10.09,417.0599999999999,6.54,6.34,3.99,0.602000000000064,359.8
2026-01-08 13:04:42,12.9,14.99,2233.58,2.1,2.02,14.52,0.692,89.8
2026-01-08 13:04:43,8.49,10.17,435.2699998612394,6.51,6.9,4.31,0.5710000951741288,150.8
2026-01-08 13:04:44,8.85,10.73,583.2081001770268,6.15,6.04,5.44,1.6604802051983873,215.2
2026-01-08 13:04:45,7.82,9.46,267.8644390639244,7.18,7.53,2.82,1.1035531981191151,271.9
2026-01-08 13:04:46,8.69,10.55,467.82999998777,6.31,6.05,4.24,0.43000000780455977,335.3
2026-01-08 13:04:47,9.95,11.86,858.16,5.05,4.73,7.6,0.56,46.4
2026-01-08 13:04:48,9.3,11.12,657.25,5.7,5.83,6.23,0.5930000000000013,113.1
2026-01-08 13:04:49,10.18,12.17,980.405986946439,4.82,5.04,7.6,0.5173121030243373,186.2
2026-01-08 13:04:50,10.29,12.35,1153.52559773699,4.71,4.64,9.26,2.348118355185838,260.2
2026-01-08 13:04:51,9.35,11.35,751.2099996584586,5.65,6.22,6.42,0.4300001357355013,328.3
2026-01-08 13:04:52,8.03,9.75,309.35,6.97,7.14,3.18,0.618,26.8
2026-01-08 13:04:53,8.44,10.06,426.8,6.56,6.64,3.92,0.451,87.2
2026-01-08 13:04:54,9.25,11.01,684.0099994206086,5.75,5.81,6.21,0.4260002528838698,153.3
2026-01-08 13:04:55,6.94,8.38,146.56248182453209,8.06,7.97,1.66,0.7361914451819925,203.6
2026-01-08 13:04:56,10.18,12.38,991.8587435768965,4.82,5.06,8.04,0.6668852253834212,277.8
2026-01-08 13:04:57,10.3,12.4,1031.5099999999888,4.7,4.86,8.15,0.5630000000032209,352.2
2026-01-08 13:04:58,8.29,9.86,362.15,6.71,6.6,3.54,0.533,51.4
2026-01-08 13:04:59,11.55,13.89,1705.9199999994587,3.45,3.46,11.79,0.655000000094771,134.8
2026-01-08 13:05:00,10.64,12.78,1214.4719220191914,4.36,4.35,10.56,1.211414421709266,211.5
2026-01-08 13:05:01,9.94,11.89,891.3184256046202,5.06,4.92,7.1,0.4255454531848638,282.8
2026-01-08 13:05:02,9.44,11.41,683.5699999999886,5.56,5.64,6.1,0.3950000000050364,351.3
2026-01-08 13:05:03,12.04,14.44,2110.13,2.96,3.09,14.9,0.636,77.9
2026-01-08 13:05:04,11.39,13.8,1703.1499770920216,3.61,3.96,12.36,0.5830040155530813,160.8
2026-01-08 13:05:05,11.07,13.37,1686.7868428337779,3.93,3.83,12.43,5.144171204412855,241.0
2026-01-08 13:05:06,9.85,11.87,878.4798754689914,5.15,5.35,6.82,0.42904232111790797,312.2
2026-01-08 13:05:07,7.18,8.41,177.03,7.82,7.8,2.38,0.4720000000000134,2.7
2026-01-08 13:05:08,9.17,10.97,505.66,5.83,6.09,4.4,0.546,68.5
2026-01-08 13:05:09,11.06,13.32,1388.2899998312623,3.94,3.71,10.36,0.3170000362863444,148.4
2026-01-08 13:05:10,9.58,11.49,706.3820943348729,5.42,5.6,6.11,1.8649631579735142,217.3
2026-01-08 13:05:11,11.47,13.88,1981.5916136989986,3.53,3.39,14.42,0.4262634729731415,300.7
2026-01-08 13:05:12,10.59,12.69,1246.43,4.41,4.63,9.94,0.553,16.8
2026-01-08 13:05:13,10.41,12.39,1053.27,4.59,5.11,8.67,0.358,91.2
2026-01-08 13:05:14,6.36,7.52,89.23999999994315,8.64,8.6,1.21,0.6200000001901469,136.3
2026-01-08 13:05:15,11.08,13.26,1569.0433740614412,3.92,3.98,12.09,1.805694768439761,215.8
2026-01-08 13:05:16,12.86,15.03,2624.997574164895,2.14,1.86,17.56,0.4882758947730982,306.1
2026-01-08 13:05:17,8.46,10.14,389.12,6.54,6.43,3.88,0.6940000000000013,6.9
2026-01-08 13:05:18,10.54,12.57,1167.54,4.46,4.76,8.89,0.417,82.3
2026-01-08 13:05:19,11.06,13.31,1617.6799645386545,3.94,4.06,11.72,0.4010065444642271,162.2
2026-01-08 13:05:20,10.62,12.9,1260.5138249034962,4.38,4.44,9.97,4.951642895112484,239.6
2026-01-08 13:05:21,9.21,10.92,649.2791968716377,5.79,5.82,5.65,0.47836928735901335,305.1
2026-01-08 13:05:22,9.42,11.3,679.24,5.58,5.61,5.67,0.49300000000000005,12.9
2026-01-08 13:05:23,10.93,13.26,1302.2,4.07,3.98,9.4,0.413,92.5
2026-01-08 13:05:24,7.76,9.31,294.70999996560965,7.24,7.22,3.62,0.4970000348379792,148.3
2026-01-08 13:05:25,9.62,11.58,812.004842415759,5.38,5.42,7.74,1.9629303838657572,217.8
2026-01-08 13:05:26,12.41,14.93,2246.5385882648784,2.59,2.8,14.96,0.6501876076604067,307.4
2026-01-08 13:05:27,7.98,9.66,287.29,7.02,7.22,3.04,0.592000000000003,5.4
2026-01-08 13:05:28,11.44,13.72,1692.95,3.56,3.67,12.75,0.652,87.7
2026-01-08 13:05:29,8.69,10.52,405.12999987084777,6.31,6.12,4.02,0.3470000951741288,150.8
2026-01-08 13:05:30,6.8,8.14,124.42869688916747,8.2,8.22,1.79,0.6280426353059453,199.7
2026-01-08 13:05:31,8.78,10.71,453.4222114354383,6.22,6.01,4.72,1.8029941272374295,263.9
2026-01-08 13:05:32,13.17,14.9,2151.0799999999867,1.83,1.68,14.14,0.43300000000185607,353.3
2026-01-08 13:05:33,8.34,9.91,355.3,6.66,7.09,3.34,0.637,52.8
2026-01-08 13:05:34,10.23,12.27,1125.2199999999941,4.77,4.78,9.1,0.4430000000015955,126.4
2026-01-08 13:05:35,9.0,10.83,583.8433063665013,6.0,6.15,5.1,0.5328747117430206,191.4
2026-01-08 13:05:36,10.25,12.41,1119.3894203473003,4.75,4.74,9.04,1.581446286812151,265.9
2026-01-08 13:05:37,9.61,11.62,740.1799999829625,5.39,5.53,6.53,0.5930000068719058,335.6
2026-01-08 13:05:38,9.83,11.92,929.07,5.17,5.31,7.44,0.519,47.1
2026-01-08 13:05:39,11.72,14.0,1827.0199999999002,3.28,3.16,13.17,0.4400000000162987,131.1
2026-01-08 13:05:40,8.98,10.71,537.5534845586393,6.02,6.0,4.73,0.6105930723597017,195.3
2026-01-08 13:05:41,8.8,10.54,463.95302828130906,6.2,6.1,4.53,2.614577375870951,258.6
2026-01-08 13:05:42,9.14,10.87,640.3499983725031,5.86,5.97,5.73,0.4420007587771683,323.8
2026-01-08 13:05:43,9.04,10.71,539.05,5.96,5.84,5.07,0.495,28.1
2026-01-08 13:05:44,10.57,12.69,1241.73,4.43,4.29,10.09,0.568,104.2
2026-01-08 13:05:45,11.33,13.68,1853.1035146415195,3.67,3.58,14.1,0.4914888841867751,186.3
2026-01-08 13:05:46,9.94,12.03,975.3511091646436,5.06,4.95,7.93,2.8900167261108165,258.5
2026-01-08 13:05:47,10.73,12.92,1371.8899999733671,4.27,4.49,10.38,0.36300000579578173,336.0
2026-01-08 13:05:48,13.26,15.06,2625.0,1.74,1.59,17.5,0.414,66.4
2026-01-08 13:05:49,12.17,14.53,1960.1799981365268,2.83,3.14,13.21,0.6610002838172006,153.6
2026-01-08 13:05:50,9.89,11.95,838.538585503344,5.11,5.25,6.65,3.2173492653865186,225.3
2026-01-08 13:05:51,11.3,13.42,1675.2283095770822,3.7,3.62,12.11,0.4963012537309014,305.8
2026-01-08 13:05:52,6.89,8.23,130.37999999999968,8.11,7.79,1.42,0.31400000000070727,355.2
2026-01-08 13:05:53,10.58,12.8,1247.91,4.42,4.19,9.65,0.612,71.9
2026-01-08 13:05:54,9.19,11.03,647.6099999990612,5.81,6.01,5.4,0.40400000043276585,138.1
2026-01-08 13:05:55,11.42,13.63,1624.2532760423971,3.58,3.37,12.08,2.277626669797903,219.9
2026-01-08 13:05:56,10.12,12.19,1006.9708741495481,4.88,4.73,8.24,0.427634966333103,293.1
2026-01-08 13:05:57,8.94,10.65,544.3099999999994,6.06,6.01,5.68,0.4340000000002943,356.9
2026-01-08 13:05:58,9.97,11.96,946.24,5.03,5.16,7.24,0.412,68.7
2026-01-08 13:05:59,9.85,11.65,853.2399999984497,5.15,5.21,7.46,0.45600000054244444,138.6
2026-01-08 13:06:00,9.23,11.07,663.1059159647936,5.77,5.22,6.51,1.0546874146179643,205.0
2026-01-08 13:06:01,8.63,10.3,470.4740163498206,6.37,6.61,4.57,1.4880652897558813,266.8
2026-01-08 13:06:02,7.74,9.2,284.84999859478404,7.26,7.33,3.18,0.4550014727816174,322.0
2026-01-08 13:06:03,10.92,13.15,1429.49,4.08,4.11,10.32,0.613,40.9
2026-01-08 13:06:04,13.46,14.95,2337.3399999999,1.54,1.63,15.36,0.5530000000127884,130.6
2026-01-08 13:06:05,7.56,9.09,242.71544236552063,7.44,7.43,2.46,0.6726059011108111,185.1
2026-01-08 13:06:06,11.41,13.56,1726.4033931522488,3.59,3.66,12.81,1.6343822353110258,266.5
2026-01-08 13:06:07,11.75,14.14,1982.5299999999665,3.25,3.45,13.55,0.6320000000050364,351.3
2026-01-08 13:06:08,10.04,12.1,913.67,4.96,4.83,7.25,0.613,63.9
2026-01-08 13:06:09,11.41,13.76,1638.4099999088537,3.59,3.77,11.93,0.40900001660839264,146.5
2026-01-08 13:06:10,10.44,12.42,1062.032693695238,4.56,4.71,8.59,2.5403344504089636,221.0
2026-01-08 13:06:11,9.37,11.33,688.5084012380414,5.63,5.47,6.47,0.48337221557189913,288.9
2026-01-08 13:06:12,11.32,13.22,1460.26,3.68,3.81,11.31,0.6710000000000007,8.2
2026-01-08 13:06:13,7.05,8.6,152.87,7.95,8.3,1.38,0.523,59.8
2026-01-08 13:06:14,10.63,12.67,1283.0399999993513,4.37,4.34,9.94,0.6560000001509271,135.8
2026-01-08 13:06:15,12.31,14.77,2507.7380230761955,2.69,2.69,17.1,3.065391349440577,224.5
2026-01-08 13:06:16,12.84,14.96,2226.5798353343594,2.16,1.94,14.83,0.5770220788367396,314.2
2026-01-08 13:06:17,10.02,11.94,926.84,4.98,4.8,8.1,0.423,25.9
2026-01-08 13:06:18,11.06,13.35,1703.58,3.94,3.89,12.47,0.65,105.9
2026-01-08 13:06:19,13.47,14.96,2268.699124503826,1.53,1.55,14.66,0.6250050991936746,195.7
2026-01-08 13:06:20,12.15,14.67,2084.4944799121517,2.85,3.22,14.11,0.746226397533962,283.7
2026-01-08 13:06:21,10.7,12.92,1317.5799999999997,4.3,4.06,10.37,0.7420000000000302,1.2
2026-01-08 13:06:22,12.98,14.95,2625.0,2.02,2.24,17.98,0.513,90.9
2026-01-08 13:06:23,11.7,14.01,1944.1775951421587,3.3,3.03,14.05,0.43236928735901337,174.9
2026-01-08 13:06:24,11.97,14.46,2054.1005964037554,3.03,2.75,13.83,2.138907135405798,261.7
2026-01-08 13:06:25,9.57,11.37,775.1399998129779,5.43,5.41,6.33,0.7290000720318331,329.9
2026-01-08 13:06:26,9.1,10.96,591.26,5.9,5.96,5.83,0.244,35.7
2026-01-08 13:06:27,12.21,14.6,2231.4699999999975,2.79,2.76,14.76,0.5500000000003266,123.3
2026-01-08 13:06:28,11.02,13.26,1315.1394928695827,3.98,4.12,10.01,0.7353493416413721,202.9
2026-01-08 13:06:29,12.08,14.27,2137.4953219218573,2.92,2.86,14.36,0.43639547319960353,288.5
2026-01-08 13:06:30,9.05,10.97,533.7699999999979,5.95,6.21,4.61,0.5260000000011193,354.3
2026-01-08 13:06:31,9.26,11.02,618.26,5.74,5.66,5.32,0.474,60.4
2026-01-08 13:06:32,8.65,10.44,459.79999999999956,6.35,6.81,4.29,0.4750000000002943,123.1
2026-01-08 13:06:33,10.36,12.46,1059.241761891067,4.64,4.26,8.58,0.5678513112532911,197.8
2026-01-08 13:06:34,11.35,13.53,1700.5182558457775,3.65,3.71,12.65,0.598720430276634,279.0
2026-01-08 13:06:35,8.96,10.68,586.1999999995081,6.04,5.9,5.38,0.5220000002505178,343.1
2026-01-08 13:06:36,11.2,13.31,1509.53,3.8,3.85,11.95,0.494,63.0
2026-01-08 13:06:37,11.21,13.24,1705.159999983369,3.79,3.86,12.89,0.3920000029118098,142.4
2026-01-08 13:06:38,9.54,11.43,722.4991661203006,5.46,5.14,5.72,1.3391563662196084,211.0
2026-01-08 13:06:39,8.96,10.83,582.1022011581805,6.04,5.97,5.75,0.7450908644089628,276.0
2026-01-08 13:06:40,8.33,10.2,404.37999999531036,6.67,6.48,3.77,0.5090000034622906,337.2
2026-01-08 13:06:41,9.45,11.46,679.46,5.55,5.56,5.88,0.599,46.0
2026-01-08 13:06:42,8.26,9.89,373.46,6.74,6.8,3.55,0.325,105.3
2026-01-08 13:06:43,9.18,10.99,613.629739750018,5.82,6.01,6.19,0.48212661805216495,171.3
2026-01-08 13:06:44,9.19,10.95,602.5267603896905,5.81,5.69,5.81,4.9732420721608595,236.9
2026-01-08 13:06:45,10.51,12.71,1179.0398790101901,4.49,4.56,9.37,0.48303063597866625,313.2
2026-01-08 13:06:46,9.06,10.82,626.17,5.94,6.27,5.64,0.564,18.2
2026-01-08 13:06:47,9.87,11.93,915.77,5.13,5.15,7.36,0.539,89.7
2026-01-08 13:06:48,11.08,13.14,1371.0997491088663,3.92,4.22,10.64,0.4250546295580056,168.6
2026-01-08 13:06:49,11.33,13.47,1680.3762491973387,3.67,3.53,12.65,4.230108037556399,249.4
2026-01-08 13:06:50,12.39,15.03,2288.949999990707,2.61,2.88,14.87,0.4620000012120709,339.6
2026-01-08 13:06:51,10.08,12.3,909.81,4.92,4.98,7.91,0.518,53.4
2026-01-08 13:06:52,8.75,10.53,499.29,6.25,6.2,4.48,0.5670000000000086,116.5
2026-01-08 13:06:53,8.11,9.69,325.1196204868348,6.89,7.04,3.55,0.4343484934851772,174.7
2026-01-08 13:06:54,9.8,11.87,863.2544871107447,5.2,5.14,6.8,4.648986965142283,245.9
2026-01-08 13:06:55,9.62,11.45,778.8599495360314,5.38,5.39,6.26,0.7140193434308225,314.6
2026-01-08 13:06:56,10.77,12.83,1161.76,4.23,4.22,9.66,0.387,31.6
2026-01-08 13:06:57,10.1,12.12,978.79,4.9,4.63,8.53,0.531,104.3
2026-01-08 13:06:58,9.19,11.09,659.7997599217206,5.81,5.89,6.67,0.5641086305710713,170.8
2026-01-08 13:06:59,10.1,12.01,1071.509448189248,4.9,4.48,8.85,4.840119881059786,242.9
2026-01-08 13:07:00,12.77,15.11,2436.7799998699606,2.23,2.27,15.7,0.5210000159320113,333.6
2026-01-08 13:07:01,8.58,10.14,485.66,6.42,6.17,4.46,0.665,34.4
2026-01-08 13:07:02,9.99,11.87,975.05,5.01,4.75,8.12,0.321,105.7
2026-01-08 13:07:03,12.13,14.55,2059.0786497990066,2.87,2.63,14.31,0.6265397372962687,193.0
2026-01-08 13:07:04,14.45,15.09,2624.4038267016563,0.55,0.11,16.92,0.6558039065964544,283.5
2026-01-08 13:07:05,10.84,13.03,1329.6699999999998,4.16,4.32,10.14,0.5330000000000231,1.7
2026-01-08 13:07:06,9.61,11.55,766.98,5.39,5.87,6.56,0.457,71.0
2026-01-08 13:07:07,11.22,13.59,1659.749998927652,3.78,3.97,11.37,0.6060001928876989,152.6
2026-01-08 13:07:08,12.13,14.61,2000.6200855760662,2.87,3.42,14.18,5.0278544280817306,240.2
2026-01-08 13:07:09,10.78,12.96,1232.6499747866883,4.22,4.25,9.95,0.35800610663015564,318.0
2026-01-08 13:07:10,9.24,10.86,614.99,5.76,5.92,5.84,0.618,23.2
2026-01-08 13:07:11,10.65,12.83,1327.34,4.35,4.65,10.54,0.461,100.2
2026-01-08 13:07:12,8.25,9.9,352.2599969042815,6.75,6.52,4.29,0.4650026236725993,159.6
