timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:56:22,5.55,6.64,29.57,9.45,8.96,0.69,0.433,162.3
2026-01-08 11:56:23,5.08,6.12,13.85,9.92,9.94,0.11,0.534,199.0
2026-01-08 11:56:24,8.4,9.93,369.69999999927137,6.6,6.3,3.81,0.4940000005653411,258.5
2026-01-08 11:56:25,6.75,7.99,119.46643335090491,8.25,8.12,1.98,0.4215633954596624,306.5
2026-01-08 11:56:26,6.6,8.03,99.65617523888928,8.4,8.43,1.42,5.367687757602514,354.7
2026-01-08 11:56:27,7.6,8.97,246.607130965197,7.4,7.33,2.54,0.5195978426917364,48.5
2026-01-08 11:56:28,9.62,11.52,780.9899999999994,5.38,5.08,6.41,0.6730000000002229,117.6
2026-01-08 11:56:29,8.02,9.55,338.88,6.98,7.14,3.47,0.487,174.9
2026-01-08 11:56:30,6.12,7.51,62.01,8.88,8.93,0.74,0.555,219.9
2026-01-08 11:56:31,8.38,9.96,393.6999959311013,6.62,6.63,3.83,0.6770029645306497,279.7
2026-01-08 11:56:32,6.87,8.4,129.29298988868226,8.13,7.91,1.27,1.161504219997869,330.1
2026-01-08 11:56:33,9.38,11.21,724.561095727706,5.62,5.81,6.4,0.8150441887466164,37.3
2026-01-08 11:56:34,6.32,7.68,74.96999974913489,8.68,8.83,1.05,0.4230009598364361,83.4
2026-01-08 11:56:35,7.49,8.81,231.17,7.51,7.83,2.38,0.716,136.2
2026-01-08 11:56:36,7.94,9.52,288.67,7.06,7.06,3.14,0.559,193.4
2026-01-08 11:56:37,5.46,6.6,25.61,9.54,9.31,0.32,0.4700000000000013,233.0
2026-01-08 11:56:38,7.0,8.24,133.7599964347637,8.0,7.65,1.63,0.6950076455113423,282.4
2026-01-08 11:56:39,8.09,9.74,325.2646147099263,6.91,6.92,3.06,2.7818667714188994,340.8
2026-01-08 11:56:40,8.36,9.96,390.0670752549496,6.64,6.82,4.02,0.6971071092181546,40.6
2026-01-08 11:56:41,6.99,8.39,153.69999997184203,8.01,8.03,1.46,0.504000052549884,90.9
2026-01-08 11:56:42,8.28,9.83,373.36,6.72,6.76,3.94,0.266,149.9
2026-01-08 11:56:43,7.51,8.91,223.59,7.49,7.58,2.17,0.5,203.4
2026-01-08 11:56:44,7.2,8.58,182.01999999993444,7.8,8.07,1.81,0.38200000010332674,254.8
2026-01-08 11:56:45,10.12,12.08,981.9517610298383,4.88,4.72,7.81,1.0192879780799506,327.3
2026-01-08 11:56:46,8.05,9.62,314.72861903065433,6.95,7.11,3.18,1.8474165059880243,25.0
2026-01-08 11:56:47,6.39,7.63,85.38997856765853,8.61,8.66,1.36,0.4060719957876101,70.8
2026-01-08 11:56:48,4.97,6.0,10.849999999998161,10.03,9.81,0.22,0.728000000048624,106.8
2026-01-08 11:56:49,7.55,9.07,226.89,7.45,7.26,2.35,0.42,161.2
2026-01-08 11:56:50,6.03,7.22,55.36,8.97,8.88,0.52,0.469,204.5
2026-01-08 11:56:51,6.65,8.02,106.47999999998643,8.35,8.19,1.39,0.44200000003654405,252.6
2026-01-08 11:56:52,7.36,8.8,193.27556974695742,7.64,7.49,2.21,0.4015748537397175,305.4
2026-01-08 11:56:53,7.84,9.46,281.52105059996205,7.16,7.06,3.13,5.218186961842517,2.1
2026-01-08 11:56:54,4.94,6.05,9.783616744431228,10.06,9.99,-0.17,0.6840268768329817,38.4
2026-01-08 11:56:55,7.79,9.39,284.15999998958796,7.21,7.11,3.2,0.5530000105103753,94.8
2026-01-08 11:56:56,10.89,13.28,1466.69,4.11,4.1,10.85,0.421,174.5
2026-01-08 11:56:57,9.39,11.15,713.7199999999997,5.61,5.5,6.39,0.501000000000125,241.3
2026-01-08 11:56:58,9.23,10.98,657.1068545398397,5.77,5.96,5.96,0.3491032012887309,307.2
2026-01-08 11:56:59,5.79,7.14,42.313892102408644,9.21,9.15,0.46,4.442839573832865,350.1
2026-01-08 11:57:00,9.81,11.81,868.6461534825468,5.19,4.98,7.36,0.5912701861239421,61.0
2026-01-08 11:57:01,9.84,11.47,880.88,5.16,4.84,7.85,0.6200000000000002,129.8
2026-01-08 11:57:02,7.76,9.25,256.58,7.24,7.44,2.86,0.565,185.3
2026-01-08 11:57:03,6.43,7.67,81.2,8.57,8.93,1.0,0.5760000000000005,231.3
2026-01-08 11:57:04,6.78,8.21,125.95999820833102,8.22,8.39,1.64,0.4050040800886781,280.6
2026-01-08 11:57:05,6.19,7.37,62.660970471122965,8.81,8.73,1.03,0.9196487708204696,324.8
2026-01-08 11:57:06,6.43,7.82,90.1267675070644,8.57,8.83,1.05,4.256003511442952,11.7
2026-01-08 11:57:07,11.33,13.61,1711.8999998825766,3.67,3.62,12.52,0.5110000196752774,93.3
2026-01-08 11:57:08,6.66,7.95,104.24,8.34,8.35,1.0,0.48,141.0
2026-01-08 11:57:09,10.38,12.39,1096.18,4.62,4.65,8.72,0.265,215.3
2026-01-08 11:57:10,10.22,12.31,1039.6897390444888,4.78,5.12,8.25,0.48907199578761007,289.2
2026-01-08 11:57:11,10.15,12.36,1017.2652632869487,4.85,5.05,8.51,5.406044110188183,3.3
2026-01-08 11:57:12,6.78,8.02,117.58440187401135,8.22,8.25,1.33,0.4676557877672734,51.5
2026-01-08 11:57:13,7.8,9.39,268.9099999999717,7.2,7.1,2.61,0.5890000000301815,107.8
2026-01-08 11:57:14,8.67,10.31,477.39,6.33,6.47,4.48,0.304,169.7
2026-01-08 11:57:15,9.61,11.44,726.3399999999999,5.39,5.61,6.2,0.5150000000000252,238.3
2026-01-08 11:57:16,10.79,12.96,1320.4550549819064,4.21,3.91,10.16,0.5983993583692262,316.1
2026-01-08 11:57:17,6.2,7.48,64.82323355034914,8.8,8.86,0.6,5.4535061761513095,1.0
2026-01-08 11:57:18,8.7,10.47,503.0389753365108,6.3,6.22,4.96,0.3895842829621224,63.8
2026-01-08 11:57:19,9.05,11.05,556.69,5.95,5.83,4.95,0.5950000000000002,130.1
2026-01-08 11:57:20,8.41,10.05,406.4,6.59,6.6,3.92,0.524,190.4
2026-01-08 11:57:21,8.51,10.21,433.12999999996583,6.49,6.77,4.39,0.28000000002262293,251.6
2026-01-08 11:57:22,6.06,7.29,55.54991249172496,8.94,9.07,0.76,0.6004518658707502,295.3
2026-01-08 11:57:23,6.42,7.56,87.39527087112533,8.58,8.53,1.05,2.850262277305045,340.7
2026-01-08 11:57:24,6.15,7.37,62.54642104005258,8.85,8.47,0.62,1.7581921394307316,24.9
2026-01-08 11:57:25,6.56,7.68,95.02997760489349,8.44,8.57,1.2,0.5370675984727046,71.0
2026-01-08 11:57:26,7.51,9.01,222.64,7.49,7.55,2.41,0.4350000000000039,125.1
2026-01-08 11:57:27,9.22,11.06,631.84,5.78,5.94,5.3,0.491,191.4
2026-01-08 11:57:28,8.54,10.23,417.4999999999415,6.46,6.56,4.12,0.3920000000402012,252.8
2026-01-08 11:57:29,4.75,5.8,6.6599989953532415,10.25,9.84,0.11,0.48904326967556694,287.6
2026-01-08 11:57:30,8.58,10.23,462.36507153679133,6.42,6.28,4.45,4.278371471194951,349.0
2026-01-08 11:57:31,7.22,8.69,188.4237196938069,7.78,8.08,2.14,0.5590768338834742,41.1
2026-01-08 11:57:32,9.03,10.93,587.5499999998955,5.97,5.89,5.49,0.3090000000509866,106.7
2026-01-08 11:57:33,8.88,10.76,555.08,6.12,6.08,5.32,0.504,171.3
2026-01-08 11:57:34,8.02,9.79,308.18,6.98,6.94,2.94,0.5040000000000002,230.0
2026-01-08 11:57:35,5.09,6.2,13.5899999988537,9.91,9.72,0.57,0.415000024194871,267.2
2026-01-08 11:57:36,5.5,6.66,27.4190566325644,9.5,9.89,0.39,0.3538686537307721,307.1
2026-01-08 11:57:37,8.1,9.64,337.12026239369914,6.9,6.85,3.6,5.111759935328436,5.0
2026-01-08 11:57:38,9.51,11.46,711.9399295823824,5.49,5.43,5.78,0.46602837150764587,73.7
2026-01-08 11:57:39,10.82,12.98,1344.87,4.18,3.87,10.59,0.447,151.6
2026-01-08 11:57:40,10.01,12.06,994.98,4.99,4.97,8.19,0.356,224.0
2026-01-08 11:57:41,8.34,9.88,391.4999857925185,6.66,6.64,3.74,0.5890104094986703,283.3
2026-01-08 11:57:42,8.38,10.03,405.5484115752222,6.62,6.35,4.0,3.1795279096050635,343.5
2026-01-08 11:57:43,5.76,6.96,41.944574008528576,9.24,9.62,0.82,1.3166757763424632,25.3
2026-01-08 11:57:44,7.65,9.24,234.97999789530098,7.35,7.39,2.49,0.26000256923351667,80.7
2026-01-08 11:57:45,7.37,9.08,200.95,7.63,7.87,2.17,0.526,135.2
2026-01-08 11:57:46,6.95,8.31,141.78,8.05,7.92,1.53,0.348,185.1
2026-01-08 11:57:47,5.67,6.81,35.71,9.33,9.46,0.46,0.46,225.9
2026-01-08 11:57:48,8.55,10.4,436.6699149112974,6.45,6.25,4.33,0.4720558937214506,288.4
2026-01-08 11:57:49,6.61,8.08,104.41181806818668,8.39,7.99,1.49,2.0291157698241005,336.8
2026-01-08 11:57:50,6.19,7.46,63.757105597841715,8.81,8.77,0.83,2.254805413747958,21.6
2026-01-08 11:57:51,10.3,12.6,1085.029999985721,4.7,4.53,8.59,0.3910000037748585,97.2
2026-01-08 11:57:52,8.78,10.52,528.04,6.22,6.49,4.85,0.523,160.3
2026-01-08 11:57:53,6.17,7.59,67.19,8.83,8.9,0.63,0.392,205.8
2026-01-08 11:57:54,8.13,9.83,341.62999998942735,6.87,6.94,3.55,0.42000000887709177,264.8
2026-01-08 11:57:55,5.83,6.8,44.53892840424836,9.17,9.15,0.42,0.3409012101297641,305.6
2026-01-08 11:57:56,8.6,10.49,436.0300172320218,6.4,6.71,4.13,4.709604901251012,8.5
2026-01-08 11:57:57,6.9,8.31,126.44885446145418,8.1,8.08,1.54,0.5045985755876998,58.3
2026-01-08 11:57:58,8.82,10.65,528.0199999999999,6.18,6.26,4.96,0.4210000000000192,122.2
2026-01-08 11:57:59,11.16,13.48,1447.08,3.84,3.56,10.61,0.635,203.1
2026-01-08 11:58:00,6.13,7.31,58.98999999999952,8.87,8.79,0.91,0.4580000000023532,247.0
2026-01-08 11:58:01,10.78,12.98,1275.5726346034685,4.22,4.11,9.9,0.6966186250705652,324.9
2026-01-08 11:58:02,10.05,11.88,949.4032354604433,4.95,4.93,8.0,0.8106993142831886,36.1
2026-01-08 11:58:03,10.07,12.11,981.3499999999361,4.93,4.89,8.18,0.545000000018651,108.8
2026-01-08 11:58:04,8.3,9.99,362.96,6.7,6.88,3.37,0.472,168.7
2026-01-08 11:58:05,7.74,9.23,259.53,7.26,7.11,2.58,0.536,224.1
2026-01-08 11:58:06,6.91,8.25,134.5899998548075,8.09,8.0,1.57,0.569000309439591,273.6
2026-01-08 11:58:07,6.66,7.97,105.26363347123461,8.34,8.6,1.24,0.5967346820225211,321.4
2026-01-08 11:58:08,9.42,11.42,711.4530239807037,5.58,5.52,6.34,1.1315191968137042,30.0
2026-01-08 11:58:09,7.39,8.77,202.25999909086602,7.61,7.73,2.35,0.3120012893248677,82.6
2026-01-08 11:58:10,8.54,10.3,441.3,6.46,6.18,4.33,0.622,144.4
2026-01-08 11:58:11,7.76,9.26,259.98,7.24,7.31,2.56,0.55,199.9
2026-01-08 11:58:12,7.43,8.92,205.3499999999617,7.57,7.57,2.29,0.44100000005346157,253.4
2026-01-08 11:58:13,8.18,9.81,367.5395584480533,6.82,7.22,3.97,0.6525587955964566,312.3
2026-01-08 11:58:14,7.09,8.43,165.9285515183636,7.91,7.99,2.23,5.437769662719308,2.9
2026-01-08 11:58:15,8.25,9.84,363.73874030802637,6.75,6.57,3.67,0.5009933854173194,61.9
2026-01-08 11:58:16,8.54,10.52,453.31,6.46,6.78,4.33,0.5650000000000038,125.1
2026-01-08 11:58:17,7.95,9.59,324.24,7.05,6.92,3.33,0.658,182.6
2026-01-08 11:58:18,7.65,9.24,232.11999999999998,7.35,7.52,2.76,0.5730000000000214,238.0
2026-01-08 11:58:19,9.59,11.5,793.613330395102,5.41,5.36,6.72,0.3596391228197876,307.0
2026-01-08 11:58:20,7.39,8.8,193.52882501523231,7.61,7.56,2.02,5.451063579887092,359.8
2026-01-08 11:58:21,6.44,7.74,85.78735350326541,8.56,8.41,0.86,0.48227926502562096,46.3
2026-01-08 11:58:22,8.9,10.77,535.2699999999875,6.1,6.37,4.93,0.5350000000066901,110.9
2026-01-08 11:58:23,8.24,9.81,374.13,6.76,6.64,4.04,0.568,169.8
2026-01-08 11:58:24,5.93,6.88,47.97,9.07,9.05,0.86,0.392,211.1
2026-01-08 11:58:25,4.62,5.51,4.769999999999991,10.38,9.95,0.15,0.6090000000005382,244.1
2026-01-08 11:58:26,10.33,12.22,1073.4112755216759,4.67,4.55,9.16,0.5908167566717122,317.4
2026-01-08 11:58:27,8.49,10.12,436.4192718557049,6.51,6.37,4.3,2.880126217488352,18.2
2026-01-08 11:58:28,8.21,9.98,371.1899913842999,6.79,6.46,3.35,0.5870066579232519,78.0
2026-01-08 11:58:29,7.5,9.04,205.27,7.5,7.33,2.24,0.36200000000000004,132.3
2026-01-08 11:58:30,7.27,8.75,194.26,7.73,7.72,1.88,0.533,184.8
2026-01-08 11:58:31,9.42,11.25,720.1799999999205,5.58,5.65,6.25,0.472000000031662,252.3
2026-01-08 11:58:32,7.39,8.83,205.86539440070808,7.61,8.09,2.52,0.48741708165844405,305.3
2026-01-08 11:58:33,9.1,10.81,609.5695866050883,5.9,6.03,6.01,4.4735757379699645,10.1
2026-01-08 11:58:34,7.4,8.78,201.83945528730948,7.6,6.98,2.45,0.49477411366978935,62.8
2026-01-08 11:58:35,8.03,9.56,294.12999999999994,6.97,7.13,3.14,0.5740000000000564,120.2
2026-01-08 11:58:36,5.72,6.87,35.32,9.28,9.25,0.79,0.155,161.4
2026-01-08 11:58:37,7.01,8.42,147.52,7.99,7.98,1.66,0.531,211.9
2026-01-08 11:58:38,8.76,10.6,476.21999894289957,6.24,6.03,4.5,0.47600063672679394,275.5
2026-01-08 11:58:39,10.65,12.81,1223.220314793848,4.35,4.58,9.54,4.792687376340272,352.4
2026-01-08 11:58:40,7.6,8.92,226.48376048749813,7.4,7.7,2.48,0.5578902342460927,45.9
2026-01-08 11:58:41,7.51,9.0,219.5399999991145,7.49,7.6,2.64,0.4230000011569218,99.9
2026-01-08 11:58:42,8.26,9.93,377.74,6.74,6.59,3.7,0.637,159.5
2026-01-08 11:58:43,7.92,9.5,288.87,7.08,7.11,3.26,0.374,216.4
2026-01-08 11:58:44,6.59,7.96,99.59999999761061,8.41,8.12,1.45,0.5490000068812984,264.2
2026-01-08 11:58:45,7.87,9.57,289.0813907723822,7.13,7.35,2.96,0.7640268768329826,321.6
2026-01-08 11:58:46,8.83,10.63,535.9038882337419,6.17,6.29,4.98,1.7792913033760214,25.4
2026-01-08 11:58:47,8.58,10.27,443.87999961999606,6.42,6.15,4.2,0.4940002455652978,87.0
2026-01-08 11:58:48,9.27,11.17,666.81,5.73,6.18,5.46,0.631,154.1
2026-01-08 11:58:49,8.73,10.54,483.92,6.27,6.28,4.4,0.302,217.3
2026-01-08 11:58:50,8.48,10.14,411.7899976093015,6.52,6.72,4.05,0.45600166530387104,278.1
2026-01-08 11:58:51,9.11,10.99,616.0128687400169,5.89,5.79,5.99,3.5169680475266043,344.1
2026-01-08 11:58:52,7.86,9.52,288.1554598473173,7.14,7.05,3.04,0.6989732126487337,41.2
2026-01-08 11:58:53,7.44,8.89,211.56999999120498,7.56,7.36,2.44,0.6780000119241159,94.5
2026-01-08 11:58:54,10.65,12.67,1271.64,4.35,4.47,9.87,0.531,170.6
2026-01-08 11:58:55,6.72,7.92,111.75,8.28,8.3,1.43,0.499,218.1
2026-01-08 11:58:56,4.82,5.67,7.87999999999921,10.18,10.13,-0.0,0.45600000002876895,252.1
2026-01-08 11:58:57,7.9,9.53,290.8137661245462,7.1,6.98,2.8,0.450011332893462,309.2
2026-01-08 11:58:58,7.79,9.4,258.3892438308948,7.21,6.95,2.71,5.085986290194323,5.6
2026-01-08 11:58:59,8.36,10.11,388.70961566843476,6.64,6.93,3.75,0.6142836121432266,66.3
2026-01-08 11:59:00,6.81,8.14,127.04999999999964,8.19,8.41,1.29,0.4980000000008116,115.1
2026-01-08 11:59:01,5.59,6.64,33.06,9.41,9.58,0.6,0.629,155.0
2026-01-08 11:59:02,7.8,9.35,273.41,7.2,7.22,3.16,0.397,211.0
2026-01-08 11:59:03,9.77,11.79,920.5299800665458,5.23,5.05,7.73,0.4890062113942625,281.8
2026-01-08 11:59:04,10.42,12.61,1138.0089007532265,4.58,4.83,9.18,5.381167065945106,357.5
2026-01-08 11:59:05,6.22,7.47,71.38686481304286,8.78,8.81,0.93,0.6559305400491419,42.3
2026-01-08 11:59:06,10.59,12.69,1215.5799999999992,4.41,4.51,9.53,0.38100000000014644,118.4
2026-01-08 11:59:07,8.85,10.71,516.36,6.15,6.34,4.71,0.366,182.7
2026-01-08 11:59:08,8.03,9.68,315.6999999999999,6.97,7.42,3.33,0.586000000000096,240.8
2026-01-08 11:59:09,9.83,11.7,848.2994107339679,5.17,5.07,6.88,0.5048670006126554,311.0
2026-01-08 11:59:10,7.58,8.98,235.0470086710191,7.42,7.37,2.59,5.138082157467215,4.9
2026-01-08 11:59:11,8.11,9.73,353.2591712849268,6.89,6.5,3.55,0.5996729073223319,63.3
2026-01-08 11:59:12,8.43,10.17,398.47,6.57,6.7,3.87,0.45600000000000607,124.3
2026-01-08 11:59:13,6.83,8.14,122.85,8.17,7.85,1.35,0.449,173.2
2026-01-08 11:59:14,8.72,10.43,488.63,6.28,6.52,4.65,0.5300000000000061,235.7
2026-01-08 11:59:15,9.46,11.28,741.8196269129118,5.54,5.51,6.62,0.47401095798056847,303.4
2026-01-08 11:59:16,6.07,7.37,57.03133843357761,8.93,8.66,0.9,3.9395180956222693,347.6
2026-01-08 11:59:17,8.62,10.39,450.70990220513,6.38,6.51,4.11,0.540153716642638,50.0
2026-01-08 11:59:18,8.86,10.64,517.7299999999972,6.14,6.25,4.64,0.48200000000157234,113.8
2026-01-08 11:59:19,10.45,12.59,1180.42,4.55,4.98,9.39,0.428,189.4
2026-01-08 11:59:20,10.63,12.6,1237.899999958311,4.37,4.68,9.83,0.5420000096601323,265.0
2026-01-08 11:59:21,7.42,8.74,217.98324420018017,7.58,8.01,2.46,0.6858167566717122,317.4
2026-01-08 11:59:22,9.97,12.17,950.8288674382057,5.03,4.78,7.71,1.105469085830094,30.4
2026-01-08 11:59:23,6.41,7.65,82.99999654913893,8.59,8.11,1.32,0.568011925974148,76.3
2026-01-08 11:59:24,6.65,7.94,111.44,8.35,8.5,1.39,0.47700000000000714,124.0
2026-01-08 11:59:25,5.55,6.67,28.3,9.45,9.2,0.25,0.513,164.0
2026-01-08 11:59:26,8.79,10.42,550.91,6.21,6.2,5.47,0.542,226.5
2026-01-08 11:59:27,7.35,8.98,193.98999742892752,7.65,7.56,2.07,0.5960038017141469,280.4
2026-01-08 11:59:28,5.57,6.77,31.491469431057713,9.43,9.14,0.45,0.4886882493331818,321.0
2026-01-08 11:59:29,8.52,10.21,441.002801272164,6.48,6.73,3.97,2.1958397689772684,22.3
2026-01-08 11:59:30,6.34,7.56,77.25994811518312,8.66,8.49,0.92,0.29619263272365187,67.6
2026-01-08 11:59:31,8.97,10.64,577.55,6.03,5.95,5.02,0.5290000000000001,131.4
2026-01-08 11:59:32,9.8,11.71,823.54,5.2,5.27,6.83,0.662,201.7
2026-01-08 11:59:33,8.21,9.62,377.8899999988842,6.79,6.88,3.97,0.4820000008469395,259.4
2026-01-08 11:59:34,7.51,8.94,219.68140010459504,7.49,7.64,2.41,0.43433869209869735,313.1
2026-01-08 11:59:35,9.06,11.04,611.0324820569434,5.94,6.22,5.39,2.6772622773050347,19.3
2026-01-08 11:59:36,11.42,13.84,1733.8199999976214,3.58,3.74,12.38,0.3920000003935146,102.3
2026-01-08 11:59:37,8.52,10.23,438.73,6.48,6.84,4.78,0.495,163.7
2026-01-08 11:59:38,7.93,9.58,288.47,7.07,7.18,2.96,0.451,221.2
2026-01-08 11:59:39,11.37,13.65,1531.9301396633089,3.63,3.47,11.39,0.4597186602070527,303.1
2026-01-08 11:59:40,7.12,8.45,161.3303448694386,7.88,7.6,2.01,5.176851719183689,353.8
2026-01-08 11:59:41,6.25,7.47,71.60485463034236,8.75,8.72,1.08,0.5727346820225223,38.6
2026-01-08 11:59:42,11.37,13.7,1738.4399999999998,3.63,3.78,12.38,0.34300000000004094,120.8
2026-01-08 11:59:43,8.71,10.43,479.55,6.29,6.23,4.62,0.48,183.4
2026-01-08 11:59:44,7.1,8.56,153.54,7.9,7.52,1.86,0.42400000000000365,234.8
2026-01-08 11:59:45,5.54,6.68,28.709999949168445,9.46,9.05,0.23,0.24200050786077004,274.9
2026-01-08 11:59:46,8.55,10.12,450.4283743539747,6.45,6.86,4.42,1.8745289695986584,335.6
2026-01-08 11:59:47,7.77,9.27,256.79908748522985,7.23,7.25,2.52,1.2665532792280816,31.2
2026-01-08 11:59:48,11.37,13.63,1622.899999999986,3.63,3.47,12.13,0.6010000000024743,112.9
2026-01-08 11:59:49,10.6,12.77,1256.55,4.4,4.58,10.09,0.47,189.5
2026-01-08 11:59:50,8.79,10.51,498.4099999999365,6.21,6.33,4.69,0.621000000036544,252.6
2026-01-08 11:59:51,9.19,10.87,637.8153919796041,5.81,5.69,5.86,0.625482673598063,317.9
2026-01-08 11:59:52,7.69,9.32,239.15359617346445,7.31,7.48,2.37,3.7349406292713683,13.8
2026-01-08 11:59:53,6.82,8.21,119.7797027699044,8.18,8.15,1.53,0.36471179175497676,63.1
2026-01-08 11:59:54,10.77,12.85,1323.12,4.23,4.38,10.06,0.516,140.2
2026-01-08 11:59:55,10.18,12.43,959.17,4.82,4.76,7.59,0.646,214.7
2026-01-08 11:59:56,8.3,9.87,373.3399995305502,6.7,6.71,3.66,0.7640003606858419,274.0
2026-01-08 11:59:57,9.97,12.01,921.4476922683356,5.03,4.97,7.61,3.7370942540137144,346.0
2026-01-08 11:59:58,6.94,8.4,135.48869059457945,8.06,7.75,1.68,0.8055944382987508,36.5
2026-01-08 11:59:59,9.67,11.67,793.129999999845,5.33,5.03,6.83,0.7720000000560542,106.5
2026-01-08 12:00:00,8.47,10.15,444.36,6.53,6.51,4.14,0.515,167.4
2026-01-08 12:00:01,8.05,9.64,305.67,6.95,6.94,3.05,0.439,225.2
2026-01-08 12:00:02,10.44,12.56,1131.0923150591707,4.56,4.33,9.18,0.3699488750972332,300.6
2026-01-08 12:00:03,6.16,7.32,62.71833866654456,8.84,9.05,0.77,3.366926721519601,344.5
2026-01-08 12:00:04,9.38,11.28,713.4804143035079,5.62,5.89,6.1,0.43589395289271565,52.1
2026-01-08 12:00:05,10.15,11.95,1012.01,4.85,4.82,8.54,0.659000000000008,123.8
2026-01-08 12:00:06,7.88,9.42,277.51,7.12,7.06,3.03,0.464,180.3
2026-01-08 12:00:07,6.87,8.32,132.59,8.13,7.94,1.51,0.3930000000000003,230.2
2026-01-08 12:00:08,5.65,6.82,33.88999998619462,9.35,9.24,0.34,0.49000011684800665,271.1
2026-01-08 12:00:09,8.85,10.75,537.0182050429147,6.15,6.21,5.02,1.7505289695986586,335.6
2026-01-08 12:00:10,9.98,11.88,971.7134945048001,5.02,5.25,7.97,0.46833869209869716,46.9
2026-01-08 12:00:11,9.55,11.51,769.8499999999987,5.45,5.09,6.81,0.6650000000005113,116.0
2026-01-08 12:00:12,9.82,11.73,883.67,5.18,5.38,7.49,0.403,186.3
2026-01-08 12:00:13,8.42,10.16,422.63999999999595,6.58,6.18,4.11,0.5360000000027353,247.3
2026-01-08 12:00:14,9.3,11.24,711.4588253289476,5.7,5.61,6.2,0.48587673468013626,314.8
2026-01-08 12:00:15,5.88,7.08,46.78219780465074,9.12,8.91,0.78,5.44393307362826,357.2
2026-01-08 12:00:16,8.46,10.27,425.1266185257183,6.54,6.42,4.0,0.46728154383150666,58.8
2026-01-08 12:00:17,7.32,8.85,186.85999999999748,7.68,7.53,2.03,0.33100000000387975,112.0
2026-01-08 12:00:18,7.55,9.06,231.16,7.45,7.23,2.4,0.496,166.3
2026-01-08 12:00:19,9.55,11.34,818.25,5.45,5.42,7.08,0.3560000000000029,234.4
2026-01-08 12:00:20,6.66,8.01,104.4899972149257,8.34,8.49,1.49,0.43000764551134235,282.4
2026-01-08 12:00:21,6.69,8.0,110.66655949114367,8.31,8.01,1.39,1.1889996074650302,330.4
2026-01-08 12:00:22,8.48,10.27,433.39953256059476,6.52,6.59,4.19,0.9830248198525392,32.0
2026-01-08 12:00:23,9.34,11.23,679.7699999965787,5.66,5.67,6.28,0.6210000014436973,99.4
2026-01-08 12:00:24,9.18,10.97,631.98,5.82,5.72,5.43,0.48,165.2
2026-01-08 12:00:25,11.93,14.42,1947.9999999998308,3.07,3.54,13.18,0.478000000024909,251.8
2026-01-08 12:00:26,7.46,8.89,209.33553943021514,7.54,7.42,2.42,0.44411198949373965,305.1
2026-01-08 12:00:27,9.05,10.94,567.2993146799971,5.95,6.06,5.05,4.1925457770335,10.7
2026-01-08 12:00:28,9.93,11.91,917.499995225331,5.07,5.14,7.52,0.6340014927314235,82.2
2026-01-08 12:00:29,9.49,11.44,764.52,5.51,5.31,6.94,0.44,150.9
2026-01-08 12:00:30,7.37,8.77,194.76,7.63,7.61,2.5,0.567,203.5
2026-01-08 12:00:31,6.67,7.95,109.50999999999289,8.33,8.18,1.07,0.628000000018651,251.2
2026-01-08 12:00:32,9.73,11.67,845.2351279756671,5.27,5.45,7.17,0.6246231303188493,321.2
2026-01-08 12:00:33,9.81,11.75,835.94931947381,5.19,5.23,7.02,0.9551069662662546,31.7
2026-01-08 12:00:34,10.4,12.62,1090.9699999998609,4.6,4.22,8.72,0.5660000000365439,107.4
2026-01-08 12:00:35,9.45,11.33,749.94,5.55,5.93,6.5,0.397,175.4
2026-01-08 12:00:36,8.18,9.87,337.75,6.82,7.46,3.26,0.5140000000000033,234.6
2026-01-08 12:00:37,9.02,10.81,613.2669743616814,5.98,6.04,5.95,0.47441517377523273,299.4
2026-01-08 12:00:38,7.79,9.43,249.45136357219755,7.21,7.02,2.79,5.322438766405783,356.0
2026-01-08 12:00:39,8.4,10.11,424.8442069845834,6.6,6.65,4.3,0.6129112316832898,56.7
2026-01-08 12:00:40,11.1,13.41,1543.19,3.9,3.53,11.42,0.581,137.2
2026-01-08 12:00:41,9.86,11.77,857.68,5.14,4.93,7.16,0.422,207.8
2026-01-08 12:00:42,8.68,10.41,480.91999985738795,6.32,6.33,4.31,0.6260000850605104,270.3
2026-01-08 12:00:43,7.26,8.56,191.62497556125518,7.74,8.01,2.07,0.9030268768329827,321.6
2026-01-08 12:00:44,7.59,9.1,249.30333328496647,7.41,7.28,2.63,3.47015600279771,16.2
2026-01-08 12:00:45,8.88,10.7,546.4199945508481,6.12,6.63,5.0,0.5050028605319724,80.4
2026-01-08 12:00:46,10.59,12.61,1189.69,4.41,4.11,9.35,0.481,156.1
2026-01-08 12:00:47,8.33,9.82,373.21,6.67,6.86,3.68,0.486,215.0
2026-01-08 12:00:48,9.33,11.18,684.3099835565447,5.67,5.95,5.97,0.4430068926253924,282.1
2026-01-08 12:00:49,9.82,11.81,857.4810519253156,5.18,5.09,7.21,5.004447381538819,352.9
2026-01-08 12:00:50,7.71,9.13,257.0817124777708,7.29,7.49,2.8,0.25855879559645656,47.7
2026-01-08 12:00:51,8.25,9.96,339.8199999999587,6.75,6.77,3.34,0.3350000000348399,107.5
2026-01-08 12:00:52,8.37,10.05,398.18,6.63,6.66,4.04,0.559,167.8
