timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:03:08,9.86,11.91,924.49,5.14,5.15,7.72,0.362,138.4
2026-01-08 11:03:09,9.05,10.79,605.93,5.95,5.92,5.59,0.653,203.1
2026-01-08 11:03:10,14.39,14.8,2486.43,0.61,0.43,17.01,0.548,291.9
2026-01-08 11:03:11,9.42,11.24,680.08,5.58,5.65,6.11,0.588,359.3
2026-01-08 11:03:12,11.15,13.36,1575.64,3.85,3.76,12.0,0.418,79.5
2026-01-08 11:03:13,9.45,11.38,778.26,5.55,5.47,7.19,0.411,147.7
2026-01-08 11:03:14,8.51,10.2,447.59,6.49,6.77,4.23,0.48,209.0
2026-01-08 11:03:15,9.76,11.9,848.87,5.24,5.43,7.33,0.627,280.4
2026-01-08 11:03:16,9.52,11.48,741.36,5.48,5.09,6.07,0.509,349.3
2026-01-08 11:03:17,9.34,11.12,690.47,5.66,5.73,6.2,0.486,56.0
2026-01-08 11:03:18,8.31,10.05,394.61,6.69,6.75,3.67,0.6,116.3
2026-01-08 11:03:19,10.73,12.85,1355.25,4.27,4.35,10.3,0.519,193.3
2026-01-08 11:03:20,9.41,11.31,702.49,5.59,5.59,6.37,0.325,261.2
2026-01-08 11:03:21,11.5,13.77,1790.27,3.5,3.76,12.88,0.52,343.8
2026-01-08 11:03:22,8.92,10.73,530.44,6.08,6.2,5.02,0.682,48.2
2026-01-08 11:03:23,7.72,9.31,260.17,7.28,7.2,2.52,0.416,104.0
2026-01-08 11:03:24,6.53,7.86,101.81,8.47,8.73,1.51,0.38,151.2
2026-01-08 11:03:25,9.86,11.93,887.59,5.14,5.17,7.6,0.353,222.7
2026-01-08 11:03:26,11.01,13.15,1524.74,3.99,4.17,11.2,0.47,301.6
2026-01-08 11:03:27,10.26,12.14,1019.35,4.74,4.61,8.07,0.659,14.4
2026-01-08 11:03:28,8.48,10.2,429.79,6.52,6.5,3.86,0.511,75.6
2026-01-08 11:03:29,11.35,13.75,1651.72,3.65,3.6,11.73,0.443,158.1
2026-01-08 11:03:30,7.12,8.36,164.98,7.88,8.16,1.94,0.398,208.3
2026-01-08 11:03:31,9.54,11.43,767.4,5.46,5.63,7.24,0.615,276.9
2026-01-08 11:03:32,10.04,12.05,888.37,4.96,4.59,6.92,0.545,349.2
2026-01-08 11:03:33,7.94,9.57,303.1,7.06,6.69,2.9,0.377,46.6
2026-01-08 11:03:34,6.0,6.99,53.31,9.0,9.07,1.02,0.419,88.6
2026-01-08 11:03:35,13.07,14.98,2623.26,1.93,1.96,17.48,0.436,178.4
2026-01-08 11:03:36,8.31,9.89,361.9,6.69,6.89,3.55,0.464,237.8
2026-01-08 11:03:37,8.92,10.77,544.45,6.08,6.23,5.23,0.511,302.4
2026-01-08 11:03:38,11.55,13.85,1818.1,3.45,3.31,13.13,0.468,25.5
2026-01-08 11:03:39,8.46,10.32,395.48,6.54,7.0,3.79,0.533,87.4
2026-01-08 11:03:40,11.72,14.08,1857.63,3.28,2.96,12.89,0.542,171.9
2026-01-08 11:03:41,8.32,9.87,382.58,6.68,6.76,3.72,0.389,231.1
2026-01-08 11:03:42,7.64,9.14,251.19,7.36,7.42,2.64,0.549,285.9
2026-01-08 11:03:43,8.22,9.74,367.62,6.78,6.88,3.78,0.612,344.4
2026-01-08 11:03:44,8.71,10.54,512.96,6.29,6.17,5.11,0.48,47.6
2026-01-08 11:03:45,9.55,11.37,721.4,5.45,5.01,6.18,0.251,115.8
2026-01-08 11:03:46,9.58,11.48,767.4,5.42,5.45,6.31,0.231,184.7
2026-01-08 11:03:47,9.19,10.85,631.59,5.81,5.84,5.47,0.594,249.8
2026-01-08 11:03:48,13.38,14.77,2575.59,1.62,1.44,17.19,0.489,338.5
2026-01-08 11:03:49,8.42,10.12,405.05,6.58,6.79,3.92,0.447,39.2
2026-01-08 11:03:50,8.66,10.34,477.14,6.34,6.6,4.08,0.547,101.2
2026-01-08 11:03:51,8.83,10.67,518.19,6.17,6.16,4.73,0.491,165.2
2026-01-08 11:03:52,8.64,10.34,481.54,6.36,6.61,4.68,0.582,227.3
2026-01-08 11:03:53,9.66,11.61,843.98,5.34,5.22,7.37,0.514,296.9
2026-01-08 11:03:54,11.89,14.34,2046.55,3.11,3.18,14.21,0.538,23.0
2026-01-08 11:03:55,9.18,11.16,621.78,5.82,5.53,5.55,0.469,89.9
2026-01-08 11:03:56,9.54,11.47,729.31,5.46,5.75,6.19,0.508,158.8
2026-01-08 11:03:57,10.0,12.07,960.89,5.0,4.96,7.92,0.489,231.2
2026-01-08 11:03:58,9.6,11.51,757.32,5.4,5.27,6.64,0.345,300.3
2026-01-08 11:03:59,10.43,12.6,1102.29,4.57,4.61,8.72,0.627,15.9
2026-01-08 11:04:00,9.0,10.68,577.73,6.0,6.22,5.61,0.388,80.0
2026-01-08 11:04:01,8.97,10.84,542.41,6.03,6.01,4.68,0.394,145.0
2026-01-08 11:04:02,10.75,12.96,1241.49,4.25,4.08,9.53,0.522,222.8
2026-01-08 11:04:03,11.09,13.4,1476.91,3.91,3.7,10.74,0.625,303.2
2026-01-08 11:04:04,8.41,10.12,411.45,6.59,6.74,4.22,0.493,3.9
2026-01-08 11:04:05,11.98,14.46,2068.76,3.02,2.95,14.05,0.424,90.6
2026-01-08 11:04:06,10.8,13.09,1430.85,4.2,4.05,11.3,0.563,169.2
2026-01-08 11:04:07,11.93,14.44,2093.16,3.07,2.98,14.37,0.608,255.8
2026-01-08 11:04:08,7.12,8.45,160.95,7.88,7.66,1.6,0.505,306.5
2026-01-08 11:04:09,8.9,10.56,536.6,6.1,6.04,5.38,0.478,9.8
2026-01-08 11:04:10,10.76,12.98,1326.84,4.24,4.21,10.3,0.339,87.7
2026-01-08 11:04:11,12.38,14.87,2478.1,2.62,2.54,16.71,0.529,177.0
2026-01-08 11:04:12,7.44,8.88,211.59,7.56,7.44,2.16,0.526,230.2
2026-01-08 11:04:13,9.51,11.3,724.06,5.49,5.47,6.71,0.368,298.0
2026-01-08 11:04:14,10.15,12.17,927.58,4.85,5.17,7.52,0.61,11.1
2026-01-08 11:04:15,8.03,9.64,320.86,6.97,6.86,3.73,0.571,68.9
2026-01-08 11:04:16,10.71,12.88,1259.41,4.29,4.31,9.96,0.62,146.2
2026-01-08 11:04:17,8.18,9.91,361.16,6.82,6.79,3.61,0.67,205.7
2026-01-08 11:04:18,10.16,12.23,1055.05,4.84,4.78,8.55,0.383,279.0
2026-01-08 11:04:19,8.71,10.43,502.26,6.29,5.98,4.85,0.287,341.6
2026-01-08 11:04:20,12.2,14.46,2269.2,2.8,2.61,15.5,0.366,68.4
2026-01-08 11:04:21,8.63,10.47,453.32,6.37,6.18,4.19,0.468,131.2
2026-01-08 11:04:22,9.64,11.38,804.89,5.36,5.07,7.13,0.625,199.5
2026-01-08 11:04:23,7.87,9.45,288.07,7.13,7.22,3.05,0.672,256.2
2026-01-08 11:04:24,10.87,13.16,1303.17,4.13,3.96,10.17,0.503,335.2
2026-01-08 11:04:25,9.76,11.67,815.79,5.24,5.12,7.03,0.668,45.2
2026-01-08 11:04:26,9.17,10.99,609.87,5.83,5.72,5.54,0.324,111.1
2026-01-08 11:04:27,10.23,12.54,1050.91,4.77,4.84,8.43,0.557,186.3
2026-01-08 11:04:28,10.01,11.97,965.92,4.99,5.28,7.96,0.514,258.1
2026-01-08 11:04:29,7.92,9.59,308.55,7.08,7.17,3.47,0.532,315.7
2026-01-08 11:04:30,9.37,11.1,717.11,5.63,5.56,6.42,0.593,22.3
2026-01-08 11:04:31,11.44,13.91,1824.87,3.56,3.67,13.24,0.342,105.7
2026-01-08 11:04:32,10.81,13.16,1312.43,4.19,4.6,10.33,0.487,184.7
2026-01-08 11:04:33,8.68,10.2,445.01,6.32,6.46,4.31,0.563,245.9
2026-01-08 11:04:34,9.03,10.72,599.57,5.97,6.0,5.41,0.634,310.2
2026-01-08 11:04:35,9.97,11.91,896.01,5.03,4.8,7.27,0.667,21.7
2026-01-08 11:04:36,9.11,11.01,583.15,5.89,5.98,5.11,0.539,87.7
2026-01-08 11:04:37,8.26,9.92,379.57,6.74,6.68,4.08,0.573,147.3
2026-01-08 11:04:38,11.42,13.68,1696.02,3.58,3.35,12.35,0.579,229.3
2026-01-08 11:04:39,9.97,12.08,954.95,5.03,5.3,8.21,0.555,301.8
2026-01-08 11:04:40,8.93,10.73,540.54,6.07,5.7,5.18,0.518,6.2
2026-01-08 11:04:41,13.27,14.97,2605.59,1.73,1.93,17.45,0.414,96.0
2026-01-08 11:04:42,12.53,14.97,2625.0,2.47,2.47,17.41,0.651,185.8
2026-01-08 11:04:43,7.87,9.48,274.68,7.13,7.56,2.84,0.399,242.7
2026-01-08 11:04:44,7.27,8.72,189.04,7.73,8.42,2.28,0.535,295.1
2026-01-08 11:04:45,9.2,10.91,644.75,5.8,6.15,6.18,0.736,0.5
2026-01-08 11:04:46,9.99,11.95,901.35,5.01,5.37,7.75,0.476,72.2
2026-01-08 11:04:47,9.11,10.83,618.6,5.89,5.9,5.83,0.432,137.2
2026-01-08 11:04:48,11.51,13.72,1677.59,3.49,3.59,12.2,0.516,219.5
2026-01-08 11:04:49,10.42,12.45,1058.81,4.58,4.47,8.46,0.445,294.2
2026-01-08 11:04:50,13.55,14.95,2535.7,1.45,1.6,16.92,0.498,23.9
2026-01-08 11:04:51,10.07,12.15,985.51,4.93,4.77,7.82,0.573,96.8
2026-01-08 11:04:52,9.4,11.35,723.42,5.6,5.86,6.25,0.557,165.0
2026-01-08 11:04:53,9.77,11.6,842.88,5.23,4.82,7.11,0.494,234.6
2026-01-08 11:04:54,8.89,10.65,545.59,6.11,6.04,5.4,0.476,298.5
2026-01-08 11:04:55,9.78,11.78,890.71,5.22,5.42,7.28,0.61,9.2
2026-01-08 11:04:56,9.77,11.61,855.73,5.23,5.6,7.18,0.51,78.9
2026-01-08 11:04:57,12.23,14.76,2185.36,2.77,2.54,14.51,0.448,167.4
2026-01-08 11:04:58,8.88,10.73,540.87,6.12,6.43,5.19,0.433,231.8
2026-01-08 11:04:59,8.47,10.22,409.56,6.53,6.44,3.81,0.295,293.1
2026-01-08 11:05:00,8.04,9.63,306.73,6.96,6.83,2.99,0.342,350.9
2026-01-08 11:05:01,10.45,12.49,1177.11,4.55,4.42,8.93,0.363,65.8
2026-01-08 11:05:02,9.88,11.86,849.52,5.12,5.05,6.97,0.359,136.9
2026-01-08 11:05:03,7.47,9.06,219.75,7.53,7.76,2.41,0.41,191.3
2026-01-08 11:05:04,13.7,14.89,2247.25,1.3,1.42,14.98,0.633,280.7
2026-01-08 11:05:05,12.3,14.69,2395.75,2.7,2.41,15.94,0.282,8.8
2026-01-08 11:05:06,8.56,10.27,454.45,6.44,6.5,4.25,0.411,70.4
2026-01-08 11:05:07,9.98,11.93,885.33,5.02,4.9,7.39,0.376,142.0
2026-01-08 11:05:08,11.3,13.52,1705.61,3.7,3.82,12.39,0.435,223.1
2026-01-08 11:05:09,11.1,13.36,1410.56,3.9,3.79,10.49,0.602,303.3
2026-01-08 11:05:10,10.99,13.27,1408.11,4.01,3.94,10.4,0.489,22.9
2026-01-08 11:05:11,10.27,12.35,1068.38,4.73,4.8,8.37,0.403,97.0
2026-01-08 11:05:12,10.63,12.67,1300.98,4.37,4.34,10.38,0.505,173.0
2026-01-08 11:05:13,8.3,9.93,381.21,6.7,6.56,3.9,0.676,232.6
2026-01-08 11:05:14,11.13,13.47,1502.97,3.87,3.86,10.77,0.538,313.5
2026-01-08 11:05:15,8.74,10.62,521.3,6.26,5.81,5.22,0.605,17.2
2026-01-08 11:05:16,9.15,10.95,576.57,5.85,6.03,4.9,0.461,83.0
2026-01-08 11:05:17,11.96,14.3,2109.12,3.04,2.75,14.36,0.45,168.7
2026-01-08 11:05:18,8.64,10.31,482.59,6.36,6.39,4.39,0.563,230.6
2026-01-08 11:05:19,10.83,12.81,1371.19,4.17,4.05,10.66,0.491,307.5
2026-01-08 11:05:20,9.96,11.94,928.47,5.04,4.76,7.34,0.611,19.1
2026-01-08 11:05:21,10.17,12.28,1010.37,4.83,5.06,8.05,0.396,92.8
2026-01-08 11:05:22,8.69,10.63,450.85,6.31,6.5,4.12,0.406,156.6
2026-01-08 11:05:23,9.17,11.01,592.48,5.83,5.5,4.9,0.587,222.6
2026-01-08 11:05:24,10.28,12.31,1141.83,4.72,4.83,8.99,0.5,296.5
2026-01-08 11:05:25,10.86,13.05,1366.53,4.14,4.06,10.68,0.482,14.7
2026-01-08 11:05:26,9.98,11.95,931.59,5.02,4.89,7.95,0.631,86.5
2026-01-08 11:05:27,12.86,14.94,2407.05,2.14,2.05,16.31,0.506,176.1
2026-01-08 11:05:28,11.87,14.09,2065.29,3.13,3.41,14.68,0.54,260.6
2026-01-08 11:05:29,10.85,13.05,1366.66,4.15,4.26,10.32,0.38,338.9
2026-01-08 11:05:30,8.74,10.61,481.62,6.26,6.37,4.59,0.602,42.5
2026-01-08 11:05:31,13.23,15.08,2369.12,1.77,1.79,15.51,0.433,133.0
2026-01-08 11:05:32,12.29,14.77,2420.83,2.71,2.75,16.28,0.429,221.6
2026-01-08 11:05:33,12.08,14.33,2164.59,2.92,2.7,15.33,0.631,307.6
2026-01-08 11:05:34,10.38,12.43,1108.93,4.62,4.73,8.75,0.377,22.2
2026-01-08 11:05:35,7.83,9.37,278.77,7.17,7.14,3.04,0.459,78.4
2026-01-08 11:05:36,9.95,11.84,960.23,5.05,5.24,8.03,0.373,149.5
2026-01-08 11:05:37,11.18,13.52,1571.31,3.82,4.14,11.84,0.48,230.6
2026-01-08 11:05:38,8.64,10.34,501.01,6.36,6.24,4.57,0.503,292.6
2026-01-08 11:05:39,11.17,13.43,1543.65,3.83,3.87,10.96,0.163,13.2
2026-01-08 11:05:40,11.32,13.67,1568.73,3.68,3.76,11.65,0.439,95.2
2026-01-08 11:05:41,10.76,12.98,1252.63,4.24,4.28,9.5,0.486,173.1
2026-01-08 11:05:42,9.79,11.56,890.47,5.21,5.46,7.61,0.533,242.5
2026-01-08 11:05:43,9.7,11.67,804.14,5.3,5.07,6.47,0.59,312.5
2026-01-08 11:05:44,10.36,12.51,1128.98,4.64,4.73,8.93,0.574,27.5
2026-01-08 11:05:45,9.34,10.98,676.13,5.66,5.76,5.86,0.465,93.4
2026-01-08 11:05:46,10.48,12.23,1173.52,4.52,4.38,9.42,0.519,166.8
2026-01-08 11:05:47,8.53,10.11,439.13,6.47,6.32,4.41,0.548,227.4
2026-01-08 11:05:48,8.57,10.23,442.2,6.43,6.12,4.13,0.429,288.8
2026-01-08 11:05:49,9.34,11.05,701.55,5.66,5.88,6.08,0.459,355.1
2026-01-08 11:05:50,10.7,12.94,1296.69,4.3,4.53,10.04,0.606,72.8
2026-01-08 11:05:51,10.83,12.94,1370.86,4.17,4.28,10.42,0.802,150.4
2026-01-08 11:05:52,11.7,14.1,1836.93,3.3,3.21,12.99,0.557,235.0
2026-01-08 11:05:53,10.77,12.92,1350.91,4.23,4.36,10.41,0.341,312.5
2026-01-08 11:05:54,9.62,11.41,815.87,5.38,5.05,6.96,0.632,21.0
2026-01-08 11:05:55,10.14,12.15,1035.84,4.86,5.07,8.61,0.547,93.8
2026-01-08 11:05:56,13.67,15.04,2589.49,1.33,1.11,16.92,0.511,184.1
2026-01-08 11:05:57,9.63,11.72,772.58,5.37,4.92,6.37,0.583,254.4
2026-01-08 11:05:58,8.24,9.95,339.47,6.76,6.73,3.48,0.394,314.1
2026-01-08 11:05:59,11.51,14.04,1779.29,3.49,3.48,12.49,0.34,38.3
2026-01-08 11:06:00,9.41,11.2,703.91,5.59,5.87,6.1,0.563,105.5
2026-01-08 11:06:01,11.06,13.27,1417.83,3.94,3.83,10.57,0.401,185.2
2026-01-08 11:06:02,11.45,13.51,1753.89,3.55,3.62,13.01,0.476,266.2
2026-01-08 11:06:03,11.21,13.31,1618.92,3.79,3.66,12.09,0.611,346.1
2026-01-08 11:06:04,9.86,11.83,869.19,5.14,5.18,7.67,0.562,57.0
2026-01-08 11:06:05,10.32,12.48,1036.29,4.68,4.62,8.17,0.559,131.9
2026-01-08 11:06:06,8.45,9.98,418.15,6.55,6.01,4.42,0.419,191.8
2026-01-08 11:06:07,12.33,15.0,2392.43,2.67,2.98,15.7,0.252,281.8
2026-01-08 11:06:08,12.35,14.82,2230.98,2.65,2.75,14.97,0.707,10.7
2026-01-08 11:06:09,10.5,12.66,1177.03,4.5,4.21,9.04,0.67,86.6
2026-01-08 11:06:10,11.84,14.23,1947.91,3.16,3.25,13.45,0.422,172.0
2026-01-08 11:06:11,10.23,12.3,1077.47,4.77,4.96,8.48,0.52,245.8
2026-01-08 11:06:12,9.25,11.08,659.63,5.75,5.67,5.87,0.581,312.3
2026-01-08 11:06:13,10.03,12.08,961.17,4.97,4.82,7.91,0.336,24.8
2026-01-08 11:06:14,9.39,11.35,731.33,5.61,5.26,6.4,0.542,92.9
2026-01-08 11:06:15,8.82,10.78,504.03,6.18,6.16,4.72,0.331,157.6
2026-01-08 11:06:16,12.2,14.58,2234.88,2.8,2.89,15.33,0.46,245.0
2026-01-08 11:06:17,9.77,11.66,832.0,5.23,5.12,6.99,0.671,315.0
2026-01-08 11:06:18,13.54,15.11,2554.67,1.46,1.65,16.63,0.597,45.7
2026-01-08 11:06:19,9.87,11.73,957.31,5.13,5.2,8.18,0.47,116.1
2026-01-08 11:06:20,8.99,10.87,552.61,6.01,5.81,5.23,0.545,181.3
2026-01-08 11:06:21,8.37,10.14,362.5,6.63,6.72,3.75,0.466,242.1
2026-01-08 11:06:22,9.86,11.9,933.62,5.14,4.95,7.59,0.516,313.5
2026-01-08 11:06:23,11.91,14.16,1970.5,3.09,3.18,13.86,0.449,38.5
2026-01-08 11:06:24,10.49,12.55,1202.87,4.51,4.35,9.67,0.445,113.7
2026-01-08 11:06:25,10.86,13.04,1408.39,4.14,3.97,11.02,0.679,192.0
2026-01-08 11:06:26,10.52,12.63,1161.29,4.48,4.3,9.25,0.451,267.7
2026-01-08 11:06:27,10.67,12.87,1216.57,4.33,4.46,9.81,0.365,345.0
2026-01-08 11:06:28,10.24,12.39,1132.1,4.76,4.79,9.0,0.459,59.3
2026-01-08 11:06:29,9.12,10.94,637.17,5.88,5.87,5.8,0.636,125.0
2026-01-08 11:06:30,12.98,15.16,2624.86,2.02,2.06,17.08,0.406,215.9
2026-01-08 11:06:31,10.29,12.31,1194.82,4.71,4.74,9.6,0.51,289.8
2026-01-08 11:06:32,9.96,11.81,967.48,5.04,5.27,8.36,0.521,0.7
2026-01-08 11:06:33,8.74,10.31,462.68,6.26,6.22,4.13,0.567,62.5
2026-01-08 11:06:34,12.11,14.55,2225.79,2.89,2.92,15.38,0.501,149.8
2026-01-08 11:06:35,8.75,10.54,505.04,6.25,6.08,4.53,0.505,213.1
2026-01-08 11:06:36,8.5,10.28,462.0,6.5,6.59,4.15,0.446,274.8
2026-01-08 11:06:37,10.84,12.88,1339.88,4.16,4.44,10.47,0.49,352.1
2026-01-08 11:06:38,13.33,15.01,2556.76,1.67,1.95,16.81,0.272,82.2
2026-01-08 11:06:39,10.36,12.35,1148.08,4.64,4.6,9.52,0.668,156.3
2026-01-08 11:06:40,11.1,13.3,1452.78,3.9,4.09,10.68,0.515,236.0
2026-01-08 11:06:41,11.48,13.83,1715.53,3.52,3.3,12.27,0.474,319.0
2026-01-08 11:06:42,10.53,12.69,1268.53,4.47,4.46,9.85,0.555,35.1
2026-01-08 11:06:43,10.69,12.9,1191.49,4.31,4.1,8.99,0.571,112.5
2026-01-08 11:06:44,8.85,10.78,522.3,6.15,6.39,4.77,0.515,177.2
2026-01-08 11:06:45,9.49,11.4,775.24,5.51,5.4,6.56,0.596,245.6
2026-01-08 11:06:46,8.08,9.6,348.06,6.92,7.2,3.6,0.831,303.2
2026-01-08 11:06:47,9.9,11.8,943.38,5.1,4.92,7.39,0.534,14.0
2026-01-08 11:06:48,11.5,13.85,1811.6,3.5,3.64,12.94,0.659,97.1
2026-01-08 11:06:49,11.36,13.54,1594.55,3.64,3.64,12.08,0.443,178.4
2026-01-08 11:06:50,12.03,14.4,2179.59,2.97,3.2,14.84,0.573,264.7
2026-01-08 11:06:51,11.05,13.16,1441.82,3.95,4.31,10.81,0.301,343.7
2026-01-08 11:06:52,10.61,12.54,1219.82,4.39,4.28,9.59,0.681,59.0
2026-01-08 11:06:53,9.64,11.59,802.67,5.36,5.51,6.58,0.535,128.5
2026-01-08 11:06:54,11.11,13.19,1499.91,3.89,4.22,11.28,0.461,207.7
2026-01-08 11:06:55,10.86,13.11,1313.23,4.14,4.18,9.94,0.581,286.3
2026-01-08 11:06:56,11.89,14.31,2078.65,3.11,3.27,14.6,0.549,12.1
2026-01-08 11:06:57,8.97,10.91,585.45,6.03,6.03,5.24,0.603,77.6
2026-01-08 11:06:58,11.42,13.82,1608.81,3.58,3.42,11.53,0.522,160.5
2026-01-08 11:06:59,12.2,14.48,2240.48,2.8,2.62,15.45,0.587,247.4
2026-01-08 11:07:00,12.34,14.84,2399.38,2.66,2.86,16.02,0.417,336.4
2026-01-08 11:07:01,10.37,12.43,1111.56,4.63,4.6,9.08,0.614,51.0
2026-01-08 11:07:02,10.95,13.1,1413.68,4.05,3.99,10.58,0.438,129.6
2026-01-08 11:07:03,8.87,10.73,521.56,6.13,6.36,4.79,0.472,194.0
2026-01-08 11:07:04,10.9,13.06,1409.82,4.1,4.06,10.9,0.665,272.3
2026-01-08 11:07:05,12.65,15.02,2401.5,2.35,2.33,15.88,0.333,2.5
2026-01-08 11:07:06,10.42,12.55,1149.59,4.58,4.6,9.55,0.486,77.8
2026-01-08 11:07:07,9.11,10.88,608.95,5.89,5.98,5.4,0.551,143.1
2026-01-08 11:07:08,7.17,8.56,170.3,7.83,7.81,1.83,0.458,194.5
2026-01-08 11:07:09,11.21,13.46,1498.5,3.79,3.43,11.41,0.803,275.2
2026-01-08 11:07:10,10.41,12.59,1043.73,4.59,4.41,8.32,0.58,350.8
2026-01-08 11:07:11,9.96,11.9,894.47,5.04,5.0,7.53,0.673,62.2
2026-01-08 11:07:12,10.2,12.27,1080.22,4.8,5.26,8.62,0.385,135.8
2026-01-08 11:07:13,10.63,12.7,1259.88,4.37,4.17,9.86,0.595,212.0
2026-01-08 11:07:14,10.69,12.9,1264.97,4.31,4.47,9.51,0.512,289.4
2026-01-08 11:07:15,11.32,13.43,1725.49,3.68,3.56,12.54,0.388,10.0
2026-01-08 11:07:16,10.13,12.21,998.38,4.87,4.81,7.95,0.459,83.2
2026-01-08 11:07:17,11.77,14.16,1981.61,3.23,3.07,14.21,0.625,168.2
2026-01-08 11:07:18,10.06,11.9,964.58,4.94,5.13,7.86,0.63,239.5
2026-01-08 11:07:19,12.07,14.57,2145.0,2.93,2.92,14.8,0.589,327.0
2026-01-08 11:07:20,9.21,10.97,640.23,5.79,5.1,5.58,0.567,32.8
2026-01-08 11:07:21,9.32,11.17,686.01,5.68,5.77,5.63,0.453,99.8
2026-01-08 11:07:22,8.62,10.34,450.38,6.38,6.15,4.35,0.481,161.8
2026-01-08 11:07:23,9.65,11.65,745.44,5.35,5.16,6.54,0.477,231.7
2026-01-08 11:07:24,10.64,12.56,1221.98,4.36,4.72,9.42,0.63,307.0
2026-01-08 11:07:25,9.09,10.88,572.32,5.91,5.7,4.96,0.355,12.3
2026-01-08 11:07:26,10.36,12.5,1144.24,4.64,4.52,9.09,0.551,87.3
2026-01-08 11:07:27,9.58,11.54,732.68,5.42,5.28,6.47,0.451,156.6
2026-01-08 11:07:28,10.83,13.04,1314.92,4.17,4.32,9.68,0.488,234.8
2026-01-08 11:07:29,12.9,15.05,2513.35,2.1,2.01,16.41,0.534,325.1
2026-01-08 11:07:30,12.66,15.11,2625.0,2.34,2.42,17.2,0.506,55.7
2026-01-08 11:07:31,10.79,13.05,1321.57,4.21,4.41,9.96,0.504,134.1
2026-01-08 11:07:32,14.15,14.96,2383.2,0.85,0.94,15.64,0.38,223.8
2026-01-08 11:07:33,10.37,12.4,1055.05,4.63,4.56,8.47,0.284,298.2
2026-01-08 11:07:34,11.58,13.87,1755.92,3.42,3.92,12.33,0.717,21.4
2026-01-08 11:07:35,8.08,9.66,337.83,6.92,6.97,3.5,0.441,79.3
2026-01-08 11:07:36,12.4,14.74,2412.38,2.6,2.73,16.4,0.709,167.7
2026-01-08 11:07:37,10.73,12.78,1234.01,4.27,3.97,9.42,0.397,244.5
2026-01-08 11:07:38,6.84,8.15,127.68,8.16,8.57,1.37,0.602,293.4
2026-01-08 11:07:39,10.99,13.12,1506.04,4.01,4.2,11.29,0.525,12.1
2026-01-08 11:07:40,10.68,12.94,1223.01,4.32,4.47,9.35,0.637,89.7
2026-01-08 11:07:41,9.66,11.7,789.12,5.34,5.6,6.98,0.412,160.0
2026-01-08 11:07:42,10.17,12.35,1020.69,4.83,4.99,8.55,0.527,234.1
2026-01-08 11:07:43,11.88,14.21,2004.23,3.12,3.06,13.73,0.491,319.3
2026-01-08 11:07:44,7.94,9.59,300.08,7.06,6.82,3.04,0.657,16.9
2026-01-08 11:07:45,12.71,14.98,2461.18,2.29,2.01,16.09,0.581,106.7
2026-01-08 11:07:46,11.77,14.19,2045.88,3.23,2.94,14.36,0.643,191.9
2026-01-08 11:07:47,10.03,12.07,950.27,4.97,5.05,7.74,0.443,264.3
2026-01-08 11:07:48,11.65,13.9,1940.31,3.35,3.73,13.81,0.5,347.7
2026-01-08 11:07:49,12.27,14.48,2226.75,2.73,2.62,15.18,0.502,74.6
2026-01-08 11:07:50,9.34,11.05,661.77,5.66,5.5,6.1,0.532,140.8
2026-01-08 11:07:51,11.61,13.95,1681.32,3.39,3.73,12.0,0.605,224.5
2026-01-08 11:07:52,11.92,14.29,1905.98,3.08,3.52,13.19,0.4,310.3
2026-01-08 11:07:53,11.2,13.56,1604.4,3.8,3.68,11.79,0.339,31.6
2026-01-08 11:07:54,12.91,14.93,2415.99,2.09,2.31,15.73,0.445,121.2
2026-01-08 11:07:55,10.44,12.58,1162.9,4.56,4.42,8.71,0.521,196.7
2026-01-08 11:07:56,9.18,10.93,633.89,5.82,5.75,5.63,0.509,262.4
2026-01-08 11:07:57,8.54,10.23,432.37,6.46,6.4,3.73,0.571,323.7
2026-01-08 11:07:58,11.1,13.19,1474.23,3.9,3.68,11.19,0.715,42.9
2026-01-08 11:07:59,11.98,14.4,1971.9,3.02,3.12,13.86,0.565,129.3
2026-01-08 11:08:00,9.75,11.71,846.09,5.25,5.03,7.33,0.421,199.5
2026-01-08 11:08:01,15.59,14.92,2535.61,0.0,-0.04,17.22,0.58,289.0
2026-01-08 11:08:02,11.81,14.12,2036.88,3.19,3.3,14.71,0.598,13.8
2026-01-08 11:08:03,9.23,11.11,610.26,5.77,5.76,5.77,0.424,80.4
2026-01-08 11:08:04,9.59,11.43,754.72,5.41,5.26,6.65,0.42,149.0
2026-01-08 11:08:05,8.93,10.82,562.11,6.07,6.11,5.11,0.432,213.9
2026-01-08 11:08:06,13.78,15.04,2403.5,1.22,1.24,15.94,0.568,304.2
2026-01-08 11:08:07,10.2,12.32,992.65,4.8,4.99,8.09,0.515,18.1
2026-01-08 11:08:08,12.76,14.97,2471.18,2.24,2.38,16.19,0.615,107.9
2026-01-08 11:08:09,9.19,11.03,647.42,5.81,5.59,5.69,0.667,174.1
2026-01-08 11:08:10,9.95,12.08,931.0,5.05,5.07,7.72,0.658,246.6
2026-01-08 11:08:11,13.46,14.81,2488.36,1.54,1.34,16.8,0.377,335.4
2026-01-08 11:08:12,9.41,11.31,674.04,5.59,5.71,6.3,0.507,43.3
2026-01-08 11:08:13,11.28,13.51,1622.29,3.72,3.56,12.2,0.686,124.3
