timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:20:34,10.32,12.44,1046.0690142308285,4.68,4.94,8.82,0.364,207.8
2026-01-08 11:20:35,14.38,15.0,2470.5509042663084,0.62,0.34,16.99,0.539,297.8
2026-01-08 11:20:36,11.72,14.11,1794.724265851983,3.28,3.36,13.1,0.703405090072378,22.5
2026-01-08 11:20:37,9.93,11.84,893.3735034212895,5.07,4.87,7.6,0.503,93.6
2026-01-08 11:20:38,9.95,11.83,838.9246573905222,5.05,4.94,7.39,0.669,164.5
2026-01-08 11:20:39,12.98,15.08,2464.8789470896995,2.02,2.15,16.97,0.42,255.0
2026-01-08 11:20:40,14.41,15.09,2519.6246309575126,0.59,0.56,16.94,0.5398225109857785,345.6
2026-01-08 11:20:41,11.99,14.38,1952.1459580817495,3.01,2.89,13.87,0.591,71.9
2026-01-08 11:20:42,11.59,13.91,1735.5838944178574,3.41,3.14,12.64,0.365,155.3
2026-01-08 11:20:43,14.69,14.98,2328.966495637778,0.31,0.47,15.92,0.708,245.2
2026-01-08 11:20:44,13.54,14.92,2275.8646468784673,1.46,1.5,16.02,0.6368036114442625,334.7
2026-01-08 11:20:45,11.77,14.08,1821.237960334695,3.23,3.25,13.4,0.518,59.2
2026-01-08 11:20:46,11.68,14.0,1931.3480974588545,3.32,3.11,14.53,0.502,143.2
2026-01-08 11:20:47,12.24,14.69,2243.1148171134996,2.76,2.5,15.9,0.622,231.3
2026-01-08 11:20:48,10.0,11.84,876.2419863637028,5.0,4.88,7.41,0.548,302.4
2026-01-08 11:20:49,10.95,13.24,1324.284636900125,4.05,3.83,10.32,0.7115842190267079,21.8
2026-01-08 11:20:50,14.33,15.14,2472.574387144606,0.67,0.59,16.81,0.484,112.7
2026-01-08 11:20:51,13.59,14.99,2353.247899046867,1.41,1.29,15.94,0.566,202.6
2026-01-08 11:20:52,12.38,14.86,2338.328829435512,2.62,2.35,16.71,0.363,291.8
2026-01-08 11:20:53,12.63,14.92,2385.71919457619,2.37,2.23,16.81,0.5795497087639526,21.3
2026-01-08 11:20:54,14.02,14.8,2374.485664016172,0.98,0.87,16.78,0.501,110.1
2026-01-08 11:20:55,12.19,14.7,2014.2399353948827,2.81,2.85,14.22,0.574,198.3
2026-01-08 11:20:56,11.53,13.85,1766.252902902073,3.47,3.46,13.12,0.565,281.4
2026-01-08 11:20:57,11.93,14.18,1962.2168197104852,3.07,3.46,14.32,0.521127359090167,6.5
2026-01-08 11:20:58,12.4,14.96,2380.5351630837476,2.6,2.69,16.34,0.458,96.2
2026-01-08 11:20:59,11.46,13.84,1706.6026545525253,3.54,3.64,12.51,0.607,179.3
2026-01-08 11:21:00,14.83,15.03,2282.7288155001547,0.17,0.36,15.88,0.644,269.4
2026-01-08 11:21:01,11.04,13.27,1411.8081284228092,3.96,3.7,10.8,0.44400985752077016,349.0
2026-01-08 11:21:02,14.06,14.94,2488.988181638819,0.94,0.85,17.38,0.542,78.7
2026-01-08 11:21:03,12.37,14.82,2519.2917599936372,2.63,2.4,17.78,0.496,167.6
2026-01-08 11:21:04,14.64,14.97,2378.763996813551,0.36,0.02,16.35,0.433,257.4
2026-01-08 11:21:05,14.38,15.09,2519.2628146924308,0.62,0.77,17.2,0.5000953132076043,347.9
2026-01-08 11:21:06,12.64,15.11,2354.7246303175493,2.36,2.52,15.83,0.347,78.6
2026-01-08 11:21:07,12.79,15.1,2275.8326907416995,2.21,2.05,15.75,0.511,169.2
2026-01-08 11:21:08,11.36,13.74,1577.012148307082,3.64,3.76,11.89,0.453,251.6
2026-01-08 11:21:09,13.76,15.0,2417.390657272223,1.24,1.21,16.62,0.8377764943220847,341.6
2026-01-08 11:21:10,14.12,14.91,2381.5802728367867,0.88,1.19,16.85,0.452,71.1
2026-01-08 11:21:11,12.83,15.03,2440.4817196418844,2.17,2.37,16.54,0.379,161.2
2026-01-08 11:21:12,14.64,14.83,2354.557094125703,0.36,0.32,16.47,0.557,250.2
2026-01-08 11:21:13,16.23,14.97,2506.0666624146766,0.0,-0.07,17.32,0.5444962989596813,340.1
2026-01-08 11:21:14,12.76,15.06,2264.484246544392,2.24,2.59,15.51,0.333,70.4
2026-01-08 11:21:15,15.19,15.14,2342.82780521503,0.0,-0.09,16.32,0.41,161.2
2026-01-08 11:21:16,12.43,14.81,2397.5436707815397,2.57,2.77,16.79,0.614,250.1
2026-01-08 11:21:17,13.46,15.08,2347.301658135523,1.54,1.35,16.01,0.6087608836008453,340.5
2026-01-08 11:21:18,17.16,14.97,2442.1589236367586,0.0,-0.06,17.07,0.587,70.3
2026-01-08 11:21:19,12.55,14.86,2462.6620384175044,2.45,2.59,17.19,0.519,159.5
2026-01-08 11:21:20,10.83,13.0,1241.932726033156,4.17,3.89,10.1,0.498,237.5
2026-01-08 11:21:21,13.4,15.13,2494.7717817846033,1.6,1.39,17.19,0.471,328.3
2026-01-08 11:21:22,11.89,14.27,1826.4646959397007,3.11,2.99,13.26,0.615,53.9
2026-01-08 11:21:23,12.69,14.95,2453.632997590492,2.31,2.19,17.23,0.472,143.6
2026-01-08 11:21:24,13.45,15.09,2300.368478743432,1.55,1.59,15.68,0.516,234.2
2026-01-08 11:21:25,10.56,12.7,1107.1679601927447,4.44,4.72,9.14,0.461,310.4
2026-01-08 11:21:26,13.08,15.09,2430.972854540185,1.92,1.86,16.48,0.654,40.9
2026-01-08 11:21:27,11.63,13.94,1846.8516621742826,3.37,3.36,13.66,0.536,124.6
2026-01-08 11:21:28,14.38,15.12,2368.101216659887,0.62,1.0,16.39,0.411,215.3
2026-01-08 11:21:29,15.31,14.99,2433.790521958209,0.0,0.1,16.38,0.576,305.2
2026-01-08 11:21:30,14.59,14.99,2406.5915992441346,0.41,0.39,16.84,0.438,35.2
2026-01-08 11:21:31,13.21,14.9,2418.8411508519894,1.79,1.58,16.7,0.513,124.6
2026-01-08 11:21:32,13.26,14.96,2434.9576298705683,1.74,1.75,16.76,0.417,214.3
2026-01-08 11:21:33,11.86,14.31,1832.8647102728862,3.14,3.07,13.24,0.506,300.2
2026-01-08 11:21:34,12.78,14.94,2373.6234065151352,2.22,2.42,16.58,0.626287588502981,29.8
2026-01-08 11:21:35,12.17,14.49,1986.7368809736195,2.83,2.85,13.7,0.539,116.8
2026-01-08 11:21:36,13.77,14.94,2363.4537049792657,1.23,1.07,16.41,0.414,206.4
2026-01-08 11:21:37,12.86,15.06,2375.4727909488024,2.14,2.13,15.84,0.437,296.8
2026-01-08 11:21:38,11.84,14.29,1904.1728381034586,3.16,3.2,13.61,0.6332982704638354,22.5
2026-01-08 11:21:39,13.63,14.97,2518.770744571919,1.37,1.38,17.58,0.517,112.3
2026-01-08 11:21:40,10.31,12.69,986.1626461066102,4.69,4.83,7.95,0.467,188.5
2026-01-08 11:21:41,12.14,14.53,2045.6693157299735,2.86,2.85,14.49,0.496,275.7
2026-01-08 11:21:42,15.43,14.89,2351.3111194015655,0.0,0.01,16.55,0.5935710726856611,5.0
2026-01-08 11:21:43,16.38,15.0,2412.0537603134107,0.0,0.21,16.47,0.414,95.0
2026-01-08 11:21:44,11.82,13.94,1930.4551749816915,3.18,3.23,14.47,0.416,178.6
2026-01-08 11:21:45,15.4,15.15,2292.4149412998577,0.0,0.02,15.53,0.329,269.5
2026-01-08 11:21:46,13.95,15.05,2417.0015451832446,1.05,1.17,16.23,0.5246327000705943,359.8
2026-01-08 11:21:47,9.87,11.89,867.2712513668121,5.13,5.06,7.51,0.669,71.2
2026-01-08 11:21:48,10.9,13.17,1355.8633334252518,4.1,3.7,10.84,0.621,150.2
2026-01-08 11:21:49,9.95,11.79,842.7082787303877,5.05,4.97,7.51,0.308,220.9
2026-01-08 11:21:50,13.5,14.89,2272.6031643697675,1.5,1.5,15.74,0.464,310.3
2026-01-08 11:21:51,10.86,13.09,1354.525492371633,4.14,3.71,10.53,0.6613409983072523,28.8
2026-01-08 11:21:52,15.72,14.99,2357.901827526989,0.0,0.19,16.48,0.403,118.8
2026-01-08 11:21:53,10.26,12.27,1061.7707552671154,4.74,4.91,8.84,0.338,192.4
2026-01-08 11:21:54,13.69,14.77,2331.173262894792,1.31,0.92,16.37,0.536,281.1
2026-01-08 11:21:55,14.12,15.04,2285.490356506185,0.88,0.73,15.88,0.5222958060836428,11.3
2026-01-08 11:21:56,11.09,13.34,1467.76741756386,3.91,3.92,11.45,0.436,91.4
2026-01-08 11:21:57,11.44,13.73,1739.2783724138922,3.56,3.84,13.02,0.665,173.8
2026-01-08 11:21:58,12.3,14.6,2190.506064418843,2.7,2.8,15.8,0.397,261.4
2026-01-08 11:21:59,12.5,14.88,2365.779774468552,2.5,2.48,16.5,0.5269695940575456,350.6
2026-01-08 11:22:00,13.44,15.12,2436.9452472510716,1.56,1.45,16.95,0.4,81.3
2026-01-08 11:22:01,13.25,15.09,2378.0522257437933,1.75,1.81,16.14,0.374,171.8
2026-01-08 11:22:02,12.58,14.92,2285.6574616943217,2.42,2.59,15.82,0.456,261.4
2026-01-08 11:22:03,13.63,15.05,2458.672006895867,1.37,1.33,16.31,0.6169400125551754,351.7
2026-01-08 11:22:04,13.8,15.07,2366.0379926901924,1.2,0.99,16.09,0.487,82.1
2026-01-08 11:22:05,14.51,14.96,2358.5507603202773,0.49,0.22,16.57,0.422,171.8
2026-01-08 11:22:06,11.59,14.07,1782.8499328833725,3.41,3.18,13.35,0.504,256.2
2026-01-08 11:22:07,13.99,15.05,2518.3655103550273,1.01,1.04,17.23,0.5269695940575456,346.5
2026-01-08 11:22:08,12.83,15.03,2389.6992761211236,2.17,2.13,16.54,0.474,76.7
2026-01-08 11:22:09,10.03,11.98,958.7139414055559,4.97,5.08,8.35,0.546,148.6
2026-01-08 11:22:10,12.0,14.54,1901.2420404887039,3.0,3.11,13.41,0.517,235.8
2026-01-08 11:22:11,14.65,14.97,2367.890304818895,0.35,0.31,15.98,0.584,325.7
2026-01-08 11:22:12,16.07,15.08,2518.293147102011,0.0,-0.11,17.58,0.482,56.1
2026-01-08 11:22:13,11.35,13.6,1504.0311456932125,3.65,3.51,11.37,0.559,137.7
2026-01-08 11:22:14,16.1,14.79,2518.264201800804,0.0,0.05,17.65,0.611,226.5
2026-01-08 11:22:15,12.8,14.94,2365.39916559001,2.2,1.59,16.34,0.27,316.1
2026-01-08 11:22:16,11.01,13.12,1316.9650895705324,3.99,3.79,10.39,0.538,34.8
2026-01-08 11:22:17,14.01,15.12,2385.440997680408,0.99,0.8,16.26,0.51,125.6
2026-01-08 11:22:18,15.39,14.92,2382.9906237456626,0.0,-0.18,16.59,0.569,215.1
2026-01-08 11:22:19,12.85,14.9,2422.625259135929,2.15,2.06,16.88,0.401,304.5
2026-01-08 11:22:20,13.91,15.0,2395.213565988346,1.09,0.7,17.07,0.447,34.6
2026-01-08 11:22:21,13.25,14.88,2363.849871148431,1.75,1.79,16.41,0.452,123.8
2026-01-08 11:22:22,12.72,14.9,2398.965654967466,2.28,2.31,16.45,0.526,213.2
2026-01-08 11:22:23,12.89,15.09,2226.3181967206197,2.11,2.25,15.12,0.569,303.7
2026-01-08 11:22:24,11.74,14.11,1757.7721006250033,3.26,3.17,12.99,0.4381676225533916,28.4
2026-01-08 11:22:25,13.19,15.06,2298.612581442259,1.81,2.0,15.86,0.436,118.8
2026-01-08 11:22:26,11.39,13.55,1629.0462929296655,3.61,3.46,12.33,0.507,200.1
2026-01-08 11:22:27,13.63,14.8,2287.8615533423,1.37,1.24,15.84,0.473,288.9
2026-01-08 11:22:28,14.73,14.97,2453.666356433159,0.27,0.31,16.99,0.764164333733115,18.7
2026-01-08 11:22:29,13.98,15.1,2485.077481854755,1.02,1.14,17.06,0.639,109.3
2026-01-08 11:22:30,11.93,14.33,1873.799983918734,3.07,3.37,13.72,0.785,195.3
2026-01-08 11:22:31,13.94,15.01,2408.4340161239998,1.06,0.95,16.57,0.396,285.4
2026-01-08 11:22:32,12.19,14.71,2218.1070560250764,2.81,2.92,15.63,0.5351487230118757,13.6
2026-01-08 11:22:33,12.36,14.93,2312.4733392704356,2.64,2.6,15.63,0.579,103.2
2026-01-08 11:22:34,11.93,14.3,1960.74933495298,3.07,3.12,14.15,0.495,189.0
2026-01-08 11:22:35,13.08,15.1,2495.389759834314,1.92,2.05,17.23,0.377,279.6
2026-01-08 11:22:36,11.39,13.61,1626.6313577509036,3.61,3.6,12.32,0.6017502016399912,1.2
2026-01-08 11:22:37,12.73,15.07,2409.8089614609526,2.27,2.48,16.41,0.698,91.6
2026-01-08 11:22:38,13.88,14.95,2268.4080836524486,1.12,1.18,15.75,0.475,181.3
2026-01-08 11:22:39,11.2,13.46,1549.9151964358252,3.8,3.8,11.92,0.42,262.0
2026-01-08 11:22:40,14.17,14.8,2338.038776250468,0.83,0.82,16.6,0.44167296353381874,350.9
2026-01-08 11:22:41,12.12,14.42,2182.7516792634165,2.88,3.07,15.56,0.772,77.4
2026-01-08 11:22:42,10.81,13.03,1283.5133791592614,4.19,4.47,10.21,0.444,155.6
2026-01-08 11:22:43,13.86,15.07,2417.7445896033128,1.14,1.35,16.73,0.415,246.0
2026-01-08 11:22:44,12.8,14.92,2479.1561531404436,2.2,2.36,17.26,0.6473196343855439,335.6
2026-01-08 11:22:45,12.5,15.01,2451.1725689126974,2.5,2.65,16.73,0.594,65.6
2026-01-08 11:22:46,10.97,13.38,1406.6978596153513,4.03,4.32,10.93,0.392,145.9
2026-01-08 11:22:47,11.43,13.66,1677.9201341022244,3.57,3.39,12.57,0.435,227.8
2026-01-08 11:22:48,13.05,14.85,2439.1409090688066,1.95,2.02,17.05,0.641,316.9
2026-01-08 11:22:49,12.79,14.95,2517.7576590296894,2.21,2.09,17.34,0.48,46.6
2026-01-08 11:22:50,12.3,14.74,2199.2031141397115,2.7,2.67,15.62,0.498,135.1
2026-01-08 11:22:51,12.29,14.8,2186.8751823758585,2.71,2.43,15.27,0.379,223.9
2026-01-08 11:22:52,12.67,14.91,2413.7829972061845,2.33,2.63,16.75,0.565,313.4
2026-01-08 11:22:53,14.18,14.91,2293.5237810465114,0.82,0.75,16.03,0.662,42.8
2026-01-08 11:22:54,13.73,15.0,2497.236895583927,1.27,1.23,17.33,0.494,132.8
2026-01-08 11:22:55,12.55,14.96,2340.0911077349106,2.45,2.89,15.88,0.499,222.6
2026-01-08 11:22:56,10.34,12.26,1085.2585486680016,4.66,4.54,8.91,0.439,296.2
2026-01-08 11:22:57,12.52,15.11,2374.6973652644756,2.48,2.57,16.27,0.6823730441898151,26.8
2026-01-08 11:22:58,12.06,14.62,2013.584012216058,2.94,2.89,14.37,0.391,114.6
2026-01-08 11:22:59,13.28,15.13,2417.0330970060354,1.72,1.97,16.62,0.664,205.3
2026-01-08 11:23:00,13.27,14.96,2436.066633178269,1.73,1.53,16.98,0.494,295.1
2026-01-08 11:23:01,13.37,14.96,2368.399153236754,1.63,1.77,16.38,0.5561807688944383,24.9
2026-01-08 11:23:02,13.55,15.0,2510.50113844903,1.45,1.26,17.48,0.403,114.8
2026-01-08 11:23:03,13.19,14.9,2426.2613030867738,1.81,2.23,16.97,0.483,204.3
2026-01-08 11:23:04,10.4,12.87,1075.934500206461,4.6,3.93,8.68,0.456,281.5
2026-01-08 11:23:05,17.08,14.99,2424.0851184891076,0.0,-0.0,16.81,0.7337847119027464,11.4
2026-01-08 11:23:06,13.4,14.98,2298.0037914002432,1.6,1.48,15.82,0.504,101.3
2026-01-08 11:23:07,12.14,14.54,2180.8046846851153,2.86,2.76,15.41,0.62,188.5
2026-01-08 11:23:08,15.11,14.87,2315.5182301727064,0.0,-0.31,16.33,0.56,277.7
2026-01-08 11:23:09,15.78,14.97,2243.366267746425,0.0,-0.14,15.25,0.4475151985011973,7.5
2026-01-08 11:23:10,12.59,14.87,2502.5504072654876,2.41,2.27,17.42,0.476,96.8
2026-01-08 11:23:11,12.97,14.92,2284.2620485828593,2.03,1.93,15.96,0.422,186.3
2026-01-08 11:23:12,12.75,15.02,2439.9552359210684,2.25,2.0,17.18,0.582,276.4
2026-01-08 11:23:13,11.67,13.94,1743.8796539634945,3.33,3.16,13.22,0.5795497087639526,0.0
2026-01-08 11:23:14,13.03,15.17,2298.089907022356,1.97,2.03,15.79,0.518,91.0
2026-01-08 11:23:15,12.05,14.51,2054.806549590389,2.95,3.18,14.63,0.493,178.1
2026-01-08 11:23:16,10.97,13.17,1316.2424434691302,4.03,3.97,10.39,0.63,257.1
2026-01-08 11:23:17,12.87,15.01,2280.3952398044185,2.13,2.22,15.82,0.606423989613894,347.2
2026-01-08 11:23:18,14.52,14.86,2417.48834165586,0.48,0.29,17.03,0.552,76.3
2026-01-08 11:23:19,9.24,10.99,614.1981595896339,5.76,5.66,5.48,0.611,142.3
2026-01-08 11:23:20,10.43,12.63,1117.848224772437,4.57,4.68,9.45,0.692,218.1
2026-01-08 11:23:21,9.85,11.75,790.2674589531786,5.15,5.25,6.42,0.539,288.5
2026-01-08 11:23:22,17.5,15.01,2321.0472924180754,0.0,0.02,16.0,0.6029186486334669,18.6
2026-01-08 11:23:23,13.24,14.97,2344.585964301606,1.76,1.97,16.24,0.509,108.4
2026-01-08 11:23:24,11.83,14.05,1908.3448529097336,3.17,3.01,14.37,0.503,192.7
2026-01-08 11:23:25,11.74,14.2,1827.1014559234818,3.26,3.5,13.44,0.394,277.9
2026-01-08 11:23:26,13.94,14.97,2377.782446813021,1.06,1.28,16.63,0.8634823281785503,7.7
2026-01-08 11:23:27,14.41,14.95,2356.3653184069576,0.59,0.38,15.86,0.485,97.4
2026-01-08 11:23:28,13.96,15.09,2517.1932256561613,1.04,1.08,17.51,0.492,188.0
2026-01-08 11:23:29,14.09,14.84,2425.515089386586,0.91,1.11,16.78,0.392,277.1
2026-01-08 11:23:30,15.48,15.06,2369.202966656376,0.0,0.04,16.5,0.5959079666726126,7.4
2026-01-08 11:23:31,14.67,14.77,2364.0495645431797,0.33,0.47,16.52,0.435,96.0
2026-01-08 11:23:32,13.18,14.96,2433.4897292340384,1.82,1.85,16.71,0.52,185.8
2026-01-08 11:23:33,12.7,15.15,2341.4689768507615,2.3,2.1,16.47,0.569,276.7
2026-01-08 11:23:34,11.16,13.44,1451.291627005894,3.84,3.54,11.38,0.537485616998827,357.4
2026-01-08 11:23:35,12.39,15.13,2250.5294858504462,2.61,2.79,15.64,0.379,88.2
2026-01-08 11:23:36,13.66,14.96,2330.708236030931,1.34,1.11,16.12,0.491,177.9
2026-01-08 11:23:37,12.99,15.08,2456.346618515238,2.01,2.31,16.91,0.453,268.4
2026-01-08 11:23:38,12.99,15.07,2373.725360419474,2.01,2.14,16.45,0.7115842190267079,358.9
2026-01-08 11:23:39,10.96,13.16,1284.3106190832245,4.04,3.92,10.03,0.474,77.8
2026-01-08 11:23:40,12.99,14.96,2336.2639896218516,2.01,2.01,16.0,0.47,167.6
2026-01-08 11:23:41,14.78,15.08,2336.077961666391,0.22,0.3,15.99,0.409,258.1
2026-01-08 11:23:42,13.08,15.15,2415.150771391962,1.92,1.83,16.77,0.6075924366073697,349.0
2026-01-08 11:23:43,13.04,15.01,2256.3132930233487,1.96,2.32,15.46,0.457,79.1
2026-01-08 11:23:44,13.61,14.94,2395.0256576407724,1.39,1.4,16.76,0.614,168.7
2026-01-08 11:23:45,11.99,14.51,2096.8806899482615,3.01,3.01,14.7,0.614,255.7
2026-01-08 11:23:46,11.44,13.75,1609.8301663978154,3.56,3.71,12.55,0.96163187563051,338.2
2026-01-08 11:23:47,12.11,14.42,2155.968198269484,2.89,2.56,15.53,0.588,64.8
2026-01-08 11:23:48,10.71,12.85,1246.0543374533665,4.29,4.49,9.81,0.439,141.9
2026-01-08 11:23:49,9.86,11.73,859.174919595493,5.14,5.04,7.86,0.53,212.3
2026-01-08 11:23:50,15.09,14.91,2369.8030445748414,0.0,0.06,16.65,0.558,301.7
2026-01-08 11:23:51,13.11,14.92,2335.1286550243335,1.89,1.82,16.33,0.43,31.2
2026-01-08 11:23:52,14.32,14.86,2351.424388697434,0.68,0.91,16.44,0.684,120.4
2026-01-08 11:23:53,13.38,15.06,2426.6185837493244,1.62,1.53,16.78,0.493,210.8
2026-01-08 11:23:54,13.04,15.07,2355.7885921593097,1.96,1.79,16.41,0.62,301.2
2026-01-08 11:23:55,13.88,15.06,2338.0375804976607,1.12,0.78,16.35,0.614,31.6
2026-01-08 11:23:56,12.9,14.86,2342.520797030126,2.1,2.13,16.41,0.428,120.7
2026-01-08 11:23:57,13.57,15.05,2440.6375244545684,1.43,1.83,16.62,0.418,211.0
2026-01-08 11:23:58,11.77,14.11,1906.8884064243787,3.23,3.35,14.27,0.469,295.7
2026-01-08 11:23:59,13.57,15.07,2348.376758420742,1.43,1.49,15.76,0.6438142934051168,26.1
2026-01-08 11:24:00,9.54,11.26,744.6932461801949,5.46,5.51,7.04,0.454,93.6
2026-01-08 11:24:01,10.9,13.17,1283.544145351204,4.1,3.83,10.06,0.407,172.6
2026-01-08 11:24:02,10.22,12.32,969.8071949982975,4.78,4.56,7.84,0.477,246.6
2026-01-08 11:24:03,12.84,14.93,2491.960835436816,2.16,1.88,17.26,0.6765308092224366,336.1
2026-01-08 11:24:04,11.77,14.16,1779.0907125202857,3.23,3.54,12.86,0.304,61.1
2026-01-08 11:24:05,11.67,14.07,1746.867262445481,3.33,3.31,13.29,0.471,145.5
2026-01-08 11:24:06,12.27,14.59,2041.4914293014037,2.73,2.66,14.54,0.438,233.1
2026-01-08 11:24:07,10.09,12.05,968.5521537872203,4.91,5.0,8.21,0.349,305.3
2026-01-08 11:24:08,14.19,14.91,2366.6336932841314,0.81,0.55,16.45,0.508,34.8
2026-01-08 11:24:09,15.98,15.04,2332.384738182386,0.0,-0.22,16.06,0.736,125.1
2026-01-08 11:24:10,14.34,15.14,2466.4933416417625,0.66,0.8,17.01,0.628,215.9
2026-01-08 11:24:11,12.94,14.84,2343.584214632914,2.06,2.0,16.09,0.658,304.9
2026-01-08 11:24:12,10.87,13.02,1326.4792904619198,4.13,4.0,10.62,0.45452588046205156,23.1
2026-01-08 11:24:13,12.78,14.98,2395.0193436587833,2.22,2.0,16.31,0.63,113.0
2026-01-08 11:24:14,13.12,14.98,2348.011216646589,1.88,2.13,16.14,0.629,202.9
2026-01-08 11:24:15,13.11,14.93,2516.5130110778073,1.89,1.8,17.31,0.416,292.4
2026-01-08 11:24:16,14.29,14.99,2353.9375261753557,0.71,1.0,16.15,0.5994133076530397,22.4
2026-01-08 11:24:17,13.72,14.95,2451.0938264902684,1.28,1.45,16.87,0.502,112.1
2026-01-08 11:24:18,14.17,15.04,2403.5016781340096,0.83,0.82,16.68,0.692,202.4
2026-01-08 11:24:19,12.3,14.69,2317.2764993778046,2.7,2.76,16.55,0.371,290.5
2026-01-08 11:24:20,12.15,14.44,2142.8954048413975,2.85,3.3,14.96,0.4112933417034502,17.1
2026-01-08 11:24:21,13.02,15.09,2436.811244184391,1.98,1.9,17.05,0.691,107.7
2026-01-08 11:24:22,13.21,15.01,2345.4395017064107,1.79,1.45,16.17,0.468,197.7
2026-01-08 11:24:23,14.59,14.71,2461.736288902559,0.41,0.37,17.24,0.426,286.0
2026-01-08 11:24:24,11.22,13.44,1661.071447707512,3.78,4.36,12.46,0.5456647459531571,6.6
2026-01-08 11:24:25,13.96,15.02,2470.690208853738,1.04,1.08,17.18,0.493,96.8
2026-01-08 11:24:26,14.23,15.11,2459.326044960718,0.77,0.53,16.93,0.512,187.4
2026-01-08 11:24:27,13.47,14.95,2391.8548339000245,1.53,1.56,16.72,0.7,277.1
2026-01-08 11:24:28,12.12,14.48,2100.311660671114,2.88,2.9,14.97,0.4673787973902844,4.0
2026-01-08 11:24:29,13.5,15.02,2448.5952830246015,1.5,1.89,16.67,0.457,94.1
2026-01-08 11:24:30,14.81,14.79,2418.66363957159,0.19,-0.06,16.73,0.431,182.8
2026-01-08 11:24:31,10.88,13.05,1348.0846056020898,4.12,4.48,10.62,0.572,261.1
2026-01-08 11:24:32,10.61,12.69,1218.659250266908,4.39,4.07,9.83,0.6893837261506695,337.3
2026-01-08 11:24:33,10.04,11.96,936.1513742145506,4.96,4.88,8.09,0.528,49.0
2026-01-08 11:24:34,10.33,12.4,958.3080557897339,4.67,4.55,8.43,0.532,123.4
2026-01-08 11:24:35,13.47,15.13,2427.8633723200273,1.53,1.96,16.8,0.56,214.2
2026-01-08 11:24:36,11.98,14.41,2186.4946324207594,3.02,2.79,15.63,0.656,300.7
2026-01-08 11:24:37,10.18,12.28,1008.1073806645568,4.82,4.82,8.05,0.7910386145830564,14.4
2026-01-08 11:24:38,14.84,14.9,2410.807308570037,0.16,0.2,16.66,0.531,103.8
2026-01-08 11:24:39,12.37,14.82,2222.02829728512,2.63,2.43,15.7,0.387,192.7
2026-01-08 11:24:40,14.54,15.19,2429.7585444552124,0.46,0.56,16.59,0.59,283.9
2026-01-08 11:24:41,13.9,15.13,2481.8022393477036,1.1,1.09,17.26,0.6157715655616997,14.6
2026-01-08 11:24:42,13.46,14.96,2487.3665666599586,1.54,1.33,17.08,0.274,104.4
2026-01-08 11:24:43,12.43,14.9,2425.34577861674,2.57,2.57,16.94,0.717,193.8
2026-01-08 11:24:44,15.88,15.09,2385.179771452581,0.0,-0.51,16.91,0.436,284.3
2026-01-08 11:24:45,14.41,15.04,2250.773894497838,0.59,0.53,15.09,0.6052555426204183,14.6
2026-01-08 11:24:46,11.06,13.14,1490.7657364018746,3.94,3.87,11.77,0.484,93.4
2026-01-08 11:24:47,13.49,15.02,2342.32263220732,1.51,1.68,16.16,0.395,183.5
2026-01-08 11:24:48,12.54,14.99,2516.035413607899,2.46,2.53,17.28,0.407,273.5
2026-01-08 11:24:49,13.75,15.04,2385.245361077595,1.25,1.51,16.45,0.6928890671310965,3.7
2026-01-08 11:24:50,13.25,14.93,2364.9214779831937,1.75,1.59,16.04,0.414,93.3
2026-01-08 11:24:51,14.49,15.1,2326.5497792974506,0.51,0.83,15.84,0.396,183.9
2026-01-08 11:24:52,14.93,14.85,2378.303232946626,0.07,-0.18,16.39,0.471,273.0
2026-01-08 11:24:53,12.69,14.95,2247.0760887752413,2.31,2.33,15.51,0.6741939152354851,2.7
2026-01-08 11:24:54,13.04,15.05,2469.7126312705827,1.96,1.85,17.27,0.417,93.0
2026-01-08 11:24:55,8.27,9.9,346.30754698590255,6.73,6.63,3.53,0.248,152.4
2026-01-08 11:24:56,12.88,14.97,2371.050583855368,2.12,2.12,16.55,0.558,242.2
2026-01-08 11:24:57,12.27,14.9,2214.6386954229483,2.73,2.71,15.59,0.537485616998827,331.6
2026-01-08 11:24:58,12.48,14.9,2390.8724847302215,2.52,2.76,16.79,0.331,61.0
2026-01-08 11:24:59,13.59,14.89,2450.6551186823453,1.41,1.26,17.32,0.622,150.3
2026-01-08 11:25:00,12.37,14.66,2314.535297045366,2.63,2.68,16.54,0.547,238.3
2026-01-08 11:25:01,13.55,14.92,2416.2005489315684,1.45,1.66,16.86,0.587,327.9
2026-01-08 11:25:02,9.93,11.95,896.8632435460031,5.07,5.44,7.42,0.405,39.5
2026-01-08 11:25:03,12.14,14.47,2117.926081818721,2.86,2.98,14.88,0.432,126.3
2026-01-08 11:25:04,12.44,15.09,2377.0177347441445,2.56,2.48,16.36,0.467,216.9
2026-01-08 11:25:05,11.45,13.82,1784.6386894047055,3.55,4.0,13.37,0.548,299.8
2026-01-08 11:25:06,9.98,12.03,848.7409900622323,5.02,4.9,7.23,0.7256055829484165,12.0
2026-01-08 11:25:07,15.19,14.96,2396.460677539573,0.0,-0.16,16.47,0.537,101.7
2026-01-08 11:25:08,12.97,15.13,2426.808351017436,2.03,1.95,16.58,0.459,192.5
