timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:48:16,9.78,11.75,832.06,5.22,5.15,6.81,0.405,209.8
2026-01-08 08:48:17,5.91,7.18,48.56,9.09,9.34,-0.06,0.501,252.8
2026-01-08 08:48:18,5.3,6.25,20.61,9.7,9.83,0.38,0.689,290.4
2026-01-08 08:48:19,7.52,9.07,215.2,7.48,7.23,3.13,0.443,344.8
2026-01-08 08:48:20,7.73,9.26,243.73,7.27,6.97,2.0,0.585,40.4
2026-01-08 08:48:21,8.44,10.05,388.63,6.56,6.54,3.68,0.436,100.7
2026-01-08 08:48:22,5.58,6.62,31.45,9.42,9.43,1.28,0.418,140.4
2026-01-08 08:48:23,8.6,10.45,446.3,6.4,6.38,3.81,0.483,203.1
2026-01-08 08:48:24,5.8,7.11,46.78,9.2,9.43,0.97,0.583,245.8
2026-01-08 08:48:25,5.76,6.95,37.9,9.24,9.19,0.99,0.493,287.5
2026-01-08 08:48:26,5.91,7.02,47.34,9.09,8.98,0.94,0.385,329.6
2026-01-08 08:48:27,5.45,6.43,27.31,9.55,9.49,0.51,0.599,8.2
2026-01-08 08:48:28,6.84,8.27,122.32,8.16,8.09,1.17,0.409,57.8
2026-01-08 08:48:29,7.17,8.61,189.63,7.83,7.93,2.0,0.408,109.4
2026-01-08 08:48:30,8.93,10.58,531.58,6.07,6.17,5.45,0.29,172.9
2026-01-08 08:48:31,7.19,8.56,178.11,7.81,7.94,2.38,0.377,224.2
2026-01-08 08:48:32,7.48,8.98,247.41,7.52,7.41,1.99,0.426,278.1
2026-01-08 08:48:33,7.95,9.54,287.91,7.05,6.79,2.72,0.406,335.3
2026-01-08 08:48:34,6.63,7.91,104.53,8.37,8.25,1.41,0.403,22.7
2026-01-08 08:48:35,7.35,8.74,169.27,7.65,7.9,1.89,0.388,75.2
2026-01-08 08:48:36,6.29,7.56,72.91,8.71,8.71,1.05,0.338,120.6
2026-01-08 08:48:37,9.83,11.87,881.53,5.17,5.04,7.56,0.547,191.8
2026-01-08 08:48:38,6.26,7.55,74.17,8.74,8.91,1.17,0.651,237.1
2026-01-08 08:48:39,7.92,9.42,284.09,7.08,7.14,3.13,0.634,293.6
2026-01-08 08:48:40,8.2,10.07,357.83,6.8,6.76,3.24,0.565,354.0
2026-01-08 08:48:41,6.67,7.92,116.8,8.33,8.29,2.39,0.535,41.5
2026-01-08 08:48:42,6.04,7.14,55.92,8.96,9.2,1.19,0.527,84.4
2026-01-08 08:48:43,5.72,7.18,38.54,9.28,9.09,1.29,0.56,127.4
2026-01-08 08:48:44,5.37,6.53,22.86,9.63,9.61,-1.04,0.531,166.6
2026-01-08 08:48:45,8.9,10.56,514.45,6.1,5.95,5.09,0.492,230.0
2026-01-08 08:48:46,9.6,11.44,792.16,5.4,5.2,6.19,0.666,298.6
2026-01-08 08:48:47,6.84,8.28,128.27,8.16,8.0,1.03,0.493,348.3
2026-01-08 08:48:48,7.3,8.78,191.68,7.7,7.76,1.66,0.618,41.0
2026-01-08 08:48:49,8.64,10.47,470.64,6.36,6.42,4.08,0.434,103.8
2026-01-08 08:48:50,5.55,6.79,33.18,9.45,9.58,0.04,0.557,144.5
2026-01-08 08:48:51,7.3,8.82,188.92,7.7,7.38,1.7,0.44,197.5
2026-01-08 08:48:52,7.18,8.55,190.67,7.82,7.76,2.34,0.453,248.8
2026-01-08 08:48:53,7.48,8.96,197.78,7.52,7.65,2.61,0.541,302.6
2026-01-08 08:48:54,7.38,8.55,181.03,7.62,7.55,2.18,0.504,353.9
2026-01-08 08:48:55,8.17,9.65,361.27,6.83,6.92,3.32,0.531,51.8
2026-01-08 08:48:56,6.48,7.96,87.06,8.52,8.3,1.36,0.547,99.6
2026-01-08 08:48:57,5.82,7.2,43.96,9.18,8.81,1.31,0.606,142.8
2026-01-08 08:48:58,6.33,7.5,73.01,8.67,8.62,0.56,0.554,187.8
2026-01-08 08:48:59,5.36,6.43,22.31,9.64,9.48,0.28,0.276,226.3
2026-01-08 08:49:00,8.66,10.58,528.02,6.34,6.51,4.71,0.563,289.8
2026-01-08 08:49:01,4.16,4.98,1.03,10.84,11.37,-0.32,0.373,319.7
2026-01-08 08:49:02,8.05,9.59,351.36,6.95,6.95,2.95,0.579,17.2
2026-01-08 08:49:03,8.94,10.51,567.25,6.06,6.25,5.48,0.45,80.3
2026-01-08 08:49:04,9.6,11.51,838.9,5.4,5.68,7.13,0.571,149.4
2026-01-08 08:49:05,6.11,7.28,64.07,8.89,9.17,0.95,0.454,193.1
2026-01-08 08:49:06,8.33,9.93,404.36,6.67,6.4,3.59,0.367,252.6
2026-01-08 08:49:07,6.51,7.87,106.43,8.49,8.2,1.29,0.612,299.9
2026-01-08 08:49:08,10.11,12.03,988.9,4.89,4.7,8.15,0.489,12.0
2026-01-08 08:49:09,7.34,8.82,185.21,7.66,7.7,2.99,0.587,64.9
2026-01-08 08:49:10,7.53,8.97,218.88,7.47,7.33,2.73,0.405,118.7
2026-01-08 08:49:11,6.45,7.6,82.34,8.55,8.55,1.76,0.531,164.4
2026-01-08 08:49:12,7.35,8.83,177.52,7.65,7.52,2.49,0.425,217.3
2026-01-08 08:49:13,5.87,7.01,47.65,9.13,9.29,1.36,0.488,259.4
2026-01-08 08:49:14,7.87,9.49,267.19,7.13,6.79,2.62,0.591,316.4
2026-01-08 08:49:15,4.16,5.11,0.86,10.84,11.34,0.25,0.826,347.0
2026-01-08 08:49:16,9.15,11.03,547.01,5.85,5.85,4.98,0.58,53.2
2026-01-08 08:49:17,8.39,10.03,413.51,6.61,6.67,4.61,0.542,113.4
2026-01-08 08:49:18,5.59,6.7,33.56,9.41,9.25,0.72,0.468,153.6
2026-01-08 08:49:19,6.58,7.94,97.59,8.42,8.42,1.63,0.626,201.2
2026-01-08 08:49:20,2.63,3.21,0.0,12.37,12.11,-0.21,0.52,220.5
2026-01-08 08:49:21,5.43,6.54,24.01,9.57,9.23,0.56,0.514,259.7
2026-01-08 08:49:22,10.93,13.05,1296.74,4.07,4.19,9.96,0.401,338.0
2026-01-08 08:49:23,6.25,7.36,75.73,8.75,9.11,1.44,0.374,22.1
2026-01-08 08:49:24,4.95,5.98,11.93,10.05,9.9,-0.12,0.43,58.0
2026-01-08 08:49:25,8.33,9.87,389.99,6.67,6.52,3.87,0.335,117.2
2026-01-08 08:49:26,6.08,7.27,55.27,8.92,8.92,0.33,0.393,160.8
2026-01-08 08:49:27,10.72,12.81,1201.15,4.28,3.97,9.87,0.406,237.7
2026-01-08 08:49:28,8.07,9.61,338.02,6.93,6.92,3.64,0.392,295.3
2026-01-08 08:49:29,7.67,9.17,226.88,7.33,7.2,2.55,0.305,350.4
2026-01-08 08:49:30,6.73,8.07,119.92,8.27,8.4,1.7,0.596,38.8
2026-01-08 08:49:31,7.06,8.48,157.01,7.94,8.38,1.39,0.684,89.7
2026-01-08 08:49:32,7.92,9.54,300.06,7.08,7.1,2.57,0.3,146.9
2026-01-08 08:49:33,7.03,8.38,151.82,7.97,8.13,2.49,0.405,197.2
2026-01-08 08:49:34,7.5,9.19,204.19,7.5,7.54,1.22,0.576,252.4
2026-01-08 08:49:35,7.45,9.02,241.52,7.55,7.01,2.38,0.361,306.5
2026-01-08 08:49:36,4.36,5.2,2.21,10.64,10.65,0.37,0.531,337.7
2026-01-08 08:49:37,6.37,7.73,87.69,8.63,8.47,0.72,0.448,24.1
2026-01-08 08:49:38,9.06,10.89,555.78,5.94,5.86,4.96,0.572,89.4
2026-01-08 08:49:39,6.78,8.07,117.16,8.22,8.27,0.62,0.504,137.9
2026-01-08 08:49:40,5.9,7.04,48.1,9.1,8.89,0.05,0.319,180.1
2026-01-08 08:49:41,9.26,11.12,634.84,5.74,5.81,6.27,0.659,246.8
2026-01-08 08:49:42,4.05,5.0,0.6,10.95,10.84,0.27,0.285,276.8
2026-01-08 08:49:43,8.93,10.86,547.13,6.07,5.97,4.12,0.486,341.9
2026-01-08 08:49:44,9.19,11.08,654.7,5.81,6.01,5.74,0.354,48.4
2026-01-08 08:49:45,8.92,10.75,565.24,6.08,5.94,5.12,0.387,112.9
2026-01-08 08:49:46,8.29,9.96,384.52,6.71,7.02,3.6,0.543,172.7
2026-01-08 08:49:47,5.73,6.73,39.2,9.27,9.35,0.57,0.69,213.1
2026-01-08 08:49:48,6.47,7.77,82.19,8.53,8.67,0.88,0.587,259.7
2026-01-08 08:49:49,6.35,7.59,81.07,8.65,8.19,1.5,0.419,305.3
2026-01-08 08:49:50,6.46,7.82,99.47,8.54,8.18,2.39,0.675,352.2
2026-01-08 08:49:51,2.56,3.04,0.0,12.44,12.42,0.06,0.448,10.4
2026-01-08 08:49:52,4.46,5.32,2.95,10.54,10.43,0.31,0.517,42.3
2026-01-08 08:49:53,9.18,10.99,647.29,5.82,5.81,5.76,0.463,108.3
2026-01-08 08:49:54,7.01,8.4,159.26,7.99,7.8,2.01,0.461,158.7
2026-01-08 08:49:55,8.51,10.24,351.84,6.49,6.53,3.6,0.183,220.1
2026-01-08 08:49:56,4.95,6.05,10.99,10.05,9.63,0.27,0.362,256.5
2026-01-08 08:49:57,6.17,7.39,63.28,8.83,9.04,1.3,0.524,300.8
2026-01-08 08:49:58,8.99,10.78,512.61,6.01,5.9,4.71,0.453,5.5
2026-01-08 08:49:59,9.25,10.82,616.81,5.75,5.68,5.43,0.715,70.4
2026-01-08 08:50:00,8.84,10.79,513.93,6.16,6.15,4.36,0.583,135.1
2026-01-08 08:50:01,6.06,7.19,63.32,8.94,8.63,0.61,0.437,178.3
2026-01-08 08:50:02,6.72,8.07,111.22,8.28,8.23,1.05,0.66,226.7
2026-01-08 08:50:03,8.25,9.96,409.27,6.75,6.9,4.45,0.663,286.5
2026-01-08 08:50:04,7.68,9.21,238.43,7.32,6.93,2.67,0.541,341.7
2026-01-08 08:50:05,6.23,7.68,72.28,8.77,9.05,0.56,0.357,27.8
2026-01-08 08:50:06,8.18,9.93,365.59,6.82,6.74,3.88,0.498,87.4
2026-01-08 08:50:07,6.64,7.82,102.53,8.36,8.31,0.92,0.589,134.3
2026-01-08 08:50:08,7.75,9.34,272.14,7.25,7.29,2.4,0.489,190.3
2026-01-08 08:50:09,8.69,10.16,451.79,6.31,6.14,4.19,0.522,251.2
2026-01-08 08:50:10,8.09,9.69,325.52,6.91,6.48,4.1,0.655,309.4
2026-01-08 08:50:11,8.17,9.83,322.75,6.83,7.05,2.91,0.29,8.4
2026-01-08 08:50:12,8.84,10.47,514.3,6.16,6.09,5.01,0.494,71.2
2026-01-08 08:50:13,9.23,11.14,636.4,5.77,5.65,5.61,0.56,138.0
2026-01-08 08:50:14,7.69,9.44,249.91,7.31,7.24,2.7,0.274,194.7
2026-01-08 08:50:15,6.96,8.48,145.38,8.04,8.12,1.38,0.667,245.5
2026-01-08 08:50:16,8.39,10.3,362.27,6.61,6.71,3.32,0.554,307.3
2026-01-08 08:50:17,8.04,9.7,340.45,6.96,6.9,3.76,0.546,5.5
2026-01-08 08:50:18,4.97,5.9,11.71,10.03,10.02,0.2,0.52,40.9
2026-01-08 08:50:19,8.52,10.3,532.98,6.48,6.37,5.11,0.516,102.7
2026-01-08 08:50:20,9.79,11.74,909.32,5.21,5.13,7.16,0.742,173.2
2026-01-08 08:50:21,5.31,6.35,22.4,9.69,9.57,0.39,0.333,211.3
2026-01-08 08:50:22,5.43,6.52,26.37,9.57,9.38,0.71,0.366,250.4
2026-01-08 08:50:23,4.75,5.73,6.59,10.25,9.94,-0.01,0.45,284.8
2026-01-08 08:50:24,7.71,9.37,243.42,7.29,7.44,2.11,0.551,341.0
2026-01-08 08:50:25,9.11,10.82,619.58,5.89,5.66,5.8,0.421,45.9
2026-01-08 08:50:26,5.18,6.28,16.3,9.82,9.83,0.35,0.49,83.6
2026-01-08 08:50:27,8.67,10.33,507.03,6.33,6.28,4.66,0.457,145.5
2026-01-08 08:50:28,7.19,8.65,166.31,7.81,7.59,2.2,0.497,197.4
2026-01-08 08:50:29,7.39,8.94,211.23,7.61,7.7,2.44,0.557,251.1
2026-01-08 08:50:30,7.37,9.08,188.73,7.63,7.58,1.62,0.362,305.6
2026-01-08 08:50:31,9.4,11.21,631.04,5.6,5.41,5.22,0.587,12.9
2026-01-08 08:50:32,6.84,8.14,121.37,8.16,8.04,1.11,0.531,61.7
2026-01-08 08:50:33,7.21,8.58,167.3,7.79,7.83,2.13,0.531,113.2
2026-01-08 08:50:34,7.23,8.6,184.47,7.77,8.28,1.34,0.568,164.8
2026-01-08 08:50:35,4.98,5.99,12.37,10.02,10.36,-0.08,0.443,200.8
2026-01-08 08:50:36,5.37,6.38,23.08,9.63,9.68,0.28,0.614,239.0
2026-01-08 08:50:37,8.02,9.56,275.35,6.98,6.78,3.3,0.567,296.4
2026-01-08 08:50:38,7.33,8.66,221.93,7.67,7.47,2.2,0.416,348.3
2026-01-08 08:50:39,7.67,9.28,259.65,7.33,7.24,2.47,0.467,43.9
2026-01-08 08:50:40,10.71,12.85,1166.81,4.29,4.34,8.68,0.523,121.0
2026-01-08 08:50:41,4.61,5.52,4.36,10.39,10.33,0.06,0.561,154.2
2026-01-08 08:50:42,7.85,9.54,276.23,7.15,7.02,2.79,0.492,211.4
2026-01-08 08:50:43,6.36,7.55,81.36,8.64,8.84,1.83,0.357,256.8
2026-01-08 08:50:44,6.22,7.38,68.66,8.78,8.77,0.99,0.599,301.0
2026-01-08 08:50:45,7.15,8.61,178.15,7.85,8.01,1.63,0.535,352.7
2026-01-08 08:50:46,5.25,6.27,18.37,9.75,9.73,0.3,0.372,30.3
2026-01-08 08:50:47,5.82,6.88,42.55,9.18,9.19,0.11,0.496,71.6
2026-01-08 08:50:48,7.49,9.05,231.64,7.51,7.7,2.54,0.469,125.9
2026-01-08 08:50:49,5.36,6.44,21.26,9.64,9.85,0.72,0.562,164.5
2026-01-08 08:50:50,9.4,11.14,715.81,5.6,5.63,6.92,0.47,231.4
2026-01-08 08:50:51,6.34,7.7,78.17,8.66,8.8,1.4,0.494,277.6
2026-01-08 08:50:52,8.08,9.53,327.84,6.92,7.07,3.34,0.47,334.8
2026-01-08 08:50:53,5.93,7.08,55.26,9.07,9.25,0.38,0.469,17.3
2026-01-08 08:50:54,8.7,10.46,435.79,6.3,5.87,4.69,0.503,80.1
2026-01-08 08:50:55,9.76,11.73,837.17,5.24,5.2,6.9,0.499,150.5
2026-01-08 08:50:56,9.6,11.43,681.21,5.4,5.39,6.07,0.639,219.0
2026-01-08 08:50:57,2.44,2.88,0.0,12.56,12.58,0.39,0.664,236.3
2026-01-08 08:50:58,6.07,7.33,63.2,8.93,9.16,0.76,0.535,280.3
2026-01-08 08:50:59,6.06,7.21,51.89,8.94,8.95,0.68,0.556,323.6
2026-01-08 08:51:00,10.44,12.54,1226.52,4.56,4.69,9.7,0.659,38.8
2026-01-08 08:51:01,7.89,9.63,274.07,7.11,7.2,2.97,0.535,96.6
2026-01-08 08:51:02,8.17,9.82,333.13,6.83,6.81,3.06,0.482,155.5
2026-01-08 08:51:03,8.16,9.8,357.47,6.84,6.7,3.8,0.486,214.3
2026-01-08 08:51:04,6.3,7.51,71.99,8.7,8.34,0.67,0.5,259.4
2026-01-08 08:51:05,5.44,6.37,27.78,9.56,9.13,0.8,0.329,297.6
2026-01-08 08:51:06,7.34,8.72,186.93,7.66,7.66,2.35,0.436,349.9
2026-01-08 08:51:07,7.24,8.59,191.65,7.76,7.51,1.99,0.385,41.5
2026-01-08 08:51:08,6.23,7.7,61.2,8.77,8.69,1.08,0.61,87.7
2026-01-08 08:51:09,5.94,7.17,51.56,9.06,8.93,0.19,0.719,130.7
2026-01-08 08:51:10,5.32,6.14,20.72,9.68,9.43,0.26,0.583,167.5
2026-01-08 08:51:11,4.06,5.09,0.65,10.94,11.32,0.15,0.643,198.1
2026-01-08 08:51:12,6.25,7.46,75.0,8.75,8.86,1.06,0.33,242.8
2026-01-08 08:51:13,8.41,10.31,388.89,6.59,6.56,3.47,0.534,304.7
2026-01-08 08:51:14,5.64,6.69,34.05,9.36,9.12,0.68,0.541,344.9
2026-01-08 08:51:15,6.45,7.66,95.5,8.55,8.69,0.59,0.485,30.8
2026-01-08 08:51:16,8.12,9.64,341.33,6.88,7.05,3.6,0.432,88.6
2026-01-08 08:51:17,8.06,9.79,281.37,6.94,7.12,2.67,0.381,147.4
2026-01-08 08:51:18,6.82,8.14,125.95,8.18,7.67,2.02,0.595,196.2
2026-01-08 08:51:19,5.88,6.98,44.35,9.12,9.06,0.68,0.44,238.2
2026-01-08 08:51:20,7.63,9.13,233.63,7.37,7.12,2.24,0.552,293.0
2026-01-08 08:51:21,7.33,8.66,211.87,7.67,7.78,1.63,0.672,344.9
2026-01-08 08:51:22,5.96,7.1,40.13,9.04,9.09,1.14,0.496,27.5
2026-01-08 08:51:23,6.63,8.01,103.07,8.37,8.5,1.67,0.478,75.6
2026-01-08 08:51:24,10.14,12.23,958.34,4.86,5.08,7.63,0.646,148.9
2026-01-08 08:51:25,9.26,11.13,621.63,5.74,5.86,5.56,0.51,215.7
2026-01-08 08:51:26,7.57,9.07,232.58,7.43,7.36,2.44,0.605,270.1
2026-01-08 08:51:27,7.04,8.48,147.04,7.96,7.99,1.33,0.498,321.0
2026-01-08 08:51:28,6.08,7.26,58.53,8.92,9.06,0.38,0.394,4.5
2026-01-08 08:51:29,7.37,8.77,192.92,7.63,7.32,2.2,0.586,57.2
2026-01-08 08:51:30,5.44,6.37,23.31,9.56,9.5,0.39,0.522,95.4
2026-01-08 08:51:31,5.43,6.55,24.59,9.57,9.58,0.33,0.431,134.7
2026-01-08 08:51:32,6.78,8.23,104.31,8.22,8.17,1.36,0.332,184.1
2026-01-08 08:51:33,6.02,7.27,49.23,8.98,9.47,0.14,0.516,227.7
2026-01-08 08:51:34,7.44,9.24,212.65,7.56,7.43,1.99,0.561,283.2
2026-01-08 08:51:35,6.03,7.15,51.48,8.97,9.02,0.85,0.58,326.1
2026-01-08 08:51:36,7.58,8.99,242.72,7.42,7.21,2.05,0.562,20.0
2026-01-08 08:51:37,5.58,6.65,30.19,9.42,9.37,-0.06,0.555,59.9
2026-01-08 08:51:38,4.74,5.72,7.08,10.26,10.78,0.45,0.472,94.2
2026-01-08 08:51:39,8.66,10.42,449.97,6.34,6.23,4.47,0.475,156.7
2026-01-08 08:51:40,10.1,12.35,1063.68,4.9,4.85,8.74,0.788,230.8
2026-01-08 08:51:41,9.73,11.59,900.38,5.27,5.28,7.47,0.633,300.3
2026-01-08 08:51:42,7.71,9.3,236.3,7.29,7.02,2.6,0.557,356.1
2026-01-08 08:51:43,7.26,8.65,171.62,7.74,7.67,2.38,0.511,48.0
2026-01-08 08:51:44,6.33,7.58,71.1,8.67,8.67,0.27,0.536,93.5
2026-01-08 08:51:45,7.1,8.47,172.73,7.9,7.7,1.9,0.691,144.3
2026-01-08 08:51:46,4.53,5.37,3.82,10.47,10.65,-0.15,0.583,176.5
2026-01-08 08:51:47,7.19,8.56,173.64,7.81,7.63,1.52,0.491,227.8
2026-01-08 08:51:48,7.38,8.95,186.26,7.62,7.8,2.05,0.349,281.6
2026-01-08 08:51:49,5.74,6.69,36.83,9.26,9.25,0.75,0.567,321.7
2026-01-08 08:51:50,7.58,9.15,222.5,7.42,7.19,2.43,0.397,16.6
2026-01-08 08:51:51,6.14,7.56,59.57,8.86,8.61,0.57,0.544,62.0
2026-01-08 08:51:52,4.99,6.03,13.09,10.01,10.42,0.51,0.327,98.1
2026-01-08 08:51:53,5.91,7.19,49.44,9.09,9.09,0.32,0.402,141.3
2026-01-08 08:51:54,6.34,7.59,84.26,8.66,8.51,0.5,0.561,186.8
2026-01-08 08:51:55,4.33,5.03,2.02,10.67,10.26,-0.08,0.596,217.0
2026-01-08 08:51:56,8.31,9.91,365.52,6.69,6.59,3.43,0.447,276.4
2026-01-08 08:51:57,6.72,8.16,121.44,8.28,8.13,2.46,0.696,325.4
2026-01-08 08:51:58,4.23,5.11,1.33,10.77,11.02,-0.33,0.43,356.0
2026-01-08 08:51:59,6.12,7.25,60.52,8.88,8.78,0.56,0.453,39.5
2026-01-08 08:52:00,3.54,4.17,0.0,11.46,11.44,0.11,0.52,64.5
2026-01-08 08:52:01,9.65,11.6,690.93,5.35,5.71,5.44,0.438,134.1
2026-01-08 08:52:02,7.18,8.62,166.74,7.82,7.64,1.4,0.606,185.9
2026-01-08 08:52:03,9.25,11.21,703.9,5.75,5.65,5.9,0.617,253.1
2026-01-08 08:52:04,3.44,4.05,0.0,11.56,11.94,-0.05,0.496,277.4
2026-01-08 08:52:05,6.73,7.89,109.36,8.27,8.43,1.73,0.387,324.8
2026-01-08 08:52:06,5.82,7.08,45.22,9.18,9.19,0.02,0.643,7.3
2026-01-08 08:52:07,6.43,7.75,76.48,8.57,8.92,1.49,0.376,53.7
2026-01-08 08:52:08,6.63,8.03,106.75,8.37,8.05,0.76,0.45,101.9
2026-01-08 08:52:09,6.6,7.88,93.73,8.4,8.75,0.93,0.421,149.2
2026-01-08 08:52:10,4.77,5.55,6.9,10.23,10.17,0.09,0.619,182.5
2026-01-08 08:52:11,7.23,8.74,154.57,7.77,7.79,2.81,0.492,235.0
2026-01-08 08:52:12,9.37,11.21,727.39,5.63,5.37,6.9,0.38,302.3
2026-01-08 08:52:13,8.06,9.62,328.06,6.94,6.88,3.88,0.723,360.0
2026-01-08 08:52:14,9.98,11.85,935.54,5.02,4.94,7.88,0.371,71.1
2026-01-08 08:52:15,6.37,7.57,79.17,8.63,8.87,1.4,0.492,116.6
2026-01-08 08:52:16,8.2,9.91,319.77,6.8,6.43,3.34,0.558,176.0
2026-01-08 08:52:17,5.49,6.54,28.28,9.51,9.33,0.58,0.448,215.2
2026-01-08 08:52:18,6.69,8.02,97.11,8.31,8.35,1.04,0.403,263.3
2026-01-08 08:52:19,7.58,9.07,238.59,7.42,7.29,2.63,0.335,317.7
2026-01-08 08:52:20,8.72,10.45,418.84,6.28,6.17,3.82,0.385,20.5
2026-01-08 08:52:21,5.52,6.47,31.2,9.48,9.69,0.39,0.407,59.3
2026-01-08 08:52:22,5.25,6.29,18.36,9.75,9.97,0.11,0.396,97.0
2026-01-08 08:52:23,8.38,9.93,360.48,6.62,6.5,3.11,0.657,156.6
2026-01-08 08:52:24,8.16,9.77,344.47,6.84,7.08,3.12,0.527,215.2
2026-01-08 08:52:25,6.76,8.26,125.91,8.24,8.34,1.22,0.528,264.8
2026-01-08 08:52:26,8.46,10.13,437.79,6.54,6.63,4.54,0.492,325.5
2026-01-08 08:52:27,6.07,7.25,59.28,8.93,8.97,0.61,0.714,9.1
2026-01-08 08:52:28,7.46,8.87,207.55,7.54,7.42,2.92,0.543,62.3
2026-01-08 08:52:29,5.41,6.61,25.56,9.59,9.87,-0.21,0.651,101.9
2026-01-08 08:52:30,9.47,11.3,773.6,5.53,5.63,7.07,0.377,169.7
2026-01-08 08:52:31,7.29,8.66,181.97,7.71,7.77,2.81,0.502,221.7
2026-01-08 08:52:32,6.53,7.91,86.36,8.47,8.71,1.38,0.451,269.1
2026-01-08 08:52:33,3.1,3.66,0.0,11.9,11.71,0.54,0.466,291.1
2026-01-08 08:52:34,9.12,10.72,577.66,5.88,6.15,5.46,0.463,355.5
2026-01-08 08:52:35,8.43,9.99,386.32,6.57,6.47,4.95,0.568,55.4
2026-01-08 08:52:36,6.41,7.67,86.79,8.59,8.5,1.18,0.456,101.4
2026-01-08 08:52:37,7.17,8.58,178.16,7.83,7.61,2.05,0.376,152.8
2026-01-08 08:52:38,6.08,7.05,53.7,8.92,8.84,0.64,0.457,195.1
2026-01-08 08:52:39,6.23,7.54,68.5,8.77,8.86,1.18,0.541,240.3
2026-01-08 08:52:40,8.05,9.73,326.57,6.95,7.0,3.92,0.372,298.7
2026-01-08 08:52:41,4.97,6.02,10.31,10.03,10.64,-0.5,0.539,334.8
2026-01-08 08:52:42,8.13,9.68,330.79,6.87,6.68,3.11,0.596,32.9
2026-01-08 08:52:43,6.02,7.23,52.71,8.98,8.85,0.43,0.419,76.3
2026-01-08 08:52:44,7.72,9.3,268.5,7.28,7.48,1.83,0.639,132.1
2026-01-08 08:52:45,8.26,9.76,374.41,6.74,6.77,3.43,0.637,190.6
2026-01-08 08:52:46,7.97,9.53,304.34,7.03,7.22,3.24,0.367,247.8
2026-01-08 08:52:47,7.6,8.96,241.91,7.4,7.27,2.81,0.42,301.5
2026-01-08 08:52:48,5.12,6.25,14.52,9.88,9.92,1.19,0.656,339.0
2026-01-08 08:52:49,6.82,8.16,120.41,8.18,8.31,0.83,0.386,28.0
2026-01-08 08:52:50,5.13,6.21,15.96,9.87,9.73,0.01,0.447,65.3
2026-01-08 08:52:51,8.32,10.02,429.89,6.68,6.93,4.21,0.446,125.4
2026-01-08 08:52:52,10.32,12.33,1037.05,4.68,4.93,9.42,0.576,199.3
2026-01-08 08:52:53,9.94,12.02,943.83,5.06,5.07,7.49,0.699,271.5
2026-01-08 08:52:54,6.59,7.87,105.99,8.41,8.56,1.38,0.508,318.7
2026-01-08 08:52:55,7.14,8.69,169.56,7.86,7.83,1.67,0.467,10.9
2026-01-08 08:52:56,4.9,5.93,9.32,10.1,9.93,0.52,0.493,46.4
2026-01-08 08:52:57,5.71,6.94,38.05,9.29,9.29,0.17,0.691,88.1
2026-01-08 08:52:58,6.92,8.17,128.98,8.08,7.92,1.42,0.605,137.1
2026-01-08 08:52:59,4.88,5.91,8.26,10.12,10.11,0.5,0.521,172.6
2026-01-08 08:53:00,7.56,8.89,239.77,7.44,7.4,2.41,0.521,225.9
2026-01-08 08:53:01,8.57,10.49,437.69,6.43,6.61,3.62,0.227,288.9
2026-01-08 08:53:02,6.53,7.82,88.51,8.47,8.45,1.21,0.419,335.8
2026-01-08 08:53:03,6.53,7.85,99.59,8.47,8.23,1.07,0.535,22.9
2026-01-08 08:53:04,10.1,12.25,1017.62,4.9,5.27,8.16,0.564,96.4
2026-01-08 08:53:05,4.13,4.83,0.88,10.87,10.95,-0.04,0.488,125.4
2026-01-08 08:53:06,3.68,4.45,0.02,11.32,11.65,0.8,0.445,152.1
2026-01-08 08:53:07,6.25,7.65,63.67,8.75,8.92,0.44,0.478,197.9
2026-01-08 08:53:08,10.14,12.3,990.93,4.86,4.69,8.36,0.451,271.7
2026-01-08 08:53:09,9.03,10.77,593.74,5.97,5.95,5.8,0.399,336.3
2026-01-08 08:53:10,8.43,10.04,447.2,6.57,6.65,4.18,0.475,36.6
2026-01-08 08:53:11,6.81,8.18,120.27,8.19,8.42,1.09,0.561,85.7
2026-01-08 08:53:12,6.15,7.22,59.47,8.85,8.58,1.04,0.615,129.0
2026-01-08 08:53:13,6.79,8.21,116.73,8.21,8.43,1.82,0.392,178.3
2026-01-08 08:53:14,6.38,7.72,76.04,8.62,8.78,0.63,0.521,224.6
2026-01-08 08:53:15,9.01,10.85,631.88,5.99,5.91,5.91,0.39,289.7
2026-01-08 08:53:16,7.31,8.86,213.85,7.69,7.64,2.72,0.52,342.9
2026-01-08 08:53:17,4.87,5.91,8.78,10.13,9.82,0.14,0.497,18.3
2026-01-08 08:53:18,5.9,7.2,46.78,9.1,9.0,0.34,0.441,61.5
2026-01-08 08:53:19,5.18,6.28,17.43,9.82,9.76,-0.38,0.333,99.2
2026-01-08 08:53:20,6.58,8.0,93.03,8.42,8.69,1.52,0.432,147.2
2026-01-08 08:53:21,5.96,7.08,48.7,9.04,9.23,0.48,0.395,189.7
2026-01-08 08:53:22,6.39,7.61,74.88,8.61,8.47,0.68,0.41,235.4
2026-01-08 08:53:23,8.7,10.44,509.95,6.3,6.3,4.57,0.664,298.0
2026-01-08 08:53:24,7.13,8.69,182.54,7.87,7.74,1.98,0.378,350.2
