timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:28:20,10.11,12.1,979.0214721015957,4.89,4.85,8.19,3.195550805210777,125.9
2026-01-08 11:28:21,12.99,15.03,2432.629999975553,2.01,2.08,16.05,0.6010000038430827,216.1
2026-01-08 11:28:22,10.25,12.47,1119.93,4.75,4.47,8.88,0.568,290.9
2026-01-08 11:28:23,12.5,15.0,2624.9999999928204,2.5,2.18,17.63,0.4960000010459667,20.9
2026-01-08 11:28:24,12.19,14.54,2217.726475560675,2.81,2.71,15.51,2.6966338897979547,108.1
2026-01-08 11:28:25,12.78,15.05,2552.4099754556205,2.22,2.03,16.7,0.41600367732738663,198.4
2026-01-08 11:28:26,12.05,14.5,2192.5,2.95,2.65,14.99,0.481,285.4
2026-01-08 11:28:27,10.44,12.6,1138.5299999999997,4.56,4.65,8.99,0.6380000000000677,1.0
2026-01-08 11:28:28,11.35,13.59,1654.3920107146944,3.65,3.63,12.01,0.587484564621775,82.6
2026-01-08 11:28:29,11.49,13.87,1793.10060472214,3.51,3.74,12.97,0.5137262637303044,165.8
2026-01-08 11:28:30,12.86,15.12,2371.88,2.14,2.2,15.8,0.444,256.5
2026-01-08 11:28:31,12.85,14.89,2518.99,2.15,2.37,17.07,0.468,345.9
2026-01-08 11:28:32,11.13,13.42,1532.7487271245923,3.87,4.39,11.35,0.49330737637808925,66.4
2026-01-08 11:28:33,9.51,11.57,720.7704824254179,5.49,5.44,5.85,2.2746891932313753,135.8
2026-01-08 11:28:34,11.74,14.03,1985.4399999963532,3.26,3.67,13.96,0.5850000007023956,220.0
2026-01-08 11:28:35,9.29,11.15,666.29,5.71,5.55,5.84,0.538,286.9
2026-01-08 11:28:36,13.38,15.0,2487.3699999988726,1.62,1.2,16.46,0.46400000017335885,16.9
2026-01-08 11:28:37,12.07,14.44,2220.4105188242033,2.93,3.17,15.17,2.152805561644132,103.6
2026-01-08 11:28:38,13.33,14.96,2595.819860702214,1.67,2.02,17.48,0.4350205210851483,193.3
2026-01-08 11:28:39,14.02,15.03,2447.86,0.98,0.82,15.92,0.557,283.5
2026-01-08 11:28:40,9.76,11.62,884.01,5.24,5.49,7.78,0.45600000000000096,353.2
2026-01-08 11:28:41,10.05,11.94,911.7314055951869,4.95,4.97,7.49,0.4446047527314874,64.8
2026-01-08 11:28:42,13.33,14.99,2484.933808259174,1.67,1.64,16.73,0.6812047939964687,154.8
2026-01-08 11:28:43,13.2,14.94,2583.9,1.8,1.88,17.14,0.48600000000000365,244.4
2026-01-08 11:28:44,11.49,13.82,1742.56,3.51,3.81,12.43,0.422,327.3
2026-01-08 11:28:45,13.28,15.02,2471.0766431214065,1.72,1.84,16.37,0.49651949277424073,57.4
2026-01-08 11:28:46,8.84,10.79,510.7012641675339,6.16,6.54,4.54,3.8069941684292337,122.2
2026-01-08 11:28:47,14.08,14.96,2520.39999985356,0.92,0.88,16.28,0.5450000222188608,211.9
2026-01-08 11:28:48,12.53,14.95,2545.84,2.47,2.72,17.01,0.421,301.6
2026-01-08 11:28:49,14.87,14.99,2471.279999416369,0.13,0.08,16.2,0.5270000903124069,31.6
2026-01-08 11:28:50,12.03,14.44,2092.188393036647,2.97,2.78,14.5,3.6910751689106953,118.2
2026-01-08 11:28:51,10.43,12.46,1169.5699308082924,4.57,4.96,9.31,0.3560226234331627,193.0
2026-01-08 11:28:52,13.35,15.17,2559.33,1.65,1.62,17.11,0.58,284.0
2026-01-08 11:28:53,8.85,10.57,533.27,6.15,6.11,5.04,0.514,347.4
2026-01-08 11:28:54,9.9,11.84,927.3982936757445,5.1,5.19,7.77,0.6357035989052483,58.5
2026-01-08 11:28:55,10.34,12.35,1092.4348742669777,4.66,4.83,8.74,2.6391510689811453,132.5
2026-01-08 11:28:56,14.01,15.01,2400.0499999986328,0.99,0.75,15.96,0.5070000002178745,222.6
2026-01-08 11:28:57,11.82,14.08,2061.52,3.18,3.33,14.94,0.393,307.1
2026-01-08 11:28:58,10.56,12.69,1180.599999991211,4.44,4.36,9.53,0.515000002846836,23.2
2026-01-08 11:28:59,12.42,14.94,2305.757750696879,2.58,2.57,15.64,3.284460829744453,112.8
2026-01-08 11:29:00,12.8,14.96,2490.449994670584,2.2,2.01,16.34,0.44800081833750316,202.6
2026-01-08 11:29:01,11.51,13.84,1689.52,3.49,3.73,12.12,0.441,285.6
2026-01-08 11:29:02,8.78,10.39,514.57,6.22,6.24,4.76,0.3970000000000001,348.0
2026-01-08 11:29:03,13.82,15.04,2532.43106501849,1.18,0.81,16.47,0.3797606148075501,78.2
2026-01-08 11:29:04,12.98,15.01,2600.070167333361,2.02,1.66,17.35,0.4126238514030066,168.3
2026-01-08 11:29:05,12.84,14.96,2611.96,2.16,2.46,17.69,0.474,258.0
2026-01-08 11:29:06,9.79,11.74,880.82,5.21,5.53,7.48,0.47,328.5
2026-01-08 11:29:07,10.16,12.19,989.509990484715,4.84,4.96,8.22,0.4630036773273867,41.6
2026-01-08 11:29:08,10.63,12.78,1254.198114262137,4.37,4.42,9.84,3.479504394173879,118.3
2026-01-08 11:29:09,12.67,14.98,2362.659999396461,2.33,2.26,15.77,0.5720000976865356,208.2
2026-01-08 11:29:10,14.98,15.18,2625.0,0.02,-0.06,17.85,0.571,299.3
2026-01-08 11:29:11,11.52,13.89,1743.1899999899833,3.48,3.44,12.83,0.5080000021974,22.6
2026-01-08 11:29:12,9.6,11.45,772.2073773399416,5.4,5.45,6.85,1.0376907847102856,91.4
2026-01-08 11:29:13,11.73,14.09,1868.615181222516,3.27,3.55,13.56,0.4530326322013613,175.9
2026-01-08 11:29:14,11.58,13.97,1851.48,3.42,3.42,12.83,0.397,259.7
2026-01-08 11:29:15,10.89,13.21,1359.58,4.11,4.41,10.53,0.67,339.0
2026-01-08 11:29:16,11.25,13.56,1561.535209209493,3.75,4.3,12.01,0.4821732342942412,60.4
2026-01-08 11:29:17,12.02,14.42,2163.6207135494815,2.98,2.77,14.93,1.2058180421779991,146.9
2026-01-08 11:29:18,12.01,14.38,2019.2399999999925,2.99,3.1,13.78,0.4550000000014204,233.1
2026-01-08 11:29:19,12.49,14.93,2462.97,2.51,2.62,16.26,0.491,322.7
2026-01-08 11:29:20,13.82,14.76,2475.029432909104,1.18,1.08,16.9,0.4490876199276739,51.3
2026-01-08 11:29:21,12.97,15.06,2538.267185782997,2.03,2.15,16.45,1.5950484969279994,141.6
2026-01-08 11:29:22,12.82,15.01,2566.799999999981,2.18,2.21,16.88,0.3250000000028585,231.7
2026-01-08 11:29:23,12.65,14.96,2350.68,2.35,2.32,15.44,0.614,321.5
2026-01-08 11:29:24,11.18,13.39,1570.9399838047334,3.82,4.06,11.91,0.6220039423864373,41.8
2026-01-08 11:29:25,11.55,13.88,1878.1726678038306,3.45,3.69,13.71,3.444242696349862,125.2
2026-01-08 11:29:26,12.55,14.89,2450.039999951511,2.45,2.32,16.27,0.29600000756826417,214.5
2026-01-08 11:29:27,12.01,14.24,2046.14,2.99,3.15,14.0,0.536,299.9
2026-01-08 11:29:28,12.91,15.03,2485.679999675999,2.09,1.99,16.53,0.4420000498461626,30.1
2026-01-08 11:29:29,15.01,14.98,2429.3176589612967,0.0,0.13,16.31,3.6236352288833795,120.0
2026-01-08 11:29:30,9.98,12.1,969.6599325692096,5.02,5.03,7.96,0.5530265931297241,192.5
2026-01-08 11:29:31,14.6,14.9,2594.14,0.4,0.26,16.74,0.471,281.9
2026-01-08 11:29:32,13.69,14.98,2540.639999999895,1.31,1.35,16.91,0.4310000000158098,11.8
2026-01-08 11:29:33,9.78,11.86,907.9435089889863,5.22,5.24,7.59,0.6270893758611256,83.0
2026-01-08 11:29:34,9.5,11.41,757.4226902798445,5.5,5.41,6.78,1.0796976858753826,151.5
2026-01-08 11:29:35,12.04,14.52,2137.3299999999995,2.96,2.82,14.22,0.5100000000000837,238.6
2026-01-08 11:29:36,12.6,15.0,2539.24,2.4,2.53,16.82,0.436,328.5
2026-01-08 11:29:37,13.99,15.05,2519.6349689543767,1.01,1.13,16.63,0.4997635727896611,58.8
2026-01-08 11:29:38,10.3,12.21,1103.9739276844593,4.7,4.74,9.54,2.9382772612621197,132.1
2026-01-08 11:29:39,11.55,13.97,1777.929999980541,3.45,3.44,12.73,0.5140000041854247,215.9
2026-01-08 11:29:40,11.61,13.79,1843.31,3.39,3.0,13.39,0.504,298.7
2026-01-08 11:29:41,10.76,12.87,1221.8099999996505,4.24,4.56,9.34,0.36700000010938993,15.9
2026-01-08 11:29:42,14.6,14.99,2576.6126450459706,0.4,0.52,17.01,2.5339435966044244,105.8
2026-01-08 11:29:43,12.76,15.06,2478.2699492542524,2.24,2.28,16.29,0.5690078303597726,196.2
2026-01-08 11:29:44,9.35,11.14,680.86,5.65,5.98,6.16,0.596,263.0
2026-01-08 11:29:45,7.99,9.55,327.59,7.01,7.01,3.8,0.401,320.3
2026-01-08 11:29:46,14.19,14.97,2465.8196095923327,0.81,0.88,16.03,0.43506054630577157,50.1
2026-01-08 11:29:47,12.64,15.13,2555.1854181646954,2.36,2.36,17.04,1.8652569498844258,140.9
2026-01-08 11:29:48,10.77,12.95,1331.3399999954638,4.23,4.34,10.01,0.5110000013029203,218.6
2026-01-08 11:29:49,10.23,12.26,979.34,4.77,4.97,8.13,0.473,292.2
2026-01-08 11:29:50,11.13,13.2,1521.5099999999481,3.87,3.69,11.07,0.6090000000130387,11.4
2026-01-08 11:29:51,10.25,12.31,1037.9419790938962,4.75,4.58,8.72,0.6965231829684448,85.3
2026-01-08 11:29:52,10.66,12.79,1250.2359821897744,4.34,4.33,9.55,0.44139300551275973,162.0
2026-01-08 11:29:53,14.09,14.84,2625.0,0.91,1.08,17.84,0.4310000000000001,251.0
2026-01-08 11:29:54,9.77,11.6,816.73,5.23,5.31,7.09,0.309,320.6
2026-01-08 11:29:55,11.4,13.76,1668.819972134653,3.6,3.27,12.03,0.5360063853637476,43.2
2026-01-08 11:29:56,13.42,14.98,2509.3780081560335,1.58,1.67,16.55,2.6355815389812904,133.1
2026-01-08 11:29:57,12.64,15.08,2591.3699999990663,2.36,2.21,17.06,0.5090000001377853,223.6
2026-01-08 11:29:58,13.26,14.8,2359.96,1.74,1.88,15.91,0.575,312.4
2026-01-08 11:29:59,11.6,13.97,1824.8699974943363,3.4,3.69,12.91,0.5250005250752122,36.2
2026-01-08 11:30:00,11.54,13.76,1710.5826356666441,3.46,3.64,12.48,3.474588479523154,118.8
2026-01-08 11:30:01,8.5,10.33,437.8889988306084,6.5,6.36,4.23,0.2998743256481335,180.7
2026-01-08 11:30:02,11.02,13.21,1393.0,3.98,4.19,10.57,0.381,260.0
2026-01-08 11:30:03,12.21,14.53,2312.31,2.79,3.03,15.63,0.35600000000000004,347.2
2026-01-08 11:30:04,10.57,12.72,1236.901556142526,4.43,4.46,9.9,0.44761055877657474,63.5
2026-01-08 11:30:05,12.32,14.73,2386.3632997876975,2.68,2.71,16.12,0.7876996941546863,151.9
2026-01-08 11:30:06,13.29,14.98,2533.69,1.71,1.73,17.06,0.6080000000000151,241.8
2026-01-08 11:30:07,11.46,13.89,1772.55,3.54,3.42,12.68,0.43,325.1
2026-01-08 11:30:08,11.81,14.26,1915.3496349013983,3.19,3.17,13.31,0.5450728941549606,50.7
2026-01-08 11:30:09,10.5,12.6,1220.8584793493956,4.5,4.63,9.39,3.386158024985302,126.3
2026-01-08 11:30:10,12.71,15.02,2509.21999997782,2.29,2.34,16.78,0.49700000338022243,216.4
2026-01-08 11:30:11,13.52,14.89,2411.81,1.48,1.66,16.4,0.5,305.7
2026-01-08 11:30:12,11.18,13.44,1501.8799999567007,3.82,3.81,11.24,0.3590000110249814,26.4
2026-01-08 11:30:13,10.89,13.22,1353.248710948906,4.11,4.08,10.28,2.524260492715994,105.7
2026-01-08 11:30:14,14.22,14.93,2602.989925382705,0.78,0.99,17.49,0.4270109621990142,195.2
2026-01-08 11:30:15,8.54,10.37,436.28,6.46,6.55,4.27,0.52,257.4
2026-01-08 11:30:16,9.93,11.81,919.7,5.07,4.99,7.67,0.565,328.3
2026-01-08 11:30:17,8.85,10.6,525.4599998604087,6.15,6.07,4.59,0.44700010158963516,31.9
2026-01-08 11:30:18,11.47,13.67,1613.7299592700026,3.53,3.43,11.56,3.5300691885911206,113.9
2026-01-08 11:30:19,9.24,11.03,650.9782515204922,5.76,5.59,5.95,0.5550271256694731,180.1
2026-01-08 11:30:20,10.7,12.86,1360.64,4.3,4.17,10.93,0.551,257.2
2026-01-08 11:30:21,10.54,12.76,1187.79,4.46,4.65,9.09,0.503,333.8
2026-01-08 11:30:22,11.43,13.85,1725.5979613977538,3.57,3.61,12.45,0.5214517758883833,56.9
2026-01-08 11:30:23,11.92,14.06,2157.4073635824193,3.08,3.09,15.06,1.7023992952479254,141.3
2026-01-08 11:30:24,8.25,9.89,393.4199982611326,6.75,6.99,3.8,0.5750016902102024,200.6
2026-01-08 11:30:25,12.0,14.53,2155.88,3.0,3.07,14.64,0.514,287.8
2026-01-08 11:30:26,9.13,10.89,638.24,5.87,6.17,6.18,0.47200000000000086,353.1
2026-01-08 11:30:27,11.19,13.46,1571.8474007500972,3.81,3.6,11.67,0.5623920596596137,73.8
2026-01-08 11:30:28,13.9,14.95,2452.159092349675,1.1,1.25,16.13,0.7049204295154231,163.5
2026-01-08 11:30:29,12.59,15.16,2420.66,2.41,2.38,15.8,0.518,254.5
2026-01-08 11:30:30,8.64,10.43,467.6,6.36,6.31,4.63,0.457,317.1
2026-01-08 11:30:31,12.28,14.74,2278.8899175438464,2.72,2.73,15.4,0.6230138366320009,45.5
2026-01-08 11:30:32,10.81,12.86,1357.4274200630596,4.19,4.32,10.72,3.691102557954671,122.7
2026-01-08 11:30:33,12.02,14.32,2099.4699995593937,2.98,2.99,14.37,0.396000080254929,208.7
2026-01-08 11:30:34,10.23,12.18,1033.48,4.77,4.51,8.57,0.41,281.7
2026-01-08 11:30:35,11.65,13.99,1920.569999999996,3.35,3.75,13.63,0.5690000000007744,5.7
2026-01-08 11:30:36,9.04,10.83,575.4291138418959,5.96,6.16,5.34,0.5508797501712724,70.6
2026-01-08 11:30:37,11.48,13.89,1752.9080451964264,3.52,3.55,12.66,0.9016070824216542,153.9
2026-01-08 11:30:38,12.3,14.93,2317.81,2.7,2.73,15.36,0.544000000000006,243.5
2026-01-08 11:30:39,11.9,14.29,2024.97,3.1,2.89,13.93,0.437,329.3
2026-01-08 11:30:40,12.06,14.34,2167.2683745935715,2.94,2.94,14.97,0.6332868003229328,55.3
2026-01-08 11:30:41,10.05,12.09,929.8919934374765,4.95,4.85,7.75,3.241968387309659,127.8
2026-01-08 11:30:42,11.41,13.76,1694.6899998192046,3.59,3.47,12.02,0.5470000407969849,210.4
2026-01-08 11:30:43,10.08,12.13,995.8,4.92,5.05,7.92,0.288,283.2
2026-01-08 11:30:44,10.08,12.2,898.67,4.92,5.04,7.27,0.47500000000000564,356.4
2026-01-08 11:30:45,10.62,12.89,1299.3669198826442,4.38,4.31,10.09,0.6923920596596136,73.8
2026-01-08 11:30:46,11.96,14.33,2097.0095061394068,3.04,3.4,14.61,0.5880711532249054,159.8
2026-01-08 11:30:47,12.4,14.98,2323.2,2.6,2.68,15.2,0.5210000000000002,249.7
2026-01-08 11:30:48,7.26,8.8,189.59,7.74,7.76,2.04,0.653,302.5
2026-01-08 11:30:49,10.94,13.08,1428.439999995917,4.06,3.98,10.69,0.501000001093041,21.0
2026-01-08 11:30:50,15.02,14.95,2434.657294908883,0.0,0.31,15.81,3.2217700473900264,110.7
2026-01-08 11:30:51,10.57,12.95,1199.3896896011895,4.43,4.58,9.27,0.6440989669775817,188.3
2026-01-08 11:30:52,12.48,15.05,2546.53,2.52,2.56,16.35,0.342,278.6
2026-01-08 11:30:53,11.72,14.01,1758.1899999999994,3.28,3.19,12.81,0.43100000000016536,2.7
2026-01-08 11:30:54,10.17,12.29,955.9249460988361,4.83,4.8,7.73,0.48402099117968933,76.4
2026-01-08 11:30:55,12.71,14.83,2402.697440718598,2.29,2.62,16.41,0.5472364442774604,165.4
2026-01-08 11:30:56,11.99,14.35,2131.87,3.01,3.06,14.61,0.37800000000000006,251.5
2026-01-08 11:30:57,10.46,12.52,1158.43,4.54,4.29,9.34,0.516,326.7
2026-01-08 11:30:58,11.43,13.83,1712.8697605809919,3.57,3.56,12.21,0.4640534521165144,49.7
2026-01-08 11:30:59,11.25,13.41,1580.749402884709,3.75,3.53,12.04,3.0278049401847555,130.1
2026-01-08 11:31:00,11.57,14.02,1725.089999961282,3.43,3.37,12.13,0.31600000858283034,214.2
2026-01-08 11:31:01,10.5,12.66,1197.15,4.5,4.77,9.28,0.419,290.2
2026-01-08 11:31:02,10.51,12.58,1229.6699999999976,4.49,4.61,9.71,0.5310000000007745,5.7
2026-01-08 11:31:03,8.43,9.98,401.34540285786363,6.57,6.62,4.31,0.3903802141785076,65.6
2026-01-08 11:31:04,12.12,14.56,2232.172486525907,2.88,2.78,15.18,0.7577511502112912,152.9
2026-01-08 11:31:05,11.34,13.52,1698.2199999999962,3.66,3.69,12.77,0.6090000000009018,234.0
2026-01-08 11:31:06,10.8,12.98,1302.69,4.2,4.13,10.4,0.523,311.9
2026-01-08 11:31:07,8.8,10.53,511.63999999989903,6.2,6.25,4.87,0.39800000007544195,15.1
2026-01-08 11:31:08,9.38,11.41,765.0940233757877,5.62,5.93,6.76,0.5288610889436582,83.5
2026-01-08 11:31:09,10.95,13.24,1382.4332439599016,4.05,3.92,10.36,0.5086538270708726,163.0
2026-01-08 11:31:10,11.18,13.56,1576.89,3.82,3.94,11.36,0.38900000000000384,244.3
2026-01-08 11:31:11,14.8,14.97,2568.86,0.2,0.29,17.45,0.457,334.1
2026-01-08 11:31:12,11.72,14.18,1912.5957436166402,3.28,3.29,13.38,0.6078510346983638,59.2
2026-01-08 11:31:13,10.45,12.71,1136.0181407314071,4.55,4.63,9.0,2.2604678496187067,135.4
2026-01-08 11:31:14,12.25,14.61,2264.4699999989252,2.75,2.68,15.41,0.4560000001814833,223.0
2026-01-08 11:31:15,10.92,13.37,1410.68,4.08,4.17,10.62,0.561,303.2
2026-01-08 11:31:16,11.58,13.89,1834.5299999425265,3.42,3.29,12.96,0.4970000119804343,26.6
2026-01-08 11:31:17,11.01,13.26,1455.646431664301,3.99,3.79,10.62,2.530932525306972,106.1
2026-01-08 11:31:18,10.44,12.52,1147.6377084705757,4.56,4.43,9.27,0.4277635727896611,181.2
2026-01-08 11:31:19,10.51,12.72,1138.05,4.49,4.5,8.86,0.452,257.5
2026-01-08 11:31:20,10.46,12.45,1147.27,4.54,4.19,9.05,0.262,332.3
2026-01-08 11:31:21,10.95,13.13,1414.0096952349447,4.05,3.58,10.51,0.3830824220420193,51.1
2026-01-08 11:31:22,9.31,11.35,675.0806855964103,5.69,5.68,6.07,3.5001660376249655,119.2
2026-01-08 11:31:23,12.39,14.77,2363.819999293908,2.61,2.46,15.95,0.40200011422933984,207.8
2026-01-08 11:31:24,10.3,12.36,1076.06,4.7,5.19,8.42,0.465,282.0
2026-01-08 11:31:25,11.26,13.39,1570.7899999999995,3.74,3.84,11.54,0.4370000000001342,2.3
2026-01-08 11:31:26,10.08,12.12,956.120886409057,4.92,4.79,7.87,0.5096386582906733,75.1
2026-01-08 11:31:27,9.86,11.93,845.4416092688948,5.14,5.2,7.11,0.9440018454477812,146.7
2026-01-08 11:31:28,11.81,14.13,1926.0199999999834,3.19,3.03,13.63,0.6270000000033169,231.4
2026-01-08 11:31:29,14.17,15.04,2440.19,0.83,0.86,15.9,0.49,321.7
2026-01-08 11:31:30,12.21,14.57,2282.239735739433,2.79,3.02,15.85,0.528044279400462,49.1
2026-01-08 11:31:31,11.46,13.79,1761.2865450230236,3.54,3.68,12.95,2.7487561221424275,131.8
2026-01-08 11:31:32,11.32,13.59,1689.6999999470638,3.68,3.43,12.01,0.6270000119804343,213.4
2026-01-08 11:31:33,9.31,11.11,655.71,5.69,5.73,6.17,0.542,280.0
2026-01-08 11:31:34,12.71,14.98,2493.749999999959,2.29,2.1,16.3,0.5360000000062898,9.9
2026-01-08 11:31:35,11.72,13.97,1872.303841915974,3.28,3.33,13.46,1.1451157499096247,93.7
2026-01-08 11:31:36,10.97,13.08,1485.3313495550722,4.03,3.88,11.36,0.3693761599996905,172.2
2026-01-08 11:31:37,10.56,12.51,1188.19,4.44,4.41,9.67,0.6540000000000007,247.3
2026-01-08 11:31:38,12.84,15.01,2625.0,2.16,2.3,17.43,0.537,337.4
2026-01-08 11:31:39,10.08,12.01,948.8798792601065,4.92,4.61,7.81,0.4530486597841458,49.4
2026-01-08 11:31:40,9.38,11.27,688.177973514755,5.62,5.37,6.44,3.6943672793851734,117.0
2026-01-08 11:31:41,10.28,12.34,973.5098941714955,4.72,4.69,7.56,0.3880415712347999,191.1
2026-01-08 11:31:42,11.62,13.99,1730.51,3.38,3.01,12.41,0.426,275.1
2026-01-08 11:31:43,11.21,13.45,1539.87,3.79,3.83,11.16,0.47500000000000403,355.8
2026-01-08 11:31:44,12.56,15.02,2450.1285017019627,2.44,2.53,15.86,0.7683251058377049,85.9
2026-01-08 11:31:45,13.27,15.01,2363.851714232532,1.73,1.83,15.76,0.4799581506393157,176.0
2026-01-08 11:31:46,9.89,11.89,886.28,5.11,5.23,7.25,0.5510000000000007,247.3
2026-01-08 11:31:47,12.04,14.57,2141.67,2.96,2.58,14.76,0.687,334.7
2026-01-08 11:31:48,10.12,12.15,958.0199311985442,4.88,5.12,7.81,0.49802746336408454,47.6
2026-01-08 11:31:49,10.68,12.75,1296.4281311646462,4.32,4.1,9.84,3.5843326368977086,124.1
2026-01-08 11:31:50,11.4,13.6,1729.1099988393444,3.6,3.62,12.96,0.6330002566914672,205.7
2026-01-08 11:31:51,10.05,11.92,940.63,4.95,5.16,7.51,0.337,277.1
2026-01-08 11:31:52,10.61,12.65,1226.17,4.39,4.64,9.57,0.3900000000000009,353.1
2026-01-08 11:31:53,10.82,12.96,1349.4388256439088,4.18,4.12,10.6,0.45150151574282305,70.8
2026-01-08 11:31:54,15.33,14.82,2464.2594081997354,0.0,0.16,16.43,0.5667300204466547,159.7
2026-01-08 11:31:55,9.07,10.92,609.0099999999003,5.93,6.01,5.4,0.5990000000625846,225.3
2026-01-08 11:31:56,10.62,12.63,1162.78,4.38,4.33,9.11,0.516,301.0
2026-01-08 11:31:57,12.81,14.98,2624.9999995296375,2.19,2.59,17.14,0.7120000685226081,30.9
2026-01-08 11:31:58,10.83,12.97,1295.131046876022,4.17,4.04,10.0,2.7947552239471625,108.7
2026-01-08 11:31:59,11.55,13.92,1795.9698624588066,3.45,3.67,12.95,0.5820292862923316,192.2
2026-01-08 11:32:00,10.38,12.68,1076.93,4.62,4.8,8.59,0.563,268.3
2026-01-08 11:32:01,10.75,12.91,1315.51,4.25,4.27,10.09,0.483,345.8
2026-01-08 11:32:02,8.58,10.32,436.38996763595304,6.42,6.5,4.31,0.6040283608155111,47.7
2026-01-08 11:32:03,10.14,12.13,995.1418804745981,4.86,4.75,8.13,3.5885173351060025,120.4
2026-01-08 11:32:04,11.83,14.18,1836.7699986696052,3.17,3.27,12.61,0.5430002769851061,205.5
2026-01-08 11:32:05,10.37,12.38,1077.6,4.63,4.49,8.66,0.677,279.8
2026-01-08 11:32:06,11.3,13.48,1689.6099999999997,3.7,3.65,11.99,0.5600000000000578,0.7
2026-01-08 11:32:07,11.79,14.13,1935.406516355789,3.21,3.27,13.37,0.596883447614163,85.4
2026-01-08 11:32:08,8.72,10.34,498.9345921037058,6.28,6.15,4.72,1.207752662244233,147.5
2026-01-08 11:32:09,9.79,11.8,763.4199999970341,5.21,5.19,6.22,0.38800000148568337,218.3
2026-01-08 11:32:10,10.54,12.62,1180.86,4.46,4.45,9.34,0.568,294.0
2026-01-08 11:32:11,11.38,13.75,1700.9499999993584,3.62,3.74,12.46,0.5330000001442747,16.5
2026-01-08 11:32:12,10.18,12.17,1018.8887070691031,4.82,5.03,8.36,0.8099120319998606,89.5
2026-01-08 11:32:13,10.71,12.89,1275.3309597450507,4.29,4.55,9.65,0.4656989550328667,166.9
2026-01-08 11:32:14,10.28,12.33,1092.8899999999999,4.72,5.04,8.85,0.41400000000002457,240.9
2026-01-08 11:32:15,9.6,11.51,751.54,5.4,5.61,6.27,0.302,309.9
2026-01-08 11:32:16,10.55,12.75,1172.619999966193,4.45,4.36,9.2,0.5440000110249814,26.4
2026-01-08 11:32:17,9.43,11.24,714.095364619232,5.57,5.36,6.19,1.0680465194182394,93.9
2026-01-08 11:32:18,13.38,15.02,2529.5876823660465,1.62,1.74,16.47,0.4353503687722189,184.0
2026-01-08 11:32:19,10.34,12.48,1060.1,4.66,4.7,8.56,0.39,258.9
2026-01-08 11:32:20,11.01,13.38,1360.51,3.99,3.92,9.84,0.455,339.2
2026-01-08 11:32:21,10.94,13.14,1419.8277226175626,4.06,3.76,10.49,0.6136133809744861,58.0
2026-01-08 11:32:22,10.14,12.29,990.5161913293567,4.86,4.73,8.05,2.8167561221424275,131.8
2026-01-08 11:32:23,11.73,14.19,1936.9399999861882,3.27,3.24,13.68,0.5400000027268954,216.9
2026-01-08 11:32:24,11.29,13.56,1584.37,3.71,3.64,11.55,0.698,298.3
2026-01-08 11:32:25,10.8,12.98,1349.5799999995563,4.2,4.46,10.34,0.4380000001256524,16.2
2026-01-08 11:32:26,10.48,12.59,1190.4065171621592,4.52,4.74,9.23,1.1294351049027038,91.7
2026-01-08 11:32:27,10.68,12.71,1306.8757744997097,4.32,4.39,9.97,0.3847924121242493,168.0
2026-01-08 11:32:28,10.21,12.21,1002.13,4.79,4.92,7.97,0.38800000000002094,241.2
2026-01-08 11:32:29,11.54,13.69,1676.8,3.46,3.67,12.44,0.451,323.4
2026-01-08 11:32:30,7.85,9.46,269.87999999948175,7.15,7.21,2.66,0.562000000734301,20.1
2026-01-08 11:32:31,10.44,12.31,1198.3820192942705,4.56,4.72,9.76,1.3421054424204866,94.0
2026-01-08 11:32:32,11.02,13.1,1537.302984699367,3.98,3.99,11.64,0.4287200636243232,172.6
2026-01-08 11:32:33,9.0,10.83,570.0999999999998,6.0,5.87,4.97,0.549000000000149,237.5
2026-01-08 11:32:34,11.82,13.97,2027.41,3.18,3.11,14.55,0.509,321.4
2026-01-08 11:32:35,9.73,11.61,792.5899998522457,5.27,5.36,6.83,0.4320000712889626,31.0
2026-01-08 11:32:36,12.78,15.1,2366.4213760186917,2.22,2.53,15.92,3.6187965377461944,121.6
2026-01-08 11:32:37,11.58,13.84,1766.7899982017186,3.42,3.36,12.72,0.5530003892273951,204.6
2026-01-08 11:32:38,13.48,14.99,2625.0,1.52,1.44,17.49,0.339,294.6
2026-01-08 11:32:39,9.12,10.89,649.1099999999999,5.88,5.94,5.93,0.6070000000000398,360.0
2026-01-08 11:32:40,10.14,12.11,1026.2227256763367,4.86,4.68,8.35,0.555341492402715,72.6
2026-01-08 11:32:41,8.68,10.48,480.6015936247634,6.32,6.36,4.74,2.5387637709722575,135.5
2026-01-08 11:32:42,10.59,12.54,1233.469999887985,4.41,4.54,9.91,0.37200003472783455,210.8
2026-01-08 11:32:43,10.85,12.98,1363.18,4.15,3.94,10.74,0.382,288.6
2026-01-08 11:32:44,8.31,10.09,396.84,6.69,6.45,4.1,0.3500000000000001,349.2
2026-01-08 11:32:45,8.16,9.94,321.6799661192554,6.84,6.86,2.87,0.5570402772274966,48.8
2026-01-08 11:32:46,12.98,15.0,2557.137363960686,2.02,1.94,16.84,1.734763352803339,138.9
2026-01-08 11:32:47,10.31,12.45,1057.9099999682055,4.69,4.52,8.24,0.38700001149303864,213.5
2026-01-08 11:32:48,10.07,12.24,997.89,4.93,4.87,8.12,0.574,287.0
