timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:57:53,5.89,7.16,45.39,9.11,9.1,0.62,0.469,202.5
2026-01-08 10:57:54,10.6,12.95,1247.06,4.4,4.58,9.42,0.462,280.2
2026-01-08 10:57:55,6.79,8.16,128.18,8.21,7.9,1.43,0.519,329.2
2026-01-08 10:57:56,7.62,9.12,236.6,7.38,7.39,2.45,0.369,23.9
2026-01-08 10:57:57,8.46,10.21,402.95,6.54,6.7,4.1,0.579,85.1
2026-01-08 10:57:58,7.12,8.52,169.3,7.88,8.02,1.55,0.506,136.3
2026-01-08 10:57:59,8.18,9.76,353.78,6.82,7.01,3.2,0.432,194.8
2026-01-08 10:58:00,8.84,10.51,468.78,6.16,5.83,4.09,0.554,257.9
2026-01-08 10:58:01,9.42,10.96,688.24,5.58,5.56,6.19,0.448,323.7
2026-01-08 10:58:02,9.17,11.08,637.69,5.83,5.83,5.31,0.43,30.1
2026-01-08 10:58:03,7.73,9.11,249.83,7.27,7.57,2.57,0.35,84.8
2026-01-08 10:58:04,7.77,9.23,267.37,7.23,7.78,3.2,0.401,140.2
2026-01-08 10:58:05,11.52,13.85,1667.69,3.48,3.77,12.01,0.584,223.3
2026-01-08 10:58:06,9.42,11.27,698.81,5.58,5.76,5.86,0.562,290.9
2026-01-08 10:58:07,6.62,8.16,98.84,8.38,8.47,1.28,0.453,339.8
2026-01-08 10:58:08,8.15,9.63,326.6,6.85,6.85,3.69,0.564,37.7
2026-01-08 10:58:09,7.51,9.23,212.87,7.49,7.75,2.29,0.51,93.0
2026-01-08 10:58:10,7.81,9.51,285.17,7.19,7.23,2.81,0.591,150.1
2026-01-08 10:58:11,6.17,7.5,66.64,8.83,8.73,0.86,0.518,195.1
2026-01-08 10:58:12,7.4,9.03,222.56,7.6,7.59,2.05,0.43,249.2
2026-01-08 10:58:13,10.74,12.93,1267.12,4.26,4.12,9.44,0.511,326.8
2026-01-08 10:58:14,8.9,10.51,563.66,6.1,5.73,5.14,0.405,29.8
2026-01-08 10:58:15,4.3,5.21,1.87,10.7,10.36,-0.13,0.715,61.1
2026-01-08 10:58:16,9.86,11.68,926.98,5.14,5.15,7.78,0.552,131.2
2026-01-08 10:58:17,9.67,11.56,848.38,5.33,4.92,7.01,0.502,200.5
2026-01-08 10:58:18,7.5,9.0,221.46,7.5,7.26,2.62,0.489,254.5
2026-01-08 10:58:19,9.12,10.86,616.24,5.88,5.97,5.69,0.25,319.7
2026-01-08 10:58:20,6.76,8.21,114.16,8.24,8.09,1.29,0.462,8.9
2026-01-08 10:58:21,7.35,8.8,172.21,7.65,7.4,1.94,0.44,61.7
2026-01-08 10:58:22,10.31,12.41,1091.79,4.69,4.47,8.62,0.46,136.2
2026-01-08 10:58:23,7.66,9.19,235.55,7.34,7.58,2.16,0.475,191.3
2026-01-08 10:58:24,5.26,6.33,18.43,9.74,9.9,0.15,0.521,229.3
2026-01-08 10:58:25,7.98,9.48,296.23,7.02,6.86,2.74,0.492,286.2
2026-01-08 10:58:26,7.96,9.43,308.21,7.04,7.14,3.1,0.537,342.7
2026-01-08 10:58:27,9.88,11.84,881.44,5.12,5.14,7.33,0.724,53.8
2026-01-08 10:58:28,8.11,9.63,353.88,6.89,7.06,3.37,0.472,111.5
2026-01-08 10:58:29,7.46,9.09,205.31,7.54,7.8,2.29,0.463,166.1
2026-01-08 10:58:30,9.66,11.45,807.85,5.34,5.0,7.23,0.306,234.8
2026-01-08 10:58:31,8.28,10.17,370.62,6.72,6.81,4.1,0.379,295.8
2026-01-08 10:58:32,6.97,8.4,141.98,8.03,8.03,1.84,0.515,346.2
2026-01-08 10:58:33,9.84,11.81,869.43,5.16,5.38,7.6,0.451,57.0
2026-01-08 10:58:34,8.4,10.02,430.65,6.6,6.26,4.21,0.473,117.2
2026-01-08 10:58:35,8.12,9.81,350.18,6.88,6.63,3.23,0.436,176.0
2026-01-08 10:58:36,8.38,10.04,391.07,6.62,6.64,3.55,0.256,236.3
2026-01-08 10:58:37,6.51,7.85,91.33,8.49,8.43,1.09,0.607,283.3
2026-01-08 10:58:38,7.33,8.88,186.29,7.67,7.74,2.03,0.522,336.6
2026-01-08 10:58:39,8.13,9.83,342.97,6.87,6.54,3.7,0.512,35.6
2026-01-08 10:58:40,7.84,9.53,261.3,7.16,7.4,2.58,0.475,92.8
2026-01-08 10:58:41,10.05,12.11,952.25,4.95,4.99,7.82,0.451,165.4
2026-01-08 10:58:42,8.47,10.06,427.4,6.53,6.57,4.22,0.577,225.8
2026-01-08 10:58:43,9.43,11.1,690.78,5.57,5.54,5.81,0.342,292.5
2026-01-08 10:58:44,8.16,9.82,348.34,6.84,6.61,3.62,0.382,351.4
2026-01-08 10:58:45,9.74,11.71,842.15,5.26,5.11,6.9,0.55,61.6
2026-01-08 10:58:46,8.75,10.7,457.8,6.25,6.57,4.05,0.637,125.8
2026-01-08 10:58:47,8.18,9.81,355.1,6.82,6.83,3.58,0.527,184.6
2026-01-08 10:58:48,8.15,9.81,336.71,6.85,6.86,3.22,0.492,243.5
2026-01-08 10:58:49,6.74,8.16,126.09,8.26,8.43,1.78,0.587,292.5
2026-01-08 10:58:50,8.93,10.77,555.2,6.07,5.91,5.35,0.306,357.1
2026-01-08 10:58:51,8.12,9.83,323.68,6.88,6.97,3.17,0.414,56.1
2026-01-08 10:58:52,7.43,8.83,191.0,7.57,7.6,2.2,0.53,109.1
2026-01-08 10:58:53,9.85,11.72,874.42,5.15,5.1,7.84,0.4,179.4
2026-01-08 10:58:54,6.32,7.55,81.0,8.68,8.59,0.8,0.555,224.7
2026-01-08 10:58:55,7.56,8.86,223.39,7.44,7.57,2.5,0.45,277.8
2026-01-08 10:58:56,9.74,11.68,845.15,5.26,5.37,6.86,0.571,347.9
2026-01-08 10:58:57,8.68,10.35,491.45,6.32,6.17,4.77,0.428,50.0
2026-01-08 10:58:58,8.14,9.79,352.12,6.86,6.96,3.01,0.534,108.7
2026-01-08 10:58:59,8.59,10.28,451.58,6.41,6.19,4.39,0.379,170.4
2026-01-08 10:59:00,8.48,10.08,412.16,6.52,6.38,4.23,0.513,230.9
2026-01-08 10:59:01,5.94,7.26,49.52,9.06,9.13,0.59,0.694,274.5
2026-01-08 10:59:02,7.7,9.25,241.86,7.3,7.35,2.61,0.417,330.0
2026-01-08 10:59:03,10.65,12.87,1201.85,4.35,4.13,8.98,0.477,47.2
2026-01-08 10:59:04,7.24,8.71,187.9,7.76,7.83,2.18,0.402,99.5
2026-01-08 10:59:05,7.76,9.36,268.96,7.24,7.2,3.08,0.477,155.6
2026-01-08 10:59:06,7.43,8.78,210.6,7.57,7.78,2.69,0.346,208.3
2026-01-08 10:59:07,8.11,9.87,326.12,6.89,6.97,3.16,0.357,267.5
2026-01-08 10:59:08,7.37,8.94,210.24,7.63,7.4,2.08,0.503,321.1
2026-01-08 10:59:09,8.98,10.78,559.6,6.02,6.05,4.76,0.399,25.8
2026-01-08 10:59:10,8.55,10.29,445.29,6.45,6.29,4.6,0.51,87.5
2026-01-08 10:59:11,9.42,11.41,749.73,5.58,5.59,6.36,0.574,156.0
2026-01-08 10:59:12,6.69,7.99,107.71,8.31,8.39,1.19,0.472,203.9
2026-01-08 10:59:13,7.76,9.15,257.58,7.24,7.34,2.2,0.459,258.8
2026-01-08 10:59:14,7.94,9.49,313.36,7.06,6.87,3.19,0.434,315.8
2026-01-08 10:59:15,8.96,10.77,579.51,6.04,5.92,6.05,0.633,20.4
2026-01-08 10:59:16,7.09,8.51,161.63,7.91,7.92,2.37,0.599,71.4
2026-01-08 10:59:17,9.66,11.73,723.54,5.34,5.25,6.13,0.442,141.8
2026-01-08 10:59:18,10.07,11.99,1029.34,4.93,4.84,8.87,0.478,213.7
2026-01-08 10:59:19,6.81,8.09,121.3,8.19,7.97,1.31,0.405,262.3
2026-01-08 10:59:20,7.56,8.97,224.26,7.44,7.51,2.87,0.552,316.1
2026-01-08 10:59:21,7.51,9.05,218.68,7.49,7.36,2.45,0.423,10.4
2026-01-08 10:59:22,12.26,14.56,2179.58,2.74,2.68,15.05,0.594,97.8
2026-01-08 10:59:23,7.67,9.28,262.09,7.33,7.34,2.66,0.349,153.4
2026-01-08 10:59:24,10.83,12.91,1363.58,4.17,3.66,10.62,0.473,230.9
2026-01-08 10:59:25,6.42,7.63,88.29,8.58,8.26,1.93,0.534,276.7
2026-01-08 10:59:26,6.84,8.39,123.58,8.16,8.48,1.72,0.673,327.0
2026-01-08 10:59:27,7.3,8.88,196.71,7.7,7.39,2.05,0.618,20.3
2026-01-08 10:59:28,7.07,8.49,165.6,7.93,8.12,1.37,0.609,71.3
2026-01-08 10:59:29,7.94,9.39,282.57,7.06,7.24,2.79,0.503,127.6
2026-01-08 10:59:30,7.28,8.94,175.99,7.72,7.72,1.97,0.543,181.2
2026-01-08 10:59:31,7.12,8.52,156.73,7.88,8.18,1.67,0.339,232.4
2026-01-08 10:59:32,10.09,12.13,1022.57,4.91,5.07,8.39,0.532,305.2
2026-01-08 10:59:33,10.19,12.32,1036.57,4.81,4.85,8.3,0.508,19.1
2026-01-08 10:59:34,9.79,11.55,849.11,5.21,5.29,7.56,0.589,88.4
2026-01-08 10:59:35,9.15,10.92,629.44,5.85,6.04,5.24,0.165,153.9
2026-01-08 10:59:36,8.51,10.2,468.61,6.49,6.57,4.52,0.539,215.1
2026-01-08 10:59:37,7.63,9.17,222.5,7.37,7.54,2.51,0.339,270.2
2026-01-08 10:59:38,6.95,8.21,138.8,8.05,8.37,1.01,0.672,319.4
2026-01-08 10:59:39,8.93,10.75,472.6,6.07,6.32,4.09,0.596,23.9
2026-01-08 10:59:40,6.63,7.96,107.31,8.37,8.31,1.64,0.431,71.6
2026-01-08 10:59:41,6.9,8.45,141.58,8.1,7.93,1.64,0.478,122.3
2026-01-08 10:59:42,10.13,12.25,984.0,4.87,4.88,8.09,0.405,195.8
2026-01-08 10:59:43,11.25,13.48,1644.68,3.75,4.16,11.9,0.491,276.7
2026-01-08 10:59:44,9.0,10.78,529.91,6.0,5.77,4.57,0.374,341.3
2026-01-08 10:59:45,10.07,12.19,993.45,4.93,4.89,8.08,0.455,54.5
2026-01-08 10:59:46,8.05,9.68,357.73,6.95,6.93,4.02,0.476,112.6
2026-01-08 10:59:47,6.41,7.56,83.28,8.59,8.42,0.98,0.476,157.9
2026-01-08 10:59:48,9.34,11.42,696.53,5.66,5.68,6.03,0.521,226.4
2026-01-08 10:59:49,9.28,11.04,645.3,5.72,5.6,5.89,0.602,292.7
2026-01-08 10:59:50,8.54,10.5,442.52,6.46,6.45,4.42,0.6,355.6
2026-01-08 10:59:51,8.07,9.73,344.39,6.93,6.89,3.69,0.599,54.0
2026-01-08 10:59:52,9.88,11.8,916.64,5.12,5.12,7.95,0.456,124.8
2026-01-08 10:59:53,6.97,8.12,142.3,8.03,7.84,1.39,0.572,173.5
2026-01-08 10:59:54,7.29,8.83,185.66,7.71,7.61,2.11,0.418,226.5
2026-01-08 10:59:55,6.94,8.18,132.37,8.06,8.03,1.56,0.553,275.6
2026-01-08 10:59:56,8.59,10.34,472.07,6.41,6.41,4.38,0.489,337.6
2026-01-08 10:59:57,6.83,8.39,131.14,8.17,8.17,1.39,0.715,27.9
2026-01-08 10:59:58,7.44,8.82,198.21,7.56,7.68,2.54,0.384,80.8
2026-01-08 10:59:59,7.41,8.97,207.29,7.59,7.37,2.01,0.527,134.7
2026-01-08 11:00:00,8.09,9.62,317.07,6.91,6.86,2.74,0.536,192.4
2026-01-08 11:00:01,6.25,7.61,69.92,8.75,8.56,0.73,0.609,238.1
2026-01-08 11:00:02,8.62,10.35,476.31,6.38,6.18,4.22,0.398,300.2
2026-01-08 11:00:03,10.36,12.43,1157.34,4.64,4.71,9.44,0.587,14.8
2026-01-08 11:00:04,8.7,10.56,497.25,6.3,6.32,4.63,0.54,78.1
2026-01-08 11:00:05,10.81,13.04,1324.34,4.19,4.08,10.27,0.695,156.3
2026-01-08 11:00:06,10.51,12.53,1203.49,4.49,4.38,9.35,0.535,231.5
2026-01-08 11:00:07,9.68,11.79,779.66,5.32,5.06,6.32,0.666,302.2
2026-01-08 11:00:08,8.63,10.2,477.44,6.37,6.58,4.97,0.498,3.4
2026-01-08 11:00:09,8.55,10.29,441.8,6.45,6.42,4.3,0.441,65.2
2026-01-08 11:00:10,9.67,11.52,787.7,5.33,5.01,6.76,0.499,134.3
2026-01-08 11:00:11,7.94,9.38,290.28,7.06,7.07,2.98,0.521,190.6
2026-01-08 11:00:12,5.71,6.74,38.05,9.29,9.14,0.3,0.499,231.0
2026-01-08 11:00:13,9.27,11.12,656.23,5.73,5.6,5.73,0.459,297.7
2026-01-08 11:00:14,6.84,8.25,125.46,8.16,8.35,1.58,0.503,347.2
2026-01-08 11:00:15,7.1,8.63,156.76,7.9,7.85,2.21,0.398,39.0
2026-01-08 11:00:16,8.55,10.41,417.08,6.45,6.78,4.07,0.464,101.4
2026-01-08 11:00:17,8.41,10.12,409.49,6.59,7.19,3.6,0.277,162.2
2026-01-08 11:00:18,6.44,7.69,88.38,8.56,8.83,1.18,0.564,208.3
2026-01-08 11:00:19,8.81,10.68,479.81,6.19,5.98,4.56,0.571,272.3
2026-01-08 11:00:20,10.02,11.96,903.56,4.98,5.26,7.87,0.509,344.1
2026-01-08 11:00:21,6.88,8.1,122.67,8.12,8.0,1.67,0.583,32.7
2026-01-08 11:00:22,10.49,12.68,1232.82,4.51,4.61,9.55,0.499,108.8
2026-01-08 11:00:23,6.24,7.62,72.67,8.76,9.03,0.97,0.501,154.5
2026-01-08 11:00:24,11.76,14.03,2030.8,3.24,3.01,14.22,0.497,238.7
2026-01-08 11:00:25,7.97,9.77,329.65,7.03,7.05,3.38,0.504,297.3
2026-01-08 11:00:26,8.81,10.64,524.96,6.19,6.21,5.61,0.515,1.1
2026-01-08 11:00:27,5.76,6.96,39.63,9.24,9.06,0.71,0.402,42.9
2026-01-08 11:00:28,8.51,10.16,435.62,6.49,6.12,3.66,0.43,103.8
2026-01-08 11:00:29,8.95,10.85,539.88,6.05,6.19,4.92,0.508,168.9
2026-01-08 11:00:30,8.49,10.03,409.59,6.51,6.23,4.36,0.6,229.1
2026-01-08 11:00:31,7.77,9.3,262.82,7.23,7.36,2.96,0.563,284.9
2026-01-08 11:00:32,7.2,8.57,172.35,7.8,7.76,2.09,0.469,336.3
2026-01-08 11:00:33,10.32,12.26,1008.6,4.68,4.94,8.31,0.75,49.8
2026-01-08 11:00:34,8.68,10.5,450.03,6.32,6.09,4.2,0.568,112.9
2026-01-08 11:00:35,10.95,13.17,1336.54,4.05,4.04,10.07,0.53,191.9
2026-01-08 11:00:36,7.85,9.5,266.16,7.15,7.57,2.71,0.671,248.9
2026-01-08 11:00:37,8.0,9.57,320.43,7.0,6.86,3.3,0.383,306.3
2026-01-08 11:00:38,9.88,11.95,875.31,5.12,5.45,7.2,0.46,18.0
2026-01-08 11:00:39,6.22,7.47,68.58,8.78,8.62,0.99,0.445,62.9
2026-01-08 11:00:40,6.84,8.16,130.12,8.16,8.19,1.95,0.5,111.8
2026-01-08 11:00:41,10.31,12.31,1124.3,4.69,4.52,8.67,0.501,185.7
2026-01-08 11:00:42,6.91,8.1,139.12,8.09,8.19,1.75,0.539,234.3
2026-01-08 11:00:43,5.95,7.25,53.94,9.05,8.8,0.87,0.549,277.8
2026-01-08 11:00:44,11.48,13.88,1747.75,3.52,3.41,12.64,0.55,1.1
2026-01-08 11:00:45,6.59,8.21,102.49,8.41,8.3,1.02,0.474,50.3
2026-01-08 11:00:46,8.97,10.73,544.73,6.03,5.89,4.9,0.542,114.7
2026-01-08 11:00:47,8.8,10.49,466.5,6.2,6.5,4.66,0.459,177.6
2026-01-08 11:00:48,4.48,5.21,3.27,10.52,10.36,0.11,0.375,208.9
2026-01-08 11:00:49,8.3,10.06,394.68,6.7,6.72,3.85,0.596,269.2
2026-01-08 11:00:50,9.38,11.33,674.27,5.62,5.99,5.8,0.465,337.2
2026-01-08 11:00:51,9.24,11.25,635.2,5.76,5.81,5.72,0.543,44.7
2026-01-08 11:00:52,10.07,12.0,1016.04,4.93,4.43,8.37,0.306,116.7
2026-01-08 11:00:53,8.14,9.84,342.14,6.86,7.26,3.7,0.465,175.7
2026-01-08 11:00:54,9.8,11.7,820.38,5.2,5.43,6.72,0.534,246.0
2026-01-08 11:00:55,7.7,9.37,242.81,7.3,7.56,2.49,0.411,302.2
2026-01-08 11:00:56,6.62,8.0,107.35,8.38,8.65,1.66,0.503,350.2
2026-01-08 11:00:57,6.8,8.0,121.96,8.2,8.19,1.52,0.581,38.2
2026-01-08 11:00:58,6.55,7.85,96.97,8.45,8.15,0.86,0.619,85.3
2026-01-08 11:00:59,10.27,12.12,996.08,4.73,4.93,8.58,0.547,158.0
2026-01-08 11:01:00,6.48,7.66,93.08,8.52,8.18,1.27,0.346,204.0
2026-01-08 11:01:01,9.17,10.9,654.75,5.83,5.54,6.13,0.417,269.4
2026-01-08 11:01:02,8.37,9.98,388.82,6.63,6.63,3.66,0.386,329.2
2026-01-08 11:01:03,8.62,10.31,467.73,6.38,6.59,4.35,0.602,31.1
2026-01-08 11:01:04,10.82,13.0,1320.68,4.18,4.04,10.01,0.58,109.1
2026-01-08 11:01:05,8.12,9.76,347.69,6.88,6.76,3.31,0.545,167.7
2026-01-08 11:01:06,9.7,11.64,836.27,5.3,5.81,7.02,0.445,237.5
2026-01-08 11:01:07,8.85,10.65,514.82,6.15,6.34,4.53,0.427,301.4
2026-01-08 11:01:08,8.57,10.15,403.24,6.43,6.52,3.45,0.404,2.3
2026-01-08 11:01:09,12.25,14.71,2213.95,2.75,3.05,14.6,0.542,90.6
2026-01-08 11:01:10,6.64,8.11,108.0,8.36,8.48,1.09,0.587,139.3
2026-01-08 11:01:11,10.74,12.87,1354.47,4.26,4.03,10.32,0.532,216.5
2026-01-08 11:01:12,9.8,11.81,833.37,5.2,4.96,6.88,0.54,287.3
2026-01-08 11:01:13,8.1,9.76,353.73,6.9,6.87,3.67,0.378,345.9
2026-01-08 11:01:14,11.27,13.61,1714.78,3.73,3.68,12.89,0.498,67.5
2026-01-08 11:01:15,6.06,7.3,59.04,8.94,9.37,0.7,0.662,111.3
2026-01-08 11:01:16,8.05,9.74,306.52,6.95,6.93,2.94,0.355,169.8
2026-01-08 11:01:17,7.02,8.48,154.98,7.98,8.32,2.12,0.501,220.7
2026-01-08 11:01:18,9.46,11.42,708.59,5.54,5.62,6.15,0.536,289.2
2026-01-08 11:01:19,7.18,8.66,166.01,7.82,7.99,1.88,0.393,341.1
2026-01-08 11:01:20,9.5,11.3,756.42,5.5,4.91,6.86,0.688,48.9
2026-01-08 11:01:21,8.58,10.18,457.47,6.42,6.9,4.23,0.706,110.0
2026-01-08 11:01:22,8.14,9.74,350.2,6.86,6.71,3.42,0.462,168.4
2026-01-08 11:01:23,9.45,11.49,743.52,5.55,5.77,6.39,0.364,237.3
2026-01-08 11:01:24,8.47,10.14,419.51,6.53,6.22,4.51,0.44,298.2
2026-01-08 11:01:25,7.24,8.72,168.14,7.76,8.09,1.4,0.493,350.6
2026-01-08 11:01:26,13.08,14.8,2625.0,1.92,1.6,17.65,0.494,79.4
2026-01-08 11:01:27,8.16,9.81,339.87,6.84,6.65,3.22,0.771,138.2
2026-01-08 11:01:28,5.56,6.69,29.2,9.44,9.34,0.01,0.402,178.3
2026-01-08 11:01:29,7.63,8.89,228.79,7.37,7.29,2.37,0.542,231.7
2026-01-08 11:01:30,7.0,8.43,147.98,8.0,7.93,1.73,0.581,282.2
2026-01-08 11:01:31,10.14,12.01,1007.66,4.86,4.93,8.33,0.687,354.3
2026-01-08 11:01:32,9.39,11.2,697.92,5.61,5.39,6.01,0.492,61.5
2026-01-08 11:01:33,9.51,11.52,795.89,5.49,5.55,7.0,0.595,130.6
2026-01-08 11:01:34,8.36,10.05,406.57,6.64,6.98,3.55,0.634,190.9
2026-01-08 11:01:35,8.51,10.16,410.49,6.49,6.28,3.87,0.388,251.9
2026-01-08 11:01:36,8.37,9.99,433.95,6.63,6.61,4.51,0.392,311.8
2026-01-08 11:01:37,8.81,10.53,479.23,6.19,6.36,4.66,0.467,15.0
2026-01-08 11:01:38,10.19,12.25,1022.65,4.81,4.46,8.84,0.38,88.5
2026-01-08 11:01:39,9.45,11.22,698.15,5.55,5.29,6.36,0.599,155.8
2026-01-08 11:01:40,9.7,11.75,830.75,5.3,5.41,6.66,0.495,226.3
2026-01-08 11:01:41,9.7,11.53,842.17,5.3,5.23,7.5,0.535,295.5
2026-01-08 11:01:42,10.29,12.17,1051.68,4.71,4.76,8.45,0.67,8.5
2026-01-08 11:01:43,9.4,11.37,736.22,5.6,5.69,6.81,0.434,76.8
2026-01-08 11:01:44,9.51,11.37,750.1,5.49,5.16,6.87,0.501,145.0
2026-01-08 11:01:45,10.76,12.92,1396.86,4.24,4.59,10.36,0.399,222.5
2026-01-08 11:01:46,7.98,9.64,321.52,7.02,7.0,3.37,0.503,280.3
2026-01-08 11:01:47,7.7,9.17,248.72,7.3,7.29,2.62,0.408,335.3
2026-01-08 11:01:48,7.21,8.67,183.41,7.79,7.75,2.01,0.547,27.3
2026-01-08 11:01:49,9.27,11.19,639.0,5.73,5.84,6.12,0.477,94.5
2026-01-08 11:01:50,6.22,7.63,70.8,8.78,8.93,0.95,0.616,140.2
2026-01-08 11:01:51,9.7,11.58,835.35,5.3,4.72,7.39,0.506,209.7
2026-01-08 11:01:52,8.84,10.57,511.39,6.16,6.32,4.96,0.606,273.1
2026-01-08 11:01:53,10.72,12.91,1172.65,4.28,4.03,8.96,0.436,350.6
2026-01-08 11:01:54,8.01,9.63,335.6,6.99,6.88,3.51,0.449,48.4
2026-01-08 11:01:55,8.72,10.45,496.49,6.28,6.07,4.29,0.481,111.1
2026-01-08 11:01:56,10.71,13.01,1287.36,4.29,4.18,9.7,0.473,189.2
2026-01-08 11:01:57,11.11,13.16,1511.38,3.89,3.82,11.37,0.466,268.2
2026-01-08 11:01:58,8.02,9.48,330.12,6.98,6.94,3.41,0.519,325.0
2026-01-08 11:01:59,9.32,11.01,740.9,5.68,5.35,6.62,0.457,31.1
2026-01-08 11:02:00,9.49,11.51,766.86,5.51,5.51,6.44,0.462,100.1
2026-01-08 11:02:01,9.61,11.59,796.55,5.39,5.48,6.76,0.559,169.7
2026-01-08 11:02:02,8.66,10.26,478.37,6.34,6.32,4.23,0.323,231.2
2026-01-08 11:02:03,10.99,13.17,1461.69,4.01,3.9,11.52,0.474,310.3
2026-01-08 11:02:04,6.23,7.48,66.87,8.77,8.58,0.54,0.41,355.1
2026-01-08 11:02:05,8.44,9.91,424.62,6.56,6.02,4.15,0.439,54.6
2026-01-08 11:02:06,9.75,11.72,787.82,5.25,5.35,6.82,0.477,124.9
2026-01-08 11:02:07,9.77,11.6,861.59,5.23,5.28,7.7,0.508,194.5
2026-01-08 11:02:08,11.12,13.41,1483.4,3.88,3.8,11.32,0.433,275.0
2026-01-08 11:02:09,10.89,12.95,1438.06,4.11,3.77,11.06,0.591,352.7
2026-01-08 11:02:10,8.67,10.43,481.89,6.33,6.29,4.34,0.624,55.2
2026-01-08 11:02:11,11.05,13.39,1454.15,3.95,3.83,11.13,0.563,135.6
2026-01-08 11:02:12,8.04,9.74,305.68,6.96,7.23,3.07,0.223,194.1
2026-01-08 11:02:13,10.51,12.66,1259.33,4.49,4.71,9.51,0.48,270.0
2026-01-08 11:02:14,11.83,14.19,1977.11,3.17,3.01,13.83,0.48,355.2
2026-01-08 11:02:15,10.95,12.98,1526.1,4.05,4.2,11.58,0.473,73.1
2026-01-08 11:02:16,9.29,11.1,627.67,5.71,5.49,5.4,0.647,139.7
2026-01-08 11:02:17,8.64,10.34,459.12,6.36,6.62,4.45,0.407,201.7
2026-01-08 11:02:18,6.85,8.18,115.36,8.15,8.19,0.85,0.477,250.8
2026-01-08 11:02:19,9.61,11.38,808.34,5.39,5.81,6.65,0.518,319.1
2026-01-08 11:02:20,7.48,9.01,223.53,7.52,7.38,2.47,0.664,13.2
2026-01-08 11:02:21,7.96,9.44,296.61,7.04,7.29,2.95,0.352,69.8
2026-01-08 11:02:22,7.37,9.0,193.2,7.63,7.92,2.09,0.593,123.8
2026-01-08 11:02:23,8.47,10.18,414.25,6.53,6.43,4.45,0.55,184.9
2026-01-08 11:02:24,9.13,11.05,604.12,5.87,5.6,5.44,0.391,251.2
2026-01-08 11:02:25,9.58,11.6,752.67,5.42,5.57,6.04,0.441,320.8
2026-01-08 11:02:26,8.28,10.14,392.1,6.72,6.52,4.04,0.505,21.6
2026-01-08 11:02:27,10.79,12.96,1299.02,4.21,4.14,9.89,0.539,99.4
2026-01-08 11:02:28,8.88,10.61,487.35,6.12,5.96,4.92,0.484,163.1
2026-01-08 11:02:29,8.01,9.58,311.32,6.99,7.37,3.26,0.371,220.5
2026-01-08 11:02:30,9.54,11.59,737.4,5.46,5.47,6.48,0.529,290.1
2026-01-08 11:02:31,12.15,14.45,2087.99,2.85,2.92,14.56,0.659,16.8
2026-01-08 11:02:32,9.71,11.57,828.71,5.29,5.29,7.02,0.459,86.2
2026-01-08 11:02:33,8.67,10.43,432.63,6.33,6.18,3.74,0.416,148.7
2026-01-08 11:02:34,6.93,8.3,140.42,8.07,8.19,2.07,0.436,198.5
2026-01-08 11:02:35,8.89,10.77,537.53,6.11,6.29,5.13,0.423,263.1
2026-01-08 11:02:36,9.58,11.36,751.6,5.42,5.29,6.67,0.518,331.3
2026-01-08 11:02:37,8.65,10.38,444.87,6.35,6.36,4.07,0.582,33.6
2026-01-08 11:02:38,6.74,8.07,109.03,8.26,8.47,1.05,0.669,82.0
2026-01-08 11:02:39,7.97,9.45,318.0,7.03,6.8,3.25,0.401,138.7
2026-01-08 11:02:40,11.43,13.8,1687.53,3.57,3.54,12.44,0.432,221.5
2026-01-08 11:02:41,11.4,13.68,1566.06,3.6,3.76,11.6,0.636,303.6
2026-01-08 11:02:42,7.93,9.5,297.79,7.07,6.87,2.63,0.578,0.6
2026-01-08 11:02:43,10.27,12.25,1052.51,4.73,4.75,8.73,0.523,74.1
2026-01-08 11:02:44,7.5,8.96,233.66,7.5,7.39,2.26,0.546,127.9
2026-01-08 11:02:45,11.38,13.55,1647.35,3.62,3.48,12.04,0.465,209.2
2026-01-08 11:02:46,9.65,11.66,831.69,5.35,5.21,7.0,0.572,279.2
2026-01-08 11:02:47,10.71,12.95,1272.09,4.29,4.02,10.49,0.492,356.9
2026-01-08 11:02:48,6.72,8.23,108.09,8.28,7.84,0.88,0.424,46.3
2026-01-08 11:02:49,10.31,12.42,1106.54,4.69,4.5,8.59,0.521,120.8
2026-01-08 11:02:50,9.29,11.11,701.44,5.71,5.79,5.7,0.631,187.4
2026-01-08 11:02:51,10.58,12.65,1268.13,4.42,4.22,10.08,0.55,263.4
2026-01-08 11:02:52,10.68,12.87,1288.45,4.32,4.23,10.4,0.738,340.6
2026-01-08 11:02:53,9.41,11.32,741.02,5.59,5.31,6.77,0.495,48.5
2026-01-08 11:02:54,8.42,10.09,411.25,6.58,6.61,3.58,0.484,109.0
2026-01-08 11:02:55,10.49,12.57,1177.92,4.51,4.85,9.34,0.36,184.4
2026-01-08 11:02:56,9.24,11.21,605.6,5.76,5.87,5.62,0.622,251.6
2026-01-08 11:02:57,8.03,9.59,321.02,6.97,6.92,3.23,0.558,309.1
2026-01-08 11:02:58,7.96,9.69,324.93,7.04,7.12,3.01,0.535,7.3
2026-01-08 11:02:59,7.13,8.57,151.94,7.87,8.11,1.99,0.369,58.7
2026-01-08 11:03:00,8.59,10.27,424.35,6.41,6.61,4.18,0.591,120.3
