timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:49:32,8.13,9.77,295.8296986431198,6.87,6.83,3.29,0.538,12.2
2026-01-08 12:49:33,6.2,7.49,69.7091246665445,8.8,8.77,1.51,0.399,57.1
2026-01-08 12:49:34,5.15,6.39,13.930684667724549,9.85,10.12,0.07,0.549,95.5
2026-01-08 12:49:35,5.88,7.03,41.95711681990386,9.12,9.16,0.78,0.663,137.7
2026-01-08 12:49:36,7.52,9.07,203.20458573596983,7.48,7.35,2.23,0.496,192.1
2026-01-08 12:49:37,9.12,10.9,565.8881013466478,5.88,5.81,6.07,0.4665113056110141,257.5
2026-01-08 12:49:38,9.1,11.01,545.3740832692904,5.9,6.29,5.8,0.568,323.6
2026-01-08 12:49:39,7.89,9.6,260.1330162142151,7.11,6.92,3.43,0.509,21.2
2026-01-08 12:49:40,10.65,12.91,1167.758949665668,4.35,4.42,9.46,0.714,98.6
2026-01-08 12:49:41,8.07,9.53,304.75773451329235,6.93,6.78,3.53,0.399,155.8
2026-01-08 12:49:42,6.69,8.05,98.0138187032325,8.31,8.27,1.06,0.471,204.1
2026-01-08 12:49:43,6.73,8.1,107.265774549068,8.27,8.01,1.11,0.7139974093834354,252.7
2026-01-08 12:49:44,5.48,6.62,23.145476214798922,9.52,9.67,0.34,0.491,292.4
2026-01-08 12:49:45,7.04,8.48,134.46135179482778,7.96,7.84,1.0,0.513,343.3
2026-01-08 12:49:46,7.1,8.61,146.24873145730157,7.9,7.99,1.85,0.669,35.0
2026-01-08 12:49:47,9.33,11.09,605.7553544427109,5.67,5.83,6.06,0.458,101.5
2026-01-08 12:49:48,6.46,7.65,77.10620076567929,8.54,8.51,1.22,0.346,147.4
2026-01-08 12:49:49,6.32,7.67,69.96650917194226,8.68,9.15,1.2,0.673,193.5
2026-01-08 12:49:50,9.49,11.35,679.4276236777001,5.51,5.29,6.43,0.5419945672616027,261.5
2026-01-08 12:49:51,6.38,7.83,71.24248066489093,8.62,8.66,0.69,0.372,308.5
2026-01-08 12:49:52,5.46,6.61,24.816143376728284,9.54,9.35,-0.11,0.725,348.2
2026-01-08 12:49:53,7.86,9.22,253.6260896056119,7.14,6.97,2.95,0.361,43.5
2026-01-08 12:49:54,6.92,8.33,123.13237514390842,8.08,8.11,1.59,0.497,93.5
2026-01-08 12:49:55,4.86,5.84,7.533780530223975,10.14,10.29,0.14,0.545,128.5
2026-01-08 12:49:56,6.44,7.79,76.82556167276265,8.56,8.71,1.31,0.66,175.3
2026-01-08 12:49:57,5.57,6.61,27.801035565345426,9.43,9.38,0.45,0.6657376191478133,214.9
2026-01-08 12:49:58,4.21,5.08,0.992229817492209,10.79,10.82,-0.11,0.4442375562714962,245.4
2026-01-08 12:49:59,7.71,9.3,233.1445494497364,7.29,6.96,2.76,0.458,301.2
2026-01-08 12:50:00,5.82,6.84,36.34441967721457,9.18,8.78,0.5,0.494,342.2
2026-01-08 12:50:01,6.18,7.45,59.74363988324283,8.82,8.76,1.29,0.397,26.9
2026-01-08 12:50:02,4.58,5.51,4.317896728296466,10.42,10.25,0.35,0.63,60.0
2026-01-08 12:50:03,5.45,6.44,25.81530031301762,9.55,9.51,-0.24,0.435,98.6
2026-01-08 12:50:04,7.93,9.55,278.23339068917517,7.07,7.07,3.24,0.592,155.9
2026-01-08 12:50:05,9.4,11.19,668.7523932257045,5.6,5.72,6.32,0.523433109478671,223.0
2026-01-08 12:50:06,7.03,8.46,142.816679258156,7.97,8.24,1.69,0.476,273.8
2026-01-08 12:50:07,6.8,8.22,120.03264874205966,8.2,8.54,1.55,0.434,323.1
2026-01-08 12:50:08,6.72,8.14,108.14425614590681,8.28,8.29,1.11,0.542,11.9
2026-01-08 12:50:09,6.3,7.7,72.38955222465846,8.7,9.24,0.91,0.603,58.1
2026-01-08 12:50:10,4.66,5.61,5.024969933104454,10.34,10.14,0.68,0.491,91.7
2026-01-08 12:50:11,9.19,11.09,556.3340575208357,5.81,5.73,5.67,0.452,158.3
2026-01-08 12:50:12,4.94,5.89,8.89230673867123,10.06,9.83,-0.14,0.384,193.6
2026-01-08 12:50:13,6.5,7.71,80.20464750036398,8.5,8.71,1.19,0.3662794335831835,239.9
2026-01-08 12:50:14,10.1,11.98,943.9379157467249,4.9,4.77,8.55,0.455,311.8
2026-01-08 12:50:15,9.19,10.87,618.983147932371,5.81,5.72,6.03,0.58,16.9
2026-01-08 12:50:16,6.21,7.51,65.56025706040377,8.79,8.77,0.96,0.632,62.0
2026-01-08 12:50:17,5.93,7.0,43.384976324174616,9.07,8.97,0.34,0.637,104.0
2026-01-08 12:50:18,10.32,12.28,1023.5023332989481,4.68,4.61,8.93,0.601,177.7
2026-01-08 12:50:19,7.49,8.88,206.15566102068573,7.51,7.58,2.22,0.47269845820532463,231.0
2026-01-08 12:50:20,7.52,8.92,222.73411823596712,7.48,7.64,2.7,0.572,284.5
2026-01-08 12:50:21,4.07,4.72,0.5878780781349081,10.93,11.01,-0.35,0.432,312.8
2026-01-08 12:50:22,5.81,6.98,38.34036160074853,9.19,9.19,1.1,0.462,354.7
2026-01-08 12:50:23,6.87,8.25,119.56694493465534,8.13,8.09,1.84,0.503,44.2
2026-01-08 12:50:24,6.16,7.4,54.74481034827984,8.84,8.81,1.16,0.507,88.6
2026-01-08 12:50:25,4.96,5.95,9.966046335178106,10.04,10.16,0.54,0.575,124.3
2026-01-08 12:50:26,6.87,8.35,109.1939127058237,8.13,8.35,1.36,0.288,174.4
2026-01-08 12:50:27,7.2,8.69,151.8764016229066,7.8,7.66,1.52,0.6657376191478133,226.5
2026-01-08 12:50:28,4.24,5.0,1.2950951596706646,10.76,11.2,0.37,0.6013912321669838,256.5
2026-01-08 12:50:29,7.66,9.22,237.37707156640633,7.34,7.08,3.23,0.61,311.9
2026-01-08 12:50:30,8.11,9.84,314.71218966932577,6.89,6.85,3.36,0.502,10.9
2026-01-08 12:50:31,6.06,7.15,56.12860580625144,8.94,9.29,0.78,0.579,53.8
2026-01-08 12:50:32,7.07,8.51,126.61209918230313,7.93,7.98,1.77,0.519,104.9
2026-01-08 12:50:33,7.12,8.62,145.072313481118,7.88,8.04,1.43,0.604,156.6
2026-01-08 12:50:34,7.67,9.09,235.806032475777,7.33,7.04,2.19,0.593966649053811,211.2
2026-01-08 12:50:35,4.33,5.09,1.7542488853476506,10.67,10.89,0.42,0.8006175457037829,241.7
2026-01-08 12:50:36,7.58,8.98,219.36198741974977,7.42,7.48,2.48,0.562,295.6
2026-01-08 12:50:37,7.36,8.92,192.64278440479464,7.64,7.4,2.61,0.469,349.1
2026-01-08 12:50:38,6.17,7.35,60.836969004636664,8.83,8.86,1.09,0.417,33.2
2026-01-08 12:50:39,5.04,6.16,11.810945922505462,9.96,9.98,0.83,0.412,70.2
2026-01-08 12:50:40,8.24,9.97,295.47329824583244,6.76,6.91,3.62,0.474,130.0
2026-01-08 12:50:41,6.07,7.36,50.356425365418104,8.93,9.15,0.62,0.49,174.2
2026-01-08 12:50:42,5.77,6.96,39.344368332862096,9.23,9.29,0.45,0.7622571996190576,215.9
2026-01-08 12:50:43,5.93,7.07,42.77884617614893,9.07,9.23,0.75,0.639751578251709,258.3
2026-01-08 12:50:44,7.38,8.83,191.9613932245032,7.62,7.11,2.48,0.542,311.3
2026-01-08 12:50:45,7.84,9.57,253.3076299204056,7.16,7.11,2.54,0.662,8.7
2026-01-08 12:50:46,5.18,6.04,15.557234236074173,9.82,10.02,0.15,0.598,45.0
2026-01-08 12:50:47,5.55,6.68,26.926469744944256,9.45,9.72,0.14,0.437,85.0
2026-01-08 12:50:48,5.82,6.99,41.82201424562926,9.18,9.34,1.39,0.548,127.0
2026-01-08 12:50:49,7.31,8.63,185.4149317286302,7.69,7.65,2.41,0.635,178.7
2026-01-08 12:50:50,8.12,9.69,335.63594857085184,6.88,6.81,3.91,0.6694499107043996,236.9
2026-01-08 12:50:51,6.23,7.45,64.59571133493499,8.77,9.0,0.69,0.503,281.6
2026-01-08 12:50:52,5.16,6.12,14.482031295216181,9.84,9.82,0.6,0.508,318.3
2026-01-08 12:50:53,7.14,8.59,156.656285490956,7.86,7.77,2.24,0.315,9.8
2026-01-08 12:50:54,6.37,7.62,70.82029696577042,8.63,8.34,1.18,0.391,55.6
2026-01-08 12:50:55,8.11,9.55,316.33788177230474,6.89,6.54,3.21,0.569,112.8
2026-01-08 12:50:56,5.39,6.46,20.891280384014102,9.61,9.63,0.29,0.347,151.6
2026-01-08 12:50:57,7.33,8.77,164.41074340620392,7.67,7.54,1.84,0.418,204.3
2026-01-08 12:50:58,9.99,12.05,789.6867332893914,5.01,4.64,7.1,0.739,276.6
2026-01-08 12:50:59,5.99,7.3,44.86694719153129,9.01,8.86,0.68,0.462,320.4
2026-01-08 12:51:00,8.22,9.85,352.1833866060666,6.78,6.78,3.75,0.423,19.5
2026-01-08 12:51:01,6.46,7.7,78.92450610629623,8.54,8.42,1.13,0.488,65.7
2026-01-08 12:51:02,6.24,7.31,63.49720998647687,8.76,8.77,0.68,0.467,109.5
2026-01-08 12:51:03,6.86,8.32,117.70073987765421,8.14,8.12,1.35,0.674,159.5
2026-01-08 12:51:04,7.63,9.15,239.99993845349675,7.37,7.62,2.25,0.5952040795726732,214.4
2026-01-08 12:51:05,7.01,8.49,141.88502425777125,7.99,8.01,1.69,0.814229281411266,265.3
2026-01-08 12:51:06,6.77,8.03,108.2034379739727,8.23,8.02,1.8,0.608,313.5
2026-01-08 12:51:07,7.96,9.36,300.0637629389648,7.04,6.92,3.28,0.617,9.6
2026-01-08 12:51:08,7.6,9.09,228.4227026820557,7.4,7.31,2.94,0.633,64.1
2026-01-08 12:51:09,6.29,7.57,70.42601100898554,8.71,8.69,0.81,0.564,109.5
2026-01-08 12:51:10,3.39,4.22,0.0,11.61,11.9,-0.02,0.355,134.9
2026-01-08 12:51:11,7.46,9.01,207.2713043287246,7.54,7.29,2.37,0.638,188.9
2026-01-08 12:51:12,8.12,9.56,340.92886444043575,6.88,7.05,4.02,0.685536507449607,246.3
2026-01-08 12:51:13,9.58,11.6,763.0552285424238,5.42,5.37,6.88,0.354,315.9
2026-01-08 12:51:14,6.83,8.24,116.10178401148347,8.17,8.43,1.2,0.437,5.4
2026-01-08 12:51:15,8.81,10.67,445.98514614694125,6.19,6.4,4.52,0.457,69.4
2026-01-08 12:51:16,8.26,9.87,350.6593263568712,6.74,6.76,3.69,0.587,128.6
2026-01-08 12:51:17,7.2,8.87,149.6753725423923,7.8,7.75,1.83,0.288,181.8
2026-01-08 12:51:18,10.89,13.05,1333.3872006660968,4.11,4.21,11.54,0.5877794964595006,260.1
2026-01-08 12:51:19,9.1,10.82,557.7065931729362,5.9,5.84,5.15,0.534,325.0
2026-01-08 12:51:20,8.79,10.49,481.93889593797684,6.21,6.21,5.38,0.254,28.0
2026-01-08 12:51:21,7.29,8.7,176.8741386662121,7.71,7.43,2.45,0.747,80.2
2026-01-08 12:51:22,6.83,8.29,128.15811122114587,8.17,8.1,1.3,0.74,129.9
2026-01-08 12:51:23,8.66,10.35,423.04043270195325,6.34,6.2,4.46,0.471,192.0
2026-01-08 12:51:24,6.3,7.33,74.54881642875742,8.7,9.01,1.03,0.5271454010352573,236.0
2026-01-08 12:51:25,7.23,8.66,167.20098493957053,7.77,7.61,1.59,0.475,288.0
2026-01-08 12:51:26,6.46,7.75,85.9500814955995,8.54,8.87,1.11,0.375,334.5
2026-01-08 12:51:27,5.92,7.13,44.507862056917375,9.08,9.14,0.41,0.626,17.3
2026-01-08 12:51:28,6.61,7.93,93.50430826746886,8.39,8.64,1.42,0.574,64.8
2026-01-08 12:51:29,8.28,10.05,363.1352791710673,6.72,6.63,4.08,0.518,125.1
2026-01-08 12:51:30,6.02,7.14,53.70557697559185,8.98,8.88,0.23,0.464,167.9
2026-01-08 12:51:31,7.25,8.62,161.75804550695867,7.75,7.71,2.06,0.8241287255621629,219.7
2026-01-08 12:51:32,9.43,11.46,664.8734029122176,5.57,5.74,6.2,0.295,288.4
2026-01-08 12:51:33,7.31,8.89,171.5966049786246,7.69,7.63,2.06,0.55,341.8
2026-01-08 12:51:34,11.53,13.77,1478.8657468981282,3.47,3.31,11.49,0.534,64.4
2026-01-08 12:51:35,8.32,9.93,385.6454344725137,6.68,6.56,3.76,0.306,124.0
2026-01-08 12:51:36,6.51,7.75,93.52576149680391,8.49,8.64,1.52,0.603,170.5
2026-01-08 12:51:37,8.54,10.2,389.8252005524382,6.46,6.42,4.07,0.6595504665535028,231.7
2026-01-08 12:51:38,6.38,7.74,78.02866456365064,8.62,8.71,0.89,0.45,278.1
2026-01-08 12:51:39,7.85,9.35,250.11196403636302,7.15,7.33,2.77,0.581,334.2
2026-01-08 12:51:40,7.53,9.07,211.04115322335755,7.47,7.27,2.87,0.469,28.6
2026-01-08 12:51:41,7.39,8.94,183.61073489333864,7.61,7.6,2.17,0.539,82.2
2026-01-08 12:51:42,9.55,11.55,687.7865197708816,5.45,5.62,6.64,0.499,151.5
2026-01-08 12:51:43,4.93,5.75,8.564444929755098,10.07,10.01,-0.2,0.472,186.0
2026-01-08 12:51:44,7.27,8.62,169.22214084719417,7.73,7.7,1.98,0.48754762443166993,237.8
2026-01-08 12:51:45,8.33,10.06,331.6304719984601,6.67,6.86,3.43,0.466,298.2
2026-01-08 12:51:46,8.22,9.79,346.40635803829326,6.78,7.08,3.44,0.397,356.9
2026-01-08 12:51:47,8.05,9.42,288.5472268265645,6.95,6.67,3.33,0.408,53.4
2026-01-08 12:51:48,4.96,5.98,10.087826357099518,10.04,10.08,0.12,0.413,89.3
2026-01-08 12:51:49,4.81,5.69,7.499260290973068,10.19,10.25,0.41,0.571,123.4
2026-01-08 12:51:50,4.34,5.27,1.8541471852494333,10.66,10.67,0.3,0.419,155.1
2026-01-08 12:51:51,6.98,8.32,135.50768378225052,8.02,7.84,1.44,0.479,205.0
2026-01-08 12:51:52,7.23,8.78,170.40436736188923,7.77,7.79,2.02,0.7498828944304364,257.7
2026-01-08 12:51:53,8.06,9.62,290.8645326942305,6.94,7.32,3.85,0.431,315.4
2026-01-08 12:51:54,6.39,7.68,74.45718975486862,8.61,8.85,0.59,0.488,1.5
2026-01-08 12:51:55,8.58,10.27,394.9998868979364,6.42,6.89,4.38,0.442,63.1
2026-01-08 12:51:56,4.99,5.89,10.555272984654511,10.01,10.19,0.39,0.61,98.5
2026-01-08 12:51:57,5.88,7.11,41.56908023609665,9.12,8.97,0.39,0.452,141.1
2026-01-08 12:51:58,9.03,10.85,551.3250582907477,5.97,5.9,5.94,0.617,206.2
2026-01-08 12:51:59,8.86,10.67,481.7400748110097,6.14,5.96,5.38,0.511,270.3
2026-01-08 12:52:00,6.81,8.35,105.75121392604396,8.19,8.23,1.18,0.495,320.4
2026-01-08 12:52:01,7.71,9.27,239.42056185733097,7.29,7.29,2.51,0.461,16.0
2026-01-08 12:52:02,7.37,8.84,167.2332496589543,7.63,7.55,2.3,0.609,69.0
2026-01-08 12:52:03,4.61,5.35,4.047487121001693,10.39,10.25,-0.16,0.568,101.1
2026-01-08 12:52:04,8.1,9.64,315.9767628455285,6.9,6.84,3.06,0.515,159.0
2026-01-08 12:52:05,7.7,9.34,237.61391323366408,7.3,7.0,2.28,0.5073465127334637,215.0
2026-01-08 12:52:06,8.19,9.85,350.0577871864565,6.81,6.76,4.16,0.568,274.1
2026-01-08 12:52:07,7.38,8.9,180.7359837411712,7.62,7.57,2.91,0.564,327.5
2026-01-08 12:52:08,4.55,5.41,3.3222918585921275,10.45,10.4,-0.24,0.496,0.0
2026-01-08 12:52:09,5.71,6.89,32.837192024498634,9.29,8.95,0.31,0.567,41.3
2026-01-08 12:52:10,8.07,9.65,307.90352851028416,6.93,6.89,2.99,0.539,99.2
2026-01-08 12:52:11,8.47,10.31,399.30770426054886,6.53,6.46,4.56,0.443,161.1
2026-01-08 12:52:12,6.83,8.08,117.24922325463322,8.17,8.48,1.55,0.53,209.6
2026-01-08 12:52:13,3.99,4.84,0.37626636060999846,11.01,10.59,-0.52,0.8228912950433008,238.7
2026-01-08 12:52:14,9.37,11.45,624.2024567655734,5.63,5.88,5.9,0.4,307.4
2026-01-08 12:52:15,9.26,11.11,600.0616582212549,5.74,5.71,5.71,0.417,14.0
2026-01-08 12:52:16,7.08,8.5,150.6221699429434,7.92,8.04,2.04,0.555,65.0
2026-01-08 12:52:17,6.27,7.49,65.87199993777435,8.73,8.71,1.27,0.556,110.0
2026-01-08 12:52:18,5.2,6.34,16.83952855030513,9.8,9.52,-0.14,0.621,148.0
2026-01-08 12:52:19,6.83,8.3,116.0128539414675,8.17,8.22,1.79,0.633,197.8
2026-01-08 12:52:20,5.0,5.81,9.819074768482217,10.0,10.23,0.04,0.5296202620729815,232.7
2026-01-08 12:52:21,7.33,8.84,191.2318069229448,7.67,7.74,2.23,0.457,285.7
2026-01-08 12:52:22,6.31,7.43,70.76042321115463,8.69,8.66,0.58,0.542,330.3
2026-01-08 12:52:23,8.23,10.21,301.924587207888,6.77,6.28,3.02,0.463,31.6
2026-01-08 12:52:24,8.09,9.79,288.23093073124136,6.91,7.12,3.34,0.641,90.3
2026-01-08 12:52:25,6.82,8.09,112.58441582775184,8.18,8.37,1.59,0.5,138.8
2026-01-08 12:52:26,6.34,7.57,74.2083917903964,8.66,8.82,0.54,0.556,184.3
2026-01-08 12:52:27,9.16,11.04,573.9702137892832,5.84,5.91,5.77,0.6348018561762606,250.5
2026-01-08 12:52:28,6.32,7.48,71.09648301976449,8.68,8.77,0.99,0.526,295.4
2026-01-08 12:52:29,6.01,7.36,52.37679676325794,8.99,9.0,0.44,0.62,339.5
2026-01-08 12:52:30,6.74,8.17,114.33244126024884,8.26,8.03,1.72,0.633,28.5
2026-01-08 12:52:31,7.14,8.71,152.44813121438622,7.86,8.11,2.1,0.537,80.8
2026-01-08 12:52:32,10.16,12.23,1003.4756439911034,4.84,5.27,9.23,0.497,154.2
2026-01-08 12:52:33,4.53,5.38,3.303264333795702,10.47,10.52,-0.02,0.478,186.5
2026-01-08 12:52:34,9.3,11.18,600.9873497425087,5.7,5.51,5.55,0.5989163711292594,253.6
2026-01-08 12:52:35,5.55,6.55,27.56345690694902,9.45,9.58,0.51,0.493,292.9
2026-01-08 12:52:36,7.69,9.26,217.83578655403028,7.31,7.67,2.54,0.56,348.4
2026-01-08 12:52:37,8.76,10.44,504.89668656988914,6.24,5.96,5.8,0.632,51.1
2026-01-08 12:52:38,7.64,9.1,239.3668112144149,7.36,7.41,2.6,0.395,105.6
2026-01-08 12:52:39,6.29,7.57,74.56754969940503,8.71,8.6,0.43,0.599,151.1
2026-01-08 12:52:40,4.97,6.05,9.927578674302733,10.03,9.89,-0.1,0.489,187.4
2026-01-08 12:52:41,4.34,5.35,1.7983267817803907,10.66,10.61,0.19,0.5135336653277741,219.5
2026-01-08 12:52:42,6.59,7.7,89.08985143143633,8.41,8.46,1.44,0.4256760984885646,265.7
2026-01-08 12:52:43,7.12,8.71,146.26764653281126,7.88,8.15,2.31,0.461,317.9
2026-01-08 12:52:44,8.33,10.09,353.3717562733577,6.67,6.75,3.72,0.579,18.4
2026-01-08 12:52:45,7.25,8.69,148.89844318093589,7.75,7.63,2.27,0.325,70.6
2026-01-08 12:52:46,7.22,8.76,160.97121911554044,7.78,7.77,1.74,0.478,123.1
2026-01-08 12:52:47,5.52,6.64,25.45976038667739,9.48,9.15,0.4,0.287,163.0
2026-01-08 12:52:48,6.04,7.43,53.735712588968624,8.96,9.02,0.33,0.612,207.6
2026-01-08 12:52:49,8.76,10.51,471.002484359168,6.24,6.45,4.79,0.655,270.6
2026-01-08 12:52:50,6.81,8.15,114.34134882737474,8.19,8.16,1.67,0.377,319.5
2026-01-08 12:52:51,5.66,6.79,33.55074283385989,9.34,9.12,0.32,0.422,0.2
2026-01-08 12:52:52,5.99,7.14,47.27524476151501,9.01,8.68,0.72,0.528,43.1
2026-01-08 12:52:53,7.1,8.58,131.41181681855065,7.9,8.16,1.59,0.405,94.6
2026-01-08 12:52:54,7.33,8.99,178.19899088907155,7.67,7.14,2.5,0.501,148.5
2026-01-08 12:52:55,8.16,9.61,332.9919740879052,6.84,7.05,3.57,0.539,206.2
2026-01-08 12:52:56,9.92,11.97,882.7146557487927,5.08,5.37,8.05,0.504,278.0
2026-01-08 12:52:57,6.95,8.16,117.07784019941558,8.05,8.36,1.56,0.22,326.9
2026-01-08 12:52:58,7.9,9.35,299.80196381390783,7.1,7.24,3.8,0.422,23.0
2026-01-08 12:52:59,5.26,6.29,17.46689996689777,9.74,9.95,0.34,0.544,60.8
2026-01-08 12:53:00,9.78,11.62,801.1407315531433,5.22,5.13,7.02,0.528,130.5
2026-01-08 12:53:01,5.53,6.71,30.38310427371054,9.47,9.24,0.68,0.499,170.8
2026-01-08 12:53:02,6.29,7.54,59.09612436263788,8.71,8.7,0.19,0.47269845820532463,216.0
2026-01-08 12:53:03,6.33,7.6,68.70946399323209,8.67,8.48,0.6,0.6236649815065016,261.6
2026-01-08 12:53:04,9.7,11.75,806.1416698591802,5.3,5.18,7.28,0.328,332.1
2026-01-08 12:53:05,6.8,8.26,114.38242365910398,8.2,8.38,1.62,0.532,21.6
2026-01-08 12:53:06,8.0,9.31,285.52717347636974,7.0,6.98,3.43,0.563,77.5
2026-01-08 12:53:07,6.04,7.49,50.08564131815337,8.96,8.72,0.84,0.425,122.5
2026-01-08 12:53:08,7.51,9.07,201.46005437401868,7.49,7.3,1.79,0.406,176.9
2026-01-08 12:53:09,5.87,7.13,43.920539344668754,9.13,8.92,0.43,0.4689861666487383,219.7
2026-01-08 12:53:10,6.25,7.51,64.19244597438389,8.75,8.87,1.09,0.6249024120253638,264.8
2026-01-08 12:53:11,7.59,9.06,207.40834176064527,7.41,7.05,2.15,0.493,319.2
2026-01-08 12:53:12,4.46,5.3,2.568389843280755,10.54,10.5,0.49,0.602,351.0
2026-01-08 12:53:13,8.24,9.97,323.2292294154432,6.76,6.86,3.16,0.564,50.8
2026-01-08 12:53:14,5.18,6.2,15.07987188707593,9.82,9.95,0.21,0.51,88.0
2026-01-08 12:53:15,10.59,12.55,993.6949249968638,4.41,4.41,8.6,0.538,163.3
2026-01-08 12:53:16,7.57,9.08,213.3895531911931,7.43,7.15,2.57,0.6694499107043996,217.8
2026-01-08 12:53:17,7.47,8.81,193.19925868271332,7.53,7.45,2.16,0.539,270.6
2026-01-08 12:53:18,7.03,8.44,147.6568549962402,7.97,7.9,1.88,0.437,321.3
2026-01-08 12:53:19,7.13,8.74,147.16952064631857,7.87,7.89,1.83,0.358,13.7
2026-01-08 12:53:20,6.14,7.57,60.12392340409683,8.86,9.03,1.07,0.533,59.1
2026-01-08 12:53:21,6.9,8.33,119.01779955498172,8.1,8.38,1.56,0.491,109.1
2026-01-08 12:53:22,8.99,10.66,513.4985542319857,6.01,5.94,5.26,0.613,173.0
2026-01-08 12:53:23,7.94,9.43,295.68690837204406,7.06,7.06,3.95,0.5061090822146015,229.6
2026-01-08 12:53:24,7.38,8.77,178.7608073482577,7.62,8.28,2.14,0.542,282.2
2026-01-08 12:53:25,8.44,10.19,384.5848313765978,6.56,6.65,4.05,0.546,343.3
2026-01-08 12:53:26,10.48,12.7,1124.8540057337357,4.52,4.61,9.49,0.581,59.5
2026-01-08 12:53:27,8.16,9.64,335.0422131862929,6.84,6.44,3.82,0.514,117.4
2026-01-08 12:53:28,6.43,7.62,80.66444742680841,8.57,8.63,0.95,0.593,163.1
2026-01-08 12:53:29,5.36,6.41,19.5262319276177,9.64,9.11,0.22,0.37,201.6
2026-01-08 12:53:30,8.92,10.88,491.86627002956806,6.08,5.98,4.94,0.650888452921468,266.9
2026-01-08 12:53:31,6.66,7.89,95.6393750942886,8.34,8.21,1.57,0.462,314.2
2026-01-08 12:53:32,4.97,6.06,10.519511864653369,10.03,10.13,-0.25,0.437,350.6
2026-01-08 12:53:33,5.36,6.51,22.304485154603697,9.64,9.73,0.58,0.496,29.6
2026-01-08 12:53:34,5.54,6.64,26.880721009639643,9.46,9.3,0.16,0.541,69.5
2026-01-08 12:53:35,6.37,7.79,72.25911828982979,8.63,8.49,1.07,0.421,116.2
2026-01-08 12:53:36,8.01,9.66,302.01112347763046,6.99,7.18,3.77,0.545,174.1
2026-01-08 12:53:37,7.16,8.71,156.0345996178404,7.84,7.73,1.58,0.5568437334879479,226.4
2026-01-08 12:53:38,8.63,10.29,421.58528959768466,6.37,6.52,4.71,0.39,288.1
2026-01-08 12:53:39,8.47,10.1,387.72324751192855,6.53,6.87,3.58,0.406,348.8
2026-01-08 12:53:40,5.64,6.76,31.464771895615108,9.36,9.04,0.98,0.315,29.3
2026-01-08 12:53:41,6.0,7.08,50.19099208224748,9.0,9.06,0.76,0.359,71.8
2026-01-08 12:53:42,9.5,11.31,696.468853364263,5.5,5.08,6.32,0.574,139.7
2026-01-08 12:53:43,6.36,7.7,71.41072318241955,8.64,8.65,1.16,0.381,185.9
2026-01-08 12:53:44,8.94,10.61,501.11816886002754,6.06,6.04,5.17,0.6793493548552965,249.5
2026-01-08 12:53:45,6.53,7.6,87.45768222774937,8.47,8.15,1.14,0.513,295.1
2026-01-08 12:53:46,6.87,8.27,120.39661910366712,8.13,7.94,2.09,0.629,344.7
2026-01-08 12:53:47,6.08,7.43,53.44396223818548,8.92,9.13,0.97,0.382,29.3
2026-01-08 12:53:48,6.32,7.71,68.98689990815221,8.68,8.76,1.0,0.499,75.6
2026-01-08 12:53:49,7.62,9.05,217.63295997760568,7.38,7.38,2.76,0.625,129.8
2026-01-08 12:53:50,5.6,6.67,31.737308323342695,9.4,9.07,0.34,0.562,169.9
2026-01-08 12:53:51,8.36,10.06,394.5077594830686,6.64,7.03,4.33,0.5073465127334637,230.2
2026-01-08 12:53:52,7.17,8.56,149.63333121959755,7.83,7.65,1.75,0.609,281.6
2026-01-08 12:53:53,4.9,5.91,8.47285645896628,10.1,10.36,-0.21,0.399,317.1
2026-01-08 12:53:54,7.29,8.83,177.32333701144753,7.71,7.58,2.15,0.522,10.0
2026-01-08 12:53:55,9.61,11.48,779.2975318479897,5.39,5.15,7.66,0.736,78.9
2026-01-08 12:53:56,5.71,6.9,32.41430256776582,9.29,9.18,0.44,0.467,120.3
2026-01-08 12:53:57,8.95,10.88,581.1878364712207,6.05,5.75,5.68,0.458,185.6
2026-01-08 12:53:58,5.79,6.94,36.57667501271208,9.21,9.7,0.99,0.4776481802807731,227.2
2026-01-08 12:53:59,7.21,8.66,160.75634043692764,7.79,8.05,2.25,0.35,279.2
2026-01-08 12:54:00,5.81,7.0,41.60081990285487,9.19,9.46,-0.08,0.571,321.2
2026-01-08 12:54:01,7.23,8.64,152.95993468807958,7.77,7.43,2.13,0.662,13.0
2026-01-08 12:54:02,7.22,8.71,162.9163156293922,7.78,7.76,2.45,0.348,65.3
2026-01-08 12:54:03,9.41,11.39,701.8511197541262,5.59,5.89,6.99,0.363,133.6
2026-01-08 12:54:04,10.25,12.32,978.8664754282497,4.75,4.5,8.25,0.492,207.5
2026-01-08 12:54:05,6.27,7.54,58.4514929821826,8.73,8.63,0.8,0.6187152594310532,252.8
2026-01-08 12:54:06,6.27,7.51,61.10996496785062,8.73,8.55,0.81,0.423,297.9
2026-01-08 12:54:07,5.83,6.99,41.38756704938379,9.17,9.15,0.9,0.524,339.8
2026-01-08 12:54:08,6.2,7.57,61.16398101073683,8.8,8.97,1.16,0.648,25.2
2026-01-08 12:54:09,7.31,8.74,170.18686334068008,7.69,7.71,2.46,0.499,77.7
2026-01-08 12:54:10,6.12,7.3,60.33782040004572,8.88,8.64,1.21,0.552,121.5
2026-01-08 12:54:11,8.67,10.48,466.44303325932594,6.33,6.53,5.43,0.524,184.3
