timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:15:25,12.8,14.95,2232.4905959092134,2.2,2.15,15.88,0.6043291266282296,7.1
2026-01-08 12:15:26,12.24,14.72,2325.6775258523558,2.76,2.65,16.75,0.513,95.4
2026-01-08 12:15:27,14.53,14.92,2473.400824004637,0.47,0.58,17.82,0.51,185.0
2026-01-08 12:15:28,12.05,14.24,1989.6501008157893,2.95,2.92,14.75,0.504,270.4
2026-01-08 12:15:29,11.62,14.13,1711.0013020232318,3.38,3.24,11.99,0.6100627995563911,355.2
2026-01-08 12:15:30,12.33,14.8,2271.678206319472,2.67,2.46,15.87,0.416,84.0
2026-01-08 12:15:31,12.87,14.94,2226.5339603120015,2.13,2.31,16.07,0.596,173.6
2026-01-08 12:15:32,12.26,14.71,2192.9701049980545,2.74,3.08,16.08,0.474,261.9
2026-01-08 12:15:33,13.59,15.14,2249.869069343601,1.41,1.05,15.53,0.5424054590040845,352.7
2026-01-08 12:15:34,16.59,14.97,2264.3772237615567,0.0,0.3,15.57,0.378,82.5
2026-01-08 12:15:35,14.93,15.01,2267.84253216738,0.07,0.18,16.54,0.486,172.5
2026-01-08 12:15:36,10.42,12.46,1023.6586971885812,4.58,4.59,8.68,0.546,247.3
2026-01-08 12:15:37,13.63,14.89,2301.58806425126,1.37,1.46,16.43,0.7660187032023859,336.6
2026-01-08 12:15:38,11.63,13.92,1749.0918072264387,3.37,3.73,12.29,0.238,60.2
2026-01-08 12:15:39,13.3,15.04,2473.2508000798516,1.7,1.72,17.54,0.516,150.4
2026-01-08 12:15:40,16.58,14.97,2473.23829808612,0.0,0.04,17.38,0.494,240.2
2026-01-08 12:15:41,13.09,15.01,2473.2257960923876,1.91,1.96,16.74,0.35892792530291434,330.2
2026-01-08 12:15:42,12.84,14.92,2426.8770541734093,2.16,1.94,16.53,0.521,59.8
2026-01-08 12:15:43,12.35,14.81,2016.8504928043742,2.65,2.65,13.91,0.528,148.6
2026-01-08 12:15:44,13.51,14.95,2289.852019873958,1.49,1.62,16.45,0.497,238.3
2026-01-08 12:15:45,12.25,14.73,2311.9529915983508,2.75,2.81,17.29,0.527,326.7
2026-01-08 12:15:46,12.85,15.05,2473.163286123727,2.15,1.96,17.46,0.351,56.9
2026-01-08 12:15:47,14.71,14.73,2313.9740888999904,0.29,0.35,16.6,0.524,145.3
2026-01-08 12:15:48,12.1,14.42,2078.1521894113844,2.9,2.94,15.22,0.4,231.9
2026-01-08 12:15:49,14.48,15.05,2226.783609577248,0.52,0.28,15.11,0.335,322.2
2026-01-08 12:15:50,14.77,15.1,2450.7563341143336,0.23,0.22,17.1,0.497,52.8
2026-01-08 12:15:51,13.08,14.97,2231.3492869507277,1.92,1.99,15.65,0.657,142.6
2026-01-08 12:15:52,13.79,14.92,2093.3632345801057,1.21,1.2,14.66,0.445,232.2
2026-01-08 12:15:53,11.29,13.63,1313.9145387192775,3.71,3.49,10.08,0.44,313.9
2026-01-08 12:15:54,12.78,14.89,2232.14451228859,2.22,1.65,15.24,0.541,43.3
2026-01-08 12:15:55,12.45,14.95,2120.096962545469,2.55,2.22,14.99,0.496,133.0
2026-01-08 12:15:56,10.18,12.03,1080.628221890969,4.82,4.78,9.99,0.417,205.1
2026-01-08 12:15:57,12.16,14.71,2110.268213525097,2.84,2.69,14.8,0.588,293.4
2026-01-08 12:15:58,13.74,15.06,2392.652107431106,1.26,1.21,16.78,0.4632807725954549,23.7
2026-01-08 12:15:59,11.27,13.52,1501.116171922201,3.73,3.75,12.35,0.476,104.9
2026-01-08 12:16:00,11.58,13.67,1752.3453484071774,3.42,3.48,13.27,0.565,186.9
2026-01-08 12:16:01,11.13,13.39,1361.191802242413,3.87,4.15,10.98,0.579,267.2
2026-01-08 12:16:02,10.33,12.34,1064.8438460502646,4.67,4.94,9.14,0.5125903597776444,341.2
2026-01-08 12:16:03,11.64,13.77,1753.7601488930932,3.36,3.51,13.15,0.506,63.8
2026-01-08 12:16:04,10.72,12.73,1247.9906621850912,4.28,4.4,9.76,0.411,140.2
2026-01-08 12:16:05,13.07,14.84,2472.925748242817,1.93,1.72,16.94,0.385,229.3
2026-01-08 12:16:06,13.82,15.05,2459.215662020338,1.18,0.96,17.38,0.447,319.6
2026-01-08 12:16:07,12.24,14.82,1991.189099848674,2.76,2.83,14.53,0.543,48.5
2026-01-08 12:16:08,10.39,12.61,1070.944309168707,4.61,4.81,8.98,0.51,124.2
2026-01-08 12:16:09,13.05,14.92,2374.94044047427,1.95,2.05,16.95,0.307,213.7
2026-01-08 12:16:10,14.24,15.15,2472.8632382741566,0.76,0.47,17.46,0.631,304.6
2026-01-08 12:16:11,14.91,14.84,2142.1199033305843,0.09,0.17,15.58,0.422,33.6
2026-01-08 12:16:12,14.12,14.83,2337.326699047782,0.88,0.84,17.13,0.526,122.6
2026-01-08 12:16:13,12.07,14.51,2107.629407859432,2.93,2.92,15.22,0.55,209.7
2026-01-08 12:16:14,13.9,15.09,2250.203518127034,1.1,1.46,15.23,0.47,300.2
2026-01-08 12:16:15,11.46,13.67,1770.1956147029614,3.54,3.41,13.38,0.4655742417667196,22.2
2026-01-08 12:16:16,13.22,15.07,2472.788226311764,1.78,1.33,17.14,0.385,112.6
2026-01-08 12:16:17,11.78,14.14,1947.8878639027914,3.22,3.12,14.32,0.556,197.5
2026-01-08 12:16:18,12.22,14.82,2105.5131385698805,2.78,2.96,14.94,0.636,286.4
2026-01-08 12:16:19,12.17,14.52,2104.0141329148737,2.83,3.11,14.73,0.6846005476224915,13.5
2026-01-08 12:16:20,12.62,15.24,2287.730299829653,2.38,2.53,15.85,0.49,105.0
2026-01-08 12:16:21,10.22,12.25,977.2777225437396,4.78,5.2,9.37,0.522,178.5
2026-01-08 12:16:22,12.16,14.61,1976.051103010055,2.84,2.86,13.92,0.408,266.1
2026-01-08 12:16:23,12.9,15.0,2109.5198515370803,2.1,2.01,14.75,0.3864495553580899,356.1
2026-01-08 12:16:24,14.45,15.08,2472.6882103619073,0.55,0.43,16.84,0.448,86.6
2026-01-08 12:16:25,10.87,13.06,1155.5637810440608,4.13,4.3,9.67,0.444,165.0
2026-01-08 12:16:26,14.37,15.02,2182.0193083451727,0.63,0.83,14.96,0.461,255.1
2026-01-08 12:16:27,13.15,15.02,2453.604229240682,1.85,1.53,17.13,0.6616658559098452,345.3
2026-01-08 12:16:28,13.46,14.92,2310.348360143454,1.54,1.42,16.69,0.573,74.8
2026-01-08 12:16:29,14.68,15.04,2417.276562810349,0.32,0.31,17.31,0.424,165.0
2026-01-08 12:16:30,14.07,14.84,2399.546300951953,0.93,1.26,16.56,0.66,254.1
2026-01-08 12:16:31,11.2,13.47,1699.3972649194397,3.8,3.65,12.98,0.5664868853023631,334.9
2026-01-08 12:16:32,12.33,15.01,2152.376249006193,2.67,2.65,14.56,0.521,65.0
2026-01-08 12:16:33,11.31,13.55,1540.5512367481936,3.69,3.36,12.46,0.484,146.3
2026-01-08 12:16:34,11.79,14.24,2058.7079184334057,3.21,3.46,14.8,0.459,231.7
2026-01-08 12:16:35,15.55,14.88,2472.5506884308543,0.0,0.0,17.61,0.684,321.0
2026-01-08 12:16:36,11.82,14.25,1684.3306893733325,3.18,2.72,12.69,0.521,46.5
2026-01-08 12:16:37,14.19,15.08,2472.52568444339,0.81,0.79,17.08,0.53,136.9
2026-01-08 12:16:38,13.48,15.12,2065.0147526884407,1.52,1.14,14.19,0.58,227.7
2026-01-08 12:16:39,13.4,14.87,2232.672823976807,1.6,1.53,15.29,0.732,316.9
2026-01-08 12:16:40,13.44,15.0,2472.488178462194,1.56,1.59,16.79,0.695,46.9
2026-01-08 12:16:41,12.43,14.9,2324.456799303883,2.57,2.55,16.27,0.418,136.3
2026-01-08 12:16:42,14.42,15.01,2282.0317060498533,0.58,0.49,15.59,0.532,226.3
2026-01-08 12:16:43,11.14,13.36,1379.2413019965043,3.86,3.95,11.18,0.478,306.5
2026-01-08 12:16:44,11.35,13.62,1317.4280829805518,3.65,3.62,9.82,0.6891874859650208,28.2
2026-01-08 12:16:45,10.83,12.91,1182.4316892292504,4.17,4.16,9.19,0.453,105.6
2026-01-08 12:16:46,15.14,15.02,2366.0287599641247,0.0,-0.37,16.71,0.434,195.7
2026-01-08 12:16:47,13.86,14.92,2274.2695392544515,1.14,0.97,16.25,0.404,285.2
2026-01-08 12:16:48,13.25,15.03,2310.8117094536738,1.75,2.14,15.95,0.5653401507167308,15.4
2026-01-08 12:16:49,12.32,14.96,2213.3554584617586,2.68,2.71,15.81,0.576,105.1
2026-01-08 12:16:50,11.74,14.01,1516.9478488076802,3.26,2.94,11.29,0.544,189.2
2026-01-08 12:16:51,14.25,14.98,2362.22038519088,0.75,0.95,16.66,0.385,279.1
2026-01-08 12:16:52,12.32,15.0,1995.6431030494016,2.68,3.01,13.34,0.5137370943632767,9.1
2026-01-08 12:16:53,9.72,11.77,774.1063531741613,5.28,5.55,7.1,0.313,79.7
2026-01-08 12:16:54,12.39,14.97,2167.290926954857,2.61,2.5,15.33,0.511,169.5
2026-01-08 12:16:55,12.17,14.81,2026.1375006575274,2.83,2.83,14.52,0.551,258.4
2026-01-08 12:16:56,12.1,14.67,2195.6555848831163,2.9,2.81,16.54,0.3669550674023405,346.4
2026-01-08 12:16:57,13.43,14.89,2472.2756445687482,1.57,1.41,17.42,0.481,75.8
2026-01-08 12:16:58,11.62,14.03,1938.5745207191846,3.38,3.11,15.13,0.633,160.0
2026-01-08 12:16:59,13.22,14.8,2417.889380781531,1.78,1.91,17.06,0.423,248.8
2026-01-08 12:17:00,13.57,15.12,2222.0758931126475,1.43,1.63,15.84,0.46901444552361643,339.5
2026-01-08 12:17:01,11.09,13.12,1295.1919475096834,3.91,3.96,10.46,0.535,58.2
2026-01-08 12:17:02,13.13,15.15,2295.2685998463107,1.87,1.84,15.6,0.651,149.1
2026-01-08 12:17:03,13.99,14.94,2472.200632606356,1.01,0.81,17.72,0.488,238.7
2026-01-08 12:17:04,12.34,14.64,1993.8079550146497,2.66,2.88,14.44,0.487,326.6
2026-01-08 12:17:05,11.62,13.9,1781.0871722239094,3.38,3.54,12.77,0.437,50.0
2026-01-08 12:17:06,12.73,15.08,2417.163383160432,2.27,2.13,17.37,0.618,140.5
2026-01-08 12:17:07,12.91,14.79,2472.1506246314275,2.09,2.23,17.76,0.552,229.2
2026-01-08 12:17:08,13.47,15.13,2472.1381226376952,1.53,1.31,17.28,0.568,320.0
2026-01-08 12:17:09,13.6,15.19,2370.5471560943793,1.4,1.34,16.9,0.614,51.2
2026-01-08 12:17:10,14.2,14.98,2034.9964314039437,0.8,0.74,13.88,0.622,141.0
2026-01-08 12:17:11,12.09,14.19,2062.8525999044045,2.91,2.78,15.17,0.493,226.2
2026-01-08 12:17:12,12.02,14.53,2072.645762725924,2.98,2.98,15.03,0.667,313.4
2026-01-08 12:17:13,12.26,14.59,2315.793346793825,2.74,2.65,16.34,0.553,40.9
2026-01-08 12:17:14,13.7,14.9,2472.063110675303,1.3,1.65,17.3,0.567,130.3
2026-01-08 12:17:15,10.28,12.23,940.6317369407288,4.72,4.46,8.36,0.557,203.7
2026-01-08 12:17:16,13.69,14.96,2157.8679608698844,1.31,1.47,15.26,0.516,293.5
2026-01-08 12:17:17,11.55,14.04,1841.767373761696,3.45,3.35,13.89,0.4116777162420008,17.7
2026-01-08 12:17:18,12.11,14.58,2035.8181506852177,2.89,2.94,14.81,0.435,105.2
2026-01-08 12:17:19,13.45,15.03,2124.0465047237485,1.55,1.5,14.57,0.607,195.4
2026-01-08 12:17:20,13.61,15.31,2108.9119038714766,1.39,1.39,15.87,0.467,287.2
2026-01-08 12:17:21,13.86,14.96,2471.975596719178,1.14,1.2,17.13,0.5446989281753492,17.0
2026-01-08 12:17:22,17.3,15.16,2471.963094725446,0.0,0.15,17.49,0.428,107.9
2026-01-08 12:17:23,12.82,15.05,2266.821069830857,2.18,1.94,16.31,0.572,198.2
2026-01-08 12:17:24,14.69,15.1,2160.7093139803046,0.31,0.28,15.09,0.458,288.8
2026-01-08 12:17:25,12.92,15.03,2216.333191297787,2.08,1.91,15.95,0.3715420057448698,19.0
2026-01-08 12:17:26,14.49,15.08,2388.7908893533872,0.51,0.32,17.04,0.488,109.5
2026-01-08 12:17:27,10.99,13.45,1294.8144849700677,4.01,4.09,10.09,0.587,190.2
2026-01-08 12:17:28,13.18,14.82,2239.0221002920152,1.82,1.95,16.27,0.517,279.1
2026-01-08 12:17:29,14.53,14.87,2296.2452895048314,0.47,0.59,16.58,0.7316166656334164,8.3
2026-01-08 12:17:30,11.36,13.78,1521.151580504114,3.64,3.58,11.68,0.387,91.0
2026-01-08 12:17:31,11.5,13.69,1718.7789342029032,3.5,3.44,13.32,0.58,173.1
2026-01-08 12:17:32,12.57,15.04,2382.390494321792,2.43,2.54,15.84,0.51,263.4
2026-01-08 12:17:33,13.89,14.95,2430.0446582553886,1.11,1.23,17.06,0.6054758612138619,353.1
2026-01-08 12:17:34,11.97,14.45,2015.5210861462317,3.03,3.14,14.75,0.606,79.8
2026-01-08 12:17:35,12.34,14.75,2409.247535745655,2.66,2.85,17.5,0.519,168.3
2026-01-08 12:17:36,13.87,15.12,2415.5913765932305,1.13,1.28,16.93,0.291,259.0
2026-01-08 12:17:37,12.83,15.03,2471.7755648194648,2.17,2.1,17.17,0.6914809551362854,349.2
2026-01-08 12:17:38,11.9,14.21,2009.7646517229452,3.1,2.75,14.78,0.43,74.4
2026-01-08 12:17:39,15.33,15.14,2441.0631891072326,0.0,0.01,16.54,0.652,165.3
2026-01-08 12:17:40,13.24,14.89,2412.0491157716942,1.76,1.79,17.58,0.418,254.6
2026-01-08 12:17:41,12.71,15.01,2265.1834612659272,2.29,2.3,15.78,0.5538728048604077,344.7
2026-01-08 12:17:42,12.53,14.74,2471.7130548508044,2.47,2.43,17.86,0.396,73.1
2026-01-08 12:17:43,11.54,13.76,1550.0716827119395,3.46,3.82,11.42,0.452,155.7
2026-01-08 12:17:44,13.76,14.89,2048.9493585526334,1.24,1.04,15.42,0.534,245.0
2026-01-08 12:17:45,10.8,13.0,1167.3935475215346,4.2,3.9,9.41,0.303,323.0
2026-01-08 12:17:46,10.77,13.02,1118.8394725524797,4.23,3.72,9.54,0.426,41.2
2026-01-08 12:17:47,13.76,14.7,2299.8308148135366,1.24,1.17,16.84,0.392,129.4
2026-01-08 12:17:48,12.27,14.86,2262.438598938337,2.73,2.73,16.31,0.272,218.5
2026-01-08 12:17:49,10.83,13.11,1265.6040969669236,4.17,4.24,9.77,0.394,297.2
2026-01-08 12:17:50,14.82,15.11,2328.0900006077395,0.18,0.25,16.3,0.5710738236448925,27.9
2026-01-08 12:17:51,12.66,14.95,2317.5233133416928,2.34,2.23,16.46,0.399,117.6
2026-01-08 12:17:52,14.17,14.96,2471.588034913483,0.83,0.73,16.97,0.692,207.4
2026-01-08 12:17:53,12.38,15.0,2120.5458985642686,2.62,2.24,14.85,0.536,297.4
2026-01-08 12:17:54,12.86,15.0,2471.563030926019,2.14,2.05,17.17,0.6272638183408759,27.4
2026-01-08 12:17:55,14.04,14.85,2471.5505289322873,0.96,1.36,16.89,0.475,116.5
2026-01-08 12:17:56,13.85,14.9,2471.538026938555,1.15,1.32,17.37,0.383,205.9
2026-01-08 12:17:57,14.3,15.19,2066.336568883869,0.7,1.06,14.52,0.49,297.0
2026-01-08 12:17:58,11.22,13.45,1567.9655229109978,3.78,3.88,12.45,0.518324032705806,17.7
2026-01-08 12:17:59,13.07,15.1,2220.047704145137,1.93,1.84,15.3,0.63,108.3
2026-01-08 12:18:00,13.98,15.14,2150.006272649291,1.02,0.87,14.92,0.465,199.2
2026-01-08 12:18:01,12.07,14.43,2112.4572144438143,2.93,3.12,14.85,0.429,285.8
2026-01-08 12:18:02,15.59,14.89,2245.491267081142,0.0,-0.52,16.23,0.5011230139213213,15.1
2026-01-08 12:18:03,11.72,14.0,1591.7365260051376,3.28,3.13,12.15,0.481,99.1
2026-01-08 12:18:04,14.1,14.97,2061.537071238546,0.9,1.08,14.58,0.483,188.9
2026-01-08 12:18:05,13.78,15.05,2040.8419881249629,1.22,1.38,14.22,0.719,279.2
2026-01-08 12:18:06,14.44,15.03,2443.67669188266,0.56,0.53,17.59,0.6868940167937562,9.4
2026-01-08 12:18:07,13.57,14.94,2471.4005050075016,1.43,1.13,17.94,0.713,99.0
2026-01-08 12:18:08,12.76,15.03,2324.1121076570294,2.24,1.81,15.46,0.52,189.2
2026-01-08 12:18:09,13.04,15.01,2283.37208243006,1.96,2.11,15.72,0.341,279.3
2026-01-08 12:18:10,13.31,14.78,2384.7664395404236,1.69,1.76,16.99,0.6318507566834052,8.0
2026-01-08 12:18:11,12.96,14.94,2291.8974996080483,2.04,2.01,16.64,0.57,97.6
2026-01-08 12:18:12,12.93,15.08,2072.0545066289656,2.07,1.87,15.01,0.418,188.0
2026-01-08 12:18:13,13.51,15.12,2206.5876916568104,1.49,1.48,14.71,0.623,278.8
2026-01-08 12:18:14,14.32,14.76,2395.3848414405984,0.68,0.8,16.57,0.5332315823190261,7.4
2026-01-08 12:18:15,13.29,15.07,2332.295720596936,1.71,1.49,16.45,0.463,97.8
2026-01-08 12:18:16,13.55,15.17,2189.269309195393,1.45,1.78,15.59,0.448,188.8
2026-01-08 12:18:17,12.44,14.84,2230.4555730393417,2.56,2.75,15.24,0.42,277.8
2026-01-08 12:18:18,11.87,14.32,1783.6116989893897,3.13,2.47,13.53,0.6536387138104189,3.7
2026-01-08 12:18:19,11.91,14.31,1802.93020812248,3.09,3.25,13.28,0.362,89.6
2026-01-08 12:18:20,13.7,14.8,2309.1906673401895,1.3,0.85,16.54,0.55,178.4
2026-01-08 12:18:21,11.49,13.78,1614.2703809846748,3.51,3.66,12.55,0.345,261.0
2026-01-08 12:18:22,13.41,15.01,2338.9348283847526,1.59,1.87,16.25,0.5917150461862741,351.1
2026-01-08 12:18:23,13.29,14.97,2316.762211159852,1.71,1.65,16.5,0.303,81.0
2026-01-08 12:18:24,14.44,15.1,2282.0973745891156,0.56,0.58,15.9,0.577,171.5
2026-01-08 12:18:25,15.08,14.96,2200.334637704737,0.0,-0.01,15.65,0.347,261.3
2026-01-08 12:18:26,13.8,14.97,2319.2499888388897,1.2,1.5,16.26,0.49768281016442434,351.1
2026-01-08 12:18:27,11.84,14.11,1891.065544517672,3.16,3.27,14.1,0.438,75.8
2026-01-08 12:18:28,12.52,14.99,2139.930165207227,2.48,2.18,14.84,0.697,165.8
2026-01-08 12:18:29,11.45,13.84,1585.4458544370443,3.55,3.57,12.09,0.537,248.8
2026-01-08 12:18:30,14.39,14.96,2290.1898354871464,0.61,0.38,16.0,0.5504326011035108,338.6
2026-01-08 12:18:31,12.97,14.99,2471.1004571579315,2.03,2.41,17.86,0.582,68.5
2026-01-08 12:18:32,12.59,15.09,2464.7431426621783,2.41,2.5,17.64,0.487,159.1
2026-01-08 12:18:33,13.03,15.04,2351.0612019229616,1.97,2.28,16.87,0.4,249.3
2026-01-08 12:18:34,13.09,15.07,2191.4986558470337,1.91,1.71,15.55,0.638731164197199,339.7
2026-01-08 12:18:35,14.64,15.08,2120.001255465165,0.36,0.23,14.16,0.586,70.2
2026-01-08 12:18:36,14.48,14.85,2286.4584726426533,0.52,0.48,15.99,0.43,159.3
2026-01-08 12:18:37,12.85,14.89,2286.2586359067845,2.15,2.26,15.88,0.463,248.7
2026-01-08 12:18:38,12.23,14.49,2122.190636065479,2.77,2.73,14.71,0.7224427889483579,335.6
2026-01-08 12:18:39,12.69,15.08,2471.000441208075,2.31,2.2,16.94,0.282,66.1
2026-01-08 12:18:40,13.54,15.03,2297.811691146814,1.46,1.44,15.85,0.48,156.3
2026-01-08 12:18:41,14.45,14.92,2242.8173318973604,0.55,0.58,15.64,0.642,245.8
2026-01-08 12:18:42,11.33,13.6,1672.281822216612,3.67,3.57,12.81,0.407,327.4
2026-01-08 12:18:43,10.69,12.55,1118.4039383761137,4.31,4.07,9.06,0.438,42.7
2026-01-08 12:18:44,12.95,14.82,2035.5257219159464,2.05,2.07,14.12,0.463,131.7
2026-01-08 12:18:45,12.26,14.57,2386.885725503566,2.74,2.79,17.24,0.611,219.1
2026-01-08 12:18:46,11.49,13.81,1512.565818541671,3.51,3.31,10.99,0.525,301.9
2026-01-08 12:18:47,10.23,12.26,908.7548181169682,4.77,4.9,7.71,0.49768281016442434,15.4
2026-01-08 12:18:48,12.71,14.88,2363.0536678400367,2.29,2.2,17.32,0.502,104.7
2026-01-08 12:18:49,14.51,15.1,2262.0040856593328,0.49,0.72,16.01,0.599,195.3
2026-01-08 12:18:50,11.78,14.14,1712.5292041203209,3.22,3.11,13.05,0.596,280.1
2026-01-08 12:18:51,13.3,15.03,2371.6398900521817,1.7,1.65,16.85,0.5573130086173046,10.3
2026-01-08 12:18:52,15.23,14.86,2076.08743722703,0.0,-0.05,14.62,0.464,99.5
2026-01-08 12:18:53,12.31,14.88,2147.87676594276,2.69,2.78,15.73,0.376,188.8
2026-01-08 12:18:54,14.62,14.79,2399.2299315289415,0.38,0.57,17.92,0.436,277.5
2026-01-08 12:18:55,13.91,15.12,2229.7067647977924,1.09,0.98,15.14,0.6880407513793885,8.2
2026-01-08 12:18:56,13.48,15.05,2470.7879073146296,1.52,1.53,17.31,0.426,98.5
2026-01-08 12:18:57,11.68,13.87,1810.6312794078262,3.32,3.29,13.97,0.574,181.7
2026-01-08 12:18:58,14.66,14.93,2470.762903327165,0.34,0.45,17.59,0.431,271.3
2026-01-08 12:18:59,10.46,12.41,1111.9223920423763,4.54,4.75,9.73,0.5653401507167308,345.8
2026-01-08 12:19:00,11.93,14.29,1795.1487404791078,3.07,3.05,12.71,0.467,71.5
2026-01-08 12:19:01,13.68,15.04,2200.988069966385,1.32,1.22,15.44,0.354,161.7
2026-01-08 12:19:02,13.95,15.11,2325.500862782734,1.05,1.34,16.35,0.413,252.4
2026-01-08 12:19:03,10.89,13.13,1230.7193982277004,4.11,3.89,10.16,0.5745140274017894,331.2
2026-01-08 12:19:04,13.87,14.93,2470.6878913647724,1.13,0.88,17.23,0.517,60.8
2026-01-08 12:19:05,12.65,15.04,2406.2778236031295,2.35,2.25,16.99,0.531,151.1
2026-01-08 12:19:06,13.61,14.96,2470.6628873773084,1.39,1.16,17.47,0.448,240.8
2026-01-08 12:19:07,11.99,14.33,1924.575472204263,3.01,2.63,14.69,0.611,326.8
2026-01-08 12:19:08,11.21,13.34,1395.1809776925468,3.79,4.05,11.32,0.58,46.8
2026-01-08 12:19:09,10.91,12.95,1410.2612034195454,4.09,4.35,12.05,0.457,124.6
2026-01-08 12:19:10,13.65,15.21,2023.2672407052555,1.35,1.28,13.85,0.491,215.8
2026-01-08 12:19:11,15.5,14.95,2470.600377408648,0.0,0.01,16.87,0.632,305.5
2026-01-08 12:19:12,14.45,14.95,2053.1291126948067,0.55,0.26,14.5,0.609,35.2
2026-01-08 12:19:13,14.02,15.02,2286.4916258831076,0.98,0.73,16.54,0.326,125.4
2026-01-08 12:19:14,16.23,14.95,2366.3286474234174,0.0,-0.12,16.7,0.472,215.1
2026-01-08 12:19:15,12.31,14.72,2461.176395460554,2.69,2.76,17.85,0.489,303.4
2026-01-08 12:19:16,13.95,15.0,2371.0669542172323,1.05,1.22,17.1,0.511,33.4
2026-01-08 12:19:17,12.79,15.13,2470.5253654462554,2.21,2.06,16.75,0.602,124.2
2026-01-08 12:19:18,12.65,14.84,2437.930328087675,2.35,2.42,17.44,0.369,213.2
2026-01-08 12:19:19,16.03,14.91,2419.3774739790038,0.0,0.0,17.43,0.529,302.7
2026-01-08 12:19:20,12.12,14.71,2241.2265861067017,2.88,2.9,16.08,0.595,30.9
2026-01-08 12:19:21,12.12,14.52,1892.9676265741343,2.88,2.99,14.17,0.468,118.0
2026-01-08 12:19:22,12.18,14.77,2050.5782829170885,2.82,3.43,14.6,0.469,206.7
2026-01-08 12:19:23,9.85,11.8,774.450893669284,5.15,5.1,6.4,0.443,277.4
2026-01-08 12:19:24,12.73,14.84,2470.437851490131,2.27,2.09,17.98,0.4678677109379841,6.5
2026-01-08 12:19:25,13.18,14.76,2098.769854346066,1.82,1.68,14.66,0.35,95.0
2026-01-08 12:19:26,14.07,14.84,2395.792262863243,0.93,0.96,16.53,0.343,184.0
2026-01-08 12:19:27,12.99,15.0,2470.4003455089346,2.01,2.18,17.25,0.388,274.0
2026-01-08 12:19:28,13.58,14.93,2071.0508249861336,1.42,1.47,14.99,0.7098287085064025,3.6
2026-01-08 12:19:29,11.54,13.87,1685.3700510922438,3.46,3.38,12.79,0.468,86.8
2026-01-08 12:19:30,11.45,13.52,1583.8460782083002,3.55,3.76,12.6,0.348,167.9
2026-01-08 12:19:31,13.75,15.06,2437.6099610605556,1.25,1.37,16.54,0.502,258.3
2026-01-08 12:19:32,14.38,15.36,2111.8706412790757,0.62,0.61,14.86,0.41855812375579465,350.5
2026-01-08 12:19:33,12.02,14.26,2101.2446125699253,2.98,3.15,15.0,0.53,76.0
2026-01-08 12:19:34,13.74,15.09,2470.3128315528097,1.26,1.3,16.77,0.622,166.6
2026-01-08 12:19:35,15.68,15.02,2302.884547224388,0.0,0.6,16.38,0.493,256.7
2026-01-08 12:19:36,13.09,14.93,2470.2878275653457,1.91,1.72,16.93,0.4873621988937335,346.3
2026-01-08 12:19:37,14.35,15.04,2410.8287380225242,0.65,0.7,16.81,0.423,76.5
2026-01-08 12:19:38,11.55,13.77,1842.138508586061,3.45,3.68,13.72,0.544,159.2
2026-01-08 12:19:39,12.1,14.52,1793.2699867862743,2.9,2.97,12.92,0.46,246.3
2026-01-08 12:19:40,14.35,15.06,2172.6329775159525,0.65,0.55,14.96,0.5297913785621291,336.6
2026-01-08 12:19:41,13.97,14.99,2404.3902839894226,1.03,1.11,17.71,0.514,66.6
2026-01-08 12:19:42,14.82,14.97,2190.010694470025,0.18,0.6,15.26,0.719,156.4
2026-01-08 12:19:43,15.57,15.1,2336.4895469194175,0.0,-0.38,16.92,0.478,247.0
2026-01-08 12:19:44,14.56,14.74,2346.4619855312203,0.44,0.66,17.15,0.49768281016442434,335.5
2026-01-08 12:19:45,12.8,14.92,2395.8347955417116,2.2,2.09,16.87,0.371,65.0
2026-01-08 12:19:46,12.76,15.03,2318.1513409826034,2.24,2.26,16.22,0.545,155.2
2026-01-08 12:19:47,7.58,9.05,233.02221721303613,7.42,7.59,2.83,0.517,209.5
2026-01-08 12:19:48,12.88,14.82,2427.0397802475177,2.12,2.13,17.0,0.322,298.4
2026-01-08 12:19:49,12.19,14.67,2373.9927299073083,2.81,2.42,16.89,0.7992740061857229,26.4
2026-01-08 12:19:50,14.52,15.06,2411.8181375812833,0.48,0.57,16.93,0.625,116.8
2026-01-08 12:19:51,16.2,15.2,2470.100297659364,0.0,-0.25,17.78,0.6,207.9
2026-01-08 12:19:52,11.83,14.23,1972.4286213823245,3.17,3.14,14.83,0.434,293.3
2026-01-08 12:19:53,12.83,14.92,2095.0849297552563,2.17,2.1,14.74,0.518324032705806,22.8
2026-01-08 12:19:54,12.58,15.09,2470.0627916781677,2.42,2.61,17.22,0.515,113.4
2026-01-08 12:19:55,13.21,15.02,2246.823611504688,1.79,1.93,15.68,0.563,203.5
2026-01-08 12:19:56,13.93,14.95,2449.35533794844,1.07,0.89,16.47,0.692,293.2
2026-01-08 12:19:57,12.86,15.0,2181.1311282818538,2.14,2.57,15.61,0.6031823920425973,23.2
2026-01-08 12:19:58,15.54,15.05,2245.7450325154946,0.0,0.0,15.1,0.394,113.5
2026-01-08 12:19:59,12.85,14.92,2470.0002817095074,2.15,1.88,17.37,0.409,203.0
