timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:31:30,12.75,15.05,2346.7214520596117,2.25,1.7489736978733514,16.18,0.698,124.3
2026-01-08 09:31:31,11.96,14.34,1932.920041215052,3.04,3.0357080347255434,13.27,0.355,210.3
2026-01-08 09:31:32,10.47,12.74,1202.450289321148,4.53,4.593051291475374,9.65,0.536,286.7
2026-01-08 09:31:33,11.8,14.26,1686.0800207895213,3.2,3.4209744876432784,12.15,0.391,12.3
2026-01-08 09:31:34,9.01,10.71,536.6443889921111,5.99,6.009446353993733,5.45,0.462,76.6
2026-01-08 09:31:35,8.45,10.18,402.36177405019686,6.55,6.318433455940687,4.14,0.495,137.7
2026-01-08 09:31:36,12.94,15.05,2511.0371015195306,2.06,2.077900325498579,16.63,0.562,228.0
2026-01-08 09:31:37,12.15,14.52,2258.669825572196,2.85,2.94780960125825,15.33,0.535,315.1
2026-01-08 09:31:38,10.63,12.66,1220.8828215144226,4.37,3.9381221758354124,9.84,0.318,31.1
2026-01-08 09:31:39,10.53,12.57,1135.1966075571545,4.47,4.298797350209567,9.0,0.555,106.5
2026-01-08 09:31:40,12.75,14.88,2421.128366974843,2.25,2.099792994344473,16.33,0.512,195.7
2026-01-08 09:31:41,10.85,13.06,1382.194795107278,4.15,3.831065713456171,10.85,0.549,274.1
2026-01-08 09:31:42,7.87,9.39,280.1394014055045,7.13,7.322571019272353,3.63,0.529,330.5
2026-01-08 09:31:43,12.08,14.43,2132.945448451566,2.92,3.164263505607218,15.45,0.607,57.1
2026-01-08 09:31:44,11.94,14.32,2170.0451715744584,3.06,2.9360970275590095,14.96,0.367,143.0
2026-01-08 09:31:45,10.22,12.32,1150.153118834332,4.78,4.7980248836227855,9.16,0.409,216.9
2026-01-08 09:31:46,9.42,11.25,692.7556800000006,5.58,5.739999999999992,6.18,0.702,284.4
2026-01-08 09:31:47,11.89,14.39,2143.3307634890643,3.11,3.0519751163772098,14.76,0.537,10.7
2026-01-08 09:31:48,13.38,14.95,2560.202810313495,1.62,1.4039029724409857,17.35,0.658,100.4
2026-01-08 09:31:49,10.68,12.8,1229.0927242638722,4.32,4.465736494392777,9.84,0.625,177.2
2026-01-08 09:31:50,10.65,12.73,1263.720812412425,4.35,4.487428980727642,10.25,0.536,253.6
2026-01-08 09:31:51,8.28,9.82,370.30111525160623,6.72,6.438934286543824,4.42,0.455,312.5
2026-01-08 09:31:52,13.85,14.97,2349.107744888071,1.15,1.5502070056555226,15.97,0.654,42.4
2026-01-08 09:31:53,9.32,11.13,686.992628294264,5.68,5.961202649790429,6.33,0.58,109.2
2026-01-08 09:31:54,12.21,14.51,2258.422444502066,2.79,2.8318778241645837,14.84,0.398,196.2
2026-01-08 09:31:55,11.22,13.64,1464.6092857558413,3.78,4.052190398741746,11.07,0.636,278.1
2026-01-08 09:31:56,12.21,14.61,2161.524674854967,2.79,2.902099674501417,15.18,0.543,5.7
2026-01-08 09:31:57,9.92,12.03,871.1556251744352,5.08,5.5215665440593025,8.11,0.477,77.9
2026-01-08 09:31:58,9.61,11.38,773.9923830210047,5.39,5.150553646006263,6.58,0.636,146.2
2026-01-08 09:31:59,12.7,15.07,2203.772693596548,2.3,3.0090255123567182,15.62,0.507,236.6
2026-01-08 09:32:00,6.67,7.82,104.23407551662955,8.33,8.276948708524625,1.17,0.54,283.5
2026-01-08 09:32:01,12.15,14.64,2046.6238750404268,2.85,3.194291965274454,14.53,0.645,11.4
2026-01-08 09:32:02,13.41,15.17,2433.1101676363596,1.59,1.55102630212664,16.23,0.323,102.4
2026-01-08 09:32:03,12.3,14.75,2258.797229579635,2.7,2.7871251417302583,15.4,0.516,190.9
2026-01-08 09:32:04,11.49,13.79,1709.7254909361898,3.51,3.932564414751676,13.06,0.544,273.6
2026-01-08 09:32:05,8.14,10.0,357.95762062609026,6.86,7.00732265486526,3.66,0.667,333.6
2026-01-08 09:32:06,10.53,12.59,1182.9414809054035,4.47,4.601381083471093,9.28,0.301,49.2
2026-01-08 09:32:07,10.01,11.99,923.5785867749823,4.99,5.184723683805606,7.83,0.462,121.1
2026-01-08 09:32:08,12.28,14.6,2179.164219686003,2.72,2.967337264152366,15.39,0.551,208.7
2026-01-08 09:32:09,10.02,12.16,983.1371065021311,4.98,4.919211509903767,8.03,0.482,281.7
2026-01-08 09:32:10,13.08,15.2,2307.1076100419764,1.92,1.7203390242680947,15.51,0.503,12.9
2026-01-08 09:32:11,13.01,14.91,2344.251779478249,1.99,1.8907153574612647,15.21,0.455,102.3
2026-01-08 09:32:12,11.13,13.32,1372.9763754175985,3.87,4.340339024268095,10.41,0.474,182.3
2026-01-08 09:32:13,12.01,14.43,2058.2685229166696,2.99,2.839211509903766,14.32,0.499,268.8
2026-01-08 09:32:14,12.38,14.98,2152.400064898273,2.62,2.817337264152365,14.33,0.617,358.7
2026-01-08 09:32:15,12.38,15.11,2382.982229874623,2.62,2.8047236838056078,15.97,0.639,89.4
2026-01-08 09:32:16,14.19,14.92,2546.3372108669796,0.81,1.0713810834710955,17.38,0.446,178.9
2026-01-08 09:32:17,8.16,9.66,331.39582147387245,6.84,6.977322654865258,3.63,0.513,236.8
2026-01-08 09:32:18,10.67,12.77,1390.6987862839953,4.33,4.202564414751679,11.02,0.401,313.5
2026-01-08 09:32:19,10.87,13.14,1417.925617116922,4.13,3.997125141730262,10.57,0.412,32.3
2026-01-08 09:32:20,11.04,13.09,1376.963177986235,3.96,4.361026302126644,10.65,0.419,110.8
2026-01-08 09:32:21,9.36,11.31,651.7286727739694,5.64,5.7742919652744575,6.01,0.311,178.7
2026-01-08 09:32:22,9.66,11.62,834.3095686035825,5.34,5.086948708524628,7.77,0.479,248.5
2026-01-08 09:32:23,11.99,14.31,2219.5115237181017,3.01,2.999025512356723,15.32,0.473,334.3
2026-01-08 09:32:24,9.94,12.13,851.9838090512358,5.06,5.030553646006269,7.09,0.504,47.1
2026-01-08 09:32:25,9.6,11.67,764.4385285280948,5.4,5.631566544059307,6.39,0.427,117.1
2026-01-08 09:32:26,10.56,12.46,1229.741978789892,4.44,4.722099674501423,10.0,0.632,191.9
2026-01-08 09:32:27,12.21,14.63,2020.3720324043331,2.79,2.7021903987417426,13.82,0.443,279.7
2026-01-08 09:32:28,10.43,12.52,1121.7326724969798,4.57,4.61187782416459,9.17,0.252,354.8
2026-01-08 09:32:29,8.02,9.68,347.02620148197485,6.98,7.251202649790445,3.52,0.346,52.9
2026-01-08 09:32:30,10.35,12.36,1090.0473987247865,4.65,4.710207005655529,8.09,0.599,127.1
2026-01-08 09:32:31,11.29,13.55,1554.2297860628726,3.71,3.8989342865438306,11.72,0.527,208.4
2026-01-08 09:32:32,10.3,12.49,980.414287599316,4.7,4.767428980727648,7.54,0.473,283.3
2026-01-08 09:32:33,9.69,11.6,859.4912748711777,5.31,5.645736494392785,7.6,0.458,352.9
2026-01-08 09:32:34,10.87,12.94,1300.3998674670943,4.13,3.9839029724410033,9.86,0.89,70.5
2026-01-08 09:32:35,12.34,14.8,2496.0243917458174,2.66,2.7219751163772057,16.45,0.607,159.3
2026-01-08 09:32:36,11.84,14.04,2051.5017599999983,3.16,3.4800000000000098,15.0,0.549,243.5
2026-01-08 09:32:37,10.99,13.21,1284.648866209092,4.01,3.7080248836227816,10.14,0.642,322.8
2026-01-08 09:32:38,10.8,13.02,1247.5237180507545,4.2,4.386097027559005,9.46,0.655,40.9
2026-01-08 09:32:39,10.89,13.17,1301.2880040496784,4.11,4.494263505607235,9.98,0.391,119.9
2026-01-08 09:32:40,12.35,14.95,2333.5341467160974,2.65,2.8325710192723497,16.1,0.627,209.6
2026-01-08 09:32:41,8.49,10.17,416.0520669995331,6.51,6.441065713456178,4.07,0.614,270.7
2026-01-08 09:32:42,12.15,14.5,2233.0750469654276,2.85,2.4497929943444694,15.92,0.357,357.7
2026-01-08 09:32:43,12.2,14.58,2117.886528039092,2.8,2.7087973502095632,13.95,0.436,85.2
2026-01-08 09:32:44,12.39,14.99,2462.996214119587,2.61,2.438122175835418,16.93,0.431,175.1
2026-01-08 09:32:45,12.33,14.86,2252.8785632656277,2.67,2.297809601258256,15.51,0.395,264.3
2026-01-08 09:32:46,10.99,13.17,1547.919171974482,4.01,4.037900325498585,12.11,0.509,343.3
2026-01-08 09:32:47,11.68,14.04,1761.2680889730186,3.32,3.088433455940691,12.81,0.492,67.6
2026-01-08 09:32:48,12.01,14.46,2135.284853092062,2.99,2.5394463539937377,15.08,0.36,154.3
2026-01-08 09:32:49,11.71,13.96,1946.420305260872,3.29,3.290974487643276,13.71,0.539,238.1
2026-01-08 09:32:50,9.91,11.97,900.1304149695433,5.09,5.4130512914753774,7.53,0.445,309.9
2026-01-08 09:32:51,11.98,14.22,2061.7847091987346,3.02,3.0157080347255474,13.79,0.497,35.3
2026-01-08 09:32:52,8.99,10.63,569.5350513511719,6.01,6.038973697873355,4.94,0.523,99.0
2026-01-08 09:32:53,11.8,14.14,1837.872387052986,3.2,3.0028748582697427,13.13,0.5,183.9
2026-01-08 09:32:54,7.85,9.45,304.39619312832286,7.15,7.187435585248321,3.93,0.53,240.6
2026-01-08 09:32:55,10.71,12.9,1254.218379490875,4.29,4.112677345134745,9.62,0.424,318.0
2026-01-08 09:32:56,7.75,9.27,256.9707774974359,7.25,6.738618916528908,2.6,0.363,13.6
2026-01-08 09:32:57,9.88,11.85,908.8223275679208,5.12,5.2652763161943925,8.01,0.446,84.7
2026-01-08 09:32:58,11.84,14.32,2032.255350976117,3.16,2.8426627358476364,14.24,0.51,170.7
2026-01-08 09:32:59,8.9,10.57,556.0181226165527,6.1,6.040788490096234,5.35,0.457,234.1
2026-01-08 09:33:00,9.59,11.68,730.4727027090497,5.41,5.269660975731906,6.2,0.583,304.1
2026-01-08 09:33:01,10.78,12.71,1218.8200341950883,4.22,3.6892846425387353,10.06,0.497,20.4
2026-01-08 09:33:02,10.84,12.99,1337.3415140031282,4.16,4.189660975731905,10.34,0.526,98.4
2026-01-08 09:33:03,11.68,13.97,1891.8241502230603,3.32,3.5107884900962323,13.9,0.535,182.2
2026-01-08 09:33:04,12.32,14.81,2492.3893488769972,2.68,2.4726627358476367,16.73,0.471,271.1
2026-01-08 09:33:05,9.22,11.07,666.8009411718853,5.78,5.725276316194389,6.32,0.464,337.5
2026-01-08 09:33:06,9.16,10.83,620.9129555724099,5.84,5.608618916528901,5.31,0.7,42.5
2026-01-08 09:33:07,9.65,11.45,833.0689518198135,5.35,5.302677345134745,7.58,0.403,111.2
2026-01-08 09:33:08,11.45,13.71,1633.3853726631066,3.55,3.03743558524832,11.99,0.518,193.5
2026-01-08 09:33:09,10.95,13.26,1348.4117204934316,4.05,4.182874858269742,9.85,0.557,273.0
2026-01-08 09:33:10,9.17,11.03,647.6882620879641,5.83,5.838973697873355,5.18,0.534,339.2
2026-01-08 09:33:11,10.06,12.02,1024.7246807430777,4.94,4.915708034725547,8.63,0.525,51.3
2026-01-08 09:33:12,12.99,14.9,2260.2121636050324,2.01,2.283051291475378,15.79,0.577,140.7
2026-01-08 09:33:13,11.06,13.17,1344.568779922078,3.94,3.5109744876432756,10.2,0.434,219.7
2026-01-08 09:33:14,9.93,11.98,925.252489645962,5.07,5.059446353993738,7.85,0.475,291.6
2026-01-08 09:33:15,10.1,11.94,947.5195802269192,4.9,4.778433455940692,8.22,0.383,3.3
2026-01-08 09:33:16,9.43,11.43,730.6132752349132,5.57,5.6879003254985845,5.91,0.66,71.8
2026-01-08 09:33:17,10.84,13.26,1427.8787467358063,4.16,4.107809601258256,10.17,0.568,151.4
2026-01-08 09:33:18,8.46,10.23,425.61178965248615,6.54,6.5981221758354085,4.12,0.469,212.7
2026-01-08 09:33:19,9.63,11.59,802.001242696696,5.37,5.258797350209563,6.4,0.342,282.3
2026-01-08 09:33:20,10.67,12.78,1227.8420060414041,4.33,4.499792994344469,9.71,0.473,359.0
2026-01-08 09:33:21,11.0,13.08,1364.0018537526134,4.0,4.2010657134561775,10.37,0.467,77.5
2026-01-08 09:33:22,11.02,13.27,1529.4267182950778,3.98,3.76257101927235,11.79,0.462,157.1
2026-01-08 09:33:23,10.18,12.17,1005.0844117479324,4.82,4.994263505607214,7.97,0.48,230.1
2026-01-08 09:33:24,8.91,10.79,517.9519086103321,6.09,5.966097027559005,4.61,0.251,294.8
2026-01-08 09:33:25,11.07,13.41,1547.0464314366068,3.93,3.9480248836227814,11.85,0.353,15.3
2026-01-08 09:33:26,12.06,14.68,2090.5244100000004,2.94,3.0299999999999985,14.28,0.504,103.4
2026-01-08 09:33:27,11.18,13.41,1470.820124407405,3.82,3.3919751163772056,11.4,0.644,183.8
2026-01-08 09:33:28,10.44,12.63,1194.667376807456,4.56,4.703902972440981,9.74,0.407,259.6
2026-01-08 09:33:29,11.2,13.37,1606.727626703568,3.8,3.8457364943927734,12.12,0.606,339.8
2026-01-08 09:33:30,10.14,12.3,1001.2125201329308,4.86,4.857428980727637,8.05,0.592,53.6
2026-01-08 09:33:31,10.57,12.57,1151.9171238474169,4.43,4.708934286543821,9.47,0.47,129.1
2026-01-08 09:33:32,12.33,14.65,2232.783872298772,2.67,3.0102070056555186,15.79,0.689,217.0
2026-01-08 09:33:33,10.59,12.51,1259.9685584793453,4.41,4.611202649790445,10.2,0.597,292.0
2026-01-08 09:33:34,11.87,14.34,2249.191265245065,3.13,3.1718778241645897,15.28,0.582,18.1
2026-01-08 09:33:35,9.94,11.93,904.7542264711108,5.06,5.372190398741733,8.19,0.539,89.6
2026-01-08 09:33:36,8.2,9.91,343.2713555096297,6.8,7.092099674501423,3.33,0.373,149.1
2026-01-08 09:33:37,11.64,14.0,1839.5321793394967,3.36,3.441566544059307,12.73,0.482,233.1
2026-01-08 09:33:38,10.98,13.16,1478.1182944358677,4.02,4.2305536460062685,12.0,0.509,312.1
2026-01-08 09:33:39,10.57,12.64,1328.926829131752,4.43,4.449025512356722,10.58,0.503,27.9
2026-01-08 09:33:40,8.95,10.68,524.0433914990174,6.05,6.636948708524621,4.99,0.424,91.9
2026-01-08 09:33:41,10.41,12.57,1110.7275410137865,4.59,4.474291965274458,9.23,0.672,167.4
2026-01-08 09:33:42,7.13,8.65,164.18788266998328,7.87,7.851026302126644,1.36,0.316,219.2
2026-01-08 09:33:43,10.57,12.58,1144.7371931397681,4.43,4.807125141730261,9.67,0.428,294.7
2026-01-08 09:33:44,10.26,12.28,1033.0514337264026,4.74,4.872564414751679,8.17,0.524,8.4
2026-01-08 09:33:45,10.72,12.9,1277.4588340894638,4.28,4.457322654865255,10.6,0.536,85.8
2026-01-08 09:33:46,8.17,9.9,345.79403076910336,6.83,7.101381083471096,3.75,0.558,145.2
2026-01-08 09:33:47,11.57,13.85,1740.9376108089566,3.43,3.654723683805608,13.0,0.657,228.3
2026-01-08 09:33:48,11.72,14.08,1689.2103518063534,3.28,3.687337264152365,12.17,0.464,312.8
2026-01-08 09:33:49,10.73,12.83,1257.5889113700691,4.27,4.349211509903766,9.76,0.35,29.7
2026-01-08 09:33:50,10.1,12.11,991.3100338220373,4.9,5.040339024268094,7.57,0.47,102.4
2026-01-08 09:33:51,9.95,12.0,936.4047194304114,5.05,5.210715357461265,7.5,0.432,174.4
2026-01-08 09:33:52,10.87,13.44,1426.8557557571237,4.13,4.5003390242680945,10.72,0.381,255.1
2026-01-08 09:33:53,9.2,11.02,604.0028958448485,5.8,5.6492115099037665,5.32,0.644,321.2
2026-01-08 09:33:54,10.58,12.75,1025.2327799078655,4.42,4.9173372641523665,8.08,0.665,37.7
2026-01-08 09:33:55,8.98,10.82,558.8267557866424,6.02,6.384723683805609,5.27,0.408,102.5
2026-01-08 09:33:56,10.68,12.9,1210.9567799709882,4.32,4.561381083471097,9.64,0.361,179.9
2026-01-08 09:33:57,11.11,13.34,1591.486336776608,3.89,4.09732265486526,11.92,0.45,260.0
2026-01-08 09:33:58,9.92,11.93,888.6531247336208,5.08,5.202564414751681,7.19,0.567,331.6
2026-01-08 09:33:59,11.16,13.47,1386.3227523069625,3.84,4.287125141730264,10.88,0.57,52.4
2026-01-08 09:34:00,9.73,11.64,844.0686344173519,5.27,5.50102630212664,6.55,0.689,122.2
2026-01-08 09:34:01,10.48,12.48,1178.3385969237509,4.52,4.66429196527446,9.15,0.394,197.1
2026-01-08 09:34:02,8.82,10.68,535.6524525887359,6.18,6.31694870852463,4.92,0.41,261.2
2026-01-08 09:34:03,9.72,11.48,886.2975214203243,5.28,5.339025512356718,8.0,0.468,330.1
2026-01-08 09:34:04,9.95,12.05,976.1424502140233,5.05,5.250553646006272,8.33,0.475,42.3
2026-01-08 09:34:05,10.38,12.45,927.0085778728076,4.62,4.451566544059302,7.75,0.498,117.0
2026-01-08 09:34:06,8.74,10.38,448.21966941025744,6.26,6.3420996745014175,4.24,0.452,179.3
2026-01-08 09:34:07,10.32,12.34,1095.833611484157,4.68,4.842190398741746,8.72,0.435,253.4
2026-01-08 09:34:08,12.65,14.9,2597.027267106097,2.35,2.291877824164584,17.21,0.462,342.7
2026-01-08 09:34:09,12.35,14.62,2492.380941222488,2.65,3.0112026497904387,17.52,0.582,70.5
2026-01-08 09:34:10,9.66,11.63,796.5494331000878,5.34,5.650207005655523,7.07,0.334,140.2
2026-01-08 09:34:11,11.53,13.87,1706.9290687531818,3.47,3.4589342865438244,11.28,0.535,223.5
2026-01-08 09:34:12,11.32,13.69,1601.4243124857949,3.68,3.6674289807276526,11.73,0.635,305.6
2026-01-08 09:34:13,11.68,13.95,2012.1126311600274,3.32,3.2257364943927778,14.72,0.232,29.3
2026-01-08 09:34:14,13.24,14.93,2534.7181463521515,1.76,2.0339029724409965,17.05,0.53,118.9
2026-01-08 09:34:15,11.38,13.66,1630.0856131067737,3.62,3.63197511637721,11.5,0.496,200.8
2026-01-08 09:34:16,10.19,12.18,990.9852999999995,4.81,4.990000000000004,8.55,0.452,273.9
2026-01-08 09:34:17,11.2,13.37,1529.3817640372824,3.8,3.778024883622786,11.19,0.704,354.1
2026-01-08 09:34:18,11.81,14.07,1636.8611081753077,3.19,3.1760970275590097,11.8,0.683,78.5
2026-01-08 09:34:19,8.92,10.75,577.3301120265116,6.08,6.134263505607229,5.53,0.492,143.1
2026-01-08 09:34:20,9.12,11.0,618.369211192021,5.88,5.852571019272355,5.41,0.51,209.0
2026-01-08 09:34:21,12.32,14.92,2059.2543486033856,2.68,2.5110657134561816,13.71,0.718,298.5
2026-01-08 09:34:22,11.58,13.94,1805.669088377705,3.42,3.389792994344473,13.2,0.289,22.2
2026-01-08 09:34:23,11.47,13.97,1700.965567103921,3.53,3.1587973502095674,12.63,0.465,106.0
2026-01-08 09:34:24,11.47,13.85,1798.857074350156,3.53,3.4181221758354217,12.84,0.625,189.1
2026-01-08 09:34:25,11.02,13.22,1547.4675299427201,3.98,3.8578096012582592,11.82,0.422,268.4
2026-01-08 09:34:26,11.51,13.8,1619.957822537648,3.49,3.2479003254985876,12.3,0.599,351.2
2026-01-08 09:34:27,10.22,12.4,1009.5156771330701,4.78,4.798433455940694,8.04,0.437,65.6
2026-01-08 09:34:28,8.46,10.18,406.91727317516194,6.54,6.409446353993741,4.05,0.377,126.7
2026-01-08 09:34:29,8.95,10.92,534.8330597020114,6.05,5.690974487643286,4.9,0.485,192.3
2026-01-08 09:34:30,9.17,10.88,662.4964102240419,5.83,5.673051291475381,6.42,0.411,257.5
2026-01-08 09:34:31,9.29,11.06,582.9656350672775,5.71,5.695708034725549,5.13,0.609,323.9
2026-01-08 09:34:32,7.98,9.66,304.6315115861423,7.02,6.738973697873352,3.86,0.322,21.8
2026-01-08 09:34:33,9.71,11.53,838.9888476198739,5.29,5.092874858269739,7.95,0.614,91.0
2026-01-08 09:34:34,10.81,12.84,1407.9128215023866,4.19,3.977435585248327,11.29,0.44,168.1
2026-01-08 09:34:35,8.7,10.39,471.78361705177645,6.3,6.222677345134743,4.05,0.385,230.4
2026-01-08 09:34:36,8.32,9.96,398.6094570174636,6.68,6.598618916528905,4.35,0.484,290.1
2026-01-08 09:34:37,11.54,13.86,1622.1039934221128,3.46,3.2852763161943903,11.63,0.652,13.3
2026-01-08 09:34:38,10.33,12.48,977.2135942144828,4.67,4.592662735847636,7.86,0.358,88.2
2026-01-08 09:34:39,8.84,10.65,489.9794721618676,6.16,6.070788490096232,4.63,0.628,152.1
2026-01-08 09:34:40,11.21,13.32,1616.4987306937182,3.79,3.3996609757319054,12.24,0.433,232.0
2026-01-08 09:34:41,9.1,10.94,587.8774946657346,5.9,5.439284642538735,5.5,0.505,297.6
2026-01-08 09:34:42,11.63,13.97,1993.354878522033,3.37,3.3196609757319053,13.8,0.455,21.5
2026-01-08 09:34:43,10.52,12.52,1176.8138798539962,4.48,4.220788490096234,9.93,0.369,96.6
2026-01-08 09:34:44,10.69,12.85,1177.022767061144,4.31,3.7726627358476357,9.27,0.522,173.7
2026-01-08 09:34:45,10.1,12.07,988.1771606570925,4.9,4.965276316194391,8.01,0.551,246.1
2026-01-08 09:34:46,12.11,14.49,2320.0372240566976,2.89,2.6586189165289023,15.89,0.405,333.1
2026-01-08 09:34:47,9.56,11.4,763.930190358206,5.44,5.432677345134744,6.55,0.345,41.5
2026-01-08 09:34:48,9.15,11.15,619.944210708057,5.85,5.4974355852483185,5.79,0.459,108.4
2026-01-08 09:34:49,8.45,10.08,410.7201440026902,6.55,6.462874858269741,4.06,0.506,168.9
2026-01-08 09:34:50,10.43,12.48,1133.0006689431016,4.57,4.238973697873353,9.51,0.396,243.7
2026-01-08 09:34:51,9.7,11.75,812.3103438305964,5.3,4.795708034725539,7.68,0.416,314.2
2026-01-08 09:34:52,8.75,10.54,501.5442076287356,6.25,6.203051291475375,4.53,0.477,17.5
2026-01-08 09:34:53,10.12,12.14,1000.0794454016692,4.88,4.630974487643273,7.96,0.258,90.3
2026-01-08 09:34:54,10.73,12.78,1149.1480254426222,4.27,3.7694463539937346,9.23,0.58,167.0
2026-01-08 09:34:55,12.16,14.64,2057.9129440802462,2.84,2.3684334559406883,14.71,0.426,254.8
2026-01-08 09:34:56,10.85,12.88,1323.2369867233529,4.15,4.137900325498572,9.98,0.475,332.1
2026-01-08 09:34:57,10.05,12.2,1014.4178970174804,4.95,4.807809601258253,8.33,0.551,45.3
2026-01-08 09:34:58,6.74,8.22,116.85604558951896,8.26,8.028122175835405,1.16,0.486,94.7
2026-01-08 09:34:59,12.26,14.9,2283.247034649623,2.74,2.8387973502095694,15.49,0.679,184.1
2026-01-08 09:35:00,10.15,12.12,954.3724403402244,4.85,4.649792994344465,8.16,0.419,256.8
2026-01-08 09:35:01,12.12,14.61,2321.7960627619655,2.88,2.921065713456184,15.67,0.518,344.5
2026-01-08 09:35:02,12.21,14.75,2140.6990913013015,2.79,2.542571019272356,14.59,0.604,73.0
2026-01-08 09:35:03,13.2,15.0,2623.4941702218925,1.8,1.7942635056072096,17.86,0.572,163.0
2026-01-08 09:35:04,13.31,15.06,2555.149530265759,1.69,1.956097027559012,17.34,0.433,253.4
2026-01-08 09:35:05,11.31,13.61,1555.309935634997,3.69,3.818024883622788,11.13,0.514,335.1
2026-01-08 09:35:06,11.16,13.56,1444.209349999999,3.84,4.190000000000006,10.54,0.601,56.4
2026-01-08 09:35:07,11.73,14.04,1879.346687173307,3.27,3.4519751163772123,13.16,0.483,140.7
2026-01-08 09:35:08,9.33,11.3,621.0154085449382,5.67,5.753902972440989,5.58,0.524,208.5
2026-01-08 09:35:09,10.26,12.37,928.1327673481529,4.74,4.65573649439278,7.36,0.653,282.7
2026-01-08 09:35:10,11.76,14.16,1901.2042789848847,3.24,3.497428980727644,13.11,0.484,7.6
2026-01-08 09:35:11,11.13,13.58,1495.0850984460537,3.87,3.7089342865438266,11.43,0.466,89.1
2026-01-08 09:35:12,10.96,13.22,1386.1137473442789,4.04,4.050207005655525,10.34,0.584,168.4
2026-01-08 09:35:13,9.49,11.38,702.6619591861779,5.51,5.711202649790431,6.18,0.508,236.7
2026-01-08 09:35:14,10.73,12.9,1264.0198214223306,4.27,4.331877824164586,10.18,0.682,314.1
2026-01-08 09:35:15,8.8,10.73,506.97705720845124,6.2,6.542190398741739,4.4,0.663,18.5
2026-01-08 09:35:16,8.15,9.72,357.890707713899,6.85,7.07209967450142,3.93,0.488,76.8
2026-01-08 09:35:17,10.21,12.25,1073.3935196031484,4.79,5.091566544059304,9.13,0.487,150.3
2026-01-08 09:35:18,8.79,10.53,464.1987431644154,6.21,6.040553646006257,4.49,0.413,213.5
2026-01-08 09:35:19,9.69,11.39,788.9729632272852,5.31,5.35902551235672,7.02,0.394,281.8
2026-01-08 09:35:20,9.64,11.61,739.5791115329561,5.36,5.576948708524617,7.16,0.426,351.5
2026-01-08 09:35:21,10.34,12.48,1052.0987894131217,4.66,4.894291965274455,8.25,0.45,66.4
2026-01-08 09:35:22,8.46,10.16,401.36377547558595,6.54,6.651026302126642,3.95,0.622,127.4
2026-01-08 09:35:23,7.0,8.54,134.59592641501223,8.0,8.26712514173026,1.48,0.407,178.6
2026-01-08 09:35:24,9.9,12.06,890.2531085211886,5.1,5.572564414751677,7.18,0.661,250.9
2026-01-08 09:35:25,10.29,12.36,1189.8126401108648,4.71,4.9873226548652525,9.54,0.575,325.1
2026-01-08 09:35:26,7.39,8.81,178.07610427718888,7.61,8.031381083471095,2.5,0.609,17.9
2026-01-08 09:35:27,10.97,13.09,1426.510309244431,4.03,3.9547236838056063,10.83,0.363,96.5
2026-01-08 09:35:28,10.18,12.38,840.3580574291212,4.82,5.177337264152366,7.32,0.442,170.8
2026-01-08 09:35:29,10.29,12.29,1022.3819243299042,4.71,5.049211509903766,8.2,0.514,244.5
