timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:21:51,11.95,14.14,1406.109695277282,3.05,3.27,9.89,1.9550382647288311,216.3
2026-01-08 13:21:52,13.09,14.85,2567.6969427724644,1.91,1.95,17.21,0.4643498697548929,305.4
2026-01-08 13:21:53,13.39,14.97,2342.18,1.61,1.92,15.78,0.496,35.3
2026-01-08 13:21:54,12.93,14.91,2396.7899999999945,2.07,1.92,15.78,0.3090000000006945,124.7
2026-01-08 13:21:55,13.92,15.03,2532.090683716302,1.08,0.83,16.8,1.7081549473048965,214.9
2026-01-08 13:21:56,12.64,14.79,2330.5354809173214,2.36,2.43,15.47,0.34856979239059754,303.7
2026-01-08 13:21:57,12.06,14.26,2161.04,2.94,2.45,15.14,0.423,29.2
2026-01-08 13:21:58,13.35,14.95,2538.5099999999998,1.65,1.54,16.67,0.505000000000033,118.9
2026-01-08 13:21:59,10.33,12.32,1292.1438025365428,4.67,4.98,10.0,0.5912431962402869,192.8
2026-01-08 13:22:00,13.2,15.07,2582.6596958206396,1.8,1.84,17.41,0.6238340419524524,283.3
2026-01-08 13:22:01,12.52,14.98,2625.0,2.48,2.58,17.38,0.43300000000000005,13.1
2026-01-08 13:22:02,13.26,15.09,2524.79,1.74,1.83,16.19,0.743,103.7
2026-01-08 13:22:03,13.35,14.87,2570.063055907172,1.65,1.6,17.8,0.6019471762705761,192.9
2026-01-08 13:22:04,11.78,14.02,1806.9305110275432,3.22,3.1,13.56,0.7691652392533355,277.0
2026-01-08 13:22:05,13.49,15.28,2510.13,1.51,1.62,16.17,0.5680000000000004,8.7
2026-01-08 13:22:06,14.06,14.97,2572.71,0.94,0.94,17.11,0.4,98.5
2026-01-08 13:22:07,13.74,14.99,2283.27940869455,1.26,1.31,14.78,0.5409450928842595,188.5
2026-01-08 13:22:08,13.06,14.98,2623.126380500939,1.94,1.69,17.23,0.7012933450429075,278.4
2026-01-08 13:22:09,11.58,13.91,1893.6299999999999,3.42,3.56,14.24,0.6100000000000214,1.9
2026-01-08 13:22:10,13.32,15.23,2625.0,1.68,1.37,17.29,0.459,93.2
2026-01-08 13:22:11,15.24,15.19,2580.827148717395,0.0,-0.05,16.9,0.5248788853821421,184.4
2026-01-08 13:22:12,14.04,15.17,2136.9291308844167,0.96,0.98,14.03,0.8299781795929544,275.4
2026-01-08 13:22:13,14.38,14.86,2526.56,0.62,0.43,17.0,0.5140000000000049,4.6
2026-01-08 13:22:14,12.94,15.04,2344.69,2.06,2.1,15.58,0.417,94.8
2026-01-08 13:22:15,11.24,13.36,1508.8879826529496,3.76,3.88,11.36,0.6483928673674331,175.0
2026-01-08 13:22:16,13.41,15.17,2560.675466483466,1.59,1.61,17.0,1.4176389941148342,266.0
2026-01-08 13:22:17,14.05,15.01,2367.7899999999963,0.95,0.81,15.51,0.5280000000004603,356.1
2026-01-08 13:22:18,13.06,15.06,2403.7,1.94,1.97,15.65,0.474,86.4
2026-01-08 13:22:19,12.82,14.99,2211.555588582513,2.18,2.04,14.49,0.5945861413407709,176.4
2026-01-08 13:22:20,11.48,13.83,1630.5403068184492,3.52,3.9,12.09,2.516574467045443,259.3
2026-01-08 13:22:21,13.01,15.17,2590.129999999925,1.99,1.77,17.46,0.5990000000085174,350.3
2026-01-08 13:22:22,13.71,15.11,2393.57,1.29,1.53,15.36,0.448,81.0
2026-01-08 13:22:23,14.81,15.02,2418.038987016787,0.19,0.49,16.47,0.5621231010300562,171.1
2026-01-08 13:22:24,12.96,15.06,2597.1535336276525,2.04,2.04,17.67,2.1684023479814063,261.5
2026-01-08 13:22:25,12.4,14.87,2495.3499999999403,2.6,2.33,16.88,0.4780000000069983,350.7
2026-01-08 13:22:26,13.18,14.83,2625.0,1.82,1.88,17.88,0.333,79.7
2026-01-08 13:22:27,11.35,13.69,1744.53996504289,3.65,3.19,12.17,0.2580058881316142,161.8
2026-01-08 13:22:28,13.53,14.91,2362.432708286088,1.47,1.6,15.61,4.158349013540831,251.3
2026-01-08 13:22:29,12.81,15.13,2590.5499999963986,2.19,2.4,17.72,0.5260000004085098,342.1
2026-01-08 13:22:30,13.59,15.07,2625.0,1.41,1.68,17.26,0.334,72.5
2026-01-08 13:22:31,12.8,15.07,2624.999923113209,2.2,2.2,17.25,0.6780086068720208,162.9
2026-01-08 13:22:32,13.63,15.07,2596.6809522758285,1.37,1.23,17.48,3.7060948529116877,253.3
2026-01-08 13:22:33,12.34,14.82,2336.819999997034,2.66,2.4,15.76,0.5860000003730347,342.3
2026-01-08 13:22:34,11.51,13.74,1772.92,3.49,3.78,12.99,0.545,64.7
2026-01-08 13:22:35,14.26,14.94,2518.219996587028,0.74,0.84,16.68,0.4490003982556012,154.4
2026-01-08 13:22:36,12.24,14.68,2314.601058571926,2.76,2.8,16.98,5.131873868767534,242.5
2026-01-08 13:22:37,12.11,14.59,2270.7699994472378,2.89,2.52,15.27,0.3350000715299495,330.0
2026-01-08 13:22:38,13.35,15.03,2501.03,1.65,1.33,16.52,0.45,60.2
2026-01-08 13:22:39,17.3,14.84,2576.399999526519,0.0,-0.02,16.93,0.25500005400233827,149.3
2026-01-08 13:22:40,12.89,14.94,2384.1305125500458,2.11,2.45,15.9,5.328042454845286,238.9
2026-01-08 13:22:41,12.65,15.16,2570.0899993488583,2.35,2.25,16.49,0.3850000744474877,329.9
2026-01-08 13:22:42,10.04,12.17,947.82,4.96,4.88,8.12,0.484,42.9
2026-01-08 13:22:43,13.02,14.98,2624.9999999996594,1.98,1.98,18.16,0.644000000038109,132.8
2026-01-08 13:22:44,12.5,15.14,2425.247838055747,2.5,2.44,15.81,2.9085424750283133,223.6
2026-01-08 13:22:45,14.29,14.75,2467.4996327033627,0.71,0.78,16.87,0.5320437403959456,312.2
2026-01-08 13:22:46,16.61,14.84,2625.0,0.0,-0.17,17.42,0.316,41.2
2026-01-08 13:22:47,12.04,14.45,2218.1499999999737,2.96,2.92,16.19,0.48700000000349913,127.9
2026-01-08 13:22:48,14.82,15.01,2371.2112277257042,0.18,0.34,15.55,2.0690672760935347,218.0
2026-01-08 13:22:49,11.18,13.52,1685.0085352702108,3.82,4.01,12.35,0.6199993171102247,299.1
2026-01-08 13:22:50,13.42,15.04,2552.97,1.58,1.63,16.42,0.492,29.4
2026-01-08 13:22:51,12.79,15.14,2432.5199999999995,2.21,1.85,16.1,0.5360000000000662,120.2
2026-01-08 13:22:52,14.45,15.07,2545.8851132683603,0.55,0.46,16.81,1.29401158562771,210.6
2026-01-08 13:22:53,12.99,15.12,2624.9900859138593,2.01,1.67,16.8,0.38210980403550077,301.3
2026-01-08 13:22:54,13.28,14.99,2376.28,1.72,1.96,15.77,0.687,31.3
2026-01-08 13:22:55,14.05,15.09,2430.4399999999987,0.95,1.08,16.51,0.5200000000001542,121.8
2026-01-08 13:22:56,13.18,14.95,2403.993628391424,1.82,1.9,16.03,1.3944796592572994,211.5
2026-01-08 13:22:57,11.15,13.23,1379.0903545774613,3.85,3.85,10.84,0.4778388704826152,290.9
2026-01-08 13:22:58,12.31,14.98,2281.9,2.69,2.45,15.09,0.329,20.8
2026-01-08 13:22:59,12.83,14.87,2313.37,2.17,2.04,15.3,0.5200000000000002,110.0
2026-01-08 13:23:00,11.99,14.45,2088.512207006616,3.01,2.78,14.62,0.5748340419524524,196.7
2026-01-08 13:23:01,12.35,14.86,2273.783334088225,2.65,2.41,15.01,0.5755019462018713,285.9
2026-01-08 13:23:02,14.27,15.12,2585.24,0.73,0.82,16.71,0.452,16.6
2026-01-08 13:23:03,12.15,14.62,2408.79,2.85,2.9,16.04,0.559,104.4
2026-01-08 13:23:04,14.16,14.89,2624.641967682377,0.84,0.81,17.15,0.6040789044295586,193.7
2026-01-08 13:23:05,14.1,15.04,2276.8574847925834,0.9,1.27,15.64,0.6708396169011476,283.9
2026-01-08 13:23:06,11.48,13.9,1697.97,3.52,3.91,11.63,0.6230000000000011,7.3
2026-01-08 13:23:07,13.4,14.89,2327.63,1.6,1.79,15.01,0.477,96.7
2026-01-08 13:23:08,10.54,12.62,1189.159261014613,4.46,4.45,9.32,0.6181826074440171,172.4
2026-01-08 13:23:09,12.04,14.29,2154.2646515705674,2.96,2.96,14.84,2.7468407699830752,258.1
2026-01-08 13:23:10,12.84,15.09,2576.179999999837,2.16,2.04,16.91,0.4180000000185558,348.7
2026-01-08 13:23:11,12.67,15.09,2625.0,2.33,1.98,17.03,0.38,79.2
2026-01-08 13:23:12,12.64,15.1,2331.309346538554,2.36,2.32,15.73,0.4070823650302238,169.8
2026-01-08 13:23:13,14.44,14.79,2539.8111790288776,0.56,0.4,16.4,2.7012234067821095,258.6
2026-01-08 13:23:14,10.36,12.44,1159.819999923268,4.64,4.58,9.47,0.639000019440542,333.2
2026-01-08 13:23:15,11.02,13.06,1426.31,3.98,3.96,9.84,0.676,51.5
2026-01-08 13:23:16,10.73,12.73,1272.8899999999849,4.27,4.15,9.79,0.2920000000034991,127.9
2026-01-08 13:23:17,12.88,15.09,2458.7357660029807,2.12,1.98,15.72,2.1853751250469258,218.4
2026-01-08 13:23:18,12.58,14.91,2395.1486401312086,2.42,2.22,15.81,0.48216683501680796,307.9
2026-01-08 13:23:19,14.52,15.06,2452.42,0.48,0.25,16.14,0.601,38.3
2026-01-08 13:23:20,9.38,11.27,629.31,5.62,5.59,5.18,0.524,105.9
2026-01-08 13:23:21,14.91,15.17,2495.1571669736727,0.09,0.23,16.4,0.4286852622436791,196.9
2026-01-08 13:23:22,13.74,14.94,2032.603933440219,1.26,1.49,14.19,0.5204594976082274,286.5
2026-01-08 13:23:23,17.67,14.99,2625.0,0.0,0.37,16.81,0.442,16.5
2026-01-08 13:23:24,11.73,14.12,1882.82,3.27,3.19,12.84,0.736,101.2
2026-01-08 13:23:25,11.42,13.73,1772.5758823169044,3.58,3.04,12.55,0.4079980457425332,183.6
2026-01-08 13:23:26,12.4,14.88,2563.8070728161433,2.6,2.49,17.11,1.01579511614718,272.9
2026-01-08 13:23:27,14.69,14.9,2624.9999999999995,0.31,0.01,17.41,0.47100000000001724,2.3
2026-01-08 13:23:28,11.54,13.79,1796.41,3.46,3.56,12.95,0.607,85.0
2026-01-08 13:23:29,13.0,15.02,2343.8066802956596,2.0,1.84,15.4,0.44241619793664755,175.2
2026-01-08 13:23:30,11.99,14.34,2196.5816161914486,3.01,2.57,15.07,2.4229540419829156,261.2
2026-01-08 13:23:31,10.57,12.72,1292.6999999861741,4.43,4.39,9.69,0.5800000031428066,337.5
2026-01-08 13:23:32,10.95,13.29,1349.01,4.05,3.83,10.44,0.389,57.3
2026-01-08 13:23:33,14.27,14.91,2624.9999998333847,0.73,0.97,17.52,0.4450000186513072,146.7
2026-01-08 13:23:34,10.55,12.63,1225.6004133008664,4.45,4.43,9.52,3.004083337424973,222.5
2026-01-08 13:23:35,13.53,15.04,2624.999677948372,1.47,1.77,17.55,0.43803605114894606,312.8
2026-01-08 13:23:36,14.25,15.02,2236.26,0.75,0.89,15.21,0.343,42.9
2026-01-08 13:23:37,13.51,15.07,2532.2299999995835,1.49,1.43,16.49,0.5660000000483331,133.3
2026-01-08 13:23:38,11.42,13.66,1725.3227364700144,3.58,3.33,12.25,1.6915742609244715,215.3
2026-01-08 13:23:39,13.94,15.01,2429.1071077844067,1.06,1.49,16.49,0.6193498697548929,305.4
2026-01-08 13:23:40,13.55,15.16,2560.24,1.45,1.42,17.47,0.538,36.3
2026-01-08 13:23:41,10.57,12.64,1284.14,4.43,4.59,9.79,0.4210000000000008,112.2
2026-01-08 13:23:42,11.5,13.68,1667.4280302271484,3.5,3.53,12.03,0.4443975130350139,194.2
2026-01-08 13:23:43,11.53,13.79,1785.6767370786317,3.47,3.5,12.62,0.7771652392533355,277.0
2026-01-08 13:23:44,13.38,14.94,2545.15,1.62,1.45,17.69,0.5330000000000016,6.6
2026-01-08 13:23:45,15.02,14.9,2625.0,0.0,-0.31,17.58,0.424,96.0
2026-01-08 13:23:46,12.04,14.42,1792.6110596826927,2.96,3.09,12.22,0.3171046990565369,182.6
2026-01-08 13:23:47,13.85,14.91,2566.8679659533586,1.15,1.23,17.63,0.8135333906533203,272.0
2026-01-08 13:23:48,12.59,14.98,2624.9999999999995,2.41,2.45,17.12,0.44300000000002143,1.9
2026-01-08 13:23:49,11.31,13.65,1650.04,3.69,3.58,12.61,0.504,83.8
2026-01-08 13:23:50,12.7,14.95,2624.997735946958,2.3,2.5,17.79,0.502253442946384,173.5
2026-01-08 13:23:51,12.6,15.01,2606.282651456084,2.4,2.53,18.07,1.7326158105899037,263.5
2026-01-08 13:23:52,12.16,14.73,2231.839999999971,2.84,2.7,15.07,0.4560000000038654,351.9
2026-01-08 13:23:53,12.74,14.95,2480.73,2.26,2.46,16.17,0.567,81.6
2026-01-08 13:23:54,13.14,15.03,2602.9586503324745,1.86,1.88,17.1,0.6161523639501136,171.8
2026-01-08 13:23:55,13.94,14.81,2332.3410109710067,1.06,1.02,15.58,2.4231075607150068,260.6
2026-01-08 13:23:56,11.41,13.59,1728.9499999977031,3.59,3.31,12.55,0.5130000003903782,342.2
2026-01-08 13:23:57,12.56,14.99,2625.0,2.44,2.42,16.99,0.636,72.1
2026-01-08 13:23:58,12.19,14.54,2193.6299811548547,2.81,2.7,14.4,0.5340025244050237,159.4
2026-01-08 13:23:59,11.67,13.93,1848.5194972099828,3.33,3.3,12.81,5.090694148112069,242.9
2026-01-08 13:24:00,15.13,14.98,2624.9999997951113,0.0,-0.2,17.61,0.4540000229356854,332.8
2026-01-08 13:24:01,11.5,13.75,1623.99,3.5,3.42,12.13,0.526,55.3
2026-01-08 13:24:02,14.07,15.03,2516.6399999031914,0.93,0.88,16.74,0.4950000113035432,145.5
2026-01-08 13:24:03,12.09,14.61,2103.4787092455167,2.91,2.97,14.45,4.795014337105866,233.2
2026-01-08 13:24:04,12.22,14.77,2285.2799872679875,2.78,2.71,15.09,0.40200163712021875,321.8
2026-01-08 13:24:05,12.32,14.8,2325.16,2.68,2.58,15.53,0.538,50.6
2026-01-08 13:24:06,16.22,15.03,2624.9999999872225,0.0,-0.11,17.33,0.6030000014303458,140.7
2026-01-08 13:24:07,13.75,14.91,2498.3702817089506,1.25,1.25,16.65,4.419027713941567,230.2
2026-01-08 13:24:08,12.96,15.23,2624.999984273706,2.04,1.92,17.39,0.429001760435033,321.6
2026-01-08 13:24:09,12.17,14.59,2089.91,2.83,2.93,13.96,0.552,49.1
2026-01-08 13:24:10,11.52,13.91,1731.379999999796,3.48,3.74,12.45,0.40700000003464215,132.6
2026-01-08 13:24:11,14.4,15.08,2539.3650074505463,0.6,0.22,16.52,3.038012970698242,223.0
2026-01-08 13:24:12,13.28,14.95,2346.699702630822,1.72,1.77,15.76,0.6140372358522554,312.7
2026-01-08 13:24:13,13.97,14.89,2340.12,1.03,1.02,16.49,0.511,42.0
2026-01-08 13:24:14,13.36,14.96,2501.329999999799,1.64,1.56,17.02,0.6220000000236127,131.8
2026-01-08 13:24:15,16.83,14.74,2607.443512642816,0.0,0.08,17.89,2.622310795345468,220.2
2026-01-08 13:24:16,13.08,14.92,2624.9991667126556,1.92,2.14,16.82,0.46009327996998167,309.8
2026-01-08 13:24:17,11.77,14.22,2003.94,3.23,3.37,14.45,0.408,35.1
2026-01-08 13:24:18,11.01,13.33,1362.22,3.99,4.02,11.17,0.5060000000000039,115.0
2026-01-08 13:24:19,8.99,10.75,532.7375015082572,6.01,6.27,5.12,0.5873781152275087,179.5
2026-01-08 13:24:20,8.89,10.33,613.5349289683361,6.11,5.53,5.4,5.1322296119364985,241.5
2026-01-08 13:24:21,10.09,12.14,1023.6399230879516,4.91,5.23,8.32,0.4290220785246501,314.3
2026-01-08 13:24:22,11.72,14.06,1991.17,3.28,3.38,14.21,0.487,38.7
2026-01-08 13:24:23,13.25,15.07,2624.9999999999436,1.75,1.84,17.53,0.4740000000063419,129.1
2026-01-08 13:24:24,10.76,13.06,1332.170591592006,4.24,4.26,9.97,0.999161923954103,207.5
2026-01-08 13:24:25,10.58,12.67,1233.9756476212738,4.42,4.57,9.56,0.518077773645525,283.5
2026-01-08 13:24:26,11.97,14.31,2155.99,3.03,3.01,14.45,0.31400000000000033,9.4
2026-01-08 13:24:27,13.07,14.95,2295.64,1.93,2.05,15.72,0.72,99.1
2026-01-08 13:24:28,14.06,14.99,2354.663749747167,0.94,0.97,15.71,0.5845066284197039,189.0
2026-01-08 13:24:29,12.08,14.48,1987.2766106540355,2.92,2.58,13.69,0.7108918770184669,275.9
2026-01-08 13:24:30,12.7,15.05,2157.38,2.3,2.27,14.68,0.659000000000002,6.2
2026-01-08 13:24:31,14.73,15.05,2625.0,0.27,0.75,17.19,0.667,96.5
2026-01-08 13:24:32,11.34,13.61,1729.3644579403704,3.66,3.59,12.49,0.5549416861711843,178.1
2026-01-08 13:24:33,13.91,15.05,2332.513593237275,1.09,0.86,15.76,1.2513092492815572,268.4
2026-01-08 13:24:34,13.46,15.04,2596.5199999999986,1.54,1.25,17.21,0.4760000000001185,358.7
2026-01-08 13:24:35,14.7,15.1,2432.94,0.3,0.59,16.44,0.558,89.3
2026-01-08 13:24:36,9.92,11.95,907.4399862500323,5.08,5.29,6.92,0.4450044525281901,161.0
2026-01-08 13:24:37,15.48,15.17,2594.533627585129,0.0,-0.04,17.01,3.885470977695958,252.0
2026-01-08 13:24:38,11.73,14.12,1984.5699999700223,3.27,3.8,14.74,0.6500000044386962,336.7
2026-01-08 13:24:39,14.96,15.16,2349.47,0.04,0.08,15.08,0.613,67.7
2026-01-08 13:24:40,12.61,15.05,2573.639987145608,2.39,2.11,15.9,0.554001467664068,157.9
2026-01-08 13:24:41,12.84,14.95,2021.1122151455634,2.16,2.05,13.01,4.643898107722508,247.6
2026-01-08 13:24:42,13.38,14.96,2258.649999974774,1.62,1.71,15.38,0.35200000328191583,337.4
2026-01-08 13:24:43,13.1,14.79,2625.0,1.9,1.94,17.84,0.516,66.1
2026-01-08 13:24:44,12.4,14.83,2498.689995584947,2.6,2.67,17.18,0.4900005192140549,155.1
2026-01-08 13:24:45,13.11,14.94,2585.137998307874,1.89,1.97,17.48,4.97723784153257,244.8
2026-01-08 13:24:46,13.01,15.1,2414.91999993646,1.99,2.15,16.32,0.7150000077316031,335.4
2026-01-08 13:24:47,12.59,15.29,2370.84,2.41,2.39,14.93,0.479,67.1
2026-01-08 13:24:48,11.85,14.2,2126.6999987161425,3.15,2.99,14.26,0.4360001773917706,152.3
2026-01-08 13:24:49,12.4,14.75,2352.2478875168736,2.6,2.67,15.64,5.4229793345181,240.8
2026-01-08 13:24:50,12.4,14.81,2360.979999325798,2.6,2.3,15.62,0.5590000839113329,329.6
2026-01-08 13:24:51,11.44,13.55,1607.9,3.56,3.53,11.73,0.556,50.9
2026-01-08 13:24:52,15.37,14.95,2595.3999999879125,0.0,-0.17,16.8,0.5930000013685621,140.6
2026-01-08 13:24:53,15.33,14.93,2433.8739208283428,0.0,0.39,15.91,4.241027713941567,230.2
2026-01-08 13:24:54,12.98,14.94,2545.509970916116,2.02,1.95,16.6,0.4590033573801627,319.8
2026-01-08 13:24:55,13.01,14.81,2513.55,1.99,1.98,16.93,0.331,48.7
2026-01-08 13:24:56,14.91,15.12,2569.379999993287,0.09,0.22,16.2,0.4940000007677386,139.3
2026-01-08 13:24:57,11.01,13.23,1413.419582856928,3.99,4.08,9.9,2.2949540419829155,218.8
2026-01-08 13:24:58,15.28,15.0,2437.718914369319,0.0,-0.11,16.09,0.4841308643062687,308.7
2026-01-08 13:24:59,13.03,14.91,2396.7,1.97,1.86,15.95,0.414,38.2
2026-01-08 13:25:00,12.65,14.98,2565.6199999999662,2.35,2.37,17.14,0.5230000000038655,128.1
2026-01-08 13:25:01,10.86,13.06,1293.3657978671656,4.14,4.37,9.36,0.7681471245910996,206.4
2026-01-08 13:25:02,12.94,15.09,2308.6629961842896,2.06,1.94,14.67,0.7164370229575148,297.0
2026-01-08 13:25:03,10.91,13.24,1373.02,4.09,4.11,9.67,0.368,16.4
2026-01-08 13:25:04,10.37,12.41,1121.72,4.63,4.59,8.92,0.581,90.8
2026-01-08 13:25:05,13.5,15.08,2335.951885677662,1.5,1.54,15.45,0.5262786506671999,181.4
2026-01-08 13:25:06,12.44,15.08,2401.2565775504463,2.56,2.97,16.36,0.9094117271101232,271.8
2026-01-08 13:25:07,13.5,14.9,2342.4699999999993,1.5,1.52,15.23,0.4660000000000313,1.2
2026-01-08 13:25:08,13.77,15.06,2142.13,1.23,1.16,13.68,0.618,91.6
2026-01-08 13:25:09,13.18,15.01,2624.9785578933706,1.82,1.97,18.06,0.3554002753384902,181.6
2026-01-08 13:25:10,11.27,13.53,1411.7861938968233,3.73,3.89,10.5,1.9624204132170737,262.8
2026-01-08 13:25:11,12.73,14.97,2460.639999999977,2.27,2.38,16.37,0.43800000000272604,352.6
2026-01-08 13:25:12,14.54,15.07,2625.0,0.46,0.42,17.59,0.459,83.0
2026-01-08 13:25:13,11.61,13.78,1931.4898548758817,3.39,3.03,14.12,0.4450220785246501,165.7
2026-01-08 13:25:14,14.48,14.82,2564.123247712583,0.52,0.55,17.06,3.404611085132543,254.6
2026-01-08 13:25:15,14.85,15.18,2521.5899999993353,0.15,0.24,16.57,0.43400000007748746,345.7
2026-01-08 13:25:16,13.82,14.99,2508.24,1.18,1.2,16.0,0.65,75.6
2026-01-08 13:25:17,13.9,14.95,2209.71985456649,1.1,1.36,15.0,0.6180193397189208,165.3
2026-01-08 13:25:18,13.85,14.95,2520.218960579943,1.15,1.3,17.18,3.491664814552111,255.0
2026-01-08 13:25:19,12.32,14.74,2399.3499999981577,2.68,2.66,16.67,0.5330000002256193,343.4
2026-01-08 13:25:20,11.57,13.76,1689.77,3.43,3.05,11.94,0.523,66.0
2026-01-08 13:25:21,12.12,14.53,2370.8799979709684,2.88,2.88,15.43,0.4700002514792999,153.2
2026-01-08 13:25:22,12.14,14.64,2178.5112490695665,2.86,2.86,15.31,5.1620424548452855,241.1
2026-01-08 13:25:23,10.76,12.99,1407.4599786734886,4.24,4.31,10.11,0.3250044525281901,319.0
2026-01-08 13:25:24,12.69,15.01,2625.0,2.31,2.4,17.28,0.684,49.1
2026-01-08 13:25:25,13.47,15.18,2528.6199999905625,1.53,1.3,16.5,0.4720000010967116,140.1
2026-01-08 13:25:26,13.57,15.14,2359.256909007505,1.43,1.15,14.83,4.410975407406652,231.0
2026-01-08 13:25:27,15.3,15.11,2448.2699858552155,0.0,0.13,15.64,0.6860016976960506,321.7
2026-01-08 13:25:28,14.32,14.91,2416.87,0.68,0.52,16.52,0.608,51.1
2026-01-08 13:25:29,12.47,14.96,2380.949999987342,2.53,2.79,16.06,0.6300000015621984,140.9
2026-01-08 13:25:30,14.11,15.02,2589.9553300649472,0.89,0.62,17.41,4.444975407406652,231.0
2026-01-08 13:25:31,15.8,14.89,2405.049977805958,0.0,-0.04,16.57,0.5640027116598992,320.4
2026-01-08 13:25:32,12.44,14.98,2255.65,2.56,2.91,14.65,0.371,50.2
2026-01-08 13:25:33,13.14,14.99,2533.099999990117,1.86,1.61,17.28,0.4850000011464773,140.2
2026-01-08 13:25:34,12.55,15.05,2434.0636719978156,2.45,2.28,16.16,4.242159607893945,230.5
2026-01-08 13:25:35,11.06,13.43,1483.759686489579,3.94,3.82,11.01,0.5810620885105391,311.1
2026-01-08 13:25:36,12.8,15.0,2195.55,2.2,2.14,14.46,0.682,41.1
2026-01-08 13:25:37,12.04,14.53,2069.41999999997,2.96,3.1,14.28,0.5630000000042692,128.3
2026-01-08 13:25:38,12.59,15.06,2609.835841610478,2.41,2.48,17.27,2.085508367074474,218.6
2026-01-08 13:25:39,11.74,14.13,1860.7060729029286,3.26,3.26,13.29,0.2656201772974531,303.4
2026-01-08 13:25:40,10.77,12.92,1196.43,4.23,4.16,9.44,0.463,20.9
2026-01-08 13:25:41,12.89,15.06,2563.06,2.11,2.25,16.67,0.5390000000000005,111.3
2026-01-08 13:25:42,13.13,15.06,2284.8768592419706,1.87,1.76,15.37,0.5513411115721895,201.7
2026-01-08 13:25:43,11.97,14.38,2026.3364331588048,3.03,2.8,13.88,0.5750673134644618,288.0
2026-01-08 13:25:44,11.75,14.3,1905.7,3.25,3.37,14.06,0.325,13.8
2026-01-08 13:25:45,12.0,14.38,1823.51,3.0,2.46,12.71,0.626,100.1
2026-01-08 13:25:46,12.07,14.47,2414.3366712419606,2.93,2.82,16.63,0.47592454795752975,186.9
2026-01-08 13:25:47,10.59,12.67,1254.1085033203437,4.41,4.13,9.98,1.9554721096588574,262.9
2026-01-08 13:25:48,13.95,15.08,2552.5499999999843,1.05,0.82,16.75,0.7430000000018241,353.4
2026-01-08 13:25:49,13.17,15.04,2468.21,1.83,1.65,16.46,0.425,83.6
2026-01-08 13:25:50,14.0,15.01,2478.107732690044,1.0,0.89,16.76,0.5972688519768864,173.7
2026-01-08 13:25:51,15.34,15.0,2612.830477837128,0.0,-0.27,17.67,1.7452823742758536,263.6
2026-01-08 13:25:52,9.92,11.88,886.089999971196,5.08,5.07,7.19,0.2630000095520967,334.9
2026-01-08 13:25:53,13.89,15.08,2441.75,1.11,1.27,15.56,0.358,65.4
2026-01-08 13:25:54,14.66,15.01,2510.059994844121,0.34,0.22,16.64,0.37000060358930803,155.5
2026-01-08 13:25:55,12.81,15.05,2572.529788923668,2.19,2.03,16.74,4.826355654795798,245.8
2026-01-08 13:25:56,11.75,14.04,1800.5399995617036,3.25,3.4,12.6,0.5930000715299494,330.0
2026-01-08 13:25:57,13.25,15.0,2424.47,1.75,1.62,16.22,0.621,60.1
2026-01-08 13:25:58,12.99,14.93,2414.7599994787615,2.01,1.97,16.64,0.42800006342868696,149.7
2026-01-08 13:25:59,11.69,13.93,1783.3729817447195,3.31,3.25,13.23,4.811014337105865,233.2
2026-01-08 13:26:00,12.75,14.96,2473.3799911204583,2.25,2.2,17.16,0.6210010549275246,323.0
2026-01-08 13:26:01,9.01,10.8,548.98,5.99,6.21,5.35,0.62,27.8
2026-01-08 13:26:02,12.6,14.88,2625.0,2.4,2.8,17.31,0.5670000000000117,117.0
2026-01-08 13:26:03,10.0,11.86,966.8002416412677,5.0,4.69,8.39,0.5030836116057787,188.2
2026-01-08 13:26:04,12.86,14.79,2588.0141979285777,2.14,2.11,17.49,0.8131652392533354,277.0
2026-01-08 13:26:05,11.63,13.88,1721.7399999999996,3.37,3.21,11.74,0.3950000000000507,0.3
2026-01-08 13:26:06,14.36,15.03,2625.0,0.64,0.6,17.7,0.454,90.5
2026-01-08 13:26:07,10.12,12.46,1035.7199340611492,4.88,4.81,7.66,0.4150187077660441,165.2
2026-01-08 13:26:08,12.67,14.92,2599.0434618011413,2.33,2.39,17.23,3.4276304768812755,254.7
2026-01-08 13:26:09,12.16,14.55,2252.5099999967233,2.84,2.61,15.21,0.7730000004274646,342.0
2026-01-08 13:26:10,13.14,14.84,2562.17,1.86,1.34,17.02,0.554,71.1
2026-01-08 13:26:11,11.73,14.16,1910.999995266429,3.27,3.24,13.87,0.3360007278654687,156.0
2026-01-08 13:26:12,14.03,15.12,2110.111646054163,0.97,0.72,13.44,4.6340143371058655,246.8
2026-01-08 13:26:13,9.89,11.81,890.069978046883,5.11,4.99,7.16,0.5810072476122331,317.6
2026-01-08 13:26:14,12.15,14.61,2348.85,2.85,2.86,16.29,0.278,45.3
2026-01-08 13:26:15,11.95,14.37,2091.8699999998544,3.05,2.96,14.55,0.5530000000204364,131.5
2026-01-08 13:26:16,13.28,15.16,2579.1469234871965,1.72,1.59,17.53,2.877083337424973,222.5
2026-01-08 13:26:17,12.34,14.91,2175.349643540531,2.66,2.61,14.49,0.6960481508472491,311.9
