timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:28:26,11.65,13.99,1763.86,3.35,3.16,12.66,0.68,96.6
2026-01-08 11:28:27,10.6,12.82,1302.1,4.4,4.52,10.27,0.734,173.5
2026-01-08 11:28:28,10.76,12.61,1311.48,4.24,4.45,10.14,0.541,249.1
2026-01-08 11:28:29,12.41,14.83,2323.43,2.59,2.63,15.25,0.64,338.1
2026-01-08 11:28:30,10.47,12.63,1038.06,4.53,4.77,8.25,0.511,53.9
2026-01-08 11:28:31,15.28,15.1,2602.98,0.0,0.01,17.3,0.429,144.5
2026-01-08 11:28:32,12.09,14.49,2027.21,2.91,2.48,14.42,0.492,231.5
2026-01-08 11:28:33,11.02,13.19,1532.81,3.98,3.9,11.55,0.531,310.6
2026-01-08 11:28:34,12.25,14.73,2483.86,2.75,2.67,16.6,0.42,39.0
2026-01-08 11:28:35,11.28,13.41,1341.49,3.72,3.56,10.13,0.49,119.5
2026-01-08 11:28:36,13.59,15.03,2191.29,1.41,1.3,15.25,0.42,209.7
2026-01-08 11:28:37,13.47,14.94,2348.51,1.53,1.57,16.27,0.523,299.3
2026-01-08 11:28:38,13.75,14.91,2536.53,1.25,1.3,16.66,0.338,28.7
2026-01-08 11:28:39,11.26,13.56,1582.72,3.74,3.78,11.76,0.462,110.1
2026-01-08 11:28:40,11.13,13.42,1428.53,3.87,3.97,9.97,0.312,190.6
2026-01-08 11:28:41,13.22,15.03,2201.84,1.78,1.66,14.68,0.527,280.8
2026-01-08 11:28:42,11.18,13.32,1583.01,3.82,3.75,12.25,0.479,0.7
2026-01-08 11:28:43,11.61,13.91,1931.05,3.39,3.28,13.94,0.512,84.1
2026-01-08 11:28:44,13.07,15.0,2177.65,1.93,2.28,14.14,0.452,174.1
2026-01-08 11:28:45,13.76,15.07,2625.0,1.24,0.9,17.32,0.413,264.5
2026-01-08 11:28:46,9.8,11.72,903.22,5.2,5.23,7.76,0.433,334.8
2026-01-08 11:28:47,11.33,13.44,1696.95,3.67,3.35,12.37,0.544,55.4
2026-01-08 11:28:48,10.05,12.13,888.04,4.95,4.79,6.83,0.369,128.2
2026-01-08 11:28:49,10.76,13.03,1256.13,4.24,4.33,9.56,0.549,206.4
2026-01-08 11:28:50,12.11,14.65,2246.9,2.89,2.62,14.66,0.66,294.3
2026-01-08 11:28:51,10.35,12.43,1092.56,4.65,4.68,8.93,0.488,8.9
2026-01-08 11:28:52,10.57,12.61,1229.03,4.43,4.01,9.84,0.519,84.6
2026-01-08 11:28:53,13.97,15.07,2482.41,1.03,1.01,16.11,0.615,175.0
2026-01-08 11:28:54,11.7,14.03,2140.27,3.3,2.96,15.52,0.615,259.2
2026-01-08 11:28:55,10.38,12.53,888.48,4.62,4.59,7.61,0.261,334.4
2026-01-08 11:28:56,9.24,11.09,658.69,5.76,5.61,6.44,0.541,40.9
2026-01-08 11:28:57,12.58,15.04,2460.39,2.42,2.74,16.09,0.449,131.1
2026-01-08 11:28:58,14.55,15.05,2359.72,0.45,0.52,15.68,0.462,221.4
2026-01-08 11:28:59,11.41,13.75,1670.92,3.59,3.66,13.11,0.496,303.9
2026-01-08 11:29:00,11.16,13.24,1417.45,3.84,3.59,11.18,0.384,23.3
2026-01-08 11:29:01,12.31,14.67,2347.04,2.69,2.92,16.11,0.467,111.3
2026-01-08 11:29:02,14.84,15.0,2625.0,0.16,0.19,17.91,0.469,201.3
2026-01-08 11:29:03,13.78,15.0,2430.64,1.22,1.01,15.52,0.543,291.3
2026-01-08 11:29:04,10.42,12.46,1033.73,4.58,4.67,7.98,0.57,6.1
2026-01-08 11:29:05,13.21,15.02,2478.8,1.79,1.62,16.33,0.512,96.2
2026-01-08 11:29:06,10.85,12.89,1324.99,4.15,4.06,10.42,0.628,173.6
2026-01-08 11:29:07,11.47,13.73,1843.35,3.53,3.82,13.97,0.65,256.0
2026-01-08 11:29:08,6.3,7.52,71.81,8.7,8.21,0.3,0.583,301.1
2026-01-08 11:29:09,12.38,14.79,2625.0,2.62,2.79,17.39,0.581,29.9
2026-01-08 11:29:10,12.34,14.72,2546.89,2.66,2.95,17.24,0.401,118.2
2026-01-08 11:29:11,10.28,12.24,1058.7,4.72,4.17,8.31,0.54,191.6
2026-01-08 11:29:12,12.69,15.05,2362.59,2.31,2.32,15.83,0.594,281.9
2026-01-08 11:29:13,12.44,15.09,2481.85,2.56,2.81,16.57,0.435,12.5
2026-01-08 11:29:14,13.03,14.95,2625.0,1.97,2.09,18.15,0.401,102.2
2026-01-08 11:29:15,12.9,14.93,2533.24,2.1,1.95,17.36,0.53,191.7
2026-01-08 11:29:16,9.26,11.05,642.73,5.74,5.81,5.56,0.464,258.0
2026-01-08 11:29:17,10.21,12.19,1080.05,4.79,4.5,7.96,0.659,331.2
2026-01-08 11:29:18,12.1,14.51,2169.84,2.9,2.97,14.88,0.475,58.2
2026-01-08 11:29:19,10.39,12.61,1053.45,4.61,4.52,8.6,0.598,133.9
2026-01-08 11:29:20,10.15,12.22,972.19,4.85,4.61,7.84,0.472,207.2
2026-01-08 11:29:21,11.69,13.98,1894.18,3.31,3.38,14.06,0.403,291.1
2026-01-08 11:29:22,9.71,11.79,827.75,5.29,5.26,7.0,0.493,1.8
2026-01-08 11:29:23,11.88,14.29,1755.45,3.12,3.1,12.28,0.723,87.6
2026-01-08 11:29:24,11.88,14.13,1861.16,3.12,3.08,12.15,0.433,172.3
2026-01-08 11:29:25,10.34,12.48,1183.56,4.66,4.78,9.33,0.481,247.2
2026-01-08 11:29:26,10.45,12.65,1208.29,4.55,4.78,8.82,0.753,323.1
2026-01-08 11:29:27,10.71,12.8,1379.81,4.29,4.23,10.59,0.428,39.9
2026-01-08 11:29:28,13.06,14.97,2398.05,1.94,1.67,15.92,0.533,129.7
2026-01-08 11:29:29,11.49,13.95,1757.47,3.51,3.51,12.62,0.398,213.4
2026-01-08 11:29:30,12.81,14.95,2516.35,2.19,1.92,16.62,0.598,303.1
2026-01-08 11:29:31,10.98,13.24,1492.45,4.02,4.27,11.25,0.557,22.6
2026-01-08 11:29:32,11.68,13.82,2031.6,3.32,3.63,14.09,0.461,105.5
2026-01-08 11:29:33,11.34,13.52,1672.0,3.66,3.91,12.29,0.415,186.6
2026-01-08 11:29:34,12.27,14.84,2346.44,2.73,2.63,15.81,0.409,275.6
2026-01-08 11:29:35,13.56,14.96,2398.06,1.44,1.64,15.22,0.719,5.4
2026-01-08 11:29:36,10.51,12.68,1255.97,4.49,4.51,9.48,0.48,81.5
2026-01-08 11:29:37,12.49,15.14,2371.36,2.51,2.67,15.73,0.321,172.3
2026-01-08 11:29:38,13.6,14.88,2592.05,1.4,1.42,17.39,0.4,261.6
2026-01-08 11:29:39,11.1,13.15,1477.57,3.9,4.02,11.26,0.589,340.5
2026-01-08 11:29:40,11.32,13.66,1597.99,3.68,3.41,11.38,0.556,62.4
2026-01-08 11:29:41,12.06,14.48,1992.68,2.94,2.73,13.92,0.4,149.4
2026-01-08 11:29:42,14.28,15.09,2313.13,0.72,0.84,14.64,0.414,239.9
2026-01-08 11:29:43,11.66,13.95,2180.56,3.34,3.08,15.27,0.582,323.6
2026-01-08 11:29:44,10.13,12.14,999.8,4.87,4.56,7.84,0.523,36.4
2026-01-08 11:29:45,11.41,13.78,1600.38,3.59,3.56,11.41,0.345,119.1
2026-01-08 11:29:46,11.69,14.14,1914.02,3.31,3.2,13.4,0.483,204.0
2026-01-08 11:29:47,10.28,12.18,978.35,4.72,4.66,7.99,0.528,277.0
2026-01-08 11:29:48,13.63,15.08,2502.25,1.37,1.41,16.67,0.564,7.5
2026-01-08 11:29:49,12.27,14.78,2209.92,2.73,2.79,15.5,0.45,96.2
2026-01-08 11:29:50,11.47,13.78,1700.45,3.53,3.51,12.55,0.423,178.9
2026-01-08 11:29:51,11.94,14.21,2139.27,3.06,3.16,15.31,0.438,264.2
2026-01-08 11:29:52,9.93,11.98,894.89,5.07,4.94,7.32,0.684,336.0
2026-01-08 11:29:53,11.0,13.08,1463.58,4.0,4.09,10.56,0.56,54.5
2026-01-08 11:29:54,12.91,15.06,2094.89,2.09,2.13,14.12,0.579,144.8
2026-01-08 11:29:55,10.99,13.06,1487.75,4.01,4.24,11.51,0.755,223.2
2026-01-08 11:29:56,15.75,15.06,2343.24,0.0,0.23,15.3,0.558,313.5
2026-01-08 11:29:57,10.75,12.87,1396.03,4.25,4.18,10.74,0.564,30.7
2026-01-08 11:29:58,9.02,10.72,607.61,5.98,6.08,5.44,0.594,95.0
2026-01-08 11:29:59,9.99,12.01,908.5,5.01,5.07,7.78,0.608,167.1
2026-01-08 11:30:00,12.02,14.45,1946.26,2.98,3.21,13.27,0.429,253.8
2026-01-08 11:30:01,10.16,11.87,998.58,4.84,4.84,9.06,0.262,325.0
2026-01-08 11:30:02,10.24,12.41,886.85,4.76,5.32,6.79,0.428,39.4
2026-01-08 11:30:03,11.91,14.43,2311.43,3.09,3.12,15.88,0.419,126.0
2026-01-08 11:30:04,11.77,14.17,1897.46,3.23,3.02,13.66,0.36,211.0
2026-01-08 11:30:05,12.43,14.81,2550.56,2.57,2.58,16.5,0.535,299.9
2026-01-08 11:30:06,12.04,14.52,2001.21,2.96,3.36,14.12,0.67,27.0
2026-01-08 11:30:07,11.86,14.2,1986.39,3.14,3.36,13.93,0.659,112.2
2026-01-08 11:30:08,11.27,13.52,1689.5,3.73,3.77,12.03,0.679,193.3
2026-01-08 11:30:09,11.3,13.49,1554.86,3.7,3.73,11.41,0.546,274.3
2026-01-08 11:30:10,10.2,12.35,1040.36,4.8,4.8,8.07,0.58,348.4
2026-01-08 11:30:11,9.89,11.92,871.34,5.11,4.69,6.99,0.469,59.9
2026-01-08 11:30:12,11.81,14.06,1868.96,3.19,3.05,13.07,0.282,144.3
2026-01-08 11:30:13,10.56,12.64,1155.42,4.44,4.54,9.16,0.512,220.1
2026-01-08 11:30:14,11.99,14.46,2207.61,3.01,3.01,15.28,0.541,306.9
2026-01-08 11:30:15,10.89,13.04,1491.25,4.11,4.5,12.16,0.569,25.1
2026-01-08 11:30:16,11.47,13.81,1699.7,3.53,3.76,11.78,0.416,108.0
2026-01-08 11:30:17,12.72,15.07,2615.9,2.28,2.42,16.88,0.653,198.4
2026-01-08 11:30:18,11.96,14.3,2015.13,3.04,3.24,14.26,0.614,284.2
2026-01-08 11:30:19,11.65,13.9,1770.72,3.35,3.35,12.17,0.346,7.6
2026-01-08 11:30:20,9.2,11.01,603.25,5.8,5.93,5.47,0.685,73.7
2026-01-08 11:30:21,13.1,15.13,2619.29,1.9,1.83,17.35,0.66,164.5
2026-01-08 11:30:22,13.23,15.01,2307.35,1.77,1.62,15.6,0.467,254.5
2026-01-08 11:30:23,13.14,14.88,2429.89,1.86,1.97,16.68,0.381,343.8
2026-01-08 11:30:24,11.71,14.13,1805.32,3.29,3.3,12.64,0.42,68.6
2026-01-08 11:30:25,12.98,14.87,2625.0,2.02,2.01,17.82,0.582,157.8
2026-01-08 11:30:26,9.77,11.73,844.14,5.23,5.57,7.05,0.441,228.3
2026-01-08 11:30:27,14.4,14.98,2597.61,0.6,0.56,17.13,0.647,318.1
2026-01-08 11:30:28,11.97,14.34,2156.14,3.03,3.11,14.56,0.483,44.2
2026-01-08 11:30:29,10.9,13.02,1409.27,4.1,4.19,10.52,0.584,122.3
2026-01-08 11:30:30,11.84,14.23,1973.6,3.16,3.14,14.58,0.548,207.7
2026-01-08 11:30:31,14.35,15.05,2625.0,0.65,0.75,16.97,0.414,298.0
2026-01-08 11:30:32,13.51,14.92,2492.71,1.49,1.06,16.95,0.526,27.6
2026-01-08 11:30:33,12.63,15.03,2581.94,2.37,2.46,17.07,0.194,117.7
2026-01-08 11:30:34,11.78,13.95,1964.84,3.22,3.21,14.61,0.564,201.4
2026-01-08 11:30:35,8.66,10.38,462.82,6.34,6.22,4.87,0.58,263.7
2026-01-08 11:30:36,8.96,10.66,628.34,6.04,6.54,5.92,0.559,327.6
2026-01-08 11:30:37,10.35,12.36,1063.03,4.65,4.46,8.16,0.387,41.8
2026-01-08 11:30:38,10.1,12.18,901.74,4.9,4.79,6.87,0.34,114.9
2026-01-08 11:30:39,11.19,13.35,1514.81,3.81,3.7,11.41,0.441,195.0
2026-01-08 11:30:40,9.17,10.98,701.65,5.83,5.98,5.2,0.548,260.8
2026-01-08 11:30:41,12.59,15.01,2299.56,2.41,2.45,15.14,0.507,350.9
2026-01-08 11:30:42,11.2,13.57,1504.02,3.8,3.84,10.97,0.45,72.4
2026-01-08 11:30:43,12.87,15.06,2508.62,2.13,2.19,16.46,0.547,162.7
2026-01-08 11:30:44,10.45,12.49,1170.65,4.55,4.46,9.59,0.366,237.7
2026-01-08 11:30:45,10.61,12.83,1161.32,4.39,4.43,9.14,0.541,314.7
2026-01-08 11:30:46,13.7,14.79,2625.0,1.3,1.08,17.46,0.501,43.4
2026-01-08 11:30:47,11.47,13.85,1660.3,3.53,2.92,11.35,0.567,126.5
2026-01-08 11:30:48,10.76,12.76,1323.66,4.24,4.32,10.25,0.529,203.1
2026-01-08 11:30:49,9.45,11.45,733.38,5.55,5.75,6.21,0.452,271.8
2026-01-08 11:30:50,10.16,12.14,1080.15,4.84,4.66,8.33,0.786,344.6
2026-01-08 11:30:51,10.69,12.8,1229.78,4.31,4.51,9.62,0.619,61.4
2026-01-08 11:30:52,13.75,15.06,2455.16,1.25,1.08,16.72,0.581,151.8
2026-01-08 11:30:53,11.33,13.6,1618.13,3.67,3.8,11.68,0.627,233.4
2026-01-08 11:30:54,12.38,14.93,2149.91,2.62,2.75,14.29,0.38,322.9
2026-01-08 11:30:55,11.57,13.8,1751.95,3.43,3.34,12.69,0.546,45.7
2026-01-08 11:30:56,13.53,14.97,2432.63,1.47,1.19,15.86,0.292,135.5
2026-01-08 11:30:57,10.52,12.64,1092.61,4.48,4.61,8.68,0.573,211.3
2026-01-08 11:30:58,11.04,13.41,1483.26,3.96,4.24,11.0,0.468,291.7
2026-01-08 11:30:59,12.28,14.61,2326.86,2.72,2.82,15.97,0.415,19.4
2026-01-08 11:31:00,12.46,15.01,2188.67,2.54,2.78,14.47,0.595,109.5
2026-01-08 11:31:01,10.42,12.6,1160.75,4.58,4.54,9.04,0.455,185.1
2026-01-08 11:31:02,12.57,14.98,2371.67,2.43,2.45,16.01,0.58,274.9
2026-01-08 11:31:03,11.26,13.45,1412.15,3.74,3.63,10.65,0.517,355.7
2026-01-08 11:31:04,7.66,9.21,264.18,7.34,7.49,2.15,0.493,50.9
2026-01-08 11:31:05,12.13,14.51,2288.27,2.87,2.56,15.25,0.324,138.0
2026-01-08 11:31:06,10.89,13.11,1382.4,4.11,3.84,10.19,0.654,216.6
2026-01-08 11:31:07,12.44,15.05,2625.0,2.56,2.55,17.57,0.51,306.9
2026-01-08 11:31:08,11.79,13.93,1715.7,3.21,2.98,12.98,0.309,30.5
2026-01-08 11:31:09,9.31,11.06,684.71,5.69,5.37,6.1,0.32,96.9
2026-01-08 11:31:10,13.25,14.97,2320.2,1.75,1.66,15.4,0.475,186.7
2026-01-08 11:31:11,9.44,11.36,741.31,5.56,5.55,6.68,0.366,254.8
2026-01-08 11:31:12,9.82,11.73,860.66,5.18,5.14,7.69,0.502,325.2
2026-01-08 11:31:13,11.61,14.01,1951.78,3.39,3.9,13.73,0.478,49.3
2026-01-08 11:31:14,11.58,13.83,1673.05,3.42,3.5,11.85,0.262,132.3
2026-01-08 11:31:15,11.42,13.61,2122.64,3.58,3.68,14.93,0.582,213.9
2026-01-08 11:31:16,14.84,14.95,2245.36,0.16,0.1,15.56,0.362,303.6
2026-01-08 11:31:17,12.12,14.7,2325.81,2.88,2.99,15.74,0.549,31.8
2026-01-08 11:31:18,8.15,9.87,312.8,6.85,7.17,4.2,0.534,91.0
2026-01-08 11:31:19,11.19,13.42,1556.61,3.81,3.76,11.32,0.53,171.5
2026-01-08 11:31:20,10.29,12.49,1020.34,4.71,4.65,8.32,0.607,246.5
2026-01-08 11:31:21,10.41,12.53,1018.82,4.59,4.58,7.8,0.538,321.6
2026-01-08 11:31:22,11.49,13.67,1755.79,3.51,3.54,13.13,0.228,43.7
2026-01-08 11:31:23,10.53,12.74,1244.94,4.47,4.45,9.41,0.388,120.1
2026-01-08 11:31:24,11.52,13.75,1895.72,3.48,3.61,14.29,0.622,202.6
2026-01-08 11:31:25,8.51,10.09,421.29,6.49,6.44,4.95,0.42,263.1
2026-01-08 11:31:26,12.11,14.68,2122.13,2.89,3.05,13.87,0.642,351.2
2026-01-08 11:31:27,11.15,13.37,1580.02,3.85,3.77,11.62,0.463,71.4
2026-01-08 11:31:28,11.89,14.34,2057.82,3.11,3.48,14.61,0.678,157.4
2026-01-08 11:31:29,9.38,11.08,631.46,5.62,6.0,5.82,0.543,223.9
2026-01-08 11:31:30,12.61,15.02,2515.67,2.39,2.34,16.67,0.595,314.1
2026-01-08 11:31:31,11.46,13.53,1740.25,3.54,3.16,12.47,0.587,35.2
2026-01-08 11:31:32,11.37,13.63,1850.27,3.63,3.37,13.12,0.45,117.0
2026-01-08 11:31:33,11.2,13.34,1567.72,3.8,3.74,12.09,0.439,197.1
2026-01-08 11:31:34,8.66,10.43,464.73,6.34,6.11,3.47,0.466,259.7
2026-01-08 11:31:35,8.67,10.29,480.27,6.33,6.22,4.35,0.338,321.4
2026-01-08 11:31:36,11.21,13.47,1523.25,3.79,3.7,10.95,0.663,42.2
2026-01-08 11:31:37,11.81,14.12,1821.06,3.19,3.09,13.37,0.344,127.0
2026-01-08 11:31:38,11.75,14.11,1938.85,3.25,3.43,13.85,0.702,211.6
2026-01-08 11:31:39,12.91,14.89,2625.0,2.09,2.45,17.79,0.534,300.9
2026-01-08 11:31:40,12.29,14.82,2250.3,2.71,2.84,14.48,0.589,29.8
2026-01-08 11:31:41,12.4,14.69,2625.0,2.6,2.33,17.26,0.395,118.0
2026-01-08 11:31:42,10.52,12.59,1110.13,4.48,4.6,8.54,0.444,193.5
2026-01-08 11:31:43,9.28,11.03,653.74,5.72,5.84,5.74,0.473,259.7
2026-01-08 11:31:44,10.84,13.07,1389.23,4.16,4.34,10.86,0.422,338.1
2026-01-08 11:31:45,13.24,15.07,2574.6,1.76,1.65,17.32,0.499,68.5
2026-01-08 11:31:46,11.61,14.06,1508.44,3.39,3.29,10.36,0.447,152.9
2026-01-08 11:31:47,10.19,12.28,1030.18,4.81,4.77,8.73,0.564,226.6
2026-01-08 11:31:48,9.74,11.72,849.67,5.26,5.31,7.28,0.63,296.9
2026-01-08 11:31:49,8.51,10.18,448.86,6.49,6.33,4.41,0.499,358.0
2026-01-08 11:31:50,8.22,9.88,362.32,6.78,6.95,3.3,0.553,57.3
2026-01-08 11:31:51,14.84,15.01,2501.73,0.16,0.19,16.06,0.644,147.4
2026-01-08 11:31:52,10.06,12.1,1055.05,4.94,4.71,8.84,0.555,220.0
2026-01-08 11:31:53,13.25,14.9,2476.05,1.75,1.75,16.14,0.467,309.4
2026-01-08 11:31:54,8.38,10.15,413.17,6.62,6.53,4.32,0.697,10.3
2026-01-08 11:31:55,6.52,8.0,101.34,8.48,8.66,1.49,0.661,58.3
2026-01-08 11:31:56,13.45,15.05,2213.36,1.55,1.71,14.58,0.441,148.6
2026-01-08 11:31:57,9.51,11.45,711.56,5.49,5.31,6.04,0.499,217.3
2026-01-08 11:31:58,12.82,15.23,2482.79,2.18,2.17,15.22,0.57,308.7
2026-01-08 11:31:59,11.67,13.98,1734.03,3.33,3.0,11.95,0.634,32.6
2026-01-08 11:32:00,9.73,11.77,811.42,5.27,4.96,6.65,0.277,103.2
2026-01-08 11:32:01,10.38,12.38,1141.05,4.62,4.26,8.81,0.278,177.5
2026-01-08 11:32:02,10.65,12.85,1316.93,4.35,4.4,10.28,0.556,254.6
2026-01-08 11:32:03,13.14,14.97,2256.44,1.86,1.74,14.2,0.428,344.4
2026-01-08 11:32:04,9.89,11.75,972.99,5.11,5.24,8.39,0.466,55.0
2026-01-08 11:32:05,9.81,11.81,795.88,5.19,5.42,6.91,0.411,125.8
2026-01-08 11:32:06,9.67,11.61,788.96,5.33,5.42,6.33,0.643,195.5
2026-01-08 11:32:07,10.33,12.45,1076.37,4.67,4.53,7.94,0.413,270.2
2026-01-08 11:32:08,11.04,13.29,1541.59,3.96,3.74,11.34,0.446,349.9
2026-01-08 11:32:09,11.7,13.92,1817.41,3.3,3.41,13.13,0.447,73.4
2026-01-08 11:32:10,8.63,10.47,439.93,6.37,6.36,4.21,0.553,136.2
2026-01-08 11:32:11,12.68,14.93,2468.51,2.32,2.15,17.07,0.256,225.8
2026-01-08 11:32:12,10.79,12.87,1372.28,4.21,4.32,10.86,0.415,303.0
2026-01-08 11:32:13,11.97,14.52,2046.14,3.03,3.48,13.98,0.393,30.1
2026-01-08 11:32:14,9.48,11.41,718.67,5.52,5.34,6.55,0.507,98.6
2026-01-08 11:32:15,10.98,13.1,1541.58,4.02,4.04,12.03,0.498,177.2
2026-01-08 11:32:16,10.79,13.05,1534.66,4.21,4.03,11.85,0.485,255.5
2026-01-08 11:32:17,11.13,13.34,1456.46,3.87,3.95,10.92,0.421,335.5
2026-01-08 11:32:18,10.79,13.16,1330.4,4.21,4.26,9.95,0.496,54.5
2026-01-08 11:32:19,7.93,9.64,303.86,7.07,7.54,3.44,0.58,112.3
2026-01-08 11:32:20,11.61,13.87,2079.86,3.39,3.6,15.03,0.469,195.6
2026-01-08 11:32:21,11.21,13.64,1584.4,3.79,3.96,11.49,0.566,277.4
2026-01-08 11:32:22,10.2,12.24,1137.26,4.8,4.79,8.72,0.343,350.8
2026-01-08 11:32:23,9.78,11.83,816.68,5.22,5.2,6.61,0.513,61.8
2026-01-08 11:32:24,10.7,12.91,1221.56,4.3,3.91,9.38,0.423,139.3
2026-01-08 11:32:25,10.02,12.05,1000.48,4.98,5.24,7.59,0.47,211.6
2026-01-08 11:32:26,9.76,11.55,1014.31,5.24,5.22,8.03,0.441,280.9
2026-01-08 11:32:27,12.52,15.01,2466.1,2.48,2.24,16.4,0.506,11.0
2026-01-08 11:32:28,13.46,14.96,2620.72,1.54,1.58,16.22,0.515,100.7
2026-01-08 11:32:29,10.06,12.13,891.38,4.94,4.98,6.92,0.453,173.5
2026-01-08 11:32:30,8.69,10.27,446.19,6.31,6.24,5.05,0.613,235.1
2026-01-08 11:32:31,11.95,14.42,2287.88,3.05,2.96,16.0,0.427,321.7
2026-01-08 11:32:32,8.73,10.4,554.11,6.27,6.41,5.06,0.405,24.1
2026-01-08 11:32:33,13.43,14.82,2375.08,1.57,1.65,16.81,0.514,113.0
2026-01-08 11:32:34,10.83,13.16,1459.64,4.17,4.04,11.56,0.54,191.9
2026-01-08 11:32:35,10.81,12.97,1220.33,4.19,4.19,9.73,0.618,269.8
2026-01-08 11:32:36,9.22,11.04,627.2,5.78,6.01,5.37,0.389,336.0
2026-01-08 11:32:37,12.4,14.91,2410.59,2.6,2.65,16.58,0.492,65.5
2026-01-08 11:32:38,9.93,11.8,870.19,5.07,4.89,7.5,0.334,136.3
2026-01-08 11:32:39,12.94,14.86,2457.98,2.06,1.87,15.93,0.621,225.4
2026-01-08 11:32:40,11.28,13.52,1567.27,3.72,3.61,11.86,0.583,306.5
2026-01-08 11:32:41,13.04,15.07,2625.0,1.96,1.94,16.59,0.509,37.0
2026-01-08 11:32:42,12.81,14.97,2571.39,2.19,2.22,17.32,0.675,126.8
2026-01-08 11:32:43,8.57,10.32,439.03,6.43,6.59,3.52,0.429,188.7
2026-01-08 11:32:44,12.32,14.89,2625.0,2.68,2.43,18.03,0.572,278.0
2026-01-08 11:32:45,8.87,10.62,576.07,6.13,6.03,5.97,0.394,341.8
2026-01-08 11:32:46,10.86,13.06,1280.17,4.14,4.23,9.11,0.327,60.2
2026-01-08 11:32:47,9.73,11.76,871.94,5.27,5.4,7.41,0.503,130.7
2026-01-08 11:32:48,12.73,14.93,2540.55,2.27,2.29,17.17,0.381,220.3
2026-01-08 11:32:49,9.85,11.9,965.98,5.15,5.2,7.87,0.483,291.7
2026-01-08 11:32:50,8.22,9.77,367.64,6.78,6.89,3.46,0.393,350.3
2026-01-08 11:32:51,10.93,13.24,1535.65,4.07,3.83,11.31,0.522,69.7
2026-01-08 11:32:52,10.5,12.67,1310.11,4.5,4.54,9.76,0.609,145.7
2026-01-08 11:32:53,14.31,14.99,2436.56,0.69,0.8,16.17,0.514,235.7
2026-01-08 11:32:54,12.12,14.29,2370.3,2.88,2.96,16.85,0.608,321.4
2026-01-08 11:32:55,10.94,13.17,1409.68,4.06,4.43,10.05,0.422,40.4
2026-01-08 11:32:56,10.76,12.99,1301.52,4.24,4.02,10.2,0.554,118.4
2026-01-08 11:32:57,8.24,9.84,380.47,6.76,6.91,3.69,0.615,177.4
2026-01-08 11:32:58,13.07,15.06,1975.55,1.93,1.65,12.67,0.489,267.8
2026-01-08 11:32:59,11.42,13.68,1763.89,3.58,3.56,12.35,0.585,349.9
2026-01-08 11:33:00,9.7,11.6,725.25,5.3,5.17,6.09,0.632,59.5
2026-01-08 11:33:01,10.67,13.0,1220.33,4.33,4.12,9.41,0.582,137.5
2026-01-08 11:33:02,12.14,14.27,2239.63,2.86,2.72,15.45,0.595,223.2
2026-01-08 11:33:03,10.32,12.32,1036.55,4.68,4.78,7.7,0.605,297.1
2026-01-08 11:33:04,11.11,13.35,1521.52,3.89,3.76,11.01,0.433,17.2
2026-01-08 11:33:05,10.56,12.83,1221.66,4.44,4.66,9.25,0.308,94.2
2026-01-08 11:33:06,14.53,15.11,2219.89,0.47,0.35,14.58,0.444,184.9
2026-01-08 11:33:07,11.68,13.99,1955.92,3.32,3.21,13.91,0.48,268.8
2026-01-08 11:33:08,10.49,12.72,1059.1,4.51,4.67,8.61,0.526,345.1
2026-01-08 11:33:09,12.15,14.46,2107.73,2.85,2.85,14.79,0.597,71.9
2026-01-08 11:33:10,11.19,13.43,1562.86,3.81,3.82,11.51,0.458,152.4
2026-01-08 11:33:11,9.18,11.08,559.49,5.82,5.68,4.98,0.631,218.9
2026-01-08 11:33:12,8.98,10.87,534.31,6.02,5.94,4.31,0.45,284.2
2026-01-08 11:33:13,8.72,10.35,476.24,6.28,6.28,4.6,0.511,346.3
2026-01-08 11:33:14,11.9,14.21,2085.3,3.1,2.94,14.23,0.568,71.5
2026-01-08 11:33:15,10.09,12.03,1038.73,4.91,5.03,7.65,0.477,143.7
2026-01-08 11:33:16,8.49,10.19,427.91,6.51,6.49,4.27,0.511,204.8
2026-01-08 11:33:17,11.48,13.72,1633.52,3.52,3.75,12.17,0.365,287.2
2026-01-08 11:33:18,11.56,14.02,1702.79,3.44,3.44,12.11,0.478,11.3
2026-01-08 11:33:19,10.54,12.5,1150.18,4.46,4.51,8.75,0.426,86.3
2026-01-08 11:33:20,11.7,14.14,2026.85,3.3,3.54,14.75,0.64,171.1
2026-01-08 11:33:21,11.45,13.67,1630.55,3.55,3.85,11.56,0.579,253.1
2026-01-08 11:33:22,7.94,9.44,306.3,7.06,7.0,3.73,0.62,309.8
2026-01-08 11:33:23,8.68,10.54,443.63,6.32,6.38,4.36,0.237,13.1
2026-01-08 11:33:24,11.34,13.55,1713.49,3.66,3.69,12.6,0.604,94.4
2026-01-08 11:33:25,8.05,9.69,326.38,6.95,6.95,3.14,0.716,152.5
2026-01-08 11:33:26,10.55,12.82,1252.17,4.45,4.39,9.36,0.47,229.4
2026-01-08 11:33:27,7.75,9.25,269.9,7.25,7.12,3.1,0.427,284.9
2026-01-08 11:33:28,12.73,14.97,2625.0,2.27,2.33,16.71,0.52,14.8
2026-01-08 11:33:29,11.43,13.79,1799.96,3.57,3.52,13.09,0.405,97.5
