timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:10:39,13.22,14.92,2450.93,1.78,1.81,16.35,0.374,133.7
2026-01-08 15:10:40,8.99,10.72,586.12,6.01,5.98,5.24,0.501,198.0
2026-01-08 15:10:41,14.68,15.01,2309.629838637339,0.32,0.07,15.21,0.5940293512700373,288.1
2026-01-08 15:10:42,12.63,15.23,2414.9781542333894,2.37,2.65,15.66,1.7504719675350344,19.4
2026-01-08 15:10:43,8.35,10.13,403.61999829445347,6.65,6.85,4.01,0.5040017752403416,80.2
2026-01-08 15:10:44,13.5,14.98,2471.97,1.5,1.57,16.47,0.616,170.1
2026-01-08 15:10:45,11.89,14.28,2029.6999999995405,3.11,3.06,14.45,0.46400000009508585,255.8
2026-01-08 15:10:46,10.93,13.12,1383.1144049753825,4.07,3.79,10.76,1.174925801223755,334.5
2026-01-08 15:10:47,12.05,14.59,2036.4672930306626,2.95,3.15,14.04,0.6255584336535648,62.0
2026-01-08 15:10:48,12.91,14.98,2607.28,2.09,1.9,17.51,0.633,151.9
2026-01-08 15:10:49,9.67,11.62,787.44,5.33,5.23,6.53,0.496,221.6
2026-01-08 15:10:50,11.28,13.66,1536.1913092700513,3.72,3.8,10.75,0.4163767021412256,303.5
2026-01-08 15:10:51,11.43,13.64,1722.6963933307702,3.57,3.86,12.62,1.1396033006219717,25.4
2026-01-08 15:10:52,11.46,13.75,1714.0399999999322,3.54,3.46,12.98,0.42500000001662397,107.9
2026-01-08 15:10:53,13.42,15.07,2467.68,1.58,1.34,16.37,0.455,198.3
2026-01-08 15:10:54,11.68,14.05,1930.1799782545938,3.32,3.23,13.26,0.6010047329942673,282.6
2026-01-08 15:10:55,10.57,12.69,1184.2152495727414,4.43,4.23,9.34,3.3792037074609746,358.7
2026-01-08 15:10:56,9.79,11.85,829.8998876764388,5.21,5.43,6.8,0.4790568605900916,69.8
2026-01-08 15:10:57,11.16,13.46,1491.33,3.84,3.87,11.04,0.428,150.6
2026-01-08 15:10:58,13.26,15.13,2530.1299999999997,1.74,1.73,16.35,0.4550000000000762,241.4
2026-01-08 15:10:59,12.06,14.32,2251.2937949795405,2.94,2.8,15.74,0.6309751173787957,327.3
2026-01-08 15:11:00,10.91,13.34,1384.955944584959,4.09,4.33,10.14,0.3994296987854203,47.4
2026-01-08 15:11:01,13.77,15.06,2486.29,1.23,1.27,16.51,0.512,137.7
2026-01-08 15:11:02,9.34,11.12,697.45,5.66,5.51,6.09,0.585,204.4
2026-01-08 15:11:03,13.83,14.95,2624.998848315105,1.17,1.28,17.5,0.6201843192209369,294.1
2026-01-08 15:11:04,12.73,15.0,2443.0407751079038,2.27,2.13,16.3,1.1601320459445814,24.2
2026-01-08 15:11:05,12.79,15.11,2444.399999999997,2.21,2.3,15.7,0.4390000000005467,114.8
2026-01-08 15:11:06,12.4,14.81,2474.87,2.6,2.6,16.7,0.463,203.7
2026-01-08 15:11:07,14.83,15.28,2430.408489453155,0.17,0.17,15.77,0.4692611084445733,295.3
2026-01-08 15:11:08,12.2,14.49,2232.4501982148,2.8,2.81,15.59,1.4351510943953438,22.3
2026-01-08 15:11:09,10.57,12.65,1201.1299999959604,4.43,4.35,9.31,0.5510000014129661,98.2
2026-01-08 15:11:10,11.13,13.3,1576.63,3.87,3.67,12.03,0.487,178.0
2026-01-08 15:11:11,11.52,13.8,1794.4899999961078,3.48,3.53,12.9,0.5000000009112158,260.8
2026-01-08 15:11:12,9.93,12.1,950.2640189367221,5.07,5.08,8.11,1.0602185643656663,333.4
2026-01-08 15:11:13,13.44,15.09,2458.9380791566173,1.56,1.85,16.01,0.4563281786220908,63.9
2026-01-08 15:11:14,13.0,15.11,2500.38,2.0,2.14,16.45,0.593,154.6
2026-01-08 15:11:15,13.17,14.82,2569.3299999999986,1.83,1.98,17.15,0.5710000000002281,243.5
2026-01-08 15:11:16,12.88,14.96,2503.5557046403446,2.12,2.18,16.83,1.0292218932306838,333.3
2026-01-08 15:11:17,10.16,12.19,1061.5295240226578,4.84,4.73,8.36,0.4989327354329038,46.4
2026-01-08 15:11:18,11.85,13.94,1970.63,3.15,2.91,13.64,0.47400000000000014,130.0
2026-01-08 15:11:19,10.75,12.74,1317.57,4.25,4.41,10.35,0.507,206.5
2026-01-08 15:11:20,11.71,14.03,1799.639715715382,3.29,3.07,13.21,0.5320663642189298,290.7
2026-01-08 15:11:21,13.26,14.95,2587.8228510603903,1.74,1.56,17.24,1.647787216595482,20.3
2026-01-08 15:11:22,14.09,14.92,2381.0899999999647,0.91,0.92,15.55,0.4840000000063145,109.9
2026-01-08 15:11:23,13.62,15.09,2411.65,1.38,1.53,15.75,0.44,200.4
2026-01-08 15:11:24,9.42,11.28,738.7599999644286,5.58,5.37,6.44,0.5180000202284716,268.1
2026-01-08 15:11:25,10.12,12.12,975.4012606740786,4.88,5.19,8.02,1.8569365452271296,340.8
2026-01-08 15:11:26,12.16,14.71,2278.639617212826,2.84,2.7,15.7,0.38307057451844523,69.1
2026-01-08 15:11:27,13.38,14.92,2465.35,1.62,1.77,16.43,0.323,158.6
2026-01-08 15:11:28,10.08,12.16,972.28,4.92,4.83,7.84,0.5310000000000004,231.6
2026-01-08 15:11:29,11.37,13.57,1572.6008989404047,3.63,3.58,11.53,0.45313042345368215,313.0
2026-01-08 15:11:30,10.96,13.03,1464.7616169381356,4.04,3.88,11.27,0.8501135278572369,31.2
2026-01-08 15:11:31,11.6,13.99,1865.3599999999979,3.4,3.16,13.47,0.523000000000469,115.1
2026-01-08 15:11:32,12.08,14.48,2235.89,2.92,3.27,15.28,0.526,202.0
2026-01-08 15:11:33,10.39,12.38,1117.979998679629,4.61,4.87,9.05,0.4330004961673746,276.3
2026-01-08 15:11:34,12.72,14.92,2422.4831638735086,2.28,2.15,16.22,3.2147190620849306,5.8
2026-01-08 15:11:35,12.14,14.74,2259.6999999579702,2.86,2.84,14.85,0.6540000078139713,94.2
2026-01-08 15:11:36,11.47,13.72,1899.4,3.53,3.43,14.12,0.503,176.5
2026-01-08 15:11:37,9.32,11.06,663.5999999999997,5.68,5.63,5.52,0.4830000000001671,242.9
2026-01-08 15:11:38,14.3,15.08,2560.7057102152276,0.7,0.95,17.21,1.1112218932306837,333.3
2026-01-08 15:11:39,11.22,13.38,1591.651693389709,3.78,3.65,12.07,0.5738319359499906,53.6
2026-01-08 15:11:40,11.02,13.13,1449.52,3.98,3.86,10.92,0.31500000000000006,132.4
2026-01-08 15:11:41,12.87,14.91,2623.13,2.13,2.1,17.5,0.61,221.9
2026-01-08 15:11:42,11.31,13.49,1543.5426832708436,3.69,3.68,11.75,0.522991418512519,302.8
2026-01-08 15:11:43,12.43,14.89,2359.5333771388987,2.57,2.43,15.98,0.8778633421081673,32.2
2026-01-08 15:11:44,15.83,14.94,2341.0,0.0,-0.03,15.59,0.5380000000000138,121.8
2026-01-08 15:11:45,11.03,13.03,1510.99,3.97,4.2,11.57,0.555,200.0
2026-01-08 15:11:46,13.63,14.9,2406.4797462374945,1.37,1.38,15.88,0.5090443007888612,289.4
2026-01-08 15:11:47,11.35,13.34,1756.8980948293934,3.65,3.45,13.01,2.6996714563075432,9.5
2026-01-08 15:11:48,12.47,14.83,2473.579999992703,2.53,2.72,16.61,0.3600000012393137,98.5
2026-01-08 15:11:49,10.13,12.2,1023.62,4.87,4.61,8.2,0.626,171.6
2026-01-08 15:11:50,11.49,13.66,1773.6699999998568,3.51,3.35,12.67,0.4860000000339599,253.6
2026-01-08 15:11:51,12.87,15.14,2273.522572929272,2.13,1.87,15.22,2.1170364709694103,344.4
2026-01-08 15:11:52,10.53,12.55,1210.7870806777817,4.47,4.52,9.68,0.38501293008504683,59.8
2026-01-08 15:11:53,10.49,12.62,1139.94,4.51,4.28,9.06,0.43,135.5
2026-01-08 15:11:54,12.23,14.68,2308.91,2.77,2.79,15.52,0.423,223.6
2026-01-08 15:11:55,12.49,15.12,2468.0877311548984,2.51,2.58,16.34,0.6866192742622013,314.3
2026-01-08 15:11:56,11.62,14.07,1944.1048264982348,3.38,3.51,13.6,0.508657967720185,38.7
2026-01-08 15:11:57,12.92,14.96,2625.0,2.08,1.96,17.41,0.2950000000000003,128.5
2026-01-08 15:11:58,13.54,14.87,2538.73,1.46,1.6,17.08,0.573,217.7
2026-01-08 15:11:59,13.33,15.04,2524.0277409818686,1.67,1.63,16.61,0.6460337069540265,308.0
2026-01-08 15:12:00,12.8,14.88,2462.167631426258,2.2,2.45,16.69,0.6480406644704946,37.3
2026-01-08 15:12:01,11.88,14.25,2138.82,3.12,3.2,14.74,0.432000000000008,122.8
2026-01-08 15:12:02,11.35,13.59,1643.67,3.65,3.26,12.17,0.45,204.3
2026-01-08 15:12:03,14.13,15.12,2520.9385208854756,0.87,0.87,16.4,0.5882464935476991,295.1
2026-01-08 15:12:04,14.82,14.92,2453.904483279977,0.18,0.25,16.58,1.281057563964036,24.6
2026-01-08 15:12:05,13.16,14.88,2430.229999999995,1.84,2.14,16.35,0.6080000000008637,113.9
2026-01-08 15:12:06,12.79,14.86,2520.83,2.21,2.1,17.01,0.491,203.0
2026-01-08 15:12:07,11.31,13.65,1624.5399600967244,3.69,3.74,11.78,0.4380103191612667,284.9
2026-01-08 15:12:08,10.78,12.98,1273.146281463664,4.22,4.12,9.64,3.272488744958784,2.8
2026-01-08 15:12:09,13.11,15.13,2433.299999941864,1.89,2.0,16.0,0.45600001003735186,93.6
2026-01-08 15:12:10,10.97,13.08,1330.87,4.03,3.91,10.16,0.503,172.0
2026-01-08 15:12:11,8.7,10.51,489.33,6.3,6.39,4.45,0.4530000000000025,235.1
2026-01-08 15:12:12,11.58,13.83,1890.6895117429954,3.42,3.67,13.38,0.5298727830106897,318.1
2026-01-08 15:12:13,12.82,15.12,2436.826447435966,2.18,2.09,15.96,0.49740411416716074,48.8
2026-01-08 15:12:14,13.86,15.05,2451.77,1.14,1.14,16.46,0.284,139.1
2026-01-08 15:12:15,13.86,14.99,2368.75,1.14,1.13,16.02,0.5210000000000001,229.0
2026-01-08 15:12:16,12.65,15.06,2541.735551695795,2.35,2.18,16.86,0.42344821047684555,319.4
2026-01-08 15:12:17,11.39,13.63,1694.724285628371,3.61,3.39,12.25,0.617858853708797,41.2
2026-01-08 15:12:18,12.11,14.52,2150.26,2.89,2.95,14.62,0.5350000000000004,128.3
2026-01-08 15:12:19,13.84,14.98,2450.88,1.16,1.06,16.06,0.649,218.2
2026-01-08 15:12:20,9.23,11.07,632.0799859564802,5.77,5.65,6.02,0.5360093340513679,284.6
2026-01-08 15:12:21,10.77,13.07,1385.2970571086503,4.23,4.17,10.39,3.2104440912869197,3.1
2026-01-08 15:12:22,10.96,13.34,1320.949998051343,4.04,4.19,9.75,0.41900061974823233,83.1
2026-01-08 15:12:23,13.57,15.13,2625.0,1.43,1.5,17.53,0.433,173.9
2026-01-08 15:12:24,11.85,14.25,2044.3999999976184,3.15,3.22,14.21,0.3910000004893998,259.4
2026-01-08 15:12:25,12.21,14.57,2267.2907967723295,2.79,2.4,15.44,2.4018051737184685,346.8
2026-01-08 15:12:26,12.86,15.14,2448.799975121913,2.14,2.33,16.12,0.5660042680542307,77.7
2026-01-08 15:12:27,10.02,12.15,989.25,4.98,5.17,8.24,0.646,150.6
2026-01-08 15:12:28,13.33,14.9,2475.7499999999995,1.67,1.29,16.32,0.5120000000000363,240.0
2026-01-08 15:12:29,12.19,14.66,2242.7309164982717,2.81,2.64,15.38,0.5209773338295476,327.9
2026-01-08 15:12:30,10.78,12.94,1285.003783399221,4.22,4.05,9.86,0.46718536187472237,45.6
2026-01-08 15:12:31,17.27,14.98,2411.42,0.0,-0.01,16.05,0.508,135.4
2026-01-08 15:12:32,12.37,14.98,2308.89,2.63,2.66,15.56,0.701,225.3
2026-01-08 15:12:33,10.02,12.25,931.4684586746038,4.98,4.78,7.29,0.534695171125988,298.8
2026-01-08 15:12:34,10.92,13.15,1399.3303389774412,4.08,4.39,10.69,1.9281043792216646,17.7
2026-01-08 15:12:35,11.27,13.52,1627.0799999957917,3.73,4.01,11.96,0.5480000010865684,98.8
2026-01-08 15:12:36,12.65,14.73,2224.73,2.35,2.11,15.04,0.499,187.1
2026-01-08 15:12:37,14.39,15.01,2457.0799959514334,0.61,0.58,16.6,0.5770006922265722,277.2
2026-01-08 15:12:38,12.37,14.99,2546.410924664067,2.63,2.77,16.8,3.0145341250110853,7.1
2026-01-08 15:12:39,12.5,14.85,2615.0699999791323,2.5,2.28,17.74,0.5130000033524489,96.2
2026-01-08 15:12:40,10.87,13.04,1375.16,4.13,4.35,10.43,0.541,174.5
2026-01-08 15:12:41,11.43,13.74,1678.9599999993693,3.57,3.59,12.18,0.46000000015782916,256.9
2026-01-08 15:12:42,13.46,14.97,2431.255292937369,1.54,2.01,16.03,2.2273919595869764,346.7
2026-01-08 15:12:43,10.33,12.38,1120.9780415596776,4.67,4.49,8.92,0.5527339707302756,61.0
2026-01-08 15:12:44,10.92,13.18,1375.41,4.08,4.42,10.39,0.499,140.1
2026-01-08 15:12:45,14.03,15.11,2571.15,0.97,1.2,16.84,0.3440000000000002,230.8
2026-01-08 15:12:46,13.51,14.92,2398.047609556828,1.49,1.55,15.87,0.5102440043312556,320.3
2026-01-08 15:12:47,12.94,14.91,2624.9277078979353,2.06,1.96,17.41,0.35456985213069747,49.8
2026-01-08 15:12:48,12.95,15.09,2384.92,2.05,2.04,15.54,0.364,140.3
2026-01-08 15:12:49,11.58,13.87,1777.74,3.42,3.86,12.4,0.542,223.5
2026-01-08 15:12:50,15.33,15.13,2490.336268384999,0.0,-0.14,16.58,0.6216192742622012,314.3
2026-01-08 15:12:51,9.88,11.92,817.2891701277938,5.12,5.11,7.17,1.0942335874444882,25.8
2026-01-08 15:12:52,15.35,15.06,2584.219999999998,0.0,-0.08,16.78,0.5050000000002806,116.1
2026-01-08 15:12:53,11.72,14.21,1908.63,3.28,3.39,13.57,0.606,201.4
2026-01-08 15:12:54,13.48,14.95,2521.1195496896735,1.52,1.8,16.9,0.3490750385877189,291.1
2026-01-08 15:12:55,9.02,11.03,543.3367526394984,5.98,6.09,5.25,3.502488744958786,357.2
2026-01-08 15:12:56,12.71,15.04,2494.5399993059386,2.29,2.52,16.47,0.5060001168889606,87.5
2026-01-08 15:12:57,10.95,13.17,1383.83,4.05,4.24,10.29,0.392,166.5
2026-01-08 15:12:58,11.92,14.24,2052.359999999923,3.08,3.15,13.99,0.5150000000158452,252.0
2026-01-08 15:12:59,13.01,14.96,2326.0443861038834,1.99,2.09,15.77,1.8662214015224408,341.7
2026-01-08 15:13:00,12.68,15.11,2436.6798549802165,2.32,2.53,16.31,0.45502500316668243,72.4
2026-01-08 15:13:01,12.28,14.86,2341.08,2.72,2.38,15.67,0.529,161.6
2026-01-08 15:13:02,12.13,14.49,2154.359999999985,2.87,2.75,14.56,0.4280000000028738,248.5
2026-01-08 15:13:03,13.55,15.13,2523.2969310165345,1.45,1.09,16.75,1.6807813938026932,339.3
2026-01-08 15:13:04,10.96,13.21,1408.105344449581,4.04,4.04,10.52,0.47638899510339894,58.6
2026-01-08 15:13:05,12.26,14.7,2318.61,2.74,2.68,15.48,0.536,146.7
2026-01-08 15:13:06,11.94,14.33,2035.94,3.06,3.16,13.9,0.37100000000000066,232.7
2026-01-08 15:13:07,14.0,15.15,2578.184880598957,1.0,0.99,16.78,0.6966933843443082,323.6
2026-01-08 15:13:08,12.5,15.1,2313.9969484878193,2.5,2.38,15.15,0.39118502999771526,54.2
2026-01-08 15:13:09,12.7,14.94,2518.67,2.3,2.4,16.7,0.495,143.9
2026-01-08 15:13:10,8.75,10.59,496.79,6.25,6.49,4.78,0.55,207.4
2026-01-08 15:13:11,13.32,15.09,2372.0068470155034,1.68,1.27,15.53,0.5205584336535648,298.0
2026-01-08 15:13:12,13.0,14.98,2501.913086383602,2.0,2.11,16.8,0.9816553440445724,27.9
2026-01-08 15:13:13,11.3,13.53,1567.3399999999633,3.7,3.43,11.44,0.27600000000978303,109.0
2026-01-08 15:13:14,12.4,14.95,2429.69,2.6,2.73,16.24,0.429,198.7
2026-01-08 15:13:15,12.48,14.97,2511.5898006723946,2.52,2.57,16.66,0.45503334148722463,288.5
2026-01-08 15:13:16,13.65,14.86,2608.010514970491,1.35,1.56,17.39,1.9171043792216647,17.7
2026-01-08 15:13:17,8.72,10.43,487.0099980141843,6.28,6.21,4.78,0.569001713039282,80.3
2026-01-08 15:13:18,15.62,15.13,2566.94,0.0,-0.02,17.18,0.578,171.1
2026-01-08 15:13:19,15.04,15.03,2553.8299999930987,0.0,-0.17,17.02,0.3810000011353186,261.3
2026-01-08 15:13:20,12.45,15.12,2349.8170579239218,2.55,2.34,15.73,3.018391731564537,352.0
2026-01-08 15:13:21,14.59,15.0,2377.3699947492973,0.41,0.5,16.0,0.4500009278694987,82.0
2026-01-08 15:13:22,12.37,14.82,2326.11,2.63,2.37,15.51,0.4,170.9
2026-01-08 15:13:23,13.91,14.98,2550.0199999944693,1.09,1.21,17.19,0.41500000091121575,260.8
2026-01-08 15:13:24,9.03,10.97,550.3754231114498,5.97,5.88,4.9,0.5609859880458307,326.6
2026-01-08 15:13:25,9.97,12.07,975.9374059605271,5.03,5.05,8.5,0.6597985170452111,39.1
2026-01-08 15:13:26,10.57,12.81,1215.599999999999,4.43,4.38,9.32,0.6240000000003111,115.9
2026-01-08 15:13:27,11.79,14.16,1925.53,3.21,3.51,13.42,0.475,200.9
2026-01-08 15:13:28,14.49,15.0,2558.559570189257,0.51,0.73,17.08,0.6010705745184451,290.9
2026-01-08 15:13:29,11.63,14.04,1856.197487220471,3.37,3.12,13.1,2.226881914618364,15.1
2026-01-08 15:13:30,13.53,14.89,2284.759999999529,1.47,1.27,15.22,0.3480000000866666,104.4
2026-01-08 15:13:31,11.7,14.12,1893.5,3.3,3.39,13.35,0.499,189.2
2026-01-08 15:13:32,13.64,15.03,2482.599991226852,1.36,1.48,16.39,0.6940014846188011,279.3
2026-01-08 15:13:33,8.76,10.44,497.9328302243701,6.24,6.07,4.64,1.945540291956486,342.0
2026-01-08 15:13:34,14.08,14.97,2388.2098277331875,0.92,0.69,15.98,0.6620303036798039,71.8
2026-01-08 15:13:35,11.75,14.13,1908.76,3.25,3.0,13.53,0.508,156.6
2026-01-08 15:13:36,12.83,14.97,2618.3599999999938,2.17,2.22,17.42,0.5210000000010052,246.4
2026-01-08 15:13:37,10.89,13.21,1464.8099201910254,4.11,4.01,11.08,0.5464201947967476,325.6
2026-01-08 15:13:38,9.66,11.83,762.7150581074875,5.34,5.35,6.42,0.7008826834547491,36.6
2026-01-08 15:13:39,12.21,14.7,2108.68,2.79,2.92,14.5,0.47100000000000264,124.8
2026-01-08 15:13:40,11.36,13.77,1591.33,3.64,3.79,11.57,0.43,207.4
2026-01-08 15:13:41,13.0,14.98,2440.8173276238053,2.0,1.91,16.09,0.5664599685141771,297.3
2026-01-08 15:13:42,12.02,14.51,2210.770272644012,2.98,3.19,14.73,1.3394832480694563,24.4
2026-01-08 15:13:43,12.91,15.07,2624.9999999999964,2.09,2.14,17.61,0.6450000000005467,114.8
2026-01-08 15:13:44,13.31,15.04,2622.11,1.69,1.7,17.04,0.582,205.0
2026-01-08 15:13:45,11.47,13.83,1573.2498935438875,3.53,3.31,11.47,0.5920284275299393,288.0
2026-01-08 15:13:46,12.88,14.95,2435.6978480598723,2.12,2.04,16.44,1.6381043792216647,17.7
2026-01-08 15:13:47,12.81,15.01,2516.0999999998953,2.19,2.42,16.82,0.5960000000174402,107.8
2026-01-08 15:13:48,12.1,14.54,2321.44,2.9,3.32,16.0,0.301,195.0
2026-01-08 15:13:49,11.92,14.29,2101.8299877812037,3.08,3.07,14.71,0.492002442289252,280.7
2026-01-08 15:13:50,13.81,14.98,2448.581278836016,1.19,1.26,16.56,2.5483501539326188,10.6
2026-01-08 15:13:51,10.9,13.02,1314.209999771434,4.1,4.3,10.05,0.5590000730656071,88.7
2026-01-08 15:13:52,13.89,15.09,2600.61,1.11,1.2,16.87,0.51,179.2
2026-01-08 15:13:53,13.58,15.05,2522.2299997857954,1.42,1.38,16.47,0.5050000356788389,269.5
2026-01-08 15:13:54,11.11,13.24,1443.9876160400993,3.89,3.83,10.82,2.6082170565943685,348.9
2026-01-08 15:13:55,12.87,14.96,2525.7299818737015,2.13,1.63,16.84,0.5100030150080017,78.7
2026-01-08 15:13:56,12.5,15.04,2526.77,2.5,2.19,16.63,0.459,168.9
2026-01-08 15:13:57,10.77,12.82,1291.5499999999975,4.23,4.23,10.08,0.4910000000007805,245.9
2026-01-08 15:13:58,14.78,15.06,2505.5612887684606,0.22,0.33,16.19,1.4080943912133725,336.2
2026-01-08 15:13:59,12.71,15.12,2478.2592142879216,2.29,2.65,16.34,0.6211331934368699,67.0
2026-01-08 15:14:00,14.46,15.05,2467.38,0.54,0.92,16.29,0.464,157.3
2026-01-08 15:14:01,12.95,15.16,2574.039999999985,2.05,1.87,16.91,0.4080000000024763,248.2
2026-01-08 15:14:02,13.77,14.96,2404.707132478116,1.23,1.3,15.99,1.3875707547195553,338.0
2026-01-08 15:14:03,14.12,14.89,2515.069292407982,0.88,0.98,16.73,0.43511819500172383,67.4
2026-01-08 15:14:04,14.07,14.95,2625.0,0.93,0.84,17.61,0.387,157.1
2026-01-08 15:14:05,12.25,14.68,2470.2199999999966,2.75,2.79,16.91,0.48600000000051946,245.1
2026-01-08 15:14:06,12.58,15.11,2467.2058758054754,2.42,2.66,16.22,1.2691320459445767,335.8
2026-01-08 15:14:07,10.87,13.05,1429.405413732059,4.13,4.07,10.56,0.5032869714953148,54.1
2026-01-08 15:14:08,11.1,13.44,1529.54,3.9,3.88,11.62,0.56,134.7
2026-01-08 15:14:09,11.14,13.38,1477.7,3.86,3.81,10.64,0.56,215.0
2026-01-08 15:14:10,11.16,13.34,1509.829139341804,3.84,3.74,10.81,0.4712394798191336,295.0
2026-01-08 15:14:11,12.0,14.31,2138.5948221551976,3.0,2.53,14.77,1.5475428836714558,20.9
2026-01-08 15:14:12,8.6,10.15,469.9899988835844,6.4,6.29,4.91,0.5250009979379464,81.8
2026-01-08 15:14:13,15.38,14.83,2505.46,0.0,0.06,16.88,0.507,170.8
2026-01-08 15:14:14,11.83,14.19,2055.1199999994897,3.17,2.92,14.44,0.5750000001043043,256.0
2026-01-08 15:14:15,12.83,14.91,2389.0624599303233,2.17,2.4,15.97,2.5503184558639287,345.5
2026-01-08 15:14:16,11.57,14.01,1837.3597271205458,3.43,3.41,13.21,0.5510623940021155,69.5
2026-01-08 15:14:17,12.33,14.74,2625.0,2.67,2.68,17.84,0.512,158.0
2026-01-08 15:14:18,12.0,14.56,2147.669999999997,3.0,2.74,14.99,0.4640000000006054,245.4
2026-01-08 15:14:19,10.49,12.43,1156.2788421641662,4.51,4.48,9.31,0.5223383591711369,319.9
2026-01-08 15:14:20,12.69,15.03,2488.47588167645,2.31,2.17,16.55,0.44982439908660254,50.1
2026-01-08 15:14:21,11.09,13.41,1531.24,3.91,3.86,11.5,0.5620000000000002,130.6
2026-01-08 15:14:22,13.4,14.97,2495.07,1.6,1.69,16.45,0.602,220.4
2026-01-08 15:14:23,13.53,15.09,2624.9156850384365,1.47,1.74,17.12,0.3824940278375662,310.9
2026-01-08 15:14:24,13.74,14.9,2424.072633277505,1.26,1.13,16.63,0.30051828715607903,40.3
2026-01-08 15:14:25,9.8,11.63,915.0699999999875,5.2,5.3,7.92,0.40600000000572634,110.1
2026-01-08 15:14:26,14.11,15.23,2625.0,0.89,1.29,16.93,0.599,201.4
2026-01-08 15:14:27,13.05,14.81,2578.43964003087,1.95,2.18,17.03,0.6810586508744221,290.3
2026-01-08 15:14:28,10.77,12.89,1278.2621718782373,4.23,4.18,9.7,3.0980679631412853,7.6
2026-01-08 15:14:29,13.17,15.08,2378.329999991644,1.83,1.98,15.6,0.4720000014759669,98.1
2026-01-08 15:14:30,15.54,14.97,2462.19,0.0,-0.15,16.22,0.386,187.9
2026-01-08 15:14:31,14.52,15.04,2521.679994009994,0.48,0.49,16.72,0.30200099793794644,278.2
2026-01-08 15:14:32,10.5,12.5,1164.3458963675998,4.5,4.75,9.12,3.0873627098305105,353.2
2026-01-08 15:14:33,11.03,13.27,1409.3699286261137,3.97,4.28,10.58,0.4930212755396523,72.9
2026-01-08 15:14:34,13.19,14.93,2507.59,1.81,1.96,16.85,0.427,162.5
2026-01-08 15:14:35,12.93,14.86,2425.9399999999246,2.07,1.91,16.15,0.4700000000130725,251.6
2026-01-08 15:14:36,11.95,14.31,2091.8517217640037,3.05,3.26,15.1,1.5674590597319242,337.5
2026-01-08 15:14:37,11.59,13.92,1757.9270109705171,3.41,3.17,12.69,0.6937143234117922,61.1
2026-01-08 15:14:38,14.78,14.94,2511.28,0.22,0.24,16.42,0.448,150.7
2026-01-08 15:14:39,11.92,14.16,2000.45,3.08,3.09,13.73,0.3050000000000035,235.7
2026-01-08 15:14:40,11.23,13.53,1513.946883968646,3.77,3.63,11.45,0.6302590550042426,316.8
2026-01-08 15:14:41,13.9,14.9,2610.345038645096,1.1,1.32,17.6,0.6119382497838272,46.2
2026-01-08 15:14:42,10.17,12.29,981.7799999999999,4.83,4.59,7.62,0.45600000000003826,119.9
2026-01-08 15:14:43,13.85,15.03,2536.22,1.15,1.01,17.03,0.461,210.1
2026-01-08 15:14:44,12.32,14.81,2420.185884921889,2.68,2.74,15.98,0.5487143234117923,298.9
2026-01-08 15:14:45,12.64,14.85,2578.379131253051,2.36,2.47,17.26,1.0783881434195979,28.0
2026-01-08 15:14:46,10.1,11.98,986.3899999984303,4.9,4.69,8.32,0.5810000006685215,99.9
2026-01-08 15:14:47,14.75,15.08,2484.07,0.25,0.16,16.43,0.382,190.4
2026-01-08 15:14:48,12.31,14.98,2307.0799883557047,2.69,2.48,15.39,0.6510021203951952,280.3
2026-01-08 15:14:49,11.16,13.3,1422.1025530232364,3.84,3.74,10.87,3.443871836084761,0.1
2026-01-08 15:14:50,10.17,12.15,963.9999527381668,4.83,4.66,7.73,0.4360205968019269,73.0
2026-01-08 15:14:51,11.44,13.72,1649.63,3.56,3.36,12.25,0.338,155.3
2026-01-08 15:14:52,11.53,13.79,1841.07,3.47,3.66,13.1,0.5840000000000131,238.1
2026-01-08 15:14:53,10.98,13.28,1415.2690751972532,4.02,4.2,10.68,0.5676994500719984,317.7
2026-01-08 15:14:54,10.08,12.04,1070.1521236968763,4.92,5.05,8.92,0.9094561808483373,30.0
2026-01-08 15:14:55,13.48,14.92,2543.4899999999993,1.52,1.54,17.24,0.5680000000000472,119.5
2026-01-08 15:14:56,10.76,13.01,1294.57,4.24,4.35,10.1,0.558,197.6
2026-01-08 15:14:57,10.84,13.17,1323.8599982522294,4.16,4.49,10.0,0.5760005546367076,276.6
2026-01-08 15:14:58,14.52,14.92,2496.43217454245,0.48,0.59,16.73,3.0005313272693552,6.2
2026-01-08 15:14:59,12.31,14.78,2523.839999963514,2.69,2.77,17.18,0.5440000060733681,94.8
2026-01-08 15:15:00,11.42,13.77,1660.37,3.58,3.67,11.88,0.481,177.4
2026-01-08 15:15:01,11.39,13.55,1693.8899999985586,3.61,3.62,12.69,0.502000000357492,258.7
2026-01-08 15:15:02,14.55,15.06,2608.8948446558406,0.45,0.53,17.09,2.6266098175415102,349.1
2026-01-08 15:15:03,11.12,13.33,1528.7497351828267,3.88,3.75,11.31,0.39707277394841384,69.0
2026-01-08 15:15:04,15.34,15.04,2544.64,0.0,-0.15,16.74,0.665,159.3
2026-01-08 15:15:05,13.89,14.99,2531.4099999999753,1.11,1.24,17.04,0.6170000000040611,249.2
2026-01-08 15:15:06,12.55,14.97,2412.394181701129,2.45,2.33,16.68,1.521491451994213,339.0
