timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,14.96,14.88,2467.0650636461555,0.04,-0.03927897262260674,17.34,0.62,345.2
2026-01-08 08:09:25,10.95,13.32,1313.9030044050003,4.05,3.6823668810160943,10.52,0.337,65.1
2026-01-08 08:09:26,15.03,14.88,2150.652819562328,0.0,-0.11516783228312459,14.87,0.398,154.3
2026-01-08 08:09:27,10.23,12.36,941.091366713778,4.77,4.60818608898228,7.69,0.462,228.5
2026-01-08 08:09:28,10.17,12.19,922.105176175103,4.83,4.562494339280205,7.33,0.416,301.6
2026-01-08 08:09:29,10.76,13.05,1272.449336816764,4.24,3.7278188467778444,10.05,0.457,19.9
2026-01-08 08:09:30,10.39,12.48,1199.740688561088,4.61,4.644217528939511,9.64,0.486,94.8
2026-01-08 08:09:31,11.93,14.19,2002.3529051992246,3.07,2.7017440639528623,14.66,0.416,179.9
2026-01-08 08:09:32,13.35,15.02,2231.726361777196,1.65,1.4104476788856153,15.2,0.588,270.0
2026-01-08 08:09:33,11.44,13.64,1517.1287807427436,3.56,3.3103729554088033,11.13,0.453,351.9
2026-01-08 08:09:34,11.08,13.29,1358.8188653760315,3.92,3.681559653853286,10.03,0.555,71.6
2026-01-08 08:09:35,10.56,12.7,1146.4500322899178,4.44,3.9240425562938888,9.8,0.609,147.8
2026-01-08 08:09:36,12.84,15.01,2266.347812207281,2.16,1.8078513292804432,15.62,0.658,237.8
2026-01-08 08:09:37,11.08,13.25,1423.6182331651946,3.92,3.6530104067574687,11.56,0.473,317.3
2026-01-08 08:09:38,12.02,14.48,2096.8001883597694,2.98,2.5195388936345564,14.8,0.442,44.2
2026-01-08 08:09:39,12.04,14.63,2139.7723328038023,2.96,2.6174504903880194,14.9,0.59,131.9
2026-01-08 08:09:40,9.93,12.06,889.3948809544929,5.07,4.79675343899137,7.53,0.425,204.3
2026-01-08 08:09:41,11.66,13.92,2002.7463798091023,3.34,2.837450490388019,15.23,0.474,287.8
2026-01-08 08:09:42,11.97,14.29,1934.6393303214588,3.03,2.269538893634557,14.87,0.623,13.6
2026-01-08 08:09:43,11.56,13.85,1629.7512326568556,3.44,3.0730104067574686,12.58,0.742,96.7
2026-01-08 08:09:44,12.05,14.49,2102.596620808543,2.95,2.537851329280443,15.22,0.605,183.6
2026-01-08 08:09:45,10.75,12.67,1285.013199134649,4.25,3.9440425562938892,10.52,0.424,259.6
2026-01-08 08:09:46,13.39,15.05,2355.451977764356,1.61,1.0515596538532859,16.47,0.544,349.9
2026-01-08 08:09:47,9.49,11.34,668.3222062722975,5.51,5.050372955408803,6.51,0.515,58.0
2026-01-08 08:09:48,12.4,14.89,2355.0828050297296,2.6,2.2704476788856156,16.32,0.545,147.4
2026-01-08 08:09:49,10.7,12.93,1252.8983326596483,4.3,3.6217440639528626,10.27,0.625,224.9
2026-01-08 08:09:50,11.14,13.26,1669.5994198732253,3.86,3.664217528939512,12.3,0.484,304.5
2026-01-08 08:09:51,7.86,9.43,282.66307737283825,7.14,7.027818846777845,2.84,0.353,1.1
2026-01-08 08:09:52,12.67,15.05,2408.4801230678163,2.33,2.382494339280205,16.24,0.388,91.4
2026-01-08 08:09:53,11.52,13.78,1499.2854823619812,3.48,3.0681860889822805,11.03,0.374,174.1
2026-01-08 08:09:54,13.88,15.09,2430.8002236497673,1.12,0.9348321677168749,16.62,0.287,264.6
2026-01-08 08:09:55,9.61,11.59,754.0764794228061,5.39,5.192366881016094,6.56,0.578,334.2
2026-01-08 08:09:56,11.05,13.27,1416.863835426043,3.95,3.9807210273773928,10.73,0.335,53.8
2026-01-08 08:09:57,11.0,13.16,1305.4646724236754,4.0,3.669822171370296,10.1,0.517,132.8
2026-01-08 08:09:58,11.65,13.88,1930.115970376058,3.35,2.9595949295059465,14.35,0.619,216.1
2026-01-08 08:09:59,10.83,13.02,1314.9180236968423,4.17,4.229961267741298,10.07,0.588,294.2
2026-01-08 08:10:00,12.49,14.9,2514.9882542378577,2.51,2.110840809443827,17.53,0.312,23.6
2026-01-08 08:10:01,9.85,11.9,841.5835439389996,5.15,4.822151152601391,7.35,0.467,95.0
2026-01-08 08:10:02,11.76,14.08,1773.9712094512297,3.24,3.6438081950253167,12.81,0.591,179.4
2026-01-08 08:10:03,11.11,13.33,1499.2617395946486,3.89,4.1857264662633185,11.65,0.576,259.4
2026-01-08 08:10:04,12.37,14.75,2464.1573439323097,2.63,2.467819464912325,17.07,0.437,347.9
2026-01-08 08:10:05,9.22,11.07,635.17701,5.78,5.55,6.16,0.736,54.3
2026-01-08 08:10:06,11.44,13.78,1532.4648715490632,3.56,3.5321805350876745,11.32,0.534,137.0
2026-01-08 08:10:07,12.11,14.37,2443.048357719989,2.89,2.9442735337366814,16.31,0.541,223.2
2026-01-08 08:10:08,11.47,13.83,1791.7212489039366,3.53,3.5961918049746826,12.65,0.602,306.1
2026-01-08 08:10:09,12.1,14.8,1997.990321703839,2.9,2.8178488473986083,13.43,0.363,34.9
2026-01-08 08:10:10,12.08,14.43,2112.3292635987186,2.92,2.9791591905561736,14.38,0.617,121.5
2026-01-08 08:10:11,11.94,14.3,1955.1138696408032,3.06,3.630038732258703,14.58,0.469,207.3
2026-01-08 08:10:12,9.66,11.56,732.0493321348334,5.34,5.730405070494053,6.64,0.458,276.6
2026-01-08 08:10:13,13.67,14.93,2064.969104781457,1.33,1.4201778286297033,13.55,0.41,6.2
2026-01-08 08:10:14,10.1,12.02,971.2498563057321,4.9,5.289278972622606,8.32,0.52,78.3
2026-01-08 08:10:15,10.96,13.17,1336.9355083245594,4.04,4.537633118983906,10.49,0.446,157.3
2026-01-08 08:10:16,10.34,12.34,1139.2129206786758,4.66,5.025167832283125,9.27,0.425,231.4
2026-01-08 08:10:17,8.1,9.81,332.7374618942538,6.9,7.011813911017719,3.2,0.664,290.3
2026-01-08 08:10:18,13.82,15.06,2403.7264328229553,1.18,1.2275056607197945,15.73,0.552,20.6
2026-01-08 08:10:19,11.88,14.54,2048.5575553745052,3.12,3.4221811532221547,14.5,0.261,107.8
2026-01-08 08:10:20,13.16,14.88,2477.399685372229,1.84,2.3057824710604886,17.31,0.492,197.1
2026-01-08 08:10:21,11.25,13.5,1481.78856455009,3.75,4.078255936047137,11.37,0.485,278.1
2026-01-08 08:10:22,12.06,14.49,1974.8454499330703,2.94,2.9895523211143846,14.03,0.526,5.1
2026-01-08 08:10:23,10.74,12.92,1241.442447158004,4.26,4.439627044591196,10.13,0.555,82.6
2026-01-08 08:10:24,9.54,11.46,757.5925535379365,5.46,5.668440346146713,6.62,0.341,151.4
2026-01-08 08:10:25,10.9,12.96,1349.7310004415212,4.1,4.615957443706111,11.04,0.475,229.2
2026-01-08 08:10:26,12.77,15.12,2473.009599639728,2.23,2.3221486707195567,16.38,0.513,319.9
2026-01-08 08:10:27,13.03,14.94,2343.7766945338967,1.97,2.136989593242531,15.78,0.482,49.5
2026-01-08 08:10:28,10.58,12.75,1122.9117368461236,4.42,4.760461106365444,9.26,0.451,126.0
2026-01-08 08:10:29,11.69,13.99,1849.2211108703495,3.31,3.592549509611981,14.0,0.477,209.9
2026-01-08 08:10:30,11.33,13.55,1443.5984753638013,3.67,4.14324656100863,11.4,0.328,291.2
2026-01-08 08:10:31,12.06,14.62,1992.87285339451,2.94,3.282549509611981,14.21,0.508,19.0
2026-01-08 08:10:32,8.72,10.44,470.9586397297204,6.28,6.780461106365443,4.53,0.544,81.6
2026-01-08 08:10:33,16.34,14.98,2469.0373488300183,0.0,0.3469895932425314,16.74,0.579,171.5
2026-01-08 08:10:34,14.08,14.93,2306.5334474479578,0.92,1.5221486707195566,16.16,0.368,261.0
2026-01-08 08:10:35,11.59,13.94,1587.3722443551383,3.41,4.035957443706112,11.67,0.666,344.7
2026-01-08 08:10:36,12.76,15.13,2549.64278709648,2.24,2.488440346146714,17.25,0.483,75.4
2026-01-08 08:10:37,12.21,14.75,2138.7521320568435,2.79,3.049627044591196,14.89,0.566,164.0
2026-01-08 08:10:38,14.01,15.03,2373.661297368379,0.99,1.409552321114385,16.12,0.388,254.2
2026-01-08 08:10:39,12.9,15.2,2493.7056007939645,2.1,2.1882559360471374,16.83,0.589,345.4
2026-01-08 08:10:40,11.54,13.84,1642.7177527662097,3.46,4.015782471060489,12.68,0.659,68.4
2026-01-08 08:10:41,13.76,15.05,2523.7407727005675,1.24,1.502181153222155,17.28,0.471,158.7
2026-01-08 08:10:42,12.72,15.07,2434.4130223945476,2.28,2.437505660719796,15.69,0.46,249.1
2026-01-08 08:10:43,12.61,15.12,2577.2738483578487,2.39,2.5718139110177196,17.43,0.453,339.9
2026-01-08 08:10:44,13.39,14.93,2458.377139369426,1.61,1.8951678322831258,16.67,0.547,69.4
2026-01-08 08:10:45,10.15,12.14,883.7002560460595,4.85,5.447633118983907,7.66,0.33,142.2
2026-01-08 08:10:46,11.47,13.76,1604.149241867536,3.53,4.029278972622608,12.24,0.723,224.8
2026-01-08 08:10:47,10.85,12.96,1453.4691768235214,4.15,4.1601778286297035,11.2,0.224,302.6
2026-01-08 08:10:48,11.56,13.82,1711.9503276873131,3.44,3.570405070494052,12.61,0.523,25.5
2026-01-08 08:10:49,15.44,15.02,2347.383427149061,0.0,0.3100387322587035,15.81,0.539,115.6
2026-01-08 08:10:50,14.25,15.09,2528.0957124790048,0.75,1.119159190556173,16.78,0.564,206.2
2026-01-08 08:10:51,13.25,14.86,2419.216796421502,1.75,1.73784884739861,15.98,0.492,295.3
2026-01-08 08:10:52,15.06,14.99,2423.5037062302827,0.0,0.22619180497468339,16.2,0.717,25.3
2026-01-08 08:10:53,12.87,15.07,2599.180751275214,2.13,2.094273533736683,17.34,0.505,115.7
2026-01-08 08:10:54,9.77,11.69,775.2877557145825,5.23,5.502180535087676,6.56,0.595,185.9
2026-01-08 08:10:55,12.06,14.45,2190.0546000000004,2.94,2.9000000000000017,14.61,0.376,272.5
2026-01-08 08:10:56,9.53,11.37,642.8709932728216,5.47,5.837819464912325,5.87,0.556,340.7
2026-01-08 08:10:57,9.74,11.79,787.0530006319191,5.26,5.355726466263319,6.99,0.574,51.5
2026-01-08 08:10:58,9.76,11.75,836.5943666171447,5.24,5.343808195025318,7.58,0.413,122.0
2026-01-08 08:10:59,13.17,14.98,2298.3104456772494,1.83,1.8121511526013903,15.15,0.572,211.9
2026-01-08 08:11:00,11.89,14.11,1951.159753800063,3.11,2.9908408094438275,13.79,0.596,296.6
2026-01-08 08:11:01,11.98,14.41,2067.288779200979,3.02,2.879961267741297,14.0,0.388,23.1
2026-01-08 08:11:02,12.57,14.97,2568.009383087871,2.43,2.2995949295059486,17.09,0.521,112.9
2026-01-08 08:11:03,10.5,12.65,1203.3316464733089,4.5,4.309822171370297,9.54,0.522,188.7
2026-01-08 08:11:04,10.34,12.28,1090.1867341379022,4.66,4.350721027377395,8.73,0.565,262.4
2026-01-08 08:11:05,14.74,15.07,2185.3141016999166,0.26,0.27236688101609413,14.45,0.503,352.8
2026-01-08 08:11:06,12.19,14.69,2092.1936265688933,2.81,2.2648321677168757,15.66,0.526,81.0
2026-01-08 08:11:07,10.71,12.72,1253.0380473004336,4.29,3.9081860889822813,10.28,0.498,157.3
2026-01-08 08:11:08,13.13,15.08,2255.003249737193,1.87,1.7824943392802046,14.3,0.559,247.8
2026-01-08 08:11:09,10.22,12.33,978.9341993490129,4.78,4.497818846777845,7.67,0.402,321.8
2026-01-08 08:11:10,8.36,9.96,401.9338245703848,6.64,6.494217528939512,4.29,0.507,21.5
2026-01-08 08:11:11,12.96,15.05,2277.249744079507,2.04,1.5317440639528632,15.52,0.576,111.8
2026-01-08 08:11:12,13.15,14.91,2551.617515707474,1.85,1.5704476788856152,17.7,0.566,201.3
2026-01-08 08:11:13,11.24,13.43,1534.6787836065107,3.76,3.5803729554088037,11.95,0.54,281.9
2026-01-08 08:11:14,12.94,14.95,2514.181303137052,2.06,1.701559653853286,17.44,0.566,11.6
2026-01-08 08:11:15,10.69,12.77,1295.7420929623827,4.31,4.134042556293889,10.37,0.329,88.2
2026-01-08 08:11:16,12.6,15.16,2403.262109194896,2.4,2.0778513292804432,16.27,0.494,179.2
2026-01-08 08:11:17,11.53,13.9,1813.5153370797038,3.47,3.1430104067574693,13.3,0.695,262.6
2026-01-08 08:11:18,12.73,15.2,2457.4377446302483,2.27,1.7495388936345568,17.02,0.502,353.8
2026-01-08 08:11:19,12.85,14.96,2450.8269649852737,2.15,1.8474504903880193,16.47,0.454,83.6
2026-01-08 08:11:20,12.06,14.47,2079.7427553051007,2.94,2.68675343899137,14.59,0.673,170.4
2026-01-08 08:11:21,12.92,15.16,2357.7827382363926,2.08,1.4774504903880192,16.11,0.602,261.3
2026-01-08 08:11:22,10.72,12.83,1160.489880324909,4.28,3.5895388936345562,9.71,0.358,338.3
2026-01-08 08:11:23,11.11,13.43,1488.7131451323921,3.89,3.313010406757469,11.9,0.322,58.9
2026-01-08 08:11:24,9.58,11.42,745.8564863317287,5.42,4.977851329280443,6.87,0.657,127.4
2026-01-08 08:11:25,9.21,11.05,651.7471491482503,5.79,5.324042556293889,6.04,0.488,193.7
2026-01-08 08:11:26,11.37,13.55,1596.409330354081,3.63,3.461559653853286,11.57,0.536,275.0
2026-01-08 08:11:27,9.57,11.62,823.3842541214658,5.43,5.070372955408803,7.46,0.581,344.7
2026-01-08 08:11:28,9.45,11.39,800.1160303831718,5.55,5.480447678885615,7.28,0.475,53.1
2026-01-08 08:11:29,10.57,12.8,1133.0288851380128,4.43,3.9617440639528616,8.85,0.433,129.8
2026-01-08 08:11:30,12.36,14.6,2314.417846608132,2.64,2.5142175289395117,15.92,0.485,217.4
2026-01-08 08:11:31,11.51,13.59,1703.5662137911365,3.49,3.2578188467778437,12.77,0.444,299.0
2026-01-08 08:11:32,9.93,11.87,794.9133844352311,5.07,4.482494339280206,7.35,0.284,10.2
2026-01-08 08:11:33,11.75,14.06,1754.7214641024561,3.25,3.1281860889822806,12.14,0.453,94.5
2026-01-08 08:11:34,12.94,14.86,2251.006442490034,2.06,1.514832167716875,15.81,0.464,183.7
2026-01-08 08:11:35,11.48,13.68,1616.6296938670284,3.52,3.392366881016094,11.88,0.33,265.8
2026-01-08 08:11:36,13.59,15.11,2323.9458173068138,1.41,1.420721027377393,15.84,0.579,356.5
2026-01-08 08:11:37,12.41,14.97,2502.8200773485996,2.59,2.5798221713702962,16.61,0.451,86.3
2026-01-08 08:11:38,12.35,14.95,2562.138528601621,2.65,2.4695949295059467,17.4,0.497,175.9
2026-01-08 08:11:39,11.91,14.31,1956.3444950163541,3.09,2.9499612677412967,13.38,0.426,261.8
2026-01-08 08:11:40,11.85,14.21,2018.2912798604364,3.15,2.9808408094438255,14.23,0.589,347.0
2026-01-08 08:11:41,12.48,15.06,2574.0762200230183,2.52,2.412151152601391,17.38,0.7,77.4
2026-01-08 08:11:42,13.73,14.75,2408.052617242986,1.27,1.2738081950253166,16.17,0.271,165.9
2026-01-08 08:11:43,12.39,14.72,2441.407699599829,2.61,2.745726466263318,17.01,0.534,254.2
2026-01-08 08:11:44,12.94,15.08,2594.0723904605147,2.06,2.1778194649123246,17.12,0.591,344.7
2026-01-08 08:11:45,13.87,15.11,2413.74216,1.13,1.2899999999999996,15.78,0.519,75.4
2026-01-08 08:11:46,10.85,13.12,1389.64504705655,4.15,4.212180535087675,10.32,0.74,154.0
2026-01-08 08:11:47,11.17,13.41,1441.8634367787572,3.83,4.0242735337366815,10.91,0.544,234.5
2026-01-08 08:11:48,10.52,12.47,1089.5217421879834,4.48,4.396191804974682,8.81,0.622,309.3
2026-01-08 08:11:49,10.67,12.76,1279.24817959364,4.33,4.5778488473986085,10.0,0.536,25.9
2026-01-08 08:11:50,12.43,14.84,2571.2630782061547,2.57,2.7491591905561723,17.45,0.454,114.9
2026-01-08 08:11:51,10.65,12.91,1292.941131302965,4.35,4.470038732258702,10.07,0.36,192.4
2026-01-08 08:11:52,13.62,15.04,2488.4110999814047,1.38,1.5104050704940528,15.71,0.432,282.6
2026-01-08 08:11:53,12.13,14.44,2207.790618789184,2.87,3.050177828629703,15.81,0.591,9.3
2026-01-08 08:11:54,12.73,14.88,2312.2495960584683,2.27,2.4592789726226068,15.9,0.498,98.6
2026-01-08 08:11:55,15.14,15.0,2529.198981689436,0.0,-0.04236688101609418,17.07,0.632,188.6
2026-01-08 08:11:56,12.16,14.74,2273.956493439271,2.84,2.6651678322831245,16.42,0.483,277.0
2026-01-08 08:11:57,10.54,12.71,1267.5981076880407,4.46,4.591813911017719,10.3,0.492,353.3
2026-01-08 08:11:58,11.66,13.85,1693.443844084887,3.34,3.2575056607197945,12.33,0.423,76.4
2026-01-08 08:11:59,12.44,14.91,2339.364859192764,2.56,2.7321811532221547,15.61,0.543,165.9
2026-01-08 08:12:00,12.59,15.07,2406.018683472393,2.41,2.8157824710604884,16.47,0.364,256.4
2026-01-08 08:12:01,13.18,14.86,2363.158037834899,1.82,2.1882559360471374,16.67,0.661,345.5
2026-01-08 08:12:02,12.6,14.96,2422.992515707474,2.4,3.1695523211143843,17.27,0.412,75.3
2026-01-08 08:12:03,11.77,13.97,1940.5791946104453,3.23,3.4396270445911967,13.87,0.48,159.1
2026-01-08 08:12:04,11.51,13.87,1695.0646689190014,3.49,3.6784403461467137,12.48,0.516,242.3
2026-01-08 08:12:05,12.65,15.02,2400.6702884399397,2.35,2.805957443706111,16.28,0.491,332.4
2026-01-08 08:12:06,10.4,12.54,1026.8414410121563,4.6,5.022148670719556,8.45,0.58,47.7
2026-01-08 08:12:07,12.03,14.23,2130.723523950363,2.97,3.1669895932425307,15.14,0.369,133.1
2026-01-08 08:12:08,11.64,13.99,1491.6815435215362,3.36,3.770461106365443,11.05,0.424,217.0
2026-01-08 08:12:09,10.76,13.02,1392.4528335072062,4.24,4.272549509611981,10.14,0.389,295.2
2026-01-08 08:12:10,11.07,13.34,1332.2116215981378,3.93,4.55324656100863,10.53,0.501,15.2
2026-01-08 08:12:11,11.35,13.72,1577.2752204123356,3.65,4.172549509611981,12.0,0.348,97.5
2026-01-08 08:12:12,12.37,14.99,2506.7539595790713,2.63,3.0804611063654432,17.47,0.491,187.5
2026-01-08 08:12:13,13.08,14.9,2272.2418117263187,1.92,2.106989593242531,14.92,0.616,276.9
2026-01-08 08:12:14,11.71,14.04,1850.8652842395386,3.29,3.792148670719557,13.55,0.495,1.2
2026-01-08 08:12:15,12.8,15.2,2442.529403543633,2.2,2.455957443706111,16.35,0.445,92.4
2026-01-08 08:12:16,13.98,15.16,2213.0448867111318,1.02,1.568440346146714,15.14,0.519,183.3
2026-01-08 08:12:17,13.25,14.84,2362.283867702421,1.75,2.179627044591197,16.34,0.525,272.4
2026-01-08 08:12:18,9.85,11.92,758.9622561181088,5.15,5.639552321114384,6.56,0.628,343.9
2026-01-08 08:12:19,11.39,13.74,1774.5355477754454,3.61,3.758255936047138,13.15,0.483,66.4
2026-01-08 08:12:20,10.16,12.14,997.2563213626497,4.84,5.015782471060489,8.18,0.59,139.2
2026-01-08 08:12:21,11.19,13.42,1434.756820184528,3.81,4.182181153222156,10.84,0.536,219.7
2026-01-08 08:12:22,9.32,11.26,654.8586062222182,5.68,5.957505660719795,5.89,0.431,287.3
2026-01-08 08:12:23,13.1,14.98,2330.872758820391,1.9,1.6918139110177197,15.87,0.543,17.2
2026-01-08 08:12:24,11.04,13.41,1359.72999831286,3.96,4.045167832283125,9.8,0.602,97.6
2026-01-08 08:12:25,13.2,15.03,2386.6479849566635,1.8,2.0476331189839065,16.58,0.505,187.8
2026-01-08 08:12:26,14.05,15.19,2373.473275642148,0.95,1.339278972622607,15.5,0.504,279.0
2026-01-08 08:12:27,13.91,14.88,2343.48638469991,1.09,1.0301778286297028,16.15,0.602,8.3
2026-01-08 08:12:28,9.73,11.7,804.5346130319048,5.27,5.420405070494053,6.78,0.374,78.5
2026-01-08 08:12:29,13.24,15.0,2506.600706659313,1.76,1.6600387322587025,16.26,0.592,168.5
2026-01-08 08:12:30,13.84,14.95,2532.2880832155975,1.16,1.4591591905561745,17.27,0.387,258.2
2026-01-08 08:12:31,10.95,13.14,1431.0244857814666,4.05,3.907848847398609,10.52,0.594,337.0
2026-01-08 08:12:32,11.29,13.42,1697.0634119999474,3.71,3.7361918049746845,12.55,0.437,57.5
2026-01-08 08:12:33,13.35,15.04,2258.2628090706385,1.65,2.024273533736682,15.19,0.501,147.8
2026-01-08 08:12:34,10.33,12.3,1013.5568790652588,4.67,4.692180535087675,8.26,0.565,221.6
2026-01-08 08:12:35,14.81,15.07,2590.875,0.19,0.3200000000000004,17.28,0.556,312.0
2026-01-08 08:12:36,10.17,12.2,1010.9043643397149,4.83,4.537819464912324,8.39,0.545,25.3
2026-01-08 08:12:37,12.24,14.56,2280.3268349366076,2.76,2.435726466263319,15.77,0.479,112.6
2026-01-08 08:12:38,10.0,11.98,832.9981625927142,5.0,4.7438081950253155,6.96,0.52,184.5
2026-01-08 08:12:39,10.92,13.16,1325.1388492136848,4.08,3.9521511526013917,10.13,0.623,263.5
2026-01-08 08:12:40,14.55,14.86,2434.8300211386954,0.45,0.39084080944382643,16.36,0.477,352.6
2026-01-08 08:12:41,12.33,14.79,2388.1649738009723,2.67,2.3799612677412982,16.4,0.388,81.4
2026-01-08 08:12:42,14.44,14.98,2569.704795525456,0.56,0.5795949295059473,16.93,0.571,171.2
2026-01-08 08:12:43,11.76,14.05,1847.5380354856031,3.24,2.5698221713702982,13.84,0.454,255.6
2026-01-08 08:12:44,10.89,13.1,1379.4636391523377,4.11,3.900721027377393,10.89,0.663,334.2
2026-01-08 08:12:45,12.42,14.88,2260.252185246922,2.58,2.5323668810160935,15.33,0.599,63.4
2026-01-08 08:12:46,10.44,12.51,1161.5821924968725,4.56,4.394832167716876,9.2,0.587,138.5
2026-01-08 08:12:47,13.58,14.92,2358.716417541509,1.42,1.48818608898228,15.53,0.485,228.0
2026-01-08 08:12:48,12.59,14.98,2280.135904446905,2.41,2.0024943392802053,15.83,0.399,317.9
2026-01-08 08:12:49,10.46,12.64,1174.9551437703683,4.54,4.267818846777844,9.71,0.475,33.7
2026-01-08 08:12:50,12.7,15.16,2510.6400021434083,2.3,2.0842175289395124,17.08,0.595,124.7
2026-01-08 08:12:51,11.17,13.36,1402.7909078586622,3.83,3.8217440639528624,9.97,0.446,204.9
2026-01-08 08:12:52,11.23,13.58,1544.2129660581252,3.77,3.740447678885616,11.43,0.374,286.3
2026-01-08 08:12:53,11.05,13.26,1359.2103964819569,3.95,3.3103729554088033,10.82,0.456,5.9
2026-01-08 08:12:54,12.25,14.79,2217.492995135588,2.75,2.251559653853287,15.85,0.471,94.6
2026-01-08 08:12:55,10.88,12.97,1270.2705546797988,4.12,3.404042556293889,10.03,0.539,172.4
2026-01-08 08:12:56,14.21,15.09,2424.699203258909,0.79,0.5478513292804431,16.71,0.536,262.9
2026-01-08 08:12:57,14.49,14.98,2531.2902317738353,0.51,0.15301040675746896,17.61,0.52,352.8
2026-01-08 08:12:58,9.8,11.73,801.9975154814712,5.2,4.759538893634557,7.15,0.446,63.2
2026-01-08 08:12:59,11.74,14.16,1675.2616353180993,3.26,2.777450490388019,12.22,0.534,148.1
2026-01-08 08:13:00,11.56,13.77,1771.5485558397722,3.44,3.33675343899137,12.61,0.306,230.8
2026-01-08 08:13:01,15.31,14.98,2180.3198634470314,0.0,-0.6125495096119808,15.35,0.631,320.7
2026-01-08 08:13:02,11.26,13.51,1471.8783084415484,3.74,3.1595388936345565,11.13,0.367,41.7
2026-01-08 08:13:03,15.95,15.1,2518.1652317738353,0.0,-0.4069895932425314,17.4,0.609,132.3
2026-01-08 08:13:04,11.64,14.13,1736.7985187870843,3.36,2.667851329280443,13.14,0.695,217.1
2026-01-08 08:13:05,13.44,15.09,2396.2728316605326,1.56,0.7440425562938884,16.94,0.359,307.7
2026-01-08 08:13:06,12.09,14.49,1833.006427800282,2.91,2.811559653853286,12.28,0.456,34.6
2026-01-08 08:13:07,13.7,14.97,2313.018225158735,1.3,1.3103729554088035,15.32,0.503,124.4
2026-01-08 08:13:08,11.32,13.57,1681.884104102588,3.68,3.000447678885615,13.51,0.613,205.9
2026-01-08 08:13:09,14.26,14.99,2211.9119129823866,0.74,0.09174406395286261,15.97,0.475,295.8
2026-01-08 08:13:10,14.12,15.02,2497.4821013466217,0.88,0.3942175289395111,17.43,0.61,25.9
2026-01-08 08:13:11,11.97,14.26,2181.584599886171,3.03,2.887818846777845,15.31,0.573,111.5
2026-01-08 08:13:12,11.88,14.33,1838.4036809979707,3.12,2.6324943392802043,13.03,0.508,197.4
2026-01-08 08:13:13,11.47,13.71,1471.5780701526546,3.53,2.90818608898228,11.18,0.491,279.7
2026-01-08 08:13:14,12.11,14.58,2325.801792777286,2.89,2.854832167716874,15.82,0.573,7.2
2026-01-08 08:13:15,10.98,13.1,1401.2623833812363,4.02,4.102366881016093,11.06,0.562,85.8
2026-01-08 08:13:16,14.52,14.96,2362.8150001370445,0.48,0.3907210273773938,15.47,0.416,175.6
2026-01-08 08:13:17,12.21,14.45,2178.8243048499003,2.79,2.419822171370296,16.19,0.494,262.3
2026-01-08 08:13:18,12.89,14.88,2248.990303115569,2.11,1.6695949295059478,15.85,0.518,351.6
2026-01-08 08:13:19,11.01,13.06,1349.9991370539951,3.99,3.7399612677412963,10.38,0.513,70.0
2026-01-08 08:13:20,14.62,14.97,2348.580150202437,0.38,0.2708408094438268,16.06,0.596,159.8
2026-01-08 08:13:21,11.86,14.29,1934.5366241829563,3.14,2.8121511526013894,13.28,0.306,245.6
2026-01-08 08:13:22,12.49,15.18,2472.5155129267546,2.51,2.6838081950253163,16.26,0.549,336.6
2026-01-08 08:13:23,12.26,14.66,2377.2936156620717,2.74,2.8957264662633166,16.51,0.474,64.6
