timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:54:46,8.22,9.99,381.64,6.78,6.62,3.88,0.501,247.0
2026-01-08 14:54:47,6.05,7.35,53.32,8.95,8.95,0.58,0.338,291.2
2026-01-08 14:54:48,6.61,7.95,105.41,8.39,8.35,1.67,0.505,338.9
2026-01-08 14:54:49,5.34,6.56,20.77,9.66,9.75,0.34,0.407,18.2
2026-01-08 14:54:50,6.77,8.0,114.99,8.23,8.2,1.57,0.332,66.2
2026-01-08 14:54:51,6.42,7.65,82.39,8.58,8.78,1.54,0.4,112.1
2026-01-08 14:54:52,7.13,8.58,154.92,7.87,7.98,1.85,0.71,163.5
2026-01-08 14:54:53,8.33,9.95,413.16,6.67,6.81,4.4,0.422,223.2
2026-01-08 14:54:54,10.47,12.65,1197.28,4.53,4.4,9.37,0.386,299.1
2026-01-08 14:54:55,5.37,6.67,20.83,9.63,9.39,0.33,0.556,339.1
2026-01-08 14:54:56,8.13,9.92,340.47,6.87,6.85,3.16,0.401,38.6
2026-01-08 14:54:57,9.12,10.92,608.72,5.88,5.88,5.93,0.53,104.2
2026-01-08 14:54:58,7.5,8.94,228.47,7.5,7.69,2.31,0.332,157.8
2026-01-08 14:54:59,5.22,6.12,17.89,9.78,9.79,-0.08,0.427,194.5
2026-01-08 14:55:00,8.81,10.69,509.71,6.19,6.46,4.9,0.35,258.7
2026-01-08 14:55:01,6.94,8.31,138.65,8.06,8.13,1.73,0.673,308.5
2026-01-08 14:55:02,7.65,9.16,236.2,7.35,6.94,2.92,0.563,3.5
2026-01-08 14:55:03,7.12,8.53,160.06,7.88,8.04,1.37,0.26,54.6
2026-01-08 14:55:04,7.67,9.26,245.53,7.33,7.09,2.47,0.441,110.2
2026-01-08 14:55:05,5.87,6.95,48.32,9.13,9.16,-0.1,0.54,151.9
2026-01-08 14:55:06,6.42,7.79,80.81,8.58,8.6,1.21,0.366,198.7
2026-01-08 14:55:07,8.3,10.02,392.1,6.7,6.78,3.9,0.426,258.8
2026-01-08 14:55:08,5.4,6.31,24.29,9.6,9.56,0.08,0.443,296.6
2026-01-08 14:55:09,8.33,9.87,361.55,6.67,6.12,3.6,0.548,355.9
2026-01-08 14:55:10,8.72,10.37,472.42,6.28,6.54,4.3,0.456,58.1
2026-01-08 14:55:11,6.64,7.88,102.93,8.36,8.0,1.2,0.597,105.4
2026-01-08 14:55:12,8.8,10.51,531.34,6.2,6.8,5.36,0.6,168.5
2026-01-08 14:55:13,5.35,6.51,20.08,9.65,9.53,0.59,0.461,207.5
2026-01-08 14:55:14,9.51,11.31,795.79,5.49,5.27,6.6,0.29,275.4
2026-01-08 14:55:15,7.93,9.62,292.87,7.07,7.39,3.02,0.501,333.2
2026-01-08 14:55:16,8.61,10.37,483.81,6.39,6.15,4.35,0.574,35.4
2026-01-08 14:55:17,6.09,7.23,56.13,8.91,8.81,0.82,0.192,78.8
2026-01-08 14:55:18,8.58,10.67,461.62,6.42,6.39,3.63,0.521,142.8
2026-01-08 14:55:19,8.27,10.0,354.1,6.73,6.89,3.41,0.455,202.8
2026-01-08 14:55:20,9.41,11.08,710.34,5.59,5.65,6.08,0.18,269.3
2026-01-08 14:55:21,9.4,11.2,677.81,5.6,5.52,5.66,0.49,336.5
2026-01-08 14:55:22,8.91,10.57,497.93,6.09,6.24,4.74,0.59,39.9
2026-01-08 14:55:23,8.01,9.57,298.85,6.99,6.69,3.19,0.534,97.3
2026-01-08 14:55:24,6.48,7.68,94.63,8.52,8.46,1.09,0.571,143.4
2026-01-08 14:55:25,9.65,11.68,788.45,5.35,5.47,7.21,0.396,213.5
2026-01-08 14:55:26,7.74,9.27,263.89,7.26,7.3,2.31,0.427,269.1
2026-01-08 14:55:27,6.95,8.33,150.67,8.05,7.97,1.42,0.54,319.1
2026-01-08 14:55:28,11.59,13.96,1846.99,3.41,3.43,13.15,0.726,42.8
2026-01-08 14:55:29,7.9,9.38,267.43,7.1,6.96,2.55,0.472,99.1
2026-01-08 14:55:30,6.65,8.05,111.63,8.35,8.29,1.58,0.61,147.4
2026-01-08 14:55:31,6.43,7.77,82.05,8.57,8.56,1.1,0.636,194.0
2026-01-08 14:55:32,7.53,9.08,216.66,7.47,8.02,2.59,0.54,248.5
2026-01-08 14:55:33,6.44,7.68,83.03,8.56,9.04,0.65,0.556,294.6
2026-01-08 14:55:34,10.52,12.64,1214.31,4.48,4.6,9.43,0.543,10.4
2026-01-08 14:55:35,7.44,9.09,203.39,7.56,7.71,2.22,0.671,64.9
2026-01-08 14:55:36,7.29,8.74,186.09,7.71,7.85,1.99,0.332,117.3
2026-01-08 14:55:37,8.11,9.65,327.66,6.89,6.9,3.41,0.477,175.2
2026-01-08 14:55:38,7.02,8.35,148.55,7.98,8.41,1.59,0.457,225.3
2026-01-08 14:55:39,7.82,9.45,287.59,7.18,6.75,2.82,0.567,282.1
2026-01-08 14:55:40,6.39,7.67,84.85,8.61,8.93,1.1,0.468,328.1
2026-01-08 14:55:41,6.45,7.74,90.46,8.55,8.48,1.23,0.594,14.5
2026-01-08 14:55:42,5.41,6.42,22.98,9.59,9.75,0.65,0.502,53.1
2026-01-08 14:55:43,8.91,10.44,585.71,6.09,5.72,5.73,0.557,115.7
2026-01-08 14:55:44,9.7,11.67,752.65,5.3,5.37,5.62,0.484,185.7
2026-01-08 14:55:45,5.61,6.67,31.66,9.39,9.42,0.48,0.428,225.7
2026-01-08 14:55:46,7.57,8.96,228.97,7.43,7.72,2.62,0.205,279.5
2026-01-08 14:55:47,7.81,9.25,266.14,7.19,7.18,2.59,0.524,335.0
2026-01-08 14:55:48,8.96,10.74,511.28,6.04,5.92,4.84,0.436,39.5
2026-01-08 14:55:49,9.01,10.78,562.19,5.99,5.64,5.63,0.452,104.2
2026-01-08 14:55:50,6.48,7.97,88.65,8.52,8.49,0.78,0.349,152.0
2026-01-08 14:55:51,9.08,10.92,570.47,5.92,5.93,5.14,0.403,217.5
2026-01-08 14:55:52,7.69,9.25,262.6,7.31,7.2,2.58,0.495,273.0
2026-01-08 14:55:53,7.77,9.52,268.22,7.23,7.6,2.36,0.617,330.1
2026-01-08 14:55:54,8.46,10.04,436.43,6.54,6.62,5.11,0.44,30.4
2026-01-08 14:55:55,8.52,10.04,449.91,6.48,6.32,4.34,0.504,90.7
2026-01-08 14:55:56,6.62,7.92,104.36,8.38,8.33,0.9,0.631,138.2
2026-01-08 14:55:57,7.36,8.87,184.57,7.64,7.69,2.32,0.539,191.4
2026-01-08 14:55:58,5.88,7.01,47.51,9.12,9.09,0.82,0.485,233.5
2026-01-08 14:55:59,4.34,5.23,2.02,10.66,10.6,0.18,0.509,264.8
2026-01-08 14:56:00,7.49,8.92,233.17,7.51,7.59,2.68,0.564,318.4
2026-01-08 14:56:01,7.26,8.61,189.7,7.74,7.87,2.35,0.275,10.0
2026-01-08 14:56:02,4.89,5.85,9.57,10.11,10.1,0.36,0.419,45.1
2026-01-08 14:56:03,7.23,8.59,188.84,7.77,7.84,2.12,0.491,96.7
2026-01-08 14:56:04,6.3,7.41,68.93,8.7,8.89,1.26,0.376,141.1
2026-01-08 14:56:05,8.03,9.5,289.16,6.97,7.16,3.05,0.373,198.1
2026-01-08 14:56:06,9.2,10.97,615.66,5.8,6.14,5.96,0.562,263.9
2026-01-08 14:56:07,5.98,7.23,55.63,9.02,8.99,0.63,0.518,307.3
2026-01-08 14:56:08,10.23,12.29,1086.32,4.77,5.03,8.96,0.573,21.0
2026-01-08 14:56:09,8.66,10.48,469.44,6.34,5.96,4.06,0.535,83.9
2026-01-08 14:56:10,8.3,10.15,385.87,6.7,6.61,3.93,0.576,144.8
2026-01-08 14:56:11,9.84,11.7,787.48,5.16,5.68,6.78,0.48,215.0
2026-01-08 14:56:12,8.59,10.37,432.54,6.41,6.29,4.27,0.49,277.2
2026-01-08 14:56:13,6.97,8.35,137.69,8.03,8.12,2.1,0.534,327.3
2026-01-08 14:56:14,5.55,6.65,29.82,9.45,9.36,0.2,0.599,7.2
2026-01-08 14:56:15,8.85,10.82,525.5,6.15,6.1,5.23,0.617,72.1
2026-01-08 14:56:16,7.94,9.45,266.67,7.06,7.28,3.06,0.552,128.9
2026-01-08 14:56:17,6.12,7.49,62.85,8.88,8.68,0.73,0.462,173.8
2026-01-08 14:56:18,7.33,8.9,193.38,7.67,8.04,1.95,0.361,227.2
2026-01-08 14:56:19,5.73,6.95,40.1,9.27,9.48,0.38,0.563,268.9
2026-01-08 14:56:20,5.44,6.58,24.4,9.56,9.3,0.02,0.523,308.4
2026-01-08 14:56:21,8.13,9.68,325.04,6.87,6.7,2.88,0.485,6.5
2026-01-08 14:56:22,8.58,10.2,413.93,6.42,6.8,3.86,0.315,67.6
2026-01-08 14:56:23,6.32,7.63,80.95,8.68,8.75,1.08,0.571,113.4
2026-01-08 14:56:24,7.11,8.41,159.95,7.89,7.98,1.68,0.35,163.8
2026-01-08 14:56:25,9.61,11.42,731.04,5.39,5.37,6.62,0.584,232.3
2026-01-08 14:56:26,7.38,9.0,207.8,7.62,7.26,2.21,0.518,286.3
2026-01-08 14:56:27,5.91,7.1,45.78,9.09,9.26,0.59,0.297,328.9
2026-01-08 14:56:28,7.11,8.57,157.34,7.89,7.79,1.7,0.592,20.3
2026-01-08 14:56:29,9.22,11.24,645.8,5.78,5.53,5.78,0.564,87.8
2026-01-08 14:56:30,6.44,7.68,95.12,8.56,8.37,1.17,0.591,133.9
2026-01-08 14:56:31,7.59,8.95,218.53,7.41,7.33,2.27,0.816,187.6
2026-01-08 14:56:32,9.03,10.74,601.0,5.97,6.17,5.19,0.607,252.0
2026-01-08 14:56:33,8.25,10.04,355.57,6.75,6.36,3.2,0.503,312.3
2026-01-08 14:56:34,5.52,6.54,29.01,9.48,9.49,0.38,0.553,351.5
2026-01-08 14:56:35,7.31,8.66,196.69,7.69,7.69,2.64,0.447,43.5
2026-01-08 14:56:36,9.42,11.53,711.44,5.58,5.63,6.07,0.645,112.6
2026-01-08 14:56:37,5.39,6.54,24.65,9.61,9.59,-0.33,0.477,151.9
2026-01-08 14:56:38,7.15,8.57,156.01,7.85,8.19,1.57,0.341,203.3
2026-01-08 14:56:39,6.7,8.25,115.82,8.3,8.4,1.8,0.437,252.8
2026-01-08 14:56:40,7.91,9.44,295.49,7.09,6.92,3.03,0.509,309.4
2026-01-08 14:56:41,7.37,8.99,218.87,7.63,7.38,1.96,0.619,3.4
2026-01-08 14:56:42,9.61,11.49,762.74,5.39,5.32,6.97,0.22,72.3
2026-01-08 14:56:43,7.8,9.26,271.4,7.2,7.05,2.64,0.57,127.8
2026-01-08 14:56:44,9.33,11.28,633.94,5.67,5.74,5.93,0.411,195.5
2026-01-08 14:56:45,8.36,10.12,374.18,6.64,6.36,3.56,0.485,256.2
2026-01-08 14:56:46,8.61,10.44,419.39,6.39,6.3,4.17,0.408,318.9
2026-01-08 14:56:47,9.21,10.98,688.15,5.79,6.07,6.31,0.423,24.8
2026-01-08 14:56:48,9.03,10.83,547.77,5.97,5.56,4.64,0.495,89.7
2026-01-08 14:56:49,8.75,10.4,496.92,6.25,6.26,4.39,0.562,152.1
2026-01-08 14:56:50,2.67,3.24,0.0,12.33,12.63,0.19,0.461,171.6
2026-01-08 14:56:51,9.08,10.73,641.36,5.92,6.06,5.95,0.438,236.0
2026-01-08 14:56:52,8.21,9.92,386.21,6.79,6.72,3.77,0.389,295.5
2026-01-08 14:56:53,7.61,9.15,236.63,7.39,7.66,3.08,0.567,350.4
2026-01-08 14:56:54,8.05,9.7,366.69,6.95,6.77,3.55,0.505,48.6
2026-01-08 14:56:55,6.25,7.42,71.43,8.75,8.64,0.87,0.406,93.1
2026-01-08 14:56:56,8.93,10.85,530.54,6.07,5.95,4.89,0.389,158.2
2026-01-08 14:56:57,7.27,8.73,183.16,7.73,7.52,2.17,0.64,210.6
2026-01-08 14:56:58,9.24,11.16,657.19,5.76,5.69,5.73,0.443,277.6
2026-01-08 14:56:59,5.44,6.51,25.74,9.56,9.87,0.3,0.456,316.6
2026-01-08 14:57:00,6.17,7.51,64.95,8.83,8.81,0.73,0.58,1.7
2026-01-08 14:57:01,4.56,5.48,3.64,10.44,10.65,0.06,0.38,34.6
2026-01-08 14:57:02,6.96,8.45,140.69,8.04,8.15,1.66,0.71,85.3
2026-01-08 14:57:03,7.3,8.73,185.67,7.7,8.1,2.14,0.507,137.7
2026-01-08 14:57:04,8.73,10.5,472.61,6.27,6.15,4.76,0.572,200.6
2026-01-08 14:57:05,5.66,6.94,31.85,9.34,9.34,0.33,0.566,242.3
2026-01-08 14:57:06,6.62,7.85,101.22,8.38,8.22,1.35,0.568,289.4
2026-01-08 14:57:07,6.35,7.62,76.45,8.65,8.45,1.15,0.443,335.1
2026-01-08 14:57:08,6.21,7.49,64.86,8.79,9.05,0.7,0.508,20.0
2026-01-08 14:57:09,7.32,8.79,188.19,7.68,7.64,2.07,0.57,72.7
2026-01-08 14:57:10,6.8,8.15,115.88,8.2,8.63,0.98,0.517,121.6
2026-01-08 14:57:11,8.06,9.5,328.72,6.94,6.99,3.34,0.676,178.6
2026-01-08 14:57:12,7.75,9.33,266.65,7.25,7.17,2.45,0.556,234.6
2026-01-08 14:57:13,8.58,10.16,468.49,6.42,6.2,4.88,0.375,295.6
2026-01-08 14:57:14,9.29,11.1,638.4,5.71,5.58,5.78,0.47,2.2
2026-01-08 14:57:15,7.34,8.7,204.16,7.66,7.57,2.06,0.556,54.4
2026-01-08 14:57:16,8.74,10.4,476.46,6.26,6.14,4.83,0.436,116.8
2026-01-08 14:57:17,7.64,9.1,243.96,7.36,7.49,2.45,0.45,171.3
2026-01-08 14:57:18,7.51,8.95,230.09,7.49,7.54,2.48,0.623,225.1
2026-01-08 14:57:19,7.23,8.62,188.67,7.77,8.11,1.46,0.55,276.8
2026-01-08 14:57:20,5.85,7.24,44.9,9.15,9.05,0.47,0.582,320.2
2026-01-08 14:57:21,7.16,8.7,168.48,7.84,7.59,1.72,0.619,12.4
2026-01-08 14:57:22,5.83,6.98,40.01,9.17,9.06,0.78,0.43,54.2
2026-01-08 14:57:23,9.85,11.93,895.75,5.15,5.51,7.64,0.529,125.8
2026-01-08 14:57:24,8.6,10.46,438.91,6.4,6.34,4.29,0.575,188.6
2026-01-08 14:57:25,8.18,9.94,342.64,6.82,6.98,3.01,0.496,248.2
2026-01-08 14:57:26,6.64,7.83,109.79,8.36,8.2,1.55,0.739,295.2
2026-01-08 14:57:27,6.52,7.85,98.23,8.48,8.6,1.25,0.446,342.4
2026-01-08 14:57:28,8.78,10.64,513.69,6.22,6.34,5.09,0.42,46.2
2026-01-08 14:57:29,5.4,6.4,24.13,9.6,9.61,0.61,0.552,84.6
2026-01-08 14:57:30,7.48,8.9,226.96,7.52,7.65,2.1,0.521,138.0
2026-01-08 14:57:31,5.62,6.79,31.61,9.38,9.45,0.88,0.641,178.7
2026-01-08 14:57:32,10.92,13.05,1292.17,4.08,4.04,9.97,0.743,257.0
2026-01-08 14:57:33,9.9,11.92,895.71,5.1,4.79,7.71,0.542,328.5
2026-01-08 14:57:34,6.76,8.14,116.58,8.24,8.05,0.73,0.629,17.3
2026-01-08 14:57:35,11.08,13.33,1574.88,3.92,3.9,11.79,0.62,97.3
2026-01-08 14:57:36,9.64,11.6,792.77,5.36,5.39,7.06,0.583,166.9
2026-01-08 14:57:37,7.83,9.34,273.8,7.17,7.12,2.52,0.493,223.0
2026-01-08 14:57:38,9.53,11.2,731.03,5.47,5.77,6.3,0.647,290.1
2026-01-08 14:57:39,9.51,11.31,740.75,5.49,5.77,6.21,0.57,358.0
2026-01-08 14:57:40,9.65,11.73,815.62,5.35,5.53,6.95,0.433,68.4
2026-01-08 14:57:41,8.79,10.6,510.17,6.21,6.24,4.82,0.43,132.0
2026-01-08 14:57:42,11.26,13.55,1644.88,3.74,4.03,12.16,0.574,213.3
2026-01-08 14:57:43,6.7,8.09,112.88,8.3,8.52,0.98,0.545,261.9
2026-01-08 14:57:44,8.46,9.98,432.11,6.54,6.43,4.38,0.41,321.8
2026-01-08 14:57:45,6.33,7.62,76.74,8.67,8.66,0.67,0.427,7.5
2026-01-08 14:57:46,7.68,9.09,247.31,7.32,7.57,2.36,0.37,62.0
2026-01-08 14:57:47,6.12,7.29,62.79,8.88,8.69,0.93,0.405,105.8
2026-01-08 14:57:48,8.55,10.32,444.76,6.45,6.37,4.44,0.628,167.7
2026-01-08 14:57:49,9.39,11.11,678.5,5.61,5.72,6.36,0.618,234.3
2026-01-08 14:57:50,8.61,10.38,482.4,6.39,6.2,4.23,0.425,296.6
2026-01-08 14:57:51,11.09,13.29,1668.75,3.91,3.88,12.66,0.328,16.4
2026-01-08 14:57:52,8.53,10.02,398.79,6.47,6.13,3.87,0.619,76.5
2026-01-08 14:57:53,7.49,8.96,238.57,7.51,7.51,2.68,0.514,130.2
2026-01-08 14:57:54,9.08,11.02,574.73,5.92,5.87,5.11,0.684,196.4
2026-01-08 14:57:55,10.71,12.81,1272.53,4.29,4.43,9.51,0.506,273.2
2026-01-08 14:57:56,5.9,7.14,49.78,9.1,9.05,0.68,0.469,316.0
2026-01-08 14:57:57,7.22,8.45,194.61,7.78,7.93,2.4,0.367,6.8
2026-01-08 14:57:58,9.66,11.72,801.12,5.34,5.07,6.46,0.525,77.1
2026-01-08 14:57:59,8.24,9.9,347.24,6.76,6.77,3.71,0.632,136.5
2026-01-08 14:58:00,8.59,10.26,452.24,6.41,6.23,4.19,0.29,198.1
2026-01-08 14:58:01,8.18,9.93,379.54,6.82,6.49,3.19,0.51,257.7
2026-01-08 14:58:02,7.89,9.35,296.4,7.11,6.87,2.88,0.463,313.8
2026-01-08 14:58:03,7.42,8.84,206.93,7.58,7.46,2.4,0.354,6.8
2026-01-08 14:58:04,7.07,8.54,143.08,7.93,8.1,1.09,0.451,58.1
2026-01-08 14:58:05,7.89,9.44,293.22,7.11,7.28,2.58,0.534,114.7
2026-01-08 14:58:06,10.67,12.65,1219.88,4.33,4.04,9.48,0.553,190.6
2026-01-08 14:58:07,6.81,8.1,116.36,8.19,7.81,1.31,0.358,239.2
2026-01-08 14:58:08,8.81,10.59,475.93,6.19,6.47,4.37,0.516,302.8
2026-01-08 14:58:09,5.32,6.31,20.48,9.68,10.04,0.31,0.582,340.6
2026-01-08 14:58:10,10.2,12.37,977.88,4.8,4.72,7.52,0.575,54.8
2026-01-08 14:58:11,8.33,10.11,422.3,6.67,6.45,3.93,0.445,115.5
2026-01-08 14:58:12,6.57,7.86,108.82,8.43,8.68,1.56,0.468,162.6
2026-01-08 14:58:13,7.64,9.25,247.26,7.36,7.41,2.74,0.464,218.2
2026-01-08 14:58:14,6.1,7.36,59.86,8.9,9.05,0.31,0.375,262.3
2026-01-08 14:58:15,6.48,7.99,89.79,8.52,8.62,0.61,0.559,310.3
2026-01-08 14:58:16,6.74,8.04,128.96,8.26,8.1,1.7,0.621,358.5
2026-01-08 14:58:17,8.25,9.93,361.26,6.75,6.52,3.49,0.549,58.1
2026-01-08 14:58:18,7.02,8.2,141.12,7.98,8.17,1.56,0.606,107.3
2026-01-08 14:58:19,8.07,9.63,330.19,6.93,7.02,2.78,0.444,165.1
2026-01-08 14:58:20,8.17,9.8,350.67,6.83,6.79,3.26,0.442,223.9
2026-01-08 14:58:21,8.87,10.52,491.75,6.13,6.48,5.03,0.533,287.0
2026-01-08 14:58:22,9.0,10.65,584.81,6.0,5.97,5.88,0.762,350.9
2026-01-08 14:58:23,4.22,4.96,1.3,10.78,10.88,0.11,0.573,20.6
2026-01-08 14:58:24,8.02,9.63,303.72,6.98,6.83,2.85,0.539,78.4
2026-01-08 14:58:25,5.48,6.55,26.65,9.52,9.82,0.19,0.526,117.7
2026-01-08 14:58:26,7.13,8.69,156.49,7.87,7.8,1.76,0.66,169.9
2026-01-08 14:58:27,9.0,10.62,534.21,6.0,6.12,5.34,0.408,233.7
2026-01-08 14:58:28,4.15,4.95,0.96,10.85,10.92,-0.91,0.411,263.3
2026-01-08 14:58:29,6.97,8.2,134.12,8.03,8.14,1.25,0.653,312.5
2026-01-08 14:58:30,7.63,9.09,241.5,7.37,7.18,2.35,0.589,7.1
2026-01-08 14:58:31,8.24,9.99,344.12,6.76,6.64,3.55,0.486,67.0
2026-01-08 14:58:32,7.53,8.98,215.07,7.47,7.71,2.36,0.435,120.9
2026-01-08 14:58:33,6.28,7.53,75.81,8.72,8.82,1.02,0.562,166.1
2026-01-08 14:58:34,7.05,8.21,146.68,7.95,7.78,1.78,0.441,215.4
2026-01-08 14:58:35,8.12,9.86,328.92,6.88,6.82,3.13,0.407,274.5
2026-01-08 14:58:36,7.99,9.6,295.17,7.01,7.12,2.71,0.557,332.1
2026-01-08 14:58:37,9.62,11.47,756.58,5.38,5.41,6.53,0.444,40.9
2026-01-08 14:58:38,9.98,12.12,923.71,5.02,4.93,7.67,0.608,113.6
2026-01-08 14:58:39,8.9,10.52,528.95,6.1,5.6,4.78,0.389,176.8
2026-01-08 14:58:40,8.67,10.35,466.0,6.33,6.21,4.64,0.449,238.9
2026-01-08 14:58:41,9.86,11.65,854.48,5.14,5.11,7.38,0.67,308.8
2026-01-08 14:58:42,8.99,10.91,571.1,6.01,6.08,5.14,0.4,14.2
2026-01-08 14:58:43,7.74,9.08,298.19,7.26,6.95,3.72,0.494,68.7
2026-01-08 14:58:44,8.18,9.65,326.94,6.82,7.17,2.9,0.472,126.6
2026-01-08 14:58:45,5.91,6.95,42.56,9.09,8.86,0.8,0.399,168.3
2026-01-08 14:58:46,6.12,7.25,61.15,8.88,8.71,0.83,0.445,211.8
2026-01-08 14:58:47,8.75,10.6,471.35,6.25,6.31,4.27,0.479,275.4
2026-01-08 14:58:48,6.78,8.12,120.97,8.22,8.1,1.93,0.469,324.2
2026-01-08 14:58:49,5.98,7.29,51.71,9.02,8.84,0.5,0.372,7.9
2026-01-08 14:58:50,5.71,6.82,38.06,9.29,9.4,0.55,0.502,48.8
2026-01-08 14:58:51,6.75,8.01,125.01,8.25,8.47,1.43,0.429,96.9
2026-01-08 14:58:52,8.02,9.6,312.41,6.98,7.19,3.57,0.538,154.5
2026-01-08 14:58:53,6.82,8.09,132.26,8.18,8.29,1.88,0.489,203.0
2026-01-08 14:58:54,9.74,11.68,783.98,5.26,5.23,6.68,0.377,273.1
2026-01-08 14:58:55,9.0,10.87,591.28,6.0,5.61,5.31,0.462,338.3
2026-01-08 14:58:56,7.19,8.42,194.55,7.81,7.62,2.5,0.58,28.8
2026-01-08 14:58:57,8.62,10.44,444.43,6.38,6.74,4.77,0.554,91.5
2026-01-08 14:58:58,8.39,10.07,420.05,6.61,6.37,4.44,0.548,151.9
2026-01-08 14:58:59,9.2,11.08,616.24,5.8,5.87,5.77,0.514,218.3
2026-01-08 14:59:00,8.96,10.83,558.11,6.04,5.82,5.04,0.356,283.3
2026-01-08 14:59:01,7.53,8.88,224.65,7.47,7.6,1.93,0.42,336.6
2026-01-08 14:59:02,9.76,11.76,848.82,5.24,5.52,6.9,0.495,47.2
2026-01-08 14:59:03,10.95,13.16,1381.87,4.05,3.89,9.85,0.418,126.1
2026-01-08 14:59:04,5.95,7.14,51.99,9.05,9.03,0.55,0.52,169.0
2026-01-08 14:59:05,4.99,5.99,11.47,10.01,10.2,0.12,0.607,205.0
2026-01-08 14:59:06,9.03,10.9,511.43,5.97,5.98,4.84,0.561,270.4
2026-01-08 14:59:07,11.01,13.38,1519.03,3.99,3.87,11.09,0.343,350.6
2026-01-08 14:59:08,9.64,11.58,780.78,5.36,5.06,7.17,0.606,60.1
2026-01-08 14:59:09,5.68,6.93,33.8,9.32,9.35,0.53,0.395,101.7
2026-01-08 14:59:10,6.61,7.99,110.82,8.39,8.37,1.64,0.512,149.6
2026-01-08 14:59:11,10.7,12.87,1350.35,4.3,4.45,10.1,0.485,226.9
2026-01-08 14:59:12,11.12,13.38,1412.49,3.88,4.02,10.6,0.547,307.1
2026-01-08 14:59:13,8.12,9.92,342.91,6.88,7.06,3.71,0.562,6.7
2026-01-08 14:59:14,6.71,7.98,120.95,8.29,8.36,2.1,0.582,54.5
2026-01-08 14:59:15,7.08,8.46,147.49,7.92,8.06,1.62,0.576,105.2
2026-01-08 14:59:16,10.89,13.03,1424.47,4.11,4.28,11.63,0.491,183.4
2026-01-08 14:59:17,8.57,10.42,435.79,6.43,6.76,4.35,0.357,246.0
2026-01-08 14:59:18,9.81,11.69,847.55,5.19,5.26,7.1,0.53,316.1
2026-01-08 14:59:19,8.69,10.44,454.35,6.31,6.17,3.88,0.6,18.7
2026-01-08 14:59:20,9.01,10.78,610.92,5.99,6.16,5.84,0.505,83.4
2026-01-08 14:59:21,9.31,11.2,683.48,5.69,5.71,6.18,0.53,150.6
2026-01-08 14:59:22,8.3,9.96,385.6,6.7,6.48,3.45,0.668,210.3
2026-01-08 14:59:23,9.43,11.31,740.67,5.57,5.57,6.13,0.424,278.2
2026-01-08 14:59:24,10.32,12.28,1058.26,4.68,4.77,8.15,0.484,351.9
2026-01-08 14:59:25,8.49,10.14,391.06,6.51,6.72,4.23,0.476,52.7
2026-01-08 14:59:26,8.03,9.54,296.88,6.97,6.94,2.61,0.353,109.9
2026-01-08 14:59:27,7.9,9.39,293.02,7.1,7.39,2.71,0.458,166.3
2026-01-08 14:59:28,7.12,8.53,167.38,7.88,7.51,1.37,0.622,217.4
2026-01-08 14:59:29,9.08,10.84,547.43,5.92,5.86,5.02,0.861,282.5
2026-01-08 14:59:30,8.56,10.13,421.0,6.44,6.64,3.63,0.679,343.3
2026-01-08 14:59:31,7.86,9.38,297.67,7.14,7.24,3.32,0.416,39.6
2026-01-08 14:59:32,7.28,8.66,188.15,7.72,7.62,2.02,0.549,91.6
2026-01-08 14:59:33,8.92,10.72,542.95,6.08,6.09,4.94,0.444,155.9
2026-01-08 14:59:34,9.03,10.88,576.53,5.97,5.92,5.2,0.511,221.1
2026-01-08 14:59:35,7.13,8.53,163.46,7.87,7.94,2.08,0.361,272.3
2026-01-08 14:59:36,7.89,9.65,289.36,7.11,7.07,3.46,0.321,330.2
2026-01-08 14:59:37,6.85,7.98,129.27,8.15,8.18,1.56,0.538,18.1
2026-01-08 14:59:38,10.16,12.09,1039.32,4.84,4.89,8.18,0.477,90.6
2026-01-08 14:59:39,9.92,11.83,857.05,5.08,5.18,6.78,0.485,161.5
2026-01-08 14:59:40,6.68,8.04,108.11,8.32,8.34,1.09,0.443,209.8
2026-01-08 14:59:41,7.45,8.76,175.96,7.55,7.65,2.2,0.467,262.3
2026-01-08 14:59:42,6.84,8.32,131.73,8.16,8.13,1.45,0.49,312.3
2026-01-08 14:59:43,6.55,7.79,99.54,8.45,8.69,1.54,0.382,359.0
2026-01-08 14:59:44,9.5,11.5,745.84,5.5,5.71,6.94,0.425,68.0
2026-01-08 14:59:45,11.17,13.28,1530.75,3.83,3.78,11.8,0.64,147.7
2026-01-08 14:59:46,10.93,13.05,1327.82,4.07,4.04,10.18,0.505,226.0
2026-01-08 14:59:47,11.99,14.4,2083.77,3.01,2.9,14.55,0.573,312.4
2026-01-08 14:59:48,9.69,11.65,802.16,5.31,5.01,6.85,0.428,22.3
2026-01-08 14:59:49,8.23,9.85,342.73,6.77,7.11,3.53,0.338,81.4
2026-01-08 14:59:50,9.99,12.0,981.03,5.01,4.89,8.37,0.369,153.4
2026-01-08 14:59:51,10.58,12.64,1270.98,4.42,4.94,9.61,0.846,229.2
2026-01-08 14:59:52,7.74,9.32,259.55,7.26,7.3,2.66,0.556,285.2
2026-01-08 14:59:53,8.37,10.21,389.38,6.63,6.74,3.43,0.387,346.4
2026-01-08 14:59:54,7.32,8.95,189.06,7.68,7.98,2.25,0.483,40.2
