timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:46:26,7.83,9.37,276.75859745422207,7.17,7.27,2.7,0.4140837672334177,57.1
2026-01-08 13:46:27,4.16,4.94,1.0099999996158802,10.84,10.69,-0.09,0.54200015637985,86.8
2026-01-08 13:46:28,6.88,8.12,130.32,8.12,7.84,1.73,0.368,135.5
2026-01-08 13:46:29,6.04,7.32,56.59,8.96,8.89,1.13,0.404,179.4
2026-01-08 13:46:30,7.05,8.5,153.25,7.95,8.04,1.21,0.6120000000000002,230.4
2026-01-08 13:46:31,4.62,5.73,4.979999999936624,10.38,10.44,0.62,0.4190000052328426,264.8
2026-01-08 13:46:32,7.2,8.5,177.18361525588574,7.8,7.4,1.93,0.5460199399933913,315.8
2026-01-08 13:46:33,7.38,8.97,199.8764886447663,7.62,7.58,2.35,2.8897077880339106,9.6
2026-01-08 13:46:34,6.26,7.52,70.34935280798838,8.74,8.92,0.75,0.5257827228919734,54.7
2026-01-08 13:46:35,6.87,8.24,141.34999999996506,8.13,8.33,1.66,0.5150000001015955,104.1
2026-01-08 13:46:36,7.19,8.63,175.47,7.81,7.61,1.68,0.526,155.9
2026-01-08 13:46:37,7.37,8.86,200.42,7.63,7.54,2.04,0.502,209.0
2026-01-08 13:46:38,6.19,7.19,68.95999999999701,8.81,8.58,0.77,0.45100000001779134,252.2
2026-01-08 13:46:39,8.93,10.74,537.5419142858776,6.07,6.12,5.24,0.6454268533635215,316.6
2026-01-08 13:46:40,7.12,8.53,171.11168887756634,7.88,7.88,1.36,3.1982353733853417,7.8
2026-01-08 13:46:41,7.18,8.53,163.90949122235764,7.82,7.55,1.83,0.5332763155178968,59.0
2026-01-08 13:46:42,9.12,11.0,595.17,5.88,6.06,4.86,0.5690000000000024,125.0
2026-01-08 13:46:43,7.75,9.18,265.83,7.25,7.21,2.96,0.426,180.0
2026-01-08 13:46:44,3.13,3.78,0.0,11.87,11.84,-0.73,0.249,202.7
2026-01-08 13:46:45,8.06,9.72,350.809999999095,6.94,7.25,3.32,0.34000000106079786,261.1
2026-01-08 13:46:46,6.34,7.44,79.6091931087982,8.66,8.91,0.41,0.5041675693700645,305.7
2026-01-08 13:46:47,8.1,9.84,339.9355058699919,6.9,7.09,3.95,3.162661400125096,4.7
2026-01-08 13:46:48,10.46,12.49,1165.8799938667487,4.54,4.56,9.39,0.4570021630790752,79.7
2026-01-08 13:46:49,6.13,7.31,68.39,8.87,8.79,0.99,0.4690000000000055,123.5
2026-01-08 13:46:50,8.16,9.69,342.78,6.84,6.63,3.52,0.496,181.6
2026-01-08 13:46:51,7.01,8.4,149.22,7.99,7.98,1.68,0.4610000000000005,232.1
2026-01-08 13:46:52,6.61,7.9,109.05999956846568,8.39,8.4,1.32,0.5450016269916637,279.5
2026-01-08 13:46:53,7.85,9.43,308.040461692376,7.15,7.52,3.11,1.334026504785696,336.0
2026-01-08 13:46:54,4.99,6.04,10.894127196024247,10.01,10.16,0.06,2.7690789628185755,12.2
2026-01-08 13:46:55,6.04,7.21,57.93956180802198,8.96,9.13,0.42,0.49810972090495037,55.5
2026-01-08 13:46:56,6.12,7.39,56.379999999906495,8.88,9.0,1.36,0.48000000068197896,99.9
2026-01-08 13:46:57,10.29,12.24,1056.01,4.71,4.38,8.65,0.341,173.3
2026-01-08 13:46:58,9.52,11.48,760.5099999999998,5.48,5.29,6.77,0.4050000000001183,242.2
2026-01-08 13:46:59,6.03,7.24,57.09999815541698,8.97,9.16,0.73,0.42201328304300806,285.6
2026-01-08 13:47:00,7.25,8.52,175.46622795081484,7.75,7.68,1.94,1.38502655524409,336.7
2026-01-08 13:47:01,7.14,8.53,157.62122987781655,7.86,7.77,1.67,1.1118745238623646,27.9
2026-01-08 13:47:02,9.07,10.8,600.3399999783003,5.93,6.09,5.86,0.3200000148625338,92.7
2026-01-08 13:47:03,7.89,9.51,316.77,7.11,6.85,3.33,0.517,149.8
2026-01-08 13:47:04,7.21,8.77,152.76,7.79,8.05,1.94,0.373,202.4
2026-01-08 13:47:05,7.13,8.7,166.19999999997756,7.87,7.78,2.16,0.6460000000554663,254.6
2026-01-08 13:47:06,6.96,8.5,165.13836616192788,8.04,8.23,1.91,0.4940681055547775,305.6
2026-01-08 13:47:07,10.32,12.29,1078.1417071322076,4.68,5.02,8.89,1.6084428582069898,19.4
2026-01-08 13:47:08,7.13,8.63,156.25998532756716,7.87,8.0,1.73,0.5410386091100381,71.1
2026-01-08 13:47:09,9.38,11.3,651.24,5.62,5.68,5.4,0.511,138.9
2026-01-08 13:47:10,7.47,9.03,223.35,7.53,7.57,2.48,0.506,193.1
2026-01-08 13:47:11,7.54,8.83,233.0699999999995,7.46,7.59,2.47,0.592000000000881,246.1
2026-01-08 13:47:12,6.9,8.28,137.86989693495022,8.1,8.01,2.24,0.5593073810736169,295.8
2026-01-08 13:47:13,8.01,9.51,310.71432161332217,6.99,6.99,3.77,3.314057938913783,352.9
2026-01-08 13:47:14,9.07,10.58,558.9166205931726,5.93,6.26,4.82,0.4324861441621045,56.4
2026-01-08 13:47:15,5.49,6.46,27.849999999630263,9.51,9.31,0.43,0.5260000054588795,95.1
2026-01-08 13:47:16,5.69,6.81,34.29,9.31,9.33,0.29,0.415,136.0
2026-01-08 13:47:17,6.62,8.11,94.34,8.38,8.18,1.17,0.318,184.7
2026-01-08 13:47:18,8.06,9.84,316.6799999999998,6.94,6.91,2.92,0.5510000000002582,243.7
2026-01-08 13:47:19,7.06,8.53,133.35992302340873,7.94,8.14,1.66,0.5292373387059631,294.9
2026-01-08 13:47:20,6.64,7.86,106.40086189688816,8.36,8.44,1.77,1.9945924714398788,342.0
2026-01-08 13:47:21,5.07,5.97,13.034052965639269,9.93,9.94,0.45,1.9363924930371677,17.8
2026-01-08 13:47:22,6.22,7.45,73.74991102329734,8.78,8.85,0.8,0.43949607776783134,62.5
2026-01-08 13:47:23,7.29,8.8,186.7199999999998,7.71,7.62,1.6,0.5460000000004319,115.3
2026-01-08 13:47:24,5.32,6.53,20.6,9.68,9.43,0.37,0.44,154.4
2026-01-08 13:47:25,7.76,9.2,235.68,7.24,7.06,2.28,0.367,209.6
2026-01-08 13:47:26,8.51,10.23,399.45999993567835,6.49,6.06,3.51,0.4310000662093252,271.0
2026-01-08 13:47:27,7.79,9.46,273.3387688450112,7.21,7.24,3.34,0.9664677726340714,327.7
2026-01-08 13:47:28,8.75,10.34,447.8474683571282,6.25,6.48,4.86,1.0909015971886233,29.8
2026-01-08 13:47:29,5.46,6.59,24.54999595791365,9.54,9.94,-0.78,0.5040677001408198,69.3
2026-01-08 13:47:30,8.86,10.6,558.47,6.14,6.52,4.7,0.477,132.9
2026-01-08 13:47:31,6.4,7.52,83.28,8.6,8.82,1.32,0.407,178.0
2026-01-08 13:47:32,6.82,7.97,126.69,8.18,8.06,1.42,0.721,225.9
2026-01-08 13:47:33,8.24,9.89,350.1299900940913,6.76,6.76,4.22,0.4230116332344179,285.2
2026-01-08 13:47:34,6.87,8.24,113.99661777171268,8.13,7.92,1.4,1.1423442095971426,334.6
2026-01-08 13:47:35,5.97,7.15,54.16449872859896,9.03,8.94,0.7,1.9967869842107147,17.5
2026-01-08 13:47:36,9.56,11.49,818.2699996506848,5.44,5.49,6.94,0.5630001755319919,86.5
2026-01-08 13:47:37,7.14,8.42,156.9,7.86,7.68,1.37,0.644,137.0
2026-01-08 13:47:38,5.41,6.52,24.34,9.59,9.66,0.16,0.515,176.1
2026-01-08 13:47:39,10.07,11.96,970.1399999999951,4.93,4.99,8.39,0.5020000000020701,247.8
2026-01-08 13:47:40,4.97,5.94,10.409999833703674,10.03,9.93,0.26,0.5370065685181556,283.5
2026-01-08 13:47:41,6.63,7.94,112.35513326421896,8.37,8.64,1.27,0.7904644211983494,331.1
2026-01-08 13:47:42,7.68,9.16,261.1112087594544,7.32,7.31,3.06,1.163735303589422,26.1
2026-01-08 13:47:43,6.48,7.8,88.12999534816332,8.52,8.52,1.09,0.6120217038195237,72.9
2026-01-08 13:47:44,8.39,10.0,397.04,6.61,6.77,3.52,0.568,132.9
2026-01-08 13:47:45,5.67,6.62,31.99,9.33,9.03,0.3,0.384,172.6
2026-01-08 13:47:46,5.81,7.12,41.83,9.19,9.29,1.05,0.351,215.4
2026-01-08 13:47:47,7.27,8.73,173.84999999259287,7.73,7.5,1.25,0.6820000175190347,267.7
2026-01-08 13:47:48,6.15,7.41,66.26706470214225,8.85,8.83,0.88,0.4642125471202989,312.2
2026-01-08 13:47:49,7.74,9.31,240.89658663789012,7.26,7.33,2.52,2.988382787426737,8.0
2026-01-08 13:47:50,5.93,6.97,47.998622190581685,9.07,9.49,0.66,0.5908027550258917,49.8
2026-01-08 13:47:51,7.31,8.82,186.82999999991216,7.69,7.72,1.93,0.44900000019332575,102.7
2026-01-08 13:47:52,5.7,6.85,38.21,9.3,9.19,0.7,0.529,143.8
2026-01-08 13:47:53,7.53,9.14,227.72,7.47,7.6,2.4,0.496,198.6
2026-01-08 13:47:54,7.16,8.48,145.3299999999983,7.84,7.94,1.13,0.5190000000048014,249.5
2026-01-08 13:47:55,5.61,6.76,34.2599953147109,9.39,9.42,0.77,0.6540562321276524,290.1
2026-01-08 13:47:56,10.15,12.33,970.1340983224198,4.85,4.81,7.37,3.337548810961766,4.0
2026-01-08 13:47:57,4.05,4.82,0.559646306530471,10.95,10.98,-0.0,0.7937015224494735,33.0
2026-01-08 13:47:58,7.33,8.89,182.38999991592328,7.67,7.58,1.84,0.46900018954402445,86.3
2026-01-08 13:47:59,7.16,8.66,162.69,7.84,8.12,1.63,0.45,138.3
2026-01-08 13:48:00,9.14,11.07,596.13,5.86,5.85,5.04,0.55,204.8
2026-01-08 13:48:01,4.98,6.0,11.689999999999998,10.02,9.78,-0.3,0.4040000000000566,240.8
2026-01-08 13:48:02,5.68,6.96,39.50999955175678,9.32,9.33,0.06,0.2200046648983202,282.5
2026-01-08 13:48:03,5.66,7.04,34.3644424410482,9.34,9.03,0.42,0.5090677321496571,324.8
2026-01-08 13:48:04,7.5,9.0,214.80213021122387,7.5,7.28,1.92,1.9085657158261238,18.8
2026-01-08 13:48:05,7.12,8.51,157.53997777599596,7.88,7.85,1.87,0.5990580052024778,69.8
2026-01-08 13:48:06,6.06,7.27,52.59999999999986,8.94,8.85,1.54,0.5350000000010785,113.5
2026-01-08 13:48:07,7.24,8.85,183.17,7.76,7.36,1.85,0.564,166.6
2026-01-08 13:48:08,6.38,7.68,79.18,8.62,9.07,0.74,0.74,212.7
2026-01-08 13:48:09,3.61,4.38,0.0,11.39,11.33,0.05,0.42800000000002053,238.9
2026-01-08 13:48:10,6.25,7.19,70.83999930000537,8.75,8.76,0.64,0.5890040630450484,282.1
2026-01-08 13:48:11,4.36,5.03,2.069906346880806,10.64,10.64,-0.16,0.7176031883182814,312.3
2026-01-08 13:48:12,4.19,5.09,1.2354011547994304,10.81,10.97,0.04,1.9469745204352982,342.9
2026-01-08 13:48:13,8.67,10.42,447.1974358725635,6.33,6.18,4.01,0.3129394624753471,45.4
2026-01-08 13:48:14,7.28,8.72,198.1399999991365,7.72,8.04,2.7,0.4650000017919206,97.7
2026-01-08 13:48:15,4.13,4.95,0.9,10.87,10.64,-0.5,0.5850000000000006,127.4
2026-01-08 13:48:16,8.48,10.12,453.97,6.52,6.42,4.43,0.515,188.1
2026-01-08 13:48:17,7.45,8.86,196.70999999999995,7.55,7.53,1.85,0.7010000000000699,241.2
2026-01-08 13:48:18,8.68,10.53,446.5467051641914,6.32,6.13,4.25,0.5660338853508724,304.4
2026-01-08 13:48:19,6.91,8.47,131.94355293454745,8.09,8.24,1.89,3.0857973070010507,355.2
2026-01-08 13:48:20,3.99,5.03,0.3793564651304915,11.01,10.86,0.01,1.2043442095971404,25.4
2026-01-08 13:48:21,8.5,10.33,453.79999986318376,6.5,6.67,4.85,0.6610001239677333,87.4
2026-01-08 13:48:22,7.68,9.15,263.15,7.32,7.45,2.59,0.502,142.3
2026-01-08 13:48:23,6.89,8.16,128.96,8.11,8.26,1.93,0.526,191.3
2026-01-08 13:48:24,5.58,6.64,27.15,9.42,9.25,0.27,0.6020000000000002,231.1
2026-01-08 13:48:25,6.48,7.64,89.9799998564472,8.52,8.89,0.86,0.5740006559959728,277.0
2026-01-08 13:48:26,3.87,4.57,0.17999867188344965,11.13,11.12,-0.23,0.5440338853508725,304.4
2026-01-08 13:48:27,8.09,9.62,313.3305582105888,6.91,7.05,2.44,3.4440850194327863,2.1
2026-01-08 13:48:28,5.72,6.86,32.91637392062505,9.28,9.22,-0.05,0.643291109672956,43.3
2026-01-08 13:48:29,6.89,8.3,136.39999999582028,8.11,8.1,1.81,0.5030000125998887,93.1
2026-01-08 13:48:30,5.85,7.16,45.08,9.15,9.28,0.93,0.509,136.0
2026-01-08 13:48:31,6.87,8.33,115.84,8.13,8.1,1.81,0.64,186.0
2026-01-08 13:48:32,7.23,8.67,174.46,7.77,8.18,1.98,0.5640000000000126,238.0
2026-01-08 13:48:33,4.46,5.31,3.229999999677484,10.54,10.59,0.01,0.5020000410567251,269.8
2026-01-08 13:48:34,7.04,8.56,156.55079898844875,7.96,7.73,1.96,0.4879363420451351,321.2
2026-01-08 13:48:35,6.71,7.96,119.10913362994464,8.29,8.59,1.56,2.767462436221164,9.0
2026-01-08 13:48:36,6.03,7.27,54.70916957295501,8.97,9.03,0.21,0.7172412309180465,52.6
2026-01-08 13:48:37,9.54,11.39,761.5099999999999,5.46,5.63,5.97,0.40800000000002284,120.9
2026-01-08 13:48:38,5.19,6.38,18.01,9.81,9.86,0.83,0.633,159.2
2026-01-08 13:48:39,7.16,8.45,162.4,7.84,7.73,2.15,0.474,209.9
2026-01-08 13:48:40,10.54,12.71,1166.919955550666,4.46,4.28,9.0,0.5740156624485884,286.1
2026-01-08 13:48:41,9.07,10.89,587.5640320653341,5.93,6.09,5.46,2.9923605954572525,351.5
2026-01-08 13:48:42,7.04,8.44,164.09729913958097,7.96,8.26,1.65,0.47387432972244303,42.1
2026-01-08 13:48:43,9.36,11.24,716.0499999999863,5.64,5.63,6.81,0.36700000000782873,109.5
2026-01-08 13:48:44,5.99,7.23,57.14,9.01,8.56,1.27,0.547,152.9
2026-01-08 13:48:45,8.23,9.84,308.91,6.77,6.98,3.14,0.313,211.9
2026-01-08 13:48:46,6.36,7.66,81.0799999999499,8.64,8.64,1.2,0.3730000002540277,257.9
2026-01-08 13:48:47,7.39,8.79,208.0134784905772,7.61,7.58,2.41,0.5208907597824168,310.6
2026-01-08 13:48:48,6.07,7.33,55.84573413476249,8.93,8.98,1.06,3.104315517511896,354.6
2026-01-08 13:48:49,3.82,4.6,0.10973867255101247,11.18,11.16,-0.06,1.5038498749173075,22.2
2026-01-08 13:48:50,8.72,10.7,509.0699997741683,6.28,6.28,4.42,0.6210001824075627,86.4
2026-01-08 13:48:51,5.23,6.31,18.13,9.77,9.68,0.64,0.6150000000000038,124.2
2026-01-08 13:48:52,6.58,8.15,105.09,8.42,8.72,1.43,0.56,173.2
2026-01-08 13:48:53,6.11,7.26,57.71,8.89,8.65,1.03,0.391,216.7
2026-01-08 13:48:54,6.66,7.9,109.22999999896739,8.34,7.84,1.16,0.5520000038871957,264.1
2026-01-08 13:48:55,7.72,9.23,230.1180597349151,7.28,7.17,2.6,0.4589267342015797,319.4
2026-01-08 13:48:56,7.5,9.1,218.5113363267401,7.5,7.89,2.5,2.4823297687175874,14.0
2026-01-08 13:48:57,7.37,8.8,195.67993137609722,7.63,7.41,2.21,0.5051441997326871,66.8
2026-01-08 13:48:58,7.44,8.81,205.55999999999997,7.56,7.47,2.34,0.5950000000000434,119.7
2026-01-08 13:48:59,9.41,11.4,630.67,5.59,5.47,5.53,0.376,188.1
2026-01-08 13:49:00,5.55,6.57,30.58,9.45,9.07,0.66,0.621,227.5
2026-01-08 13:49:01,7.68,9.17,239.7699971845299,7.32,7.2,2.24,0.41900482827016666,282.6
2026-01-08 13:49:02,11.66,13.94,2003.8068265812767,3.34,3.37,14.7,3.1074440654197235,6.2
2026-01-08 13:49:03,7.38,8.85,193.64944449405465,7.62,7.46,1.74,0.4941795237540751,59.3
2026-01-08 13:49:04,8.0,9.57,308.30999999999983,7.0,7.14,2.94,0.45800000000020985,116.7
2026-01-08 13:49:05,5.76,7.07,41.16,9.24,8.97,0.34,0.313,159.1
2026-01-08 13:49:06,5.81,7.04,41.81,9.19,8.94,1.0,0.62,201.4
2026-01-08 13:49:07,2.2,2.59,0.0,12.8,12.84,-0.26,0.608,216.9
2026-01-08 13:49:08,7.51,9.16,206.41999995263444,7.49,7.61,2.47,0.23300009435094776,271.9
2026-01-08 13:49:09,7.6,9.06,260.853612282555,7.4,7.84,2.96,0.6906214047319446,326.2
2026-01-08 13:49:10,6.1,7.3,61.895952826712644,8.9,9.11,0.62,2.8216070627281606,10.0
2026-01-08 13:49:11,5.86,7.09,44.59930703257867,9.14,9.27,0.81,0.6173887139029637,52.5
2026-01-08 13:49:12,5.02,5.89,10.309999997441762,9.98,9.99,0.17,0.5410001020276178,87.9
2026-01-08 13:49:13,6.52,7.74,86.63,8.48,8.59,1.06,0.51,134.3
2026-01-08 13:49:14,6.63,8.0,106.87,8.37,8.27,1.64,0.534,182.3
2026-01-08 13:49:15,7.41,8.86,202.53,7.59,7.5,2.81,0.4950000000000032,235.5
2026-01-08 13:49:16,6.25,7.64,75.42999943577455,8.75,8.51,1.62,0.4580030757005745,281.3
2026-01-08 13:49:17,6.77,7.93,120.29032899956542,8.23,8.13,1.57,1.0704190727159975,328.9
2026-01-08 13:49:18,8.61,10.33,438.2966780175603,6.39,6.29,3.95,1.0059299462892,30.9
2026-01-08 13:49:19,6.0,7.22,51.86999820996681,9.0,9.14,1.01,0.39001418993207615,74.2
2026-01-08 13:49:20,9.7,11.69,756.5,5.3,5.15,6.59,0.389,144.3
2026-01-08 13:49:21,9.22,11.02,649.37,5.78,5.97,6.55,0.394,210.5
2026-01-08 13:49:22,9.61,11.57,744.0499966041389,5.39,5.25,6.22,0.3110018766499766,279.9
2026-01-08 13:49:23,8.31,9.99,371.6509071533878,6.69,6.57,3.84,1.6944192383748415,339.8
2026-01-08 13:49:24,7.25,8.56,190.55428182566908,7.75,7.59,2.55,0.8707386335733422,31.2
2026-01-08 13:49:25,5.79,6.96,36.84999805491681,9.21,9.49,0.47,0.3950217038195237,72.9
2026-01-08 13:49:26,10.23,12.45,996.55,4.77,4.6,8.4,0.597,147.6
2026-01-08 13:49:27,4.42,5.23,2.41,10.58,10.71,-0.13,0.547,179.0
2026-01-08 13:49:28,8.55,10.26,418.04999999999995,6.45,6.4,3.17,0.5720000000000508,240.6
2026-01-08 13:49:29,9.54,11.42,755.2030520413832,5.46,5.45,6.53,0.31322740098496327,309.1
2026-01-08 13:49:30,5.73,6.88,43.29795603103647,9.27,9.22,0.66,2.8787077880339074,350.4
2026-01-08 13:49:31,8.74,10.51,448.61449247963327,6.26,6.42,4.16,0.5750479257959357,53.5
2026-01-08 13:49:32,9.08,10.96,618.5199999999999,5.92,6.03,5.56,0.3310000000000566,119.2
2026-01-08 13:49:33,6.53,7.91,102.99,8.47,8.49,1.76,0.636,166.7
2026-01-08 13:49:34,7.71,9.21,267.84,7.29,7.47,2.76,0.52,222.0
2026-01-08 13:49:35,6.88,8.23,125.49999997725024,8.12,8.46,1.21,0.4420000745364288,271.3
2026-01-08 13:49:36,7.28,8.71,207.16252031016273,7.72,7.76,2.99,0.5707268652482951,323.6
2026-01-08 13:49:37,7.62,9.13,231.38290307702073,7.38,7.23,2.75,1.9123322160499476,18.4
2026-01-08 13:49:38,7.83,9.59,278.1299945558711,7.17,7.06,2.52,0.28200804852029276,75.9
2026-01-08 13:49:39,6.42,7.78,89.54,8.58,8.72,1.21,0.5030000000000091,122.6
2026-01-08 13:49:40,7.48,8.84,227.54,7.52,7.36,2.43,0.514,175.7
2026-01-08 13:49:41,8.24,9.72,367.23,6.76,6.8,3.8,0.4860000000000014,234.0
2026-01-08 13:49:42,6.44,7.66,85.42999961009555,8.56,8.72,1.25,0.5720018766499766,279.9
2026-01-08 13:49:43,6.6,7.88,107.54001703371418,8.4,8.46,1.28,0.8844084929640349,327.2
2026-01-08 13:49:44,7.15,8.52,175.4060602732804,7.85,8.21,1.71,1.9316028666389455,18.3
2026-01-08 13:49:45,4.73,5.74,6.149908809962402,10.27,10.47,0.44,0.26609688158832184,52.7
2026-01-08 13:49:46,6.05,7.3,57.42999999959756,8.95,8.86,1.2,0.6180000028813056,96.6
2026-01-08 13:49:47,6.58,7.94,100.2,8.42,8.49,1.47,0.587,144.2
2026-01-08 13:49:48,8.39,10.02,399.28,6.61,6.89,4.11,0.526,204.3
2026-01-08 13:49:49,8.17,9.67,356.49999999837746,6.83,6.9,3.47,0.4980000018714022,262.4
2026-01-08 13:49:50,5.02,6.01,12.709979800896685,9.98,10.27,0.31,0.5056534645334971,298.5
2026-01-08 13:49:51,5.17,6.17,15.321276361233531,9.83,9.76,0.18,1.1844254689338112,335.5
2026-01-08 13:49:52,7.35,8.81,199.03125429671283,7.65,7.7,2.46,1.0066393798941786,28.3
2026-01-08 13:49:53,4.72,5.7,6.459992206244078,10.28,10.21,-0.53,0.5974960777678313,62.5
2026-01-08 13:49:54,4.67,5.57,5.169999999951124,10.33,10.23,0.04,0.45100000388719563,95.9
2026-01-08 13:49:55,7.21,8.66,189.2,7.79,7.85,2.29,0.56,147.9
2026-01-08 13:49:56,6.9,8.2,145.71,8.1,8.0,2.31,0.473,197.1
2026-01-08 13:49:57,5.59,6.62,30.29,9.41,9.34,0.34,0.33600000000000657,236.8
2026-01-08 13:49:58,6.07,7.15,62.99999973225093,8.93,8.56,0.83,0.4270017475230251,279.7
2026-01-08 13:49:59,6.63,8.0,104.4868996835242,8.37,8.45,1.54,0.6844677726340713,327.7
2026-01-08 13:50:00,6.16,7.5,60.756940664190566,8.84,8.56,0.24,2.59782773862136,12.7
2026-01-08 13:50:01,6.51,7.84,92.99976628718727,8.49,8.53,1.56,0.4980333205227786,59.8
2026-01-08 13:50:02,8.73,10.51,547.66,6.27,6.21,5.63,0.6580000000000082,122.8
2026-01-08 13:50:03,4.73,5.61,6.17,10.27,10.4,0.58,0.496,156.5
2026-01-08 13:50:04,7.59,9.18,242.42,7.41,7.55,3.05,0.466,211.6
2026-01-08 13:50:05,9.6,11.62,689.289994844028,5.4,5.59,5.25,0.4770030757005745,281.3
2026-01-08 13:50:06,7.61,9.11,245.05509465072416,7.39,7.26,2.11,1.342026504785696,336.0
2026-01-08 13:50:07,9.91,11.77,986.5237925462521,5.09,5.41,8.29,0.4344259432026562,46.6
2026-01-08 13:50:08,5.38,6.51,21.889999986815894,9.62,9.7,0.09,0.271000247651203,85.6
2026-01-08 13:50:09,8.43,10.1,419.08,6.57,6.23,4.21,0.677,146.2
2026-01-08 13:50:10,7.73,9.25,267.16,7.27,7.3,2.53,0.367,201.7
2026-01-08 13:50:11,7.58,9.18,231.2599999999135,7.42,7.33,2.2,0.5300000001537917,256.8
2026-01-08 13:50:12,3.85,4.46,0.13999999776354607,11.15,10.93,-0.12,0.4420065685181557,283.5
2026-01-08 13:50:13,7.83,9.48,289.0530548263271,7.17,7.1,3.15,1.8256975193707747,340.4
2026-01-08 13:50:14,9.15,10.94,663.4572315585823,5.85,5.84,6.17,0.5255044000483214,46.0
2026-01-08 13:50:15,7.13,8.44,180.92999999878546,7.87,7.77,2.0,0.5760000027601582,96.7
2026-01-08 13:50:16,6.91,8.2,130.18,8.09,8.07,0.87,0.663,145.9
2026-01-08 13:50:17,10.65,12.88,1199.62,4.35,4.38,9.18,0.54,223.1
2026-01-08 13:50:18,5.86,6.95,39.17999999950138,9.14,9.22,0.9,0.4410000052328426,264.8
2026-01-08 13:50:19,8.96,10.81,552.7291450203498,6.04,5.74,5.01,0.8006815902182891,329.7
2026-01-08 13:50:20,4.75,5.69,6.822825289465541,10.25,10.55,0.05,3.260501275877154,3.9
2026-01-08 13:50:21,9.43,11.22,697.0699365842191,5.57,5.75,5.86,0.4420374073061801,71.2
2026-01-08 13:50:22,7.63,9.08,243.0,7.37,7.36,2.47,0.5160000000000017,125.7
2026-01-08 13:50:23,8.15,9.69,324.81,6.85,6.89,3.35,0.468,183.8
2026-01-08 13:50:24,5.68,6.61,34.35,9.32,9.6,0.81,0.509,223.5
2026-01-08 13:50:25,5.66,6.87,34.699999999576704,9.34,9.21,0.87,0.5550000050159424,264.7
2026-01-08 13:50:26,5.72,6.88,36.79959908598689,9.28,9.17,-0.07,0.6164795965250155,306.0
2026-01-08 13:50:27,9.09,10.87,632.2433967913367,5.91,5.93,5.86,2.799065485310687,11.2
2026-01-08 13:50:28,7.28,8.57,189.27978400040595,7.72,7.76,1.93,0.5424692277508071,62.7
2026-01-08 13:50:29,5.92,7.05,46.319999999992106,9.08,9.09,0.9,0.4110000000700664,104.9
2026-01-08 13:50:30,5.33,6.33,21.92,9.67,9.63,0.16,0.523,142.9
2026-01-08 13:50:31,7.92,9.62,289.21,7.08,7.14,2.99,0.406,200.7
2026-01-08 13:50:32,6.6,7.78,109.08999999999955,8.4,8.48,1.23,0.6620000000016952,247.4
2026-01-08 13:50:33,8.35,9.99,424.24370937017056,6.65,6.82,4.42,0.39309688158832184,307.3
2026-01-08 13:50:34,4.01,4.74,0.4591108213990715,10.99,11.1,-0.14,1.3368160933454702,335.8
2026-01-08 13:50:35,6.42,7.58,86.27582247440628,8.58,8.83,1.47,1.8376422851305034,21.3
2026-01-08 13:50:36,6.89,8.25,124.20998677026094,8.11,8.17,1.51,0.49904379557147605,70.7
2026-01-08 13:50:37,5.64,6.72,35.729999999999684,9.36,9.22,0.42,0.6010000000035731,111.1
2026-01-08 13:50:38,6.23,7.54,66.49,8.77,8.64,1.0,0.516,156.3
2026-01-08 13:50:39,5.79,6.91,38.47,9.21,9.05,0.01,0.389,197.8
2026-01-08 13:50:40,8.0,9.5,303.46999999995506,7.0,7.28,3.7,0.44900000006090873,254.8
2026-01-08 13:50:41,7.63,9.05,226.32480481411883,7.37,7.69,2.86,0.4814383145938944,309.2
2026-01-08 13:50:42,7.59,8.97,227.16732978353576,7.41,7.66,2.69,3.4187356882817017,3.0
2026-01-08 13:50:43,8.83,10.47,543.9197438843544,6.17,6.17,4.33,0.637193613913159,65.8
2026-01-08 13:50:44,6.25,7.42,71.92999999999908,8.75,8.98,0.77,0.5350000000052965,110.3
2026-01-08 13:50:45,8.73,10.72,502.26,6.27,6.31,4.62,0.324,174.6
2026-01-08 13:50:46,6.55,7.88,100.13,8.45,8.15,1.05,0.629,221.9
2026-01-08 13:50:47,7.33,8.86,190.57999985035343,7.67,7.84,2.51,0.6020003228679897,275.1
2026-01-08 13:50:48,6.8,8.26,114.62891195069184,8.2,8.27,1.55,0.5541753868762183,324.7
2026-01-08 13:50:49,5.4,6.54,24.133137486755842,9.6,9.58,0.39,3.401501275877154,3.9
2026-01-08 13:50:50,9.6,11.64,763.4099689492754,5.4,5.47,6.3,0.5520167243549583,73.7
2026-01-08 13:50:51,8.09,9.58,322.02,6.91,7.12,3.17,0.35500000000000004,131.2
2026-01-08 13:50:52,8.46,10.07,383.47,6.54,6.71,3.7,0.669,191.6
2026-01-08 13:50:53,9.28,11.13,666.6499999994835,5.72,5.69,5.19,0.7430000003185491,258.4
2026-01-08 13:50:54,6.74,8.17,132.8179839641726,8.26,8.37,1.52,0.5072412309180465,307.4
2026-01-08 13:50:55,8.41,10.09,416.52857749094125,6.59,6.45,3.82,3.1153499058557466,7.9
2026-01-08 13:50:56,6.25,7.55,74.14902257948464,8.75,9.02,1.01,0.5594200809933827,53.2
