timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,11.97,14.3,2043.0001766586176,3.03,2.9478135988048995,14.81,0.669,13.3
2026-01-08 08:09:26,12.18,14.62,2293.618147270133,2.82,3.0298440857864044,16.18,0.505,101.0
2026-01-08 08:09:27,12.36,14.75,2024.5419095036457,2.64,2.8222303769729904,13.72,0.316,189.5
2026-01-08 08:09:28,10.02,12.02,828.2557465930497,4.98,4.8450025201949725,6.74,0.4,261.6
2026-01-08 08:09:29,14.19,15.06,2460.52909726122,0.81,0.7681890405009586,16.21,0.398,351.9
2026-01-08 08:09:30,9.78,11.68,842.9181801574717,5.22,4.891816827582519,7.77,0.389,62.0
2026-01-08 08:09:31,10.52,12.68,1209.324022217112,4.48,4.325911029652857,9.73,0.507,138.1
2026-01-08 08:09:32,12.98,15.06,2617.2549254770524,2.02,1.990494954198296,17.63,0.694,228.5
2026-01-08 08:09:33,12.0,14.53,2323.310800264096,3.0,3.065589975994287,16.53,0.534,315.6
2026-01-08 08:09:34,11.27,13.5,1657.2738754635875,3.73,3.9812154527489296,12.42,0.534,36.6
2026-01-08 08:09:35,14.96,15.01,2508.5904422106973,0.04,0.09738864870694347,16.81,0.413,126.7
2026-01-08 08:09:36,10.51,12.53,1278.4389003715107,4.49,4.234124666515582,9.9,0.525,201.9
2026-01-08 08:09:37,10.6,12.76,1126.112152509244,4.4,4.5614363876213835,8.71,0.38,278.4
2026-01-08 08:09:38,10.69,12.8,1387.377628188146,4.31,4.229334421432984,11.07,0.485,355.2
2026-01-08 08:09:39,11.24,13.44,1371.4686177432998,3.76,3.1278270634506344,10.54,0.549,75.9
2026-01-08 08:09:40,12.0,14.33,2003.0250846859287,3.0,3.016920262527643,13.73,0.461,161.8
2026-01-08 08:09:41,9.48,11.51,704.9313096687896,5.52,5.3366175973929755,6.29,0.451,230.9
2026-01-08 08:09:42,9.24,11.13,634.3640375184272,5.76,5.626920262527643,5.99,0.479,297.6
2026-01-08 08:09:43,10.11,12.03,1001.7010565359765,4.89,4.627827063450635,8.55,0.563,9.8
2026-01-08 08:09:44,11.25,13.58,1544.4047706810761,3.75,3.5193344214329847,11.45,0.501,91.3
2026-01-08 08:09:45,10.55,12.77,1172.85948101555,4.45,4.251436387621384,8.79,0.473,167.9
2026-01-08 08:09:46,11.49,13.88,1647.0496987544796,3.51,3.614124666515582,11.62,0.414,251.2
2026-01-08 08:09:47,10.05,11.96,953.9846937704896,4.95,4.837388648706944,8.55,0.623,323.0
2026-01-08 08:09:48,12.78,15.06,2519.400421121331,2.22,1.9912154527489292,16.73,0.542,53.3
2026-01-08 08:09:49,11.92,14.44,1996.6486724699855,3.08,3.0655899759942873,13.35,0.543,140.0
2026-01-08 08:09:50,12.56,15.01,2425.6374539050053,2.44,2.4804949541982957,16.43,0.279,230.0
2026-01-08 08:09:51,12.32,14.66,2153.510044774542,2.68,2.435911029652857,14.25,0.459,317.9
2026-01-08 08:09:52,7.56,9.31,220.78906692295186,7.44,7.29181682758252,2.25,0.513,13.8
2026-01-08 08:09:53,13.4,15.1,2505.7091075399126,1.6,1.3281890405009587,17.82,0.634,104.3
2026-01-08 08:09:54,9.24,11.0,685.042886257396,5.76,5.555002520194972,6.53,0.537,170.3
2026-01-08 08:09:55,12.3,14.8,2338.374889310118,2.7,2.9022303769729905,16.08,0.648,259.1
2026-01-08 08:09:56,9.85,11.73,940.2662582267659,5.15,5.309844085786405,8.19,0.392,329.5
2026-01-08 08:09:57,12.81,14.89,2164.1654248801433,2.19,2.2478135988048997,14.81,0.466,58.9
2026-01-08 08:09:58,13.98,14.9,2408.599189779846,1.02,1.006107464001517,16.03,0.415,148.3
2026-01-08 08:09:59,13.47,14.9,2549.758814818465,1.53,1.464692949279432,16.94,0.492,237.7
2026-01-08 08:10:00,13.28,15.11,2493.0124372324644,1.72,1.6735361716505879,17.21,0.551,328.4
2026-01-08 08:10:01,10.82,13.11,1317.3471066291102,4.18,4.18260223095637,10.35,0.515,47.0
2026-01-08 08:10:02,12.37,14.93,2281.832617539301,2.63,2.251855347602585,15.85,0.377,136.6
2026-01-08 08:10:03,10.34,12.37,955.8750349182416,4.66,4.711259003765179,8.08,0.541,210.9
2026-01-08 08:10:04,10.72,12.98,1290.9245627609444,4.28,4.320776087509399,9.63,0.481,288.8
2026-01-08 08:10:05,14.15,14.88,2341.6983907395493,0.85,1.1203690392536505,16.46,0.583,18.1
2026-01-08 08:10:06,12.61,14.86,2494.04794,2.39,2.22,17.23,0.513,107.2
2026-01-08 08:10:07,11.34,13.51,1554.0007719091343,3.66,3.789630960746349,11.97,0.548,188.3
2026-01-08 08:10:08,11.46,13.65,1828.1763099437032,3.54,3.6692239124906,13.59,0.437,270.2
2026-01-08 08:10:09,9.89,12.05,916.8504708360057,5.11,5.218740996234821,7.56,0.521,342.5
2026-01-08 08:10:10,11.65,13.94,1833.7384849652935,3.35,3.3881446523974152,13.0,0.581,66.2
2026-01-08 08:10:11,12.59,15.11,2461.361102719822,2.41,2.507397769043631,16.31,0.485,156.8
2026-01-08 08:10:12,10.88,13.14,1524.1730984340306,4.12,3.836463828349412,12.52,0.514,235.7
2026-01-08 08:10:13,10.95,13.19,1331.710681435628,4.05,4.295307050720568,10.77,0.382,314.8
2026-01-08 08:10:14,13.34,14.88,2295.7259589325463,1.66,1.6138925359984828,15.53,0.478,44.1
2026-01-08 08:10:15,12.28,14.78,2362.4669084257293,2.72,2.9121864011951004,15.82,0.253,132.8
2026-01-08 08:10:16,9.97,11.98,882.1975123651849,5.03,4.860155914213595,7.27,0.436,204.6
2026-01-08 08:10:17,9.77,11.69,886.9620443658123,5.23,5.197769623027009,7.43,0.471,274.8
2026-01-08 08:10:18,9.75,11.83,807.957443095019,5.25,5.464997479805028,6.82,0.37,345.7
2026-01-08 08:10:19,11.32,13.75,1739.5392118431785,3.68,3.801810959499041,11.8,0.477,68.2
2026-01-08 08:10:20,13.8,14.97,2607.7745236740693,1.2,1.2381831724174803,17.57,0.492,158.1
2026-01-08 08:10:21,10.78,12.81,1336.0438655070416,4.22,3.8640889703471437,10.57,0.525,235.0
2026-01-08 08:10:22,13.07,15.05,2603.8700745229476,1.93,1.8495050458017042,17.18,0.341,325.3
2026-01-08 08:10:23,8.38,10.02,423.91172200641006,6.62,6.774410024005713,3.96,0.502,25.4
2026-01-08 08:10:24,10.8,13.0,1372.7215157112046,4.2,4.088784547251071,10.1,0.48,103.4
2026-01-08 08:10:25,12.64,14.99,2495.3086457208997,2.36,2.6326113512930567,16.95,0.34,193.3
2026-01-08 08:10:26,11.05,13.29,1287.261641676913,3.95,4.425875333484418,10.75,0.523,273.1
2026-01-08 08:10:27,10.22,12.25,996.3276096224139,4.78,4.988563612378616,7.88,0.583,346.6
2026-01-08 08:10:28,12.9,15.07,2381.7549053472194,2.1,2.7106655785670153,16.8,0.337,77.1
2026-01-08 08:10:29,11.86,14.22,2100.912688415959,3.14,3.1021729365493655,14.71,0.522,162.4
2026-01-08 08:10:30,9.19,10.92,611.7782892380228,5.81,6.203079737472357,5.98,0.62,227.9
2026-01-08 08:10:31,12.62,14.98,2223.6307856811723,2.38,2.6733824026070248,15.24,0.62,317.8
2026-01-08 08:10:32,11.24,13.61,1529.029485168251,3.76,3.9330797374723567,11.04,0.409,39.5
2026-01-08 08:10:33,12.46,14.85,2485.3046041557914,2.54,3.0721729365493653,16.97,0.571,128.6
2026-01-08 08:10:34,10.88,12.9,1269.2478820949336,4.12,4.400665578567016,10.07,0.535,206.0
2026-01-08 08:10:35,10.3,12.43,1179.4845491691367,4.7,4.808563612378617,9.78,0.55,280.5
2026-01-08 08:10:36,12.92,14.99,2465.2688597300485,2.08,2.265875333484418,16.63,0.507,10.5
2026-01-08 08:10:37,9.82,11.81,759.874968643482,5.18,5.4726113512930565,7.2,0.376,81.4
2026-01-08 08:10:38,13.67,15.14,2431.9129914318305,1.33,1.2387845472510706,16.47,0.509,172.2
2026-01-08 08:10:39,10.83,13.05,1112.285342874638,4.17,4.514410024005713,8.78,0.589,250.5
2026-01-08 08:10:40,10.28,12.41,1092.4297409155452,4.72,4.869505045801704,8.88,0.485,324.9
2026-01-08 08:10:41,11.32,13.68,1569.4349227461319,3.68,3.7340889703471434,11.73,0.599,47.0
2026-01-08 08:10:42,9.23,10.92,641.3634189150648,5.77,6.13818317241748,6.05,0.45,112.5
2026-01-08 08:10:43,11.04,13.13,1381.0971363037077,3.96,4.011810959499042,10.25,0.61,191.3
2026-01-08 08:10:44,9.98,11.82,877.9462377071094,5.02,5.084997479805028,7.2,0.52,262.2
2026-01-08 08:10:45,13.65,14.98,2457.695407284177,1.35,1.09776962302701,16.67,0.554,352.1
2026-01-08 08:10:46,12.18,14.51,2142.494557513636,2.82,2.9201559142135958,14.9,0.381,79.2
2026-01-08 08:10:47,12.16,14.66,2302.148854793079,2.84,3.032186401195101,15.69,0.509,167.2
2026-01-08 08:10:48,12.02,14.48,2086.289803189686,2.98,2.813892535998483,14.7,0.561,254.0
2026-01-08 08:10:49,11.49,13.76,1902.6707877327076,3.51,3.7653070507205677,14.0,0.564,336.6
2026-01-08 08:10:50,9.07,11.02,659.2767859434721,5.93,5.926463828349412,5.7,0.353,42.7
2026-01-08 08:10:51,13.01,14.91,2369.235293645018,1.99,2.1073977690436307,16.76,0.352,132.1
2026-01-08 08:10:52,10.6,12.43,1274.8752514797911,4.4,4.688144652397416,10.35,0.46,206.7
2026-01-08 08:10:53,10.08,12.23,914.4885557431942,4.92,5.198740996234821,6.77,0.561,280.1
2026-01-08 08:10:54,11.38,13.61,1660.7105466317203,3.62,3.579223912490601,12.13,0.209,1.7
2026-01-08 08:10:55,8.77,10.43,492.8173354321564,6.23,5.769630960746349,5.26,0.534,64.3
2026-01-08 08:10:56,10.5,12.47,1060.6077000000002,4.5,4.200000000000001,8.64,0.654,139.2
2026-01-08 08:10:57,10.29,12.39,1055.2910541804445,4.71,4.71036903925365,8.42,0.405,213.5
2026-01-08 08:10:58,10.54,12.72,1292.167379856238,4.46,4.5407760875094,10.17,0.621,289.9
2026-01-08 08:10:59,13.23,15.12,2576.430644615029,1.77,1.921259003765179,17.6,0.529,20.6
2026-01-08 08:11:00,11.55,13.89,1868.7295416067705,3.45,3.4018553476025843,13.2,0.518,103.9
2026-01-08 08:11:01,12.85,15.03,2497.7135555096634,2.15,2.0526022309563694,16.72,0.508,194.1
2026-01-08 08:11:02,12.79,15.16,2367.172625830167,2.21,1.9535361716505875,16.02,0.521,285.1
2026-01-08 08:11:03,10.17,12.11,1064.2491363689421,4.83,4.794692949279433,8.74,0.576,357.8
2026-01-08 08:11:04,12.22,14.68,2139.653454717816,2.78,3.116107464001517,14.61,0.471,85.9
2026-01-08 08:11:05,10.95,13.3,1382.8722939906945,4.05,3.8578135988049,10.81,0.616,165.7
2026-01-08 08:11:06,15.0,14.94,2445.3604876300997,0.0,-0.10015591421359568,16.44,0.393,255.3
2026-01-08 08:11:07,10.03,12.01,961.8124520870412,4.97,4.762230376972991,8.16,0.707,327.4
2026-01-08 08:11:08,14.08,15.05,2496.5688898706107,0.92,0.9350025201949724,15.97,0.497,57.7
2026-01-08 08:11:09,13.63,15.0,2216.0944892868083,1.37,1.1281890405009585,14.83,0.543,147.7
2026-01-08 08:11:10,14.25,14.94,2333.4061235643603,0.75,0.5118168275825199,15.92,0.549,237.4
2026-01-08 08:11:11,10.12,12.15,978.8212939709539,4.88,4.755911029652856,8.06,0.66,310.2
2026-01-08 08:11:12,11.56,13.92,1934.2434779341258,3.44,3.4904949541982964,13.98,0.487,33.8
2026-01-08 08:11:13,14.45,15.03,2389.4412988421323,0.55,0.2755899759942868,16.7,0.528,123.9
2026-01-08 08:11:14,9.97,12.14,911.0156089486704,5.03,4.951215452748929,7.35,0.482,196.7
2026-01-08 08:11:15,14.28,15.03,2545.5645202855726,0.72,0.41738864870694353,17.2,0.347,286.9
2026-01-08 08:11:16,13.23,15.09,2323.07593347231,1.77,1.6041246665155824,15.55,0.459,17.4
2026-01-08 08:11:17,8.44,10.27,385.35773840531164,6.56,6.281436387621383,3.42,0.464,79.1
2026-01-08 08:11:18,12.11,14.35,2017.6339607009443,2.89,2.6893344214329846,14.44,0.728,165.2
2026-01-08 08:11:19,11.97,14.25,1930.1637013469422,3.03,3.1978270634506347,13.54,0.377,250.7
2026-01-08 08:11:20,13.37,14.97,2263.4662264933295,1.63,1.286920262527643,15.41,0.499,340.5
2026-01-08 08:11:21,10.86,13.07,1320.624150595704,4.14,3.8466175973929753,10.72,0.514,58.9
2026-01-08 08:11:22,12.03,14.52,2131.8460111127606,2.97,3.0269202625276432,14.81,0.483,146.1
2026-01-08 08:11:23,11.27,13.45,1480.3807057669035,3.73,3.3878270634506347,11.38,0.518,226.8
2026-01-08 08:11:24,12.35,14.89,2210.3431882863997,2.65,2.549334421432985,14.98,0.549,316.1
2026-01-08 08:11:25,13.75,14.74,2238.0192710079777,1.25,1.3614363876213835,15.34,0.552,44.6
2026-01-08 08:11:26,12.47,14.88,2410.610504829213,2.53,2.2541246665155823,16.07,0.341,133.8
2026-01-08 08:11:27,11.64,13.81,1560.7280803357212,3.36,2.6673886487069436,12.13,0.433,216.7
2026-01-08 08:11:28,12.14,14.49,2311.310782716787,2.86,2.8212154527489295,15.57,0.483,303.6
2026-01-08 08:11:29,11.2,13.41,1496.5679349685909,3.8,3.775589975994287,11.4,0.673,24.1
2026-01-08 08:11:30,10.96,13.19,1391.0658474073484,4.04,3.660494954198296,10.52,0.196,103.2
2026-01-08 08:11:31,11.09,13.45,1389.4746563266704,3.91,3.755911029652857,10.43,0.722,183.9
2026-01-08 08:11:32,12.76,14.85,2377.354962435492,2.24,1.7518168275825194,16.13,0.459,273.0
2026-01-08 08:11:33,9.73,11.97,784.8943281148461,5.27,5.248189040500959,5.82,0.435,344.8
2026-01-08 08:11:34,11.52,13.72,1752.7701491420262,3.48,3.8950025201949723,13.28,0.514,67.2
2026-01-08 08:11:35,12.59,14.93,2594.0854739554097,2.41,2.2922303769729906,17.97,0.418,156.8
2026-01-08 08:11:36,11.41,13.47,1557.5052676495563,3.59,3.5998440857864042,10.8,0.515,237.6
2026-01-08 08:11:37,10.47,12.54,1101.6406455977951,4.53,4.1678135988049,9.16,0.442,312.9
2026-01-08 08:11:38,11.77,14.06,1853.6292504458313,3.23,3.0261074640015173,13.45,0.547,37.2
2026-01-08 08:11:39,13.33,14.92,2392.404727501102,1.67,1.614692949279432,16.58,0.361,126.8
2026-01-08 08:11:40,9.34,11.35,670.9063586094969,5.66,5.703536171650587,5.35,0.328,194.9
2026-01-08 08:11:41,9.67,11.44,831.3384672517742,5.33,5.192602230956369,7.75,0.486,263.5
2026-01-08 08:11:42,13.55,15.13,2471.4643333755207,1.45,1.7218553476025846,16.17,0.589,354.3
2026-01-08 08:11:43,12.88,15.03,2324.6615383734484,2.12,1.8512590037651786,15.79,0.624,84.4
2026-01-08 08:11:44,11.74,14.05,1817.9438173826243,3.26,2.8907760875093995,13.47,0.558,168.7
2026-01-08 08:11:45,12.48,14.98,2501.242242811218,2.52,2.8703690392536503,17.01,0.517,258.6
2026-01-08 08:11:46,11.99,14.37,2128.6485000000002,3.01,3.11,14.56,0.381,344.8
2026-01-08 08:11:47,12.58,15.17,2590.7781271959166,2.42,2.289630960746349,17.35,0.497,75.8
2026-01-08 08:11:48,12.02,14.57,2139.221086123806,2.98,3.0792239124906002,14.75,0.476,163.3
2026-01-08 08:11:49,11.9,14.4,1976.1119853101916,3.1,3.168740996234821,13.9,0.527,249.7
2026-01-08 08:11:50,11.22,13.51,1565.6258832848387,3.78,3.828144652397415,12.06,0.44,330.7
2026-01-08 08:11:51,13.54,15.23,2604.683085626047,1.46,1.5373977690436305,17.27,0.636,62.1
2026-01-08 08:11:52,12.84,14.88,2287.248652967569,2.16,2.116463828349412,15.5,0.674,151.4
2026-01-08 08:11:53,11.79,14.06,1970.3542875817081,3.21,3.155307050720568,13.79,0.516,235.7
2026-01-08 08:11:54,12.37,14.66,2544.6967037552554,2.63,2.463892535998483,17.06,0.638,323.7
2026-01-08 08:11:55,10.11,12.12,1025.8202357525033,4.89,5.152186401195101,8.35,0.441,36.4
2026-01-08 08:11:56,11.73,14.06,1761.6174468342542,3.27,3.4301559142135956,12.5,0.464,120.8
2026-01-08 08:11:57,13.09,14.91,2516.868006154691,1.91,1.8977696230270096,16.27,0.44,210.2
2026-01-08 08:11:58,14.36,14.97,2607.93816155118,0.64,0.7049974798050276,17.18,0.569,300.1
2026-01-08 08:11:59,9.91,11.68,796.2722572387737,5.09,5.401810959499041,7.02,0.525,10.2
2026-01-08 08:12:00,15.28,14.87,2547.822043129777,0.0,-0.10181682758251985,16.68,0.482,99.4
2026-01-08 08:12:01,13.56,15.0,2439.312020709063,1.44,1.3540889703471435,15.87,0.512,189.4
2026-01-08 08:12:02,11.88,14.17,2033.2059535156354,3.12,3.159505045801704,14.21,0.692,274.4
2026-01-08 08:12:03,13.62,14.91,2515.9189206143246,1.38,1.584410024005713,17.27,0.446,3.9
2026-01-08 08:12:04,10.34,12.28,1169.898263216702,4.66,4.6787845472510705,9.8,0.57,77.5
2026-01-08 08:12:05,14.69,15.11,2362.754408141934,0.31,0.7226113512930564,15.65,0.494,168.2
2026-01-08 08:12:06,12.87,15.06,2186.2983526030184,2.13,1.9358753334844176,15.23,0.426,258.5
2026-01-08 08:12:07,13.23,15.03,2288.145412303369,1.77,2.2685636123786166,15.97,0.559,348.7
2026-01-08 08:12:08,12.24,14.6,2305.128378657754,2.76,2.910665578567015,15.91,0.433,76.4
2026-01-08 08:12:09,12.09,14.47,1938.1068977322516,2.91,3.4221729365493654,14.09,0.608,163.2
2026-01-08 08:12:10,12.24,14.71,2372.6727574110514,2.76,2.843079737472357,16.45,0.594,251.4
2026-01-08 08:12:11,13.95,15.18,2303.817464265708,1.05,1.3233824026070247,15.3,0.442,342.5
2026-01-08 08:12:12,13.91,15.01,2075.554222739806,1.09,1.143079737472357,13.94,0.494,72.6
2026-01-08 08:12:13,13.2,14.86,2411.8357935942627,1.8,2.0621729365493655,16.45,0.425,161.7
2026-01-08 08:12:14,11.23,13.52,1381.6492117697585,3.77,4.2006655785670155,10.73,0.324,242.8
2026-01-08 08:12:15,10.5,12.44,1097.745166929782,4.5,4.918563612378616,9.31,0.676,317.5
2026-01-08 08:12:16,12.18,14.69,2115.090300164335,2.82,3.135875333484418,14.26,0.353,45.6
2026-01-08 08:12:17,15.82,14.7,2315.187280331727,0.0,0.2826113512930566,16.36,0.477,133.8
2026-01-08 08:12:18,10.7,12.73,1237.46321197233,4.3,4.68878454725107,10.39,0.469,210.1
2026-01-08 08:12:19,10.83,12.91,1403.7227092064486,4.17,4.524410024005713,10.78,0.523,287.6
2026-01-08 08:12:20,11.87,14.19,1814.4958978522488,3.13,3.569505045801704,13.54,0.709,12.7
2026-01-08 08:12:21,11.54,13.66,1877.9898539512535,3.46,3.7940889703471434,13.69,0.538,94.7
2026-01-08 08:12:22,12.61,15.08,2510.478468642361,2.39,2.638183172417481,17.45,0.363,185.2
2026-01-08 08:12:23,12.02,14.46,2087.5277013319264,2.98,2.8018109594990412,14.1,0.422,271.9
2026-01-08 08:12:24,13.6,15.08,2594.81316155118,1.4,1.5149974798050279,17.44,0.534,2.4
2026-01-08 08:12:25,12.42,14.99,2435.32019464109,2.58,2.4177696230270094,17.09,0.405,92.4
2026-01-08 08:12:26,13.74,14.98,2508.1050393918695,1.26,1.390155914213596,17.19,0.417,182.2
2026-01-08 08:12:27,12.72,14.91,2366.9839094052313,2.28,2.1421864011951004,16.09,0.419,271.7
2026-01-08 08:12:28,15.53,15.08,2183.3365532029457,0.0,-0.08610746400151752,14.19,0.494,2.1
2026-01-08 08:12:29,10.54,12.49,1228.0353773824509,4.46,4.205307050720568,9.75,0.534,77.0
2026-01-08 08:12:30,10.82,12.95,1486.5847783784466,4.18,4.016463828349412,11.74,0.624,154.8
2026-01-08 08:12:31,10.89,13.1,1321.0366617938867,4.11,3.7473977690436313,10.64,0.564,233.4
2026-01-08 08:12:32,13.68,15.05,2540.1849479977104,1.32,1.3081446523974154,17.48,0.528,323.7
2026-01-08 08:12:33,11.83,14.2,1914.3484813190455,3.17,3.228740996234822,13.6,0.681,48.9
2026-01-08 08:12:34,11.39,13.71,1706.8564372163048,3.61,3.5892239124906005,11.9,0.606,131.2
2026-01-08 08:12:35,12.16,14.54,2361.507967156647,2.84,3.0696309607463497,16.21,0.633,218.4
2026-01-08 08:12:36,12.31,14.89,2283.13458,2.69,2.68,15.52,0.594,307.7
2026-01-08 08:12:37,13.9,14.92,2580.2781271959166,1.1,1.2703690392536504,17.67,0.663,37.2
2026-01-08 08:12:38,9.77,11.67,859.6714555962228,5.23,5.0507760875094005,7.15,0.514,107.3
2026-01-08 08:12:39,13.82,15.08,2332.440471206997,1.18,0.8412590037651786,16.36,0.496,197.7
2026-01-08 08:12:40,9.81,11.83,854.8798224740447,5.19,5.0218553476025845,7.16,0.478,268.7
2026-01-08 08:12:41,11.9,14.32,1849.958848424672,3.1,3.192602230956369,13.15,0.656,354.7
2026-01-08 08:12:42,12.76,15.18,2589.1782450582796,2.24,2.1035361716505885,17.17,0.577,85.8
2026-01-08 08:12:43,12.66,14.95,2615.893100814149,2.34,2.374692949279432,17.72,0.535,175.4
2026-01-08 08:12:44,11.85,14.22,1968.9047503150525,3.15,2.836107464001518,13.62,0.502,260.8
2026-01-08 08:12:45,14.36,15.16,2428.7353576330534,0.64,0.5078135988048998,15.7,0.499,351.8
2026-01-08 08:12:46,13.98,15.14,2343.5089057228292,1.02,1.209844085786404,15.46,0.428,82.6
2026-01-08 08:12:47,13.52,14.89,2481.763163848541,1.48,1.5622303769729906,16.87,0.587,172.0
2026-01-08 08:12:48,12.11,14.45,1985.6969393920222,2.89,2.5250025201949717,14.32,0.643,258.7
2026-01-08 08:12:49,13.41,14.95,2378.4413398257357,1.59,1.0481890405009588,16.97,0.623,348.4
2026-01-08 08:12:50,13.91,15.11,2603.5230827595888,1.09,1.1718168275825196,17.05,0.301,79.0
2026-01-08 08:12:51,14.11,15.17,2192.586260233365,0.89,0.555911029652857,14.76,0.614,170.0
2026-01-08 08:12:52,9.33,11.05,704.489742190247,5.67,5.660494954198295,6.19,0.473,236.4
2026-01-08 08:12:53,10.72,12.83,1281.532220168513,4.28,4.135589975994287,10.39,0.582,313.3
2026-01-08 08:12:54,12.04,14.39,2190.4813645582544,2.96,2.5812154527489297,15.35,0.43,39.7
2026-01-08 08:12:55,10.07,12.08,913.6671455259548,4.93,4.767388648706944,6.99,0.59,112.1
2026-01-08 08:12:56,10.8,13.06,1338.9751463056325,4.2,4.234124666515582,10.59,0.41,190.5
2026-01-08 08:12:57,15.66,15.19,2464.615706185634,0.0,0.11143638762138341,16.17,0.425,281.6
2026-01-08 08:12:58,10.95,13.1,1333.149622462904,4.05,3.9093344214329844,10.52,0.388,0.2
2026-01-08 08:12:59,13.73,15.06,2449.0616024023766,1.27,1.2778270634506343,16.06,0.493,90.5
2026-01-08 08:13:00,11.67,14.0,1830.5215355146718,3.33,3.0669202625276433,13.28,0.513,174.5
2026-01-08 08:13:01,12.22,14.64,2426.6160738638114,2.78,2.686617597392975,16.78,0.475,262.4
2026-01-08 08:13:02,12.45,14.97,2390.0838924114482,2.55,2.376920262527643,16.06,0.49,352.2
2026-01-08 08:13:03,12.02,14.41,2003.4669874739714,2.98,2.7578270634506348,13.84,0.468,78.7
2026-01-08 08:13:04,8.72,10.59,464.9632393869325,6.28,5.999334421432985,4.12,0.709,142.2
2026-01-08 08:13:05,12.48,14.79,2514.371544563269,2.52,2.4514363876213836,17.09,0.57,231.0
2026-01-08 08:13:06,11.83,14.34,1995.313495907094,3.17,2.924124666515582,14.12,0.613,317.0
2026-01-08 08:13:07,13.56,14.9,2291.247257439593,1.44,1.2273886487069434,15.38,0.536,46.4
2026-01-08 08:13:08,12.94,15.02,2335.3891284971132,2.06,2.1312154527489295,15.78,0.666,136.5
2026-01-08 08:13:09,11.73,14.12,1710.4837207031785,3.27,2.545589975994287,12.4,0.464,221.2
2026-01-08 08:13:10,10.35,12.41,1030.916920726736,4.65,4.660494954198296,8.36,0.45,295.7
2026-01-08 08:13:11,9.49,11.42,688.1049773709289,5.51,5.1259110296528565,6.52,0.325,4.2
2026-01-08 08:13:12,11.26,13.45,1712.0388955289072,3.74,3.7418168275825194,12.68,0.623,84.9
2026-01-08 08:13:13,13.79,15.02,2498.685073786049,1.21,1.3281890405009584,16.36,0.542,175.1
2026-01-08 08:13:14,15.6,14.95,2556.2201186957323,0.0,-0.14499747980502786,17.02,0.268,264.8
2026-01-08 08:13:15,10.54,12.38,1205.6537849307977,4.46,4.44223037697299,9.97,0.467,339.1
2026-01-08 08:13:16,11.33,13.68,1662.2645411000688,3.67,3.509844085786404,12.51,0.366,61.2
2026-01-08 08:13:17,12.61,15.03,2524.547911834225,2.39,2.3878135988049003,16.92,0.523,151.3
2026-01-08 08:13:18,12.3,14.67,2202.663908826602,2.7,2.706107464001517,15.21,0.449,239.4
2026-01-08 08:13:19,13.93,15.11,2565.2049167139185,1.07,1.0246929492794326,17.05,0.594,330.0
2026-01-08 08:13:20,13.04,15.08,2484.4879954552384,1.96,1.7235361716505875,16.74,0.514,60.5
2026-01-08 08:13:21,13.95,15.17,2607.3080856260467,1.05,0.9826022309563692,17.26,0.559,151.5
2026-01-08 08:13:22,12.63,14.93,2458.4075735367724,2.37,2.601855347602584,16.5,0.531,241.1
2026-01-08 08:13:23,13.23,14.9,2220.7121534367707,1.77,1.3612590037651786,15.67,0.325,330.4
2026-01-08 08:13:24,13.07,15.14,2434.66175531919,1.93,1.970776087509399,15.89,0.41,61.3
