timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:11:27,11.08,13.29,1560.45492883532,3.92,3.6515555275043345,12.45,0.389,258.2
2026-01-08 09:11:28,9.9,11.75,1019.9954186898017,5.1,4.900015552212236,8.95,0.496,328.6
2026-01-08 09:11:29,9.96,12.15,937.1262029791649,5.04,4.949653504702115,7.89,0.478,41.5
2026-01-08 09:11:30,11.76,14.15,1841.6151128896045,3.24,2.9204322563990117,13.01,0.485,126.4
2026-01-08 09:11:31,10.39,12.32,1196.7099857690866,4.61,4.532310176514715,9.5,0.41,200.3
2026-01-08 09:11:32,13.43,14.93,2346.564762388109,1.57,1.3252412963454046,16.41,0.526,289.9
2026-01-08 09:11:33,12.84,14.83,2528.1621349046172,2.16,2.2491754906891366,17.13,0.488,18.9
2026-01-08 09:11:34,12.49,15.0,2603.497401091869,2.51,2.434058675667141,17.37,0.561,108.9
2026-01-08 09:11:35,10.83,13.02,1377.1464359545266,4.17,3.7898330221681555,11.56,0.39,187.0
2026-01-08 09:11:36,11.85,14.2,1701.2406104800368,3.15,2.896437184073542,11.49,0.545,272.2
2026-01-08 09:11:37,9.16,10.95,627.3320449376007,5.84,5.973806540362345,6.08,0.452,337.9
2026-01-08 09:11:38,12.35,14.67,2578.507281621016,2.65,2.8218734501409672,17.41,0.576,65.9
2026-01-08 09:11:39,14.37,14.87,2398.020380445325,0.63,0.5405675195908728,16.52,0.411,155.2
2026-01-08 09:11:40,13.26,14.95,2524.292592175705,1.74,1.8998158797808231,17.22,0.546,244.9
2026-01-08 09:11:41,10.75,13.0,1240.6252121914972,4.25,4.629543474247251,9.63,0.475,322.8
2026-01-08 09:11:42,12.19,14.63,2201.781834419681,2.81,3.2796733552078683,15.81,0.49,50.6
2026-01-08 09:11:43,11.45,13.73,1521.7301226776196,3.55,4.0201269872393555,11.65,0.651,133.0
2026-01-08 09:11:44,11.18,13.43,1517.063822580022,3.82,4.0608245572208315,11.98,0.4,213.5
2026-01-08 09:11:45,10.74,12.72,1292.8101181546679,4.26,3.8716852893197817,10.01,0.619,289.8
2026-01-08 09:11:46,13.34,14.97,2424.946494847718,1.66,1.9226277637773088,16.64,0.469,19.6
2026-01-08 09:11:47,13.05,15.2,2455.708148827624,1.95,2.283570238234864,16.62,0.559,110.9
2026-01-08 09:11:48,13.06,14.96,2382.6396186682055,1.94,2.0544309703338057,15.74,0.423,200.6
2026-01-08 09:11:49,13.76,15.11,2508.1537581672387,1.24,1.6851285403152818,17.18,0.257,291.3
2026-01-08 09:11:50,13.49,15.1,2529.034679758973,1.51,1.8755821723467685,17.13,0.402,21.9
2026-01-08 09:11:51,12.66,15.15,2460.7505860068113,2.34,2.9657120533073855,17.28,0.54,112.8
2026-01-08 09:11:52,9.91,12.02,877.3349381745921,5.09,5.215439647773814,6.94,0.312,185.0
2026-01-08 09:11:53,12.31,14.92,2317.724277293218,2.69,2.844688007963765,15.45,0.696,274.5
2026-01-08 09:11:54,10.89,13.2,1238.6220181782437,4.11,4.34338207741367,9.33,0.568,353.7
2026-01-08 09:11:55,13.2,15.16,2322.469621232238,1.8,2.461448987192293,16.52,0.39,84.6
2026-01-08 09:11:56,12.23,14.88,2274.055692728198,2.77,3.408818343481096,16.06,0.521,173.9
2026-01-08 09:11:57,9.84,11.69,777.4120890720917,5.16,5.705422505386475,6.61,0.463,244.0
2026-01-08 09:11:58,11.72,14.05,1841.1707148963533,3.28,3.621196851887498,13.9,0.642,328.3
2026-01-08 09:11:59,10.59,12.58,1099.0345225831009,4.41,4.616080036865503,9.23,0.474,43.8
2026-01-08 09:12:00,11.24,13.36,1531.6933470197225,3.76,4.17001423120924,11.1,0.556,123.9
2026-01-08 09:12:01,12.42,14.87,2139.849261950377,2.58,3.2329453510399246,16.08,0.535,213.2
2026-01-08 09:12:02,13.79,14.85,2416.667516410911,1.21,1.4848232711556284,17.41,0.356,302.2
2026-01-08 09:12:03,10.19,12.33,950.2703018502018,4.81,5.375602022852529,7.55,0.55,16.2
2026-01-08 09:12:04,12.05,14.46,2111.7679833986003,2.95,3.715239975342405,15.52,0.632,103.0
2026-01-08 09:12:05,13.48,14.91,2300.1937859878144,1.52,2.0237000000503063,15.62,0.413,192.4
2026-01-08 09:12:06,11.93,14.35,1998.2078434192238,3.07,3.7709496171441015,14.95,0.481,278.5
2026-01-08 09:12:07,13.75,15.0,2418.422705024149,1.25,2.036961123717529,17.55,0.59,8.5
2026-01-08 09:12:08,9.59,11.48,776.6079426866166,5.41,5.941711703120911,7.22,0.441,77.4
2026-01-08 09:12:09,10.52,12.65,987.5786215041152,4.48,5.125183515008051,8.23,0.5,153.3
2026-01-08 09:12:10,13.96,15.06,2263.2117217246964,1.04,1.5673637657439208,16.08,0.456,243.7
2026-01-08 09:12:11,13.86,14.86,2359.6590512075118,1.14,1.688244758895301,17.08,0.586,332.8
2026-01-08 09:12:12,13.19,15.06,2311.731890030855,1.81,2.1778239256050824,15.62,0.397,63.2
2026-01-08 09:12:13,12.48,15.05,2404.9835803648098,2.52,2.7061038347303725,16.87,0.391,153.5
2026-01-08 09:12:14,10.44,12.64,1023.6396007413681,4.56,5.413092182704396,8.93,0.529,229.4
2026-01-08 09:12:15,12.94,15.26,2286.958194150846,2.06,2.9588017631621724,16.9,0.563,320.9
2026-01-08 09:12:16,9.38,11.33,667.7747703021506,5.62,6.013250416449907,6.52,0.632,28.9
2026-01-08 09:12:17,11.4,13.67,1531.944645343351,3.6,3.9664609592172715,11.06,0.576,110.9
2026-01-08 09:12:18,10.36,12.29,932.1126705180285,4.64,5.468461094370531,8.26,0.558,184.6
2026-01-08 09:12:19,9.87,11.89,776.5423716955672,5.13,5.429283301741822,6.51,0.542,256.0
2026-01-08 09:12:20,10.89,13.16,1312.8080652574192,4.11,4.968964709906076,10.35,0.511,334.9
2026-01-08 09:12:21,11.89,14.45,2015.442036301587,3.11,3.4875469496515334,14.2,0.578,61.6
2026-01-08 09:12:22,13.43,15.05,2140.3520503992218,1.57,2.2250759896820105,14.9,0.314,151.9
2026-01-08 09:12:23,9.76,11.68,837.3935513307954,5.24,5.801601955199439,6.54,0.525,222.0
2026-01-08 09:12:24,14.47,14.91,2515.119948534364,0.53,0.8971789300825964,17.39,0.754,311.4
2026-01-08 09:12:25,14.63,14.86,2288.756154637346,0.37,0.8718647434427425,15.99,0.566,40.6
2026-01-08 09:12:26,12.01,14.5,2017.319447240073,2.99,3.8457207413985173,14.77,0.531,127.6
2026-01-08 09:12:27,9.65,11.55,773.9660003411716,5.35,5.4488115449708765,6.7,0.692,196.9
2026-01-08 09:12:28,12.75,15.14,2126.4343293711345,2.25,2.9112047950534063,15.66,0.614,287.7
2026-01-08 09:12:29,12.09,14.5,2276.6189898294356,2.91,3.452970885464661,16.5,0.515,14.7
2026-01-08 09:12:30,10.7,12.79,1231.8225795122494,4.3,4.554182685135888,9.53,0.598,91.5
2026-01-08 09:12:31,13.12,15.01,2453.4461724964935,1.88,2.514915250530604,17.53,0.592,181.6
2026-01-08 09:12:32,11.55,13.85,1750.5518706716584,3.45,3.8052455294311476,12.86,0.495,264.7
2026-01-08 09:12:33,11.13,13.16,1516.7212935476393,3.87,4.125252057260822,12.28,0.581,343.6
2026-01-08 09:12:34,12.73,14.99,2543.696343849988,2.27,2.545014647140507,16.88,0.352,73.5
2026-01-08 09:12:35,9.33,11.21,634.0150282584658,5.67,6.094614074902726,6.06,0.6,140.8
2026-01-08 09:12:36,10.23,12.31,906.4663884244447,4.77,5.3741317603063505,7.34,0.555,214.6
2026-01-08 09:12:37,10.0,11.96,867.3334695748503,5.0,5.183649445709965,7.4,0.49,286.4
2026-01-08 09:12:38,13.12,15.09,2472.726233321389,1.88,2.0132488734721847,16.49,0.384,17.0
2026-01-08 09:12:39,13.81,14.91,2248.657086536499,1.19,1.3230114633518697,15.46,0.473,106.4
2026-01-08 09:12:40,15.04,14.99,2381.23328463282,0.0,0.2730179911815436,16.1,0.512,196.3
2026-01-08 09:12:41,12.85,15.14,2398.95335752506,2.15,2.203348270082096,15.68,0.461,287.2
2026-01-08 09:12:42,12.52,14.91,2258.012290761257,2.48,2.6440808354768195,14.65,0.488,16.7
2026-01-08 09:12:43,11.94,14.43,1931.8278477450033,3.06,3.34529263514803,13.11,0.647,103.2
2026-01-08 09:12:44,10.43,12.46,1232.786120606179,4.57,4.807058725559276,9.44,0.397,178.0
2026-01-08 09:12:45,13.06,15.12,2291.5723890985423,1.94,2.089451975641815,16.01,0.599,268.7
2026-01-08 09:12:46,13.85,15.07,2561.3325204562793,1.15,1.3925427792141734,17.36,0.583,359.1
2026-01-08 09:12:47,12.9,14.99,2618.070320992887,2.1,2.126398777169955,17.37,0.449,89.0
2026-01-08 09:12:48,13.23,15.02,2369.1387716347785,1.77,2.1110845905300937,16.17,0.383,179.2
2026-01-08 09:12:49,12.31,14.69,2479.488265153,2.69,2.7966615654132503,16.89,0.655,267.3
2026-01-08 09:12:50,12.05,14.65,1990.0386192281908,2.95,2.933187530930679,12.99,0.688,355.2
2026-01-08 09:12:51,11.88,14.34,1896.3937606781624,3.12,3.350716570961156,13.46,0.431,81.2
2026-01-08 09:12:52,12.48,15.13,2331.490249802491,2.52,2.2492988107066174,15.42,0.323,172.0
2026-01-08 09:12:53,13.6,15.01,2506.3482373508396,1.4,1.4889802188708723,16.24,0.516,262.1
2026-01-08 09:12:54,8.74,10.5,480.8570949581366,6.26,6.409802426242158,4.86,0.543,325.1
2026-01-08 09:12:55,14.11,14.91,2553.260516210337,0.89,0.8018025613954172,17.51,0.412,54.5
2026-01-08 09:12:56,11.88,14.18,2097.6667914298614,3.12,2.9850131041627823,14.75,0.535,139.6
2026-01-08 09:12:57,12.97,14.93,2617.2662886692406,2.03,2.059461757450513,17.53,0.434,229.2
2026-01-08 09:12:58,10.97,12.86,1408.9066474287752,4.03,3.9651713379082945,10.7,0.567,306.4
2026-01-08 09:12:59,14.22,14.94,2349.9392751483683,0.78,0.6521596858823139,15.46,0.549,36.0
2026-01-08 09:13:00,17.69,15.11,2548.990393689496,0.0,-0.289560404992395,16.91,0.445,126.7
2026-01-08 09:13:01,12.88,14.98,2614.504924950814,2.12,2.0800187617173864,17.04,0.641,216.5
2026-01-08 09:13:02,12.28,14.7,2371.662901558625,2.72,2.7408997548687655,15.72,0.442,304.7
2026-01-08 09:13:03,12.67,15.02,2361.181404937658,2.33,2.2230800056046345,16.83,0.594,34.8
2026-01-08 09:13:04,12.68,14.9,2370.802504135693,2.32,2.4465518174917724,16.17,0.489,124.2
2026-01-08 09:13:05,12.54,14.96,2580.0545525918283,2.46,2.4313023968951573,17.44,0.387,214.0
2026-01-08 09:13:06,13.0,14.86,2248.802495387198,2.0,2.377313903468587,15.7,0.53,303.1
2026-01-08 09:13:07,12.55,15.29,2511.7170133925038,2.45,2.3345635205623796,16.86,0.477,34.9
2026-01-08 09:13:08,13.15,14.92,2439.8057819881146,1.85,1.3830235452702846,17.01,0.306,124.4
2026-01-08 09:13:09,11.05,13.29,1532.00807430782,3.95,4.112661497760155,11.44,0.477,204.1
2026-01-08 09:13:10,14.64,15.04,2417.410823277751,0.36,0.5834402494570563,16.36,0.462,294.4
2026-01-08 09:13:11,14.32,15.05,2618.353980487149,0.68,0.7053181695727656,17.42,0.596,24.7
2026-01-08 09:13:12,11.7,14.06,1891.730859805062,3.3,3.1882492894034438,13.62,0.515,109.0
2026-01-08 09:13:13,9.49,11.44,702.4673267351101,5.51,6.032183483747182,6.96,0.632,177.6
2026-01-08 09:13:14,9.87,11.87,845.265005688807,5.13,5.34706666872518,7.32,0.478,248.8
2026-01-08 09:13:15,13.31,15.02,2403.0295578211885,1.69,1.6728410152261943,16.31,0.451,339.0
2026-01-08 09:13:16,10.64,12.5,1241.9718823044802,4.36,4.1594451771315875,10.28,0.458,54.0
2026-01-08 09:13:17,12.18,14.82,2407.6067571160524,2.82,2.846814533420382,15.92,0.27,142.9
2026-01-08 09:13:18,12.8,14.92,2329.429649693634,2.2,2.3048814431990126,15.74,0.519,232.5
2026-01-08 09:13:19,11.76,14.06,1814.88234786987,3.24,3.5235755126489274,13.32,0.426,316.8
2026-01-08 09:13:20,9.5,11.53,671.406544011228,5.5,5.792823872838851,5.54,0.457,26.0
2026-01-08 09:13:21,11.93,14.25,1832.0649459776712,3.07,3.442551467305297,12.89,0.759,111.5
2026-01-08 09:13:22,11.09,13.48,1351.6601589388717,3.91,4.142681348265924,9.93,0.503,192.4
2026-01-08 09:13:23,13.85,15.04,2527.052067671932,1.15,1.5231349802974012,16.95,0.435,282.6
2026-01-08 09:13:24,10.56,12.7,1115.0884382456618,4.44,4.563832550278886,8.69,0.55,358.8
2026-01-08 09:13:25,14.0,15.11,2560.7680133758226,1.0,1.2446932823778183,17.69,0.545,89.5
2026-01-08 09:13:26,11.65,13.93,1630.5638911617648,3.35,3.305635756835355,11.49,0.491,173.1
2026-01-08 09:13:27,13.06,15.23,2416.5313749386746,1.94,2.55657823129291,16.94,0.433,264.4
2026-01-08 09:13:28,12.35,14.78,2234.2158210795324,2.65,2.7474389633918426,15.21,0.389,353.1
2026-01-08 09:13:29,12.71,14.92,2549.3641599895013,2.29,2.5781365333733284,17.52,0.491,82.6
2026-01-08 09:13:30,11.62,13.85,1747.8334729130288,3.38,3.368590165404805,12.19,0.373,165.7
2026-01-08 09:13:31,13.48,14.82,2429.0587872176347,1.52,1.9287200463654142,16.71,0.438,254.6
2026-01-08 09:13:32,8.5,10.25,393.3523226914665,6.5,7.0684476408318595,3.83,0.43,316.1
2026-01-08 09:13:33,13.03,14.94,2469.9822346822543,1.97,2.3276960010218017,17.16,0.41,45.7
2026-01-08 09:13:34,13.8,15.06,2193.2699995714556,1.2,1.6463900704717163,14.84,0.429,136.0
2026-01-08 09:13:35,13.06,14.97,2012.453499435652,1.94,2.7644569802503476,14.7,0.567,225.9
2026-01-08 09:13:36,11.98,14.39,1963.5631720537972,3.02,3.801826336539142,14.46,0.552,312.3
2026-01-08 09:13:37,10.09,11.95,1038.0232658912905,4.91,5.428430498444522,9.78,0.493,24.0
2026-01-08 09:13:38,12.38,14.89,2270.037568391796,2.62,3.27420484494555,16.61,0.516,113.3
2026-01-08 09:13:39,13.86,15.14,2041.503217419563,1.14,1.8790880299235482,14.6,0.53,204.1
2026-01-08 09:13:40,10.77,12.94,1310.3897568703758,4.23,4.833022224267285,10.32,0.416,281.7
2026-01-08 09:13:41,15.22,15.01,2363.7746446147544,0.0,0.6859533440979642,16.94,0.484,11.8
2026-01-08 09:13:42,11.72,14.14,1937.5967290829274,3.28,3.7778312642136638,14.81,0.327,96.7
2026-01-08 09:13:43,12.53,15.04,2084.3134799575105,2.47,3.1086100159105743,14.64,0.611,186.9
2026-01-08 09:13:44,13.45,14.86,2347.4083336189615,1.55,2.178247968400446,16.7,0.391,276.0
2026-01-08 09:13:45,12.78,14.92,2381.93491300428,2.22,2.9367079931083504,16.69,0.496,5.6
2026-01-08 09:13:46,10.56,12.75,999.2309640290531,4.44,5.223957610202143,8.57,0.357,82.1
2026-01-08 09:13:47,12.54,15.03,2270.5675719243072,2.46,3.149969116775569,16.68,0.429,172.3
2026-01-08 09:13:48,10.57,12.66,1225.1487980277964,4.43,5.0747196961789545,10.77,0.44,248.3
2026-01-08 09:13:49,13.39,15.03,2441.72472913265,1.61,2.3081915080660957,17.29,0.436,338.4
2026-01-08 09:13:50,11.73,14.09,1618.2866841777206,3.27,3.8603717588019646,12.08,0.594,63.0
2026-01-08 09:13:51,15.35,15.15,2509.171152612247,0.0,0.4412527519533447,17.02,0.547,153.9
2026-01-08 09:13:52,12.9,15.17,2433.1566213509295,2.1,2.8308319186631263,17.73,0.551,244.9
2026-01-08 09:13:53,15.48,14.75,2459.85814520554,0.0,0.6291118277884185,17.05,0.506,333.4
2026-01-08 09:13:54,14.13,14.88,2304.0840565954213,0.87,1.6461001757624385,16.96,0.496,62.7
2026-01-08 09:13:55,13.42,14.86,2493.274938992193,1.58,2.0818097562202182,16.92,0.454,151.9
2026-01-08 09:13:56,12.99,14.9,2400.8395263017073,2.01,2.5862584095079493,17.63,0.5,241.3
2026-01-08 09:13:57,14.96,14.86,2361.396582371044,0.04,0.40946895227531804,16.33,0.488,330.5
2026-01-08 09:13:58,11.5,13.72,1642.143248667605,3.5,4.121469087428582,12.91,0.447,52.8
2026-01-08 09:13:59,12.24,14.55,2157.102283546435,2.76,3.392291294799864,15.51,0.457,140.1
2026-01-08 09:14:00,12.07,14.25,2236.9081479623087,2.93,3.5819727029641246,17.46,0.509,225.6
2026-01-08 09:14:01,13.0,14.82,2485.7293275387365,2.0,2.5305549427095757,17.46,0.398,314.5
2026-01-08 09:14:02,9.49,11.3,618.3599770889217,5.51,6.188083982740047,5.85,0.414,22.3
2026-01-08 09:14:03,11.04,13.28,1267.0382194611261,3.96,4.334609948257483,9.84,0.433,102.0
2026-01-08 09:14:04,10.7,12.81,1252.880855141803,4.3,4.560186923140645,9.92,0.513,178.8
2026-01-08 09:14:05,15.69,15.04,2445.220906668546,0.0,0.6848727365007772,17.6,0.65,269.0
2026-01-08 09:14:06,14.82,14.9,2386.9258723992207,0.18,0.9087287344565593,17.2,0.586,358.5
2026-01-08 09:14:07,13.65,15.05,2245.401945921173,1.35,2.0318195380289104,16.04,0.642,88.8
2026-01-08 09:14:08,13.76,15.08,2466.857884115586,1.24,1.604212788111456,16.81,0.57,179.2
2026-01-08 09:14:09,13.01,15.13,2272.5172624074476,1.99,2.08597887852272,14.74,0.63,270.0
2026-01-08 09:14:10,15.23,14.94,2470.3364110350976,0.0,0.3171906781939219,16.82,0.35,359.6
2026-01-08 09:14:11,12.57,14.88,2273.972746159489,2.43,3.2879232435886547,16.37,0.631,88.9
2026-01-08 09:14:12,12.55,14.93,2325.8548758963557,2.45,2.8182535224891896,15.71,0.714,178.5
2026-01-08 09:14:13,12.94,14.95,2348.984239135503,2.06,2.4382600503188723,16.24,0.403,268.2
2026-01-08 09:14:14,11.78,14.16,1795.7971509633614,3.22,3.1680226401985476,12.73,0.545,353.2
2026-01-08 09:14:15,14.51,15.1,2536.374207160296,0.49,0.8276220679607772,16.78,0.49,83.8
2026-01-08 09:14:16,8.9,10.79,509.04597714157353,6.1,6.647139753364402,4.21,0.442,148.5
2026-01-08 09:14:17,11.12,13.36,1451.3741740874161,3.88,4.156657438768007,11.4,0.705,228.6
2026-01-08 09:14:18,11.3,13.5,1626.4418952198234,3.7,3.976256866530217,12.15,0.466,309.6
2026-01-08 09:14:19,11.73,14.08,1989.3680447085023,3.27,3.7160194564099114,14.27,0.477,34.1
2026-01-08 09:14:20,12.53,14.96,2620.7931791371066,2.47,2.4860259842395944,17.37,0.437,123.8
2026-01-08 09:14:21,14.77,15.14,2442.544285852099,0.23,0.5163562631401286,16.59,0.362,214.7
2026-01-08 09:14:22,14.16,14.92,2335.436513492682,0.84,1.3470888285348612,15.98,0.35,304.2
2026-01-08 09:14:23,14.19,15.0,2407.7076146396876,0.81,0.7583006282060631,16.18,0.549,34.2
2026-01-08 09:14:24,13.31,14.8,2487.8460831697394,1.69,1.9700667186173266,17.68,0.53,123.0
2026-01-08 09:14:25,14.6,15.08,2548.737758955817,0.4,0.6424599686998564,17.18,0.47,213.5
2026-01-08 09:14:26,12.03,14.61,2132.556120211714,2.97,2.8755507722722227,14.69,0.499,301.1
2026-01-08 09:14:27,13.22,14.93,2593.6557228151487,1.78,1.8994067702280044,17.5,0.448,30.7
2026-01-08 09:14:28,13.74,14.89,2317.1966932335013,1.26,1.5140925835881358,16.26,0.489,120.0
2026-01-08 09:14:29,13.73,15.04,2277.791593533894,1.27,1.7896695584712987,16.26,0.481,210.3
2026-01-08 09:14:30,13.0,14.97,2496.6267719981192,2.0,1.9261955239887212,16.06,0.436,300.1
2026-01-08 09:14:31,12.05,14.58,2034.3971339254442,2.95,3.0537245640192037,14.43,0.395,27.5
2026-01-08 09:14:32,12.07,14.38,1928.7725364032344,2.93,3.042306803764665,12.97,0.548,113.8
2026-01-08 09:14:33,13.45,14.85,2588.7719056313404,1.55,1.411988211928915,17.51,0.449,202.9
2026-01-08 09:14:34,13.27,15.07,2389.988480103917,1.73,1.5428104193001966,16.54,0.331,293.4
2026-01-08 09:14:35,14.11,15.02,2584.262770544033,0.89,0.7348105544534602,16.87,0.517,23.5
2026-01-08 09:14:36,14.28,14.84,2229.044275280347,0.72,0.4780210972208226,15.05,0.464,112.5
2026-01-08 09:14:37,14.77,14.91,2389.637820589984,0.23,-0.0075302494914413765,16.54,0.482,202.0
2026-01-08 09:14:38,14.24,14.91,2195.4946970995697,0.76,0.508179330966338,15.25,0.561,291.4
2026-01-08 09:14:39,12.98,14.92,2481.1161993577425,2.02,1.6851676789403573,16.92,0.573,20.9
2026-01-08 09:14:40,14.12,14.94,2399.2050753399585,0.88,1.0834475880656496,16.47,0.582,110.6
2026-01-08 09:14:41,12.38,14.72,2309.6981972434564,2.62,2.8030267547754297,15.7,0.535,198.9
2026-01-08 09:14:42,13.96,14.94,2560.15979690241,1.04,0.9639077479268094,17.27,0.54,288.6
2026-01-08 09:14:43,11.1,13.38,1386.8177433545086,3.9,3.9560879986626776,9.93,0.611,8.9
2026-01-08 09:14:44,12.31,14.77,2212.0464005714807,2.69,2.799559810549818,15.06,0.472,97.5
2026-01-08 09:14:45,11.53,13.89,1946.9365714033456,3.47,3.434310389953199,13.93,0.561,180.8
2026-01-08 09:14:46,13.55,15.03,2609.16550216176,1.45,1.510321896526629,17.31,0.684,271.0
2026-01-08 09:14:47,11.89,14.25,1890.938036473584,3.11,3.2075715136204277,13.67,0.469,356.5
2026-01-08 09:14:48,13.67,14.87,2616.6211916620523,1.33,1.3260315383283254,18.13,0.451,85.7
2026-01-08 09:14:49,13.41,15.15,2497.3188320084723,1.59,1.6656694908181962,16.7,0.578,176.6
2026-01-08 09:14:50,14.26,15.18,2171.465738878219,0.74,0.8564482425151063,14.66,0.7,267.6
2026-01-08 09:14:51,12.68,14.96,2249.404944078074,2.32,2.3883261626308054,15.04,0.549,357.4
2026-01-08 09:14:52,9.28,10.92,655.4417276135142,5.72,6.001257282461495,6.22,0.507,62.9
2026-01-08 09:14:53,13.32,14.9,2519.370262226574,1.68,1.6351914768052205,17.76,0.546,152.3
2026-01-08 09:14:54,11.36,13.71,1733.9643724326797,3.64,4.140074661783219,13.4,0.469,234.6
2026-01-08 09:14:55,12.25,14.73,2103.6576821619965,2.75,3.0358490082842473,14.13,0.398,323.0
2026-01-08 09:14:56,13.37,14.91,2545.606042825223,1.63,1.9324531701896261,17.8,0.651,52.4
2026-01-08 09:14:57,12.27,14.75,2437.5251717676283,2.73,2.9098225264784356,16.98,0.448,140.9
2026-01-08 09:14:58,13.89,14.88,2341.55159943303,1.11,1.2178894362570505,16.04,0.524,230.2
2026-01-08 09:14:59,11.52,13.98,1706.525973820292,3.48,3.7865835057069477,12.64,0.422,314.1
2026-01-08 09:15:00,14.25,15.03,2238.888691243469,0.75,0.9058318658969063,14.94,0.608,44.3
2026-01-08 09:15:01,14.59,14.98,2445.426019764732,0.41,0.9055594603633519,16.99,0.622,134.2
2026-01-08 09:15:02,10.82,13.0,1352.358859312355,4.18,4.67568934132396,10.66,0.454,212.1
2026-01-08 09:15:03,13.76,15.18,2224.192280715383,1.24,1.4061429733554565,15.09,0.371,303.2
2026-01-08 09:15:04,12.22,14.68,2377.268615331301,2.78,2.9968405433369236,16.27,0.503,31.3
2026-01-08 09:15:05,10.9,13.11,1305.846667878997,4.1,4.257701275435855,9.9,0.406,110.0
2026-01-08 09:15:06,11.98,14.36,1977.1983307531546,3.02,3.398643749893411,14.36,0.589,196.2
2026-01-08 09:15:07,13.98,14.96,2173.9641071919073,1.02,1.6495862243509474,14.75,0.454,285.9
2026-01-08 09:15:08,13.92,14.97,2405.5419612233145,1.08,1.5304469564498977,16.47,0.383,15.7
2026-01-08 09:15:09,14.71,14.97,2376.2884430151885,0.29,0.8611445264313645,16.34,0.635,105.6
2026-01-08 09:15:10,12.89,15.12,2331.0721187397494,2.11,2.431598158462842,15.89,0.586,196.3
2026-01-08 09:15:11,12.05,14.32,2109.4855836080915,2.95,3.261728039423469,15.68,0.52,282.2
2026-01-08 09:15:12,12.57,15.01,2479.3199120639265,2.43,2.611455633889897,16.45,0.506,12.3
2026-01-08 09:15:13,10.68,12.78,1116.8467879765424,4.32,5.040703994079856,9.04,0.376,89.0
2026-01-08 09:15:14,10.66,12.79,1119.833398634148,4.34,4.92939806352977,8.89,0.621,165.7
2026-01-08 09:15:15,14.66,15.04,2244.206591193904,0.34,0.8074649733083694,15.66,0.624,255.9
2026-01-08 09:15:16,9.8,11.86,887.2587900203555,5.2,5.554834329597179,7.64,0.402,327.1
2026-01-08 09:15:17,14.51,15.07,2263.651102336338,0.49,1.0114384915025736,15.66,0.573,57.5
2026-01-08 09:15:18,13.06,14.89,2219.198483068568,1.94,2.6372128380035886,15.84,0.326,146.9
2026-01-08 09:15:19,10.17,12.16,882.9413495185538,4.83,5.7120960229816,7.28,0.481,219.8
2026-01-08 09:15:20,12.31,14.79,2513.167067952102,2.69,3.116030217325325,18.15,0.57,308.6
2026-01-08 09:15:21,12.3,14.68,2098.5265851682275,2.7,3.008961337156004,14.96,0.511,36.7
2026-01-08 09:15:22,13.55,14.92,2518.4689142170328,1.45,1.7408392572717135,17.36,0.41,126.2
2026-01-08 09:15:23,11.71,13.88,1678.2402317939363,3.29,3.9416180089686152,13.01,0.563,209.4
2026-01-08 09:15:24,13.19,15.09,2493.420310117145,1.81,2.311255961458494,17.24,0.536,300.0
2026-01-08 09:15:25,12.99,15.03,2453.9319407749354,2.01,2.229715986166392,16.77,0.469,30.1
