timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:00:30,7.07,8.35,148.1888937000835,7.93,8.80506812191604,1.63,0.585,98.5
2026-01-08 10:00:31,8.74,10.73,454.8778107330848,6.26,7.175706853332438,4.71,0.49,162.9
2026-01-08 10:00:32,5.49,6.6,25.23632789445387,9.51,10.435448437808748,0.19,0.469,202.5
2026-01-08 10:00:33,7.13,8.5,157.36031842520674,7.87,8.684294645659522,1.72,0.388,253.5
2026-01-08 10:00:34,9.5,11.3,660.5087669261894,5.5,6.30225078084179,6.34,0.344,321.3
2026-01-08 10:00:35,9.03,10.66,526.2485549200355,5.97,7.309325660022785,5.55,0.497,25.3
2026-01-08 10:00:36,7.02,8.29,137.96295822789892,7.98,8.745531577784543,1.83,0.405,75.0
2026-01-08 10:00:37,6.77,8.11,109.32625527283996,8.23,8.920884258102864,1.39,0.5,123.7
2026-01-08 10:00:38,6.17,7.71,58.523611227062055,8.83,9.6354027922919,0.73,0.528,169.9
2026-01-08 10:00:39,6.56,7.86,94.75693197063721,8.44,9.129109563659505,0.99,0.513,217.1
2026-01-08 10:00:40,8.5,10.29,389.5117587825874,6.5,7.472030159170533,4.0,0.635,278.9
2026-01-08 10:00:41,10.9,13.1,1284.2984448159252,4.1,5.034193268466758,10.94,0.458,357.5
2026-01-08 10:00:42,6.43,7.94,81.28900724615036,8.57,9.445630570642008,1.2,0.567,45.1
2026-01-08 10:00:43,10.81,13.02,1152.3584164083863,4.19,4.846376609219204,8.88,0.469,123.2
2026-01-08 10:00:44,7.3,8.78,177.7673371297855,7.7,7.986468655822879,2.32,0.41,175.9
2026-01-08 10:00:45,7.91,9.41,277.0245104516092,7.09,7.965946563085133,3.46,0.67,232.3
2026-01-08 10:00:46,10.26,12.19,958.2244398537864,4.74,5.364852607365434,8.12,0.693,305.5
2026-01-08 10:00:47,11.01,13.23,1314.1696174615704,3.99,5.023231321905223,10.84,0.574,24.9
2026-01-08 10:00:48,9.9,11.74,877.5735255874087,5.1,5.421129321075466,7.73,0.596,95.4
2026-01-08 10:00:49,5.93,7.0,44.17670461101649,9.07,9.528595116411125,0.85,0.425,137.3
2026-01-08 10:00:50,7.87,9.51,267.8269306471156,7.13,7.785678925158203,3.14,0.43,194.4
2026-01-08 10:00:51,8.44,10.04,359.1751006202255,6.56,7.322432472089256,3.56,0.434,254.7
2026-01-08 10:00:52,9.19,11.16,568.2663355255592,5.81,6.748908785369383,5.65,0.436,321.7
2026-01-08 10:00:53,7.23,8.56,163.55765874314042,7.77,8.445161987278196,1.85,0.42,13.0
2026-01-08 10:00:54,8.34,9.89,355.4454214738346,6.66,7.351247080614011,3.87,0.294,72.4
2026-01-08 10:00:55,7.58,9.03,208.2773230339118,7.42,8.217219731622842,2.41,0.437,126.6
2026-01-08 10:00:56,7.23,8.73,175.45768440728966,7.77,8.0131360503092,1.89,0.516,178.9
2026-01-08 10:00:57,8.81,10.67,496.3614678347306,6.19,6.769052368995567,4.78,0.479,243.0
2026-01-08 10:00:58,10.34,12.59,1020.44866950685,4.66,5.135025020004386,8.83,0.597,318.5
2026-01-08 10:00:59,8.76,10.51,517.0685877038658,6.24,6.751110113340201,5.29,0.327,21.5
2026-01-08 10:01:00,9.35,11.28,688.2326258520876,5.65,6.0173633152490265,5.94,0.57,89.2
2026-01-08 10:01:01,9.65,11.52,777.8371044407558,5.35,5.31383962852914,6.53,0.637,158.3
2026-01-08 10:01:02,9.91,11.67,819.4366909014772,5.09,5.980593175460205,7.97,0.414,228.3
2026-01-08 10:01:03,9.91,11.84,809.0216364558422,5.09,5.617676984207259,7.18,0.6,299.4
2026-01-08 10:01:04,7.29,8.71,189.42846521964694,7.71,7.945142779542918,1.95,0.694,351.7
2026-01-08 10:01:05,9.41,11.34,692.1402397674614,5.59,6.113040778713184,6.31,0.432,59.7
2026-01-08 10:01:06,6.55,7.79,96.63371434699675,8.45,8.861419493252951,1.31,0.373,106.5
2026-01-08 10:01:07,10.41,12.44,1013.7642049995953,4.59,5.1703255375332615,8.7,0.585,181.1
2026-01-08 10:01:08,8.82,10.4,503.90727467406526,6.18,6.669803444795506,4.64,0.465,243.5
2026-01-08 10:01:09,7.3,8.89,189.7758009812909,7.7,8.02989549139919,2.36,0.592,296.9
2026-01-08 10:01:10,9.52,11.39,707.0005930844771,5.48,5.920641529976377,6.67,0.462,5.2
2026-01-08 10:01:11,9.54,11.47,723.2661475477007,5.46,6.002078832151628,6.45,0.526,74.1
2026-01-08 10:01:12,8.78,10.53,531.6815943063149,6.22,6.39424194144786,5.41,0.656,137.2
2026-01-08 10:01:13,8.84,10.67,526.5666160580666,6.16,6.687162536958882,5.49,0.567,201.2
2026-01-08 10:01:14,7.31,8.74,180.9587570625469,7.69,8.18086930832649,2.32,0.179,253.7
2026-01-08 10:01:15,10.41,12.72,1066.6523016775743,4.59,5.1853878425155235,8.69,0.601,330.0
2026-01-08 10:01:16,9.71,11.8,849.6944910402974,5.29,5.640740522833843,7.69,0.77,40.8
2026-01-08 10:01:17,8.39,10.06,369.33088417944526,6.61,7.026946440595608,4.15,0.467,101.2
2026-01-08 10:01:18,7.79,9.32,276.5287046158008,7.21,7.374021319776596,3.12,0.587,157.1
2026-01-08 10:01:19,8.44,10.23,399.07663461420776,6.56,6.891977454958869,4.03,0.634,218.4
2026-01-08 10:01:20,7.17,8.63,175.58260104088427,7.83,7.95082366280964,1.99,0.515,270.2
2026-01-08 10:01:21,9.95,11.95,924.0610508807057,5.05,5.530565247285948,8.3,0.451,341.9
2026-01-08 10:01:22,7.69,9.39,234.23009201408672,7.31,7.681203978702346,2.53,0.446,38.2
2026-01-08 10:01:23,7.52,9.13,218.22599852870812,7.48,7.992738086744279,2.72,0.489,93.0
2026-01-08 10:01:24,9.62,11.46,740.6770617452297,5.38,5.775162267454714,6.15,0.466,161.8
2026-01-08 10:01:25,9.53,11.36,729.8861069582265,5.47,6.048467704166432,6.38,0.423,229.9
2026-01-08 10:01:26,9.35,11.15,664.3687418966741,5.65,5.892642102297374,5.94,0.55,296.8
2026-01-08 10:01:27,7.57,8.95,241.03499058305738,7.43,7.43766973787176,2.45,0.441,350.5
2026-01-08 10:01:28,10.69,12.9,1166.5911758141858,4.31,4.833531519575433,9.79,0.516,67.9
2026-01-08 10:01:29,9.68,11.68,804.3315731718227,5.32,5.260205064100531,7.39,0.304,138.0
2026-01-08 10:01:30,8.76,10.45,493.2085083456308,6.24,6.537664784482222,5.14,0.523,200.7
2026-01-08 10:01:31,6.84,8.11,126.18405184807354,8.16,8.625881991078689,1.82,0.54,249.3
2026-01-08 10:01:32,9.07,10.84,564.9856937233574,5.93,6.134825004796162,5.13,0.528,314.4
2026-01-08 10:01:33,9.79,11.72,803.775971594035,5.21,5.774459282111674,7.27,0.645,24.7
2026-01-08 10:01:34,6.08,7.34,54.05848844453021,8.92,9.594747551400687,0.83,0.5,68.8
2026-01-08 10:01:35,7.83,9.26,279.76285445581897,7.17,7.495649960031158,3.07,0.438,124.3
2026-01-08 10:01:36,8.27,9.86,346.10954246444885,6.73,7.6271242316435535,3.95,0.622,183.5
2026-01-08 10:01:37,10.47,12.64,1088.0766702206756,4.53,4.929125832996482,8.78,0.526,259.4
2026-01-08 10:01:38,6.78,8.01,121.86397085914848,8.22,8.701608149718936,1.78,0.497,307.4
2026-01-08 10:01:39,8.46,10.03,380.95739718760717,6.54,7.104522670275983,3.82,0.519,7.6
2026-01-08 10:01:40,8.52,10.35,421.0636491087542,6.48,6.987819177421624,4.09,0.429,69.7
2026-01-08 10:01:41,12.39,15.07,2435.975011320749,2.61,3.0714459463832657,16.88,0.529,160.2
2026-01-08 10:01:42,6.55,7.93,88.35414403693653,8.45,9.195349948995858,1.07,0.489,207.7
2026-01-08 10:01:43,8.75,10.52,486.62343594289626,6.25,6.53947706297974,4.6,0.548,270.8
2026-01-08 10:01:44,6.81,8.11,116.80332472905152,8.19,8.73377228553663,1.34,0.624,319.5
2026-01-08 10:01:45,7.83,9.28,277.9163070743733,7.17,7.28817995042052,3.23,0.659,15.2
2026-01-08 10:01:46,10.05,11.92,981.3150558382569,4.95,5.372643947626858,8.53,0.495,86.8
2026-01-08 10:01:47,6.57,7.77,95.20412222179225,8.43,8.877107944833208,1.42,0.381,133.4
2026-01-08 10:01:48,10.28,12.21,1083.4064132166172,4.72,5.161515609717084,9.35,0.458,206.6
2026-01-08 10:01:49,10.07,12.05,915.2417608156428,4.93,5.215810832273975,7.72,0.328,279.0
2026-01-08 10:01:50,9.3,11.19,617.0843079263076,5.7,6.599937946257869,6.02,0.504,346.1
2026-01-08 10:01:51,10.2,12.23,976.9730901743304,4.8,5.56384194887045,8.51,0.558,59.5
2026-01-08 10:01:52,9.66,11.64,725.1541399105034,5.34,5.907468717832105,6.24,0.345,129.3
2026-01-08 10:01:53,9.52,11.21,661.9137131289867,5.48,6.190765224977732,6.53,0.398,196.6
2026-01-08 10:01:54,9.59,11.41,710.5368735494467,5.41,5.683679745534794,6.04,0.42,265.0
2026-01-08 10:01:55,11.15,13.54,1433.2948198818399,3.85,4.516162062257244,11.43,0.428,346.3
2026-01-08 10:01:56,7.6,9.23,203.98696008227617,7.4,8.268163663610164,2.45,0.459,41.6
2026-01-08 10:01:57,10.67,12.87,1183.684981070418,4.33,5.02963793522257,9.78,0.423,118.8
2026-01-08 10:01:58,7.77,9.3,263.3095709270141,7.23,7.850540343853024,3.15,0.437,174.7
2026-01-08 10:01:59,9.96,11.82,878.7770247033247,5.04,5.900828613142065,8.05,0.281,245.6
2026-01-08 10:02:00,10.33,12.32,995.959349490724,4.67,5.4404628904575665,8.9,0.448,319.5
2026-01-08 10:02:01,11.94,14.5,1873.171299651791,3.06,3.8094059041750246,13.87,0.476,46.5
2026-01-08 10:02:02,6.58,7.78,85.2680326148792,8.42,9.707623110771513,1.17,0.43,93.2
2026-01-08 10:02:03,9.94,11.92,845.3437868386274,5.06,6.155082831153192,7.95,0.599,164.7
2026-01-08 10:02:04,9.85,11.88,712.1977537435581,5.15,6.131756375678295,6.67,0.327,236.0
2026-01-08 10:02:05,8.79,10.58,471.6327278801659,6.21,7.0776181573819645,4.64,0.552,299.5
2026-01-08 10:02:06,7.73,9.38,230.56400869450312,7.27,8.212645792956351,2.6,0.525,355.8
2026-01-08 10:02:07,7.38,8.9,175.71817980010218,7.62,8.736820191087297,2.3,0.534,49.1
2026-01-08 10:02:08,7.41,9.0,202.24299392684938,7.59,8.060125627799012,2.6,0.422,103.2
2026-01-08 10:02:09,9.97,11.86,868.0032391111762,5.03,5.852549808509449,8.05,0.453,174.3
2026-01-08 10:02:10,10.64,12.74,1228.6768520245557,4.36,4.684083916551383,9.56,0.578,250.8
2026-01-08 10:02:11,7.89,9.46,279.3713538432105,7.11,7.83472264796778,3.1,0.321,307.6
2026-01-08 10:02:12,8.67,10.35,456.3425115297551,6.33,6.98446423244409,4.66,0.424,9.7
2026-01-08 10:02:13,8.5,10.16,376.7147977446419,6.5,7.3033104402948625,3.73,0.528,70.7
2026-01-08 10:02:14,8.81,10.47,479.89312364454946,6.19,6.901266575477132,4.99,0.466,133.5
2026-01-08 10:02:15,8.7,10.47,464.23170424955106,6.3,7.158341454658125,5.1,0.605,196.3
2026-01-08 10:02:16,7.39,8.84,184.66764699159216,7.61,8.614547372419887,2.37,0.433,249.4
2026-01-08 10:02:17,11.97,14.39,1872.450813712919,3.03,3.789900052738206,13.81,0.412,335.7
2026-01-08 10:02:18,10.84,12.89,1370.105258336776,4.16,4.534418586927245,11.16,0.452,53.0
2026-01-08 10:02:19,9.53,11.54,684.0602171724047,5.47,6.248125358294849,6.52,0.638,122.3
2026-01-08 10:02:20,8.32,9.94,328.51774826870377,6.68,7.881045953805876,3.61,0.545,181.9
2026-01-08 10:02:21,7.78,9.51,239.50506666209822,7.22,8.043209063102102,2.67,0.343,239.0
2026-01-08 10:02:22,10.58,12.8,1171.4710385739622,4.42,4.964646365277353,9.58,0.492,315.8
2026-01-08 10:02:23,7.63,9.34,230.32034805546368,7.37,8.13539240385455,2.59,0.46,11.8
2026-01-08 10:02:24,8.65,10.32,444.2980838788798,6.35,6.845484450458224,4.83,0.523,73.7
2026-01-08 10:02:25,10.89,13.13,1310.2660176495435,4.11,4.834962357720478,10.86,0.405,152.5
2026-01-08 10:02:26,9.53,11.42,721.8675602622095,5.47,6.45386840200078,7.02,0.491,221.0
2026-01-08 10:02:27,8.66,10.43,445.4731034928977,6.34,6.842247116540568,4.44,0.459,283.6
2026-01-08 10:02:28,11.06,13.16,1371.1078714771052,3.94,4.410145115710824,10.92,0.575,2.6
2026-01-08 10:02:29,9.12,10.99,541.9803179032962,5.88,6.93761091104646,5.57,0.298,68.5
2026-01-08 10:02:30,9.04,10.82,570.6125720428358,5.96,6.724694719793549,5.46,0.442,133.4
2026-01-08 10:02:31,11.17,13.51,1447.5527919413246,3.83,4.3114482667245895,11.4,0.542,214.5
2026-01-08 10:02:32,7.07,8.46,153.3855042701448,7.93,8.307924580004718,1.85,0.368,265.3
2026-01-08 10:02:33,6.27,7.42,65.12822037130185,8.73,9.344177781913555,1.14,0.435,309.8
2026-01-08 10:02:34,10.61,12.9,1126.9887198951626,4.39,5.050262875249344,8.89,0.546,27.2
2026-01-08 10:02:35,9.56,11.5,741.5968092400361,5.44,5.966235526258177,6.66,0.511,96.2
2026-01-08 10:02:36,8.05,9.75,280.685214090508,6.95,7.992151844944532,2.98,0.475,154.7
2026-01-08 10:02:37,11.3,13.67,1415.5791414311668,3.7,4.488068163630901,10.68,0.491,236.7
2026-01-08 10:02:38,9.84,11.61,830.0607961453052,5.16,5.52404081463972,7.4,0.403,306.4
2026-01-08 10:02:39,8.08,9.65,286.5484229883474,6.92,7.590125907975534,2.98,0.447,4.3
2026-01-08 10:02:40,8.0,9.62,297.03358498651227,7.0,7.646379109884361,3.23,0.524,62.0
2026-01-08 10:02:41,8.49,10.24,432.86001184901266,6.51,6.912855423164474,4.32,0.398,123.4
2026-01-08 10:02:42,9.26,11.04,636.3245140587521,5.74,6.36960897009554,6.6,0.424,189.7
2026-01-08 10:02:43,9.31,11.25,681.0642223275794,5.69,6.116692778842605,6.26,0.371,257.1
2026-01-08 10:02:44,9.16,11.12,595.8344148125141,5.84,6.534158574178264,5.96,0.692,323.9
2026-01-08 10:02:45,11.08,13.45,1601.529397035166,3.92,3.982056573348519,12.23,0.642,44.6
2026-01-08 10:02:46,6.77,8.21,110.81009959235567,8.23,8.990435287888296,1.31,0.628,93.8
2026-01-08 10:02:47,7.91,9.51,282.0789045918058,7.09,7.559341332168607,2.72,0.331,150.8
2026-01-08 10:02:48,10.84,13.08,1292.3098646320504,4.16,4.638819239430852,10.32,0.377,229.3
2026-01-08 10:02:49,11.97,14.38,2004.8451158916905,3.03,3.388911286034535,14.47,0.524,315.6
2026-01-08 10:02:50,12.26,14.84,2163.282059201752,2.74,3.3396573246117303,15.8,0.765,44.6
2026-01-08 10:02:51,10.18,12.22,991.8264703092586,4.82,5.141094626786972,8.64,0.434,117.9
2026-01-08 10:02:52,8.59,10.41,434.4298853436213,6.41,6.573257736083205,4.21,0.697,180.4
2026-01-08 10:02:53,9.12,10.88,634.0332876812657,5.88,6.1161783315942255,6.35,0.419,245.7
2026-01-08 10:02:54,8.4,10.18,399.08653355981886,6.6,6.489885102961834,4.21,0.61,306.7
2026-01-08 10:02:55,10.32,12.36,1084.2577318519193,4.68,5.554403637150872,9.57,0.389,20.9
2026-01-08 10:02:56,9.45,11.24,711.7700764327611,5.55,5.619756317469186,6.16,0.439,88.3
2026-01-08 10:02:57,10.04,11.99,870.266432588961,4.96,5.645962235230949,7.72,0.453,160.3
2026-01-08 10:02:58,10.24,12.36,1018.560557523911,4.76,4.763037114411937,7.94,0.626,234.4
2026-01-08 10:02:59,8.18,9.98,345.13183988036945,6.82,6.90099324959421,3.66,0.501,294.3
2026-01-08 10:03:00,10.04,12.03,880.5875331696102,4.96,5.709839457444981,7.97,0.582,6.5
2026-01-08 10:03:01,10.38,12.55,1045.6744036398013,4.62,5.21958104192129,8.41,0.48,81.8
2026-01-08 10:03:02,10.66,12.72,1204.2610828559912,4.34,4.900219773337688,10.37,0.468,158.1
2026-01-08 10:03:03,9.81,11.76,791.8556545217451,5.19,5.651753881379623,6.94,0.415,228.7
2026-01-08 10:03:04,5.67,6.84,34.2175808240018,9.33,9.584178062090059,0.4,0.637,269.7
2026-01-08 10:03:05,8.03,9.7,301.0443384016435,6.97,7.387483498801775,3.26,0.479,327.9
2026-01-08 10:03:06,10.34,12.38,997.2881218978215,4.66,5.291657896932717,8.4,0.412,42.2
2026-01-08 10:03:07,11.14,13.25,1517.7615094055302,3.86,3.896685532507105,11.49,0.531,121.7
2026-01-08 10:03:08,9.15,10.83,593.7995406463888,5.85,6.092547314210779,5.67,0.528,186.7
2026-01-08 10:03:09,9.55,11.4,710.6790798890098,5.45,5.7492208587358755,6.33,0.431,255.1
2026-01-08 10:03:10,5.36,6.24,20.6891668801093,9.64,9.976680579117561,0.31,0.395,292.5
2026-01-08 10:03:11,11.08,13.27,1427.8097060296075,3.92,3.9348977857140346,11.02,0.504,12.2
2026-01-08 10:03:12,9.32,11.22,628.8089944766901,5.68,6.343840799431491,6.08,0.324,79.5
2026-01-08 10:03:13,7.12,8.32,149.44290515050147,7.88,8.51347507674701,1.85,0.576,129.4
2026-01-08 10:03:14,7.6,9.07,213.95968691128556,7.4,8.093763346036033,2.72,0.529,183.8
2026-01-08 10:03:15,11.47,13.61,1655.959623895496,3.53,3.9246657546664965,12.66,0.483,265.5
2026-01-08 10:03:16,12.58,14.96,2261.028088614902,2.42,2.9361400262788915,15.77,0.648,355.2
2026-01-08 10:03:17,11.55,13.7,1763.7892849445523,3.45,3.85814162763181,13.21,0.438,77.5
2026-01-08 10:03:18,9.93,11.84,868.1722765590322,5.07,5.390623944354273,7.3,0.612,148.5
2026-01-08 10:03:19,6.8,8.2,104.12379965382674,8.2,9.073538464911321,1.28,0.573,197.7
2026-01-08 10:03:20,11.28,13.44,1555.2095026374088,3.72,4.246834972056961,11.96,0.581,278.3
2026-01-08 10:03:21,10.16,12.19,986.4156183673025,4.84,5.470461741018603,8.66,0.388,351.4
2026-01-08 10:03:22,9.67,11.72,805.4095507608786,5.33,5.594365743631195,7.2,0.724,61.8
2026-01-08 10:03:23,9.83,11.54,835.9992037145175,5.17,5.908492857615077,8.01,0.547,131.0
2026-01-08 10:03:24,8.18,9.9,348.847466179948,6.82,7.1627880801719686,3.86,0.569,190.4
2026-01-08 10:03:25,10.42,12.62,1117.3114113387937,4.58,5.097195745055856,9.4,0.442,266.1
2026-01-08 10:03:26,8.09,9.77,308.23043112488733,6.91,7.741659742262193,3.5,0.373,324.7
2026-01-08 10:03:27,8.56,10.39,392.59192099736924,6.44,7.146123739468558,3.79,0.551,27.1
2026-01-08 10:03:28,9.49,11.38,709.5110323983699,5.51,6.220531404352433,6.73,0.58,95.3
2026-01-08 10:03:29,9.78,11.66,734.0226566450789,5.22,6.114826626909312,6.64,0.654,165.3
2026-01-08 10:03:30,9.81,11.65,788.8513565815676,5.19,5.8489537408932195,7.06,0.568,235.2
2026-01-08 10:03:31,10.68,12.87,1177.1945746756553,4.32,4.932857743505799,9.97,0.319,312.5
2026-01-08 10:03:32,8.88,10.65,526.5893106157899,6.12,6.676484512467453,5.18,0.505,16.3
2026-01-08 10:03:33,12.28,14.67,2156.5868294337683,2.72,3.399781019613082,15.03,0.332,104.3
2026-01-08 10:03:34,11.36,13.53,1454.7022984744028,3.64,4.292695540170131,11.33,0.49,185.5
2026-01-08 10:03:35,10.64,12.78,1195.1535813608205,4.36,5.085177856892593,9.67,0.47,262.2
2026-01-08 10:03:36,9.89,11.81,851.5615042071,5.11,5.877179458245512,7.91,0.274,333.0
2026-01-08 10:03:37,10.08,11.97,868.7493251836113,4.92,6.008653729857918,7.92,0.578,44.9
2026-01-08 10:03:38,10.17,12.16,925.0998208772888,4.83,5.56955613848837,8.18,0.393,117.8
2026-01-08 10:03:39,10.85,12.89,1255.6799741609864,4.15,4.699844407777395,10.06,0.762,195.2
2026-01-08 10:03:40,8.25,9.82,318.58477302488797,6.75,7.879478685092914,3.86,0.73,254.1
2026-01-08 10:03:41,8.9,10.71,501.5019015090489,6.1,6.928421698810371,5.12,0.325,318.4
2026-01-08 10:03:42,10.93,12.96,1305.8605692216447,4.07,4.936638905406852,10.74,0.528,36.2
2026-01-08 10:03:43,11.44,13.59,1557.9957158953528,3.56,4.594098625788531,12.41,0.486,117.7
2026-01-08 10:03:44,5.76,7.09,34.9683325494847,9.24,10.140772170313635,0.58,0.43,160.2
2026-01-08 10:03:45,9.81,11.79,795.2165459334764,5.19,6.206633952017303,7.43,0.487,230.9
2026-01-08 10:03:46,10.6,12.56,1146.1301591668253,4.4,4.921661587591691,9.63,0.286,306.3
2026-01-08 10:03:47,11.26,13.67,1361.00110752477,3.74,5.005835985722638,11.08,0.559,28.3
2026-01-08 10:03:48,12.09,14.6,1913.1734668800036,2.91,4.129141422434352,14.63,0.488,115.9
2026-01-08 10:03:49,8.67,10.42,435.2868133223874,6.33,7.0815656031447896,4.89,0.443,178.4
2026-01-08 10:03:50,9.79,11.8,806.3259738116662,5.21,5.973099711186723,7.52,0.505,249.2
2026-01-08 10:03:51,8.65,10.32,432.0289236866662,6.35,7.1237384426031225,4.4,0.545,311.1
2026-01-08 10:03:52,7.98,9.37,292.458531658847,7.02,7.823480027079431,3.35,0.487,7.3
2026-01-08 10:03:53,11.42,13.81,1547.0607751758307,3.58,4.422326234930205,12.31,0.535,90.2
2026-01-08 10:03:54,10.22,12.25,947.921538087695,4.78,5.710282370112473,8.24,0.367,163.7
2026-01-08 10:03:55,9.63,11.58,746.8179011265577,5.37,5.957357249293468,6.69,0.465,233.2
2026-01-08 10:03:56,6.82,7.98,110.72839304075443,8.18,9.113563167055233,1.61,0.681,281.1
2026-01-08 10:03:57,10.44,12.53,1049.1929309704665,4.56,5.4689158473735455,9.42,0.475,356.3
2026-01-08 10:03:58,8.12,9.76,322.83780495265415,6.88,7.483434381562588,3.21,0.53,54.8
2026-01-08 10:03:59,9.56,11.4,730.0628833120363,5.44,6.107141152930185,6.75,0.663,123.2
2026-01-08 10:04:00,10.3,12.42,1004.278285380279,4.7,5.600061748441214,8.62,0.245,197.7
2026-01-08 10:04:01,8.96,10.83,474.37346425240673,6.04,7.192224857737447,4.93,0.515,262.8
2026-01-08 10:04:02,12.15,14.66,2128.340839289181,2.85,3.623662159912689,15.77,0.42,350.7
2026-01-08 10:04:03,9.32,11.21,606.0622146015011,5.68,6.854408198489885,6.17,0.561,57.9
2026-01-08 10:04:04,7.9,9.36,279.7289146560165,7.1,7.7645002450935605,3.13,0.359,114.1
2026-01-08 10:04:05,10.91,13.04,1403.3264963421755,4.09,4.503978152355813,11.13,0.547,192.3
2026-01-08 10:04:06,8.57,10.21,382.8558465667529,6.43,7.382884196636114,3.94,0.486,253.6
2026-01-08 10:04:07,9.66,11.5,811.1057785634674,5.34,5.9912629111759035,7.8,0.521,322.6
2026-01-08 10:04:08,10.46,12.64,1167.5905345714498,4.54,5.079160910346158,9.71,0.444,38.4
2026-01-08 10:04:09,10.22,12.47,1000.8853509092331,4.78,5.3266267056818055,8.34,0.617,113.2
2026-01-08 10:04:10,9.21,11.02,591.6966807972035,5.79,6.343710514428884,5.57,0.391,179.4
2026-01-08 10:04:11,10.52,12.58,1134.410260218909,4.48,5.190464061359936,9.43,0.6,254.9
2026-01-08 10:04:12,8.06,9.54,302.07674637621517,6.94,7.756940374640062,3.66,0.414,312.1
2026-01-08 10:04:13,9.84,12.01,733.5645770354337,5.16,6.253193576548888,6.61,0.613,24.2
2026-01-08 10:04:14,10.29,12.18,941.8442948373074,4.71,5.23927866988469,7.83,0.558,97.3
2026-01-08 10:04:15,9.43,11.42,623.4814009474655,5.57,6.475251320893522,5.88,0.564,165.8
2026-01-08 10:04:16,10.02,12.06,896.9836621798895,4.98,5.561167639579879,8.3,0.534,238.1
2026-01-08 10:04:17,7.0,8.2,133.50415771762732,8.0,8.677083958266246,1.57,0.453,287.3
2026-01-08 10:04:18,11.06,13.16,1419.3749036262473,3.94,4.4930566092750786,11.14,0.554,6.3
2026-01-08 10:04:19,9.17,10.92,583.5010146945609,5.83,6.599141702610882,5.77,0.567,71.8
2026-01-08 10:04:20,9.97,11.92,838.0818262619339,5.03,5.855394904519707,7.19,0.426,143.3
2026-01-08 10:04:21,12.81,15.02,2420.788731532823,2.19,2.7718712177998204,17.01,0.562,233.4
2026-01-08 10:04:22,10.07,12.05,938.2020532069455,4.93,5.418624764730885,7.97,0.371,305.7
2026-01-08 10:04:23,12.13,14.55,2069.8475856860487,2.87,3.345708573477963,14.93,0.427,33.0
2026-01-08 10:04:24,8.46,10.15,383.9489949625037,6.54,7.133174368813609,4.19,0.506,93.9
2026-01-08 10:04:25,7.89,9.44,280.746390552181,7.11,7.451072367983865,3.01,0.262,150.5
2026-01-08 10:04:26,11.63,13.9,1756.1119440391826,3.37,3.9594510825236306,13.42,0.517,234.0
2026-01-08 10:04:27,7.42,8.9,206.27528490995846,7.58,7.7983571268039436,2.21,0.515,287.4
2026-01-08 10:04:28,11.23,13.58,1499.4701998573923,3.77,4.217835034066186,11.77,0.553,8.8
2026-01-08 10:04:29,11.71,14.01,1789.9120571850294,3.29,3.707927080669871,13.27,0.509,92.9
2026-01-08 10:04:30,10.17,12.13,992.1360182582191,4.83,5.318673119247067,8.63,0.592,165.7
2026-01-08 10:04:31,10.92,13.06,1297.6426095745028,4.08,4.470110421422309,9.84,0.594,244.0
2026-01-08 10:04:32,11.31,13.5,1634.8554211167984,3.69,3.9122735307185414,12.56,0.569,325.0
2026-01-08 10:04:33,12.65,14.92,2433.2106990691636,2.35,2.4951941262295634,16.41,0.292,54.5
2026-01-08 10:04:34,10.49,12.66,1073.8428165235312,4.51,5.158900897597172,9.43,0.629,130.5
2026-01-08 10:04:35,12.86,15.09,2519.05472334848,2.14,2.51341943178621,16.99,0.406,221.0
2026-01-08 10:04:36,10.75,12.83,1191.1278553510067,4.25,4.388772112104525,9.29,0.485,298.0
2026-01-08 10:04:37,10.53,12.63,1159.483690691031,4.47,4.804978029866289,9.77,0.472,13.8
