timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:00:50,9.38,11.27,622.72,5.62,5.31,5.32,0.47,187.8
2026-01-08 13:00:51,11.46,13.77,1766.1399995240224,3.54,3.55,12.78,0.3980000806996207,270.4
2026-01-08 13:00:52,5.13,6.06,15.369579792686102,9.87,9.56,0.62,0.466186528876891,306.7
2026-01-08 13:00:53,7.71,9.39,284.6834434446111,7.29,7.62,3.38,4.831451508738384,3.1
2026-01-08 13:00:54,7.09,8.69,178.52691293469329,7.91,7.85,2.06,0.5061777928376979,55.2
2026-01-08 13:00:55,13.09,15.02,2625.0,1.91,1.59,17.59,0.397,145.3
2026-01-08 13:00:56,9.62,11.51,801.58,5.38,5.38,7.07,0.413,214.4
2026-01-08 13:00:57,6.82,8.32,135.54999999703668,8.18,8.3,1.95,0.5780000065462307,264.3
2026-01-08 13:00:58,8.1,9.64,328.6062034687073,6.9,6.85,3.53,0.6855931013363283,322.1
2026-01-08 13:00:59,6.48,7.84,91.4229273775883,8.52,8.28,0.97,4.148428396093978,9.2
2026-01-08 13:01:00,8.41,10.04,418.81985799837,6.59,6.79,4.44,0.4531015256960118,69.4
2026-01-08 13:01:01,9.75,11.49,717.08,5.25,5.14,6.03,0.365,138.4
2026-01-08 13:01:02,9.96,11.93,980.79,5.04,5.01,7.78,0.347,209.9
2026-01-08 13:01:03,11.39,13.63,1746.7391707648453,3.61,3.77,12.72,0.403142154135349,291.7
2026-01-08 13:01:04,7.98,9.58,294.93644923071986,7.02,6.7,3.29,4.045542131002244,349.2
2026-01-08 13:01:05,5.94,7.17,53.77887724957821,9.06,8.9,0.75,0.8390102125451285,32.2
2026-01-08 13:01:06,10.96,13.2,1390.629999999978,4.04,4.28,9.88,0.5890000000047643,111.4
2026-01-08 13:01:07,7.55,9.11,226.65,7.45,7.33,3.34,0.512,166.0
2026-01-08 13:01:08,7.66,9.26,249.16,7.34,6.96,2.52,0.625,221.6
2026-01-08 13:01:09,9.65,11.52,809.4297169708709,5.35,5.55,7.59,0.638104703668068,290.7
2026-01-08 13:01:10,10.05,11.98,912.6144201480652,4.95,4.73,7.95,5.030542897125617,2.6
2026-01-08 13:01:11,9.3,11.18,666.2697941065168,5.7,5.22,6.59,0.514092534226823,69.7
2026-01-08 13:01:12,7.85,9.63,273.68,7.15,7.24,3.03,0.46200000000000097,127.5
2026-01-08 13:01:13,7.87,9.45,275.92,7.13,7.08,3.08,0.52,184.2
2026-01-08 13:01:14,10.81,12.84,1321.6799999924335,4.19,4.11,10.16,0.42300000171429264,261.2
2026-01-08 13:01:15,8.63,10.39,429.58413548963443,6.37,6.4,3.86,0.7559303255133981,323.5
2026-01-08 13:01:16,9.78,11.71,998.039779725983,5.22,4.84,8.62,0.7456743985761869,33.8
2026-01-08 13:01:17,7.42,8.76,215.189999789334,7.58,7.68,2.1,0.3310002931449534,86.3
2026-01-08 13:01:18,8.87,10.72,558.45,6.13,5.97,4.87,0.509,150.7
2026-01-08 13:01:19,7.16,8.53,180.98,7.84,7.75,1.68,0.482,201.8
2026-01-08 13:01:20,7.4,8.84,188.1299999999408,7.6,7.4,1.9,0.4600000000942002,254.8
2026-01-08 13:01:21,9.71,11.73,796.264811563837,5.29,5.16,6.78,0.9132429901709989,325.2
2026-01-08 13:01:22,10.12,12.22,883.1053849273609,4.88,4.74,6.68,0.760618402723068,38.5
2026-01-08 13:01:23,8.4,10.11,417.9099999979936,6.6,6.55,3.46,0.5150000014376367,99.2
2026-01-08 13:01:24,6.8,8.17,116.85,8.2,8.06,1.51,0.571,148.2
2026-01-08 13:01:25,9.17,10.92,615.34,5.83,5.81,5.07,0.537,213.7
2026-01-08 13:01:26,8.55,10.33,449.5099990607019,6.45,6.37,4.38,0.49000062571151753,275.7
2026-01-08 13:01:27,10.87,13.1,1318.5425426110924,4.13,4.09,9.76,4.66826469632735,354.3
2026-01-08 13:01:28,8.68,10.47,512.2144872537496,6.32,5.93,4.98,0.6032227122439736,57.1
2026-01-08 13:01:29,11.22,13.6,1681.12,3.78,3.89,11.98,0.624,138.7
2026-01-08 13:01:30,10.37,12.42,1062.2,4.63,4.92,7.95,0.373,213.2
2026-01-08 13:01:31,7.77,9.31,274.9499999560099,7.23,7.45,2.87,0.5900000479083317,269.1
2026-01-08 13:01:32,9.96,12.04,897.1721812803545,5.04,5.28,7.61,2.5768900279530342,341.4
2026-01-08 13:01:33,9.11,11.01,604.8593650429749,5.89,5.44,4.82,0.39301478169469717,47.5
2026-01-08 13:01:34,8.53,10.1,420.66999999996654,6.47,6.08,4.59,0.41700000002382703,108.1
2026-01-08 13:01:35,6.24,7.62,74.03,8.76,8.85,0.54,0.432,153.8
2026-01-08 13:01:36,8.19,9.71,343.31,6.81,6.51,2.8,0.444,212.1
2026-01-08 13:01:37,8.39,10.01,392.06999979339366,6.61,6.48,3.49,0.48400015779384936,272.1
2026-01-08 13:01:38,6.37,7.55,77.36930852417326,8.63,8.51,1.56,0.5780602016549807,317.4
2026-01-08 13:01:39,5.32,6.45,19.59994187346208,9.68,9.66,0.07,4.770769947581912,356.1
2026-01-08 13:01:40,8.43,10.13,419.59524937003243,6.57,6.26,4.05,0.5773902036165597,56.9
2026-01-08 13:01:41,8.53,10.29,436.59999999999985,6.47,6.28,4.88,0.4510000000001202,118.6
2026-01-08 13:01:42,10.94,13.19,1456.48,4.06,3.92,10.94,0.367,197.7
2026-01-08 13:01:43,9.14,10.87,613.1799999923174,5.86,6.17,5.98,0.455000003751668,263.0
2026-01-08 13:01:44,8.6,10.34,415.63749535369055,6.4,6.67,3.7,0.7598885008009989,325.0
2026-01-08 13:01:45,11.8,14.05,1999.5739077715168,3.2,3.1,13.82,0.45537869481847104,49.3
2026-01-08 13:01:46,9.79,11.67,828.6899999999998,5.21,5.24,7.11,0.401000000000083,119.3
2026-01-08 13:01:47,9.11,10.86,662.41,5.89,5.56,5.92,0.502,184.5
2026-01-08 13:01:48,6.7,8.07,104.11,8.3,8.33,1.32,0.5410000000000011,232.9
2026-01-08 13:01:49,9.24,11.01,647.7774949054207,5.76,5.89,6.6,0.6251579949098134,299.0
2026-01-08 13:01:50,10.26,12.26,1129.183895121871,4.74,4.49,9.49,3.686852186905981,12.5
2026-01-08 13:01:51,10.14,12.26,1050.059998890153,4.86,5.1,8.8,0.6700003164892989,86.1
2026-01-08 13:01:52,5.36,6.6,21.5,9.64,9.74,0.93,0.5770000000000025,125.7
2026-01-08 13:01:53,9.15,10.95,682.41,5.85,6.0,6.23,0.618,191.4
2026-01-08 13:01:54,9.75,11.71,788.1399999946234,5.25,5.17,6.93,0.5240000020427347,261.6
2026-01-08 13:01:55,10.46,12.44,1135.512361562899,4.54,4.4,8.93,1.7874420054562075,336.3
2026-01-08 13:01:56,8.06,9.67,381.2185421468022,6.94,6.86,3.9,0.7696818219700494,34.3
2026-01-08 13:01:57,10.67,12.81,1283.2999999999763,4.33,4.69,10.39,0.5930000000055261,111.1
2026-01-08 13:01:58,8.04,9.64,324.98,6.96,6.68,3.23,0.428,169.0
2026-01-08 13:01:59,11.0,13.2,1313.1899999999828,4.0,3.95,9.57,0.4890000000039069,248.2
2026-01-08 13:02:00,6.52,7.9,98.94985163452702,8.48,8.53,1.58,0.38344898011335204,295.6
2026-01-08 13:02:01,12.12,14.57,2372.741373924571,2.88,2.86,15.66,1.6501264770611137,23.0
2026-01-08 13:02:02,9.83,11.87,866.7599999643147,5.17,5.69,7.0,0.5920000123282013,94.2
2026-01-08 13:02:03,9.11,11.06,576.74,5.89,5.65,5.51,0.556,160.6
2026-01-08 13:02:04,11.7,14.03,1959.6299999999956,3.3,3.49,13.35,0.623000000000703,244.8
2026-01-08 13:02:05,8.43,10.13,431.2911544669236,6.57,6.47,4.38,0.46014121936938307,305.5
2026-01-08 13:02:06,7.82,9.26,271.52283662400316,7.18,7.47,3.34,5.055760400865347,1.1
2026-01-08 13:02:07,7.95,9.59,299.1378670904176,7.05,7.35,3.63,0.5181350498246279,58.7
2026-01-08 13:02:08,11.11,13.43,1418.55,3.89,4.18,10.38,0.417,139.2
2026-01-08 13:02:09,6.67,8.1,113.97,8.33,8.01,1.44,0.536,187.8
2026-01-08 13:02:10,13.8,15.06,2478.669986967129,1.2,0.94,16.3,0.32500157445932737,278.2
2026-01-08 13:02:11,9.75,11.56,705.2118739053059,5.25,5.11,5.94,3.759852186905981,347.5
2026-01-08 13:02:12,8.41,10.01,411.17964277748973,6.59,6.23,3.67,0.35638712490830815,47.6
2026-01-08 13:02:13,6.23,7.57,69.07999999550447,8.77,8.81,1.35,0.287000019486733,93.1
2026-01-08 13:02:14,9.69,11.71,866.91,5.31,5.16,7.23,0.538,163.3
2026-01-08 13:02:15,9.55,11.44,835.71,5.45,5.13,7.32,0.30200000000000066,231.9
2026-01-08 13:02:16,10.31,12.28,1038.6481761148657,4.69,4.68,9.12,0.5972916497442257,305.6
2026-01-08 13:02:17,7.15,8.74,166.98551365198065,7.85,7.68,1.96,5.055917289216803,358.0
2026-01-08 13:02:18,8.23,9.84,392.0056726662248,6.77,6.69,3.76,0.5553054706623896,57.0
2026-01-08 13:02:19,10.83,12.91,1422.59,4.17,4.27,10.97,0.477,134.5
2026-01-08 13:02:20,10.37,12.66,1072.42,4.63,4.68,8.2,0.55,210.5
2026-01-08 13:02:21,9.94,11.84,981.6099832780084,5.06,5.26,7.92,0.4530051010441928,281.5
2026-01-08 13:02:22,11.24,13.55,1443.4405868533913,3.76,3.53,10.28,5.1898767986104595,2.8
2026-01-08 13:02:23,9.57,11.34,735.3798438030035,5.43,5.39,6.32,0.4810636020220101,70.9
2026-01-08 13:02:24,9.68,11.61,820.02,5.32,4.95,6.81,0.493,140.6
2026-01-08 13:02:25,9.03,10.76,571.27,5.97,6.08,5.27,0.552,205.1
2026-01-08 13:02:26,11.98,14.4,2086.0590393098582,3.02,3.34,13.95,0.49713790074004816,291.6
2026-01-08 13:02:27,8.78,10.55,455.49137759720014,6.22,6.0,4.65,4.916215097624512,354.9
2026-01-08 13:02:28,9.55,11.42,811.1783842509317,5.45,5.22,7.22,0.59959643996783,63.4
2026-01-08 13:02:29,10.38,12.5,1138.21,4.62,4.35,9.28,0.525,138.4
2026-01-08 13:02:30,9.4,11.27,805.67,5.6,5.45,7.43,0.453,206.0
2026-01-08 13:02:31,8.65,10.41,493.8099999380501,6.35,5.63,4.9,0.437000037565626,268.5
2026-01-08 13:02:32,10.8,12.96,1231.941455486221,4.2,4.35,9.41,3.517460088013235,346.3
2026-01-08 13:02:33,9.59,11.44,828.194588237882,5.41,5.06,7.01,0.7265721382789299,54.9
2026-01-08 13:02:34,7.56,9.23,227.52999999999378,7.44,7.26,2.67,0.5340000000081915,110.3
2026-01-08 13:02:35,8.84,10.59,551.03,6.16,6.34,4.65,0.405,173.8
2026-01-08 13:02:36,9.91,11.93,876.5799999999972,5.09,5.2,7.55,0.3870000000009551,245.4
2026-01-08 13:02:37,6.81,8.23,123.41985302578802,8.19,8.35,1.97,0.36335658712353375,294.8
2026-01-08 13:02:38,9.52,11.3,746.8349833915329,5.48,5.49,6.0,5.066542897125617,2.6
2026-01-08 13:02:39,10.12,12.08,940.0699488880508,4.88,4.89,7.61,0.4300162806713231,75.1
2026-01-08 13:02:40,10.99,13.42,1385.48,4.01,4.41,9.06,0.408,155.6
2026-01-08 13:02:41,8.21,9.94,418.89,6.79,6.76,4.61,0.554,215.3
2026-01-08 13:02:42,10.12,11.96,1071.1298837588693,4.88,5.17,8.91,0.4570324958350599,287.0
2026-01-08 13:02:43,10.27,12.32,1094.9706268718703,4.73,4.96,9.02,5.022766412518637,0.9
2026-01-08 13:02:44,9.12,11.01,581.1295921748805,5.88,5.75,5.36,0.35521014097095943,67.0
2026-01-08 13:02:45,8.08,9.59,323.71,6.92,6.92,2.94,0.5750000000000046,124.6
2026-01-08 13:02:46,7.53,8.86,194.78,7.47,7.41,1.63,0.447,177.7
2026-01-08 13:02:47,8.94,10.68,553.2999999999997,6.06,6.07,5.24,0.39000000000014073,241.7
2026-01-08 13:02:48,9.03,10.78,581.5951928701583,5.97,5.76,5.01,0.759623406498148,306.4
2026-01-08 13:02:49,6.44,7.74,86.58634571859494,8.56,8.27,1.18,4.453209380833993,352.9
2026-01-08 13:02:50,11.18,13.35,1731.4198121029017,3.82,4.03,13.35,0.5940324958350598,73.0
2026-01-08 13:02:51,9.94,12.08,924.5,5.06,5.17,7.45,0.633,145.5
2026-01-08 13:02:52,9.46,11.23,715.64,5.54,5.41,5.98,0.615,212.9
2026-01-08 13:02:53,8.77,10.45,547.7799989380879,6.23,6.06,4.97,0.47000058048688487,275.5
2026-01-08 13:02:54,9.34,11.18,718.4138133223804,5.66,5.74,6.33,2.667710225451356,342.7
2026-01-08 13:02:55,9.65,11.47,925.8315057379125,5.35,5.71,7.95,0.5974496185448135,51.5
2026-01-08 13:02:56,10.82,13.0,1509.31,4.18,4.05,12.46,0.5570000000000004,129.5
2026-01-08 13:02:57,6.03,7.06,61.05,8.97,9.23,0.74,0.591,171.8
2026-01-08 13:02:58,8.51,10.17,472.16,6.49,6.82,4.48,0.46800000000000114,232.8
2026-01-08 13:02:59,8.56,10.21,447.6995652139801,6.44,6.77,3.93,0.29729080276749664,294.1
2026-01-08 13:03:00,10.28,12.39,1235.5688023678827,4.72,4.38,9.87,4.307375987409303,8.4
2026-01-08 13:03:01,7.92,9.46,320.29961857202966,7.08,7.17,3.82,0.6923565871235338,65.2
2026-01-08 13:03:02,9.11,11.05,694.28,5.89,5.91,5.82,0.5710000000000001,131.5
2026-01-08 13:03:03,7.92,9.49,276.02,7.08,6.92,3.81,0.524,188.4
2026-01-08 13:03:04,8.66,10.47,463.10999999997375,6.34,6.56,4.65,0.3430000000170036,251.2
2026-01-08 13:03:05,12.69,14.99,2265.0363019388556,2.31,2.02,15.44,2.4781916989598844,341.1
2026-01-08 13:03:06,9.85,11.84,761.4730561675739,5.15,5.34,6.66,0.4695949648314303,52.2
2026-01-08 13:03:07,9.86,11.78,895.88,5.14,4.87,8.2,0.5690000000000119,122.9
2026-01-08 13:03:08,10.12,12.01,975.19,4.88,5.2,7.77,0.49,194.9
2026-01-08 13:03:09,9.86,11.83,848.1499999635888,5.14,5.19,6.68,0.6760000128550133,265.9
2026-01-08 13:03:10,9.42,11.43,721.9427321055042,5.58,5.09,5.87,1.5508155354765247,334.4
2026-01-08 13:03:11,10.29,12.17,1195.5076001960372,4.71,4.88,9.81,0.600654481663425,47.4
2026-01-08 13:03:12,10.23,12.32,1117.3599999999997,4.77,4.7,8.65,0.455000000000027,121.4
2026-01-08 13:03:13,10.03,12.1,934.36,4.97,4.82,7.06,0.315,194.0
2026-01-08 13:03:14,10.92,13.2,1423.9599988498862,4.08,3.88,10.8,0.5540002418539122,273.2
2026-01-08 13:03:15,9.76,11.69,899.8068835378674,5.24,5.05,7.35,2.86342961451293,343.3
2026-01-08 13:03:16,9.71,11.62,825.5257724151212,5.29,5.52,6.28,0.4757877319315518,53.0
2026-01-08 13:03:17,8.06,9.78,285.1699999999961,6.94,6.93,2.64,0.510000000004106,111.7
2026-01-08 13:03:18,10.19,12.1,1087.19,4.81,4.73,9.25,0.472,184.3
2026-01-08 13:03:19,5.86,6.88,40.68,9.14,9.31,0.58,0.519,225.6
2026-01-08 13:03:20,9.54,11.43,726.9992730019605,5.46,5.68,6.6,0.4442994393608529,294.2
2026-01-08 13:03:21,7.14,8.39,174.82995053183637,7.86,8.16,1.45,3.1533444382627396,344.5
2026-01-08 13:03:22,9.82,11.71,949.2418997679644,5.18,5.45,8.46,0.49870964385824657,54.8
2026-01-08 13:03:23,10.57,12.6,1151.94,4.43,4.34,8.95,0.5260000000000002,130.4
2026-01-08 13:03:24,13.29,14.96,2625.0,1.71,1.89,18.18,0.541,220.1
2026-01-08 13:03:25,11.3,13.61,1539.0575041340794,3.7,3.46,10.77,0.6384311851934025,301.8
2026-01-08 13:03:26,9.73,11.82,850.2522885682473,5.27,5.21,6.91,3.6113028900827184,12.7
2026-01-08 13:03:27,10.08,12.12,1017.4699985957944,4.92,4.78,8.35,0.5520004132559804,85.4
2026-01-08 13:03:28,10.0,12.09,907.77,5.0,5.03,7.28,0.596,158.0
2026-01-08 13:03:29,10.14,12.12,955.52,4.86,4.83,8.32,0.4310000000000003,230.7
2026-01-08 13:03:30,9.5,11.55,710.4964046793019,5.5,5.65,6.35,0.3695152476218324,300.0
2026-01-08 13:03:31,8.39,10.05,385.9501904814896,6.61,6.53,3.03,4.826986213078891,0.3
2026-01-08 13:03:32,9.66,11.64,859.7297653686194,5.34,5.66,7.07,0.5320817210753744,70.1
2026-01-08 13:03:33,8.94,10.79,534.46,6.06,6.07,4.41,0.665,134.8
2026-01-08 13:03:34,8.99,10.9,643.8,6.01,5.97,5.6,0.372,200.3
2026-01-08 13:03:35,11.48,13.8,1726.1699506210446,3.52,3.6,11.8,0.31800856580912246,283.0
2026-01-08 13:03:36,7.85,9.74,285.5821851036239,7.15,6.95,2.98,2.582224345685435,341.5
2026-01-08 13:03:37,11.52,13.83,1804.6172941556354,3.48,3.51,13.24,0.38044898011335204,64.4
2026-01-08 13:03:38,9.77,11.72,916.99,5.23,5.49,7.88,0.434,134.7
2026-01-08 13:03:39,10.48,12.51,1138.07,4.52,4.53,9.04,0.522,209.8
2026-01-08 13:03:40,7.57,9.24,232.03999999257474,7.43,7.39,2.18,0.4750000095820296,265.2
2026-01-08 13:03:41,7.5,8.96,202.83696993382313,7.5,7.36,2.11,0.6527725854543414,319.0
2026-01-08 13:03:42,9.68,11.72,765.6720210711717,5.32,5.56,6.67,1.094365654702971,29.3
2026-01-08 13:03:43,8.33,10.13,374.64999991730616,6.67,6.49,4.05,0.4110000660932886,90.1
2026-01-08 13:03:44,8.39,10.04,416.49,6.61,6.53,3.75,0.47,150.3
2026-01-08 13:03:45,6.65,8.07,101.78,8.35,8.5,1.83,0.437,198.7
2026-01-08 13:03:46,9.62,11.54,728.8899999254247,5.38,5.16,6.31,0.5160000306367584,268.0
2026-01-08 13:03:47,6.08,7.33,64.33432261799071,8.92,9.1,0.99,0.413422695445379,311.9
2026-01-08 13:03:48,6.65,8.04,122.00165557021587,8.35,8.11,1.25,5.127488017202279,0.2
2026-01-08 13:03:49,9.02,10.84,533.4793647074817,5.98,6.34,5.1,0.7383565871235338,65.2
2026-01-08 13:03:50,11.41,13.82,1599.1,3.59,3.49,11.46,0.372,148.2
2026-01-08 13:03:51,10.09,12.15,905.02,4.91,4.75,7.62,0.502,221.1
2026-01-08 13:03:52,8.96,10.67,565.1399671548489,6.04,6.21,4.95,0.3790174030462451,285.1
2026-01-08 13:03:53,12.1,14.29,2134.691489332974,2.9,2.7,14.76,3.9657745333152694,10.9
2026-01-08 13:03:54,10.9,13.24,1386.3499997175772,4.1,4.29,10.35,0.41200006100094955,90.3
2026-01-08 13:03:55,11.45,13.66,1694.47,3.55,3.85,12.69,0.464,172.2
2026-01-08 13:03:56,13.06,15.07,2439.0099999731547,1.94,2.32,17.2,0.48500000329586024,262.7
2026-01-08 13:03:57,10.42,12.63,1132.6690491808167,4.58,4.66,8.59,2.1136327751549686,338.4
2026-01-08 13:03:58,5.92,7.15,50.78162287217283,9.08,9.23,0.2,2.0105361150867846,21.4
2026-01-08 13:03:59,11.74,14.07,1861.349999999558,3.26,3.08,13.54,0.46800000007110015,105.8
2026-01-08 13:04:00,8.07,9.75,328.51,6.93,7.18,3.82,0.417,164.3
2026-01-08 13:04:01,9.64,11.52,833.93,5.36,5.64,7.48,0.38300000000000156,233.4
2026-01-08 13:04:02,7.41,8.89,205.13997913835723,7.59,7.61,2.42,0.6050304514664216,286.8
2026-01-08 13:04:03,8.5,10.23,414.5792193902152,6.5,6.33,3.81,3.807813528264443,348.2
2026-01-08 13:04:04,10.0,11.8,1004.9631993264408,5.0,5.27,8.32,0.48502632400554546,58.9
2026-01-08 13:04:05,8.64,10.52,503.67999999999995,6.36,6.29,4.89,0.4290000000000185,122.1
2026-01-08 13:04:06,10.94,13.18,1521.91,4.06,3.8,11.47,0.459,201.2
2026-01-08 13:04:07,8.65,10.2,449.46999999565566,6.35,6.42,4.17,0.43500000289427276,262.4
2026-01-08 13:04:08,8.37,9.94,421.72283104611074,6.63,6.63,4.25,0.7774890157373296,322.0
2026-01-08 13:04:09,7.52,8.92,214.33741596751298,7.48,7.51,1.87,3.2363444382627398,15.5
2026-01-08 13:04:10,10.73,12.93,1260.439999917974,4.27,4.54,10.15,0.502000019486733,93.1
2026-01-08 13:04:11,10.32,12.41,1080.7,4.68,4.52,8.35,0.682,167.5
2026-01-08 13:04:12,11.79,14.16,1778.9299999998113,3.21,3.19,13.22,0.5620000000317626,252.5
2026-01-08 13:04:13,7.48,9.16,215.19289902516977,7.52,7.45,2.68,0.6918806556644794,307.5
2026-01-08 13:04:14,13.14,14.91,2576.3937600705176,1.86,1.87,17.02,0.7105852989748971,37.0
2026-01-08 13:04:15,12.29,14.75,2456.67,2.71,2.96,16.02,0.4700000000000028,125.5
2026-01-08 13:04:16,7.91,9.71,286.2,7.09,7.17,3.46,0.362,183.7
2026-01-08 13:04:17,10.09,12.06,980.3399999994358,4.91,4.95,8.44,0.5710000001723434,256.1
2026-01-08 13:04:18,11.33,13.69,1526.9266133154233,3.67,3.65,10.89,1.9350351047248417,338.2
2026-01-08 13:04:19,9.16,10.87,534.3873511006392,5.84,5.73,4.8,0.518709672558297,43.4
2026-01-08 13:04:20,11.85,14.21,2022.65,3.15,3.35,14.44,0.44100000000000045,128.7
2026-01-08 13:04:21,8.82,10.48,544.18,6.18,5.97,4.74,0.412,191.6
2026-01-08 13:04:22,10.63,12.84,1240.3899998379347,4.37,4.38,9.93,0.40500003912391336,268.6
2026-01-08 13:04:23,8.37,10.16,349.8318526503351,6.63,6.68,3.48,1.0203402658589877,329.6
2026-01-08 13:04:24,10.49,12.64,1171.9587467711829,4.51,4.35,8.56,0.3623037669226789,45.4
2026-01-08 13:04:25,8.57,10.3,451.2899999999448,6.43,6.08,4.49,0.5780000000366503,107.2
2026-01-08 13:04:26,13.01,15.08,2304.86,1.99,2.0,15.62,0.501,197.7
2026-01-08 13:04:27,9.79,11.69,911.9199999104383,5.21,5.03,7.6,0.3010000294086671,267.9
2026-01-08 13:04:28,9.78,11.88,762.5663705191876,5.22,5.4,6.33,2.103026893037024,339.2
2026-01-08 13:04:29,9.53,11.55,743.1698135299644,5.47,5.21,6.61,0.4622485458378789,48.5
2026-01-08 13:04:30,7.09,8.53,151.29999999939128,7.91,8.2,1.42,0.555000001204771,99.6
2026-01-08 13:04:31,8.86,10.57,552.08,6.14,6.54,5.37,0.617,163.1
2026-01-08 13:04:32,7.51,8.94,224.29,7.49,7.72,2.62,0.422,216.7
2026-01-08 13:04:33,9.85,11.76,849.1698984460648,5.15,5.13,6.54,0.41303581064739486,287.3
2026-01-08 13:04:34,8.12,9.84,321.0071269316308,6.88,6.73,3.25,3.529460088013235,346.3
2026-01-08 13:04:35,10.32,12.43,1051.4858220206054,4.68,4.36,8.52,0.45918979244073416,60.9
2026-01-08 13:04:36,10.64,12.72,1194.97,4.36,4.68,9.44,0.437,137.2
2026-01-08 13:04:37,9.55,11.52,848.85,5.45,5.4,7.03,0.552,206.3
2026-01-08 13:04:38,10.43,12.59,1048.6799794673123,4.57,4.45,8.52,0.5020058629052809,281.9
2026-01-08 13:04:39,8.38,10.06,395.02093538775387,6.62,6.46,4.23,2.841868206469359,342.2
2026-01-08 13:04:40,9.81,11.72,822.2228681386889,5.19,5.37,7.45,0.6058806556644794,52.5
2026-01-08 13:04:41,11.54,13.85,1590.3,3.46,3.49,11.07,0.206,135.7
2026-01-08 13:04:42,10.89,13.05,1484.19,4.11,4.2,10.73,0.37,214.0
2026-01-08 13:04:43,12.25,14.81,2146.9968927873674,2.75,2.82,13.93,0.5742227122439736,302.9
2026-01-08 13:04:44,10.54,12.6,1229.4278885399929,4.46,4.35,9.42,2.633607559091188,18.4
2026-01-08 13:04:45,10.48,12.55,1230.429999937581,4.52,4.41,9.75,0.579000015190454,93.7
2026-01-08 13:04:46,11.01,13.1,1474.93,3.99,4.4,11.87,0.508,172.3
2026-01-08 13:04:47,11.78,14.3,2102.35999999698,3.22,3.13,15.15,0.3550000004301594,258.1
2026-01-08 13:04:48,12.53,14.97,2393.9702711714785,2.47,2.79,16.04,3.792416041206973,347.9
2026-01-08 13:04:49,11.65,14.04,1843.7597409832115,3.35,3.61,13.16,0.47204206622921824,72.2
2026-01-08 13:04:50,10.53,12.74,1274.84,4.47,4.36,9.99,0.468,148.6
2026-01-08 13:04:51,6.09,7.19,56.42,8.91,8.85,1.01,0.384,191.7
2026-01-08 13:04:52,9.93,11.9,878.6499999885067,5.07,5.3,7.56,0.6310000039168565,263.1
2026-01-08 13:04:53,6.48,7.71,95.74522590286476,8.52,8.65,0.8,0.5589300934741609,309.3
2026-01-08 13:04:54,11.31,13.46,1630.618693474451,3.69,3.56,11.67,1.0071846186625362,30.1
2026-01-08 13:04:55,11.62,13.96,1697.1399999999924,3.38,3.32,11.9,0.6760000000013627,113.9
2026-01-08 13:04:56,9.71,11.66,805.82,5.29,5.29,7.05,0.674,183.8
2026-01-08 13:04:57,8.8,10.58,523.6299999999957,6.2,6.22,4.84,0.5670000000024936,247.3
2026-01-08 13:04:58,10.87,13.08,1325.2523628559773,4.13,4.14,10.3,0.8067540414323255,325.8
2026-01-08 13:04:59,7.87,9.36,268.42171188053425,7.13,7.43,1.82,2.1827480385672,22.0
2026-01-08 13:05:00,9.86,11.9,893.4499999486546,5.14,4.82,6.14,0.45900001720845,93.4
2026-01-08 13:05:01,9.53,11.31,717.7,5.47,5.22,6.45,0.536,161.3
2026-01-08 13:05:02,9.62,11.65,728.89,5.38,5.02,5.89,0.5090000000000005,231.1
2026-01-08 13:05:03,11.29,13.45,1427.3167091004661,3.71,3.92,10.63,0.5648632571029808,311.8
2026-01-08 13:05:04,9.58,11.44,681.3167078985415,5.42,5.31,6.16,2.349238365774509,20.5
2026-01-08 13:05:05,10.7,13.03,1409.8799999911885,4.3,3.98,11.0,0.7330000018714881,98.6
2026-01-08 13:05:06,8.57,10.35,484.34,6.43,6.35,4.96,0.539,160.7
2026-01-08 13:05:07,9.16,10.99,619.89,5.84,5.63,5.99,0.47200000000000003,226.6
2026-01-08 13:05:08,7.73,9.32,277.3899930825723,7.27,7.31,3.27,0.5770074673049531,282.6
2026-01-08 13:05:09,6.87,8.31,132.7659049546858,8.13,8.35,1.28,1.3273631017568406,332.5
2026-01-08 13:05:10,10.08,12.2,1097.3702847029322,4.92,4.95,9.66,0.5045752785350986,45.7
2026-01-08 13:05:11,7.45,8.8,200.17999999869286,7.55,7.43,2.82,0.49300000195528093,98.5
2026-01-08 13:05:12,12.83,14.96,2416.26,2.17,2.28,15.82,0.473,188.3
2026-01-08 13:05:13,9.32,11.25,697.4499999996506,5.68,6.15,6.36,0.48100000015001804,255.8
2026-01-08 13:05:14,7.22,8.54,203.15403782188363,7.78,7.67,2.0,0.4007877319315518,307.0
2026-01-08 13:05:15,8.4,10.04,380.21597349478986,6.6,6.55,3.69,4.493447367174646,7.3
2026-01-08 13:05:16,8.23,9.92,398.25970338479436,6.77,6.7,3.56,0.49422301638909355,66.8
2026-01-08 13:05:17,10.39,12.66,1118.22,4.61,4.08,9.34,0.459,142.7
2026-01-08 13:05:18,8.6,10.29,445.27,6.4,6.46,5.38,0.536,204.5
2026-01-08 13:05:19,8.82,10.67,489.04999993864726,6.18,5.94,4.17,0.491000037565626,268.5
2026-01-08 13:05:20,9.42,11.45,690.0754396334733,5.58,5.34,5.75,2.202795492982415,337.2
