timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:48:56,6.91,8.39,128.00091701077957,8.09,8.1,1.42,0.428,168.5
2026-01-08 11:48:57,7.04,8.57,142.50213860676044,7.96,8.15,2.05,0.605,219.9
2026-01-08 11:48:58,6.39,7.71,78.62888742452121,8.61,8.66,1.0,0.481,266.2
2026-01-08 11:48:59,7.12,8.41,153.79641120202908,7.88,7.73,2.14,0.397,316.6
2026-01-08 11:49:00,5.38,6.38,22.704897898757878,9.62,9.88,0.46,0.47828185173401994,354.9
2026-01-08 11:49:01,8.66,10.44,462.27014582290764,6.34,6.23,4.48,0.423,57.5
2026-01-08 11:49:02,6.3,7.46,70.31081429168405,8.7,8.56,1.04,0.542,102.3
2026-01-08 11:49:03,7.71,9.3,255.43504307638105,7.29,7.25,3.03,0.487,158.1
2026-01-08 11:49:04,7.21,8.66,166.0963925224282,7.79,7.8,2.04,0.278,210.1
2026-01-08 11:49:05,7.78,9.38,255.5263382729218,7.22,6.94,2.78,0.489,266.3
2026-01-08 11:49:06,7.79,9.21,250.7445351668983,7.21,7.4,2.96,0.545,321.6
2026-01-08 11:49:07,4.1,4.95,0.6882847214065251,10.9,11.1,0.18,0.6274489639084915,351.3
2026-01-08 11:49:08,5.57,6.8,27.634941166565515,9.43,9.66,0.44,0.498,32.1
2026-01-08 11:49:09,3.55,4.21,0.0,11.45,11.47,0.3,0.62,57.4
2026-01-08 11:49:10,7.27,8.51,168.0139488627644,7.73,7.81,2.22,0.389,108.5
2026-01-08 11:49:11,8.24,9.83,347.85849288706953,6.76,6.75,3.71,0.477,167.4
2026-01-08 11:49:12,5.03,6.02,10.60681698952437,9.97,9.63,0.53,0.675,203.5
2026-01-08 11:49:13,9.37,11.14,673.9484907233131,5.63,5.86,6.41,0.48,270.4
2026-01-08 11:49:14,5.33,6.33,19.214613200820384,9.67,10.24,0.61,0.572,308.4
2026-01-08 11:49:15,3.64,4.47,0.009428116133053785,11.36,11.38,0.38,0.5682556654265583,335.2
2026-01-08 11:49:16,6.17,7.46,63.28114490342784,8.83,8.85,0.77,0.5647040675176422,20.0
2026-01-08 11:49:17,3.9,4.6,0.20741612560780254,11.1,11.08,-0.21,0.484,47.6
2026-01-08 11:49:18,5.77,7.08,35.637652881084726,9.23,9.07,0.64,0.364,90.0
2026-01-08 11:49:19,7.59,8.98,206.51804623626725,7.41,7.48,2.0,0.611,143.9
2026-01-08 11:49:20,7.13,8.55,167.1838880328316,7.87,8.27,1.98,0.47,195.2
2026-01-08 11:49:21,3.12,3.66,0.0,11.88,11.98,0.22,0.406,217.2
2026-01-08 11:49:22,8.17,9.99,318.2612975390482,6.83,6.74,3.37,0.548,277.1
2026-01-08 11:49:23,7.4,8.84,184.98982783461977,7.6,7.55,1.97,0.5540492737908943,330.1
2026-01-08 11:49:24,7.72,9.12,244.29789702450418,7.28,7.22,2.83,0.5824620570622222,24.9
2026-01-08 11:49:25,5.85,7.03,39.62405155509841,9.15,9.08,0.75,0.484,67.1
2026-01-08 11:49:26,5.6,6.75,29.159284728324202,9.4,9.32,0.49,0.566,107.6
2026-01-08 11:49:27,4.96,5.94,9.898826270974718,10.04,10.21,0.04,0.472,143.2
2026-01-08 11:49:28,7.23,8.52,160.49203001431698,7.77,7.84,1.87,0.499,194.3
2026-01-08 11:49:29,6.79,8.1,109.52687292345716,8.21,8.05,1.67,0.429,242.9
2026-01-08 11:49:30,8.93,10.75,547.970539730001,6.07,6.33,5.69,0.547,307.4
2026-01-08 11:49:31,6.72,8.03,107.72498856783699,8.28,7.98,1.15,0.5280042224588437,355.6
2026-01-08 11:49:32,9.22,11.18,596.1181440827671,5.78,5.62,5.79,0.475,62.7
2026-01-08 11:49:33,7.01,8.43,144.76289035482415,7.99,7.79,2.02,0.463,113.2
2026-01-08 11:49:34,7.01,8.44,143.14058697965086,7.99,7.78,1.61,0.572,163.9
2026-01-08 11:49:35,7.17,8.73,159.04311771380844,7.83,7.59,1.81,0.589,216.2
2026-01-08 11:49:36,7.65,9.33,223.74881692245123,7.35,7.54,2.51,0.589,272.2
2026-01-08 11:49:37,5.59,6.66,31.306739793039913,9.41,9.13,0.54,0.653,312.2
2026-01-08 11:49:38,6.74,8.07,111.65156712190847,8.26,8.16,1.83,0.7115034477528365,0.5
2026-01-08 11:49:39,8.62,10.43,428.53249433082175,6.38,5.84,4.6,0.536,63.1
2026-01-08 11:49:40,5.28,6.36,18.35385467649078,9.72,9.99,0.2,0.565,101.2
2026-01-08 11:49:41,7.91,9.58,276.8993167124416,7.09,7.09,3.22,0.665,158.8
2026-01-08 11:49:42,5.85,7.11,42.44809424078599,9.15,9.17,0.51,0.457,201.4
2026-01-08 11:49:43,6.61,7.82,96.5940648654148,8.39,8.63,1.14,0.684,248.3
2026-01-08 11:49:44,5.31,6.31,18.862456496460066,9.69,9.79,0.19,0.493,286.2
2026-01-08 11:49:45,7.28,9.0,174.07843273751058,7.72,7.79,2.25,0.5564170057301716,340.2
2026-01-08 11:49:46,6.44,7.84,82.48103996235643,8.56,8.46,1.07,0.4830173156125745,27.2
2026-01-08 11:49:47,5.22,6.22,15.21412785949026,9.78,9.79,0.08,0.559,64.5
2026-01-08 11:49:48,9.72,11.71,756.7900253123615,5.28,5.16,6.81,0.709,134.8
2026-01-08 11:49:49,5.06,6.01,12.829111186062926,9.94,10.06,0.63,0.645,170.9
2026-01-08 11:49:50,8.07,9.74,302.68418543003065,6.93,6.96,3.34,0.532,229.3
2026-01-08 11:49:51,5.86,6.99,43.90690659075734,9.14,8.97,0.48,0.588,271.2
2026-01-08 11:49:52,6.35,7.62,69.81892490570746,8.65,8.51,1.12,0.412,317.0
2026-01-08 11:49:53,8.66,10.41,438.58319545359336,6.34,6.43,4.64,0.9506443736198465,19.4
2026-01-08 11:49:54,6.56,7.87,89.12247896131788,8.44,8.65,1.44,0.488,66.6
2026-01-08 11:49:55,7.54,9.1,219.51053760679426,7.46,7.19,2.91,0.556,121.2
2026-01-08 11:49:56,4.85,5.74,8.323027712542386,10.15,10.32,0.02,0.464,155.6
2026-01-08 11:49:57,6.45,7.92,82.62653858200757,8.55,8.39,0.88,0.543,203.1
2026-01-08 11:49:58,6.52,7.73,93.060351017536,8.48,8.45,1.35,0.599,249.5
2026-01-08 11:49:59,4.62,5.49,4.6751406595818334,10.38,10.29,0.48,0.405,282.4
2026-01-08 11:50:00,5.82,7.1,41.190010100167285,9.18,9.61,0.54,0.457,325.0
2026-01-08 11:50:01,7.55,9.04,201.95239973352918,7.45,7.45,2.52,0.2971503583793044,19.3
2026-01-08 11:50:02,4.9,5.72,8.718607089891174,10.1,10.21,-0.25,0.503,53.6
2026-01-08 11:50:03,7.71,9.2,241.8951585631427,7.29,7.22,2.63,0.425,108.8
2026-01-08 11:50:04,7.27,8.64,181.9104275647935,7.73,7.54,2.41,0.345,160.6
2026-01-08 11:50:05,6.35,7.55,80.29460386952557,8.65,8.28,1.24,0.567,205.9
2026-01-08 11:50:06,4.98,6.05,10.06622075355531,10.02,9.88,0.3,0.575,242.3
2026-01-08 11:50:07,4.73,5.73,5.9096286897636,10.27,10.17,0.02,0.532,276.7
2026-01-08 11:50:08,6.48,7.94,81.45249118006264,8.52,8.47,1.01,0.537,324.3
2026-01-08 11:50:09,7.47,9.09,197.03244081218648,7.53,7.8,2.16,0.5469460779730624,18.9
2026-01-08 11:50:10,4.62,5.59,4.797365457268385,10.38,10.18,0.1,0.44,52.4
2026-01-08 11:50:11,6.01,7.16,52.525660267988414,8.99,9.33,0.83,0.609,95.3
2026-01-08 11:50:12,8.03,9.6,308.8468111343378,6.97,6.91,3.48,0.432,152.9
2026-01-08 11:50:13,7.62,9.25,229.82652419361307,7.38,7.35,2.56,0.478,208.4
2026-01-08 11:50:14,5.84,6.98,41.97832036746734,9.16,9.03,0.4,0.435,250.3
2026-01-08 11:50:15,5.13,6.14,14.476498060504058,9.87,9.72,0.15,0.664,287.1
2026-01-08 11:50:16,8.16,9.9,345.7751624386622,6.84,6.78,3.64,0.2497957195937579,346.5
2026-01-08 11:50:17,6.2,7.45,60.7232970067259,8.8,8.64,1.12,0.557,31.2
2026-01-08 11:50:18,6.8,8.12,115.9136201717692,8.2,8.39,1.61,0.484,79.9
2026-01-08 11:50:19,8.26,10.06,367.64354176924337,6.74,6.68,3.65,0.565,140.3
2026-01-08 11:50:20,6.69,8.03,98.56170719139827,8.31,8.33,1.33,0.589,188.5
2026-01-08 11:50:21,5.36,6.34,20.28146407537074,9.64,9.84,0.19,0.507,226.5
2026-01-08 11:50:22,5.01,6.02,10.951172486811506,9.99,9.89,-0.19,0.394,262.6
2026-01-08 11:50:23,6.1,7.34,54.6330249509808,8.9,9.02,0.87,0.593,306.7
2026-01-08 11:50:24,8.66,10.58,452.5269261021931,6.34,6.75,4.7,0.7458355608723577,10.1
2026-01-08 11:50:25,6.37,7.64,78.94695319678091,8.63,8.84,1.22,0.467,56.0
2026-01-08 11:50:26,6.36,7.69,76.98625789974578,8.64,8.34,1.19,0.68,102.1
2026-01-08 11:50:27,6.55,7.95,90.83929397276034,8.45,8.28,0.79,0.449,149.8
2026-01-08 11:50:28,8.45,10.13,385.45452804404715,6.55,6.79,4.16,0.564,210.6
2026-01-08 11:50:29,5.97,7.11,49.24055915114783,9.03,8.7,0.79,0.459,253.2
2026-01-08 11:50:30,5.31,6.49,18.72543881727074,9.69,9.83,0.36,0.476,292.2
2026-01-08 11:50:31,8.3,9.86,347.6955297260656,6.7,6.46,3.46,0.6452069534530714,351.4
2026-01-08 11:50:32,7.44,8.99,197.0341657430669,7.56,7.91,2.6,0.54,45.3
2026-01-08 11:50:33,7.7,9.17,242.11651656006956,7.3,7.04,3.0,0.387,100.3
2026-01-08 11:50:34,5.67,6.74,34.029177140311255,9.33,8.92,0.79,0.502,140.8
2026-01-08 11:50:35,5.62,6.74,31.635358176550426,9.38,9.45,0.7,0.554,181.2
2026-01-08 11:50:36,5.53,6.74,25.42499144973305,9.47,9.71,0.21,0.392,221.7
2026-01-08 11:50:37,7.04,8.53,139.94971675075203,7.96,8.05,1.83,0.488,272.8
2026-01-08 11:50:38,7.06,8.41,145.5653227980237,7.94,7.97,1.83,0.678,323.3
2026-01-08 11:50:39,5.21,6.15,16.34973492251768,9.79,9.35,0.22,0.4297433469788347,0.2
2026-01-08 11:50:40,8.13,9.79,313.8471073348131,6.87,7.21,3.48,0.475,58.9
2026-01-08 11:50:41,7.66,9.3,239.11796091672605,7.34,7.11,2.55,0.484,114.7
2026-01-08 11:50:42,6.77,8.1,122.50306517925354,8.23,8.06,1.51,0.376,163.3
2026-01-08 11:50:43,7.93,9.46,288.19148394794195,7.07,7.02,3.31,0.611,220.1
2026-01-08 11:50:44,9.34,11.05,670.7529616697933,5.66,5.62,6.4,0.477,286.4
2026-01-08 11:50:45,8.01,9.61,296.2072050198841,6.99,6.79,3.18,0.5978523146675249,344.0
2026-01-08 11:50:46,8.93,10.74,528.1171832309294,6.07,5.84,5.16,0.531,48.5
2026-01-08 11:50:47,4.34,5.18,1.8657612561210257,10.66,10.46,-0.26,0.399,79.6
2026-01-08 11:50:48,8.58,10.1,423.4593627196785,6.42,6.42,4.56,0.553,140.1
2026-01-08 11:50:49,7.48,9.1,205.94747554010945,7.52,7.44,2.02,0.645,194.8
2026-01-08 11:50:50,9.96,11.94,842.1314051833845,5.04,4.72,7.53,0.455,266.4
2026-01-08 11:50:51,7.83,9.52,272.3570678791378,7.17,6.83,2.97,0.605,323.5
2026-01-08 11:50:52,10.42,12.6,1027.552042127436,4.58,4.76,8.58,0.425,39.1
2026-01-08 11:50:53,8.75,10.64,467.7242494663592,6.25,6.44,4.54,0.464,102.9
2026-01-08 11:50:54,6.22,7.33,69.47319966246873,8.78,8.95,0.9,0.565,146.9
2026-01-08 11:50:55,6.52,7.74,89.91982363307241,8.48,8.07,1.21,0.441,193.3
2026-01-08 11:50:56,7.83,9.38,273.2630750240695,7.17,7.43,3.27,0.499,249.6
2026-01-08 11:50:57,6.84,8.11,113.07923683294679,8.16,8.06,1.31,0.352,298.3
2026-01-08 11:50:58,6.37,7.64,74.91773550130134,8.63,8.78,1.15,0.7411000969938031,344.1
2026-01-08 11:50:59,4.44,5.23,2.562885756676035,10.56,10.89,-0.29,0.6381037576352394,15.5
2026-01-08 11:51:00,5.35,6.47,21.19079519175698,9.65,9.48,0.43,0.473,54.3
2026-01-08 11:51:01,8.0,9.54,292.41995336523354,7.0,6.96,3.49,0.508,111.5
2026-01-08 11:51:02,7.0,8.28,146.1196089529814,8.0,8.07,2.26,0.422,161.2
2026-01-08 11:51:03,6.31,7.37,68.61212002628642,8.69,8.77,1.13,0.412,205.4
2026-01-08 11:51:04,6.7,7.9,108.58025788678341,8.3,8.08,1.51,0.462,252.8
2026-01-08 11:51:05,8.72,10.44,466.89048858303045,6.28,6.38,5.03,0.514,315.5
2026-01-08 11:51:06,8.18,9.78,351.96776963723624,6.82,6.34,3.55,0.6333682937566848,14.2
2026-01-08 11:51:07,9.87,11.71,810.1731241565294,5.13,5.18,7.52,0.64,84.5
2026-01-08 11:51:08,8.9,10.64,522.8764970462277,6.1,6.11,5.18,0.465,148.3
2026-01-08 11:51:09,8.91,10.66,516.7209832541841,6.09,5.87,4.84,0.497,212.3
2026-01-08 11:51:10,7.82,9.25,265.712666604947,7.18,6.6,3.06,0.35,267.8
2026-01-08 11:51:11,5.51,6.64,26.738817417999993,9.49,9.35,0.91,0.415,307.6
2026-01-08 11:51:12,7.13,8.45,148.5229907325055,7.87,8.07,1.98,0.5943007167586088,358.3
2026-01-08 11:51:13,5.56,6.7,28.669932269534545,9.44,9.23,0.59,0.57,38.5
2026-01-08 11:51:14,6.67,8.07,107.94265170127761,8.33,8.8,1.53,0.377,86.9
2026-01-08 11:51:15,6.97,8.33,133.78516817516444,8.03,8.28,1.31,0.54,136.9
2026-01-08 11:51:16,4.89,5.72,8.526399131804876,10.11,10.5,0.19,0.455,171.3
2026-01-08 11:51:17,5.95,7.07,52.60898755584766,9.05,9.13,0.91,0.763,213.7
2026-01-08 11:51:18,6.97,8.41,140.7545967123594,8.03,7.97,1.77,0.437,264.1
2026-01-08 11:51:19,8.93,10.79,500.8535487940894,6.07,6.42,5.09,0.669,328.9
2026-01-08 11:51:20,8.86,10.72,493.12521760497634,6.14,6.21,4.87,0.517,33.2
2026-01-08 11:51:21,4.82,5.76,7.602875672709138,10.18,10.15,0.08,0.484,67.7
2026-01-08 11:51:22,7.49,8.97,199.9912006779111,7.51,7.57,2.35,0.626,121.6
2026-01-08 11:51:23,5.85,7.11,38.12698539255208,9.15,9.11,0.57,0.582,164.2
2026-01-08 11:51:24,6.01,7.19,49.89358321947542,8.99,9.27,1.09,0.455,207.4
2026-01-08 11:51:25,5.21,6.23,15.742388398126588,9.79,9.93,0.11,0.502,244.8
2026-01-08 11:51:26,3.5,4.2,0.0,11.5,11.38,-0.15,0.692,270.0
2026-01-08 11:51:27,7.11,8.31,154.4167946149758,7.89,8.07,2.14,0.415,319.8
2026-01-08 11:51:28,7.69,9.35,247.00324631971495,7.31,7.18,2.85,0.4084337595253387,15.9
2026-01-08 11:51:29,7.88,9.47,281.87729583674815,7.12,7.05,3.1,0.506,72.8
2026-01-08 11:51:30,6.38,7.72,80.02852827304623,8.62,8.82,0.98,0.654,119.1
2026-01-08 11:51:31,7.13,8.45,163.29680741826783,7.87,7.87,1.59,0.621,169.8
2026-01-08 11:51:32,6.18,7.31,64.06917494017502,8.82,9.1,0.36,0.429,213.7
2026-01-08 11:51:33,8.25,9.81,332.7131096585426,6.75,6.91,3.63,0.482,272.5
2026-01-08 11:51:34,6.17,7.54,64.47350294198371,8.83,8.95,0.9,0.604,317.8
2026-01-08 11:51:35,4.53,5.44,3.344237200569947,10.47,10.55,0.2,0.565887933487281,350.4
2026-01-08 11:51:36,8.7,10.41,455.5201184967611,6.3,6.44,4.53,0.66,52.9
2026-01-08 11:51:37,5.04,5.98,11.558678721780113,9.96,9.88,0.27,0.329,88.7
2026-01-08 11:51:38,10.62,12.7,1157.7545620795058,4.38,4.33,9.67,0.461,164.9
2026-01-08 11:51:39,8.51,10.27,402.74976148449616,6.49,6.47,3.87,0.541,226.6
2026-01-08 11:51:40,6.73,8.2,109.68776574745912,8.27,8.28,1.48,0.661,275.8
2026-01-08 11:51:41,6.9,8.2,123.14838175580776,8.1,7.95,1.72,0.455,325.0
2026-01-08 11:51:42,8.96,10.53,522.5368198807358,6.04,5.79,5.25,0.5114300988839025,28.2
2026-01-08 11:51:43,8.87,10.59,492.67253225498473,6.13,5.82,4.91,0.488,91.8
2026-01-08 11:51:44,5.91,7.21,44.94229315870742,9.09,8.77,0.64,0.622,135.0
2026-01-08 11:51:45,7.81,9.39,256.11587648031724,7.19,7.58,3.12,0.502,191.4
2026-01-08 11:51:46,8.05,9.52,315.2423290551021,6.95,6.98,3.67,0.71,248.5
2026-01-08 11:51:47,5.49,6.54,24.95284871395917,9.51,9.61,0.66,0.387,287.8
2026-01-08 11:51:48,9.82,11.65,811.0899954092428,5.18,5.53,7.49,0.6345521597263235,357.7
2026-01-08 11:51:49,9.06,10.72,592.9929296237214,5.94,6.03,5.96,0.386,62.0
2026-01-08 11:51:50,8.12,9.67,321.18809902991666,6.88,6.95,3.35,0.533,120.0
2026-01-08 11:51:51,7.3,8.8,168.10045217292566,7.7,7.81,1.83,0.37,172.8
2026-01-08 11:51:52,6.09,7.18,56.84636795464669,8.91,8.79,0.73,0.2,215.9
2026-01-08 11:51:53,10.17,12.3,977.761217116901,4.83,4.75,8.58,0.551,289.7
2026-01-08 11:51:54,6.11,7.36,57.58982920721096,8.89,8.79,0.64,0.6298166958477688,333.9
2026-01-08 11:51:55,7.18,8.61,161.8797846521995,7.82,7.95,2.17,0.7138711796921138,25.5
2026-01-08 11:51:56,8.96,10.93,514.7984342393086,6.04,6.17,4.88,0.536,91.1
2026-01-08 11:51:57,6.52,7.75,88.05041818072958,8.48,8.33,1.05,0.396,137.6
2026-01-08 11:51:58,7.24,8.63,173.434194121227,7.76,7.99,1.77,0.51,189.4
2026-01-08 11:51:59,9.4,11.25,683.2398756286532,5.6,5.67,6.25,0.609,256.9
2026-01-08 11:52:00,8.03,9.57,333.1125727520089,6.97,6.82,3.25,0.419,314.3
2026-01-08 11:52:01,6.92,8.25,122.95498600900794,8.08,8.01,1.39,0.5789104591533062,3.8
2026-01-08 11:52:02,6.45,7.73,82.98047166117449,8.55,8.6,1.49,0.597,50.2
2026-01-08 11:52:03,3.26,3.97,0.0,11.74,11.73,-0.38,0.271,74.0
2026-01-08 11:52:04,7.89,9.57,284.7675559139175,7.11,7.01,2.89,0.529,131.4
2026-01-08 11:52:05,8.8,10.59,472.6036215501398,6.2,5.65,4.72,0.612,195.0
2026-01-08 11:52:06,8.15,9.7,326.5831339871549,6.85,6.95,3.69,0.39,253.2
2026-01-08 11:52:07,7.2,8.61,165.18375234678183,7.8,8.0,2.21,0.435,304.8
2026-01-08 11:52:08,6.43,7.64,80.9148875416928,8.57,8.54,1.27,0.7991095295060976,350.7
2026-01-08 11:52:09,5.97,7.17,46.50859882038871,9.03,8.98,0.58,0.532,33.7
2026-01-08 11:52:10,9.46,11.35,693.113453269247,5.54,5.36,6.81,0.657,101.8
2026-01-08 11:52:11,6.46,7.83,81.19601653353146,8.54,8.6,1.03,0.405,148.8
2026-01-08 11:52:12,9.83,11.86,838.2796760098988,5.17,5.52,7.15,0.736,219.9
2026-01-08 11:52:13,6.6,7.97,98.66598961282155,8.4,8.24,1.37,0.572,267.8
2026-01-08 11:52:14,6.93,8.27,123.95336740997998,8.07,8.34,1.83,0.447,317.4
2026-01-08 11:52:15,8.44,10.12,378.5730832222065,6.56,6.47,3.74,0.8464641682916441,18.1
2026-01-08 11:52:16,7.18,8.6,156.66105459715257,7.82,7.86,1.87,0.423,69.7
2026-01-08 11:52:17,4.79,5.77,6.959951945097886,10.21,10.29,0.1,0.567,104.4
2026-01-08 11:52:18,6.61,7.84,97.7966404802154,8.39,8.79,1.09,0.481,151.4
2026-01-08 11:52:19,6.56,7.77,95.97840142874963,8.44,8.65,1.28,0.664,198.0
2026-01-08 11:52:20,7.99,9.74,279.9094638349635,7.01,7.25,2.86,0.424,256.5
2026-01-08 11:52:21,7.72,9.37,249.33749237504185,7.28,7.17,2.91,0.647,312.7
2026-01-08 11:52:22,7.88,9.4,284.4643930333356,7.12,7.23,3.57,0.5718072633354743,9.1
2026-01-08 11:52:23,7.02,8.57,145.71121624837554,7.98,7.59,2.01,0.546,60.6
2026-01-08 11:52:24,4.3,5.15,1.7140179605780965,10.7,11.02,0.25,0.581,91.5
2026-01-08 11:52:25,11.15,13.38,1415.9871407320488,3.85,3.94,11.55,0.745,171.7
2026-01-08 11:52:26,6.84,8.21,117.23933737626353,8.16,8.13,1.45,0.649,221.0
2026-01-08 11:52:27,9.54,11.43,740.169628102546,5.46,5.43,7.16,0.676,289.5
2026-01-08 11:52:28,4.52,5.27,3.3526158507305244,10.48,10.19,0.5,0.525,321.1
2026-01-08 11:52:29,7.32,8.61,184.44929517331275,7.68,8.0,2.28,0.6203457680906594,12.8
2026-01-08 11:52:30,7.94,9.57,277.2279443324202,7.06,7.65,2.87,0.531,70.2
2026-01-08 11:52:31,6.19,7.5,65.08292311500998,8.81,8.89,0.75,0.626,115.2
2026-01-08 11:52:32,4.15,5.14,0.9511411801721039,10.85,10.77,0.38,0.376,146.1
2026-01-08 11:52:33,8.28,9.82,367.1854289800164,6.72,6.67,3.79,0.494,205.0
2026-01-08 11:52:34,6.69,8.06,103.54133317947998,8.31,8.44,1.64,0.465,253.4
2026-01-08 11:52:35,7.26,8.67,174.0651916059413,7.74,7.88,1.99,0.392,305.4
2026-01-08 11:52:36,6.58,7.79,93.15314759975539,8.42,8.39,1.14,0.6061393764549955,352.1
2026-01-08 11:52:37,9.92,11.78,864.0628890163488,5.08,5.16,7.35,0.806,62.8
2026-01-08 11:52:38,8.25,9.9,352.352451755392,6.75,6.94,3.76,0.498,122.2
2026-01-08 11:52:39,9.49,11.42,691.3382574900378,5.51,5.83,6.26,0.525,190.7
2026-01-08 11:52:40,8.1,9.69,300.7631021622695,6.9,6.57,3.17,0.47,248.8
2026-01-08 11:52:41,7.99,9.7,288.6043241831409,7.01,6.98,2.87,0.634,307.1
2026-01-08 11:52:42,8.56,10.14,419.7865026832352,6.44,6.21,3.88,0.8133159211417617,7.9
2026-01-08 11:52:43,9.12,10.96,593.4926533353856,5.88,5.94,5.89,0.471,73.6
2026-01-08 11:52:44,8.28,9.88,348.23442908137224,6.72,6.81,4.14,0.487,132.9
2026-01-08 11:52:45,5.66,6.61,32.73182926996859,9.34,9.3,0.61,0.502,172.6
2026-01-08 11:52:46,6.7,8.37,109.24042719813261,8.3,8.14,1.5,0.532,222.8
2026-01-08 11:52:47,5.75,6.98,35.17029594622743,9.25,9.49,0.43,0.563,264.6
2026-01-08 11:52:48,8.86,10.77,499.8484265448389,6.14,6.26,4.58,0.557,329.2
2026-01-08 11:52:49,5.95,7.12,48.8423522857781,9.05,9.25,0.85,0.6014039125764409,12.0
2026-01-08 11:52:50,7.42,8.73,203.62631099556546,7.58,7.72,2.41,0.548,64.3
2026-01-08 11:52:51,7.08,8.47,131.32760727681327,7.92,8.25,1.76,0.622,115.2
2026-01-08 11:52:52,8.66,10.44,460.2230226452859,6.34,6.53,4.78,0.571,177.9
2026-01-08 11:52:53,7.21,8.66,166.335052489131,7.79,7.94,2.3,0.573,229.8
2026-01-08 11:52:54,7.21,8.79,162.2475224319993,7.79,7.79,1.75,0.544,282.6
2026-01-08 11:52:55,7.79,9.5,268.9860017392005,7.21,7.06,2.67,0.6629649429976514,339.6
2026-01-08 11:52:56,7.21,8.68,164.9856507911908,7.79,7.71,1.95,0.348,31.7
2026-01-08 11:52:57,6.17,7.48,59.44231857747704,8.83,9.37,0.99,0.74,76.6
2026-01-08 11:52:58,7.95,9.48,279.5740494207067,7.05,6.93,2.99,0.436,133.5
2026-01-08 11:52:59,7.15,8.41,159.15440008904613,7.85,8.0,1.78,0.369,183.9
2026-01-08 11:53:00,7.18,8.77,160.2362715937912,7.82,7.76,1.94,0.332,236.5
2026-01-08 11:53:01,6.54,7.85,89.24141947875484,8.46,8.46,1.51,0.62,283.6
2026-01-08 11:53:02,6.36,7.71,75.33408001122446,8.64,8.62,0.81,0.486,329.9
2026-01-08 11:53:03,6.6,7.95,99.23024792385819,8.4,8.55,1.26,0.7138711796921138,17.6
2026-01-08 11:53:04,9.29,11.24,648.8578808178348,5.71,5.86,5.73,0.532,85.0
2026-01-08 11:53:05,6.99,8.5,128.7934948623136,8.01,7.96,1.45,0.487,136.0
2026-01-08 11:53:06,7.68,9.21,235.48762414189275,7.32,7.49,2.44,0.417,191.3
2026-01-08 11:53:07,4.56,5.48,3.9450136306958474,10.44,10.35,0.13,0.631,224.2
2026-01-08 11:53:08,8.31,10.03,366.0649893112485,6.69,6.8,3.56,0.655,284.4
2026-01-08 11:53:09,7.35,8.7,187.5130549058973,7.65,7.45,2.12,0.7079518498439205,336.6
2026-01-08 11:53:10,5.69,6.73,32.99065532224613,9.31,9.31,0.44,0.4972237072482385,16.9
2026-01-08 11:53:11,5.97,7.18,48.23348633253797,9.03,9.05,0.6,0.572,60.0
2026-01-08 11:53:12,6.01,7.25,52.69592814588319,8.99,8.94,0.95,0.524,103.5
2026-01-08 11:53:13,7.38,8.79,183.1777676798438,7.62,7.79,2.02,0.488,156.2
2026-01-08 11:53:14,7.96,9.56,292.3426968141398,7.04,7.02,3.31,0.322,213.6
2026-01-08 11:53:15,6.15,7.19,61.770931233745934,8.85,8.76,0.97,0.539,256.7
2026-01-08 11:53:16,7.21,8.56,164.42024338144003,7.79,7.5,1.77,0.535,308.1
2026-01-08 11:53:17,4.58,5.57,4.048344596877693,10.42,10.35,0.01,0.7186066435706685,341.5
2026-01-08 11:53:18,5.08,5.99,12.813406243596331,9.92,10.02,0.05,0.5978523146675249,17.4
2026-01-08 11:53:19,9.47,11.39,702.436037271706,5.53,5.45,6.34,0.523,85.8
2026-01-08 11:53:20,5.72,6.79,31.80248245625822,9.28,8.95,0.71,0.483,126.5
2026-01-08 11:53:21,8.83,10.4,462.5266423226952,6.17,5.99,4.73,0.509,188.9
2026-01-08 11:53:22,7.82,9.48,252.01618346403035,7.18,6.71,2.74,0.46,245.8
2026-01-08 11:53:23,8.91,10.56,516.9742434562406,6.09,5.88,4.9,0.532,309.2
2026-01-08 11:53:24,8.87,10.84,487.3065368014802,6.13,6.04,4.93,0.6037716445157182,14.2
2026-01-08 11:53:25,8.15,9.85,334.96126301651685,6.85,6.85,3.8,0.556,73.3
2026-01-08 11:53:26,6.69,8.09,110.79640205155195,8.31,8.37,1.55,0.43,121.8
2026-01-08 11:53:27,5.44,6.46,23.318980232603064,9.56,9.61,0.21,0.544,160.6
2026-01-08 11:53:28,7.42,9.05,198.5067151679148,7.58,7.34,2.29,0.573,214.9
2026-01-08 11:53:29,4.75,5.7,6.4957237110192185,10.25,10.45,0.09,0.484,249.1
2026-01-08 11:53:30,6.33,7.57,71.04773816732894,8.67,8.63,0.85,0.378,294.5
2026-01-08 11:53:31,11.93,14.31,1969.1979082214636,3.07,2.87,14.7,0.7268937053581391,20.4
2026-01-08 11:53:32,6.2,7.45,61.7177034412542,8.8,8.71,1.18,0.421,65.1
2026-01-08 11:53:33,6.75,7.89,103.18544537551817,8.25,8.38,1.45,0.429,112.4
2026-01-08 11:53:34,8.08,9.83,303.2190222431935,6.92,6.84,3.07,0.472,171.4
2026-01-08 11:53:35,6.57,7.76,87.31263386846844,8.43,8.43,1.17,0.341,218.0
